Date	Open	High	Low	Close	Adj Close	Volume
2010-07-26	18.56	18.96	18.56	18.96		45300.00
2010-07-27	18.93	18.93	18.76	18.87		25900.00
2010-07-28	18.85	18.85	18.65	18.72		20200.00
2010-07-29	19.08	19.14	18.74	18.89		111100.00
2010-07-30	18.66	18.95	18.63	18.95		28900.00
2010-08-02	19.47	19.72	19.43	19.72		12400.00
2010-08-03	19.67	19.74	19.45	19.66		29800.00
2010-08-04	19.66	19.73	19.52	19.64		10100.00
2010-08-05	19.66	19.66	19.50	19.58		7000.00
2010-08-06	19.57	19.89	19.54	19.73		33300.00
2010-08-09	19.75	19.75	19.58	19.74		12700.00
2010-08-10	19.39	19.45	19.04	19.33		27900.00
2010-08-11	18.56	18.62	18.31	18.31		18300.00
2010-08-12	18.29	18.59	18.29	18.50		8000.00
2010-08-13	18.38	18.38	18.15	18.15		3300.00
2010-08-16	18.58	18.74	18.58	18.66		5700.00
2010-08-17	19.00	19.16	18.84	19.03		36500.00
2010-08-18	18.87	19.07	18.83	18.97		15800.00
2010-08-19	18.75	18.75	18.37	18.46		25500.00
2010-08-20	18.16	18.29	18.11	18.29		51600.00
2010-08-23	18.30	18.33	18.06	18.07		9400.00
2010-08-24	17.84	17.95	17.77	17.89		19500.00
2010-08-25	17.60	17.95	17.60	17.95		5200.00
2010-08-26	18.01	18.08	17.82	17.82		2000.00
2010-08-27	17.99	18.46	17.96	18.46		15900.00
2010-08-30	18.23	18.23	17.77	17.77		22800.00
2010-08-31	18.09	18.25	17.98	17.98		26600.00
2010-09-01	18.28	18.60	18.28	18.58		19900.00
2010-09-02	18.58	18.72	18.53	18.72		8800.00
2010-09-03	18.85	19.02	18.85	19.00		6800.00
2010-09-07	18.76	18.77	18.61	18.62		8300.00
2010-09-08	18.86	19.24	18.86	19.10		6700.00
2010-09-09	19.29	19.29	19.07	19.07		2400.00
2010-09-10	19.02	19.14	19.02	19.12		6300.00
2010-09-13	19.51	19.66	19.48	19.60		8900.00
2010-09-14	19.51	19.88	19.51	19.84		55500.00
2010-09-15	19.58	19.83	19.58	19.78		10300.00
2010-09-16	19.73	19.87	19.73	19.87		41000.00
2010-09-17	19.72	19.81	19.72	19.79		15900.00
2010-09-20	19.93	20.08	19.89	20.08		11400.00
2010-09-21	20.40	20.50	20.18	20.48		11300.00
2010-09-22	20.71	20.75	20.58	20.69		11600.00
2010-09-23	20.36	20.48	20.19	20.20		7800.00
2010-09-24	20.64	20.97	20.64	20.95		25300.00
2010-09-27	20.85	20.98	20.80	20.91		12900.00
2010-09-28	20.63	20.95	20.52	20.91		26200.00
2010-09-29	20.85	21.02	20.82	20.92		7100.00
2010-09-30	21.12	21.20	20.90	21.15		19200.00
2010-10-01	21.46	21.69	21.45	21.67		18000.00
2010-10-04	21.45	21.59	21.29	21.40		24200.00
2010-10-05	21.82	22.16	21.81	22.10		75800.00
2010-10-06	22.07	22.26	21.98	22.14		43300.00
2010-10-07	22.31	22.31	21.55	21.83		39000.00
2010-10-08	21.77	21.93	21.72	21.87		14800.00
2010-10-11	22.01	22.01	21.82	21.88		20500.00
2010-10-12	21.88	22.10	21.64	22.00		32400.00
2010-10-13	22.47	22.84	22.38	22.72		14200.00
2010-10-14	22.78	22.87	22.60	22.75		27400.00
2010-10-15	22.83	22.83	22.39	22.62		20400.00
2010-10-18	22.43	22.58	22.37	22.51		14000.00
2010-10-19	21.76	21.76	21.32	21.37		36200.00
2010-10-20	21.55	22.15	21.55	22.02		45800.00
2010-10-21	22.21	22.27	21.76	21.93		51900.00
2010-10-22	22.00	22.07	21.91	22.05		12300.00
2010-10-25	22.56	22.58	22.26	22.27		31100.00
2010-10-26	22.18	22.22	22.03	22.20		9000.00
2010-10-27	22.14	22.14	21.88	22.06		16500.00
2010-10-28	22.16	22.24	22.06	22.22		18500.00
2010-10-29	22.24	22.60	22.16	22.60		35400.00
2010-11-01	22.37	22.60	22.20	22.27		66100.00
2010-11-02	23.00	23.00	22.77	22.89		81400.00
2010-11-03	22.97	23.18	22.72	23.16		71000.00
2010-11-04	23.85	23.85	23.65	23.75		13000.00
2010-11-05	23.50	23.66	23.35	23.45		31300.00
2010-11-08	23.08	23.20	22.99	23.16		27000.00
2010-11-09	23.51	23.56	23.02	23.02		57400.00
2010-11-10	22.98	23.23	22.81	23.20		16900.00
2010-11-11	22.72	22.75	22.55	22.71		17400.00
2010-11-12	22.64	22.83	22.44	22.55		26000.00
2010-11-15	22.61	22.62	22.41	22.43		23500.00
2010-11-16	22.16	22.16	21.52	21.67		35000.00
2010-11-17	21.84	21.92	21.76	21.79		12000.00
2010-11-18	22.15	22.20	22.08	22.13		6100.00
2010-11-19	22.10	22.12	21.88	22.12		11600.00
2010-11-22	21.78	22.05	21.66	21.97		306100.00
2010-11-23	21.50	21.50	21.18	21.25		139900.00
2010-11-24	21.56	21.60	21.42	21.43		8400.00
2010-11-26	20.67	20.75	20.51	20.60		116600.00
2010-11-29	20.04	20.08	19.81	19.99		103100.00
2010-11-30	20.00	20.20	20.00	20.04		40100.00
2010-12-01	20.79	20.93	20.62	20.91		32400.00
2010-12-02	20.93	21.38	20.93	21.35		219900.00
2010-12-03	21.51	21.87	21.48	21.83		95100.00
2010-12-06	21.46	21.68	21.19	21.61		61200.00
2010-12-07	21.87	21.87	21.51	21.55		54200.00
2010-12-08	21.31	21.56	21.26	21.54		102200.00
2010-12-09	21.52	21.52	21.26	21.48		30200.00
2010-12-10	21.48	21.60	21.31	21.54		56900.00
2010-12-13	21.86	22.05	21.77	21.88		22400.00
2010-12-14	21.98	22.10	21.87	21.95		43900.00
2010-12-15	21.95	22.14	21.76	21.82		14500.00
2010-12-16	21.85	21.86	21.58	21.86		13200.00
2010-12-17	21.73	21.77	21.51	21.70		19900.00
2010-12-20	21.56	21.56	21.29	21.37		13900.00
2010-12-21	21.72	21.72	21.45	21.57		32900.00
2010-12-22	21.54	21.65	21.54	21.65		14900.00
2010-12-23	21.70	21.72	21.59	21.67		27000.00
2010-12-27	21.57	21.77	21.57	21.63		11200.00
2010-12-28	21.62	21.74	21.47	21.53		161700.00
2010-12-29	21.80	22.01	21.72	21.98		27700.00
2010-12-30	22.16	22.16	21.94	22.14		32400.00
2010-12-31	22.12	22.29	22.07	22.23		46000.00
2011-01-03	22.34	22.47	22.16	22.30		46000.00
2011-01-04	22.44	22.44	22.06	22.36		29400.00
2011-01-05	21.71	22.09	21.63	22.00		27000.00
2011-01-06	22.08	22.08	21.65	21.79		155900.00
2011-01-07	21.62	21.82	21.24	21.26		22000.00
2011-01-10	20.98	21.21	20.86	21.20		30300.00
2011-01-11	21.44	21.48	21.30	21.47		33400.00
2011-01-12	21.94	22.20	21.80	22.20		11000.00
2011-01-13	22.36	22.43	22.19	22.27		37800.00
2011-01-14	22.32	22.44	22.24	22.37		23200.00
2011-01-18	22.75	23.05	22.75	23.04		17500.00
2011-01-19	23.23	23.23	22.82	22.82		21500.00
2011-01-20	22.66	22.67	22.27	22.64		188900.00
2011-01-21	22.99	22.99	22.82	22.84		105500.00
2011-01-24	22.64	22.97	22.58	22.96		14400.00
2011-01-25	22.81	22.86	22.64	22.86		10200.00
2011-01-26	22.83	22.94	22.80	22.90		68100.00
2011-01-27	22.84	22.96	22.80	22.85		104600.00
2011-01-28	22.70	22.73	22.08	22.08		21900.00
2011-01-31	22.31	22.61	22.25	22.52		50700.00
2011-02-01	23.06	23.28	22.98	23.28		41500.00
2011-02-02	23.02	23.17	22.94	23.09		32800.00
2011-02-03	23.00	23.07	22.84	23.07		32500.00
2011-02-04	22.98	23.05	22.75	23.05		51100.00
2011-02-07	23.00	23.16	22.96	23.06		9400.00
2011-02-08	23.16	23.22	23.02	23.09		25800.00
2011-02-09	23.06	23.22	22.90	22.96		63400.00
2011-02-10	22.47	22.61	22.33	22.51		125900.00
2011-02-11	22.47	22.70	22.40	22.69		67700.00
2011-02-14	22.36	22.42	22.20	22.29		42000.00
2011-02-15	22.50	22.52	22.25	22.29		30800.00
2011-02-16	22.37	22.51	22.31	22.48		12800.00
2011-02-17	22.31	22.31	22.16	22.30		38300.00
2011-02-18	22.27	22.47	22.23	22.45		11400.00
2011-02-22	22.02	22.13	21.71	21.71		103900.00
2011-02-23	22.05	22.15	21.96	22.06		15700.00
2011-02-24	22.02	22.11	21.84	21.94		93800.00
2011-02-25	22.16	22.18	22.05	22.16		10300.00
2011-02-28	22.60	22.70	22.50	22.69		14300.00
2011-03-01	22.63	22.66	22.19	22.19		38100.00
2011-03-02	22.41	22.72	22.41	22.66		160500.00
2011-03-03	23.08	23.22	23.04	23.17		321700.00
2011-03-04	23.25	23.32	23.19	23.26		12200.00
2011-03-07	23.62	23.62	23.29	23.44		84100.00
2011-03-08	23.19	23.50	23.12	23.45		52700.00
2011-03-09	23.33	23.43	23.21	23.29		13900.00
2011-03-10	22.86	22.92	22.57	22.61		27300.00
2011-03-11	22.47	22.85	22.43	22.80		28000.00
2011-03-14	22.90	22.90	22.59	22.90		20600.00
2011-03-15	22.16	22.59	21.99	22.52		150200.00
2011-03-16	22.27	22.34	21.64	21.80		87300.00
2011-03-17	22.65	22.68	22.47	22.58		58100.00
2011-03-18	22.88	23.01	22.85	22.96		14500.00
2011-03-21	23.15	23.51	23.14	23.51		24100.00
2011-03-22	23.14	23.29	23.07	23.17		12100.00
2011-03-23	23.03	23.17	22.98	23.13		17000.00
2011-03-24	23.25	23.39	23.15	23.31		47500.00
2011-03-25	23.37	23.55	23.29	23.41		121700.00
2011-03-28	23.61	23.75	23.57	23.62		27600.00
2011-03-29	23.54	23.76	23.51	23.76		36000.00
2011-03-30	23.69	23.69	23.50	23.66		105900.00
2011-03-31	23.56	23.76	23.56	23.69		42400.00
2011-04-01	23.78	24.25	23.62	24.23		106500.00
2011-04-04	24.31	24.36	24.16	24.25		293700.00
2011-04-05	24.09	24.54	24.09	24.36		230000.00
2011-04-06	24.96	25.15	24.91	25.10		27600.00
2011-04-07	24.97	25.34	24.84	25.17		1596900.00
2011-04-08	25.52	25.54	25.17	25.29		738000.00
2011-04-11	25.15	25.27	25.03	25.12		590000.00
2011-04-12	25.17	25.31	24.91	25.12		255200.00
2011-04-13	25.33	25.47	25.11	25.26		189800.00
2011-04-14	25.18	25.50	25.05	25.48		451200.00
2011-04-15	25.32	25.49	25.17	25.46		151600.00
2011-04-18	24.78	24.78	24.17	24.52		302100.00
2011-04-19	24.73	24.94	24.68	24.88		98900.00
2011-04-20	25.48	25.56	25.40	25.51		114600.00
2011-04-21	25.58	25.64	25.43	25.62		104600.00
2011-04-25	25.72	25.72	25.44	25.66		167100.00
2011-04-26	25.86	25.95	25.66	25.93		427200.00
2011-04-27	25.93	26.27	25.74	26.24		236900.00
2011-04-28	26.04	26.19	25.93	26.17		119100.00
2011-04-29	26.17	26.32	26.07	26.22		91000.00
2011-05-02	26.23	26.36	25.97	26.08		124000.00
2011-05-03	25.91	26.20	25.74	25.83		224000.00
2011-05-04	26.11	26.11	25.58	25.61		177000.00
2011-05-05	25.29	25.29	24.76	24.88		100900.00
2011-05-06	25.14	25.24	24.42	24.59		180500.00
2011-05-09	24.73	24.77	24.37	24.77		193000.00
2011-05-10	24.66	25.14	24.60	25.04		432500.00
2011-05-11	24.93	24.94	24.36	24.53		153800.00
2011-05-12	24.48	24.71	24.29	24.66		121000.00
2011-05-13	24.58	24.58	23.85	24.07		114100.00
2011-05-16	24.37	24.57	24.23	24.27		99400.00
2011-05-17	24.11	24.31	23.83	24.29		52000.00
2011-05-18	24.46	24.58	24.30	24.46		41700.00
2011-05-19	24.54	24.84	24.54	24.74		147600.00
2011-05-20	24.67	24.67	24.33	24.41		69900.00
2011-05-23	23.70	23.80	23.47	23.68		186300.00
2011-05-24	24.02	24.04	23.86	23.96		63600.00
2011-05-25	23.78	24.25	23.78	24.19		617100.00
2011-05-26	24.38	24.41	23.96	24.29		22000.00
2011-05-27	24.46	24.63	24.43	24.59		51400.00
2011-05-31	25.25	25.43	25.08	25.43		226900.00
2011-06-01	25.26	25.31	24.77	24.83		754300.00
2011-06-02	25.19	25.38	25.01	25.32		144800.00
2011-06-03	25.05	25.51	25.05	25.37		85900.00
2011-06-06	25.32	25.41	24.93	24.97		111600.00
2011-06-07	25.60	25.76	25.42	25.56		57200.00
2011-06-08	25.25	25.41	25.19	25.23		93500.00
2011-06-09	25.07	25.32	24.89	25.21		47800.00
2011-06-10	24.95	25.05	24.61	24.76		92800.00
2011-06-13	24.80	24.92	24.61	24.78		47900.00
2011-06-14	25.00	25.34	25.00	25.29		279900.00
2011-06-15	24.69	24.78	24.19	24.28		240100.00
2011-06-16	24.07	24.27	23.82	24.01		53500.00
2011-06-17	24.49	24.54	24.36	24.44		48500.00
2011-06-20	24.33	24.39	24.17	24.23		103900.00
2011-06-21	24.32	24.51	24.25	24.44		38200.00
2011-06-22	24.26	24.39	24.09	24.11		98000.00
2011-06-23	23.47	23.82	23.15	23.81		167100.00
2011-06-24	23.79	23.89	23.63	23.71		78600.00
2011-06-27	23.29	23.77	23.28	23.75		90600.00
2011-06-28	23.65	23.86	23.53	23.86		53900.00
2011-06-29	24.01	24.34	23.95	24.29		33800.00
2011-06-30	24.23	24.50	24.18	24.50		62000.00
2011-07-01	24.42	24.84	24.39	24.83		403300.00
2011-07-05	24.71	24.77	24.46	24.56		169400.00
2011-07-06	24.27	24.27	24.04	24.08		137900.00
2011-07-07	24.55	24.90	24.51	24.86		215200.00
2011-07-08	24.35	24.47	24.19	24.41		107400.00
2011-07-11	23.59	23.59	23.09	23.15		65200.00
2011-07-12	22.75	22.99	22.54	22.54		789000.00
2011-07-13	23.01	23.48	22.92	23.21		69800.00
2011-07-14	23.41	23.49	22.93	22.95		69500.00
2011-07-15	23.11	23.39	22.97	23.26		87000.00
2011-07-18	22.72	22.75	22.33	22.53		181000.00
2011-07-19	22.72	22.87	22.63	22.81		231600.00
2011-07-20	23.04	23.09	22.94	23.01		92200.00
2011-07-21	23.23	23.77	23.16	23.74		205500.00
2011-07-22	23.63	23.81	23.51	23.70		55600.00
2011-07-25	23.38	23.59	23.36	23.43		118600.00
2011-07-26	23.51	23.75	23.49	23.61		78800.00
2011-07-27	23.41	23.43	22.88	22.91		75400.00
2011-07-28	22.89	23.31	22.89	23.09		70900.00
2011-07-29	23.09	23.47	22.99	23.27		88100.00
2011-08-01	23.66	23.70	22.83	23.09		79400.00
2011-08-02	22.75	22.97	22.30	22.33		108800.00
2011-08-03	22.03	22.09	21.52	21.93		302200.00
2011-08-04	21.45	21.45	20.20	20.30		284700.00
2011-08-05	20.80	20.88	19.76	20.48		433700.00
2011-08-08	19.70	19.80	18.87	18.88		332200.00
2011-08-09	19.18	19.34	18.26	19.26		410200.00
2011-08-10	18.64	18.64	17.15	17.15		190400.00
2011-08-11	17.31	18.79	17.31	18.69		437100.00
2011-08-12	19.06	19.19	18.61	18.92		88200.00
2011-08-15	19.32	19.56	19.26	19.54		104300.00
2011-08-16	19.26	19.89	19.18	19.60		285400.00
2011-08-17	19.88	20.14	19.70	19.84		151700.00
2011-08-18	18.62	18.62	17.63	18.14		948500.00
2011-08-19	18.30	18.92	18.24	18.26		443100.00
2011-08-22	18.92	18.92	18.58	18.58		466200.00
2011-08-23	18.83	19.26	18.70	19.24		418500.00
2011-08-24	19.10	19.26	18.79	19.01		225300.00
2011-08-25	19.16	19.16	18.62	18.74		212700.00
2011-08-26	18.73	19.35	18.64	19.32		117900.00
2011-08-29	19.74	19.89	19.62	19.88		79100.00
2011-08-30	19.85	20.02	19.62	20.01		157100.00
2011-08-31	20.14	20.46	20.13	20.25		140600.00
2011-09-01	19.96	20.08	19.56	19.58		73300.00
2011-09-02	19.01	19.07	18.82	18.84		70000.00
2011-09-06	17.98	18.18	17.75	18.06		92600.00
2011-09-07	18.52	18.89	18.34	18.88		116200.00
2011-09-08	18.35	18.50	18.08	18.09		55600.00
2011-09-09	17.24	17.27	16.77	16.91		186000.00
2011-09-12	16.24	16.49	16.00	16.35		254300.00
2011-09-13	16.51	16.68	16.44	16.61		128800.00
2011-09-14	16.59	16.69	16.19	16.67		168800.00
2011-09-15	17.39	17.50	17.15	17.45		104600.00
2011-09-16	17.51	17.61	17.41	17.49		60500.00
2011-09-19	16.48	16.99	16.40	16.94		168400.00
2011-09-20	17.15	17.17	16.89	16.95		103000.00
2011-09-21	16.99	17.19	16.42	16.42		88900.00
2011-09-22	15.65	15.71	14.99	15.09		102900.00
2011-09-23	15.07	15.63	15.07	15.63		79200.00
2011-09-26	15.73	15.87	15.35	15.87		179900.00
2011-09-27	16.39	16.58	16.18	16.29		231000.00
2011-09-28	16.34	16.41	15.70	15.70		50500.00
2011-09-29	16.59	16.61	15.99	16.18		114400.00
2011-09-30	15.84	16.04	15.48	15.48		113500.00
2011-10-03	15.56	15.86	15.20	15.24		182900.00
2011-10-04	14.97	15.61	14.77	15.55		168300.00
2011-10-05	15.55	16.01	15.51	15.96		88100.00
2011-10-06	15.86	16.28	15.79	16.28		150000.00
2011-10-07	16.42	16.49	16.02	16.06		36500.00
2011-10-10	16.87	17.43	16.87	17.38		68100.00
2011-10-11	17.09	17.45	17.05	17.40		84600.00
2011-10-12	17.86	18.15	17.81	17.99		43900.00
2011-10-13	17.79	17.87	17.42	17.81		59100.00
2011-10-14	18.12	18.12	17.89	18.08		51500.00
2011-10-17	17.93	17.95	17.20	17.27		117400.00
2011-10-18	17.25	17.86	17.09	17.75		133800.00
2011-10-19	17.71	17.71	17.33	17.33		38600.00
2011-10-20	17.21	17.21	16.57	17.01		76600.00
2011-10-21	17.41	17.69	17.41	17.69		25300.00
2011-10-24	17.81	18.46	17.81	18.31		38800.00
2011-10-25	18.22	18.22	17.85	17.89		64100.00
2011-10-26	18.10	18.26	17.65	18.06		25900.00
2011-10-27	19.00	19.78	19.00	19.61		171300.00
2011-10-28	18.95	19.08	18.86	18.94		18100.00
2011-10-31	18.58	18.58	17.80	17.85		54000.00
2011-11-01	16.77	17.00	16.48	16.75		104300.00
2011-11-02	17.70	17.93	17.55	17.87		137200.00
2011-11-03	18.24	18.46	17.95	18.42		86800.00
2011-11-04	18.07	18.07	17.73	17.87		24600.00
2011-11-07	18.00	18.22	17.89	18.21		44200.00
2011-11-08	18.30	18.56	18.10	18.53		88100.00
2011-11-09	17.35	17.35	16.75	16.80		109600.00
2011-11-10	17.03	17.03	16.68	16.85		18600.00
2011-11-11	17.24	17.75	17.19	17.62		60700.00
2011-11-14	17.37	17.46	17.11	17.18		122000.00
2011-11-15	17.13	17.23	16.94	17.09		39400.00
2011-11-16	16.94	17.07	16.68	16.73		60300.00
2011-11-17	16.87	16.91	16.29	16.34		164200.00
2011-11-18	16.70	16.74	16.40	16.47		78500.00
2011-11-21	15.91	15.99	15.80	15.95		43800.00
2011-11-22	16.01	16.13	15.86	16.03		134700.00
2011-11-23	15.62	15.62	15.23	15.24		51200.00
2011-11-25	15.20	15.35	14.99	14.99		79500.00
2011-11-28	15.73	15.80	15.51	15.59		55000.00
2011-11-29	15.55	15.59	15.31	15.33		59000.00
2011-11-30	16.19	16.43	16.09	16.41		121700.00
2011-12-01	16.31	16.47	16.21	16.41		133000.00
2011-12-02	16.56	16.57	16.11	16.11		34800.00
2011-12-05	16.63	16.75	16.37	16.41		27900.00
2011-12-06	16.25	16.33	16.07	16.25		12200.00
2011-12-07	16.09	16.41	16.01	16.41		20900.00
2011-12-08	16.12	16.15	15.60	15.60		60100.00
2011-12-09	15.67	15.95	15.67	15.91		36600.00
2011-12-12	15.45	15.45	14.99	15.15		77400.00
2011-12-13	15.33	15.33	14.78	14.81		33500.00
2011-12-14	14.91	15.01	14.83	14.85		57200.00
2011-12-15	15.07	15.09	14.91	14.91		35100.00
2011-12-16	15.01	15.05	14.65	14.74		20700.00
2011-12-19	14.83	14.86	14.53	14.54		46300.00
2011-12-20	15.12	15.23	15.09	15.18		50300.00
2011-12-21	15.19	15.39	15.09	15.35		45400.00
2011-12-22	15.28	15.45	15.21	15.39		85900.00
2011-12-23	15.39	15.56	15.35	15.56		259500.00
2011-12-27	15.61	15.74	15.59	15.60		52500.00
2011-12-28	15.55	15.55	15.29	15.31		27600.00
2011-12-29	15.07	15.51	15.04	15.51		31500.00
2011-12-30	15.31	15.31	15.09	15.11		78100.00
2012-01-03	15.59	15.72	15.49	15.62		65900.00
2012-01-04	15.30	15.36	15.09	15.27		34400.00
2012-01-05	14.81	14.95	14.68	14.91		319000.00
2012-01-06	14.91	14.91	14.62	14.63		109000.00
2012-01-09	14.77	14.81	14.54	14.71		366200.00
2012-01-10	14.95	15.10	14.88	14.93		45500.00
2012-01-11	14.75	14.88	14.68	14.84		64300.00
2012-01-12	15.15	15.46	15.15	15.39		37800.00
2012-01-13	15.06	15.09	14.90	15.07		20500.00
2012-01-17	15.81	15.81	15.60	15.63		89200.00
2012-01-18	15.89	16.19	15.85	16.15		45700.00
2012-01-19	16.29	16.45	16.11	16.45		50200.00
2012-01-20	16.34	16.49	16.27	16.47		33600.00
2012-01-23	16.65	16.86	16.65	16.85		57500.00
2012-01-24	16.60	16.84	16.53	16.82		100800.00
2012-01-25	16.66	17.12	16.56	17.02		29700.00
2012-01-26	17.66	17.68	17.22	17.29		68400.00
2012-01-27	17.31	17.68	17.30	17.61		27900.00
2012-01-30	17.27	17.48	17.03	17.45		44000.00
2012-01-31	17.77	17.89	17.53	17.67		71400.00
2012-02-01	17.97	18.28	17.97	18.15		69400.00
2012-02-02	18.06	18.26	18.01	18.12		54800.00
2012-02-03	18.26	18.32	18.16	18.27		42700.00
2012-02-06	18.08	18.40	18.08	18.38		59600.00
2012-02-07	18.27	18.55	18.19	18.52		16700.00
2012-02-08	18.48	18.58	18.35	18.50		29100.00
2012-02-09	18.42	18.45	18.19	18.33		37400.00
2012-02-10	17.91	17.96	17.71	17.75		25000.00
2012-02-13	18.09	18.19	17.93	18.16		62200.00
2012-02-14	18.03	18.05	17.84	17.97		55800.00
2012-02-15	17.96	17.96	17.68	17.73		11200.00
2012-02-16	17.66	17.98	17.63	17.97		27600.00
2012-02-17	18.16	18.26	18.08	18.23		60700.00
2012-02-21	18.31	18.38	18.16	18.29		246100.00
2012-02-22	18.09	18.15	17.96	18.00		191200.00
2012-02-23	18.12	18.17	18.01	18.15		31100.00
2012-02-24	18.35	18.47	18.33	18.38		128800.00
2012-02-27	18.13	18.36	18.06	18.30		57000.00
2012-02-28	18.50	18.66	18.41	18.61		20600.00
2012-02-29	18.70	18.84	18.32	18.34		61200.00
2012-03-01	18.40	18.52	18.36	18.47		28000.00
2012-03-02	18.44	18.44	18.22	18.33		28700.00
2012-03-05	18.18	18.18	17.92	18.01		43000.00
2012-03-06	17.46	17.47	17.25	17.30		62900.00
2012-03-07	17.45	17.62	17.34	17.59		22400.00
2012-03-08	17.92	18.38	17.92	18.33		33500.00
2012-03-09	18.10	18.17	18.02	18.05		23300.00
2012-03-12	18.01	18.03	17.87	17.96		41000.00
2012-03-13	17.89	18.11	17.80	18.11		81400.00
2012-03-14	18.07	18.13	17.94	17.98		23300.00
2012-03-15	18.15	18.42	18.10	18.35		99600.00
2012-03-16	18.35	18.51	18.35	18.45		14300.00
2012-03-19	18.36	18.56	18.33	18.48		81400.00
2012-03-20	18.22	18.26	18.12	18.21		32800.00
2012-03-21	18.10	18.15	17.96	18.07		68400.00
2012-03-22	17.68	17.69	17.52	17.53		28600.00
2012-03-23	17.76	18.01	17.67	18.01		53600.00
2012-03-26	18.36	18.50	18.31	18.45		58900.00
2012-03-27	18.43	18.47	18.35	18.43		27800.00
2012-03-28	18.31	18.32	18.06	18.20		31400.00
2012-03-29	17.88	18.10	17.78	18.04		39700.00
2012-03-30	18.11	18.20	17.93	18.12		94700.00
2012-04-02	18.05	18.36	17.98	18.28		351300.00
2012-04-03	18.39	18.39	17.89	18.00		56400.00
2012-04-04	17.70	17.70	17.54	17.59		27100.00
2012-04-05	17.37	17.54	17.24	17.51		31200.00
2012-04-09	17.23	17.37	17.15	17.30		24000.00
2012-04-10	17.30	17.30	16.90	16.93		88200.00
2012-04-11	17.33	17.43	17.24	17.25		61900.00
2012-04-12	17.47	17.90	17.47	17.81		84900.00
2012-04-13	17.64	17.64	17.31	17.34		49700.00
2012-04-16	17.42	17.45	17.22	17.40		53600.00
2012-04-17	17.58	17.68	17.49	17.60		20800.00
2012-04-18	17.34	17.41	17.28	17.30		30400.00
2012-04-19	17.23	17.37	17.14	17.22		37700.00
2012-04-20	17.17	17.31	17.16	17.26		15000.00
2012-04-23	16.78	16.80	16.59	16.78		41800.00
2012-04-24	16.76	16.88	16.71	16.80		37500.00
2012-04-25	17.14	17.17	17.01	17.13		34800.00
2012-04-26	17.13	17.36	17.13	17.31		34800.00
2012-04-27	17.33	17.58	17.29	17.47		35400.00
2012-04-30	17.45	17.46	17.38	17.45		20000.00
2012-05-01	17.50	17.68	17.31	17.57		30100.00
2012-05-02	17.29	17.42	17.16	17.39		44000.00
2012-05-03	17.39	17.39	17.08	17.15		35000.00
2012-05-04	17.11	17.15	16.92	16.92		22000.00
2012-05-07	16.87	17.11	16.84	17.07		18000.00
2012-05-08	16.83	16.83	16.51	16.71		38700.00
2012-05-09	16.39	16.48	16.21	16.37		54600.00
2012-05-10	16.51	16.57	16.45	16.50		48000.00
2012-05-11	16.23	16.35	16.15	16.16		34000.00
2012-05-14	15.68	15.70	15.56	15.57		25800.00
2012-05-15	15.33	15.42	15.12	15.15		103000.00
