Date	Close	High	Low	Open	Volume
2003-09-18	9.300000190734863	9.399999618530273	7.099999904632568	7.099999904632568	12860
2003-09-19	8.300000190734863	9.399999618530273	8.0	9.399999618530273	4420
2003-09-22	9.0	10.0	8.699999809265137	9.0	5310
2003-09-23	9.0	9.600000381469727	8.699999809265137	9.0	7900
2003-09-24	9.0	9.600000381469727	8.699999809265137	9.199999809265137	5730
2003-09-25	9.0	9.399999618530273	8.0	9.100000381469727	2380
2003-09-26	9.0	9.199999809265137	9.0	9.0	1280
2003-09-29	8.899999618530273	9.600000381469727	8.5	9.600000381469727	1750
2003-09-30	9.399999618530273	9.399999618530273	8.5	8.5	1680
2003-10-01	9.399999618530273	10.5	9.0	9.300000190734863	5940
2003-10-02	9.100000381469727	9.399999618530273	9.0	9.100000381469727	2210
2003-10-03	9.399999618530273	9.699999809265137	9.0	9.0	1370
2003-10-06	8.899999618530273	9.199999809265137	8.600000381469727	8.899999618530273	1010
2003-10-07	8.800000190734863	9.0	8.300000190734863	8.899999618530273	2800
2003-10-08	9.0	9.5	8.399999618530273	8.399999618530273	1720
2003-10-09	9.100000381469727	9.899999618530273	8.899999618530273	9.899999618530273	3240
2003-10-10	8.699999809265137	9.100000381469727	8.399999618530273	9.100000381469727	890
2003-10-13	8.699999809265137	9.199999809265137	8.699999809265137	8.899999618530273	570
2003-10-14	9.0	9.399999618530273	8.800000190734863	9.100000381469727	3670
2003-10-15	9.0	9.5	8.899999618530273	9.100000381469727	7240
2003-10-16	9.699999809265137	9.899999618530273	9.100000381469727	9.399999618530273	1450
2003-10-17	9.800000190734863	9.899999618530273	9.399999618530273	9.600000381469727	2100
2003-10-20	12.899999618530273	14.0	9.5	9.5	57310
2003-10-21	12.600000381469727	13.800000190734863	12.100000381469727	12.5	23110
2003-10-22	11.699999809265137	12.600000381469727	10.600000381469727	12.600000381469727	9020
2003-10-23	11.5	12.0	10.699999809265137	10.699999809265137	4230
2003-10-24	12.199999809265137	13.300000190734863	11.600000381469727	11.600000381469727	6790
2003-10-27	12.300000190734863	13.800000190734863	11.899999618530273	12.100000381469727	13080
2003-10-28	13.100000381469727	14.0	12.5	14.0	13300
2003-10-29	15.0	15.199999809265137	12.899999618530273	13.199999809265137	18800
2003-10-30	14.899999618530273	16.5	14.5	14.899999618530273	10350
2003-10-31	15.699999809265137	16.399999618530273	12.899999618530273	16.0	6020
2003-11-03	15.100000381469727	16.0	14.600000381469727	16.0	4270
2003-11-04	17.100000381469727	17.899999618530273	14.5	15.0	17460
2003-11-05	18.399999618530273	19.5	17.100000381469727	17.200000762939453	31200
2003-11-06	20.100000381469727	20.5	17.5	20.0	31460
2003-11-07	22.799999237060547	24.0	20.200000762939453	20.700000762939453	26370
2003-11-10	21.5	24.399999618530273	21.0	24.200000762939453	34190
2003-11-11	19.0	21.0	18.799999237060547	20.700000762939453	12270
2003-11-12	21.0	22.200000762939453	18.799999237060547	18.799999237060547	11740
2003-11-13	19.899999618530273	22.0	18.700000762939453	21.899999618530273	15640
2003-11-14	19.899999618530273	21.200000762939453	19.0	19.0	16590
2003-11-17	19.200000762939453	20.100000381469727	19.200000762939453	19.5	7920
2003-11-18	18.600000381469727	21.0	18.600000381469727	18.600000381469727	20230
2003-11-19	19.0	20.5	18.700000762939453	20.5	7500
2003-11-20	19.5	19.899999618530273	19.0	19.0	1000
2003-11-21	19.0	19.600000381469727	18.899999618530273	19.5	3070
2003-11-24	19.200000762939453	19.799999237060547	19.0	19.399999618530273	4180
2003-11-25	20.0	20.100000381469727	19.5	19.799999237060547	17370
2003-11-26	19.799999237060547	20.899999618530273	19.799999237060547	20.5	28150
2003-11-28	18.0	21.0	18.0	21.0	12460
2003-12-01	18.200000762939453	19.899999618530273	17.799999237060547	18.100000381469727	12490
2003-12-02	16.799999237060547	18.899999618530273	16.600000381469727	17.600000381469727	24170
2003-12-03	17.299999237060547	18.299999237060547	16.600000381469727	17.0	19170
2003-12-04	16.600000381469727	17.399999618530273	16.0	16.5	2840
2003-12-05	16.100000381469727	17.200000762939453	16.0	17.0	1390
2003-12-08	15.600000381469727	16.0	15.100000381469727	16.0	5980
2003-12-09	15.300000190734863	17.299999237060547	15.300000190734863	17.200000762939453	5640
2003-12-10	15.300000190734863	16.0	15.199999809265137	15.5	2080
2003-12-11	15.899999618530273	16.0	15.100000381469727	15.100000381469727	2670
2003-12-12	17.399999618530273	17.399999618530273	16.700000762939453	16.700000762939453	2910
2003-12-15	16.299999237060547	17.299999237060547	15.100000381469727	15.100000381469727	4870
2003-12-16	16.0	16.299999237060547	15.300000190734863	16.299999237060547	4040
2003-12-17	17.200000762939453	17.200000762939453	16.0	16.0	3180
2003-12-18	16.799999237060547	17.399999618530273	16.100000381469727	16.299999237060547	3910
2003-12-19	17.0	17.299999237060547	15.899999618530273	15.899999618530273	1390
2003-12-22	18.0	18.899999618530273	16.200000762939453	17.299999237060547	6670
2003-12-23	18.799999237060547	18.899999618530273	18.0	18.0	910
2003-12-24	18.0	18.899999618530273	18.0	18.899999618530273	1250
2003-12-26	18.299999237060547	18.299999237060547	18.299999237060547	18.299999237060547	570
2003-12-29	17.700000762939453	19.0	17.600000381469727	18.100000381469727	16460
2003-12-30	18.299999237060547	18.5	17.600000381469727	18.0	4250
2003-12-31	18.299999237060547	18.5	17.700000762939453	17.700000762939453	2530
2004-01-02	19.399999618530273	21.399999618530273	18.100000381469727	21.0	3270
2004-01-05	20.5	21.399999618530273	19.600000381469727	19.600000381469727	6190
2004-01-06	20.5	21.0	20.299999237060547	20.799999237060547	4490
2004-01-07	20.700000762939453	20.700000762939453	19.899999618530273	19.899999618530273	2700
2004-01-08	20.700000762939453	21.0	19.899999618530273	21.0	2570
2004-01-09	19.899999618530273	20.0	19.100000381469727	19.899999618530273	1800
2004-01-12	19.799999237060547	20.299999237060547	19.299999237060547	20.299999237060547	2420
2004-01-13	19.100000381469727	19.899999618530273	19.0	19.899999618530273	1850
2004-01-14	20.0	20.399999618530273	19.5	19.5	1500
2004-01-15	19.0	20.0	19.0	20.0	1220
2004-01-16	18.799999237060547	20.0	15.699999809265137	19.600000381469727	11990
2004-01-20	19.100000381469727	19.799999237060547	18.0	18.799999237060547	4880
2004-01-21	18.399999618530273	19.100000381469727	18.200000762939453	19.0	3070
2004-01-22	18.399999618530273	19.299999237060547	15.5	15.5	1930
2004-01-23	18.399999618530273	18.799999237060547	18.399999618530273	18.5	1630
2004-01-26	18.399999618530273	18.799999237060547	17.899999618530273	18.0	2420
2004-01-27	18.0	18.899999618530273	17.799999237060547	18.5	3280
2004-01-28	18.200000762939453	18.600000381469727	18.200000762939453	18.299999237060547	1190
2004-01-29	18.0	18.600000381469727	17.799999237060547	18.600000381469727	1750
2004-01-30	17.899999618530273	18.100000381469727	17.899999618530273	18.100000381469727	180
2004-02-02	18.0	18.299999237060547	16.700000762939453	17.799999237060547	4140
2004-02-03	19.100000381469727	19.399999618530273	18.600000381469727	18.600000381469727	3160
2004-02-04	18.200000762939453	19.899999618530273	18.100000381469727	19.399999618530273	1710
2004-02-05	17.700000762939453	20.0	17.299999237060547	18.100000381469727	1350
2004-02-06	18.100000381469727	18.100000381469727	16.799999237060547	16.799999237060547	230
2004-02-09	18.100000381469727	18.600000381469727	17.0	17.100000381469727	850
2004-02-10	18.299999237060547	18.299999237060547	17.5	17.899999618530273	4120
2004-02-11	18.5	18.799999237060547	16.600000381469727	18.0	2420
2004-02-12	17.899999618530273	19.0	15.199999809265137	16.100000381469727	5260
2004-02-13	18.799999237060547	18.799999237060547	18.100000381469727	18.100000381469727	490
2004-02-17	18.0	19.100000381469727	17.0	17.0	6530
2004-02-18	18.5	18.600000381469727	18.0	18.0	710
2004-02-19	19.0	19.5	17.299999237060547	18.5	5140
2004-02-20	19.0	19.0	19.0	19.0	460
2004-02-23	19.0	20.0	18.5	19.399999618530273	3360
2004-02-24	18.799999237060547	19.0	18.799999237060547	18.799999237060547	520
2004-02-25	19.0	19.0	17.299999237060547	19.0	2450
2004-02-26	18.299999237060547	18.799999237060547	17.5	18.5	6390
2004-02-27	17.899999618530273	18.700000762939453	17.899999618530273	18.399999618530273	2590
2004-03-01	17.5	18.0	16.200000762939453	18.0	3120
2004-03-02	16.600000381469727	17.899999618530273	15.600000381469727	15.600000381469727	1790
2004-03-03	16.399999618530273	16.799999237060547	15.100000381469727	15.100000381469727	1910
2004-03-04	16.399999618530273	17.0	15.0	16.299999237060547	3460
2004-03-05	16.299999237060547	16.5	16.0	16.0	3360
2004-03-08	16.299999237060547	16.399999618530273	16.0	16.0	1640
2004-03-09	15.899999618530273	16.299999237060547	15.899999618530273	16.200000762939453	1890
2004-03-10	15.600000381469727	15.899999618530273	15.5	15.800000190734863	3690
2004-03-11	15.199999809265137	15.600000381469727	15.0	15.5	5790
2004-03-12	15.300000190734863	16.100000381469727	15.300000190734863	15.5	5650
2004-03-15	16.200000762939453	17.899999618530273	16.0	16.5	4010
2004-03-16	16.0	17.899999618530273	15.100000381469727	15.100000381469727	1860
2004-03-17	16.5	16.600000381469727	15.0	15.0	1460
2004-03-18	17.0	17.899999618530273	17.0	17.899999618530273	1500
2004-03-19	17.5	17.700000762939453	17.299999237060547	17.299999237060547	830
2004-03-22	16.5	17.700000762939453	15.100000381469727	17.700000762939453	2730
2004-03-23	17.0	17.0	15.0	15.0	3880
2004-03-24	16.299999237060547	17.200000762939453	15.899999618530273	17.200000762939453	670
2004-03-25	16.799999237060547	17.399999618530273	16.799999237060547	17.399999618530273	310
2004-03-26	16.0	17.399999618530273	15.5	17.399999618530273	540
2004-03-29	15.899999618530273	16.5	15.5	15.800000190734863	1550
2004-03-30	15.399999618530273	15.899999618530273	15.0	15.0	4790
2004-03-31	15.399999618530273	16.0	15.0	15.899999618530273	5990
2004-04-01	15.899999618530273	16.0	15.100000381469727	15.100000381469727	550
2004-04-02	16.0	16.600000381469727	15.899999618530273	15.899999618530273	500
2004-04-05	15.600000381469727	16.200000762939453	15.600000381469727	16.0	1510
2004-04-06	16.200000762939453	16.299999237060547	15.600000381469727	15.600000381469727	970
2004-04-07	16.0	16.0	15.100000381469727	15.100000381469727	520
2004-04-08	15.600000381469727	16.0	15.5	15.5	1960
2004-04-12	15.100000381469727	15.600000381469727	15.100000381469727	15.600000381469727	790
2004-04-13	15.600000381469727	15.699999809265137	15.0	15.0	960
2004-04-14	15.800000190734863	16.0	15.100000381469727	16.0	4220
2004-04-15	16.0	16.0	15.399999618530273	16.0	1750
2004-04-16	15.600000381469727	15.699999809265137	15.199999809265137	15.699999809265137	2360
2004-04-19	15.399999618530273	16.5	15.199999809265137	15.5	2470
2004-04-20	15.699999809265137	15.800000190734863	15.199999809265137	15.800000190734863	3260
2004-04-21	15.399999618530273	16.0	14.899999618530273	16.0	3560
2004-04-22	14.899999618530273	16.0	14.800000190734863	16.0	2550
2004-04-23	14.5	14.800000190734863	14.5	14.800000190734863	1990
2004-04-26	14.5	16.0	13.5	14.399999618530273	1620
2004-04-27	15.0	15.699999809265137	14.199999809265137	14.5	1110
2004-04-28	15.0	15.0	15.0	15.0	0
2004-04-29	14.5	14.899999618530273	13.100000381469727	14.0	2610
2004-04-30	14.0	14.5	13.100000381469727	14.5	260
2004-05-03	12.899999618530273	14.699999809265137	12.399999618530273	13.899999618530273	5080
2004-05-04	12.0	13.0	11.600000381469727	13.0	8220
2004-05-05	12.0	12.600000381469727	10.600000381469727	12.5	32700
2004-05-06	12.899999618530273	12.899999618530273	12.0	12.0	1390
2004-05-07	12.600000381469727	13.0	12.0	12.5	840
2004-05-10	11.699999809265137	12.0	11.199999809265137	12.0	1950
2004-05-11	11.899999618530273	12.5	11.5	11.699999809265137	620
2004-05-12	11.699999809265137	11.800000190734863	11.100000381469727	11.800000190734863	1520
2004-05-13	12.199999809265137	12.699999809265137	11.5	11.5	1360
2004-05-14	11.100000381469727	12.699999809265137	11.0	12.0	2670
2004-05-17	10.800000190734863	11.100000381469727	10.800000190734863	11.100000381469727	1570
2004-05-18	11.0	11.100000381469727	10.5	11.100000381469727	1400
2004-05-19	10.800000190734863	11.100000381469727	10.800000190734863	11.100000381469727	2590
2004-05-20	10.600000381469727	10.699999809265137	10.300000190734863	10.300000190734863	840
2004-05-21	11.899999618530273	12.0	10.699999809265137	10.699999809265137	2130
2004-05-24	10.699999809265137	11.899999618530273	10.600000381469727	11.899999618530273	1830
2004-05-25	10.5	10.600000381469727	10.199999809265137	10.5	1130
2004-05-26	11.5	11.5	10.5	10.5	2180
2004-05-27	10.5	10.5	10.0	10.100000381469727	3870
2004-05-28	10.800000190734863	10.899999618530273	10.0	10.899999618530273	5550
2004-06-01	10.5	11.0	10.5	10.600000381469727	1330
2004-06-02	10.300000190734863	10.5	10.0	10.5	840
2004-06-03	10.0	10.100000381469727	10.0	10.100000381469727	340
2004-06-04	10.600000381469727	10.600000381469727	10.0	10.0	2040
2004-06-07	10.600000381469727	10.600000381469727	10.399999618530273	10.5	1360
2004-06-08	11.0	11.199999809265137	10.399999618530273	11.0	3020
2004-06-09	10.199999809265137	11.0	10.100000381469727	10.199999809265137	1380
2004-06-10	11.300000190734863	11.699999809265137	11.300000190734863	11.699999809265137	400
2004-06-14	10.199999809265137	10.5	10.100000381469727	10.300000190734863	530
2004-06-15	10.600000381469727	10.600000381469727	10.199999809265137	10.199999809265137	250
2004-06-16	11.199999809265137	11.199999809265137	10.0	11.100000381469727	2760
2004-06-17	10.699999809265137	11.0	10.699999809265137	10.899999618530273	160
2004-06-18	10.0	10.199999809265137	10.0	10.199999809265137	3690
2004-06-21	9.300000190734863	10.800000190734863	9.100000381469727	10.0	5570
2004-06-22	9.600000381469727	10.399999618530273	9.5	9.5	6030
2004-06-23	9.699999809265137	10.100000381469727	9.5	10.100000381469727	2490
2004-06-24	9.800000190734863	10.0	9.5	10.0	1130
2004-06-25	9.699999809265137	10.5	9.699999809265137	10.0	410
2004-06-28	9.800000190734863	10.100000381469727	9.5	9.5	610
2004-06-29	10.0	10.0	9.800000190734863	9.800000190734863	850
2004-06-30	10.0	10.199999809265137	9.800000190734863	10.0	2170
2004-07-01	10.0	10.0	9.899999618530273	10.0	250
2004-07-02	10.100000381469727	10.199999809265137	9.5	9.5	280
2004-07-06	9.5	10.100000381469727	9.5	10.100000381469727	1370
2004-07-07	9.600000381469727	9.600000381469727	9.600000381469727	9.600000381469727	20
2004-07-08	9.600000381469727	9.800000190734863	9.600000381469727	9.800000190734863	410
2004-07-09	9.699999809265137	9.699999809265137	9.699999809265137	9.699999809265137	240
2004-07-12	9.5	9.5	9.5	9.5	960
2004-07-13	9.600000381469727	9.899999618530273	9.600000381469727	9.899999618530273	50
2004-07-14	9.5	9.600000381469727	9.300000190734863	9.300000190734863	530
2004-07-15	9.5	9.5	9.5	9.5	500
2004-07-16	9.899999618530273	10.399999618530273	9.399999618530273	10.399999618530273	760
2004-07-19	8.699999809265137	9.5	8.699999809265137	9.5	1250
2004-07-20	8.5	8.899999618530273	7.5	8.800000190734863	4720
2004-07-21	8.199999809265137	8.300000190734863	7.599999904632568	7.699999809265137	2460
2004-07-22	8.300000190734863	8.5	8.199999809265137	8.5	700
2004-07-23	8.199999809265137	8.300000190734863	8.199999809265137	8.300000190734863	1010
2004-07-26	7.099999904632568	8.399999618530273	7.099999904632568	7.300000190734863	1690
2004-07-27	8.0	8.100000381469727	7.0	7.099999904632568	1520
2004-07-28	9.0	9.0	7.900000095367432	7.900000095367432	1650
2004-07-29	9.0	9.0	8.199999809265137	9.0	2180
2004-07-30	9.199999809265137	9.600000381469727	9.199999809265137	9.399999618530273	1750
2004-08-02	8.800000190734863	10.0	8.399999618530273	9.0	2550
2004-08-03	10.800000190734863	13.0	10.300000190734863	12.199999809265137	38100
2004-08-04	10.0	11.600000381469727	9.699999809265137	10.0	25970
2004-08-05	10.0	10.800000190734863	9.800000190734863	9.800000190734863	4670
2004-08-06	9.699999809265137	10.100000381469727	9.300000190734863	10.0	3270
2004-08-09	9.5	9.899999618530273	9.0	9.5	1720
2004-08-10	9.5	10.300000190734863	9.5	10.300000190734863	870
2004-08-11	9.0	9.5	8.199999809265137	8.199999809265137	2360
2004-08-12	9.100000381469727	9.5	8.600000381469727	9.0	1870
2004-08-13	9.100000381469727	9.300000190734863	9.0	9.199999809265137	610
2004-08-16	9.800000190734863	9.800000190734863	9.300000190734863	9.300000190734863	690
2004-08-17	9.600000381469727	10.100000381469727	9.5	10.100000381469727	730
2004-08-18	9.5	9.899999618530273	9.300000190734863	9.899999618530273	6080
2004-08-19	9.300000190734863	9.399999618530273	9.300000190734863	9.399999618530273	420
2004-08-20	9.199999809265137	9.600000381469727	9.199999809265137	9.199999809265137	5590
2004-08-23	9.300000190734863	9.5	9.199999809265137	9.399999618530273	8780
2004-08-24	10.399999618530273	10.399999618530273	9.0	9.0	290
2004-08-25	10.300000190734863	10.300000190734863	8.100000381469727	8.100000381469727	140
2004-08-26	10.300000190734863	10.300000190734863	9.5	9.5	590
2004-08-27	9.899999618530273	10.0	9.800000190734863	9.800000190734863	930
2004-08-30	10.300000190734863	10.300000190734863	9.600000381469727	9.899999618530273	250
2004-08-31	10.0	10.899999618530273	10.0	10.899999618530273	470
2004-09-01	10.399999618530273	10.399999618530273	9.800000190734863	9.800000190734863	240
2004-09-02	10.300000190734863	10.399999618530273	8.199999809265137	9.0	5680
2004-09-03	9.300000190734863	10.199999809265137	8.800000190734863	8.899999618530273	1460
2004-09-07	9.600000381469727	10.100000381469727	9.0	9.0	1010
2004-09-08	8.5	9.399999618530273	8.5	9.300000190734863	3840
2004-09-09	9.0	9.0	8.5	8.5	90
2004-09-10	9.5	9.5	9.0	9.5	940
2004-09-13	10.5	10.699999809265137	8.600000381469727	8.600000381469727	8290
2004-09-14	11.0	11.5	11.0	11.0	3450
2004-09-15	11.300000190734863	11.300000190734863	10.5	11.0	1440
2004-09-16	11.300000190734863	11.300000190734863	11.100000381469727	11.199999809265137	500
2004-09-17	11.5	11.800000190734863	10.899999618530273	10.899999618530273	2660
2004-09-20	11.5	11.600000381469727	11.5	11.600000381469727	830
2004-09-21	10.800000190734863	11.600000381469727	10.800000190734863	11.600000381469727	570
2004-09-22	11.0	11.300000190734863	9.5	10.800000190734863	20600
2004-09-23	11.0	11.0	10.800000190734863	11.0	620
2004-09-24	11.0	11.0	10.899999618530273	10.899999618530273	410
2004-09-27	11.399999618530273	11.5	10.899999618530273	11.0	3560
2004-09-28	11.100000381469727	11.800000190734863	11.100000381469727	11.5	3740
2004-09-29	11.0	11.800000190734863	11.0	11.800000190734863	6130
2004-09-30	10.899999618530273	11.5	10.899999618530273	11.399999618530273	1080
2004-10-01	11.5	11.600000381469727	11.0	11.0	990
2004-10-04	11.600000381469727	12.0	11.399999618530273	11.800000190734863	2470
2004-10-05	11.399999618530273	11.5	11.399999618530273	11.5	2060
2004-10-06	11.399999618530273	11.899999618530273	11.399999618530273	11.899999618530273	1120
2004-10-07	11.399999618530273	11.399999618530273	11.399999618530273	11.399999618530273	140
2004-10-08	11.5	11.5	11.5	11.5	220
2004-10-11	11.199999809265137	11.399999618530273	10.5	10.5	7800
2004-10-12	10.5	10.600000381469727	10.0	10.300000190734863	2700
2004-10-13	10.399999618530273	10.5	10.399999618530273	10.399999618530273	1250
2004-10-14	10.0	10.199999809265137	9.899999618530273	10.0	4500
2004-10-15	10.199999809265137	10.899999618530273	10.199999809265137	10.199999809265137	2810
2004-10-18	11.0	12.0	9.199999809265137	9.699999809265137	6220
2004-10-19	10.800000190734863	11.5	10.800000190734863	10.899999618530273	1430
2004-10-20	10.899999618530273	11.0	10.5	10.800000190734863	7490
2004-10-21	10.399999618530273	10.5	10.0	10.399999618530273	6200
2004-10-22	10.699999809265137	11.0	10.0	10.5	1270
2004-10-25	11.699999809265137	12.0	10.100000381469727	10.899999618530273	19410
2004-10-26	12.0	12.0	10.300000190734863	10.600000381469727	19460
2004-10-27	7.900000095367432	9.199999809265137	7.0	8.699999809265137	48070
2004-10-28	7.199999809265137	8.199999809265137	7.0	7.699999809265137	14540
2004-10-29	6.900000095367432	7.5	6.5	7.0	10980
2004-11-01	7.0	7.199999809265137	6.800000190734863	7.0	3030
2004-11-02	6.599999904632568	7.199999809265137	6.599999904632568	7.199999809265137	7390
2004-11-03	6.800000190734863	6.800000190734863	6.5	6.599999904632568	830
2004-11-04	7.099999904632568	7.099999904632568	6.800000190734863	6.800000190734863	4240
2004-11-05	6.699999809265137	7.099999904632568	6.599999904632568	7.0	540
2004-11-08	7.0	8.199999809265137	6.0	6.400000095367432	3520
2004-11-09	7.400000095367432	8.0	7.199999809265137	7.199999809265137	3370
2004-11-10	7.300000190734863	7.5	7.0	7.5	6880
2004-11-11	7.800000190734863	7.800000190734863	7.0	7.0	1100
2004-11-12	7.300000190734863	7.599999904632568	7.199999809265137	7.599999904632568	850
2004-11-15	7.199999809265137	7.5	7.199999809265137	7.300000190734863	1440
2004-11-16	7.199999809265137	7.900000095367432	7.199999809265137	7.199999809265137	810
2004-11-17	7.5	7.5	6.0	6.0	3270
2004-11-18	7.800000190734863	7.800000190734863	7.099999904632568	7.800000190734863	2950
2004-11-19	7.5	7.5	7.5	7.5	1290
2004-11-22	7.599999904632568	7.599999904632568	7.199999809265137	7.199999809265137	1260
2004-11-23	7.800000190734863	7.900000095367432	7.5	7.5	6420
2004-11-24	7.900000095367432	8.0	7.800000190734863	8.0	1820
2004-11-26	8.199999809265137	8.199999809265137	8.0	8.0	3400
2004-11-29	8.699999809265137	9.399999618530273	8.0	8.0	8630
2004-11-30	8.5	8.800000190734863	8.199999809265137	8.199999809265137	4770
2004-12-01	8.0	8.5	7.599999904632568	8.5	5350
2004-12-02	7.699999809265137	8.100000381469727	7.599999904632568	8.100000381469727	730
2004-12-03	8.5	9.399999618530273	7.5	7.5	5220
2004-12-06	7.900000095367432	8.600000381469727	7.900000095367432	8.600000381469727	1220
2004-12-07	7.699999809265137	8.0	7.599999904632568	7.800000190734863	3560
2004-12-08	7.699999809265137	8.0	7.599999904632568	7.599999904632568	1140
2004-12-09	7.900000095367432	8.5	7.0	7.0	2630
2004-12-10	8.199999809265137	8.300000190734863	7.900000095367432	7.900000095367432	610
2004-12-13	8.699999809265137	9.0	8.300000190734863	9.0	11530
2004-12-14	8.5	8.800000190734863	8.0	8.399999618530273	5160
2004-12-15	8.0	8.199999809265137	7.900000095367432	7.900000095367432	8110
2004-12-16	7.900000095367432	8.5	7.800000190734863	8.300000190734863	5660
2004-12-17	7.800000190734863	8.5	7.800000190734863	8.5	6450
2004-12-20	7.800000190734863	8.199999809265137	7.800000190734863	8.0	6500
2004-12-21	8.300000190734863	8.699999809265137	7.900000095367432	8.600000381469727	41440
2004-12-22	8.300000190734863	9.100000381469727	8.300000190734863	9.100000381469727	24460
2004-12-23	8.300000190734863	8.800000190734863	8.300000190734863	8.5	15090
2004-12-27	7.699999809265137	8.699999809265137	7.5	7.900000095367432	17040
2004-12-28	7.599999904632568	8.199999809265137	7.5	8.199999809265137	7500
2004-12-29	7.300000190734863	7.800000190734863	7.300000190734863	7.599999904632568	12230
2004-12-30	7.300000190734863	7.599999904632568	7.199999809265137	7.199999809265137	4520
2004-12-31	8.0	8.0	7.300000190734863	7.300000190734863	4820
2005-01-03	7.400000095367432	8.199999809265137	7.400000095367432	7.5	6450
2005-01-04	7.5	8.100000381469727	7.5	7.699999809265137	3740
2005-01-05	7.400000095367432	7.900000095367432	7.300000190734863	7.900000095367432	4450
2005-01-06	7.400000095367432	7.400000095367432	7.300000190734863	7.300000190734863	420
2005-01-07	7.300000190734863	7.599999904632568	7.199999809265137	7.599999904632568	850
2005-01-10	7.599999904632568	7.800000190734863	7.5	7.5	2330
2005-01-11	7.5	7.5	7.300000190734863	7.300000190734863	1720
2005-01-12	8.300000190734863	8.300000190734863	7.400000095367432	7.699999809265137	14480
2005-01-13	7.5	8.199999809265137	7.5	8.0	4460
2005-01-14	7.699999809265137	7.699999809265137	7.5	7.599999904632568	1930
2005-01-18	7.5	7.699999809265137	7.5	7.5	2140
2005-01-19	7.5	7.5	7.199999809265137	7.5	3380
2005-01-20	7.300000190734863	7.400000095367432	7.300000190734863	7.300000190734863	1550
2005-01-21	7.400000095367432	7.599999904632568	7.300000190734863	7.5	630
2005-01-24	7.099999904632568	7.400000095367432	7.0	7.099999904632568	4540
2005-01-25	6.800000190734863	7.099999904632568	6.300000190734863	7.099999904632568	8300
2005-01-26	7.0	7.5	5.900000095367432	5.900000095367432	4630
2005-01-27	6.900000095367432	7.0	6.5	6.5	5660
2005-01-28	6.599999904632568	6.599999904632568	5.800000190734863	6.5	1920
2005-01-31	6.199999809265137	6.900000095367432	5.699999809265137	6.900000095367432	10820
2005-02-01	6.5	6.599999904632568	6.5	6.599999904632568	7150
2005-02-02	6.800000190734863	7.5	6.199999809265137	6.699999809265137	10140
2005-02-03	6.300000190734863	6.900000095367432	6.300000190734863	6.800000190734863	14750
2005-02-04	6.099999904632568	6.5	6.0	6.300000190734863	5970
2005-02-07	6.199999809265137	6.599999904632568	6.199999809265137	6.599999904632568	5450
2005-02-08	6.199999809265137	6.699999809265137	6.199999809265137	6.5	9950
2005-02-09	6.199999809265137	6.5	6.199999809265137	6.5	1950
2005-02-10	6.199999809265137	6.5	6.099999904632568	6.199999809265137	6310
2005-02-11	6.199999809265137	6.199999809265137	6.199999809265137	6.199999809265137	600
2005-02-14	6.199999809265137	6.300000190734863	6.099999904632568	6.099999904632568	1190
2005-02-15	6.199999809265137	6.400000095367432	6.199999809265137	6.199999809265137	2730
2005-02-16	6.199999809265137	6.300000190734863	6.0	6.099999904632568	6530
2005-02-17	6.199999809265137	6.199999809265137	6.099999904632568	6.199999809265137	4930
2005-02-18	6.199999809265137	6.5	6.099999904632568	6.5	4270
2005-02-22	6.099999904632568	6.300000190734863	6.099999904632568	6.199999809265137	5630
2005-02-23	5.699999809265137	6.199999809265137	5.5	6.099999904632568	12290
2005-02-24	5.5	5.699999809265137	5.199999809265137	5.5	4540
2005-02-25	5.5	5.599999904632568	5.300000190734863	5.599999904632568	2270
2005-02-28	5.0	5.400000095367432	5.0	5.300000190734863	5780
2005-03-01	6.0	6.0	4.900000095367432	5.0	2490
2005-03-02	5.800000190734863	6.300000190734863	5.0	5.099999904632568	12820
2005-03-03	5.800000190734863	6.099999904632568	5.400000095367432	6.0	2230
2005-03-04	5.800000190734863	6.0	5.800000190734863	5.800000190734863	580
2005-03-07	5.900000095367432	6.0	5.900000095367432	5.900000095367432	1170
2005-03-08	5.800000190734863	6.300000190734863	5.800000190734863	5.900000095367432	2490
2005-03-09	5.5	5.900000095367432	5.5	5.900000095367432	450
2005-03-10	5.599999904632568	5.800000190734863	5.5	5.800000190734863	500
2005-03-11	6.400000095367432	6.400000095367432	5.900000095367432	5.900000095367432	830
2005-03-14	5.699999809265137	6.099999904632568	5.599999904632568	6.0	980
2005-03-15	5.900000095367432	5.900000095367432	5.5	5.800000190734863	1870
2005-03-16	5.599999904632568	6.0	5.599999904632568	5.599999904632568	670
2005-03-17	5.599999904632568	5.699999809265137	5.599999904632568	5.599999904632568	2230
2005-03-18	6.099999904632568	6.099999904632568	5.900000095367432	5.900000095367432	330
2005-03-21	6.0	6.099999904632568	5.900000095367432	6.099999904632568	400
2005-03-22	6.300000190734863	6.5	6.099999904632568	6.199999809265137	9090
2005-03-23	6.300000190734863	6.5	6.199999809265137	6.5	8210
2005-03-24	6.400000095367432	6.400000095367432	5.800000190734863	6.199999809265137	9420
2005-03-28	6.800000190734863	7.0	6.400000095367432	6.599999904632568	14970
2005-03-29	6.5	8.0	6.5	6.800000190734863	26470
2005-03-30	6.099999904632568	6.699999809265137	5.699999809265137	6.5	15290
2005-03-31	6.900000095367432	8.100000381469727	6.099999904632568	6.300000190734863	15640
