Date	Open	High	Low	Close	Adj Close	Volume
1996-06-24	5.58	5.58	5.58	5.58		7600
1996-06-25	5.55	5.55	5.55	5.55		100
1996-06-26	5.60	5.60	5.58	5.58		400
1996-06-27	5.53	5.58	5.53	5.58		3000
1996-06-28	5.58	5.58	5.58	5.58		14000
1996-07-01	5.53	5.58	5.53	5.58		1400
1996-07-02	5.58	5.58	5.50	5.50		32900
1996-07-03	5.48	5.50	5.48	5.50		2600
1996-07-05	5.48	5.50	5.48	5.48		4800
1996-07-08	5.50	5.50	5.48	5.48		5600
1996-07-09	5.45	5.45	5.45	5.45		11500
1996-07-10	5.50	5.50	5.40	5.43		8600
1996-07-11	5.48	5.48	5.32	5.35		13900
1996-07-12	5.30	5.37	5.30	5.37		1300
1996-07-15	5.32	5.32	5.30	5.30		11900
1996-07-16	5.27	5.27	5.15	5.20		2700
1996-07-17	5.22	5.27	5.22	5.27		54400
1996-07-18	5.35	5.40	5.35	5.35		9400
1996-07-19	5.40	5.40	5.40	5.40		4000
1996-07-22	5.30	5.37	5.30	5.37		1300
1996-07-23	5.35	5.35	5.35	5.35		1800
1996-07-24	5.27	5.32	5.25	5.25		63100
1996-07-25	5.30	5.30	5.27	5.27		300
1996-07-26	5.25	5.25	5.22	5.22		300
1996-07-29	5.20	5.20	5.20	5.20		15100
1996-07-30	5.17	5.20	5.17	5.20		8500
1996-07-31	5.27	5.30	5.20	5.30		7300
1996-08-01	5.35	5.35	5.35	5.35		1000
1996-08-02	5.43	5.48	5.43	5.48		12000
1996-08-05	5.45	5.45	5.40	5.40		11200
1996-08-06	5.45	5.45	5.45	5.45		100
1996-08-07	5.45	5.45	5.45	5.45		0
1996-08-08	5.40	5.40	5.40	5.40		300
1996-08-09	5.40	5.40	5.40	5.40		0
1996-08-12	5.40	5.40	5.40	5.40		0
1996-08-13	5.40	5.45	5.40	5.45		2600
1996-08-14	5.45	5.45	5.40	5.40		6100
1996-08-15	5.45	5.45	5.45	5.45		200
1996-08-16	5.35	5.35	5.35	5.35		500
1996-08-19	5.37	5.48	5.37	5.37		5200
1996-08-20	5.43	5.53	5.40	5.53		1300
1996-08-21	5.55	5.55	5.48	5.53		75100
1996-08-22	5.58	5.58	5.58	5.58		35100
1996-08-23	5.55	5.55	5.55	5.55		500
1996-08-26	5.53	5.53	5.53	5.53		100
1996-08-27	5.51	5.51	5.51	5.51		1600
1996-08-28	5.56	5.56	5.48	5.48		7200
1996-08-29	5.51	5.53	5.43	5.43		2100
1996-08-30	5.38	5.38	5.38	5.38		500
1996-09-03	5.38	5.38	5.32	5.38		2100
1996-09-04	5.38	5.38	5.38	5.38		5600
1996-09-05	5.38	5.38	5.32	5.38		1200
1996-09-06	5.30	5.43	5.30	5.43		1100
1996-09-09	5.48	5.48	5.40	5.40		3700
1996-09-10	5.38	5.48	5.38	5.48		15000
1996-09-11	5.43	5.43	5.43	5.43		21000
1996-09-12	5.48	5.48	5.48	5.48		1200
1996-09-13	5.56	5.58	5.56	5.58		600
1996-09-16	5.58	5.58	5.58	5.58		800
1996-09-17	5.61	5.61	5.61	5.61		100
1996-09-18	5.66	5.66	5.58	5.58		34900
1996-09-19	5.61	5.61	5.56	5.56		600
1996-09-20	5.56	5.63	5.56	5.63		1300
1996-09-23	5.56	5.61	5.53	5.58		4500
1996-09-24	5.61	5.61	5.53	5.58		22700
1996-09-25	5.63	5.63	5.56	5.56		1200
1996-09-26	5.63	5.63	5.63	5.63		1500
1996-09-27	5.63	5.63	5.63	5.63		0
1996-09-30	5.69	5.74	5.66	5.69		39400
1996-10-01	5.69	5.74	5.69	5.74		30000
1996-10-02	5.76	5.79	5.76	5.79		25200
1996-10-03	5.79	5.79	5.74	5.79		6000
1996-10-04	5.74	5.82	5.71	5.82		10700
1996-10-07	5.79	5.87	5.79	5.87		1000
1996-10-08	5.87	5.87	5.87	5.87		8900
1996-10-09	5.94	5.94	5.92	5.92		29400
1996-10-10	5.92	5.92	5.92	5.92		2500
1996-10-11	5.89	5.94	5.89	5.94		300
1996-10-14	5.97	5.97	5.89	5.89		3500
1996-10-15	6.05	6.05	5.97	6.00		2900
1996-10-16	6.00	6.00	5.92	5.94		17500
1996-10-17	5.97	6.02	5.94	6.00		6200
1996-10-18	6.05	6.05	6.00	6.00		1500
1996-10-21	6.02	6.07	6.00	6.02		42200
1996-10-22	6.00	6.00	5.94	5.94		2900
1996-10-23	5.94	6.02	5.94	6.02		10700
1996-10-24	6.00	6.00	6.00	6.00		4700
1996-10-25	5.89	5.97	5.89	5.97		23300
1996-10-28	5.92	5.92	5.84	5.87		12400
1996-10-29	5.84	5.84	5.82	5.84		4300
1996-10-30	6.00	6.00	5.92	5.92		11500
1996-10-31	5.97	6.02	5.94	6.02		4400
1996-11-01	6.02	6.02	6.02	6.02		100
1996-11-04	6.02	6.02	6.02	6.02		0
1996-11-05	6.02	6.05	6.02	6.05		1000
1996-11-06	6.05	6.18	6.05	6.18		12200
1996-11-07	6.13	6.13	6.05	6.13		57400
1996-11-08	6.15	6.15	6.15	6.15		2600
1996-11-11	6.07	6.15	6.02	6.13		19400
1996-11-12	6.07	6.15	6.07	6.13		10000
1996-11-13	6.18	6.23	6.18	6.20		12400
1996-11-14	6.20	6.31	6.20	6.28		46100
1996-11-15	6.26	6.26	6.20	6.20		7400
1996-11-18	6.36	6.36	6.33	6.36		5600
1996-11-19	6.36	6.38	6.31	6.38		23000
1996-11-20	6.41	6.46	6.38	6.44		82000
1996-11-21	6.41	6.41	6.41	6.41		1000
1996-11-22	6.41	6.44	6.38	6.41		22800
1996-11-25	6.46	6.49	6.41	6.49		13800
1996-11-26	6.57	6.62	6.57	6.57		31200
1996-11-27	6.51	6.62	6.51	6.57		11600
1996-11-29	6.54	6.57	6.51	6.57		3300
1996-12-02	6.64	6.64	6.54	6.57		21000
1996-12-03	6.59	6.64	6.51	6.51		29000
1996-12-04	6.51	6.57	6.46	6.57		2700
1996-12-05	6.64	6.64	6.51	6.59		7200
1996-12-06	6.38	6.44	6.28	6.44		43400
1996-12-09	6.44	6.44	6.44	6.44		10500
1996-12-10	6.51	6.57	6.51	6.54		8000
1996-12-11	6.33	6.44	6.33	6.36		15400
1996-12-12	6.38	6.41	6.31	6.36		15100
1996-12-13	6.23	6.28	6.23	6.28		25800
1996-12-16	6.26	6.36	6.23	6.23		14600
1996-12-17	6.18	6.26	6.18	6.26		16200
1996-12-18	6.26	6.26	6.26	6.26		800
1996-12-19	6.31	6.36	6.26	6.36		12800
1996-12-20	6.46	6.46	6.41	6.44		10500
1996-12-23	6.46	6.48	6.40	6.43		5800
1996-12-24	6.51	6.51	6.48	6.48		1000
1996-12-26	6.40	6.51	6.40	6.51		7300
1996-12-27	6.51	6.51	6.51	6.51		1100
1996-12-30	6.51	6.51	6.43	6.51		4700
1996-12-31	6.40	6.46	6.40	6.40		9300
1997-01-02	6.40	6.40	6.30	6.30		19700
1997-01-03	6.30	6.43	6.30	6.43		27500
1997-01-06	6.48	6.51	6.43	6.51		3300
1997-01-07	6.46	6.51	6.46	6.51		15300
1997-01-08	6.51	6.51	6.46	6.51		4700
1997-01-09	6.35	6.40	6.30	6.40		36400
1997-01-10	6.25	6.48	6.25	6.38		39300
1997-01-13	6.43	6.43	6.40	6.40		7600
1997-01-14	6.30	6.43	6.30	6.35		28100
1997-01-15	6.48	6.64	6.48	6.61		79200
1997-01-16	6.61	6.64	6.59	6.61		105900
1997-01-17	6.64	6.64	6.59	6.61		4400
1997-01-20	6.51	6.61	6.51	6.61		9300
1997-01-21	6.59	6.59	6.51	6.56		2800
1997-01-22	6.56	6.59	6.48	6.48		38900
1997-01-23	6.59	6.59	6.46	6.46		7600
1997-01-24	6.40	6.40	6.33	6.33		20800
1997-01-27	6.38	6.38	6.25	6.25		25000
1997-01-28	6.40	6.40	6.30	6.30		3100
1997-01-29	6.30	6.35	6.25	6.30		5300
1997-01-30	6.27	6.35	6.27	6.27		13800
1997-01-31	6.38	6.40	6.33	6.38		30500
1997-02-03	6.40	6.40	6.33	6.35		7200
1997-02-04	6.35	6.38	6.33	6.38		23100
1997-02-05	6.40	6.43	6.33	6.33		62200
1997-02-06	6.38	6.40	6.33	6.40		4700
1997-02-07	6.46	6.46	6.40	6.46		12300
1997-02-10	6.43	6.43	6.33	6.33		23400
1997-02-11	6.35	6.35	6.30	6.33		11600
1997-02-12	6.35	6.40	6.35	6.40		17500
1997-02-13	6.30	6.30	6.25	6.30		4600
1997-02-14	6.25	6.25	6.14	6.25		12500
1997-02-18	6.12	6.17	6.06	6.17		5000
1997-02-19	6.12	6.12	5.99	5.99		71200
1997-02-20	6.20	6.30	6.20	6.25		41500
1997-02-21	6.35	6.35	6.25	6.25		61300
1997-02-24	6.30	6.30	6.25	6.30		13700
1997-02-25	6.30	6.33	6.22	6.33		9800
1997-02-26	6.35	6.35	6.20	6.20		22600
1997-02-27	6.33	6.33	6.20	6.25		16000
1997-02-28	6.27	6.27	6.20	6.20		1600
1997-03-03	6.30	6.30	6.20	6.20		15300
1997-03-04	6.33	6.33	6.25	6.27		21400
1997-03-05	6.30	6.30	6.20	6.22		16200
1997-03-06	6.27	6.27	6.17	6.25		3600
1997-03-07	6.14	6.22	6.14	6.22		5700
1997-03-10	6.14	6.20	6.14	6.14		8200
1997-03-11	6.17	6.17	6.06	6.06		29100
1997-03-12	6.09	6.09	5.99	5.99		59200
1997-03-13	5.99	5.99	5.91	5.91		4400
1997-03-14	5.83	5.99	5.83	5.99		56400
1997-03-17	6.01	6.01	5.88	5.88		3600
1997-03-18	5.93	5.93	5.83	5.83		8400
1997-03-19	5.83	5.88	5.80	5.83		23200
1997-03-20	5.73	5.73	5.67	5.67		102800
1997-03-21	5.78	5.83	5.73	5.83		41900
1997-03-24	5.91	5.91	5.83	5.91		21100
1997-03-25	5.93	5.93	5.86	5.88		3500
1997-03-26	5.88	5.88	5.86	5.88		3800
1997-03-27	5.86	5.86	5.75	5.78		26000
1997-03-31	5.70	5.73	5.62	5.62		64900
1997-04-01	5.67	5.67	5.57	5.65		21000
1997-04-02	5.67	5.67	5.57	5.57		16700
1997-04-03	5.54	5.62	5.52	5.62		1900
1997-04-04	5.70	5.73	5.67	5.73		15000
1997-04-07	5.75	5.75	5.65	5.75		84100
1997-04-08	5.80	5.80	5.78	5.78		17100
1997-04-09	5.78	5.78	5.75	5.75		12700
1997-04-10	5.78	5.78	5.78	5.78		400
1997-04-11	5.78	5.78	5.75	5.75		26000
1997-04-14	5.70	5.70	5.67	5.70		11500
1997-04-15	5.75	5.75	5.65	5.67		5700
1997-04-16	5.73	5.83	5.73	5.83		2400
1997-04-17	5.80	5.80	5.70	5.80		4800
1997-04-18	5.83	5.83	5.83	5.83		1000
1997-04-21	5.83	5.83	5.83	5.83		200
1997-04-22	5.73	5.83	5.73	5.83		400
1997-04-23	5.88	5.88	5.78	5.83		3600
1997-04-24	5.88	5.88	5.83	5.83		6300
1997-04-25	5.83	5.83	5.73	5.78		53800
1997-04-28	5.83	5.83	5.78	5.78		5200
1997-04-29	5.86	5.91	5.86	5.88		43300
1997-04-30	5.93	5.93	5.83	5.93		20900
1997-05-01	5.91	5.99	5.91	5.99		1100
1997-05-02	6.04	6.04	5.99	5.99		6700
1997-05-05	6.14	6.17	6.04	6.14		32500
1997-05-06	6.22	6.22	6.14	6.14		45500
1997-05-07	6.12	6.14	6.12	6.12		8700
1997-05-08	6.14	6.30	6.14	6.25		36500
1997-05-09	6.33	6.33	6.30	6.33		8000
1997-05-12	6.25	6.38	6.25	6.38		22400
1997-05-13	6.38	6.38	6.25	6.33		22100
1997-05-14	6.48	6.48	6.40	6.40		22700
1997-05-15	6.43	6.43	6.38	6.43		19900
1997-05-16	6.35	6.43	6.35	6.35		6900
1997-05-19	6.43	6.46	6.35	6.35		2000
1997-05-20	6.48	6.53	6.40	6.40		3100
1997-05-21	6.51	6.51	6.40	6.40		12200
1997-05-22	6.51	6.51	6.46	6.46		5600
1997-05-23	6.56	6.56	6.51	6.51		4100
1997-05-27	6.64	6.64	6.51	6.61		21200
1997-05-28	6.64	6.64	6.53	6.64		9700
1997-05-29	6.56	6.56	6.46	6.46		10100
1997-05-30	6.56	6.64	6.56	6.61		16100
1997-06-02	6.66	6.82	6.66	6.82		41300
1997-06-03	6.77	6.77	6.72	6.72		8800
1997-06-04	6.77	6.77	6.69	6.72		16100
1997-06-05	6.72	6.77	6.72	6.77		9500
1997-06-06	6.77	6.79	6.72	6.77		20200
1997-06-09	6.77	6.77	6.74	6.74		6900
1997-06-10	6.59	6.59	6.56	6.56		6600
1997-06-11	6.53	6.56	6.46	6.51		11000
1997-06-12	6.38	6.40	6.33	6.40		21300
1997-06-13	6.35	6.40	6.35	6.40		3400
1997-06-16	6.46	6.51	6.43	6.51		14300
1997-06-17	6.53	6.53	6.46	6.51		11800
1997-06-18	6.43	6.48	6.38	6.43		55200
1997-06-19	6.64	6.64	6.56	6.61		2500
1997-06-20	6.95	6.95	6.82	6.90		78000
1997-06-23	6.92	6.92	6.77	6.85		19200
1997-06-24	6.85	6.87	6.77	6.87		19600
1997-06-25	6.90	6.90	6.82	6.87		23700
1997-06-26	6.92	6.95	6.85	6.85		25900
1997-06-27	6.98	7.05	6.90	6.95		45500
1997-06-30	7.05	7.08	6.98	7.08		79200
1997-07-01	7.08	7.11	7.08	7.08		22900
1997-07-02	7.05	7.13	7.03	7.13		9300
1997-07-03	6.98	6.98	6.82	6.95		22400
1997-07-07	6.77	6.77	6.66	6.66		92500
1997-07-08	6.61	6.72	6.59	6.72		98200
1997-07-09	6.66	6.66	6.56	6.56		27900
1997-07-10	6.61	6.72	6.61	6.72		15500
1997-07-11	6.90	6.92	6.79	6.92		7500
1997-07-14	6.95	6.95	6.85	6.95		10900
1997-07-15	6.98	6.98	6.87	6.90		46200
1997-07-16	6.98	6.98	6.82	6.90		11000
1997-07-17	6.95	6.95	6.85	6.90		15200
1997-07-18	6.98	6.98	6.85	6.87		13200
1997-07-21	6.92	6.98	6.87	6.87		8800
1997-07-22	6.82	6.98	6.82	6.98		13600
1997-07-23	7.08	7.11	6.98	7.08		6500
1997-07-24	7.05	7.08	6.98	7.08		7100
1997-07-25	6.95	7.05	6.95	7.00		12300
1997-07-28	7.08	7.08	6.98	7.03		25600
1997-07-29	7.03	7.11	7.03	7.08		1800
1997-07-30	7.11	7.18	7.05	7.18		87400
1997-07-31	7.29	7.34	7.24	7.34		19100
1997-08-01	7.29	7.39	7.21	7.24		40200
1997-08-04	7.24	7.34	7.24	7.34		12600
1997-08-05	7.37	7.37	7.26	7.37		3900
1997-08-06	7.47	7.50	7.37	7.50		50900
1997-08-07	7.57	7.57	7.50	7.55		46700
1997-08-08	7.50	7.50	7.39	7.44		31900
1997-08-11	7.42	7.44	7.39	7.39		17600
1997-08-12	7.39	7.39	7.34	7.37		7100
1997-08-13	7.42	7.47	7.37	7.42		21200
1997-08-14	7.44	7.44	7.39	7.42		3600
1997-08-15	7.21	7.21	7.03	7.03		104800
1997-08-18	7.05	7.13	6.92	6.92		218100
1997-08-19	6.85	6.95	6.82	6.87		50000
1997-08-20	7.16	7.16	7.08	7.16		5900
1997-08-21	7.13	7.16	6.98	6.98		19900
1997-08-22	6.92	6.92	6.82	6.85		58700
1997-08-25	7.02	7.02	7.02	7.02		10600
1997-08-26	7.13	7.13	6.99	6.99		28700
1997-08-27	6.99	7.05	6.94	7.05		22200
1997-08-28	6.80	6.80	6.59	6.59		263900
1997-08-29	6.43	6.43	6.29	6.32		120000
1997-09-02	6.29	6.40	6.21	6.40		401800
1997-09-03	6.70	6.70	6.56	6.59		343000
1997-09-04	6.32	6.48	6.32	6.43		44600
1997-09-05	6.59	6.70	6.53	6.56		40700
1997-09-08	6.78	6.80	6.72	6.75		25700
1997-09-09	6.83	6.86	6.80	6.83		41700
1997-09-10	6.75	6.75	6.64	6.64		14100
1997-09-11	6.59	6.59	6.48	6.53		67900
1997-09-12	6.70	6.70	6.62	6.64		24400
1997-09-15	6.75	6.75	6.64	6.75		15700
1997-09-16	6.64	6.72	6.59	6.72		40100
1997-09-17	6.80	6.83	6.72	6.78		51700
1997-09-18	6.75	6.75	6.70	6.75		93600
1997-09-19	6.67	6.70	6.59	6.70		22200
1997-09-22	6.53	6.53	6.45	6.48		15200
1997-09-23	6.37	6.48	6.37	6.43		26100
1997-09-24	6.53	6.53	6.40	6.45		35500
1997-09-25	6.72	6.72	6.62	6.70		18200
1997-09-26	6.72	6.72	6.70	6.72		4100
1997-09-29	6.75	6.75	6.64	6.72		49000
1997-09-30	6.70	6.80	6.70	6.72		5300
1997-10-01	6.80	6.80	6.72	6.80		5400
1997-10-02	6.80	6.80	6.72	6.80		2300
1997-10-03	6.83	6.89	6.75	6.75		63100
1997-10-06	6.72	6.72	6.64	6.72		26600
1997-10-07	6.72	6.75	6.64	6.64		15200
1997-10-08	6.72	6.72	6.53	6.53		63300
1997-10-09	6.45	6.48	6.35	6.48		10700
1997-10-10	6.43	6.43	6.35	6.35		5300
1997-10-13	6.35	6.43	6.35	6.43		4300
1997-10-14	6.35	6.35	6.21	6.35		15600
1997-10-15	5.99	6.05	5.99	6.02		62900
1997-10-16	6.10	6.18	5.99	6.02		96200
1997-10-17	6.18	6.18	6.02	6.02		21900
1997-10-20	5.75	5.86	5.75	5.83		18900
1997-10-21	5.56	5.62	5.51	5.54		73400
1997-10-22	5.24	5.24	5.10	5.21		118700
1997-10-23	4.48	4.91	4.48	4.81		353700
1997-10-24	5.05	5.13	4.86	4.97		180900
1997-10-27	4.70	4.78	4.54	4.54		104700
1997-10-28	4.27	5.45	4.27	5.45		686200
1997-10-29	4.91	4.97	4.62	4.78		584800
1997-10-30	4.59	4.78	4.56	4.67		123800
1997-10-31	4.89	4.89	4.75	4.83		137700
1997-11-03	5.21	5.21	5.10	5.21		268800
1997-11-04	4.91	4.97	4.81	4.86		95200
1997-11-05	4.86	4.97	4.86	4.91		115800
1997-11-06	4.75	4.75	4.64	4.64		49000
1997-11-07	4.54	4.59	4.43	4.48		79600
1997-11-10	4.56	4.59	4.48	4.56		35600
1997-11-11	4.54	4.56	4.48	4.51		19800
1997-11-12	4.37	4.43	4.27	4.29		136700
1997-11-13	4.46	4.51	4.35	4.51		60800
1997-11-14	4.51	4.67	4.51	4.67		54200
1997-11-17	4.78	4.86	4.73	4.81		55700
1997-11-18	4.75	4.75	4.59	4.64		37200
1997-11-19	4.62	4.64	4.54	4.59		12200
1997-11-20	4.56	4.70	4.56	4.59		26200
1997-11-21	4.75	4.89	4.75	4.81		84300
1997-11-24	4.75	4.75	4.64	4.64		26200
1997-11-25	4.73	4.75	4.54	4.70		42900
1997-11-26	4.81	4.86	4.73	4.81		69100
1997-11-28	4.81	4.81	4.73	4.75		15000
1997-12-01	4.81	4.91	4.78	4.91		29300
1997-12-02	5.02	5.05	4.97	5.00		88300
1997-12-03	5.02	5.08	4.94	5.05		39000
1997-12-04	5.16	5.24	5.13	5.16		129500
1997-12-05	5.18	5.24	5.18	5.24		70500
1997-12-08	5.29	5.29	5.21	5.24		65700
1997-12-09	5.18	5.21	5.05	5.05		44000
1997-12-10	4.81	4.91	4.81	4.83		67200
1997-12-11	4.67	4.70	4.62	4.64		50300
1997-12-12	4.64	4.75	4.64	4.70		68700
1997-12-15	4.64	4.70	4.59	4.64		216100
1997-12-16	4.59	4.70	4.59	4.64		33300
1997-12-17	4.78	4.78	4.62	4.64		63300
1997-12-18	4.67	4.70	4.56	4.56		80000
1997-12-19	4.51	4.56	4.43	4.54		89100
1997-12-22	4.43	4.54	4.43	4.51		39800
1997-12-23	4.58	4.58	4.52	4.55		24800
1997-12-24	4.52	4.58	4.50	4.55		6100
1997-12-26	4.50	4.61	4.50	4.61		42700
1997-12-29	4.71	4.71	4.61	4.66		99400
1997-12-30	4.74	4.82	4.71	4.74		58200
1997-12-31	4.80	4.80	4.69	4.74		36600
1998-01-02	4.77	4.88	4.71	4.88		45100
1998-01-05	4.63	4.71	4.63	4.63		121100
1998-01-06	4.55	4.55	4.44	4.52		77100
1998-01-07	4.31	4.31	4.20	4.22		152000
1998-01-08	4.14	4.14	4.03	4.14		102800
1998-01-09	3.92	3.92	3.71	3.71		170600
1998-01-12	3.46	3.87	3.43	3.82		419200
1998-01-13	3.87	3.98	3.87	3.98		289400
1998-01-14	3.95	4.03	3.92	4.03		239900
1998-01-15	3.71	3.87	3.71	3.82		212600
1998-01-16	3.98	4.09	3.98	4.03		59500
1998-01-20	4.33	4.33	4.20	4.28		316800
1998-01-21	4.20	4.22	4.06	4.06		145100
1998-01-22	3.95	3.95	3.79	3.95		128300
1998-01-23	3.95	4.01	3.87	3.98		208900
1998-01-26	4.01	4.01	3.92	3.98		39000
1998-01-27	4.11	4.14	4.01	4.01		126600
1998-01-28	4.14	4.14	4.06	4.11		36000
1998-01-29	4.14	4.33	4.09	4.31		136600
1998-01-30	4.25	4.41	4.25	4.39		320900
1998-02-02	4.69	4.80	4.66	4.71		361600
1998-02-03	4.74	4.74	4.66	4.69		354900
1998-02-04	4.61	4.66	4.55	4.58		199700
1998-02-05	4.69	4.71	4.63	4.69		192600
1998-02-06	4.69	4.69	4.58	4.61		297400
1998-02-09	4.80	4.88	4.74	4.82		363900
1998-02-10	4.82	4.93	4.80	4.91		219700
1998-02-11	4.91	4.91	4.74	4.80		176700
1998-02-12	4.69	4.71	4.61	4.71		102500
1998-02-13	4.58	4.59	4.52	4.55		208600
1998-02-17	4.55	4.58	4.47	4.47		121200
1998-02-18	4.69	4.77	4.66	4.66		156200
1998-02-19	4.50	4.63	4.50	4.61		89400
1998-02-20	4.69	4.69	4.61	4.63		76600
1998-02-23	4.71	4.77	4.63	4.74		56800
1998-02-24	4.69	4.74	4.58	4.61		63000
1998-02-25	4.71	4.74	4.66	4.69		43300
1998-02-26	4.80	4.82	4.74	4.80		79900
1998-02-27	4.96	4.96	4.80	4.82		64400
1998-03-02	4.91	4.93	4.80	4.91		116500
1998-03-03	4.91	4.91	4.77	4.91		118700
1998-03-04	4.82	4.82	4.71	4.77		154000
1998-03-05	4.63	4.66	4.52	4.58		118900
1998-03-06	4.66	4.77	4.66	4.74		54500
1998-03-09	4.71	4.74	4.63	4.71		57800
1998-03-10	4.69	4.71	4.58	4.69		59900
1998-03-11	4.77	4.82	4.71	4.74		58400
1998-03-12	4.69	4.69	4.61	4.63		97300
1998-03-13	4.69	4.71	4.63	4.71		78400
1998-03-16	4.71	4.80	4.69	4.77		123400
1998-03-17	4.74	4.77	4.69	4.74		44300
1998-03-18	4.69	4.69	4.63	4.69		59500
1998-03-19	4.80	4.80	4.71	4.80		35300
1998-03-20	4.82	4.88	4.77	4.88		130800
1998-03-23	4.80	4.91	4.80	4.85		25700
1998-03-24	4.80	4.96	4.80	4.91		126800
1998-03-25	4.99	4.99	4.91	4.96		75300
1998-03-26	4.88	4.93	4.82	4.91		73700
1998-03-27	4.96	4.99	4.91	4.91		50300
1998-03-30	4.91	4.91	4.80	4.88		127000
1998-03-31	4.85	4.91	4.80	4.82		86600
1998-04-01	4.74	4.77	4.66	4.74		113200
1998-04-02	4.63	4.74	4.58	4.63		127200
1998-04-03	4.58	4.58	4.47	4.55		90800
1998-04-06	4.63	4.63	4.50	4.58		65000
1998-04-07	4.63	4.66	4.52	4.58		86500
1998-04-08	4.74	4.74	4.63	4.66		46000
1998-04-09	4.52	4.69	4.52	4.69		37800
1998-04-13	4.69	4.71	4.58	4.69		48100
1998-04-14	4.66	4.71	4.61	4.69		30300
1998-04-15	4.66	4.69	4.61	4.66		28000
1998-04-16	4.63	4.63	4.47	4.58		66400
1998-04-17	4.55	4.55	4.47	4.52		51500
1998-04-20	4.58	4.63	4.50	4.52		48900
1998-04-21	4.58	4.58	4.52	4.58		31900
1998-04-22	4.55	4.58	4.50	4.52		41200
1998-04-23	4.52	4.52	4.44	4.44		43200
1998-04-24	4.41	4.47	4.39	4.41		51700
1998-04-27	4.36	4.36	4.09	4.20		252700
1998-04-28	4.50	4.50	4.31	4.39		202600
1998-04-29	4.36	4.36	4.20	4.36		78000
1998-04-30	4.25	4.36	4.25	4.36		104900
1998-05-01	4.41	4.44	4.33	4.36		154600
