Date	Open	High	Low	Close	Adj Close	Volume
1972-09-20	0.70	0.70	0.69	0.70		1113600.00
1972-09-21	0.70	0.72	0.70	0.72		1046400.00
1972-09-22	0.72	0.73	0.72	0.73		1017600.00
1972-09-25	0.73	0.73	0.72	0.72		316800.00
1972-09-26	0.72	0.73	0.72	0.73		393600.00
1972-09-27	0.73	0.75	0.72	0.75		2323200.00
1972-09-28	0.75	0.80	0.74	0.80		1507200.00
1972-09-29	0.79	0.79	0.75	0.76		3465600.00
1972-10-02	0.76	0.76	0.75	0.76		480000.00
1972-10-03	0.76	0.76	0.75	0.75		336000.00
1972-10-04	0.75	0.76	0.75	0.75		1478400.00
1972-10-05	0.75	0.75	0.74	0.74		835200.00
1972-10-06	0.74	0.74	0.71	0.73		2409600.00
1972-10-09	0.73	0.73	0.73	0.73		441600.00
1972-10-10	0.73	0.75	0.73	0.74		931200.00
1972-10-11	0.74	0.74	0.73	0.73		528000.00
1972-10-12	0.73	0.73	0.72	0.72		364800.00
1972-10-13	0.72	0.72	0.71	0.72		960000.00
1972-10-16	0.72	0.72	0.71	0.71		326400.00
1972-10-17	0.71	0.71	0.71	0.71		652800.00
1972-10-18	0.71	0.72	0.71	0.72		1017600.00
1972-10-19	0.72	0.73	0.72	0.72		835200.00
1972-10-20	0.72	0.72	0.71	0.72		1094400.00
1972-10-23	0.73	0.75	0.73	0.75		1555200.00
1972-10-24	0.75	0.76	0.74	0.76		1430400.00
1972-10-25	0.76	0.76	0.75	0.75		1449600.00
1972-10-26	0.75	0.76	0.75	0.75		4838400.00
1972-10-27	0.75	0.75	0.75	0.75		249600.00
1972-10-30	0.75	0.75	0.75	0.75		451200.00
1972-10-31	0.75	0.77	0.75	0.76		1296000.00
1972-11-01	0.76	0.77	0.76	0.76		1248000.00
1972-11-02	0.76	0.76	0.75	0.76		470400.00
1972-11-03	0.76	0.76	0.76	0.76		892800.00
1972-11-06	0.76	0.76	0.73	0.73		3609600.00
1972-11-08	0.73	0.74	0.70	0.71		2668800.00
1972-11-09	0.70	0.70	0.69	0.70		6172800.00
1972-11-10	0.70	0.70	0.68	0.68		5097600.00
1972-11-13	0.68	0.69	0.68	0.69		4108800.00
1972-11-14	0.69	0.72	0.69	0.71		1968000.00
1972-11-15	0.71	0.72	0.69	0.70		2496000.00
1972-11-16	0.70	0.71	0.70	0.71		1036800.00
1972-11-17	0.71	0.71	0.70	0.71		931200.00
1972-11-20	0.71	0.71	0.70	0.71		288000.00
1972-11-21	0.71	0.71	0.70	0.70		556800.00
1972-11-22	0.70	0.71	0.70	0.70		1344000.00
1972-11-24	0.70	0.71	0.70	0.70		1017600.00
1972-11-27	0.70	0.71	0.70	0.70		825600.00
1972-11-28	0.70	0.71	0.70	0.71		1430400.00
1972-11-29	0.71	0.71	0.71	0.71		1564800.00
1972-11-30	0.71	0.73	0.71	0.73		1276800.00
1972-12-01	0.74	0.74	0.74	0.74		1420800.00
1972-12-04	0.74	0.74	0.74	0.74		864000.00
1972-12-05	0.74	0.74	0.73	0.74		720000.00
1972-12-06	0.74	0.74	0.74	0.74		508800.00
1972-12-07	0.74	0.74	0.74	0.74		508800.00
1972-12-08	0.74	0.74	0.73	0.74		816000.00
1972-12-11	0.74	0.74	0.73	0.73		3014400.00
1972-12-12	0.73	0.74	0.73	0.73		3273600.00
1972-12-13	0.73	0.74	0.73	0.74		1411200.00
1972-12-14	0.74	0.75	0.74	0.75		998400.00
1972-12-15	0.74	0.74	0.74	0.74		1478400.00
1972-12-18	0.74	0.74	0.73	0.73		1584000.00
1972-12-19	0.73	0.74	0.73	0.74		1286400.00
1972-12-20	0.74	0.74	0.73	0.74		883200.00
1972-12-21	0.74	0.74	0.73	0.73		604800.00
1972-12-22	0.73	0.73	0.72	0.73		1008000.00
1972-12-26	0.74	0.74	0.74	0.74		576000.00
1972-12-27	0.74	0.76	0.74	0.76		614400.00
1972-12-29	0.76	0.78	0.76	0.78		1075200.00
1973-01-02	0.79	0.80	0.79	0.80		1574400.00
1973-01-03	0.80	0.80	0.80	0.80		1200000.00
1973-01-04	0.79	0.79	0.77	0.79		1641600.00
1973-01-05	0.79	0.80	0.79	0.80		1200000.00
1973-01-08	0.80	0.80	0.79	0.80		595200.00
1973-01-09	0.80	0.80	0.79	0.80		662400.00
1973-01-10	0.80	0.81	0.79	0.79		432000.00
1973-01-11	0.79	0.81	0.79	0.79		1526400.00
1973-01-12	0.79	0.79	0.78	0.78		393600.00
1973-01-15	0.78	0.79	0.76	0.76		787200.00
1973-01-16	0.76	0.77	0.74	0.76		1420800.00
1973-01-17	0.76	0.76	0.76	0.76		1027200.00
1973-01-18	0.76	0.79	0.76	0.79		960000.00
1973-01-19	0.79	0.79	0.78	0.79		1257600.00
1973-01-22	0.79	0.80	0.78	0.79		806400.00
1973-01-23	0.79	0.81	0.78	0.81		1142400.00
1973-01-24	0.81	0.81	0.80	0.80		1056000.00
1973-01-26	0.80	0.81	0.80	0.80		1286400.00
1973-01-29	0.80	0.80	0.80	0.80		355200.00
1973-01-30	0.80	0.82	0.80	0.80		1228800.00
1973-01-31	0.80	0.82	0.80	0.81		528000.00
1973-02-01	0.81	0.81	0.78	0.78		3475200.00
1973-02-02	0.78	0.78	0.77	0.78		1180800.00
1973-02-05	0.77	0.77	0.76	0.77		1238400.00
1973-02-06	0.78	0.79	0.78	0.78		1075200.00
1973-02-07	0.78	0.79	0.78	0.78		864000.00
1973-02-08	0.78	0.78	0.77	0.78		1382400.00
1973-02-09	0.78	0.79	0.78	0.79		825600.00
1973-02-12	0.79	0.81	0.79	0.81		1430400.00
1973-02-13	0.81	0.81	0.81	0.81		2649600.00
1973-02-14	0.81	0.81	0.80	0.80		652800.00
1973-02-15	0.80	0.80	0.80	0.80		182400.00
1973-02-16	0.80	0.80	0.79	0.80		537600.00
1973-02-20	0.79	0.79	0.79	0.79		1987200.00
1973-02-21	0.79	0.79	0.78	0.78		163200.00
1973-02-22	0.78	0.78	0.77	0.78		1084800.00
1973-02-23	0.78	0.78	0.77	0.77		633600.00
1973-02-26	0.76	0.76	0.75	0.75		1728000.00
1973-02-27	0.75	0.76	0.74	0.74		1161600.00
1973-02-28	0.74	0.76	0.73	0.75		1056000.00
1973-03-01	0.75	0.76	0.73	0.73		1795200.00
1973-03-02	0.73	0.74	0.73	0.74		1526400.00
1973-03-05	0.74	0.75	0.74	0.75		1180800.00
1973-03-06	0.75	0.78	0.75	0.78		1910400.00
1973-03-07	0.78	0.78	0.77	0.78		1334400.00
1973-03-08	0.78	0.79	0.78	0.79		691200.00
1973-03-09	0.79	0.79	0.78	0.79		384000.00
1973-03-12	0.78	0.78	0.78	0.78		297600.00
1973-03-13	0.77	0.77	0.77	0.77		1392000.00
1973-03-14	0.77	0.78	0.77	0.78		1584000.00
1973-03-15	0.78	0.78	0.77	0.77		576000.00
1973-03-16	0.77	0.77	0.76	0.76		614400.00
1973-03-19	0.76	0.76	0.76	0.76		451200.00
1973-03-20	0.76	0.76	0.75	0.76		470400.00
1973-03-21	0.76	0.76	0.72	0.72		1315200.00
1973-03-22	0.71	0.71	0.70	0.70		1804800.00
1973-03-23	0.70	0.71	0.69	0.71		1468800.00
1973-03-26	0.71	0.73	0.71	0.72		1267200.00
1973-03-27	0.73	0.74	0.73	0.73		2563200.00
1973-03-28	0.73	0.73	0.72	0.73		2726400.00
1973-03-29	0.73	0.73	0.73	0.73		2342400.00
1973-03-30	0.72	0.72	0.70	0.70		2064000.00
1973-04-02	0.70	0.70	0.67	0.67		1670400.00
1973-04-03	0.68	0.68	0.67	0.67		2457600.00
1973-04-04	0.67	0.67	0.65	0.65		2428800.00
1973-04-05	0.65	0.66	0.64	0.66		1228800.00
1973-04-06	0.66	0.68	0.66	0.68		700800.00
1973-04-09	0.68	0.69	0.67	0.68		1689600.00
1973-04-10	0.69	0.71	0.69	0.71		1353600.00
1973-04-11	0.71	0.71	0.70	0.70		1718400.00
1973-04-12	0.70	0.70	0.69	0.69		816000.00
1973-04-13	0.68	0.68	0.67	0.68		1142400.00
1973-04-16	0.68	0.69	0.68	0.69		230400.00
1973-04-17	0.69	0.70	0.68	0.70		537600.00
1973-04-18	0.70	0.71	0.68	0.70		4838400.00
1973-04-19	0.74	0.77	0.74	0.77		6441600.00
1973-04-23	0.78	0.81	0.78	0.78		4377600.00
1973-04-24	0.77	0.77	0.75	0.75		1920000.00
1973-04-25	0.74	0.74	0.72	0.72		6739200.00
1973-04-26	0.72	0.76	0.72	0.75		4819200.00
1973-04-27	0.75	0.75	0.72	0.73		2160000.00
1973-04-30	0.73	0.74	0.72	0.74		1440000.00
1973-05-01	0.74	0.74	0.71	0.74		2102400.00
1973-05-02	0.74	0.77	0.74	0.77		1920000.00
1973-05-03	0.77	0.79	0.75	0.79		5587200.00
1973-05-04	0.78	0.79	0.78	0.78		3235200.00
1973-05-07	0.78	0.79	0.78	0.78		2198400.00
1973-05-08	0.78	0.82	0.78	0.82		2889600.00
1973-05-09	0.82	0.84	0.80	0.83		3657600.00
1973-05-10	0.83	0.86	0.82	0.83		3024000.00
1973-05-11	0.83	0.84	0.80	0.81		3475200.00
1973-05-14	0.80	0.80	0.79	0.79		2121600.00
1973-05-15	0.79	0.82	0.79	0.81		3168000.00
1973-05-16	0.81	0.82	0.80	0.80		2112000.00
1973-05-17	0.80	0.80	0.79	0.79		796800.00
1973-05-18	0.79	0.79	0.75	0.77		2630400.00
1973-05-21	0.77	0.81	0.76	0.81		2352000.00
1973-05-22	0.81	0.84	0.81	0.82		3552000.00
1973-05-23	0.82	0.83	0.81	0.83		3187200.00
1973-05-24	0.83	0.87	0.82	0.87		4579200.00
1973-05-25	0.86	0.86	0.85	0.85		4195200.00
1973-05-29	0.85	0.85	0.82	0.84		1252800.00
1973-05-30	0.84	0.84	0.80	0.81		2068800.00
1973-05-31	0.80	0.80	0.77	0.79		3014400.00
1973-06-01	0.79	0.80	0.78	0.79		1296000.00
1973-06-04	0.79	0.81	0.78	0.80		1022400.00
1973-06-05	0.80	0.82	0.80	0.81		1977600.00
1973-06-06	0.81	0.82	0.80	0.80		2035200.00
1973-06-07	0.80	0.82	0.80	0.82		1833600.00
1973-06-08	0.82	0.85	0.82	0.84		1353600.00
1973-06-11	0.84	0.85	0.83	0.84		691200.00
1973-06-12	0.84	0.86	0.84	0.86		2385600.00
1973-06-13	0.86	0.86	0.85	0.85		1737600.00
1973-06-14	0.85	0.86	0.82	0.82		2697600.00
1973-06-15	0.82	0.83	0.80	0.83		1315200.00
1973-06-18	0.82	0.82	0.81	0.82		825600.00
1973-06-19	0.82	0.84	0.81	0.81		1420800.00
1973-06-20	0.81	0.82	0.81	0.81		638400.00
1973-06-21	0.80	0.80	0.79	0.79		465600.00
1973-06-22	0.79	0.81	0.79	0.80		1435200.00
1973-06-25	0.80	0.80	0.75	0.76		1728000.00
1973-06-26	0.76	0.76	0.72	0.74		3816000.00
1973-06-27	0.74	0.75	0.72	0.74		2774400.00
1973-06-28	0.75	0.76	0.75	0.76		1368000.00
1973-06-29	0.76	0.76	0.74	0.74		1262400.00
1973-07-02	0.74	0.74	0.72	0.72		1248000.00
1973-07-03	0.72	0.73	0.72	0.73		883200.00
1973-07-05	0.73	0.74	0.72	0.74		873600.00
1973-07-06	0.74	0.74	0.72	0.72		1185600.00
1973-07-09	0.72	0.74	0.72	0.74		686400.00
1973-07-10	0.74	0.77	0.74	0.76		1603200.00
1973-07-11	0.76	0.79	0.76	0.79		3019200.00
1973-07-12	0.79	0.81	0.78	0.79		2376000.00
1973-07-13	0.79	0.82	0.78	0.79		1219200.00
1973-07-16	0.79	0.84	0.79	0.83		1267200.00
1973-07-17	0.83	0.84	0.81	0.81		2193600.00
1973-07-18	0.81	0.83	0.80	0.83		705600.00
1973-07-19	0.83	0.87	0.82	0.85		2539200.00
1973-07-20	0.85	0.92	0.85	0.88		3182400.00
1973-07-23	0.88	0.90	0.87	0.88		1262400.00
1973-07-24	0.88	0.92	0.86	0.91		1238400.00
1973-07-25	0.91	0.95	0.91	0.92		2385600.00
1973-07-26	0.92	0.93	0.90	0.91		1353600.00
1973-07-27	0.91	0.94	0.91	0.94		1636800.00
1973-07-30	0.94	0.95	0.92	0.95		1219200.00
1973-07-31	0.95	0.95	0.93	0.93		1588800.00
1973-08-01	0.92	0.92	0.89	0.90		1905600.00
1973-08-02	0.90	0.93	0.90	0.91		1416000.00
1973-08-03	0.91	0.93	0.91	0.93		763200.00
1973-08-06	0.93	0.96	0.92	0.95		2020800.00
1973-08-07	0.95	0.97	0.94	0.94		2068800.00
1973-08-08	0.93	0.93	0.91	0.92		1022400.00
1973-08-09	0.92	0.93	0.91	0.91		1656000.00
1973-08-10	0.91	0.91	0.90	0.90		1056000.00
1973-08-13	0.90	0.91	0.88	0.90		672000.00
1973-08-14	0.90	0.93	0.90	0.90		1051200.00
1973-08-15	0.90	0.92	0.88	0.91		2347200.00
1973-08-16	0.91	0.92	0.88	0.88		1089600.00
1973-08-17	0.88	0.90	0.88	0.88		465600.00
1973-08-20	0.88	0.89	0.88	0.89		172800.00
1973-08-21	0.89	0.91	0.89	0.89		696000.00
1973-08-22	0.89	0.89	0.87	0.88		864000.00
1973-08-23	0.89	0.91	0.89	0.90		1291200.00
1973-08-24	0.90	0.91	0.88	0.89		556800.00
1973-08-27	0.89	0.91	0.89	0.91		508800.00
1973-08-28	0.91	0.91	0.89	0.90		1382400.00
1973-08-29	0.90	0.93	0.90	0.92		1848000.00
1973-08-30	0.92	0.92	0.91	0.91		1099200.00
1973-08-31	0.91	0.93	0.91	0.93		1713600.00
1973-09-04	0.94	0.96	0.94	0.95		3384000.00
1973-09-05	0.95	0.96	0.95	0.96		1276800.00
1973-09-06	0.96	0.96	0.95	0.95		1099200.00
1973-09-07	0.95	0.95	0.95	0.95		931200.00
1973-09-10	0.95	0.95	0.94	0.94		1224000.00
1973-09-11	0.94	0.94	0.91	0.92		1929600.00
1973-09-12	0.92	0.93	0.92	0.93		801600.00
1973-09-13	0.93	0.94	0.93	0.94		926400.00
1973-09-14	0.94	0.97	0.93	0.97		2827200.00
1973-09-17	0.98	0.99	0.98	0.99		2371200.00
1973-09-18	0.99	1.01	0.98	1.00		2577600.00
1973-09-19	1.00	1.06	1.00	1.05		5222400.00
1973-09-20	1.05	1.06	1.03	1.06		1425600.00
1973-09-21	1.06	1.06	1.02	1.04		1804800.00
1973-09-24	1.04	1.05	1.03	1.03		1348800.00
1973-09-25	1.03	1.05	1.03	1.05		1329600.00
1973-09-26	1.03	1.03	1.02	1.03		1267200.00
1973-09-27	1.03	1.07	1.03	1.05		3307200.00
1973-09-28	1.05	1.05	1.03	1.04		960000.00
1973-10-01	1.04	1.06	1.03	1.05		849600.00
1973-10-02	1.06	1.13	1.06	1.10		3700800.00
1973-10-03	1.10	1.11	1.09	1.11		1833600.00
1973-10-04	1.11	1.12	1.09	1.09		1156800.00
1973-10-05	1.09	1.12	1.08	1.12		1003200.00
1973-10-08	1.12	1.14	1.11	1.14		2318400.00
1973-10-09	1.14	1.16	1.13	1.14		993600.00
1973-10-10	1.14	1.14	1.11	1.13		1377600.00
1973-10-11	1.13	1.19	1.13	1.18		1857600.00
1973-10-12	1.18	1.20	1.18	1.19		2140800.00
1973-10-15	1.17	1.17	1.14	1.14		1041600.00
1973-10-16	1.14	1.15	1.11	1.13		1473600.00
1973-10-17	1.13	1.15	1.12	1.13		1152000.00
1973-10-18	1.12	1.12	1.09	1.09		916800.00
1973-10-19	1.10	1.11	1.10	1.11		1334400.00
1973-10-22	1.11	1.13	1.09	1.12		460800.00
1973-10-23	1.12	1.16	1.11	1.14		2390400.00
1973-10-24	1.14	1.17	1.14	1.16		1416000.00
1973-10-25	1.16	1.17	1.14	1.15		1670400.00
1973-10-26	1.15	1.16	1.15	1.16		868800.00
1973-10-29	1.16	1.18	1.14	1.15		1550400.00
1973-10-30	1.15	1.15	1.11	1.11		1867200.00
1973-10-31	1.09	1.09	1.06	1.08		3000000.00
1973-11-01	1.08	1.10	1.08	1.08		2400000.00
1973-11-02	1.08	1.08	1.05	1.06		3355200.00
1973-11-05	1.05	1.05	1.03	1.05		1838400.00
1973-11-06	1.05	1.06	1.01	1.02		2332800.00
1973-11-07	1.02	1.04	1.02	1.02		4166400.00
1973-11-08	1.03	1.06	1.03	1.03		2640000.00
1973-11-09	1.03	1.04	1.00	1.00		2068800.00
1973-11-12	1.00	1.01	0.99	1.01		1185600.00
1973-11-13	1.01	1.01	0.96	1.00		2664000.00
1973-11-14	1.00	1.01	0.98	0.99		3105600.00
1973-11-15	0.99	1.00	0.98	0.99		3355200.00
1973-11-16	0.99	1.06	0.99	1.00		3336000.00
1973-11-19	1.00	1.00	0.98	0.98		1262400.00
1973-11-20	0.98	0.99	0.96	0.98		2380800.00
1973-11-21	0.98	1.01	0.96	1.00		1876800.00
1973-11-23	1.00	1.04	1.00	1.03		859200.00
1973-11-26	1.02	1.02	0.99	1.00		1440000.00
1973-11-27	1.00	1.02	0.99	0.99		1804800.00
1973-11-28	0.99	1.04	0.99	1.01		1617600.00
1973-11-29	1.01	1.03	1.00	1.02		1113600.00
1973-11-30	1.01	1.01	0.99	0.99		2692800.00
1973-12-03	0.98	0.98	0.94	0.94		4152000.00
1973-12-04	0.94	0.94	0.90	0.91		4363200.00
1973-12-05	0.91	0.91	0.85	0.86		4200000.00
1973-12-06	0.86	0.90	0.86	0.89		2817600.00
1973-12-07	0.89	0.90	0.86	0.86		2654400.00
1973-12-10	0.86	0.90	0.85	0.89		1857600.00
1973-12-11	0.89	0.91	0.86	0.86		2880000.00
1973-12-12	0.86	0.88	0.86	0.86		2126400.00
1973-12-13	0.86	0.88	0.81	0.82		6931200.00
1973-12-14	0.82	0.85	0.80	0.83		3403200.00
1973-12-17	0.83	0.83	0.82	0.82		705600.00
1973-12-18	0.82	0.89	0.82	0.88		2505600.00
1973-12-19	0.88	0.91	0.85	0.86		1675200.00
1973-12-20	0.86	0.88	0.82	0.84		1646400.00
1973-12-21	0.84	0.85	0.84	0.85		787200.00
1973-12-24	0.85	0.85	0.83	0.84		340800.00
1973-12-26	0.87	0.91	0.87	0.90		1939200.00
1973-12-27	0.91	0.94	0.91	0.92		1540800.00
1973-12-28	0.92	0.93	0.91	0.91		782400.00
1973-12-31	0.94	0.94	0.91	0.93		532800.00
1974-01-02	0.92	0.92	0.89	0.92		897600.00
1974-01-03	0.92	0.95	0.91	0.93		1156800.00
1974-01-04	0.93	0.93	0.88	0.88		676800.00
1974-01-07	0.88	0.88	0.84	0.87		1276800.00
1974-01-08	0.87	0.87	0.84	0.84		1195200.00
1974-01-09	0.84	0.84	0.81	0.83		1900800.00
1974-01-10	0.83	0.85	0.83	0.83		816000.00
1974-01-11	0.83	0.85	0.83	0.85		1440000.00
1974-01-14	0.86	0.88	0.86	0.88		1195200.00
1974-01-15	0.88	0.91	0.87	0.88		1099200.00
1974-01-16	0.88	0.90	0.87	0.89		643200.00
1974-01-17	0.89	0.93	0.89	0.92		2568000.00
1974-01-18	0.92	0.92	0.90	0.91		1099200.00
1974-01-21	0.91	0.92	0.89	0.92		1382400.00
1974-01-22	0.92	0.94	0.92	0.93		1171200.00
1974-01-23	0.93	0.96	0.93	0.93		1281600.00
1974-01-24	0.93	0.95	0.92	0.94		960000.00
1974-01-25	0.94	0.95	0.92	0.94		787200.00
1974-01-28	0.94	0.97	0.94	0.94		700800.00
1974-01-29	0.94	0.95	0.93	0.95		724800.00
1974-01-30	0.97	0.98	0.97	0.98		662400.00
1974-01-31	0.98	0.99	0.97	0.97		1128000.00
1974-02-01	0.96	0.96	0.94	0.94		1113600.00
1974-02-04	0.93	0.93	0.89	0.89		1824000.00
1974-02-05	0.88	0.88	0.85	0.86		2875200.00
1974-02-06	0.86	0.88	0.84	0.87		1843200.00
1974-02-07	0.87	0.87	0.85	0.86		1579200.00
1974-02-08	0.86	0.87	0.84	0.84		1200000.00
1974-02-11	0.84	0.84	0.81	0.81		1233600.00
1974-02-12	0.81	0.83	0.81	0.82		1243200.00
1974-02-13	0.82	0.84	0.82	0.82		844800.00
1974-02-14	0.82	0.83	0.80	0.82		1876800.00
1974-02-15	0.82	0.84	0.81	0.83		1156800.00
1974-02-19	0.84	0.87	0.84	0.85		1900800.00
1974-02-20	0.85	0.89	0.84	0.88		1545600.00
1974-02-21	0.89	0.91	0.89	0.90		2011200.00
1974-02-22	0.90	0.93	0.90	0.92		1723200.00
1974-02-25	0.92	0.92	0.90	0.90		753600.00
1974-02-26	0.90	0.94	0.90	0.94		859200.00
1974-02-27	0.94	0.94	0.93	0.93		1992000.00
1974-02-28	0.93	0.94	0.92	0.94		864000.00
1974-03-01	0.94	0.95	0.93	0.94		2212800.00
1974-03-04	0.94	0.95	0.92	0.94		1478400.00
1974-03-05	0.94	0.96	0.93	0.94		1689600.00
1974-03-06	0.94	0.95	0.93	0.94		1339200.00
1974-03-07	0.94	0.94	0.92	0.92		518400.00
1974-03-08	0.92	0.94	0.92	0.93		710400.00
1974-03-11	0.93	0.97	0.92	0.95		1809600.00
1974-03-12	0.95	0.95	0.93	0.94		1147200.00
1974-03-13	0.94	0.95	0.93	0.95		1291200.00
1974-03-14	0.95	0.95	0.93	0.94		1387200.00
1974-03-15	0.94	0.94	0.93	0.94		643200.00
1974-03-18	0.94	0.94	0.90	0.91		1425600.00
1974-03-19	0.91	0.91	0.89	0.90		1204800.00
1974-03-20	0.90	0.92	0.89	0.91		398400.00
1974-03-21	0.91	0.92	0.91	0.92		676800.00
1974-03-22	0.92	0.92	0.90	0.90		974400.00
1974-03-25	0.90	0.90	0.89	0.89		1214400.00
1974-03-26	0.89	0.91	0.89	0.90		676800.00
1974-03-27	0.90	0.90	0.87	0.87		1257600.00
1974-03-28	0.87	0.87	0.84	0.85		1689600.00
1974-03-29	0.85	0.85	0.82	0.83		1195200.00
1974-04-01	0.83	0.84	0.82	0.82		787200.00
1974-04-02	0.85	0.85	0.83	0.84		1089600.00
1974-04-03	0.84	0.86	0.84	0.86		1056000.00
1974-04-04	0.86	0.86	0.85	0.85		1075200.00
1974-04-05	0.85	0.85	0.83	0.83		1118400.00
1974-04-08	0.83	0.84	0.82	0.83		1560000.00
1974-04-09	0.83	0.84	0.83	0.84		1099200.00
1974-04-10	0.84	0.85	0.84	0.84		1204800.00
1974-04-11	0.84	0.84	0.82	0.82		830400.00
1974-04-15	0.81	0.81	0.79	0.80		2942400.00
1974-04-16	0.80	0.83	0.80	0.83		2769600.00
1974-04-17	0.83	0.86	0.82	0.84		2448000.00
1974-04-18	0.84	0.89	0.84	0.87		1300800.00
1974-04-19	0.87	0.88	0.86	0.87		2164800.00
1974-04-22	0.87	0.89	0.86	0.87		960000.00
1974-04-23	0.87	0.88	0.85	0.85		1108800.00
1974-04-24	0.85	0.85	0.83	0.83		2227200.00
1974-04-25	0.83	0.86	0.83	0.86		1656000.00
1974-04-26	0.86	0.88	0.86	0.86		1862400.00
1974-04-29	0.86	0.89	0.86	0.89		1449600.00
1974-04-30	0.89	0.89	0.85	0.86		3009600.00
1974-05-01	0.86	0.94	0.86	0.92		3484800.00
1974-05-02	0.92	0.95	0.91	0.93		2443200.00
1974-05-03	0.93	0.94	0.91	0.93		1512000.00
1974-05-06	0.93	0.95	0.92	0.94		1579200.00
1974-05-07	0.95	0.97	0.95	0.96		1291200.00
