Date	Open	High	Low	Close	Adj Close	Volume
2014-10-20	23.05	23.38	22.33	23.06		3292300.00
2014-10-21	23.10	23.41	22.59	23.05		3216300.00
2014-10-22	23.14	23.59	22.76	23.08		2541400.00
2014-10-23	23.35	23.57	22.32	22.38		3985600.00
2014-10-24	22.37	22.45	21.14	21.80		8052100.00
2014-10-27	21.55	22.28	21.51	21.90		3532900.00
2014-10-28	22.06	22.50	21.92	22.49		2725800.00
2014-10-29	22.41	22.58	21.86	21.87		2875600.00
2014-10-30	21.96	22.10	21.33	21.67		4398500.00
2014-10-31	22.04	22.23	21.53	21.68		5523600.00
2014-11-03	21.41	23.05	21.39	22.48		5740700.00
2014-11-04	22.47	22.74	22.05	22.60		4505100.00
2014-11-05	23.01	23.01	21.67	21.70		4620700.00
2014-11-06	21.73	22.32	21.42	22.26		3420200.00
2014-11-07	22.21	22.65	22.14	22.45		2588600.00
2014-11-10	22.91	24.56	22.88	23.82		7731100.00
2014-11-11	23.91	24.00	23.05	23.42		3538900.00
2014-11-12	23.59	25.64	23.46	25.09		9204700.00
2014-11-13	25.18	25.77	24.42	24.79		5952800.00
2014-11-14	24.83	24.91	23.86	24.51		6201800.00
2014-11-17	25.21	25.41	22.50	22.69		11837600.00
2014-11-18	22.69	23.10	22.55	23.06		4693700.00
2014-11-19	22.73	23.50	22.22	22.23		3676700.00
2014-11-20	22.11	22.13	21.40	21.55		7410700.00
2014-11-21	22.16	22.92	21.60	21.85		4114600.00
2014-11-24	21.53	22.05	21.37	21.81		4637500.00
2014-11-25	21.85	21.86	21.31	21.59		3228300.00
2014-11-26	21.54	21.87	21.35	21.58		2227000.00
2014-11-28	21.64	21.89	21.12	21.34		1939700.00
2014-12-01	21.35	21.45	19.76	19.94		6087800.00
2014-12-02	20.10	22.45	20.05	21.70		14865000.00
2014-12-03	22.14	22.91	21.93	22.32		18634800.00
2014-12-04	22.06	22.45	21.96	22.20		5097600.00
2014-12-05	22.10	22.23	21.23	21.64		8307100.00
2014-12-08	20.76	21.51	20.74	21.09		17062300.00
2014-12-09	20.52	23.55	19.96	23.07		20204100.00
2014-12-10	22.63	22.83	21.95	22.46		11808900.00
2014-12-11	22.54	23.14	22.35	22.49		7112100.00
2014-12-12	22.13	22.32	21.73	21.75		4668800.00
2014-12-15	21.96	22.12	20.80	21.11		7204100.00
2014-12-16	20.87	21.05	20.61	20.99		7588500.00
2014-12-17	21.07	21.35	20.89	21.32		8794600.00
2014-12-18	21.68	22.35	21.60	22.02		7931100.00
2014-12-19	21.99	22.43	21.76	22.29		9375400.00
2014-12-22	22.03	22.70	21.73	22.59		8317100.00
2014-12-23	22.52	22.64	22.13	22.44		4739000.00
2014-12-24	22.42	22.64	22.22	22.33		1217000.00
2014-12-26	22.23	22.35	21.94	22.29		1405600.00
2014-12-29	21.71	21.94	21.35	21.85		4095400.00
2014-12-30	21.33	21.78	20.99	21.10		7023700.00
2014-12-31	21.14	21.31	20.73	21.00		5262600.00
2015-01-02	21.21	21.88	21.01	21.80		3358500.00
2015-01-05	21.80	22.64	21.78	22.30		5029600.00
2015-01-06	22.32	22.69	21.91	22.26		9797800.00
2015-01-07	22.56	22.77	22.29	22.51		9084400.00
2015-01-08	22.52	22.95	22.24	22.76		12821700.00
2015-01-09	22.69	23.19	22.46	22.63		8119800.00
2015-01-12	22.58	22.58	21.63	21.88		4228600.00
2015-01-13	22.02	22.08	21.41	21.63		4772100.00
2015-01-14	21.41	22.05	21.32	21.61		3829500.00
2015-01-15	21.80	21.80	20.83	21.16		5076800.00
2015-01-16	21.04	21.93	20.94	21.84		6879100.00
2015-01-20	21.81	22.49	21.61	22.29		6678800.00
2015-01-21	22.16	22.58	21.99	22.21		7540000.00
2015-01-22	22.15	22.22	21.78	22.09		4051200.00
2015-01-23	21.99	22.75	21.68	22.37		7164200.00
2015-01-26	22.20	22.72	22.20	22.69		7530100.00
2015-01-27	22.39	23.27	22.08	22.99		11316400.00
2015-01-28	23.10	23.89	23.03	23.58		14564800.00
2015-01-29	23.04	23.57	22.25	22.40		12245400.00
2015-01-30	22.32	22.69	22.25	22.54		5581400.00
2015-02-02	22.68	23.12	22.10	23.12		5630800.00
2015-02-03	23.26	23.99	23.10	23.88		10489600.00
2015-02-04	23.80	24.42	23.68	24.24		7972400.00
2015-02-05	24.22	24.49	23.98	24.33		4467900.00
2015-02-06	24.19	24.43	23.64	24.01		4904700.00
2015-02-09	24.33	24.82	24.03	24.15		8417700.00
2015-02-10	24.18	24.44	23.77	23.88		4944500.00
2015-02-11	23.84	24.33	23.76	24.00		6130200.00
2015-02-12	24.20	24.50	23.92	24.05		7894900.00
2015-02-13	24.23	24.37	23.71	23.80		3844400.00
2015-02-17	23.97	24.78	23.57	24.77		5805000.00
2015-02-18	24.86	25.85	24.67	25.41		12621900.00
2015-02-19	25.61	25.61	24.89	25.25		4433700.00
2015-02-20	25.33	25.65	24.91	25.60		4147400.00
2015-02-23	25.59	25.85	25.41	25.51		3698800.00
2015-02-24	25.32	25.53	24.94	24.94		3618600.00
2015-02-25	24.81	25.10	24.38	24.77		6402600.00
2015-02-26	25.02	25.72	24.68	25.41		5438000.00
2015-02-27	25.41	25.56	24.81	25.11		8232400.00
2015-03-02	25.26	25.61	25.11	25.54		10054900.00
2015-03-03	26.59	27.13	24.81	24.98		24166700.00
2015-03-04	25.41	25.59	24.77	25.15		7162000.00
2015-03-05	25.71	26.35	24.55	26.31		10052700.00
2015-03-06	25.86	26.57	25.86	25.97		11476100.00
2015-03-09	25.88	26.46	25.88	26.24		6116500.00
2015-03-10	25.94	26.10	25.18	25.63		8779700.00
2015-03-11	25.53	25.53	24.60	24.96		6990100.00
2015-03-12	25.21	25.64	24.98	25.59		6445100.00
2015-03-13	25.59	25.68	25.24	25.48		8797800.00
2015-03-16	25.29	25.58	24.87	25.15		10363300.00
2015-03-17	25.41	26.04	25.13	25.89		14498600.00
2015-03-18	25.43	26.37	25.43	26.32		9694200.00
2015-03-19	26.31	26.43	25.99	26.26		6348500.00
2015-03-20	26.45	26.46	26.17	26.41		8733200.00
2015-03-23	26.28	26.50	26.08	26.31		8168400.00
2015-03-24	26.12	27.21	26.05	26.99		18103200.00
2015-03-25	27.08	27.77	26.91	26.96		12682400.00
2015-03-26	26.89	27.48	26.64	27.02		5719300.00
2015-03-27	27.12	27.40	26.97	27.29		5221000.00
2015-03-30	27.42	27.47	26.53	27.00		4873200.00
2015-03-31	26.84	26.99	26.63	26.66		4493100.00
2015-04-01	26.72	27.05	26.32	26.51		5100300.00
2015-04-02	26.68	27.29	26.59	26.76		6989900.00
2015-04-06	26.71	27.69	26.68	27.25		10998700.00
2015-04-07	27.34	28.89	27.33	28.13		11665500.00
2015-04-08	28.56	29.90	28.54	29.64		12985400.00
2015-04-09	29.94	30.59	29.37	29.66		8605400.00
2015-04-10	29.67	30.45	29.53	30.15		7258400.00
2015-04-13	30.30	31.55	29.99	30.95		17579200.00
2015-04-14	30.64	30.69	29.67	30.14		10773100.00
2015-04-15	30.70	31.06	30.31	30.44		7788300.00
2015-04-16	30.44	30.92	29.98	30.81		6753200.00
2015-04-17	30.06	30.60	29.63	30.12		7269100.00
2015-04-20	30.22	30.30	29.64	29.94		4531000.00
2015-04-21	30.01	30.72	29.83	30.60		5947100.00
2015-04-22	30.75	30.90	30.38	30.63		7423300.00
2015-04-23	30.79	30.89	30.40	30.54		8136700.00
2015-04-24	30.67	32.02	30.67	31.51		11236200.00
2015-04-27	31.70	33.35	31.70	32.01		15443500.00
2015-04-28	32.17	32.21	31.24	31.78		8637300.00
2015-04-29	31.56	31.73	30.85	31.03		8296000.00
2015-04-30	31.03	31.31	30.05	30.45		5762800.00
2015-05-01	30.74	30.85	29.68	30.43		5292600.00
2015-05-04	30.86	31.68	30.58	31.11		7758900.00
2015-05-05	30.85	30.98	30.08	30.58		4681500.00
2015-05-06	30.44	30.53	29.38	29.47		7477000.00
2015-05-07	30.67	30.67	29.36	30.02		10170000.00
2015-05-08	29.91	30.72	29.13	30.62		11417200.00
2015-05-11	30.85	31.32	30.41	31.27		7216300.00
2015-05-12	31.02	31.24	29.58	29.74		11040900.00
2015-05-13	29.73	29.84	29.29	29.73		9156700.00
2015-05-14	29.92	30.53	29.67	30.29		7195700.00
2015-05-15	29.94	30.72	29.31	30.31		12119500.00
2015-05-18	30.34	31.08	30.22	30.77		7399900.00
2015-05-19	30.81	31.03	30.46	30.99		7250100.00
2015-05-20	30.92	31.17	30.36	30.61		5678700.00
2015-05-21	30.69	30.93	30.37	30.72		10710200.00
2015-05-22	30.91	31.66	30.67	31.66		10199700.00
2015-05-26	31.82	32.09	30.82	31.04		9760600.00
2015-05-27	30.94	31.28	30.27	31.08		4805900.00
2015-05-28	30.61	31.08	30.39	30.87		6050600.00
2015-05-29	30.81	31.19	30.31	30.56		8288300.00
2015-06-01	30.74	31.72	30.67	31.54		9605200.00
2015-06-02	31.11	31.80	30.85	31.58		7089100.00
2015-06-03	31.72	31.93	31.37	31.55		8312900.00
2015-06-04	31.41	31.41	30.75	30.96		6243200.00
2015-06-05	30.92	33.20	30.81	32.37		21242800.00
2015-06-08	32.68	33.63	32.46	32.88		19732100.00
2015-06-09	32.94	33.27	32.17	33.06		11905400.00
2015-06-10	32.67	33.21	32.47	32.90		8395000.00
2015-06-11	33.00	33.71	32.98	33.46		6144100.00
2015-06-12	33.55	34.48	33.45	34.44		10378600.00
2015-06-15	33.82	34.32	33.15	33.24		7435500.00
2015-06-16	33.06	33.57	32.88	33.12		5084100.00
2015-06-17	33.60	33.71	32.10	32.17		11766200.00
2015-06-18	32.21	32.58	31.81	32.28		8543600.00
2015-06-19	31.76	31.96	30.78	31.41		10461100.00
2015-06-22	31.71	31.80	31.22	31.39		6621600.00
2015-06-23	31.76	31.76	31.22	31.39		6173100.00
2015-06-24	31.67	32.19	31.46	31.56		4968300.00
2015-06-25	31.37	31.52	30.53	30.87		5549700.00
2015-06-26	30.04	30.44	29.11	30.36		10686000.00
2015-06-29	29.60	30.10	28.78	29.49		9346500.00
2015-06-30	30.01	30.94	29.97	30.94		9250500.00
2015-07-01	30.92	31.04	29.88	30.17		7856400.00
2015-07-02	30.38	30.53	29.76	30.06		4676400.00
2015-07-06	28.67	29.40	28.31	28.94		9617600.00
2015-07-07	27.40	28.10	25.53	27.78		25428900.00
2015-07-08	26.23	28.00	26.05	27.51		13745300.00
2015-07-09	29.80	30.33	28.93	29.74		14262100.00
2015-07-10	29.84	30.17	29.35	29.40		9779300.00
2015-07-13	29.90	31.26	29.90	30.76		8597100.00
2015-07-14	30.54	31.19	30.40	30.78		5304600.00
2015-07-15	30.37	30.85	29.17	29.39		7342100.00
2015-07-16	29.76	31.16	29.70	30.71		7117700.00
2015-07-17	31.31	32.12	31.22	32.05		10091900.00
2015-07-20	31.70	32.12	31.32	31.81		5817800.00
2015-07-21	32.11	32.12	31.76	32.04		4792800.00
2015-07-22	31.75	32.13	31.44	32.10		5068200.00
2015-07-23	32.17	32.17	30.77	31.49		7820100.00
2015-07-24	32.12	32.27	30.82	31.43		8765200.00
2015-07-27	29.76	30.23	29.09	29.17		9862900.00
2015-07-28	29.04	29.53	28.51	29.47		23242000.00
2015-07-29	29.64	30.37	29.50	30.21		5709100.00
2015-07-30	30.04	30.69	29.94	30.28		3850800.00
2015-07-31	30.58	30.58	28.79	29.97		6954300.00
2015-08-03	29.52	30.80	29.45	29.87		5380800.00
2015-08-04	30.10	30.87	29.94	30.84		8671500.00
2015-08-05	31.14	31.75	31.00	31.14		7432600.00
2015-08-06	31.12	31.55	29.61	29.77		9153900.00
2015-08-07	29.97	31.03	28.72	29.10		15015800.00
2015-08-10	28.02	28.13	26.92	27.28		21184300.00
2015-08-11	26.92	26.95	24.84	25.43		24493500.00
2015-08-12	24.47	24.52	23.27	24.29		32296300.00
2015-08-13	24.93	25.02	24.41	24.55		12373300.00
2015-08-14	24.50	25.61	24.50	25.52		10130000.00
2015-08-17	25.23	25.37	24.62	24.80		10546400.00
2015-08-18	24.06	24.63	23.77	24.16		7864300.00
2015-08-19	24.21	24.50	23.59	24.30		10029100.00
2015-08-20	23.68	23.85	22.59	22.59		12159200.00
2015-08-21	21.80	23.65	21.47	22.73		16420100.00
2015-08-24	20.60	22.63	19.55	21.71		21356300.00
2015-08-25	24.05	25.33	22.68	22.74		13116300.00
2015-08-26	23.15	23.41	22.28	23.22		12724400.00
2015-08-27	24.03	24.64	23.62	24.59		12850800.00
2015-08-28	23.84	24.94	23.84	24.29		10343500.00
2015-08-31	24.19	24.23	23.29	23.48		10443100.00
2015-09-01	22.84	23.52	22.39	22.58		10543700.00
2015-09-02	22.90	23.27	21.98	22.57		7220200.00
2015-09-03	22.61	22.81	22.13	22.15		9376900.00
2015-09-04	21.78	22.20	20.54	20.70		14607800.00
2015-09-08	21.85	23.57	21.12	21.73		31308800.00
2015-09-09	22.50	23.46	22.23	22.39		20122700.00
2015-09-10	22.23	22.52	21.81	21.95		12979300.00
2015-09-11	21.87	22.04	21.01	22.01		11195200.00
2015-09-14	21.32	22.20	21.13	21.97		8213800.00
2015-09-15	22.04	22.81	21.87	22.67		9320700.00
2015-09-16	23.05	24.55	22.86	24.49		16470400.00
2015-09-17	23.90	25.37	23.88	25.08		11761000.00
2015-09-18	24.52	24.99	23.85	23.98		12731200.00
2015-09-21	24.45	24.45	23.46	23.57		6746200.00
2015-09-22	23.14	23.46	22.81	23.18		6286400.00
2015-09-23	23.26	23.48	21.83	22.12		12222300.00
2015-09-24	22.08	23.08	21.90	22.99		7729900.00
2015-09-25	23.38	24.32	23.23	23.54		12661100.00
2015-09-28	23.25	23.49	22.39	22.40		12208200.00
2015-09-29	22.50	22.60	21.88	22.17		9020200.00
2015-09-30	23.10	24.05	22.87	23.65		13389200.00
2015-10-01	24.27	24.56	23.08	24.05		7539200.00
2015-10-02	24.48	26.68	24.05	26.23		19914300.00
2015-10-05	26.45	26.45	25.72	26.12		12350000.00
2015-10-06	26.04	26.04	24.90	25.14		11701100.00
2015-10-07	25.53	26.02	24.88	24.99		14352300.00
2015-10-08	24.87	24.94	23.80	24.79		16777700.00
2015-10-09	24.93	26.11	24.76	25.78		14903900.00
2015-10-12	25.97	26.09	25.36	26.06		8970700.00
2015-10-13	25.70	25.70	24.35	24.42		13936000.00
2015-10-14	24.50	24.50	22.78	23.16		21679500.00
2015-10-15	23.65	24.23	23.04	23.83		17715900.00
2015-10-16	23.93	24.45	23.72	24.40		9598500.00
2015-10-19	24.40	24.88	24.16	24.58		8152800.00
2015-10-20	24.58	24.86	24.01	24.07		7138700.00
2015-10-21	23.88	24.40	23.43	23.60		6717100.00
2015-10-22	23.86	24.44	23.42	23.77		15818900.00
2015-10-23	24.71	24.97	24.44	24.59		17484800.00
2015-10-26	24.77	24.94	24.30	24.35		7516300.00
2015-10-27	25.14	25.47	24.58	25.10		13398000.00
2015-10-28	24.95	25.51	24.72	25.12		9983600.00
2015-10-29	25.17	25.27	24.34	25.13		9818800.00
2015-10-30	25.00	25.23	24.91	25.06		7372000.00
2015-11-02	24.95	26.21	24.78	26.00		9802300.00
2015-11-03	26.05	27.13	26.00	26.65		10877800.00
2015-11-04	27.22	27.46	26.47	26.56		7948000.00
2015-11-05	26.82	26.83	25.29	26.13		9722400.00
2015-11-06	26.31	27.18	25.74	26.95		11373800.00
2015-11-09	27.12	27.18	25.78	26.10		10377300.00
2015-11-10	25.97	26.04	24.77	25.59		12392000.00
2015-11-11	25.81	25.85	24.36	25.30		14746300.00
2015-11-12	25.57	26.72	25.09	26.12		15874700.00
2015-11-13	25.24	25.63	24.14	24.27		23067700.00
2015-11-16	24.24	26.84	24.07	26.14		26242700.00
2015-11-17	26.49	27.18	26.02	26.25		13884100.00
2015-11-18	26.45	26.50	25.36	25.92		10246800.00
2015-11-19	26.05	26.51	25.70	26.36		9054000.00
2015-11-20	26.61	27.27	26.43	27.21		11573300.00
2015-11-23	27.29	28.19	27.21	27.84		14031700.00
2015-11-24	27.77	28.29	27.31	27.54		8037400.00
2015-11-25	27.63	27.90	27.06	27.21		6705600.00
2015-11-27	26.41	27.27	26.38	27.18		6163400.00
2015-11-30	27.57	28.07	27.08	27.84		37066300.00
2015-12-01	27.57	28.66	27.40	28.58		12626800.00
2015-12-02	28.76	29.44	28.40	28.97		12022500.00
2015-12-03	29.04	29.47	28.20	28.64		9512600.00
2015-12-04	28.45	29.37	28.22	29.26		9732600.00
2015-12-07	29.36	29.60	28.94	29.52		6434600.00
2015-12-08	29.01	29.26	28.66	28.94		7787000.00
2015-12-09	28.83	29.11	28.32	28.66		5257000.00
2015-12-10	28.66	28.81	28.27	28.67		7783400.00
2015-12-11	28.27	28.40	27.70	27.72		11736400.00
2015-12-14	27.93	27.99	27.25	27.98		7072300.00
2015-12-15	28.13	28.95	28.13	28.66		7356700.00
2015-12-16	28.95	29.36	28.81	29.24		6822600.00
2015-12-17	29.63	30.38	28.94	29.38		10487100.00
2015-12-18	29.14	29.75	28.97	29.63		8456100.00
2015-12-21	29.89	30.04	29.38	29.49		4844000.00
2015-12-22	29.45	29.62	29.17	29.52		6373200.00
2015-12-23	29.55	30.04	29.50	29.53		4869400.00
2015-12-24	29.63	29.74	29.53	29.56		1728900.00
2015-12-28	29.49	29.53	28.47	28.94		6195100.00
2015-12-29	29.21	29.89	29.08	29.63		6311100.00
2015-12-30	29.12	29.59	28.96	29.11		3746300.00
2015-12-31	29.00	29.68	28.70	29.28		3464000.00
2016-01-04	27.82	27.82	26.31	26.80		18265300.00
2016-01-05	27.27	27.49	26.86	27.22		9426400.00
2016-01-06	26.52	27.25	26.36	27.00		12988900.00
2016-01-07	25.72	26.45	25.09	25.36		18155700.00
2016-01-08	25.93	26.22	24.93	25.06		15164100.00
2016-01-11	24.82	25.16	23.57	24.53		18866600.00
2016-01-12	24.97	25.68	24.72	25.59		11202600.00
2016-01-13	25.74	25.86	24.30	24.59		8981100.00
2016-01-14	24.82	25.80	24.36	25.52		9756900.00
2016-01-15	24.05	24.76	23.91	24.49		13641500.00
2016-01-19	25.70	25.98	24.45	24.87		14022400.00
2016-01-20	24.05	24.39	23.01	23.94		23393300.00
2016-01-21	23.75	24.65	23.41	24.22		8423100.00
2016-01-22	25.31	25.31	24.46	24.74		9454400.00
2016-01-25	24.61	24.98	24.45	24.53		6988400.00
2016-01-26	24.27	24.68	23.67	24.50		6816300.00
2016-01-27	24.54	24.54	22.82	23.03		21140400.00
2016-01-28	23.59	23.67	22.66	23.02		21548300.00
2016-01-29	23.46	23.91	23.14	23.62		11895800.00
2016-02-01	23.25	23.56	22.81	23.22		10915500.00
2016-02-02	22.98	23.20	22.25	22.39		11283200.00
2016-02-03	22.39	22.49	21.21	21.61		20210000.00
2016-02-04	21.78	22.92	21.75	22.65		20951000.00
2016-02-05	22.40	22.64	21.33	21.45		19828500.00
2016-02-08	20.92	21.11	20.13	21.06		30399400.00
2016-02-09	20.60	21.35	20.39	20.76		16699000.00
2016-02-10	21.22	21.38	20.73	21.09		12427200.00
2016-02-11	20.44	20.99	20.09	20.78		20207600.00
2016-02-12	20.96	21.24	20.37	20.99		13903600.00
2016-02-16	22.47	23.58	21.94	22.67		20056900.00
2016-02-17	23.07	23.77	22.56	23.34		17465700.00
2016-02-18	23.50	23.50	22.69	22.98		11910900.00
2016-02-19	22.87	23.43	22.59	23.18		7525300.00
2016-02-22	23.67	24.02	23.29	23.88		8158100.00
2016-02-23	23.60	23.75	23.14	23.22		5601100.00
2016-02-24	22.78	23.37	22.05	23.30		10381300.00
2016-02-25	22.46	22.78	22.18	22.62		10993300.00
2016-02-26	23.28	23.41	22.83	23.06		8269300.00
2016-02-29	22.98	23.59	22.94	23.33		14099100.00
2016-03-01	24.40	24.67	23.87	24.05		17268300.00
2016-03-02	24.61	24.62	23.83	24.17		14655400.00
2016-03-03	24.30	24.30	22.88	23.22		15821400.00
2016-03-04	23.54	24.09	23.30	24.03		13871800.00
2016-03-07	23.85	24.10	23.50	23.72		12718100.00
2016-03-08	23.46	23.90	23.37	23.66		9149100.00
2016-03-09	23.74	24.03	23.38	23.90		6110200.00
2016-03-10	24.03	24.33	23.60	23.95		8236900.00
2016-03-11	24.27	25.33	24.07	25.25		11863100.00
2016-03-14	25.41	25.63	25.13	25.17		7517200.00
2016-03-15	24.91	24.95	24.38	24.65		6979100.00
2016-03-16	24.53	25.37	24.45	25.26		7251800.00
2016-03-17	24.95	25.44	24.49	24.53		9674600.00
2016-03-18	24.65	24.83	24.06	24.57		12890700.00
2016-03-21	24.74	25.01	24.12	24.46		10530300.00
2016-03-22	24.23	24.54	24.12	24.49		6492000.00
2016-03-23	24.42	24.55	23.86	24.26		8036100.00
2016-03-24	24.01	24.01	23.68	23.92		7954800.00
2016-03-28	23.88	23.89	23.26	23.43		9130400.00
2016-03-29	23.45	24.16	23.22	23.97		15294100.00
2016-03-30	24.19	25.06	24.19	24.72		12037400.00
2016-03-31	24.84	24.94	23.97	24.05		8153700.00
2016-04-01	23.83	24.73	23.67	24.28		10965300.00
2016-04-04	24.28	24.55	23.93	24.17		8024300.00
2016-04-05	23.91	24.28	23.77	24.06		6661700.00
2016-04-06	24.26	24.49	23.76	24.26		9612300.00
2016-04-07	24.32	24.50	23.98	24.06		7843900.00
2016-04-08	24.45	24.81	24.24	24.37		4830700.00
2016-04-11	24.50	25.16	24.46	24.75		8124600.00
2016-04-12	24.67	25.56	24.67	25.50		10061800.00
2016-04-13	26.12	27.03	26.06	26.84		13914800.00
2016-04-14	26.76	27.10	26.59	26.89		5552900.00
2016-04-15	27.12	27.23	27.01	27.11		7269500.00
2016-04-18	26.98	27.10	26.31	26.62		9061100.00
2016-04-19	26.91	27.01	25.95	26.18		9290200.00
