Date	Open	High	Low	Close	Adj Close	Volume
1981-01-20	0.55	0.55	0.54	0.55		326700.00
1981-01-21	0.55	0.55	0.53	0.54		240300.00
1981-01-22	0.54	0.54	0.53	0.53		31500.00
1981-01-23	0.53	0.54	0.52	0.54		65700.00
1981-01-26	0.54	0.54	0.52	0.53		50400.00
1981-01-27	0.53	0.53	0.52	0.52		319500.00
1981-01-28	0.52	0.52	0.51	0.51		36900.00
1981-01-29	0.51	0.52	0.51	0.52		68400.00
1981-01-30	0.52	0.52	0.51	0.52		277200.00
1981-02-02	0.52	0.52	0.51	0.51		78300.00
1981-02-03	0.50	0.50	0.49	0.49		518400.00
1981-02-04	0.49	0.50	0.48	0.49		336600.00
1981-02-05	0.49	0.50	0.49	0.50		51300.00
1981-02-06	0.50	0.50	0.49	0.50		51300.00
1981-02-09	0.50	0.50	0.48	0.49		248400.00
1981-02-10	0.49	0.49	0.48	0.49		95400.00
1981-02-11	0.49	0.49	0.48	0.49		43200.00
1981-02-12	0.49	0.49	0.48	0.49		555300.00
1981-02-13	0.49	0.49	0.48	0.48		81900.00
1981-02-17	0.48	0.49	0.48	0.48		51300.00
1981-02-18	0.48	0.49	0.48	0.48		423000.00
1981-02-19	0.48	0.49	0.48	0.48		140400.00
1981-02-20	0.48	0.48	0.48	0.48		26100.00
1981-02-23	0.48	0.48	0.48	0.48		332100.00
1981-02-24	0.48	0.49	0.48	0.49		63000.00
1981-02-25	0.49	0.50	0.49	0.50		71100.00
1981-02-26	0.50	0.50	0.49	0.49		54900.00
1981-02-27	0.49	0.50	0.49	0.50		66600.00
1981-03-02	0.50	0.50	0.48	0.48		228600.00
1981-03-03	0.48	0.48	0.48	0.48		954900.00
1981-03-04	0.48	0.48	0.48	0.48		149400.00
1981-03-05	0.48	0.48	0.48	0.48		291600.00
1981-03-06	0.48	0.49	0.48	0.49		108000.00
1981-03-09	0.49	0.49	0.49	0.49		111600.00
1981-03-10	0.49	0.50	0.49	0.50		192600.00
1981-03-11	0.50	0.51	0.50	0.50		131400.00
1981-03-12	0.50	0.51	0.50	0.50		393300.00
1981-03-13	0.51	0.52	0.51	0.51		74700.00
1981-03-16	0.51	0.52	0.51	0.52		98100.00
1981-03-17	0.52	0.53	0.52	0.53		171000.00
1981-03-18	0.53	0.53	0.52	0.52		103500.00
1981-03-19	0.52	0.52	0.52	0.52		1025100.00
1981-03-20	0.52	0.53	0.52	0.52		83700.00
1981-03-23	0.52	0.53	0.52	0.52		297900.00
1981-03-24	0.52	0.53	0.52	0.52		650700.00
1981-03-25	0.52	0.52	0.52	0.52		55800.00
1981-03-26	0.52	0.53	0.52	0.53		128700.00
1981-03-27	0.53	0.53	0.52	0.52		99000.00
1981-03-30	0.52	0.52	0.52	0.52		109800.00
1981-03-31	0.52	0.53	0.52	0.53		102600.00
1981-04-01	0.53	0.53	0.52	0.53		435600.00
1981-04-02	0.53	0.54	0.53	0.53		35100.00
1981-04-03	0.53	0.53	0.53	0.53		61200.00
1981-04-06	0.53	0.54	0.53	0.53		61200.00
1981-04-07	0.53	0.54	0.53	0.53		68400.00
1981-04-08	0.53	0.53	0.52	0.53		90000.00
1981-04-09	0.53	0.53	0.52	0.52		310500.00
1981-04-10	0.52	0.53	0.52	0.53		162000.00
1981-04-13	0.53	0.53	0.50	0.51		387900.00
1981-04-14	0.51	0.52	0.51	0.51		116100.00
1981-04-15	0.51	0.52	0.51	0.52		209700.00
1981-04-16	0.52	0.53	0.51	0.53		286200.00
1981-04-20	0.53	0.53	0.53	0.53		54000.00
1981-04-21	0.53	0.54	0.53	0.53		69300.00
1981-04-22	0.53	0.54	0.53	0.53		36000.00
1981-04-23	0.53	0.54	0.53	0.54		52200.00
1981-04-24	0.54	0.54	0.54	0.54		466200.00
1981-04-27	0.54	0.55	0.54	0.55		97200.00
1981-04-28	0.54	0.54	0.54	0.54		83700.00
1981-04-29	0.54	0.55	0.54	0.54		157500.00
1981-04-30	0.54	0.54	0.54	0.54		321300.00
1981-05-01	0.54	0.54	0.52	0.53		142200.00
1981-05-04	0.52	0.52	0.50	0.52		824400.00
1981-05-05	0.52	0.52	0.51	0.51		910800.00
1981-05-06	0.51	0.52	0.51	0.51		538200.00
1981-05-07	0.51	0.52	0.51	0.52		185400.00
1981-05-08	0.52	0.52	0.51	0.52		261000.00
1981-05-11	0.52	0.52	0.51	0.51		119700.00
1981-05-12	0.51	0.52	0.51	0.52		75600.00
1981-05-13	0.52	0.52	0.51	0.52		47700.00
1981-05-14	0.52	0.53	0.52	0.53		723600.00
1981-05-15	0.53	0.54	0.53	0.54		306900.00
1981-05-18	0.54	0.54	0.53	0.54		493200.00
1981-05-19	0.54	0.54	0.53	0.53		228600.00
1981-05-20	0.53	0.53	0.53	0.53		251100.00
1981-05-21	0.53	0.54	0.53	0.53		199800.00
1981-05-22	0.53	0.55	0.53	0.54		287100.00
1981-05-26	0.54	0.56	0.54	0.55		370800.00
1981-05-27	0.55	0.56	0.55	0.55		1046700.00
1981-05-28	0.55	0.56	0.55	0.56		495900.00
1981-05-29	0.56	0.56	0.56	0.56		175500.00
1981-06-01	0.56	0.56	0.55	0.55		2470500.00
1981-06-02	0.55	0.56	0.55	0.56		1214100.00
1981-06-03	0.56	0.56	0.55	0.55		54000.00
1981-06-04	0.55	0.56	0.55	0.56		1224900.00
1981-06-05	0.56	0.57	0.56	0.56		1378800.00
1981-06-08	0.57	0.58	0.57	0.57		103500.00
1981-06-09	0.58	0.59	0.58	0.58		602100.00
1981-06-10	0.58	0.60	0.58	0.60		601200.00
1981-06-11	0.60	0.61	0.60	0.60		328500.00
1981-06-12	0.60	0.62	0.59	0.61		706500.00
1981-06-15	0.61	0.63	0.61	0.61		756000.00
1981-06-16	0.61	0.61	0.59	0.60		198000.00
1981-06-17	0.60	0.60	0.59	0.60		148500.00
1981-06-18	0.60	0.60	0.59	0.59		159300.00
1981-06-19	0.59	0.60	0.59	0.59		133200.00
1981-06-22	0.59	0.60	0.59	0.60		236700.00
1981-06-23	0.60	0.61	0.60	0.60		78300.00
1981-06-24	0.60	0.61	0.60	0.60		55800.00
1981-06-25	0.60	0.61	0.60	0.60		115200.00
1981-06-26	0.60	0.61	0.60	0.61		53100.00
1981-06-29	0.61	0.61	0.60	0.60		537300.00
1981-06-30	0.60	0.60	0.58	0.59		365400.00
1981-07-01	0.59	0.59	0.57	0.58		93600.00
1981-07-02	0.58	0.59	0.57	0.58		579600.00
1981-07-06	0.58	0.58	0.57	0.57		836100.00
1981-07-07	0.57	0.57	0.56	0.56		84600.00
1981-07-08	0.56	0.57	0.56	0.56		230400.00
1981-07-09	0.56	0.57	0.56	0.57		160200.00
1981-07-10	0.57	0.58	0.57	0.58		359100.00
1981-07-13	0.58	0.59	0.58	0.59		103500.00
1981-07-14	0.59	0.60	0.59	0.59		186300.00
1981-07-15	0.59	0.59	0.58	0.59		65700.00
1981-07-16	0.59	0.59	0.59	0.59		62100.00
1981-07-17	0.59	0.59	0.59	0.59		48600.00
1981-07-20	0.58	0.58	0.57	0.58		118800.00
1981-07-21	0.58	0.58	0.58	0.58		53100.00
1981-07-22	0.58	0.58	0.58	0.58		276300.00
1981-07-23	0.58	0.58	0.58	0.58		107100.00
1981-07-24	0.58	0.59	0.58	0.58		117900.00
1981-07-27	0.58	0.59	0.58	0.59		98100.00
1981-07-28	0.59	0.60	0.58	0.60		496800.00
1981-07-29	0.60	0.60	0.60	0.60		48600.00
1981-07-30	0.60	0.61	0.60	0.60		810900.00
1981-07-31	0.60	0.61	0.60	0.61		40500.00
1981-08-03	0.61	0.62	0.61	0.62		1306800.00
1981-08-04	0.60	0.60	0.60	0.60		271800.00
1981-08-05	0.60	0.62	0.60	0.62		959400.00
1981-08-06	0.62	0.62	0.61	0.61		62100.00
1981-08-07	0.61	0.62	0.61	0.61		62100.00
1981-08-10	0.61	0.62	0.61	0.62		153900.00
1981-08-11	0.62	0.64	0.62	0.64		1998000.00
1981-08-12	0.63	0.63	0.63	0.63		118800.00
1981-08-13	0.63	0.63	0.62	0.62		125100.00
1981-08-14	0.62	0.63	0.62	0.62		108000.00
1981-08-17	0.62	0.63	0.61	0.61		978300.00
1981-08-18	0.61	0.61	0.60	0.61		538200.00
1981-08-19	0.61	0.61	0.61	0.61		83700.00
1981-08-20	0.61	0.61	0.61	0.61		50400.00
1981-08-21	0.61	0.62	0.61	0.61		351000.00
1981-08-24	0.61	0.61	0.59	0.59		62100.00
1981-08-25	0.59	0.60	0.58	0.59		1737900.00
1981-08-26	0.59	0.59	0.59	0.59		102600.00
1981-08-27	0.59	0.60	0.58	0.60		290700.00
1981-08-28	0.60	0.60	0.59	0.60		240300.00
1981-08-31	0.60	0.61	0.59	0.60		187200.00
1981-09-01	0.60	0.60	0.59	0.59		879300.00
1981-09-02	0.59	0.59	0.58	0.59		2219400.00
1981-09-03	0.59	0.59	0.58	0.58		316800.00
1981-09-04	0.58	0.58	0.58	0.58		144900.00
1981-09-08	0.58	0.58	0.57	0.57		45000.00
1981-09-09	0.57	0.58	0.57	0.58		127800.00
1981-09-10	0.58	0.59	0.58	0.59		1286100.00
1981-09-11	0.59	0.60	0.59	0.60		262800.00
1981-09-14	0.59	0.59	0.59	0.59		205200.00
1981-09-15	0.59	0.59	0.57	0.59		156600.00
1981-09-16	0.59	0.59	0.59	0.59		45900.00
1981-09-17	0.59	0.59	0.58	0.58		81000.00
1981-09-18	0.58	0.59	0.58	0.58		433800.00
1981-09-21	0.58	0.59	0.58	0.59		93600.00
1981-09-22	0.59	0.60	0.59	0.59		147600.00
1981-09-23	0.59	0.59	0.57	0.58		132300.00
1981-09-24	0.58	0.59	0.58	0.59		158400.00
1981-09-25	0.59	0.59	0.58	0.59		96300.00
1981-09-28	0.59	0.59	0.58	0.59		108900.00
1981-09-29	0.59	0.59	0.59	0.59		154800.00
1981-09-30	0.59	0.60	0.59	0.59		89100.00
1981-10-01	0.59	0.59	0.59	0.59		191700.00
1981-10-02	0.59	0.59	0.59	0.59		148500.00
1981-10-05	0.59	0.60	0.59	0.59		187200.00
1981-10-06	0.59	0.59	0.59	0.59		126000.00
1981-10-07	0.59	0.60	0.59	0.60		36000.00
1981-10-08	0.60	0.62	0.60	0.62		211500.00
1981-10-09	0.62	0.63	0.61	0.62		331200.00
1981-10-12	0.62	0.62	0.62	0.62		297900.00
1981-10-13	0.62	0.62	0.61	0.62		66600.00
1981-10-14	0.62	0.62	0.60	0.61		502200.00
1981-10-15	0.61	0.62	0.61	0.62		90900.00
1981-10-16	0.62	0.62	0.61	0.61		54900.00
1981-10-19	0.61	0.61	0.60	0.61		236700.00
1981-10-20	0.61	0.61	0.60	0.61		60300.00
1981-10-21	0.61	0.61	0.60	0.61		476100.00
1981-10-22	0.61	0.61	0.60	0.61		926100.00
1981-10-23	0.61	0.61	0.60	0.60		293400.00
1981-10-26	0.60	0.60	0.59	0.60		17100.00
1981-10-27	0.60	0.61	0.60	0.60		1097100.00
1981-10-28	0.60	0.61	0.60	0.61		72900.00
1981-10-29	0.61	0.62	0.61	0.62		1201500.00
1981-10-30	0.62	0.63	0.62	0.62		567000.00
1981-11-02	0.62	0.63	0.61	0.62		152100.00
1981-11-03	0.62	0.63	0.62	0.62		76500.00
1981-11-04	0.62	0.63	0.62	0.63		73800.00
1981-11-05	0.63	0.64	0.63	0.64		133200.00
1981-11-06	0.64	0.64	0.64	0.64		63000.00
1981-11-09	0.65	0.67	0.65	0.67		324000.00
1981-11-10	0.67	0.69	0.67	0.67		851400.00
1981-11-11	0.66	0.66	0.65	0.66		675900.00
1981-11-12	0.66	0.68	0.66	0.67		262800.00
1981-11-13	0.67	0.68	0.66	0.66		990000.00
1981-11-16	0.66	0.66	0.65	0.66		91800.00
1981-11-17	0.66	0.67	0.65	0.67		99000.00
1981-11-18	0.67	0.67	0.66	0.67		1090800.00
1981-11-19	0.67	0.67	0.66	0.66		86400.00
1981-11-20	0.66	0.67	0.66	0.66		136800.00
1981-11-23	0.66	0.67	0.66	0.66		333900.00
1981-11-24	0.66	0.66	0.66	0.66		181800.00
1981-11-25	0.66	0.66	0.65	0.65		207900.00
1981-11-27	0.65	0.65	0.64	0.64		56700.00
1981-11-30	0.64	0.65	0.64	0.64		86400.00
1981-12-01	0.64	0.65	0.64	0.64		585000.00
1981-12-02	0.64	0.64	0.63	0.63		405000.00
1981-12-03	0.63	0.64	0.63	0.64		179100.00
1981-12-04	0.64	0.64	0.64	0.64		195300.00
1981-12-07	0.64	0.64	0.64	0.64		121500.00
1981-12-08	0.64	0.64	0.63	0.64		94500.00
1981-12-09	0.64	0.64	0.63	0.64		82800.00
1981-12-10	0.64	0.64	0.63	0.63		167400.00
1981-12-11	0.63	0.63	0.63	0.63		61200.00
1981-12-14	0.63	0.63	0.62	0.62		83700.00
1981-12-15	0.62	0.63	0.62	0.62		557100.00
1981-12-16	0.62	0.63	0.62	0.63		178200.00
1981-12-17	0.63	0.63	0.62	0.63		540900.00
1981-12-18	0.63	0.63	0.62	0.63		201600.00
1981-12-21	0.63	0.64	0.63	0.64		103500.00
1981-12-22	0.64	0.64	0.64	0.64		68400.00
1981-12-23	0.64	0.64	0.64	0.64		163800.00
1981-12-24	0.64	0.64	0.64	0.64		29700.00
1981-12-28	0.64	0.64	0.64	0.64		132300.00
1981-12-29	0.64	0.64	0.63	0.63		70200.00
1981-12-30	0.63	0.64	0.63	0.64		76500.00
1981-12-31	0.64	0.64	0.63	0.64		26100.00
1982-01-04	0.64	0.64	0.64	0.64		55800.00
1982-01-05	0.64	0.64	0.63	0.64		83700.00
1982-01-06	0.64	0.64	0.63	0.64		97200.00
1982-01-07	0.64	0.64	0.62	0.62		52200.00
1982-01-08	0.62	0.63	0.62	0.63		59400.00
1982-01-11	0.63	0.63	0.62	0.62		331200.00
1982-01-12	0.62	0.63	0.62	0.62		186300.00
1982-01-13	0.62	0.62	0.62	0.62		60300.00
1982-01-14	0.62	0.62	0.62	0.62		65700.00
1982-01-15	0.62	0.62	0.62	0.62		87300.00
1982-01-18	0.62	0.62	0.62	0.62		189000.00
1982-01-19	0.62	0.62	0.62	0.62		350100.00
1982-01-20	0.62	0.62	0.62	0.62		44100.00
1982-01-21	0.62	0.63	0.62	0.63		510300.00
1982-01-22	0.63	0.64	0.63	0.63		300600.00
1982-01-25	0.63	0.66	0.63	0.66		1452600.00
1982-01-26	0.66	0.66	0.65	0.65		85500.00
1982-01-27	0.65	0.65	0.64	0.64		212400.00
1982-01-28	0.64	0.65	0.64	0.65		138600.00
1982-01-29	0.65	0.66	0.65	0.66		153900.00
1982-02-01	0.66	0.66	0.65	0.66		929700.00
1982-02-02	0.64	0.64	0.63	0.64		197100.00
1982-02-03	0.64	0.65	0.64	0.65		169200.00
1982-02-04	0.65	0.66	0.65	0.66		302400.00
1982-02-05	0.66	0.67	0.66	0.67		1075500.00
1982-02-08	0.67	0.67	0.66	0.66		189900.00
1982-02-09	0.66	0.67	0.66	0.66		131400.00
1982-02-10	0.66	0.68	0.66	0.67		226800.00
1982-02-11	0.67	0.68	0.67	0.67		324000.00
1982-02-12	0.67	0.68	0.67	0.67		144900.00
1982-02-16	0.67	0.68	0.67	0.68		297000.00
1982-02-17	0.68	0.68	0.67	0.67		126000.00
1982-02-18	0.67	0.68	0.67	0.67		285300.00
1982-02-19	0.67	0.68	0.67	0.67		479700.00
1982-02-22	0.67	0.68	0.67	0.68		186300.00
1982-02-23	0.68	0.68	0.68	0.68		62100.00
1982-02-24	0.68	0.70	0.68	0.69		349200.00
1982-02-25	0.70	0.70	0.70	0.70		738000.00
1982-02-26	0.70	0.70	0.70	0.70		402300.00
1982-03-01	0.70	0.70	0.69	0.70		241200.00
1982-03-02	0.70	0.70	0.69	0.69		648900.00
1982-03-03	0.69	0.70	0.69	0.69		494100.00
1982-03-04	0.69	0.70	0.69	0.70		116100.00
