Date	Open	High	Low	Close	Adj Close	Volume
1981-02-19	0.09	0.09	0.09	0.09		22310400.00
1981-02-20	0.08	0.08	0.08	0.08		24371200.00
1981-02-23	0.08	0.08	0.08	0.08		14112000.00
1981-02-24	0.08	0.08	0.08	0.08		16979200.00
1981-02-25	0.09	0.09	0.09	0.09		19488000.00
1981-02-26	0.09	0.09	0.09	0.09		10841600.00
1981-02-27	0.09	0.09	0.09	0.09		14761600.00
1981-03-02	0.09	0.09	0.09	0.09		11760000.00
1981-03-03	0.09	0.09	0.09	0.09		16172800.00
1981-03-04	0.09	0.09	0.09	0.09		13708800.00
1981-03-05	0.09	0.09	0.09	0.09		5376000.00
1981-03-06	0.09	0.09	0.09	0.09		11603200.00
1981-03-09	0.08	0.08	0.08	0.08		15321600.00
1981-03-10	0.08	0.08	0.08	0.08		28380800.00
1981-03-11	0.07	0.07	0.07	0.07		29859200.00
1981-03-12	0.08	0.08	0.08	0.08		59248000.00
1981-03-13	0.08	0.08	0.08	0.08		231302400.00
1981-03-16	0.08	0.08	0.08	0.08		37228800.00
1981-03-17	0.08	0.08	0.08	0.08		43747200.00
1981-03-18	0.09	0.09	0.09	0.09		36937600.00
1981-03-19	0.09	0.09	0.09	0.09		37811200.00
1981-03-20	0.09	0.09	0.09	0.09		14604800.00
1981-03-23	0.09	0.09	0.09	0.09		22019200.00
1981-03-24	0.09	0.09	0.09	0.09		28156800.00
1981-03-25	0.09	0.09	0.09	0.09		7056000.00
1981-03-26	0.09	0.09	0.09	0.09		12275200.00
1981-03-27	0.09	0.09	0.08	0.08		12252800.00
1981-03-30	0.08	0.09	0.08	0.08		9900800.00
1981-03-31	0.08	0.08	0.08	0.08		15993600.00
1981-04-01	0.08	0.08	0.08	0.08		34070400.00
1981-04-02	0.09	0.09	0.09	0.09		31404800.00
1981-04-03	0.09	0.09	0.09	0.09		16486400.00
1981-04-06	0.09	0.09	0.09	0.09		22803200.00
1981-04-07	0.09	0.09	0.09	0.09		10684800.00
1981-04-08	0.09	0.09	0.09	0.09		21952000.00
1981-04-09	0.09	0.09	0.09	0.09		12499200.00
1981-04-10	0.10	0.10	0.10	0.10		33465600.00
1981-04-13	0.10	0.10	0.10	0.10		16060800.00
1981-04-14	0.10	0.10	0.10	0.10		6652800.00
1981-04-15	0.09	0.09	0.09	0.09		34048000.00
1981-04-16	0.09	0.09	0.09	0.09		23878400.00
1981-04-20	0.09	0.09	0.09	0.09		35347200.00
1981-04-21	0.09	0.09	0.09	0.09		28537600.00
1981-04-22	0.10	0.10	0.10	0.10		18995200.00
1981-04-23	0.10	0.10	0.10	0.10		58016000.00
1981-04-24	0.10	0.10	0.10	0.10		35056000.00
1981-04-27	0.10	0.10	0.10	0.10		38528000.00
1981-04-28	0.10	0.10	0.10	0.10		32188800.00
1981-04-29	0.10	0.10	0.10	0.10		13641600.00
1981-04-30	0.10	0.10	0.10	0.10		12611200.00
1981-05-01	0.10	0.10	0.10	0.10		16553600.00
1981-05-04	0.10	0.10	0.10	0.10		14448000.00
1981-05-05	0.10	0.10	0.10	0.10		17539200.00
1981-05-06	0.09	0.09	0.09	0.09		18950400.00
1981-05-07	0.10	0.10	0.10	0.10		9363200.00
1981-05-08	0.10	0.10	0.10	0.10		7907200.00
1981-05-11	0.09	0.09	0.09	0.09		11939200.00
1981-05-12	0.09	0.10	0.09	0.09		4256000.00
1981-05-13	0.09	0.09	0.09	0.09		4905600.00
1981-05-14	0.09	0.09	0.09	0.09		4928000.00
1981-05-15	0.09	0.10	0.09	0.09		4905600.00
1981-05-18	0.10	0.10	0.10	0.10		4166400.00
1981-05-19	0.09	0.09	0.09	0.09		25424000.00
1981-05-20	0.10	0.10	0.10	0.10		13283200.00
1981-05-21	0.10	0.10	0.10	0.10		32211200.00
1981-05-22	0.11	0.11	0.11	0.11		31427200.00
1981-05-26	0.11	0.11	0.11	0.11		85344000.00
1981-05-27	0.11	0.11	0.11	0.11		149497600.00
1981-05-28	0.11	0.11	0.11	0.11		73987200.00
1981-05-29	0.11	0.11	0.11	0.11		59382400.00
1981-06-01	0.11	0.11	0.11	0.11		51251200.00
1981-06-02	0.11	0.11	0.11	0.11		40432000.00
1981-06-03	0.11	0.11	0.11	0.11		39446400.00
1981-06-04	0.11	0.11	0.11	0.11		56067200.00
1981-06-05	0.11	0.11	0.11	0.11		57680000.00
1981-06-08	0.10	0.10	0.10	0.10		93497600.00
1981-06-09	0.11	0.11	0.11	0.11		119593600.00
1981-06-10	0.11	0.11	0.11	0.11		25222400.00
1981-06-11	0.11	0.11	0.11	0.11		38976000.00
1981-06-12	0.11	0.11	0.11	0.11		25804800.00
1981-06-15	0.11	0.11	0.11	0.11		143763200.00
1981-06-16	0.11	0.11	0.11	0.11		37251200.00
1981-06-17	0.11	0.11	0.11	0.11		27574400.00
1981-06-18	0.11	0.11	0.11	0.11		23049600.00
1981-06-19	0.10	0.10	0.10	0.10		27507200.00
1981-06-22	0.10	0.10	0.10	0.10		10841600.00
1981-06-23	0.10	0.10	0.10	0.10		15030400.00
1981-06-24	0.10	0.10	0.10	0.10		23027200.00
1981-06-25	0.10	0.10	0.10	0.10		24259200.00
1981-06-26	0.10	0.10	0.10	0.10		23788800.00
1981-06-29	0.10	0.10	0.10	0.10		10595200.00
1981-06-30	0.09	0.09	0.09	0.09		35907200.00
1981-07-01	0.09	0.09	0.09	0.09		170464000.00
1981-07-02	0.09	0.09	0.09	0.09		30284800.00
1981-07-06	0.09	0.09	0.09	0.09		16531200.00
1981-07-07	0.09	0.09	0.09	0.09		15836800.00
1981-07-08	0.09	0.09	0.09	0.09		16620800.00
1981-07-09	0.08	0.08	0.08	0.08		32883200.00
1981-07-10	0.08	0.08	0.08	0.08		55171200.00
1981-07-13	0.08	0.08	0.08	0.08		45740800.00
1981-07-14	0.08	0.08	0.08	0.08		19779200.00
1981-07-15	0.08	0.08	0.08	0.08		10953600.00
1981-07-16	0.09	0.09	0.09	0.09		15232000.00
1981-07-17	0.09	0.09	0.09	0.09		19824000.00
1981-07-20	0.08	0.08	0.08	0.08		23654400.00
1981-07-21	0.08	0.08	0.08	0.08		31942400.00
1981-07-22	0.08	0.08	0.08	0.08		22668800.00
1981-07-23	0.08	0.08	0.08	0.08		34451200.00
1981-07-24	0.08	0.08	0.08	0.08		28851200.00
1981-07-27	0.09	0.09	0.09	0.09		17337600.00
1981-07-28	0.08	0.08	0.08	0.08		22848000.00
1981-07-29	0.08	0.08	0.08	0.08		15500800.00
1981-07-30	0.08	0.09	0.08	0.08		9900800.00
1981-07-31	0.09	0.09	0.09	0.09		10953600.00
1981-08-03	0.09	0.09	0.08	0.08		12432000.00
1981-08-04	0.09	0.09	0.09	0.09		31673600.00
1981-08-05	0.09	0.09	0.09	0.09		17494400.00
1981-08-06	0.09	0.09	0.09	0.09		10528000.00
1981-08-07	0.09	0.09	0.09	0.09		9206400.00
1981-08-10	0.09	0.09	0.09	0.09		0.00
1981-08-11	0.08	0.08	0.08	0.08		71456000.00
1981-08-12	0.08	0.08	0.08	0.08		26275200.00
1981-08-13	0.08	0.08	0.08	0.08		27484800.00
1981-08-14	0.08	0.08	0.08	0.08		24192000.00
1981-08-17	0.08	0.08	0.08	0.08		18905600.00
1981-08-18	0.07	0.07	0.07	0.07		17001600.00
1981-08-19	0.07	0.07	0.07	0.07		20675200.00
1981-08-20	0.07	0.07	0.07	0.07		17113600.00
1981-08-21	0.07	0.07	0.07	0.07		41910400.00
1981-08-24	0.07	0.07	0.06	0.06		23072000.00
1981-08-25	0.07	0.07	0.07	0.07		40700800.00
1981-08-26	0.07	0.07	0.07	0.07		33600000.00
1981-08-27	0.07	0.07	0.07	0.07		25916800.00
1981-08-28	0.07	0.07	0.07	0.07		38035200.00
1981-08-31	0.07	0.07	0.07	0.07		40947200.00
1981-09-01	0.07	0.07	0.07	0.07		37027200.00
1981-09-02	0.07	0.07	0.07	0.07		19376000.00
1981-09-03	0.07	0.07	0.07	0.07		37475200.00
1981-09-04	0.07	0.07	0.07	0.07		15254400.00
1981-09-08	0.07	0.07	0.07	0.07		25446400.00
1981-09-09	0.07	0.07	0.07	0.07		30531200.00
1981-09-10	0.07	0.07	0.07	0.07		34809600.00
1981-09-11	0.07	0.07	0.07	0.07		17539200.00
1981-09-14	0.07	0.07	0.07	0.07		27686400.00
1981-09-15	0.06	0.06	0.06	0.06		19510400.00
1981-09-16	0.06	0.06	0.06	0.06		19353600.00
1981-09-17	0.06	0.06	0.06	0.06		19376000.00
1981-09-18	0.06	0.06	0.06	0.06		26320000.00
1981-09-21	0.06	0.06	0.06	0.06		49033600.00
1981-09-22	0.06	0.06	0.06	0.06		47420800.00
1981-09-23	0.06	0.06	0.06	0.06		28201600.00
1981-09-24	0.06	0.06	0.06	0.06		18300800.00
1981-09-25	0.05	0.05	0.05	0.05		34608000.00
1981-09-28	0.05	0.05	0.05	0.05		91728000.00
1981-09-29	0.05	0.05	0.05	0.05		94684800.00
1981-09-30	0.05	0.05	0.05	0.05		49996800.00
1981-10-01	0.05	0.05	0.05	0.05		61129600.00
1981-10-02	0.06	0.06	0.06	0.06		45046400.00
1981-10-05	0.06	0.06	0.06	0.06		43097600.00
1981-10-06	0.06	0.06	0.06	0.06		28358400.00
1981-10-07	0.06	0.06	0.06	0.06		38841600.00
1981-10-08	0.06	0.06	0.06	0.06		31091200.00
1981-10-09	0.06	0.06	0.06	0.06		54521600.00
1981-10-12	0.07	0.07	0.07	0.07		27350400.00
1981-10-13	0.07	0.07	0.07	0.07		44195200.00
1981-10-14	0.06	0.06	0.06	0.06		30979200.00
1981-10-15	0.06	0.06	0.06	0.06		29433600.00
1981-10-16	0.06	0.06	0.06	0.06		36467200.00
1981-10-19	0.06	0.06	0.06	0.06		20585600.00
1981-10-20	0.07	0.07	0.07	0.07		35728000.00
1981-10-21	0.07	0.07	0.07	0.07		76899200.00
1981-10-22	0.07	0.07	0.07	0.07		32278400.00
1981-10-23	0.07	0.07	0.07	0.07		27910400.00
1981-10-26	0.07	0.07	0.07	0.07		27283200.00
1981-10-27	0.07	0.07	0.07	0.07		85590400.00
1981-10-28	0.07	0.07	0.07	0.07		44172800.00
1981-10-29	0.07	0.07	0.07	0.07		30486400.00
1981-10-30	0.07	0.07	0.07	0.07		52729600.00
1981-11-02	0.07	0.07	0.07	0.07		36915200.00
1981-11-03	0.07	0.07	0.07	0.07		28380800.00
1981-11-04	0.07	0.07	0.07	0.07		23811200.00
1981-11-05	0.06	0.06	0.06	0.06		23363200.00
1981-11-06	0.06	0.06	0.06	0.06		24595200.00
1981-11-09	0.06	0.06	0.06	0.06		20384000.00
1981-11-10	0.06	0.06	0.06	0.06		16755200.00
1981-11-11	0.06	0.07	0.06	0.06		27440000.00
1981-11-12	0.07	0.07	0.07	0.07		39916800.00
1981-11-13	0.06	0.06	0.06	0.06		21011200.00
1981-11-16	0.06	0.06	0.06	0.06		22556800.00
1981-11-17	0.06	0.06	0.06	0.06		35414400.00
1981-11-18	0.06	0.07	0.06	0.06		29142400.00
1981-11-19	0.06	0.07	0.06	0.06		40006400.00
1981-11-20	0.07	0.07	0.07	0.07		38102400.00
1981-11-23	0.06	0.06	0.06	0.06		22960000.00
1981-11-24	0.06	0.06	0.06	0.06		22153600.00
1981-11-25	0.06	0.06	0.06	0.06		52550400.00
1981-11-27	0.06	0.07	0.06	0.06		37251200.00
1981-11-30	0.06	0.06	0.06	0.06		23968000.00
1981-12-01	0.06	0.06	0.06	0.06		23385600.00
1981-12-02	0.06	0.06	0.06	0.06		37564800.00
1981-12-03	0.06	0.06	0.06	0.06		20428800.00
1981-12-04	0.07	0.07	0.07	0.07		137155200.00
1981-12-07	0.07	0.07	0.07	0.07		59292800.00
1981-12-08	0.07	0.07	0.06	0.06		50624000.00
1981-12-09	0.06	0.07	0.06	0.06		34272000.00
1981-12-10	0.06	0.07	0.06	0.06		37408000.00
1981-12-11	0.06	0.07	0.06	0.06		76092800.00
1981-12-14	0.06	0.06	0.06	0.06		25244800.00
1981-12-15	0.06	0.06	0.06	0.06		31315200.00
1981-12-16	0.07	0.07	0.07	0.07		65452800.00
1981-12-17	0.07	0.07	0.07	0.07		51452800.00
1981-12-18	0.08	0.08	0.08	0.08		71724800.00
1981-12-21	0.08	0.08	0.07	0.07		56403200.00
1981-12-22	0.08	0.08	0.08	0.08		53827200.00
1981-12-23	0.07	0.07	0.07	0.07		28896000.00
1981-12-24	0.07	0.08	0.07	0.07		28918400.00
1981-12-28	0.07	0.07	0.07	0.07		36579200.00
1981-12-29	0.07	0.07	0.07	0.07		24236800.00
1981-12-30	0.08	0.08	0.08	0.08		32188800.00
1981-12-31	0.08	0.08	0.08	0.08		54656000.00
1982-01-04	0.08	0.08	0.08	0.08		71254400.00
1982-01-05	0.07	0.07	0.07	0.07		35840000.00
1982-01-06	0.07	0.07	0.07	0.07		66080000.00
1982-01-07	0.07	0.07	0.07	0.07		70044800.00
1982-01-08	0.07	0.07	0.07	0.07		56604800.00
1982-01-11	0.06	0.06	0.06	0.06		33331200.00
1982-01-12	0.06	0.06	0.06	0.06		59920000.00
1982-01-13	0.06	0.06	0.06	0.06		41753600.00
1982-01-14	0.06	0.06	0.06	0.06		25715200.00
1982-01-15	0.07	0.07	0.07	0.07		46704000.00
1982-01-18	0.07	0.07	0.07	0.07		28000000.00
1982-01-19	0.07	0.07	0.07	0.07		55507200.00
1982-01-20	0.07	0.07	0.07	0.07		25827200.00
1982-01-21	0.07	0.07	0.07	0.07		33331200.00
1982-01-22	0.07	0.07	0.07	0.07		24259200.00
1982-01-25	0.07	0.07	0.07	0.07		44710400.00
1982-01-26	0.07	0.07	0.07	0.07		21212800.00
1982-01-27	0.07	0.07	0.07	0.07		31360000.00
1982-01-28	0.07	0.07	0.07	0.07		39603200.00
1982-01-29	0.07	0.07	0.07	0.07		53155200.00
1982-02-01	0.07	0.07	0.07	0.07		38528000.00
1982-02-02	0.07	0.07	0.07	0.07		54275200.00
1982-02-03	0.07	0.07	0.07	0.07		31472000.00
1982-02-04	0.07	0.07	0.07	0.07		22041600.00
1982-02-05	0.07	0.07	0.07	0.07		40297600.00
1982-02-08	0.06	0.06	0.06	0.06		31696000.00
1982-02-09	0.06	0.06	0.06	0.06		57904000.00
1982-02-10	0.06	0.06	0.06	0.06		38796800.00
1982-02-11	0.06	0.06	0.06	0.06		24528000.00
1982-02-12	0.06	0.06	0.06	0.06		19644800.00
1982-02-16	0.06	0.06	0.06	0.06		34316800.00
1982-02-17	0.06	0.06	0.06	0.06		25580800.00
1982-02-18	0.06	0.07	0.06	0.06		28380800.00
1982-02-19	0.06	0.06	0.06	0.06		13596800.00
1982-02-22	0.06	0.06	0.06	0.06		26633600.00
1982-02-23	0.06	0.06	0.06	0.06		34540800.00
1982-02-24	0.06	0.06	0.06	0.06		37945600.00
1982-02-25	0.06	0.06	0.06	0.06		30800000.00
1982-02-26	0.06	0.06	0.06	0.06		17427200.00
1982-03-01	0.06	0.06	0.06	0.06		35302400.00
1982-03-02	0.06	0.06	0.06	0.06		34809600.00
1982-03-03	0.06	0.06	0.06	0.06		23654400.00
1982-03-04	0.06	0.06	0.06	0.06		38371200.00
1982-03-05	0.06	0.06	0.06	0.06		45315200.00
1982-03-08	0.06	0.06	0.06	0.06		35145600.00
1982-03-09	0.06	0.06	0.06	0.06		52505600.00
1982-03-10	0.06	0.06	0.06	0.06		86934400.00
1982-03-11	0.06	0.06	0.06	0.06		22579200.00
1982-03-12	0.05	0.05	0.05	0.05		46547200.00
1982-03-15	0.05	0.05	0.05	0.05		51363200.00
1982-03-16	0.05	0.05	0.05	0.05		47152000.00
1982-03-17	0.05	0.05	0.05	0.05		50489600.00
1982-03-18	0.05	0.05	0.05	0.05		56336000.00
1982-03-19	0.06	0.06	0.06	0.06		65811200.00
1982-03-22	0.06	0.06	0.06	0.06		69193600.00
1982-03-23	0.06	0.06	0.06	0.06		55955200.00
1982-03-24	0.06	0.06	0.06	0.06		51609600.00
1982-03-25	0.06	0.06	0.06	0.06		84112000.00
1982-03-26	0.06	0.06	0.06	0.06		50780800.00
1982-03-29	0.06	0.06	0.06	0.06		67603200.00
1982-03-30	0.06	0.06	0.06	0.06		77952000.00
1982-03-31	0.06	0.06	0.06	0.06		50153600.00
1982-04-01	0.06	0.06	0.06	0.06		59136000.00
1982-04-02	0.06	0.06	0.06	0.06		84806400.00
1982-04-05	0.06	0.06	0.06	0.06		86643200.00
1982-04-06	0.06	0.06	0.06	0.06		71590400.00
1982-04-07	0.06	0.06	0.06	0.06		29097600.00
1982-04-08	0.06	0.06	0.06	0.06		23990400.00
1982-04-12	0.06	0.06	0.06	0.06		44307200.00
1982-04-13	0.06	0.06	0.05	0.05		85299200.00
1982-04-14	0.06	0.06	0.06	0.06		113590400.00
1982-04-15	0.06	0.06	0.06	0.06		164281600.00
1982-04-16	0.06	0.06	0.06	0.06		104048000.00
1982-04-19	0.06	0.06	0.06	0.06		41283200.00
1982-04-20	0.05	0.05	0.05	0.05		80550400.00
1982-04-21	0.05	0.05	0.05	0.05		73024000.00
1982-04-22	0.05	0.05	0.05	0.05		52595200.00
1982-04-23	0.05	0.05	0.05	0.05		48294400.00
1982-04-26	0.05	0.05	0.05	0.05		57926400.00
1982-04-27	0.05	0.05	0.05	0.05		70268800.00
1982-04-28	0.05	0.05	0.05	0.05		99232000.00
1982-04-29	0.05	0.05	0.05	0.05		82230400.00
1982-04-30	0.05	0.05	0.05	0.05		277401600.00
1982-05-03	0.05	0.05	0.05	0.05		82700800.00
1982-05-04	0.05	0.05	0.05	0.05		73987200.00
1982-05-05	0.05	0.05	0.05	0.05		53939200.00
1982-05-06	0.05	0.06	0.05	0.05		75465600.00
1982-05-07	0.06	0.06	0.06	0.06		84716800.00
1982-05-10	0.06	0.06	0.05	0.05		31606400.00
1982-05-11	0.05	0.05	0.05	0.05		103017600.00
1982-05-12	0.05	0.05	0.05	0.05		71008000.00
1982-05-13	0.05	0.05	0.05	0.05		54454400.00
1982-05-14	0.05	0.05	0.05	0.05		95737600.00
1982-05-17	0.05	0.05	0.05	0.05		76204800.00
1982-05-18	0.05	0.05	0.05	0.05		122035200.00
1982-05-19	0.05	0.05	0.05	0.05		75286400.00
1982-05-20	0.05	0.05	0.05	0.05		27619200.00
1982-05-21	0.05	0.05	0.05	0.05		38841600.00
1982-05-24	0.05	0.05	0.05	0.05		31987200.00
1982-05-25	0.05	0.05	0.05	0.05		51564800.00
1982-05-26	0.05	0.05	0.05	0.05		43276800.00
1982-05-27	0.05	0.05	0.05	0.05		31248000.00
1982-05-28	0.05	0.05	0.05	0.05		19196800.00
1982-06-01	0.05	0.05	0.05	0.05		47600000.00
1982-06-02	0.05	0.05	0.05	0.05		32905600.00
1982-06-03	0.05	0.05	0.05	0.05		39760000.00
1982-06-04	0.05	0.05	0.04	0.04		37676800.00
1982-06-07	0.04	0.05	0.04	0.04		37161600.00
1982-06-08	0.04	0.04	0.04	0.04		31404800.00
1982-06-09	0.04	0.04	0.04	0.04		33846400.00
1982-06-10	0.04	0.04	0.04	0.04		34406400.00
1982-06-11	0.05	0.05	0.05	0.05		54633600.00
1982-06-14	0.05	0.05	0.05	0.05		29993600.00
1982-06-15	0.05	0.05	0.05	0.05		35212800.00
1982-06-16	0.05	0.05	0.05	0.05		41731200.00
1982-06-17	0.05	0.05	0.04	0.04		29164800.00
1982-06-18	0.04	0.04	0.04	0.04		19868800.00
1982-06-21	0.04	0.04	0.04	0.04		28537600.00
1982-06-22	0.05	0.05	0.05	0.05		17561600.00
1982-06-23	0.05	0.05	0.05	0.05		52752000.00
1982-06-24	0.05	0.05	0.05	0.05		44150400.00
1982-06-25	0.05	0.05	0.05	0.05		26678400.00
1982-06-28	0.05	0.05	0.04	0.04		25155200.00
1982-06-29	0.04	0.04	0.04	0.04		35817600.00
1982-06-30	0.04	0.04	0.04	0.04		67625600.00
1982-07-01	0.04	0.04	0.04	0.04		55731200.00
1982-07-02	0.04	0.04	0.04	0.04		58105600.00
1982-07-06	0.04	0.04	0.04	0.04		87696000.00
1982-07-07	0.04	0.04	0.04	0.04		30374400.00
1982-07-08	0.04	0.04	0.04	0.04		164326400.00
1982-07-09	0.04	0.04	0.04	0.04		128419200.00
1982-07-12	0.04	0.04	0.04	0.04		63392000.00
1982-07-13	0.04	0.04	0.04	0.04		114374400.00
1982-07-14	0.04	0.04	0.04	0.04		71120000.00
1982-07-15	0.04	0.04	0.04	0.04		65788800.00
1982-07-16	0.05	0.05	0.05	0.05		77011200.00
1982-07-19	0.05	0.05	0.05	0.05		83776000.00
1982-07-20	0.05	0.05	0.05	0.05		49705600.00
1982-07-21	0.05	0.05	0.05	0.05		71702400.00
1982-07-22	0.05	0.05	0.05	0.05		35212800.00
1982-07-23	0.05	0.05	0.05	0.05		18300800.00
1982-07-26	0.05	0.05	0.05	0.05		56851200.00
1982-07-27	0.05	0.05	0.05	0.05		32323200.00
1982-07-28	0.04	0.04	0.04	0.04		53513600.00
1982-07-29	0.05	0.05	0.05	0.05		61868800.00
1982-07-30	0.05	0.05	0.05	0.05		38617600.00
1982-08-02	0.05	0.05	0.05	0.05		94393600.00
1982-08-03	0.04	0.04	0.04	0.04		89868800.00
1982-08-04	0.04	0.04	0.04	0.04		83865600.00
1982-08-05	0.04	0.04	0.04	0.04		69753600.00
1982-08-06	0.04	0.04	0.04	0.04		96835200.00
1982-08-09	0.04	0.04	0.04	0.04		56112000.00
1982-08-10	0.04	0.05	0.04	0.04		112246400.00
1982-08-11	0.05	0.05	0.05	0.05		69888000.00
1982-08-12	0.05	0.05	0.04	0.04		30620800.00
1982-08-13	0.04	0.05	0.04	0.04		25961600.00
1982-08-16	0.05	0.05	0.05	0.05		38416000.00
1982-08-17	0.05	0.05	0.05	0.05		47734400.00
1982-08-18	0.05	0.05	0.05	0.05		125059200.00
1982-08-19	0.05	0.05	0.05	0.05		47622400.00
1982-08-20	0.05	0.05	0.05	0.05		54857600.00
1982-08-23	0.05	0.05	0.05	0.05		69686400.00
1982-08-24	0.06	0.06	0.06	0.06		155769600.00
1982-08-25	0.06	0.06	0.06	0.06		357078400.00
1982-08-26	0.06	0.06	0.06	0.06		210582400.00
1982-08-27	0.06	0.06	0.06	0.06		98649600.00
1982-08-30	0.06	0.06	0.06	0.06		80438400.00
1982-08-31	0.06	0.06	0.06	0.06		140560000.00
1982-09-01	0.06	0.06	0.06	0.06		82566400.00
1982-09-02	0.06	0.06	0.06	0.06		75420800.00
1982-09-03	0.06	0.06	0.06	0.06		104540800.00
1982-09-07	0.06	0.06	0.06	0.06		81379200.00
1982-09-08	0.06	0.06	0.06	0.06		72329600.00
1982-09-09	0.06	0.06	0.06	0.06		63593600.00
1982-09-10	0.06	0.06	0.06	0.06		56067200.00
1982-09-13	0.06	0.06	0.06	0.06		58889600.00
1982-09-14	0.06	0.07	0.06	0.06		101494400.00
1982-09-15	0.06	0.06	0.06	0.06		71747200.00
1982-09-16	0.06	0.06	0.06	0.06		80371200.00
1982-09-17	0.06	0.06	0.06	0.06		54051200.00
1982-09-20	0.06	0.06	0.06	0.06		39132800.00
1982-09-21	0.06	0.06	0.06	0.06		36668800.00
1982-09-22	0.06	0.06	0.06	0.06		103376000.00
1982-09-23	0.06	0.06	0.06	0.06		139820800.00
1982-09-24	0.06	0.06	0.06	0.06		178192000.00
1982-09-27	0.06	0.06	0.06	0.06		38147200.00
1982-09-28	0.06	0.06	0.06	0.06		85523200.00
1982-09-29	0.06	0.06	0.06	0.06		65564800.00
1982-09-30	0.06	0.06	0.06	0.06		74681600.00
1982-10-01	0.06	0.06	0.06	0.06		46256000.00
1982-10-04	0.06	0.06	0.06	0.06		69328000.00
1982-10-05	0.06	0.07	0.06	0.06		80236800.00
1982-10-06	0.06	0.07	0.06	0.07		173532800.00
1982-10-07	0.07	0.08	0.07	0.07		311673600.00
1982-10-08	0.07	0.08	0.07	0.08		275542400.00
1982-10-11	0.08	0.08	0.08	0.08		313734400.00
1982-10-12	0.08	0.08	0.08	0.08		258944000.00
1982-10-13	0.08	0.08	0.08	0.08		198844800.00
1982-10-14	0.08	0.08	0.08	0.08		178662400.00
1982-10-15	0.08	0.08	0.08	0.08		144614400.00
1982-10-18	0.08	0.08	0.08	0.08		94348800.00
1982-10-19	0.08	0.08	0.08	0.08		122841600.00
1982-10-20	0.08	0.09	0.08	0.09		242099200.00
1982-10-21	0.09	0.09	0.09	0.09		227516800.00
1982-10-22	0.09	0.09	0.09	0.09		161683200.00
1982-10-25	0.09	0.09	0.08	0.08		184934400.00
1982-10-26	0.08	0.08	0.08	0.08		167753600.00
1982-10-27	0.08	0.09	0.08	0.09		191161600.00
1982-10-28	0.09	0.09	0.08	0.09		217683200.00
1982-10-29	0.09	0.09	0.08	0.09		118115200.00
1982-11-01	0.09	0.09	0.09	0.09		104361600.00
1982-11-02	0.09	0.10	0.09	0.10		310844800.00
1982-11-03	0.10	0.11	0.10	0.11		235132800.00
1982-11-04	0.11	0.11	0.10	0.11		329078400.00
1982-11-05	0.11	0.11	0.10	0.10		141500800.00
