Date	Open	High	Low	Close	Adj Close	Volume
2009-11-03	20.98	21.13	20.78	21.11		111300
2009-11-04	21.25	21.67	21.25	21.38		115500
2009-11-05	21.77	22.19	21.77	22.19		58300
2009-11-06	21.66	22.07	21.66	22.00		63600
2009-11-09	21.66	21.87	21.54	21.78		129800
2009-11-10	21.05	21.11	20.88	21.08		103100
2009-11-11	21.39	21.68	21.39	21.54		98100
2009-11-12	21.53	21.64	21.31	21.38		88800
2009-11-13	21.50	21.70	21.36	21.69		53500
2009-11-16	21.78	22.09	21.71	22.06		160400
2009-11-17	21.61	21.61	21.20	21.53		476200
2009-11-18	21.64	21.75	21.48	21.75		72800
2009-11-19	21.59	21.61	21.32	21.54		61800
2009-11-20	21.44	21.52	21.34	21.50		57000
2009-11-23	21.48	21.52	21.28	21.43		95900
2009-11-24	21.08	21.08	20.79	20.94		54100
2009-11-25	20.49	20.49	19.87	19.89		210700
2009-11-27	18.49	19.09	18.45	18.95		151600
2009-11-30	18.98	19.46	18.98	19.44		135400
2009-12-01	19.90	20.16	19.86	20.09		88000
2009-12-02	19.41	19.44	19.21	19.24		122400
2009-12-03	19.30	19.38	19.03	19.05		77600
2009-12-04	19.33	19.50	19.06	19.18		63500
2009-12-07	19.34	19.40	19.18	19.27		40800
2009-12-08	18.93	19.04	18.64	18.86		96000
2009-12-09	18.54	18.54	18.31	18.51		91600
2009-12-10	18.25	18.37	18.17	18.35		81500
2009-12-11	18.01	18.01	17.79	17.87		119900
2009-12-14	18.32	18.53	18.31	18.46		70800
2009-12-15	18.45	18.52	18.32	18.44		42200
2009-12-16	18.17	18.29	18.04	18.16		104100
2009-12-17	17.90	18.22	17.79	17.88		89200
2009-12-18	18.02	18.14	17.89	18.07		49900
2009-12-21	18.56	18.84	18.56	18.75		67200
2009-12-22	18.64	18.78	18.60	18.78		84500
2009-12-23	19.33	19.33	18.90	19.17		91300
2009-12-24	19.40	19.56	19.40	19.56		55300
2009-12-28	19.65	19.73	19.50	19.65		80800
2009-12-29	19.30	19.35	19.20	19.28		87900
2009-12-30	19.59	19.80	19.56	19.76		92000
2009-12-31	19.80	19.80	19.54	19.57		77500
2010-01-04	20.50	20.73	20.48	20.73		157400
2010-01-05	21.01	21.30	21.01	21.19		185800
2010-01-06	21.12	21.16	21.01	21.06		116900
2010-01-07	20.99	21.11	20.92	21.04		93100
2010-01-08	20.75	21.09	20.71	20.96		107000
2010-01-11	20.82	20.82	20.57	20.77		146400
2010-01-12	20.27	20.27	20.04	20.04		106100
2010-01-13	20.57	20.80	20.45	20.78		106100
2010-01-14	20.80	20.95	20.72	20.83		62900
2010-01-15	20.50	20.50	20.24	20.39		149300
2010-01-19	20.39	20.40	20.04	20.40		194200
2010-01-20	19.89	19.89	19.58	19.75		80500
2010-01-21	19.46	19.47	18.83	18.87		205000
2010-01-22	18.97	19.11	18.82	18.87		106700
2010-01-25	19.24	19.24	18.96	19.18		69600
2010-01-26	19.51	19.77	19.38	19.56		130300
2010-01-27	18.97	19.09	18.82	19.09		78000
2010-01-28	19.05	19.05	18.50	18.73		85000
2010-01-29	19.09	19.24	18.77	18.77		86700
2010-02-01	19.22	19.43	19.12	19.43		56800
2010-02-02	19.26	19.58	19.15	19.58		227800
2010-02-03	19.54	19.54	19.35	19.43		24600
2010-02-04	19.34	19.50	18.93	18.96		71800
2010-02-05	18.96	19.15	18.70	19.02		135400
2010-02-08	18.99	19.24	18.88	18.89		31700
2010-02-09	19.15	19.60	19.02	19.41		210300
2010-02-10	19.40	19.42	19.06	19.16		71500
2010-02-11	19.19	19.55	19.19	19.50		20200
2010-02-12	19.43	19.59	19.35	19.56		42000
2010-02-16	19.76	20.06	19.74	20.00		73800
2010-02-17	19.99	20.15	19.93	20.15		103600
2010-02-18	19.99	20.19	19.94	20.17		50800
2010-02-19	19.92	20.08	19.88	19.99		80900
2010-02-22	19.89	19.89	19.60	19.66		100900
2010-02-23	19.35	19.35	18.81	18.84		74600
2010-02-24	18.98	19.10	18.91	19.02		65600
2010-02-25	18.77	19.07	18.68	19.07		62400
2010-02-26	19.20	19.32	19.12	19.28		59000
2010-03-01	19.51	19.77	19.51	19.69		77300
2010-03-02	19.66	19.70	19.47	19.54		77000
2010-03-03	19.73	19.88	19.69	19.75		46600
2010-03-04	19.86	20.02	19.79	19.81		131200
2010-03-05	19.97	20.29	19.97	20.29		111400
2010-03-08	20.23	20.28	20.13	20.15		127400
2010-03-09	20.38	20.65	20.36	20.64		120700
2010-03-10	20.58	20.65	20.44	20.47		421000
2010-03-11	20.42	20.52	20.23	20.41		61400
2010-03-12	20.65	20.74	20.49	20.65		135300
2010-03-15	20.47	20.60	20.27	20.60		59700
2010-03-16	20.03	20.38	19.96	20.14		123200
2010-03-17	20.08	20.21	19.99	20.19		126200
2010-03-18	20.28	20.28	20.05	20.06		39800
2010-03-19	19.84	20.16	19.73	19.84		105900
2010-03-22	19.74	20.02	19.73	19.99		25200
2010-03-23	19.77	19.78	19.28	19.38		484200
2010-03-24	19.48	19.54	19.41	19.50		54500
2010-03-25	19.30	19.34	19.02	19.10		235600
2010-03-26	19.33	19.46	19.23	19.25		62400
2010-03-29	19.42	19.48	19.35	19.48		62100
2010-03-30	19.33	19.33	19.20	19.29		73700
2010-03-31	19.14	19.36	19.13	19.32		99400
2010-04-01	19.69	19.83	19.64	19.77		130300
2010-04-05	19.85	19.96	19.80	19.91		89600
2010-04-06	19.82	19.96	19.76	19.92		145900
2010-04-07	19.79	19.96	19.67	19.67		60500
2010-04-08	19.77	19.86	19.66	19.86		56400
2010-04-09	19.96	20.06	19.86	20.05		81800
2010-04-12	20.01	20.09	19.92	19.99		82000
2010-04-13	19.86	19.91	19.67	19.85		60000
2010-04-14	19.87	20.13	19.73	20.13		175700
2010-04-15	20.02	20.12	19.89	20.09		49700
2010-04-16	19.92	19.96	19.53	19.62		212700
2010-04-19	19.46	19.82	19.46	19.73		63900
2010-04-20	19.72	19.83	19.59	19.68		59800
2010-04-21	19.73	19.80	19.58	19.65		54200
2010-04-22	20.02	20.27	19.93	20.16		62000
2010-04-23	20.27	20.69	20.23	20.69		404200
2010-04-26	20.36	20.49	20.30	20.43		210200
2010-04-27	20.23	20.35	19.98	20.05		124600
2010-04-28	20.32	20.49	20.32	20.49		74600
2010-04-29	20.55	20.84	20.53	20.80		174600
2010-04-30	20.70	20.70	20.36	20.43		135400
2010-05-03	20.43	20.65	20.41	20.55		123700
2010-05-04	20.52	20.52	20.12	20.28		147400
2010-05-05	20.08	20.25	19.92	20.10		176100
2010-05-06	19.96	20.29	19.20	19.76		250600
2010-05-07	19.64	19.96	19.20	19.45		225700
2010-05-10	19.76	20.49	19.73	20.09		110000
2010-05-11	19.97	20.27	19.91	19.92		59700
2010-05-12	20.09	20.09	19.79	19.97		89400
2010-05-13	19.97	19.99	19.68	19.71		81000
2010-05-14	19.57	19.62	19.10	19.26		122900
2010-05-17	19.39	19.40	18.85	19.12		129200
2010-05-18	19.58	19.58	18.61	18.67		54700
2010-05-19	18.47	18.47	17.94	18.13		151400
2010-05-20	18.02	18.21	17.70	17.79		132900
2010-05-21	17.61	17.81	17.31	17.69		110700
2010-05-24	17.79	18.01	17.68	17.68		25600
2010-05-25	17.58	18.27	17.49	18.25		61100
2010-05-26	18.36	18.36	17.88	18.01		54700
2010-05-27	18.43	18.73	18.39	18.73		45200
2010-05-28	18.91	18.97	18.63	18.66		29100
2010-06-01	18.70	18.94	18.54	18.55		40700
2010-06-02	18.73	19.23	18.73	19.23		32600
2010-06-03	19.09	19.09	18.84	18.92		24900
2010-06-04	18.45	18.63	18.23	18.27		74800
2010-06-07	18.39	18.54	18.11	18.11		22200
2010-06-08	18.27	18.56	18.22	18.49		101600
2010-06-09	18.65	18.80	18.43	18.45		84000
2010-06-10	18.87	19.17	18.73	19.17		36900
2010-06-11	18.70	19.00	18.66	18.88		25200
2010-06-14	19.26	19.33	19.11	19.28		114100
2010-06-15	19.42	19.74	19.33	19.73		41900
2010-06-16	19.35	19.61	19.34	19.53		42500
2010-06-17	19.58	19.60	19.41	19.49		51900
2010-06-18	19.49	19.68	19.43	19.68		93100
2010-06-21	19.94	20.33	19.85	19.85		212200
2010-06-22	19.79	19.83	19.43	19.43		75900
2010-06-23	19.77	19.77	19.48	19.55		24300
2010-06-24	19.58	19.58	19.20	19.20		33900
2010-06-25	19.41	19.49	19.20	19.37		67300
2010-06-28	19.55	19.67	19.50	19.50		48600
2010-06-29	19.34	19.34	18.73	18.88		92500
2010-06-30	19.13	19.40	19.06	19.15		56400
2010-07-01	19.14	19.33	19.02	19.19		53800
2010-07-02	19.19	19.33	19.09	19.11		83400
2010-07-06	19.27	19.48	19.17	19.32		107700
2010-07-07	19.09	19.51	19.07	19.48		32000
2010-07-08	19.50	19.50	19.19	19.33		46300
2010-07-09	19.31	19.39	19.25	19.38		31100
2010-07-12	19.35	19.35	19.25	19.30		21700
2010-07-13	19.69	19.85	19.62	19.83		36000
2010-07-14	19.50	19.60	19.41	19.50		22400
2010-07-15	19.44	19.51	19.30	19.44		23000
2010-07-16	19.50	19.56	19.00	19.02		279900
2010-07-19	19.36	19.46	19.27	19.42		31900
2010-07-20	19.23	19.56	19.16	19.49		42500
2010-07-21	19.48	19.50	19.14	19.16		72100
2010-07-22	19.27	19.56	19.27	19.46		40400
2010-07-23	19.34	19.52	19.26	19.52		19600
2010-07-26	19.43	19.64	19.27	19.54		82800
2010-07-27	19.40	19.53	19.29	19.43		56800
2010-07-28	19.19	19.28	19.12	19.17		56100
2010-07-29	19.22	19.40	19.09	19.10		35400
2010-07-30	19.14	19.36	19.09	19.26		54900
2010-08-02	19.39	19.59	19.39	19.57		33200
2010-08-03	19.38	19.44	19.30	19.37		43700
2010-08-04	19.22	19.41	19.22	19.29		157200
2010-08-05	19.27	19.33	19.17	19.26		47900
2010-08-06	19.07	19.21	18.99	19.13		61300
2010-08-09	19.16	19.16	18.85	18.91		105600
2010-08-10	18.44	18.57	18.23	18.47		90000
2010-08-11	18.27	18.27	18.04	18.06		65800
2010-08-12	17.85	18.02	17.74	18.01		54700
2010-08-13	18.09	18.17	18.04	18.14		43000
2010-08-16	18.21	18.59	18.21	18.57		48100
2010-08-17	18.53	18.70	18.47	18.60		66400
2010-08-18	18.46	18.46	18.17	18.21		62800
2010-08-19	18.21	18.21	17.81	17.88		91500
2010-08-20	17.98	18.14	17.97	18.12		35600
2010-08-23	17.95	18.06	17.74	17.75		51400
2010-08-24	17.28	17.35	17.13	17.23		111500
2010-08-25	17.03	17.08	16.75	17.07		69000
2010-08-26	17.37	17.37	17.12	17.22		24100
2010-08-27	17.61	17.81	17.37	17.74		29300
2010-08-30	18.11	18.11	17.75	17.81		47400
2010-08-31	18.17	18.30	18.08	18.19		89400
2010-09-01	18.67	18.97	18.54	18.94		77600
2010-09-02	18.76	18.95	18.72	18.82		77000
2010-09-03	19.05	19.05	18.74	18.85		31800
2010-09-07	18.57	18.81	18.51	18.51		86100
2010-09-08	18.67	18.86	18.67	18.73		23700
2010-09-09	19.17	19.17	18.93	19.02		43100
2010-09-10	18.60	18.65	18.49	18.58		159300
2010-09-13	18.60	18.70	18.59	18.70		64800
2010-09-14	18.60	18.73	18.55	18.68		27300
2010-09-15	18.61	18.76	18.58	18.67		83100
2010-09-16	18.62	18.73	18.57	18.73		90500
2010-09-17	18.92	18.92	18.76	18.78		49300
2010-09-20	18.99	19.19	18.90	19.16		91500
2010-09-21	18.88	18.90	18.67	18.83		40100
2010-09-22	18.73	18.94	18.66	18.73		36800
2010-09-23	18.54	18.69	18.48	18.48		51900
2010-09-24	18.70	18.96	18.70	18.95		49500
2010-09-27	18.81	18.83	18.65	18.75		77900
2010-09-28	18.83	18.93	18.65	18.90		54900
2010-09-29	18.73	18.83	18.64	18.79		60800
2010-09-30	19.01	19.08	18.76	18.77		68300
2010-10-01	18.86	18.94	18.82	18.89		46800
2010-10-04	18.66	18.69	18.45	18.56		68600
2010-10-05	18.86	19.18	18.86	19.09		86600
2010-10-06	19.20	19.34	19.20	19.33		210600
2010-10-07	19.41	19.41	19.14	19.30		84500
2010-10-08	19.13	19.32	19.03	19.16		127000
2010-10-11	19.24	19.26	19.13	19.13		46100
2010-10-12	18.90	19.07	18.81	19.03		162000
2010-10-13	19.16	19.30	19.13	19.23		137900
2010-10-14	19.15	19.17	19.00	19.13		205900
2010-10-15	19.30	19.32	19.01	19.20		152100
2010-10-18	19.04	19.36	19.03	19.13		158900
2010-10-19	18.89	19.01	18.78	18.88		119100
2010-10-20	18.47	18.79	18.45	18.77		137000
2010-10-21	18.73	18.83	18.54	18.70		88600
2010-10-22	18.77	18.77	18.54	18.54		90700
2010-10-25	18.58	18.77	18.50	18.69		74500
2010-10-26	18.73	18.95	18.73	18.94		76800
2010-10-27	18.65	18.73	18.50	18.64		75100
2010-10-28	18.68	18.80	18.64	18.66		55200
2010-10-29	18.75	19.03	18.75	19.01		77600
2010-11-01	18.97	19.00	18.77	18.84		104900
2010-11-02	18.71	18.81	18.59	18.68		106300
2010-11-03	18.66	18.77	18.49	18.77		100900
2010-11-04	18.80	19.18	18.80	19.13		124200
2010-11-05	19.10	19.41	19.10	19.40		273000
2010-11-08	19.21	19.30	19.06	19.30		302600
2010-11-09	19.08	19.08	18.78	18.95		264600
2010-11-10	19.21	19.39	18.95	19.30		158600
2010-11-11	18.99	19.12	18.87	19.09		146300
2010-11-12	18.86	18.93	18.52	18.59		172400
2010-11-15	18.55	18.55	18.08	18.26		233400
2010-11-16	18.00	18.00	17.48	17.77		279300
2010-11-17	17.83	17.94	17.76	17.83		93400
2010-11-18	18.17	18.37	18.17	18.34		175400
2010-11-19	18.16	18.27	17.97	18.27		211100
2010-11-22	18.20	18.27	17.97	18.20		97100
2010-11-23	18.16	18.16	17.93	18.03		102900
2010-11-24	18.30	18.62	18.30	18.56		428500
2010-11-26	18.34	18.38	18.24	18.34		126000
2010-11-29	18.65	18.89	18.40	18.86		239900
2010-11-30	18.58	19.26	18.58	19.26		362000
2010-12-01	19.29	20.66	19.29	20.66		731200
2010-12-02	20.88	20.88	20.08	20.54		336700
2010-12-03	20.68	21.27	20.59	20.74		279200
2010-12-06	21.12	21.78	20.93	21.27		302900
2010-12-07	21.50	22.94	21.20	22.15		725600
2010-12-08	22.11	22.31	20.91	21.23		767000
2010-12-09	21.44	22.44	21.35	21.35		412600
2010-12-10	22.10	22.16	21.75	21.75		176500
2010-12-13	22.54	23.30	22.43	23.03		424500
2010-12-14	22.84	23.18	21.84	21.85		377900
2010-12-15	21.82	22.32	21.21	21.35		304000
2010-12-16	22.27	22.27	20.18	20.84		405000
2010-12-17	21.07	21.22	20.65	20.94		158000
2010-12-20	21.08	21.08	20.20	20.38		289500
2010-12-21	20.43	20.72	20.43	20.72		112200
2010-12-22	20.75	20.78	20.58	20.62		140000
2010-12-23	20.57	20.57	20.15	20.36		188100
2010-12-27	20.22	20.59	20.03	20.25		146700
2010-12-28	20.34	20.41	19.77	19.85		351900
2010-12-29	19.79	20.06	19.72	20.04		170000
2010-12-30	20.07	20.24	20.01	20.17		84200
2010-12-31	20.33	20.38	20.22	20.36		151800
2011-01-03	20.61	21.36	20.57	21.31		335500
2011-01-04	21.50	21.66	20.88	20.95		192200
2011-01-05	20.93	21.09	20.61	20.84		200700
2011-01-06	21.13	21.13	20.66	20.93		158200
2011-01-07	21.11	21.11	20.35	20.35		240800
2011-01-10	20.31	20.59	20.31	20.42		188000
2011-01-11	20.41	20.56	20.30	20.48		183600
2011-01-12	20.56	20.82	20.52	20.82		322700
2011-01-13	21.00	21.51	20.91	21.36		386800
2011-01-14	21.46	21.93	21.36	21.76		492300
2011-01-18	21.82	22.00	21.76	21.82		191600
2011-01-19	21.89	22.09	21.20	21.21		366700
2011-01-20	20.94	21.23	20.70	20.81		356300
2011-01-21	21.33	21.54	21.14	21.34		145300
2011-01-24	21.19	21.73	21.15	21.73		171600
2011-01-25	21.23	21.35	21.00	21.35		219400
2011-01-26	21.36	21.77	21.17	21.77		218900
2011-01-27	21.85	22.15	21.43	22.13		145700
2011-01-28	22.24	22.47	22.05	22.13		274800
2011-01-31	22.00	22.55	21.78	22.55		213700
2011-02-01	22.53	23.17	22.39	22.83		280300
2011-02-02	22.89	22.96	22.51	22.79		123900
2011-02-03	22.77	22.80	22.10	22.10		122400
2011-02-04	22.48	22.48	21.63	21.92		128900
2011-02-07	22.53	22.70	22.10	22.50		143100
2011-02-08	22.97	23.01	22.27	22.50		259000
2011-02-09	22.49	22.62	22.20	22.30		130600
2011-02-10	22.06	22.25	21.92	21.92		156700
2011-02-11	22.29	22.29	21.15	21.15		195000
2011-02-14	21.68	21.68	20.03	20.42		667900
2011-02-15	20.58	21.05	20.38	20.97		243200
2011-02-16	21.14	21.14	20.44	20.49		158700
2011-02-17	20.42	20.81	20.34	20.44		175400
2011-02-18	20.53	20.76	19.85	19.93		352800
2011-02-22	19.05	19.52	18.59	18.59		573500
2011-02-23	18.57	18.93	18.57	18.93		341700
2011-02-24	18.93	18.93	18.32	18.66		230100
2011-02-25	18.82	18.94	18.67	18.90		183800
2011-02-28	18.74	18.92	18.67	18.86		176200
2011-03-01	18.91	19.05	18.16	18.51		235600
2011-03-02	18.34	18.34	18.08	18.29		161400
2011-03-03	18.01	18.68	18.01	18.64		335300
2011-03-04	18.67	18.74	18.28	18.39		136800
2011-03-07	18.64	18.67	18.33	18.59		193400
2011-03-08	18.63	18.77	18.43	18.43		176800
2011-03-09	18.48	18.67	18.28	18.48		136400
2011-03-10	18.55	18.70	18.25	18.67		241500
2011-03-11	18.46	19.00	18.46	18.91		223400
2011-03-14	18.49	18.51	18.24	18.40		209100
2011-03-15	17.90	18.18	17.66	18.18		233700
2011-03-16	17.98	18.12	17.44	17.69		285000
2011-03-17	17.91	18.03	17.74	17.76		263900
2011-03-18	18.02	18.35	17.95	18.09		145000
2011-03-21	18.52	18.71	18.48	18.59		124400
2011-03-22	18.45	18.51	18.18	18.38		127600
2011-03-23	18.32	18.67	18.28	18.67		194900
2011-03-24	18.50	18.58	18.18	18.57		183000
2011-03-25	18.45	18.55	18.29	18.38		155500
2011-03-28	18.42	18.48	18.32	18.39		137300
2011-03-29	18.35	18.48	18.28	18.43		82400
2011-03-30	18.43	18.50	18.36	18.42		151600
2011-03-31	18.37	18.46	18.34	18.46		102200
2011-04-01	18.43	18.49	18.39	18.47		260100
2011-04-04	18.46	18.55	18.36	18.53		267400
2011-04-05	18.55	18.70	18.49	18.70		174200
2011-04-06	18.90	19.25	18.90	19.21		306500
2011-04-07	19.02	19.23	18.81	19.11		162800
2011-04-08	19.02	19.20	18.88	19.12		94400
2011-04-11	19.06	19.22	18.74	18.98		117700
2011-04-12	18.85	18.89	18.43	18.49		223500
2011-04-13	18.72	18.74	18.43	18.58		106800
2011-04-14	18.54	18.77	18.39	18.77		248200
2011-04-15	18.66	18.67	18.32	18.40		223100
2011-04-18	18.20	18.33	17.85	18.33		218300
2011-04-19	18.47	18.65	18.36	18.60		107500
2011-04-20	18.65	18.71	18.51	18.54		127800
2011-04-21	18.32	18.51	18.18	18.46		89700
2011-04-25	18.67	18.70	18.47	18.66		135800
2011-04-26	18.63	18.67	18.44	18.57		62900
2011-04-27	18.59	18.67	18.47	18.67		201700
2011-04-28	18.66	18.67	18.44	18.47		174300
2011-04-29	18.55	18.63	18.49	18.59		63000
2011-05-02	18.66	18.66	18.41	18.46		51000
2011-05-03	18.42	18.52	18.14	18.18		208000
2011-05-04	18.46	18.53	18.13	18.21		77000
2011-05-05	18.14	18.21	17.90	18.12		164800
2011-05-06	18.12	18.67	18.00	18.66		584000
2011-05-09	18.49	18.60	18.33	18.33		115000
2011-05-10	18.46	18.74	18.46	18.67		150300
2011-05-11	18.48	18.51	18.28	18.42		144900
2011-05-12	18.33	18.55	18.14	18.14		152000
2011-05-13	18.39	18.39	18.01	18.18		76100
2011-05-16	18.23	18.35	17.94	17.94		123800
2011-05-17	17.89	17.93	17.72	17.82		119700
2011-05-18	17.79	17.85	17.58	17.63		195300
2011-05-19	17.51	17.55	16.43	16.69		787700
2011-05-20	16.55	16.55	16.24	16.25		350100
2011-05-23	15.82	15.84	15.73	15.75		301300
2011-05-24	15.71	15.71	15.13	15.24		455900
2011-05-25	14.92	15.24	14.83	15.17		520700
2011-05-26	15.62	15.94	15.43	15.87		390700
2011-05-27	16.06	16.11	15.89	16.00		247000
2011-05-31	16.15	16.33	15.87	15.92		291500
2011-06-01	16.34	16.34	15.97	16.20		254900
2011-06-02	16.78	16.98	16.43	16.98		203500
2011-06-03	16.53	16.69	16.31	16.39		89900
2011-06-06	16.40	16.40	16.04	16.26		84400
2011-06-07	16.82	16.95	16.71	16.71		156600
2011-06-08	16.71	16.86	16.41	16.60		235500
2011-06-09	16.81	17.00	16.78	16.88		129800
2011-06-10	16.86	16.87	16.50	16.61		171700
2011-06-13	16.75	16.83	16.64	16.78		124800
2011-06-14	16.70	16.88	16.65	16.88		162400
2011-06-15	16.63	16.63	16.10	16.12		727500
2011-06-16	16.46	16.50	16.26	16.37		97800
2011-06-17	16.20	16.20	15.90	15.98		87400
2011-06-20	15.94	15.94	15.68	15.72		145800
2011-06-21	16.27	16.45	16.20	16.32		122500
2011-06-22	16.31	16.31	16.05	16.20		43600
2011-06-23	15.94	16.08	15.75	15.96		106900
2011-06-24	16.01	16.10	15.79	15.87		59800
2011-06-27	16.03	16.14	15.84	15.90		115400
2011-06-28	15.99	16.18	15.76	16.11		211500
2011-06-29	16.15	16.44	16.02	16.44		94200
2011-06-30	16.32	16.32	15.98	16.22		158000
2011-07-01	15.88	15.94	15.75	15.87		132000
2011-07-05	16.14	16.14	15.91	15.91		91600
2011-07-06	15.84	15.94	15.55	15.55		197000
2011-07-07	15.75	15.94	15.61	15.92		87000
2011-07-08	15.70	15.70	15.48	15.62		67800
2011-07-11	15.55	15.55	15.29	15.45		165900
2011-07-12	15.44	15.54	15.42	15.46		60300
2011-07-13	15.51	15.67	15.50	15.52		114100
2011-07-14	15.63	15.71	15.36	15.37		66400
2011-07-15	15.36	15.37	15.28	15.31		46700
2011-07-18	15.26	15.32	15.08	15.11		105600
2011-07-19	15.13	15.37	15.06	15.35		103200
2011-07-20	15.56	15.56	15.35	15.45		91400
2011-07-21	15.44	15.62	15.24	15.26		110700
2011-07-22	15.34	15.55	15.21	15.55		167800
2011-07-25	15.40	15.53	15.18	15.47		74800
2011-07-26	15.42	15.46	15.34	15.41		49400
2011-07-27	15.34	15.55	15.06	15.31		150700
2011-07-28	15.25	15.55	15.15	15.27		53100
2011-07-29	15.18	15.20	14.98	15.20		126200
2011-08-01	15.19	15.20	14.91	15.00		188300
2011-08-02	14.88	14.89	14.70	14.73		171500
2011-08-03	14.66	14.80	14.33	14.57		135100
2011-08-04	14.53	14.60	13.83	13.86		237700
2011-08-05	14.51	14.54	13.98	14.37		280700
2011-08-08	13.81	14.07	13.28	13.45		295900
2011-08-09	13.84	13.99	13.22	13.83		243000
2011-08-10	13.44	13.70	13.23	13.44		157700
2011-08-11	13.57	13.73	13.33	13.56		166500
2011-08-12	13.95	13.95	13.56	13.63		130500
2011-08-15	13.73	14.09	13.70	13.80		146700
2011-08-16	13.77	13.92	13.47	13.71		66200
2011-08-17	14.04	14.27	13.96	13.97		173600
2011-08-18	14.04	14.06	13.71	13.73		247500
2011-08-19	13.83	14.01	13.74	13.75		120500
2011-08-22	14.37	14.39	14.14	14.14		186900
2011-08-23	14.10	14.34	14.05	14.23		56300
2011-08-24	14.04	14.06	13.80	13.98		80900
2011-08-25	14.05	14.05	13.77	13.77		85400
2011-08-26	13.94	14.23	13.69	14.13		108500
2011-08-29	14.30	14.62	14.30	14.57		112000
2011-08-30	14.59	14.82	14.51	14.69		113500
2011-08-31	14.96	15.16	14.88	15.08		164500
2011-09-01	15.24	15.52	15.19	15.20		127600
2011-09-02	15.13	15.34	14.96	15.19		272000
2011-09-06	14.89	15.22	14.89	15.13		110900
2011-09-07	15.41	16.07	15.41	16.04		306300
2011-09-08	15.86	16.08	15.71	15.80		168300
2011-09-09	15.79	15.79	15.41	15.44		90000
2011-09-12	15.62	15.80	15.31	15.55		96800
2011-09-13	15.47	15.78	15.45	15.63		77000
2011-09-14	15.56	15.62	15.29	15.45		55600
2011-09-15	15.41	15.47	15.23	15.41		46200
2011-09-16	15.03	15.17	14.70	14.73		266800
2011-09-19	14.85	15.68	14.65	15.46		504800
2011-09-20	15.27	15.30	15.04	15.15		66600
2011-09-21	14.95	14.95	14.40	14.43		81500
2011-09-22	14.32	14.52	13.87	13.94		239100
2011-09-23	14.15	14.18	13.79	14.08		118500
2011-09-26	13.96	14.17	13.80	14.06		77300
2011-09-27	14.33	14.65	14.19	14.23		99700
2011-09-28	14.23	14.23	13.91	13.94		102100
