Date	Open	High	Low	Close	Volume
1999-01-25	3.13	3.41	2.87	3.41	108978566.00
1999-01-26	3.43	3.68	3.34	3.46	84680640.00
1999-01-27	4.78	4.92	4.45	4.75	251110886.00
1999-01-28	4.76	4.79	4.48	4.58	66746592.00
1999-01-29	4.48	4.65	4.26	4.35	91791533.00
1999-02-01	4.37	4.39	4.10	4.10	66256186.00
1999-02-02	4.07	4.07	3.84	3.98	49086259.00
1999-02-03	3.90	4.39	3.87	4.36	53545536.00
1999-02-04	4.29	4.35	3.71	3.74	217672013.00
1999-02-05	3.84	3.87	3.45	3.47	105733901.00
1999-02-08	3.60	3.83	3.49	3.62	80677555.00
1999-02-09	3.62	3.63	3.29	3.33	48128256.00
1999-02-10	3.29	3.39	3.01	3.32	71650656.00
1999-02-11	3.43	3.77	3.34	3.75	75174739.00
1999-02-12	3.69	3.88	3.58	3.70	69090278.00
1999-02-16	3.78	3.85	3.57	3.62	36124704.00
1999-02-17	3.74	3.85	3.60	3.65	66951878.00
1999-02-18	3.67	3.73	3.48	3.68	43047418.00
1999-02-19	3.71	3.78	3.63	3.75	36124704.00
1999-02-22	3.83	4.46	3.78	4.37	100812730.00
1999-02-23	4.45	4.64	4.35	4.43	115599053.00
1999-02-24	4.55	4.74	4.46	4.48	94386125.00
1999-02-25	4.55	4.70	4.40	4.69	73549555.00
1999-02-26	4.82	5.26	4.69	5.23	197000813.00
1999-03-01	5.12	5.55	4.80	5.06	280586592.00
1999-03-02	5.20	5.69	5.13	5.50	186358234.00
1999-03-03	5.79	5.87	5.52	5.80	102354278.00
1999-03-04	6.06	6.16	5.80	6.15	104631437.00
1999-03-05	6.53	7.10	6.34	7.01	158532422.00
1999-03-08	7.25	8.03	7.15	8.03	165966451.00
1999-03-09	8.23	8.33	7.58	7.81	127629216.00
1999-03-10	7.87	7.93	7.14	7.29	92867386.00
1999-03-11	7.24	7.56	6.81	7.05	66729485.00
1999-03-12	6.77	7.00	6.52	6.67	58109357.00
1999-03-15	6.84	7.41	6.69	7.37	65955859.00
1999-03-16	7.55	7.77	7.29	7.41	44619379.00
1999-03-17	7.26	7.46	7.10	7.32	32068397.00
1999-03-18	7.32	7.71	7.15	7.55	36637920.00
1999-03-19	7.71	7.74	7.35	7.51	31741459.00
1999-03-22	7.45	7.61	7.24	7.29	23900659.00
1999-03-23	7.19	7.24	6.62	6.88	36472550.00
1999-03-24	6.75	6.86	6.45	6.83	34214400.00
1999-03-25	7.51	7.68	7.33	7.49	58692902.00
1999-03-26	7.33	7.61	7.19	7.26	27183341.00
1999-03-29	6.97	7.23	6.86	6.94	51834816.00
1999-03-30	6.84	6.86	6.35	6.44	67415674.00
1999-03-31	6.23	6.81	6.23	6.45	52091424.00
1999-04-01	6.77	6.77	6.25	6.51	41021165.00
1999-04-05	6.55	7.37	6.37	6.99	80255578.00
1999-04-06	7.04	7.40	6.88	7.14	46208448.00
1999-04-07	7.38	7.40	6.87	7.05	32471366.00
1999-04-08	7.11	8.08	6.92	8.07	95665363.00
1999-04-09	7.85	8.97	7.80	8.62	119370240.00
1999-04-12	8.46	9.16	8.05	8.30	110113344.00
1999-04-13	8.20	8.73	8.12	8.12	116002022.00
1999-04-14	8.46	8.46	7.56	7.65	68124672.00
1999-04-15	7.61	8.55	7.17	8.40	97298150.00
1999-04-16	8.25	8.47	7.99	8.27	43615757.00
1999-04-19	8.12	8.17	7.14	7.24	55761869.00
1999-04-20	7.06	7.70	6.87	7.64	55292371.00
1999-04-21	7.74	8.01	7.62	7.83	29156371.00
1999-04-22	8.03	8.23	7.72	8.08	27875232.00
1999-04-23	8.10	9.59	7.99	9.40	145219219.00
1999-04-26	9.84	10.23	9.54	9.82	111953318.00
1999-04-27	10.99	10.99	9.54	9.83	194659027.00
1999-04-28	9.68	9.68	9.00	9.05	108461549.00
1999-04-29	8.41	10.15	8.41	10.10	134586144.00
1999-04-30	10.19	10.43	9.35	9.78	90751795.00
1999-05-03	9.40	9.58	8.93	8.96	57702586.00
1999-05-04	8.93	9.44	8.27	8.52	70591910.00
1999-05-05	8.43	8.93	7.89	8.78	75864730.00
1999-05-06	8.76	9.02	8.22	8.25	49859885.00
1999-05-07	8.40	8.77	8.13	8.30	57029702.00
1999-05-10	8.56	9.20	8.46	9.09	65343802.00
1999-05-11	9.29	9.44	9.06	9.18	45731347.00
1999-05-12	9.16	9.49	8.83	9.34	36805190.00
1999-05-13	9.47	9.70	8.93	9.04	35278848.00
1999-05-14	8.72	8.97	8.66	8.73	34929101.00
1999-05-17	8.55	9.35	8.23	9.32	49483526.00
1999-05-18	9.16	9.35	8.88	8.91	39928205.00
1999-05-19	9.00	9.34	9.00	9.25	43277414.00
1999-05-20	9.21	9.28	8.76	8.77	25278739.00
1999-05-21	8.72	9.02	8.57	8.95	27930355.00
1999-05-24	8.92	8.93	8.24	8.61	40886208.00
1999-05-25	8.48	8.53	7.68	7.70	72021312.00
1999-05-26	7.64	8.32	7.12	8.19	99261677.00
1999-05-27	8.13	8.39	7.87	7.94	45297965.00
1999-05-28	7.97	8.43	7.76	8.33	38981606.00
1999-06-01	8.18	8.59	7.66	7.82	50779872.00
1999-06-02	7.63	8.24	7.12	7.93	103969958.00
1999-06-03	8.01	8.03	7.52	7.58	52671168.00
1999-06-04	7.58	7.96	7.39	7.92	48974112.00
1999-06-07	7.96	8.76	7.96	8.61	67708397.00
1999-06-08	8.60	8.78	8.32	8.63	46027872.00
1999-06-09	8.64	8.65	8.38	8.60	29933798.00
1999-06-10	8.47	8.76	8.26	8.58	44974829.00
1999-06-11	8.48	8.54	7.68	7.79	103627814.00
1999-06-14	7.49	7.52	6.27	6.39	283519526.00
1999-06-15	6.25	6.72	5.95	6.37	210078317.00
1999-06-16	6.70	7.07	6.58	6.99	124245792.00
1999-06-17	7.01	7.40	6.84	6.90	108900634.00
1999-06-18	7.02	7.03	6.73	6.87	37339315.00
1999-06-21	7.13	7.38	6.67	7.14	77934701.00
1999-06-22	7.18	7.52	6.93	6.96	76254394.00
1999-06-23	6.93	7.12	6.67	6.88	58257619.00
1999-06-24	6.90	7.02	6.60	6.68	42001978.00
1999-06-25	6.77	6.77	6.21	6.39	51502176.00
1999-06-28	6.37	6.59	5.99	6.58	96716506.00
1999-06-29	6.50	6.75	6.30	6.61	73477325.00
1999-06-30	6.47	7.33	6.41	7.11	85214765.00
1999-07-01	7.20	7.37	6.85	7.03	63665395.00
1999-07-02	6.98	7.18	6.65	6.75	53862970.00
1999-07-06	6.70	6.97	6.48	6.61	96705101.00
1999-07-07	6.67	6.83	6.39	6.50	79833600.00
1999-07-08	6.36	6.60	6.18	6.30	95461978.00
1999-07-09	6.36	6.47	6.30	6.38	33474989.00
1999-07-12	6.32	6.32	5.99	6.01	78031642.00
1999-07-13	5.91	6.08	5.65	5.87	106912397.00
1999-07-14	5.94	5.99	5.68	5.78	73602778.00
1999-07-15	5.79	6.07	5.73	5.97	82549843.00
1999-07-16	5.93	5.99	5.74	5.78	34752326.00
1999-07-19	5.81	5.81	5.51	5.53	55490054.00
1999-07-20	5.45	5.47	5.20	5.31	54879898.00
1999-07-21	5.35	5.62	5.22	5.42	69647213.00
1999-07-22	5.34	5.35	5.09	5.11	80706067.00
1999-07-23	5.17	5.26	5.05	5.07	60894029.00
1999-07-26	4.98	5.19	4.85	4.90	82323648.00
1999-07-27	4.93	5.07	4.63	4.68	161583206.00
1999-07-28	4.66	5.02	4.64	4.93	100094227.00
1999-07-29	4.74	4.89	4.71	4.80	62578138.00
1999-07-30	4.86	4.91	4.58	4.59	45354989.00
1999-08-02	4.55	4.70	4.28	4.29	75250771.00
1999-08-03	4.33	4.35	3.88	3.96	147319603.00
1999-08-04	3.92	4.04	3.55	3.56	151003354.00
1999-08-05	3.53	4.38	3.30	4.36	258020294.00
1999-08-06	4.18	4.60	3.88	3.91	288138470.00
1999-08-09	3.91	4.03	3.68	3.74	137275776.00
1999-08-10	3.82	4.30	3.71	4.19	286507584.00
1999-08-11	4.39	4.39	3.99	4.12	204575501.00
1999-08-12	4.13	4.46	4.09	4.29	124521408.00
1999-08-13	4.55	4.63	4.47	4.60	104926061.00
1999-08-16	4.60	5.16	4.50	5.12	197130067.00
1999-08-17	5.16	5.56	5.09	5.53	218417126.00
1999-08-18	5.72	6.08	5.65	5.92	230686790.00
1999-08-19	5.72	5.84	5.30	5.34	190625530.00
1999-08-20	5.36	5.82	5.30	5.78	170254656.00
1999-08-23	5.97	6.08	5.71	5.85	141491750.00
1999-08-24	5.75	6.06	5.56	5.59	156152621.00
1999-08-25	5.73	6.08	5.64	6.06	129144154.00
1999-08-26	6.11	6.27	5.94	6.03	94971571.00
1999-08-27	6.12	6.12	5.83	5.98	69571181.00
1999-08-30	5.98	6.02	5.54	5.61	81173664.00
1999-08-31	5.72	5.92	5.44	5.90	183185798.00
1999-09-01	5.90	5.92	5.66	5.73	76469184.00
1999-09-02	5.53	5.86	5.51	5.71	83266445.00
1999-09-03	5.93	6.30	5.90	6.27	106332653.00
1999-09-07	6.21	6.40	6.13	6.29	83076365.00
1999-09-08	6.19	6.48	6.16	6.33	73496333.00
1999-09-09	6.52	6.79	6.49	6.79	104308301.00
1999-09-10	7.00	7.47	6.99	7.42	171054893.00
1999-09-13	7.27	7.31	6.90	6.95	114308410.00
1999-09-14	6.91	7.32	6.91	7.28	101782138.00
1999-09-15	7.48	7.56	7.09	7.14	130569754.00
1999-09-16	7.14	7.19	6.85	7.13	113070989.00
1999-09-17	6.75	6.93	6.49	6.62	166223059.00
1999-09-20	6.49	6.51	6.12	6.39	99257875.00
1999-09-21	6.27	6.76	6.20	6.61	134827546.00
1999-09-22	6.60	7.05	6.44	7.01	133915162.00
1999-09-23	7.13	7.30	6.48	6.50	156042374.00
1999-09-24	6.54	6.97	6.41	6.86	151714253.00
1999-09-27	6.97	7.00	6.47	6.52	112057862.00
1999-09-28	6.56	6.70	6.24	6.48	110008800.00
1999-09-29	6.44	6.79	6.34	6.53	110126650.00
1999-09-30	6.80	6.98	6.58	6.63	110274912.00
1999-10-01	6.66	6.72	6.41	6.49	51623827.00
1999-10-04	6.50	6.64	6.40	6.54	59361984.00
1999-10-05	6.49	6.75	6.41	6.63	104682758.00
1999-10-06	6.88	7.15	6.87	7.13	117851501.00
1999-10-07	7.29	7.39	7.02	7.05	115378560.00
1999-10-08	7.06	7.17	6.89	7.10	57248294.00
1999-10-11	7.10	7.24	7.00	7.04	36398419.00
1999-10-12	7.02	7.02	6.80	6.80	37375430.00
1999-10-13	6.71	6.99	6.43	6.44	78647501.00
1999-10-14	6.54	6.67	6.33	6.65	81285811.00
1999-10-15	6.34	6.51	6.25	6.30	70728768.00
1999-10-18	6.32	6.34	5.85	6.08	101683296.00
1999-10-19	6.33	6.40	6.20	6.28	73559059.00
1999-10-20	6.44	6.86	6.38	6.85	80774496.00
1999-10-21	6.65	7.11	6.55	6.98	89096198.00
1999-10-22	7.01	7.19	6.67	6.70	69483744.00
1999-10-25	6.69	7.17	6.69	7.09	99746381.00
1999-10-26	7.22	7.30	7.11	7.14	96058829.00
1999-10-27	6.55	6.69	6.30	6.52	241181107.00
1999-10-28	6.47	6.57	6.27	6.40	88122989.00
1999-10-29	6.44	6.45	6.33	6.35	78729235.00
1999-11-01	6.37	6.53	6.34	6.44	61367328.00
1999-11-02	6.38	6.39	6.01	6.17	115650374.00
1999-11-03	6.23	6.24	5.93	5.97	75619526.00
1999-11-04	6.03	6.25	6.01	6.11	63239616.00
1999-11-05	6.25	6.34	6.16	6.26	52137043.00
1999-11-08	6.22	6.59	6.21	6.44	76771411.00
1999-11-09	6.54	6.55	6.24	6.34	40574477.00
1999-11-10	6.31	6.51	6.18	6.26	45470938.00
1999-11-11	6.26	6.38	6.16	6.25	38770618.00
1999-11-12	6.28	6.50	6.13	6.43	46390925.00
1999-11-15	6.43	6.67	6.39	6.61	48618662.00
1999-11-16	6.61	6.88	6.53	6.87	65801894.00
1999-11-17	6.83	7.07	6.60	6.63	48367757.00
1999-11-18	6.68	7.24	6.67	7.15	73009728.00
1999-11-19	7.04	7.08	6.79	6.86	47544710.00
1999-11-22	6.83	7.46	6.80	7.25	94935456.00
1999-11-23	7.19	8.13	7.13	7.87	151839706.00
1999-11-24	7.93	8.44	7.87	8.43	94408934.00
1999-11-26	8.55	8.74	8.29	8.33	36162720.00
1999-11-29	8.39	8.46	7.95	7.97	70259270.00
1999-11-30	7.94	8.06	7.73	7.76	54492134.00
1999-12-01	7.38	7.75	7.33	7.52	61852032.00
1999-12-02	7.53	7.87	7.51	7.85	49257331.00
1999-12-03	7.98	8.52	7.96	8.40	98393011.00
1999-12-06	8.35	8.55	8.13	8.29	37573114.00
1999-12-07	8.30	8.38	7.63	7.69	101265120.00
1999-12-08	7.71	7.99	7.53	7.63	73802362.00
1999-12-09	7.81	7.99	7.42	7.55	70582406.00
1999-12-10	7.82	7.86	7.52	7.73	58926701.00
1999-12-13	7.74	7.99	7.54	7.59	44898797.00
1999-12-14	7.59	7.64	7.05	7.07	53872474.00
1999-12-15	7.26	7.51	6.84	6.85	87980429.00
1999-12-16	7.12	7.29	6.75	7.00	59607187.00
1999-12-17	7.21	7.21	6.91	7.07	57208378.00
1999-12-20	7.04	7.27	6.95	7.00	51194246.00
1999-12-21	6.98	7.24	6.77	6.78	50183021.00
1999-12-22	6.88	7.03	6.53	7.02	71230579.00
1999-12-23	7.12	7.14	6.68	6.69	32167238.00
1999-12-27	6.61	6.62	6.14	6.30	67993517.00
1999-12-28	6.18	6.74	6.12	6.57	66566016.00
1999-12-29	6.60	6.87	6.58	6.75	31378406.00
1999-12-30	6.76	6.89	6.25	6.34	37706170.00
1999-12-31	6.23	6.25	5.87	5.88	44898797.00
2000-01-03	6.11	6.66	5.51	6.64	116192102.00
2000-01-04	6.37	6.58	5.97	6.01	80316403.00
2000-01-05	5.70	6.53	5.65	6.42	104891846.00
2000-01-06	6.29	6.92	6.13	6.34	104893747.00
2000-01-07	6.30	6.52	6.07	6.33	51260774.00
2000-01-10	6.63	6.85	6.58	6.68	59533056.00
2000-01-11	6.67	6.81	6.32	6.54	53849664.00
2000-01-12	6.47	6.54	6.09	6.13	50848301.00
2000-01-13	6.27	6.50	6.20	6.48	45824486.00
2000-01-14	6.58	6.76	6.23	6.29	55461542.00
2000-01-18	6.16	6.59	6.16	6.55	42982790.00
2000-01-19	6.54	6.79	6.44	6.75	42939072.00
2000-01-20	6.81	7.32	6.76	7.28	99018374.00
2000-01-21	7.20	7.46	7.01	7.07	54334368.00
2000-01-24	7.09	7.09	6.27	6.41	65153722.00
2000-01-25	6.54	6.81	6.28	6.46	86341939.00
2000-01-26	6.89	7.41	6.67	7.22	188994643.00
2000-01-27	7.07	7.27	6.97	7.23	61430054.00
2000-01-28	7.09	7.19	6.81	6.93	46461254.00
2000-01-31	6.86	7.17	6.81	7.05	38827642.00
2000-02-01	6.98	7.21	6.97	7.09	27274579.00
2000-02-02	7.14	7.35	7.01	7.09	28956787.00
2000-02-03	7.29	7.82	7.24	7.75	82131667.00
2000-02-04	7.52	8.05	7.49	7.90	73792858.00
2000-02-07	7.77	8.06	7.70	7.97	32028480.00
2000-02-08	8.10	8.22	7.87	7.98	47362234.00
2000-02-09	7.94	7.94	7.58	7.71	33665069.00
2000-02-10	7.68	7.76	7.44	7.63	32497978.00
2000-02-11	7.65	7.66	7.13	7.21	22906541.00
2000-02-14	7.25	7.50	7.13	7.24	30281645.00
2000-02-15	7.17	7.26	6.77	6.98	49434106.00
2000-02-16	6.97	6.97	6.58	6.61	32832518.00
2000-02-17	6.64	6.83	6.61	6.82	43338240.00
2000-02-18	6.84	6.86	6.44	6.45	26474342.00
2000-02-22	6.54	6.64	6.23	6.32	37599725.00
2000-02-23	6.57	7.42	6.54	7.28	80787802.00
2000-02-24	7.24	7.71	7.07	7.71	61507987.00
2000-02-25	7.62	7.67	7.05	7.09	32745082.00
2000-02-28	6.95	7.07	6.71	6.82	45594490.00
2000-02-29	6.87	6.99	6.51	6.74	30705523.00
2000-03-01	6.95	7.30	6.84	7.01	57881261.00
2000-03-02	6.92	7.21	6.80	7.05	23434963.00
2000-03-03	7.07	7.22	6.77	7.02	20302445.00
2000-03-06	7.04	7.75	7.02	7.59	53473306.00
2000-03-07	7.81	7.91	7.55	7.65	45957542.00
2000-03-08	7.70	8.69	7.47	8.65	88556371.00
2000-03-09	8.50	8.64	8.22	8.57	66356928.00
2000-03-10	8.43	9.57	8.35	9.08	96406675.00
2000-03-13	8.65	10.43	8.50	9.86	118879834.00
2000-03-14	10.18	10.55	9.82	9.91	67465094.00
2000-03-15	10.21	10.21	8.72	8.90	82553645.00
2000-03-16	8.99	10.34	8.66	10.31	92952922.00
2000-03-17	10.23	10.52	9.91	10.29	42836429.00
2000-03-20	10.32	10.32	9.16	9.22	53800243.00
2000-03-21	9.21	10.15	8.93	10.08	51817709.00
2000-03-22	9.96	11.29	9.82	10.93	74627309.00
2000-03-23	10.80	11.23	10.49	10.50	56345414.00
2000-03-24	10.82	11.73	10.68	11.45	78854688.00
2000-03-27	11.28	11.98	11.08	11.27	48873370.00
2000-03-28	11.37	11.61	10.48	10.52	47383142.00
2000-03-29	10.46	10.51	9.30	9.35	72103046.00
2000-03-30	9.16	9.84	9.02	9.73	64509350.00
2000-03-31	9.44	9.49	8.22	8.27	131387098.00
2000-04-03	8.42	8.59	6.68	6.73	121061952.00
2000-04-04	6.97	8.03	6.17	7.85	158562835.00
2000-04-05	7.59	8.82	7.33	7.80	78987744.00
2000-04-06	8.04	8.57	7.96	8.55	108284774.00
2000-04-07	8.41	8.67	8.23	8.50	59808672.00
2000-04-10	8.40	8.40	7.28	7.32	72142963.00
2000-04-11	7.26	7.75	7.19	7.31	80641440.00
2000-04-12	7.38	7.51	6.69	6.74	71684870.00
2000-04-13	7.04	7.39	6.48	6.52	88786368.00
2000-04-14	6.52	6.82	6.28	6.56	137591309.00
2000-04-17	6.21	6.91	6.20	6.73	104355821.00
2000-04-18	6.71	7.66	6.70	7.66	62477395.00
2000-04-19	7.52	7.71	7.05	7.06	52865050.00
2000-04-20	7.23	7.32	6.69	7.06	37223366.00
2000-04-24	6.90	6.93	5.91	6.67	53819251.00
2000-04-25	6.72	7.33	6.61	7.22	93909024.00
2000-04-26	7.57	7.58	6.95	7.01	120961210.00
2000-04-27	6.82	7.70	6.72	7.61	72620064.00
2000-04-28	7.61	7.66	7.34	7.48	56408141.00
2000-05-01	7.49	7.49	7.21	7.31	44410291.00
2000-05-02	7.22	7.24	6.73	6.74	37835424.00
2000-05-03	6.73	6.87	6.34	6.58	48483706.00
2000-05-04	6.66	6.83	6.26	6.43	58010515.00
2000-05-05	6.37	6.53	6.18	6.30	56560205.00
2000-05-08	6.21	6.34	6.01	6.04	28707782.00
2000-05-09	6.09	6.11	5.51	5.69	62082029.00
2000-05-10	5.56	5.69	5.17	5.22	72677088.00
2000-05-11	5.38	5.63	5.29	5.53	57025901.00
2000-05-12	5.59	5.85	5.56	5.70	40688525.00
2000-05-15	5.67	6.01	5.42	5.99	32600621.00
2000-05-16	6.00	6.48	5.97	6.34	65718259.00
2000-05-17	6.17	6.27	5.93	6.02	37115021.00
2000-05-18	6.08	6.20	5.83	5.83	34157376.00
2000-05-19	5.67	5.80	5.44	5.55	33722093.00
2000-05-22	5.60	6.56	5.14	6.40	91103443.00
2000-05-23	6.18	6.30	5.44	5.45	97720128.00
2000-05-24	5.49	6.16	5.33	6.11	99406138.00
2000-05-25	6.16	6.34	5.69	5.69	41037322.00
2000-05-26	5.79	5.97	5.50	5.82	19943194.00
2000-05-30	6.00	6.31	5.97	6.30	25800509.00
2000-05-31	6.25	6.41	5.87	5.88	24047021.00
2000-06-01	6.03	6.47	5.97	6.33	39836966.00
2000-06-02	6.75	7.26	6.64	7.25	47443968.00
2000-06-05	7.02	7.45	6.92	7.09	36101894.00
2000-06-06	7.12	7.21	6.75	6.75	27961718.00
2000-06-07	6.70	7.11	6.39	7.11	31277664.00
2000-06-08	7.14	7.14	6.67	6.74	20769091.00
2000-06-09	6.92	7.00	6.70	6.88	21223382.00
2000-06-12	6.88	6.88	6.25	6.28	37085558.00
2000-06-13	6.37	6.44	6.05	6.39	22316342.00
2000-06-14	6.35	6.35	5.87	5.90	43629062.00
2000-06-15	6.00	6.13	5.88	6.02	27410486.00
2000-06-16	6.03	6.03	5.64	5.74	33910272.00
2000-06-19	5.70	5.74	5.54	5.63	22615718.00
2000-06-20	5.85	6.17	5.78	5.86	32274634.00
2000-06-21	5.81	5.83	5.71	5.80	14853802.00
2000-06-22	5.84	5.85	5.41	5.47	48765974.00
2000-06-23	5.19	5.20	4.70	5.06	113492016.00
2000-06-26	5.09	5.20	4.84	4.93	35925120.00
2000-06-27	4.83	5.02	4.75	4.93	59284051.00
2000-06-28	4.86	5.14	4.72	4.89	37135930.00
2000-06-29	4.79	5.02	4.56	4.86	54347674.00
2000-06-30	4.93	5.12	4.85	5.10	27052186.00
2000-07-03	5.07	5.09	4.95	4.96	11518848.00
2000-07-05	4.84	4.86	4.75	4.75	23653555.00
2000-07-06	4.78	4.86	4.70	4.79	26732851.00
2000-07-07	4.79	4.82	4.58	4.68	17833306.00
2000-07-10	4.69	4.76	4.46	4.52	37102666.00
2000-07-11	4.40	4.42	4.09	4.13	65975818.00
2000-07-12	4.55	5.10	4.33	4.95	93350189.00
2000-07-13	4.98	5.12	4.80	5.02	56834870.00
2000-07-14	5.51	5.82	5.44	5.75	73061050.00
2000-07-17	5.69	5.90	5.45	5.66	45208627.00
2000-07-18	5.55	5.77	5.40	5.40	26446781.00
2000-07-19	5.43	5.52	5.26	5.34	17146166.00
2000-07-20	5.40	5.78	5.34	5.73	36794736.00
2000-07-21	5.64	5.69	5.40	5.52	23577523.00
2000-07-24	5.54	5.58	5.17	5.18	22325846.00
2000-07-25	5.30	5.38	4.91	5.29	38617603.00
2000-07-26	5.30	5.36	4.72	4.95	70535837.00
2000-07-27	4.84	4.84	4.58	4.67	35585827.00
2000-07-28	4.72	4.83	4.35	4.40	25885094.00
2000-07-31	4.51	4.70	4.23	4.70	32077901.00
2000-08-01	4.70	4.71	4.50	4.56	18191606.00
2000-08-02	4.55	4.82	4.50	4.59	21644410.00
2000-08-03	4.49	4.73	4.32	4.70	24581146.00
2000-08-04	4.81	4.98	4.72	4.77	14381453.00
2000-08-07	4.50	4.82	4.50	4.70	29297030.00
2000-08-08	4.65	4.73	4.65	4.72	15079046.00
2000-08-09	4.82	4.85	4.57	4.69	21808829.00
2000-08-10	4.66	4.70	4.49	4.59	17257363.00
2000-08-11	4.50	4.57	4.43	4.56	20606573.00
2000-08-14	4.40	4.65	4.40	4.53	32494176.00
2000-08-15	4.52	5.03	4.51	4.87	33011194.00
2000-08-16	4.93	5.73	4.92	5.40	85738435.00
2000-08-17	5.34	6.00	5.34	5.93	69864854.00
2000-08-18	6.07	6.43	5.06	5.17	85568314.00
