Date	Open	High	Low	Close	Adj Close	Volume
1984-09-14	0.22	0.23	0.22	0.22		8199000.00
1984-09-17	0.23	0.23	0.23	0.23		2074500.00
1984-09-18	0.23	0.23	0.23	0.23		1570500.00
1984-09-19	0.23	0.23	0.23	0.23		913500.00
1984-09-20	0.21	0.21	0.20	0.20		4104000.00
1984-09-21	0.20	0.21	0.20	0.20		3973500.00
1984-09-24	0.20	0.21	0.20	0.20		3474000.00
1984-09-25	0.19	0.19	0.19	0.19		985500.00
1984-09-26	0.19	0.19	0.19	0.19		666000.00
1984-09-27	0.19	0.19	0.18	0.18		1998000.00
1984-09-28	0.18	0.18	0.17	0.17		720000.00
1984-10-01	0.17	0.17	0.17	0.17		306000.00
1984-10-02	0.17	0.17	0.16	0.16		4797000.00
1984-10-03	0.16	0.17	0.16	0.16		31500.00
1984-10-04	0.16	0.16	0.16	0.16		72000.00
1984-10-05	0.16	0.16	0.16	0.16		333000.00
1984-10-08	0.16	0.16	0.16	0.16		45000.00
1984-10-09	0.16	0.16	0.16	0.16		4950000.00
1984-10-10	0.16	0.16	0.16	0.16		238500.00
1984-10-11	0.16	0.16	0.16	0.16		711000.00
1984-10-12	0.16	0.16	0.16	0.16		270000.00
1984-10-15	0.16	0.16	0.15	0.15		535500.00
1984-10-16	0.15	0.15	0.15	0.15		504000.00
1984-10-17	0.15	0.15	0.14	0.14		967500.00
1984-10-18	0.14	0.15	0.14	0.14		981000.00
1984-10-19	0.14	0.15	0.14	0.14		684000.00
1984-10-22	0.14	0.15	0.14	0.14		310500.00
1984-10-23	0.14	0.15	0.14	0.14		184500.00
1984-10-24	0.14	0.15	0.14	0.14		958500.00
1984-10-25	0.14	0.15	0.14	0.14		247500.00
1984-10-26	0.14	0.14	0.14	0.14		63000.00
1984-10-29	0.14	0.14	0.14	0.14		1665000.00
1984-10-30	0.15	0.16	0.15	0.15		7677000.00
1984-10-31	0.15	0.16	0.15	0.15		432000.00
1984-11-01	0.16	0.16	0.16	0.16		792000.00
1984-11-02	0.16	0.16	0.16	0.16		7843500.00
1984-11-05	0.16	0.17	0.16	0.16		544500.00
1984-11-06	0.16	0.17	0.16	0.16		121500.00
1984-11-07	0.16	0.17	0.16	0.16		81000.00
1984-11-08	0.16	0.17	0.16	0.16		157500.00
1984-11-09	0.16	0.17	0.16	0.16		927000.00
1984-11-12	0.16	0.17	0.16	0.16		531000.00
1984-11-13	0.17	0.17	0.17	0.17		414000.00
1984-11-14	0.17	0.17	0.17	0.17		508500.00
1984-11-15	0.17	0.17	0.17	0.17		400500.00
1984-11-16	0.17	0.17	0.17	0.17		81000.00
1984-11-19	0.17	0.17	0.17	0.17		886500.00
1984-11-20	0.17	0.17	0.16	0.16		796500.00
1984-11-21	0.16	0.16	0.15	0.15		274500.00
1984-11-23	0.15	0.16	0.15	0.15		76500.00
1984-11-26	0.15	0.16	0.15	0.15		1030500.00
1984-11-27	0.15	0.16	0.15	0.15		36000.00
1984-11-28	0.16	0.16	0.16	0.16		567000.00
1984-11-29	0.16	0.16	0.16	0.16		423000.00
1984-11-30	0.16	0.16	0.16	0.16		1138500.00
1984-12-03	0.16	0.16	0.16	0.16		148500.00
1984-12-04	0.16	0.16	0.16	0.16		391500.00
1984-12-05	0.16	0.16	0.16	0.16		112500.00
1984-12-06	0.16	0.16	0.16	0.16		238500.00
1984-12-07	0.16	0.16	0.16	0.16		67500.00
1984-12-10	0.16	0.17	0.16	0.16		189000.00
1984-12-11	0.16	0.17	0.16	0.16		108000.00
1984-12-12	0.16	0.17	0.16	0.16		135000.00
1984-12-13	0.16	0.17	0.16	0.16		319500.00
1984-12-14	0.16	0.16	0.16	0.16		31500.00
1984-12-17	0.16	0.16	0.16	0.16		292500.00
1984-12-18	0.16	0.16	0.16	0.16		949500.00
1984-12-19	0.16	0.16	0.16	0.16		274500.00
1984-12-20	0.15	0.15	0.15	0.15		4072500.00
1984-12-21	0.15	0.15	0.15	0.15		972000.00
1984-12-24	0.15	0.15	0.15	0.15		18000.00
1984-12-26	0.15	0.15	0.15	0.15		76500.00
1984-12-27	0.15	0.15	0.15	0.15		994500.00
1984-12-28	0.16	0.16	0.16	0.16		1750500.00
1984-12-31	0.16	0.16	0.16	0.16		301500.00
1985-01-02	0.16	0.16	0.16	0.16		927000.00
1985-01-03	0.16	0.16	0.15	0.15		139500.00
1985-01-04	0.15	0.15	0.15	0.15		306000.00
1985-01-07	0.14	0.14	0.13	0.13		414000.00
1985-01-08	0.13	0.13	0.13	0.13		270000.00
1985-01-09	0.13	0.14	0.13	0.13		1890000.00
1985-01-10	0.14	0.14	0.14	0.14		94500.00
1985-01-11	0.14	0.14	0.14	0.14		562500.00
1985-01-14	0.15	0.15	0.15	0.15		1597500.00
1985-01-15	0.15	0.16	0.15	0.15		1588500.00
1985-01-16	0.16	0.16	0.16	0.16		1494000.00
1985-01-17	0.16	0.17	0.16	0.16		2115000.00
1985-01-18	0.17	0.18	0.17	0.17		2218500.00
1985-01-21	0.17	0.17	0.17	0.17		1314000.00
1985-01-22	0.17	0.17	0.17	0.17		693000.00
1985-01-23	0.17	0.18	0.17	0.17		724500.00
1985-01-24	0.19	0.19	0.19	0.19		1354500.00
1985-01-25	0.20	0.21	0.20	0.20		2308500.00
1985-01-28	0.19	0.19	0.19	0.19		3591000.00
1985-01-29	0.19	0.20	0.19	0.19		2902500.00
1985-01-30	0.20	0.20	0.20	0.20		2983500.00
1985-01-31	0.20	0.20	0.20	0.20		769500.00
1985-02-01	0.20	0.20	0.19	0.19		468000.00
1985-02-04	0.20	0.20	0.20	0.20		1962000.00
1985-02-05	0.20	0.21	0.20	0.20		7551000.00
1985-02-06	0.22	0.22	0.22	0.22		3132000.00
1985-02-07	0.23	0.23	0.23	0.23		5616000.00
1985-02-08	0.23	0.23	0.23	0.23		1233000.00
1985-02-11	0.23	0.23	0.22	0.22		616500.00
1985-02-12	0.22	0.22	0.22	0.22		1336500.00
1985-02-13	0.22	0.22	0.22	0.22		2227500.00
1985-02-14	0.21	0.21	0.21	0.21		2020500.00
1985-02-15	0.21	0.22	0.21	0.21		787500.00
1985-02-19	0.21	0.22	0.21	0.21		895500.00
1985-02-20	0.21	0.21	0.21	0.21		684000.00
1985-02-21	0.21	0.21	0.20	0.20		517500.00
1985-02-22	0.20	0.20	0.19	0.19		571500.00
1985-02-25	0.19	0.20	0.19	0.19		805500.00
1985-02-26	0.19	0.20	0.19	0.19		900000.00
1985-02-27	0.19	0.19	0.19	0.19		756000.00
1985-02-28	0.20	0.21	0.20	0.20		3870000.00
1985-03-01	0.21	0.21	0.21	0.21		6268500.00
1985-03-04	0.22	0.22	0.22	0.22		3492000.00
1985-03-05	0.22	0.23	0.22	0.22		7690500.00
1985-03-06	0.22	0.23	0.22	0.22		1269000.00
1985-03-07	0.22	0.22	0.22	0.22		4950000.00
1985-03-08	0.22	0.22	0.21	0.22		1183500.00
1985-03-11	0.22	0.22	0.20	0.21		2313000.00
1985-03-12	0.21	0.21	0.20	0.21		3316500.00
1985-03-13	0.21	0.21	0.20	0.20		603000.00
1985-03-14	0.20	0.21	0.20	0.21		1269000.00
1985-03-15	0.21	0.21	0.20	0.21		972000.00
1985-03-18	0.21	0.21	0.20	0.20		774000.00
1985-03-19	0.20	0.20	0.20	0.20		220500.00
1985-03-20	0.20	0.20	0.19	0.20		2736000.00
1985-03-21	0.20	0.20	0.19	0.19		315000.00
1985-03-22	0.19	0.20	0.19	0.19		5026500.00
1985-03-25	0.19	0.20	0.19	0.20		1359000.00
1985-03-26	0.20	0.20	0.19	0.20		1467000.00
1985-03-27	0.20	0.20	0.19	0.19		2682000.00
1985-03-28	0.19	0.19	0.19	0.19		355500.00
1985-03-29	0.19	0.19	0.19	0.19		1791000.00
1985-04-01	0.19	0.19	0.19	0.19		666000.00
1985-04-02	0.19	0.19	0.19	0.19		378000.00
1985-04-03	0.19	0.19	0.19	0.19		184500.00
1985-04-04	0.19	0.19	0.19	0.19		193500.00
1985-04-08	0.19	0.20	0.19	0.19		585000.00
1985-04-09	0.19	0.20	0.19	0.19		234000.00
1985-04-10	0.19	0.19	0.19	0.19		1188000.00
1985-04-11	0.19	0.19	0.19	0.19		216000.00
1985-04-12	0.19	0.19	0.19	0.19		148500.00
1985-04-15	0.19	0.19	0.19	0.19		85500.00
1985-04-16	0.19	0.20	0.19	0.20		720000.00
1985-04-17	0.20	0.20	0.19	0.19		292500.00
1985-04-18	0.20	0.20	0.20	0.20		108000.00
1985-04-19	0.20	0.20	0.19	0.19		2763000.00
1985-04-22	0.19	0.19	0.19	0.19		778500.00
1985-04-23	0.19	0.19	0.19	0.19		310500.00
1985-04-24	0.19	0.19	0.19	0.19		202500.00
1985-04-25	0.19	0.19	0.19	0.19		117000.00
1985-04-26	0.19	0.19	0.19	0.19		1215000.00
1985-04-29	0.19	0.19	0.18	0.18		4189500.00
1985-04-30	0.18	0.19	0.18	0.18		805500.00
1985-05-01	0.18	0.18	0.18	0.18		1012500.00
1985-05-02	0.18	0.18	0.18	0.18		238500.00
1985-05-03	0.18	0.18	0.18	0.18		4000500.00
1985-05-06	0.18	0.18	0.17	0.18		1354500.00
1985-05-07	0.18	0.18	0.17	0.18		6165000.00
1985-05-08	0.18	0.18	0.18	0.18		211500.00
1985-05-09	0.18	0.18	0.18	0.18		1692000.00
1985-05-10	0.18	0.19	0.18	0.19		1287000.00
1985-05-13	0.19	0.19	0.19	0.19		747000.00
1985-05-14	0.19	0.19	0.19	0.19		1116000.00
1985-05-15	0.19	0.19	0.18	0.18		675000.00
1985-05-16	0.19	0.19	0.19	0.19		1984500.00
1985-05-17	0.19	0.20	0.19	0.20		3627000.00
1985-05-20	0.20	0.20	0.20	0.20		801000.00
1985-05-21	0.20	0.20	0.20	0.20		513000.00
1985-05-22	0.20	0.20	0.19	0.19		589500.00
1985-05-23	0.19	0.19	0.19	0.19		1417500.00
1985-05-24	0.19	0.19	0.19	0.19		1134000.00
1985-05-28	0.19	0.19	0.19	0.19		657000.00
1985-05-29	0.19	0.19	0.19	0.19		868500.00
1985-05-30	0.19	0.19	0.18	0.19		468000.00
1985-05-31	0.19	0.19	0.18	0.18		283500.00
1985-06-03	0.18	0.19	0.18	0.18		328500.00
1985-06-04	0.18	0.18	0.17	0.18		387000.00
1985-06-05	0.18	0.18	0.17	0.17		634500.00
1985-06-06	0.17	0.17	0.17	0.17		495000.00
1985-06-07	0.17	0.18	0.17	0.18		171000.00
1985-06-10	0.18	0.18	0.17	0.17		94500.00
1985-06-11	0.17	0.17	0.17	0.17		274500.00
1985-06-12	0.17	0.17	0.17	0.17		513000.00
1985-06-13	0.17	0.17	0.16	0.16		423000.00
1985-06-14	0.16	0.17	0.16	0.16		243000.00
1985-06-17	0.16	0.16	0.16	0.16		193500.00
1985-06-18	0.16	0.16	0.16	0.16		175500.00
1985-06-19	0.16	0.16	0.16	0.16		337500.00
1985-06-20	0.16	0.16	0.16	0.16		76500.00
1985-06-21	0.16	0.16	0.16	0.16		2677500.00
1985-06-24	0.16	0.16	0.16	0.16		297000.00
1985-06-25	0.16	0.18	0.16	0.18		2632500.00
1985-06-26	0.18	0.18	0.17	0.18		454500.00
1985-06-27	0.18	0.18	0.18	0.18		2943000.00
1985-06-28	0.18	0.18	0.18	0.18		522000.00
1985-07-01	0.18	0.18	0.18	0.18		742500.00
1985-07-02	0.18	0.18	0.17	0.17		1395000.00
1985-07-03	0.17	0.17	0.16	0.17		1534500.00
1985-07-05	0.17	0.17	0.16	0.17		1035000.00
1985-07-08	0.17	0.17	0.16	0.16		1921500.00
1985-07-09	0.16	0.17	0.16	0.17		2268000.00
1985-07-10	0.17	0.17	0.16	0.17		1422000.00
1985-07-11	0.17	0.17	0.17	0.17		639000.00
1985-07-12	0.17	0.17	0.16	0.17		4972500.00
1985-07-15	0.17	0.17	0.17	0.17		2668500.00
1985-07-16	0.17	0.18	0.17	0.18		162000.00
1985-07-17	0.18	0.18	0.17	0.18		1219500.00
1985-07-18	0.18	0.18	0.17	0.18		3888000.00
1985-07-19	0.18	0.18	0.18	0.18		346500.00
1985-07-22	0.18	0.18	0.18	0.18		418500.00
1985-07-23	0.18	0.18	0.18	0.18		454500.00
1985-07-24	0.18	0.18	0.18	0.18		400500.00
1985-07-25	0.18	0.18	0.18	0.18		234000.00
1985-07-26	0.18	0.18	0.18	0.18		648000.00
1985-07-29	0.18	0.18	0.18	0.18		117000.00
1985-07-30	0.18	0.18	0.18	0.18		139500.00
1985-07-31	0.18	0.19	0.18	0.19		3798000.00
1985-08-01	0.19	0.19	0.18	0.19		1876500.00
1985-08-02	0.19	0.19	0.18	0.19		4464000.00
1985-08-05	0.19	0.19	0.18	0.18		850500.00
1985-08-06	0.18	0.19	0.18	0.18		306000.00
1985-08-07	0.18	0.19	0.18	0.18		2385000.00
1985-08-08	0.18	0.18	0.18	0.18		220500.00
1985-08-09	0.18	0.18	0.18	0.18		873000.00
1985-08-12	0.18	0.18	0.18	0.18		36000.00
1985-08-13	0.18	0.18	0.18	0.18		1944000.00
1985-08-14	0.18	0.18	0.18	0.18		2718000.00
1985-08-15	0.18	0.18	0.17	0.18		1831500.00
1985-08-16	0.17	0.17	0.17	0.17		27000.00
1985-08-19	0.17	0.18	0.17	0.17		585000.00
1985-08-20	0.17	0.18	0.17	0.18		702000.00
1985-08-21	0.18	0.18	0.17	0.17		787500.00
1985-08-22	0.17	0.17	0.17	0.17		747000.00
1985-08-23	0.17	0.18	0.17	0.18		3474000.00
1985-08-26	0.18	0.18	0.17	0.17		2160000.00
1985-08-27	0.17	0.19	0.17	0.19		2628000.00
1985-08-28	0.19	0.20	0.18	0.19		3217500.00
1985-08-29	0.19	0.19	0.19	0.19		4446000.00
1985-08-30	0.19	0.19	0.17	0.18		2007000.00
1985-09-03	0.18	0.18	0.17	0.18		432000.00
1985-09-04	0.18	0.18	0.17	0.17		387000.00
1985-09-05	0.17	0.18	0.17	0.18		94500.00
1985-09-06	0.18	0.18	0.16	0.17		4585500.00
1985-09-09	0.17	0.17	0.16	0.17		274500.00
1985-09-10	0.17	0.17	0.15	0.15		11803500.00
1985-09-11	0.15	0.15	0.14	0.14		2457000.00
1985-09-12	0.14	0.15	0.13	0.15		2020500.00
1985-09-13	0.15	0.15	0.14	0.14		801000.00
1985-09-16	0.14	0.15	0.14	0.15		139500.00
1985-09-17	0.15	0.15	0.14	0.15		103500.00
1985-09-18	0.14	0.14	0.14	0.14		585000.00
1985-09-19	0.14	0.15	0.14	0.14		463500.00
1985-09-20	0.14	0.16	0.14	0.16		652500.00
1985-09-23	0.16	0.17	0.16	0.16		1183500.00
1985-09-24	0.16	0.17	0.16	0.16		427500.00
1985-09-25	0.16	0.16	0.15	0.15		355500.00
1985-09-26	0.15	0.15	0.15	0.15		675000.00
1985-09-30	0.15	0.15	0.15	0.15		9301500.00
1985-10-01	0.15	0.15	0.15	0.15		2034000.00
1985-10-02	0.15	0.15	0.14	0.14		4837500.00
1985-10-03	0.14	0.14	0.14	0.14		454500.00
1985-10-04	0.14	0.14	0.14	0.14		157500.00
1985-10-07	0.14	0.14	0.13	0.13		531000.00
1985-10-08	0.13	0.14	0.13	0.13		742500.00
1985-10-09	0.13	0.14	0.12	0.12		1030500.00
1985-10-10	0.12	0.13	0.12	0.13		1773000.00
1985-10-11	0.13	0.13	0.13	0.13		576000.00
1985-10-14	0.13	0.14	0.13	0.14		805500.00
1985-10-15	0.14	0.14	0.14	0.14		589500.00
1985-10-16	0.14	0.14	0.14	0.14		990000.00
1985-10-17	0.14	0.14	0.14	0.14		535500.00
1985-10-18	0.14	0.15	0.14	0.15		1629000.00
1985-10-21	0.15	0.15	0.14	0.15		783000.00
1985-10-22	0.15	0.16	0.14	0.16		535500.00
1985-10-23	0.16	0.16	0.15	0.16		6138000.00
1985-10-24	0.16	0.16	0.16	0.16		6849000.00
1985-10-25	0.16	0.17	0.16	0.17		828000.00
1985-10-28	0.17	0.17	0.16	0.16		1084500.00
1985-10-29	0.16	0.16	0.16	0.16		4752000.00
1985-10-30	0.16	0.16	0.16	0.16		4995000.00
1985-10-31	0.16	0.16	0.16	0.16		1026000.00
1985-11-01	0.16	0.16	0.15	0.16		2092500.00
1985-11-04	0.16	0.16	0.15	0.15		769500.00
1985-11-05	0.15	0.16	0.15	0.15		216000.00
1985-11-06	0.15	0.16	0.15	0.15		711000.00
1985-11-07	0.15	0.16	0.15	0.15		373500.00
1985-11-08	0.15	0.15	0.15	0.15		265500.00
1985-11-11	0.15	0.15	0.15	0.15		198000.00
1985-11-12	0.15	0.15	0.15	0.15		175500.00
1985-11-13	0.15	0.15	0.15	0.15		594000.00
1985-11-14	0.15	0.15	0.15	0.15		571500.00
1985-11-15	0.15	0.15	0.15	0.15		409500.00
1985-11-18	0.15	0.16	0.15	0.15		445500.00
1985-11-19	0.15	0.16	0.15	0.15		3663000.00
1985-11-20	0.16	0.17	0.16	0.16		1836000.00
1985-11-21	0.16	0.17	0.16	0.17		864000.00
1985-11-22	0.17	0.17	0.17	0.17		256500.00
1985-11-25	0.17	0.17	0.17	0.17		490500.00
1985-11-26	0.17	0.17	0.17	0.17		2421000.00
1985-11-27	0.17	0.17	0.17	0.17		2578500.00
1985-11-29	0.17	0.17	0.17	0.17		247500.00
1985-12-02	0.17	0.17	0.17	0.17		225000.00
1985-12-03	0.17	0.17	0.17	0.17		211500.00
1985-12-04	0.17	0.18	0.17	0.18		1359000.00
1985-12-05	0.18	0.18	0.18	0.18		1674000.00
1985-12-06	0.18	0.18	0.17	0.17		1984500.00
1985-12-09	0.17	0.17	0.17	0.17		58500.00
1985-12-10	0.17	0.17	0.17	0.17		1287000.00
1985-12-11	0.17	0.17	0.17	0.17		594000.00
1985-12-12	0.17	0.17	0.17	0.17		454500.00
1985-12-13	0.17	0.18	0.17	0.17		3465000.00
1985-12-16	0.17	0.17	0.17	0.17		81000.00
1985-12-17	0.17	0.18	0.17	0.17		2110500.00
1985-12-18	0.17	0.17	0.17	0.17		418500.00
1985-12-19	0.17	0.17	0.17	0.17		837000.00
1985-12-20	0.17	0.17	0.17	0.17		954000.00
1985-12-23	0.17	0.17	0.17	0.17		585000.00
1985-12-24	0.17	0.17	0.17	0.17		990000.00
1985-12-26	0.17	0.18	0.16	0.17		3645000.00
1985-12-27	0.17	0.18	0.17	0.18		2133000.00
1985-12-30	0.18	0.19	0.18	0.19		481500.00
1985-12-31	0.19	0.20	0.18	0.19		1084500.00
1986-01-02	0.19	0.20	0.19	0.19		634500.00
1986-01-03	0.19	0.19	0.19	0.19		967500.00
1986-01-06	0.19	0.19	0.19	0.19		342000.00
1986-01-07	0.19	0.19	0.19	0.19		1111500.00
1986-01-08	0.19	0.19	0.19	0.19		7677000.00
1986-01-09	0.19	0.19	0.19	0.19		1863000.00
1986-01-10	0.19	0.19	0.18	0.19		981000.00
1986-01-13	0.18	0.18	0.18	0.18		108000.00
1986-01-14	0.19	0.19	0.19	0.19		1107000.00
1986-01-15	0.19	0.19	0.19	0.19		126000.00
1986-01-16	0.19	0.19	0.18	0.19		792000.00
1986-01-17	0.19	0.19	0.19	0.19		828000.00
1986-01-20	0.19	0.19	0.19	0.19		378000.00
1986-01-21	0.19	0.19	0.19	0.19		27000.00
1986-01-22	0.19	0.19	0.19	0.19		45000.00
1986-01-23	0.19	0.19	0.19	0.19		495000.00
1986-01-24	0.19	0.19	0.18	0.18		463500.00
1986-01-27	0.18	0.18	0.17	0.18		468000.00
1986-01-28	0.18	0.19	0.18	0.19		1543500.00
1986-01-29	0.19	0.19	0.18	0.19		4941000.00
1986-01-30	0.19	0.19	0.19	0.19		1503000.00
1986-01-31	0.19	0.19	0.19	0.19		418500.00
1986-02-03	0.19	0.19	0.19	0.19		441000.00
1986-02-04	0.19	0.20	0.19	0.20		2821500.00
1986-02-05	0.20	0.20	0.19	0.19		198000.00
1986-02-06	0.19	0.21	0.19	0.20		1701000.00
1986-02-07	0.20	0.21	0.20	0.21		1192500.00
1986-02-10	0.21	0.22	0.21	0.22		180000.00
1986-02-11	0.22	0.23	0.21	0.22		3667500.00
1986-02-12	0.22	0.23	0.22	0.23		1462500.00
1986-02-13	0.23	0.23	0.23	0.23		1773000.00
1986-02-14	0.23	0.23	0.23	0.23		4284000.00
1986-02-18	0.23	0.23	0.23	0.23		724500.00
1986-02-19	0.23	0.23	0.23	0.23		1206000.00
1986-02-20	0.23	0.23	0.23	0.23		495000.00
1986-02-21	0.23	0.23	0.22	0.23		5130000.00
1986-02-24	0.23	0.23	0.23	0.23		553500.00
1986-02-25	0.23	0.23	0.23	0.23		2349000.00
1986-02-26	0.23	0.23	0.23	0.23		229500.00
1986-02-27	0.23	0.23	0.22	0.23		472500.00
1986-02-28	0.23	0.23	0.22	0.23		1674000.00
1986-03-03	0.23	0.23	0.23	0.23		396000.00
1986-03-04	0.23	0.23	0.22	0.22		1080000.00
1986-03-05	0.22	0.22	0.21	0.21		1174500.00
1986-03-06	0.21	0.21	0.21	0.21		598500.00
1986-03-07	0.21	0.21	0.20	0.21		1323000.00
1986-03-10	0.21	0.21	0.21	0.21		1413000.00
1986-03-11	0.21	0.21	0.21	0.21		1030500.00
1986-03-12	0.21	0.21	0.21	0.21		2578500.00
1986-03-13	0.21	0.21	0.21	0.21		477000.00
1986-03-14	0.21	0.22	0.21	0.21		472500.00
1986-03-17	0.21	0.22	0.20	0.20		1917000.00
1986-03-18	0.20	0.21	0.20	0.21		886500.00
1986-03-19	0.21	0.22	0.21	0.22		1516500.00
1986-03-20	0.22	0.23	0.22	0.22		1849500.00
1986-03-21	0.22	0.23	0.22	0.22		1039500.00
1986-03-24	0.22	0.23	0.22	0.22		576000.00
1986-03-25	0.22	0.22	0.20	0.20		4257000.00
1986-03-26	0.20	0.20	0.20	0.20		1318500.00
1986-03-27	0.20	0.20	0.20	0.20		2277000.00
1986-03-31	0.20	0.20	0.18	0.20		3019500.00
1986-04-01	0.20	0.20	0.19	0.20		2610000.00
1986-04-02	0.20	0.20	0.19	0.20		4734000.00
1986-04-03	0.20	0.20	0.19	0.19		967500.00
1986-04-04	0.19	0.20	0.19	0.20		1791000.00
1986-04-07	0.20	0.20	0.19	0.20		873000.00
1986-04-08	0.20	0.20	0.19	0.20		3843000.00
1986-04-09	0.20	0.20	0.19	0.20		315000.00
1986-04-10	0.20	0.20	0.19	0.20		2290500.00
1986-04-11	0.20	0.20	0.19	0.20		445500.00
1986-04-14	0.20	0.20	0.20	0.20		396000.00
1986-04-15	0.20	0.21	0.20	0.21		535500.00
