Date	Open	High	Low	Close	Adj Close	Volume
2016-01-26	13.20	13.26	13.15	13.26		6300.00
2016-01-27	13.27	13.27	13.09	13.10		15900.00
2016-01-28	13.24	13.24	13.09	13.18		15300.00
2016-01-29	13.29	13.49	13.24	13.49		4200.00
2016-02-01	13.48	13.48	13.41	13.45		173700.00
2016-02-02	13.45	13.45	13.23	13.26		95100.00
2016-02-03	13.21	13.31	13.10	13.31		7500.00
2016-02-04	13.29	13.35	13.28	13.33		21900.00
2016-02-05	13.20	13.20	13.13	13.13		2100.00
2016-02-08	12.99	12.99	12.72	12.86		28500.00
2016-02-09	12.70	12.89	12.70	12.89		16200.00
2016-02-10	12.99	13.05	12.91	12.91		17700.00
2016-02-11	12.74	12.74	12.64	12.74		29700.00
2016-02-12	12.87	12.97	12.82	12.97		16200.00
2016-02-16	13.13	13.19	13.08	13.17		61800.00
2016-02-17	13.34	13.43	13.34	13.42		13500.00
2016-02-18	13.48	13.48	12.86	13.36		163500.00
2016-02-19	13.34	13.36	13.34	13.36		2100.00
2016-02-22	13.54	13.54	13.52	13.52		6600.00
2016-02-23	13.53	13.53	13.40	13.41		4200.00
2016-02-24	13.46	13.46	13.46	13.46		600.00
2016-02-25	13.54	13.54	13.50	13.50		1800.00
2016-02-26	13.68	13.68	13.63	13.64		2100.00
2016-02-29	13.63	13.63	13.52	13.52		5400.00
2016-03-01	13.62	13.75	13.56	13.75		18900.00
2016-03-02	13.78	13.84	13.78	13.84		900.00
2016-03-03	13.87	13.91	13.86	13.91		117600.00
2016-03-04	13.96	14.00	13.92	13.94		59700.00
2016-03-07	13.90	13.95	13.90	13.91		3900.00
2016-03-08	13.83	13.89	13.78	13.79		50400.00
2016-03-09	13.90	13.90	13.82	13.84		9900.00
2016-03-10	13.92	13.92	13.77	13.85		16500.00
2016-03-11	14.02	14.07	14.00	14.07		12300.00
2016-03-14	14.07	14.09	14.07	14.09		9000.00
2016-03-15	14.04	14.04	14.03	14.04		35400.00
2016-03-16	14.04	14.12	14.03	14.12		45600.00
2016-03-17	14.15	14.22	14.12	14.21		3900.00
2016-03-18	14.18	14.28	14.18	14.27		8700.00
2016-03-21	14.29	14.29	14.26	14.26		8100.00
2016-03-22	14.27	14.31	14.27	14.30		13200.00
2016-03-23	14.30	14.30	14.19	14.21		11100.00
2016-03-24	14.18	14.20	14.12	14.20		123000.00
2016-03-28	14.20	14.20	14.20	14.20		0.00
2016-03-29	14.17	14.34	14.17	14.33		24900.00
2016-03-30	14.44	14.44	14.39	14.40		22200.00
2016-03-31	14.39	14.41	14.36	14.36		9000.00
2016-04-01	14.30	14.38	14.30	14.38		9600.00
2016-04-04	14.43	14.46	14.41	14.41		6000.00
2016-04-05	14.33	14.34	14.30	14.30		21000.00
2016-04-06	14.33	14.44	14.29	14.44		34500.00
2016-04-07	14.39	14.39	14.21	14.21		3900.00
2016-04-08	14.37	14.37	14.29	14.29		2100.00
2016-04-11	14.37	14.37	14.27	14.28		7200.00
2016-04-12	14.30	14.36	14.24	14.34		20400.00
2016-04-13	14.48	14.48	14.44	14.47		3600.00
2016-04-14	14.50	14.53	14.50	14.50		3000.00
2016-04-15	14.50	14.52	14.49	14.49		7200.00
2016-04-18	14.52	14.52	14.49	14.49		12300.00
2016-04-19	14.63	14.63	14.61	14.61		1200.00
2016-04-20	14.69	14.69	14.63	14.64		9000.00
2016-04-21	14.59	14.59	14.57	14.57		10800.00
2016-04-22	14.54	14.55	14.51	14.55		3900.00
2016-04-25	14.54	14.54	14.47	14.50		9600.00
2016-04-26	14.54	14.54	14.53	14.53		1800.00
2016-04-27	14.50	14.57	14.50	14.57		2100.00
2016-04-28	14.76	14.76	14.41	14.41		9000.00
2016-04-29	14.33	14.33	14.33	14.33		300.00
2016-05-02	14.41	14.41	14.40	14.41		2700.00
2016-05-03	14.38	14.38	14.33	14.33		1200.00
2016-05-04	14.33	14.33	14.33	14.33		0.00
2016-05-05	14.30	14.30	14.24	14.26		108900.00
2016-05-06	14.26	14.31	14.24	14.29		16200.00
2016-05-09	14.34	14.34	14.33	14.34		1800.00
2016-05-10	14.44	14.50	14.44	14.50		8400.00
2016-05-11	14.50	14.50	14.38	14.38		5400.00
2016-05-12	14.37	14.40	14.32	14.38		23100.00
2016-05-13	14.34	14.34	14.23	14.26		12000.00
2016-05-16	14.30	14.42	14.30	14.42		2700.00
2016-05-17	14.35	14.35	14.21	14.24		48900.00
2016-05-18	14.19	14.33	14.19	14.24		3600.00
2016-05-19	14.21	14.21	14.12	14.18		189900.00
2016-05-20	14.30	14.34	14.30	14.30		12900.00
2016-05-23	14.34	14.34	14.28	14.28		165300.00
2016-05-24	14.28	14.28	14.28	14.28		0.00
2016-05-25	14.56	14.63	14.56	14.56		4800.00
2016-05-26	14.56	14.56	14.56	14.56		0.00
2016-05-27	14.60	14.63	14.59	14.59		2700.00
2016-05-31	14.60	14.64	14.58	14.58		5700.00
2016-06-01	14.63	14.65	14.63	14.65		900.00
2016-06-02	14.66	14.67	14.66	14.67		2400.00
2016-06-03	14.66	14.66	14.64	14.64		86700.00
2016-06-06	14.67	14.70	14.66	14.70		5400.00
2016-06-07	14.74	14.75	14.72	14.72		2700.00
2016-06-08	14.77	14.77	14.77	14.77		1500.00
2016-06-09	14.75	14.75	14.74	14.75		3000.00
2016-06-10	14.62	14.62	14.61	14.61		3600.00
2016-06-13	14.61	14.61	14.55	14.55		8100.00
2016-06-14	14.47	14.48	14.39	14.46		9600.00
2016-06-15	14.49	14.49	14.49	14.49		900.00
2016-06-16	14.35	14.50	14.31	14.50		61500.00
2016-06-17	14.54	14.54	14.44	14.44		3600.00
2016-06-20	14.59	14.64	14.52	14.52		146400.00
2016-06-21	14.54	14.60	14.54	14.56		378000.00
2016-06-22	14.61	14.61	14.54	14.54		3300.00
2016-06-23	14.69	14.73	14.67	14.73		165900.00
2016-06-24	14.09	14.40	14.09	14.23		166500.00
2016-06-27	14.77	14.77	13.90	13.92		48600.00
2016-06-28	14.09	14.19	14.07	14.19		19200.00
2016-06-29	14.34	14.43	14.34	14.43		35400.00
2016-06-30	14.43	14.43	14.43	14.43		0.00
2016-07-01	14.62	14.64	14.57	14.63		18900.00
2016-07-05	14.63	14.63	14.51	14.59		33000.00
2016-07-06	14.56	14.61	14.49	14.61		8100.00
2016-07-07	14.66	14.66	14.64	14.64		3000.00
2016-07-08	14.82	14.82	14.82	14.82		1800.00
2016-07-11	14.82	14.82	14.82	14.82		600.00
2016-07-12	14.98	15.01	14.98	15.01		5100.00
2016-07-13	15.03	15.03	15.01	15.01		900.00
2016-07-14	15.12	15.12	15.11	15.11		6600.00
2016-07-15	15.11	15.11	15.09	15.09		3600.00
2016-07-18	15.13	15.13	15.12	15.12		10800.00
2016-07-19	15.09	15.09	15.09	15.09		600.00
2016-07-20	15.18	15.18	15.18	15.18		1200.00
2016-07-21	15.12	15.13	15.12	15.12		1800.00
2016-07-22	15.17	15.20	15.09	15.20		11400.00
2016-07-25	15.21	15.21	15.13	15.17		4800.00
2016-07-26	15.14	15.14	15.14	15.14		900.00
2016-07-27	15.20	15.20	15.13	15.18		13800.00
2016-07-28	15.19	15.19	15.17	15.17		1200.00
2016-07-29	15.17	15.24	15.17	15.21		3600.00
2016-08-01	15.24	15.24	15.21	15.21		4800.00
2016-08-02	15.21	15.21	15.11	15.11		21300.00
2016-08-03	15.12	15.12	15.12	15.12		1200.00
2016-08-04	15.22	15.22	15.18	15.18		4500.00
2016-08-05	15.30	15.30	15.30	15.30		600.00
2016-08-08	15.33	15.33	15.28	15.28		33600.00
2016-08-09	15.25	15.34	15.25	15.29		26400.00
2016-08-10	15.39	15.39	15.23	15.24		24900.00
2016-08-11	15.29	15.34	15.29	15.31		6000.00
2016-08-12	15.32	15.33	15.29	15.30		6900.00
2016-08-15	15.35	15.38	15.35	15.38		11100.00
2016-08-16	15.30	15.31	15.27	15.27		8700.00
2016-08-17	15.33	15.33	15.27	15.27		1800.00
2016-08-18	15.27	15.27	15.27	15.27		0.00
2016-08-19	15.26	15.30	15.26	15.30		2100.00
2016-08-22	15.28	15.31	15.27	15.30		10800.00
2016-08-23	15.37	15.37	15.35	15.35		4500.00
2016-08-24	15.30	15.30	15.30	15.30		1200.00
2016-08-25	15.27	15.27	15.22	15.23		12000.00
2016-08-26	15.28	15.28	15.17	15.20		8100.00
2016-08-29	15.25	15.29	15.25	15.29		1500.00
2016-08-30	15.25	15.25	15.25	15.25		600.00
2016-08-31	15.22	15.24	15.22	15.24		1200.00
2016-09-01	15.28	15.37	15.15	15.16		3300.00
2016-09-02	15.32	15.32	15.28	15.30		3900.00
2016-09-06	15.32	15.32	15.29	15.32		27900.00
2016-09-07	15.34	15.34	15.31	15.34		26100.00
2016-09-08	15.32	15.32	15.28	15.30		7200.00
2016-09-09	15.25	15.25	14.94	14.96		82800.00
2016-09-12	14.94	15.15	14.90	15.15		12600.00
2016-09-13	14.97	14.97	14.92	14.95		9600.00
2016-09-14	15.11	15.11	14.91	14.91		21600.00
2016-09-15	14.99	15.12	14.99	15.09		9900.00
2016-09-16	15.09	15.09	15.01	15.07		40200.00
2016-09-19	15.12	15.15	15.05	15.05		8100.00
2016-09-20	15.13	15.13	15.07	15.09		7200.00
2016-09-21	15.09	15.09	15.09	15.09		0.00
2016-09-22	15.36	15.36	15.28	15.28		31500.00
2016-09-23	15.25	15.26	15.24	15.24		18600.00
2016-09-26	15.22	15.22	15.09	15.11		122400.00
2016-09-27	15.21	15.21	15.16	15.16		3600.00
2016-09-28	15.23	15.23	15.23	15.23		1500.00
2016-09-29	15.25	15.26	15.12	15.12		2100.00
2016-09-30	15.18	15.27	15.16	15.25		19800.00
2016-10-03	15.33	15.33	15.14	15.14		3900.00
2016-10-04	15.21	15.21	15.09	15.10		4800.00
2016-10-05	15.18	15.23	15.16	15.18		5700.00
2016-10-06	15.19	15.19	15.13	15.18		4500.00
2016-10-07	15.17	15.17	15.09	15.14		12300.00
2016-10-10	15.18	15.20	15.18	15.20		1800.00
2016-10-11	15.16	15.16	15.03	15.03		2400.00
2016-10-12	15.15	15.15	15.01	15.02		53700.00
2016-10-13	14.92	14.92	14.88	14.89		4200.00
2016-10-14	15.07	15.11	15.02	15.02		9000.00
2016-10-17	14.99	15.01	14.94	14.94		5100.00
2016-10-18	15.03	15.07	15.03	15.05		2400.00
2016-10-19	15.04	15.16	15.03	15.15		30300.00
2016-10-20	15.05	15.08	15.05	15.08		6900.00
2016-10-21	15.06	15.06	15.05	15.05		900.00
2016-10-24	15.17	15.17	15.14	15.15		3300.00
2016-10-25	15.13	15.13	15.07	15.07		3300.00
2016-10-26	15.07	15.07	15.07	15.07		291600.00
2016-10-27	15.06	15.07	14.99	14.99		18900.00
2016-10-28	14.97	15.04	14.94	14.96		3000.00
2016-10-31	15.00	15.00	15.00	15.00		1200.00
2016-11-01	15.01	15.01	14.86	14.87		5100.00
2016-11-02	14.83	14.83	14.75	14.79		4200.00
2016-11-03	14.92	14.92	14.73	14.73		1200.00
2016-11-04	14.73	14.78	14.68	14.68		30900.00
2016-11-07	15.04	15.04	14.97	15.01		5700.00
2016-11-08	15.06	15.06	15.06	15.06		3300.00
2016-11-09	14.90	15.22	14.90	15.18		7800.00
2016-11-10	15.40	15.40	15.32	15.32		6600.00
2016-11-11	15.33	15.33	15.16	15.27		7200.00
2016-11-14	15.36	15.36	15.26	15.29		10500.00
2016-11-15	15.31	15.37	15.30	15.37		3000.00
2016-11-16	15.29	15.35	15.29	15.33		5700.00
2016-11-17	15.36	15.44	15.36	15.41		7500.00
2016-11-18	15.42	15.44	15.40	15.40		6000.00
2016-11-21	15.46	15.46	15.46	15.46		900.00
2016-11-22	15.53	15.54	15.49	15.51		5400.00
2016-11-23	15.47	15.53	15.47	15.52		5400.00
2016-11-25	15.56	15.59	15.56	15.59		2100.00
2016-11-28	15.60	15.60	15.53	15.55		11100.00
2016-11-29	15.56	15.60	15.52	15.52		122100.00
2016-11-30	15.54	15.54	15.50	15.50		2400.00
2016-12-01	15.60	15.60	15.42	15.42		2700.00
2016-12-02	15.40	15.44	15.40	15.42		45600.00
2016-12-05	15.54	15.54	15.50	15.50		18900.00
2016-12-06	15.59	15.59	15.47	15.56		17700.00
2016-12-07	15.58	15.77	15.56	15.74		31800.00
2016-12-08	15.80	15.84	15.79	15.79		38700.00
2016-12-09	15.88	15.92	15.84	15.92		16500.00
2016-12-12	15.94	15.94	15.85	15.91		13500.00
2016-12-13	15.98	16.02	15.98	16.00		8700.00
2016-12-14	16.06	16.06	15.88	15.91		17100.00
2016-12-15	15.93	16.00	15.93	15.95		16200.00
2016-12-16	16.04	16.04	15.88	15.88		8700.00
2016-12-19	15.92	15.95	15.90	15.90		12000.00
2016-12-20	16.00	16.01	15.99	16.00		3900.00
2016-12-21	15.99	16.00	15.97	15.97		53400.00
2016-12-22	15.99	15.99	15.90	15.92		18600.00
2016-12-23	15.99	15.99	15.93	15.95		7800.00
2016-12-27	16.01	16.01	15.99	15.99		7500.00
2016-12-28	15.94	15.94	15.86	15.86		9900.00
2016-12-29	15.91	15.91	15.86	15.86		13200.00
2016-12-30	15.94	15.94	15.76	15.76		13800.00
2017-01-03	15.81	15.94	15.81	15.84		9900.00
2017-01-04	15.97	16.03	15.96	16.02		26700.00
2017-01-05	16.04	16.04	15.96	15.99		39600.00
2017-01-06	16.00	16.11	16.00	16.08		20100.00
2017-01-09	16.17	16.17	16.04	16.04		14400.00
2017-01-10	16.08	16.10	16.07	16.07		11700.00
2017-01-11	16.04	16.07	15.97	16.00		28200.00
2017-01-12	16.09	16.09	15.94	16.04		19800.00
2017-01-13	16.01	16.09	16.01	16.05		47400.00
2017-01-17	16.09	16.09	15.96	15.99		14100.00
2017-01-18	16.07	16.07	16.00	16.04		16800.00
2017-01-19	16.01	16.03	15.97	15.97		6600.00
2017-01-20	16.04	16.04	16.02	16.02		3600.00
2017-01-23	16.09	16.09	15.97	16.01		3000.00
2017-01-24	16.04	16.10	16.04	16.10		6600.00
2017-01-25	16.19	16.23	16.16	16.23		8700.00
2017-01-26	16.27	16.27	16.22	16.22		13500.00
2017-01-27	16.22	16.22	16.22	16.22		3000.00
2017-01-30	16.19	16.19	16.05	16.08		15000.00
2017-01-31	16.10	16.10	16.04	16.10		50700.00
2017-02-01	16.30	16.30	16.13	16.15		18600.00
2017-02-02	16.18	16.18	16.11	16.14		24900.00
2017-02-03	16.24	16.27	16.24	16.27		9000.00
2017-02-06	16.21	16.25	16.21	16.25		18900.00
2017-02-07	16.32	16.32	16.24	16.26		4500.00
2017-02-08	16.22	16.29	16.22	16.28		108900.00
2017-02-09	16.33	16.38	16.32	16.37		8400.00
2017-02-10	16.42	16.44	16.40	16.42		9600.00
2017-02-13	16.58	16.58	16.50	16.51		18600.00
2017-02-14	16.62	16.62	16.52	16.59		8400.00
2017-02-15	16.60	16.70	16.60	16.70		9900.00
2017-02-16	16.66	16.66	16.65	16.66		3600.00
2017-02-17	16.64	16.71	16.63	16.71		9300.00
2017-02-21	16.84	16.84	16.77	16.82		21000.00
2017-02-22	16.81	16.82	16.79	16.80		14100.00
2017-02-23	16.84	16.84	16.77	16.82		107400.00
2017-02-24	16.86	16.86	16.76	16.80		7500.00
2017-02-27	16.82	16.88	16.82	16.86		6600.00
2017-02-28	16.88	16.88	16.80	16.80		4200.00
2017-03-01	17.03	17.09	16.96	17.06		37200.00
2017-03-02	17.13	17.13	16.96	16.96		22500.00
2017-03-03	16.95	16.99	16.92	16.97		36000.00
2017-03-06	16.91	16.92	16.87	16.92		33000.00
2017-03-07	16.83	16.90	16.83	16.87		27900.00
2017-03-08	16.84	16.95	16.81	16.81		20700.00
2017-03-09	16.82	16.92	16.82	16.87		9300.00
2017-03-10	16.96	16.99	16.87	16.97		39000.00
2017-03-13	17.01	17.01	16.92	16.96		10500.00
2017-03-14	16.92	16.92	16.84	16.88		62400.00
2017-03-15	17.03	17.05	16.92	17.05		8700.00
2017-03-16	16.99	17.05	16.97	17.00		8700.00
2017-03-17	17.05	17.05	16.99	17.01		17400.00
2017-03-20	17.02	17.02	16.91	16.91		17100.00
2017-03-21	16.98	16.98	16.71	16.74		16800.00
2017-03-22	16.78	16.78	16.70	16.78		12000.00
2017-03-23	16.84	16.84	16.70	16.70		25800.00
2017-03-24	16.72	16.87	16.69	16.74		29100.00
2017-03-27	16.72	16.72	16.60	16.71		31500.00
2017-03-28	16.71	16.86	16.69	16.86		12000.00
2017-03-29	16.96	16.96	16.82	16.87		6000.00
2017-03-30	16.90	16.92	16.84	16.92		14700.00
2017-03-31	16.92	16.92	16.87	16.87		39600.00
2017-04-03	16.91	16.91	16.77	16.84		29400.00
2017-04-04	16.79	16.85	16.79	16.85		22200.00
2017-04-05	16.89	16.97	16.84	16.84		17400.00
2017-04-06	16.81	16.86	16.80	16.81		8700.00
2017-04-07	16.86	16.86	16.79	16.82		3600.00
2017-04-10	16.94	16.94	16.81	16.82		21600.00
2017-04-11	16.83	16.83	16.70	16.78		13800.00
2017-04-12	16.79	16.79	16.71	16.72		27600.00
2017-04-13	16.72	16.77	16.64	16.65		12900.00
2017-04-17	16.75	16.79	16.69	16.79		11700.00
2017-04-18	16.76	16.76	16.70	16.76		25500.00
2017-04-19	16.90	16.90	16.71	16.72		23100.00
2017-04-20	16.84	16.89	16.76	16.85		25500.00
2017-04-21	16.93	16.93	16.78	16.80		21300.00
2017-04-24	16.91	16.99	16.91	16.97		7200.00
2017-04-25	17.12	17.14	17.06	17.09		11700.00
2017-04-26	17.12	17.13	17.05	17.05		19800.00
2017-04-27	17.12	17.13	17.04	17.12		214800.00
2017-04-28	17.17	17.17	17.05	17.06		8700.00
2017-05-01	17.15	17.15	17.09	17.11		16500.00
2017-05-02	17.20	17.20	17.07	17.12		5400.00
2017-05-03	17.12	17.12	17.07	17.11		6900.00
2017-05-04	17.17	17.17	17.08	17.15		11700.00
2017-05-05	17.14	17.17	17.12	17.17		3600.00
2017-05-08	17.32	17.32	17.16	17.16		5700.00
2017-05-09	17.33	17.33	17.15	17.17		6600.00
2017-05-10	17.17	17.21	17.16	17.21		11100.00
2017-05-11	17.11	17.15	17.11	17.15		7500.00
2017-05-12	17.18	17.18	17.06	17.11		9300.00
2017-05-15	17.10	17.22	17.10	17.22		25500.00
2017-05-16	17.25	17.25	17.17	17.22		16800.00
2017-05-17	17.18	17.18	16.92	16.93		21000.00
2017-05-18	16.84	17.02	16.84	16.96		15000.00
2017-05-19	17.06	17.14	17.04	17.07		15000.00
2017-05-22	17.16	17.18	17.10	17.18		5400.00
2017-05-23	17.16	17.21	17.16	17.20		6300.00
2017-05-24	17.26	17.27	17.18	17.27		26700.00
2017-05-25	17.32	17.34	17.32	17.34		4800.00
2017-05-26	17.37	17.37	17.32	17.36		15300.00
2017-05-30	17.36	17.37	17.33	17.33		12600.00
2017-05-31	17.38	17.38	17.26	17.31		14400.00
2017-06-01	17.40	17.48	17.35	17.48		36900.00
2017-06-02	17.50	17.57	17.47	17.56		33600.00
2017-06-05	17.66	17.66	17.53	17.55		16200.00
2017-06-06	17.54	17.54	17.48	17.48		24300.00
2017-06-07	17.52	17.54	17.45	17.54		32700.00
2017-06-08	17.56	17.56	17.44	17.51		30300.00
2017-06-09	17.59	17.59	17.39	17.39		51300.00
2017-06-12	17.49	17.49	17.42	17.42		9000.00
2017-06-13	17.43	17.57	17.43	17.54		32100.00
2017-06-14	17.58	17.63	17.46	17.48		64200.00
2017-06-15	17.44	17.52	17.40	17.52		13200.00
2017-06-16	17.45	17.50	17.44	17.50		36000.00
2017-06-19	17.64	17.64	17.59	17.64		16500.00
2017-06-20	17.61	17.65	17.54	17.55		10800.00
2017-06-21	17.55	17.58	17.51	17.55		30900.00
2017-06-22	17.64	17.64	17.51	17.55		15600.00
2017-06-23	17.58	17.58	17.51	17.57		24900.00
2017-06-26	17.59	17.63	17.55	17.58		23100.00
2017-06-27	17.52	17.60	17.43	17.43		45900.00
2017-06-28	17.64	17.64	17.54	17.59		16200.00
2017-06-29	17.61	17.61	17.33	17.41		29400.00
2017-06-30	17.52	17.52	17.44	17.46		12300.00
2017-07-03	17.50	17.56	17.48	17.48		20100.00
2017-07-05	17.57	17.57	17.45	17.53		68400.00
2017-07-06	17.43	17.44	17.34	17.38		10800.00
2017-07-07	17.53	17.53	17.43	17.48		33600.00
2017-07-10	17.44	17.55	17.44	17.55		16800.00
2017-07-11	17.48	17.53	17.43	17.53		26400.00
2017-07-12	17.53	17.67	17.53	17.67		30600.00
2017-07-13	17.61	17.69	17.61	17.67		19500.00
2017-07-14	17.61	17.77	17.61	17.74		68700.00
2017-07-17	17.79	17.79	17.71	17.75		14100.00
2017-07-18	17.74	17.75	17.67	17.73		38700.00
2017-07-19	17.80	17.83	17.78	17.83		8400.00
2017-07-20	17.83	17.86	17.81	17.84		6900.00
2017-07-21	17.84	17.92	17.77	17.82		14400.00
2017-07-24	17.81	17.83	17.79	17.83		83400.00
2017-07-25	17.85	17.89	17.85	17.86		24900.00
2017-07-26	17.87	17.87	17.84	17.87		25200.00
2017-07-27	17.89	17.89	17.74	17.75		11400.00
2017-07-28	17.78	17.78	17.76	17.78		7200.00
2017-07-31	17.83	17.83	17.80	17.81		36300.00
2017-08-01	17.81	17.90	17.81	17.85		259200.00
2017-08-02	17.85	17.86	17.79	17.84		6000.00
2017-08-03	17.85	17.85	17.81	17.85		21900.00
2017-08-04	17.89	17.89	17.85	17.85		14400.00
2017-08-07	17.85	17.88	17.85	17.88		19500.00
2017-08-08	17.97	17.97	17.84	17.85		23100.00
2017-08-09	17.79	17.84	17.77	17.83		12000.00
2017-08-10	17.83	17.83	17.56	17.56		19200.00
2017-08-11	17.59	17.67	17.59	17.64		6300.00
2017-08-14	17.74	17.81	17.74	17.79		8400.00
2017-08-15	17.91	17.91	17.77	17.83		88200.00
2017-08-16	17.92	17.92	17.83	17.85		30300.00
2017-08-17	17.93	17.93	17.59	17.59		9300.00
2017-08-18	17.57	17.60	17.50	17.57		15000.00
2017-08-21	17.57	17.57	17.50	17.56		7500.00
2017-08-22	17.60	17.74	17.60	17.74		15900.00
2017-08-23	17.73	17.74	17.67	17.71		13200.00
2017-08-24	17.77	17.77	17.63	17.64		8700.00
2017-08-25	17.74	17.74	17.65	17.71		5700.00
2017-08-28	17.70	17.70	17.62	17.62		21300.00
2017-08-29	17.56	17.70	17.56	17.69		25500.00
2017-08-30	17.68	17.80	17.68	17.79		42900.00
2017-08-31	17.81	17.89	17.81	17.88		50700.00
2017-09-01	18.01	18.01	17.91	17.93		41700.00
2017-09-05	17.93	17.93	17.72	17.73		33000.00
2017-09-06	17.84	17.84	17.77	17.81		45900.00
2017-09-07	17.87	17.87	17.78	17.80		37500.00
2017-09-08	17.80	17.84	17.78	17.78		75000.00
2017-09-11	17.98	18.00	17.94	17.96		38100.00
2017-09-12	18.01	18.04	17.99	18.02		36600.00
2017-09-13	18.06	18.06	18.02	18.02		27900.00
2017-09-14	18.01	18.04	18.01	18.04		24600.00
2017-09-15	18.14	18.14	18.02	18.03		45000.00
2017-09-18	18.10	18.13	18.05	18.10		248100.00
2017-09-19	18.11	18.13	18.09	18.13		5700.00
2017-09-20	18.11	18.11	18.09	18.10		3900.00
2017-09-21	18.13	18.13	18.07	18.07		15900.00
2017-09-22	18.11	18.11	18.03	18.06		24000.00
2017-09-25	18.05	18.06	17.98	18.02		23100.00
2017-09-26	18.04	18.07	18.00	18.02		16200.00
2017-09-27	18.11	18.12	18.03	18.10		19200.00
2017-09-28	18.13	18.13	18.07	18.11		41400.00
2017-09-29	18.12	18.17	18.12	18.17		11400.00
2017-10-02	18.16	18.27	18.16	18.27		47100.00
2017-10-03	18.27	18.29	18.27	18.29		11700.00
2017-10-04	18.31	18.34	18.31	18.33		6600.00
2017-10-05	18.36	18.44	18.36	18.43		22500.00
2017-10-06	18.44	18.45	18.38	18.43		33000.00
2017-10-09	18.48	18.48	18.38	18.38		11100.00
2017-10-10	18.47	18.47	18.40	18.44		12300.00
2017-10-11	18.43	18.45	18.43	18.44		3600.00
2017-10-12	18.45	18.47	18.44	18.44		11400.00
2017-10-13	18.45	18.49	18.45	18.49		22500.00
2017-10-16	18.53	18.53	18.46	18.50		13200.00
2017-10-17	18.53	18.53	18.47	18.50		6600.00
2017-10-18	18.58	18.58	18.51	18.53		73800.00
2017-10-19	18.52	18.52	18.42	18.52		12600.00
2017-10-20	18.59	18.63	18.58	18.61		21300.00
2017-10-23	18.64	18.64	18.55	18.55		17400.00
2017-10-24	18.59	18.61	18.56	18.58		11700.00
2017-10-25	18.61	18.61	18.40	18.50		9000.00
2017-10-26	18.57	18.57	18.52	18.54		22200.00
2017-10-27	18.66	18.69	18.58	18.69		15600.00
2017-10-30	18.66	18.71	18.59	18.61		18300.00
2017-10-31	18.63	18.66	18.63	18.63		14100.00
2017-11-01	18.74	18.74	18.64	18.65		11100.00
2017-11-02	18.67	18.67	18.57	18.62		12600.00
2017-11-03	18.65	18.72	18.65	18.72		11700.00
2017-11-06	18.76	18.76	18.71	18.72		8100.00
2017-11-07	18.73	18.73	18.70	18.70		7500.00
2017-11-08	18.71	18.76	18.71	18.76		6000.00
2017-11-09	18.70	18.70	18.64	18.67		19500.00
2017-11-10	18.71	18.71	18.64	18.68		13800.00
2017-11-13	18.62	18.72	18.62	18.69		22200.00
2017-11-14	18.66	18.66	18.59	18.66		10200.00
2017-11-15	18.57	18.64	18.56	18.56		36300.00
2017-11-16	18.66	18.76	18.65	18.74		11100.00
2017-11-17	18.72	18.72	18.69	18.69		27600.00
2017-11-20	18.79	18.79	18.70	18.72		10500.00
2017-11-21	18.75	18.84	18.75	18.84		9300.00
