Date	Open	High	Low	Close	Adj Close	Volume
1999-05-13	22.55	22.55	22.16	22.29		13600.00
1999-05-14	21.78	21.97	21.76	21.85		10200.00
1999-05-17	21.51	21.62	21.18	21.41		10400.00
1999-05-18	21.58	21.90	21.55	21.55		5100.00
1999-05-19	21.76	21.76	21.30	21.30		700.00
1999-05-20	21.60	21.65	21.48	21.48		7500.00
1999-05-21	21.46	21.46	21.32	21.34		5100.00
1999-05-24	21.30	21.41	20.88	20.88		3600.00
1999-05-25	21.18	21.21	20.67	20.67		7000.00
1999-05-26	20.88	20.90	20.63	20.90		5100.00
1999-05-27	20.76	20.79	20.49	20.49		11900.00
1999-05-28	20.65	20.90	20.65	20.78		1100.00
1999-06-01	20.81	20.90	20.59	20.90		29600.00
1999-06-02	21.14	21.16	20.86	20.86		6400.00
1999-06-03	21.39	21.41	21.25	21.34		4200.00
1999-06-04	21.62	21.62	21.41	21.51		4900.00
1999-06-07	21.41	21.60	21.41	21.56		2900.00
1999-06-08	21.48	21.51	21.24	21.24		4200.00
1999-06-09	21.16	21.21	21.03	21.03		4900.00
1999-06-10	20.93	20.93	20.68	20.73		7800.00
1999-06-11	20.83	20.95	20.59	20.63		2600.00
1999-06-14	20.81	20.86	20.65	20.65		1300.00
1999-06-15	20.67	20.67	20.49	20.51		4900.00
1999-06-16	20.90	21.10	20.88	21.07		19800.00
1999-06-17	21.02	21.07	20.95	20.96		3200.00
1999-06-18	20.93	21.14	20.91	21.12		5100.00
1999-06-21	21.23	21.49	21.23	21.49		4700.00
1999-06-22	21.40	21.44	21.28	21.35		2800.00
1999-06-23	21.21	21.21	20.91	21.05		5200.00
1999-06-24	20.98	21.00	20.70	21.00		5900.00
1999-06-25	21.07	21.07	20.91	20.93		1200.00
1999-06-28	21.00	21.40	21.00	21.34		2300.00
1999-06-29	21.43	21.70	21.43	21.70		8200.00
1999-06-30	21.51	22.12	21.51	22.12		11300.00
1999-07-01	21.95	22.23	21.95	22.23		2900.00
1999-07-02	22.14	22.46	22.14	22.35		10900.00
1999-07-06	22.42	22.71	22.39	22.53		17000.00
1999-07-07	22.44	22.46	22.32	22.32		20000.00
1999-07-08	22.07	22.37	22.07	22.14		4200.00
1999-07-09	22.16	22.28	22.14	22.14		16800.00
1999-07-12	22.16	22.16	21.99	22.00		4600.00
1999-07-13	21.98	22.00	21.79	21.84		31200.00
1999-07-14	21.91	22.00	21.84	21.88		20900.00
1999-07-15	22.16	22.25	22.07	22.17		108400.00
1999-07-16	22.23	22.30	22.14	22.30		2800.00
1999-07-19	22.32	22.32	22.14	22.25		6100.00
1999-07-20	22.09	22.14	21.67	21.67		22700.00
1999-07-21	21.81	21.83	21.47	21.47		8800.00
1999-07-22	21.44	21.54	21.12	21.19		10700.00
1999-07-23	21.19	21.19	21.02	21.02		1500.00
1999-07-26	20.91	21.28	20.91	21.14		30200.00
1999-07-27	21.35	21.35	21.09	21.26		26000.00
1999-07-28	21.12	21.28	21.02	21.19		2400.00
1999-07-29	21.02	21.02	20.56	20.86		7100.00
1999-07-30	20.68	20.68	20.37	20.47		15200.00
1999-08-02	20.54	20.68	20.32	20.32		157800.00
1999-08-03	20.47	20.47	20.05	20.06		10700.00
1999-08-04	20.12	20.12	19.66	19.66		3800.00
1999-08-05	19.52	19.52	19.17	19.48		49400.00
1999-08-06	19.35	19.50	19.19	19.33		13000.00
1999-08-09	19.40	19.40	18.98	19.08		1700.00
1999-08-10	18.97	19.12	18.68	19.08		6800.00
1999-08-11	19.40	19.52	19.39	19.49		3000.00
1999-08-12	19.73	19.89	19.73	19.73		5200.00
1999-08-13	19.96	20.12	19.96	20.12		8200.00
1999-08-16	20.10	20.40	20.03	20.40		11900.00
1999-08-17	20.56	20.56	20.24	20.35		24100.00
1999-08-18	20.33	20.49	20.28	20.28		3900.00
1999-08-19	20.17	20.17	19.95	20.11		5400.00
1999-08-20	20.31	20.33	20.25	20.33		2200.00
1999-08-23	20.60	20.68	20.55	20.65		9100.00
1999-08-24	20.70	20.77	20.49	20.63		8600.00
1999-08-25	20.51	20.84	20.42	20.84		3000.00
1999-08-26	20.79	20.79	20.40	20.43		20100.00
1999-08-27	20.44	20.44	20.19	20.35		3800.00
1999-08-30	20.19	20.20	19.91	19.91		6200.00
1999-08-31	19.63	19.68	19.38	19.68		4300.00
1999-09-01	19.78	19.82	19.70	19.70		1100.00
1999-09-02	19.31	19.49	19.31	19.47		22200.00
1999-09-03	19.93	20.00	19.79	20.00		5000.00
1999-09-07	19.77	19.91	19.67	19.69		32700.00
1999-09-08	19.48	19.71	19.48	19.59		6500.00
1999-09-09	19.77	19.77	19.59	19.66		5600.00
1999-09-10	19.97	20.08	19.90	20.03		18700.00
1999-09-13	19.93	19.97	19.88	19.97		1200.00
1999-09-14	19.81	19.95	19.81	19.86		1600.00
1999-09-15	19.93	20.00	19.69	19.69		2800.00
1999-09-16	19.37	19.37	19.06	19.27		11400.00
1999-09-17	19.38	19.59	19.38	19.54		2000.00
1999-09-20	19.49	19.56	19.43	19.52		9800.00
1999-09-21	19.25	19.27	19.08	19.08		6900.00
1999-09-22	19.18	19.29	19.15	19.29		13300.00
1999-09-23	19.35	19.39	19.21	19.38		6000.00
1999-09-24	19.03	19.20	18.99	18.99		6900.00
1999-09-27	19.30	19.35	19.22	19.31		4100.00
1999-09-28	19.18	19.25	18.85	19.25		8500.00
1999-09-29	19.14	19.20	19.11	19.11		1700.00
1999-09-30	19.17	19.57	19.17	19.39		75900.00
1999-10-01	19.50	19.59	19.37	19.50		1600.00
1999-10-04	19.75	20.14	19.75	20.13		6100.00
1999-10-05	20.33	20.52	19.97	20.16		7900.00
1999-10-06	20.21	20.52	20.04	20.38		8600.00
1999-10-07	20.45	20.53	20.32	20.32		3900.00
1999-10-08	20.75	20.90	20.66	20.90		78400.00
1999-10-11	20.26	21.11	20.26	21.05		106700.00
1999-10-12	20.82	20.82	20.62	20.62		14800.00
1999-10-13	20.54	20.64	20.38	20.38		5200.00
1999-10-14	19.89	20.16	19.80	20.09		7400.00
1999-10-15	19.71	19.82	19.58	19.58		5500.00
1999-10-18	19.56	19.71	19.27	19.71		8700.00
1999-10-19	19.96	20.19	19.83	19.90		5200.00
1999-10-20	19.88	20.25	19.86	20.25		47600.00
1999-10-21	19.92	20.08	19.88	20.08		1500.00
1999-10-22	20.32	20.67	20.29	20.60		4600.00
1999-10-25	20.19	20.43	20.19	20.24		2500.00
1999-10-26	20.31	20.31	19.56	19.74		19100.00
1999-10-27	19.71	19.80	19.50	19.80		15200.00
1999-10-28	20.17	20.64	20.17	20.54		11200.00
1999-10-29	21.29	21.61	21.11	21.11		12300.00
1999-11-01	21.19	21.29	20.96	20.96		12700.00
1999-11-02	20.86	21.23	20.81	20.81		3300.00
1999-11-03	20.87	20.89	20.64	20.64		3100.00
1999-11-04	20.78	20.92	20.78	20.89		18600.00
1999-11-05	21.09	21.19	20.97	21.03		7000.00
1999-11-08	20.98	21.10	20.96	20.96		2500.00
1999-11-09	20.87	20.87	20.66	20.74		11900.00
1999-11-10	20.88	20.97	20.82	20.82		7500.00
1999-11-11	20.87	20.98	20.85	20.87		5700.00
1999-11-12	21.24	21.36	20.98	21.36		7900.00
1999-11-15	21.17	21.59	21.17	21.39		6200.00
1999-11-16	21.47	21.66	21.33	21.48		5100.00
1999-11-17	21.54	21.64	21.29	21.30		13500.00
1999-11-18	21.44	21.44	21.28	21.39		2200.00
1999-11-19	21.32	21.36	21.16	21.19		14700.00
1999-11-22	20.92	20.98	20.89	20.95		2100.00
1999-11-23	20.89	20.92	20.74	20.87		10100.00
1999-11-24	20.82	21.03	20.79	20.98		4200.00
1999-11-26	20.98	21.24	20.98	21.24		6700.00
1999-11-29	21.17	21.47	21.17	21.43		8900.00
1999-11-30	21.46	21.54	21.12	21.12		6900.00
1999-12-01	21.38	21.46	21.32	21.38		8800.00
1999-12-02	21.29	21.29	21.11	21.29		157100.00
1999-12-03	21.48	21.71	21.47	21.53		8800.00
1999-12-06	21.54	21.73	21.38	21.57		11900.00
1999-12-07	21.40	21.50	21.21	21.21		6400.00
1999-12-08	21.15	21.33	21.01	21.09		11000.00
1999-12-09	21.74	21.74	20.98	21.05		18200.00
1999-12-10	21.52	21.64	21.50	21.64		16100.00
1999-12-13	21.84	22.29	21.84	22.29		4400.00
1999-12-14	22.24	22.31	21.98	22.00		20900.00
1999-12-15	21.84	22.11	21.84	22.10		800.00
1999-12-16	22.26	22.59	22.21	22.59		8900.00
1999-12-17	22.59	22.64	22.42	22.48		857800.00
1999-12-20	22.36	22.44	21.77	21.83		880000.00
1999-12-21	21.83	21.97	21.80	21.92		648500.00
1999-12-22	21.94	21.98	21.80	21.97		553500.00
1999-12-23	22.04	22.48	22.04	22.40		177600.00
1999-12-27	22.73	22.76	22.57	22.62		1388800.00
1999-12-28	22.50	22.97	22.50	22.85		10600.00
1999-12-29	22.79	22.94	22.79	22.94		1400.00
1999-12-30	22.73	23.06	22.73	22.87		2000.00
1999-12-31	23.06	23.15	22.94	23.13		19100.00
2000-01-03	23.08	23.08	22.23	22.43		212900.00
2000-01-04	22.10	22.20	21.62	21.76		177200.00
2000-01-05	21.85	21.85	21.38	21.49		124600.00
2000-01-06	21.63	21.90	21.59	21.73		135800.00
2000-01-07	21.97	22.76	21.97	22.76		70000.00
2000-01-10	22.73	22.78	22.45	22.64		41900.00
2000-01-11	22.71	22.80	22.41	22.51		29600.00
2000-01-12	22.57	22.57	22.29	22.38		53100.00
2000-01-13	22.50	22.57	22.30	22.50		70600.00
2000-01-14	22.52	22.58	22.44	22.44		102600.00
2000-01-18	22.34	22.43	22.08	22.31		53800.00
2000-01-19	22.30	22.54	22.27	22.27		113800.00
2000-01-20	22.38	22.38	21.85	21.97		161400.00
2000-01-21	21.99	21.99	21.51	21.51		170200.00
2000-01-24	21.66	21.69	20.71	20.71		5100.00
2000-01-25	20.78	20.89	20.57	20.84		63000.00
2000-01-26	20.64	21.00	20.64	20.99		38100.00
2000-01-27	21.15	21.15	20.59	20.93		119100.00
2000-01-28	20.59	20.67	20.03	20.10		12400.00
2000-01-31	20.01	20.26	20.01	20.26		10800.00
2000-02-01	20.43	20.99	20.43	20.99		129900.00
2000-02-02	21.03	21.06	20.85	20.85		5300.00
2000-02-03	21.06	21.06	20.87	20.93		26200.00
2000-02-04	21.12	21.12	20.85	20.89		23100.00
2000-02-07	20.76	20.76	20.45	20.45		20800.00
2000-02-08	20.62	21.05	20.62	20.92		205700.00
2000-02-09	20.99	20.99	20.53	20.57		28600.00
2000-02-10	20.60	20.60	20.31	20.38		10100.00
2000-02-11	20.51	20.51	19.93	20.09		33000.00
2000-02-14	20.08	20.34	20.08	20.20		2800.00
2000-02-15	20.22	20.24	19.92	20.24		7900.00
2000-02-16	20.10	20.10	19.45	19.45		18000.00
2000-02-17	19.59	19.59	18.80	18.89		67000.00
2000-02-18	18.79	18.86	18.49	18.61		7500.00
2000-02-22	18.87	18.89	18.45	18.66		70700.00
2000-02-23	18.85	18.85	18.50	18.60		343000.00
2000-02-24	18.45	18.45	17.79	18.01		108900.00
2000-02-25	18.01	18.36	18.01	18.08		31300.00
2000-02-28	18.38	18.78	18.25	18.73		259700.00
2000-02-29	18.94	19.24	18.94	19.13		17600.00
2000-03-01	19.14	19.14	18.75	18.91		345700.00
2000-03-02	19.10	19.13	18.86	18.88		208600.00
2000-03-03	19.17	19.36	19.09	19.23		208000.00
2000-03-06	19.05	19.08	18.61	18.78		600200.00
2000-03-07	18.71	18.71	18.11	18.25		6300.00
2000-03-08	17.94	18.54	17.89	18.48		172200.00
2000-03-09	18.25	18.87	18.08	18.85		306400.00
2000-03-10	18.68	18.84	18.52	18.59		440300.00
2000-03-13	18.04	18.57	18.04	18.44		442900.00
2000-03-14	18.48	18.64	18.32	18.48		229300.00
2000-03-15	18.48	19.73	18.29	19.59		721800.00
2000-03-16	19.99	21.08	19.89	21.03		151400.00
2000-03-17	21.08	21.26	20.94	21.09		24300.00
2000-03-20	21.10	21.10	20.66	20.89		81100.00
2000-03-21	20.84	21.17	20.70	21.12		157200.00
2000-03-22	20.94	21.12	20.70	21.03		133300.00
2000-03-23	20.73	21.18	20.73	21.09		9000.00
2000-03-24	21.26	21.52	21.16	21.16		19600.00
2000-03-27	21.16	21.31	21.05	21.10		14000.00
2000-03-28	20.98	21.40	20.98	21.17		20800.00
2000-03-29	21.36	21.66	21.36	21.59		12300.00
2000-03-30	22.03	22.30	21.91	22.07		22500.00
2000-03-31	21.88	22.16	21.76	21.83		374600.00
2000-04-03	22.12	22.60	22.12	22.49		41000.00
2000-04-04	22.86	22.94	21.33	22.21		71000.00
2000-04-05	22.09	22.33	22.01	22.24		12000.00
2000-04-06	22.12	22.63	22.12	22.47		13600.00
2000-04-07	22.61	22.75	22.47	22.47		55700.00
2000-04-10	22.64	23.02	22.57	23.00		15800.00
2000-04-11	22.77	23.19	22.77	23.16		46100.00
2000-04-12	23.35	23.83	23.12	23.12		107000.00
2000-04-13	23.08	23.08	22.66	22.68		37400.00
2000-04-14	21.91	21.96	20.89	20.89		117600.00
2000-04-17	21.17	21.17	20.42	20.91		140600.00
2000-04-18	20.80	21.43	20.68	21.36		52100.00
2000-04-19	21.19	21.61	21.19	21.52		8400.00
2000-04-20	21.50	21.80	21.50	21.80		14300.00
2000-04-24	21.80	22.43	21.80	22.03		12300.00
2000-04-25	22.17	22.47	22.17	22.43		25600.00
2000-04-26	22.33	22.50	22.33	22.40		11900.00
2000-04-27	21.87	21.94	21.68	21.94		3300.00
2000-04-28	21.77	21.91	21.38	21.38		4300.00
2000-05-01	21.47	22.03	21.47	22.03		6700.00
2000-05-02	21.71	21.96	21.71	21.88		65300.00
2000-05-03	21.01	21.19	20.73	20.84		167300.00
2000-05-04	20.75	20.75	20.40	20.50		22800.00
2000-05-05	20.54	20.80	20.54	20.76		15100.00
2000-05-08	20.56	20.77	20.42	20.70		54600.00
2000-05-09	21.03	21.17	20.91	20.91		17900.00
2000-05-10	20.82	20.96	20.73	20.91		63000.00
2000-05-11	21.22	21.26	21.10	21.10		18100.00
2000-05-12	21.33	21.40	21.22	21.40		3000.00
2000-05-15	21.22	21.61	21.12	21.47		26700.00
2000-05-16	21.82	21.82	21.45	21.64		7700.00
2000-05-17	21.22	21.25	21.08	21.12		9500.00
2000-05-18	21.12	21.54	21.12	21.54		1600.00
2000-05-19	21.12	21.36	20.98	20.99		1900.00
2000-05-22	20.82	20.82	20.54	20.68		8500.00
2000-05-23	20.66	20.94	20.59	20.59		20000.00
2000-05-24	20.40	20.40	19.86	20.21		3900.00
2000-05-25	20.28	20.35	20.03	20.03		21000.00
2000-05-26	19.99	19.99	19.61	19.61		40300.00
2000-05-30	19.63	19.77	19.50	19.76		92000.00
2000-05-31	19.77	20.24	19.77	20.22		28000.00
2000-06-01	20.14	20.38	20.14	20.38		1500.00
2000-06-02	20.73	20.94	20.70	20.94		23700.00
2000-06-05	20.70	20.98	20.70	20.82		1200.00
2000-06-06	20.63	20.63	20.10	20.15		5600.00
2000-06-07	20.10	20.42	20.07	20.15		21100.00
2000-06-08	20.18	20.18	19.84	19.96		15800.00
2000-06-09	20.00	20.14	19.61	19.63		67700.00
2000-06-12	19.19	19.28	19.09	19.14		12400.00
2000-06-13	19.09	19.72	19.09	19.51		115400.00
2000-06-14	19.54	19.82	19.54	19.58		44600.00
2000-06-15	19.70	19.75	19.54	19.54		135800.00
2000-06-16	19.46	19.46	19.25	19.32		18600.00
2000-06-19	19.13	19.34	19.06	19.29		22300.00
2000-06-20	19.20	19.20	18.83	18.87		14100.00
2000-06-21	18.89	18.89	18.70	18.75		162300.00
2000-06-22	18.64	19.34	18.50	18.66		256900.00
2000-06-23	18.62	18.78	18.55	18.78		40900.00
2000-06-26	18.90	18.99	18.03	18.78		13200.00
2000-06-27	18.83	19.43	18.83	19.32		132300.00
2000-06-28	19.25	19.34	19.15	19.25		32900.00
2000-06-29	19.06	19.13	18.80	18.92		154900.00
2000-06-30	19.04	19.27	18.94	19.13		32700.00
2000-07-03	19.20	19.39	19.13	19.39		43300.00
2000-07-05	19.55	19.71	19.48	19.62		56000.00
2000-07-06	19.62	19.88	19.60	19.76		7700.00
2000-07-07	19.85	20.74	19.85	20.72		177500.00
2000-07-10	20.53	21.14	20.53	21.02		123900.00
2000-07-11	21.05	21.35	21.05	21.17		64100.00
2000-07-12	21.28	21.28	21.00	21.23		8600.00
2000-07-13	21.16	21.16	20.84	20.84		26600.00
2000-07-14	20.93	21.12	20.74	21.09		7500.00
2000-07-17	21.02	21.09	20.84	20.98		99500.00
2000-07-18	20.91	21.05	20.86	21.02		230700.00
2000-07-19	20.91	20.96	20.72	20.75		68600.00
2000-07-20	20.84	20.98	20.70	20.70		49300.00
2000-07-21	20.70	20.79	20.56	20.65		110000.00
2000-07-24	20.64	20.64	20.18	20.32		13900.00
2000-07-25	20.23	20.37	20.06	20.37		17400.00
2000-07-26	20.23	20.46	20.11	20.30		83400.00
2000-07-27	20.25	20.46	20.23	20.46		3500.00
2000-07-28	20.27	20.27	19.83	19.83		8300.00
2000-07-31	20.02	20.02	19.43	19.43		15700.00
2000-08-01	19.53	19.71	19.36	19.71		86000.00
2000-08-02	19.53	19.81	19.50	19.71		113300.00
2000-08-03	19.69	19.85	19.55	19.62		15700.00
2000-08-04	19.62	19.62	19.45	19.54		8400.00
2000-08-07	19.48	20.13	19.48	20.06		5600.00
2000-08-08	20.25	20.81	20.25	20.66		4500.00
2000-08-09	20.42	20.42	20.18	20.30		84100.00
2000-08-10	19.97	19.97	19.71	19.71		4500.00
2000-08-11	19.74	20.13	19.74	19.99		22500.00
2000-08-14	20.18	20.35	20.18	20.25		400.00
2000-08-15	20.18	20.18	19.67	19.67		3900.00
2000-08-16	19.27	19.39	19.15	19.28		10400.00
2000-08-17	19.36	19.36	19.13	19.29		26500.00
2000-08-18	19.38	19.56	19.36	19.55		3200.00
2000-08-21	19.46	19.46	19.06	19.08		11200.00
2000-08-22	19.27	19.67	19.27	19.46		14100.00
2000-08-23	19.45	19.55	19.34	19.34		32100.00
2000-08-24	19.48	19.48	19.29	19.34		4200.00
2000-08-25	19.48	19.52	19.34	19.52		1000.00
2000-08-28	19.41	19.49	19.20	19.20		26300.00
2000-08-29	19.29	19.29	19.06	19.12		8500.00
2000-08-30	19.06	19.06	18.90	18.90		4600.00
2000-08-31	18.78	18.78	18.48	18.63		15100.00
2000-09-01	18.55	19.00	18.55	19.00		162500.00
2000-09-05	19.11	19.34	19.06	19.20		1223500.00
2000-09-06	19.48	19.61	19.43	19.48		30500.00
2000-09-07	19.57	19.57	19.32	19.32		114800.00
2000-09-08	19.43	19.80	19.43	19.68		5870100.00
2000-09-11	19.78	20.09	19.78	20.04		2624200.00
2000-09-12	19.99	20.18	19.82	20.04		1121100.00
2000-09-13	20.16	20.16	19.96	20.04		87800.00
2000-09-14	19.99	20.06	19.83	19.92		17000.00
2000-09-15	19.82	19.82	19.63	19.75		43900.00
2000-09-18	19.49	19.58	19.34	19.35		16300.00
2000-09-19	19.20	19.25	18.97	19.03		3054300.00
2000-09-20	19.11	19.11	18.62	18.65		13800.00
2000-09-21	19.10	19.34	19.03	19.34		3800.00
2000-09-22	19.15	19.25	19.15	19.21		1400.00
2000-09-25	19.18	19.18	18.90	18.92		3009700.00
2000-09-26	18.92	18.92	18.32	18.50		7800.00
2000-09-27	18.62	18.71	18.55	18.67		3300.00
2000-09-28	18.65	19.04	18.64	18.97		4300.00
2000-09-29	18.83	18.92	18.65	18.65		10100.00
2000-10-02	18.64	18.73	18.36	18.36		1008000.00
2000-10-03	18.38	18.59	18.36	18.50		10400.00
2000-10-04	18.50	19.08	18.50	18.83		2012600.00
2000-10-05	18.80	18.80	18.58	18.58		5400.00
2000-10-06	18.41	18.41	18.00	18.00		12000.00
2000-10-09	18.10	18.26	18.10	18.11		4400.00
2000-10-10	18.22	18.22	18.03	18.12		4600.00
2000-10-11	17.98	17.98	17.49	17.61		118400.00
2000-10-12	16.66	16.66	16.16	16.38		45600.00
2000-10-13	16.44	16.77	16.30	16.72		87600.00
2000-10-16	16.91	17.13	16.91	17.01		4400.00
2000-10-17	17.26	17.26	16.54	16.54		6400.00
2000-10-18	16.36	16.88	16.36	16.86		4400.00
2000-10-19	16.88	17.59	16.88	17.55		29600.00
2000-10-20	17.20	17.35	17.07	17.23		2100.00
2000-10-23	17.28	17.37	17.23	17.34		4300.00
2000-10-24	17.35	17.61	17.35	17.35		16800.00
2000-10-25	17.42	17.42	17.09	17.09		141800.00
2000-10-26	17.09	17.12	16.88	17.04		3400.00
2000-10-27	16.86	17.23	16.86	17.20		5700.00
2000-10-30	17.12	17.87	17.12	17.63		48700.00
2000-10-31	18.03	18.46	17.98	18.42		150200.00
2000-11-01	18.55	18.69	18.41	18.57		161300.00
2000-11-02	18.43	18.73	18.31	18.73		7500.00
2000-11-03	18.76	18.76	18.22	18.46		13900.00
2000-11-06	18.41	18.76	18.41	18.71		2200.00
2000-11-07	18.57	18.69	18.48	18.52		16700.00
2000-11-08	18.80	18.97	18.73	18.73		23100.00
2000-11-09	18.12	18.19	17.73	18.01		14800.00
2000-11-10	17.35	17.45	17.18	17.18		30500.00
2000-11-13	17.14	17.66	17.09	17.66		22300.00
2000-11-14	18.12	18.19	18.05	18.18		60600.00
2000-11-15	17.98	18.36	17.98	18.36		14500.00
2000-11-16	18.29	18.29	18.08	18.16		10200.00
2000-11-17	18.03	18.19	17.91	18.15		4200.00
2000-11-20	17.97	17.98	17.68	17.70		64600.00
2000-11-21	17.76	17.76	17.56	17.56		89700.00
2000-11-22	17.45	17.59	17.28	17.37		64800.00
2000-11-24	17.28	17.49	17.28	17.49		700.00
2000-11-27	17.98	18.17	17.94	18.12		2800.00
2000-11-28	17.98	18.15	17.77	18.05		37100.00
2000-11-29	18.15	18.31	18.12	18.31		28700.00
2000-11-30	18.12	18.12	17.61	17.96		43700.00
2000-12-01	18.10	18.26	17.87	17.98		51600.00
2000-12-04	18.33	18.66	18.29	18.66		4100.00
2000-12-05	18.59	19.27	18.59	19.11		180900.00
2000-12-06	19.30	19.30	18.92	18.99		26700.00
2000-12-07	19.08	19.08	18.71	18.73		17200.00
2000-12-08	19.01	19.11	18.87	18.93		6500.00
2000-12-11	18.73	18.73	18.48	18.70		13500.00
