Date	Open	High	Low	Close	Adj Close	Volume
2000-09-13	20.90	22.39	20.67	21.64		1278400.00
2000-09-14	22.04	23.40	21.00	21.32		2366000.00
2000-09-15	21.64	21.75	20.61	20.70		563200.00
2000-09-18	20.02	21.62	19.10	19.17		1785200.00
2000-09-19	19.10	19.53	17.81	19.25		1632800.00
2000-09-20	19.22	20.69	19.09	19.94		1920800.00
2000-09-21	19.83	20.02	18.49	19.62		601200.00
2000-09-22	18.57	19.41	17.94	19.06		883200.00
2000-09-25	19.54	20.15	17.70	18.46		1111600.00
2000-09-26	18.02	18.34	16.21	17.30		1539600.00
2000-09-27	17.54	17.91	15.78	16.15		721200.00
2000-09-28	15.99	17.09	15.67	16.58		1638800.00
2000-09-29	16.53	16.85	15.97	16.45		1117600.00
2000-10-02	16.45	17.75	16.43	16.90		976800.00
2000-10-03	17.17	17.67	16.53	16.55		1291600.00
2000-10-04	16.29	16.35	15.14	15.94		1386400.00
2000-10-05	16.12	16.63	15.70	16.21		606000.00
2000-10-06	16.42	16.42	15.54	15.54		546400.00
2000-10-09	15.54	17.19	15.54	17.01		1023200.00
2000-10-10	16.95	17.62	16.87	17.03		1687200.00
2000-10-11	16.58	18.75	16.55	17.70		1465600.00
2000-10-12	18.58	18.58	17.43	18.03		708400.00
2000-10-13	18.02	19.73	18.02	19.35		640000.00
2000-10-16	19.51	19.52	16.86	17.43		540400.00
2000-10-17	13.55	13.55	11.76	12.17		24374000.00
2000-10-18	11.36	11.73	10.45	10.78		5658400.00
2000-10-19	11.51	12.00	11.30	11.80		4004000.00
2000-10-20	11.84	13.25	11.73	12.90		4702000.00
2000-10-23	12.83	12.85	11.96	12.73		1491200.00
2000-10-24	12.65	12.89	12.52	12.58		977200.00
2000-10-25	12.16	12.16	11.24	11.52		1446800.00
2000-10-26	11.70	11.70	10.77	10.93		2017600.00
2000-10-27	11.11	12.10	11.09	11.54		830000.00
2000-10-30	11.57	11.60	10.98	11.17		1358800.00
2000-10-31	11.31	12.25	11.22	11.89		1287600.00
2000-11-01	11.73	11.76	10.90	11.09		904400.00
2000-11-02	11.14	11.58	11.14	11.33		1970400.00
2000-11-03	11.52	11.52	11.21	11.30		662800.00
2000-11-06	11.36	11.94	11.30	11.49		400400.00
2000-11-07	10.77	10.77	10.29	10.41		1746000.00
2000-11-08	10.45	10.66	10.32	10.32		646000.00
2000-11-09	10.32	10.36	9.93	10.34		928400.00
2000-11-10	10.29	10.29	9.12	9.80		2156400.00
2000-11-13	9.76	10.18	9.20	9.93		403600.00
2000-11-14	10.18	10.56	10.02	10.32		350400.00
2000-11-15	10.57	10.88	10.10	10.61		611600.00
2000-11-16	10.35	10.37	9.44	9.62		2296000.00
2000-11-17	9.68	9.84	9.36	9.68		678800.00
2000-11-20	9.49	9.52	8.74	8.96		2574000.00
2000-11-21	8.93	9.25	8.42	8.58		686400.00
2000-11-22	8.40	8.58	7.36	7.96		518400.00
2000-11-24	7.92	8.41	7.62	8.40		143600.00
2000-11-27	8.54	8.57	6.72	7.18		817200.00
2000-11-28	7.20	7.20	5.92	5.97		1688400.00
2000-11-29	6.02	6.18	5.58	5.85		2391200.00
2000-11-30	5.65	6.13	5.33	6.10		1413600.00
2000-12-01	6.08	6.56	6.02	6.28		1346400.00
2000-12-04	6.29	6.29	5.56	5.69		1337200.00
2000-12-05	5.76	6.50	5.76	6.46		1512800.00
2000-12-06	6.52	6.82	5.96	6.08		540800.00
2000-12-07	6.13	6.13	5.81	5.89		1088800.00
2000-12-08	6.18	6.88	6.04	6.77		876000.00
2000-12-11	6.84	7.26	6.54	7.05		1400000.00
2000-12-12	6.88	7.25	6.85	7.04		1737600.00
2000-12-13	7.24	7.24	6.44	6.49		1656400.00
2000-12-14	6.45	6.48	5.92	5.96		1315200.00
2000-12-15	5.98	6.02	5.38	5.54		614800.00
2000-12-18	5.76	5.76	5.28	5.33		878800.00
2000-12-19	5.31	5.60	4.81	4.90		1436800.00
2000-12-20	4.86	5.09	4.18	4.29		1824800.00
2000-12-21	4.29	4.64	3.99	4.05		1304000.00
2000-12-22	4.16	4.27	3.95	4.21		866000.00
2000-12-26	4.03	4.08	3.28	3.63		3630000.00
2000-12-27	3.65	4.20	3.49	4.08		5408400.00
2000-12-28	3.93	4.84	3.92	4.73		3259600.00
2000-12-29	4.82	4.82	4.58	4.68		2409600.00
2001-01-02	4.49	4.69	4.49	4.56		2221600.00
2001-01-03	4.61	4.80	4.26	4.62		3264000.00
2001-01-04	4.66	5.28	4.64	5.17		4648000.00
2001-01-05	5.20	5.21	4.72	4.80		1514000.00
2001-01-08	4.82	4.90	4.70	4.86		1948800.00
2001-01-09	4.78	4.96	4.78	4.85		2123200.00
2001-01-10	4.78	4.89	4.42	4.86		3650800.00
2001-01-11	4.86	5.81	4.69	5.40		5093200.00
2001-01-12	5.50	6.02	5.22	5.86		2292800.00
2001-01-16	5.78	5.86	5.34	5.41		1420000.00
2001-01-17	5.65	5.97	5.64	5.90		4712000.00
2001-01-18	6.08	6.32	5.65	6.02		4115200.00
2001-01-19	6.30	6.32	5.90	5.97		3609200.00
2001-01-22	5.86	7.22	5.76	7.08		9569600.00
2001-01-23	7.14	7.70	6.69	7.51		10602800.00
2001-01-24	7.65	7.68	7.17	7.24		5402000.00
2001-01-25	7.22	8.32	7.17	7.68		6128400.00
2001-01-26	7.25	7.54	6.85	7.48		5333600.00
2001-01-29	7.20	7.44	6.93	7.16		3665600.00
2001-01-30	7.20	7.21	7.04	7.14		5190800.00
2001-01-31	7.14	8.56	7.14	8.42		6700000.00
2001-02-01	8.37	8.96	8.32	8.90		5822000.00
2001-02-02	8.90	8.92	8.02	8.18		5268400.00
2001-02-05	8.06	8.07	7.16	7.50		2630800.00
2001-02-06	7.45	7.49	6.66	7.04		6284400.00
2001-02-07	6.94	6.98	6.01	6.72		4690400.00
2001-02-08	6.74	7.04	6.29	6.57		4302800.00
2001-02-09	6.46	6.58	5.86	6.16		1206000.00
2001-02-12	5.82	6.32	5.62	5.64		2901200.00
2001-02-13	5.66	6.30	5.64	5.87		4834800.00
2001-02-14	5.82	5.86	5.12	5.72		4453200.00
2001-02-15	5.82	6.66	5.70	6.48		5850800.00
2001-02-16	6.02	6.16	5.70	6.16		3525600.00
2001-02-20	5.92	6.00	4.86	5.24		4621600.00
2001-02-21	5.01	5.28	4.48	4.80		4533200.00
2001-02-22	4.78	4.80	4.13	4.54		5556800.00
2001-02-23	5.01	5.49	4.60	5.33		5194000.00
2001-02-26	5.53	5.60	5.12	5.40		4283600.00
2001-02-27	5.26	5.34	4.66	4.90		3001600.00
2001-02-28	4.65	4.90	3.84	4.24		4192400.00
2001-03-01	4.11	4.26	3.84	4.13		2540800.00
2001-03-02	4.01	4.48	3.79	4.24		6501200.00
2001-03-05	4.34	4.45	3.84	3.95		2490000.00
2001-03-06	4.18	4.37	4.04	4.16		5240800.00
2001-03-07	4.24	4.29	4.08	4.15		3170800.00
2001-03-08	4.13	4.36	3.99	4.29		2900000.00
2001-03-09	4.32	4.32	3.73	4.01		1542800.00
2001-03-12	3.97	4.08	3.64	3.91		1842800.00
2001-03-13	3.84	4.37	3.75	4.21		1862800.00
2001-03-14	4.15	4.16	3.81	4.03		2107600.00
2001-03-15	4.14	4.26	3.93	4.09		1634400.00
2001-03-16	4.04	4.05	3.67	3.92		2215600.00
2001-03-19	3.95	4.03	3.73	4.00		1898400.00
2001-03-20	4.05	4.12	3.56	3.63		1317600.00
2001-03-21	3.56	3.84	3.41	3.67		2201600.00
2001-03-22	3.61	3.79	3.38	3.72		2879200.00
2001-03-23	3.76	3.89	3.48	3.69		2613200.00
2001-03-26	3.73	3.77	3.23	3.27		1350800.00
2001-03-27	3.25	3.25	2.83	2.93		5968400.00
2001-03-28	2.93	2.93	2.76	2.83		2838000.00
2001-03-29	2.79	2.85	2.56	2.65		2442000.00
2001-03-30	2.63	2.72	2.35	2.57		3236800.00
2001-04-02	2.56	2.57	2.13	2.43		3023200.00
2001-04-03	2.35	2.35	1.69	1.89		5518800.00
2001-04-04	1.96	1.97	1.75	1.82		2302400.00
2001-04-05	1.89	2.08	1.84	1.91		6473200.00
2001-04-06	1.83	2.33	1.81	2.13		12031600.00
2001-04-09	2.22	2.23	2.08	2.15		4875600.00
2001-04-10	2.18	2.61	2.15	2.61		4862400.00
2001-04-11	2.78	3.59	2.77	3.37		9857200.00
2001-04-12	3.22	3.45	3.05	3.29		3914000.00
2001-04-16	3.27	3.27	2.96	3.17		3375600.00
2001-04-17	3.11	3.35	3.07	3.31		6679600.00
2001-04-18	3.43	4.08	3.38	3.83		8188400.00
2001-04-19	3.86	4.38	3.63	4.30		4748400.00
2001-04-20	4.29	4.97	4.25	4.76		5736800.00
2001-04-23	4.48	4.60	4.31	4.39		8404000.00
2001-04-24	4.46	5.08	4.46	4.57		3416000.00
2001-04-25	4.51	5.05	4.49	5.02		3112000.00
2001-04-26	5.01	5.33	4.90	4.95		3418800.00
2001-04-27	5.02	5.25	4.81	5.01		2833200.00
2001-04-30	5.10	5.45	5.09	5.37		2824800.00
2001-05-01	5.37	5.60	5.12	5.56		3482400.00
2001-05-02	5.61	5.81	5.34	5.76		3606800.00
2001-05-03	5.65	6.23	5.49	5.96		7837600.00
2001-05-04	5.76	5.79	5.35	5.73		5635200.00
2001-05-07	5.75	6.00	5.61	5.75		2840000.00
2001-05-08	5.90	6.19	5.57	5.69		6511600.00
2001-05-09	5.57	5.68	5.28	5.48		4496800.00
2001-05-10	5.69	5.74	5.35	5.35		1689200.00
2001-05-11	5.35	5.40	5.08	5.24		1671600.00
2001-05-14	5.22	5.47	4.95	5.42		5339200.00
2001-05-15	5.43	5.98	5.37	5.76		2395200.00
2001-05-16	5.63	6.47	5.63	6.22		8853200.00
2001-05-17	6.28	6.72	6.22	6.64		5998800.00
2001-05-18	6.84	6.98	6.35	6.38		7377200.00
2001-05-21	6.41	6.90	6.35	6.63		4750800.00
2001-05-22	6.49	6.91	6.39	6.89		13885200.00
2001-05-23	6.82	6.83	6.55	6.73		8274400.00
2001-05-24	6.62	6.74	6.45	6.50		5672000.00
2001-05-25	6.49	6.66	6.42	6.51		1844400.00
2001-05-29	6.45	6.45	5.74	5.84		6860800.00
2001-05-30	5.70	5.72	5.25	5.33		4416000.00
2001-05-31	5.35	5.48	5.18	5.26		4419600.00
2001-06-01	5.41	5.49	5.06	5.10		4199600.00
2001-06-04	5.15	5.20	4.95	5.17		3136800.00
2001-06-05	5.27	5.68	5.22	5.60		11191200.00
2001-06-06	5.69	5.98	5.48	5.71		12755200.00
2001-06-07	5.63	6.33	5.63	6.20		6662800.00
2001-06-08	6.18	6.41	6.00	6.10		5442800.00
2001-06-11	6.06	6.06	5.33	5.66		4959200.00
2001-06-12	5.53	5.54	5.24	5.38		6858800.00
2001-06-13	5.40	5.69	5.13	5.39		5143600.00
2001-06-14	5.24	5.38	5.03	5.16		3730400.00
2001-06-15	4.95	5.09	4.69	4.93		3055600.00
2001-06-18	4.93	5.14	4.88	4.98		1973200.00
2001-06-19	5.13	5.27	4.88	5.12		3158000.00
2001-06-20	5.11	5.12	4.47	4.77		5540800.00
2001-06-21	4.64	4.68	4.05	4.39		5626000.00
2001-06-22	4.39	4.56	4.11	4.35		4323600.00
2001-06-25	4.33	4.37	4.06	4.27		1734800.00
2001-06-26	4.15	4.77	4.14	4.63		5748400.00
2001-06-27	4.81	5.16	4.62	4.85		4921200.00
2001-06-28	4.93	5.12	4.85	4.91		4994800.00
2001-06-29	4.89	5.97	4.78	5.74		4164800.00
2001-07-02	5.73	6.12	5.65	6.01		5725200.00
2001-07-03	6.00	6.00	5.84	5.89		3016800.00
2001-07-05	5.80	6.03	5.77	5.95		3893600.00
2001-07-06	5.82	5.89	5.73	5.79		10161600.00
2001-07-09	5.77	5.81	5.54	5.74		9950000.00
2001-07-10	5.74	5.96	5.18	5.20		4247200.00
2001-07-11	5.18	5.18	4.66	4.95		6656000.00
2001-07-12	5.22	5.74	5.14	5.69		3520800.00
2001-07-13	5.69	6.03	5.41	5.95		3159600.00
2001-07-16	5.93	5.96	5.46	5.59		2565200.00
2001-07-17	5.53	5.98	5.29	5.86		4530800.00
2001-07-18	5.74	5.80	5.27	5.29		2763600.00
2001-07-19	5.47	6.02	5.47	5.84		6409600.00
2001-07-20	5.71	5.90	5.40	5.83		5877200.00
2001-07-23	5.83	5.93	5.44	5.57		2855600.00
2001-07-24	5.59	5.68	5.28	5.34		3515200.00
2001-07-25	5.45	5.53	4.69	5.02		6218400.00
2001-07-26	5.02	5.95	4.93	5.94		5606000.00
2001-07-27	5.81	6.27	5.74	5.97		5110400.00
2001-07-30	5.92	6.45	5.91	6.38		5696800.00
2001-07-31	6.40	6.77	6.22	6.54		10629200.00
2001-08-01	6.65	6.82	6.53	6.61		4544000.00
2001-08-02	6.64	7.09	6.64	6.94		6470000.00
2001-08-03	6.89	7.12	6.77	7.11		1845600.00
2001-08-06	6.99	7.44	6.98	7.08		8884000.00
2001-08-07	7.02	7.12	6.67	6.88		5917600.00
2001-08-08	6.73	7.08	6.67	6.97		6636800.00
2001-08-09	6.93	6.98	6.52	6.72		3792000.00
2001-08-10	6.71	6.83	6.38	6.57		3248400.00
2001-08-13	6.67	6.92	6.65	6.81		2750800.00
2001-08-14	6.82	7.10	6.79	6.98		4922800.00
2001-08-15	6.96	6.97	6.26	6.28		7715600.00
2001-08-16	6.25	6.25	5.75	6.06		7495600.00
2001-08-17	5.80	6.26	5.65	5.73		7267600.00
2001-08-20	5.77	6.08	5.73	5.86		3428800.00
2001-08-21	5.86	5.89	5.02	5.09		4928800.00
2001-08-22	5.19	5.49	5.18	5.40		5504000.00
2001-08-23	5.44	5.54	5.09	5.12		2313600.00
2001-08-24	5.20	5.94	5.14	5.79		15788400.00
2001-08-27	5.77	5.95	5.68	5.70		5238800.00
2001-08-28	5.92	5.92	5.54	5.60		4321200.00
2001-08-29	5.66	5.69	5.33	5.48		5218800.00
2001-08-30	5.34	5.54	5.29	5.39		3965600.00
2001-08-31	5.33	5.44	5.28	5.34		5418400.00
2001-09-04	5.36	5.62	5.24	5.39		6346400.00
2001-09-05	5.39	5.53	4.94	5.27		7985200.00
2001-09-06	5.26	5.30	4.90	5.02		4082800.00
2001-09-07	4.95	5.19	4.91	5.10		3179600.00
2001-09-10	5.04	5.15	4.91	4.96		4385600.00
2001-09-17	4.47	4.68	4.25	4.36		2885200.00
2001-09-18	4.36	4.53	3.68	3.68		4378800.00
2001-09-19	3.78	3.89	3.43	3.85		10944400.00
2001-09-20	3.71	3.79	3.42	3.58		6838000.00
2001-09-21	3.45	3.54	3.15	3.51		6833600.00
2001-09-24	3.67	3.95	3.63	3.90		4001200.00
2001-09-25	3.89	4.26	3.86	4.09		5345600.00
2001-09-26	4.12	4.15	3.97	4.04		4262400.00
2001-09-27	4.00	4.00	2.74	2.74		16444800.00
2001-09-28	2.84	3.25	2.84	3.06		10611200.00
2001-10-01	3.07	3.07	2.68	2.77		6884000.00
2001-10-02	2.75	3.10	2.67	3.07		6211200.00
2001-10-03	2.91	4.04	2.85	3.90		8432800.00
2001-10-04	3.90	4.49	3.76	4.26		13756000.00
2001-10-05	4.24	4.35	4.04	4.19		5046400.00
2001-10-08	4.23	4.38	3.98	4.11		6917200.00
2001-10-09	4.08	4.14	3.80	3.82		3500400.00
2001-10-10	3.79	4.06	3.58	3.93		8013200.00
2001-10-11	4.07	4.69	4.06	4.48		9906000.00
2001-10-12	4.45	4.92	4.30	4.86		7805600.00
2001-10-15	4.65	4.71	4.35	4.64		3807600.00
2001-10-16	4.65	5.02	4.53	4.95		8888000.00
2001-10-17	5.09	5.14	4.65	4.78		8870400.00
2001-10-18	4.79	4.79	4.40	4.44		3899200.00
2001-10-19	4.42	4.67	4.31	4.55		3660000.00
2001-10-22	4.58	4.73	4.48	4.67		3272800.00
2001-10-23	4.69	5.13	4.63	4.91		8880000.00
2001-10-24	4.91	5.40	4.89	5.34		9021200.00
2001-10-25	5.27	5.43	4.90	5.29		12871200.00
2001-10-26	5.28	5.28	5.05	5.11		10177600.00
2001-10-29	5.12	5.28	4.92	4.94		8792800.00
2001-10-30	4.89	5.09	4.70	4.95		5412800.00
2001-10-31	5.06	5.31	4.91	5.19		11770400.00
2001-11-01	5.22	5.76	5.21	5.72		14248400.00
2001-11-02	5.65	5.98	5.47	5.91		9975600.00
2001-11-05	5.97	6.33	5.93	6.17		8937200.00
2001-11-06	6.16	6.43	6.03	6.41		10201200.00
2001-11-07	6.32	6.46	6.23	6.33		5643200.00
2001-11-08	6.39	6.58	6.13	6.18		8080800.00
2001-11-09	6.12	6.43	6.10	6.39		6757200.00
2001-11-12	6.38	6.62	6.17	6.50		6087600.00
2001-11-13	6.69	6.72	6.42	6.61		8443200.00
2001-11-14	6.63	6.69	6.34	6.42		8159200.00
2001-11-15	6.38	6.46	5.91	6.14		8841600.00
2001-11-16	6.34	7.12	6.24	6.99		19865200.00
2001-11-19	7.05	7.35	6.93	7.26		11271600.00
2001-11-20	6.94	6.96	6.38	6.41		17546000.00
2001-11-21	6.43	6.43	6.22	6.39		10422000.00
2001-11-23	6.41	6.60	6.35	6.60		5401600.00
2001-11-26	6.61	6.80	6.59	6.67		10885200.00
2001-11-27	6.65	6.85	6.46	6.70		13757600.00
2001-11-28	6.51	6.67	6.28	6.31		5658800.00
2001-11-29	6.32	6.46	6.19	6.43		8711200.00
2001-11-30	6.43	6.87	6.41	6.73		19083600.00
2001-12-03	6.60	6.95	6.54	6.68		14946000.00
2001-12-04	6.72	7.17	6.63	7.14		18437600.00
2001-12-05	7.26	8.26	7.25	8.05		28809200.00
2001-12-06	8.03	8.36	7.80	8.20		14183200.00
2001-12-07	8.15	8.26	7.74	7.91		17360000.00
2001-12-10	7.86	8.28	7.69	7.78		23968000.00
2001-12-11	7.82	8.31	7.80	8.09		12115600.00
2001-12-12	8.09	8.36	7.93	8.34		13254800.00
2001-12-13	7.88	7.98	7.06	7.24		30795600.00
2001-12-14	7.56	8.17	7.41	8.17		24326800.00
2001-12-17	8.11	8.17	7.70	8.01		10713200.00
2001-12-18	8.16	8.22	7.77	7.88		9756000.00
2001-12-19	7.61	7.88	7.57	7.76		8389200.00
2001-12-20	7.63	7.71	7.16	7.42		13025200.00
2001-12-21	7.59	7.75	7.47	7.64		9835600.00
2001-12-24	7.65	7.72	7.54	7.58		755200.00
2001-12-26	7.55	8.13	7.55	7.77		6382800.00
2001-12-27	7.82	8.00	7.72	7.75		5109600.00
2001-12-28	7.87	8.01	7.52	7.62		6953200.00
2001-12-31	7.62	7.68	7.23	7.64		9410000.00
2002-01-02	7.64	8.09	7.53	7.83		9806000.00
2002-01-03	7.88	8.51	7.88	8.48		15481200.00
2002-01-04	8.53	8.53	8.13	8.28		12445200.00
2002-01-07	8.34	8.52	8.13	8.29		7924800.00
2002-01-08	8.30	8.60	8.10	8.37		8362400.00
2002-01-09	8.47	8.98	8.30	8.60		15794400.00
2002-01-10	8.61	8.78	8.38	8.67		8049200.00
2002-01-11	8.59	8.97	8.59	8.85		11040000.00
2002-01-14	8.78	8.80	8.34	8.46		8135600.00
2002-01-15	8.53	8.70	7.83	8.46		20975200.00
2002-01-16	8.21	8.51	8.12	8.24		8193200.00
2002-01-17	8.47	9.02	8.04	8.99		14534400.00
2002-01-18	8.70	9.25	8.69	9.05		16320400.00
2002-01-22	9.08	9.33	8.76	9.28		15839600.00
2002-01-23	9.28	9.43	8.83	9.14		8699200.00
2002-01-24	9.06	9.58	9.06	9.35		8925600.00
2002-01-25	9.31	9.70	9.31	9.59		10991200.00
2002-01-28	9.59	9.86	9.40	9.53		5118400.00
2002-01-29	9.48	9.73	8.66	9.07		15484400.00
2002-01-30	8.83	8.83	8.01	8.67		23870000.00
2002-01-31	8.69	8.74	8.31	8.56		5960800.00
2002-02-01	8.57	8.99	8.41	8.57		6602000.00
2002-02-04	8.57	8.57	8.05	8.12		6187600.00
2002-02-05	7.99	8.27	7.59	8.04		10393600.00
2002-02-06	8.19	8.25	7.48	7.62		9523600.00
2002-02-07	7.59	7.89	7.42	7.51		11828000.00
2002-02-08	7.70	7.79	7.38	7.78		8681600.00
2002-02-11	7.76	8.28	7.76	8.20		7894000.00
2002-02-12	8.06	8.49	7.98	8.27		7220000.00
2002-02-13	8.36	8.54	7.92	8.27		6544400.00
2002-02-14	8.25	8.42	7.91	7.92		5514000.00
2002-02-15	7.89	8.04	7.42	7.54		8584400.00
2002-02-19	7.50	7.55	6.82	6.94		11106000.00
2002-02-20	7.01	7.27	6.50	7.25		17686000.00
2002-02-21	7.22	7.34	6.59	6.62		14116400.00
2002-02-22	6.64	7.17	6.56	7.16		16416000.00
2002-02-25	7.15	7.71	7.15	7.60		15110400.00
2002-02-26	7.61	7.75	7.25	7.53		13838000.00
2002-02-27	7.62	7.69	7.07	7.27		9290400.00
2002-02-28	7.29	7.30	6.37	6.54		24244800.00
2002-03-01	7.21	7.66	7.09	7.55		26915600.00
2002-03-04	7.59	8.36	7.41	8.15		19849200.00
2002-03-05	8.08	8.27	7.94	8.17		12610800.00
2002-03-06	8.15	8.21	7.93	8.10		9829200.00
2002-03-07	8.21	8.47	8.06	8.15		10638000.00
2002-03-08	8.24	8.86	8.24	8.82		14364800.00
2002-03-11	8.76	8.79	8.43	8.53		8888400.00
2002-03-12	8.26	8.75	8.24	8.60		9348800.00
2002-03-13	8.48	8.57	8.21	8.26		6298400.00
2002-03-14	8.28	8.48	8.10	8.18		6178000.00
2002-03-15	8.18	8.38	8.06	8.23		4545200.00
2002-03-18	8.35	8.62	8.23	8.43		9063200.00
2002-03-19	8.49	8.86	8.29	8.69		12158800.00
2002-03-20	8.60	8.60	8.27	8.34		6507600.00
2002-03-21	8.41	8.80	8.16	8.77		10530800.00
2002-03-22	8.73	8.96	8.57	8.73		8663600.00
2002-03-25	8.76	8.79	8.23	8.24		6287600.00
2002-03-26	8.25	8.78	8.06	8.71		13226800.00
2002-03-27	8.62	9.29	8.58	9.18		16205200.00
2002-03-28	9.18	9.38	9.17	9.34		8556400.00
2002-04-01	9.18	9.46	9.06	9.37		10158400.00
2002-04-02	9.21	9.28	8.77	8.81		11488400.00
2002-04-03	8.85	8.95	8.45	8.61		9992000.00
2002-04-04	8.57	8.89	8.53	8.81		8013600.00
2002-04-05	8.92	9.01	8.36	8.56		7963600.00
2002-04-08	8.32	8.55	7.89	8.43		13704000.00
2002-04-09	8.44	8.74	8.01	8.02		11850800.00
2002-04-10	8.07	8.24	7.69	8.04		11285200.00
2002-04-11	8.01	8.25	7.72	8.10		11612400.00
2002-04-12	8.16	8.37	8.01	8.36		10018800.00
2002-04-15	8.43	8.71	8.28	8.69		8240800.00
2002-04-16	8.89	9.12	8.67	8.89		14676800.00
2002-04-17	8.98	9.20	8.68	8.77		18061600.00
2002-04-18	8.72	8.94	8.51	8.92		10223200.00
2002-04-19	8.96	9.04	8.54	8.77		6287200.00
2002-04-22	8.68	8.68	8.50	8.58		5519600.00
2002-04-23	8.55	8.60	8.22	8.32		8994400.00
2002-04-24	8.34	8.55	8.18	8.36		12984400.00
2002-04-25	8.34	8.69	8.22	8.50		14445200.00
2002-04-26	8.53	8.67	7.81	7.87		10601200.00
2002-04-29	7.92	7.98	7.35	7.47		13771600.00
2002-04-30	7.47	7.82	7.44	7.68		9618400.00
2002-05-01	7.67	7.70	7.17	7.22		18949600.00
2002-05-02	7.25	7.67	7.21	7.31		12560000.00
2002-05-03	7.34	7.34	6.67	6.93		13122000.00
2002-05-06	6.95	7.13	6.67	6.74		7594800.00
2002-05-07	6.95	6.99	6.46	6.61		12706000.00
2002-05-08	7.28	7.76	7.26	7.63		25554000.00
2002-05-09	7.60	7.80	7.42	7.42		12026800.00
2002-05-10	7.50	7.63	7.16	7.50		12504000.00
2002-05-13	7.49	7.92	7.37	7.84		8650800.00
2002-05-14	8.24	8.83	8.24	8.79		15970400.00
2002-05-15	8.61	9.04	8.48	8.78		19581200.00
2002-05-16	8.59	8.59	7.84	8.12		36382000.00
2002-05-17	8.28	8.32	7.88	8.28		10956400.00
2002-05-20	8.27	8.27	7.99	8.10		4773200.00
2002-05-21	8.22	8.34	7.83	7.83		7505600.00
2002-05-22	7.82	8.17	7.79	8.03		8130000.00
2002-05-23	8.08	8.30	7.84	8.26		7865200.00
2002-05-24	7.98	8.00	7.40	7.51		16984000.00
2002-05-28	7.57	7.61	6.93	7.09		15086400.00
2002-05-29	7.05	7.05	6.68	6.70		9328800.00
2002-05-30	6.66	6.82	6.45	6.74		16850800.00
2002-05-31	6.72	6.97	6.56	6.71		10912000.00
2002-06-03	6.71	6.81	5.86	5.89		16578000.00
2002-06-04	5.84	5.99	5.15	5.99		43268800.00
2002-06-05	5.90	5.97	5.27	5.41		31433200.00
