Date	Open	High	Low	Close	Adj Close	Volume
2004-12-27	35.13	35.13	35.13	35.13		100.00
2004-12-28	35.02	35.18	35.02	35.18		20600.00
2004-12-29	35.22	35.22	35.17	35.19		1100.00
2004-12-30	35.20	35.25	35.12	35.25		3100.00
2004-12-31	35.11	35.18	35.04	35.04		900.00
2005-01-03	35.20	35.32	34.96	34.97		1200.00
2005-01-04	34.83	34.83	34.83	34.83		100.00
2005-01-05	34.56	34.57	34.38	34.40		5400.00
2005-01-06	34.48	34.48	34.44	34.44		2300.00
2005-01-07	34.56	34.62	34.56	34.62		1700.00
2005-01-10	34.39	34.45	34.25	34.25		1100.00
2005-01-11	34.23	34.23	34.23	34.23		400.00
2005-01-12	33.82	33.87	33.79	33.79		1700.00
2005-01-13	33.79	33.79	33.59	33.59		1400.00
2005-01-14	33.59	33.59	33.59	33.59		0.00
2005-01-18	34.24	34.24	34.24	34.24		100.00
2005-01-19	34.18	34.18	34.11	34.11		1100.00
2005-01-20	33.40	33.51	33.37	33.51		10900.00
2005-01-21	33.51	33.55	33.44	33.44		1200.00
2005-01-24	33.46	33.63	33.40	33.40		800.00
2005-01-25	33.47	33.47	33.15	33.15		600.00
2005-01-26	33.30	33.30	33.30	33.30		300.00
2005-01-27	33.17	33.21	33.07	33.07		2300.00
2005-01-28	33.12	33.12	32.85	32.92		2300.00
2005-01-31	33.15	33.16	33.10	33.10		1400.00
2005-02-01	33.37	33.44	33.37	33.44		2800.00
2005-02-02	33.67	33.72	33.67	33.72		1900.00
2005-02-03	33.84	33.84	33.65	33.65		2300.00
2005-02-04	34.04	34.18	34.04	34.18		600.00
2005-02-07	34.31	34.31	34.07	34.07		3800.00
2005-02-08	34.07	34.07	34.07	34.07		100.00
2005-02-09	34.07	34.07	34.07	34.07		0.00
2005-02-10	33.31	33.31	33.31	33.31		100.00
2005-02-11	33.59	33.59	33.56	33.56		600.00
2005-02-14	33.64	33.68	33.64	33.68		500.00
2005-02-15	33.73	33.73	33.72	33.72		500.00
2005-02-16	33.70	33.70	33.63	33.63		1200.00
2005-02-17	33.51	33.51	33.51	33.51		400.00
2005-02-18	33.44	33.44	33.40	33.42		1000.00
2005-02-22	33.31	33.49	33.19	33.19		1900.00
2005-02-23	33.19	33.44	33.19	33.44		2000.00
2005-02-24	33.47	33.47	33.47	33.47		200.00
2005-02-25	33.61	33.61	33.61	33.61		400.00
2005-02-28	33.77	33.81	33.68	33.72		1000.00
2005-03-01	33.98	34.02	33.93	34.02		500.00
2005-03-02	33.81	33.81	33.81	33.81		100.00
2005-03-03	33.78	33.98	33.78	33.98		400.00
2005-03-04	34.01	34.18	34.01	34.04		6700.00
2005-03-07	34.15	34.16	33.99	33.99		4200.00
2005-03-08	34.09	34.09	33.82	33.82		1800.00
2005-03-09	33.54	33.54	33.54	33.54		500.00
2005-03-10	33.58	33.58	33.58	33.58		200.00
2005-03-11	33.64	33.64	33.64	33.64		400.00
2005-03-14	33.56	33.56	33.56	33.56		100.00
2005-03-15	33.25	33.25	33.25	33.25		200.00
2005-03-16	33.06	33.06	33.01	33.01		300.00
2005-03-17	32.80	32.83	32.77	32.77		2800.00
2005-03-18	32.73	32.73	32.56	32.57		4900.00
2005-03-21	32.57	32.57	32.57	32.57		0.00
2005-03-22	32.45	32.45	32.45	32.45		1300.00
2005-03-23	32.52	32.52	32.52	32.52		200.00
2005-03-24	32.50	32.50	32.50	32.50		500.00
2005-03-28	32.48	32.48	32.41	32.41		300.00
2005-03-29	32.59	32.59	32.36	32.36		3600.00
2005-03-30	32.39	32.58	32.39	32.58		1300.00
2005-03-31	32.56	32.78	32.56	32.78		700.00
2005-04-01	32.73	32.73	32.57	32.57		1100.00
2005-04-04	32.80	32.80	32.80	32.80		200.00
2005-04-05	33.15	33.15	33.15	33.15		200.00
2005-04-06	33.24	33.24	33.21	33.22		4500.00
2005-04-07	33.34	33.36	33.33	33.33		2400.00
2005-04-08	33.24	33.24	33.12	33.12		800.00
2005-04-11	33.05	33.08	33.05	33.08		900.00
2005-04-12	32.89	32.89	32.89	32.89		200.00
2005-04-13	33.44	33.44	33.31	33.31		800.00
2005-04-14	33.03	33.03	32.94	32.94		700.00
2005-04-15	32.51	32.51	32.32	32.32		1800.00
2005-04-18	32.24	32.25	32.08	32.25		2200.00
2005-04-19	32.30	32.30	32.25	32.25		500.00
2005-04-20	31.97	31.97	31.97	31.97		700.00
2005-04-21	32.13	32.33	32.13	32.33		1700.00
2005-04-22	32.46	32.46	32.16	32.16		3000.00
2005-04-25	32.38	32.46	32.38	32.46		2800.00
2005-04-26	32.32	32.32	32.32	32.32		900.00
2005-04-27	32.42	32.47	32.42	32.47		1000.00
2005-04-28	32.47	32.47	32.47	32.47		200.00
2005-04-29	32.19	32.45	32.15	32.45		3600.00
2005-05-02	32.54	32.54	32.10	32.15		11000.00
2005-05-03	32.17	32.22	32.15	32.15		1600.00
2005-05-04	32.37	32.37	32.37	32.37		100.00
2005-05-05	32.37	32.37	32.37	32.37		0.00
2005-05-06	32.40	32.41	32.32	32.41		32100.00
2005-05-09	32.41	32.41	32.41	32.41		0.00
2005-05-10	32.27	32.27	32.27	32.27		200.00
2005-05-11	32.13	32.23	32.13	32.23		400.00
2005-05-12	32.38	32.38	32.07	32.07		500.00
2005-05-13	31.91	31.91	31.80	31.80		1000.00
2005-05-16	31.87	32.00	31.87	31.94		3200.00
2005-05-17	32.04	32.20	31.95	32.20		3000.00
2005-05-18	32.62	32.76	32.62	32.73		1400.00
2005-05-19	32.92	33.01	32.92	33.01		900.00
2005-05-20	32.90	33.00	32.90	33.00		19600.00
2005-05-23	32.93	33.07	32.93	33.03		11400.00
2005-05-24	32.84	32.89	32.84	32.89		58300.00
2005-05-25	32.89	32.89	32.89	32.89		200.00
2005-05-26	33.14	33.20	33.14	33.20		1100.00
2005-05-27	33.28	33.38	33.28	33.38		21300.00
2005-05-31	33.25	33.40	33.25	33.40		600.00
2005-06-01	33.45	33.45	33.32	33.38		900.00
2005-06-02	33.68	33.68	33.66	33.66		500.00
2005-06-03	33.66	33.68	33.65	33.68		500.00
2005-06-06	33.73	33.73	33.59	33.61		1100.00
2005-06-07	33.76	33.76	33.54	33.54		1700.00
2005-06-08	33.45	33.57	33.45	33.51		7600.00
2005-06-09	33.49	33.55	33.47	33.47		5300.00
2005-06-10	33.51	33.68	33.51	33.68		1200.00
2005-06-13	33.95	33.97	33.89	33.89		1500.00
2005-06-14	34.08	34.11	34.03	34.04		3500.00
2005-06-15	34.05	34.05	33.88	34.02		2400.00
2005-06-16	34.22	34.22	34.17	34.20		1400.00
2005-06-17	34.19	34.30	34.19	34.30		10400.00
2005-06-20	34.26	34.34	34.16	34.34		5900.00
2005-06-21	34.28	34.28	34.25	34.25		800.00
2005-06-22	34.39	34.39	34.36	34.36		1300.00
2005-06-23	34.00	34.00	34.00	34.00		1600.00
2005-06-24	33.89	33.89	33.82	33.82		400.00
2005-06-27	33.78	33.87	33.78	33.87		500.00
2005-06-28	34.02	34.11	34.02	34.11		7000.00
2005-06-29	34.11	34.11	34.11	34.11		0.00
2005-06-30	34.41	34.49	34.36	34.36		1200.00
2005-07-01	34.54	34.54	34.50	34.50		200.00
2005-07-05	34.43	34.43	34.33	34.33		200.00
2005-07-06	34.62	34.62	34.62	34.62		200.00
2005-07-07	34.30	34.48	34.25	34.48		2200.00
2005-07-08	34.57	34.78	34.57	34.78		1500.00
2005-07-11	35.12	35.12	35.08	35.08		700.00
2005-07-12	35.06	35.22	35.06	35.22		500.00
2005-07-13	35.23	35.23	35.18	35.18		1500.00
2005-07-14	35.42	35.42	35.30	35.30		700.00
2005-07-15	35.34	35.34	35.15	35.21		900.00
2005-07-18	35.36	35.36	35.09	35.09		1300.00
2005-07-19	35.18	35.18	35.15	35.15		1300.00
2005-07-20	35.04	35.06	34.92	35.06		400.00
2005-07-21	35.21	35.21	34.97	35.04		1900.00
2005-07-22	35.08	35.08	34.95	35.04		700.00
2005-07-25	35.16	35.16	35.16	35.16		100.00
2005-07-26	35.14	35.14	35.14	35.14		100.00
2005-07-27	35.36	35.58	35.36	35.58		500.00
2005-07-28	35.74	36.12	35.74	36.12		2500.00
2005-07-29	36.14	36.14	35.99	36.00		3700.00
2005-08-01	36.05	36.22	36.05	36.15		1800.00
2005-08-02	36.15	36.26	36.06	36.18		2700.00
2005-08-03	36.03	36.17	36.03	36.17		500.00
2005-08-04	36.00	36.00	35.98	35.98		500.00
2005-08-05	35.64	35.68	35.62	35.62		1100.00
2005-08-08	35.51	35.62	35.42	35.42		900.00
2005-08-09	35.47	35.54	35.47	35.54		600.00
2005-08-10	35.75	35.75	35.39	35.39		300.00
2005-08-11	35.59	35.69	35.59	35.69		600.00
2005-08-12	35.61	35.61	35.28	35.29		2900.00
2005-08-15	35.30	35.30	35.07	35.27		2200.00
2005-08-16	35.10	35.11	35.02	35.07		3400.00
2005-08-17	35.09	35.22	35.09	35.22		500.00
2005-08-18	35.18	35.18	35.08	35.08		800.00
2005-08-19	35.08	35.18	35.08	35.18		2700.00
2005-08-22	35.31	35.31	35.22	35.28		1100.00
2005-08-23	35.31	35.32	35.28	35.30		1100.00
2005-08-24	35.31	35.31	35.08	35.08		900.00
2005-08-25	35.13	35.13	35.01	35.04		500.00
2005-08-26	34.79	34.85	34.78	34.83		4300.00
2005-08-29	34.52	34.92	34.52	34.92		1800.00
2005-08-30	34.92	34.92	34.92	34.92		0.00
2005-08-31	34.94	34.94	34.91	34.91		500.00
2005-09-01	35.31	35.36	35.21	35.22		4200.00
2005-09-02	35.34	35.34	35.34	35.34		200.00
2005-09-06	35.26	35.34	35.26	35.34		1200.00
2005-09-07	35.43	35.50	35.42	35.50		2600.00
2005-09-08	35.49	35.50	35.49	35.50		600.00
2005-09-09	35.52	35.68	35.52	35.67		2400.00
2005-09-12	35.58	35.59	35.54	35.59		400.00
2005-09-13	35.39	35.57	35.38	35.57		3900.00
2005-09-14	35.32	35.32	35.12	35.12		3700.00
2005-09-15	35.26	35.26	35.17	35.17		2300.00
2005-09-16	35.34	35.34	35.32	35.32		1200.00
2005-09-19	35.29	35.29	35.16	35.16		1100.00
2005-09-20	35.22	35.24	34.80	34.90		2900.00
2005-09-21	34.65	34.69	34.62	34.69		300.00
2005-09-22	34.75	34.78	34.75	34.78		800.00
2005-09-23	34.61	34.75	34.61	34.75		1100.00
2005-09-26	34.85	34.85	34.79	34.79		400.00
2005-09-27	34.76	34.76	34.76	34.76		300.00
2005-09-28	34.79	34.95	34.79	34.90		500.00
2005-09-29	34.86	35.02	34.86	34.99		2300.00
2005-09-30	34.96	35.19	34.92	35.19		600.00
2005-10-03	35.03	35.16	35.03	35.16		5100.00
2005-10-04	35.24	35.34	35.12	35.12		6900.00
2005-10-05	34.87	34.87	34.76	34.76		2800.00
2005-10-06	34.49	34.49	34.09	34.15		3600.00
2005-10-07	34.32	34.32	34.08	34.13		1300.00
2005-10-10	34.14	34.14	33.93	34.02		600.00
2005-10-11	33.81	33.81	33.54	33.67		8500.00
2005-10-12	33.58	33.58	33.15	33.31		5000.00
2005-10-13	33.22	33.26	33.07	33.26		2400.00
2005-10-14	33.24	33.42	33.17	33.37		5400.00
2005-10-17	33.38	33.48	33.25	33.25		17200.00
2005-10-18	33.28	33.28	33.02	33.12		9600.00
2005-10-19	32.83	33.25	32.83	33.25		500.00
2005-10-20	33.68	33.68	33.12	33.14		3200.00
2005-10-21	33.63	33.82	33.58	33.72		5400.00
2005-10-24	33.82	34.30	33.82	34.30		5700.00
2005-10-25	34.40	34.42	34.25	34.32		2600.00
2005-10-26	34.50	34.50	34.18	34.18		1100.00
2005-10-27	34.11	34.11	33.97	33.97		1600.00
2005-10-28	34.18	34.40	34.05	34.40		4000.00
2005-10-31	34.81	34.86	34.70	34.86		1400.00
2005-11-01	34.65	34.82	34.64	34.82		3000.00
2005-11-02	34.75	35.22	34.75	35.19		2100.00
2005-11-03	35.27	35.27	34.90	34.99		1600.00
2005-11-04	35.12	35.12	34.82	35.03		2900.00
2005-11-07	35.00	35.05	34.80	34.94		2800.00
2005-11-08	34.94	35.13	34.94	35.04		2900.00
2005-11-09	34.98	35.29	34.95	35.23		2600.00
2005-11-10	35.16	35.54	35.12	35.50		9400.00
2005-11-11	35.49	35.55	35.49	35.51		2500.00
2005-11-14	35.58	35.60	35.51	35.54		4700.00
2005-11-15	35.46	35.46	35.08	35.18		10700.00
2005-11-16	35.18	35.18	35.06	35.06		3500.00
2005-11-17	35.36	35.73	35.36	35.72		2900.00
2005-11-18	35.94	36.01	35.94	36.01		1200.00
2005-11-21	35.76	36.22	35.76	36.22		38700.00
2005-11-22	36.23	36.53	36.20	36.52		6000.00
2005-11-23	36.40	36.68	36.40	36.54		2500.00
2005-11-25	36.66	36.72	36.56	36.72		6100.00
2005-11-28	36.65	36.84	36.63	36.72		21300.00
2005-11-29	36.85	36.91	36.77	36.78		6700.00
2005-11-30	36.82	36.91	36.68	36.68		1500.00
2005-12-01	36.91	37.12	36.91	37.11		5700.00
2005-12-02	37.05	37.05	36.93	37.05		5200.00
2005-12-05	37.03	37.03	36.67	36.88		7100.00
2005-12-06	37.04	37.04	36.83	36.83		1400.00
2005-12-07	36.75	36.79	36.45	36.61		5700.00
2005-12-08	36.62	36.62	36.44	36.44		3400.00
2005-12-09	36.60	36.82	36.60	36.67		1000.00
2005-12-12	36.60	36.64	36.42	36.59		3400.00
2005-12-13	36.58	36.71	36.48	36.66		5400.00
2005-12-14	36.57	36.72	36.57	36.58		2900.00
2005-12-15	36.66	36.66	36.47	36.52		3100.00
2005-12-16	36.54	36.62	36.52	36.58		3200.00
2005-12-19	36.47	36.51	36.24	36.33		5500.00
2005-12-20	35.99	36.23	35.99	36.16		10500.00
2005-12-21	36.27	36.28	36.11	36.11		4900.00
2005-12-22	36.13	36.25	36.13	36.25		4200.00
2005-12-23	36.28	36.30	36.26	36.27		1900.00
2005-12-27	36.34	36.37	36.11	36.11		1300.00
2005-12-28	36.05	36.05	35.93	35.93		4700.00
2005-12-29	35.92	36.04	35.90	35.94		3000.00
2005-12-30	35.73	35.79	35.62	35.74		2900.00
2006-01-03	35.77	36.03	35.56	36.00		5100.00
2006-01-04	36.09	36.39	36.09	36.35		18400.00
2006-01-05	36.45	36.45	36.36	36.40		3600.00
2006-01-06	36.48	36.76	36.43	36.68		293700.00
2006-01-09	36.74	36.80	36.65	36.71		6600.00
2006-01-10	36.78	36.80	36.65	36.79		10400.00
2006-01-11	36.75	37.10	36.75	37.10		4000.00
2006-01-12	37.13	37.16	37.00	37.00		7300.00
2006-01-13	37.11	37.18	36.97	37.18		2700.00
2006-01-17	36.94	36.94	36.66	36.79		11500.00
2006-01-18	36.68	36.93	36.68	36.93		4000.00
2006-01-19	37.01	37.22	36.97	37.10		2800.00
2006-01-20	37.10	37.16	36.66	36.66		2900.00
2006-01-23	36.81	36.81	36.58	36.62		3700.00
2006-01-24	36.70	37.10	36.70	36.95		3800.00
2006-01-25	36.98	37.16	36.95	37.06		6500.00
2006-01-26	37.40	37.46	37.28	37.43		12200.00
2006-01-27	37.61	37.81	37.61	37.76		1300.00
2006-01-30	37.79	37.83	37.60	37.60		4700.00
2006-01-31	37.68	37.84	37.64	37.64		7900.00
2006-02-01	37.67	37.85	37.64	37.85		900.00
2006-02-02	37.85	37.85	37.53	37.74		4500.00
2006-02-03	37.66	37.87	37.64	37.85		3100.00
2006-02-06	37.91	37.98	37.88	37.98		2100.00
2006-02-07	38.09	38.09	37.71	37.79		4700.00
2006-02-08	37.90	38.27	37.87	38.27		9600.00
2006-02-09	38.32	38.34	38.08	38.13		6100.00
2006-02-10	38.10	38.44	38.01	38.44		2100.00
2006-02-13	38.42	38.42	38.21	38.31		3300.00
2006-02-14	38.40	39.17	38.40	38.96		5900.00
2006-02-15	38.88	39.30	38.88	39.21		10400.00
2006-02-16	39.54	39.86	39.48	39.86		10400.00
2006-02-17	39.86	40.02	39.77	39.85		15500.00
2006-02-21	39.95	40.06	39.59	39.67		12300.00
2006-02-22	39.59	39.66	39.45	39.46		12200.00
2006-02-23	39.57	39.70	39.45	39.56		3900.00
2006-02-24	39.64	39.66	39.30	39.40		5500.00
2006-02-27	39.43	39.79	39.43	39.53		6600.00
2006-02-28	39.44	39.47	39.13	39.18		5500.00
2006-03-01	39.31	39.64	39.21	39.60		3800.00
2006-03-02	39.57	39.76	39.52	39.76		6500.00
2006-03-03	39.60	39.89	39.52	39.81		9400.00
2006-03-06	39.97	40.30	39.76	39.85		11800.00
2006-03-07	39.58	39.58	39.11	39.26		9000.00
2006-03-08	39.23	39.38	39.14	39.38		7600.00
2006-03-09	39.53	39.61	39.42	39.49		5400.00
2006-03-10	39.48	39.82	39.48	39.79		38500.00
2006-03-13	40.06	40.07	39.78	39.82		17000.00
2006-03-14	39.74	40.11	39.74	40.09		11700.00
2006-03-15	40.05	40.20	39.93	40.20		15800.00
2006-03-16	40.25	40.40	40.14	40.27		12500.00
2006-03-17	40.27	40.35	40.24	40.29		9900.00
2006-03-20	40.29	40.33	40.14	40.24		3000.00
2006-03-21	40.24	40.39	40.01	40.03		7400.00
2006-03-22	40.10	40.30	40.09	40.27		7400.00
2006-03-23	40.39	40.47	40.30	40.39		25700.00
2006-03-24	40.56	40.87	40.56	40.85		56600.00
2006-03-27	40.88	41.03	40.88	40.94		23700.00
2006-03-28	41.10	41.17	40.83	40.85		57900.00
2006-03-29	40.85	41.28	40.85	41.25		20000.00
2006-03-30	41.34	41.38	40.94	41.00		17200.00
2006-03-31	41.12	41.19	40.90	41.07		12800.00
2006-04-03	41.15	41.29	41.01	41.15		6600.00
2006-04-04	41.12	41.31	41.09	41.10		8300.00
2006-04-05	41.11	41.25	41.02	41.22		5600.00
2006-04-06	41.24	41.27	40.98	41.25		5800.00
2006-04-07	41.41	41.41	40.90	40.94		5800.00
2006-04-10	41.03	41.04	40.86	40.86		13000.00
2006-04-11	40.95	40.95	40.29	40.42		32900.00
2006-04-12	40.58	40.60	40.38	40.60		13900.00
2006-04-13	40.47	40.68	40.47	40.57		4500.00
2006-04-17	40.62	40.68	40.31	40.43		17800.00
2006-04-18	40.56	41.04	40.45	40.98		11100.00
2006-04-19	41.14	41.14	40.68	40.87		14100.00
2006-04-20	40.75	40.87	40.69	40.69		87100.00
2006-04-21	40.69	40.70	40.61	40.61		6900.00
2006-04-24	40.45	40.45	40.24	40.38		11300.00
2006-04-25	40.64	40.89	40.48	40.64		30300.00
2006-04-26	40.89	41.18	40.89	41.04		17500.00
2006-04-27	41.02	41.19	40.87	41.19		3600.00
2006-04-28	41.08	41.23	41.06	41.06		4000.00
2006-05-01	41.29	41.39	41.12	41.12		52700.00
2006-05-02	41.11	41.31	41.11	41.25		9900.00
2006-05-03	41.25	41.25	41.08	41.11		7400.00
2006-05-04	41.19	41.30	41.05	41.19		5400.00
2006-05-05	41.34	41.46	41.10	41.34		9500.00
2006-05-08	41.29	41.53	41.29	41.51		7900.00
2006-05-09	41.66	41.66	41.47	41.59		4700.00
2006-05-10	41.55	41.55	41.09	41.17		9800.00
2006-05-11	41.06	41.06	40.50	40.50		6500.00
2006-05-12	40.48	40.48	40.17	40.17		9800.00
2006-05-15	40.08	40.12	39.84	40.10		9100.00
2006-05-16	40.20	40.27	40.03	40.27		5800.00
2006-05-17	40.01	40.01	39.34	39.34		11400.00
2006-05-18	39.38	39.56	39.05	39.06		7300.00
2006-05-19	39.21	39.56	39.09	39.54		16000.00
2006-05-22	39.38	39.38	38.90	38.98		12100.00
2006-05-23	39.30	39.38	39.03	39.03		9900.00
2006-05-24	38.88	39.13	38.76	38.97		4400.00
2006-05-25	39.18	39.47	39.18	39.47		5900.00
2006-05-26	39.74	39.91	39.69	39.91		7500.00
2006-05-30	39.75	39.75	39.15	39.15		21900.00
2006-05-31	39.08	39.43	39.08	39.41		7600.00
2006-06-01	39.77	40.43	39.77	40.41		4400.00
2006-06-02	40.50	40.51	40.30	40.30		6700.00
2006-06-05	40.12	40.37	39.69	39.69		3800.00
2006-06-06	39.84	39.95	39.57	39.88		13500.00
2006-06-07	40.04	40.18	39.86	39.86		2000.00
2006-06-08	39.66	39.72	39.09	39.68		7700.00
2006-06-09	39.75	39.87	39.45	39.45		26100.00
2006-06-12	39.66	39.66	38.84	38.84		5400.00
2006-06-13	38.63	38.99	38.55	38.65		7100.00
2006-06-14	38.65	38.89	38.62	38.84		3100.00
2006-06-15	39.18	39.95	39.18	39.89		4500.00
2006-06-16	39.97	40.01	39.80	39.95		5100.00
2006-06-19	40.03	40.03	39.53	39.53		4800.00
2006-06-20	39.59	39.67	39.25	39.52		7000.00
2006-06-21	39.64	39.95	39.64	39.83		8300.00
2006-06-22	39.90	39.90	39.59	39.64		6700.00
2006-06-23	39.59	39.83	39.56	39.74		4100.00
2006-06-26	39.83	39.83	39.57	39.67		5100.00
2006-06-27	39.74	39.74	39.30	39.38		2000.00
2006-06-28	39.34	39.46	39.24	39.46		3400.00
2006-06-29	39.64	40.49	39.64	40.39		13100.00
2006-06-30	40.46	40.75	40.37	40.73		14300.00
2006-07-03	40.89	41.05	40.79	41.03		808600.00
2006-07-05	40.66	40.70	40.56	40.56		12900.00
2006-07-06	40.48	40.59	40.43	40.59		214700.00
2006-07-07	40.56	40.70	40.32	40.32		3400.00
2006-07-10	40.52	40.67	40.16	40.18		33200.00
2006-07-11	40.04	40.11	39.72	40.08		23900.00
2006-07-12	40.02	40.18	39.70	39.70		4900.00
2006-07-13	39.62	39.62	38.92	38.98		30100.00
2006-07-14	38.92	38.92	38.72	38.88		4900.00
2006-07-17	39.01	39.04	38.82	39.04		2300.00
2006-07-18	39.24	39.33	38.97	39.27		7100.00
2006-07-19	39.45	40.06	39.45	40.06		140900.00
2006-07-20	39.97	40.01	39.48	39.49		58900.00
2006-07-21	39.38	39.42	39.17	39.22		37700.00
2006-07-24	39.44	39.97	39.44	39.97		5600.00
2006-07-25	40.27	40.64	40.21	40.53		2600.00
2006-07-26	40.31	40.94	40.31	40.94		2300.00
2006-07-27	41.02	41.33	40.85	40.96		6700.00
2006-07-28	41.32	41.67	41.30	41.54		70400.00
2006-07-31	41.41	41.63	41.27	41.53		10600.00
2006-08-01	41.19	41.27	40.73	41.06		845700.00
2006-08-02	41.34	41.83	41.34	41.83		28100.00
2006-08-03	41.33	41.72	41.22	41.71		13800.00
2006-08-04	41.93	41.93	41.46	41.63		4300.00
2006-08-07	41.57	41.57	41.31	41.40		2400.00
2006-08-08	41.48	41.49	41.31	41.34		25200.00
2006-08-09	41.71	41.87	41.08	41.34		20700.00
2006-08-10	41.13	41.17	40.87	41.12		8500.00
2006-08-11	41.08	41.10	40.92	41.06		2800.00
2006-08-14	41.34	41.37	40.97	41.04		4600.00
2006-08-15	41.46	41.63	41.31	41.63		11600.00
2006-08-16	41.84	41.84	41.64	41.73		44200.00
2006-08-17	41.71	41.82	41.65	41.79		6300.00
2006-08-18	41.80	41.86	41.73	41.86		16600.00
2006-08-21	41.78	41.84	41.76	41.83		5000.00
2006-08-22	41.79	42.00	41.77	41.84		14900.00
2006-08-23	42.00	42.08	41.62	41.78		18700.00
2006-08-24	41.90	41.92	41.76	41.88		23300.00
2006-08-25	41.84	42.06	41.84	41.99		3200.00
2006-08-28	41.99	42.36	41.96	42.36		48600.00
2006-08-29	42.40	42.80	42.34	42.77		18300.00
2006-08-30	42.91	43.02	42.78	43.00		13800.00
2006-08-31	43.03	43.05	42.86	42.91		11800.00
2006-09-01	43.06	43.34	43.04	43.18		10100.00
2006-09-05	43.19	43.39	43.02	43.39		38800.00
2006-09-06	43.48	43.48	42.91	42.95		21400.00
2006-09-07	42.89	42.89	42.66	42.68		9700.00
2006-09-08	42.83	42.89	42.70	42.78		21200.00
2006-09-11	42.78	43.16	42.65	43.03		17200.00
2006-09-12	43.44	43.82	43.44	43.77		20800.00
2006-09-13	43.80	44.02	43.73	44.00		11800.00
2006-09-14	43.97	44.24	43.97	44.24		21700.00
2006-09-15	44.39	44.39	43.94	44.17		21900.00
2006-09-18	44.02	44.22	43.96	44.07		17800.00
2006-09-19	44.15	44.15	43.69	43.99		64600.00
2006-09-20	44.24	44.65	44.20	44.63		28300.00
2006-09-21	44.70	44.97	44.46	44.61		37100.00
2006-09-22	44.57	44.82	44.51	44.76		7300.00
2006-09-25	45.18	45.46	44.98	45.37		35400.00
