Date	Open	High	Low	Close	Adj Close	Volume
1981-04-29	0.12	0.12	0.11	0.11		1280000.00
1981-04-30	0.11	0.12	0.11	0.11		908800.00
1981-05-01	0.11	0.11	0.11	0.11		601600.00
1981-05-04	0.11	0.11	0.11	0.11		3315200.00
1981-05-05	0.11	0.11	0.11	0.11		1164800.00
1981-05-06	0.11	0.11	0.11	0.11		678400.00
1981-05-07	0.11	0.12	0.11	0.11		537600.00
1981-05-08	0.11	0.11	0.11	0.11		435200.00
1981-05-11	0.11	0.11	0.11	0.11		1344000.00
1981-05-12	0.11	0.12	0.11	0.11		1779200.00
1981-05-13	0.11	0.12	0.11	0.11		1587200.00
1981-05-14	0.11	0.12	0.11	0.11		768000.00
1981-05-15	0.11	0.11	0.11	0.11		921600.00
1981-05-18	0.11	0.11	0.11	0.11		3596800.00
1981-05-19	0.11	0.11	0.11	0.11		716800.00
1981-05-20	0.11	0.11	0.11	0.11		1664000.00
1981-05-21	0.11	0.12	0.11	0.11		1843200.00
1981-05-22	0.11	0.12	0.11	0.11		588800.00
1981-05-26	0.11	0.12	0.11	0.11		4812800.00
1981-05-27	0.12	0.12	0.12	0.12		3942400.00
1981-05-28	0.12	0.13	0.12	0.12		9100800.00
1981-05-29	0.12	0.13	0.12	0.12		3699200.00
1981-06-01	0.13	0.13	0.13	0.13		3302400.00
1981-06-02	0.13	0.13	0.13	0.13		5849600.00
1981-06-03	0.13	0.13	0.13	0.13		7692800.00
1981-06-04	0.13	0.13	0.13	0.13		2905600.00
1981-06-05	0.13	0.13	0.13	0.13		6080000.00
1981-06-08	0.13	0.13	0.13	0.13		1856000.00
1981-06-09	0.13	0.13	0.13	0.13		1164800.00
1981-06-10	0.13	0.13	0.13	0.13		2521600.00
1981-06-11	0.13	0.13	0.13	0.13		3904000.00
1981-06-12	0.13	0.13	0.13	0.13		8691200.00
1981-06-15	0.13	0.13	0.13	0.13		4108800.00
1981-06-16	0.13	0.14	0.13	0.13		16704000.00
1981-06-17	0.13	0.13	0.13	0.13		4070400.00
1981-06-18	0.13	0.13	0.13	0.13		6924800.00
1981-06-19	0.13	0.13	0.13	0.13		2329600.00
1981-06-22	0.13	0.13	0.13	0.13		1766400.00
1981-06-23	0.13	0.13	0.13	0.13		5337600.00
1981-06-24	0.13	0.13	0.13	0.13		1561600.00
1981-06-25	0.13	0.13	0.13	0.13		3635200.00
1981-06-26	0.13	0.13	0.13	0.13		2944000.00
1981-06-29	0.13	0.13	0.13	0.13		1088000.00
1981-06-30	0.13	0.13	0.13	0.13		1024000.00
1981-07-01	0.13	0.13	0.13	0.13		1728000.00
1981-07-02	0.13	0.13	0.13	0.13		1139200.00
1981-07-06	0.13	0.13	0.13	0.13		1356800.00
1981-07-07	0.12	0.12	0.12	0.12		1459200.00
1981-07-08	0.12	0.12	0.12	0.12		614400.00
1981-07-09	0.12	0.12	0.12	0.12		1420800.00
1981-07-10	0.12	0.12	0.12	0.12		793600.00
1981-07-13	0.12	0.12	0.12	0.12		1843200.00
1981-07-14	0.12	0.12	0.12	0.12		896000.00
1981-07-15	0.12	0.12	0.12	0.12		537600.00
1981-07-16	0.12	0.12	0.12	0.12		448000.00
1981-07-17	0.12	0.12	0.12	0.12		192000.00
1981-07-20	0.12	0.12	0.12	0.12		3404800.00
1981-07-21	0.12	0.12	0.11	0.11		857600.00
1981-07-22	0.11	0.11	0.11	0.11		1152000.00
1981-07-23	0.12	0.12	0.12	0.12		2560000.00
1981-07-24	0.12	0.12	0.12	0.12		2035200.00
1981-07-27	0.12	0.12	0.12	0.12		1433600.00
1981-07-28	0.12	0.12	0.12	0.12		780800.00
1981-07-29	0.12	0.12	0.12	0.12		1894400.00
1981-07-30	0.12	0.12	0.12	0.12		2470400.00
1981-07-31	0.12	0.12	0.12	0.12		524800.00
1981-08-03	0.12	0.12	0.11	0.11		1420800.00
1981-08-04	0.11	0.12	0.11	0.11		1100800.00
1981-08-05	0.11	0.11	0.11	0.11		2163200.00
1981-08-06	0.11	0.11	0.11	0.11		1318400.00
1981-08-07	0.11	0.11	0.11	0.11		998400.00
1981-08-10	0.11	0.11	0.11	0.11		0.00
1981-08-11	0.11	0.12	0.11	0.11		1241600.00
1981-08-12	0.11	0.12	0.11	0.11		2764800.00
1981-08-13	0.11	0.12	0.11	0.11		588800.00
1981-08-14	0.11	0.12	0.11	0.11		704000.00
1981-08-17	0.11	0.12	0.11	0.11		2278400.00
1981-08-18	0.11	0.11	0.10	0.10		1292800.00
1981-08-19	0.11	0.11	0.11	0.11		883200.00
1981-08-20	0.11	0.11	0.11	0.11		883200.00
1981-08-21	0.11	0.11	0.11	0.11		627200.00
1981-08-24	0.11	0.11	0.10	0.10		1088000.00
1981-08-25	0.10	0.10	0.10	0.10		358400.00
1981-08-26	0.10	0.11	0.10	0.10		614400.00
1981-08-27	0.10	0.11	0.10	0.10		3840000.00
1981-08-28	0.10	0.11	0.10	0.10		512000.00
1981-08-31	0.10	0.11	0.10	0.10		1075200.00
1981-09-01	0.10	0.11	0.10	0.10		1600000.00
1981-09-02	0.10	0.11	0.10	0.10		1049600.00
1981-09-03	0.10	0.11	0.10	0.10		704000.00
1981-09-04	0.10	0.11	0.10	0.10		1177600.00
1981-09-08	0.10	0.10	0.10	0.10		1267200.00
1981-09-09	0.10	0.11	0.10	0.10		179200.00
1981-09-10	0.10	0.11	0.10	0.10		1907200.00
1981-09-11	0.11	0.11	0.11	0.11		640000.00
1981-09-14	0.11	0.11	0.11	0.11		396800.00
1981-09-15	0.12	0.12	0.12	0.12		2995200.00
1981-09-16	0.11	0.11	0.11	0.11		1881600.00
1981-09-17	0.11	0.11	0.11	0.11		1651200.00
1981-09-18	0.11	0.11	0.11	0.11		320000.00
1981-09-21	0.11	0.11	0.11	0.11		934400.00
1981-09-22	0.11	0.11	0.10	0.10		985600.00
1981-09-23	0.10	0.11	0.10	0.10		1817600.00
1981-09-24	0.10	0.11	0.10	0.10		1612800.00
1981-09-25	0.10	0.10	0.10	0.10		2355200.00
1981-09-28	0.10	0.10	0.10	0.10		3532800.00
1981-09-29	0.10	0.10	0.10	0.10		678400.00
1981-09-30	0.10	0.10	0.10	0.10		1305600.00
1981-10-01	0.10	0.11	0.10	0.10		217600.00
1981-10-02	0.11	0.11	0.11	0.11		896000.00
1981-10-05	0.11	0.11	0.11	0.11		1318400.00
1981-10-06	0.11	0.11	0.11	0.11		1459200.00
1981-10-07	0.11	0.11	0.11	0.11		409600.00
1981-10-08	0.11	0.11	0.11	0.11		1216000.00
1981-10-09	0.11	0.11	0.10	0.10		1088000.00
1981-10-12	0.11	0.11	0.11	0.11		2304000.00
1981-10-13	0.12	0.12	0.12	0.12		6976000.00
1981-10-14	0.12	0.12	0.12	0.12		17088000.00
1981-10-15	0.12	0.13	0.12	0.12		4262400.00
1981-10-16	0.12	0.13	0.12	0.12		4032000.00
1981-10-19	0.13	0.13	0.13	0.13		2496000.00
1981-10-20	0.13	0.13	0.13	0.13		31961600.00
1981-10-21	0.13	0.13	0.13	0.13		4915200.00
1981-10-22	0.13	0.13	0.13	0.13		7232000.00
1981-10-23	0.13	0.13	0.13	0.13		3865600.00
1981-10-26	0.13	0.13	0.13	0.13		3251200.00
1981-10-27	0.13	0.14	0.13	0.13		2483200.00
1981-10-28	0.14	0.15	0.14	0.14		5785600.00
1981-10-29	0.15	0.15	0.15	0.15		10649600.00
1981-10-30	0.15	0.15	0.14	0.14		6988800.00
1981-11-02	0.14	0.14	0.14	0.14		3699200.00
1981-11-03	0.14	0.14	0.14	0.14		2291200.00
1981-11-04	0.14	0.14	0.14	0.14		6604800.00
1981-11-05	0.14	0.14	0.14	0.14		5273600.00
1981-11-06	0.14	0.14	0.14	0.14		908800.00
1981-11-09	0.14	0.14	0.14	0.14		2406400.00
1981-11-10	0.14	0.14	0.14	0.14		2124800.00
1981-11-11	0.14	0.15	0.14	0.14		5043200.00
1981-11-12	0.15	0.15	0.15	0.15		8755200.00
1981-11-13	0.15	0.15	0.15	0.15		5977600.00
1981-11-16	0.15	0.15	0.14	0.14		4147200.00
1981-11-17	0.14	0.15	0.14	0.14		3084800.00
1981-11-18	0.14	0.14	0.14	0.14		2790400.00
1981-11-19	0.14	0.15	0.14	0.14		1049600.00
1981-11-20	0.14	0.15	0.14	0.14		3020800.00
1981-11-23	0.14	0.15	0.14	0.14		1497600.00
1981-11-24	0.15	0.15	0.15	0.15		2060800.00
1981-11-25	0.15	0.15	0.15	0.15		3379200.00
1981-11-27	0.15	0.15	0.15	0.15		2035200.00
1981-11-30	0.15	0.15	0.15	0.15		1600000.00
1981-12-01	0.15	0.16	0.15	0.15		3392000.00
1981-12-02	0.15	0.16	0.15	0.15		5337600.00
1981-12-03	0.15	0.15	0.15	0.15		3686400.00
1981-12-04	0.15	0.15	0.15	0.15		1446400.00
1981-12-07	0.15	0.15	0.15	0.15		2124800.00
1981-12-08	0.15	0.15	0.15	0.15		1920000.00
1981-12-09	0.15	0.15	0.15	0.15		1420800.00
1981-12-10	0.15	0.15	0.15	0.15		921600.00
1981-12-11	0.15	0.15	0.15	0.15		1664000.00
1981-12-14	0.15	0.15	0.15	0.15		1945600.00
1981-12-15	0.15	0.15	0.15	0.15		1459200.00
1981-12-16	0.15	0.15	0.15	0.15		2470400.00
1981-12-17	0.15	0.15	0.15	0.15		2112000.00
1981-12-18	0.15	0.15	0.15	0.15		2048000.00
1981-12-21	0.15	0.15	0.15	0.15		972800.00
1981-12-22	0.15	0.15	0.15	0.15		1113600.00
1981-12-23	0.15	0.15	0.15	0.15		2419200.00
1981-12-24	0.15	0.15	0.15	0.15		3955200.00
1981-12-28	0.15	0.15	0.15	0.15		1024000.00
1981-12-29	0.15	0.15	0.15	0.15		1728000.00
1981-12-30	0.15	0.16	0.15	0.15		4441600.00
1981-12-31	0.15	0.15	0.15	0.15		4864000.00
1982-01-04	0.15	0.16	0.15	0.15		4531200.00
1982-01-05	0.15	0.15	0.15	0.15		2777600.00
1982-01-06	0.15	0.15	0.15	0.15		3212800.00
1982-01-07	0.15	0.15	0.15	0.15		5606400.00
1982-01-08	0.15	0.16	0.15	0.15		3955200.00
1982-01-11	0.16	0.16	0.16	0.16		8294400.00
1982-01-12	0.16	0.16	0.16	0.16		1651200.00
1982-01-13	0.16	0.16	0.15	0.15		2752000.00
1982-01-14	0.16	0.16	0.16	0.16		4211200.00
1982-01-15	0.16	0.16	0.16	0.16		5196800.00
1982-01-18	0.16	0.16	0.16	0.16		6681600.00
1982-01-19	0.16	0.16	0.15	0.15		6348800.00
1982-01-20	0.15	0.15	0.15	0.15		3404800.00
1982-01-21	0.15	0.16	0.15	0.15		3404800.00
1982-01-22	0.15	0.16	0.15	0.15		3430400.00
1982-01-25	0.15	0.15	0.15	0.15		3174400.00
1982-01-26	0.15	0.15	0.15	0.15		832000.00
1982-01-27	0.15	0.15	0.15	0.15		1638400.00
1982-01-28	0.15	0.15	0.15	0.15		3507200.00
1982-01-29	0.16	0.16	0.16	0.16		6323200.00
1982-02-01	0.16	0.16	0.16	0.16		2112000.00
1982-02-02	0.16	0.16	0.16	0.16		2419200.00
1982-02-03	0.16	0.16	0.16	0.16		6182400.00
1982-02-04	0.16	0.17	0.16	0.16		7577600.00
1982-02-05	0.17	0.17	0.17	0.17		10406400.00
1982-02-08	0.16	0.16	0.16	0.16		2700800.00
1982-02-09	0.16	0.16	0.16	0.16		4441600.00
1982-02-10	0.16	0.16	0.16	0.16		4544000.00
1982-02-11	0.16	0.16	0.16	0.16		1088000.00
1982-02-12	0.16	0.16	0.16	0.16		601600.00
1982-02-16	0.15	0.15	0.15	0.15		2419200.00
1982-02-17	0.15	0.15	0.15	0.15		2611200.00
1982-02-18	0.15	0.16	0.15	0.15		3430400.00
1982-02-19	0.15	0.16	0.15	0.15		1484800.00
1982-02-22	0.16	0.16	0.16	0.16		4774400.00
1982-02-23	0.15	0.15	0.15	0.15		3660800.00
1982-02-24	0.15	0.15	0.15	0.15		1190400.00
1982-02-25	0.15	0.16	0.15	0.15		2611200.00
1982-02-26	0.15	0.16	0.15	0.15		2483200.00
1982-03-01	0.15	0.16	0.15	0.15		23270400.00
1982-03-02	0.15	0.16	0.15	0.15		1152000.00
1982-03-03	0.15	0.16	0.15	0.15		1203200.00
1982-03-04	0.15	0.16	0.15	0.15		960000.00
1982-03-05	0.15	0.16	0.15	0.15		729600.00
1982-03-08	0.15	0.15	0.15	0.15		4851200.00
1982-03-09	0.14	0.14	0.14	0.14		7372800.00
1982-03-10	0.14	0.14	0.14	0.14		6169600.00
1982-03-11	0.14	0.14	0.14	0.14		1139200.00
1982-03-12	0.14	0.14	0.14	0.14		2048000.00
1982-03-15	0.14	0.14	0.14	0.14		2854400.00
1982-03-16	0.14	0.14	0.14	0.14		2009600.00
1982-03-17	0.14	0.14	0.14	0.14		1369600.00
1982-03-18	0.14	0.14	0.14	0.14		2982400.00
1982-03-19	0.15	0.15	0.15	0.15		3238400.00
1982-03-22	0.15	0.15	0.15	0.15		1369600.00
1982-03-23	0.15	0.16	0.15	0.15		4185600.00
1982-03-24	0.16	0.16	0.16	0.16		2252800.00
1982-03-25	0.16	0.16	0.16	0.16		2854400.00
1982-03-26	0.16	0.16	0.16	0.16		716800.00
1982-03-29	0.16	0.16	0.16	0.16		1203200.00
1982-03-30	0.16	0.16	0.16	0.16		2304000.00
1982-03-31	0.16	0.16	0.16	0.16		524800.00
1982-04-01	0.16	0.16	0.16	0.16		1920000.00
1982-04-02	0.16	0.16	0.16	0.16		3315200.00
1982-04-05	0.16	0.16	0.16	0.16		4390400.00
1982-04-06	0.16	0.17	0.16	0.16		5529600.00
1982-04-07	0.16	0.16	0.16	0.16		18009600.00
1982-04-08	0.16	0.17	0.16	0.16		1356800.00
1982-04-12	0.16	0.16	0.16	0.16		3187200.00
1982-04-13	0.16	0.16	0.16	0.16		4595200.00
1982-04-14	0.16	0.16	0.16	0.16		4646400.00
1982-04-15	0.16	0.16	0.16	0.16		2112000.00
1982-04-16	0.16	0.17	0.16	0.16		3059200.00
1982-04-19	0.16	0.17	0.16	0.16		2982400.00
1982-04-20	0.16	0.17	0.16	0.16		1894400.00
1982-04-21	0.16	0.16	0.16	0.16		6566400.00
1982-04-22	0.16	0.16	0.16	0.16		1945600.00
1982-04-23	0.16	0.16	0.16	0.16		6848000.00
1982-04-26	0.16	0.16	0.16	0.16		2304000.00
1982-04-27	0.16	0.16	0.16	0.16		3545600.00
1982-04-28	0.16	0.16	0.16	0.16		1715200.00
1982-04-29	0.15	0.15	0.15	0.15		1536000.00
1982-04-30	0.15	0.15	0.15	0.15		3238400.00
1982-05-03	0.15	0.15	0.15	0.15		1932800.00
1982-05-04	0.16	0.16	0.16	0.16		2163200.00
1982-05-05	0.16	0.16	0.16	0.16		3481600.00
1982-05-06	0.16	0.16	0.16	0.16		4172800.00
1982-05-07	0.16	0.16	0.16	0.16		8128000.00
1982-05-10	0.16	0.16	0.16	0.16		908800.00
1982-05-11	0.16	0.16	0.16	0.16		2956800.00
1982-05-12	0.16	0.16	0.16	0.16		832000.00
1982-05-13	0.16	0.16	0.16	0.16		8012800.00
1982-05-14	0.16	0.16	0.16	0.16		793600.00
1982-05-17	0.16	0.16	0.16	0.16		3340800.00
1982-05-18	0.16	0.16	0.16	0.16		3123200.00
1982-05-19	0.16	0.16	0.16	0.16		3916800.00
1982-05-20	0.16	0.16	0.16	0.16		5043200.00
1982-05-21	0.16	0.16	0.16	0.16		2252800.00
1982-05-24	0.16	0.16	0.16	0.16		2316800.00
1982-05-25	0.16	0.16	0.16	0.16		1843200.00
1982-05-26	0.16	0.16	0.16	0.16		5376000.00
1982-05-27	0.16	0.16	0.16	0.16		1574400.00
1982-05-28	0.16	0.16	0.16	0.16		5209600.00
1982-06-01	0.16	0.16	0.16	0.16		793600.00
1982-06-02	0.16	0.16	0.16	0.16		1331200.00
1982-06-03	0.16	0.16	0.16	0.16		2137600.00
1982-06-04	0.16	0.16	0.16	0.16		1574400.00
1982-06-07	0.16	0.16	0.16	0.16		2969600.00
1982-06-08	0.16	0.16	0.16	0.16		10124800.00
1982-06-09	0.16	0.16	0.16	0.16		10278400.00
1982-06-10	0.16	0.16	0.16	0.16		6080000.00
1982-06-11	0.16	0.16	0.16	0.16		4774400.00
1982-06-14	0.16	0.16	0.16	0.16		1612800.00
1982-06-15	0.16	0.16	0.16	0.16		2752000.00
1982-06-16	0.17	0.17	0.17	0.17		5836800.00
1982-06-17	0.17	0.17	0.17	0.17		742400.00
1982-06-18	0.17	0.17	0.17	0.17		2060800.00
1982-06-21	0.17	0.17	0.17	0.17		1510400.00
1982-06-22	0.17	0.17	0.17	0.17		5734400.00
1982-06-23	0.17	0.17	0.17	0.17		2496000.00
1982-06-24	0.17	0.17	0.17	0.17		972800.00
1982-06-25	0.17	0.17	0.17	0.17		2892800.00
1982-06-28	0.17	0.17	0.17	0.17		1088000.00
1982-06-29	0.17	0.17	0.17	0.17		3353600.00
1982-06-30	0.17	0.17	0.17	0.17		10240000.00
1982-07-01	0.17	0.17	0.17	0.17		1472000.00
1982-07-02	0.17	0.17	0.17	0.17		2521600.00
1982-07-06	0.17	0.17	0.17	0.17		8755200.00
1982-07-07	0.17	0.17	0.17	0.17		473600.00
1982-07-08	0.17	0.17	0.17	0.17		2048000.00
1982-07-09	0.17	0.17	0.17	0.17		8512000.00
1982-07-12	0.17	0.17	0.17	0.17		9318400.00
1982-07-13	0.18	0.18	0.18	0.18		15590400.00
1982-07-14	0.18	0.18	0.18	0.18		2803200.00
1982-07-15	0.19	0.19	0.19	0.19		11763200.00
1982-07-16	0.19	0.19	0.19	0.19		4620800.00
1982-07-19	0.19	0.20	0.19	0.19		4812800.00
1982-07-20	0.19	0.19	0.19	0.19		16665600.00
1982-07-21	0.19	0.19	0.19	0.19		7180800.00
1982-07-22	0.19	0.19	0.19	0.19		6387200.00
1982-07-23	0.19	0.19	0.19	0.19		3110400.00
1982-07-26	0.19	0.19	0.19	0.19		844800.00
1982-07-27	0.19	0.19	0.19	0.19		3571200.00
1982-07-28	0.19	0.19	0.19	0.19		2816000.00
1982-07-29	0.19	0.19	0.19	0.19		17625600.00
1982-07-30	0.19	0.19	0.19	0.19		3673600.00
1982-08-02	0.19	0.19	0.19	0.19		2265600.00
1982-08-03	0.19	0.19	0.19	0.19		3571200.00
1982-08-04	0.19	0.19	0.19	0.19		5849600.00
1982-08-05	0.19	0.19	0.19	0.19		6246400.00
1982-08-06	0.19	0.19	0.19	0.19		9676800.00
1982-08-09	0.18	0.18	0.18	0.18		8396800.00
1982-08-10	0.18	0.18	0.18	0.18		4582400.00
1982-08-11	0.18	0.18	0.18	0.18		5683200.00
1982-08-12	0.18	0.18	0.18	0.18		6195200.00
1982-08-13	0.17	0.17	0.17	0.17		3520000.00
1982-08-16	0.17	0.17	0.17	0.17		3724800.00
1982-08-17	0.18	0.18	0.18	0.18		9395200.00
1982-08-18	0.19	0.19	0.19	0.19		17510400.00
1982-08-19	0.20	0.20	0.20	0.20		17395200.00
1982-08-20	0.21	0.21	0.21	0.21		18048000.00
1982-08-23	0.21	0.21	0.21	0.21		7552000.00
1982-08-24	0.21	0.21	0.21	0.21		13068800.00
1982-08-25	0.21	0.21	0.21	0.21		5734400.00
1982-08-26	0.22	0.22	0.22	0.22		15065600.00
1982-08-27	0.22	0.22	0.22	0.22		4339200.00
1982-08-30	0.22	0.22	0.22	0.22		6182400.00
1982-08-31	0.22	0.22	0.22	0.22		6950400.00
1982-09-01	0.22	0.22	0.22	0.22		18764800.00
1982-09-02	0.22	0.22	0.22	0.22		11686400.00
1982-09-03	0.22	0.22	0.22	0.22		8998400.00
1982-09-07	0.22	0.22	0.22	0.22		2406400.00
1982-09-08	0.23	0.23	0.23	0.23		12198400.00
1982-09-09	0.23	0.23	0.23	0.23		15116800.00
1982-09-10	0.23	0.23	0.23	0.23		1139200.00
1982-09-13	0.24	0.24	0.24	0.24		3840000.00
1982-09-14	0.24	0.25	0.24	0.24		16268800.00
1982-09-15	0.24	0.24	0.24	0.24		8640000.00
1982-09-16	0.24	0.24	0.23	0.23		9433600.00
1982-09-17	0.23	0.23	0.23	0.23		3865600.00
1982-09-20	0.23	0.23	0.23	0.23		4992000.00
1982-09-21	0.25	0.25	0.25	0.25		9804800.00
1982-09-22	0.25	0.25	0.25	0.25		9446400.00
1982-09-23	0.25	0.25	0.24	0.24		9113600.00
1982-09-24	0.25	0.25	0.25	0.25		3251200.00
1982-09-27	0.25	0.25	0.25	0.25		2854400.00
1982-09-28	0.26	0.26	0.26	0.26		6835200.00
1982-09-29	0.25	0.25	0.25	0.25		3315200.00
1982-09-30	0.25	0.25	0.25	0.25		2304000.00
1982-10-01	0.25	0.25	0.25	0.25		4377600.00
1982-10-04	0.25	0.25	0.24	0.24		6771200.00
1982-10-05	0.24	0.25	0.23	0.23		11225600.00
1982-10-06	0.23	0.24	0.23	0.24		22668800.00
1982-10-07	0.24	0.25	0.24	0.25		27852800.00
1982-10-08	0.25	0.26	0.25	0.26		13785600.00
1982-10-11	0.26	0.27	0.26	0.26		6144000.00
1982-10-12	0.26	0.26	0.25	0.26		5555200.00
1982-10-13	0.26	0.27	0.26	0.26		4032000.00
1982-10-14	0.26	0.27	0.26	0.26		91430400.00
1982-10-15	0.26	0.26	0.25	0.26		21363200.00
1982-10-18	0.26	0.26	0.26	0.26		12377600.00
1982-10-19	0.26	0.27	0.24	0.25		57676800.00
1982-10-20	0.25	0.25	0.24	0.25		22144000.00
1982-10-21	0.25	0.25	0.25	0.25		21875200.00
1982-10-22	0.25	0.26	0.25	0.25		14988800.00
1982-10-25	0.25	0.25	0.25	0.25		8883200.00
1982-10-26	0.25	0.26	0.25	0.26		9011200.00
1982-10-27	0.26	0.26	0.26	0.26		11699200.00
1982-10-28	0.26	0.26	0.26	0.26		3340800.00
