Date	Open	High	Low	Close	Adj Close	Volume
2004-05-14	37.19	37.19	37.19	37.19		0.00
2004-05-17	36.10	36.10	35.87	35.94		1200.00
2004-05-18	36.51	36.51	36.51	36.51		300.00
2004-05-19	37.28	37.37	37.11	37.11		1400.00
2004-05-20	36.69	36.69	36.61	36.61		1100.00
2004-05-21	36.61	36.61	36.61	36.61		0.00
2004-05-24	37.26	37.26	36.98	36.98		800.00
2004-05-25	37.44	37.51	37.44	37.50		1300.00
2004-05-26	37.99	38.03	37.90	37.90		1700.00
2004-05-27	38.08	38.08	38.08	38.08		300.00
2004-05-28	38.08	38.30	38.08	38.30		1000.00
2004-06-01	38.31	38.31	37.95	38.04		700.00
2004-06-02	38.15	38.18	37.89	38.18		2200.00
2004-06-03	37.71	37.86	37.68	37.68		1300.00
2004-06-04	38.23	38.23	38.23	38.23		900.00
2004-06-07	38.28	38.80	38.28	38.80		4400.00
2004-06-08	38.72	38.89	38.72	38.89		300.00
2004-06-09	38.47	38.47	38.47	38.47		200.00
2004-06-10	38.59	38.59	38.49	38.49		400.00
2004-06-14	38.26	38.26	38.02	38.02		700.00
2004-06-15	38.79	38.79	38.79	38.79		200.00
2004-06-16	38.49	38.49	38.49	38.49		400.00
2004-06-17	38.13	38.13	38.13	38.13		100.00
2004-06-18	37.82	37.82	37.82	37.82		100.00
2004-06-21	38.16	38.16	38.15	38.15		300.00
2004-06-22	37.88	38.17	37.88	38.17		600.00
2004-06-23	38.47	38.60	38.47	38.59		900.00
2004-06-24	39.00	39.01	39.00	39.01		200.00
2004-06-25	38.92	38.92	38.77	38.77		1300.00
2004-06-28	38.96	38.96	38.52	38.52		900.00
2004-06-29	38.52	38.52	38.52	38.52		0.00
2004-06-30	39.07	39.07	39.07	39.07		400.00
2004-07-01	38.36	38.36	38.19	38.35		2900.00
2004-07-02	38.26	38.26	37.93	37.97		1100.00
2004-07-06	37.49	37.49	36.88	37.02		1700.00
2004-07-07	37.02	37.22	36.97	37.22		4800.00
2004-07-08	36.71	36.93	36.60	36.60		12100.00
2004-07-09	36.76	36.76	36.76	36.76		500.00
2004-07-12	36.31	36.31	36.20	36.20		300.00
2004-07-13	36.51	36.51	36.35	36.35		3400.00
2004-07-14	35.83	35.99	35.83	35.99		1500.00
2004-07-15	35.84	35.84	35.77	35.77		1200.00
2004-07-16	35.21	35.22	35.21	35.21		300.00
2004-07-19	34.92	34.98	34.92	34.98		500.00
2004-07-20	35.59	35.74	35.59	35.74		700.00
2004-07-21	36.25	36.25	35.53	35.58		3000.00
2004-07-22	35.43	35.43	35.43	35.43		100.00
2004-07-23	34.85	34.85	34.85	34.85		300.00
2004-07-26	35.02	35.02	34.60	34.68		2900.00
2004-07-27	34.89	34.89	34.75	34.75		300.00
2004-07-28	34.60	34.68	34.60	34.68		200.00
2004-07-29	35.53	35.53	35.47	35.47		900.00
2004-07-30	35.94	35.94	35.76	35.76		10100.00
2004-08-02	35.60	35.82	35.60	35.82		2200.00
2004-08-03	35.79	35.79	35.61	35.61		500.00
2004-08-04	35.12	35.12	35.12	35.12		100.00
2004-08-05	34.83	34.83	34.83	34.83		600.00
2004-08-06	33.76	33.76	33.76	33.76		24800.00
2004-08-09	33.76	33.80	33.65	33.80		2200.00
2004-08-10	34.09	34.09	34.05	34.05		900.00
2004-08-11	33.25	33.25	33.13	33.13		500.00
2004-08-12	32.71	32.71	32.54	32.54		400.00
2004-08-13	32.56	32.56	32.56	32.56		300.00
2004-08-16	33.03	33.19	32.95	33.13		1400.00
2004-08-17	33.40	33.42	33.36	33.39		14900.00
2004-08-18	33.39	33.39	33.39	33.39		0.00
2004-08-19	33.95	34.06	33.95	34.01		2900.00
2004-08-20	33.96	34.15	33.96	34.15		300.00
2004-08-23	34.40	34.40	34.37	34.37		1300.00
2004-08-24	34.53	34.53	34.43	34.43		1100.00
2004-08-25	34.11	34.11	34.11	34.11		200.00
2004-08-26	34.34	34.38	34.34	34.37		900.00
2004-08-27	34.48	34.49	34.48	34.49		3400.00
2004-08-30	34.37	34.37	34.08	34.12		8800.00
2004-08-31	34.12	34.12	34.12	34.12		0.00
2004-09-01	33.91	33.91	33.91	33.91		100.00
2004-09-02	33.91	33.91	33.91	33.91		0.00
2004-09-03	33.82	33.82	33.69	33.69		200.00
2004-09-07	33.69	33.69	33.69	33.69		0.00
2004-09-08	33.85	33.85	33.85	33.85		100.00
2004-09-09	34.28	34.62	34.28	34.62		600.00
2004-09-10	34.62	34.62	34.62	34.62		0.00
2004-09-13	35.79	35.79	35.79	35.79		200.00
2004-09-14	35.64	35.64	35.42	35.56		2700.00
2004-09-15	35.12	35.12	35.01	35.06		1500.00
2004-09-16	35.16	35.16	35.01	35.07		900.00
2004-09-17	34.97	35.18	34.97	35.11		1700.00
2004-09-20	35.63	35.71	35.38	35.38		1100.00
2004-09-21	35.58	35.73	35.58	35.73		600.00
2004-09-22	35.37	35.42	35.14	35.18		1100.00
2004-09-23	35.11	35.11	35.09	35.09		300.00
2004-09-24	35.09	35.09	35.09	35.09		0.00
2004-09-27	34.59	34.59	34.40	34.40		400.00
2004-09-28	34.30	34.30	34.30	34.30		500.00
2004-09-29	34.62	34.90	34.62	34.90		3000.00
2004-09-30	34.97	34.99	34.91	34.99		500.00
2004-10-01	35.53	36.11	35.53	36.11		1300.00
2004-10-04	36.66	36.66	36.58	36.65		1800.00
2004-10-05	36.38	36.61	36.34	36.41		2100.00
2004-10-06	36.58	36.78	36.50	36.78		1900.00
2004-10-07	36.76	36.76	36.58	36.58		2000.00
2004-10-08	36.17	36.30	35.63	35.64		3100.00
2004-10-11	35.74	35.88	35.74	35.88		500.00
2004-10-12	35.38	35.38	35.31	35.31		500.00
2004-10-13	35.68	35.68	35.59	35.59		400.00
2004-10-14	35.58	35.58	35.38	35.38		300.00
2004-10-15	35.37	35.63	35.27	35.42		1700.00
2004-10-18	35.30	35.74	35.28	35.74		800.00
2004-10-19	36.38	36.43	36.09	36.09		3800.00
2004-10-20	35.78	36.03	35.78	35.96		2800.00
2004-10-21	36.22	36.63	36.11	36.63		3600.00
2004-10-22	36.31	36.31	35.84	35.84		4400.00
2004-10-25	35.72	35.86	35.68	35.73		3300.00
2004-10-26	35.79	35.79	35.48	35.66		13200.00
2004-10-27	35.91	36.68	35.91	36.68		1400.00
2004-10-28	36.68	36.97	36.62	36.77		2500.00
2004-10-29	36.88	36.88	36.67	36.86		3600.00
2004-11-01	36.87	37.03	36.87	36.93		5500.00
2004-11-02	37.08	37.41	37.03	37.03		4000.00
2004-11-03	37.73	37.73	37.22	37.22		6300.00
2004-11-04	37.21	37.68	37.21	37.68		1200.00
2004-11-05	37.89	38.02	37.82	38.02		4600.00
2004-11-08	38.02	38.12	38.02	38.12		4600.00
2004-11-09	38.12	38.22	38.05	38.22		900.00
2004-11-10	37.76	37.84	37.71	37.71		1400.00
2004-11-11	37.88	38.25	37.88	38.25		3000.00
2004-11-12	38.33	38.50	38.24	38.50		1600.00
2004-11-15	38.79	39.07	38.79	39.01		3800.00
2004-11-16	38.75	38.84	38.62	38.81		1600.00
2004-11-17	39.16	39.63	39.16	39.32		4700.00
2004-11-18	39.34	39.50	39.33	39.50		4300.00
2004-11-19	39.29	39.30	38.73	38.73		5100.00
2004-11-22	38.66	38.97	38.46	38.97		16400.00
2004-11-23	38.90	39.08	38.65	38.82		42100.00
2004-11-24	38.97	39.09	38.97	39.06		500.00
2004-11-26	39.14	39.14	39.11	39.11		1300.00
2004-11-29	39.41	39.41	39.01	39.13		11500.00
2004-11-30	39.08	39.08	38.86	38.95		1500.00
2004-12-01	39.09	39.53	39.09	39.51		2800.00
2004-12-02	39.67	40.08	39.67	39.78		5000.00
2004-12-03	40.31	40.31	40.09	40.20		12800.00
2004-12-06	40.14	40.46	39.89	40.46		9300.00
2004-12-07	40.36	40.61	39.65	39.68		13100.00
2004-12-08	39.58	39.72	39.56	39.63		3700.00
2004-12-09	38.98	39.59	38.94	39.53		1500.00
2004-12-10	39.53	39.63	39.39	39.42		6000.00
2004-12-13	39.74	39.74	39.49	39.74		10600.00
2004-12-14	39.93	40.05	39.84	39.92		10500.00
2004-12-15	40.02	40.09	39.95	40.05		3500.00
2004-12-16	40.07	40.16	39.66	39.68		6500.00
2004-12-17	39.77	39.77	39.48	39.58		8600.00
2004-12-20	39.68	39.69	39.16	39.16		5300.00
2004-12-21	39.41	39.73	39.41	39.61		8500.00
2004-12-22	39.71	39.99	39.70	39.91		5100.00
2004-12-23	39.93	39.94	39.87	39.93		3000.00
2004-12-27	40.08	40.08	39.69	39.75		5900.00
2004-12-28	39.79	39.86	39.72	39.84		6400.00
2004-12-29	39.99	40.06	39.92	39.96		6600.00
2004-12-30	40.09	40.09	40.01	40.08		3200.00
2004-12-31	40.08	40.11	39.98	39.98		7900.00
2005-01-03	40.32	40.32	39.56	39.56		8300.00
2005-01-04	39.70	39.70	38.69	38.74		6400.00
2005-01-05	38.74	38.74	38.54	38.54		1900.00
2005-01-06	38.71	38.71	38.39	38.39		6800.00
2005-01-07	38.44	38.46	38.19	38.42		2900.00
2005-01-10	38.54	38.63	38.27	38.41		4200.00
2005-01-11	38.28	38.28	38.01	38.11		3100.00
2005-01-12	38.22	38.29	37.83	38.16		1700.00
2005-01-13	38.15	38.25	38.12	38.20		2300.00
2005-01-14	38.02	38.15	38.02	38.04		5100.00
2005-01-18	37.91	38.35	37.91	38.35		2200.00
2005-01-19	38.27	38.27	37.71	37.74		1100.00
2005-01-20	37.42	37.61	37.37	37.37		18100.00
2005-01-21	37.47	37.47	37.03	37.03		4100.00
2005-01-24	37.25	37.25	36.58	36.63		11000.00
2005-01-25	37.05	37.05	36.75	36.85		8600.00
2005-01-26	37.15	37.32	36.99	37.32		57600.00
2005-01-27	37.21	37.41	37.14	37.41		11400.00
2005-01-28	37.56	37.56	37.03	37.16		7400.00
2005-01-31	37.71	37.76	37.59	37.59		4000.00
2005-02-01	37.64	37.88	37.64	37.83		7400.00
2005-02-02	37.98	37.98	37.78	37.90		5300.00
2005-02-03	37.72	37.72	37.40	37.51		4100.00
2005-02-04	37.54	37.86	37.54	37.86		1500.00
2005-02-07	38.29	38.32	38.14	38.26		6200.00
2005-02-08	38.19	38.48	38.19	38.23		3900.00
2005-02-09	38.40	38.40	37.77	37.82		6500.00
2005-02-10	37.88	37.88	37.48	37.76		8100.00
2005-02-11	37.59	38.26	37.59	38.23		1800.00
2005-02-14	38.22	38.33	38.13	38.33		7200.00
2005-02-15	38.38	38.72	38.38	38.42		2600.00
2005-02-16	38.38	38.52	38.31	38.39		2700.00
2005-02-17	37.99	38.05	37.92	38.02		3300.00
2005-02-18	37.89	37.93	37.73	37.81		5000.00
2005-02-22	37.57	37.85	37.38	37.38		2200.00
2005-02-23	37.26	37.37	37.14	37.32		4400.00
2005-02-24	37.37	37.59	37.21	37.51		3600.00
2005-02-25	37.63	37.84	37.63	37.84		700.00
2005-02-28	37.99	37.99	37.80	37.80		1100.00
2005-03-01	38.10	38.16	37.95	38.15		2100.00
2005-03-02	38.03	38.40	38.03	38.06		1300.00
2005-03-03	38.14	38.14	37.65	37.89		2200.00
2005-03-04	38.18	38.18	38.01	38.06		1200.00
2005-03-07	38.18	38.65	38.18	38.48		5000.00
2005-03-08	38.52	38.59	38.25	38.25		1800.00
2005-03-09	38.10	38.39	38.06	38.18		7300.00
2005-03-10	38.17	38.17	37.75	38.10		5000.00
2005-03-11	38.06	38.06	37.50	37.57		2600.00
2005-03-14	37.66	37.76	37.64	37.76		500.00
2005-03-15	37.71	37.71	37.47	37.47		1300.00
2005-03-16	37.40	37.49	36.97	36.97		2000.00
2005-03-17	37.11	37.22	37.00	37.07		4800.00
2005-03-18	36.85	36.93	36.74	36.74		44800.00
2005-03-21	36.94	36.95	36.69	36.86		1200.00
2005-03-22	36.92	37.00	36.53	36.53		1400.00
2005-03-23	36.60	36.80	36.60	36.75		12300.00
2005-03-24	36.88	37.04	36.81	37.02		1300.00
2005-03-28	37.01	37.01	36.77	36.77		500.00
2005-03-29	36.64	36.80	36.39	36.39		4900.00
2005-03-30	36.66	36.98	36.66	36.98		3100.00
2005-03-31	36.97	37.03	36.87	36.92		11500.00
2005-04-01	37.19	37.19	36.57	36.66		5200.00
2005-04-04	36.57	36.80	36.44	36.80		900.00
2005-04-05	36.83	36.83	36.69	36.70		1100.00
2005-04-06	36.87	36.93	36.76	36.76		4600.00
2005-04-07	36.82	37.06	36.82	37.06		1800.00
2005-04-08	37.09	37.13	36.86	36.86		1600.00
2005-04-11	36.92	36.92	36.55	36.63		1600.00
2005-04-12	36.34	36.69	36.15	36.69		2800.00
2005-04-13	36.47	36.47	36.15	36.17		600.00
2005-04-14	36.11	36.11	35.70	35.71		6900.00
2005-04-15	34.99	35.16	34.50	34.50		5200.00
2005-04-18	34.49	34.72	34.49	34.71		2100.00
2005-04-19	35.01	35.08	34.85	35.08		6300.00
2005-04-20	35.30	35.30	34.83	34.83		2900.00
2005-04-21	35.32	35.78	35.32	35.76		3300.00
2005-04-22	35.57	35.57	35.11	35.11		2000.00
2005-04-25	35.67	35.70	35.63	35.63		1800.00
2005-04-26	35.50	35.76	35.38	35.38		4000.00
2005-04-27	35.34	35.34	35.34	35.34		500.00
2005-04-28	35.17	35.17	34.86	34.86		6900.00
2005-04-29	35.15	35.26	34.80	35.26		9200.00
2005-05-02	35.41	35.41	35.23	35.23		400.00
2005-05-03	35.39	35.62	35.37	35.37		1000.00
2005-05-04	35.60	35.88	35.60	35.84		4200.00
2005-05-05	35.84	35.96	35.76	35.82		1600.00
2005-05-06	35.96	36.00	35.90	36.00		2800.00
2005-05-09	35.96	36.05	35.78	35.96		3300.00
2005-05-10	35.94	35.94	35.62	35.62		2400.00
2005-05-11	35.65	36.01	35.57	36.01		1300.00
2005-05-12	36.20	36.27	35.84	35.84		1100.00
2005-05-13	36.21	36.62	36.21	36.42		8400.00
2005-05-16	36.49	36.79	36.42	36.79		5300.00
2005-05-17	36.65	36.88	36.54	36.82		2200.00
2005-05-18	37.20	37.64	37.12	37.53		6100.00
2005-05-19	37.51	37.76	37.51	37.76		2800.00
2005-05-20	37.72	37.92	37.65	37.92		1500.00
2005-05-23	37.96	38.10	37.93	38.10		3000.00
2005-05-24	37.92	38.26	37.92	38.26		6400.00
2005-05-25	38.06	38.07	37.79	38.04		12800.00
2005-05-26	38.22	38.53	38.22	38.53		6900.00
2005-05-27	38.44	38.45	38.33	38.37		4600.00
2005-05-31	38.44	38.55	38.28	38.32		2800.00
2005-06-01	38.22	38.77	38.22	38.50		3100.00
2005-06-02	38.67	38.76	38.64	38.72		5000.00
2005-06-03	38.66	38.66	38.26	38.33		7500.00
2005-06-06	38.33	38.39	38.19	38.34		2300.00
2005-06-07	38.38	38.72	38.30	38.32		4100.00
2005-06-08	38.38	38.41	38.09	38.10		9600.00
2005-06-09	38.13	38.33	38.06	38.33		2400.00
2005-06-10	38.42	38.42	37.99	38.10		4800.00
2005-06-13	38.39	38.46	38.34	38.38		2300.00
2005-06-14	38.34	38.34	38.08	38.09		6100.00
2005-06-15	38.34	38.34	37.79	38.08		7900.00
2005-06-16	38.38	38.50	38.37	38.40		4400.00
2005-06-17	38.57	38.64	38.38	38.50		5200.00
2005-06-20	38.24	38.40	38.19	38.36		4600.00
2005-06-21	38.53	38.61	38.41	38.61		3800.00
2005-06-22	38.78	38.78	38.57	38.72		3700.00
2005-06-23	38.78	39.13	38.37	38.37		9800.00
2005-06-24	38.23	38.23	37.81	37.81		37300.00
2005-06-27	37.76	37.76	37.43	37.59		6000.00
2005-06-28	37.71	38.05	37.71	38.02		9800.00
2005-06-29	38.10	38.16	37.97	37.99		11300.00
2005-06-30	38.06	38.09	37.72	37.72		4100.00
2005-07-01	37.76	37.83	37.61	37.61		16600.00
2005-07-05	37.56	38.09	37.56	38.03		5900.00
2005-07-06	38.03	38.27	37.98	37.98		9100.00
2005-07-07	37.80	38.02	37.74	38.02		4100.00
2005-07-08	38.14	38.76	38.14	38.76		5600.00
2005-07-11	38.99	39.21	38.92	39.09		10100.00
2005-07-12	39.21	39.60	39.12	39.49		8800.00
2005-07-13	39.56	39.71	39.45	39.68		10100.00
2005-07-14	40.02	40.13	39.87	39.96		23000.00
2005-07-15	39.96	39.97	39.72	39.95		7900.00
2005-07-18	39.90	39.90	39.72	39.77		11400.00
2005-07-19	39.75	40.48	39.75	40.44		75100.00
2005-07-20	39.84	40.36	39.80	40.36		7900.00
2005-07-21	40.27	40.33	39.95	39.95		6500.00
2005-07-22	40.13	40.15	39.80	39.97		15600.00
2005-07-25	39.97	40.08	39.76	39.76		12100.00
2005-07-26	39.85	40.04	39.83	40.02		5000.00
2005-07-27	39.80	40.14	39.74	40.08		5400.00
2005-07-28	39.97	40.19	39.97	40.19		5500.00
2005-07-29	40.11	40.17	39.87	39.97		11500.00
2005-08-01	40.01	40.18	39.96	40.08		3900.00
2005-08-02	40.10	40.46	40.10	40.44		16700.00
2005-08-03	40.44	40.64	40.43	40.58		6600.00
2005-08-04	40.53	40.53	40.20	40.27		8200.00
2005-08-05	40.23	40.24	40.07	40.15		5600.00
2005-08-08	40.23	40.25	39.82	39.82		10400.00
2005-08-09	39.97	40.19	39.97	40.02		9000.00
2005-08-10	40.27	40.29	39.51	39.62		11400.00
2005-08-11	39.63	39.89	39.54	39.87		4300.00
2005-08-12	39.59	39.59	39.26	39.49		5600.00
2005-08-15	39.42	39.91	39.35	39.80		7300.00
2005-08-16	39.68	39.68	39.18	39.29		15300.00
2005-08-17	39.42	39.76	39.38	39.69		13600.00
2005-08-18	39.49	39.54	39.35	39.43		5600.00
2005-08-19	39.55	39.60	39.40	39.44		6300.00
2005-08-22	39.51	39.78	39.32	39.50		128300.00
2005-08-23	39.65	39.65	39.36	39.54		11400.00
2005-08-24	39.34	39.86	39.32	39.32		15400.00
2005-08-25	39.31	39.46	39.31	39.40		12500.00
2005-08-26	39.38	39.38	39.12	39.21		5200.00
2005-08-29	39.12	39.57	39.04	39.56		11900.00
2005-08-30	39.29	39.38	39.13	39.38		2900.00
2005-08-31	39.42	39.73	39.30	39.73		4000.00
2005-09-01	39.68	39.73	39.48	39.63		5600.00
2005-09-02	39.63	39.73	39.52	39.52		5800.00
2005-09-06	39.63	39.98	39.63	39.94		2800.00
2005-09-07	39.93	40.18	39.91	40.06		10300.00
2005-09-08	40.10	40.30	40.10	40.17		5800.00
2005-09-09	40.19	40.37	40.14	40.34		13300.00
2005-09-12	40.40	40.52	40.33	40.46		6800.00
2005-09-13	40.38	40.68	40.31	40.46		12700.00
2005-09-14	40.36	40.44	40.01	40.01		8700.00
2005-09-15	40.02	40.05	39.74	39.85		12300.00
2005-09-16	40.06	40.13	39.83	40.06		15400.00
2005-09-19	40.10	40.10	39.71	39.83		15200.00
2005-09-20	39.90	40.25	39.65	39.71		6100.00
2005-09-21	39.46	39.46	39.17	39.21		10100.00
2005-09-22	39.09	39.29	38.86	39.26		24200.00
2005-09-23	39.05	39.35	39.05	39.28		2200.00
2005-09-26	39.51	39.53	39.14	39.30		8700.00
2005-09-27	39.34	39.34	39.08	39.16		4400.00
2005-09-28	39.12	39.47	39.12	39.29		5000.00
2005-09-29	39.28	39.80	39.27	39.71		106100.00
2005-09-30	39.84	40.04	39.84	40.01		3300.00
2005-10-03	40.11	40.23	40.10	40.14		26200.00
2005-10-04	40.19	40.26	39.66	39.66		12400.00
2005-10-05	39.68	39.68	39.02	39.02		9600.00
2005-10-06	39.06	39.10	38.50	38.73		82200.00
2005-10-07	38.83	38.89	38.69	38.78		17600.00
2005-10-10	38.67	38.75	38.46	38.46		6900.00
2005-10-11	38.66	38.66	38.15	38.24		7400.00
2005-10-12	38.10	38.12	37.87	37.98		6900.00
2005-10-13	37.98	38.29	37.85	38.21		18200.00
2005-10-14	38.23	38.39	38.15	38.36		4000.00
2005-10-17	38.53	38.53	38.23	38.33		5200.00
2005-10-18	38.53	38.57	38.41	38.47		6500.00
2005-10-19	38.27	38.80	37.99	38.80		14800.00
2005-10-20	39.08	39.08	38.57	38.62		7000.00
2005-10-21	39.08	39.08	38.82	38.94		23700.00
2005-10-24	39.08	39.40	38.94	39.40		10900.00
2005-10-25	39.25	39.27	38.89	39.06		19000.00
2005-10-26	39.14	39.38	39.04	39.04		10900.00
2005-10-27	39.00	39.00	38.55	38.55		13400.00
2005-10-28	38.65	38.69	38.40	38.69		10000.00
2005-10-31	39.06	39.48	39.06	39.19		17900.00
2005-11-01	39.18	39.29	39.17	39.19		7600.00
2005-11-02	39.33	39.80	39.29	39.72		16400.00
2005-11-03	40.20	40.34	40.04	40.18		9500.00
2005-11-04	40.35	40.42	40.13	40.39		24600.00
2005-11-07	40.55	40.69	40.36	40.61		33200.00
2005-11-08	40.47	40.66	40.36	40.52		41700.00
2005-11-09	40.42	40.64	40.36	40.56		19300.00
2005-11-10	40.48	40.78	40.27	40.77		8100.00
2005-11-11	40.98	41.03	40.87	40.88		7500.00
2005-11-14	40.87	41.00	40.83	40.90		12000.00
2005-11-15	40.99	41.12	40.67	40.81		42500.00
2005-11-16	40.90	41.03	40.78	41.03		90500.00
2005-11-17	41.19	41.57	41.01	41.57		74700.00
2005-11-18	41.73	41.87	41.55	41.69		31400.00
2005-11-21	41.64	41.72	41.43	41.70		61600.00
2005-11-22	41.70	42.11	41.68	42.02		39600.00
2005-11-23	42.06	42.46	42.06	42.27		28900.00
2005-11-25	42.36	42.38	42.22	42.35		35000.00
2005-11-28	42.36	42.36	42.06	42.11		24300.00
2005-11-29	42.29	42.39	41.94	42.04		27500.00
2005-11-30	42.04	42.19	41.92	41.95		16900.00
2005-12-01	42.43	42.81	42.31	42.76		60000.00
2005-12-02	42.79	42.95	42.67	42.79		41100.00
2005-12-05	42.74	42.74	42.35	42.47		14600.00
2005-12-06	42.73	42.96	42.51	42.51		130600.00
2005-12-07	42.65	42.69	42.33	42.42		21600.00
2005-12-08	42.51	42.57	41.86	42.16		13800.00
2005-12-09	42.26	42.47	42.04	42.39		15000.00
2005-12-12	42.48	42.63	42.40	42.44		17000.00
2005-12-13	42.42	42.57	42.24	42.48		17000.00
2005-12-14	42.55	42.56	42.23	42.40		18600.00
2005-12-15	42.42	42.45	42.11	42.33		14800.00
2005-12-16	42.44	42.44	42.21	42.25		16900.00
2005-12-19	42.27	42.27	41.63	41.71		23200.00
2005-12-20	41.55	41.79	41.51	41.60		17800.00
2005-12-21	41.80	41.99	41.63	41.72		12900.00
2005-12-22	41.76	42.04	41.76	42.01		93300.00
2005-12-23	42.13	42.19	41.97	42.05		95700.00
2005-12-27	42.20	42.27	41.64	41.67		48100.00
2005-12-28	41.85	41.85	41.53	41.75		20100.00
2005-12-29	41.81	41.81	41.35	41.39		25500.00
2005-12-30	41.20	41.20	41.04	41.18		18300.00
2006-01-03	41.40	42.07	40.94	41.95		99200.00
2006-01-04	42.28	42.50	42.18	42.50		36700.00
2006-01-05	42.71	42.90	42.62	42.89		32100.00
2006-01-06	43.13	43.62	43.03	43.57		53400.00
2006-01-09	43.61	43.87	43.46	43.76		94000.00
2006-01-10	43.44	43.84	43.44	43.84		48200.00
2006-01-11	44.00	44.29	43.89	44.25		31600.00
2006-01-12	44.15	44.29	43.84	43.95		49900.00
2006-01-13	44.03	44.03	43.68	43.82		14500.00
2006-01-17	43.50	43.54	43.33	43.48		50400.00
2006-01-18	42.81	43.05	42.71	43.03		23000.00
2006-01-19	43.44	43.59	43.22	43.38		17300.00
2006-01-20	43.25	43.25	42.07	42.07		33600.00
2006-01-23	42.28	42.35	41.95	42.07		134400.00
2006-01-24	42.55	42.60	42.25	42.34		57500.00
2006-01-25	42.43	42.47	42.14	42.41		18200.00
