Date	Open	High	Low	Close	Volume
2006-07-27	1.05	1.06	1.01	1.02	14840000.00
2006-07-28	1.02	1.05	1.00	1.00	26630000.00
2006-07-31	1.00	1.06	0.99	1.05	60725000.00
2006-08-01	1.00	1.06	1.00	1.04	59695000.00
2006-08-02	1.04	1.06	1.03	1.04	29840000.00
2006-08-03	1.04	1.08	1.03	1.08	25615000.00
2006-08-04	1.10	1.13	1.08	1.10	19180000.00
2006-08-07	1.09	1.09	1.07	1.09	9085000.00
2006-08-08	1.09	1.09	1.06	1.07	40440000.00
2006-08-09	1.07	1.07	1.00	1.01	32885000.00
2006-08-10	1.00	1.00	0.95	0.97	45515000.00
2006-08-11	0.98	1.00	0.96	0.99	24460000.00
2006-08-14	1.00	1.01	0.99	1.00	21165000.00
2006-08-15	1.00	1.02	1.00	1.01	26160000.00
2006-08-16	1.02	1.07	1.01	1.07	27010000.00
2006-08-17	1.06	1.08	1.05	1.06	21045000.00
2006-08-18	1.07	1.07	1.03	1.04	15950000.00
2006-08-21	1.03	1.03	1.01	1.02	15235000.00
2006-08-22	1.02	1.02	1.01	1.01	7825000.00
2006-08-23	1.01	1.01	0.99	1.00	8955000.00
2006-08-24	1.00	1.01	0.98	0.98	12815000.00
2006-08-25	0.98	0.99	0.98	0.98	7180000.00
2006-08-28	0.98	0.99	0.97	0.98	4670000.00
2006-08-29	0.98	1.00	0.98	1.00	14045000.00
2006-08-30	0.99	1.02	0.99	1.01	11030000.00
2006-08-31	1.00	1.01	0.98	0.99	7900000.00
2006-09-01	0.99	1.02	0.99	1.01	12530000.00
2006-09-05	1.01	1.03	1.01	1.01	14290000.00
2006-09-06	1.01	1.01	0.99	1.00	9420000.00
2006-09-07	1.00	1.00	0.98	1.00	8555000.00
2006-09-08	1.00	1.00	0.92	0.96	147590000.00
2006-09-11	0.96	0.99	0.95	0.98	26120000.00
2006-09-12	0.99	1.04	0.97	1.03	30560000.00
2006-09-13	1.03	1.05	1.03	1.04	28715000.00
2006-09-14	1.02	1.03	1.01	1.02	25930000.00
2006-09-15	1.03	1.03	1.01	1.02	15240000.00
2006-09-18	1.02	1.03	1.01	1.02	8735000.00
2006-09-19	1.01	1.02	1.00	1.01	12270000.00
2006-09-20	1.01	1.04	1.01	1.02	18260000.00
2006-09-21	1.03	1.08	1.02	1.06	47575000.00
2006-09-22	1.05	1.05	1.02	1.04	26795000.00
2006-09-25	1.04	1.07	1.04	1.06	33835000.00
2006-09-26	1.07	1.07	1.03	1.05	19535000.00
2006-09-27	1.04	1.05	0.99	1.00	38105000.00
2006-09-28	1.00	1.01	0.97	0.99	39215000.00
2006-09-29	0.99	1.00	0.99	0.99	37200000.00
2006-10-02	0.99	1.00	0.97	0.98	33000000.00
2006-10-03	0.98	1.00	0.98	0.99	50870000.00
2006-10-04	0.99	1.03	0.98	1.02	163935000.00
2006-10-05	1.02	1.02	0.97	1.00	195020000.00
2006-10-06	1.01	1.03	0.97	1.03	338285000.00
2006-10-09	1.05	1.13	1.05	1.11	227965000.00
2006-10-10	1.11	1.15	1.10	1.13	212405000.00
2006-10-11	1.13	1.14	1.09	1.11	86500000.00
2006-10-12	1.11	1.15	1.11	1.14	74225000.00
2006-10-13	1.15	1.15	1.13	1.14	56010000.00
2006-10-16	1.14	1.15	1.11	1.12	48685000.00
2006-10-17	1.11	1.13	1.10	1.11	39875000.00
2006-10-18	1.12	1.13	1.09	1.10	41355000.00
2006-10-19	1.09	1.10	1.08	1.08	39920000.00
2006-10-20	1.08	1.10	1.08	1.10	67510000.00
2006-10-23	1.10	1.13	1.10	1.13	46355000.00
2006-10-24	1.12	1.15	1.12	1.15	31540000.00
2006-10-25	1.15	1.17	1.14	1.14	55485000.00
2006-10-26	1.14	1.18	1.14	1.17	48780000.00
2006-10-27	1.17	1.18	1.15	1.17	34995000.00
2006-10-30	1.17	1.18	1.15	1.18	36035000.00
2006-10-31	1.18	1.21	1.16	1.20	97330000.00
2006-11-01	1.19	1.20	1.15	1.16	84220000.00
2006-11-02	1.13	1.15	1.12	1.14	50785000.00
2006-11-03	1.14	1.15	1.11	1.14	40700000.00
2006-11-06	1.16	1.18	1.16	1.17	31215000.00
2006-11-07	1.18	1.18	1.16	1.16	34705000.00
2006-11-08	1.15	1.17	1.13	1.15	27155000.00
2006-11-09	1.16	1.16	1.12	1.13	24055000.00
2006-11-10	1.14	1.16	1.13	1.15	21250000.00
2006-11-13	1.16	1.16	1.13	1.13	26970000.00
2006-11-14	1.15	1.17	1.13	1.16	66525000.00
2006-11-15	1.16	1.18	1.15	1.18	38335000.00
2006-11-16	1.18	1.18	1.16	1.18	31490000.00
2006-11-17	1.18	1.20	1.16	1.20	52570000.00
2006-11-20	1.20	1.24	1.19	1.24	65780000.00
2006-11-21	1.23	1.25	1.22	1.22	38450000.00
2006-11-22	1.22	1.24	1.21	1.23	17745000.00
2006-11-24	1.21	1.23	1.21	1.22	6055000.00
2006-11-27	1.22	1.22	1.15	1.16	55670000.00
2006-11-28	1.15	1.16	1.12	1.15	51030000.00
2006-11-29	1.16	1.17	1.15	1.16	18245000.00
2006-11-30	1.16	1.17	1.15	1.16	23450000.00
2006-12-01	1.15	1.16	1.14	1.15	14105000.00
2006-12-04	1.16	1.19	1.15	1.16	37415000.00
2006-12-05	1.15	1.16	1.13	1.14	35040000.00
2006-12-06	1.14	1.15	1.13	1.14	37260000.00
2006-12-07	1.14	1.15	1.09	1.10	56440000.00
2006-12-08	1.10	1.11	1.07	1.11	49010000.00
2006-12-11	1.12	1.12	1.09	1.10	32750000.00
2006-12-12	1.10	1.11	1.08	1.09	39745000.00
2006-12-13	1.09	1.11	1.08	1.08	37365000.00
2006-12-14	1.08	1.11	1.08	1.08	35285000.00
2006-12-15	1.07	1.09	1.06	1.06	42410000.00
2006-12-18	1.06	1.08	1.04	1.08	39115000.00
2006-12-19	1.06	1.09	1.06	1.09	32365000.00
2006-12-20	1.09	1.11	1.09	1.10	27265000.00
2006-12-21	1.10	1.11	1.07	1.09	18885000.00
2006-12-22	1.12	1.13	1.10	1.11	33665000.00
2006-12-26	1.11	1.13	1.11	1.12	9690000.00
2006-12-27	1.13	1.13	1.11	1.12	13380000.00
2006-12-28	1.12	1.13	1.11	1.13	21925000.00
2006-12-29	1.12	1.14	1.12	1.14	26400000.00
2007-01-03	1.14	1.14	1.12	1.13	25965000.00
2007-01-04	1.13	1.13	1.10	1.11	23560000.00
2007-01-05	1.11	1.11	1.09	1.10	25440000.00
2007-01-08	1.10	1.12	1.10	1.12	14325000.00
2007-01-09	1.12	1.15	1.12	1.13	28580000.00
2007-01-10	1.11	1.13	1.11	1.12	43455000.00
2007-01-11	1.13	1.15	1.12	1.15	22385000.00
2007-01-12	1.15	1.17	1.13	1.17	37260000.00
2007-01-16	1.17	1.21	1.17	1.21	35600000.00
2007-01-17	1.21	1.22	1.19	1.21	29750000.00
2007-01-18	1.21	1.21	1.18	1.19	37980000.00
2007-01-19	1.19	1.19	1.18	1.18	12925000.00
2007-01-22	1.19	1.19	1.16	1.17	20510000.00
2007-01-23	1.18	1.18	1.16	1.17	30825000.00
2007-01-24	1.17	1.18	1.16	1.16	21065000.00
2007-01-25	1.16	1.16	1.14	1.15	56965000.00
2007-01-26	1.16	1.16	1.13	1.15	25900000.00
2007-01-29	1.14	1.18	1.14	1.17	20060000.00
2007-01-30	1.17	1.20	1.17	1.19	25240000.00
2007-01-31	1.19	1.21	1.17	1.19	23350000.00
2007-02-01	1.19	1.21	1.18	1.20	43785000.00
2007-02-02	1.20	1.20	1.19	1.20	17445000.00
2007-02-05	1.20	1.21	1.20	1.21	10795000.00
2007-02-06	1.21	1.21	1.20	1.21	16315000.00
2007-02-07	1.21	1.24	1.21	1.23	37425000.00
2007-02-08	1.23	1.25	1.22	1.24	15230000.00
2007-02-09	1.25	1.25	1.23	1.24	37580000.00
2007-02-12	1.23	1.23	1.20	1.21	28370000.00
2007-02-13	1.22	1.23	1.21	1.21	10875000.00
2007-02-14	1.21	1.23	1.19	1.19	54380000.00
2007-02-15	1.20	1.23	1.19	1.23	62430000.00
2007-02-16	1.28	1.30	1.26	1.30	104295000.00
2007-02-20	1.28	1.29	1.26	1.28	64695000.00
2007-02-21	1.27	1.27	1.26	1.27	30120000.00
2007-02-22	1.29	1.30	1.28	1.29	16615000.00
2007-02-23	1.28	1.30	1.26	1.29	13220000.00
2007-02-26	1.29	1.29	1.26	1.27	26835000.00
2007-02-27	1.25	1.26	1.19	1.21	58785000.00
2007-02-28	1.21	1.21	1.19	1.20	26450000.00
2007-03-01	1.17	1.23	1.17	1.22	39580000.00
2007-03-02	1.22	1.23	1.20	1.20	24790000.00
2007-03-05	1.19	1.20	1.17	1.18	14920000.00
2007-03-06	1.20	1.21	1.18	1.20	28600000.00
2007-03-07	1.21	1.22	1.19	1.20	9905000.00
2007-03-08	1.23	1.23	1.20	1.20	17250000.00
2007-03-09	1.21	1.22	1.20	1.21	13735000.00
2007-03-12	1.21	1.22	1.21	1.22	13850000.00
2007-03-13	1.23	1.24	1.21	1.22	20290000.00
2007-03-14	1.22	1.23	1.20	1.21	15255000.00
2007-03-15	1.21	1.22	1.20	1.22	17565000.00
2007-03-16	1.22	1.22	1.21	1.21	13855000.00
2007-03-19	1.22	1.27	1.22	1.26	33160000.00
2007-03-20	1.26	1.29	1.26	1.28	38745000.00
2007-03-21	1.28	1.30	1.27	1.29	12430000.00
2007-03-22	1.29	1.30	1.28	1.28	8745000.00
2007-03-23	1.29	1.30	1.28	1.30	7175000.00
2007-03-26	1.29	1.29	1.27	1.27	15445000.00
2007-03-27	1.27	1.27	1.24	1.25	11435000.00
2007-03-28	1.24	1.24	1.23	1.24	17895000.00
2007-03-29	1.25	1.25	1.23	1.24	10245000.00
2007-03-30	1.24	1.26	1.23	1.24	6440000.00
2007-04-02	1.25	1.26	1.24	1.25	13030000.00
2007-04-03	1.26	1.29	1.26	1.28	9980000.00
2007-04-04	1.28	1.30	1.26	1.29	14215000.00
2007-04-05	1.30	1.30	1.27	1.30	10710000.00
2007-04-09	1.30	1.32	1.29	1.30	24075000.00
2007-04-10	1.30	1.30	1.28	1.29	11690000.00
2007-04-11	1.29	1.29	1.27	1.28	15550000.00
2007-04-12	1.27	1.29	1.25	1.28	24290000.00
2007-04-13	1.29	1.29	1.27	1.28	4290000.00
2007-04-16	1.28	1.32	1.28	1.30	11330000.00
2007-04-17	1.30	1.33	1.30	1.33	11075000.00
2007-04-18	1.33	1.33	1.32	1.33	12800000.00
2007-04-19	1.32	1.32	1.30	1.31	6200000.00
2007-04-20	1.32	1.33	1.30	1.31	26395000.00
2007-04-23	1.31	1.32	1.30	1.31	6765000.00
2007-04-24	1.31	1.31	1.28	1.30	13605000.00
2007-04-25	1.30	1.32	1.29	1.31	8810000.00
2007-04-26	1.32	1.35	1.32	1.34	19710000.00
2007-04-27	1.34	1.34	1.32	1.32	10150000.00
2007-04-30	1.36	1.36	1.30	1.30	24175000.00
2007-05-01	1.31	1.34	1.28	1.33	43365000.00
2007-05-02	1.43	1.62	1.43	1.56	214830000.00
2007-05-03	1.56	1.61	1.56	1.58	53925000.00
2007-05-04	1.58	1.60	1.57	1.57	47410000.00
2007-05-07	1.57	1.57	1.53	1.53	36155000.00
2007-05-08	1.52	1.56	1.52	1.55	23570000.00
2007-05-09	1.55	1.56	1.54	1.55	17365000.00
2007-05-10	1.55	1.63	1.54	1.61	53950000.00
2007-05-11	1.61	1.66	1.61	1.63	34070000.00
2007-05-14	1.64	1.67	1.63	1.65	24525000.00
2007-05-15	1.67	1.67	1.62	1.62	27855000.00
2007-05-16	1.64	1.65	1.61	1.65	35700000.00
2007-05-17	1.63	1.64	1.61	1.63	33130000.00
2007-05-18	1.64	1.66	1.62	1.64	18310000.00
2007-05-21	1.65	1.65	1.62	1.64	24795000.00
2007-05-22	1.64	1.65	1.63	1.64	11910000.00
2007-05-23	1.64	1.64	1.61	1.61	33820000.00
2007-05-24	1.62	1.65	1.62	1.65	24790000.00
2007-05-25	1.65	1.73	1.65	1.73	39885000.00
2007-05-29	1.75	1.75	1.70	1.71	25360000.00
2007-05-30	1.71	1.73	1.70	1.72	13320000.00
2007-05-31	1.72	1.74	1.72	1.73	15445000.00
2007-06-01	1.74	1.77	1.73	1.76	32305000.00
2007-06-04	1.76	1.77	1.72	1.75	13470000.00
2007-06-05	1.75	1.75	1.72	1.73	25050000.00
2007-06-06	1.71	1.71	1.69	1.69	16950000.00
2007-06-07	1.66	1.69	1.65	1.66	40795000.00
2007-06-08	1.65	1.70	1.65	1.70	16480000.00
2007-06-11	1.69	1.70	1.68	1.69	18965000.00
2007-06-12	1.69	1.69	1.64	1.65	15585000.00
2007-06-13	1.65	1.67	1.64	1.67	17045000.00
2007-06-14	1.68	1.70	1.67	1.68	15410000.00
2007-06-15	1.69	1.71	1.69	1.70	17445000.00
2007-06-18	1.70	1.74	1.69	1.71	10045000.00
2007-06-19	1.72	1.72	1.70	1.72	7725000.00
2007-06-20	1.72	1.73	1.69	1.69	10950000.00
2007-06-21	1.69	1.69	1.66	1.67	12120000.00
2007-06-22	1.62	1.63	1.58	1.59	51555000.00
2007-06-25	1.60	1.63	1.59	1.61	30230000.00
2007-06-26	1.61	1.63	1.61	1.62	10365000.00
2007-06-27	1.61	1.65	1.60	1.65	15175000.00
2007-06-28	1.65	1.66	1.64	1.65	11545000.00
2007-06-29	1.68	1.74	1.68	1.71	53480000.00
2007-07-02	1.72	1.74	1.71	1.72	20905000.00
2007-07-03	1.72	1.72	1.68	1.68	25130000.00
2007-07-05	1.69	1.70	1.65	1.65	18160000.00
2007-07-06	1.66	1.71	1.66	1.71	23315000.00
2007-07-09	1.71	1.72	1.69	1.72	15195000.00
2007-07-10	1.71	1.72	1.70	1.71	14665000.00
2007-07-11	1.70	1.71	1.69	1.70	10330000.00
2007-07-12	1.72	1.81	1.72	1.80	33305000.00
2007-07-13	1.80	1.82	1.76	1.81	21020000.00
2007-07-16	1.84	1.84	1.78	1.78	13715000.00
2007-07-17	1.78	1.79	1.72	1.72	19060000.00
2007-07-18	1.70	1.74	1.69	1.74	29715000.00
2007-07-19	1.74	1.76	1.73	1.75	10865000.00
2007-07-20	1.75	1.75	1.71	1.71	10900000.00
2007-07-23	1.72	1.75	1.72	1.74	7700000.00
2007-07-24	1.72	1.73	1.62	1.64	33990000.00
2007-07-25	1.66	1.68	1.57	1.59	40075000.00
2007-07-26	1.57	1.63	1.55	1.57	46645000.00
2007-07-27	1.58	1.66	1.57	1.63	43245000.00
2007-07-30	1.64	1.76	1.64	1.75	40410000.00
2007-07-31	1.76	1.81	1.73	1.77	68910000.00
2007-08-01	1.88	2.00	1.88	1.98	104795000.00
2007-08-02	1.99	2.01	1.94	2.00	52545000.00
2007-08-03	1.97	2.02	1.95	1.96	29380000.00
2007-08-06	1.97	1.99	1.93	1.99	35045000.00
2007-08-07	1.98	2.20	1.97	2.17	73405000.00
2007-08-08	2.21	2.28	2.13	2.15	66340000.00
2007-08-09	2.08	2.16	2.05	2.08	45525000.00
2007-08-10	2.02	2.06	2.00	2.03	51950000.00
2007-08-13	2.08	2.10	2.02	2.04	17790000.00
2007-08-14	2.04	2.06	1.91	1.92	43530000.00
2007-08-15	1.92	1.96	1.90	1.91	28590000.00
2007-08-16	1.88	1.93	1.84	1.92	47690000.00
2007-08-17	1.99	2.03	1.97	2.00	33360000.00
2007-08-20	2.00	2.06	1.99	2.02	21285000.00
2007-08-21	2.04	2.04	1.99	1.99	18595000.00
2007-08-22	2.02	2.04	2.00	2.04	13760000.00
2007-08-23	2.04	2.07	2.01	2.03	10255000.00
2007-08-24	2.04	2.07	2.01	2.06	8585000.00
2007-08-27	2.05	2.07	1.99	1.99	17940000.00
2007-08-28	1.96	1.99	1.94	1.94	16405000.00
2007-08-29	1.96	2.04	1.95	2.01	15650000.00
2007-08-30	2.01	2.02	1.99	2.00	7995000.00
2007-08-31	2.02	2.09	2.00	2.08	23545000.00
2007-09-04	2.09	2.19	2.05	2.15	20330000.00
2007-09-05	2.14	2.15	2.09	2.12	13825000.00
2007-09-06	2.12	2.14	2.06	2.11	14855000.00
2007-09-07	2.07	2.08	2.02	2.03	14370000.00
2007-09-10	2.03	2.06	1.99	2.01	11665000.00
2007-09-11	2.04	2.08	2.04	2.07	18025000.00
2007-09-12	2.07	2.14	2.06	2.07	13865000.00
2007-09-13	2.08	2.14	2.06	2.11	17475000.00
2007-09-14	2.10	2.12	2.08	2.11	14475000.00
2007-09-17	2.11	2.18	2.11	2.17	20390000.00
2007-09-18	2.19	2.25	2.11	2.24	43160000.00
2007-09-19	2.25	2.31	2.24	2.26	24160000.00
2007-09-20	2.26	2.28	2.20	2.22	14750000.00
2007-09-21	2.24	2.30	2.23	2.28	22090000.00
2007-09-24	2.30	2.37	2.27	2.29	38265000.00
2007-09-25	2.28	2.30	2.26	2.29	17320000.00
2007-09-26	2.32	2.36	2.30	2.34	26975000.00
2007-09-27	2.36	2.40	2.34	2.39	13635000.00
2007-09-28	2.33	2.40	2.33	2.36	26975000.00
2007-10-01	2.35	2.46	2.35	2.45	28675000.00
2007-10-02	2.42	2.55	2.41	2.49	37460000.00
2007-10-03	2.48	2.53	2.47	2.52	29225000.00
2007-10-04	2.54	2.54	2.46	2.48	19385000.00
2007-10-05	2.50	2.57	2.49	2.55	16345000.00
2007-10-08	2.51	2.60	2.50	2.60	20025000.00
2007-10-09	2.60	2.60	2.54	2.59	24145000.00
2007-10-10	2.56	2.64	2.56	2.64	19120000.00
2007-10-11	2.66	2.67	2.55	2.58	24130000.00
2007-10-12	2.49	2.52	2.27	2.45	52845000.00
2007-10-15	2.42	2.45	2.41	2.44	23315000.00
2007-10-16	2.42	2.50	2.41	2.46	17325000.00
2007-10-17	2.47	2.52	2.45	2.46	15400000.00
2007-10-18	2.45	2.53	2.45	2.52	15430000.00
2007-10-19	2.54	2.56	2.46	2.47	17655000.00
2007-10-22	2.44	2.52	2.42	2.50	14735000.00
2007-10-23	2.52	2.55	2.48	2.54	12550000.00
2007-10-24	2.55	2.55	2.44	2.47	13680000.00
2007-10-25	2.55	2.60	2.54	2.57	59920000.00
2007-10-26	2.60	2.69	2.59	2.68	216985000.00
2007-10-29	2.68	2.70	2.64	2.69	43980000.00
2007-10-30	2.70	2.73	2.65	2.67	63480000.00
2007-10-31	2.76	2.83	2.65	2.78	74900000.00
2007-11-01	2.76	2.78	2.67	2.71	37880000.00
2007-11-02	2.71	2.72	2.58	2.63	35995000.00
2007-11-05	2.62	2.63	2.59	2.62	30015000.00
2007-11-06	2.64	2.66	2.60	2.64	26420000.00
2007-11-07	2.64	2.68	2.60	2.62	33515000.00
2007-11-08	2.64	2.66	2.47	2.55	55030000.00
2007-11-09	2.48	2.53	2.43	2.43	35700000.00
2007-11-12	2.40	2.50	2.33	2.34	28685000.00
2007-11-13	2.35	2.54	2.35	2.53	32465000.00
2007-11-14	2.65	2.65	2.52	2.60	34900000.00
2007-11-15	2.60	2.60	2.55	2.59	20345000.00
2007-11-16	2.60	2.60	2.48	2.50	41080000.00
2007-11-19	2.48	2.48	2.38	2.42	34630000.00
2007-11-20	2.44	2.53	2.41	2.50	26910000.00
2007-11-21	2.47	2.51	2.40	2.47	18960000.00
2007-11-23	2.49	2.51	2.45	2.50	7000000.00
2007-11-26	2.51	2.58	2.49	2.52	15350000.00
2007-11-27	2.54	2.56	2.42	2.54	31700000.00
2007-11-28	2.56	2.71	2.54	2.69	29505000.00
2007-11-29	2.69	2.74	2.64	2.69	33330000.00
2007-11-30	2.76	2.76	2.63	2.66	47405000.00
2007-12-03	2.68	2.73	2.63	2.66	20510000.00
2007-12-04	2.63	2.77	2.63	2.75	29385000.00
2007-12-05	2.79	2.81	2.72	2.78	25800000.00
2007-12-06	2.78	2.99	2.76	2.98	41505000.00
2007-12-07	2.98	3.03	2.89	2.92	23215000.00
2007-12-10	2.93	3.04	2.93	3.00	34290000.00
2007-12-11	3.01	3.01	2.87	2.90	24860000.00
2007-12-12	2.96	2.98	2.85	2.90	21770000.00
2007-12-13	2.84	2.89	2.79	2.89	34890000.00
2007-12-14	2.88	2.88	2.81	2.83	20980000.00
2007-12-17	2.81	2.83	2.71	2.71	23300000.00
2007-12-18	2.73	2.92	2.72	2.91	32840000.00
2007-12-19	2.92	2.92	2.80	2.81	31485000.00
2007-12-20	2.80	2.87	2.78	2.87	27285000.00
2007-12-21	2.90	2.93	2.84	2.93	48510000.00
