Date	Open	High	Low	Close	Volume
1999-07-15	618.41	625.08	592.49	599.15	107133.00
1999-07-16	593.97	601.38	574.71	577.12	160617.00
1999-07-19	625.08	639.89	577.68	578.60	464333.00
1999-07-20	565.09	568.79	539.16	542.50	278400.00
1999-07-21	543.98	544.35	512.50	522.69	303617.00
1999-07-22	515.84	521.39	491.77	495.10	228600.00
1999-07-23	495.47	508.06	474.36	481.03	281617.00
1999-07-26	472.88	489.54	459.18	463.25	268383.00
1999-07-27	478.43	479.92	435.11	436.40	352817.00
1999-07-28	456.22	506.58	444.37	503.62	578900.00
1999-07-29	480.66	485.84	459.18	476.95	333083.00
1999-07-30	482.88	484.36	444.37	447.70	208083.00
1999-08-02	446.22	479.17	432.52	459.18	324467.00
1999-08-03	468.07	471.03	421.41	432.89	302050.00
1999-08-04	429.55	439.18	391.04	392.52	367850.00
1999-08-05	381.41	472.51	349.57	462.88	801383.00
1999-08-06	454.73	499.54	434.74	440.66	422067.00
1999-08-09	447.33	455.85	412.52	414.74	222100.00
1999-08-10	405.11	445.48	391.04	425.11	432800.00
1999-08-11	447.33	451.77	408.82	414.74	410583.00
1999-08-12	403.63	421.41	396.60	398.82	820100.00
1999-08-13	415.85	418.44	386.60	394.00	321433.00
1999-08-16	396.23	417.70	395.49	407.34	343200.00
1999-08-17	414.74	428.07	402.89	415.11	333700.00
1999-08-18	427.33	443.63	415.48	419.19	388700.00
1999-08-19	411.04	417.70	393.26	394.00	332800.00
1999-08-20	396.97	404.37	388.82	401.41	205217.00
1999-08-23	406.60	425.11	396.97	397.34	272467.00
1999-08-24	396.23	411.78	389.56	400.67	309367.00
1999-08-25	403.63	412.89	380.67	386.23	336300.00
1999-08-26	407.34	443.63	405.85	430.29	855783.00
1999-08-27	443.63	450.29	415.48	435.48	395150.00
1999-08-30	436.22	436.22	394.00	396.04	280867.00
1999-08-31	402.89	411.78	391.04	403.63	258167.00
1999-09-01	415.48	417.70	388.08	388.64	265400.00
1999-09-02	379.93	388.82	370.31	379.38	194117.00
1999-09-03	405.85	405.85	385.12	393.26	203500.00
1999-09-07	405.85	414.74	396.23	401.78	395417.00
1999-09-08	396.60	398.45	371.79	374.75	406450.00
1999-09-09	373.64	378.45	325.13	344.57	905250.00
1999-09-10	363.27	367.34	334.76	343.27	482400.00
1999-09-13	360.68	361.42	316.98	329.57	724033.00
1999-09-14	327.72	364.38	325.87	355.49	723450.00
1999-09-15	366.23	367.34	345.86	355.49	400317.00
1999-09-16	357.71	359.20	330.31	338.46	363567.00
1999-09-17	344.01	359.94	342.16	345.12	377867.00
1999-09-20	362.90	385.21	359.94	380.30	790233.00
1999-09-21	382.53	409.56	379.19	396.04	830033.00
1999-09-22	418.44	435.48	416.22	424.37	920250.00
1999-09-23	434.74	441.40	385.12	385.49	542000.00
1999-09-24	387.34	408.82	374.38	388.45	447067.00
1999-09-27	367.34	377.71	356.23	365.68	647683.00
1999-09-28	366.23	370.31	355.49	363.64	268150.00
1999-09-29	365.12	395.49	360.68	373.27	606083.00
1999-09-30	379.56	391.04	376.23	382.15	262067.00
1999-10-01	379.19	385.86	369.56	374.38	190033.00
1999-10-04	383.27	385.12	362.90	369.01	206133.00
1999-10-05	373.27	382.15	367.34	380.67	312383.00
1999-10-06	385.86	438.44	385.49	431.04	1042467.00
1999-10-07	457.70	459.92	427.70	429.55	832617.00
1999-10-08	438.44	452.51	434.74	436.96	424033.00
1999-10-11	444.37	453.99	439.18	450.29	255300.00
1999-10-12	448.44	470.29	447.33	449.92	539150.00
1999-10-13	432.52	453.99	418.82	428.07	328383.00
1999-10-14	433.26	434.37	402.15	414.74	318333.00
1999-10-15	386.60	408.08	383.64	400.30	352850.00
1999-10-18	395.12	401.41	366.60	381.41	287200.00
1999-10-19	394.00	399.93	382.15	383.27	219550.00
1999-10-20	392.89	402.89	386.97	394.00	160600.00
1999-10-21	384.01	414.74	379.56	407.34	198000.00
1999-10-22	412.52	425.85	394.00	395.49	152017.00
1999-10-25	397.71	413.26	396.97	406.22	125933.00
1999-10-26	411.04	413.26	396.97	401.04	145133.00
1999-10-27	399.56	402.15	382.15	395.49	144600.00
1999-10-28	405.85	408.08	386.60	402.15	222317.00
1999-10-29	390.30	390.67	355.49	356.97	988217.00
1999-11-01	361.42	362.90	337.72	346.61	605717.00
1999-11-02	351.05	356.60	323.65	328.46	599417.00
1999-11-03	337.72	339.20	325.87	328.09	446283.00
1999-11-04	333.64	337.72	309.58	314.02	596300.00
1999-11-05	323.28	325.50	299.21	311.80	617483.00
1999-11-08	322.91	367.34	321.05	365.86	801283.00
1999-11-09	384.75	385.12	342.16	353.27	624800.00
1999-11-10	347.35	360.68	333.27	340.68	335050.00
1999-11-11	339.94	340.31	325.87	333.27	214750.00
1999-11-12	334.39	343.64	330.31	335.50	186633.00
1999-11-15	361.42	367.34	349.57	355.12	503867.00
1999-11-16	367.34	408.82	362.16	407.34	1225283.00
1999-11-17	445.11	479.92	426.59	455.48	2259917.00
1999-11-18	444.37	444.74	411.78	425.85	1110067.00
1999-11-19	422.89	423.63	399.93	402.15	471167.00
1999-11-22	402.89	403.63	388.82	395.49	467117.00
1999-11-23	387.34	387.34	364.38	366.97	726800.00
1999-11-24	368.82	380.67	359.20	361.42	879667.00
1999-11-26	371.79	387.34	367.71	376.97	795267.00
1999-11-29	386.60	396.23	379.56	381.41	648650.00
1999-11-30	383.64	384.01	365.86	367.34	270017.00
1999-12-01	370.68	375.49	358.09	359.20	350300.00
1999-12-02	378.45	386.60	373.27	385.49	950683.00
1999-12-03	398.08	399.93	365.86	366.60	742517.00
1999-12-06	367.34	374.38	359.20	361.79	441767.00
1999-12-07	364.01	372.16	359.94	364.38	269700.00
1999-12-08	362.16	368.82	349.57	351.79	432200.00
1999-12-09	366.23	368.08	331.79	342.90	646200.00
1999-12-10	348.09	359.75	342.16	345.86	448517.00
1999-12-13	349.57	351.79	337.72	343.64	331900.00
1999-12-14	339.57	339.94	319.94	322.17	531850.00
1999-12-15	321.42	333.27	311.06	327.35	280133.00
1999-12-16	354.01	361.05	337.72	338.83	465533.00
1999-12-17	343.64	343.64	328.83	337.35	252967.00
1999-12-20	343.64	347.72	326.61	331.79	290450.00
1999-12-21	338.09	357.71	335.50	351.79	523617.00
1999-12-22	353.64	363.64	335.13	337.72	337433.00
1999-12-23	338.09	339.94	322.91	325.87	273100.00
1999-12-27	341.42	343.64	317.72	322.17	688283.00
1999-12-28	322.17	322.91	306.61	307.35	499000.00
1999-12-29	306.98	315.50	299.21	299.58	463233.00
1999-12-30	299.21	300.69	269.58	276.99	959100.00
1999-12-31	278.84	292.54	277.36	280.69	410167.00
2000-01-03	311.06	314.02	284.39	303.65	847700.00
2000-01-04	304.39	339.20	303.65	319.94	972750.00
2000-01-05	327.35	380.49	323.65	355.12	1605417.00
2000-01-06	363.64	379.93	322.17	340.68	1175267.00
2000-01-07	353.64	359.94	329.57	339.20	339417.00
2000-01-10	347.72	353.27	313.28	321.42	2018800.00
2000-01-11	318.46	337.72	307.35	312.91	842983.00
2000-01-12	317.72	321.05	302.17	302.91	283767.00
2000-01-13	314.67	315.13	296.24	305.87	299467.00
2000-01-14	311.06	337.72	309.58	336.98	789733.00
2000-01-18	330.31	351.42	328.83	350.68	572700.00
2000-01-19	349.57	372.53	345.49	369.93	710433.00
2000-01-20	366.23	367.34	349.57	366.97	580500.00
2000-01-21	369.56	382.15	364.38	376.23	825317.00
2000-01-24	378.82	381.78	352.53	355.12	401500.00
2000-01-25	354.38	374.75	331.79	372.90	414783.00
2000-01-26	377.34	403.26	374.75	392.52	878317.00
2000-01-27	401.41	410.30	373.64	379.93	1031917.00
2000-01-28	379.56	380.30	343.64	353.27	568800.00
2000-01-31	354.01	354.75	334.76	343.64	343917.00
2000-02-01	345.87	345.87	334.02	339.20	205517.00
2000-02-02	339.20	367.34	339.20	352.90	390067.00
2000-02-03	361.05	365.86	342.90	352.90	354067.00
2000-02-04	364.38	367.34	351.05	357.71	246950.00
2000-02-07	347.35	366.60	343.64	356.97	329717.00
2000-02-08	356.97	357.71	334.02	344.01	1567083.00
2000-02-09	346.24	351.79	334.76	346.24	529117.00
2000-02-10	346.24	346.61	331.79	333.27	307933.00
2000-02-11	334.76	335.50	316.98	319.20	235717.00
2000-02-14	325.50	329.94	319.20	322.17	228417.00
2000-02-15	327.35	327.35	309.58	314.02	221433.00
2000-02-16	313.28	317.72	308.83	313.65	193033.00
2000-02-17	320.68	330.31	313.28	325.87	281433.00
2000-02-18	325.13	325.87	302.17	302.17	290850.00
2000-02-22	302.54	308.09	287.36	296.98	242783.00
2000-02-23	297.36	314.76	296.61	307.35	313117.00
2000-02-24	334.76	340.68	315.87	336.24	894867.00
2000-02-25	339.57	341.42	324.39	336.98	401167.00
2000-02-28	340.31	340.68	316.98	319.20	229117.00
2000-02-29	320.68	337.72	308.09	331.42	465383.00
2000-03-01	350.31	383.64	349.57	381.41	2040883.00
2000-03-02	388.08	425.11	388.08	423.63	1558650.00
2000-03-03	429.55	444.74	417.33	444.37	1235600.00
2000-03-06	447.33	551.01	446.59	534.35	2516400.00
2000-03-07	572.49	573.23	453.25	465.84	2291917.00
2000-03-08	501.76	532.87	468.81	518.80	1705367.00
2000-03-09	528.80	577.68	513.98	555.09	1778400.00
2000-03-10	556.94	579.90	547.31	559.90	684417.00
2000-03-13	509.54	591.01	488.06	568.42	749767.00
2000-03-14	576.94	617.67	562.12	562.49	833183.00
2000-03-15	560.64	562.12	521.39	527.31	423417.00
2000-03-16	531.76	546.20	491.77	521.02	490267.00
2000-03-17	515.09	545.09	509.54	533.24	191567.00
2000-03-20	499.91	509.91	456.22	460.29	678683.00
2000-03-21	450.29	496.95	447.33	481.40	442467.00
2000-03-22	486.58	521.39	486.58	515.46	367000.00
2000-03-23	511.02	531.39	503.62	521.39	340483.00
2000-03-24	529.54	545.46	518.80	536.20	344750.00
2000-03-27	540.28	553.24	536.20	545.09	217650.00
2000-03-28	534.72	544.35	506.58	515.09	236783.00
2000-03-29	515.46	520.28	484.36	484.73	393783.00
2000-03-30	473.25	490.28	465.10	480.66	473467.00
2000-03-31	484.36	485.84	432.15	473.99	442117.00
2000-04-03	459.55	460.29	385.12	387.34	617133.00
2000-04-04	408.08	447.33	343.64	445.85	839733.00
2000-04-05	435.11	447.33	402.89	426.22	409817.00
2000-04-06	430.29	470.29	430.29	456.96	315733.00
2000-04-07	475.47	509.54	440.29	462.51	617167.00
2000-04-10	467.70	467.70	420.67	431.78	387383.00
2000-04-11	416.22	418.82	367.34	385.49	741083.00
2000-04-12	393.26	394.00	354.75	356.23	509250.00
2000-04-13	364.38	385.86	358.46	368.08	736000.00
2000-04-14	352.53	367.34	307.35	346.88	1033517.00
2000-04-17	329.57	336.24	294.02	308.46	730683.00
2000-04-18	312.54	384.75	288.84	379.19	1059817.00
2000-04-19	376.23	385.86	337.72	385.49	581250.00
2000-04-20	390.30	409.93	380.67	402.15	406567.00
2000-04-24	373.27	391.04	333.27	365.86	538417.00
2000-04-25	385.86	410.30	368.82	382.53	501533.00
2000-04-26	391.04	391.41	361.42	378.45	529317.00
2000-04-27	355.49	400.67	352.53	384.75	372867.00
2000-04-28	385.49	396.97	371.05	374.75	484467.00
2000-05-01	382.53	390.30	373.64	376.60	471267.00
2000-05-02	376.97	382.15	349.57	352.53	283417.00
2000-05-03	348.09	349.57	326.61	343.74	304650.00
2000-05-04	345.86	366.23	334.76	343.27	332667.00
2000-05-05	339.94	351.79	336.61	340.31	264800.00
2000-05-08	344.75	353.27	325.13	325.13	204667.00
2000-05-09	326.98	328.09	299.95	313.65	348650.00
2000-05-10	308.09	317.72	296.61	305.50	316133.00
2000-05-11	310.32	313.28	291.06	293.28	292850.00
2000-05-12	297.73	306.61	292.17	294.39	253617.00
2000-05-15	305.13	306.61	267.36	298.84	520033.00
2000-05-16	307.35	339.11	307.35	320.31	852017.00
2000-05-17	313.65	315.50	295.50	300.32	522450.00
2000-05-18	300.69	305.13	275.51	278.84	534167.00
2000-05-19	275.51	283.65	263.66	265.14	389450.00
2000-05-22	266.62	266.62	243.29	263.29	505200.00
2000-05-23	265.51	265.88	237.00	239.96	413433.00
2000-05-24	237.00	238.48	195.89	216.26	1009067.00
2000-05-25	238.11	247.73	208.11	214.78	831933.00
2000-05-26	215.15	219.96	199.22	214.04	259833.00
2000-05-30	219.96	234.77	211.81	232.55	393217.00
2000-05-31	229.22	231.07	220.70	225.89	287783.00
2000-06-01	229.22	251.07	228.11	248.47	638033.00
2000-06-02	251.81	282.91	251.81	275.51	601767.00
2000-06-05	275.14	305.13	268.47	290.32	514350.00
2000-06-06	291.80	291.80	261.07	261.07	309833.00
2000-06-07	259.95	274.03	257.73	266.62	342200.00
2000-06-08	273.66	276.62	262.18	269.95	379233.00
2000-06-09	276.25	278.47	263.66	267.36	254267.00
2000-06-12	266.62	272.54	243.29	248.85	310533.00
2000-06-13	249.59	262.18	243.66	257.73	246167.00
2000-06-14	259.21	268.10	254.77	255.88	184217.00
2000-06-15	264.03	271.43	249.59	253.29	279133.00
2000-06-16	256.62	260.69	249.59	255.88	178700.00
2000-06-19	255.88	265.14	254.03	264.03	151750.00
2000-06-20	271.80	280.69	266.99	275.51	625800.00
2000-06-21	271.80	273.29	260.69	266.62	181900.00
2000-06-22	270.32	278.47	260.69	268.47	307267.00
2000-06-23	264.40	265.14	231.81	247.73	968700.00
2000-06-26	249.59	250.33	223.29	225.15	629400.00
2000-06-27	226.26	239.22	225.52	237.00	257050.00
2000-06-28	237.00	243.66	234.03	238.11	269817.00
2000-06-29	212.93	220.52	197.37	218.11	1322883.00
2000-06-30	216.26	226.63	210.33	225.05	407750.00
2000-07-03	227.74	237.00	219.22	237.00	106400.00
2000-07-05	231.81	232.55	219.22	219.96	158133.00
2000-07-06	219.59	227.37	213.30	225.52	214517.00
2000-07-07	224.78	225.52	219.22	222.55	127150.00
2000-07-10	224.78	225.89	219.96	220.70	172133.00
2000-07-11	220.70	220.70	191.82	192.56	634233.00
2000-07-12	202.93	214.78	193.30	211.07	787533.00
2000-07-13	216.26	230.70	208.85	227.74	568333.00
2000-07-14	233.29	241.07	227.00	233.66	875950.00
2000-07-17	237.74	241.44	231.07	234.40	458517.00
2000-07-18	234.40	239.22	220.70	229.59	468683.00
2000-07-19	226.90	238.48	222.18	235.51	237933.00
2000-07-20	237.74	242.18	234.03	240.33	268400.00
2000-07-21	239.96	248.10	234.03	237.37	403917.00
2000-07-24	231.07	231.44	180.71	184.41	2586733.00
2000-07-25	196.63	196.63	177.75	185.15	1710217.00
2000-07-26	184.41	185.15	167.01	169.60	867600.00
2000-07-27	165.90	165.90	142.57	152.94	1140833.00
2000-07-28	155.90	157.01	137.01	145.16	948967.00
2000-07-31	151.08	151.08	134.05	139.98	974450.00
2000-08-01	149.23	157.75	145.53	147.75	1063017.00
2000-08-02	149.97	152.94	144.42	147.01	555367.00
2000-08-03	142.57	144.42	138.49	144.05	403267.00
2000-08-04	146.27	148.49	140.72	143.68	285817.00
2000-08-07	145.16	165.16	140.72	162.93	814500.00
2000-08-08	164.42	177.38	157.38	165.90	774417.00
2000-08-09	171.08	171.82	147.75	151.83	605400.00
2000-08-10	151.83	151.83	139.23	140.72	624050.00
2000-08-11	136.27	146.64	135.53	142.20	373750.00
2000-08-14	145.16	150.71	136.27	145.53	550533.00
2000-08-15	142.94	155.53	142.57	150.34	496783.00
2000-08-16	150.71	161.45	148.12	148.86	507367.00
2000-08-17	148.12	152.57	144.79	149.60	417683.00
2000-08-18	152.57	157.01	148.49	156.64	372950.00
2000-08-21	158.86	158.86	148.12	151.08	359183.00
2000-08-22	153.31	153.31	145.90	146.64	179900.00
2000-08-23	147.75	153.31	145.16	150.71	410533.00
2000-08-24	153.68	165.90	153.31	160.71	785600.00
2000-08-25	160.16	162.19	154.79	157.01	469117.00
2000-08-28	157.75	162.19	155.16	158.12	269200.00
2000-08-29	158.12	164.05	158.12	162.93	402150.00
2000-08-30	161.08	171.82	159.97	164.42	575617.00
2000-08-31	168.49	168.86	153.68	161.08	575533.00
2000-09-01	160.34	162.19	151.83	153.68	430633.00
2000-09-05	155.16	175.52	151.83	171.45	776300.00
2000-09-06	173.30	174.41	158.49	162.93	401583.00
2000-09-07	163.30	163.67	147.01	153.68	948417.00
2000-09-08	154.79	158.49	150.71	152.57	342083.00
2000-09-11	159.97	162.93	155.16	157.01	529133.00
2000-09-12	164.42	168.86	159.97	162.93	502333.00
2000-09-13	161.82	167.38	156.27	165.53	401583.00
2000-09-14	168.86	168.86	156.27	159.97	342600.00
2000-09-15	164.79	164.79	153.68	154.79	301067.00
2000-09-18	154.79	159.97	148.86	151.08	328983.00
2000-09-19	152.20	154.42	148.12	148.86	264900.00
2000-09-20	150.71	151.08	134.79	138.86	709500.00
2000-09-21	135.16	135.53	122.20	127.76	1562700.00
2000-09-22	117.76	129.61	117.39	129.61	638433.00
2000-09-25	131.83	132.20	118.50	121.09	332250.00
2000-09-26	119.24	121.09	107.76	110.44	633267.00
2000-09-27	67.03	71.10	59.62	63.69	7213933.00
2000-09-28	62.58	73.69	61.47	70.36	2622900.00
2000-09-29	70.36	70.73	68.14	70.36	1435633.00
2000-10-02	71.47	71.47	62.58	64.43	704083.00
2000-10-03	64.43	66.28	58.51	58.51	651983.00
2000-10-04	59.16	59.25	53.32	55.55	701633.00
2000-10-05	41.84	42.96	33.70	34.44	4629517.00
2000-10-06	33.42	34.07	27.40	32.96	2903367.00
2000-10-09	33.23	40.73	33.14	38.51	1477600.00
2000-10-10	40.73	42.21	38.51	40.18	986383.00
2000-10-11	39.25	39.99	31.66	32.22	963400.00
2000-10-12	34.72	34.81	29.99	30.74	679783.00
2000-10-13	30.92	38.51	30.74	37.40	836833.00
2000-10-16	39.16	39.62	33.33	34.07	496117.00
2000-10-17	35.55	35.55	29.62	30.55	474067.00
2000-10-18	27.59	31.85	24.44	28.88	411833.00
2000-10-19	31.57	33.33	29.62	30.37	358867.00
2000-10-20	32.03	39.99	29.99	32.12	849500.00
2000-10-23	31.57	36.66	31.48	33.33	517083.00
2000-10-24	34.44	35.55	31.66	32.03	359067.00
2000-10-25	32.22	33.33	31.29	31.48	222883.00
2000-10-26	30.92	32.59	29.99	29.99	270800.00
2000-10-27	32.59	34.81	30.74	33.33	335883.00
2000-10-30	32.12	34.07	31.29	32.96	221550.00
2000-10-31	33.70	35.55	32.40	34.07	300867.00
2000-11-01	34.07	39.62	33.33	36.66	653633.00
2000-11-02	38.79	42.03	37.03	40.55	1292367.00
2000-11-03	27.03	28.88	25.55	27.96	2372867.00
2000-11-06	28.42	28.51	25.92	26.66	681367.00
2000-11-07	26.94	27.03	25.18	25.37	479350.00
2000-11-08	25.74	25.74	19.07	19.26	1688717.00
2000-11-09	19.63	20.92	18.52	19.07	592183.00
2000-11-10	19.26	22.59	17.77	19.81	430533.00
2000-11-13	20.00	20.74	17.77	18.14	402783.00
2000-11-14	19.26	20.74	17.77	18.33	522167.00
2000-11-15	18.79	18.89	16.29	16.29	900800.00
2000-11-16	17.77	18.52	15.55	16.29	793050.00
2000-11-17	16.11	16.85	14.81	15.37	432850.00
2000-11-20	14.81	15.74	14.44	14.44	647317.00
2000-11-21	14.81	16.66	13.33	13.70	375583.00
2000-11-22	13.79	16.29	13.15	13.52	389217.00
2000-11-24	14.44	16.29	14.44	15.00	348083.00
2000-11-27	16.66	17.03	14.44	14.81	440950.00
2000-11-28	14.63	15.00	13.33	13.70	199550.00
2000-11-29	13.33	16.29	12.96	15.18	411350.00
2000-11-30	14.63	15.00	12.59	14.81	241900.00
2000-12-01	14.81	15.18	13.61	14.44	179517.00
2000-12-04	13.61	14.07	12.03	12.41	284433.00
2000-12-05	12.87	14.26	11.85	12.03	633417.00
2000-12-06	12.59	12.59	10.37	10.55	472583.00
2000-12-07	11.29	11.48	10.00	11.11	411033.00
2000-12-08	11.85	15.37	11.85	14.44	593383.00
2000-12-11	15.74	16.29	12.96	13.33	561567.00
2000-12-12	13.61	14.07	12.96	13.15	358050.00
2000-12-13	13.33	13.70	12.96	12.96	453067.00
2000-12-14	13.24	13.70	11.85	12.22	474250.00
2000-12-15	13.15	13.33	10.74	10.74	639250.00
2000-12-18	11.48	12.22	9.26	9.26	516100.00
2000-12-19	10.37	10.55	8.70	9.07	490433.00
2000-12-20	7.87	8.52	7.22	7.41	475483.00
2000-12-21	7.50	8.89	7.22	7.59	803217.00
2000-12-22	7.78	8.15	6.85	7.59	617800.00
2000-12-26	7.59	7.78	6.67	6.67	460783.00
2000-12-27	6.67	9.26	6.30	8.33	1131017.00
2000-12-28	8.33	8.52	7.41	7.78	598750.00
2000-12-29	7.59	8.52	7.22	7.78	983717.00
2001-01-02	8.15	9.07	7.78	8.33	396550.00
2001-01-03	8.52	11.11	8.33	10.74	460717.00
2001-01-04	10.92	12.22	8.33	11.48	531250.00
2001-01-05	11.85	11.85	9.81	10.18	343950.00
2001-01-08	10.00	10.37	8.89	9.26	304950.00
2001-01-09	9.44	10.74	9.44	10.74	357150.00
2001-01-10	12.22	13.15	11.29	12.22	750450.00
2001-01-11	12.41	16.11	12.22	15.37	1228733.00
2001-01-12	16.29	18.33	15.00	17.59	925850.00
2001-01-16	18.89	21.29	18.33	20.74	918950.00
2001-01-17	24.53	24.63	18.52	19.81	1325500.00
2001-01-18	19.44	19.63	14.07	17.40	891633.00
2001-01-19	17.77	18.14	16.29	16.48	435033.00
2001-01-22	16.85	16.85	14.81	16.11	304667.00
2001-01-23	16.11	16.29	15.00	15.55	330900.00
2001-01-24	15.74	17.03	15.00	15.92	464483.00
2001-01-25	16.11	16.11	15.18	15.37	587983.00
2001-01-26	15.55	15.65	15.18	15.55	306717.00
2001-01-29	15.55	16.11	15.00	15.55	451967.00
2001-01-30	16.29	18.14	16.11	17.59	543900.00
2001-01-31	18.14	18.52	15.55	15.74	660333.00
2001-02-01	16.66	17.22	15.37	16.85	202333.00
2001-02-02	16.85	17.40	15.55	15.55	229417.00
2001-02-05	16.02	16.29	15.37	16.29	200200.00
2001-02-06	16.29	17.59	16.29	17.59	276633.00
2001-02-07	17.40	17.40	15.74	15.92	138317.00
2001-02-08	16.85	19.07	16.66	18.14	627450.00
2001-02-09	18.33	18.70	15.37	16.29	329517.00
2001-02-12	16.11	16.66	15.92	16.48	109983.00
2001-02-13	16.85	17.03	15.74	15.74	135700.00
2001-02-14	16.11	16.29	14.81	15.18	147633.00
2001-02-15	15.18	17.77	14.81	17.77	424917.00
2001-02-16	17.22	17.40	15.55	15.55	385383.00
2001-02-20	16.66	16.94	15.37	16.11	303817.00
2001-02-21	15.74	15.74	13.70	14.26	264933.00
2001-02-22	14.07	14.26	11.66	12.03	399067.00
2001-02-23	13.15	17.22	12.78	15.18	1106233.00
2001-02-26	16.48	17.40	15.00	17.03	496667.00
2001-02-27	17.03	17.03	15.55	16.29	174217.00
2001-02-28	16.48	16.66	15.00	15.92	202717.00
2001-03-01	15.18	15.74	14.63	15.18	347683.00
2001-03-02	15.18	15.55	14.81	15.18	178817.00
2001-03-05	15.55	15.74	15.18	15.37	122250.00
2001-03-06	15.55	16.48	15.18	16.29	188083.00
2001-03-07	16.29	16.66	15.18	15.55	120100.00
2001-03-08	15.74	16.11	15.00	15.37	115867.00
2001-03-09	14.81	15.37	13.15	14.26	242117.00
2001-03-12	14.07	14.26	12.96	13.15	157233.00
2001-03-13	13.15	14.07	12.59	14.07	171100.00
2001-03-14	13.52	13.52	12.96	12.96	94767.00
2001-03-15	14.44	14.44	13.15	13.70	110900.00
2001-03-16	14.07	14.26	12.59	12.59	168600.00
2001-03-19	12.22	12.96	12.03	12.78	221800.00
