Date	Open	High	Low	Close	Adj Close	Volume
1966-08-24	0.09	0.09	0.08	0.09		243000.00
1966-08-25	0.09	0.09	0.09	0.09		279450.00
1966-08-26	0.09	0.09	0.08	0.08		413100.00
1966-08-29	0.08	0.08	0.07	0.07		400950.00
1966-08-30	0.07	0.08	0.07	0.08		789750.00
1966-08-31	0.08	0.08	0.08	0.08		595350.00
1966-09-01	0.08	0.08	0.08	0.08		303750.00
1966-09-02	0.08	0.08	0.08	0.08		133650.00
1966-09-06	0.08	0.08	0.08	0.08		157950.00
1966-09-07	0.08	0.08	0.08	0.08		243000.00
1966-09-08	0.08	0.08	0.07	0.07		376650.00
1966-09-09	0.08	0.08	0.08	0.08		206550.00
1966-09-12	0.08	0.08	0.08	0.08		413100.00
1966-09-13	0.08	0.08	0.08	0.08		267300.00
1966-09-14	0.08	0.08	0.08	0.08		243000.00
1966-09-15	0.08	0.08	0.08	0.08		145800.00
1966-09-16	0.08	0.08	0.08	0.08		145800.00
1966-09-19	0.08	0.08	0.08	0.08		255150.00
1966-09-20	0.08	0.08	0.08	0.08		72900.00
1966-09-21	0.08	0.08	0.07	0.07		182250.00
1966-09-22	0.07	0.08	0.07	0.08		121500.00
1966-09-23	0.08	0.08	0.08	0.08		230850.00
1966-09-26	0.08	0.08	0.08	0.08		157950.00
1966-09-27	0.08	0.08	0.07	0.07		230850.00
1966-09-28	0.07	0.08	0.07	0.08		206550.00
1966-09-29	0.08	0.08	0.07	0.07		109350.00
1966-09-30	0.07	0.07	0.07	0.07		182250.00
1966-10-03	0.07	0.07	0.07	0.07		546750.00
1966-10-04	0.07	0.07	0.07	0.07		522450.00
1966-10-05	0.07	0.07	0.07	0.07		194400.00
1966-10-06	0.07	0.07	0.06	0.07		425250.00
1966-10-07	0.07	0.07	0.07	0.07		352350.00
1966-10-10	0.07	0.07	0.07	0.07		789750.00
1966-10-11	0.07	0.07	0.07	0.07		571050.00
1966-10-12	0.07	0.08	0.07	0.08		230850.00
1966-10-13	0.08	0.08	0.07	0.07		315900.00
1966-10-14	0.07	0.08	0.07	0.07		157950.00
1966-10-17	0.07	0.07	0.07	0.07		121500.00
1966-10-18	0.07	0.08	0.07	0.08		315900.00
1966-10-19	0.08	0.08	0.08	0.08		376650.00
1966-10-20	0.08	0.08	0.07	0.08		303750.00
1966-10-21	0.08	0.08	0.08	0.08		157950.00
1966-10-24	0.08	0.08	0.08	0.08		206550.00
1966-10-25	0.08	0.08	0.07	0.07		315900.00
1966-10-26	0.07	0.08	0.07	0.07		352350.00
1966-10-27	0.07	0.07	0.07	0.07		218700.00
1966-10-28	0.07	0.07	0.07	0.07		558900.00
1966-10-31	0.07	0.07	0.07	0.07		425250.00
1966-11-01	0.07	0.07	0.07	0.07		388800.00
1966-11-02	0.07	0.07	0.07	0.07		243000.00
1966-11-03	0.07	0.07	0.07	0.07		388800.00
1966-11-04	0.07	0.07	0.07	0.07		218700.00
1966-11-07	0.07	0.07	0.07	0.07		243000.00
1966-11-09	0.07	0.07	0.07	0.07		449550.00
1966-11-10	0.07	0.07	0.07	0.07		279450.00
1966-11-11	0.07	0.07	0.07	0.07		461700.00
1966-11-14	0.07	0.07	0.07	0.07		291600.00
1966-11-15	0.07	0.07	0.07	0.07		789750.00
1966-11-16	0.08	0.08	0.08	0.08		656100.00
1966-11-17	0.08	0.08	0.08	0.08		425250.00
1966-11-18	0.08	0.08	0.08	0.08		1069200.00
1966-11-21	0.08	0.08	0.07	0.08		789750.00
1966-11-22	0.08	0.08	0.08	0.08		218700.00
1966-11-23	0.08	0.08	0.07	0.07		619650.00
1966-11-25	0.07	0.07	0.07	0.07		522450.00
1966-11-28	0.07	0.07	0.07	0.07		413100.00
1966-11-29	0.07	0.07	0.07	0.07		704700.00
1966-11-30	0.07	0.07	0.07	0.07		595350.00
1966-12-01	0.07	0.08	0.07	0.08		874800.00
1966-12-02	0.08	0.08	0.08	0.08		413100.00
1966-12-05	0.08	0.08	0.08	0.08		716850.00
1966-12-06	0.08	0.08	0.08	0.08		279450.00
1966-12-07	0.08	0.08	0.08	0.08		741150.00
1966-12-08	0.08	0.08	0.08	0.08		449550.00
1966-12-09	0.08	0.08	0.08	0.08		230850.00
1966-12-12	0.08	0.09	0.08	0.09		1773900.00
1966-12-13	0.09	0.10	0.09	0.09		534600.00
1966-12-14	0.10	0.10	0.10	0.10		1567350.00
1966-12-15	0.10	0.10	0.10	0.10		814050.00
1966-12-16	0.10	0.10	0.10	0.10		534600.00
1966-12-19	0.10	0.10	0.10	0.10		972000.00
1966-12-20	0.10	0.11	0.10	0.10		1129950.00
1966-12-21	0.10	0.10	0.10	0.10		777600.00
1966-12-22	0.10	0.10	0.10	0.10		850500.00
1966-12-23	0.10	0.10	0.10	0.10		741150.00
1966-12-27	0.10	0.10	0.09	0.09		1336500.00
1966-12-28	0.09	0.10	0.09	0.09		291600.00
1966-12-29	0.09	0.10	0.09	0.10		886950.00
1966-12-30	0.10	0.10	0.10	0.10		425250.00
1967-01-03	0.10	0.11	0.10	0.10		1798200.00
1967-01-04	0.10	0.10	0.10	0.10		765450.00
1967-01-05	0.10	0.10	0.10	0.10		668250.00
1967-01-06	0.10	0.10	0.10	0.10		376650.00
1967-01-09	0.10	0.10	0.10	0.10		328050.00
1967-01-10	0.10	0.11	0.10	0.10		595350.00
1967-01-11	0.10	0.11	0.10	0.11		1020600.00
1967-01-12	0.11	0.11	0.11	0.11		2976750.00
1967-01-13	0.11	0.12	0.11	0.12		1858950.00
1967-01-16	0.12	0.12	0.11	0.12		1640250.00
1967-01-17	0.12	0.12	0.11	0.12		1883250.00
1967-01-18	0.12	0.12	0.11	0.12		2089800.00
1967-01-19	0.12	0.12	0.11	0.12		777600.00
1967-01-20	0.12	0.12	0.12	0.12		972000.00
1967-01-23	0.12	0.12	0.12	0.12		947700.00
1967-01-24	0.12	0.12	0.12	0.12		704700.00
1967-01-25	0.12	0.12	0.11	0.12		619650.00
1967-01-26	0.12	0.12	0.11	0.12		935550.00
1967-01-27	0.12	0.12	0.12	0.12		1044900.00
1967-01-30	0.12	0.12	0.12	0.12		1567350.00
1967-01-31	0.12	0.12	0.12	0.12		1154250.00
1967-02-01	0.12	0.12	0.12	0.12		461700.00
1967-02-02	0.12	0.12	0.11	0.12		25660800.00
1967-02-03	0.12	0.13	0.12	0.13		4118850.00
1967-02-06	0.13	0.13	0.13	0.13		2016900.00
1967-02-07	0.13	0.13	0.13	0.13		328050.00
1967-02-08	0.13	0.13	0.13	0.13		947700.00
1967-02-09	0.13	0.13	0.13	0.13		1445850.00
1967-02-10	0.13	0.13	0.13	0.13		571050.00
1967-02-13	0.13	0.13	0.13	0.13		814050.00
1967-02-14	0.13	0.13	0.13	0.13		656100.00
1967-02-15	0.13	0.13	0.13	0.13		583200.00
1967-02-16	0.13	0.13	0.13	0.13		449550.00
1967-02-17	0.13	0.13	0.13	0.13		498150.00
1967-02-20	0.13	0.13	0.13	0.13		352350.00
1967-02-21	0.13	0.13	0.13	0.13		607500.00
1967-02-23	0.13	0.13	0.13	0.13		534600.00
1967-02-24	0.13	0.14	0.13	0.14		291600.00
1967-02-27	0.14	0.14	0.13	0.13		1020600.00
1967-02-28	0.13	0.13	0.13	0.13		886950.00
1967-03-01	0.13	0.14	0.13	0.13		862650.00
1967-03-02	0.13	0.14	0.13	0.14		801900.00
1967-03-03	0.14	0.14	0.14	0.14		1931850.00
1967-03-06	0.14	0.14	0.14	0.14		862650.00
1967-03-07	0.14	0.15	0.14	0.14		1494450.00
1967-03-08	0.15	0.16	0.15	0.15		996300.00
1967-03-09	0.15	0.16	0.15	0.15		1858950.00
1967-03-10	0.15	0.16	0.15	0.15		972000.00
1967-03-13	0.15	0.15	0.14	0.14		789750.00
1967-03-14	0.14	0.15	0.14	0.14		1093500.00
1967-03-15	0.14	0.15	0.14	0.15		449550.00
1967-03-16	0.15	0.16	0.15	0.15		2016900.00
1967-03-17	0.15	0.16	0.15	0.15		425250.00
1967-03-20	0.15	0.15	0.15	0.15		486000.00
1967-03-21	0.15	0.15	0.14	0.14		692550.00
1967-03-22	0.14	0.15	0.14	0.14		352350.00
1967-03-23	0.14	0.15	0.14	0.14		413100.00
1967-03-27	0.15	0.15	0.15	0.15		668250.00
1967-03-28	0.15	0.15	0.15	0.15		206550.00
1967-03-29	0.15	0.15	0.15	0.15		972000.00
1967-03-30	0.15	0.15	0.15	0.15		315900.00
1967-03-31	0.15	0.15	0.15	0.15		862650.00
1967-04-03	0.15	0.15	0.14	0.14		498150.00
1967-04-04	0.14	0.15	0.14	0.15		1251450.00
1967-04-05	0.15	0.15	0.15	0.15		1020600.00
1967-04-06	0.16	0.16	0.16	0.16		984150.00
1967-04-07	0.16	0.16	0.15	0.15		826200.00
1967-04-10	0.15	0.15	0.15	0.15		303750.00
1967-04-11	0.15	0.15	0.15	0.15		595350.00
1967-04-12	0.15	0.16	0.15	0.16		704700.00
1967-04-13	0.16	0.16	0.15	0.15		388800.00
1967-04-14	0.16	0.16	0.16	0.16		947700.00
1967-04-17	0.16	0.17	0.16	0.17		2016900.00
1967-04-18	0.17	0.17	0.17	0.17		510300.00
1967-04-19	0.17	0.17	0.17	0.17		1105650.00
1967-04-20	0.17	0.18	0.17	0.18		2466450.00
1967-04-21	0.18	0.18	0.17	0.18		935550.00
1967-04-24	0.17	0.17	0.17	0.17		886950.00
1967-04-25	0.17	0.18	0.17	0.18		935550.00
1967-04-26	0.18	0.18	0.17	0.17		862650.00
1967-04-27	0.17	0.17	0.17	0.17		1227150.00
1967-04-28	0.17	0.17	0.17	0.17		388800.00
1967-05-01	0.17	0.17	0.17	0.17		546750.00
1967-05-02	0.17	0.18	0.17	0.18		1093500.00
1967-05-03	0.18	0.18	0.18	0.18		923400.00
1967-05-04	0.18	0.19	0.18	0.19		1154250.00
1967-05-05	0.19	0.19	0.19	0.19		1773900.00
1967-05-08	0.19	0.19	0.19	0.19		473850.00
1967-05-09	0.19	0.19	0.19	0.19		400950.00
1967-05-10	0.18	0.18	0.18	0.18		1032750.00
1967-05-11	0.18	0.18	0.18	0.18		340200.00
1967-05-12	0.18	0.18	0.18	0.18		364500.00
1967-05-15	0.17	0.17	0.17	0.17		619650.00
1967-05-16	0.17	0.18	0.17	0.18		510300.00
1967-05-17	0.18	0.18	0.18	0.18		218700.00
1967-05-18	0.18	0.19	0.18	0.18		1871100.00
1967-05-19	0.18	0.19	0.18	0.18		376650.00
1967-05-22	0.18	0.18	0.18	0.18		340200.00
1967-05-23	0.18	0.18	0.18	0.18		255150.00
1967-05-24	0.18	0.18	0.17	0.17		486000.00
1967-05-25	0.17	0.18	0.17	0.18		656100.00
1967-05-26	0.18	0.18	0.18	0.18		923400.00
1967-05-29	0.18	0.18	0.17	0.18		437400.00
1967-05-31	0.17	0.17	0.17	0.17		947700.00
1967-06-01	0.17	0.18	0.17	0.17		510300.00
1967-06-02	0.17	0.18	0.17	0.17		510300.00
1967-06-05	0.17	0.17	0.16	0.17		1154250.00
1967-06-06	0.17	0.17	0.17	0.17		1032750.00
1967-06-07	0.17	0.18	0.17	0.18		522450.00
1967-06-08	0.18	0.18	0.18	0.18		522450.00
1967-06-09	0.18	0.19	0.18	0.18		656100.00
1967-06-12	0.18	0.18	0.18	0.18		413100.00
1967-06-13	0.18	0.19	0.18	0.18		303750.00
1967-06-14	0.18	0.20	0.18	0.20		2454300.00
1967-06-15	0.20	0.20	0.19	0.20		2648700.00
1967-06-16	0.20	0.20	0.19	0.20		692550.00
1967-06-19	0.20	0.20	0.20	0.20		486000.00
1967-06-20	0.20	0.20	0.20	0.20		619650.00
1967-06-21	0.20	0.20	0.20	0.20		814050.00
1967-06-22	0.20	0.20	0.20	0.20		279450.00
1967-06-23	0.20	0.20	0.20	0.20		619650.00
1967-06-26	0.20	0.20	0.20	0.20		157950.00
1967-06-27	0.20	0.20	0.19	0.19		486000.00
1967-06-28	0.19	0.19	0.19	0.19		255150.00
1967-06-29	0.19	0.19	0.19	0.19		947700.00
1967-06-30	0.19	0.19	0.19	0.19		704700.00
1967-07-03	0.19	0.19	0.19	0.19		498150.00
1967-07-05	0.19	0.20	0.19	0.20		449550.00
1967-07-06	0.20	0.20	0.20	0.20		911250.00
1967-07-07	0.20	0.20	0.19	0.20		1008450.00
1967-07-10	0.20	0.20	0.19	0.20		2211300.00
1967-07-11	0.20	0.21	0.20	0.20		2660850.00
1967-07-12	0.20	0.20	0.20	0.20		2527200.00
1967-07-13	0.20	0.21	0.20	0.20		1688850.00
1967-07-14	0.21	0.22	0.21	0.21		3122550.00
1967-07-17	0.21	0.22	0.21	0.21		765450.00
1967-07-18	0.21	0.22	0.21	0.21		643950.00
1967-07-19	0.21	0.22	0.21	0.21		996300.00
1967-07-20	0.21	0.21	0.21	0.21		510300.00
1967-07-21	0.21	0.22	0.21	0.21		874800.00
1967-07-24	0.21	0.22	0.21	0.21		522450.00
1967-07-25	0.21	0.21	0.21	0.21		765450.00
1967-07-26	0.21	0.22	0.21	0.22		656100.00
1967-07-27	0.22	0.23	0.22	0.23		2114100.00
1967-07-28	0.23	0.23	0.22	0.23		2089800.00
1967-07-31	0.23	0.23	0.22	0.22		522450.00
1967-08-01	0.22	0.22	0.21	0.21		1081350.00
1967-08-02	0.22	0.22	0.22	0.22		1093500.00
1967-08-03	0.22	0.22	0.21	0.22		1530900.00
1967-08-04	0.22	0.22	0.22	0.22		461700.00
1967-08-07	0.22	0.22	0.22	0.22		315900.00
1967-08-08	0.22	0.22	0.22	0.22		571050.00
1967-08-09	0.22	0.22	0.21	0.22		1032750.00
1967-08-10	0.22	0.22	0.22	0.22		449550.00
1967-08-11	0.22	0.22	0.21	0.21		534600.00
1967-08-14	0.21	0.22	0.21	0.21		643950.00
1967-08-15	0.21	0.21	0.21	0.21		534600.00
1967-08-16	0.21	0.21	0.20	0.20		899100.00
1967-08-17	0.20	0.20	0.20	0.20		959850.00
1967-08-18	0.20	0.20	0.20	0.20		959850.00
1967-08-21	0.20	0.21	0.20	0.20		571050.00
1967-08-22	0.21	0.21	0.21	0.21		814050.00
1967-08-23	0.21	0.21	0.21	0.21		741150.00
1967-08-24	0.21	0.21	0.21	0.21		303750.00
1967-08-25	0.21	0.21	0.20	0.20		340200.00
1967-08-28	0.20	0.20	0.20	0.20		400950.00
1967-08-29	0.20	0.20	0.20	0.20		498150.00
1967-08-30	0.20	0.20	0.20	0.20		291600.00
1967-08-31	0.20	0.21	0.20	0.21		352350.00
1967-09-01	0.21	0.21	0.20	0.21		182250.00
1967-09-05	0.20	0.20	0.19	0.19		6767550.00
1967-09-06	0.20	0.20	0.20	0.20		3900150.00
1967-09-07	0.20	0.20	0.20	0.20		631800.00
1967-09-08	0.20	0.20	0.20	0.20		413100.00
1967-09-11	0.20	0.21	0.20	0.21		826200.00
1967-09-12	0.21	0.21	0.21	0.21		935550.00
1967-09-13	0.21	0.22	0.21	0.21		1506600.00
1967-09-14	0.21	0.22	0.21	0.21		291600.00
1967-09-15	0.21	0.21	0.21	0.21		388800.00
1967-09-18	0.21	0.21	0.21	0.21		291600.00
1967-09-19	0.21	0.21	0.20	0.20		1105650.00
1967-09-20	0.20	0.20	0.19	0.20		972000.00
1967-09-21	0.20	0.20	0.20	0.20		534600.00
1967-09-22	0.20	0.21	0.20	0.21		1372950.00
1967-09-25	0.20	0.20	0.20	0.20		753300.00
1967-09-26	0.20	0.20	0.20	0.20		230850.00
1967-09-27	0.20	0.21	0.20	0.21		1725300.00
1967-09-28	0.21	0.22	0.21	0.21		1846800.00
1967-09-29	0.21	0.23	0.21	0.23		2490750.00
1967-10-02	0.23	0.23	0.22	0.22		996300.00
1967-10-03	0.22	0.23	0.22	0.23		1069200.00
1967-10-04	0.23	0.24	0.22	0.24		1858950.00
1967-10-05	0.24	0.25	0.24	0.24		2551500.00
1967-10-06	0.24	0.25	0.24	0.24		1385100.00
1967-10-09	0.24	0.25	0.24	0.24		1008450.00
1967-10-10	0.24	0.24	0.23	0.23		959850.00
1967-10-11	0.23	0.23	0.23	0.23		753300.00
1967-10-12	0.23	0.23	0.23	0.23		801900.00
1967-10-13	0.23	0.24	0.23	0.24		1676700.00
1967-10-16	0.24	0.24	0.24	0.24		814050.00
1967-10-17	0.24	0.24	0.24	0.24		1263600.00
1967-10-18	0.24	0.24	0.24	0.24		340200.00
1967-10-19	0.24	0.25	0.24	0.24		3730050.00
1967-10-20	0.24	0.24	0.24	0.24		1263600.00
1967-10-23	0.24	0.24	0.24	0.24		656100.00
1967-10-24	0.24	0.26	0.24	0.25		2673000.00
1967-10-25	0.25	0.26	0.25	0.26		2162700.00
1967-10-26	0.26	0.27	0.26	0.27		2162700.00
1967-10-27	0.27	0.27	0.26	0.27		2150550.00
1967-10-30	0.26	0.26	0.26	0.26		631800.00
1967-10-31	0.26	0.26	0.25	0.26		1081350.00
1967-11-01	0.25	0.25	0.25	0.25		935550.00
1967-11-02	0.25	0.25	0.24	0.25		959850.00
1967-11-03	0.25	0.25	0.24	0.24		1129950.00
1967-11-06	0.24	0.24	0.23	0.23		1798200.00
1967-11-08	0.24	0.24	0.24	0.24		1178550.00
1967-11-09	0.24	0.24	0.24	0.24		1166400.00
1967-11-10	0.25	0.25	0.25	0.25		558900.00
1967-11-13	0.25	0.25	0.24	0.24		400950.00
1967-11-14	0.24	0.24	0.23	0.23		862650.00
1967-11-15	0.23	0.24	0.23	0.24		534600.00
1967-11-16	0.24	0.25	0.24	0.25		1336500.00
1967-11-17	0.25	0.25	0.25	0.25		449550.00
1967-11-20	0.25	0.25	0.23	0.25		3001050.00
1967-11-21	0.25	0.26	0.25	0.26		741150.00
1967-11-22	0.26	0.26	0.26	0.26		862650.00
1967-11-24	0.26	0.26	0.26	0.26		182250.00
1967-11-27	0.26	0.26	0.26	0.26		291600.00
1967-11-28	0.26	0.26	0.26	0.26		400950.00
1967-11-29	0.26	0.27	0.26	0.26		558900.00
1967-11-30	0.26	0.27	0.26	0.27		352350.00
1967-12-01	0.27	0.28	0.27	0.28		449550.00
1967-12-04	0.28	0.28	0.28	0.28		911250.00
1967-12-05	0.28	0.29	0.28	0.29		413100.00
1967-12-06	0.29	0.30	0.29	0.30		1093500.00
1967-12-07	0.30	0.30	0.30	0.30		850500.00
1967-12-08	0.30	0.30	0.30	0.30		2344950.00
1967-12-11	0.30	0.30	0.30	0.30		267300.00
1967-12-12	0.30	0.31	0.30	0.31		1275750.00
1967-12-13	0.31	0.33	0.31	0.32		972000.00
1967-12-14	0.32	0.32	0.32	0.32		583200.00
1967-12-15	0.32	0.34	0.32	0.33		2211300.00
1967-12-18	0.33	0.33	0.32	0.32		534600.00
1967-12-19	0.32	0.33	0.31	0.32		862650.00
1967-12-20	0.32	0.32	0.31	0.31		449550.00
1967-12-21	0.31	0.32	0.31	0.31		400950.00
1967-12-22	0.31	0.32	0.31	0.32		340200.00
1967-12-26	0.32	0.32	0.31	0.31		376650.00
1967-12-27	0.31	0.31	0.31	0.31		498150.00
1967-12-28	0.31	0.32	0.31	0.31		194400.00
1967-12-29	0.31	0.31	0.30	0.30		1093500.00
1968-01-02	0.30	0.30	0.29	0.30		1688850.00
1968-01-03	0.30	0.30	0.30	0.30		959850.00
1968-01-04	0.30	0.30	0.27	0.27		2636550.00
1968-01-05	0.27	0.29	0.26	0.29		17277300.00
1968-01-08	0.29	0.30	0.29	0.30		2794500.00
1968-01-09	0.30	0.30	0.29	0.29		1421550.00
1968-01-10	0.28	0.28	0.27	0.28		1883250.00
1968-01-11	0.28	0.29	0.28	0.28		1093500.00
1968-01-12	0.28	0.29	0.28	0.29		1142100.00
1968-01-15	0.29	0.30	0.29	0.29		789750.00
1968-01-16	0.29	0.29	0.29	0.29		1227150.00
1968-01-17	0.29	0.31	0.29	0.31		1786050.00
1968-01-18	0.31	0.32	0.30	0.30		3985200.00
1968-01-19	0.30	0.31	0.30	0.30		1166400.00
1968-01-22	0.30	0.30	0.30	0.30		1579500.00
1968-01-23	0.30	0.30	0.30	0.30		1057050.00
1968-01-24	0.30	0.30	0.29	0.29		303750.00
1968-01-25	0.29	0.30	0.27	0.29		1482300.00
1968-01-26	0.29	0.29	0.29	0.29		473850.00
1968-01-29	0.29	0.29	0.29	0.29		1142100.00
1968-01-30	0.29	0.29	0.28	0.28		1093500.00
1968-01-31	0.28	0.28	0.27	0.27		534600.00
1968-02-01	0.27	0.28	0.27	0.28		1312200.00
1968-02-02	0.28	0.28	0.28	0.28		1543050.00
1968-02-05	0.28	0.28	0.28	0.28		206550.00
1968-02-06	0.28	0.28	0.28	0.28		315900.00
1968-02-07	0.28	0.28	0.28	0.28		303750.00
1968-02-08	0.28	0.28	0.27	0.27		328050.00
1968-02-09	0.27	0.28	0.27	0.27		1215000.00
1968-02-13	0.27	0.28	0.27	0.27		1372950.00
1968-02-14	0.27	0.27	0.27	0.27		2624400.00
1968-02-15	0.28	0.28	0.28	0.28		328050.00
1968-02-16	0.28	0.28	0.27	0.27		230850.00
1968-02-19	0.28	0.28	0.28	0.28		157950.00
1968-02-20	0.28	0.28	0.28	0.28		340200.00
1968-02-21	0.28	0.28	0.28	0.28		255150.00
1968-02-23	0.28	0.28	0.28	0.28		218700.00
1968-02-26	0.28	0.28	0.27	0.27		595350.00
1968-02-27	0.27	0.27	0.27	0.27		595350.00
1968-02-28	0.27	0.27	0.27	0.27		364500.00
1968-02-29	0.26	0.26	0.25	0.25		1312200.00
1968-03-01	0.25	0.26	0.25	0.25		1215000.00
1968-03-04	0.25	0.25	0.24	0.24		1992600.00
1968-03-05	0.24	0.24	0.23	0.23		1044900.00
1968-03-06	0.23	0.25	0.23	0.25		1069200.00
1968-03-07	0.25	0.25	0.24	0.24		1287900.00
1968-03-08	0.24	0.25	0.24	0.25		558900.00
1968-03-11	0.25	0.26	0.25	0.25		656100.00
1968-03-12	0.26	0.26	0.26	0.26		461700.00
1968-03-13	0.26	0.27	0.26	0.27		291600.00
1968-03-14	0.27	0.27	0.26	0.26		1360800.00
1968-03-15	0.26	0.27	0.26	0.26		716850.00
1968-03-18	0.27	0.28	0.27	0.27		510300.00
1968-03-19	0.27	0.27	0.27	0.27		643950.00
1968-03-20	0.27	0.27	0.27	0.27		303750.00
1968-03-21	0.27	0.27	0.26	0.26		388800.00
1968-03-22	0.26	0.26	0.26	0.26		595350.00
1968-03-25	0.26	0.27	0.26	0.27		218700.00
1968-03-26	0.27	0.27	0.27	0.27		48600.00
1968-03-27	0.27	0.27	0.27	0.27		449550.00
1968-03-28	0.27	0.28	0.27	0.28		814050.00
1968-03-29	0.28	0.29	0.28	0.28		1543050.00
1968-04-01	0.29	0.30	0.29	0.29		1895400.00
1968-04-02	0.29	0.30	0.29	0.30		1397250.00
1968-04-03	0.30	0.31	0.30	0.30		3365550.00
1968-04-04	0.31	0.32	0.31	0.31		2089800.00
1968-04-05	0.31	0.31	0.30	0.30		692550.00
1968-04-08	0.30	0.31	0.30	0.31		862650.00
1968-04-10	0.31	0.31	0.30	0.31		1458000.00
1968-04-11	0.31	0.31	0.30	0.30		1057050.00
1968-04-15	0.30	0.30	0.30	0.30		243000.00
1968-04-16	0.30	0.31	0.30	0.31		1069200.00
1968-04-17	0.31	0.31	0.31	0.31		2041200.00
1968-04-18	0.31	0.32	0.31	0.32		583200.00
1968-04-19	0.32	0.32	0.31	0.31		972000.00
1968-04-22	0.31	0.32	0.31	0.32		753300.00
1968-04-23	0.32	0.33	0.32	0.33		595350.00
1968-04-24	0.34	0.35	0.34	0.34		2187000.00
1968-04-25	0.34	0.34	0.34	0.34		279450.00
1968-04-26	0.34	0.34	0.34	0.34		923400.00
1968-04-29	0.35	0.35	0.35	0.35		352350.00
1968-04-30	0.35	0.36	0.35	0.36		291600.00
1968-05-01	0.36	0.37	0.36	0.36		2879550.00
1968-05-02	0.36	0.38	0.36	0.38		1409400.00
1968-05-03	0.38	0.39	0.38	0.38		729000.00
1968-05-06	0.38	0.39	0.38	0.39		583200.00
1968-05-07	0.40	0.41	0.40	0.41		486000.00
1968-05-08	0.40	0.40	0.39	0.39		1215000.00
1968-05-09	0.38	0.38	0.35	0.36		2515050.00
1968-05-10	0.36	0.36	0.35	0.35		1057050.00
1968-05-13	0.35	0.37	0.35	0.36		413100.00
1968-05-14	0.36	0.37	0.36	0.37		777600.00
1968-05-15	0.37	0.38	0.37	0.38		315900.00
1968-05-16	0.38	0.38	0.37	0.37		449550.00
1968-05-17	0.37	0.37	0.36	0.37		340200.00
1968-05-20	0.37	0.37	0.36	0.36		1348650.00
1968-05-21	0.18	0.18	0.17	0.18		2515050.00
1968-05-22	0.18	0.19	0.18	0.18		777600.00
1968-05-23	0.19	0.19	0.19	0.19		3499200.00
1968-05-24	0.19	0.20	0.19	0.20		3110400.00
1968-05-27	0.20	0.21	0.20	0.20		1482300.00
1968-05-28	0.20	0.21	0.20	0.20		2041200.00
1968-05-29	0.20	0.21	0.20	0.20		1348650.00
1968-05-31	0.20	0.20	0.20	0.20		1324350.00
1968-06-03	0.20	0.20	0.20	0.20		753300.00
1968-06-04	0.20	0.21	0.20	0.21		1458000.00
1968-06-05	0.21	0.21	0.21	0.21		1044900.00
1968-06-06	0.21	0.22	0.21	0.22		789750.00
1968-06-07	0.22	0.23	0.22	0.22		1494450.00
1968-06-10	0.22	0.22	0.22	0.22		1069200.00
1968-06-11	0.22	0.22	0.22	0.22		704700.00
1968-06-13	0.22	0.23	0.22	0.22		2004750.00
1968-06-14	0.22	0.22	0.21	0.22		1470150.00
1968-06-17	0.22	0.22	0.21	0.22		1105650.00
1968-06-18	0.22	0.22	0.21	0.21		4288950.00
1968-06-20	0.21	0.21	0.20	0.20		2648700.00
