Date	Open	High	Low	Close	Adj Close	Volume
2006-10-11	31.20	31.28	31.09	31.22		632700.00
2006-10-12	31.39	31.50	31.38	31.50		222700.00
2006-10-13	31.59	31.67	31.56	31.66		264800.00
2006-10-16	31.65	31.65	31.51	31.58		282000.00
2006-10-17	31.50	31.50	31.32	31.44		388900.00
2006-10-18	31.50	31.52	31.47	31.48		534300.00
2006-10-19	31.46	31.46	31.28	31.35		367600.00
2006-10-20	31.25	31.25	30.89	30.92		1267100.00
2006-10-23	30.77	31.04	30.77	31.02		401900.00
2006-10-24	30.89	30.93	30.84	30.92		264700.00
2006-10-25	30.95	30.95	30.78	30.93		259500.00
2006-10-26	30.94	31.20	30.77	31.20		462700.00
2006-10-27	31.16	31.16	30.95	30.95		547700.00
2006-10-30	31.00	31.08	30.97	31.00		207700.00
2006-10-31	31.14	31.14	30.90	30.97		100900.00
2006-11-01	30.94	31.02	30.56	30.56		201500.00
2006-11-02	30.47	30.57	30.42	30.46		323000.00
2006-11-03	30.54	30.70	30.41	30.56		223200.00
2006-11-06	30.75	30.81	30.73	30.81		103500.00
2006-11-07	30.96	31.13	30.87	30.87		182100.00
2006-11-08	30.95	31.09	30.92	31.08		84700.00
2006-11-09	31.14	31.14	30.78	30.80		12000.00
2006-11-10	30.88	30.99	30.87	30.99		215200.00
2006-11-13	31.08	31.27	31.08	31.27		253600.00
2006-11-14	31.35	31.65	31.09	31.65		533600.00
2006-11-15	31.58	31.89	31.58	31.89		515500.00
2006-11-16	31.89	32.00	31.86	32.00		308800.00
2006-11-17	31.98	31.98	31.80	31.91		44600.00
2006-11-20	31.93	32.03	31.93	32.00		8200.00
2006-11-21	31.89	31.90	31.86	31.86		16300.00
2006-11-22	31.84	31.84	31.72	31.77		159000.00
2006-11-24	31.67	31.76	31.60	31.75		95300.00
2006-11-27	31.68	31.68	31.15	31.15		24300.00
2006-11-28	31.06	31.23	31.04	31.20		356000.00
2006-11-29	31.27	31.57	31.27	31.57		335000.00
2006-11-30	31.61	31.61	31.39	31.49		85700.00
2006-12-01	31.49	31.49	31.11	31.35		421800.00
2006-12-04	31.39	31.91	31.32	31.91		85800.00
2006-12-05	31.79	31.96	31.79	31.92		10800.00
2006-12-06	31.82	31.82	31.71	31.74		48600.00
2006-12-07	31.70	31.78	31.53	31.55		120600.00
2006-12-08	31.46	31.50	31.34	31.46		1690900.00
2006-12-11	31.44	31.57	31.44	31.57		242500.00
2006-12-12	31.57	31.60	31.46	31.60		77200.00
2006-12-13	31.70	31.70	31.63	31.66		20100.00
2006-12-14	31.87	31.91	31.86	31.91		11500.00
2006-12-15	32.04	32.05	31.92	31.92		49500.00
2006-12-18	31.92	32.00	31.67	31.71		191500.00
2006-12-19	31.52	31.64	31.43	31.60		67400.00
2006-12-20	31.60	31.74	31.59	31.68		225600.00
2006-12-21	31.75	31.94	31.67	31.77		507400.00
2006-12-22	31.65	31.76	31.64	31.67		186700.00
2006-12-26	31.71	32.07	31.71	32.05		119400.00
2006-12-27	32.13	32.51	32.13	32.51		787400.00
2006-12-28	32.58	32.59	32.41	32.42		558600.00
2006-12-29	32.34	32.37	31.95	31.95		265900.00
2007-01-03	32.08	32.49	32.00	32.25		423700.00
2007-01-04	32.18	32.36	32.04	32.36		189900.00
2007-01-05	32.30	32.30	31.66	31.69		1188300.00
2007-01-08	31.69	31.71	31.37	31.70		215900.00
2007-01-09	31.71	31.74	31.23	31.56		1099100.00
2007-01-10	31.54	31.62	31.43	31.57		724100.00
2007-01-11	31.69	31.92	31.66	31.82		329500.00
2007-01-12	31.81	31.88	31.78	31.84		29600.00
2007-01-16	31.92	31.94	31.54	31.55		1717000.00
2007-01-17	31.44	31.50	31.28	31.32		674000.00
2007-01-18	31.23	31.23	30.95	31.09		850500.00
2007-01-19	31.01	31.17	30.88	31.11		765400.00
2007-01-22	30.97	31.00	30.81	30.97		840200.00
2007-01-23	30.86	31.10	30.85	31.02		227300.00
2007-01-24	30.97	31.27	30.95	31.27		74000.00
2007-01-25	31.13	31.13	30.80	30.84		173700.00
2007-01-26	30.79	31.08	30.79	31.04		232900.00
2007-01-29	31.11	31.29	31.11	31.27		758200.00
2007-01-30	31.31	31.53	31.25	31.49		613600.00
2007-01-31	31.41	31.67	31.32	31.47		739800.00
2007-02-01	31.63	31.74	31.63	31.72		276500.00
2007-02-02	31.73	31.91	31.71	31.91		124600.00
2007-02-05	31.87	31.87	31.71	31.76		85200.00
2007-02-06	31.79	32.00	31.79	31.98		661000.00
2007-02-07	31.95	32.17	31.95	32.15		18600.00
2007-02-08	32.11	32.12	31.97	32.12		119200.00
2007-02-09	32.07	32.07	31.76	31.81		1074200.00
2007-02-12	31.79	31.93	31.75	31.90		405800.00
2007-02-13	31.99	32.13	31.95	32.13		241200.00
2007-02-14	32.06	32.31	32.06	32.16		555300.00
2007-02-15	32.21	32.23	32.07	32.20		488400.00
2007-02-16	32.21	32.36	32.20	32.34		389000.00
2007-02-20	32.27	32.55	32.15	32.51		384000.00
2007-02-21	32.44	32.49	32.36	32.41		417000.00
2007-02-22	32.45	32.48	32.30	32.48		389400.00
2007-02-23	32.43	32.43	32.16	32.30		340600.00
2007-02-26	32.27	32.27	31.91	32.07		428100.00
2007-02-27	31.72	31.72	30.92	30.97		960900.00
2007-02-28	31.22	31.42	30.99	31.19		692200.00
2007-03-01	30.79	31.37	30.49	31.17		708400.00
2007-03-02	31.16	31.23	30.99	31.02		88200.00
2007-03-05	30.75	30.91	30.22	30.24		1177300.00
2007-03-06	30.60	31.00	30.59	30.91		640100.00
2007-03-07	30.89	30.97	30.68	30.68		543700.00
2007-03-08	30.90	31.06	30.78	30.85		339500.00
2007-03-09	31.00	31.04	30.78	30.93		191400.00
2007-03-12	30.86	30.90	30.72	30.86		559600.00
2007-03-13	30.54	30.62	29.86	29.89		2208800.00
2007-03-14	29.95	30.18	29.57	30.00		838300.00
2007-03-15	30.16	30.56	30.16	30.56		1016400.00
2007-03-16	30.59	30.69	30.38	30.42		271400.00
2007-03-19	30.52	30.79	30.52	30.58		887300.00
2007-03-20	30.63	30.90	30.56	30.87		425500.00
2007-03-21	30.88	31.70	30.85	31.56		2120000.00
2007-03-22	31.58	31.63	31.34	31.42		1267400.00
2007-03-23	31.44	31.54	31.42	31.49		973100.00
2007-03-26	31.36	31.45	31.11	31.36		161100.00
2007-03-27	31.30	31.30	31.05	31.08		509200.00
2007-03-28	30.95	30.97	30.70	30.79		601600.00
2007-03-29	30.97	31.12	30.72	30.94		766400.00
2007-03-30	30.99	31.10	30.60	30.85		747700.00
2007-04-02	30.74	30.74	30.36	30.46		967900.00
2007-04-03	30.65	30.92	30.64	30.77		400500.00
2007-04-04	30.76	30.76	30.47	30.47		1180600.00
2007-04-05	30.46	30.46	30.35	30.46		1058700.00
2007-04-09	30.36	30.36	30.18	30.26		1069400.00
2007-04-10	30.17	30.35	30.17	30.21		649700.00
2007-04-11	30.23	30.23	29.86	29.92		306100.00
2007-04-12	29.92	29.94	29.64	29.86		2536300.00
2007-04-13	29.95	30.16	29.90	30.11		633600.00
2007-04-16	30.99	30.99	30.35	30.68		954200.00
2007-04-17	30.70	30.81	30.58	30.65		1254100.00
2007-04-18	30.65	30.90	30.65	30.70		1978300.00
2007-04-19	30.39	30.58	30.26	30.47		932200.00
2007-04-20	30.65	30.65	30.38	30.53		1541700.00
2007-04-23	30.51	30.52	30.25	30.29		987700.00
2007-04-24	30.31	30.36	30.07	30.23		1299100.00
2007-04-25	30.34	30.45	30.25	30.39		2299400.00
2007-04-26	30.39	30.52	30.26	30.47		1355900.00
2007-04-27	30.42	30.44	30.29	30.35		255200.00
2007-04-30	30.33	30.38	29.93	30.23		652400.00
2007-05-01	30.01	30.16	29.81	30.13		1519000.00
2007-05-02	30.12	30.48	30.10	30.29		763000.00
2007-05-03	30.45	30.85	30.45	30.57		807400.00
2007-05-04	30.67	30.94	30.67	30.86		1257100.00
2007-05-07	30.91	30.97	30.81	30.83		147800.00
2007-05-08	30.73	30.85	30.56	30.77		2135800.00
2007-05-09	30.69	31.07	30.69	30.95		782200.00
2007-05-10	30.77	30.77	30.33	30.36		932700.00
2007-05-11	30.45	30.71	30.45	30.70		65100.00
2007-05-14	30.70	30.70	30.40	30.42		2392700.00
2007-05-15	30.46	30.60	30.21	30.23		196000.00
2007-05-16	30.29	30.44	30.18	30.44		230200.00
2007-05-17	30.38	30.40	30.26	30.33		496100.00
2007-05-18	30.33	30.44	30.22	30.35		329800.00
2007-05-21	30.31	30.61	30.26	30.48		716800.00
2007-05-22	30.52	30.81	30.45	30.68		784500.00
2007-05-23	30.61	31.13	30.61	30.69		1155800.00
2007-05-24	30.65	30.83	30.33	30.38		565200.00
2007-05-25	30.42	30.42	30.25	30.38		857300.00
2007-05-29	30.50	30.58	30.45	30.54		872300.00
2007-05-30	30.36	30.63	30.36	30.61		267700.00
2007-05-31	30.66	30.70	30.45	30.51		667200.00
2007-06-01	30.76	30.91	30.76	30.88		932100.00
2007-06-04	30.83	30.83	30.71	30.83		241700.00
2007-06-05	30.72	30.72	30.40	30.49		1195900.00
2007-06-06	30.35	30.35	30.20	30.26		496200.00
2007-06-07	30.20	30.20	29.84	29.88		913600.00
2007-06-08	29.90	30.26	29.84	30.23		906100.00
2007-06-11	30.17	30.33	30.06	30.23		127100.00
2007-06-12	30.16	30.16	29.79	29.79		621700.00
2007-06-13	29.87	30.45	29.74	30.29		962600.00
2007-06-14	30.11	30.30	30.05	30.06		1591500.00
2007-06-15	30.40	30.75	30.37	30.46		1296300.00
2007-06-18	30.46	30.49	30.26	30.42		228200.00
2007-06-19	30.33	30.47	30.23	30.45		1133700.00
2007-06-20	30.42	30.42	30.03	30.05		315200.00
2007-06-21	29.96	30.04	29.74	29.91		1035800.00
2007-06-22	29.86	29.86	29.55	29.59		750600.00
2007-06-25	29.62	29.91	29.52	29.57		448800.00
2007-06-26	29.64	29.80	29.53	29.68		1049700.00
2007-06-27	29.69	30.09	29.63	30.03		1659700.00
2007-06-28	30.03	30.34	29.88	30.05		636200.00
2007-06-29	30.04	30.20	29.70	29.77		507100.00
2007-07-02	29.98	30.70	29.92	29.99		247700.00
2007-07-03	30.04	30.17	30.03	30.14		516100.00
2007-07-05	30.15	30.15	29.93	30.03		22100.00
2007-07-06	30.01	30.10	29.91	30.10		354600.00
2007-07-09	30.07	30.07	29.78	29.84		714800.00
2007-07-10	29.77	29.77	29.15	29.16		681700.00
2007-07-11	29.16	29.20	28.97	29.14		769000.00
2007-07-12	29.31	29.78	29.31	29.58		830800.00
2007-07-13	29.62	29.76	29.60	29.70		270300.00
2007-07-16	29.60	29.69	29.44	29.48		276300.00
2007-07-17	29.57	29.66	29.48	29.48		202600.00
2007-07-18	29.35	29.35	28.64	28.88		2686800.00
2007-07-19	29.08	29.28	28.90	29.07		3302900.00
2007-07-20	28.98	28.99	28.44	28.60		1049300.00
2007-07-23	28.69	28.69	28.50	28.50		596200.00
2007-07-24	28.22	28.22	27.57	27.68		1074900.00
2007-07-25	27.95	28.13	27.56	27.90		1694200.00
2007-07-26	27.38	27.57	26.97	27.29		1455000.00
2007-07-27	27.16	27.57	27.01	27.06		1036800.00
2007-07-30	27.19	27.55	26.86	27.28		950200.00
2007-07-31	27.74	27.81	26.98	27.02		1763700.00
2007-08-01	27.00	27.27	26.54	27.15		1266200.00
2007-08-02	27.25	27.59	27.13	27.31		980200.00
2007-08-03	27.32	27.36	26.15	26.15		884600.00
2007-08-06	26.36	27.37	25.91	27.18		2283600.00
2007-08-07	27.17	28.10	27.17	27.74		3315700.00
2007-08-08	27.83	29.18	27.83	28.66		4299800.00
2007-08-09	28.04	28.75	27.84	28.19		1644800.00
2007-08-10	27.67	28.80	27.50	28.28		2019900.00
2007-08-13	28.61	28.83	27.54	27.82		1375000.00
2007-08-14	27.72	27.72	27.13	27.15		516600.00
2007-08-15	27.14	28.13	26.91	27.16		1281800.00
2007-08-16	27.13	29.08	27.13	29.06		6803200.00
2007-08-17	29.85	30.60	29.72	30.07		2345100.00
2007-08-20	30.10	30.21	29.19	29.63		1889300.00
2007-08-21	29.70	30.30	29.52	30.08		1969300.00
2007-08-22	30.34	30.56	29.72	30.23		2459900.00
2007-08-23	30.09	30.12	29.33	29.40		1189700.00
2007-08-24	29.41	29.72	28.79	29.72		3961400.00
2007-08-27	29.44	29.46	29.17	29.28		1824700.00
2007-08-28	28.89	28.89	28.42	28.48		896900.00
2007-08-29	28.65	29.13	28.41	29.01		1124800.00
2007-08-30	28.72	29.22	28.61	28.71		1330700.00
2007-08-31	29.06	29.21	28.72	28.94		1362800.00
2007-09-04	28.99	29.38	28.96	29.14		1701300.00
2007-09-05	29.12	29.12	28.55	28.73		818600.00
2007-09-06	28.74	29.10	28.62	28.95		1308300.00
2007-09-07	28.92	28.92	28.32	28.42		1405400.00
2007-09-10	28.53	28.64	27.83	28.21		563000.00
2007-09-11	28.25	28.68	28.24	28.50		1002800.00
2007-09-12	28.46	28.54	28.25	28.32		348900.00
2007-09-13	28.48	28.70	28.21	28.54		243500.00
2007-09-14	28.27	28.75	28.19	28.75		1853700.00
2007-09-17	28.50	28.77	28.46	28.67		156200.00
2007-09-18	28.77	31.80	28.52	29.96		1810900.00
2007-09-19	30.24	30.60	30.13	30.28		4041500.00
2007-09-20	30.27	30.27	29.58	29.78		493600.00
2007-09-21	29.93	29.94	29.60	29.67		381200.00
2007-09-24	29.65	29.71	29.06	29.08		1067900.00
2007-09-25	29.01	29.07	28.70	28.96		1518200.00
2007-09-26	28.99	29.41	28.90	29.12		1352600.00
2007-09-27	29.20	29.30	29.10	29.27		421700.00
2007-09-28	29.25	29.25	28.68	28.86		1284200.00
2007-10-01	28.84	29.56	28.84	29.50		940100.00
2007-10-02	29.55	29.88	29.55	29.86		371000.00
2007-10-03	29.77	29.92	29.56	29.59		660400.00
2007-10-04	29.73	29.96	29.73	29.79		204800.00
2007-10-05	30.08	30.22	29.83	30.05		698600.00
2007-10-08	30.00	30.30	29.90	29.93		279500.00
2007-10-09	29.93	30.07	29.73	30.07		413000.00
2007-10-10	29.99	29.99	29.63	29.67		1187200.00
2007-10-11	29.76	30.00	29.45	29.64		717300.00
2007-10-12	29.60	29.74	29.21	29.52		1190700.00
2007-10-15	29.22	29.25	28.45	28.62		1640400.00
2007-10-16	28.62	28.62	27.88	27.98		2015600.00
2007-10-17	28.23	28.30	27.27	27.64		3076800.00
2007-10-18	27.39	27.39	26.85	27.25		2645100.00
2007-10-19	27.14	27.14	26.48	26.48		1668500.00
2007-10-22	26.36	27.10	26.19	26.86		5975300.00
2007-10-23	27.10	27.10	26.58	27.01		1024300.00
2007-10-24	26.85	26.85	25.94	26.58		2120100.00
2007-10-25	26.71	27.15	26.45	26.86		1521000.00
2007-10-26	26.48	27.79	26.48	27.70		2113600.00
2007-10-29	27.68	27.84	27.37	27.52		1712800.00
2007-10-30	27.44	27.45	27.06	27.43		2366600.00
2007-10-31	27.48	27.79	26.95	27.60		3178300.00
2007-11-01	27.60	27.60	25.91	26.00		1383000.00
2007-11-02	26.38	26.38	24.97	25.19		2836100.00
2007-11-05	23.69	25.30	23.69	25.07		1567600.00
2007-11-06	25.28	25.64	24.79	25.64		1255900.00
2007-11-07	25.62	25.62	24.29	24.32		1865700.00
2007-11-08	24.60	25.29	24.15	25.12		3284900.00
2007-11-09	24.91	26.06	24.49	25.69		3238500.00
2007-11-12	26.15	26.53	25.65	25.83		1997100.00
2007-11-13	26.30	27.07	26.13	26.93		2119100.00
2007-11-14	27.35	27.39	26.33	26.51		2124300.00
2007-11-15	26.46	26.46	25.45	25.64		3344100.00
2007-11-16	25.89	25.89	25.07	25.43		2969500.00
2007-11-19	25.27	25.27	24.43	24.71		3764200.00
2007-11-20	24.73	25.06	23.91	24.69		2176200.00
2007-11-21	24.62	25.18	24.28	24.69		3276100.00
2007-11-23	24.78	25.75	24.78	25.38		1081700.00
2007-11-26	25.64	25.64	24.11	24.16		1595100.00
2007-11-27	24.19	24.94	24.19	24.64		3763100.00
2007-11-28	25.03	26.09	24.91	26.09		2195600.00
2007-11-29	26.22	26.22	25.45	25.69		1414900.00
2007-11-30	26.40	26.84	26.03	26.26		3156400.00
2007-12-03	25.98	26.48	25.73	25.87		1838500.00
2007-12-04	25.93	25.93	25.30	25.57		696800.00
2007-12-05	26.01	26.15	25.66	26.10		1291400.00
2007-12-06	26.25	27.12	25.98	27.05		3609900.00
2007-12-07	27.20	27.21	26.65	26.76		834900.00
2007-12-10	26.75	27.42	26.72	27.28		1436800.00
2007-12-11	27.48	27.48	25.65	25.70		2047900.00
2007-12-12	26.55	26.58	25.00	25.35		1966300.00
2007-12-13	25.08	25.28	24.65	25.17		1485000.00
2007-12-14	24.94	25.18	24.50	24.52		1239600.00
2007-12-17	24.34	24.85	24.27	24.34		1430200.00
2007-12-18	24.56	25.13	24.19	24.96		2537900.00
2007-12-19	24.96	25.13	24.47	24.83		1335900.00
2007-12-20	24.90	25.05	24.33	24.71		1808100.00
2007-12-21	25.31	25.88	25.01	25.79		1447400.00
2007-12-24	25.89	26.16	25.88	26.06		2588600.00
2007-12-26	25.97	26.21	25.78	26.13		937000.00
2007-12-27	25.81	26.02	25.14	25.26		1705600.00
2007-12-28	25.47	25.47	24.76	24.79		860600.00
2007-12-31	24.72	25.26	24.55	24.94		1376400.00
2008-01-02	25.04	25.04	24.12	24.35		1442700.00
2008-01-03	24.31	24.61	23.61	23.98		3384200.00
2008-01-04	23.54	23.54	22.86	22.99		3213800.00
2008-01-07	23.09	23.85	22.87	23.32		2696200.00
2008-01-08	23.51	23.64	22.29	22.33		1507300.00
2008-01-09	22.21	22.51	21.56	22.50		3146900.00
2008-01-10	22.04	23.30	21.36	22.84		3891100.00
2008-01-11	22.74	23.16	22.34	22.56		4306700.00
2008-01-14	22.71	22.84	22.13	22.49		1797500.00
2008-01-15	22.20	22.23	21.64	22.00		1422000.00
2008-01-16	22.13	22.92	21.87	22.53		4127000.00
2008-01-17	22.60	22.60	21.66	21.72		1845200.00
2008-01-18	21.81	22.04	21.05	21.40		1711100.00
2008-01-22	20.52	22.80	20.35	22.16		3423300.00
2008-01-23	21.87	24.36	21.47	24.16		5010600.00
2008-01-24	24.40	24.79	23.96	24.55		6384900.00
2008-01-25	24.73	24.92	23.87	23.98		4161800.00
2008-01-28	24.02	24.94	23.47	24.92		5021900.00
2008-01-29	25.08	25.32	24.28	25.30		2784300.00
2008-01-30	25.35	27.24	24.96	25.04		4644800.00
2008-01-31	24.64	26.23	24.21	26.05		6786700.00
2008-02-01	26.12	26.71	26.02	26.65		4297600.00
2008-02-04	26.64	26.64	25.71	25.84		2884900.00
2008-02-05	25.32	25.86	24.84	24.86		5353500.00
2008-02-06	25.10	25.47	24.53	24.73		3095100.00
2008-02-07	24.51	25.62	24.49	25.32		2768800.00
2008-02-08	25.20	25.58	24.50	25.12		3614100.00
2008-02-11	24.97	24.98	24.46	24.53		1471000.00
2008-02-12	24.80	25.24	24.56	24.95		3026500.00
2008-02-13	25.08	25.19	24.45	25.03		1350400.00
2008-02-14	25.02	25.02	24.22	24.34		1576600.00
2008-02-15	24.22	24.38	23.88	24.32		2752600.00
2008-02-19	24.84	24.84	23.83	23.87		3579300.00
2008-02-20	23.54	24.69	23.49	24.61		2713500.00
2008-02-21	24.94	24.94	23.87	24.12		1210300.00
2008-02-22	23.95	24.20	23.36	24.18		2610900.00
2008-02-25	24.19	24.61	23.70	24.53		2999300.00
2008-02-26	24.45	25.02	24.38	24.69		2561900.00
2008-02-27	24.33	24.99	24.26	24.69		2794800.00
2008-02-28	24.51	24.51	23.69	23.69		1826000.00
2008-02-29	23.50	23.53	22.70	23.04		3674300.00
2008-03-03	22.98	22.98	22.35	22.54		3566400.00
2008-03-04	22.27	22.55	21.70	22.35		3065700.00
2008-03-05	22.58	22.80	22.06	22.22		3350400.00
2008-03-06	22.19	22.19	21.53	21.55		2563300.00
2008-03-07	21.49	22.32	21.24	21.96		2695200.00
2008-03-10	21.83	22.27	21.60	21.86		4032000.00
2008-03-11	22.25	23.70	22.25	23.54		6880500.00
2008-03-12	23.83	24.41	23.04	23.14		5469400.00
2008-03-13	22.86	23.77	22.33	23.57		3742800.00
2008-03-14	23.97	24.10	22.83	23.23		5785300.00
2008-03-17	22.43	23.35	22.27	23.07		5862200.00
2008-03-18	23.77	24.02	22.95	24.01		5648000.00
2008-03-19	24.26	24.50	23.66	23.66		7228400.00
2008-03-20	23.61	24.84	23.07	24.77		3469900.00
2008-03-24	25.19	25.84	24.95	25.22		6164900.00
2008-03-25	25.42	25.43	24.61	25.39		3558400.00
2008-03-26	25.20	25.35	24.33	24.75		2452400.00
2008-03-27	24.79	24.79	23.92	24.04		2773400.00
2008-03-28	23.85	24.20	23.26	23.32		3465400.00
2008-03-31	23.46	24.08	23.28	23.64		1711900.00
2008-04-01	24.05	24.75	23.98	24.74		4066200.00
2008-04-02	24.91	25.16	24.32	24.87		3054300.00
2008-04-03	24.73	24.74	24.24	24.61		2381500.00
2008-04-04	24.57	24.57	23.83	23.91		3781500.00
2008-04-07	23.89	24.24	23.64	23.88		3667500.00
2008-04-08	23.77	23.84	23.36	23.64		3134100.00
2008-04-09	23.67	23.81	22.53	22.87		6445600.00
2008-04-10	22.76	23.33	22.43	22.89		5242800.00
2008-04-11	22.80	23.05	22.48	22.50		4035900.00
2008-04-14	22.53	22.53	21.79	21.86		2556900.00
2008-04-15	21.96	22.51	21.92	22.45		3736700.00
2008-04-16	22.80	23.54	22.76	23.54		3553800.00
2008-04-17	23.27	23.76	22.97	23.69		3582200.00
2008-04-18	24.03	24.28	23.75	23.80		4362500.00
2008-04-21	23.80	23.80	22.97	22.98		4512000.00
2008-04-22	22.87	23.05	22.40	22.76		4185100.00
2008-04-23	22.80	22.92	22.15	22.23		3394300.00
2008-04-24	22.23	23.25	22.10	23.25		2516400.00
2008-04-25	23.49	23.51	22.72	23.41		1522800.00
2008-04-28	23.36	23.84	23.15	23.82		1603600.00
2008-04-29	23.68	23.73	23.49	23.65		1204700.00
2008-04-30	23.58	23.79	23.08	23.16		1505300.00
2008-05-01	23.18	24.34	23.11	24.18		2801300.00
2008-05-02	24.38	24.71	23.79	23.86		2544100.00
2008-05-05	23.91	23.91	23.44	23.64		1081300.00
2008-05-06	23.48	23.85	22.99	23.68		3286000.00
2008-05-07	23.75	23.79	22.88	22.91		2566000.00
2008-05-08	23.02	23.07	22.56	22.60		3425700.00
2008-05-09	22.38	22.84	22.31	22.45		5769300.00
2008-05-12	22.47	23.25	22.47	23.17		2010300.00
2008-05-13	23.14	23.25	22.83	23.05		1372400.00
2008-05-14	23.02	23.23	22.88	22.96		972900.00
2008-05-15	22.96	23.15	22.58	23.15		1299800.00
2008-05-16	23.11	23.17	22.46	22.72		1924400.00
2008-05-19	22.73	22.88	22.45	22.49		2309200.00
2008-05-20	22.40	22.41	22.13	22.25		1466100.00
2008-05-21	22.25	22.54	21.92	22.03		4731200.00
2008-05-22	21.96	22.53	21.94	22.29		3170400.00
2008-05-23	22.14	22.23	21.90	22.01		1650700.00
2008-05-27	22.11	22.43	21.92	22.37		593800.00
2008-05-28	22.42	22.43	21.73	21.87		3834000.00
2008-05-29	21.87	22.52	21.87	22.48		1173800.00
2008-05-30	22.54	22.54	22.01	22.21		1411200.00
2008-06-02	22.22	22.23	21.60	21.85		929300.00
2008-06-03	22.00	22.00	21.49	21.71		1758200.00
