Date	Open	High	Low	Close	Adj Close	Volume
1996-08-06	4.62	4.62	4.62	4.62		0
1996-08-07	4.62	4.62	4.62	4.62		0
1996-08-08	4.68	4.68	4.68	4.68		300
1996-08-09	4.70	4.70	4.70	4.70		300
1996-08-12	4.70	4.70	4.64	4.64		7400
1996-08-13	4.68	4.68	4.68	4.68		200
1996-08-14	4.72	4.72	4.72	4.72		400
1996-08-15	4.74	4.74	4.70	4.70		900
1996-08-16	4.70	4.70	4.70	4.70		0
1996-08-19	4.70	4.70	4.70	4.70		0
1996-08-20	4.74	4.74	4.74	4.74		100
1996-08-21	4.74	4.74	4.74	4.74		100
1996-08-22	4.80	4.80	4.80	4.80		600
1996-08-23	4.80	4.80	4.78	4.78		200
1996-08-26	4.90	4.90	4.85	4.85		15000
1996-08-27	4.88	4.88	4.88	4.88		12900
1996-08-28	4.79	4.79	4.79	4.79		2900
1996-08-29	4.79	4.79	4.79	4.79		20000
1996-08-30	4.79	4.79	4.79	4.79		0
1996-09-03	4.69	4.69	4.69	4.69		3400
1996-09-04	4.71	4.71	4.71	4.71		7500
1996-09-05	4.71	4.71	4.71	4.71		0
1996-09-06	4.71	4.71	4.71	4.71		0
1996-09-09	4.88	4.88	4.88	4.88		100
1996-09-10	4.88	4.88	4.88	4.88		0
1996-09-11	4.88	4.88	4.88	4.88		0
1996-09-12	4.81	4.81	4.81	4.81		200
1996-09-13	4.94	4.94	4.94	4.94		200
1996-09-16	4.98	4.98	4.92	4.98		2500
1996-09-17	4.92	4.92	4.92	4.92		1200
1996-09-18	4.92	4.92	4.92	4.92		0
1996-09-19	4.92	4.92	4.92	4.92		300
1996-09-20	4.92	4.92	4.92	4.92		0
1996-09-23	4.92	4.92	4.92	4.92		600
1996-09-24	4.94	4.96	4.94	4.96		2200
1996-09-25	4.96	4.96	4.96	4.96		0
1996-09-26	4.96	4.96	4.96	4.96		0
1996-09-27	4.94	5.00	4.94	5.00		2100
1996-09-30	5.00	5.00	5.00	5.00		3000
1996-10-01	5.08	5.08	5.02	5.08		18600
1996-10-02	5.08	5.08	5.08	5.08		0
1996-10-03	5.08	5.10	5.08	5.10		300
1996-10-04	5.16	5.16	5.16	5.16		300
1996-10-07	5.16	5.16	5.16	5.16		0
1996-10-08	5.16	5.20	5.16	5.20		10500
1996-10-09	5.26	5.26	5.16	5.22		16400
1996-10-10	5.22	5.22	5.22	5.22		0
1996-10-11	5.22	5.22	5.22	5.22		0
1996-10-14	5.22	5.22	5.22	5.22		0
1996-10-15	5.20	5.20	5.20	5.20		20000
1996-10-16	5.16	5.16	5.16	5.16		20800
1996-10-17	5.16	5.20	5.16	5.20		24900
1996-10-18	5.28	5.31	5.28	5.31		400
1996-10-21	5.33	5.33	5.33	5.33		300
1996-10-22	5.33	5.35	5.33	5.35		9700
1996-10-23	5.31	5.31	5.28	5.31		5500
1996-10-24	5.31	5.31	5.31	5.31		5700
1996-10-25	5.31	5.31	5.31	5.31		10100
1996-10-28	5.35	5.35	5.35	5.35		9200
1996-10-29	5.33	5.33	5.28	5.31		3300
1996-10-30	5.16	5.16	5.16	5.16		500
1996-10-31	5.20	5.20	5.20	5.20		700
1996-11-01	5.24	5.24	5.16	5.24		1500
1996-11-04	5.24	5.24	5.24	5.24		0
1996-11-05	5.24	5.24	5.24	5.24		0
1996-11-06	5.28	5.31	5.28	5.31		1000
1996-11-07	5.28	5.28	5.28	5.28		100
1996-11-08	5.28	5.28	5.28	5.28		0
1996-11-11	5.26	5.31	5.22	5.31		2500
1996-11-12	5.26	5.26	5.26	5.26		600
1996-11-13	5.28	5.28	5.28	5.28		600
1996-11-14	5.37	5.39	5.37	5.39		300
1996-11-15	5.45	5.45	5.45	5.45		800
1996-11-18	5.49	5.51	5.49	5.51		1500
1996-11-19	5.47	5.49	5.39	5.39		4300
1996-11-20	5.39	5.45	5.39	5.45		600
1996-11-21	5.53	5.53	5.53	5.53		3500
1996-11-22	5.59	5.59	5.59	5.59		1400
1996-11-25	5.65	5.65	5.65	5.65		1800
1996-11-26	5.57	5.57	5.49	5.49		1800
1996-11-27	5.49	5.49	5.49	5.49		200
1996-11-29	5.61	5.61	5.53	5.53		400
1996-12-02	5.59	5.59	5.53	5.59		1900
1996-12-03	5.59	5.59	5.59	5.59		0
1996-12-04	5.53	5.55	5.53	5.55		600
1996-12-05	5.47	5.47	5.47	5.47		300
1996-12-06	5.43	5.43	5.43	5.43		20600
1996-12-09	5.51	5.51	5.51	5.51		700
1996-12-10	5.51	5.51	5.51	5.51		0
1996-12-11	5.45	5.45	5.37	5.37		1100
1996-12-12	5.37	5.37	5.37	5.37		0
1996-12-13	5.41	5.41	5.41	5.41		400
1996-12-16	5.37	5.47	5.37	5.47		800
1996-12-17	5.39	5.39	5.31	5.31		4200
1996-12-18	5.45	5.45	5.45	5.45		100
1996-12-19	5.45	5.45	5.45	5.45		0
1996-12-20	5.53	5.53	5.53	5.53		400
1996-12-23	5.54	5.54	5.54	5.54		200
1996-12-24	5.54	5.54	5.54	5.54		0
1996-12-26	5.52	5.52	5.52	5.52		500
1996-12-27	5.54	5.54	5.54	5.54		400
1996-12-30	5.56	5.56	5.56	5.56		1500
1996-12-31	5.62	5.62	5.62	5.62		1500
1997-01-02	5.50	5.58	5.50	5.58		3200
1997-01-03	5.58	5.58	5.48	5.58		10300
1997-01-06	5.52	5.52	5.52	5.52		11800
1997-01-07	5.52	5.52	5.52	5.52		0
1997-01-08	5.62	5.62	5.54	5.54		3800
1997-01-09	5.68	5.68	5.66	5.66		800
1997-01-10	5.64	5.64	5.64	5.64		300
1997-01-13	5.72	5.72	5.72	5.72		800
1997-01-14	5.74	5.74	5.74	5.74		300
1997-01-15	5.76	5.76	5.76	5.76		2400
1997-01-16	5.74	5.80	5.74	5.80		600
1997-01-17	5.74	5.74	5.74	5.74		2300
1997-01-20	5.70	5.70	5.62	5.70		1500
1997-01-21	5.68	5.70	5.68	5.70		400
1997-01-22	5.70	5.72	5.70	5.70		6700
1997-01-23	5.70	5.70	5.70	5.70		1900
1997-01-24	5.68	5.68	5.68	5.68		800
1997-01-27	5.62	5.62	5.54	5.54		2300
1997-01-28	5.66	5.66	5.62	5.62		3000
1997-01-29	5.58	5.58	5.58	5.58		1800
1997-01-30	5.66	5.66	5.66	5.66		600
1997-01-31	5.66	5.72	5.66	5.72		6500
1997-02-03	5.74	5.74	5.62	5.62		2300
1997-02-04	5.68	5.68	5.68	5.68		400
1997-02-05	5.66	5.66	5.66	5.66		600
1997-02-06	5.62	5.64	5.62	5.64		1200
1997-02-07	5.64	5.64	5.64	5.64		0
1997-02-10	5.66	5.76	5.66	5.76		1100
1997-02-11	5.68	5.68	5.68	5.68		600
1997-02-12	5.70	5.70	5.66	5.70		1200
1997-02-13	5.78	5.78	5.78	5.78		300
1997-02-14	5.74	5.74	5.74	5.74		700
1997-02-18	5.76	5.76	5.72	5.74		1000
1997-02-19	5.74	5.74	5.66	5.66		900
1997-02-20	5.72	5.72	5.66	5.70		1300
1997-02-21	5.74	5.74	5.68	5.68		15300
1997-02-24	5.74	5.74	5.74	5.74		200
1997-02-25	5.84	5.84	5.76	5.84		2300
1997-02-26	5.78	5.78	5.72	5.72		900
1997-02-27	5.74	5.74	5.66	5.66		3800
1997-02-28	5.68	5.68	5.68	5.68		3300
1997-03-03	5.64	5.64	5.64	5.64		200
1997-03-04	5.72	5.72	5.64	5.64		4000
1997-03-05	5.72	5.74	5.72	5.74		2100
1997-03-06	5.74	5.78	5.74	5.78		3500
1997-03-07	5.78	5.78	5.78	5.78		1700
1997-03-10	5.95	5.95	5.95	5.95		2100
1997-03-11	5.97	5.97	5.97	5.97		4900
1997-03-12	5.91	5.91	5.82	5.82		9800
1997-03-13	5.82	5.82	5.82	5.82		200
1997-03-14	5.74	5.76	5.74	5.76		700
1997-03-17	5.70	5.70	5.70	5.70		500
1997-03-18	5.58	5.60	5.56	5.60		17100
1997-03-19	5.58	5.58	5.58	5.58		300
1997-03-20	5.50	5.50	5.50	5.50		500
1997-03-21	5.50	5.50	5.50	5.50		0
1997-03-24	5.56	5.56	5.56	5.56		200
1997-03-25	5.72	5.72	5.72	5.72		400
1997-03-26	5.76	5.76	5.76	5.76		200
1997-03-27	5.78	5.78	5.78	5.78		500
1997-03-31	5.84	5.84	5.78	5.78		1900
1997-04-01	5.64	5.64	5.64	5.64		300
1997-04-02	5.41	5.48	5.41	5.48		5000
1997-04-03	5.45	5.45	5.45	5.45		5300
1997-04-04	5.45	5.52	5.43	5.52		13100
1997-04-07	5.62	5.62	5.62	5.62		400
1997-04-08	5.62	5.62	5.62	5.62		100
1997-04-09	5.62	5.62	5.62	5.62		0
1997-04-10	5.58	5.58	5.58	5.58		100
1997-04-11	5.58	5.58	5.58	5.58		0
1997-04-14	5.48	5.56	5.48	5.56		600
1997-04-15	5.58	5.58	5.58	5.58		300
1997-04-16	5.64	5.64	5.64	5.64		26000
1997-04-17	5.60	5.60	5.60	5.60		200
1997-04-18	5.60	5.60	5.60	5.60		0
1997-04-21	5.58	5.58	5.58	5.58		500
1997-04-22	5.54	5.54	5.54	5.54		100
1997-04-23	5.54	5.54	5.54	5.54		0
1997-04-24	5.54	5.54	5.54	5.54		0
1997-04-25	5.54	5.54	5.50	5.50		1000
1997-04-28	5.41	5.41	5.31	5.31		400
1997-04-29	5.50	5.50	5.50	5.50		100
1997-04-30	5.52	5.52	5.50	5.50		700
1997-05-01	5.50	5.50	5.50	5.50		0
1997-05-02	5.62	5.62	5.62	5.62		100
1997-05-05	5.58	5.66	5.58	5.66		700
1997-05-06	5.66	5.66	5.66	5.66		0
1997-05-07	5.66	5.66	5.66	5.66		0
1997-05-08	5.80	5.80	5.80	5.80		300
1997-05-09	5.80	5.80	5.80	5.80		0
1997-05-12	5.82	5.84	5.82	5.84		800
1997-05-13	5.86	5.86	5.78	5.86		3700
1997-05-14	5.86	5.86	5.86	5.86		0
1997-05-15	5.91	5.91	5.91	5.91		2200
1997-05-16	5.91	5.95	5.91	5.95		1000
1997-05-19	5.99	5.99	5.97	5.97		300
1997-05-20	5.97	5.97	5.97	5.97		100
1997-05-21	6.15	6.15	6.15	6.15		300
1997-05-22	6.15	6.15	6.15	6.15		0
1997-05-23	6.15	6.17	6.15	6.17		200
1997-05-27	6.13	6.13	6.13	6.13		400
1997-05-28	5.99	6.05	5.99	6.05		500
1997-05-29	5.89	5.95	5.89	5.95		9700
1997-05-30	5.86	5.86	5.78	5.78		1700
1997-06-02	5.91	5.91	5.86	5.91		5300
1997-06-03	5.91	5.91	5.91	5.91		0
1997-06-04	5.99	5.99	5.91	5.93		10100
1997-06-05	5.91	5.93	5.91	5.93		1500
1997-06-06	6.01	6.01	5.97	5.97		1200
1997-06-09	6.05	6.05	5.97	5.97		3000
1997-06-10	5.95	6.03	5.95	6.03		2000
1997-06-11	6.07	6.07	6.03	6.07		900
1997-06-12	6.09	6.11	6.05	6.11		800
1997-06-13	6.11	6.11	6.11	6.11		0
1997-06-16	6.21	6.21	6.21	6.21		100
1997-06-17	6.15	6.15	6.15	6.15		2400
1997-06-18	6.15	6.15	6.15	6.15		300
1997-06-19	6.25	6.25	6.25	6.25		300
1997-06-20	6.15	6.23	6.15	6.23		1000
1997-06-23	6.30	6.30	6.23	6.23		2300
1997-06-24	6.30	6.30	6.30	6.30		800
1997-06-25	6.40	6.40	6.36	6.36		2200
1997-06-26	6.44	6.44	6.44	6.44		3600
1997-06-27	6.50	6.50	6.42	6.42		12200
1997-06-30	6.44	6.44	6.32	6.32		26500
1997-07-01	6.38	6.42	6.38	6.42		27200
1997-07-02	6.44	6.44	6.44	6.44		1000
1997-07-03	6.54	6.54	6.54	6.54		800
1997-07-07	6.66	6.71	6.66	6.71		600
1997-07-08	6.64	6.69	6.64	6.69		800
1997-07-09	6.77	6.77	6.73	6.73		2200
1997-07-10	6.66	6.69	6.66	6.69		25100
1997-07-11	6.60	6.69	6.60	6.69		1600
1997-07-14	6.77	6.77	6.77	6.77		100
1997-07-15	6.75	6.75	6.75	6.75		1100
1997-07-16	6.83	6.83	6.83	6.83		500
1997-07-17	6.85	6.85	6.83	6.83		400
1997-07-18	6.77	6.77	6.71	6.73		7500
1997-07-21	6.60	6.60	6.58	6.58		200
1997-07-22	6.66	6.66	6.66	6.66		500
1997-07-23	6.83	6.83	6.83	6.83		1700
1997-07-24	6.71	6.71	6.71	6.71		500
1997-07-25	6.79	6.79	6.69	6.69		3200
1997-07-28	6.73	6.73	6.69	6.71		3100
1997-07-29	6.60	6.66	6.60	6.66		11100
1997-07-30	6.71	6.75	6.71	6.75		700
1997-07-31	6.79	6.79	6.60	6.66		3900
1997-08-01	6.69	6.69	6.66	6.69		61400
1997-08-04	6.60	6.60	6.54	6.58		38100
1997-08-05	6.52	6.58	6.52	6.58		1200
1997-08-06	6.71	6.71	6.71	6.71		800
1997-08-07	6.77	6.77	6.77	6.77		100
1997-08-08	6.62	6.75	6.62	6.75		11400
1997-08-11	6.77	6.77	6.73	6.73		1700
1997-08-12	6.71	6.71	6.71	6.71		2300
1997-08-13	6.79	6.79	6.66	6.66		6600
1997-08-14	6.64	6.64	6.54	6.60		2600
1997-08-15	6.60	6.60	6.60	6.60		0
1997-08-18	6.38	6.38	6.38	6.38		100
1997-08-19	6.44	6.54	6.44	6.54		2300
1997-08-20	6.56	6.56	6.48	6.48		800
1997-08-21	6.54	6.56	6.54	6.56		400
1997-08-22	6.52	6.52	6.46	6.46		5100
1997-08-25	6.36	6.36	6.36	6.36		100
1997-08-26	6.44	6.44	6.36	6.44		3800
1997-08-27	6.44	6.44	6.38	6.38		2500
1997-08-28	6.36	6.36	6.36	6.36		500
1997-08-29	6.36	6.36	6.21	6.21		6400
1997-09-02	6.44	6.48	6.44	6.44		3800
1997-09-03	6.57	6.57	6.57	6.57		5000
1997-09-04	6.40	6.44	6.40	6.44		300
1997-09-05	6.48	6.50	6.48	6.48		14800
1997-09-08	6.55	6.57	6.53	6.57		10100
1997-09-09	6.61	6.61	6.61	6.61		7400
1997-09-10	6.57	6.57	6.53	6.53		200
1997-09-11	6.42	6.53	6.40	6.48		11300
1997-09-12	6.48	6.48	6.48	6.48		0
1997-09-15	6.48	6.48	6.48	6.48		0
1997-09-16	6.72	6.74	6.70	6.74		4800
1997-09-17	6.74	6.76	6.74	6.76		1200
1997-09-18	6.76	6.76	6.76	6.76		0
1997-09-19	6.82	6.82	6.82	6.82		600
1997-09-22	6.87	6.87	6.76	6.76		3400
1997-09-23	6.89	6.89	6.89	6.89		4400
1997-09-24	7.12	7.12	7.04	7.04		152700
1997-09-25	6.91	7.02	6.91	7.02		75400
1997-09-26	7.04	7.06	7.04	7.06		2800
1997-09-29	6.99	6.99	6.93	6.93		17200
1997-09-30	6.99	6.99	6.99	6.99		300
1997-10-01	7.02	7.04	7.02	7.04		1500
1997-10-02	7.10	7.10	7.08	7.08		400
1997-10-03	7.08	7.08	7.08	7.08		9000
1997-10-06	7.10	7.10	7.10	7.10		200
1997-10-07	7.17	7.19	7.12	7.12		2400
1997-10-08	7.27	7.27	7.27	7.27		500
1997-10-09	7.04	7.06	7.04	7.06		500
1997-10-10	7.12	7.12	6.97	6.97		1500
1997-10-13	6.97	6.97	6.97	6.97		0
1997-10-14	7.06	7.06	6.97	6.97		900
1997-10-15	6.97	6.97	6.97	6.97		0
1997-10-16	6.97	6.97	6.97	6.97		0
1997-10-17	6.97	6.97	6.97	6.97		0
1997-10-20	6.78	6.78	6.70	6.70		800
1997-10-21	6.72	6.72	6.70	6.70		700
1997-10-22	6.70	6.76	6.67	6.67		1500
1997-10-23	6.57	6.57	6.57	6.57		3200
1997-10-24	6.44	6.44	6.40	6.40		400
1997-10-27	6.31	6.31	6.12	6.12		500
1997-10-28	5.65	6.04	5.65	6.04		21800
1997-10-29	6.25	6.46	6.25	6.33		13000
1997-10-30	6.18	6.18	6.18	6.18		600
1997-10-31	6.31	6.36	6.31	6.36		13900
1997-11-03	6.38	6.38	6.38	6.38		9000
1997-11-04	6.36	6.42	6.33	6.33		9100
1997-11-05	6.44	6.53	6.44	6.53		7200
1997-11-06	6.40	6.40	6.40	6.40		5600
1997-11-07	6.36	6.36	6.27	6.27		2800
1997-11-10	6.40	6.40	6.40	6.40		500
1997-11-11	6.40	6.40	6.40	6.40		0
1997-11-12	6.16	6.21	6.16	6.21		2100
1997-11-13	6.29	6.29	6.16	6.16		800
1997-11-14	6.18	6.18	6.18	6.18		100
1997-11-17	6.25	6.25	6.21	6.25		6200
1997-11-18	6.29	6.38	6.29	6.38		1800
1997-11-19	6.31	6.40	6.31	6.40		1600
1997-11-20	6.40	6.40	6.40	6.40		0
1997-11-21	6.57	6.57	6.57	6.57		100
1997-11-24	6.48	6.48	6.48	6.48		1200
1997-11-25	6.48	6.48	6.48	6.48		0
1997-11-26	6.48	6.48	6.29	6.29		2300
1997-11-28	6.40	6.40	6.40	6.40		100
1997-12-01	6.53	6.57	6.48	6.57		600
1997-12-02	6.48	6.55	6.48	6.55		1200
1997-12-03	6.55	6.55	6.55	6.55		0
1997-12-04	6.55	6.55	6.55	6.55		0
1997-12-05	6.48	6.50	6.48	6.48		3800
1997-12-08	6.48	6.48	6.48	6.48		0
1997-12-09	6.48	6.48	6.48	6.48		100
1997-12-10	6.48	6.48	6.48	6.48		0
1997-12-11	6.21	6.21	6.21	6.21		100
1997-12-12	6.16	6.23	6.16	6.23		2200
1997-12-15	6.10	6.10	6.10	6.10		900
1997-12-16	6.25	6.25	6.25	6.25		1000
1997-12-17	6.40	6.40	6.40	6.40		5500
1997-12-18	6.31	6.33	6.25	6.25		2000
1997-12-19	6.06	6.14	6.04	6.04		2100
1997-12-22	6.04	6.12	6.04	6.12		4800
1997-12-23	5.94	6.03	5.94	6.03		900
1997-12-24	5.94	6.05	5.94	5.94		4700
1997-12-26	5.92	5.92	5.90	5.90		2700
1997-12-29	6.13	6.13	6.09	6.09		11000
1997-12-30	6.28	6.28	6.20	6.28		2800
1997-12-31	6.26	6.26	6.20	6.20		2400
1998-01-02	6.20	6.26	6.20	6.26		1300
1998-01-05	6.33	6.41	6.33	6.41		5700
1998-01-06	6.35	6.35	6.35	6.35		500
1998-01-07	6.28	6.28	6.24	6.24		25100
1998-01-08	6.13	6.13	6.13	6.13		1700
1998-01-09	6.07	6.07	6.05	6.05		200
1998-01-12	5.71	5.86	5.71	5.77		6700
1998-01-13	5.88	5.88	5.88	5.88		200
1998-01-14	6.03	6.03	5.92	6.01		1000
1998-01-15	6.01	6.01	6.01	6.01		0
1998-01-16	6.11	6.11	6.11	6.11		200
1998-01-20	6.07	6.07	6.07	6.07		1000
1998-01-21	6.07	6.07	6.07	6.07		0
1998-01-22	6.13	6.13	6.13	6.13		4100
1998-01-23	6.20	6.20	6.20	6.20		200
1998-01-26	6.33	6.33	6.33	6.33		1000
1998-01-27	6.46	6.48	6.37	6.48		1200
1998-01-28	6.37	6.37	6.37	6.37		300
1998-01-29	6.35	6.35	6.33	6.33		800
1998-01-30	6.28	6.37	6.26	6.35		15500
1998-02-02	6.43	6.43	6.41	6.41		7200
1998-02-03	6.46	6.46	6.37	6.46		4200
1998-02-04	6.46	6.46	6.46	6.46		0
1998-02-05	6.52	6.52	6.50	6.50		2400
1998-02-06	6.50	6.61	6.48	6.48		1500
1998-02-09	6.56	6.56	6.52	6.56		400
1998-02-10	6.56	6.56	6.56	6.56		0
1998-02-11	6.52	6.56	6.52	6.56		1200
1998-02-12	6.52	6.56	6.50	6.50		4300
1998-02-13	6.56	6.56	6.50	6.50		5900
1998-02-17	6.63	6.71	6.63	6.71		46500
1998-02-18	6.71	6.71	6.71	6.71		0
1998-02-19	6.73	6.73	6.63	6.73		22800
1998-02-20	6.73	6.73	6.67	6.67		500
1998-02-23	6.75	6.75	6.75	6.75		400
1998-02-24	6.84	6.84	6.73	6.73		1400
1998-02-25	6.73	6.73	6.73	6.73		0
1998-02-26	6.93	6.93	6.93	6.93		500
1998-02-27	6.86	6.93	6.84	6.93		8400
1998-03-02	7.08	7.08	6.99	7.05		2900
1998-03-03	6.99	6.99	6.99	6.99		800
1998-03-04	6.86	6.88	6.86	6.88		1500
1998-03-05	6.84	6.84	6.80	6.80		900
1998-03-06	6.90	6.90	6.90	6.90		4800
1998-03-09	7.08	7.14	7.08	7.14		1600
1998-03-10	7.18	7.18	7.10	7.10		1200
1998-03-11	7.22	7.22	7.16	7.16		200
1998-03-12	7.16	7.16	7.16	7.16		0
1998-03-13	7.35	7.35	7.31	7.31		600
1998-03-16	7.42	7.50	7.42	7.50		300
1998-03-17	7.55	7.55	7.55	7.55		200
1998-03-18	7.46	7.50	7.46	7.50		200
1998-03-19	7.46	7.46	7.46	7.46		900
1998-03-20	7.46	7.46	7.46	7.46		100
1998-03-23	7.52	7.52	7.44	7.46		1600
1998-03-24	7.52	7.57	7.50	7.50		7500
1998-03-25	7.61	7.61	7.50	7.50		2400
1998-03-26	7.37	7.44	7.37	7.44		1200
1998-03-27	7.52	7.52	7.52	7.52		300
1998-03-30	7.50	7.50	7.40	7.40		600
1998-03-31	7.42	7.44	7.37	7.44		1900
1998-04-01	7.40	7.44	7.40	7.44		3200
1998-04-02	7.44	7.52	7.44	7.44		600
1998-04-03	7.65	7.67	7.63	7.67		2100
1998-04-06	7.80	7.82	7.72	7.74		25100
1998-04-07	7.61	7.65	7.59	7.65		1700
1998-04-08	7.72	7.72	7.72	7.72		400
1998-04-09	7.80	7.80	7.80	7.80		300
1998-04-13	7.87	7.87	7.80	7.87		2000
1998-04-14	8.06	8.08	8.06	8.08		4700
1998-04-15	8.17	8.19	8.10	8.10		1700
1998-04-16	8.12	8.12	8.08	8.08		300
1998-04-17	8.10	8.10	7.97	7.97		3700
1998-04-20	8.10	8.14	8.10	8.14		2800
1998-04-21	8.14	8.21	8.12	8.21		700
1998-04-22	8.10	8.10	8.02	8.02		1600
1998-04-23	7.78	7.80	7.78	7.80		2100
1998-04-24	7.80	7.80	7.80	7.80		100
1998-04-27	7.57	7.61	7.55	7.55		2100
1998-04-28	7.72	7.72	7.72	7.72		500
1998-04-29	7.76	7.78	7.76	7.78		10400
1998-04-30	7.84	7.95	7.84	7.95		10100
1998-05-01	7.99	7.99	7.97	7.97		13500
1998-05-04	8.06	8.14	8.06	8.14		1600
1998-05-05	8.17	8.17	8.08	8.08		800
1998-05-06	8.21	8.29	8.19	8.29		1500
1998-05-07	8.29	8.29	8.17	8.25		4000
1998-05-08	8.29	8.29	8.25	8.25		1300
1998-05-11	8.34	8.38	8.29	8.29		1000
1998-05-12	8.23	8.25	8.19	8.19		1600
1998-05-13	8.10	8.10	8.10	8.10		1000
1998-05-14	8.12	8.12	8.08	8.10		28400
1998-05-15	8.08	8.14	8.04	8.04		1700
