Date	Open	High	Low	Close	Volume
2001-11-02	32.15	32.57	32.15	32.45	308000.00
2001-11-05	33.00	33.02	32.81	32.91	241400.00
2001-11-06	32.88	33.40	32.74	33.39	388000.00
2001-11-07	33.40	33.64	33.29	33.33	154800.00
2001-11-08	33.58	33.88	33.32	33.35	128200.00
2001-11-09	33.34	33.48	33.18	33.42	207400.00
2001-11-12	33.06	33.44	32.76	33.36	368400.00
2001-11-13	33.79	34.01	33.68	33.95	153400.00
2001-11-14	34.33	34.33	33.86	34.16	207800.00
2001-11-15	34.12	34.25	33.93	34.05	203800.00
2001-11-16	34.13	34.16	33.76	34.04	163800.00
2001-11-19	34.21	34.39	34.08	34.39	273800.00
2001-11-20	34.43	34.45	34.14	34.14	84000.00
2001-11-21	34.18	34.18	33.81	33.93	128600.00
2001-11-23	33.99	34.41	33.99	34.35	90800.00
2001-11-26	34.49	34.63	34.27	34.56	139000.00
2001-11-27	34.54	34.82	34.18	34.46	241400.00
2001-11-28	34.35	34.35	33.74	33.74	207600.00
2001-11-29	33.99	34.25	33.76	34.25	170400.00
2001-11-30	34.18	34.31	34.14	34.14	331800.00
2001-12-03	33.94	34.02	33.77	33.91	263800.00
2001-12-04	34.04	34.35	33.94	34.35	184600.00
2001-12-05	34.69	35.30	34.64	35.20	201000.00
2001-12-06	35.26	35.33	35.04	35.13	275800.00
2001-12-07	35.15	35.15	34.77	35.06	173400.00
2001-12-10	34.84	34.91	34.36	34.39	346800.00
2001-12-11	34.54	34.70	34.22	34.31	254400.00
2001-12-12	34.43	34.44	33.95	34.29	315400.00
2001-12-13	34.04	34.14	33.72	33.78	111000.00
2001-12-14	33.74	34.00	33.66	33.93	192400.00
2001-12-17	33.95	34.31	33.93	34.18	81600.00
2001-12-18	34.51	34.59	34.41	34.53	324600.00
2001-12-19	34.38	34.80	34.30	34.69	112200.00
2001-12-20	34.67	34.73	34.38	34.38	131800.00
2001-12-21	34.43	34.65	34.41	34.56	338200.00
2001-12-24	34.64	34.68	34.63	34.64	123200.00
2001-12-26	34.56	35.04	34.56	34.81	94600.00
2001-12-27	34.90	35.02	34.84	35.01	94400.00
2001-12-28	35.14	35.25	35.05	35.11	220000.00
2001-12-31	35.15	35.15	34.63	34.63	137600.00
2002-01-02	34.84	34.95	34.38	34.92	1627600.00
2002-01-03	34.99	35.29	34.95	35.29	354400.00
2002-01-04	35.43	35.63	35.26	35.53	487200.00
2002-01-07	35.74	35.74	35.28	35.30	760400.00
2002-01-08	35.37	35.37	35.11	35.19	278600.00
2002-01-09	35.21	35.62	34.99	35.08	219200.00
2002-01-10	35.05	35.18	34.95	35.05	281000.00
2002-01-11	35.16	35.16	34.75	34.76	80000.00
2002-01-14	34.74	34.74	34.48	34.48	442600.00
2002-01-15	34.64	34.81	34.48	34.72	271800.00
2002-01-16	34.46	34.52	34.14	34.14	346400.00
2002-01-17	34.47	34.52	34.29	34.50	212000.00
2002-01-18	34.48	34.48	34.10	34.18	215800.00
2002-01-22	34.46	34.46	33.88	33.91	140000.00
2002-01-23	34.00	34.29	33.83	34.21	42000.00
2002-01-24	34.42	34.54	34.33	34.36	50800.00
2002-01-25	34.33	34.52	34.21	34.41	47000.00
2002-01-28	34.49	34.53	34.21	34.39	439400.00
2002-01-29	34.51	34.53	33.47	33.53	117800.00
2002-01-30	33.59	33.90	33.00	33.85	300800.00
2002-01-31	34.06	34.33	33.95	34.33	237400.00
2002-02-01	34.40	34.40	34.06	34.13	199200.00
2002-02-04	34.11	34.11	33.27	33.31	183000.00
2002-02-05	33.34	33.51	33.01	33.19	204800.00
2002-02-06	33.11	33.31	32.87	32.97	304200.00
2002-02-07	32.87	33.22	32.83	32.83	198200.00
2002-02-08	32.91	33.31	32.84	33.30	160600.00
2002-02-11	33.38	33.80	33.34	33.76	381200.00
2002-02-12	33.68	33.84	33.55	33.68	271000.00
2002-02-13	33.74	34.07	33.74	33.99	91800.00
2002-02-14	34.13	34.22	33.83	33.94	110200.00
2002-02-15	34.03	34.03	33.53	33.58	51600.00
2002-02-19	33.51	33.51	32.91	32.95	181000.00
2002-02-20	33.03	33.36	32.68	33.36	121400.00
2002-02-21	33.28	33.46	32.83	32.83	46200.00
2002-02-22	32.80	33.26	32.71	33.07	47600.00
2002-02-25	33.24	33.72	33.24	33.66	146000.00
2002-02-26	33.75	33.85	33.43	33.77	51400.00
2002-02-27	33.69	34.11	33.49	33.65	2348200.00
2002-02-28	33.82	34.05	33.68	33.73	161200.00
2002-03-01	33.81	34.40	33.81	34.40	304800.00
2002-03-04	34.51	35.08	34.41	35.05	302600.00
2002-03-05	35.05	35.20	34.80	34.85	136600.00
2002-03-06	34.92	35.43	34.85	35.36	236600.00
2002-03-07	35.48	35.52	35.08	35.21	74600.00
2002-03-08	35.69	35.72	35.34	35.47	371200.00
2002-03-11	35.49	35.72	35.30	35.59	55600.00
2002-03-12	35.33	35.59	35.16	35.52	73000.00
2002-03-13	35.49	35.49	35.12	35.19	344400.00
2002-03-14	35.17	35.28	35.10	35.16	57000.00
2002-03-15	35.28	35.54	35.23	35.47	60000.00
2002-03-18	35.69	35.72	35.35	35.49	378600.00
2002-03-19	35.71	35.77	35.56	35.66	97200.00
2002-03-20	35.49	35.49	35.08	35.08	267600.00
2002-03-21	35.15	35.30	34.79	35.24	70800.00
2002-03-22	35.23	35.30	35.02	35.10	80800.00
2002-03-25	35.13	35.16	34.57	34.57	294400.00
2002-03-26	34.67	35.06	34.64	34.81	88800.00
2002-03-27	34.86	35.08	34.76	35.02	63200.00
2002-03-28	35.05	35.28	34.97	34.97	637200.00
2002-04-01	34.93	35.09	34.62	34.99	3147600.00
2002-04-02	34.91	34.93	34.76	34.77	1023600.00
2002-04-03	34.82	34.82	34.27	34.39	103600.00
2002-04-04	34.44	34.57	34.30	34.49	103200.00
2002-04-05	34.68	34.68	34.36	34.44	91800.00
2002-04-08	34.16	34.52	34.06	34.52	155000.00
2002-04-09	34.60	34.62	34.29	34.34	74000.00
2002-04-10	34.39	34.75	34.38	34.75	39800.00
2002-04-11	34.70	34.70	33.96	33.96	95000.00
2002-04-12	34.14	34.27	33.96	34.23	79000.00
2002-04-15	34.26	34.33	33.90	34.02	78200.00
2002-04-16	34.36	34.77	34.35	34.74	77600.00
2002-04-17	34.75	34.89	34.60	34.68	56800.00
2002-04-18	34.67	34.81	34.20	34.65	71600.00
2002-04-19	34.77	34.77	34.59	34.66	36400.00
2002-04-22	34.55	34.55	34.11	34.17	66000.00
2002-04-23	34.21	34.27	33.94	33.99	90800.00
2002-04-24	34.01	34.20	33.71	33.71	53000.00
2002-04-25	33.63	33.80	33.55	33.77	77600.00
2002-04-26	33.88	33.89	33.14	33.14	133600.00
2002-04-29	33.27	33.33	32.92	32.99	204000.00
2002-04-30	33.12	33.49	32.96	33.41	109400.00
2002-05-01	33.41	33.69	33.02	33.69	123400.00
2002-05-02	33.94	33.94	33.43	33.53	63000.00
2002-05-03	33.48	33.48	33.13	33.22	55000.00
2002-05-06	33.30	33.34	32.59	32.59	88000.00
2002-05-07	32.86	32.86	32.44	32.44	143400.00
2002-05-08	33.10	33.71	33.05	33.64	201400.00
2002-05-09	33.57	33.57	33.20	33.20	63000.00
2002-05-10	33.20	33.24	32.63	32.63	99600.00
2002-05-13	32.77	33.24	32.65	33.24	87800.00
2002-05-14	33.81	34.00	33.63	34.00	99200.00
2002-05-15	34.01	34.17	33.70	33.81	1182800.00
2002-05-16	33.91	33.97	33.78	33.94	33400.00
2002-05-17	34.13	34.20	33.92	34.19	62800.00
2002-05-20	34.00	34.00	33.70	33.73	64000.00
2002-05-21	33.81	33.92	33.32	33.33	60800.00
2002-05-22	33.33	33.52	33.22	33.47	68600.00
2002-05-23	33.63	33.82	33.33	33.82	51800.00
2002-05-24	33.81	33.81	33.42	33.42	53400.00
2002-05-28	33.56	33.56	33.05	33.22	137200.00
2002-05-29	33.24	33.24	33.01	33.03	94400.00
2002-05-30	32.87	33.08	32.64	32.93	62200.00
2002-05-31	33.05	33.35	32.94	32.94	55600.00
2002-06-03	32.96	33.07	32.13	32.13	182400.00
2002-06-04	32.13	32.33	31.82	32.08	114600.00
2002-06-05	32.25	32.44	32.13	32.44	59000.00
2002-06-06	32.47	32.47	31.77	31.83	64400.00
2002-06-07	31.32	31.99	31.32	31.87	119200.00
2002-06-10	31.87	32.16	31.82	31.93	58600.00
2002-06-11	32.14	32.14	31.36	31.39	50200.00
2002-06-12	31.31	31.57	31.03	31.54	94200.00
2002-06-13	31.47	31.68	31.21	31.21	130000.00
2002-06-14	30.78	31.26	30.44	31.14	97800.00
2002-06-17	31.54	32.07	31.53	32.03	83800.00
2002-06-18	31.90	32.24	31.90	32.07	81000.00
2002-06-19	31.85	32.13	31.56	31.57	59400.00
2002-06-20	31.52	31.64	31.10	31.17	70600.00
2002-06-21	31.06	31.12	30.52	30.65	1384200.00
2002-06-24	30.65	31.00	30.02	30.76	497200.00
2002-06-25	30.93	31.10	30.14	30.19	54400.00
2002-06-26	29.48	30.23	29.46	30.11	739200.00
2002-06-27	30.47	30.61	29.88	30.61	744000.00
2002-06-28	30.64	30.96	30.62	30.67	739400.00
2002-07-01	30.73	30.73	29.90	29.90	128400.00
2002-07-02	29.76	29.86	29.25	29.29	147000.00
2002-07-03	29.13	29.43	28.80	29.43	824400.00
2002-07-05	29.78	30.53	29.74	30.53	70200.00
2002-07-08	30.54	30.59	30.00	30.07	118600.00
2002-07-09	30.09	30.11	29.31	29.32	406000.00
2002-07-10	29.43	29.50	28.42	28.43	147200.00
2002-07-11	28.39	28.75	27.84	28.64	209400.00
2002-07-12	28.54	28.90	28.28	28.57	292600.00
2002-07-15	28.02	28.35	27.16	28.29	309200.00
2002-07-16	28.19	28.42	27.78	27.93	594000.00
2002-07-17	28.60	28.64	27.77	28.08	629600.00
2002-07-18	28.14	28.14	27.23	27.25	564600.00
2002-07-19	27.17	27.17	26.23	26.34	518200.00
2002-07-22	26.17	26.41	25.40	25.59	2653800.00
2002-07-23	25.66	25.81	24.81	24.85	1006400.00
2002-07-24	24.25	26.31	24.15	26.31	338000.00
2002-07-25	26.09	26.57	25.48	26.09	432000.00
2002-07-26	26.25	26.47	25.84	26.44	742000.00
2002-07-29	27.15	27.93	27.04	27.91	470400.00
2002-07-30	27.64	28.25	27.51	28.04	270600.00
2002-07-31	28.04	28.18	27.62	28.11	213200.00
2002-08-01	27.96	28.14	27.38	27.39	629000.00
2002-08-02	27.31	27.33	26.52	26.75	548200.00
2002-08-05	26.64	26.67	25.84	25.86	703600.00
2002-08-06	26.46	27.10	26.46	26.70	232200.00
2002-08-07	27.20	27.20	26.54	27.12	767400.00
2002-08-08	27.26	28.01	27.16	27.98	223000.00
2002-08-09	27.64	28.24	27.60	28.02	402800.00
2002-08-12	27.69	28.05	27.63	27.96	149600.00
2002-08-13	27.86	28.19	27.35	27.35	89000.00
2002-08-14	27.43	28.39	27.15	28.39	227400.00
2002-08-15	28.57	28.82	28.39	28.69	231600.00
2002-08-16	28.42	28.91	28.42	28.67	159600.00
2002-08-19	28.70	29.38	28.70	29.36	1122400.00
2002-08-20	29.15	29.15	28.79	28.98	204000.00
2002-08-21	29.30	29.41	28.85	29.41	220200.00
2002-08-22	29.38	29.83	29.28	29.73	147800.00
2002-08-23	29.55	29.56	28.97	29.13	256800.00
2002-08-26	29.18	29.40	28.79	29.33	1022800.00
2002-08-27	29.48	29.48	28.80	28.85	197400.00
2002-08-28	28.64	28.71	28.27	28.40	676400.00
2002-08-29	27.99	28.59	27.95	28.42	92400.00
2002-08-30	28.21	28.71	28.21	28.33	117200.00
2002-09-03	27.86	27.86	27.22	27.22	301200.00
2002-09-04	27.28	27.84	27.22	27.67	854600.00
2002-09-05	27.25	27.57	27.08	27.33	754800.00
2002-09-06	27.78	27.94	27.58	27.83	148800.00
2002-09-09	27.60	28.19	27.46	28.04	1292800.00
2002-09-10	28.12	28.26	27.98	28.24	150000.00
2002-09-11	28.58	28.58	28.19	28.21	890200.00
2002-09-12	27.97	27.97	27.53	27.56	115200.00
2002-09-13	27.43	27.73	27.26	27.63	145000.00
2002-09-16	27.62	27.70	27.39	27.66	108400.00
2002-09-17	28.06	28.06	27.12	27.16	431600.00
2002-09-18	27.00	27.29	26.69	26.98	523400.00
2002-09-19	26.77	26.82	26.24	26.29	245000.00
2002-09-20	26.39	26.46	26.14	26.29	342400.00
2002-09-23	26.11	26.11	25.70	26.01	268200.00
2002-09-24	25.61	25.92	25.45	25.65	209000.00
2002-09-25	25.95	26.29	25.54	26.15	260800.00
2002-09-26	26.44	26.65	26.24	26.59	159800.00
2002-09-27	26.27	26.56	25.78	25.78	135200.00
2002-09-30	25.45	25.76	25.02	25.46	295400.00
2002-10-01	25.73	26.42	25.38	26.42	194000.00
2002-10-02	26.23	26.51	25.63	25.79	111600.00
2002-10-03	25.84	26.11	25.50	25.51	145000.00
2002-10-04	25.58	25.58	24.68	24.99	374000.00
2002-10-07	24.98	25.08	24.36	24.45	406600.00
2002-10-08	24.65	25.10	24.27	24.80	201600.00
2002-10-09	24.45	24.80	24.06	24.15	248200.00
2002-10-10	24.12	24.98	23.89	24.88	405400.00
2002-10-11	25.00	26.11	25.00	25.95	2286000.00
2002-10-14	25.69	26.11	25.68	26.09	561200.00
2002-10-15	26.97	27.25	26.81	27.25	260800.00
2002-10-16	26.96	26.98	26.43	26.63	222800.00
2002-10-17	27.30	27.38	27.09	27.22	5168400.00
2002-10-18	27.09	27.42	26.86	27.33	248000.00
2002-10-21	27.15	27.87	27.02	27.82	228800.00
2002-10-22	27.40	27.69	27.27	27.47	194200.00
2002-10-23	27.37	27.67	27.04	27.65	232200.00
2002-10-24	27.75	27.86	27.20	27.29	109800.00
2002-10-25	27.20	27.81	27.14	27.81	228000.00
2002-10-28	28.07	28.07	27.41	27.52	143400.00
2002-10-29	27.48	27.50	26.86	27.30	151600.00
2002-10-30	27.27	27.64	27.27	27.51	241000.00
2002-10-31	27.77	27.83	27.27	27.37	125800.00
2002-11-01	27.24	28.00	27.20	27.93	109200.00
2002-11-04	28.35	28.63	28.07	28.11	336200.00
2002-11-05	28.11	28.37	28.05	28.28	128600.00
2002-11-06	28.50	28.66	28.10	28.66	279000.00
2002-11-07	28.37	28.37	27.85	28.00	181000.00
2002-11-08	28.07	28.19	27.62	27.67	342800.00
2002-11-11	27.57	27.58	27.10	27.19	336800.00
2002-11-12	27.39	27.71	27.27	27.32	728200.00
2002-11-13	27.32	27.68	27.07	27.37	478200.00
2002-11-14	27.83	28.05	27.74	28.02	611200.00
2002-11-15	27.88	28.27	27.84	28.20	579400.00
2002-11-18	28.46	28.46	27.94	27.94	319400.00
2002-11-19	27.82	28.07	27.70	27.84	255200.00
2002-11-20	27.82	28.38	27.79	28.38	139200.00
2002-11-21	28.66	29.01	28.60	28.96	210600.00
2002-11-22	28.88	29.06	28.82	28.90	1082000.00
2002-11-25	28.90	29.11	28.68	28.95	152400.00
2002-11-26	28.83	28.85	28.34	28.40	446800.00
2002-11-27	28.63	29.23	28.63	29.19	93600.00
2002-11-29	29.28	29.28	29.01	29.01	56600.00
2002-12-02	29.55	29.66	28.87	29.11	284600.00
2002-12-03	28.86	28.86	28.59	28.65	145800.00
2002-12-04	28.40	28.74	28.27	28.57	183800.00
2002-12-05	28.66	28.66	28.22	28.25	149600.00
2002-12-06	28.25	28.50	27.90	28.37	458200.00
2002-12-09	28.13	28.20	27.70	27.70	299400.00
2002-12-10	27.95	28.18	27.84	28.18	195200.00
2002-12-11	27.93	28.33	27.93	28.23	186200.00
2002-12-12	28.30	28.30	27.97	28.13	1674000.00
2002-12-13	27.87	28.03	27.70	27.70	201000.00
2002-12-16	27.90	28.37	27.82	28.37	512600.00
2002-12-17	28.32	28.38	28.07	28.14	376000.00
2002-12-18	27.97	27.97	27.67	27.74	507800.00
2002-12-19	27.68	28.03	27.46	27.57	190000.00
2002-12-20	27.87	27.98	27.74	27.89	1275800.00
2002-12-23	27.97	28.13	27.86	27.90	562200.00
2002-12-24	27.96	27.96	27.77	27.77	551200.00
2002-12-26	27.85	28.20	27.71	27.80	121800.00
2002-12-27	27.81	27.81	27.33	27.33	200800.00
2002-12-30	27.50	27.56	27.20	27.48	2337800.00
2002-12-31	27.50	27.58	27.15	27.54	423400.00
2003-01-02	27.80	28.35	27.62	28.33	442000.00
2003-01-03	28.35	28.42	28.18	28.31	769000.00
2003-01-06	28.53	29.01	28.46	28.93	554600.00
2003-01-07	28.91	28.96	28.63	28.72	506800.00
2003-01-08	28.60	28.63	28.29	28.36	201800.00
2003-01-09	28.58	28.89	28.58	28.80	175200.00
2003-01-10	28.71	29.00	28.56	28.88	235800.00
2003-01-13	29.15	29.15	28.72	28.85	187600.00
2003-01-14	28.81	28.98	28.71	28.98	86000.00
2003-01-15	28.91	28.91	28.55	28.70	1076400.00
2003-01-16	28.71	28.86	28.43	28.61	153600.00
2003-01-17	28.25	28.37	28.05	28.20	156600.00
2003-01-21	28.28	28.28	27.67	27.71	209600.00
2003-01-22	27.66	28.19	27.43	27.43	143600.00
2003-01-23	27.71	27.78	27.40	27.61	179800.00
2003-01-24	27.58	27.58	26.90	26.99	402800.00
2003-01-27	26.82	26.97	26.40	26.49	451000.00
2003-01-28	26.67	26.91	26.53	26.73	641600.00
2003-01-29	26.50	27.15	26.46	27.05	244800.00
2003-01-30	27.03	27.03	26.35	26.35	117000.00
2003-01-31	26.28	26.87	26.28	26.78	422600.00
2003-02-03	26.90	27.07	26.82	26.88	130600.00
2003-02-04	26.55	27.00	26.32	27.00	590000.00
2003-02-05	26.75	26.95	26.38	26.47	84600.00
2003-02-06	26.40	26.50	26.10	26.22	616000.00
2003-02-07	26.43	26.47	25.90	25.97	314200.00
2003-02-10	26.02	26.18	25.80	26.18	2427000.00
2003-02-11	26.27	26.37	25.87	25.98	215000.00
2003-02-12	25.98	26.02	25.63	25.63	108800.00
2003-02-13	25.63	25.68	25.25	25.59	1149600.00
2003-02-14	25.77	26.03	25.55	26.03	698000.00
2003-02-18	26.38	26.62	26.27	26.62	125400.00
2003-02-19	26.48	26.57	26.22	26.41	652600.00
2003-02-20	26.47	26.54	26.17	26.20	51400.00
2003-02-21	26.28	26.65	26.10	26.55	643000.00
2003-02-24	26.48	26.48	26.02	26.02	316800.00
2003-02-25	25.77	26.33	25.63	26.33	209600.00
2003-02-26	26.12	26.27	25.88	25.97	1423800.00
2003-02-27	26.14	26.38	25.97	26.27	44200.00
2003-02-28	26.25	26.50	26.25	26.37	152600.00
2003-03-03	26.60	26.70	26.08	26.17	55200.00
2003-03-04	26.05	26.11	25.79	25.80	80600.00
2003-03-05	25.72	26.00	25.72	25.96	66800.00
2003-03-06	25.72	25.93	25.70	25.82	603400.00
2003-03-07	25.48	26.00	25.48	26.00	557200.00
2003-03-10	25.73	25.73	25.33	25.36	376600.00
2003-03-11	25.43	25.57	25.15	25.16	1562800.00
2003-03-12	25.15	25.26	24.80	25.25	1267400.00
2003-03-13	25.66	26.11	25.43	26.10	1664000.00
2003-03-14	26.27	26.37	25.99	26.20	1613400.00
2003-03-17	26.12	27.06	25.94	26.93	2038000.00
2003-03-18	27.15	27.18	26.85	27.18	993000.00
2003-03-19	27.20	27.34	26.94	27.28	2032200.00
2003-03-20	27.26	27.50	26.85	27.41	557400.00
2003-03-21	27.75	28.02	27.46	28.00	768200.00
2003-03-24	27.41	27.47	26.97	27.05	835800.00
2003-03-25	27.00	27.51	27.00	27.37	448600.00
2003-03-26	27.43	27.43	27.12	27.23	306400.00
2003-03-27	27.00	27.35	26.87	27.18	258800.00
2003-03-28	26.87	27.25	26.87	27.05	132200.00
2003-03-31	26.67	26.92	26.43	26.56	661000.00
2003-04-01	26.71	27.00	26.60	26.95	404200.00
2003-04-02	27.52	27.74	27.43	27.59	564600.00
2003-04-03	27.77	27.78	27.43	27.43	314600.00
2003-04-04	27.60	27.68	27.39	27.53	284400.00
2003-04-07	28.27	28.37	27.53	27.53	559000.00
2003-04-08	27.63	27.65	27.42	27.52	207600.00
2003-04-09	27.52	27.83	27.14	27.20	3984000.00
2003-04-10	27.30	27.34	27.05	27.34	176200.00
2003-04-11	27.50	27.68	27.14	27.23	247800.00
2003-04-14	27.33	27.80	27.29	27.79	239000.00
2003-04-15	27.72	27.98	27.62	27.98	203000.00
2003-04-16	28.07	28.10	27.56	27.60	257000.00
2003-04-17	27.69	28.05	27.57	28.03	143200.00
2003-04-21	28.10	28.18	27.92	28.03	198000.00
2003-04-22	27.80	28.60	27.80	28.60	209400.00
2003-04-23	28.66	28.87	28.57	28.84	775200.00
2003-04-24	28.60	28.76	28.45	28.61	242000.00
2003-04-25	28.60	28.60	28.17	28.21	350800.00
2003-04-28	28.35	28.81	28.32	28.71	224600.00
2003-04-29	28.87	29.01	28.61	28.80	379800.00
2003-04-30	28.75	28.97	28.63	28.85	477600.00
2003-05-01	28.75	28.90	28.40	28.82	241000.00
2003-05-02	28.79	29.27	28.69	29.22	446400.00
2003-05-05	29.31	29.42	29.14	29.21	720000.00
2003-05-06	29.23	29.55	29.23	29.41	314400.00
2003-05-07	29.24	29.54	29.22	29.31	494600.00
2003-05-08	29.06	29.28	29.01	29.01	213600.00
2003-05-09	29.11	29.43	29.10	29.42	200000.00
2003-05-12	29.40	29.87	29.27	29.77	204200.00
2003-05-13	29.83	29.90	29.63	29.74	199800.00
2003-05-14	29.94	29.94	29.55	29.63	248400.00
2003-05-15	29.77	29.93	29.62	29.87	219200.00
2003-05-16	29.84	29.94	29.61	29.81	165000.00
2003-05-19	29.71	29.71	29.06	29.11	596600.00
2003-05-20	29.25	29.26	28.82	29.08	502600.00
2003-05-21	28.93	29.23	28.93	29.20	266200.00
2003-05-22	29.24	29.57	29.19	29.39	266800.00
2003-05-23	29.54	29.61	29.34	29.51	148000.00
2003-05-27	29.44	30.18	29.36	30.10	227600.00
2003-05-28	30.28	30.37	30.11	30.14	323200.00
2003-05-29	30.28	30.46	29.98	30.09	346400.00
2003-05-30	30.01	30.59	30.01	30.53	336400.00
2003-06-02	30.83	31.05	30.63	30.66	314200.00
2003-06-03	30.63	30.85	30.58	30.85	236400.00
2003-06-04	30.88	31.34	30.76	31.29	354400.00
2003-06-05	31.20	31.47	31.03	31.46	270000.00
2003-06-06	31.88	32.03	31.32	31.38	370000.00
2003-06-09	31.21	31.25	30.83	30.96	240800.00
2003-06-10	31.21	31.25	30.96	31.25	194800.00
2003-06-11	31.25	31.67	31.13	31.62	191600.00
