Date	Open	High	Low	Close	Adj Close	Volume
1999-05-03	27.64	27.83	27.34	27.74		201600.00
1999-05-04	27.62	27.97	27.13	27.32		1434900.00
1999-05-05	27.46	27.88	26.71	27.88		443100.00
1999-05-06	27.64	28.09	27.08	27.18		343400.00
1999-05-07	27.60	27.78	27.11	27.64		369700.00
1999-05-10	27.92	28.20	27.69	27.88		243200.00
1999-05-11	28.04	28.58	28.04	28.30		465600.00
1999-05-12	28.74	29.02	28.02	28.86		294700.00
1999-05-13	29.04	29.35	28.74	28.78		615500.00
1999-05-14	28.30	28.48	27.90	28.02		407800.00
1999-05-17	27.85	28.53	27.73	28.41		225600.00
1999-05-18	28.72	28.90	28.44	28.67		410100.00
1999-05-19	28.81	28.83	28.36	28.76		318700.00
1999-05-20	28.93	28.94	28.39	28.39		276000.00
1999-05-21	28.20	28.43	27.99	28.06		275000.00
1999-05-24	28.06	28.20	27.38	27.46		704800.00
1999-05-25	27.64	27.83	26.84	26.89		356300.00
1999-05-26	27.22	27.46	26.43	27.45		676900.00
1999-05-27	27.45	27.49	26.92	27.25		380700.00
1999-05-28	27.25	27.60	27.01	27.60		132900.00
1999-06-01	27.63	27.63	26.94	26.98		318800.00
1999-06-02	26.85	27.41	26.50	27.27		323000.00
1999-06-03	27.25	27.50	27.05	27.08		456100.00
1999-06-04	27.08	27.97	27.08	27.89		250000.00
1999-06-07	28.10	28.58	28.10	28.39		501800.00
1999-06-08	28.39	28.47	27.66	27.74		254200.00
1999-06-09	27.92	28.23	27.81	28.16		281900.00
1999-06-10	27.88	27.97	27.52	27.74		251400.00
1999-06-11	27.83	28.01	27.27	27.36		105400.00
1999-06-14	27.60	27.60	27.13	27.24		170600.00
1999-06-15	27.18	27.71	27.18	27.48		415400.00
1999-06-16	28.16	28.74	28.11	28.61		359500.00
1999-06-17	28.34	29.02	28.32	28.93		341100.00
1999-06-18	28.93	29.18	28.71	29.18		204900.00
1999-06-21	29.31	29.94	29.28	29.92		757000.00
1999-06-22	29.84	30.03	29.23	29.29		526400.00
1999-06-23	29.14	29.52	28.86	29.51		457700.00
1999-06-24	29.42	29.44	28.75	28.90		266800.00
1999-06-25	28.95	29.39	28.81	28.94		273200.00
1999-06-28	29.23	29.46	29.06	29.42		218500.00
1999-06-29	29.42	29.84	29.42	29.79		107800.00
1999-06-30	29.78	30.35	29.48	30.25		315100.00
1999-07-01	30.38	30.73	29.96	30.59		473400.00
1999-07-02	30.54	30.98	30.54	30.98		222000.00
1999-07-06	31.15	31.47	30.68	30.81		328000.00
1999-07-07	30.54	31.24	30.54	31.17		555600.00
1999-07-08	31.01	31.74	30.96	31.59		379200.00
1999-07-09	31.71	31.93	31.50	31.93		123700.00
1999-07-12	32.03	32.15	31.66	31.97		234400.00
1999-07-13	31.75	31.89	31.48	31.83		200100.00
1999-07-14	32.08	32.24	31.68	32.23		301900.00
1999-07-15	32.45	32.64	32.15	32.47		386000.00
1999-07-16	32.69	32.87	32.41	32.76		100400.00
1999-07-19	32.80	32.85	32.31	32.36		222700.00
1999-07-20	32.21	32.22	30.82	31.02		808300.00
1999-07-21	31.01	31.47	30.87	31.29		397700.00
1999-07-22	31.29	31.29	30.18	30.32		517300.00
1999-07-23	30.49	30.61	30.11	30.40		401400.00
1999-07-26	29.98	30.21	29.68	29.71		359900.00
1999-07-27	30.17	30.61	30.07	30.45		416900.00
1999-07-28	30.59	30.96	30.31	30.73		475600.00
1999-07-29	30.12	30.59	29.91	30.21		466600.00
1999-07-30	30.49	30.60	29.89	29.90		300900.00
1999-08-02	29.75	30.43	29.72	29.84		319400.00
1999-08-03	30.17	30.19	29.34	29.72		470200.00
1999-08-04	29.70	30.03	29.24	29.36		487600.00
1999-08-05	29.24	29.59	28.79	29.59		879800.00
1999-08-06	29.56	30.12	29.32	29.61		477200.00
1999-08-09	29.72	29.80	29.23	29.27		210000.00
1999-08-10	29.20	29.32	28.34	28.78		699900.00
1999-08-11	29.23	29.75	28.95	29.70		636400.00
1999-08-12	29.83	29.84	29.31	29.32		417100.00
1999-08-13	29.87	30.33	29.82	30.26		341600.00
1999-08-16	30.40	30.62	30.10	30.35		552000.00
1999-08-17	30.77	30.82	30.03	30.49		348200.00
1999-08-18	30.53	30.57	30.13	30.14		184200.00
1999-08-19	29.84	30.03	29.64	29.84		268700.00
1999-08-20	30.03	30.03	29.72	29.93		208600.00
1999-08-23	30.26	30.71	30.18	30.62		292500.00
1999-08-24	30.77	31.38	30.63	31.10		538600.00
1999-08-25	31.29	31.88	31.05	31.75		391800.00
1999-08-26	31.89	31.89	31.33	31.37		226600.00
1999-08-27	31.43	31.64	31.10	31.19		172100.00
1999-08-30	31.33	31.40	30.56	30.68		431500.00
1999-08-31	30.70	31.10	30.26	30.95		451300.00
1999-09-01	31.17	31.32	30.91	31.11		594400.00
1999-09-02	30.63	31.13	30.45	30.99		289000.00
1999-09-03	31.75	32.21	31.74	32.13		450600.00
1999-09-07	32.27	32.55	32.13	32.14		410700.00
1999-09-08	32.08	32.40	31.66	31.92		200900.00
1999-09-09	32.13	32.34	31.75	32.20		186200.00
1999-09-10	32.64	32.83	32.29	32.55		168500.00
1999-09-13	32.55	32.65	32.10	32.10		403700.00
1999-09-14	32.22	32.54	31.99	32.45		397400.00
1999-09-15	32.82	32.82	31.69	31.78		386300.00
1999-09-16	31.71	31.96	31.04	31.64		923900.00
1999-09-17	32.11	32.40	31.88	32.27		603700.00
1999-09-20	32.41	32.56	32.06	32.41		233000.00
1999-09-21	32.04	32.17	31.57	31.74		655900.00
1999-09-22	31.68	32.06	31.37	31.80		533600.00
1999-09-23	32.13	32.13	30.36	30.63		936600.00
1999-09-24	30.38	30.73	29.93	30.70		635800.00
1999-09-27	31.29	31.45	30.96	31.02		1041800.00
1999-09-28	30.98	31.29	30.26	31.16		468000.00
1999-09-29	31.05	31.24	30.59	30.59		199800.00
1999-09-30	30.82	31.08	30.45	30.82		385800.00
1999-10-01	30.68	30.80	30.15	30.63		952500.00
1999-10-04	30.82	31.38	30.73	31.38		243200.00
1999-10-05	31.57	31.92	31.01	31.57		613100.00
1999-10-06	31.71	32.04	31.59	31.95		482800.00
1999-10-07	32.11	32.13	31.58	31.79		948300.00
1999-10-08	31.78	31.87	31.10	31.76		532300.00
1999-10-11	31.93	32.28	31.85	32.08		619100.00
1999-10-12	32.08	32.22	31.43	31.51		235900.00
1999-10-13	31.24	31.43	30.45	30.68		529300.00
1999-10-14	30.73	30.87	30.12	30.50		700500.00
1999-10-15	29.90	30.26	29.54	29.78		1048800.00
1999-10-18	29.71	29.86	28.74	29.51		1505900.00
1999-10-19	29.84	29.89	28.89	29.04		1473900.00
1999-10-20	29.79	30.22	29.56	30.21		398400.00
1999-10-21	29.23	29.77	29.04	29.72		680900.00
1999-10-22	30.07	30.21	29.78	29.79		199700.00
1999-10-25	29.61	30.06	29.57	29.87		162500.00
1999-10-26	30.40	30.46	29.86	29.89		491200.00
1999-10-27	29.87	29.89	29.38	29.85		649300.00
1999-10-28	30.40	30.62	29.98	30.62		340200.00
1999-10-29	31.15	31.94	31.15	31.75		816800.00
1999-11-01	31.85	32.10	31.68	31.71		230800.00
1999-11-02	31.71	32.08	31.48	31.57		156300.00
1999-11-03	32.03	32.22	31.85	32.03		209200.00
1999-11-04	32.45	32.48	32.06	32.28		409100.00
1999-11-05	33.06	33.06	32.48	32.63		898000.00
1999-11-08	32.27	33.10	32.27	32.96		377100.00
1999-11-09	33.24	33.25	32.50	32.59		981500.00
1999-11-10	32.50	33.42	32.50	33.17		583900.00
1999-11-11	33.41	33.81	33.38	33.62		295500.00
1999-11-12	34.08	34.09	32.90	33.81		439300.00
1999-11-15	33.88	33.88	33.52	33.66		187300.00
1999-11-16	33.92	34.37	33.64	34.37		255600.00
1999-11-17	34.51	34.65	33.99	34.04		515600.00
1999-11-18	34.55	35.20	34.30	35.20		752800.00
1999-11-19	35.23	35.58	34.93	35.52		445300.00
1999-11-22	35.44	35.86	35.40	35.75		436200.00
1999-11-23	36.04	36.04	34.95	35.43		585000.00
1999-11-24	35.33	36.11	35.13	35.98		626700.00
1999-11-26	36.15	36.61	36.15	36.26		425900.00
1999-11-29	36.14	36.47	35.92	35.94		353200.00
1999-11-30	35.77	35.94	34.72	34.87		436200.00
1999-12-01	34.74	35.47	34.74	35.21		900500.00
1999-12-02	35.58	36.26	35.58	36.05		208600.00
1999-12-03	37.08	37.45	36.87	37.08		623100.00
1999-12-06	36.96	37.61	36.84	37.33		347400.00
1999-12-07	37.59	37.59	37.01	37.43		204500.00
1999-12-08	37.03	37.45	36.98	37.03		407900.00
1999-12-09	37.40	37.54	36.31	36.94		1187500.00
1999-12-10	37.22	37.36	36.47	37.12		226600.00
1999-12-13	37.11	37.68	36.84	37.37		377000.00
1999-12-14	37.50	37.50	36.47	36.66		716100.00
1999-12-15	36.56	37.40	35.96	37.40		1248400.00
1999-12-16	37.68	38.20	37.59	38.10		419400.00
1999-12-17	38.66	38.73	38.24	38.52		397700.00
1999-12-20	38.66	39.04	38.38	38.90		289200.00
1999-12-21	38.99	39.76	38.71	39.65		381800.00
1999-12-22	39.97	40.11	39.12	39.65		307700.00
1999-12-23	40.02	40.35	39.81	39.86		359200.00
1999-12-27	40.30	40.30	39.32	40.16		626000.00
1999-12-28	40.07	40.30	39.69	39.79		700400.00
1999-12-29	39.88	40.53	39.88	40.43		583500.00
1999-12-30	41.09	41.09	40.30	40.39		1689800.00
1999-12-31	40.46	40.67	40.21	40.25		755300.00
2000-01-03	41.56	41.56	39.97	41.42		938100.00
2000-01-04	40.35	40.91	39.09	39.32		545500.00
2000-01-05	38.66	39.65	37.45	38.73		1906000.00
2000-01-06	38.29	38.92	37.08	37.45		1670000.00
2000-01-07	37.08	38.10	36.70	38.10		686000.00
2000-01-10	39.60	39.93	38.90	39.55		1020500.00
2000-01-11	39.60	39.95	38.24	38.43		1411300.00
2000-01-12	39.13	39.13	37.82	38.27		1983200.00
2000-01-13	38.76	38.85	38.01	38.62		1193000.00
2000-01-14	39.79	40.14	39.44	39.51		1383900.00
2000-01-18	39.41	40.14	39.31	39.72		550800.00
2000-01-19	39.55	39.95	39.27	39.79		790400.00
2000-01-20	40.53	40.67	39.69	40.02		1095600.00
2000-01-21	40.25	40.25	39.70	40.07		1434700.00
2000-01-24	40.30	40.60	38.55	38.76		568900.00
2000-01-25	38.68	39.62	38.15	39.59		2982400.00
2000-01-26	39.37	39.41	38.06	38.29		839300.00
2000-01-27	38.76	38.94	37.15	37.92		1238100.00
2000-01-28	37.45	38.20	35.96	36.56		2457000.00
2000-01-31	36.56	37.78	35.77	37.78		1312300.00
2000-02-01	37.74	38.66	37.38	38.57		474900.00
2000-02-02	38.43	39.34	38.43	38.85		534700.00
2000-02-03	39.04	39.97	38.68	39.97		1244600.00
2000-02-04	40.16	40.81	40.07	40.44		691700.00
2000-02-07	40.53	41.00	40.21	40.91		655300.00
2000-02-08	41.23	41.65	41.15	41.28		886000.00
2000-02-09	41.65	41.93	40.53	40.77		1623300.00
2000-02-10	40.86	41.75	40.72	41.74		1157600.00
2000-02-11	41.74	41.75	40.25	40.63		1002100.00
2000-02-14	40.91	40.91	40.16	40.65		351500.00
2000-02-15	40.59	41.05	39.58	40.77		300600.00
2000-02-16	40.63	41.09	40.49	40.56		172100.00
2000-02-17	41.08	41.56	40.49	41.47		231200.00
2000-02-18	41.51	41.51	39.97	40.07		362700.00
2000-02-22	39.88	40.35	38.85	39.97		1233900.00
2000-02-23	40.07	41.47	39.96	41.19		183300.00
2000-02-24	41.45	41.89	40.72	41.70		319900.00
2000-02-25	41.75	42.21	41.00	41.30		937200.00
2000-02-28	40.91	41.56	39.79	40.81		1508300.00
2000-02-29	41.65	41.84	41.37	41.75		474100.00
2000-03-01	41.84	42.77	41.84	42.17		963500.00
2000-03-02	42.49	42.82	41.91	42.59		1097600.00
2000-03-03	43.33	43.94	42.87	43.77		401600.00
2000-03-06	43.77	44.39	43.33	43.70		667500.00
2000-03-07	44.20	44.46	42.49	42.49		1304800.00
2000-03-08	43.01	43.43	42.21	43.24		1089600.00
2000-03-09	43.29	44.64	42.87	44.55		285900.00
2000-03-10	44.83	45.32	44.46	44.64		265000.00
2000-03-13	43.71	45.02	43.33	43.99		2011200.00
2000-03-14	44.55	44.92	42.82	42.98		464200.00
2000-03-15	43.33	43.47	42.03	42.24		619300.00
2000-03-16	42.77	43.71	41.75	43.71		2726600.00
2000-03-17	43.89	44.83	43.85	44.74		441000.00
2000-03-20	44.92	45.30	44.17	44.55		395400.00
2000-03-21	44.43	46.04	43.81	45.72		649200.00
2000-03-22	46.00	46.88	45.76	46.51		668500.00
2000-03-23	46.56	47.82	46.42	47.40		484100.00
2000-03-24	47.86	48.89	47.07	47.81		1103100.00
2000-03-27	48.00	48.52	47.86	48.19		783100.00
2000-03-28	48.19	48.19	47.02	47.02		625600.00
2000-03-29	47.07	47.12	45.41	45.65		3331900.00
2000-03-30	45.34	46.21	43.15	44.41		4635800.00
2000-03-31	45.02	45.72	43.80	45.25		319600.00
2000-04-03	44.69	44.69	42.77	43.33		2645000.00
2000-04-04	43.12	43.89	39.06	42.91		2211500.00
2000-04-05	42.31	44.22	41.93	43.19		600200.00
2000-04-06	43.89	44.41	43.15	43.75		173000.00
2000-04-07	44.32	45.30	43.99	45.25		233000.00
2000-04-10	45.25	45.39	43.61	43.61		665100.00
2000-04-11	42.95	43.43	41.84	42.54		1479200.00
2000-04-12	42.45	42.45	39.69	39.79		1338100.00
2000-04-13	40.35	41.28	39.02	39.03		2182100.00
2000-04-14	37.92	38.87	35.30	36.98		1908000.00
2000-04-17	36.42	38.99	36.33	38.99		905400.00
2000-04-18	39.32	41.21	38.94	41.21		573200.00
2000-04-19	40.53	41.19	39.79	39.86		355300.00
2000-04-20	39.97	40.25	39.04	39.51		241400.00
2000-04-24	37.82	38.38	36.89	38.29		611100.00
2000-04-25	39.41	40.51	39.05	40.51		357900.00
2000-04-26	40.63	41.23	39.74	39.74		1462000.00
2000-04-27	39.13	41.09	39.13	40.98		481700.00
2000-04-28	41.42	41.61	40.72	41.09		646500.00
2000-05-01	41.70	42.03	41.28	41.68		195800.00
2000-05-02	41.33	41.42	39.97	40.91		682600.00
2000-05-03	39.46	39.83	38.10	39.13		766600.00
2000-05-04	39.06	39.60	38.62	38.85		178600.00
2000-05-05	39.27	40.07	39.13	39.91		300000.00
2000-05-08	38.99	39.32	38.41	38.50		155400.00
2000-05-09	38.76	38.80	37.36	37.79		1236200.00
2000-05-10	37.08	37.22	35.68	35.96		1019800.00
2000-05-11	36.19	37.08	35.72	36.97		431200.00
2000-05-12	37.73	38.41	37.45	37.45		221500.00
2000-05-15	37.73	38.24	36.70	38.15		157600.00
2000-05-16	39.04	39.41	38.31	39.30		408000.00
2000-05-17	38.90	39.11	38.20	38.73		368600.00
2000-05-18	38.76	38.76	37.64	37.75		206800.00
2000-05-19	37.45	37.50	36.07	36.28		777500.00
2000-05-22	35.96	36.19	34.37	36.12		452600.00
2000-05-23	36.24	36.24	34.32	34.37		334300.00
2000-05-24	34.74	35.86	33.39	35.72		713600.00
2000-05-25	36.38	36.73	34.88	35.14		606100.00
2000-05-26	35.54	35.65	34.56	35.26		143500.00
2000-05-30	36.14	37.54	35.96	37.54		821100.00
2000-05-31	37.36	37.87	36.77	36.82		252800.00
2000-06-01	37.54	38.48	37.31	38.48		540200.00
2000-06-02	40.16	40.51	39.69	40.23		858100.00
2000-06-05	39.97	40.91	39.97	40.35		391900.00
2000-06-06	40.35	40.91	39.79	39.79		447200.00
2000-06-07	40.02	40.60	39.44	40.53		238300.00
2000-06-08	40.86	41.08	40.02	40.35		277100.00
2000-06-09	40.86	40.86	40.21	40.44		130900.00
2000-06-12	40.37	40.46	39.46	39.60		369300.00
2000-06-13	39.74	40.44	39.13	40.44		362200.00
2000-06-14	40.53	40.77	39.67	39.69		222600.00
2000-06-15	39.97	40.81	39.79	40.49		127300.00
2000-06-16	40.63	40.93	40.23	40.63		470500.00
2000-06-19	40.67	42.07	40.53	41.91		512500.00
2000-06-20	42.10	42.58	41.72	42.03		202100.00
2000-06-21	41.65	42.52	41.61	42.40		341000.00
2000-06-22	42.07	42.24	40.95	41.09		622200.00
2000-06-23	41.09	41.21	40.02	40.22		113900.00
2000-06-26	40.58	40.91	40.16	40.49		192000.00
2000-06-27	40.53	40.93	40.02	40.09		147900.00
2000-06-28	39.97	41.02	39.97	40.49		159500.00
2000-06-29	39.97	40.25	39.46	39.69		462900.00
2000-06-30	39.69	40.49	39.69	40.49		263600.00
2000-07-03	40.39	40.77	40.25	40.77		39400.00
2000-07-05	40.11	40.21	39.20	39.46		148900.00
2000-07-06	39.32	40.11	38.83	40.07		127400.00
2000-07-07	40.21	41.07	40.21	40.72		191500.00
2000-07-10	40.53	40.77	40.11	40.28		103400.00
2000-07-11	40.09	40.65	39.60	39.95		95200.00
2000-07-12	40.44	41.21	40.25	40.98		347100.00
2000-07-13	41.26	42.12	41.16	41.77		198100.00
2000-07-14	42.31	42.72	41.95	42.54		135600.00
2000-07-17	42.49	43.15	42.40	42.89		112800.00
2000-07-18	42.49	42.61	41.86	42.03		184000.00
2000-07-19	41.84	41.86	41.00	41.09		133900.00
2000-07-20	41.37	42.10	41.35	41.96		270900.00
2000-07-21	41.44	41.51	40.93	41.05		228700.00
2000-07-24	41.00	41.35	39.89	40.04		204500.00
2000-07-25	40.56	40.77	40.00	40.72		222700.00
2000-07-26	40.37	40.39	39.51	40.18		274100.00
2000-07-27	39.60	39.79	38.76	39.02		479700.00
2000-07-28	39.09	39.37	37.24	37.57		374300.00
2000-07-31	37.78	38.59	37.31	38.34		564000.00
2000-08-01	38.29	38.36	37.73	37.89		167500.00
2000-08-02	37.54	38.64	37.54	37.73		143500.00
2000-08-03	36.56	38.45	36.49	38.45		903800.00
2000-08-04	38.66	39.04	38.06	38.45		233800.00
2000-08-07	38.62	39.38	38.48	39.25		239400.00
2000-08-08	39.17	39.55	39.00	39.32		171300.00
2000-08-09	39.93	40.10	39.25	39.46		159200.00
2000-08-10	39.07	39.27	38.52	38.62		86900.00
2000-08-11	38.29	38.80	37.85	38.76		268300.00
2000-08-14	38.62	39.55	38.45	39.55		107600.00
2000-08-15	39.65	39.93	39.37	39.65		104400.00
2000-08-16	39.83	40.30	39.44	39.69		71300.00
2000-08-17	39.74	40.53	39.55	40.44		186100.00
2000-08-18	40.67	40.95	40.35	40.49		252100.00
2000-08-21	40.63	41.02	40.25	40.67		73400.00
2000-08-22	40.77	41.05	40.51	40.67		147600.00
2000-08-23	40.35	41.08	40.02	41.07		161100.00
2000-08-24	41.05	41.45	40.95	41.45		105200.00
2000-08-25	41.37	41.61	41.19	41.31		109800.00
2000-08-28	41.23	41.91	41.21	41.65		102400.00
2000-08-29	41.65	41.83	41.42	41.70		113300.00
2000-08-30	41.56	41.63	41.21	41.42		105300.00
2000-08-31	41.61	42.33	41.61	42.24		184500.00
2000-09-01	42.61	42.73	42.07	42.26		338400.00
2000-09-05	41.93	41.93	41.17	41.30		127100.00
2000-09-06	41.05	41.14	40.16	40.25		307600.00
2000-09-07	40.42	41.02	40.39	40.91		131700.00
2000-09-08	40.53	40.53	39.55	39.60		251400.00
2000-09-11	39.32	39.83	38.48	38.57		281600.00
2000-09-12	38.85	39.18	37.92	38.01		206300.00
2000-09-13	37.50	38.57	37.50	38.38		171500.00
2000-09-14	38.90	39.26	38.31	38.59		202800.00
2000-09-15	38.29	38.43	37.57	37.93		271500.00
2000-09-18	38.10	38.43	36.82	37.08		674000.00
2000-09-19	37.29	38.57	37.19	38.52		268300.00
2000-09-20	38.34	38.76	37.61	38.66		186700.00
2000-09-21	38.06	38.41	37.52	37.87		409800.00
2000-09-22	36.24	36.84	35.86	36.80		436200.00
2000-09-25	37.26	37.45	35.82	36.03		321100.00
2000-09-26	36.10	36.56	35.26	35.27		778700.00
2000-09-27	35.82	35.86	34.60	35.02		550200.00
2000-09-28	35.30	36.33	34.84	36.24		637000.00
2000-09-29	35.58	35.68	34.65	34.65		260700.00
2000-10-02	35.16	35.44	34.28	34.39		395000.00
2000-10-03	35.07	35.23	33.43	33.48		827900.00
2000-10-04	33.48	34.66	32.92	34.38		515900.00
2000-10-05	34.18	34.63	33.71	33.89		246600.00
2000-10-06	34.37	34.37	32.69	33.19		478300.00
2000-10-09	32.92	33.71	32.13	33.00		340200.00
2000-10-10	32.76	33.20	31.85	32.03		263800.00
2000-10-11	31.15	31.80	30.17	31.01		525100.00
2000-10-12	31.01	31.75	29.93	29.93		577800.00
2000-10-13	30.54	32.50	30.54	32.45		460300.00
2000-10-16	32.27	32.71	31.61	31.94		296700.00
2000-10-17	32.03	32.13	30.63	31.10		388100.00
2000-10-18	29.51	31.42	29.51	30.61		410200.00
2000-10-19	32.41	33.43	32.13	33.33		772000.00
2000-10-20	33.39	34.46	33.13	33.83		466800.00
2000-10-23	33.95	34.37	33.25	33.62		287200.00
2000-10-24	33.97	34.23	32.64	32.97		230700.00
2000-10-25	31.43	32.24	30.63	30.64		541600.00
2000-10-26	30.98	31.54	29.61	31.38		1057400.00
2000-10-27	32.31	32.31	31.15	31.65		427900.00
2000-10-30	31.47	31.85	30.52	31.22		257800.00
2000-10-31	31.99	32.87	31.68	32.66		394300.00
2000-11-01	32.31	32.78	31.61	32.03		388700.00
2000-11-02	32.73	33.01	32.31	32.86		263800.00
2000-11-03	32.85	33.22	32.59	33.11		315000.00
2000-11-06	33.11	33.36	32.50	32.59		161800.00
2000-11-07	32.41	33.04	32.23	32.83		287700.00
2000-11-08	32.83	32.92	31.01	31.10		279100.00
2000-11-09	30.03	31.03	29.61	30.64		761900.00
2000-11-10	29.93	29.98	28.86	28.95		501900.00
2000-11-13	28.02	29.70	27.69	28.86		1331600.00
2000-11-14	29.93	30.63	29.65	30.42		400400.00
2000-11-15	30.68	31.05	30.03	30.63		400300.00
2000-11-16	30.47	30.84	29.52	29.65		152200.00
2000-11-17	29.40	30.22	28.95	29.89		268200.00
2000-11-20	29.00	29.49	28.48	28.67		510700.00
2000-11-21	29.19	29.19	28.41	28.81		337400.00
2000-11-22	28.81	28.98	27.74	27.76		273200.00
2000-11-24	28.58	29.02	28.32	28.86		132600.00
2000-11-27	29.89	30.03	28.70	28.70		294700.00
2000-11-28	28.77	29.05	27.46	27.54		587600.00
2000-11-29	27.55	27.88	26.71	27.41		445100.00
2000-11-30	25.96	26.54	25.23	25.96		1683300.00
2000-12-01	26.71	27.41	25.87	26.30		890600.00
2000-12-04	26.48	26.76	25.61	26.15		709500.00
2000-12-05	27.36	28.74	26.94	28.63		996600.00
2000-12-06	28.39	28.86	27.46	27.83		1838600.00
