Date	Open	High	Low	Close	Adj Close	Volume
2008-06-11	31.22	31.22	30.63	30.63		12300.00
2008-06-12	31.19	31.57	31.00	31.00		14700.00
2008-06-13	31.40	31.67	31.13	31.34		34200.00
2008-06-16	31.15	31.86	31.03	31.58		9600.00
2008-06-17	32.31	32.40	31.90	32.12		56700.00
2008-06-18	31.95	32.00	31.22	31.93		30500.00
2008-06-19	31.84	32.26	31.58	31.76		31700.00
2008-06-20	31.46	31.60	31.24	31.24		32900.00
2008-06-23	31.07	31.14	30.80	31.06		7100.00
2008-06-24	30.66	31.23	30.46	30.89		21500.00
2008-06-25	30.92	31.80	30.92	31.66		36700.00
2008-06-26	29.78	30.73	24.67	30.17		9000.00
2008-06-27	28.87	29.73	28.87	29.71		81200.00
2008-06-30	29.46	29.66	28.48	29.35		52400.00
2008-07-01	27.29	27.56	26.87	27.39		17000.00
2008-07-02	27.24	27.84	26.81	26.90		249000.00
2008-07-03	27.91	28.08	27.51	27.77		23000.00
2008-07-07	29.07	29.09	28.23	28.65		189300.00
2008-07-08	28.74	29.31	28.67	29.03		124900.00
2008-07-09	29.73	29.78	29.01	29.01		65800.00
2008-07-10	29.56	29.91	29.34	29.66		21300.00
2008-07-11	28.89	29.03	28.56	28.83		68800.00
2008-07-14	30.02	30.02	29.23	29.58		340500.00
2008-07-15	29.37	30.06	29.12	29.93		43800.00
2008-07-16	30.15	31.15	30.15	31.15		84400.00
2008-07-17	32.23	32.23	31.50	31.78		88700.00
2008-07-18	32.47	32.47	32.03	32.41		19600.00
2008-07-21	32.94	33.15	32.52	32.52		38500.00
2008-07-22	32.15	32.57	31.72	32.57		20600.00
2008-07-23	32.96	32.96	32.46	32.73		23700.00
2008-07-24	33.02	33.02	31.72	31.72		15600.00
2008-07-25	31.56	31.90	29.79	31.62		22400.00
2008-07-28	31.84	33.02	31.42	31.42		17200.00
2008-07-29	32.98	33.64	32.78	33.50		24800.00
2008-07-30	34.76	37.15	33.57	36.55		130600.00
2008-07-31	36.25	37.37	36.14	36.76		84600.00
2008-08-01	37.44	37.64	37.15	37.24		56000.00
2008-08-04	38.04	38.27	37.06	37.66		92600.00
2008-08-05	37.24	37.56	36.90	37.33		33700.00
2008-08-06	36.33	37.13	36.29	37.13		99600.00
2008-08-07	36.03	36.29	35.53	35.61		145100.00
2008-08-08	35.16	35.57	33.23	35.52		82200.00
2008-08-11	35.56	36.19	35.44	35.49		164300.00
2008-08-12	35.39	35.62	35.13	35.16		26000.00
2008-08-13	35.01	35.66	34.98	35.50		34500.00
2008-08-14	35.65	36.31	35.61	35.97		25500.00
2008-08-15	36.14	36.28	35.83	35.95		9100.00
2008-08-18	36.03	36.28	35.25	35.54		46900.00
2008-08-19	34.42	34.86	34.08	34.41		44800.00
2008-08-20	33.88	33.98	33.60	33.73		29400.00
2008-08-21	33.22	34.18	33.22	34.14		96500.00
2008-08-22	34.85	35.12	34.65	34.97		1328700.00
2008-08-25	34.74	34.74	34.05	34.06		34400.00
2008-08-26	33.99	34.29	33.66	33.97		17200.00
2008-08-27	33.60	34.06	32.61	33.73		18300.00
2008-08-28	34.20	34.34	34.05	34.25		12000.00
2008-08-29	33.96	33.97	33.42	33.73		10400.00
2008-09-02	34.53	34.65	33.56	33.75		78000.00
2008-09-03	33.47	33.70	33.07	33.31		34200.00
2008-09-04	32.59	32.64	31.31	31.64		134700.00
2008-09-05	31.77	31.91	31.13	31.74		39200.00
2008-09-08	33.38	33.41	32.43	33.13		31800.00
2008-09-09	34.37	34.94	31.35	31.69		29800.00
2008-09-10	32.05	32.05	31.37	31.42		107600.00
2008-09-11	29.93	30.55	29.48	30.47		147100.00
2008-09-12	29.55	30.81	29.55	30.67		37100.00
2008-09-15	27.63	28.48	27.29	27.29		45000.00
2008-09-16	25.99	27.87	25.99	27.87		68900.00
2008-09-17	26.23	26.23	24.41	25.75		46800.00
2008-09-18	24.77	26.31	24.03	25.88		21600.00
2008-09-19	29.11	30.00	28.92	29.76		80300.00
2008-09-22	30.01	30.01	28.74	28.91		58500.00
2008-09-23	28.83	28.95	27.77	28.02		84000.00
2008-09-24	28.56	28.67	28.26	28.37		18000.00
2008-09-25	29.16	29.99	29.16	29.71		19100.00
2008-09-26	29.21	30.10	29.10	30.10		7800.00
2008-09-29	28.81	28.81	23.95	27.36		30700.00
2008-09-30	27.84	28.87	27.61	28.87		25500.00
2008-10-01	27.95	28.43	27.27	28.12		37500.00
2008-10-02	27.33	27.33	25.89	25.89		102400.00
2008-10-03	25.80	26.98	25.18	25.22		35800.00
2008-10-06	23.04	23.34	21.23	23.23		84900.00
2008-10-07	25.74	25.74	21.32	21.80		53400.00
2008-10-08	21.51	22.30	20.28	21.13		39300.00
2008-10-09	22.45	22.66	19.42	20.04		46800.00
2008-10-10	19.05	20.55	18.47	20.42		71600.00
2008-10-13	21.03	22.42	20.33	22.23		16700.00
2008-10-14	22.45	25.89	21.69	22.00		78500.00
2008-10-15	21.69	21.69	18.71	18.71		35800.00
2008-10-16	18.72	18.86	16.47	18.79		62400.00
2008-10-17	17.19	18.59	16.79	17.65		38500.00
2008-10-20	18.03	18.95	17.69	18.74		49300.00
2008-10-21	17.96	17.96	16.97	16.99		15400.00
2008-10-22	16.25	16.25	14.29	14.73		32600.00
2008-10-23	14.84	15.53	13.90	14.94		87100.00
2008-10-24	13.53	14.52	13.52	14.03		88800.00
2008-10-27	14.41	15.34	14.23	14.37		37300.00
2008-10-28	16.29	17.33	15.65	17.33		60600.00
2008-10-29	18.13	18.58	17.45	18.28		14100.00
2008-10-30	17.63	17.86	17.24	17.72		31900.00
2008-10-31	18.09	18.61	17.36	18.61		9900.00
2008-11-03	18.27	18.41	17.83	18.35		8300.00
2008-11-04	19.29	20.59	19.29	20.00		6500.00
2008-11-05	19.25	19.25	17.91	17.91		13900.00
2008-11-06	17.83	18.35	16.65	16.65		85800.00
2008-11-07	17.12	17.77	17.09	17.32		2600.00
2008-11-10	17.96	17.96	16.70	16.82		7200.00
2008-11-11	16.51	16.64	15.98	16.26		12300.00
2008-11-12	15.26	15.52	14.80	14.80		12300.00
2008-11-13	15.40	16.63	15.14	16.49		109100.00
2008-11-14	15.56	16.03	15.10	15.59		11800.00
2008-11-17	14.89	15.23	14.66	14.94		5300.00
2008-11-18	14.42	14.68	13.79	14.13		10200.00
2008-11-19	13.48	13.59	12.34	12.43		28500.00
2008-11-20	12.42	12.83	11.68	11.70		79000.00
2008-11-21	13.15	14.07	12.47	13.74		39100.00
2008-11-24	15.06	16.05	15.06	15.58		70600.00
2008-11-25	15.42	15.78	15.10	15.78		49500.00
2008-11-26	15.37	16.35	15.04	16.13		58300.00
2008-11-28	16.27	16.78	16.27	16.48		40900.00
2008-12-01	15.26	15.32	14.49	14.49		9200.00
2008-12-02	15.20	15.91	15.20	15.64		19800.00
2008-12-03	15.13	16.09	15.07	16.08		12100.00
2008-12-04	15.92	16.15	15.37	15.41		7900.00
2008-12-05	15.30	16.13	14.99	16.09		37400.00
2008-12-08	16.75	16.90	16.35	16.71		50700.00
2008-12-09	16.67	16.70	16.04	16.04		39800.00
2008-12-10	16.15	17.26	16.15	17.07		44900.00
2008-12-11	17.02	17.50	16.47	16.47		32100.00
2008-12-12	15.89	16.44	15.87	16.21		64300.00
2008-12-15	16.52	16.59	15.99	16.18		15900.00
2008-12-16	16.83	18.09	16.83	18.07		57300.00
2008-12-17	17.43	18.05	17.43	17.58		11700.00
2008-12-18	17.87	17.89	17.20	17.35		4100.00
2008-12-19	17.23	17.61	17.05	17.15		9600.00
2008-12-22	17.16	17.16	16.62	16.86		6500.00
2008-12-23	17.27	17.77	16.98	17.31		53800.00
2008-12-24	17.31	17.38	17.05	17.37		11300.00
2008-12-26	17.50	17.79	17.39	17.66		18800.00
2008-12-29	17.82	18.63	16.92	17.56		31500.00
2008-12-30	17.37	17.56	17.31	17.40		18500.00
2008-12-31	17.28	17.92	17.28	17.82		15900.00
2009-01-02	17.88	18.55	17.64	18.23		25600.00
2009-01-05	18.54	18.96	18.35	18.79		31200.00
2009-01-06	19.32	19.43	18.91	19.28		13100.00
2009-01-07	18.60	18.60	17.84	18.10		38000.00
2009-01-08	17.46	17.46	16.98	17.25		14000.00
2009-01-09	17.65	17.65	17.11	17.37		31500.00
2009-01-12	16.46	16.55	16.00	16.26		20200.00
2009-01-13	16.49	16.60	16.27	16.59		17500.00
2009-01-14	15.83	15.83	15.24	15.45		4400.00
2009-01-15	15.68	16.10	14.76	16.10		50400.00
2009-01-16	16.29	16.44	15.67	16.10		74700.00
2009-01-20	15.53	15.53	14.58	14.59		24000.00
2009-01-21	15.28	15.96	15.09	15.91		424300.00
2009-01-22	15.21	15.45	14.98	15.28		18400.00
2009-01-23	15.18	15.60	15.05	15.55		12400.00
2009-01-26	16.10	16.56	15.81	15.95		16400.00
2009-01-27	16.02	16.29	15.99	16.06		12100.00
2009-01-28	17.15	17.17	16.20	17.01		14100.00
2009-01-29	16.66	16.66	15.94	15.97		29600.00
2009-01-30	16.32	16.32	15.59	15.65		9100.00
2009-02-02	15.41	15.74	15.28	15.40		24100.00
2009-02-03	15.67	16.11	15.64	16.04		15500.00
2009-02-04	16.02	16.27	15.64	15.91		11600.00
2009-02-05	16.08	16.67	15.93	16.57		13100.00
2009-02-06	16.70	17.10	16.58	17.04		10600.00
2009-02-09	17.08	17.24	16.85	16.87		10500.00
2009-02-10	16.66	16.66	15.18	15.39		25900.00
2009-02-11	15.74	15.87	15.45	15.76		14200.00
2009-02-12	15.39	15.63	15.24	15.62		11000.00
2009-02-13	15.39	15.60	15.24	15.53		20400.00
2009-02-17	15.11	15.11	14.12	14.21		26200.00
2009-02-18	14.14	14.51	13.98	14.20		17000.00
2009-02-19	14.65	14.74	14.22	14.22		22500.00
2009-02-20	13.95	14.35	13.82	14.07		13600.00
2009-02-23	14.30	14.32	13.75	13.76		11000.00
2009-02-24	14.32	14.98	14.17	14.82		20400.00
2009-02-25	14.48	14.70	14.15	14.47		43900.00
2009-02-26	14.68	14.70	14.14	14.14		25200.00
2009-02-27	14.18	14.80	14.18	14.80		14400.00
2009-03-02	13.90	14.02	13.34	13.34		32400.00
2009-03-03	13.61	13.97	12.52	13.58		64100.00
2009-03-04	13.96	14.40	13.84	14.30		13400.00
2009-03-05	13.32	13.48	12.86	13.17		110600.00
2009-03-06	13.25	13.29	12.70	12.93		44600.00
2009-03-09	12.79	13.04	12.61	12.67		17200.00
2009-03-10	13.02	13.71	13.02	13.52		31200.00
2009-03-11	13.66	13.70	13.19	13.38		7200.00
2009-03-12	13.24	14.24	13.10	14.21		30100.00
2009-03-13	14.06	14.08	13.65	13.88		11200.00
2009-03-16	14.07	14.35	13.78	13.78		12200.00
2009-03-17	13.86	14.37	13.85	14.37		17800.00
2009-03-18	13.80	14.58	13.70	14.38		19200.00
2009-03-19	14.38	15.16	13.81	14.05		50800.00
2009-03-20	14.47	14.72	14.30	14.45		98700.00
2009-03-23	13.77	15.70	13.77	15.70		25600.00
2009-03-24	14.85	15.64	12.79	15.11		21600.00
2009-03-25	15.42	15.76	15.10	15.28		17900.00
2009-03-26	15.70	15.89	15.48	15.81		174700.00
2009-03-27	15.61	15.72	15.46	15.60		38100.00
2009-03-30	15.01	15.13	14.85	15.08		38100.00
2009-03-31	15.49	16.10	15.49	15.86		18300.00
2009-04-01	16.04	16.93	16.04	16.84		48900.00
2009-04-02	17.11	17.70	16.91	17.38		84000.00
2009-04-03	17.15	17.56	16.98	17.50		25200.00
2009-04-06	17.56	17.58	17.15	17.54		39500.00
2009-04-07	17.10	17.21	16.89	16.99		20000.00
2009-04-08	17.31	18.13	17.31	18.13		44000.00
2009-04-09	18.48	18.96	18.48	18.94		88600.00
2009-04-13	18.77	19.00	18.51	18.93		13100.00
2009-04-14	18.51	18.51	18.06	18.07		20300.00
2009-04-15	17.96	18.50	17.91	18.47		25600.00
2009-04-16	18.92	19.29	18.80	19.25		50100.00
2009-04-17	19.03	19.03	18.57	18.79		70100.00
2009-04-20	18.25	18.25	17.42	17.43		46500.00
2009-04-21	17.58	18.40	17.58	18.40		38700.00
2009-04-22	18.23	18.60	18.14	18.22		22700.00
2009-04-23	18.29	18.56	18.13	18.38		84800.00
2009-04-24	18.74	19.19	18.64	18.96		50100.00
2009-04-27	18.66	18.96	18.41	18.74		10600.00
2009-04-28	18.46	18.94	18.19	18.55		29100.00
2009-04-29	19.20	20.22	19.20	20.03		48400.00
2009-04-30	20.39	20.43	19.98	19.98		52800.00
2009-05-01	20.16	20.51	20.14	20.43		20400.00
2009-05-04	20.85	21.68	20.77	21.68		30800.00
2009-05-05	21.91	22.08	21.36	21.93		290500.00
2009-05-06	22.44	22.92	22.00	22.72		42700.00
2009-05-07	23.11	23.15	21.24	21.24		142500.00
2009-05-08	21.62	22.15	21.32	21.63		275800.00
2009-05-11	21.10	21.46	20.84	20.95		43600.00
2009-05-12	21.43	22.14	21.43	21.92		68500.00
2009-05-13	21.62	21.62	21.18	21.25		14800.00
2009-05-14	21.27	22.00	21.27	21.66		16900.00
2009-05-15	21.87	22.27	21.62	21.79		15900.00
2009-05-18	22.04	23.13	22.04	23.13		38500.00
2009-05-19	23.22	23.51	22.92	23.13		135100.00
2009-05-20	23.59	24.26	23.31	23.31		35900.00
2009-05-21	23.30	23.98	22.98	23.32		73900.00
2009-05-22	23.33	23.96	23.33	23.55		38500.00
2009-05-26	23.07	23.98	22.91	23.65		59000.00
2009-05-27	23.65	23.73	22.83	23.00		32000.00
2009-05-28	23.65	23.65	23.07	23.46		14000.00
2009-05-29	23.89	24.05	23.61	24.01		37700.00
2009-06-01	24.52	25.09	24.52	24.97		69000.00
2009-06-02	24.45	25.42	24.01	24.34		137800.00
2009-06-03	23.57	23.97	23.04	23.29		215100.00
2009-06-04	23.38	23.71	23.13	23.51		177900.00
2009-06-05	23.96	23.96	23.46	23.59		67500.00
2009-06-08	22.87	22.96	22.50	22.83		122700.00
2009-06-09	22.72	22.93	22.52	22.78		52700.00
2009-06-10	23.32	23.32	22.62	22.89		45100.00
2009-06-11	23.17	24.02	22.34	23.69		41600.00
2009-06-12	23.63	24.17	23.53	24.07		92100.00
2009-06-15	23.89	23.89	23.25	23.32		66700.00
2009-06-16	23.51	23.74	23.03	23.04		25200.00
2009-06-17	23.24	23.62	23.09	23.34		20400.00
2009-06-18	23.50	24.38	23.50	24.34		28800.00
2009-06-19	24.46	24.49	23.94	23.94		36500.00
2009-06-22	23.68	23.68	23.16	23.39		39200.00
2009-06-23	23.37	23.99	22.32	23.37		50100.00
2009-06-24	23.83	24.40	23.71	23.90		95300.00
2009-06-25	24.45	25.00	24.45	25.00		17500.00
2009-06-26	25.02	25.34	24.87	25.08		40500.00
2009-06-29	25.29	25.32	24.98	25.26		40900.00
2009-06-30	25.60	25.62	24.66	25.14		62900.00
2009-07-01	25.44	25.80	25.44	25.45		77000.00
2009-07-02	25.54	25.54	25.08	25.18		72700.00
2009-07-06	24.57	25.18	24.57	25.16		45400.00
2009-07-07	25.28	25.42	24.84	25.00		167700.00
2009-07-08	24.99	25.22	24.34	24.94		48400.00
2009-07-09	25.12	25.33	24.82	25.20		54700.00
2009-07-10	24.78	24.90	24.52	24.83		28300.00
2009-07-13	25.08	25.71	24.80	25.56		30000.00
2009-07-14	25.26	25.26	24.82	25.06		279200.00
2009-07-15	25.67	26.67	25.50	26.54		81200.00
2009-07-16	26.10	26.72	26.10	26.65		77100.00
2009-07-17	26.17	26.31	25.98	26.20		56600.00
2009-07-20	26.40	27.03	26.40	26.78		175100.00
2009-07-21	26.81	27.03	26.12	26.68		195900.00
2009-07-22	26.67	27.26	26.67	27.07		84800.00
2009-07-23	27.27	28.17	27.26	28.02		173900.00
2009-07-24	28.02	28.39	27.73	28.29		340300.00
2009-07-27	28.59	28.59	28.16	28.55		307000.00
2009-07-28	28.34	28.72	28.06	28.52		101100.00
2009-07-29	28.42	28.58	28.09	28.30		51400.00
2009-07-30	29.39	30.30	29.39	29.97		200700.00
2009-07-31	30.03	30.41	29.91	30.07		177600.00
2009-08-03	32.22	32.22	31.15	31.90		209600.00
2009-08-04	31.62	32.04	31.43	31.70		139900.00
2009-08-05	31.42	31.61	30.56	30.73		508100.00
2009-08-06	30.63	30.86	30.17	30.36		1339500.00
2009-08-07	31.10	32.15	31.07	31.48		145200.00
2009-08-10	31.40	31.44	30.85	31.23		89300.00
2009-08-11	30.51	30.51	29.75	29.93		195600.00
2009-08-12	29.99	30.62	29.93	30.35		62500.00
2009-08-13	31.27	31.55	30.93	31.41		84400.00
2009-08-14	31.36	31.36	30.89	31.08		55600.00
2009-08-17	30.17	30.59	27.46	30.45		270800.00
2009-08-18	30.54	31.04	30.39	30.97		58100.00
2009-08-19	31.00	32.05	31.00	31.97		239300.00
2009-08-20	32.03	32.76	32.00	32.63		170700.00
2009-08-21	33.13	33.40	32.88	33.31		153500.00
2009-08-24	33.51	33.77	33.04	33.18		296600.00
2009-08-25	33.56	33.84	33.38	33.49		189800.00
2009-08-26	32.81	32.81	32.36	32.54		147300.00
2009-08-27	32.73	34.25	32.46	33.25		833600.00
2009-08-28	33.53	33.53	32.76	32.88		677700.00
2009-08-31	32.68	32.68	31.98	32.34		370000.00
2009-09-01	32.03	32.45	31.18	31.29		396100.00
2009-09-02	31.03	31.52	30.76	31.36		204200.00
2009-09-03	31.64	32.04	31.45	31.86		244300.00
2009-09-04	31.52	31.93	31.06	31.74		193800.00
2009-09-08	31.83	31.83	31.20	31.51		240200.00
2009-09-09	31.21	31.31	30.93	31.15		431500.00
2009-09-10	31.11	31.61	30.79	31.61		363400.00
2009-09-11	32.09	32.44	32.09	32.39		193800.00
2009-09-14	32.06	32.64	31.97	32.64		438700.00
2009-09-15	32.28	32.64	31.92	32.44		648000.00
2009-09-16	32.90	33.19	32.38	33.17		185400.00
2009-09-17	32.94	33.21	32.64	32.88		117900.00
2009-09-18	33.02	33.13	32.78	33.07		263700.00
2009-09-21	32.64	32.82	32.24	32.69		162500.00
2009-09-22	33.05	33.34	33.05	33.26		74600.00
2009-09-23	33.09	33.61	32.76	32.99		174500.00
2009-09-24	33.27	33.73	32.82	33.13		278100.00
2009-09-25	33.25	33.38	32.88	33.12		71500.00
2009-09-28	33.19	33.61	33.05	33.49		98600.00
2009-09-29	33.49	33.80	33.40	33.51		116300.00
2009-09-30	34.17	34.35	33.21	33.59		215400.00
2009-10-01	33.33	33.33	32.43	32.52		366800.00
2009-10-02	32.09	32.86	32.01	32.60		516800.00
2009-10-05	33.23	33.91	33.15	33.71		97600.00
2009-10-06	34.70	35.20	34.62	35.00		322600.00
2009-10-07	34.59	34.78	34.27	34.76		215700.00
2009-10-08	35.27	35.76	35.17	35.60		178200.00
2009-10-09	35.54	35.76	35.25	35.56		489600.00
2009-10-12	35.94	36.34	35.92	36.08		188200.00
2009-10-13	35.91	36.01	35.50	35.84		388800.00
2009-10-14	36.51	37.13	36.47	36.99		239700.00
2009-10-15	36.66	36.97	36.45	36.89		354900.00
2009-10-16	35.68	35.76	35.38	35.68		97300.00
2009-10-19	35.90	36.45	35.74	36.41		175100.00
2009-10-20	36.55	36.65	35.94	36.28		158000.00
2009-10-21	35.96	36.73	35.90	35.90		204400.00
2009-10-22	36.03	36.62	35.76	36.57		146600.00
2009-10-23	36.53	36.73	35.78	35.95		199500.00
2009-10-26	36.00	36.30	34.92	35.12		264000.00
2009-10-27	35.18	35.26	34.41	34.72		242300.00
2009-10-28	34.18	34.18	32.68	32.76		547700.00
2009-10-29	33.41	34.43	33.41	34.42		335000.00
2009-10-30	33.81	34.17	31.56	32.02		538000.00
2009-11-02	32.04	32.95	31.91	32.27		369300.00
2009-11-03	31.71	32.20	31.60	32.07		339400.00
2009-11-04	32.56	33.19	32.45	32.51		218800.00
2009-11-05	32.94	33.26	32.70	33.16		167300.00
2009-11-06	33.16	33.20	32.73	33.06		155600.00
2009-11-09	33.68	34.20	33.53	34.20		485600.00
2009-11-10	33.93	34.39	33.69	34.07		254500.00
2009-11-11	34.65	34.94	34.33	34.56		184400.00
2009-11-12	34.50	34.65	33.75	33.91		161100.00
2009-11-13	34.01	34.41	33.77	34.39		139200.00
2009-11-16	34.35	34.63	34.11	34.49		213800.00
2009-11-17	33.40	33.50	32.92	33.49		257600.00
2009-11-18	32.70	33.02	32.40	32.58		450100.00
2009-11-19	32.24	32.44	31.88	32.28		569400.00
2009-11-20	31.44	31.60	31.06	31.60		293000.00
2009-11-23	31.70	31.94	31.53	31.63		238100.00
2009-11-24	31.66	31.75	31.28	31.72		171200.00
2009-11-25	31.70	31.96	31.42	31.84		141500.00
2009-11-27	30.15	30.77	29.49	30.46		619300.00
2009-11-30	30.52	30.75	30.27	30.71		248400.00
2009-12-01	31.47	32.04	31.30	31.78		137100.00
2009-12-02	32.73	33.23	32.54	32.93		163400.00
2009-12-03	34.53	34.91	34.00	34.00		234100.00
2009-12-04	34.76	35.20	34.07	34.52		144100.00
2009-12-07	34.57	34.87	34.43	34.47		102900.00
2009-12-08	34.08	34.16	33.73	33.99		132800.00
2009-12-09	33.92	34.10	33.53	34.02		311500.00
2009-12-10	34.32	34.43	33.95	34.32		155500.00
2009-12-11	33.53	34.21	33.53	34.01		71000.00
2009-12-14	34.51	34.80	34.39	34.65		87400.00
2009-12-15	34.40	34.72	34.29	34.59		77300.00
2009-12-16	34.86	35.08	34.66	34.74		105400.00
2009-12-17	34.31	34.31	33.87	34.07		348000.00
2009-12-18	34.15	34.35	33.72	34.25		106600.00
2009-12-21	34.49	35.02	34.49	34.74		73800.00
2009-12-22	34.99	35.06	34.80	34.94		84600.00
2009-12-23	35.08	35.15	34.77	35.11		110300.00
2009-12-24	35.35	35.37	35.10	35.36		40400.00
2009-12-28	35.62	35.70	35.29	35.48		98300.00
2009-12-29	35.88	35.91	35.52	35.57		86700.00
2009-12-30	35.49	35.60	35.36	35.57		156600.00
2009-12-31	36.82	36.92	36.19	36.19		175000.00
2010-01-04	37.17	37.76	36.98	37.66		206200.00
2010-01-05	38.13	38.27	37.78	38.13		198400.00
2010-01-06	38.36	38.78	38.20	38.54		337700.00
2010-01-07	38.86	39.27	38.59	39.24		262200.00
2010-01-08	39.16	39.35	38.94	39.27		292400.00
2010-01-11	39.36	39.36	38.55	38.92		251300.00
2010-01-12	38.58	38.64	38.15	38.47		497200.00
2010-01-13	39.23	39.57	39.11	39.44		198300.00
2010-01-14	39.11	39.26	38.83	39.21		284700.00
2010-01-15	38.86	39.07	38.40	38.68		119600.00
2010-01-19	39.19	39.73	38.85	39.72		188100.00
2010-01-20	39.70	39.70	39.03	39.54		481300.00
2010-01-21	39.25	39.29	38.29	38.31		189100.00
2010-01-22	37.58	37.94	37.02	37.13		253000.00
2010-01-25	37.81	38.07	37.62	37.92		107500.00
2010-01-26	37.65	38.30	37.15	37.89		253100.00
2010-01-27	37.88	37.91	37.30	37.68		154500.00
2010-01-28	38.29	38.40	37.62	37.91		379300.00
2010-01-29	38.11	38.23	37.13	37.37		214400.00
2010-02-01	38.56	39.28	38.52	39.27		168100.00
2010-02-02	38.84	39.17	38.43	38.99		266300.00
2010-02-03	38.79	38.88	38.35	38.55		156200.00
2010-02-04	37.78	37.78	36.19	36.27		266200.00
2010-02-05	35.31	35.52	33.33	34.67		1393300.00
2010-02-08	34.32	34.32	33.51	33.60		594700.00
2010-02-09	34.64	35.43	34.35	34.94		750600.00
2010-02-10	34.85	35.04	34.47	34.84		295200.00
2010-02-11	34.70	35.73	34.70	35.63		225000.00
2010-02-12	34.80	35.31	34.57	35.10		89300.00
2010-02-16	35.69	36.15	35.45	36.06		192900.00
2010-02-17	36.61	36.76	36.43	36.76		188300.00
2010-02-18	35.81	36.39	35.68	36.19		344300.00
2010-02-19	36.04	36.84	36.04	36.65		154400.00
2010-02-22	36.37	36.53	35.64	35.82		168400.00
2010-02-23	35.19	35.29	33.93	34.16		599600.00
2010-02-24	32.65	33.52	32.26	33.33		408000.00
2010-02-25	32.28	33.11	31.97	33.11		396600.00
2010-02-26	32.90	33.56	32.67	33.44		178000.00
2010-03-01	33.63	34.45	33.63	34.33		238600.00
2010-03-02	34.62	34.89	34.47	34.54		147900.00
2010-03-03	34.76	34.99	34.46	34.61		300700.00
2010-03-04	34.49	34.53	34.09	34.27		131900.00
2010-03-05	34.76	35.50	34.76	35.38		144100.00
2010-03-08	35.89	36.06	35.66	36.02		193400.00
2010-03-09	35.38	35.99	35.25	35.85		151500.00
2010-03-10	35.35	35.65	35.23	35.45		129500.00
2010-03-11	35.31	35.41	35.02	35.38		319800.00
2010-03-12	35.35	35.46	35.04	35.14		83000.00
2010-03-15	35.17	35.44	34.92	35.40		75200.00
2010-03-16	35.58	36.29	35.49	36.27		104000.00
2010-03-17	36.92	37.24	36.68	37.03		211000.00
2010-03-18	36.49	36.53	35.96	36.10		225100.00
