Date	Open	High	Low	Close	Volume
1998-10-26	0.72	0.73	0.71	0.73	167200.00
1998-10-27	0.72	0.72	0.65	0.68	929600.00
1998-10-28	0.69	0.70	0.65	0.70	242400.00
1998-10-29	0.71	0.71	0.69	0.71	162400.00
1998-10-30	0.71	0.71	0.67	0.69	220800.00
1998-11-02	0.70	0.71	0.69	0.69	173200.00
1998-11-03	0.68	0.69	0.67	0.67	159200.00
1998-11-04	0.68	0.68	0.65	0.66	319200.00
1998-11-05	0.66	0.70	0.66	0.69	262000.00
1998-11-06	0.69	0.70	0.67	0.69	198400.00
1998-11-09	0.69	0.69	0.67	0.67	166000.00
1998-11-10	0.66	0.69	0.66	0.67	257200.00
1998-11-11	0.68	0.68	0.65	0.67	214000.00
1998-11-12	0.68	0.69	0.67	0.69	206400.00
1998-11-13	0.68	0.70	0.67	0.68	238400.00
1998-11-16	0.68	0.69	0.67	0.68	215200.00
1998-11-17	0.67	0.69	0.66	0.68	302000.00
1998-11-18	0.69	0.69	0.67	0.68	298400.00
1998-11-19	0.68	0.71	0.68	0.70	186000.00
1998-11-20	0.70	0.70	0.68	0.69	124400.00
1998-11-23	0.67	0.69	0.67	0.68	402000.00
1998-11-24	0.68	0.68	0.66	0.67	412000.00
1998-11-25	0.67	0.71	0.67	0.70	186400.00
1998-11-27	0.70	0.70	0.69	0.69	72000.00
1998-11-30	0.69	0.69	0.68	0.68	288400.00
1998-12-01	0.67	0.69	0.67	0.67	237600.00
1998-12-02	0.67	0.68	0.64	0.65	345600.00
1998-12-03	0.65	0.65	0.62	0.62	375600.00
1998-12-04	0.63	0.65	0.62	0.65	352800.00
1998-12-07	0.64	0.65	0.63	0.65	350000.00
1998-12-08	0.65	0.65	0.64	0.65	254800.00
1998-12-09	0.64	0.64	0.61	0.64	461600.00
1998-12-10	0.62	0.64	0.62	0.62	393600.00
1998-12-11	0.63	0.64	0.62	0.64	390400.00
1998-12-14	0.64	0.66	0.62	0.62	549200.00
1998-12-15	0.63	0.63	0.59	0.59	492400.00
1998-12-16	0.61	0.62	0.59	0.59	371600.00
1998-12-17	0.59	0.61	0.58	0.59	519200.00
1998-12-18	0.59	0.61	0.58	0.58	436800.00
1998-12-21	0.58	0.60	0.57	0.59	411200.00
1998-12-22	0.58	0.60	0.57	0.58	428400.00
1998-12-23	0.59	0.64	0.59	0.64	748800.00
1998-12-24	0.64	0.67	0.63	0.66	396000.00
1998-12-28	0.66	0.67	0.65	0.67	655600.00
1998-12-29	0.66	0.66	0.63	0.63	424000.00
1998-12-30	0.64	0.64	0.61	0.61	276000.00
1998-12-31	0.61	0.63	0.61	0.62	1248000.00
1999-01-04	0.62	0.67	0.62	0.67	564000.00
1999-01-05	0.67	0.70	0.67	0.70	195600.00
1999-01-06	0.71	0.73	0.71	0.73	472000.00
1999-01-07	0.74	0.74	0.73	0.73	273600.00
1999-01-08	0.73	0.74	0.72	0.73	384000.00
1999-01-11	0.74	0.74	0.72	0.72	119200.00
1999-01-12	0.72	0.75	0.72	0.75	233600.00
1999-01-13	0.73	0.75	0.72	0.73	208800.00
1999-01-14	0.74	0.75	0.74	0.74	337200.00
1999-01-15	0.74	0.75	0.74	0.74	321600.00
1999-01-19	0.74	0.75	0.74	0.74	111600.00
1999-01-20	0.75	0.76	0.73	0.75	236400.00
1999-01-21	0.74	0.75	0.73	0.74	51600.00
1999-01-22	0.74	0.75	0.73	0.75	103600.00
1999-01-25	0.76	0.76	0.75	0.75	220000.00
1999-01-26	0.75	0.77	0.75	0.76	241600.00
1999-01-27	0.77	0.78	0.75	0.75	124400.00
1999-01-28	0.75	0.76	0.75	0.75	90400.00
1999-01-29	0.75	0.78	0.75	0.78	280400.00
1999-02-01	0.77	0.78	0.77	0.78	74400.00
1999-02-02	0.77	0.78	0.77	0.78	105600.00
1999-02-03	0.78	0.78	0.76	0.77	148000.00
1999-02-04	0.77	0.77	0.75	0.76	72400.00
1999-02-05	0.76	0.76	0.75	0.76	78400.00
1999-02-08	0.76	0.77	0.76	0.77	108000.00
1999-02-09	0.76	0.77	0.76	0.77	64000.00
1999-02-10	0.77	0.77	0.76	0.76	86400.00
1999-02-11	0.76	0.77	0.75	0.76	55200.00
1999-02-12	0.76	0.76	0.74	0.75	67200.00
1999-02-16	0.75	0.75	0.72	0.73	93600.00
1999-02-17	0.73	0.73	0.72	0.72	104400.00
1999-02-18	0.72	0.73	0.70	0.71	107200.00
1999-02-19	0.71	0.71	0.69	0.71	108800.00
1999-02-22	0.70	0.71	0.69	0.69	62800.00
1999-02-23	0.69	0.70	0.69	0.70	86000.00
1999-02-24	0.70	0.71	0.69	0.71	55600.00
1999-02-25	0.71	0.71	0.68	0.69	81600.00
1999-02-26	0.68	0.69	0.68	0.68	54800.00
1999-03-01	0.69	0.70	0.68	0.69	37600.00
1999-03-02	0.69	0.69	0.68	0.69	88400.00
1999-03-03	0.69	0.69	0.67	0.68	240000.00
1999-03-04	0.69	0.70	0.68	0.69	107200.00
1999-03-05	0.70	0.72	0.70	0.70	74000.00
1999-03-08	0.70	0.70	0.68	0.69	100400.00
1999-03-09	0.70	0.70	0.68	0.70	102000.00
1999-03-10	0.70	0.72	0.70	0.71	123200.00
1999-03-11	0.72	0.72	0.69	0.69	173200.00
1999-03-12	0.70	0.70	0.69	0.69	137200.00
1999-03-15	0.69	0.71	0.68	0.68	107200.00
1999-03-16	0.68	0.68	0.64	0.66	140400.00
1999-03-17	0.65	0.68	0.65	0.67	97200.00
1999-03-18	0.67	0.67	0.66	0.67	65600.00
1999-03-19	0.67	0.67	0.67	0.67	27600.00
1999-03-22	0.68	0.68	0.65	0.66	103600.00
1999-03-23	0.66	0.66	0.65	0.65	72000.00
1999-03-24	0.64	0.67	0.64	0.67	215200.00
1999-03-25	0.68	0.69	0.67	0.68	73200.00
1999-03-26	0.68	0.69	0.67	0.68	67200.00
1999-03-29	0.68	0.68	0.66	0.67	104400.00
1999-03-30	0.67	0.68	0.65	0.66	94400.00
1999-03-31	0.66	0.68	0.64	0.68	74800.00
1999-04-01	0.67	0.67	0.66	0.67	22800.00
1999-04-05	0.67	0.68	0.67	0.68	89600.00
1999-04-06	0.68	0.68	0.68	0.68	44400.00
1999-04-07	0.68	0.68	0.66	0.66	141200.00
1999-04-08	0.66	0.66	0.65	0.65	84000.00
1999-04-09	0.65	0.67	0.64	0.67	63600.00
1999-04-12	0.67	0.67	0.66	0.66	76000.00
1999-04-13	0.66	0.70	0.66	0.69	222400.00
1999-04-14	0.69	0.72	0.69	0.72	152400.00
1999-04-15	0.72	0.73	0.71	0.73	148400.00
1999-04-16	0.74	0.77	0.73	0.77	300000.00
1999-04-19	0.77	0.77	0.75	0.75	96400.00
1999-04-20	0.76	0.78	0.76	0.77	226800.00
1999-04-21	0.78	0.79	0.77	0.77	95200.00
1999-04-22	0.78	0.78	0.75	0.76	141600.00
1999-04-23	0.76	0.77	0.76	0.77	151200.00
1999-04-26	0.77	0.77	0.76	0.76	61200.00
1999-04-27	0.75	0.77	0.74	0.76	116800.00
1999-04-28	0.76	0.78	0.76	0.78	189600.00
1999-04-29	0.79	0.79	0.78	0.78	68400.00
1999-04-30	0.78	0.78	0.77	0.78	54000.00
1999-05-03	0.79	0.79	0.78	0.78	59600.00
1999-05-04	0.78	0.79	0.78	0.78	54000.00
1999-05-05	0.78	0.78	0.78	0.78	84000.00
1999-05-06	0.79	0.79	0.78	0.78	109600.00
1999-05-07	0.78	0.79	0.77	0.79	42800.00
1999-05-10	0.78	0.79	0.78	0.79	116000.00
1999-05-11	0.79	0.80	0.78	0.79	158400.00
1999-05-12	0.78	0.79	0.77	0.79	127200.00
1999-05-13	0.80	0.80	0.78	0.79	80800.00
1999-05-14	0.79	0.79	0.78	0.79	120000.00
1999-05-17	0.79	0.79	0.78	0.79	42000.00
1999-05-18	0.79	0.79	0.78	0.79	67600.00
1999-05-19	0.78	0.78	0.77	0.78	68800.00
1999-05-20	0.78	0.79	0.77	0.78	35200.00
1999-05-21	0.79	0.79	0.77	0.78	86000.00
1999-05-24	0.78	0.78	0.76	0.77	86000.00
1999-05-25	0.77	0.78	0.77	0.77	43200.00
1999-05-26	0.77	0.79	0.77	0.78	74800.00
1999-05-27	0.78	0.78	0.78	0.78	34000.00
1999-05-28	0.78	0.79	0.77	0.79	56400.00
1999-06-01	0.79	0.79	0.77	0.77	17200.00
1999-06-02	0.77	0.78	0.77	0.78	47600.00
1999-06-03	0.78	0.79	0.78	0.79	88400.00
1999-06-04	0.79	0.79	0.78	0.79	86800.00
1999-06-07	0.79	0.79	0.78	0.79	72000.00
1999-06-08	0.79	0.80	0.79	0.79	78400.00
1999-06-09	0.79	0.79	0.78	0.78	70000.00
1999-06-10	0.78	0.78	0.77	0.77	79600.00
1999-06-11	0.77	0.78	0.77	0.77	26800.00
1999-06-14	0.78	0.78	0.75	0.75	115600.00
1999-06-15	0.75	0.75	0.74	0.74	56000.00
1999-06-16	0.74	0.75	0.74	0.75	84400.00
1999-06-17	0.76	0.78	0.75	0.77	76400.00
1999-06-18	0.78	0.79	0.77	0.78	59200.00
1999-06-21	0.79	0.79	0.78	0.79	146800.00
1999-06-22	0.78	0.79	0.78	0.79	134800.00
1999-06-23	0.79	0.80	0.79	0.79	118800.00
1999-06-24	0.79	0.80	0.79	0.80	108800.00
1999-06-25	0.80	0.82	0.80	0.81	122400.00
1999-06-28	0.80	0.80	0.80	0.80	46400.00
1999-06-29	0.80	0.82	0.80	0.81	58800.00
1999-06-30	0.80	0.82	0.79	0.81	87200.00
1999-07-01	0.81	0.81	0.78	0.79	84000.00
1999-07-02	0.79	0.80	0.78	0.80	132400.00
1999-07-06	0.80	0.81	0.79	0.80	30000.00
1999-07-07	0.80	0.82	0.80	0.82	50800.00
1999-07-08	0.82	0.84	0.82	0.84	110000.00
1999-07-09	0.85	0.87	0.85	0.86	165600.00
1999-07-12	0.86	0.86	0.83	0.83	124400.00
1999-07-13	0.85	0.85	0.83	0.84	67600.00
1999-07-14	0.85	0.85	0.82	0.83	84800.00
1999-07-15	0.84	0.85	0.83	0.84	138000.00
1999-07-16	0.85	0.86	0.84	0.84	113600.00
1999-07-19	0.85	0.86	0.85	0.85	45200.00
1999-07-20	0.86	0.86	0.84	0.84	36000.00
1999-07-21	0.84	0.85	0.84	0.85	76800.00
1999-07-22	0.84	0.86	0.84	0.86	58400.00
1999-07-23	0.86	0.87	0.85	0.86	28800.00
1999-07-26	0.86	0.87	0.85	0.85	115600.00
1999-07-27	0.85	0.85	0.83	0.83	147200.00
1999-07-28	0.82	0.82	0.80	0.82	82000.00
1999-07-29	0.81	0.82	0.81	0.82	40800.00
1999-07-30	0.81	0.83	0.81	0.83	112000.00
1999-08-02	0.83	0.84	0.82	0.82	46800.00
1999-08-03	0.82	0.83	0.81	0.82	53600.00
1999-08-04	0.81	0.82	0.81	0.81	56000.00
1999-08-05	0.82	0.82	0.81	0.81	63600.00
1999-08-06	0.81	0.84	0.81	0.84	103600.00
1999-08-09	0.83	0.85	0.83	0.85	76800.00
1999-08-10	0.85	0.86	0.84	0.85	97600.00
1999-08-11	0.84	0.85	0.83	0.84	73200.00
1999-08-12	0.84	0.85	0.84	0.84	48800.00
1999-08-13	0.84	0.84	0.83	0.84	27200.00
1999-08-16	0.84	0.85	0.84	0.85	40400.00
1999-08-17	0.85	0.87	0.84	0.87	102400.00
1999-08-18	0.86	0.87	0.85	0.86	96000.00
1999-08-19	0.86	0.87	0.86	0.86	65200.00
1999-08-20	0.86	0.86	0.84	0.85	135600.00
1999-08-23	0.85	0.87	0.85	0.86	131600.00
1999-08-24	0.86	0.87	0.85	0.86	104000.00
1999-08-25	0.85	0.88	0.85	0.88	92800.00
1999-08-26	0.88	0.89	0.87	0.87	83200.00
1999-08-27	0.87	0.87	0.86	0.86	62400.00
1999-08-30	0.86	0.86	0.85	0.86	58400.00
1999-08-31	0.86	0.89	0.86	0.89	78000.00
1999-09-01	0.89	0.89	0.87	0.87	49600.00
1999-09-02	0.86	0.86	0.85	0.85	41600.00
1999-09-03	0.86	0.87	0.85	0.86	52800.00
1999-09-07	0.86	0.88	0.85	0.87	75200.00
1999-09-08	0.87	0.87	0.86	0.87	65600.00
1999-09-09	0.86	0.87	0.85	0.85	40400.00
1999-09-10	0.87	0.89	0.87	0.88	149600.00
1999-09-13	0.89	0.89	0.87	0.87	52800.00
1999-09-14	0.88	0.88	0.86	0.87	50000.00
1999-09-15	0.87	0.89	0.86	0.88	65600.00
1999-09-16	0.88	0.89	0.88	0.88	114400.00
1999-09-17	0.89	0.91	0.89	0.90	209200.00
1999-09-20	0.90	0.90	0.87	0.88	51600.00
1999-09-21	0.88	0.89	0.87	0.87	84000.00
1999-09-22	0.88	0.89	0.87	0.88	99600.00
1999-09-23	0.88	0.90	0.88	0.90	208000.00
1999-09-24	0.91	0.93	0.91	0.91	124000.00
1999-09-27	0.91	0.91	0.89	0.89	69200.00
1999-09-28	0.90	0.92	0.90	0.91	47200.00
1999-09-29	0.90	0.91	0.90	0.90	41600.00
1999-09-30	0.90	0.91	0.87	0.88	173200.00
1999-10-01	0.88	0.88	0.87	0.87	150000.00
1999-10-04	0.86	0.89	0.86	0.89	37600.00
1999-10-05	0.88	0.89	0.87	0.88	75200.00
1999-10-06	0.88	0.88	0.87	0.88	73600.00
1999-10-07	0.89	0.89	0.88	0.88	67200.00
1999-10-08	0.87	0.88	0.87	0.87	64800.00
1999-10-11	0.87	0.88	0.87	0.87	75200.00
1999-10-12	0.87	0.87	0.87	0.87	64800.00
1999-10-13	0.87	0.88	0.87	0.87	56400.00
1999-10-14	0.87	0.88	0.87	0.87	40000.00
1999-10-15	0.87	0.88	0.86	0.86	52800.00
1999-10-18	0.86	0.87	0.86	0.87	73200.00
1999-10-19	0.89	0.91	0.87	0.87	108800.00
1999-10-20	0.88	0.88	0.86	0.88	125600.00
1999-10-21	0.87	0.88	0.87	0.87	30400.00
1999-10-22	0.87	0.87	0.85	0.86	66000.00
1999-10-25	0.85	0.86	0.85	0.85	21200.00
1999-10-26	0.85	0.86	0.84	0.84	90800.00
1999-10-27	0.84	0.85	0.83	0.85	83200.00
1999-10-28	0.87	0.89	0.87	0.88	136000.00
1999-10-29	0.88	0.89	0.87	0.87	90000.00
1999-11-01	0.87	0.88	0.87	0.88	57200.00
1999-11-02	0.88	0.90	0.88	0.89	96800.00
1999-11-03	0.89	0.90	0.89	0.90	58400.00
1999-11-04	0.90	0.90	0.88	0.89	74000.00
1999-11-05	0.89	0.90	0.88	0.90	92000.00
1999-11-08	0.90	0.91	0.89	0.90	62000.00
1999-11-09	0.91	0.91	0.88	0.90	86400.00
1999-11-10	0.89	0.90	0.89	0.89	30800.00
1999-11-11	0.90	0.91	0.88	0.88	68800.00
1999-11-12	0.90	0.90	0.89	0.90	33600.00
1999-11-15	0.90	0.90	0.88	0.88	78000.00
1999-11-16	0.88	0.88	0.88	0.88	72000.00
1999-11-17	0.88	0.90	0.87	0.90	202800.00
1999-11-18	0.91	0.91	0.89	0.90	82400.00
1999-11-19	0.91	0.91	0.89	0.89	64000.00
1999-11-22	0.88	0.88	0.87	0.88	36000.00
1999-11-23	0.88	0.92	0.88	0.90	184000.00
1999-11-24	0.91	0.92	0.89	0.89	124800.00
1999-11-26	0.90	0.91	0.88	0.88	19600.00
1999-11-29	0.88	0.88	0.87	0.87	91600.00
1999-11-30	0.86	0.88	0.86	0.87	209600.00
1999-12-01	0.87	0.88	0.86	0.86	102800.00
1999-12-02	0.86	0.86	0.85	0.85	56800.00
1999-12-03	0.86	0.87	0.85	0.85	148800.00
1999-12-06	0.86	0.87	0.86	0.86	16800.00
1999-12-07	0.87	0.87	0.85	0.85	116400.00
1999-12-08	0.86	0.86	0.80	0.81	306400.00
1999-12-09	0.81	0.82	0.78	0.80	213600.00
1999-12-10	0.80	0.82	0.79	0.79	151200.00
1999-12-13	0.79	0.84	0.79	0.83	212800.00
1999-12-14	0.82	0.87	0.82	0.85	266000.00
1999-12-15	0.85	0.86	0.83	0.84	197600.00
1999-12-16	0.84	0.88	0.84	0.88	105200.00
1999-12-17	0.89	0.92	0.88	0.90	352000.00
1999-12-20	0.90	0.90	0.88	0.90	232000.00
1999-12-21	0.90	0.90	0.89	0.90	64800.00
1999-12-22	0.87	0.88	0.87	0.87	140400.00
1999-12-23	0.87	0.87	0.83	0.85	146000.00
1999-12-27	0.86	0.86	0.85	0.86	73600.00
1999-12-28	0.86	0.88	0.86	0.88	100400.00
1999-12-29	0.88	0.88	0.84	0.85	168400.00
1999-12-30	0.84	0.84	0.81	0.82	194400.00
1999-12-31	0.83	0.86	0.83	0.85	108400.00
2000-01-03	0.86	0.86	0.84	0.84	81600.00
2000-01-04	0.84	0.86	0.84	0.86	33600.00
2000-01-05	0.87	0.89	0.87	0.87	109600.00
2000-01-06	0.87	0.88	0.84	0.86	101600.00
2000-01-07	0.87	0.88	0.84	0.85	101600.00
2000-01-10	0.84	0.86	0.84	0.85	123200.00
2000-01-11	0.85	0.85	0.84	0.85	62000.00
2000-01-12	0.85	0.85	0.85	0.85	46400.00
2000-01-13	0.84	0.87	0.84	0.84	131600.00
2000-01-14	0.84	0.86	0.84	0.86	43200.00
2000-01-18	0.86	0.90	0.86	0.90	169600.00
2000-01-19	0.90	0.92	0.90	0.91	155600.00
2000-01-20	0.91	0.92	0.90	0.90	111200.00
2000-01-21	0.89	0.90	0.88	0.89	87200.00
2000-01-24	0.92	0.92	0.89	0.91	147600.00
2000-01-25	0.93	0.93	0.91	0.92	84800.00
2000-01-26	0.93	0.93	0.92	0.92	53200.00
2000-01-27	0.93	0.93	0.91	0.91	95600.00
2000-01-28	0.93	0.95	0.93	0.93	118800.00
2000-01-31	0.94	0.96	0.94	0.96	53200.00
2000-02-01	0.96	0.97	0.94	0.95	71200.00
2000-02-02	0.96	0.96	0.90	0.90	128000.00
2000-02-03	0.90	0.95	0.90	0.94	62000.00
2000-02-04	0.95	0.97	0.95	0.95	59200.00
2000-02-07	0.95	0.97	0.93	0.93	154800.00
2000-02-08	0.91	0.92	0.90	0.90	124800.00
2000-02-09	0.92	0.93	0.90	0.90	88000.00
2000-02-10	0.90	0.93	0.89	0.92	86800.00
2000-02-11	0.93	0.93	0.91	0.92	120400.00
2000-02-14	0.91	0.93	0.91	0.93	28800.00
2000-02-15	0.93	0.93	0.92	0.92	30400.00
2000-02-16	0.92	0.95	0.92	0.94	54800.00
2000-02-17	0.95	0.97	0.95	0.95	82800.00
2000-02-18	0.95	0.95	0.93	0.93	42400.00
2000-02-22	0.94	0.94	0.93	0.94	30000.00
2000-02-23	0.93	0.94	0.93	0.93	45200.00
2000-02-24	0.93	0.93	0.91	0.92	100400.00
2000-02-25	0.92	0.93	0.91	0.91	36400.00
2000-02-28	0.92	0.93	0.92	0.93	83600.00
2000-02-29	0.93	0.94	0.93	0.93	54000.00
2000-03-01	0.94	0.94	0.93	0.93	94800.00
2000-03-02	0.94	0.94	0.93	0.93	58800.00
2000-03-03	0.94	0.95	0.94	0.94	94000.00
2000-03-06	0.92	0.93	0.92	0.93	43200.00
2000-03-07	0.94	0.94	0.92	0.94	55600.00
2000-03-08	0.94	0.95	0.94	0.94	47200.00
2000-03-09	0.94	0.97	0.94	0.96	120000.00
2000-03-10	0.96	0.97	0.95	0.96	50000.00
2000-03-13	0.96	0.96	0.94	0.95	38800.00
2000-03-14	0.94	0.98	0.94	0.97	64000.00
2000-03-15	0.95	0.98	0.95	0.96	147600.00
2000-03-16	0.95	0.95	0.92	0.93	238400.00
2000-03-17	0.93	0.94	0.93	0.93	56000.00
2000-03-20	0.93	0.94	0.92	0.94	48400.00
2000-03-21	0.94	0.94	0.93	0.93	34400.00
2000-03-22	0.94	0.95	0.93	0.95	75600.00
2000-03-23	0.95	0.95	0.94	0.95	74000.00
2000-03-24	0.94	0.95	0.93	0.94	22800.00
2000-03-27	0.94	0.95	0.94	0.94	74000.00
2000-03-28	0.95	0.95	0.94	0.94	88400.00
2000-03-29	0.94	0.95	0.94	0.95	82400.00
2000-03-30	0.94	0.94	0.93	0.94	36400.00
2000-03-31	0.94	0.94	0.93	0.93	39600.00
2000-04-03	0.93	0.94	0.93	0.93	119600.00
2000-04-04	0.93	0.93	0.92	0.93	34000.00
2000-04-05	0.93	0.93	0.92	0.93	76800.00
2000-04-06	0.93	0.93	0.92	0.93	39200.00
2000-04-07	0.92	0.94	0.92	0.93	64000.00
2000-04-10	0.94	0.94	0.93	0.94	42400.00
2000-04-11	0.94	0.94	0.94	0.94	14000.00
2000-04-12	0.94	0.96	0.94	0.95	99200.00
2000-04-13	0.95	0.96	0.93	0.93	96000.00
2000-04-14	0.93	0.94	0.92	0.92	68400.00
2000-04-17	0.94	0.94	0.93	0.93	70800.00
2000-04-18	0.93	0.94	0.93	0.94	36800.00
2000-04-19	0.94	0.95	0.94	0.94	50800.00
2000-04-20	0.94	0.94	0.93	0.94	45600.00
2000-04-24	0.94	0.94	0.93	0.93	64000.00
2000-04-25	0.94	0.95	0.93	0.95	116800.00
2000-04-26	0.95	0.97	0.95	0.96	70800.00
2000-04-27	0.97	0.99	0.97	0.98	292400.00
2000-04-28	0.98	1.01	0.98	1.00	174400.00
2000-05-01	0.99	1.03	0.98	1.03	148800.00
2000-05-02	1.03	1.05	1.03	1.03	147600.00
2000-05-03	1.03	1.04	1.01	1.01	90800.00
2000-05-04	1.01	1.04	1.01	1.04	124000.00
2000-05-05	1.04	1.04	1.02	1.03	137200.00
2000-05-08	1.02	1.02	1.01	1.02	80400.00
2000-05-09	1.03	1.03	1.01	1.01	127600.00
2000-05-10	1.01	1.02	1.01	1.01	76800.00
2000-05-11	1.02	1.02	0.99	1.00	178000.00
2000-05-12	1.00	1.01	1.00	1.01	55600.00
2000-05-15	1.01	1.02	1.01	1.01	136800.00
2000-05-16	1.01	1.02	1.01	1.01	60000.00
2000-05-17	1.01	1.03	1.01	1.02	104800.00
2000-05-18	1.04	1.04	1.03	1.03	176000.00
2000-05-19	1.04	1.04	1.02	1.02	103200.00
2000-05-22	1.01	1.03	1.01	1.03	67600.00
2000-05-23	1.01	1.02	1.01	1.02	105600.00
2000-05-24	1.02	1.03	1.02	1.03	187600.00
2000-05-25	1.04	1.06	1.03	1.05	137200.00
2000-05-26	1.06	1.06	1.05	1.05	218400.00
2000-05-30	1.06	1.06	1.05	1.05	230000.00
2000-05-31	1.06	1.06	1.04	1.05	174400.00
2000-06-01	1.05	1.05	1.04	1.05	84800.00
2000-06-02	1.06	1.06	1.05	1.05	89600.00
2000-06-05	1.05	1.05	1.03	1.03	100800.00
2000-06-06	1.02	1.03	1.02	1.03	102400.00
2000-06-07	1.02	1.03	1.01	1.02	180000.00
2000-06-08	1.03	1.03	1.01	1.02	139200.00
2000-06-09	1.02	1.06	1.02	1.06	291600.00
2000-06-12	1.06	1.06	1.05	1.06	120000.00
2000-06-13	1.06	1.08	1.06	1.07	127200.00
2000-06-14	1.07	1.08	1.06	1.07	84000.00
2000-06-15	1.07	1.09	1.07	1.08	162400.00
2000-06-16	1.09	1.09	1.07	1.09	99200.00
2000-06-19	1.09	1.10	1.09	1.09	179600.00
2000-06-20	1.09	1.10	1.08	1.08	266000.00
2000-06-21	1.08	1.08	1.07	1.08	92000.00
2000-06-22	1.08	1.08	1.05	1.07	182400.00
2000-06-23	1.06	1.07	1.01	1.01	199600.00
2000-06-26	1.02	1.03	1.01	1.01	179200.00
2000-06-27	1.03	1.03	1.01	1.03	194000.00
2000-06-28	1.03	1.08	1.03	1.08	205200.00
2000-06-29	1.08	1.09	1.06	1.09	163200.00
2000-06-30	1.10	1.10	1.08	1.09	370800.00
2000-07-03	1.09	1.10	1.09	1.10	70800.00
2000-07-05	1.09	1.10	1.07	1.08	151200.00
2000-07-06	1.08	1.10	1.07	1.10	174400.00
2000-07-07	1.09	1.11	1.09	1.10	179600.00
2000-07-10	1.11	1.12	1.10	1.10	157200.00
2000-07-11	1.11	1.12	1.10	1.10	101600.00
2000-07-12	1.11	1.12	1.10	1.11	225600.00
2000-07-13	1.12	1.12	1.11	1.11	99600.00
2000-07-14	1.11	1.11	1.10	1.11	64000.00
2000-07-17	1.11	1.14	1.11	1.12	190400.00
