Date	Open	High	Low	Close	Volume
1973-06-11	1.48	1.50	1.48	1.48	58400.00
1973-06-12	1.50	1.52	1.50	1.50	148800.00
1973-06-13	1.50	1.52	1.50	1.50	40800.00
1973-06-14	1.51	1.53	1.51	1.51	53600.00
1973-06-15	1.51	1.52	1.50	1.50	43200.00
1973-06-18	1.49	1.49	1.47	1.47	31200.00
1973-06-19	1.47	1.48	1.46	1.46	83200.00
1973-06-20	1.46	1.47	1.45	1.45	30400.00
1973-06-21	1.45	1.46	1.44	1.44	78400.00
1973-06-22	1.44	1.46	1.44	1.44	58400.00
1973-06-25	1.44	1.44	1.42	1.42	46400.00
1973-06-26	1.43	1.45	1.43	1.43	44000.00
1973-06-27	1.43	1.44	1.42	1.42	90400.00
1973-06-28	1.42	1.43	1.41	1.41	57600.00
1973-06-29	1.41	1.43	1.41	1.41	160000.00
1973-07-02	1.42	1.44	1.42	1.42	24800.00
1973-07-03	1.42	1.44	1.42	1.42	44800.00
1973-07-05	1.42	1.43	1.41	1.41	24800.00
1973-07-06	1.41	1.43	1.41	1.41	37600.00
1973-07-09	1.42	1.44	1.42	1.42	42400.00
1973-07-10	1.43	1.45	1.43	1.43	32800.00
1973-07-11	1.44	1.46	1.44	1.44	12000.00
1973-07-12	1.44	1.45	1.43	1.43	24000.00
1973-07-13	1.44	1.46	1.44	1.44	59200.00
1973-07-16	1.45	1.47	1.45	1.45	16800.00
1973-07-17	1.46	1.48	1.46	1.46	110400.00
1973-07-18	1.50	1.52	1.50	1.50	128800.00
1973-07-19	1.60	1.62	1.60	1.60	157600.00
1973-07-20	1.64	1.66	1.64	1.64	341600.00
1973-07-23	1.64	1.65	1.63	1.63	110400.00
1973-07-24	1.63	1.64	1.62	1.62	100800.00
1973-07-25	1.62	1.64	1.62	1.62	46400.00
1973-07-26	1.62	1.64	1.62	1.62	82400.00
1973-07-27	1.62	1.63	1.61	1.61	61600.00
1973-07-30	1.61	1.62	1.60	1.60	25600.00
1973-07-31	1.60	1.62	1.60	1.60	31200.00
1973-08-01	1.60	1.60	1.58	1.58	47200.00
1973-08-02	1.57	1.57	1.55	1.55	80800.00
1973-08-03	1.55	1.57	1.55	1.55	48000.00
1973-08-06	1.55	1.57	1.54	1.54	41600.00
1973-08-07	1.54	1.57	1.54	1.54	3200.00
1973-08-08	1.54	1.55	1.53	1.53	72800.00
1973-08-09	1.54	1.57	1.54	1.54	29600.00
1973-08-10	1.55	1.57	1.55	1.55	32800.00
1973-08-13	1.55	1.57	1.54	1.54	19200.00
1973-08-14	1.54	1.57	1.54	1.54	53600.00
1973-08-15	1.54	1.56	1.54	1.54	24800.00
1973-08-16	1.54	1.56	1.54	1.54	44800.00
1973-08-17	1.55	1.58	1.55	1.55	29600.00
1973-08-20	1.55	1.58	1.55	1.55	58400.00
1973-08-21	1.55	1.58	1.55	1.55	22400.00
1973-08-22	1.55	1.55	1.53	1.53	64000.00
1973-08-23	1.53	1.55	1.53	1.53	6400.00
1973-08-24	1.54	1.56	1.54	1.54	17600.00
1973-08-27	1.54	1.57	1.54	1.54	57600.00
1973-08-28	1.57	1.59	1.57	1.57	51200.00
1973-08-29	1.59	1.61	1.59	1.59	153600.00
1973-08-30	1.59	1.59	1.57	1.57	50400.00
1973-08-31	1.58	1.60	1.58	1.58	24800.00
1973-09-04	1.58	1.60	1.58	1.58	53600.00
1973-09-05	1.58	1.59	1.57	1.57	66400.00
1973-09-06	1.58	1.60	1.58	1.58	153600.00
1973-09-07	1.60	1.62	1.60	1.60	160800.00
1973-09-10	1.61	1.63	1.61	1.61	107200.00
1973-09-11	1.61	1.61	1.59	1.59	51200.00
1973-09-12	1.59	1.60	1.58	1.58	20800.00
1973-09-13	1.59	1.61	1.59	1.59	57600.00
1973-09-14	1.59	1.61	1.59	1.59	4800.00
1973-09-17	1.60	1.62	1.60	1.60	64800.00
1973-09-18	1.61	1.63	1.61	1.61	71200.00
1973-09-19	1.63	1.65	1.63	1.63	122400.00
1973-09-20	1.63	1.64	1.62	1.62	65600.00
1973-09-21	1.62	1.64	1.62	1.62	73600.00
1973-09-24	1.64	1.66	1.64	1.64	111200.00
1973-09-25	1.64	1.65	1.63	1.63	23200.00
1973-09-26	1.63	1.65	1.63	1.63	73600.00
1973-09-27	1.63	1.64	1.62	1.62	48000.00
1973-09-28	1.62	1.64	1.62	1.62	90400.00
1973-10-01	1.62	1.64	1.62	1.62	29600.00
1973-10-02	1.62	1.64	1.62	1.62	32800.00
1973-10-03	1.62	1.64	1.62	1.62	59200.00
1973-10-04	1.62	1.64	1.62	1.62	17600.00
1973-10-05	1.62	1.64	1.62	1.62	74400.00
1973-10-08	1.62	1.64	1.62	1.62	34400.00
1973-10-09	1.62	1.64	1.62	1.62	40000.00
1973-10-10	1.64	1.66	1.64	1.64	189600.00
1973-10-11	1.68	1.70	1.68	1.68	185600.00
1973-10-12	1.71	1.73	1.71	1.71	142400.00
1973-10-15	1.71	1.72	1.70	1.70	177600.00
1973-10-16	1.70	1.72	1.70	1.70	164800.00
1973-10-17	1.70	1.72	1.70	1.70	56000.00
1973-10-18	1.70	1.72	1.70	1.70	42400.00
1973-10-19	1.73	1.75	1.73	1.73	163200.00
1973-10-22	1.73	1.73	1.71	1.71	85600.00
1973-10-23	1.71	1.71	1.69	1.69	131200.00
1973-10-24	1.69	1.70	1.68	1.68	60000.00
1973-10-25	1.68	1.70	1.68	1.68	26400.00
1973-10-26	1.69	1.71	1.69	1.69	64000.00
1973-10-29	1.69	1.71	1.69	1.69	48800.00
1973-10-30	1.66	1.66	1.64	1.64	69600.00
1973-10-31	1.64	1.64	1.62	1.62	104800.00
1973-11-01	1.62	1.63	1.61	1.61	124000.00
1973-11-02	1.61	1.62	1.60	1.60	122400.00
1973-11-05	1.60	1.62	1.60	1.60	46400.00
1973-11-06	1.61	1.63	1.61	1.61	33600.00
1973-11-07	1.65	1.67	1.65	1.65	65600.00
1973-11-08	1.67	1.69	1.67	1.67	92800.00
1973-11-09	1.67	1.69	1.67	1.67	62400.00
1973-11-12	1.67	1.68	1.66	1.66	56000.00
1973-11-13	1.66	1.68	1.66	1.66	60000.00
1973-11-14	1.66	1.66	1.64	1.64	76000.00
1973-11-15	1.64	1.66	1.64	1.64	46400.00
1973-11-16	1.65	1.67	1.65	1.65	78400.00
1973-11-19	1.65	1.65	1.63	1.63	73600.00
1973-11-20	1.57	1.57	1.55	1.55	159200.00
1973-11-21	1.58	1.60	1.58	1.58	97600.00
1973-11-23	1.58	1.60	1.58	1.58	62400.00
1973-11-26	1.58	1.60	1.58	1.58	123200.00
1973-11-27	1.57	1.57	1.55	1.55	128000.00
1973-11-28	1.55	1.56	1.54	1.54	126400.00
1973-11-29	1.53	1.53	1.51	1.51	65600.00
1973-11-30	1.44	1.44	1.42	1.42	172000.00
1973-12-03	1.41	1.41	1.39	1.39	510400.00
1973-12-04	1.40	1.42	1.40	1.40	296000.00
1973-12-05	1.39	1.39	1.37	1.37	132800.00
1973-12-06	1.41	1.43	1.41	1.41	183200.00
1973-12-07	1.47	1.49	1.47	1.47	312000.00
1973-12-10	1.47	1.49	1.47	1.47	158400.00
1973-12-11	1.48	1.50	1.48	1.48	104000.00
1973-12-12	1.48	1.50	1.48	1.48	93600.00
1973-12-13	1.48	1.48	1.46	1.46	69600.00
1973-12-14	1.46	1.48	1.46	1.46	24000.00
1973-12-17	1.44	1.44	1.42	1.42	60000.00
1973-12-18	1.42	1.44	1.42	1.42	90400.00
1973-12-19	1.42	1.44	1.42	1.42	114400.00
1973-12-20	1.43	1.45	1.43	1.43	72000.00
1973-12-21	1.44	1.46	1.44	1.44	28800.00
1973-12-24	1.44	1.46	1.44	1.44	100000.00
1973-12-26	1.50	1.52	1.50	1.50	96800.00
1973-12-27	1.55	1.58	1.55	1.55	114400.00
1973-12-28	1.60	1.62	1.60	1.60	94400.00
1973-12-31	1.63	1.65	1.63	1.63	112800.00
1974-01-02	1.63	1.63	1.61	1.61	121600.00
1974-01-03	1.64	1.66	1.64	1.64	95200.00
1974-01-04	1.63	1.63	1.61	1.61	156000.00
1974-01-07	1.60	1.60	1.58	1.58	71200.00
1974-01-08	1.58	1.58	1.56	1.56	87200.00
1974-01-09	1.56	1.56	1.54	1.54	64000.00
1974-01-10	1.46	1.46	1.44	1.44	116000.00
1974-01-11	1.43	1.43	1.41	1.41	208000.00
1974-01-14	1.43	1.45	1.43	1.43	126400.00
1974-01-15	1.45	1.47	1.45	1.45	69600.00
1974-01-16	1.50	1.52	1.50	1.50	99200.00
1974-01-17	1.52	1.54	1.52	1.52	106400.00
1974-01-18	1.52	1.52	1.50	1.50	62400.00
1974-01-21	1.48	1.48	1.46	1.46	478400.00
1974-01-22	1.46	1.47	1.45	1.45	132800.00
1974-01-23	1.44	1.44	1.42	1.42	147200.00
1974-01-24	1.42	1.43	1.41	1.41	124000.00
1974-01-25	1.43	1.45	1.43	1.43	46400.00
1974-01-28	1.43	1.44	1.42	1.42	50400.00
1974-01-29	1.44	1.46	1.44	1.44	163200.00
1974-01-30	1.45	1.47	1.45	1.45	72800.00
1974-01-31	1.45	1.45	1.43	1.43	35200.00
1974-02-01	1.43	1.43	1.41	1.41	67200.00
1974-02-04	1.41	1.41	1.39	1.39	57600.00
1974-02-05	1.39	1.40	1.37	1.37	61600.00
1974-02-06	1.38	1.41	1.38	1.38	34400.00
1974-02-07	1.39	1.41	1.39	1.39	33600.00
1974-02-08	1.39	1.41	1.38	1.38	56800.00
1974-02-11	1.38	1.39	1.37	1.37	84000.00
1974-02-12	1.37	1.37	1.35	1.35	106400.00
1974-02-13	1.35	1.35	1.33	1.33	96800.00
1974-02-14	1.33	1.35	1.33	1.33	41600.00
1974-02-15	1.33	1.35	1.33	1.33	263200.00
1974-02-19	1.33	1.33	1.31	1.31	200000.00
1974-02-20	1.33	1.35	1.33	1.33	142400.00
1974-02-21	1.33	1.34	1.32	1.32	51200.00
1974-02-22	1.33	1.35	1.33	1.33	276800.00
1974-02-25	1.33	1.34	1.32	1.32	72000.00
1974-02-26	1.32	1.33	1.31	1.31	170400.00
1974-02-27	1.31	1.33	1.31	1.31	144800.00
1974-02-28	1.31	1.33	1.31	1.31	305600.00
1974-03-01	1.32	1.34	1.32	1.32	280800.00
1974-03-04	1.32	1.34	1.32	1.32	149600.00
1974-03-05	1.36	1.38	1.36	1.36	163200.00
1974-03-06	1.36	1.38	1.36	1.36	200000.00
1974-03-07	1.37	1.40	1.37	1.37	74400.00
1974-03-08	1.40	1.42	1.40	1.40	197600.00
1974-03-11	1.40	1.41	1.39	1.39	184000.00
1974-03-12	1.41	1.43	1.41	1.41	163200.00
1974-03-13	1.51	1.53	1.51	1.51	326400.00
1974-03-14	1.55	1.58	1.55	1.55	304000.00
1974-03-15	1.55	1.57	1.54	1.54	287200.00
1974-03-18	1.53	1.53	1.51	1.51	161600.00
1974-03-19	1.50	1.50	1.48	1.48	124000.00
1974-03-20	1.49	1.51	1.49	1.49	77600.00
1974-03-21	1.49	1.51	1.49	1.49	41600.00
1974-03-22	1.49	1.50	1.48	1.48	34400.00
1974-03-25	1.48	1.50	1.48	1.48	50400.00
1974-03-26	1.48	1.50	1.48	1.48	44800.00
1974-03-27	1.46	1.46	1.44	1.44	126400.00
1974-03-28	1.37	1.37	1.35	1.35	287200.00
1974-03-29	1.35	1.37	1.35	1.35	178400.00
1974-04-01	1.35	1.37	1.35	1.35	39200.00
1974-04-02	1.36	1.38	1.36	1.36	68800.00
1974-04-03	1.36	1.37	1.35	1.35	272800.00
1974-04-04	1.36	1.38	1.36	1.36	61600.00
1974-04-05	1.36	1.36	1.34	1.34	116800.00
1974-04-08	1.34	1.34	1.32	1.32	104000.00
1974-04-09	1.32	1.33	1.31	1.31	40800.00
1974-04-10	1.32	1.34	1.32	1.32	104800.00
1974-04-11	1.32	1.34	1.32	1.32	182400.00
1974-04-15	1.32	1.34	1.32	1.32	54400.00
1974-04-16	1.37	1.40	1.37	1.37	142400.00
1974-04-17	1.39	1.41	1.39	1.39	116000.00
1974-04-18	1.41	1.43	1.41	1.41	113600.00
1974-04-19	1.41	1.41	1.39	1.39	55200.00
1974-04-22	1.39	1.41	1.38	1.38	38400.00
1974-04-23	1.38	1.38	1.36	1.36	111200.00
1974-04-24	1.34	1.34	1.32	1.32	165600.00
1974-04-25	1.31	1.31	1.29	1.29	248800.00
1974-04-26	1.29	1.30	1.28	1.28	184000.00
1974-04-29	1.28	1.28	1.26	1.26	212800.00
1974-04-30	1.26	1.28	1.26	1.26	88800.00
1974-05-01	1.26	1.28	1.26	1.26	325600.00
1974-05-02	1.28	1.30	1.28	1.28	323200.00
1974-05-03	1.28	1.30	1.28	1.28	97600.00
1974-05-06	1.28	1.30	1.28	1.28	42400.00
1974-05-07	1.26	1.26	1.24	1.24	129600.00
1974-05-08	1.23	1.23	1.21	1.21	192800.00
1974-05-09	1.21	1.23	1.20	1.20	38400.00
1974-05-10	1.18	1.18	1.16	1.16	352800.00
1974-05-13	1.16	1.16	1.14	1.14	310400.00
1974-05-14	1.16	1.18	1.16	1.16	139200.00
1974-05-15	1.20	1.23	1.20	1.20	138400.00
1974-05-16	1.20	1.22	1.20	1.20	90400.00
1974-05-17	1.18	1.18	1.16	1.16	160000.00
1974-05-20	1.18	1.20	1.18	1.18	56800.00
1974-05-21	1.20	1.23	1.20	1.20	160800.00
1974-05-22	1.20	1.23	1.20	1.20	76800.00
1974-05-23	1.20	1.23	1.20	1.20	119200.00
1974-05-24	1.13	1.13	1.11	1.11	316000.00
1974-05-28	1.07	1.07	1.05	1.05	135200.00
1974-05-29	1.05	1.06	1.03	1.03	175200.00
1974-05-30	1.04	1.06	1.04	1.04	189600.00
1974-05-31	1.00	1.00	0.98	0.98	292800.00
1974-06-03	0.98	0.98	0.96	0.96	268000.00
1974-06-04	0.99	1.01	0.99	0.99	106400.00
1974-06-05	1.01	1.03	1.01	1.01	173600.00
1974-06-06	1.11	1.13	1.11	1.11	188800.00
1974-06-07	1.09	1.09	1.07	1.07	287200.00
1974-06-10	1.07	1.08	1.06	1.06	91200.00
1974-06-11	1.06	1.07	1.05	1.05	91200.00
1974-06-12	1.08	1.10	1.08	1.08	161600.00
1974-06-13	1.10	1.12	1.10	1.10	128000.00
1974-06-14	1.10	1.12	1.10	1.10	128000.00
1974-06-17	1.08	1.08	1.06	1.06	324000.00
1974-06-18	1.06	1.08	1.06	1.06	303200.00
1974-06-19	1.01	1.01	0.99	0.99	357600.00
1974-06-20	0.98	0.98	0.96	0.96	192000.00
1974-06-21	0.96	0.98	0.96	0.96	60800.00
1974-06-24	0.96	0.96	0.94	0.94	91200.00
1974-06-25	0.95	0.97	0.95	0.95	204800.00
1974-06-26	0.90	0.90	0.88	0.88	228000.00
1974-06-27	0.86	0.86	0.84	0.84	133600.00
1974-06-28	0.84	0.84	0.82	0.82	177600.00
1974-07-01	0.78	0.78	0.76	0.76	176000.00
1974-07-02	0.73	0.73	0.71	0.71	1156800.00
1974-07-03	0.68	0.68	0.66	0.66	246400.00
1974-07-05	0.68	0.70	0.68	0.68	259200.00
1974-07-08	0.66	0.66	0.64	0.64	152000.00
1974-07-09	0.64	0.66	0.64	0.64	196000.00
1974-07-10	0.64	0.64	0.62	0.62	132000.00
1974-07-11	0.65	0.67	0.65	0.65	108000.00
1974-07-12	0.68	0.71	0.68	0.68	256000.00
1974-07-15	0.72	0.74	0.72	0.72	216800.00
1974-07-16	0.76	0.78	0.76	0.76	197600.00
1974-07-17	0.77	0.79	0.77	0.77	176000.00
1974-07-18	0.77	0.77	0.75	0.75	132800.00
1974-07-19	0.76	0.78	0.76	0.76	45600.00
1974-07-22	0.74	0.74	0.72	0.72	119200.00
1974-07-23	0.73	0.75	0.73	0.73	88800.00
1974-07-24	0.73	0.74	0.72	0.72	37600.00
1974-07-25	0.71	0.71	0.69	0.69	128000.00
1974-07-26	0.69	0.70	0.67	0.67	48000.00
1974-07-29	0.67	0.67	0.65	0.65	240800.00
1974-07-30	0.64	0.64	0.62	0.62	160800.00
1974-07-31	0.62	0.62	0.60	0.60	92000.00
1974-08-01	0.60	0.62	0.60	0.60	96000.00
1974-08-02	0.61	0.63	0.61	0.61	58400.00
1974-08-05	0.62	0.64	0.62	0.62	111200.00
1974-08-06	0.62	0.64	0.62	0.62	78400.00
1974-08-07	0.64	0.66	0.64	0.64	108800.00
1974-08-08	0.63	0.63	0.61	0.61	133600.00
1974-08-09	0.61	0.62	0.60	0.60	70400.00
1974-08-12	0.60	0.61	0.59	0.59	16800.00
1974-08-13	0.59	0.59	0.57	0.57	96000.00
1974-08-14	0.54	0.54	0.52	0.52	110400.00
1974-08-15	0.54	0.56	0.54	0.54	80800.00
1974-08-16	0.54	0.55	0.53	0.53	101600.00
1974-08-19	0.53	0.55	0.53	0.53	52800.00
1974-08-20	0.56	0.58	0.56	0.56	100000.00
1974-08-21	0.55	0.55	0.53	0.53	136800.00
1974-08-22	0.52	0.52	0.50	0.50	242400.00
1974-08-23	0.50	0.51	0.49	0.49	99200.00
1974-08-26	0.52	0.54	0.52	0.52	182400.00
1974-08-27	0.52	0.54	0.52	0.52	45600.00
1974-08-28	0.55	0.57	0.55	0.55	155200.00
1974-08-29	0.54	0.54	0.51	0.51	122400.00
1974-08-30	0.53	0.55	0.53	0.53	193600.00
1974-09-03	0.53	0.53	0.50	0.50	106400.00
1974-09-04	0.48	0.48	0.46	0.46	137600.00
1974-09-05	0.46	0.47	0.45	0.45	164800.00
1974-09-06	0.46	0.48	0.46	0.46	150400.00
1974-09-09	0.46	0.46	0.44	0.44	72000.00
1974-09-10	0.41	0.41	0.39	0.39	203200.00
1974-09-11	0.39	0.41	0.39	0.39	76000.00
1974-09-12	0.39	0.39	0.37	0.37	174400.00
1974-09-13	0.35	0.35	0.33	0.33	343200.00
1974-09-16	0.33	0.36	0.33	0.33	129600.00
1974-09-17	0.34	0.36	0.34	0.34	300800.00
1974-09-18	0.34	0.36	0.34	0.34	428800.00
1974-09-19	0.38	0.39	0.38	0.38	340000.00
1974-09-20	0.37	0.37	0.36	0.36	629600.00
1974-09-23	0.36	0.36	0.34	0.34	202400.00
1974-09-24	0.35	0.37	0.35	0.35	133600.00
1974-09-25	0.35	0.37	0.35	0.35	125600.00
1974-09-26	0.35	0.36	0.34	0.34	197600.00
1974-09-27	0.34	0.35	0.33	0.33	124800.00
1974-09-30	0.33	0.33	0.32	0.32	274400.00
1974-10-01	0.32	0.33	0.32	0.32	301600.00
1974-10-02	0.32	0.33	0.32	0.32	157600.00
1974-10-03	0.32	0.32	0.31	0.31	156800.00
1974-10-04	0.32	0.34	0.32	0.32	200000.00
1974-10-07	0.36	0.37	0.36	0.36	164000.00
1974-10-08	0.36	0.37	0.35	0.35	117600.00
1974-10-09	0.37	0.39	0.37	0.37	126400.00
1974-10-10	0.37	0.39	0.37	0.37	207200.00
1974-10-11	0.43	0.44	0.43	0.43	400800.00
1974-10-14	0.43	0.43	0.42	0.42	228000.00
1974-10-15	0.42	0.42	0.41	0.41	136800.00
1974-10-16	0.41	0.43	0.41	0.41	134400.00
1974-10-17	0.42	0.44	0.42	0.42	156000.00
1974-10-18	0.43	0.44	0.43	0.43	121600.00
1974-10-21	0.45	0.46	0.45	0.45	211200.00
1974-10-22	0.47	0.48	0.47	0.47	179200.00
1974-10-23	0.47	0.47	0.46	0.46	93600.00
1974-10-24	0.46	0.47	0.46	0.46	102400.00
1974-10-25	0.46	0.48	0.46	0.46	170400.00
1974-10-28	0.46	0.46	0.44	0.44	91200.00
1974-10-29	0.45	0.46	0.45	0.45	230400.00
1974-10-30	0.45	0.45	0.43	0.43	239200.00
1974-10-31	0.43	0.44	0.43	0.43	128000.00
1974-11-01	0.42	0.42	0.40	0.40	130400.00
1974-11-04	0.37	0.37	0.35	0.35	200000.00
1974-11-05	0.38	0.39	0.38	0.38	290400.00
1974-11-06	0.38	0.40	0.38	0.38	224800.00
1974-11-07	0.38	0.40	0.38	0.38	157600.00
1974-11-08	0.38	0.39	0.38	0.38	144000.00
1974-11-11	0.38	0.39	0.37	0.37	21600.00
1974-11-12	0.37	0.38	0.37	0.37	102400.00
1974-11-13	0.37	0.38	0.36	0.36	236800.00
1974-11-14	0.36	0.38	0.36	0.36	452800.00
1974-11-15	0.35	0.35	0.33	0.33	149600.00
1974-11-18	0.33	0.33	0.31	0.31	259200.00
1974-11-19	0.31	0.33	0.31	0.31	360800.00
1974-11-20	0.32	0.34	0.32	0.32	124800.00
1974-11-21	0.32	0.34	0.32	0.32	97600.00
1974-11-22	0.32	0.34	0.32	0.32	128000.00
1974-11-25	0.32	0.33	0.31	0.31	96000.00
1974-11-26	0.33	0.35	0.33	0.33	108800.00
1974-11-27	0.33	0.35	0.33	0.33	110400.00
1974-11-29	0.33	0.35	0.33	0.33	53600.00
1974-12-02	0.33	0.33	0.32	0.32	133600.00
1974-12-03	0.32	0.32	0.31	0.31	152800.00
1974-12-04	0.31	0.31	0.30	0.30	598400.00
1974-12-05	0.29	0.29	0.28	0.28	515200.00
1974-12-06	0.28	0.29	0.28	0.28	88000.00
1974-12-09	0.28	0.29	0.28	0.28	279200.00
1974-12-10	0.30	0.31	0.30	0.30	232000.00
1974-12-11	0.31	0.33	0.31	0.31	166400.00
1974-12-12	0.32	0.34	0.32	0.32	420000.00
1974-12-13	0.32	0.34	0.32	0.32	121600.00
1974-12-16	0.32	0.33	0.31	0.31	415200.00
1974-12-17	0.31	0.33	0.31	0.31	128000.00
1974-12-18	0.31	0.33	0.31	0.31	133600.00
1974-12-19	0.31	0.31	0.29	0.29	109600.00
1974-12-20	0.29	0.29	0.27	0.27	250400.00
1974-12-23	0.27	0.29	0.27	0.27	300000.00
1974-12-24	0.30	0.32	0.30	0.30	216800.00
1974-12-26	0.31	0.33	0.31	0.31	168800.00
1974-12-27	0.31	0.32	0.30	0.30	291200.00
1974-12-30	0.30	0.31	0.30	0.30	104000.00
1974-12-31	0.31	0.32	0.31	0.31	148000.00
1975-01-02	0.31	0.33	0.31	0.31	212800.00
1975-01-03	0.31	0.33	0.31	0.31	140000.00
1975-01-06	0.33	0.35	0.33	0.33	321600.00
1975-01-07	0.33	0.34	0.33	0.33	175200.00
1975-01-08	0.33	0.33	0.32	0.32	162400.00
1975-01-09	0.34	0.36	0.34	0.34	372800.00
1975-01-10	0.38	0.39	0.38	0.38	443200.00
1975-01-13	0.39	0.41	0.39	0.39	266400.00
1975-01-14	0.39	0.41	0.39	0.39	124000.00
1975-01-15	0.39	0.41	0.39	0.39	173600.00
1975-01-16	0.40	0.41	0.40	0.40	162400.00
1975-01-17	0.40	0.40	0.39	0.39	230400.00
1975-01-20	0.39	0.40	0.39	0.39	153600.00
1975-01-21	0.39	0.41	0.39	0.39	183200.00
1975-01-22	0.39	0.40	0.39	0.39	167200.00
1975-01-23	0.39	0.39	0.38	0.38	288000.00
1975-01-24	0.38	0.38	0.37	0.37	192800.00
1975-01-27	0.38	0.39	0.38	0.38	204000.00
1975-01-28	0.40	0.41	0.40	0.40	494400.00
1975-01-29	0.42	0.43	0.42	0.42	241600.00
1975-01-30	0.44	0.45	0.44	0.44	347200.00
1975-01-31	0.45	0.46	0.45	0.45	152000.00
1975-02-03	0.46	0.47	0.46	0.46	682400.00
1975-02-04	0.46	0.47	0.46	0.46	214400.00
1975-02-05	0.51	0.53	0.51	0.51	671200.00
1975-02-06	0.57	0.58	0.57	0.57	1072800.00
1975-02-07	0.57	0.57	0.55	0.55	222400.00
