Date	Open	High	Low	Close	Adj Close	Volume
2004-05-06	38.43	38.43	38.15	38.15		600.00
2004-05-07	37.70	37.70	37.41	37.41		200.00
2004-05-10	36.97	36.97	36.66	36.86		1400.00
2004-05-11	36.85	37.32	36.85	37.27		30800.00
2004-05-12	36.73	36.73	36.73	36.73		100.00
2004-05-13	37.09	37.09	37.01	37.01		400.00
2004-05-14	37.01	37.01	37.01	37.01		0.00
2004-05-17	37.01	37.01	37.01	37.01		0.00
2004-05-18	37.01	37.01	37.01	37.01		0.00
2004-05-19	37.01	37.01	37.01	37.01		0.00
2004-05-20	36.99	36.99	36.99	36.99		100.00
2004-05-21	37.36	37.36	37.11	37.11		200.00
2004-05-24	37.35	37.35	37.35	37.35		100.00
2004-05-25	37.83	38.14	37.83	38.14		400.00
2004-05-26	38.40	38.40	38.36	38.36		1100.00
2004-05-27	38.59	38.67	38.59	38.67		20200.00
2004-05-28	38.59	38.59	38.59	38.59		500.00
2004-06-01	38.57	38.57	38.57	38.57		100.00
2004-06-02	38.65	38.65	38.61	38.61		41000.00
2004-06-03	38.84	38.84	38.69	38.69		800.00
2004-06-04	38.61	38.79	38.61	38.79		20100.00
2004-06-07	38.79	38.79	38.79	38.79		0.00
2004-06-08	39.02	39.29	39.02	39.25		60500.00
2004-06-09	39.26	39.26	39.11	39.11		300.00
2004-06-10	39.15	39.15	39.12	39.12		200.00
2004-06-14	38.84	38.84	38.68	38.68		400.00
2004-06-15	38.96	39.02	38.85	38.86		20500.00
2004-06-16	38.83	38.96	38.83	38.96		400.00
2004-06-17	38.79	38.95	38.79	38.95		300.00
2004-06-18	39.14	39.14	39.04	39.04		600.00
2004-06-21	38.96	39.00	38.85	38.85		1200.00
2004-06-22	38.68	38.70	38.52	38.70		800.00
2004-06-23	38.70	38.70	38.67	38.67		300.00
2004-06-24	39.10	39.20	39.10	39.19		300.00
2004-06-25	39.23	39.29	39.00	39.00		500.00
2004-06-28	39.21	39.21	39.01	39.01		400.00
2004-06-29	38.95	38.95	38.75	38.81		2700.00
2004-06-30	38.75	38.75	38.75	38.75		100.00
2004-07-01	38.99	38.99	38.51	38.65		5000.00
2004-07-02	38.54	38.61	38.54	38.58		1200.00
2004-07-06	38.22	38.22	38.16	38.16		200.00
2004-07-07	38.13	38.24	38.06	38.24		1600.00
2004-07-08	37.72	37.87	37.72	37.78		1200.00
2004-07-09	37.65	37.72	37.57	37.69		1600.00
2004-07-12	37.69	37.71	37.54	37.54		600.00
2004-07-13	37.87	37.99	37.87	37.94		500.00
2004-07-14	38.09	38.09	37.74	37.78		900.00
2004-07-15	37.64	37.75	37.64	37.69		1200.00
2004-07-16	37.69	37.69	37.43	37.43		500.00
2004-07-19	37.24	37.24	36.81	36.94		1100.00
2004-07-20	37.10	37.41	37.01	37.41		4200.00
2004-07-21	37.62	37.67	37.08	37.08		5800.00
2004-07-22	36.78	37.16	36.59	37.11		3800.00
2004-07-23	36.79	36.89	36.68	36.68		600.00
2004-07-26	36.78	36.79	36.35	36.46		2600.00
2004-07-27	36.76	37.12	36.76	37.12		2300.00
2004-07-28	37.09	37.09	36.54	36.79		2500.00
2004-07-29	37.06	37.13	37.06	37.13		10300.00
2004-07-30	36.99	37.19	36.96	37.00		3100.00
2004-08-02	37.20	37.48	37.20	37.34		2200.00
2004-08-03	37.20	37.26	37.12	37.26		500.00
2004-08-04	36.65	36.79	36.53	36.79		2200.00
2004-08-05	36.70	36.70	36.15	36.15		6600.00
2004-08-06	35.74	35.88	35.45	35.55		2600.00
2004-08-09	35.57	35.58	35.52	35.52		1300.00
2004-08-10	35.67	35.92	35.67	35.92		700.00
2004-08-11	35.84	35.84	35.58	35.78		1300.00
2004-08-12	35.50	35.56	35.41	35.56		10400.00
2004-08-13	35.40	35.40	35.29	35.33		500.00
2004-08-16	35.64	36.24	35.64	36.12		1200.00
2004-08-17	36.67	36.75	36.52	36.63		4600.00
2004-08-18	36.65	36.90	36.65	36.90		1500.00
2004-08-19	36.90	36.97	36.79	36.90		3500.00
2004-08-20	36.90	37.24	36.83	37.24		6400.00
2004-08-23	37.20	37.20	37.01	37.09		1300.00
2004-08-24	37.27	37.27	37.04	37.09		24500.00
2004-08-25	36.97	37.35	36.97	37.35		700.00
2004-08-26	37.26	37.39	37.26	37.39		200.00
2004-08-27	37.38	37.38	37.38	37.38		200.00
2004-08-30	37.26	37.26	37.10	37.10		400.00
2004-08-31	36.93	36.95	36.86	36.94		600.00
2004-09-01	37.13	37.18	36.99	37.18		2600.00
2004-09-02	37.23	37.72	37.23	37.72		1800.00
2004-09-03	37.76	37.77	37.70	37.72		1500.00
2004-09-07	37.89	37.99	37.89	37.99		500.00
2004-09-08	38.06	38.06	37.87	37.91		600.00
2004-09-09	37.84	37.84	37.72	37.72		5200.00
2004-09-10	37.69	37.84	37.69	37.84		300.00
2004-09-13	38.23	38.26	38.18	38.18		1900.00
2004-09-14	38.18	38.36	38.17	38.35		2000.00
2004-09-15	38.23	38.23	38.23	38.23		200.00
2004-09-16	38.34	38.45	38.34	38.45		400.00
2004-09-17	38.55	38.55	38.44	38.50		2200.00
2004-09-20	38.28	38.32	38.15	38.21		900.00
2004-09-21	38.32	38.54	38.32	38.45		1100.00
2004-09-22	38.19	38.19	38.03	38.05		2000.00
2004-09-23	38.00	38.12	37.97	38.12		2200.00
2004-09-24	38.12	38.27	38.12	38.25		21300.00
2004-09-27	38.19	38.19	37.89	37.89		2500.00
2004-09-28	37.76	37.77	37.76	37.76		2500.00
2004-09-29	37.72	37.72	37.72	37.72		1900.00
2004-09-30	38.17	38.28	38.10	38.19		1600.00
2004-10-01	38.51	38.73	38.51	38.68		400.00
2004-10-04	39.06	39.06	38.96	38.97		1300.00
2004-10-05	38.81	38.81	38.72	38.72		800.00
2004-10-06	38.84	39.00	38.84	39.00		600.00
2004-10-07	38.92	38.95	38.83	38.83		600.00
2004-10-08	38.72	38.72	38.36	38.42		5200.00
2004-10-11	38.42	38.42	38.42	38.42		0.00
2004-10-12	38.43	38.47	38.34	38.47		1300.00
2004-10-13	38.59	38.59	38.39	38.39		800.00
2004-10-14	38.28	38.28	38.08	38.08		200.00
2004-10-15	38.13	38.36	38.06	38.22		2600.00
2004-10-18	38.07	38.07	38.07	38.07		100.00
2004-10-19	38.67	38.78	38.54	38.54		1900.00
2004-10-20	38.14	38.17	38.00	38.10		1700.00
2004-10-21	38.19	38.44	38.19	38.44		1500.00
2004-10-22	38.57	38.57	38.45	38.45		1000.00
2004-10-25	38.02	38.02	37.97	38.00		1500.00
2004-10-26	38.21	38.21	38.21	38.21		100.00
2004-10-27	38.57	39.26	38.57	39.26		1100.00
2004-10-28	39.42	39.58	39.37	39.58		2400.00
2004-10-29	39.60	39.60	39.50	39.50		300.00
2004-11-01	39.52	39.68	39.52	39.65		3300.00
2004-11-02	39.84	40.12	39.84	40.12		5900.00
2004-11-03	40.35	40.35	40.05	40.05		2800.00
2004-11-04	40.36	40.79	40.36	40.79		2000.00
2004-11-05	41.13	41.22	40.98	41.09		4000.00
2004-11-08	41.15	41.15	40.94	41.04		2000.00
2004-11-09	41.04	41.11	41.04	41.10		500.00
2004-11-10	41.18	41.28	41.12	41.13		1900.00
2004-11-11	41.22	41.48	41.11	41.48		900.00
2004-11-12	41.39	41.84	41.39	41.84		1600.00
2004-11-15	41.83	41.99	41.80	41.98		4700.00
2004-11-16	41.68	41.77	41.60	41.71		1900.00
2004-11-17	42.08	42.08	41.74	41.78		14200.00
2004-11-18	41.67	41.73	41.65	41.73		1200.00
2004-11-19	41.47	41.47	41.34	41.34		400.00
2004-11-22	41.46	41.65	41.21	41.64		14900.00
2004-11-23	41.76	41.90	41.64	41.80		8400.00
2004-11-24	42.17	42.17	41.96	42.12		6200.00
2004-11-26	42.23	42.25	42.18	42.23		1100.00
2004-11-29	42.33	42.33	41.69	42.02		16900.00
2004-11-30	41.82	41.82	41.58	41.61		53200.00
2004-12-01	41.81	42.21	41.81	42.19		2100.00
2004-12-02	41.99	42.46	41.99	42.25		3400.00
2004-12-03	42.16	42.16	42.03	42.16		1700.00
2004-12-06	42.00	42.11	41.89	42.07		6900.00
2004-12-07	42.14	42.17	41.79	41.79		4300.00
2004-12-08	41.83	41.99	41.67	41.94		5000.00
2004-12-09	42.00	42.15	42.00	42.15		300.00
2004-12-10	42.29	42.38	42.24	42.38		1200.00
2004-12-13	42.30	42.41	42.23	42.40		2100.00
2004-12-14	42.40	42.79	42.40	42.79		800.00
2004-12-15	43.00	43.05	42.81	43.02		3100.00
2004-12-16	42.83	43.04	42.79	42.79		2200.00
2004-12-17	42.82	42.82	42.71	42.77		400.00
2004-12-20	42.89	42.96	42.59	42.68		42200.00
2004-12-21	42.80	43.08	42.74	43.04		1300.00
2004-12-22	43.11	43.26	43.11	43.19		1600.00
2004-12-23	43.33	43.33	43.22	43.23		1900.00
2004-12-27	43.20	43.36	43.20	43.30		2000.00
2004-12-28	43.40	43.65	43.40	43.65		1400.00
2004-12-29	43.79	43.80	43.73	43.80		800.00
2004-12-30	43.82	43.91	43.82	43.89		1300.00
2004-12-31	43.93	43.93	43.81	43.81		500.00
2005-01-03	44.00	44.00	43.41	43.41		5700.00
2005-01-04	43.44	43.44	42.73	42.91		1600.00
2005-01-05	42.96	42.96	42.66	42.66		5300.00
2005-01-06	42.58	42.69	42.55	42.64		1500.00
2005-01-07	42.60	42.62	42.34	42.40		4800.00
2005-01-10	42.42	42.77	42.42	42.64		1500.00
2005-01-11	42.54	42.54	42.34	42.43		2500.00
2005-01-12	42.41	42.54	42.11	42.54		2100.00
2005-01-13	42.53	42.53	42.43	42.43		700.00
2005-01-14	42.49	42.78	42.49	42.78		1000.00
2005-01-18	42.65	42.65	42.65	42.65		500.00
2005-01-19	43.00	43.00	42.73	42.73		5300.00
2005-01-20	42.26	42.32	42.26	42.32		2300.00
2005-01-21	42.19	42.21	41.90	41.94		2100.00
2005-01-24	41.85	41.85	41.51	41.51		4300.00
2005-01-25	41.78	41.87	41.72	41.72		2300.00
2005-01-26	41.80	41.93	41.69	41.93		1000.00
2005-01-27	41.88	42.01	41.80	41.83		2600.00
2005-01-28	41.74	41.74	41.57	41.65		3600.00
2005-01-31	42.08	42.18	42.04	42.11		5400.00
2005-02-01	42.32	42.32	42.15	42.26		2400.00
2005-02-02	42.25	42.43	42.25	42.43		2000.00
2005-02-03	42.21	42.26	42.19	42.23		1600.00
2005-02-04	42.49	42.76	42.49	42.76		1300.00
2005-02-07	42.80	42.90	42.73	42.81		4700.00
2005-02-08	42.80	42.80	42.69	42.69		500.00
2005-02-09	42.66	42.66	42.38	42.38		4100.00
2005-02-10	42.46	42.46	42.29	42.42		7200.00
2005-02-11	42.23	42.76	42.23	42.76		3400.00
2005-02-14	42.46	42.59	42.46	42.59		1400.00
2005-02-15	42.71	42.84	42.71	42.84		11300.00
2005-02-16	42.67	42.84	42.67	42.84		1300.00
2005-02-17	42.84	42.87	42.59	42.59		4000.00
2005-02-18	42.45	42.55	42.40	42.46		3800.00
2005-02-22	42.06	42.16	41.63	41.63		2800.00
2005-02-23	41.90	41.90	41.77	41.87		800.00
2005-02-24	41.67	42.03	41.65	41.96		69100.00
2005-02-25	41.95	42.18	41.95	42.15		2200.00
2005-02-28	42.16	42.16	41.95	42.08		3200.00
2005-03-01	42.27	42.49	42.27	42.49		2000.00
2005-03-02	42.43	42.76	42.43	42.60		1600.00
2005-03-03	42.63	42.63	42.39	42.57		4100.00
2005-03-04	42.79	42.88	42.79	42.81		2000.00
2005-03-07	42.96	43.07	42.88	43.03		6600.00
2005-03-08	42.93	42.93	42.69	42.76		5600.00
2005-03-09	42.34	42.42	42.16	42.17		2400.00
2005-03-10	42.23	42.25	42.07	42.23		3300.00
2005-03-11	42.31	42.32	42.13	42.20		5800.00
2005-03-14	42.26	42.26	42.15	42.19		1900.00
2005-03-15	42.58	42.63	42.38	42.38		1800.00
2005-03-16	42.22	42.22	42.03	42.03		7100.00
2005-03-17	42.22	42.22	42.05	42.19		1800.00
2005-03-18	42.02	42.02	41.79	41.79		3100.00
2005-03-21	41.79	41.87	41.51	41.87		3100.00
2005-03-22	41.94	41.94	41.76	41.76		3100.00
2005-03-23	41.30	41.38	41.28	41.31		4500.00
2005-03-24	41.48	41.55	41.38	41.38		3400.00
2005-03-28	41.66	41.66	41.66	41.66		1100.00
2005-03-29	41.54	41.65	41.20	41.20		4900.00
2005-03-30	41.38	41.68	41.38	41.61		1500.00
2005-03-31	41.84	41.84	41.74	41.74		300.00
2005-04-01	42.07	42.07	41.38	41.52		5100.00
2005-04-04	41.32	41.37	41.16	41.30		800.00
2005-04-05	41.67	41.83	41.67	41.78		1400.00
2005-04-06	41.84	41.87	41.67	41.68		5700.00
2005-04-07	41.57	41.84	41.57	41.80		1500.00
2005-04-08	41.98	41.98	41.55	41.57		2400.00
2005-04-11	41.37	41.45	41.37	41.45		400.00
2005-04-12	41.30	41.61	41.06	41.61		6400.00
2005-04-13	41.62	41.62	41.14	41.14		1800.00
2005-04-14	41.07	41.07	40.68	40.74		4100.00
2005-04-15	40.22	40.28	39.71	39.77		3400.00
2005-04-18	39.68	39.87	39.59	39.80		5300.00
2005-04-19	39.96	39.96	39.78	39.86		5500.00
2005-04-20	39.74	39.77	39.29	39.29		2500.00
2005-04-21	39.76	40.14	39.68	40.14		2600.00
2005-04-22	40.04	40.04	39.71	39.71		600.00
2005-04-25	39.95	39.96	39.70	39.70		2300.00
2005-04-26	39.90	40.07	39.76	39.79		4200.00
2005-04-27	39.40	39.77	39.36	39.75		2100.00
2005-04-28	39.52	39.59	39.52	39.59		500.00
2005-04-29	39.36	39.36	38.71	38.92		11800.00
2005-05-02	39.51	39.51	39.19	39.19		1600.00
2005-05-03	39.49	39.72	39.43	39.43		17900.00
2005-05-04	39.71	40.26	39.64	40.26		8300.00
2005-05-05	40.10	40.25	40.10	40.25		1400.00
2005-05-06	40.43	40.43	40.16	40.22		3000.00
2005-05-09	40.18	40.34	40.17	40.34		800.00
2005-05-10	40.26	40.26	39.94	39.94		3700.00
2005-05-11	39.95	40.06	39.72	40.06		1100.00
2005-05-12	40.12	40.18	39.74	39.74		2000.00
2005-05-13	39.75	39.84	39.34	39.55		3400.00
2005-05-16	39.72	40.05	39.72	40.05		1900.00
2005-05-17	40.10	40.47	40.10	40.47		4400.00
2005-05-18	40.80	41.22	40.80	41.22		21900.00
2005-05-19	41.26	41.49	41.26	41.49		6200.00
2005-05-20	41.45	41.53	41.45	41.53		300.00
2005-05-23	41.63	41.84	41.63	41.82		2300.00
2005-05-24	41.59	41.75	41.59	41.75		1500.00
2005-05-25	41.61	41.61	41.43	41.51		1400.00
2005-05-26	41.74	41.81	41.73	41.81		5000.00
2005-05-27	41.87	41.91	41.83	41.89		1800.00
2005-05-31	41.82	41.82	41.71	41.72		3100.00
2005-06-01	41.73	42.14	41.73	41.87		1300.00
2005-06-02	42.08	42.30	42.08	42.30		1700.00
2005-06-03	42.19	42.20	41.98	41.98		16100.00
2005-06-06	42.05	42.08	41.88	42.06		9300.00
2005-06-07	42.17	42.53	42.17	42.35		4500.00
2005-06-08	42.33	42.33	41.92	41.92		5000.00
2005-06-09	41.89	42.30	41.88	42.18		8100.00
2005-06-10	42.21	42.26	42.03	42.16		3100.00
2005-06-13	42.17	42.26	42.07	42.24		4800.00
2005-06-14	42.53	42.73	42.53	42.67		6400.00
2005-06-15	42.75	42.81	42.49	42.68		7400.00
2005-06-16	42.78	42.90	42.76	42.90		20100.00
2005-06-17	43.11	43.11	42.89	43.01		2900.00
2005-06-20	42.79	42.94	42.77	42.94		1300.00
2005-06-21	42.97	43.10	42.89	42.97		2800.00
2005-06-22	43.17	43.17	42.91	43.04		3300.00
2005-06-23	43.00	43.03	42.40	42.40		3900.00
2005-06-24	42.40	42.40	42.04	42.10		6800.00
2005-06-27	42.01	42.02	41.76	41.93		10000.00
2005-06-28	41.93	42.46	41.93	42.46		4400.00
2005-06-29	42.49	42.53	42.24	42.33		2100.00
2005-06-30	42.49	42.49	42.09	42.09		5300.00
2005-07-01	42.26	42.27	42.11	42.15		31800.00
2005-07-05	42.19	42.65	42.19	42.59		4200.00
2005-07-06	42.57	42.57	42.29	42.37		5000.00
2005-07-07	42.01	42.34	41.99	42.34		3600.00
2005-07-08	42.48	42.87	42.44	42.78		1600.00
2005-07-11	43.15	43.35	43.15	43.21		3300.00
2005-07-12	43.36	43.57	43.23	43.50		1700.00
2005-07-13	43.40	43.51	43.31	43.42		2700.00
2005-07-14	43.58	43.61	43.35	43.35		1700.00
2005-07-15	43.55	43.77	43.50	43.73		2200.00
2005-07-18	43.77	43.77	43.60	43.73		4900.00
2005-07-19	43.71	43.99	43.71	43.99		33800.00
2005-07-20	43.69	44.10	43.69	44.10		4100.00
2005-07-21	43.95	44.03	43.72	43.86		2800.00
2005-07-22	44.04	44.18	43.95	44.16		6900.00
2005-07-25	44.18	44.27	43.81	43.81		7100.00
2005-07-26	43.85	44.14	43.85	44.05		1900.00
2005-07-27	44.08	44.19	43.90	44.19		2300.00
2005-07-28	44.43	44.70	44.29	44.69		3700.00
2005-07-29	44.61	44.61	44.31	44.31		2000.00
2005-08-01	44.40	44.41	44.31	44.41		1000.00
2005-08-02	44.35	44.45	44.35	44.37		10400.00
2005-08-03	44.38	44.38	44.16	44.29		4400.00
2005-08-04	43.85	43.96	43.69	43.85		3300.00
2005-08-05	43.80	43.80	43.36	43.36		2000.00
2005-08-08	43.46	43.46	43.26	43.26		1000.00
2005-08-09	43.37	43.70	43.23	43.66		105300.00
2005-08-10	43.72	44.10	43.70	43.70		1200.00
2005-08-11	43.74	43.89	43.60	43.63		1900.00
2005-08-12	43.77	43.79	43.44	43.79		3400.00
2005-08-15	43.70	43.96	43.70	43.96		500.00
2005-08-16	43.71	43.71	43.24	43.31		3000.00
2005-08-17	43.23	43.46	43.20	43.42		3000.00
2005-08-18	43.15	43.28	43.15	43.20		900.00
2005-08-19	43.30	43.30	43.02	43.08		4700.00
2005-08-22	43.03	43.25	42.92	43.00		4600.00
2005-08-23	43.00	43.02	42.73	42.88		8100.00
2005-08-24	42.80	43.13	42.61	42.64		5100.00
2005-08-25	42.64	42.77	42.64	42.73		2100.00
2005-08-26	42.67	42.67	42.46	42.59		1000.00
2005-08-29	42.30	42.63	42.30	42.63		1100.00
2005-08-30	42.53	42.53	42.07	42.12		2500.00
2005-08-31	42.31	42.41	42.13	42.30		52600.00
2005-09-01	42.50	42.65	42.21	42.27		1400.00
2005-09-02	42.29	42.29	42.06	42.06		1000.00
2005-09-06	42.24	42.66	42.24	42.66		700.00
2005-09-07	42.66	43.12	42.66	43.12		2800.00
2005-09-08	42.76	42.82	42.69	42.72		20100.00
2005-09-09	42.83	43.06	42.83	42.96		32200.00
2005-09-12	42.96	43.19	42.96	43.19		800.00
2005-09-13	43.07	43.07	42.67	42.67		8400.00
2005-09-14	42.70	42.70	42.25	42.25		5900.00
2005-09-15	42.25	42.29	42.07	42.20		3700.00
2005-09-16	42.38	42.38	42.12	42.30		1500.00
2005-09-19	42.24	42.24	41.67	41.67		6900.00
2005-09-20	41.80	41.83	40.97	41.06		2700.00
2005-09-21	40.99	40.99	40.30	40.30		9100.00
2005-09-22	40.37	41.03	40.27	40.98		12700.00
2005-09-23	40.80	41.18	40.79	41.10		1300.00
2005-09-26	41.34	41.49	40.95	41.18		4800.00
2005-09-27	41.18	41.21	40.93	41.11		4000.00
2005-09-28	41.11	41.12	40.76	40.83		6600.00
2005-09-29	40.70	41.14	40.68	41.07		24200.00
2005-09-30	41.18	41.48	41.14	41.45		6300.00
2005-10-03	41.49	41.63	41.40	41.54		6800.00
2005-10-04	41.41	41.61	41.10	41.16		8100.00
2005-10-05	41.16	41.16	40.51	40.51		1700.00
2005-10-06	40.61	40.80	40.21	40.49		60700.00
2005-10-07	40.54	40.61	40.53	40.57		2000.00
2005-10-10	40.57	40.57	40.25	40.25		400.00
2005-10-11	40.45	40.45	39.96	39.97		1600.00
2005-10-12	39.95	39.95	39.40	39.51		5800.00
2005-10-13	39.34	39.58	39.26	39.58		9700.00
2005-10-14	39.64	40.01	39.64	40.01		1400.00
2005-10-17	40.06	40.08	39.80	40.06		9700.00
2005-10-18	40.10	40.10	39.59	39.61		14400.00
2005-10-19	39.34	40.33	39.30	40.26		2000.00
2005-10-20	40.37	40.48	39.82	39.95		4600.00
2005-10-21	40.10	40.11	39.84	39.98		5200.00
2005-10-24	40.13	40.59	39.93	40.59		594400.00
2005-10-25	40.54	40.54	40.15	40.32		4800.00
2005-10-26	40.25	40.37	39.99	39.99		1200.00
2005-10-27	39.71	39.71	39.12	39.12		4300.00
2005-10-28	39.27	39.65	39.27	39.64		6400.00
2005-10-31	40.31	40.59	40.31	40.42		9700.00
2005-11-01	40.41	40.55	40.36	40.50		7000.00
2005-11-02	40.54	41.24	40.54	41.24		6500.00
2005-11-03	41.53	41.64	41.29	41.32		5900.00
2005-11-04	41.35	41.47	41.27	41.47		5800.00
2005-11-07	41.57	41.77	41.50	41.75		17700.00
2005-11-08	41.30	41.34	41.17	41.18		5600.00
2005-11-09	41.14	41.34	41.14	41.23		5800.00
2005-11-10	41.26	41.88	41.16	41.84		3500.00
2005-11-11	41.94	41.95	41.88	41.88		1700.00
2005-11-14	41.93	42.04	41.82	41.95		13100.00
2005-11-15	41.88	41.88	41.30	41.30		11300.00
2005-11-16	41.45	41.45	41.18	41.35		6100.00
2005-11-17	41.48	41.88	41.45	41.88		1200.00
2005-11-18	41.98	42.14	41.93	42.14		4400.00
2005-11-21	42.21	42.40	42.16	42.40		3600.00
2005-11-22	42.29	42.69	42.25	42.68		6500.00
2005-11-23	42.68	43.05	42.68	42.88		6500.00
2005-11-25	42.98	42.98	42.80	42.90		2000.00
2005-11-28	42.92	42.92	42.42	42.42		3600.00
2005-11-29	42.61	42.62	42.32	42.40		5500.00
2005-11-30	42.48	42.48	42.15	42.15		6000.00
2005-12-01	42.57	42.70	42.38	42.70		21100.00
2005-12-02	42.61	42.81	42.57	42.75		22700.00
2005-12-05	42.56	42.56	42.30	42.46		5200.00
2005-12-06	42.76	42.84	42.64	42.64		11600.00
2005-12-07	42.73	42.73	42.47	42.50		5300.00
2005-12-08	42.48	42.65	42.27	42.27		2000.00
2005-12-09	42.45	42.55	42.21	42.46		3800.00
2005-12-12	42.76	42.76	42.57	42.62		2100.00
2005-12-13	42.53	42.82	42.42	42.77		6000.00
2005-12-14	42.88	43.04	42.73	42.99		4400.00
2005-12-15	42.88	42.98	42.65	42.71		3000.00
2005-12-16	42.82	42.83	42.64	42.66		3900.00
2005-12-19	42.53	42.61	42.16	42.16		3200.00
2005-12-20	42.10	42.23	41.99	42.07		5600.00
2005-12-21	42.11	42.42	42.09	42.20		3800.00
2005-12-22	42.04	42.29	42.04	42.29		3800.00
2005-12-23	42.40	42.43	42.36	42.42		1500.00
2005-12-27	42.57	42.57	42.03	42.03		3800.00
2005-12-28	42.18	42.24	42.13	42.14		2300.00
2005-12-29	42.25	42.36	42.21	42.21		2500.00
2005-12-30	42.03	42.14	41.98	42.01		1900.00
2006-01-03	41.64	42.39	41.23	42.27		17000.00
2006-01-04	42.32	42.41	42.21	42.30		6300.00
2006-01-05	42.50	42.50	42.32	42.33		8300.00
2006-01-06	42.57	42.75	42.38	42.68		3400.00
2006-01-09	42.86	43.13	42.84	43.07		4900.00
2006-01-10	43.00	43.22	43.00	43.15		2400.00
2006-01-11	43.29	43.33	43.12	43.29		5000.00
2006-01-12	43.24	43.24	42.94	43.05		2200.00
2006-01-13	43.15	43.15	42.88	43.05		3100.00
2006-01-17	42.90	42.90	42.54	42.70		8700.00
2006-01-18	42.62	42.81	42.47	42.56		9300.00
2006-01-19	42.60	43.04	42.60	42.93		10900.00
2006-01-20	42.89	42.89	42.26	42.26		4000.00
2006-01-23	42.33	42.33	42.16	42.20		34600.00
2006-01-24	42.38	42.60	42.38	42.60		3000.00
2006-01-25	42.60	42.65	42.43	42.53		15400.00
2006-01-26	42.73	42.79	42.57	42.77		68000.00
