Date	Close	High	Low	Open	Volume
2002-10-22	0.36	0.36	0.36	0.36	66600
2002-10-23	0.37	0.37	0.37	0.37	600
2002-10-24	0.38	0.38	0.37	0.38	93000
2002-10-25	0.41	0.41	0.39	0.39	255600
2002-10-28	0.38	0.41	0.38	0.41	52800
2002-10-29	0.38	0.38	0.38	0.38	7200
2002-10-30	0.41	0.42	0.40	0.40	213000
2002-10-31	0.40	0.44	0.40	0.43	207600
2002-11-01	0.44	0.44	0.42	0.42	214200
2002-11-04	0.44	0.45	0.43	0.45	168000
2002-11-05	0.42	0.44	0.42	0.44	97800
2002-11-06	0.42	0.42	0.42	0.42	0
2002-11-07	0.42	0.42	0.42	0.42	3600
2002-11-08	0.44	0.44	0.44	0.44	96600
2002-11-11	0.44	0.44	0.44	0.44	4800
2002-11-12	0.43	0.43	0.43	0.43	8400
2002-11-13	0.42	0.42	0.42	0.42	3600
2002-11-14	0.42	0.42	0.42	0.42	0
2002-11-15	0.43	0.43	0.43	0.43	1800
2002-11-18	0.43	0.43	0.43	0.43	10200
2002-11-19	0.44	0.44	0.43	0.43	119400
2002-11-20	0.43	0.43	0.43	0.43	1800
2002-11-21	0.43	0.43	0.43	0.43	6600
2002-11-22	0.42	0.42	0.42	0.42	1800
2002-11-25	0.42	0.42	0.42	0.42	0
2002-11-26	0.39	0.39	0.38	0.39	63600
2002-11-27	0.40	0.41	0.40	0.40	34800
2002-11-29	0.40	0.40	0.40	0.40	600
2002-12-02	0.41	0.42	0.41	0.41	94800
2002-12-03	0.40	0.42	0.40	0.41	12600
2002-12-04	0.38	0.39	0.38	0.39	27000
2002-12-05	0.38	0.40	0.37	0.40	192600
2002-12-06	0.38	0.38	0.38	0.38	73200
2002-12-09	0.37	0.37	0.36	0.37	31200
2002-12-10	0.37	0.38	0.37	0.38	22800
2002-12-11	0.36	0.37	0.36	0.37	2671800
2002-12-12	0.38	0.40	0.37	0.37	362400
2002-12-13	0.38	0.39	0.38	0.38	646200
2002-12-16	0.39	0.40	0.39	0.39	585000
2002-12-17	0.40	0.41	0.39	0.39	679200
2002-12-18	0.43	0.43	0.41	0.41	637800
2002-12-19	0.46	0.47	0.43	0.43	313800
2002-12-20	0.46	0.49	0.46	0.47	96600
2002-12-23	0.44	0.45	0.44	0.44	81600
2002-12-24	0.44	0.44	0.44	0.44	600
2002-12-26	0.44	0.44	0.44	0.44	5400
2002-12-27	0.44	0.44	0.44	0.44	8400
2002-12-30	0.47	0.47	0.46	0.47	124200
2002-12-31	0.47	0.47	0.47	0.47	7800
2003-01-02	0.47	0.47	0.47	0.47	0
2003-01-03	0.48	0.49	0.48	0.49	31200
2003-01-06	0.52	0.52	0.51	0.51	111000
2003-01-07	0.53	0.53	0.52	0.52	235800
2003-01-08	0.56	0.57	0.53	0.53	273600
2003-01-09	0.56	0.56	0.55	0.55	30600
2003-01-10	0.56	0.57	0.56	0.56	58200
2003-01-13	0.55	0.55	0.53	0.53	200400
2003-01-14	0.56	0.56	0.55	0.55	59400
2003-01-15	0.52	0.54	0.50	0.54	307200
2003-01-16	0.53	0.54	0.53	0.53	40200
2003-01-17	0.53	0.53	0.52	0.52	75600
2003-01-21	0.46	0.48	0.46	0.48	41400
2003-01-22	0.48	0.48	0.46	0.46	853200
2003-01-23	0.46	0.47	0.46	0.47	86400
2003-01-24	0.45	0.46	0.44	0.46	37800
2003-01-27	0.43	0.44	0.43	0.43	20400
2003-01-28	0.43	0.43	0.43	0.43	2400
2003-01-29	0.43	0.43	0.41	0.43	42000
2003-01-30	0.43	0.43	0.42	0.43	19800
2003-01-31	0.44	0.44	0.42	0.42	9600
2003-02-03	0.44	0.45	0.44	0.44	27000
2003-02-04	0.41	0.43	0.41	0.43	6000
2003-02-05	0.42	0.42	0.41	0.42	18600
2003-02-06	0.42	0.42	0.41	0.41	3000
2003-02-07	0.43	0.43	0.42	0.43	38400
2003-02-10	0.42	0.42	0.42	0.42	7200
2003-02-11	0.43	0.43	0.43	0.43	2400
2003-02-12	0.45	0.45	0.43	0.43	70800
2003-02-13	0.42	0.43	0.41	0.43	135000
2003-02-14	0.41	0.42	0.41	0.42	7200
2003-02-18	0.42	0.42	0.41	0.42	66000
2003-02-19	0.40	0.42	0.40	0.42	43800
2003-02-20	0.40	0.40	0.39	0.40	42600
2003-02-21	0.40	0.41	0.40	0.40	3600
2003-02-24	0.39	0.40	0.39	0.40	15000
2003-02-25	0.39	0.39	0.38	0.39	175800
2003-02-26	0.38	0.40	0.38	0.39	84000
2003-02-27	0.39	0.39	0.39	0.39	66600
2003-02-28	0.39	0.39	0.38	0.39	140400
2003-03-03	0.39	0.39	0.39	0.39	0
2003-03-04	0.39	0.39	0.39	0.39	0
2003-03-05	0.39	0.39	0.39	0.39	600
2003-03-06	0.40	0.40	0.38	0.39	1331400
2003-03-07	0.42	0.42	0.39	0.39	71400
2003-03-10	0.40	0.41	0.40	0.41	8400
2003-03-11	0.39	0.40	0.39	0.40	34800
2003-03-12	0.41	0.41	0.40	0.40	10200
2003-03-13	0.41	0.42	0.40	0.42	273600
2003-03-14	0.43	0.43	0.42	0.42	134400
2003-03-17	0.41	0.42	0.41	0.41	33000
2003-03-18	0.43	0.43	0.42	0.42	13200
2003-03-19	0.42	0.42	0.42	0.42	7200
2003-03-20	0.41	0.41	0.41	0.41	394200
2003-03-21	0.43	0.43	0.41	0.41	43200
2003-03-24	0.42	0.43	0.42	0.43	16200
2003-03-25	0.43	0.43	0.43	0.43	6000
2003-03-26	0.44	0.44	0.43	0.43	12600
2003-03-27	0.43	0.43	0.42	0.42	13200
2003-03-28	0.44	0.44	0.43	0.43	19200
2003-03-31	0.43	0.45	0.43	0.43	139800
2003-04-01	0.46	0.46	0.44	0.44	14400
2003-04-02	0.48	0.48	0.46	0.46	102600
2003-04-03	0.51	0.52	0.49	0.49	56400
2003-04-04	0.51	0.51	0.51	0.51	146400
2003-04-07	0.53	0.56	0.53	0.53	455400
2003-04-08	0.53	0.54	0.53	0.54	157200
2003-04-09	0.54	0.54	0.53	0.53	47400
2003-04-10	0.51	0.53	0.51	0.53	48600
2003-04-11	0.53	0.53	0.51	0.51	19800
2003-04-14	0.52	0.52	0.52	0.52	3600
2003-04-15	0.55	0.55	0.52	0.52	16200
2003-04-16	0.55	0.57	0.55	0.56	153000
2003-04-17	0.58	0.59	0.56	0.56	193200
2003-04-21	0.58	0.59	0.58	0.59	10200
2003-04-22	0.57	0.58	0.57	0.57	40800
2003-04-23	0.59	0.59	0.57	0.57	735600
2003-04-24	0.58	0.59	0.58	0.59	126000
2003-04-25	0.59	0.60	0.58	0.58	973200
2003-04-28	0.61	0.61	0.59	0.59	284400
2003-04-29	0.63	0.64	0.62	0.62	298200
2003-04-30	0.64	0.64	0.63	0.63	29400
2003-05-01	0.64	0.64	0.64	0.64	600
2003-05-02	0.65	0.65	0.64	0.64	56400
2003-05-05	0.62	0.64	0.61	0.64	116400
2003-05-06	0.60	0.62	0.60	0.62	747600
2003-05-07	0.63	0.64	0.61	0.61	86400
2003-05-08	0.63	0.64	0.63	0.63	310200
2003-05-09	0.69	0.69	0.64	0.64	1053000
2003-05-12	0.68	0.69	0.67	0.68	156600
2003-05-13	0.70	0.70	0.68	0.68	387000
2003-05-14	0.68	0.70	0.68	0.70	31200
2003-05-15	0.67	0.68	0.66	0.68	396000
2003-05-16	0.68	0.68	0.65	0.67	192600
2003-05-19	0.65	0.66	0.62	0.66	66600
2003-05-20	0.62	0.63	0.61	0.63	73800
2003-05-21	0.64	0.64	0.62	0.62	19800
2003-05-22	0.64	0.64	0.64	0.64	12000
2003-05-23	0.67	0.67	0.64	0.64	431400
2003-05-27	0.64	0.64	0.62	0.63	89400
2003-05-28	0.64	0.65	0.64	0.65	6000
2003-05-29	0.67	0.69	0.65	0.65	330600
2003-05-30	0.67	0.68	0.67	0.67	48600
2003-06-02	0.67	0.68	0.67	0.68	19200
2003-06-03	0.67	0.67	0.66	0.67	99000
2003-06-04	0.69	0.69	0.67	0.67	88200
2003-06-05	0.72	0.72	0.69	0.69	109800
2003-06-06	0.73	0.73	0.73	0.73	1200
2003-06-09	0.74	0.74	0.73	0.73	374400
2003-06-10	0.73	0.75	0.71	0.74	284400
2003-06-11	0.71	0.72	0.70	0.72	149400
2003-06-12	0.74	0.74	0.73	0.74	361800
2003-06-13	0.76	0.76	0.74	0.76	124200
2003-06-16	0.76	0.77	0.76	0.76	226800
2003-06-17	0.76	0.76	0.75	0.76	200400
2003-06-18	0.73	0.76	0.73	0.76	4200
2003-06-19	0.73	0.73	0.73	0.73	600
2003-06-20	0.72	0.74	0.72	0.74	487200
2003-06-23	0.72	0.72	0.72	0.72	0
2003-06-24	0.73	0.73	0.72	0.73	125400
2003-06-25	0.71	0.73	0.71	0.73	1800
2003-06-26	0.65	0.71	0.65	0.71	88200
2003-06-27	0.67	0.67	0.65	0.65	34200
2003-06-30	0.70	0.70	0.67	0.67	55200
2003-07-01	0.73	0.73	0.69	0.70	142800
2003-07-02	0.76	0.76	0.73	0.73	120000
2003-07-03	0.76	0.76	0.75	0.76	236400
2003-07-07	0.70	0.74	0.70	0.74	361200
2003-07-08	0.70	0.71	0.70	0.70	32400
2003-07-09	0.70	0.71	0.69	0.70	45600
2003-07-10	0.68	0.69	0.68	0.69	23400
2003-07-11	0.68	0.69	0.68	0.68	12600
2003-07-14	0.71	0.71	0.68	0.68	433200
2003-07-15	0.71	0.72	0.71	0.72	8400
2003-07-16	0.71	0.71	0.70	0.70	6600
2003-07-17	0.71	0.72	0.71	0.71	58800
2003-07-18	0.71	0.72	0.70	0.70	90000
2003-07-21	0.75	0.75	0.71	0.71	92400
2003-07-22	0.76	0.76	0.75	0.76	261600
2003-07-23	0.76	0.77	0.75	0.76	151200
2003-07-24	0.75	0.75	0.75	0.75	5400
2003-07-25	0.73	0.75	0.73	0.75	100200
2003-07-28	0.74	0.74	0.73	0.73	71400
2003-07-29	0.72	0.74	0.72	0.74	27600
2003-07-30	0.71	0.73	0.71	0.72	50400
2003-07-31	0.72	0.72	0.72	0.72	39000
2003-08-01	0.67	0.72	0.66	0.72	87600
2003-08-04	0.62	0.65	0.61	0.65	225000
2003-08-05	0.65	0.65	0.63	0.63	42000
2003-08-06	0.64	0.65	0.63	0.65	356400
2003-08-07	0.68	0.69	0.65	0.65	155400
2003-08-08	0.68	0.69	0.67	0.68	24000
2003-08-11	0.67	0.69	0.66	0.68	132000
2003-08-12	0.66	0.67	0.66	0.67	135000
2003-08-13	0.69	0.69	0.66	0.66	136200
2003-08-14	0.70	0.70	0.70	0.70	1800
2003-08-15	0.71	0.72	0.70	0.70	13800
2003-08-18	0.71	0.74	0.71	0.74	76200
2003-08-19	0.69	0.71	0.69	0.70	343200
2003-08-20	0.71	0.71	0.68	0.68	84000
2003-08-21	0.70	0.71	0.70	0.71	58200
2003-08-22	0.73	0.73	0.71	0.71	21600
2003-08-25	0.72	0.73	0.70	0.72	298200
2003-08-26	0.77	0.80	0.72	0.74	2962200
2003-08-27	0.81	0.82	0.77	0.77	1663800
2003-08-28	0.83	0.84	0.82	0.82	2517000
2003-08-29	0.85	0.87	0.82	0.84	1283400
2003-09-02	0.85	0.86	0.83	0.84	1275600
2003-09-03	0.84	0.86	0.82	0.86	1872600
2003-09-04	0.82	0.84	0.81	0.84	1261800
2003-09-05	0.87	0.87	0.82	0.82	1013400
2003-09-08	0.85	0.89	0.84	0.89	741000
2003-09-09	0.85	0.86	0.84	0.85	973200
2003-09-10	0.89	0.89	0.84	0.85	1065000
2003-09-11	0.90	0.90	0.90	0.90	1071000
2003-09-12	0.89	0.90	0.88	0.90	983400
2003-09-15	0.90	0.90	0.90	0.90	967200
2003-09-16	0.89	0.91	0.89	0.90	501000
2003-09-17	0.89	0.92	0.88	0.92	961200
2003-09-18	0.87	0.90	0.86	0.89	1101000
2003-09-19	0.86	0.87	0.85	0.87	828600
2003-09-22	0.85	0.86	0.84	0.85	661200
2003-09-23	0.83	0.85	0.83	0.84	848400
2003-09-24	0.83	0.83	0.82	0.83	723600
2003-09-25	0.82	0.83	0.81	0.83	739800
2003-09-26	0.82	0.83	0.81	0.81	174600
2003-09-29	0.83	0.83	0.81	0.83	348000
2003-09-30	0.83	0.83	0.81	0.83	628200
2003-10-01	0.83	0.84	0.82	0.84	592200
2003-10-02	0.83	0.84	0.83	0.83	525600
2003-10-03	0.85	0.86	0.84	0.84	483600
2003-10-06	0.89	0.89	0.85	0.85	649800
2003-10-07	0.88	0.89	0.86	0.89	384600
2003-10-08	0.88	0.89	0.87	0.88	494400
2003-10-09	0.88	0.90	0.88	0.88	411600
2003-10-10	0.89	0.90	0.86	0.88	312600
2003-10-13	0.93	0.93	0.90	0.90	349800
2003-10-14	0.94	0.95	0.92	0.93	573000
2003-10-15	0.91	0.93	0.90	0.93	414600
2003-10-16	0.86	0.91	0.86	0.91	569400
2003-10-17	0.86	0.86	0.84	0.86	317400
2003-10-20	0.86	0.86	0.84	0.85	376800
2003-10-21	0.90	0.90	0.86	0.86	216000
2003-10-22	0.90	0.93	0.89	0.90	765000
2003-10-23	0.88	0.90	0.87	0.89	235800
2003-10-24	0.86	0.86	0.84	0.86	252000
2003-10-27	0.85	0.86	0.82	0.85	433800
2003-10-28	0.86	0.88	0.84	0.85	567600
2003-10-29	0.85	0.87	0.85	0.86	272400
2003-10-30	0.87	0.87	0.85	0.86	131400
2003-10-31	0.85	0.86	0.84	0.86	249600
2003-11-03	0.89	0.90	0.86	0.86	411000
2003-11-04	0.88	0.90	0.88	0.90	268200
2003-11-05	0.87	0.89	0.86	0.88	166800
2003-11-06	0.88	0.90	0.88	0.88	150000
2003-11-07	0.89	0.90	0.88	0.89	132000
2003-11-10	0.88	0.89	0.87	0.88	276600
2003-11-11	0.87	0.87	0.85	0.86	255000
2003-11-12	0.87	0.89	0.86	0.87	359400
2003-11-13	0.86	0.88	0.83	0.88	799800
2003-11-14	0.85	0.87	0.85	0.85	220200
2003-11-17	0.86	0.86	0.84	0.85	201600
2003-11-18	0.86	0.87	0.85	0.87	242400
2003-11-19	0.87	0.87	0.85	0.85	281400
2003-11-20	0.88	0.89	0.86	0.86	820800
2003-11-21	0.88	0.88	0.87	0.87	372000
2003-11-24	0.89	0.90	0.88	0.89	211200
2003-11-25	0.89	0.90	0.89	0.89	144000
2003-11-26	0.93	0.94	0.92	0.92	538200
2003-11-28	0.94	0.94	0.93	0.93	167400
2003-12-01	0.98	0.99	0.96	0.96	915600
2003-12-02	0.96	0.99	0.96	0.97	330000
2003-12-03	0.98	0.99	0.97	0.97	262800
2003-12-04	0.95	0.97	0.94	0.97	886800
2003-12-05	0.98	0.99	0.95	0.95	333000
2003-12-08	0.98	0.99	0.97	0.97	235200
2003-12-09	1.01	1.02	0.98	0.99	517200
2003-12-10	1.03	1.05	1.00	1.02	822000
2003-12-11	1.09	1.09	1.03	1.04	486000
2003-12-12	1.08	1.08	1.05	1.07	440400
2003-12-15	1.10	1.12	1.08	1.12	643200
2003-12-16	1.10	1.10	1.07	1.07	644400
2003-12-17	1.14	1.14	1.08	1.09	479400
2003-12-18	1.14	1.14	1.12	1.13	627600
2003-12-19	1.11	1.14	1.10	1.13	380400
2003-12-22	1.04	1.12	1.04	1.12	1459800
2003-12-23	1.07	1.08	1.03	1.07	993000
2003-12-24	1.05	1.06	1.00	1.06	221400
2003-12-26	1.05	1.07	1.05	1.06	97200
2003-12-29	1.10	1.10	1.06	1.09	250800
2003-12-30	1.10	1.10	1.08	1.09	195600
2003-12-31	1.09	1.10	1.09	1.10	27600
2004-01-02	1.11	1.13	1.10	1.10	320400
2004-01-05	1.17	1.18	1.11	1.13	685800
2004-01-06	1.13	1.16	1.11	1.16	331200
2004-01-07	1.13	1.15	1.09	1.13	860400
2004-01-08	1.14	1.16	1.12	1.12	1447200
2004-01-09	1.20	1.21	1.18	1.20	1441200
2004-01-12	1.26	1.28	1.24	1.25	1317600
2004-01-13	1.26	1.29	1.24	1.28	860400
2004-01-14	1.27	1.29	1.20	1.25	832200
2004-01-15	1.24	1.27	1.23	1.25	492000
2004-01-16	1.21	1.23	1.19	1.19	450000
2004-01-20	1.19	1.20	1.17	1.20	662400
2004-01-21	1.22	1.23	1.18	1.18	373200
2004-01-22	1.19	1.21	1.18	1.20	238800
2004-01-23	1.13	1.14	1.12	1.12	742200
2004-01-26	1.10	1.12	1.08	1.12	683400
2004-01-27	1.11	1.13	1.08	1.09	537600
2004-01-28	1.08	1.13	1.08	1.12	562200
2004-01-29	1.00	1.05	0.97	1.02	2092200
2004-01-30	0.95	0.99	0.92	0.99	1371000
2004-02-02	1.02	1.03	0.92	0.95	1384800
2004-02-03	1.03	1.04	1.00	1.01	643200
2004-02-04	1.00	1.03	0.99	1.03	1090200
2004-02-05	1.00	1.05	0.99	1.02	518400
2004-02-06	1.05	1.06	0.99	0.99	631800
2004-02-09	1.08	1.08	1.05	1.06	417000
2004-02-10	1.02	1.07	1.00	1.07	1035000
2004-02-11	1.08	1.10	1.03	1.03	498000
2004-02-12	1.06	1.08	1.06	1.07	101400
2004-02-13	1.02	1.05	1.00	1.04	586200
2004-02-17	0.98	1.01	0.96	1.01	628200
2004-02-18	0.97	0.99	0.95	0.98	813600
2004-02-19	0.92	0.94	0.91	0.94	826200
2004-02-20	0.93	0.94	0.85	0.85	670800
2004-02-23	0.94	0.94	0.93	0.94	320400
2004-02-24	0.94	0.94	0.91	0.91	322200
2004-02-25	0.99	1.00	0.94	0.94	556200
2004-02-26	1.02	1.03	0.99	0.99	558600
2004-02-27	1.07	1.10	1.05	1.06	1608000
2004-03-01	1.13	1.14	1.08	1.10	1156800
2004-03-02	1.13	1.15	1.08	1.09	814200
2004-03-03	1.12	1.14	1.10	1.14	579600
2004-03-04	1.08	1.12	1.04	1.12	1163400
2004-03-05	1.08	1.10	1.04	1.06	642000
2004-03-08	1.09	1.11	1.07	1.10	601800
2004-03-09	1.06	1.09	1.05	1.09	610800
2004-03-10	1.00	1.03	0.99	1.03	1165200
2004-03-11	0.98	1.01	0.97	0.98	910800
2004-03-12	1.03	1.03	0.98	0.99	276600
2004-03-15	1.03	1.04	1.00	1.03	301800
2004-03-16	1.04	1.04	1.02	1.03	176400
2004-03-17	1.03	1.04	1.01	1.03	398400
2004-03-18	1.03	1.03	1.00	1.02	344400
2004-03-19	1.00	1.04	1.00	1.04	183000
2004-03-22	0.97	1.00	0.96	0.99	621600
2004-03-23	0.96	1.00	0.95	0.98	513600
2004-03-24	0.94	0.96	0.93	0.95	348600
2004-03-25	0.95	0.97	0.92	0.95	443400
2004-03-26	0.98	1.00	0.94	0.94	504000
2004-03-29	0.98	1.01	0.97	0.99	461400
2004-03-30	0.99	0.99	0.97	0.98	720000
2004-03-31	1.02	1.04	0.98	0.99	711000
2004-04-01	1.07	1.09	1.03	1.03	683400
2004-04-02	1.09	1.10	1.06	1.08	502800
2004-04-05	1.11	1.11	1.08	1.08	406800
2004-04-06	1.09	1.13	1.08	1.11	745200
2004-04-07	1.03	1.08	1.03	1.08	424200
2004-04-08	1.04	1.06	1.02	1.04	604800
2004-04-12	1.06	1.08	1.03	1.05	370200
2004-04-13	1.06	1.08	1.06	1.06	408000
2004-04-14	1.07	1.07	1.04	1.06	715200
2004-04-15	1.03	1.06	1.02	1.06	277800
2004-04-16	1.02	1.03	1.02	1.02	331200
2004-04-19	1.03	1.03	0.99	1.01	271800
2004-04-20	1.01	1.03	1.01	1.02	361200
2004-04-21	0.99	1.02	0.97	1.02	277200
2004-04-22	1.02	1.03	0.99	1.00	303600
2004-04-23	1.04	1.06	1.02	1.03	418200
2004-04-26	1.01	1.04	1.01	1.04	115800
2004-04-27	1.03	1.05	1.01	1.01	253800
2004-04-28	0.98	1.01	0.98	1.01	208800
2004-04-29	0.96	0.99	0.93	0.98	382800
2004-04-30	0.94	0.97	0.94	0.95	301200
2004-05-03	0.97	0.97	0.92	0.94	636000
2004-05-04	0.98	1.02	0.96	0.97	661800
2004-05-05	1.01	1.02	0.99	0.99	294600
2004-05-06	0.98	1.00	0.97	1.00	256800
2004-05-07	0.92	0.97	0.90	0.97	326400
2004-05-10	0.86	0.90	0.86	0.88	600000
2004-05-11	0.92	0.93	0.87	0.87	760200
2004-05-12	0.89	0.92	0.86	0.92	478800
2004-05-13	0.85	0.89	0.85	0.86	748200
2004-05-14	0.87	0.88	0.84	0.88	430200
2004-05-17	0.82	0.83	0.79	0.83	1058400
2004-05-18	0.82	0.85	0.79	0.84	681600
2004-05-19	0.82	0.86	0.81	0.84	483000
2004-05-20	0.76	0.81	0.75	0.80	1466400
2004-05-21	0.77	0.79	0.76	0.77	483600
2004-05-24	0.78	0.79	0.77	0.77	436200
2004-05-25	0.78	0.81	0.78	0.78	307200
2004-05-26	0.80	0.80	0.78	0.79	312000
2004-05-27	0.82	0.82	0.80	0.80	571200
2004-05-28	0.80	0.83	0.80	0.82	465600
2004-06-01	0.79	0.80	0.75	0.80	730800
2004-06-02	0.83	0.84	0.80	0.80	495000
2004-06-03	0.80	0.82	0.79	0.82	378600
2004-06-04	0.83	0.85	0.81	0.82	376200
2004-06-07	0.86	0.87	0.84	0.85	276600
2004-06-08	0.86	0.86	0.85	0.85	397200
2004-06-09	0.84	0.87	0.84	0.86	292800
2004-06-10	0.84	0.85	0.83	0.84	114600
2004-06-14	0.80	0.81	0.79	0.81	372600
2004-06-15	0.85	0.85	0.82	0.83	646800
2004-06-16	0.85	0.85	0.84	0.85	532800
2004-06-17	0.87	0.89	0.85	0.85	361200
2004-06-18	0.87	0.87	0.85	0.85	172800
2004-06-21	0.87	0.89	0.86	0.86	216600
2004-06-22	0.85	0.87	0.85	0.86	132000
2004-06-23	0.87	0.87	0.84	0.85	426600
2004-06-24	0.85	0.90	0.85	0.87	678000
