Date	Open	High	Low	Close	Adj Close	Volume
2001-03-01	8.87	8.90	8.86	8.90	8.90	9600.00
2001-03-02	8.90	8.90	8.90	8.90	8.90	0.00
2001-03-05	8.90	8.90	8.90	8.90	8.90	0.00
2001-03-06	8.90	8.90	8.90	8.90	8.90	0.00
2001-03-07	8.95	8.95	8.95	8.95	8.95	4800.00
2001-03-08	9.03	9.03	9.02	9.02	9.02	2400.00
2001-03-09	9.01	9.01	8.97	8.97	8.97	4000.00
2001-03-12	8.87	8.87	8.87	8.87	8.87	800.00
2001-03-13	8.65	8.65	8.65	8.65	8.65	8000.00
2001-03-14	8.65	8.65	8.65	8.65	8.65	0.00
2001-03-15	8.65	8.65	8.65	8.65	8.65	0.00
2001-03-16	8.65	8.65	8.65	8.65	8.65	0.00
2001-03-19	8.42	8.42	8.42	8.42	8.42	80000.00
2001-03-20	8.56	8.56	8.40	8.40	8.40	2400.00
2001-03-21	8.28	8.28	8.28	8.28	8.28	800.00
2001-03-22	7.95	7.95	7.95	7.95	7.95	800.00
2001-03-23	7.95	7.95	7.95	7.95	7.95	0.00
2001-03-26	8.30	8.37	8.30	8.35	8.35	52000.00
2001-03-27	8.37	8.42	8.37	8.42	8.42	2400.00
2001-03-28	8.46	8.46	8.46	8.46	8.46	3200.00
2001-03-29	8.45	8.54	8.45	8.45	8.45	10400.00
2001-03-30	8.59	8.59	8.59	8.59	8.59	800.00
2001-04-02	8.62	8.62	8.62	8.62	8.62	800.00
2001-04-03	8.46	8.46	8.46	8.46	8.46	1600.00
2001-04-04	8.34	8.34	8.31	8.31	8.31	2400.00
2001-04-05	8.48	8.51	8.48	8.50	8.50	3200.00
2001-04-06	8.51	8.51	8.41	8.41	8.41	1600.00
2001-04-09	8.48	8.53	8.48	8.51	8.51	18400.00
2001-04-10	8.69	8.69	8.69	8.69	8.69	800.00
2001-04-11	8.69	8.69	8.69	8.69	8.69	0.00
2001-04-12	8.59	8.59	8.57	8.57	8.57	1600.00
2001-04-16	8.57	8.57	8.57	8.57	8.57	0.00
2001-04-17	8.68	8.68	8.68	8.68	8.68	2400.00
2001-04-18	8.99	8.99	8.97	8.97	8.97	15200.00
2001-04-19	8.95	8.96	8.95	8.95	8.95	23200.00
2001-04-20	8.85	8.88	8.85	8.87	8.87	21600.00
2001-04-23	8.84	8.84	8.84	8.84	8.84	800.00
2001-04-24	8.80	8.80	8.78	8.78	8.78	81600.00
2001-04-25	8.85	8.87	8.85	8.87	8.87	6400.00
2001-04-26	8.96	8.96	8.96	8.96	8.96	1600.00
2001-04-27	8.96	8.96	8.96	8.96	8.96	0.00
2001-04-30	9.09	9.12	9.00	9.01	9.01	55200.00
2001-05-01	9.04	9.04	9.04	9.04	9.04	800.00
2001-05-02	9.07	9.07	9.07	9.07	9.07	18400.00
2001-05-03	8.94	8.96	8.94	8.96	8.96	18400.00
2001-05-04	8.96	8.96	8.96	8.96	8.96	0.00
2001-05-07	9.10	9.12	9.10	9.12	9.12	3200.00
2001-05-08	9.05	9.06	9.05	9.06	9.06	5600.00
2001-05-09	9.03	9.06	9.02	9.02	9.02	17600.00
2001-05-10	9.12	9.12	9.07	9.07	9.07	13600.00
2001-05-11	8.96	8.96	8.96	8.96	8.96	10400.00
2001-05-14	8.96	8.96	8.96	8.96	8.96	0.00
2001-05-15	9.06	9.06	9.06	9.06	9.06	7200.00
2001-05-16	9.13	9.30	9.13	9.30	9.30	13600.00
2001-05-17	9.35	9.35	9.28	9.28	9.28	4800.00
2001-05-18	9.27	9.27	9.25	9.25	9.25	3200.00
2001-05-21	9.26	9.33	9.26	9.33	9.33	4000.00
2001-05-22	9.32	9.36	9.32	9.32	9.32	13600.00
2001-05-23	9.30	9.30	9.22	9.25	9.25	50400.00
2001-05-24	9.21	9.23	9.20	9.23	9.23	42400.00
2001-05-25	9.23	9.23	9.23	9.23	9.23	0.00
2001-05-29	9.19	9.21	9.18	9.21	9.21	36000.00
2001-05-30	9.19	9.19	9.16	9.17	9.17	48000.00
2001-05-31	9.16	9.16	9.16	9.16	9.16	1600.00
2001-06-01	9.16	9.16	9.16	9.16	9.16	0.00
2001-06-04	9.21	9.25	9.21	9.25	9.25	2400.00
2001-06-05	9.25	9.25	9.25	9.25	9.25	0.00
2001-06-06	9.25	9.25	9.25	9.25	9.25	1600.00
2001-06-07	9.25	9.25	9.25	9.25	9.25	0.00
2001-06-08	9.20	9.20	9.14	9.16	9.16	8800.00
2001-06-11	9.15	9.15	9.13	9.13	9.13	3200.00
2001-06-12	9.13	9.13	9.13	9.13	9.13	0.00
2001-06-13	9.10	9.10	9.10	9.10	9.10	800.00
2001-06-14	9.02	9.02	8.95	8.95	8.95	4800.00
2001-06-15	8.97	8.97	8.96	8.96	8.96	5600.00
2001-06-18	8.95	8.95	8.95	8.95	8.95	800.00
2001-06-19	9.01	9.01	9.01	9.01	9.01	800.00
2001-06-20	9.01	9.01	9.01	9.01	9.01	6400.00
2001-06-21	9.01	9.01	9.01	9.01	9.01	0.00
2001-06-22	8.99	9.02	8.99	9.02	9.02	26400.00
2001-06-25	9.04	9.04	8.93	8.93	8.93	1600.00
2001-06-26	8.93	8.93	8.93	8.93	8.93	0.00
2001-06-27	8.88	8.89	8.88	8.88	8.88	6400.00
2001-06-28	8.92	8.98	8.90	8.98	8.98	4800.00
2001-06-29	8.94	8.94	8.90	8.90	8.90	30400.00
2001-07-02	8.99	9.02	8.98	9.01	9.01	33600.00
2001-07-03	9.01	9.01	9.01	9.01	9.01	0.00
2001-07-05	8.96	8.96	8.96	8.96	8.96	4000.00
2001-07-06	8.96	8.96	8.96	8.96	8.96	0.00
2001-07-09	8.96	8.96	8.96	8.96	8.96	0.00
2001-07-10	8.96	8.96	8.96	8.96	8.96	0.00
2001-07-11	8.96	8.96	8.96	8.96	8.96	0.00
2001-07-12	8.77	8.87	8.77	8.87	8.87	11200.00
2001-07-13	8.92	8.93	8.90	8.90	8.90	8000.00
2001-07-16	8.95	8.95	8.92	8.92	8.92	3200.00
2001-07-17	8.89	8.89	8.89	8.89	8.89	160000.00
2001-07-18	8.89	8.89	8.89	8.89	8.89	0.00
2001-07-19	8.89	8.89	8.89	8.89	8.89	0.00
2001-07-20	8.97	8.97	8.97	8.97	8.97	5600.00
2001-07-23	8.97	8.97	8.97	8.97	8.97	0.00
2001-07-24	8.97	8.97	8.97	8.97	8.97	0.00
2001-07-25	8.97	8.97	8.97	8.97	8.97	0.00
2001-07-26	8.81	8.81	8.81	8.81	8.81	2400.00
2001-07-27	8.81	8.81	8.81	8.81	8.81	0.00
2001-07-30	8.93	8.93	8.93	8.93	8.93	3200.00
2001-07-31	8.93	8.93	8.93	8.93	8.93	0.00
2001-08-01	8.93	8.93	8.93	8.93	8.93	0.00
2001-08-02	9.05	9.05	9.03	9.03	9.03	3200.00
2001-08-03	9.03	9.03	9.03	9.03	9.03	0.00
2001-08-06	9.03	9.03	9.03	9.03	9.03	0.00
2001-08-07	9.03	9.03	9.03	9.03	9.03	0.00
2001-08-08	8.94	8.94	8.94	8.94	8.94	800.00
2001-08-09	8.94	8.94	8.94	8.94	8.94	0.00
2001-08-10	8.92	8.92	8.92	8.92	8.92	800.00
2001-08-13	8.89	8.89	8.89	8.89	8.89	800.00
2001-08-14	8.89	8.89	8.89	8.89	8.89	0.00
2001-08-15	8.92	8.96	8.92	8.96	8.96	2400.00
2001-08-16	8.88	8.88	8.88	8.88	8.88	2400.00
2001-08-17	8.82	8.82	8.76	8.76	8.76	7200.00
2001-08-20	8.76	8.76	8.76	8.76	8.76	0.00
2001-08-21	8.96	8.96	8.96	8.96	8.96	800.00
2001-08-22	8.83	8.83	8.83	8.83	8.83	1600.00
2001-08-23	8.87	8.87	8.85	8.85	8.85	6400.00
2001-08-24	8.89	8.93	8.89	8.93	8.93	10400.00
2001-08-27	8.88	8.92	8.88	8.92	8.92	3200.00
2001-08-28	8.92	8.92	8.92	8.92	8.92	0.00
2001-08-29	8.92	8.92	8.92	8.92	8.92	0.00
2001-08-30	8.70	8.70	8.60	8.63	8.63	3200.00
2001-08-31	8.63	8.63	8.63	8.63	8.63	0.00
2001-09-04	8.73	8.79	8.73	8.79	8.79	35200.00
2001-09-05	8.79	8.79	8.79	8.79	8.79	0.00
2001-09-06	8.54	8.54	8.54	8.54	8.54	7200.00
2001-09-07	8.43	8.45	8.43	8.45	8.45	8000.00
2001-09-10	8.43	8.43	8.43	8.43	8.43	5600.00
2001-09-17	8.15	8.21	8.15	8.15	8.15	4800.00
2001-09-18	8.16	8.22	8.16	8.22	8.22	69600.00
2001-09-19	8.02	8.02	7.90	7.97	7.97	8800.00
2001-09-20	7.87	7.90	7.87	7.87	7.87	76800.00
2001-09-21	7.55	7.69	7.55	7.64	7.64	102400.00
2001-09-24	7.89	7.89	7.82	7.87	7.87	4800.00
2001-09-25	7.97	7.97	7.89	7.89	7.89	10400.00
2001-09-26	8.02	8.02	7.97	7.97	7.97	3200.00
2001-09-27	8.11	8.12	8.11	8.11	8.11	66400.00
2001-09-28	8.26	8.29	8.23	8.29	8.29	15200.00
2001-10-01	8.26	8.29	8.26	8.28	8.28	40800.00
2001-10-02	8.34	8.34	8.27	8.27	8.27	1600.00
2001-10-03	8.35	8.44	8.33	8.44	8.44	101600.00
2001-10-04	8.43	8.47	8.43	8.43	8.43	16000.00
2001-10-05	8.41	8.41	8.36	8.36	8.36	11200.00
2001-10-08	8.32	8.32	8.31	8.31	8.31	8800.00
2001-10-09	8.29	8.33	8.29	8.31	8.31	25600.00
2001-10-10	8.36	8.44	8.36	8.44	8.44	4000.00
2001-10-11	8.49	8.49	8.42	8.42	8.42	8000.00
2001-10-12	8.40	8.40	8.32	8.40	8.40	77600.00
2001-10-15	8.40	8.40	8.40	8.40	8.40	0.00
2001-10-16	8.42	8.47	8.42	8.46	8.46	8000.00
2001-10-17	8.43	8.43	8.43	8.43	8.43	800.00
2001-10-18	8.34	8.35	8.34	8.35	8.35	38400.00
2001-10-19	8.29	8.29	8.25	8.25	8.25	2400.00
2001-10-22	8.34	8.43	8.34	8.43	8.43	7200.00
2001-10-23	8.42	8.42	8.34	8.36	8.36	39200.00
2001-10-24	8.34	8.38	8.34	8.36	8.36	20000.00
2001-10-25	8.26	8.27	8.26	8.27	8.27	15200.00
2001-10-26	8.43	8.49	8.43	8.49	8.49	28000.00
2001-10-29	8.40	8.40	8.35	8.35	8.35	12000.00
2001-10-30	8.23	8.28	8.22	8.22	8.22	12800.00
2001-10-31	8.22	8.22	8.22	8.22	8.22	0.00
2001-11-01	8.19	8.29	8.19	8.29	8.29	9600.00
2001-11-02	8.29	8.29	8.29	8.29	8.29	0.00
2001-11-05	8.46	8.46	8.41	8.41	8.41	3200.00
2001-11-06	8.41	8.41	8.41	8.41	8.41	0.00
2001-11-07	8.50	8.51	8.50	8.51	8.51	4000.00
2001-11-08	8.53	8.54	8.53	8.54	8.54	8000.00
2001-11-09	8.51	8.51	8.51	8.51	8.51	8800.00
2001-11-12	8.49	8.49	8.49	8.49	8.49	1600.00
2001-11-13	8.60	8.60	8.60	8.60	8.60	800.00
2001-11-14	8.60	8.60	8.60	8.60	8.60	0.00
2001-11-15	8.60	8.60	8.60	8.60	8.60	9600.00
2001-11-16	8.55	8.57	8.55	8.57	8.57	2400.00
2001-11-19	8.60	8.60	8.60	8.60	8.60	5600.00
2001-11-20	8.66	8.70	8.66	8.67	8.67	21600.00
2001-11-21	8.66	8.66	8.62	8.63	8.63	26400.00
2001-11-23	8.63	8.63	8.63	8.63	8.63	0.00
2001-11-26	8.71	8.73	8.70	8.73	8.73	3200.00
2001-11-27	8.72	8.73	8.66	8.73	8.73	4000.00
2001-11-28	8.64	8.65	8.57	8.57	8.57	20800.00
2001-11-29	8.55	8.56	8.55	8.56	8.56	3200.00
2001-11-30	8.56	8.56	8.56	8.56	8.56	0.00
2001-12-03	8.56	8.56	8.56	8.56	8.56	0.00
2001-12-04	8.53	8.53	8.53	8.53	8.53	800.00
2001-12-05	8.69	8.69	8.69	8.69	8.69	2400.00
2001-12-06	8.74	8.74	8.74	8.74	8.74	1600.00
2001-12-07	8.74	8.74	8.74	8.74	8.74	0.00
2001-12-10	8.66	8.66	8.63	8.63	8.63	35200.00
2001-12-11	8.59	8.68	8.57	8.57	8.57	68800.00
2001-12-12	8.56	8.56	8.56	8.56	8.56	13600.00
2001-12-13	8.49	8.49	8.49	8.49	8.49	800.00
2001-12-14	8.45	8.45	8.42	8.43	8.43	2400.00
2001-12-17	8.46	8.54	8.46	8.53	8.53	10400.00
2001-12-18	8.58	8.60	8.56	8.60	8.60	39200.00
2001-12-19	8.59	8.59	8.59	8.59	8.59	2400.00
2001-12-20	8.59	8.59	8.59	8.59	8.59	0.00
2001-12-21	8.69	8.70	8.68	8.70	8.70	10400.00
2001-12-24	8.72	8.72	8.71	8.71	8.71	4800.00
2001-12-26	8.78	8.78	8.78	8.78	8.78	4800.00
2001-12-27	8.76	8.76	8.75	8.76	8.76	4000.00
2001-12-28	8.81	8.81	8.81	8.81	8.81	800.00
2001-12-31	8.80	8.80	8.78	8.78	8.78	17600.00
2002-01-02	8.68	8.72	8.67	8.72	8.72	22400.00
2002-01-03	8.72	8.72	8.72	8.72	8.72	0.00
2002-01-04	8.72	8.72	8.72	8.72	8.72	0.00
2002-01-07	8.85	8.85	8.82	8.82	8.82	3200.00
2002-01-08	8.75	8.75	8.75	8.75	8.75	800.00
2002-01-09	8.80	8.80	8.78	8.78	8.78	19200.00
2002-01-10	8.71	8.71	8.71	8.71	8.71	2400.00
2002-01-11	8.73	8.73	8.65	8.66	8.66	5600.00
2002-01-14	8.65	8.65	8.65	8.65	8.65	800.00
2002-01-15	8.64	8.64	8.64	8.64	8.64	2400.00
2002-01-16	8.64	8.64	8.61	8.62	8.62	10400.00
2002-01-17	8.63	8.67	8.62	8.62	8.62	31200.00
2002-01-18	8.57	8.57	8.54	8.54	8.54	715200.00
2002-01-22	8.56	8.57	8.56	8.57	8.57	4800.00
2002-01-23	8.59	8.59	8.59	8.59	8.59	800.00
2002-01-24	8.60	8.60	8.59	8.59	8.59	10400.00
2002-01-25	8.59	8.62	8.59	8.62	8.62	13600.00
2002-01-28	8.59	8.59	8.52	8.52	8.52	2400.00
2002-01-29	8.45	8.45	8.30	8.30	8.30	18400.00
2002-01-30	8.30	8.39	8.20	8.39	8.39	6400.00
2002-01-31	8.40	8.42	8.40	8.42	8.42	15200.00
2002-02-01	8.47	8.48	8.47	8.48	8.48	9600.00
2002-02-04	8.39	8.39	8.26	8.26	8.26	4000.00
2002-02-05	8.16	8.18	8.16	8.18	8.18	2400.00
2002-02-06	8.14	8.14	8.14	8.14	8.14	2400.00
2002-02-07	8.16	8.18	8.16	8.18	8.18	9600.00
2002-02-08	8.19	8.23	8.19	8.23	8.23	9600.00
2002-02-11	8.28	8.29	8.28	8.29	8.29	8000.00
2002-02-12	8.30	8.34	8.30	8.32	8.32	7200.00
2002-02-13	8.36	8.40	8.36	8.40	8.40	9600.00
2002-02-14	8.41	8.43	8.39	8.39	8.39	11200.00
2002-02-15	8.39	8.39	8.33	8.33	8.33	10400.00
2002-02-19	8.29	8.29	8.22	8.22	8.22	11200.00
2002-02-20	8.34	8.34	8.34	8.34	8.34	5600.00
2002-02-21	8.35	8.35	8.23	8.24	8.24	14400.00
2002-02-22	8.28	8.36	8.23	8.36	8.36	4000.00
2002-02-25	8.42	8.42	8.40	8.40	8.40	6400.00
2002-02-26	8.41	8.41	8.41	8.41	8.41	8000.00
2002-02-27	8.56	8.56	8.47	8.47	8.47	12000.00
2002-02-28	8.52	8.57	8.52	8.52	8.52	7200.00
2002-03-01	8.55	8.66	8.55	8.66	8.66	7200.00
2002-03-04	8.73	8.78	8.73	8.78	8.78	12800.00
2002-03-05	8.77	8.81	8.77	8.78	8.78	8800.00
2002-03-06	8.87	8.87	8.87	8.87	8.87	1600.00
2002-03-07	8.91	8.91	8.84	8.84	8.84	8000.00
2002-03-08	8.84	8.84	8.84	8.84	8.84	0.00
2002-03-11	8.87	8.92	8.87	8.92	8.92	9600.00
2002-03-12	8.86	8.94	8.86	8.91	8.91	15200.00
2002-03-13	8.92	8.92	8.88	8.89	8.89	29600.00
2002-03-14	8.89	8.89	8.89	8.89	8.89	0.00
2002-03-15	8.94	8.98	8.94	8.98	8.98	13600.00
2002-03-18	8.98	8.98	8.98	8.98	8.98	0.00
2002-03-19	9.00	9.01	9.00	9.01	9.01	9600.00
2002-03-20	8.96	8.96	8.90	8.90	8.90	9600.00
2002-03-21	8.83	8.88	8.83	8.88	8.88	11200.00
2002-03-22	8.87	8.91	8.84	8.84	8.84	13600.00
2002-03-25	8.87	8.87	8.79	8.79	8.79	3200.00
2002-03-26	8.79	8.87	8.77	8.81	8.81	15200.00
2002-03-27	8.87	8.88	8.85	8.85	8.85	13600.00
2002-03-28	8.92	8.92	8.87	8.88	8.88	12800.00
2002-04-01	8.77	8.80	8.77	8.80	8.80	8000.00
2002-04-02	8.79	8.83	8.78	8.81	8.81	11200.00
2002-04-03	8.78	8.78	8.74	8.74	8.74	3200.00
2002-04-04	8.71	8.73	8.69	8.69	8.69	12000.00
2002-04-05	8.75	8.75	8.71	8.71	8.71	9600.00
2002-04-08	8.64	8.70	8.64	8.67	8.67	72800.00
2002-04-09	8.71	8.71	8.66	8.66	8.66	17600.00
2002-04-10	8.72	8.75	8.72	8.75	8.75	12000.00
2002-04-11	8.72	8.72	8.55	8.55	8.55	13600.00
2002-04-12	8.59	8.59	8.59	8.59	8.59	8800.00
2002-04-15	8.54	8.56	8.54	8.56	8.56	4000.00
2002-04-16	8.63	8.71	8.63	8.71	8.71	39200.00
2002-04-17	8.71	8.71	8.67	8.67	8.67	15200.00
2002-04-18	8.65	8.71	8.62	8.71	8.71	20800.00
2002-04-19	8.71	8.71	8.70	8.70	8.70	1600.00
2002-04-22	8.62	8.62	8.58	8.59	8.59	16800.00
2002-04-23	8.58	8.58	8.58	8.58	8.58	4800.00
2002-04-24	8.58	8.59	8.56	8.59	8.59	8000.00
2002-04-25	8.45	8.46	8.42	8.45	8.45	30400.00
2002-04-26	8.47	8.47	8.39	8.39	8.39	73600.00
2002-04-29	8.36	8.36	8.30	8.30	8.30	30400.00
2002-04-30	8.26	8.36	8.26	8.36	8.36	88000.00
2002-05-01	8.40	8.45	8.40	8.43	8.43	23200.00
2002-05-02	8.46	8.46	8.46	8.46	8.46	2400.00
2002-05-03	8.49	8.49	8.42	8.44	8.44	4000.00
2002-05-06	8.44	8.44	8.44	8.44	8.44	0.00
2002-05-07	8.29	8.29	8.26	8.26	8.26	27200.00
2002-05-08	8.34	8.44	8.34	8.44	8.44	12800.00
2002-05-09	8.40	8.41	8.35	8.35	8.35	73600.00
2002-05-10	8.35	8.35	8.35	8.35	8.35	0.00
2002-05-13	8.34	8.40	8.34	8.40	8.40	13600.00
2002-05-14	8.40	8.40	8.40	8.40	8.40	0.00
2002-05-15	8.51	8.51	8.51	8.51	8.51	800.00
2002-05-16	8.49	8.50	8.49	8.50	8.50	16800.00
2002-05-17	8.50	8.50	8.50	8.50	8.50	0.00
2002-05-20	8.51	8.51	8.47	8.49	8.49	14400.00
2002-05-21	8.54	8.54	8.49	8.49	8.49	2400.00
2002-05-22	8.49	8.49	8.49	8.49	8.49	800.00
2002-05-23	8.53	8.58	8.53	8.58	8.58	12000.00
2002-05-24	8.58	8.58	8.58	8.58	8.58	0.00
2002-05-28	8.43	8.43	8.42	8.42	8.42	46400.00
2002-05-29	8.44	8.44	8.40	8.40	8.40	10400.00
2002-05-30	8.36	8.39	8.36	8.39	8.39	44800.00
2002-05-31	8.44	8.48	8.44	8.48	8.48	8000.00
2002-06-03	8.30	8.30	8.23	8.23	8.23	12000.00
2002-06-04	8.20	8.20	8.18	8.18	8.18	2400.00
2002-06-05	8.20	8.23	8.20	8.23	8.23	29600.00
2002-06-06	8.24	8.24	8.06	8.06	8.06	4000.00
2002-06-07	8.06	8.06	8.06	8.06	8.06	0.00
2002-06-10	8.09	8.09	8.09	8.09	8.09	1600.00
2002-06-11	8.08	8.08	8.02	8.02	8.02	1600.00
2002-06-12	7.99	8.03	7.99	8.03	8.03	15200.00
2002-06-13	7.98	8.04	7.93	7.93	7.93	38400.00
2002-06-14	7.83	7.93	7.82	7.93	7.93	16800.00
2002-06-17	8.01	8.10	8.01	8.08	8.08	5600.00
2002-06-18	8.16	8.17	8.13	8.17	8.17	32000.00
2002-06-19	8.14	8.14	8.05	8.05	8.05	24000.00
2002-06-20	7.98	8.00	7.93	7.93	7.93	8000.00
2002-06-21	7.93	7.93	7.83	7.87	7.87	44000.00
2002-06-24	7.79	7.79	7.79	7.79	7.79	6400.00
2002-06-25	7.90	7.90	7.90	7.90	7.90	3200.00
2002-06-26	7.51	7.62	7.51	7.62	7.62	92800.00
2002-06-27	7.66	7.73	7.66	7.73	7.73	12800.00
2002-06-28	7.84	7.84	7.84	7.84	7.84	1600.00
2002-07-01	7.84	7.84	7.84	7.84	7.84	0.00
2002-07-02	7.58	7.58	7.58	7.58	7.58	2400.00
2002-07-03	7.55	7.55	7.46	7.55	7.55	8000.00
2002-07-05	7.63	7.63	7.63	7.63	7.63	3200.00
2002-07-08	7.75	7.75	7.75	7.75	7.75	1600.00
