Date	Open	High	Low	Close	Adj Close	Volume
1973-04-13	1.03	1.04	1.02	1.02		13600.00
1973-04-16	1.02	1.04	1.02	1.03		44400.00
1973-04-17	1.03	1.04	1.02	1.03		19200.00
1973-04-18	1.03	1.04	1.02	1.03		18400.00
1973-04-19	1.03	1.04	1.02	1.04		12800.00
1973-04-23	1.04	1.05	1.03	1.04		12400.00
1973-04-24	1.04	1.05	1.04	1.04		10400.00
1973-04-25	1.04	1.04	1.03	1.03		74400.00
1973-04-26	1.03	1.04	1.03	1.04		12800.00
1973-04-27	1.04	1.05	1.03	1.04		14000.00
1973-04-30	1.04	1.05	1.03	1.03		14800.00
1973-05-01	1.03	1.04	1.03	1.04		11600.00
1973-05-02	1.04	1.05	1.04	1.05		12000.00
1973-05-03	1.05	1.05	1.04	1.05		9200.00
1973-05-04	1.05	1.05	1.03	1.04		4800.00
1973-05-07	1.04	1.05	1.04	1.05		8800.00
1973-05-08	1.05	1.05	1.04	1.04		11600.00
1973-05-09	1.04	1.04	1.02	1.02		34400.00
1973-05-10	1.02	1.04	1.02	1.03		28000.00
1973-05-11	1.03	1.03	1.03	1.03		11600.00
1973-05-14	1.03	1.04	1.02	1.02		9200.00
1973-05-15	1.02	1.03	1.02	1.02		10400.00
1973-05-16	1.02	1.03	1.02	1.02		6000.00
1973-05-17	1.02	1.03	1.02	1.02		12000.00
1973-05-18	1.02	1.03	1.02	1.03		38800.00
1973-05-21	1.03	1.03	1.02	1.03		61600.00
1973-05-22	1.04	1.05	1.04	1.04		18000.00
1973-05-23	1.04	1.05	1.04	1.05		23600.00
1973-05-24	1.05	1.05	1.03	1.05		20800.00
1973-05-25	1.05	1.06	1.05	1.06		12400.00
1973-05-29	1.06	1.06	1.05	1.06		12400.00
1973-05-30	1.06	1.06	1.05	1.06		14000.00
1973-05-31	1.06	1.06	1.05	1.05		9600.00
1973-06-01	1.05	1.06	1.05	1.05		4400.00
1973-06-04	1.06	1.06	1.06	1.06		16000.00
1973-06-05	1.06	1.08	1.06	1.08		27200.00
1973-06-06	1.08	1.08	1.07	1.08		14800.00
1973-06-07	1.08	1.10	1.07	1.09		152800.00
1973-06-08	1.09	1.10	1.08	1.10		175600.00
1973-06-11	1.10	1.10	1.07	1.08		10800.00
1973-06-12	1.09	1.10	1.09	1.10		13600.00
1973-06-13	1.09	1.09	1.09	1.09		21200.00
1973-06-14	1.09	1.09	1.09	1.09		38400.00
1973-06-15	1.09	1.09	1.08	1.08		30000.00
1973-06-18	1.08	1.10	1.08	1.09		26000.00
1973-06-19	1.09	1.09	1.08	1.08		72800.00
1973-06-20	1.08	1.09	1.08	1.08		12000.00
1973-06-21	1.08	1.09	1.07	1.08		23600.00
1973-06-22	1.08	1.09	1.08	1.09		12000.00
1973-06-25	1.08	1.08	1.04	1.04		25200.00
1973-06-26	1.04	1.05	1.02	1.03		8800.00
1973-06-27	1.03	1.04	1.03	1.04		24000.00
1973-06-28	1.04	1.04	1.03	1.03		10400.00
1973-06-29	1.03	1.04	1.03	1.03		15200.00
1973-07-02	1.03	1.04	1.03	1.03		7200.00
1973-07-03	1.03	1.04	1.03	1.03		3600.00
1973-07-05	1.03	1.03	1.02	1.03		21600.00
1973-07-06	1.03	1.03	1.02	1.02		10000.00
1973-07-09	1.02	1.03	1.01	1.03		32400.00
1973-07-10	1.03	1.03	1.01	1.01		6400.00
1973-07-11	1.01	1.03	1.01	1.02		7600.00
1973-07-12	1.02	1.04	1.02	1.02		15600.00
1973-07-13	1.02	1.03	1.00	1.00		14400.00
1973-07-16	1.00	1.01	1.00	1.00		5600.00
1973-07-17	1.00	1.01	1.00	1.00		10400.00
1973-07-18	1.00	1.01	1.00	1.00		16400.00
1973-07-19	1.00	1.00	0.99	1.00		10800.00
1973-07-20	1.00	1.00	0.99	1.00		11200.00
1973-07-23	1.00	1.00	1.00	1.00		13600.00
1973-07-24	1.00	1.03	0.99	1.03		156400.00
1973-07-25	1.02	1.02	1.02	1.02		27600.00
1973-07-26	1.02	1.03	1.02	1.03		9200.00
1973-07-27	1.03	1.04	1.02	1.02		28000.00
1973-07-30	1.02	1.02	1.01	1.01		80000.00
1973-07-31	1.01	1.02	1.01	1.01		11200.00
1973-08-01	1.01	1.01	1.00	1.00		13600.00
1973-08-02	1.00	1.00	0.99	0.99		27600.00
1973-08-03	0.99	1.00	0.99	0.99		6400.00
1973-08-06	0.99	1.00	0.98	0.98		22400.00
1973-08-07	0.97	0.97	0.95	0.96		14000.00
1973-08-08	0.96	0.97	0.95	0.95		6400.00
1973-08-09	0.95	0.95	0.94	0.95		9600.00
1973-08-10	0.95	0.95	0.93	0.94		14400.00
1973-08-13	0.94	0.94	0.92	0.92		8800.00
1973-08-14	0.92	0.94	0.92	0.92		17600.00
1973-08-15	0.92	0.94	0.92	0.94		16000.00
1973-08-16	0.94	0.94	0.92	0.92		24000.00
1973-08-17	0.92	0.93	0.92	0.93		5200.00
1973-08-20	0.92	0.92	0.91	0.91		21200.00
1973-08-21	0.91	0.91	0.89	0.91		102000.00
1973-08-22	0.91	0.91	0.89	0.91		11200.00
1973-08-23	0.91	0.91	0.90	0.91		17200.00
1973-08-24	0.91	0.91	0.90	0.90		16000.00
1973-08-27	0.90	0.91	0.90	0.90		9200.00
1973-08-28	0.90	0.91	0.90	0.91		9200.00
1973-08-29	0.91	0.93	0.90	0.92		39200.00
1973-08-30	0.93	0.95	0.93	0.94		11600.00
1973-08-31	0.95	0.97	0.95	0.97		9600.00
1973-09-04	0.97	0.97	0.96	0.96		10800.00
1973-09-05	0.96	0.97	0.96	0.96		16800.00
1973-09-06	0.96	0.98	0.96	0.98		12800.00
1973-09-07	0.98	0.98	0.97	0.98		9600.00
1973-09-10	0.98	0.99	0.97	0.97		14000.00
1973-09-11	0.97	0.97	0.95	0.95		50800.00
1973-09-12	0.95	0.96	0.95	0.96		10400.00
1973-09-13	0.96	0.96	0.95	0.96		8800.00
1973-09-14	0.96	0.97	0.95	0.95		8000.00
1973-09-17	0.96	0.97	0.96	0.97		5200.00
1973-09-18	0.97	0.97	0.96	0.96		19200.00
1973-09-19	0.96	0.97	0.96	0.97		13600.00
1973-09-20	0.97	0.97	0.96	0.96		20400.00
1973-09-21	0.96	0.99	0.96	0.99		51200.00
1973-09-24	0.99	0.99	0.98	0.99		19600.00
1973-09-25	0.99	0.99	0.98	0.98		16000.00
1973-09-26	0.98	1.00	0.98	1.00		26400.00
1973-09-27	1.00	1.01	0.99	1.00		57600.00
1973-09-28	1.00	1.01	1.00	1.00		89600.00
1973-10-01	1.00	1.00	0.99	0.99		13200.00
1973-10-02	0.99	0.99	0.97	0.97		12800.00
1973-10-03	0.97	0.98	0.96	0.96		14800.00
1973-10-04	0.96	0.97	0.95	0.96		59600.00
1973-10-05	0.96	0.96	0.95	0.96		57600.00
1973-10-08	0.96	0.96	0.95	0.95		5200.00
1973-10-09	0.95	0.95	0.95	0.95		14400.00
1973-10-10	0.95	0.95	0.94	0.94		21200.00
1973-10-11	0.94	0.94	0.94	0.94		23600.00
1973-10-12	0.94	0.94	0.93	0.93		38000.00
1973-10-15	0.93	0.93	0.93	0.93		36400.00
1973-10-16	0.93	0.93	0.92	0.92		56800.00
1973-10-17	0.92	0.92	0.92	0.92		34400.00
1973-10-18	0.92	0.92	0.92	0.92		80000.00
1973-10-19	0.92	0.92	0.92	0.92		35600.00
1973-10-22	0.92	0.92	0.92	0.92		34000.00
1973-10-23	0.92	0.92	0.91	0.92		47600.00
1973-10-24	0.92	0.92	0.91	0.92		28800.00
1973-10-25	0.92	0.92	0.91	0.92		132000.00
1973-10-26	0.92	0.92	0.91	0.92		41600.00
1973-10-29	0.91	0.91	0.91	0.91		47200.00
1973-10-30	0.91	0.91	0.90	0.90		153600.00
1973-10-31	0.90	0.91	0.90	0.91		53200.00
1973-11-01	0.91	0.91	0.90	0.90		17600.00
1973-11-02	0.90	0.91	0.90	0.91		25200.00
1973-11-05	0.90	0.90	0.90	0.90		27600.00
1973-11-06	0.90	0.90	0.90	0.90		61600.00
1973-11-07	0.90	0.90	0.89	0.90		31200.00
1973-11-08	0.90	0.90	0.89	0.89		28000.00
1973-11-09	0.89	0.89	0.89	0.89		117600.00
1973-11-12	0.89	0.89	0.87	0.88		33600.00
1973-11-13	0.88	0.88	0.86	0.86		62800.00
1973-11-14	0.86	0.86	0.84	0.84		31200.00
1973-11-15	0.84	0.84	0.84	0.84		54000.00
1973-11-16	0.84	0.84	0.84	0.84		48400.00
1973-11-19	0.84	0.85	0.84	0.84		40000.00
1973-11-20	0.84	0.84	0.84	0.84		60000.00
1973-11-21	0.84	0.85	0.83	0.85		36000.00
1973-11-23	0.85	0.85	0.84	0.84		31200.00
1973-11-26	0.84	0.84	0.83	0.83		118400.00
1973-11-27	0.83	0.84	0.82	0.83		28000.00
1973-11-28	0.83	0.84	0.83	0.84		22000.00
1973-11-29	0.84	0.84	0.84	0.84		32000.00
1973-11-30	0.84	0.85	0.84	0.84		23200.00
1973-12-03	0.84	0.84	0.83	0.84		30000.00
1973-12-04	0.84	0.84	0.82	0.84		42000.00
1973-12-05	0.84	0.84	0.83	0.83		13600.00
1973-12-06	0.83	0.84	0.82	0.84		28400.00
1973-12-07	0.84	0.87	0.84	0.86		30000.00
1973-12-10	0.87	0.89	0.87	0.89		32400.00
1973-12-11	0.89	0.89	0.87	0.88		42000.00
1973-12-12	0.88	0.88	0.87	0.88		17200.00
1973-12-13	0.88	0.88	0.87	0.87		14800.00
1973-12-14	0.87	0.88	0.87	0.87		19200.00
1973-12-17	0.88	0.88	0.88	0.88		17200.00
1973-12-18	0.89	0.89	0.89	0.89		74000.00
1973-12-19	0.90	0.92	0.90	0.92		110400.00
1973-12-20	0.92	0.92	0.91	0.91		19200.00
1973-12-21	0.91	0.92	0.91	0.91		21200.00
1973-12-24	0.90	0.90	0.89	0.90		16000.00
1973-12-26	0.90	0.92	0.90	0.90		10800.00
1973-12-27	0.90	0.92	0.90	0.90		21600.00
1973-12-28	0.90	0.93	0.90	0.93		92400.00
1973-12-31	0.93	0.94	0.92	0.92		19600.00
1974-01-02	0.92	0.94	0.92	0.93		23200.00
1974-01-03	0.93	0.94	0.93	0.93		33200.00
1974-01-04	0.93	0.94	0.93	0.94		19200.00
1974-01-07	0.94	0.94	0.93	0.94		12000.00
1974-01-08	0.94	0.94	0.94	0.94		22400.00
1974-01-09	0.94	0.94	0.92	0.93		20400.00
1974-01-10	0.93	0.94	0.92	0.93		19600.00
1974-01-11	0.93	0.94	0.93	0.94		15200.00
1974-01-14	0.94	0.94	0.93	0.93		11200.00
1974-01-15	0.93	0.94	0.93	0.94		24000.00
1974-01-16	0.94	0.94	0.93	0.94		21200.00
1974-01-17	0.94	0.94	0.93	0.93		8800.00
1974-01-18	0.93	0.94	0.92	0.93		22800.00
1974-01-21	0.93	0.93	0.92	0.92		8000.00
1974-01-22	0.92	0.94	0.92	0.94		11600.00
1974-01-23	0.94	0.94	0.93	0.93		24400.00
1974-01-24	0.93	0.93	0.92	0.93		30400.00
1974-01-25	0.93	0.93	0.92	0.93		5600.00
1974-01-28	0.93	0.93	0.92	0.92		7600.00
1974-01-29	0.92	0.94	0.92	0.94		10400.00
1974-01-30	0.94	0.94	0.92	0.93		11600.00
1974-01-31	0.93	0.93	0.92	0.92		12000.00
1974-02-01	0.92	0.93	0.91	0.92		7200.00
1974-02-04	0.91	0.91	0.89	0.90		14000.00
1974-02-05	0.89	0.89	0.89	0.89		4800.00
1974-02-06	0.89	0.92	0.89	0.92		26400.00
1974-02-07	0.92	0.93	0.92	0.93		2800.00
1974-02-08	0.93	0.93	0.92	0.93		6400.00
1974-02-11	0.93	0.93	0.91	0.91		8800.00
1974-02-12	0.91	0.92	0.91	0.91		5600.00
1974-02-13	0.91	0.92	0.91	0.92		8000.00
1974-02-14	0.92	0.93	0.91	0.93		5200.00
1974-02-15	0.93	0.94	0.92	0.94		3200.00
1974-02-19	0.94	0.94	0.92	0.93		11600.00
1974-02-20	0.93	0.94	0.93	0.94		14000.00
1974-02-21	0.94	0.94	0.93	0.94		24400.00
1974-02-22	0.94	0.96	0.94	0.96		20400.00
1974-02-25	0.96	0.96	0.94	0.94		22000.00
1974-02-26	0.94	0.95	0.93	0.94		13600.00
1974-02-27	0.94	0.94	0.92	0.93		9600.00
1974-02-28	0.93	0.93	0.90	0.90		23200.00
1974-03-01	0.92	0.94	0.92	0.94		64400.00
1974-03-04	0.94	0.94	0.93	0.94		13600.00
1974-03-05	0.94	0.95	0.94	0.95		24000.00
1974-03-06	0.95	0.95	0.92	0.93		18000.00
1974-03-07	0.93	0.93	0.92	0.92		5200.00
1974-03-08	0.92	0.93	0.91	0.93		11200.00
1974-03-11	0.93	0.93	0.92	0.93		21600.00
1974-03-12	0.93	0.93	0.92	0.92		23200.00
1974-03-13	0.92	0.94	0.92	0.92		13200.00
1974-03-14	0.92	0.94	0.92	0.92		24400.00
1974-03-15	0.92	0.93	0.91	0.92		8000.00
1974-03-18	0.92	0.93	0.92	0.92		8800.00
1974-03-19	0.92	0.92	0.90	0.91		19600.00
1974-03-20	0.92	0.94	0.92	0.92		26400.00
1974-03-21	0.92	0.93	0.92	0.92		6000.00
1974-03-22	0.92	0.93	0.91	0.93		17200.00
1974-03-25	0.92	0.92	0.90	0.91		12800.00
1974-03-26	0.91	0.91	0.90	0.91		6000.00
1974-03-27	0.90	0.90	0.89	0.89		12000.00
1974-03-28	0.89	0.90	0.89	0.89		42800.00
1974-03-29	0.89	0.89	0.89	0.89		8800.00
1974-04-01	0.89	0.89	0.88	0.89		6400.00
1974-04-02	0.88	0.88	0.86	0.86		8800.00
1974-04-03	0.86	0.87	0.84	0.84		54400.00
1974-04-04	0.84	0.86	0.84	0.85		13600.00
1974-04-05	0.85	0.85	0.84	0.84		12800.00
1974-04-08	0.85	0.85	0.85	0.85		6800.00
1974-04-09	0.85	0.86	0.85	0.85		8800.00
1974-04-10	0.85	0.85	0.83	0.83		29600.00
1974-04-11	0.83	0.83	0.82	0.82		13600.00
1974-04-15	0.82	0.83	0.81	0.81		40400.00
1974-04-16	0.81	0.83	0.81	0.82		22800.00
1974-04-17	0.82	0.84	0.82	0.82		32800.00
1974-04-18	0.82	0.82	0.81	0.81		24000.00
1974-04-19	0.81	0.83	0.81	0.83		25200.00
1974-04-22	0.83	0.84	0.83	0.84		20800.00
1974-04-23	0.84	0.84	0.83	0.83		23200.00
1974-04-24	0.82	0.82	0.81	0.81		36000.00
1974-04-25	0.81	0.82	0.80	0.81		24400.00
1974-04-26	0.81	0.82	0.80	0.80		14800.00
1974-04-29	0.80	0.82	0.80	0.80		18400.00
1974-04-30	0.80	0.82	0.80	0.81		20000.00
1974-05-01	0.81	0.81	0.80	0.80		15200.00
1974-05-02	0.80	0.82	0.80	0.80		36400.00
1974-05-03	0.80	0.81	0.80	0.80		15200.00
1974-05-06	0.80	0.80	0.79	0.79		16800.00
1974-05-07	0.79	0.80	0.77	0.77		21600.00
1974-05-08	0.75	0.75	0.74	0.75		36800.00
1974-05-09	0.75	0.78	0.75	0.78		26400.00
1974-05-10	0.77	0.77	0.76	0.77		21600.00
1974-05-13	0.77	0.77	0.76	0.76		17600.00
1974-05-14	0.76	0.76	0.75	0.75		15600.00
1974-05-15	0.75	0.75	0.73	0.73		22400.00
1974-05-16	0.73	0.76	0.73	0.76		30000.00
1974-05-17	0.76	0.76	0.74	0.75		28800.00
1974-05-20	0.75	0.75	0.73	0.74		45600.00
1974-05-21	0.74	0.74	0.73	0.74		12000.00
1974-05-22	0.74	0.74	0.73	0.73		24800.00
1974-05-23	0.73	0.74	0.73	0.74		17200.00
1974-05-24	0.74	0.75	0.73	0.74		28400.00
1974-05-28	0.74	0.74	0.73	0.74		15200.00
1974-05-29	0.74	0.74	0.73	0.74		11200.00
1974-05-30	0.74	0.75	0.74	0.74		10800.00
1974-05-31	0.74	0.74	0.73	0.74		23200.00
1974-06-03	0.74	0.74	0.73	0.74		12800.00
1974-06-04	0.74	0.75	0.74	0.74		11200.00
1974-06-05	0.74	0.76	0.74	0.76		25600.00
1974-06-06	0.75	0.75	0.73	0.74		90000.00
1974-06-07	0.74	0.75	0.74	0.74		33200.00
1974-06-10	0.74	0.75	0.73	0.75		26400.00
1974-06-11	0.74	0.74	0.73	0.74		35200.00
1974-06-12	0.74	0.74	0.73	0.74		18000.00
1974-06-13	0.74	0.74	0.73	0.74		20400.00
1974-06-14	0.74	0.74	0.73	0.73		76800.00
1974-06-17	0.73	0.73	0.72	0.72		30400.00
1974-06-18	0.72	0.73	0.71	0.71		14400.00
1974-06-19	0.71	0.71	0.70	0.71		36000.00
1974-06-20	0.71	0.71	0.70	0.71		30000.00
1974-06-21	0.71	0.72	0.70	0.71		18800.00
1974-06-24	0.69	0.69	0.68	0.69		18800.00
1974-06-25	0.69	0.69	0.68	0.69		28800.00
1974-06-26	0.69	0.69	0.68	0.68		24800.00
1974-06-27	0.68	0.68	0.66	0.68		13600.00
1974-06-28	0.67	0.67	0.65	0.67		18400.00
1974-07-01	0.67	0.68	0.66	0.67		23200.00
1974-07-02	0.67	0.68	0.67	0.67		15200.00
1974-07-03	0.67	0.68	0.67	0.67		19600.00
1974-07-05	0.67	0.68	0.66	0.68		25200.00
1974-07-08	0.68	0.68	0.64	0.66		72400.00
1974-07-09	0.66	0.67	0.65	0.67		27200.00
1974-07-10	0.67	0.68	0.66	0.66		21600.00
1974-07-11	0.66	0.67	0.65	0.67		24800.00
1974-07-12	0.67	0.68	0.67	0.68		39600.00
1974-07-15	0.68	0.70	0.68	0.70		12400.00
1974-07-16	0.70	0.70	0.68	0.69		21600.00
1974-07-17	0.69	0.70	0.69	0.70		7200.00
1974-07-18	0.70	0.73	0.70	0.73		40800.00
1974-07-19	0.73	0.73	0.72	0.73		10400.00
1974-07-22	0.73	0.74	0.72	0.74		12000.00
1974-07-23	0.74	0.78	0.74	0.76		56000.00
1974-07-24	0.76	0.77	0.76	0.76		23200.00
1974-07-25	0.76	0.77	0.76	0.76		10800.00
1974-07-26	0.76	0.77	0.76	0.76		8800.00
1974-07-29	0.76	0.77	0.76	0.76		30800.00
1974-07-30	0.76	0.77	0.75	0.75		19600.00
1974-07-31	0.74	0.74	0.73	0.73		12000.00
1974-08-01	0.73	0.73	0.71	0.71		14000.00
1974-08-02	0.71	0.72	0.70	0.70		16000.00
1974-08-05	0.70	0.72	0.70	0.71		11600.00
1974-08-06	0.71	0.73	0.71	0.72		54800.00
1974-08-07	0.72	0.72	0.71	0.72		18800.00
1974-08-08	0.72	0.73	0.71	0.72		8800.00
1974-08-09	0.72	0.72	0.70	0.71		12000.00
1974-08-12	0.71	0.72	0.70	0.71		5200.00
1974-08-13	0.71	0.71	0.70	0.70		6400.00
1974-08-14	0.70	0.70	0.68	0.68		10800.00
1974-08-15	0.68	0.69	0.67	0.68		23200.00
1974-08-16	0.68	0.69	0.68	0.69		7200.00
1974-08-19	0.68	0.68	0.67	0.67		9200.00
1974-08-20	0.67	0.68	0.67	0.68		12000.00
1974-08-21	0.67	0.67	0.66	0.67		15600.00
1974-08-22	0.66	0.66	0.66	0.66		13600.00
1974-08-23	0.66	0.67	0.66	0.66		14400.00
1974-08-26	0.66	0.66	0.65	0.66		17600.00
1974-08-27	0.66	0.66	0.66	0.66		5600.00
1974-08-28	0.66	0.66	0.65	0.65		5200.00
1974-08-29	0.65	0.66	0.65	0.65		16000.00
1974-08-30	0.65	0.66	0.65	0.65		13600.00
1974-09-03	0.65	0.66	0.65	0.65		21200.00
1974-09-04	0.65	0.65	0.63	0.63		20400.00
1974-09-05	0.63	0.63	0.62	0.63		20000.00
1974-09-06	0.63	0.63	0.62	0.62		159600.00
1974-09-09	0.62	0.63	0.60	0.61		19200.00
1974-09-10	0.60	0.60	0.58	0.59		14400.00
1974-09-11	0.59	0.59	0.58	0.58		25200.00
1974-09-12	0.58	0.58	0.58	0.58		19600.00
1974-09-13	0.58	0.58	0.57	0.57		17200.00
1974-09-16	0.57	0.58	0.57	0.58		28800.00
1974-09-17	0.58	0.59	0.58	0.58		24400.00
1974-09-18	0.58	0.60	0.58	0.60		28800.00
1974-09-19	0.61	0.63	0.61	0.62		32400.00
1974-09-20	0.62	0.62	0.61	0.62		17200.00
1974-09-23	0.63	0.63	0.63	0.63		23200.00
1974-09-24	0.62	0.62	0.60	0.62		43200.00
1974-09-25	0.62	0.62	0.61	0.62		22400.00
1974-09-26	0.62	0.62	0.61	0.62		11600.00
1974-09-27	0.62	0.62	0.60	0.61		18800.00
1974-09-30	0.61	0.61	0.59	0.60		22400.00
1974-10-01	0.59	0.59	0.58	0.58		17600.00
1974-10-02	0.58	0.59	0.56	0.57		309200.00
1974-10-03	0.57	0.58	0.57	0.57		24400.00
1974-10-04	0.57	0.58	0.57	0.58		18800.00
1974-10-07	0.58	0.59	0.58	0.59		28800.00
1974-10-08	0.59	0.61	0.59	0.61		33600.00
1974-10-09	0.61	0.62	0.60	0.62		36000.00
1974-10-10	0.62	0.63	0.62	0.63		38000.00
1974-10-11	0.63	0.65	0.63	0.65		32400.00
1974-10-14	0.65	0.67	0.65	0.67		15200.00
1974-10-15	0.67	0.67	0.66	0.67		16000.00
1974-10-16	0.67	0.67	0.66	0.66		12000.00
1974-10-17	0.66	0.67	0.66	0.67		8800.00
1974-10-18	0.67	0.67	0.66	0.66		11200.00
1974-10-21	0.65	0.65	0.64	0.64		70800.00
1974-10-22	0.64	0.65	0.63	0.63		31600.00
1974-10-23	0.63	0.63	0.63	0.63		16800.00
1974-10-24	0.63	0.64	0.62	0.62		21200.00
1974-10-25	0.62	0.63	0.62	0.63		14000.00
1974-10-28	0.63	0.64	0.63	0.63		18400.00
1974-10-29	0.63	0.64	0.63	0.63		16000.00
1974-10-30	0.63	0.64	0.63	0.63		12800.00
1974-10-31	0.63	0.64	0.63	0.64		12400.00
1974-11-01	0.64	0.64	0.63	0.64		24800.00
1974-11-04	0.63	0.63	0.63	0.63		15200.00
1974-11-05	0.64	0.66	0.64	0.65		14000.00
1974-11-06	0.65	0.67	0.65	0.67		10000.00
1974-11-07	0.67	0.67	0.66	0.67		9600.00
1974-11-08	0.68	0.68	0.68	0.68		24400.00
1974-11-11	0.68	0.68	0.67	0.67		12400.00
1974-11-12	0.67	0.67	0.66	0.67		9200.00
1974-11-13	0.66	0.66	0.65	0.66		24000.00
1974-11-14	0.66	0.66	0.64	0.66		32400.00
1974-11-15	0.66	0.66	0.65	0.65		10800.00
1974-11-18	0.65	0.65	0.65	0.65		11200.00
1974-11-19	0.64	0.64	0.64	0.64		21600.00
1974-11-20	0.64	0.64	0.64	0.64		91600.00
1974-11-21	0.64	0.64	0.64	0.64		32800.00
1974-11-22	0.64	0.64	0.64	0.64		14400.00
1974-11-25	0.64	0.64	0.63	0.64		154400.00
1974-11-26	0.64	0.65	0.63	0.65		65200.00
1974-11-27	0.64	0.64	0.63	0.63		27600.00
1974-11-29	0.63	0.63	0.61	0.63		50000.00
1974-12-02	0.63	0.63	0.61	0.61		34400.00
1974-12-03	0.61	0.61	0.60	0.61		37200.00
1974-12-04	0.61	0.62	0.60	0.61		48800.00
1974-12-05	0.61	0.62	0.61	0.62		42400.00
1974-12-06	0.62	0.62	0.61	0.61		31200.00
1974-12-09	0.61	0.63	0.61	0.62		38400.00
1974-12-10	0.63	0.63	0.63	0.63		31600.00
1974-12-11	0.63	0.64	0.63	0.64		39200.00
1974-12-12	0.64	0.64	0.63	0.63		34000.00
1974-12-13	0.63	0.64	0.62	0.62		179200.00
1974-12-16	0.62	0.63	0.61	0.62		44000.00
1974-12-17	0.62	0.62	0.61	0.62		35200.00
1974-12-18	0.62	0.63	0.61	0.62		64400.00
1974-12-19	0.62	0.63	0.62	0.63		33200.00
1974-12-20	0.63	0.63	0.61	0.63		37600.00
1974-12-23	0.62	0.62	0.61	0.62		86400.00
1974-12-24	0.60	0.60	0.59	0.60		34400.00
1974-12-26	0.60	0.61	0.59	0.60		53600.00
1974-12-27	0.60	0.60	0.59	0.59		42800.00
1974-12-30	0.59	0.59	0.58	0.58		84000.00
1974-12-31	0.58	0.58	0.58	0.58		102400.00
1975-01-02	0.58	0.63	0.58	0.63		49200.00
1975-01-03	0.63	0.65	0.62	0.64		32400.00
1975-01-06	0.64	0.65	0.64	0.65		52800.00
1975-01-07	0.65	0.66	0.65	0.66		70000.00
1975-01-08	0.66	0.67	0.65	0.65		65200.00
1975-01-09	0.66	0.70	0.66	0.68		99600.00
1975-01-10	0.70	0.71	0.70	0.71		102000.00
1975-01-13	0.71	0.72	0.70	0.70		73200.00
1975-01-14	0.70	0.70	0.68	0.69		67200.00
1975-01-15	0.69	0.70	0.69	0.69		36800.00
1975-01-16	0.69	0.71	0.69	0.70		56800.00
1975-01-17	0.70	0.71	0.70	0.70		21600.00
1975-01-20	0.70	0.70	0.69	0.69		21200.00
1975-01-21	0.69	0.70	0.69	0.70		50000.00
1975-01-22	0.70	0.71	0.70	0.71		42000.00
1975-01-23	0.71	0.74	0.71	0.72		86400.00
1975-01-24	0.73	0.74	0.73	0.73		76800.00
1975-01-27	0.73	0.75	0.73	0.74		49600.00
1975-01-28	0.74	0.76	0.74	0.75		80400.00
1975-01-29	0.75	0.77	0.74	0.77		157200.00
1975-01-30	0.77	0.79	0.76	0.77		84800.00
1975-01-31	0.77	0.78	0.77	0.77		46000.00
1975-02-03	0.78	0.80	0.78	0.80		52800.00
1975-02-04	0.80	0.80	0.78	0.79		148800.00
1975-02-05	0.79	0.81	0.79	0.81		94400.00
1975-02-06	0.81	0.82	0.81	0.81		90400.00
1975-02-07	0.81	0.81	0.79	0.81		36400.00
