Date	Open	High	Low	Close	Volume
1980-05-27	0.44	0.44	0.43	0.43	408000.00
1980-05-28	0.43	0.43	0.43	0.43	571200.00
1980-05-29	0.43	0.44	0.43	0.43	345600.00
1980-05-30	0.43	0.43	0.42	0.43	840000.00
1980-06-02	0.43	0.43	0.43	0.43	211200.00
1980-06-03	0.43	0.43	0.43	0.43	422400.00
1980-06-04	0.43	0.43	0.43	0.43	643200.00
1980-06-05	0.44	0.44	0.44	0.44	307200.00
1980-06-06	0.44	0.44	0.43	0.43	2376000.00
1980-06-09	0.43	0.44	0.43	0.44	388800.00
1980-06-10	0.44	0.44	0.44	0.44	576000.00
1980-06-11	0.44	0.44	0.44	0.44	240000.00
1980-06-12	0.44	0.44	0.44	0.44	364800.00
1980-06-13	0.44	0.45	0.44	0.44	379200.00
1980-06-16	0.44	0.44	0.43	0.44	432000.00
1980-06-17	0.44	0.44	0.44	0.44	691200.00
1980-06-18	0.44	0.44	0.43	0.43	508800.00
1980-06-19	0.43	0.43	0.43	0.43	379200.00
1980-06-20	0.43	0.43	0.42	0.43	321600.00
1980-06-23	0.43	0.45	0.43	0.45	648000.00
1980-06-24	0.45	0.46	0.44	0.46	432000.00
1980-06-25	0.46	0.47	0.46	0.46	691200.00
1980-06-26	0.46	0.47	0.46	0.46	604800.00
1980-06-27	0.46	0.46	0.45	0.45	235200.00
1980-06-30	0.45	0.45	0.44	0.44	465600.00
1980-07-01	0.44	0.45	0.44	0.45	206400.00
1980-07-02	0.45	0.45	0.44	0.45	120000.00
1980-07-03	0.45	0.46	0.45	0.45	206400.00
1980-07-07	0.46	0.47	0.46	0.47	412800.00
1980-07-08	0.47	0.48	0.47	0.48	1070400.00
1980-07-09	0.48	0.49	0.48	0.49	513600.00
1980-07-10	0.49	0.50	0.49	0.49	604800.00
1980-07-11	0.50	0.52	0.50	0.52	470400.00
1980-07-14	0.52	0.55	0.52	0.54	624000.00
1980-07-15	0.54	0.56	0.53	0.53	1022400.00
1980-07-16	0.53	0.54	0.53	0.54	604800.00
1980-07-17	0.54	0.54	0.53	0.53	364800.00
1980-07-18	0.54	0.55	0.54	0.55	715200.00
1980-07-21	0.55	0.55	0.54	0.55	206400.00
1980-07-22	0.55	0.56	0.55	0.56	830400.00
1980-07-23	0.55	0.55	0.55	0.55	360000.00
1980-07-24	0.55	0.55	0.55	0.55	148800.00
1980-07-25	0.55	0.55	0.54	0.54	446400.00
1980-07-28	0.54	0.54	0.54	0.54	436800.00
1980-07-29	0.54	0.55	0.54	0.54	768000.00
1980-07-30	0.54	0.56	0.54	0.56	724800.00
1980-07-31	0.56	0.56	0.55	0.55	292800.00
1980-08-01	0.55	0.56	0.55	0.56	600000.00
1980-08-04	0.56	0.56	0.55	0.55	268800.00
1980-08-05	0.55	0.57	0.55	0.57	556800.00
1980-08-06	0.57	0.58	0.57	0.58	355200.00
1980-08-07	0.58	0.60	0.58	0.59	672000.00
1980-08-08	0.59	0.60	0.58	0.58	1003200.00
1980-08-11	0.58	0.59	0.58	0.58	364800.00
1980-08-12	0.58	0.59	0.58	0.59	336000.00
1980-08-13	0.59	0.59	0.59	0.59	139200.00
1980-08-14	0.59	0.59	0.59	0.59	278400.00
1980-08-15	0.59	0.59	0.58	0.59	134400.00
1980-08-18	0.59	0.59	0.58	0.58	259200.00
1980-08-19	0.58	0.58	0.56	0.57	508800.00
1980-08-20	0.57	0.57	0.54	0.55	1041600.00
1980-08-21	0.55	0.56	0.55	0.56	393600.00
1980-08-22	0.57	0.57	0.57	0.57	1507200.00
1980-08-25	0.57	0.58	0.57	0.57	369600.00
1980-08-26	0.57	0.57	0.56	0.56	710400.00
1980-08-27	0.56	0.56	0.53	0.53	720000.00
1980-08-28	0.53	0.54	0.52	0.52	931200.00
1980-08-29	0.52	0.53	0.51	0.52	585600.00
1980-09-02	0.52	0.54	0.52	0.54	312000.00
1980-09-03	0.54	0.57	0.54	0.57	580800.00
1980-09-04	0.57	0.59	0.57	0.57	979200.00
1980-09-05	0.57	0.58	0.56	0.56	547200.00
1980-09-08	0.56	0.56	0.55	0.55	470400.00
1980-09-09	0.55	0.55	0.54	0.54	115200.00
1980-09-10	0.54	0.56	0.54	0.56	350400.00
1980-09-11	0.56	0.57	0.56	0.56	216000.00
1980-09-12	0.56	0.56	0.56	0.56	1540800.00
1980-09-15	0.56	0.56	0.55	0.55	177600.00
1980-09-16	0.55	0.55	0.55	0.55	350400.00
1980-09-17	0.55	0.56	0.55	0.56	470400.00
1980-09-18	0.56	0.57	0.56	0.57	360000.00
1980-09-19	0.57	0.57	0.57	0.57	537600.00
1980-09-22	0.57	0.59	0.57	0.59	273600.00
1980-09-23	0.59	0.60	0.59	0.59	532800.00
1980-09-24	0.59	0.59	0.58	0.59	153600.00
1980-09-25	0.59	0.59	0.59	0.59	417600.00
1980-09-26	0.59	0.59	0.58	0.58	638400.00
1980-09-29	0.58	0.58	0.55	0.55	403200.00
1980-09-30	0.55	0.56	0.55	0.56	384000.00
1980-10-01	0.56	0.57	0.56	0.57	177600.00
1980-10-02	0.57	0.58	0.56	0.57	518400.00
1980-10-03	0.57	0.58	0.57	0.57	614400.00
1980-10-06	0.57	0.59	0.57	0.59	633600.00
1980-10-07	0.59	0.61	0.59	0.61	1108800.00
1980-10-08	0.61	0.61	0.59	0.59	576000.00
1980-10-09	0.59	0.59	0.58	0.58	552000.00
1980-10-10	0.58	0.58	0.58	0.58	52800.00
1980-10-13	0.58	0.58	0.58	0.58	172800.00
1980-10-14	0.59	0.59	0.59	0.59	302400.00
1980-10-15	0.59	0.59	0.59	0.59	57600.00
1980-10-16	0.59	0.59	0.57	0.57	302400.00
1980-10-17	0.57	0.57	0.57	0.57	499200.00
1980-10-20	0.57	0.57	0.56	0.56	408000.00
1980-10-21	0.56	0.57	0.56	0.56	470400.00
1980-10-22	0.56	0.56	0.56	0.56	700800.00
1980-10-23	0.56	0.56	0.56	0.56	576000.00
1980-10-24	0.56	0.56	0.56	0.56	57600.00
1980-10-27	0.56	0.56	0.55	0.56	206400.00
1980-10-28	0.55	0.55	0.55	0.55	91200.00
1980-10-29	0.56	0.56	0.56	0.56	388800.00
1980-10-30	0.56	0.57	0.56	0.57	537600.00
1980-10-31	0.57	0.57	0.56	0.56	144000.00
1980-11-03	0.56	0.57	0.56	0.57	134400.00
1980-11-05	0.60	0.61	0.60	0.60	1276800.00
1980-11-06	0.60	0.61	0.60	0.60	441600.00
1980-11-07	0.60	0.60	0.59	0.60	249600.00
1980-11-10	0.60	0.60	0.59	0.60	820800.00
1980-11-11	0.60	0.62	0.60	0.61	739200.00
1980-11-12	0.61	0.65	0.61	0.65	700800.00
1980-11-13	0.67	0.69	0.67	0.68	1550400.00
1980-11-14	0.68	0.69	0.68	0.68	264000.00
1980-11-17	0.68	0.68	0.66	0.66	364800.00
1980-11-18	0.66	0.68	0.65	0.68	835200.00
1980-11-19	0.68	0.70	0.67	0.67	652800.00
1980-11-20	0.67	0.68	0.67	0.67	182400.00
1980-11-21	0.67	0.67	0.66	0.66	355200.00
1980-11-24	0.65	0.65	0.65	0.65	288000.00
1980-11-25	0.65	0.66	0.65	0.66	235200.00
1980-11-26	0.66	0.66	0.65	0.65	235200.00
1980-11-28	0.65	0.65	0.64	0.64	91200.00
1980-12-01	0.64	0.64	0.63	0.63	230400.00
1980-12-02	0.63	0.63	0.62	0.62	268800.00
1980-12-03	0.62	0.63	0.62	0.63	292800.00
1980-12-04	0.63	0.63	0.62	0.62	384000.00
1980-12-05	0.62	0.62	0.61	0.61	187200.00
1980-12-08	0.61	0.61	0.59	0.59	508800.00
1980-12-09	0.59	0.59	0.58	0.59	436800.00
1980-12-10	0.59	0.61	0.59	0.60	729600.00
1980-12-11	0.60	0.60	0.59	0.59	969600.00
1980-12-12	0.59	0.60	0.59	0.59	460800.00
1980-12-15	0.59	0.61	0.59	0.61	667200.00
1980-12-16	0.61	0.62	0.61	0.61	120000.00
1980-12-17	0.61	0.61	0.61	0.61	100800.00
1980-12-18	0.61	0.62	0.61	0.61	499200.00
1980-12-19	0.61	0.62	0.61	0.62	139200.00
1980-12-22	0.62	0.63	0.62	0.63	844800.00
1980-12-23	0.63	0.65	0.63	0.65	542400.00
1980-12-24	0.65	0.66	0.64	0.66	120000.00
1980-12-26	0.66	0.66	0.65	0.66	129600.00
1980-12-29	0.66	0.66	0.65	0.65	264000.00
1980-12-30	0.65	0.66	0.65	0.65	192000.00
1980-12-31	0.66	0.66	0.66	0.66	307200.00
1981-01-02	0.66	0.66	0.65	0.66	172800.00
1981-01-05	0.66	0.67	0.66	0.67	225600.00
1981-01-06	0.67	0.68	0.67	0.68	489600.00
1981-01-07	0.67	0.67	0.65	0.66	1368000.00
1981-01-08	0.66	0.66	0.65	0.65	513600.00
1981-01-09	0.65	0.66	0.65	0.66	139200.00
1981-01-12	0.66	0.66	0.66	0.66	302400.00
1981-01-13	0.66	0.66	0.66	0.66	187200.00
1981-01-14	0.66	0.67	0.66	0.67	230400.00
1981-01-15	0.67	0.68	0.67	0.68	456000.00
1981-01-16	0.68	0.69	0.68	0.68	105600.00
1981-01-19	0.69	0.69	0.69	0.69	192000.00
1981-01-20	0.69	0.70	0.69	0.69	259200.00
1981-01-21	0.69	0.69	0.67	0.68	432000.00
1981-01-22	0.68	0.68	0.67	0.68	244800.00
1981-01-23	0.68	0.68	0.67	0.67	172800.00
1981-01-26	0.67	0.68	0.67	0.68	345600.00
1981-01-27	0.67	0.67	0.67	0.67	96000.00
1981-01-28	0.67	0.67	0.65	0.66	268800.00
1981-01-29	0.66	0.66	0.65	0.66	115200.00
1981-01-30	0.66	0.66	0.64	0.64	187200.00
1981-02-02	0.64	0.64	0.61	0.62	494400.00
1981-02-03	0.62	0.63	0.62	0.63	585600.00
1981-02-04	0.64	0.65	0.64	0.65	292800.00
1981-02-05	0.65	0.66	0.65	0.65	120000.00
1981-02-06	0.65	0.65	0.65	0.65	120000.00
1981-02-09	0.65	0.65	0.64	0.64	91200.00
1981-02-10	0.64	0.64	0.64	0.64	585600.00
1981-02-11	0.64	0.64	0.64	0.64	139200.00
1981-02-12	0.64	0.65	0.64	0.64	240000.00
1981-02-13	0.64	0.65	0.64	0.65	100800.00
1981-02-17	0.65	0.65	0.64	0.65	638400.00
1981-02-18	0.65	0.65	0.65	0.65	148800.00
1981-02-19	0.65	0.65	0.65	0.65	312000.00
1981-02-20	0.65	0.65	0.65	0.65	187200.00
1981-02-23	0.65	0.65	0.65	0.65	168000.00
1981-02-24	0.65	0.65	0.64	0.65	619200.00
1981-02-25	0.65	0.65	0.65	0.65	662400.00
1981-02-26	0.65	0.67	0.65	0.67	609600.00
1981-02-27	0.67	0.67	0.65	0.65	523200.00
1981-03-02	0.65	0.65	0.63	0.63	576000.00
1981-03-03	0.63	0.63	0.62	0.62	700800.00
1981-03-04	0.62	0.62	0.61	0.62	393600.00
1981-03-05	0.62	0.62	0.61	0.61	422400.00
1981-03-06	0.61	0.62	0.61	0.62	494400.00
1981-03-09	0.62	0.62	0.61	0.61	273600.00
1981-03-10	0.61	0.61	0.61	0.61	830400.00
1981-03-11	0.61	0.61	0.61	0.61	153600.00
1981-03-12	0.61	0.63	0.61	0.63	432000.00
1981-03-13	0.63	0.63	0.62	0.63	528000.00
1981-03-16	0.63	0.63	0.62	0.62	206400.00
1981-03-17	0.62	0.62	0.61	0.61	326400.00
1981-03-18	0.61	0.62	0.61	0.62	408000.00
1981-03-19	0.62	0.62	0.62	0.62	619200.00
1981-03-20	0.62	0.63	0.62	0.62	350400.00
1981-03-23	0.62	0.63	0.62	0.63	230400.00
1981-03-24	0.63	0.63	0.63	0.63	412800.00
1981-03-25	0.63	0.66	0.63	0.65	552000.00
1981-03-26	0.65	0.66	0.65	0.65	153600.00
1981-03-27	0.65	0.66	0.65	0.65	206400.00
1981-03-30	0.65	0.66	0.65	0.66	408000.00
1981-03-31	0.66	0.69	0.66	0.69	667200.00
1981-04-01	0.69	0.69	0.68	0.69	436800.00
1981-04-02	0.69	0.70	0.69	0.70	652800.00
1981-04-03	0.70	0.71	0.70	0.71	979200.00
1981-04-06	0.70	0.70	0.70	0.70	657600.00
1981-04-07	0.70	0.71	0.70	0.71	374400.00
1981-04-08	0.71	0.74	0.71	0.73	1214400.00
1981-04-09	0.73	0.76	0.73	0.75	902400.00
1981-04-10	0.75	0.75	0.73	0.73	470400.00
1981-04-13	0.73	0.73	0.73	0.73	172800.00
1981-04-14	0.73	0.73	0.73	0.73	124800.00
1981-04-15	0.73	0.74	0.73	0.74	211200.00
1981-04-16	0.74	0.74	0.74	0.74	278400.00
1981-04-20	0.74	0.74	0.73	0.74	480000.00
1981-04-21	0.74	0.75	0.74	0.75	1257600.00
1981-04-22	0.75	0.76	0.75	0.75	1166400.00
1981-04-23	0.75	0.76	0.75	0.75	379200.00
1981-04-24	0.75	0.75	0.75	0.75	345600.00
1981-04-27	0.75	0.75	0.75	0.75	667200.00
1981-04-28	0.75	0.75	0.75	0.75	518400.00
1981-04-29	0.75	0.75	0.74	0.74	220800.00
1981-04-30	0.74	0.74	0.72	0.72	676800.00
1981-05-01	0.72	0.72	0.69	0.71	960000.00
1981-05-04	0.70	0.70	0.69	0.70	384000.00
1981-05-05	0.70	0.70	0.70	0.70	835200.00
1981-05-06	0.70	0.70	0.70	0.70	360000.00
1981-05-07	0.70	0.71	0.70	0.71	811200.00
1981-05-08	0.71	0.71	0.71	0.71	480000.00
1981-05-11	0.70	0.70	0.70	0.70	321600.00
1981-05-12	0.70	0.70	0.69	0.70	168000.00
1981-05-13	0.70	0.71	0.70	0.71	355200.00
1981-05-14	0.71	0.71	0.70	0.71	220800.00
1981-05-15	0.71	0.71	0.71	0.71	148800.00
1981-05-18	0.71	0.71	0.71	0.71	436800.00
1981-05-19	0.71	0.72	0.71	0.72	648000.00
1981-05-20	0.72	0.73	0.72	0.73	384000.00
1981-05-21	0.73	0.73	0.73	0.73	196800.00
1981-05-22	0.73	0.73	0.72	0.73	153600.00
1981-05-26	0.73	0.73	0.72	0.73	288000.00
1981-05-27	0.73	0.73	0.72	0.73	81600.00
1981-05-28	0.73	0.75	0.73	0.74	1550400.00
1981-05-29	0.74	0.75	0.74	0.75	273600.00
1981-06-01	0.75	0.75	0.74	0.74	134400.00
1981-06-02	0.74	0.75	0.74	0.74	614400.00
1981-06-03	0.74	0.75	0.74	0.74	124800.00
1981-06-04	0.74	0.75	0.74	0.74	1180800.00
1981-06-05	0.74	0.75	0.74	0.75	235200.00
1981-06-08	0.75	0.77	0.74	0.77	345600.00
1981-06-09	0.77	0.77	0.76	0.76	316800.00
1981-06-10	0.76	0.77	0.76	0.77	451200.00
1981-06-11	0.77	0.77	0.76	0.77	336000.00
1981-06-12	0.77	0.77	0.76	0.76	105600.00
1981-06-15	0.76	0.77	0.76	0.76	120000.00
1981-06-16	0.76	0.77	0.76	0.76	139200.00
1981-06-17	0.76	0.76	0.74	0.74	302400.00
1981-06-18	0.74	0.75	0.74	0.74	302400.00
1981-06-19	0.74	0.74	0.73	0.73	393600.00
1981-06-22	0.73	0.74	0.72	0.74	331200.00
1981-06-23	0.74	0.77	0.74	0.76	907200.00
1981-06-24	0.76	0.76	0.76	0.76	168000.00
1981-06-25	0.76	0.76	0.75	0.76	820800.00
1981-06-26	0.76	0.77	0.76	0.77	561600.00
1981-06-29	0.77	0.77	0.77	0.77	182400.00
1981-06-30	0.76	0.76	0.76	0.76	115200.00
1981-07-01	0.76	0.76	0.75	0.75	667200.00
1981-07-02	0.75	0.75	0.74	0.75	619200.00
1981-07-06	0.74	0.74	0.72	0.72	259200.00
1981-07-07	0.72	0.72	0.71	0.72	513600.00
1981-07-08	0.72	0.72	0.71	0.71	720000.00
1981-07-09	0.71	0.72	0.71	0.71	115200.00
1981-07-10	0.71	0.72	0.71	0.72	86400.00
1981-07-13	0.72	0.72	0.72	0.72	172800.00
1981-07-14	0.72	0.72	0.71	0.72	158400.00
1981-07-15	0.72	0.73	0.72	0.73	787200.00
1981-07-16	0.73	0.73	0.72	0.72	556800.00
1981-07-17	0.72	0.73	0.72	0.72	278400.00
1981-07-20	0.72	0.72	0.70	0.70	384000.00
1981-07-21	0.69	0.69	0.67	0.68	1406400.00
1981-07-22	0.68	0.68	0.67	0.67	811200.00
1981-07-23	0.67	0.68	0.67	0.68	120000.00
1981-07-24	0.68	0.68	0.67	0.67	1070400.00
1981-07-27	0.67	0.68	0.67	0.68	336000.00
1981-07-28	0.68	0.68	0.65	0.66	1209600.00
1981-07-29	0.66	0.66	0.64	0.64	379200.00
1981-07-30	0.64	0.64	0.63	0.64	326400.00
1981-07-31	0.64	0.64	0.63	0.63	489600.00
1981-08-03	0.63	0.64	0.63	0.63	124800.00
1981-08-04	0.63	0.64	0.63	0.64	187200.00
1981-08-05	0.64	0.65	0.64	0.65	177600.00
1981-08-06	0.65	0.67	0.65	0.67	748800.00
1981-08-07	0.67	0.67	0.67	0.67	148800.00
1981-08-10	0.67	0.68	0.67	0.68	172800.00
1981-08-11	0.68	0.68	0.68	0.68	187200.00
1981-08-12	0.68	0.68	0.67	0.67	172800.00
1981-08-13	0.67	0.68	0.67	0.67	422400.00
1981-08-14	0.67	0.67	0.67	0.67	91200.00
1981-08-17	0.67	0.67	0.66	0.66	264000.00
1981-08-18	0.66	0.66	0.66	0.66	566400.00
1981-08-19	0.66	0.66	0.65	0.66	163200.00
1981-08-20	0.66	0.66	0.66	0.66	158400.00
1981-08-21	0.66	0.66	0.66	0.66	52800.00
1981-08-24	0.66	0.66	0.62	0.62	676800.00
1981-08-25	0.62	0.62	0.61	0.61	1142400.00
1981-08-26	0.61	0.62	0.60	0.61	288000.00
1981-08-27	0.61	0.61	0.59	0.60	283200.00
1981-08-28	0.60	0.62	0.60	0.62	840000.00
1981-08-31	0.62	0.63	0.62	0.62	192000.00
1981-09-01	0.62	0.62	0.61	0.61	292800.00
1981-09-02	0.61	0.61	0.60	0.60	168000.00
1981-09-03	0.60	0.61	0.60	0.60	307200.00
1981-09-04	0.60	0.60	0.59	0.59	350400.00
1981-09-08	0.59	0.60	0.57	0.58	480000.00
1981-09-09	0.58	0.58	0.56	0.56	331200.00
1981-09-10	0.56	0.57	0.56	0.56	513600.00
1981-09-11	0.56	0.56	0.56	0.56	1161600.00
1981-09-14	0.56	0.56	0.55	0.55	729600.00
1981-09-15	0.55	0.55	0.55	0.55	417600.00
1981-09-16	0.54	0.54	0.52	0.53	1036800.00
1981-09-17	0.53	0.53	0.50	0.50	979200.00
1981-09-18	0.50	0.50	0.48	0.49	1425600.00
1981-09-21	0.49	0.49	0.49	0.49	1008000.00
1981-09-22	0.49	0.50	0.49	0.50	288000.00
1981-09-23	0.50	0.50	0.48	0.49	3652800.00
1981-09-24	0.49	0.49	0.49	0.49	388800.00
1981-09-25	0.49	0.49	0.48	0.48	820800.00
1981-09-28	0.48	0.49	0.46	0.49	1104000.00
1981-09-29	0.50	0.50	0.50	0.50	916800.00
1981-09-30	0.50	0.51	0.50	0.51	441600.00
1981-10-01	0.51	0.52	0.50	0.51	681600.00
1981-10-02	0.52	0.53	0.52	0.52	523200.00
1981-10-05	0.52	0.53	0.52	0.52	609600.00
1981-10-06	0.52	0.53	0.52	0.52	139200.00
1981-10-07	0.52	0.53	0.52	0.53	393600.00
1981-10-08	0.53	0.54	0.53	0.54	235200.00
1981-10-09	0.54	0.55	0.54	0.54	624000.00
1981-10-12	0.54	0.54	0.54	0.54	259200.00
1981-10-13	0.54	0.55	0.54	0.55	244800.00
1981-10-14	0.54	0.54	0.54	0.54	201600.00
1981-10-15	0.54	0.54	0.53	0.54	398400.00
1981-10-16	0.54	0.54	0.53	0.54	384000.00
1981-10-19	0.54	0.54	0.53	0.53	211200.00
1981-10-20	0.53	0.54	0.53	0.53	240000.00
1981-10-21	0.53	0.54	0.53	0.54	772800.00
1981-10-22	0.53	0.53	0.52	0.52	561600.00
1981-10-23	0.52	0.52	0.52	0.52	48000.00
1981-10-26	0.52	0.52	0.50	0.50	1387200.00
1981-10-27	0.50	0.50	0.50	0.50	312000.00
1981-10-28	0.50	0.51	0.50	0.51	628800.00
1981-10-29	0.51	0.51	0.50	0.50	1814400.00
1981-10-30	0.50	0.50	0.49	0.50	2611200.00
1981-11-02	0.51	0.52	0.51	0.52	825600.00
1981-11-03	0.52	0.52	0.51	0.52	907200.00
1981-11-04	0.52	0.52	0.52	0.52	436800.00
1981-11-05	0.52	0.53	0.52	0.53	2006400.00
1981-11-06	0.53	0.53	0.53	0.53	446400.00
1981-11-09	0.52	0.52	0.52	0.52	192000.00
1981-11-10	0.52	0.52	0.52	0.52	840000.00
1981-11-11	0.52	0.52	0.51	0.52	144000.00
1981-11-12	0.52	0.52	0.51	0.51	638400.00
1981-11-13	0.51	0.51	0.50	0.51	216000.00
1981-11-16	0.50	0.50	0.47	0.47	854400.00
1981-11-17	0.47	0.48	0.47	0.48	1819200.00
1981-11-18	0.48	0.50	0.48	0.49	988800.00
1981-11-19	0.49	0.50	0.49	0.49	436800.00
1981-11-20	0.49	0.51	0.49	0.51	1372800.00
1981-11-23	0.51	0.52	0.50	0.52	504000.00
1981-11-24	0.52	0.54	0.52	0.54	1737600.00
1981-11-25	0.54	0.56	0.54	0.55	542400.00
1981-11-27	0.55	0.57	0.55	0.56	542400.00
1981-11-30	0.56	0.57	0.56	0.57	902400.00
1981-12-01	0.58	0.59	0.58	0.59	484800.00
1981-12-02	0.59	0.59	0.58	0.58	268800.00
1981-12-03	0.58	0.59	0.58	0.59	4540800.00
1981-12-04	0.59	0.60	0.59	0.59	230400.00
1981-12-07	0.59	0.59	0.59	0.59	177600.00
1981-12-08	0.59	0.60	0.59	0.60	134400.00
1981-12-09	0.60	0.60	0.59	0.59	1089600.00
1981-12-10	0.59	0.59	0.56	0.57	1507200.00
1981-12-11	0.57	0.57	0.56	0.56	235200.00
1981-12-14	0.56	0.56	0.54	0.55	600000.00
1981-12-15	0.55	0.55	0.55	0.55	561600.00
1981-12-16	0.55	0.55	0.55	0.55	115200.00
1981-12-17	0.55	0.57	0.55	0.57	499200.00
1981-12-18	0.57	0.58	0.57	0.58	220800.00
1981-12-21	0.58	0.59	0.58	0.59	585600.00
1981-12-22	0.59	0.59	0.58	0.58	196800.00
1981-12-23	0.58	0.58	0.56	0.56	225600.00
1981-12-24	0.56	0.56	0.55	0.55	321600.00
1981-12-28	0.56	0.56	0.56	0.56	700800.00
1981-12-29	0.56	0.56	0.55	0.55	388800.00
1981-12-30	0.55	0.56	0.55	0.55	427200.00
1981-12-31	0.55	0.56	0.55	0.56	460800.00
1982-01-04	0.56	0.56	0.56	0.56	264000.00
1982-01-05	0.56	0.56	0.56	0.56	868800.00
1982-01-06	0.56	0.56	0.55	0.55	753600.00
1982-01-07	0.55	0.55	0.54	0.55	288000.00
1982-01-08	0.55	0.55	0.55	0.55	206400.00
1982-01-11	0.55	0.56	0.55	0.55	480000.00
1982-01-12	0.55	0.55	0.53	0.53	163200.00
1982-01-13	0.53	0.53	0.50	0.50	393600.00
1982-01-14	0.50	0.50	0.49	0.49	225600.00
1982-01-15	0.49	0.52	0.49	0.51	364800.00
1982-01-18	0.51	0.53	0.51	0.53	398400.00
1982-01-19	0.53	0.54	0.53	0.54	326400.00
1982-01-20	0.53	0.53	0.52	0.52	148800.00
1982-01-21	0.52	0.52	0.51	0.51	43200.00
1982-01-22	0.51	0.51	0.50	0.50	648000.00
1982-01-25	0.50	0.50	0.47	0.48	1704000.00
1982-01-26	0.48	0.49	0.48	0.48	1003200.00
1982-01-27	0.48	0.50	0.48	0.50	614400.00
1982-01-28	0.50	0.53	0.49	0.53	513600.00
1982-01-29	0.53	0.54	0.53	0.54	326400.00
1982-02-01	0.54	0.54	0.52	0.52	1036800.00
1982-02-02	0.52	0.53	0.52	0.53	748800.00
1982-02-03	0.52	0.52	0.50	0.50	182400.00
1982-02-04	0.50	0.51	0.48	0.48	604800.00
1982-02-05	0.49	0.52	0.49	0.52	417600.00
1982-02-08	0.51	0.51	0.49	0.49	316800.00
1982-02-09	0.49	0.49	0.48	0.48	840000.00
1982-02-10	0.48	0.49	0.48	0.49	4166400.00
1982-02-11	0.49	0.49	0.48	0.48	436800.00
1982-02-12	0.48	0.48	0.48	0.48	460800.00
1982-02-16	0.48	0.48	0.47	0.47	1084800.00
1982-02-17	0.47	0.48	0.47	0.47	681600.00
1982-02-18	0.47	0.49	0.47	0.48	364800.00
1982-02-19	0.48	0.49	0.48	0.48	254400.00
1982-02-22	0.48	0.48	0.46	0.47	456000.00
1982-02-23	0.45	0.45	0.44	0.44	2750400.00
1982-02-24	0.44	0.45	0.43	0.45	3974400.00
1982-02-25	0.45	0.47	0.45	0.45	1089600.00
1982-02-26	0.45	0.46	0.45	0.45	292800.00
1982-03-01	0.45	0.48	0.45	0.48	734400.00
1982-03-02	0.48	0.50	0.48	0.48	643200.00
1982-03-03	0.48	0.48	0.46	0.46	489600.00
