Date	Open	High	Low	Close	Adj Close	Volume
2016-07-20	25.24	25.24	25.12	25.17		9400.00
2016-07-21	25.19	25.26	25.08	25.25		8300.00
2016-07-22	25.36	25.53	25.34	25.44		10900.00
2016-07-25	25.47	25.47	25.29	25.40		22800.00
2016-07-26	25.47	25.47	25.23	25.26		8500.00
2016-07-27	25.42	25.42	24.98	25.07		8400.00
2016-07-28	25.11	25.30	24.98	25.22		10600.00
2016-07-29	25.26	25.56	25.26	25.49		17500.00
2016-08-01	25.52	25.60	25.43	25.58		30700.00
2016-08-02	25.55	25.55	25.14	25.19		90100.00
2016-08-03	25.20	25.20	24.93	25.00		22000.00
2016-08-04	25.11	25.11	24.86	24.95		234100.00
2016-08-05	24.98	25.02	24.91	24.95		21500.00
2016-08-08	24.95	25.05	24.94	24.94		45100.00
2016-08-09	25.07	25.11	24.87	25.11		204300.00
2016-08-10	25.17	25.17	25.01	25.06		12300.00
2016-08-11	25.15	25.15	24.72	24.83		19400.00
2016-08-12	25.08	25.08	24.85	24.91		11600.00
2016-08-15	25.06	25.06	24.87	24.88		14900.00
2016-08-16	24.72	24.72	24.58	24.58		18600.00
2016-08-17	24.70	24.70	24.45	24.68		18300.00
2016-08-18	24.69	24.69	24.55	24.63		11700.00
2016-08-19	24.58	24.58	24.36	24.44		20900.00
2016-08-22	24.35	24.55	24.35	24.55		56300.00
2016-08-23	24.66	24.66	24.54	24.54		60600.00
2016-08-24	24.67	24.67	24.36	24.47		58700.00
2016-08-25	24.36	24.73	24.36	24.58		24400.00
2016-08-26	24.66	24.69	24.19	24.33		33700.00
2016-08-29	24.36	24.61	24.31	24.58		22900.00
2016-08-30	24.62	24.62	24.38	24.50		38600.00
2016-08-31	24.58	24.60	24.40	24.54		143400.00
2016-09-01	24.64	24.64	24.38	24.53		69500.00
2016-09-02	24.55	24.92	24.55	24.69		48900.00
2016-09-06	24.82	24.92	24.63	24.90		169500.00
2016-09-07	24.98	25.02	24.81	25.02		555900.00
2016-09-08	24.99	25.05	24.71	24.71		322500.00
2016-09-09	24.55	24.55	23.74	23.77		906700.00
2016-09-12	23.76	24.15	23.65	23.86		5085900.00
2016-09-13	23.81	23.90	23.40	23.44		926700.00
2016-09-14	23.81	23.81	23.39	23.49		532100.00
2016-09-15	23.52	23.69	23.41	23.66		528600.00
2016-09-16	23.69	23.69	23.44	23.58		2119500.00
2016-09-19	23.64	23.85	23.61	23.83		4242400.00
2016-09-20	24.00	24.00	23.78	23.78		3387100.00
2016-09-21	23.75	24.12	23.52	24.06		2247900.00
2016-09-22	24.22	24.57	24.22	24.53		1728200.00
2016-09-23	24.44	24.72	24.27	24.63		19150800.00
2016-09-26	24.50	24.71	24.49	24.68		2998900.00
2016-09-27	24.66	24.71	24.43	24.46		3562300.00
2016-09-28	24.47	24.65	24.43	24.63		4122700.00
2016-09-29	24.52	24.60	24.25	24.33		2674400.00
2016-09-30	24.40	24.60	24.19	24.22		2058000.00
2016-10-03	24.14	24.17	23.72	23.75		2344800.00
2016-10-04	23.76	23.76	23.26	23.39		3262600.00
2016-10-05	23.40	23.54	22.88	22.96		4848700.00
2016-10-06	22.85	23.15	22.64	23.00		2438800.00
2016-10-07	23.05	23.35	22.84	22.94		1711500.00
2016-10-10	22.95	23.14	22.91	23.03		2403900.00
2016-10-11	22.97	23.06	22.78	22.85		1770400.00
2016-10-12	22.89	23.18	22.86	23.18		1411700.00
2016-10-13	23.11	23.31	23.00	23.25		3299300.00
2016-10-14	23.32	23.45	23.17	23.22		2381400.00
2016-10-17	23.22	23.36	23.21	23.24		1148300.00
2016-10-18	23.39	23.51	23.31	23.36		4753200.00
2016-10-19	23.47	23.47	23.24	23.45		1515600.00
2016-10-20	23.33	23.52	23.25	23.37		1977100.00
2016-10-21	23.21	23.36	23.17	23.35		1295700.00
2016-10-24	23.39	23.62	23.31	23.38		1108700.00
2016-10-25	23.30	23.38	23.21	23.35		1402700.00
2016-10-26	23.21	23.28	22.90	23.05		1481900.00
2016-10-27	22.99	22.99	22.43	22.50		1409100.00
2016-10-28	22.58	22.75	22.49	22.56		2338200.00
2016-10-31	22.62	22.90	22.56	22.87		1071400.00
2016-11-01	22.81	22.84	22.32	22.42		3438600.00
2016-11-02	22.36	22.41	22.08	22.08		1699300.00
2016-11-03	22.04	22.11	21.94	21.98		1922500.00
2016-11-04	22.00	22.21	21.93	22.13		1757400.00
2016-11-07	22.28	22.55	22.27	22.53		2997600.00
2016-11-08	22.45	22.74	22.44	22.67		1513400.00
2016-11-09	21.94	22.35	21.79	22.16		4760900.00
2016-11-10	22.06	22.08	21.49	21.83		5345000.00
2016-11-11	21.78	22.11	21.78	21.85		3702500.00
2016-11-14	21.74	22.37	21.58	22.28		4315200.00
2016-11-15	22.30	22.56	22.02	22.13		3161100.00
2016-11-16	22.04	22.24	21.95	22.12		2059000.00
2016-11-17	22.07	22.24	21.88	21.91		1573600.00
2016-11-18	21.88	22.03	21.80	21.96		1276900.00
2016-11-21	21.99	22.16	21.88	21.90		1584900.00
2016-11-22	21.96	22.31	21.93	22.28		2567200.00
2016-11-23	22.08	22.19	21.96	22.12		1666200.00
2016-11-25	22.13	22.34	22.13	22.22		790000.00
2016-11-28	22.17	22.46	22.17	22.30		1957300.00
2016-11-29	22.25	22.58	22.25	22.45		1769200.00
2016-11-30	22.25	22.36	22.10	22.18		2233900.00
2016-12-01	22.04	22.11	21.74	21.84		2486800.00
2016-12-02	21.91	22.26	21.84	22.05		2399200.00
2016-12-05	22.05	22.25	22.00	22.22		1608800.00
2016-12-06	22.25	22.45	22.22	22.32		1341000.00
2016-12-07	22.34	22.82	22.34	22.79		2068400.00
2016-12-08	22.55	23.00	22.55	22.90		1703900.00
2016-12-09	22.87	23.10	22.86	22.89		1664600.00
2016-12-12	22.80	23.14	22.76	23.13		2744800.00
2016-12-13	23.21	23.27	23.02	23.18		2182100.00
2016-12-14	23.16	23.21	22.71	22.78		3364000.00
2016-12-15	22.71	22.86	22.55	22.59		3224700.00
2016-12-16	22.68	23.04	22.65	22.91		3455600.00
2016-12-19	22.98	23.19	22.92	23.11		2260000.00
2016-12-20	23.08	23.23	23.00	23.13		1764200.00
2016-12-21	23.14	23.29	22.82	22.83		1871800.00
2016-12-22	22.76	22.82	22.58	22.80		1399800.00
2016-12-23	22.82	22.90	22.75	22.83		931600.00
2016-12-27	22.88	22.97	22.79	22.89		1143600.00
2016-12-28	22.87	22.92	22.67	22.71		2570500.00
2016-12-29	22.74	23.01	22.68	22.92		1526200.00
2016-12-30	22.90	23.20	22.86	23.14		1853300.00
2017-01-03	23.23	23.32	23.06	23.22		2682300.00
2017-01-04	23.23	23.55	23.23	23.51		1838000.00
2017-01-05	23.39	23.65	23.21	23.63		2198800.00
2017-01-06	23.52	23.75	23.51	23.63		1747500.00
2017-01-09	23.66	23.69	23.45	23.48		2125400.00
2017-01-10	23.44	23.48	23.17	23.19		1582700.00
2017-01-11	23.15	23.23	23.05	23.06		2192400.00
2017-01-12	22.99	23.18	22.87	23.15		1481100.00
2017-01-13	23.08	23.20	23.05	23.10		1469600.00
2017-01-17	23.08	23.30	23.03	23.29		1759100.00
2017-01-18	23.32	23.44	23.25	23.34		1575700.00
2017-01-19	23.24	23.26	23.06	23.11		1631100.00
2017-01-20	23.10	23.28	23.07	23.26		1605100.00
2017-01-23	23.21	23.44	23.21	23.40		3551400.00
2017-01-24	23.35	23.49	23.31	23.41		1890200.00
2017-01-25	23.52	23.52	23.20	23.26		1630800.00
2017-01-26	23.26	23.41	23.23	23.25		1486000.00
2017-01-27	23.31	23.33	22.97	23.05		1649800.00
2017-01-30	22.96	23.08	22.86	22.92		2281100.00
2017-01-31	22.97	23.24	22.96	23.11		1712200.00
2017-02-01	23.08	23.23	22.84	22.86		1835900.00
2017-02-02	22.82	23.16	22.82	23.13		2040600.00
2017-02-03	23.26	23.35	23.19	23.28		1745200.00
2017-02-06	23.23	23.29	23.11	23.14		1362600.00
2017-02-07	23.18	23.23	23.06	23.09		1496700.00
2017-02-08	23.06	23.34	23.06	23.29		1378900.00
2017-02-09	23.29	23.40	23.25	23.38		1821600.00
2017-02-10	23.35	23.56	23.32	23.54		1524500.00
2017-02-13	23.59	23.69	23.47	23.65		1896700.00
2017-02-14	23.59	23.61	23.32	23.53		2444600.00
2017-02-15	23.37	23.52	23.26	23.47		3360300.00
2017-02-16	23.44	23.75	23.44	23.56		3238300.00
2017-02-17	23.54	23.70	23.49	23.63		3247900.00
2017-02-21	23.59	23.98	23.59	23.96		4280800.00
2017-02-22	23.96	24.06	23.77	23.87		2463200.00
2017-02-23	23.96	24.05	23.84	24.02		1938400.00
2017-02-24	24.02	24.16	23.91	24.14		2542500.00
2017-02-27	24.15	24.35	24.15	24.26		1902400.00
2017-02-28	24.20	24.30	24.14	24.19		2041100.00
2017-03-01	24.13	24.27	24.02	24.13		3039800.00
2017-03-02	24.08	24.15	23.99	24.05		2142800.00
2017-03-03	24.00	24.05	23.76	23.98		1804500.00
2017-03-06	23.87	23.93	23.77	23.88		2279600.00
2017-03-07	23.87	23.87	23.67	23.80		1645900.00
2017-03-08	23.67	23.74	23.43	23.44		1665900.00
2017-03-09	23.44	23.53	23.11	23.14		3171600.00
2017-03-10	23.26	23.45	22.99	23.12		1691100.00
2017-03-13	23.12	23.26	23.08	23.15		1929300.00
2017-03-14	23.12	23.20	23.03	23.12		2139600.00
2017-03-15	23.17	23.67	23.17	23.56		3130200.00
2017-03-16	23.56	23.66	23.45	23.51		1667700.00
2017-03-17	23.54	23.67	23.49	23.56		2376300.00
2017-03-20	23.56	23.67	23.52	23.58		1573300.00
2017-03-21	23.63	23.74	23.53	23.54		3225200.00
2017-03-22	23.59	23.61	23.37	23.59		3095500.00
2017-03-23	23.56	23.91	23.56	23.77		2233400.00
2017-03-24	23.81	23.88	23.68	23.75		3880200.00
2017-03-27	23.69	23.78	23.51	23.56		3656300.00
2017-03-28	23.54	23.72	23.43	23.69		2237100.00
2017-03-29	23.63	23.78	23.60	23.78		1632300.00
2017-03-30	23.72	23.85	23.57	23.83		1888600.00
2017-03-31	23.80	24.01	23.77	23.93		2066900.00
2017-04-03	23.98	24.01	23.87	23.96		1877400.00
2017-04-04	23.96	24.09	23.88	23.90		1737500.00
2017-04-05	23.92	24.06	23.90	23.93		2115200.00
2017-04-06	23.92	24.09	23.82	24.07		1374700.00
2017-04-07	24.07	24.19	24.03	24.10		1401000.00
2017-04-10	24.16	24.30	24.08	24.27		1474200.00
2017-04-11	24.28	24.43	24.26	24.38		1626600.00
2017-04-12	24.34	24.45	24.30	24.34		1814200.00
2017-04-13	24.34	24.40	24.28	24.29		2052000.00
2017-04-17	24.31	24.58	24.31	24.57		2002800.00
2017-04-18	24.51	24.66	24.46	24.63		4023300.00
2017-04-19	24.65	24.69	24.54	24.58		1692800.00
2017-04-20	24.56	24.60	24.45	24.57		2695000.00
2017-04-21	24.54	24.65	24.43	24.49		2376700.00
2017-04-24	24.59	24.62	24.06	24.25		1928000.00
2017-04-25	24.29	24.34	24.20	24.30		1458500.00
2017-04-26	24.25	24.31	24.07	24.09		1489400.00
2017-04-27	24.10	24.25	24.06	24.11		1436500.00
2017-04-28	24.08	24.10	23.85	23.97		1816500.00
2017-05-01	24.01	24.17	23.92	24.12		2636700.00
2017-05-02	24.10	24.22	24.03	24.13		1845600.00
2017-05-03	24.09	24.18	23.78	23.84		2193400.00
2017-05-04	23.71	23.88	23.59	23.86		1428400.00
2017-05-05	23.88	24.06	23.88	24.05		1717400.00
2017-05-08	24.02	24.11	23.80	23.92		1279800.00
2017-05-09	23.89	23.93	23.75	23.83		1770200.00
2017-05-10	23.83	24.04	23.78	23.96		1520300.00
2017-05-11	23.85	23.87	23.65	23.84		1999100.00
2017-05-12	23.84	23.87	23.72	23.75		1506800.00
2017-05-15	23.75	23.98	23.75	23.86		2380100.00
2017-05-16	23.84	23.85	23.68	23.74		1369100.00
2017-05-17	23.67	24.00	23.67	23.89		2978800.00
2017-05-18	23.82	23.98	23.70	23.93		2455800.00
2017-05-19	23.91	24.18	23.81	24.07		1397300.00
2017-05-22	24.07	24.21	24.03	24.13		1371300.00
2017-05-23	24.15	24.26	24.12	24.16		1995000.00
2017-05-24	24.14	24.34	24.14	24.30		1051700.00
2017-05-25	24.34	24.50	24.26	24.39		1042900.00
2017-05-26	24.40	24.44	24.18	24.24		1352100.00
2017-05-30	24.23	24.28	24.16	24.17		898800.00
2017-05-31	24.20	24.28	24.09	24.13		1616300.00
2017-06-01	24.14	24.25	24.03	24.21		1563000.00
2017-06-02	24.34	24.47	24.29	24.42		1224900.00
2017-06-05	24.38	24.42	24.24	24.36		1287600.00
2017-06-06	24.37	24.37	24.22	24.25		1316500.00
2017-06-07	24.28	24.40	24.20	24.37		1078800.00
2017-06-08	24.37	24.41	24.06	24.26		2293800.00
2017-06-09	24.22	24.43	24.15	24.37		1787600.00
2017-06-12	24.31	24.54	24.25	24.53		3136000.00
2017-06-13	24.58	24.61	24.44	24.59		1567300.00
2017-06-14	24.80	24.84	24.59	24.67		2232900.00
2017-06-15	24.56	24.86	24.50	24.79		1347300.00
2017-06-16	24.83	24.85	24.68	24.78		1754100.00
2017-06-19	24.80	24.82	24.69	24.79		6082200.00
2017-06-20	24.81	24.88	24.58	24.75		2348900.00
2017-06-21	24.75	24.78	24.56	24.69		1659900.00
2017-06-22	24.66	24.78	24.60	24.71		5944300.00
2017-06-23	24.71	24.91	24.70	24.81		8197700.00
2017-06-26	24.85	25.03	24.85	24.93		2483200.00
2017-06-27	24.86	25.08	24.83	24.83		2173300.00
2017-06-28	24.89	24.95	24.81	24.86		2715000.00
2017-06-29	24.70	24.76	24.56	24.61		3041700.00
2017-06-30	24.63	24.78	24.52	24.59		1256800.00
2017-07-03	24.70	24.87	24.61	24.82		1035700.00
2017-07-05	24.76	24.88	24.46	24.52		2908600.00
2017-07-06	24.44	24.45	24.05	24.08		1840000.00
2017-07-07	24.07	24.28	24.07	24.22		1325000.00
2017-07-10	24.23	24.29	24.02	24.03		1098200.00
2017-07-11	24.01	24.08	23.84	23.99		1279300.00
2017-07-12	24.12	24.39	24.12	24.30		1910800.00
2017-07-13	24.31	24.39	24.27	24.35		1181500.00
2017-07-14	24.43	24.62	24.43	24.59		1167400.00
2017-07-17	24.57	24.69	24.53	24.65		2285100.00
2017-07-18	24.65	24.72	24.58	24.62		2302900.00
2017-07-19	24.61	24.80	24.54	24.80		4613900.00
2017-07-20	24.85	24.88	24.72	24.73		1048300.00
2017-07-21	24.72	24.80	24.65	24.78		1201000.00
2017-07-24	24.78	24.80	24.64	24.76		1091500.00
2017-07-25	24.77	24.77	24.59	24.76		2142800.00
2017-07-26	24.77	25.03	24.70	24.97		1903800.00
2017-07-27	24.87	25.02	24.69	24.94		2164700.00
2017-07-28	24.89	25.03	24.84	24.93		2060200.00
2017-07-31	24.91	24.94	24.72	24.89		1526500.00
2017-08-01	24.94	25.08	24.78	25.00		2364500.00
2017-08-02	24.94	24.94	24.78	24.88		1712500.00
2017-08-03	24.86	24.94	24.74	24.81		1101300.00
2017-08-04	24.79	24.94	24.79	24.89		939600.00
2017-08-07	24.87	24.93	24.77	24.88		781900.00
2017-08-08	24.83	24.87	24.69	24.76		1070700.00
2017-08-09	24.76	24.82	24.67	24.79		1134400.00
2017-08-10	24.72	24.76	24.56	24.57		1412000.00
2017-08-11	24.50	24.59	24.31	24.41		1548100.00
2017-08-14	24.50	24.85	24.49	24.81		1196900.00
2017-08-15	24.73	24.78	24.61	24.77		2138100.00
2017-08-16	24.79	24.93	24.79	24.85		1043500.00
2017-08-17	24.81	24.90	24.67	24.67		1376000.00
2017-08-18	24.62	24.62	24.42	24.49		1276900.00
2017-08-21	24.52	24.79	24.46	24.74		1094500.00
2017-08-22	24.78	24.84	24.62	24.72		1150200.00
2017-08-23	24.70	25.01	24.68	24.98		974000.00
2017-08-24	25.01	25.15	24.92	24.93		1595100.00
2017-08-25	25.02	25.14	24.94	25.05		1063600.00
2017-08-28	25.08	25.10	24.85	24.92		895100.00
2017-08-29	24.90	25.01	24.89	24.91		2577300.00
2017-08-30	24.88	25.03	24.78	25.02		963600.00
2017-08-31	25.11	25.24	25.05	25.14		1816200.00
2017-09-01	25.17	25.24	25.11	25.14		1656200.00
2017-09-05	25.16	25.23	24.97	25.12		2346200.00
2017-09-06	25.20	25.28	25.12	25.16		2529300.00
2017-09-07	25.20	25.40	25.16	25.35		1652700.00
2017-09-08	25.32	25.45	25.27	25.36		1102000.00
2017-09-11	25.38	25.56	25.38	25.54		1267500.00
2017-09-12	25.52	25.54	25.16	25.27		1335600.00
2017-09-13	25.25	25.25	25.07	25.16		1286700.00
2017-09-14	25.12	25.34	25.02	25.33		1492500.00
2017-09-15	25.29	25.42	25.22	25.42		3210600.00
2017-09-18	25.39	25.47	25.22	25.28		1012300.00
2017-09-19	25.28	25.30	24.95	25.02		1991000.00
