Date	Open	High	Low	Close	Adj Close	Volume
2009-02-02	4.60	5.08	4.59	4.98		27782400.00
2009-02-03	5.12	5.21	4.85	5.07		33355600.00
2009-02-04	5.10	5.39	4.87	4.96		45293600.00
2009-02-05	4.84	5.35	4.76	5.11		43947200.00
2009-02-06	5.16	5.74	5.10	5.67		48942400.00
2009-02-09	5.63	5.76	5.43	5.61		31430000.00
2009-02-10	5.51	5.75	4.81	4.90		50923200.00
2009-02-11	4.94	5.05	4.70	4.91		30332400.00
2009-02-12	4.69	5.05	4.50	5.02		39875600.00
2009-02-13	5.02	5.21	4.85	4.86		33377600.00
2009-02-17	4.33	4.53	4.27	4.31		41732400.00
2009-02-18	4.41	4.43	4.06	4.12		50078400.00
2009-02-19	4.26	4.30	3.92	3.94		41802400.00
2009-02-20	3.70	3.92	3.52	3.78		64065200.00
2009-02-23	3.85	3.87	3.31	3.34		56234000.00
2009-02-24	3.46	3.79	3.35	3.71		55288000.00
2009-02-25	3.64	3.73	3.30	3.46		64239200.00
2009-02-26	3.58	3.62	3.22	3.29		48908000.00
2009-02-27	3.09	3.38	3.08	3.18		60819600.00
2009-03-02	2.99	3.03	2.63	2.66		68421200.00
2009-03-03	2.77	2.80	2.47	2.52		57725600.00
2009-03-04	2.63	2.80	2.52	2.67		72072400.00
2009-03-05	2.51	2.60	2.23	2.24		77096800.00
2009-03-06	2.31	2.41	2.10	2.27		72312800.00
2009-03-09	2.18	2.35	2.09	2.12		56380000.00
2009-03-10	2.27	2.54	2.24	2.52		62855600.00
2009-03-11	2.60	2.75	2.45	2.51		72204400.00
2009-03-12	2.49	3.03	2.40	2.97		71890000.00
2009-03-13	3.06	3.14	2.93	3.09		61352000.00
2009-03-16	3.18	3.25	2.87	2.88		54390400.00
2009-03-17	2.91	3.29	2.84	3.29		43407600.00
2009-03-18	3.24	3.72	3.17	3.63		75071600.00
2009-03-19	3.79	3.79	3.45	3.52		48798000.00
2009-03-20	3.60	3.64	3.14	3.14		53624800.00
2009-03-23	3.48	3.96	3.38	3.95		60727200.00
2009-03-24	3.80	3.93	3.49	3.53		51764800.00
2009-03-25	3.61	3.94	3.31	3.80		80529200.00
2009-03-26	3.96	4.24	3.83	4.22		90247600.00
2009-03-27	4.01	4.12	3.79	3.81		56092400.00
2009-03-30	3.49	3.52	3.26	3.49		53334000.00
2009-03-31	3.62	3.89	3.49	3.56		63763200.00
2009-04-01	3.40	3.81	3.35	3.77		68133600.00
2009-04-02	4.11	4.49	4.04	4.31		82758800.00
2009-04-03	4.28	4.51	4.16	4.50		57781200.00
2009-04-06	4.32	4.35	4.06	4.29		65904000.00
2009-04-07	4.07	4.18	3.80	3.84		60863200.00
2009-04-08	3.91	4.09	3.83	4.08		70193600.00
2009-04-09	4.39	4.76	4.34	4.75		70584400.00
2009-04-13	4.61	4.85	4.45	4.76		69776000.00
2009-04-14	4.54	4.71	4.32	4.35		72785600.00
2009-04-15	4.26	4.57	4.22	4.52		54108000.00
2009-04-16	4.70	5.02	4.46	4.91		66235600.00
2009-04-17	4.94	5.21	4.79	5.03		58665200.00
2009-04-20	4.73	4.80	4.24	4.28		65198400.00
2009-04-21	4.20	4.75	4.16	4.71		84645200.00
2009-04-22	4.50	5.08	4.44	4.67		87870800.00
2009-04-23	4.77	4.80	4.43	4.65		71112000.00
2009-04-24	4.79	5.12	4.66	4.90		74148000.00
2009-04-27	4.68	4.98	4.62	4.77		61862000.00
2009-04-28	4.60	5.04	4.56	4.79		71332400.00
2009-04-29	4.98	5.51	4.93	5.34		75755600.00
2009-04-30	5.58	5.75	5.22	5.23		78446800.00
2009-05-01	5.25	5.45	5.16	5.30		55670800.00
2009-05-04	5.46	5.89	5.40	5.87		61229600.00
2009-05-05	5.78	5.87	5.54	5.74		54028800.00
2009-05-06	5.96	6.06	5.49	5.81		63316800.00
2009-05-07	6.07	6.11	5.28	5.44		69171600.00
2009-05-08	5.69	6.01	5.52	5.95		76466000.00
2009-05-11	5.63	5.83	5.53	5.70		44876000.00
2009-05-12	5.81	5.88	5.19	5.48		70102800.00
2009-05-13	5.20	5.22	4.71	4.73		63242000.00
2009-05-14	4.75	5.16	4.66	4.93		58016400.00
2009-05-15	4.90	5.07	4.73	4.86		52075600.00
2009-05-18	5.02	5.39	4.97	5.33		50842400.00
2009-05-19	5.32	5.52	5.16	5.34		59279200.00
2009-05-20	5.48	5.76	5.18	5.20		72479200.00
2009-05-21	4.99	5.13	4.74	5.00		50371600.00
2009-05-22	5.08	5.12	4.85	4.85		40015200.00
2009-05-26	4.71	5.55	4.70	5.49		64140400.00
2009-05-27	5.42	5.62	5.18	5.18		70550000.00
2009-05-28	5.35	5.42	4.90	5.23		66473200.00
2009-05-29	5.31	5.57	5.21	5.54		59346000.00
2009-06-01	5.94	6.27	5.85	6.18		69495200.00
2009-06-02	6.12	6.50	6.02	6.39		64938800.00
2009-06-03	6.24	6.32	6.05	6.29		59378800.00
2009-06-04	6.40	6.58	6.17	6.55		65293600.00
2009-06-05	6.75	6.78	6.39	6.55		70425600.00
2009-06-08	6.42	6.59	6.15	6.36		53913600.00
2009-06-09	6.43	6.58	6.34	6.41		41654400.00
2009-06-10	6.62	6.62	5.99	6.36		66480000.00
2009-06-11	6.36	6.64	6.33	6.34		59232800.00
2009-06-12	6.22	6.41	6.09	6.40		44868800.00
2009-06-15	6.14	6.14	5.70	5.89		54771600.00
2009-06-16	6.03	6.05	5.54	5.59		57727200.00
2009-06-17	5.60	5.88	5.44	5.69		56376000.00
2009-06-18	5.69	5.87	5.53	5.78		42480000.00
2009-06-19	6.00	6.07	5.80	5.88		49950800.00
2009-06-22	5.75	5.77	5.25	5.26		49795600.00
2009-06-23	5.34	5.40	5.11	5.14		53392000.00
2009-06-24	5.27	5.49	5.21	5.28		48579200.00
2009-06-25	5.15	5.76	5.14	5.74		67759600.00
2009-06-26	5.66	5.90	5.58	5.76		44185600.00
2009-06-29	5.81	5.90	5.51	5.80		45377200.00
2009-06-30	5.80	5.92	5.64	5.70		52548000.00
2009-07-01	5.84	6.13	5.82	5.99		42904400.00
2009-07-02	5.72	5.72	5.32	5.41		52587200.00
2009-07-06	5.25	5.33	4.99	5.24		55745200.00
2009-07-07	5.21	5.25	4.90	4.90		49429600.00
2009-07-08	4.96	5.02	4.57	4.79		73708000.00
2009-07-09	4.89	4.92	4.72	4.76		47029200.00
2009-07-10	4.66	4.86	4.59	4.79		53613600.00
2009-07-13	4.86	5.16	4.61	5.15		53947600.00
2009-07-14	5.16	5.29	5.06	5.25		48351200.00
2009-07-15	5.54	5.90	5.48	5.84		56208000.00
2009-07-16	5.79	6.16	5.74	6.07		43914400.00
2009-07-17	6.12	6.13	5.95	6.00		36145200.00
2009-07-20	6.12	6.28	6.05	6.21		48164800.00
2009-07-21	6.39	6.40	5.95	6.18		52718000.00
2009-07-22	6.09	6.44	6.07	6.31		43599600.00
2009-07-23	6.32	7.02	6.29	6.91		56798800.00
2009-07-24	6.78	7.04	6.70	7.01		45610400.00
2009-07-27	7.03	7.18	6.87	7.13		47038800.00
2009-07-28	7.01	7.22	6.85	7.15		45049200.00
2009-07-29	7.02	7.14	6.92	7.05		44200000.00
2009-07-30	7.33	7.66	7.26	7.41		54739600.00
2009-07-31	7.33	7.60	7.32	7.34		47981200.00
2009-08-03	7.60	7.75	7.37	7.75		47497200.00
2009-08-04	7.60	8.06	7.59	7.97		47244000.00
2009-08-05	7.98	7.99	7.52	7.75		54996000.00
2009-08-06	7.84	7.91	7.35	7.41		45204000.00
2009-08-07	7.76	8.25	7.63	7.97		52958800.00
2009-08-10	7.89	8.14	7.79	8.01		42270800.00
2009-08-11	7.90	7.93	7.49	7.60		46566000.00
2009-08-12	7.60	8.23	7.60	7.95		53666000.00
2009-08-13	8.13	8.21	7.78	8.15		50482800.00
2009-08-14	8.10	8.12	7.40	7.63		50938400.00
2009-08-17	7.17	7.20	6.94	6.98		49169200.00
2009-08-18	7.14	7.40	7.03	7.26		35877600.00
2009-08-19	7.03	7.56	6.98	7.53		44694400.00
2009-08-20	7.49	7.83	7.39	7.77		44445600.00
2009-08-21	8.02	8.40	7.99	8.31		41481600.00
2009-08-24	8.43	8.58	8.19	8.28		44484400.00
2009-08-25	8.42	8.67	8.34	8.42		49751600.00
2009-08-26	8.38	8.58	8.27	8.47		39542400.00
2009-08-27	8.43	8.51	7.92	8.45		52609200.00
2009-08-28	8.69	8.76	8.11	8.27		53116000.00
2009-08-31	8.02	8.09	7.80	7.92		44190800.00
2009-09-01	7.78	8.30	7.30	7.38		70307200.00
2009-09-02	7.28	7.44	7.21	7.26		37950000.00
2009-09-03	7.39	7.52	7.11	7.52		32220400.00
2009-09-04	7.49	7.85	7.36	7.82		31873200.00
2009-09-08	8.08	8.10	7.82	8.09		29300400.00
2009-09-09	8.07	8.64	8.01	8.48		38880000.00
2009-09-10	8.50	8.87	8.30	8.81		39842800.00
2009-09-11	8.89	9.07	8.68	8.80		39861200.00
2009-09-14	8.61	9.11	8.57	9.10		31221600.00
2009-09-15	9.08	9.39	8.97	9.31		38621600.00
2009-09-16	9.43	9.91	9.35	9.90		38573600.00
2009-09-17	9.87	10.16	9.68	9.82		38508800.00
2009-09-18	10.02	10.03	9.64	9.94		29864800.00
2009-09-21	9.68	9.99	9.63	9.91		33274000.00
2009-09-22	10.10	10.21	9.90	10.09		32219200.00
2009-09-23	10.17	10.40	9.77	9.83		40048000.00
2009-09-24	9.90	9.99	9.05	9.25		42557200.00
2009-09-25	9.13	9.32	8.94	9.09		32602800.00
2009-09-28	9.28	9.88	9.18	9.74		25790400.00
2009-09-29	9.75	9.99	9.58	9.63		29348800.00
2009-09-30	9.68	9.73	8.93	9.27		44966400.00
2009-10-01	9.21	9.24	8.39	8.43		48537200.00
2009-10-02	8.16	8.47	8.05	8.26		37894400.00
2009-10-05	8.38	8.79	8.28	8.71		34412000.00
2009-10-06	8.89	9.30	8.83	9.15		46868400.00
2009-10-07	9.09	9.28	9.03	9.18		33600000.00
2009-10-08	9.43	9.70	9.28	9.43		35821200.00
2009-10-09	9.46	9.79	9.40	9.77		26814000.00
2009-10-12	9.91	10.05	9.62	9.76		23868400.00
2009-10-13	9.70	9.79	9.38	9.66		28617600.00
2009-10-14	10.07	10.25	9.83	10.21		37704800.00
2009-10-15	10.05	10.25	9.95	10.19		23939600.00
2009-10-16	9.98	10.04	9.61	9.88		32295200.00
2009-10-19	9.97	10.26	9.73	10.10		33948000.00
2009-10-20	10.14	10.17	9.53	9.68		34202400.00
2009-10-21	9.65	10.19	9.26	9.32		39776400.00
2009-10-22	9.29	9.82	8.97	9.69		43208400.00
2009-10-23	9.76	9.86	9.06	9.10		59275200.00
2009-10-26	9.19	9.59	8.71	8.83		57561200.00
2009-10-27	8.86	9.00	8.48	8.50		54654000.00
2009-10-28	8.43	8.53	7.58	7.66		70145200.00
2009-10-29	7.87	8.23	7.79	8.10		46054800.00
2009-10-30	7.98	8.01	7.28	7.42		72939200.00
2009-11-02	7.55	7.73	7.03	7.39		68894400.00
2009-11-03	7.24	7.71	7.16	7.71		45966800.00
2009-11-04	7.86	7.95	7.40	7.41		54284800.00
2009-11-05	7.67	8.13	7.59	8.08		44523200.00
2009-11-06	7.84	8.33	7.77	8.10		40208800.00
2009-11-09	8.32	8.60	8.31	8.59		26816400.00
2009-11-10	8.52	8.70	8.21	8.41		31129600.00
2009-11-11	8.62	8.84	8.39	8.58		36202400.00
2009-11-12	8.60	8.78	8.04	8.11		40644400.00
2009-11-13	8.18	8.43	7.89	8.34		31499600.00
2009-11-16	8.51	9.16	8.50	8.99		41289200.00
2009-11-17	8.91	9.08	8.75	8.97		29346000.00
2009-11-18	9.02	9.04	8.69	8.92		28557600.00
2009-11-19	8.67	8.71	8.07	8.25		50386400.00
2009-11-20	8.09	8.35	8.04	8.23		32859200.00
2009-11-23	8.59	8.95	8.51	8.66		34020000.00
2009-11-24	8.64	8.65	8.23	8.53		32871600.00
2009-11-25	8.70	8.74	8.50	8.52		24114000.00
2009-11-27	7.63	8.25	7.57	7.90		25742400.00
2009-11-30	7.83	8.03	7.50	7.99		42423600.00
2009-12-01	8.24	8.46	8.15	8.36		27958000.00
2009-12-02	8.40	8.88	8.39	8.66		29878800.00
2009-12-03	8.80	8.96	8.34	8.36		30732000.00
2009-12-04	8.89	9.16	8.47	8.96		55439200.00
2009-12-07	8.96	9.14	8.82	8.99		25489200.00
2009-12-08	8.85	8.98	8.50	8.79		31754800.00
2009-12-09	8.75	8.82	8.48	8.72		33437600.00
2009-12-10	8.83	8.97	8.50	8.61		28670400.00
2009-12-11	8.78	8.89	8.54	8.84		25710400.00
2009-12-14	9.05	9.26	8.76	9.24		23991600.00
2009-12-15	9.19	9.45	9.11	9.18		24616000.00
2009-12-16	9.35	9.49	9.18	9.34		31967200.00
2009-12-17	9.18	9.28	8.84	9.03		29513200.00
2009-12-18	9.22	9.27	8.91	9.26		33234800.00
2009-12-21	9.46	9.69	9.46	9.63		22127600.00
2009-12-22	9.69	9.95	9.62	9.91		19458000.00
2009-12-23	10.10	10.31	9.92	10.30		22917600.00
2009-12-24	10.38	10.44	10.32	10.42		9256400.00
2009-12-28	10.55	10.55	10.25	10.40		13432400.00
2009-12-29	10.48	10.52	10.35	10.38		9808800.00
2009-12-30	10.28	10.48	10.09	10.36		18596000.00
2009-12-31	10.38	10.52	9.92	9.94		16210000.00
2010-01-04	10.38	10.73	10.38	10.73		20728400.00
2010-01-05	10.67	10.81	10.39	10.61		24037600.00
2010-01-06	10.62	10.79	10.51	10.60		25625200.00
2010-01-07	10.60	10.85	10.32	10.83		30396400.00
2010-01-08	10.71	11.00	10.64	11.00		19520000.00
2010-01-11	11.15	11.19	10.75	10.89		23926800.00
2010-01-12	10.68	10.82	10.37	10.51		31879200.00
2010-01-13	10.62	10.98	10.36	10.92		30508800.00
2010-01-14	10.81	11.14	10.75	11.04		21215200.00
2010-01-15	11.05	11.14	10.37	10.57		43724000.00
2010-01-19	10.68	11.15	10.68	11.14		22528400.00
2010-01-20	10.91	10.92	10.31	10.68		45854000.00
2010-01-21	10.71	10.94	10.04	10.12		71236800.00
2010-01-22	10.10	10.24	9.48	9.55		66875200.00
2010-01-25	9.74	9.78	9.41	9.61		33976000.00
2010-01-26	9.52	9.73	9.32	9.37		32632000.00
2010-01-27	9.23	9.68	9.13	9.63		45107600.00
2010-01-28	9.69	9.71	8.90	9.15		59201600.00
2010-01-29	9.27	9.57	8.81	8.84		49791600.00
2010-02-01	9.00	9.23	8.89	9.17		28654800.00
2010-02-02	9.24	9.51	9.01	9.47		26247600.00
2010-02-03	9.37	9.54	9.07	9.29		32651600.00
2010-02-04	9.11	9.11	8.35	8.38		52177200.00
2010-02-05	8.44	8.49	7.93	8.46		57425200.00
2010-02-08	8.38	8.61	8.19	8.23		33863200.00
2010-02-09	8.53	8.71	8.26	8.55		44025200.00
2010-02-10	8.48	8.68	8.23	8.60		32222800.00
2010-02-11	8.56	9.05	8.36	9.03		30728800.00
2010-02-12	8.78	9.24	8.70	9.24		32789200.00
2010-02-16	9.53	9.72	9.27	9.69		26460400.00
2010-02-17	9.84	9.97	9.68	9.91		27354800.00
2010-02-18	9.90	10.16	9.81	10.15		23573600.00
2010-02-19	10.03	10.35	9.98	10.20		27122800.00
2010-02-22	10.37	10.38	10.18	10.29		20672400.00
2010-02-23	10.25	10.29	9.85	9.93		32285200.00
2010-02-24	10.04	10.32	9.96	10.17		24984000.00
2010-02-25	9.78	10.22	9.68	10.18		32762800.00
2010-02-26	10.23	10.26	9.91	10.05		27204800.00
2010-03-01	10.28	10.80	10.26	10.75		30535600.00
2010-03-02	10.89	11.21	10.84	11.02		29542400.00
2010-03-03	11.18	11.39	11.03	11.20		26676800.00
2010-03-04	11.22	11.32	11.07	11.29		22682400.00
2010-03-05	11.50	12.03	11.40	11.97		27772800.00
2010-03-08	11.98	12.15	11.92	12.04		20390000.00
2010-03-09	11.93	12.45	11.93	12.18		29595200.00
2010-03-10	12.22	12.68	12.19	12.48		34927200.00
2010-03-11	12.27	12.65	12.13	12.60		33607600.00
2010-03-12	12.80	12.81	12.33	12.59		31562400.00
2010-03-15	12.55	12.63	12.18	12.47		28020000.00
2010-03-16	12.62	12.79	12.39	12.79		28336800.00
2010-03-17	12.87	13.25	12.86	13.02		27024400.00
2010-03-18	12.98	13.18	12.82	12.89		28430400.00
2010-03-19	12.37	13.02	12.25	12.37		39089600.00
2010-03-22	12.13	13.00	12.04	12.89		36448000.00
2010-03-23	12.97	13.43	12.79	13.41		34403600.00
2010-03-24	13.20	13.34	12.95	12.96		37555600.00
2010-03-25	13.30	13.56	12.69	12.70		40787200.00
2010-03-26	12.87	13.12	12.56	12.70		29498800.00
2010-03-29	12.88	13.02	12.71	12.90		22694000.00
2010-03-30	12.98	13.21	12.73	13.02		22200400.00
2010-03-31	12.87	13.26	12.70	12.71		21059600.00
2010-04-01	13.00	13.20	12.65	13.03		23216400.00
2010-04-05	13.16	13.78	13.05	13.78		19189200.00
2010-04-06	13.64	14.11	13.55	14.00		21384000.00
2010-04-07	13.96	14.11	13.60	13.88		29719600.00
2010-04-08	13.73	14.04	13.43	13.84		23618000.00
2010-04-09	13.88	14.07	13.63	14.05		24535200.00
2010-04-12	14.08	14.31	13.98	14.22		22656400.00
2010-04-13	14.14	14.34	13.88	14.32		22811600.00
2010-04-14	14.58	15.25	14.51	15.25		28808000.00
2010-04-15	15.23	15.48	15.19	15.39		30279600.00
2010-04-16	15.26	15.41	14.45	14.80		52754000.00
2010-04-19	14.54	14.97	13.96	14.60		37409200.00
2010-04-20	14.80	15.19	14.64	15.16		32377600.00
2010-04-21	15.25	15.57	15.08	15.49		30381600.00
2010-04-22	15.03	16.07	14.78	15.99		34154000.00
2010-04-23	16.09	16.53	15.82	16.49		32025200.00
2010-04-26	16.50	16.83	16.27	16.28		32572000.00
2010-04-27	16.08	16.55	15.07	15.18		46257200.00
2010-04-28	15.44	15.55	15.01	15.25		33090000.00
2010-04-29	15.58	16.21	15.30	16.20		29111600.00
2010-04-30	16.19	16.29	14.73	14.78		30391600.00
2010-05-03	15.06	15.80	15.04	15.77		25636800.00
2010-05-04	15.08	15.09	14.00	14.28		37467600.00
2010-05-05	13.92	14.26	13.33	13.64		40179600.00
2010-05-06	13.35	13.82	9.85	12.14		56622400.00
2010-05-07	11.81	12.31	10.71	11.10		67956800.00
2010-05-10	12.73	12.97	12.40	12.97		38818000.00
2010-05-11	12.50	13.78	12.36	13.20		43584800.00
2010-05-12	13.42	14.46	13.37	14.42		35477200.00
2010-05-13	14.33	14.71	13.79	14.00		35140000.00
2010-05-14	13.73	13.74	12.64	13.19		48388400.00
2010-05-17	13.43	13.75	12.17	13.26		44734800.00
2010-05-18	13.78	13.90	12.39	12.58		47578800.00
2010-05-19	12.35	12.76	11.54	12.07		58729600.00
2010-05-20	11.13	11.30	10.21	10.25		87754800.00
2010-05-21	9.73	10.95	9.59	10.68		73423200.00
2010-05-24	10.53	10.85	10.22	10.26		44895200.00
2010-05-25	9.58	10.26	9.07	10.24		65732000.00
2010-05-26	10.35	11.08	10.14	10.29		53673600.00
2010-05-27	11.07	11.64	10.83	11.64		52986000.00
2010-05-28	11.53	11.66	10.92	11.19		55608400.00
2010-06-01	10.85	11.30	10.16	10.17		53400400.00
2010-06-02	10.37	11.05	10.07	11.04		45120000.00
2010-06-03	11.12	11.55	10.95	11.44		50314000.00
2010-06-04	10.55	10.85	9.66	9.76		65452800.00
2010-06-07	9.90	10.00	8.98	9.01		54098400.00
2010-06-08	9.08	9.29	8.47	8.95		83956000.00
2010-06-09	9.18	9.64	8.84	8.98		61567200.00
2010-06-10	9.48	9.93	9.37	9.92		42021200.00
2010-06-11	9.57	10.35	9.51	10.32		42489200.00
2010-06-14	10.74	11.06	10.43	10.51		46587200.00
2010-06-15	10.80	11.39	10.65	11.27		39900400.00
2010-06-16	11.01	11.50	10.95	11.16		38770800.00
2010-06-17	11.36	11.41	10.80	11.19		41837600.00
2010-06-18	11.30	11.50	11.04	11.23		31198800.00
2010-06-21	11.76	11.82	10.69	10.88		51934000.00
2010-06-22	11.01	11.36	10.16	10.21		60342000.00
2010-06-23	10.12	10.48	9.75	10.09		56962000.00
2010-06-24	9.85	10.09	9.56	9.63		65309200.00
2010-06-25	9.74	10.24	9.48	10.12		57304000.00
2010-06-28	10.08	10.38	9.77	9.93		42954400.00
2010-06-29	9.45	9.45	8.60	8.79		75113200.00
2010-06-30	8.72	9.13	8.40	8.49		56859600.00
2010-07-01	8.53	8.61	7.67	8.30		92303200.00
2010-07-02	8.43	8.49	7.89	8.05		56924400.00
2010-07-06	8.48	8.68	7.58	7.73		62783600.00
2010-07-07	7.79	8.54	7.79	8.51		54134000.00
2010-07-08	8.81	8.95	8.50	8.88		57048400.00
2010-07-09	8.90	9.29	8.80	9.28		40942400.00
2010-07-12	9.22	9.41	8.72	9.00		46018400.00
2010-07-13	9.37	9.94	9.26	9.82		52462800.00
2010-07-14	9.76	9.92	9.50	9.72		43745200.00
2010-07-15	9.78	9.79	9.12	9.46		53668800.00
2010-07-16	9.25	9.31	8.36	8.44		68291600.00
2010-07-19	8.52	8.60	8.05	8.51		47808000.00
2010-07-20	8.18	9.01	8.07	8.95		50894400.00
2010-07-21	9.18	9.22	8.41	8.49		61135200.00
2010-07-22	8.87	9.48	8.86	9.39		50320800.00
2010-07-23	9.24	10.12	9.16	10.07		60817200.00
2010-07-26	10.20	10.78	10.05	10.77		41368000.00
2010-07-27	11.06	11.15	10.53	10.63		46785600.00
2010-07-28	10.60	10.74	9.94	10.12		42754400.00
2010-07-29	10.37	10.52	9.57	10.03		60778800.00
2010-07-30	9.64	10.33	9.51	10.07		50621200.00
2010-08-02	10.60	10.76	10.32	10.55		42723600.00
2010-08-03	10.47	10.76	10.07	10.33		42402800.00
2010-08-04	10.49	10.73	10.37	10.64		46077200.00
2010-08-05	10.35	10.61	10.25	10.27		39231600.00
2010-08-06	9.79	10.24	9.50	10.10		60582800.00
2010-08-09	10.33	10.55	10.11	10.44		36321600.00
2010-08-10	10.13	10.22	9.62	9.87		73180000.00
2010-08-11	9.26	9.27	8.63	8.71		79106000.00
2010-08-12	8.19	8.74	8.16	8.55		69913600.00
2010-08-13	8.46	8.53	8.23	8.27		55800400.00
2010-08-16	8.10	8.62	8.01	8.46		58672400.00
2010-08-17	8.74	9.12	8.60	8.91		62242800.00
2010-08-18	8.88	9.24	8.62	8.98		61541200.00
2010-08-19	8.89	8.97	8.19	8.27		85526000.00
2010-08-20	8.16	8.29	7.88	8.26		69579200.00
2010-08-23	8.46	8.58	7.92	7.93		65551200.00
2010-08-24	7.57	7.93	7.34	7.67		79438000.00
2010-08-25	7.47	8.06	7.40	8.01		80844400.00
2010-08-26	8.09	8.30	7.74	7.82		66372000.00
2010-08-27	8.10	8.48	7.62	8.46		84599200.00
2010-08-30	8.31	8.45	7.88	7.89		61731200.00
2010-08-31	7.83	8.12	7.65	7.86		92461200.00
2010-09-01	8.24	8.76	8.16	8.73		71003600.00
2010-09-02	8.73	9.10	8.64	9.03		49813600.00
2010-09-03	9.44	9.60	9.20	9.49		62879200.00
2010-09-07	9.42	9.43	8.88	8.97		61640000.00
2010-09-08	9.04	9.35	9.03	9.13		52040800.00
2010-09-09	9.56	9.57	8.95	9.16		59230400.00
2010-09-10	9.27	9.41	9.09	9.24		47988800.00
2010-09-13	9.56	10.00	9.50	9.89		40399600.00
2010-09-14	9.84	10.07	9.69	9.79		41412400.00
2010-09-15	9.71	10.04	9.49	9.97		31718000.00
2010-09-16	9.88	9.98	9.52	9.76		46962000.00
2010-09-17	9.97	10.01	9.47	9.88		39580000.00
2010-09-20	9.98	10.79	9.77	10.71		44652000.00
2010-09-21	10.71	10.91	10.47	10.51		55216400.00
2010-09-22	10.43	10.64	9.91	10.13		57181200.00
2010-09-23	9.91	10.37	9.68	9.78		53858800.00
2010-09-24	10.20	10.75	10.15	10.72		43613200.00
2010-09-27	10.73	10.81	10.50	10.65		35967200.00
2010-09-28	10.71	11.02	10.13	10.95		52812000.00
2010-09-29	10.91	11.19	10.78	11.07		49564000.00
2010-09-30	11.30	11.49	10.70	10.96		68164000.00
2010-10-01	11.29	11.33	10.85	11.15		49552800.00
2010-10-04	11.06	11.26	10.48	10.69		56402400.00
2010-10-05	11.05	11.68	10.83	11.59		49654400.00
2010-10-06	11.57	11.70	11.30	11.49		38250000.00
2010-10-07	11.69	11.71	11.14	11.39		35998800.00
2010-10-08	11.43	12.00	11.26	11.83		43781600.00
2010-10-11	11.85	12.11	11.74	11.85		25806800.00
2010-10-12	11.75	12.08	11.38	11.96		41189600.00
2010-10-13	12.18	12.77	12.07	12.47		40266400.00
2010-10-14	12.49	12.68	12.12	12.46		49781200.00
2010-10-15	12.78	12.83	12.12	12.34		58965600.00
2010-10-18	12.45	12.69	12.30	12.64		33263600.00
