Date	Open	High	Low	Close	Adj Close	Volume
2000-08-16	14.40	14.63	14.40	14.63		3500
2000-08-17	14.54	14.90	14.49	14.90		7000
2000-08-18	14.35	14.35	13.94	13.94		5000
2000-08-21	14.31	14.31	13.94	13.99		1800
2000-08-22	14.31	14.45	14.31	14.31		1400
2000-08-23	14.03	14.03	13.80	13.80		300
2000-08-24	13.80	14.03	13.80	14.03		3000
2000-08-25	14.35	14.35	13.94	13.94		4200
2000-08-28	13.94	14.49	13.94	14.45		12900
2000-08-29	14.49	14.58	14.12	14.54		94700
2000-08-30	14.54	14.54	14.54	14.54		0
2000-08-31	13.71	13.76	13.67	13.76		1300
2000-09-01	13.85	13.85	13.80	13.80		11100
2000-09-05	13.39	13.62	13.39	13.53		16600
2000-09-06	13.39	13.44	13.12	13.12		1900
2000-09-07	12.93	13.12	12.84	12.84		20400
2000-09-08	12.57	12.84	12.57	12.66		45500
2000-09-11	12.61	12.93	12.61	12.79		2200
2000-09-12	12.84	12.84	12.66	12.84		5200
2000-09-13	12.75	12.75	12.66	12.66		400
2000-09-14	12.66	12.70	12.61	12.66		16600
2000-09-15	12.47	12.47	12.15	12.38		1200
2000-09-18	10.87	11.10	10.87	11.01		6700
2000-09-19	10.91	11.19	10.87	11.10		15100
2000-09-20	11.56	11.74	11.37	11.65		29500
2000-09-21	11.37	11.51	11.28	11.28		6800
2000-09-22	10.59	10.82	10.46	10.82		37500
2000-09-25	11.24	11.28	11.19	11.19		5800
2000-09-26	11.37	11.37	11.37	11.37		600
2000-09-27	11.56	11.74	11.56	11.60		13600
2000-09-28	11.69	12.11	11.69	11.97		15400
2000-09-29	11.97	12.06	11.79	12.02		2800
2000-10-02	11.74	11.74	11.24	11.24		7800
2000-10-03	11.19	11.37	11.19	11.24		1100
2000-10-04	11.60	11.60	11.56	11.56		1500
2000-10-05	11.60	11.65	11.37	11.60		10200
2000-10-06	11.92	11.92	11.65	11.65		900
2000-10-09	11.05	11.05	11.01	11.01		1600
2000-10-10	11.33	11.33	11.24	11.24		500
2000-10-11	10.64	10.69	10.64	10.69		5000
2000-10-12	10.27	10.27	9.91	10.09		2200
2000-10-13	10.04	10.27	10.04	10.27		71900
2000-10-16	10.32	10.32	10.27	10.27		700
2000-10-17	9.91	9.91	9.77	9.77		28800
2000-10-18	9.77	9.86	9.72	9.72		15800
2000-10-19	9.86	10.04	9.86	10.04		13300
2000-10-20	10.64	10.73	10.64	10.69		5000
2000-10-23	10.59	10.64	10.27	10.59		6900
2000-10-24	10.46	10.59	10.32	10.59		20700
2000-10-25	10.55	10.55	10.18	10.18		35700
2000-10-26	10.09	10.27	10.04	10.04		2800
2000-10-27	9.95	10.00	9.72	9.91		5000
2000-10-30	10.04	10.04	9.68	9.68		20800
2000-10-31	10.00	10.09	9.95	10.04		4000
2000-11-01	10.55	10.78	10.50	10.50		32800
2000-11-02	10.91	11.01	10.69	10.96		44200
2000-11-03	11.24	11.24	11.14	11.14		11400
2000-11-06	11.19	11.28	11.01	11.01		33300
2000-11-07	10.82	10.82	10.78	10.82		1100
2000-11-08	10.64	10.96	10.64	10.64		5300
2000-11-09	10.78	10.91	10.78	10.91		5200
2000-11-10	11.01	11.01	11.01	11.01		8000
2000-11-13	10.64	10.73	10.55	10.55		11400
2000-11-14	10.82	10.91	10.82	10.91		3000
2000-11-15	10.91	10.91	10.91	10.91		200
2000-11-16	10.82	10.82	10.82	10.82		6000
2000-11-17	10.64	10.82	10.64	10.82		3200
2000-11-20	10.46	10.46	10.27	10.36		4800
2000-11-21	9.91	9.91	9.91	9.91		15200
2000-11-22	9.95	9.95	9.95	9.95		100
2000-11-24	9.91	9.91	9.91	9.91		2000
2000-11-27	10.27	10.36	10.27	10.36		15100
2000-11-28	10.00	10.00	9.81	10.00		1700
2000-11-29	9.54	9.54	9.36	9.36		35900
2000-11-30	9.08	9.26	9.08	9.26		35500
2000-12-01	9.26	9.40	9.26	9.40		16400
2000-12-04	9.08	9.13	9.08	9.13		5700
2000-12-05	9.49	9.72	9.45	9.72		77800
2000-12-06	9.63	9.63	9.45	9.45		55500
2000-12-07	9.72	9.77	9.72	9.72		33200
2000-12-08	10.00	10.09	10.00	10.09		58000
2000-12-11	10.27	10.46	10.27	10.36		11100
2000-12-12	10.23	10.23	9.91	9.91		11700
2000-12-13	10.32	10.36	10.18	10.32		72600
2000-12-14	10.04	10.09	9.95	10.09		27500
2000-12-15	9.68	9.91	9.68	9.68		10200
2000-12-18	9.95	10.09	9.86	10.09		18900
2000-12-19	9.91	9.91	9.72	9.72		17800
2000-12-20	9.45	9.45	9.45	9.45		3200
2000-12-21	9.31	9.36	9.22	9.36		3300
2000-12-22	9.13	9.13	8.94	9.08		47900
2000-12-26	8.99	8.99	8.94	8.99		40300
2000-12-27	8.80	8.99	8.80	8.80		1500
2000-12-28	9.03	9.03	8.85	9.03		14000
2000-12-29	8.94	8.99	8.90	8.99		5100
2001-01-02	9.26	9.26	9.08	9.13		27300
2001-01-03	9.31	10.13	9.26	10.13		14900
2001-01-04	10.00	10.04	9.86	9.86		69200
2001-01-05	10.36	10.41	10.23	10.23		37500
2001-01-08	10.36	10.64	10.36	10.64		15600
2001-01-09	10.64	10.73	10.64	10.73		8000
2001-01-10	10.18	10.18	9.91	10.09		68600
2001-01-11	10.00	10.27	9.72	10.27		282700
2001-01-12	10.59	10.91	10.46	10.64		42500
2001-01-16	10.55	10.55	10.36	10.41		2500
2001-01-17	10.73	10.96	10.73	10.82		25600
2001-01-18	10.87	11.01	10.78	11.01		94300
2001-01-19	11.28	11.28	11.01	11.19		82900
2001-01-22	11.19	11.33	11.10	11.24		10100
2001-01-23	11.69	11.83	11.37	11.65		40800
2001-01-24	11.74	11.74	11.65	11.69		10900
2001-01-25	11.69	11.69	11.37	11.37		3600
2001-01-26	10.59	10.59	10.36	10.41		61900
2001-01-29	10.44	10.75	10.44	10.75		31800
2001-01-30	10.75	10.75	10.43	10.57		84100
2001-01-31	11.30	11.34	11.08	11.08		27000
2001-02-01	11.19	11.21	10.98	10.98		51600
2001-02-02	11.08	11.08	10.87	11.03		34200
2001-02-05	10.51	10.51	10.32	10.38		27800
2001-02-06	10.56	10.56	10.42	10.56		1000
2001-02-07	10.42	10.42	10.09	10.38		29800
2001-02-08	10.64	10.68	10.64	10.66		800
2001-02-09	10.74	10.74	10.57	10.74		23500
2001-02-12	10.71	10.82	10.68	10.78		33000
2001-02-13	10.91	10.91	10.69	10.69		3500
2001-02-14	11.04	11.06	10.95	11.04		45100
2001-02-15	11.13	11.20	11.12	11.20		8300
2001-02-16	11.10	11.13	10.75	10.75		17800
2001-02-20	11.34	11.36	11.08	11.08		26600
2001-02-21	10.99	10.99	10.80	10.80		4900
2001-02-22	10.65	10.65	10.48	10.49		1500
2001-02-23	10.53	10.53	10.46	10.46		21500
2001-02-26	10.71	10.71	10.67	10.70		11200
2001-02-27	10.43	10.43	10.42	10.42		300
2001-02-28	10.36	10.49	10.02	10.10		175300
2001-03-01	10.20	10.27	9.91	10.27		37400
2001-03-02	9.93	10.04	9.83	9.92		10500
2001-03-05	10.20	10.20	10.07	10.09		14800
2001-03-06	10.14	10.29	10.14	10.27		21000
2001-03-07	10.24	10.24	10.16	10.16		2100
2001-03-08	10.25	10.25	10.21	10.24		5600
2001-03-09	9.98	10.09	9.73	9.74		56300
2001-03-12	9.54	9.54	9.17	9.21		54000
2001-03-13	9.21	9.43	9.16	9.43		29600
2001-03-14	9.48	9.48	9.32	9.32		13800
2001-03-15	9.65	9.65	9.36	9.53		7200
2001-03-16	9.53	9.53	9.53	9.53		0
2001-03-19	9.25	9.32	9.10	9.32		46900
2001-03-20	9.21	9.21	8.80	8.80		29800
2001-03-21	9.10	9.10	8.89	8.89		1900
2001-03-22	8.95	8.98	8.71	8.98		7000
2001-03-23	9.49	9.49	9.49	9.49		100
2001-03-26	9.47	9.57	9.47	9.52		8800
2001-03-27	9.25	9.47	9.24	9.34		11200
2001-03-28	9.14	9.14	8.95	8.95		3700
2001-03-29	9.01	9.10	9.01	9.02		1700
2001-03-30	8.99	8.99	8.78	8.98		15600
2001-04-02	8.80	8.80	8.44	8.69		1900
2001-04-03	8.31	8.33	8.17	8.30		3900
2001-04-04	8.18	8.20	8.08	8.08		10700
2001-04-05	8.22	8.51	8.19	8.51		2800
2001-04-06	8.51	8.55	8.47	8.51		14200
2001-04-09	8.33	8.37	8.30	8.37		10600
2001-04-10	8.37	8.61	8.37	8.47		51100
2001-04-11	8.53	8.80	8.53	8.80		36200
2001-04-12	8.89	9.05	8.89	9.05		3600
2001-04-16	8.69	8.69	8.69	8.69		1000
2001-04-17	8.94	9.12	8.91	9.12		49400
2001-04-18	9.52	10.27	9.52	10.13		51000
2001-04-19	10.13	10.27	10.05	10.13		21000
2001-04-20	9.85	9.85	9.74	9.74		1200
2001-04-23	9.78	9.79	9.61	9.61		3500
2001-04-24	9.72	9.98	9.72	9.91		3200
2001-04-25	9.98	10.17	9.98	10.16		20600
2001-04-26	10.05	10.05	9.98	9.98		2000
2001-04-27	9.81	9.82	9.66	9.66		11700
2001-04-30	10.20	10.32	10.20	10.28		28400
2001-05-01	10.27	10.60	10.27	10.47		66800
2001-05-02	10.47	10.49	10.47	10.49		400
2001-05-03	10.57	10.68	10.57	10.57		38700
2001-05-04	10.37	10.78	10.37	10.64		2800
2001-05-07	10.87	10.87	10.68	10.68		1200
2001-05-08	10.45	10.65	10.45	10.65		2800
2001-05-09	10.46	10.46	10.35	10.35		500
2001-05-10	10.45	10.46	10.35	10.35		22400
2001-05-11	10.52	10.52	10.46	10.48		5300
2001-05-14	10.34	10.49	10.32	10.35		5000
2001-05-15	10.18	10.18	10.18	10.18		100
2001-05-16	10.13	10.45	10.13	10.45		500
2001-05-17	10.73	10.76	10.73	10.76		2400
2001-05-18	10.67	10.81	10.67	10.73		53200
2001-05-21	10.93	11.27	10.93	11.27		326900
2001-05-22	11.12	11.15	11.01	11.01		30000
2001-05-23	11.28	11.28	11.01	11.18		4400
2001-05-24	11.12	11.23	11.12	11.22		13900
2001-05-25	11.20	11.20	11.04	11.04		24900
2001-05-29	11.25	11.33	11.15	11.20		19700
2001-05-30	11.19	11.29	10.90	10.90		34200
2001-05-31	11.06	11.06	11.03	11.06		4100
2001-06-01	11.01	11.01	10.87	10.87		14200
2001-06-04	10.99	10.99	10.79	10.94		6200
2001-06-05	10.49	10.78	10.49	10.67		14000
2001-06-06	10.67	11.04	10.62	10.64		38600
2001-06-07	10.68	10.84	10.68	10.84		2900
2001-06-08	11.19	11.19	10.95	11.06		6900
2001-06-11	10.90	10.91	10.85	10.85		4400
2001-06-12	10.68	10.68	10.68	10.68		400
2001-06-13	10.90	10.97	10.90	10.97		300
2001-06-14	10.86	10.86	10.60	10.60		1500
2001-06-15	10.79	10.90	10.79	10.87		4400
2001-06-18	10.65	10.76	10.65	10.72		1600
2001-06-19	10.65	10.77	10.38	10.38		11700
2001-06-20	10.50	10.50	10.43	10.46		7400
2001-06-21	10.49	10.57	10.49	10.49		2500
2001-06-22	10.56	10.56	10.42	10.42		10100
2001-06-25	10.26	10.42	10.26	10.42		300
2001-06-26	10.33	10.33	10.24	10.24		67900
2001-06-27	10.13	10.14	10.13	10.13		3000
2001-06-28	10.24	10.75	10.24	10.75		24400
2001-06-29	10.49	10.57	10.32	10.49		6500
2001-07-02	10.54	10.63	10.46	10.46		6500
2001-07-03	10.49	10.49	10.36	10.36		4600
2001-07-05	10.40	10.40	10.36	10.36		1100
2001-07-06	10.10	10.10	10.09	10.09		2900
2001-07-09	10.05	10.05	9.80	9.80		3300
2001-07-10	9.83	9.83	9.72	9.72		10600
2001-07-11	9.58	9.68	9.55	9.64		3900
2001-07-12	9.72	9.93	9.72	9.83		7800
2001-07-13	9.61	9.61	9.54	9.61		2400
2001-07-16	9.50	9.61	9.44	9.47		11800
2001-07-17	9.41	9.54	9.41	9.54		11300
2001-07-18	9.18	9.33	9.18	9.33		2000
2001-07-19	9.54	9.56	9.49	9.49		7100
2001-07-20	9.45	9.45	9.36	9.44		6300
2001-07-23	9.32	9.35	9.20	9.20		2400
2001-07-24	9.32	9.32	9.03	9.03		1200
2001-07-25	8.95	9.38	8.95	9.38		1000
2001-07-26	9.52	9.52	9.52	9.52		400
2001-07-27	9.50	9.67	9.50	9.67		900
2001-07-30	9.54	9.54	9.46	9.46		2900
2001-07-31	9.61	9.63	9.58	9.61		56400
2001-08-01	10.01	10.15	9.98	10.15		16300
2001-08-02	10.27	10.29	10.17	10.29		732700
2001-08-03	10.38	10.38	10.34	10.34		1300
2001-08-06	10.17	10.18	10.03	10.06		9500
2001-08-07	10.12	10.18	10.06	10.14		31700
2001-08-08	10.20	10.26	10.05	10.21		40300
2001-08-09	9.98	9.98	9.77	9.89		3000
2001-08-10	9.83	9.87	9.83	9.87		5200
2001-08-13	9.94	10.19	9.94	10.18		14400
2001-08-14	10.27	10.40	10.20	10.25		7400
2001-08-15	10.34	10.34	10.29	10.29		1100
2001-08-16	10.28	10.44	10.28	10.44		500
2001-08-17	10.37	10.37	10.16	10.16		1200
2001-08-20	10.23	10.23	10.08	10.23		18500
2001-08-21	10.26	10.26	9.99	9.99		36700
2001-08-22	10.07	10.30	10.07	10.23		16300
2001-08-23	10.05	10.27	10.05	10.13		17300
2001-08-24	10.24	10.27	10.24	10.27		1100
2001-08-27	10.57	10.57	10.32	10.32		362100
2001-08-28	10.32	10.38	10.17	10.37		3300
2001-08-29	10.04	10.04	10.04	10.04		1000
2001-08-30	10.03	10.03	10.01	10.01		3300
2001-08-31	9.91	9.91	9.76	9.76		3500
2001-09-04	10.20	10.26	9.91	9.91		69700
2001-09-05	9.94	9.94	9.74	9.93		2900
2001-09-06	9.83	9.87	9.76	9.76		22100
2001-09-07	9.83	10.01	9.76	9.77		4400
2001-09-10	10.02	10.03	9.88	10.00		107300
2001-09-17	8.32	8.62	8.17	8.35		60300
2001-09-18	8.68	8.68	8.52	8.52		7200
2001-09-19	8.69	8.69	8.28	8.55		12600
2001-09-20	8.33	8.35	7.99	7.99		11500
2001-09-21	7.73	8.10	7.63	8.10		13300
2001-09-24	8.21	8.50	8.21	8.49		2900
2001-09-25	8.13	8.24	8.07	8.10		10300
2001-09-26	8.13	8.13	8.07	8.10		3900
2001-09-27	8.11	8.18	7.95	8.02		24600
2001-09-28	8.32	8.35	8.13	8.14		14400
2001-10-01	8.15	8.21	8.15	8.18		4200
2001-10-02	8.22	8.31	8.14	8.23		6100
2001-10-03	8.30	8.50	8.30	8.50		17300
2001-10-04	8.50	8.69	8.45	8.67		15600
2001-10-05	8.62	8.62	8.40	8.57		9200
2001-10-08	8.49	8.63	8.46	8.46		9900
2001-10-09	8.65	8.72	8.58	8.58		43400
2001-10-10	8.61	8.72	8.30	8.72		9600
2001-10-11	9.14	9.14	9.09	9.09		1500
2001-10-12	9.06	9.06	9.06	9.06		400
2001-10-15	9.08	9.08	8.95	9.03		3200
2001-10-16	9.16	9.18	9.16	9.18		1100
2001-10-17	9.17	9.26	9.10	9.10		2700
2001-10-18	9.14	9.19	9.14	9.19		1000
2001-10-19	9.09	9.24	9.07	9.09		10000
2001-10-22	9.09	9.09	9.09	9.09		0
2001-10-23	9.24	9.24	9.17	9.17		1500
2001-10-24	9.54	9.68	9.54	9.68		12700
2001-10-25	9.46	9.69	9.44	9.69		8600
2001-10-26	9.61	9.78	9.61	9.78		38000
2001-10-29	9.86	9.86	9.69	9.69		10900
2001-10-30	9.09	9.43	9.09	9.41		7700
2001-10-31	9.50	9.67	9.48	9.48		1400
2001-11-01	9.66	10.00	9.64	10.00		20000
2001-11-02	9.91	9.97	9.91	9.97		3300
2001-11-05	10.13	10.13	9.99	10.12		6200
2001-11-06	10.10	10.13	10.10	10.13		15200
2001-11-07	10.13	10.21	10.10	10.20		3000
2001-11-08	10.28	10.48	10.28	10.39		53700
2001-11-09	10.48	10.60	10.46	10.60		4800
2001-11-12	10.94	10.94	10.65	10.82		18600
2001-11-13	10.90	11.21	10.90	11.11		54100
2001-11-14	11.21	11.42	11.21	11.40		476300
2001-11-15	11.32	11.37	11.24	11.34		417400
2001-11-16	11.34	11.34	11.28	11.29		53100
2001-11-19	11.46	11.84	11.46	11.71		165600
2001-11-20	11.79	11.79	11.28	11.37		8300
2001-11-21	11.50	11.50	11.32	11.43		49900
2001-11-23	11.83	12.27	11.83	12.10		11000
2001-11-26	13.09	13.09	12.72	12.77		42400
2001-11-27	12.80	12.82	12.46	12.70		58400
2001-11-28	11.90	11.93	11.65	11.65		22400
2001-11-29	11.65	11.80	11.65	11.76		4800
2001-11-30	11.98	12.20	11.98	12.02		36000
2001-12-03	12.27	12.30	12.10	12.16		16600
2001-12-04	12.24	12.38	12.24	12.35		391400
2001-12-05	13.16	13.56	13.16	13.55		82300
2001-12-06	13.42	13.42	13.13	13.19		107500
2001-12-07	13.60	13.66	13.46	13.57		41100
2001-12-10	12.75	12.85	12.64	12.85		21700
2001-12-11	12.72	12.90	12.72	12.88		11400
2001-12-12	13.20	13.20	13.05	13.11		19400
2001-12-13	13.09	13.09	12.95	13.06		19100
2001-12-14	12.38	12.75	12.38	12.58		40100
2001-12-17	12.21	12.41	12.21	12.37		75300
2001-12-18	12.24	12.46	12.24	12.46		22000
2001-12-19	12.31	12.31	12.10	12.13		88200
2001-12-20	12.49	12.52	12.35	12.35		466800
2001-12-21	12.18	12.18	12.01	12.17		26600
2001-12-24	11.98	12.08	11.98	12.07		6200
2001-12-26	12.05	12.23	12.05	12.22		2900
2001-12-27	12.27	12.52	12.27	12.49		9400
2001-12-28	12.75	12.86	12.75	12.83		30100
2001-12-31	12.98	13.21	12.94	13.09		15500
2002-01-02	13.80	13.80	13.60	13.63		131500
2002-01-03	13.94	13.94	13.68	13.82		107400
2002-01-04	14.56	14.59	14.35	14.47		126400
2002-01-07	14.19	14.49	14.19	14.28		88200
2002-01-08	13.68	14.10	13.68	14.04		192200
2002-01-09	14.31	14.52	14.27	14.34		44500
2002-01-10	13.94	13.97	13.55	13.78		58000
2002-01-11	13.63	13.75	13.62	13.67		84700
2002-01-14	14.05	14.19	14.02	14.07		107600
2002-01-15	13.83	13.83	13.57	13.71		176500
2002-01-16	13.60	13.60	13.31	13.31		65600
2002-01-17	13.42	13.63	13.42	13.55		34300
2002-01-18	13.49	13.49	13.34	13.38		107100
2002-01-22	13.64	13.67	13.49	13.52		31100
2002-01-23	14.01	14.01	13.83	13.85		60500
2002-01-24	14.35	14.36	14.23	14.30		39100
2002-01-25	14.40	14.70	14.38	14.63		67900
2002-01-28	14.90	14.96	14.82	14.88		37800
2002-01-29	14.53	14.59	14.35	14.36		87800
2002-01-30	14.25	14.36	13.87	14.30		125300
2002-01-31	14.23	14.23	14.03	14.19		71200
2002-02-01	13.90	14.09	13.90	14.02		15600
2002-02-04	13.85	13.88	13.57	13.57		610100
2002-02-05	13.86	13.97	13.86	13.92		42700
2002-02-06	13.97	14.01	13.83	13.97		118500
2002-02-07	13.97	13.97	13.72	13.75		54000
2002-02-08	14.12	14.12	13.92	14.00		15000
2002-02-11	14.23	14.26	14.05	14.18		16000
2002-02-12	14.33	14.33	14.11	14.13		7600
2002-02-13	14.31	14.31	14.13	14.27		14700
2002-02-14	15.38	15.38	15.10	15.19		40400
2002-02-15	14.96	14.96	14.81	14.82		169200
2002-02-19	14.75	14.86	14.68	14.73		67400
2002-02-20	14.75	15.04	14.66	14.90		125700
2002-02-21	14.82	15.01	14.82	14.86		23400
2002-02-22	15.01	15.27	14.93	15.27		115100
2002-02-25	15.26	15.48	15.16	15.48		33500
2002-02-26	15.53	15.56	15.27	15.52		120500
2002-02-27	15.97	16.01	15.68	15.68		31700
2002-02-28	15.78	15.81	15.67	15.73		27800
2002-03-01	15.56	16.12	15.53	16.12		145500
2002-03-04	16.12	16.26	15.94	16.21		120700
2002-03-05	16.41	16.43	16.07	16.07		104500
2002-03-06	16.07	16.34	16.07	16.25		62900
2002-03-07	15.78	16.07	15.78	15.92		48400
2002-03-08	15.96	15.97	15.90	15.90		63100
2002-03-11	15.90	15.99	15.80	15.93		58700
2002-03-12	16.24	16.45	16.17	16.19		55900
2002-03-13	16.34	16.35	16.20	16.20		96800
2002-03-14	16.37	16.48	16.30	16.46		563100
2002-03-15	16.49	16.60	16.35	16.58		153200
2002-03-18	16.77	16.78	16.55	16.59		99600
2002-03-19	16.98	17.14	16.98	17.12		93400
2002-03-20	17.12	17.14	16.49	16.49		181200
2002-03-21	16.89	16.89	16.49	16.56		132200
2002-03-22	16.97	17.03	16.79	16.84		99300
2002-03-25	16.82	16.85	16.45	16.45		399900
2002-03-26	16.78	16.78	16.57	16.70		53100
2002-03-27	17.04	17.26	17.00	17.14		62600
2002-03-28	17.00	17.15	16.93	16.97		192100
2002-04-01	16.86	16.86	16.45	16.68		166100
2002-04-02	17.12	17.26	17.02	17.02		131400
2002-04-03	17.67	17.67	17.08	17.12		65500
2002-04-04	17.09	17.35	17.09	17.22		62000
2002-04-05	17.56	17.56	17.30	17.40		80000
2002-04-08	16.78	17.00	16.60	16.86		172600
2002-04-09	16.63	16.76	15.98	16.21		143500
2002-04-10	16.04	16.04	15.23	15.89		321100
2002-04-11	15.76	15.88	15.60	15.60		265400
2002-04-12	15.95	16.15	15.95	16.08		72800
2002-04-15	16.82	16.86	16.63	16.73		67800
2002-04-16	16.89	17.34	16.89	17.34		162500
2002-04-17	18.04	18.04	17.74	17.89		96100
2002-04-18	18.11	18.19	17.57	17.74		108300
2002-04-19	18.18	18.18	17.60	17.68		176700
2002-04-22	18.00	18.00	17.46	17.49		88000
2002-04-23	18.00	18.03	17.82	17.97		58800
2002-04-24	18.11	18.11	17.78	17.89		357900
2002-04-25	16.78	17.33	16.78	17.26		272200
2002-04-26	17.01	17.22	16.82	17.00		166700
2002-04-29	16.04	16.23	15.93	16.10		243800
2002-04-30	16.26	16.66	16.26	16.66		160900
2002-05-01	16.71	16.71	16.26	16.60		184300
2002-05-02	16.72	16.93	16.72	16.81		52200
2002-05-03	16.64	16.75	16.54	16.63		55800
2002-05-06	15.89	15.97	15.38	15.56		98300
2002-05-07	15.71	16.18	15.71	16.04		159400
2002-05-08	16.75	17.26	16.75	17.26		276400
2002-05-09	16.71	17.07	16.71	16.89		296500
2002-05-10	16.41	16.52	16.04	16.06		116600
2002-05-13	16.49	16.69	16.35	16.38		145100
2002-05-14	17.00	17.00	16.68	16.96		54800
2002-05-15	17.00	17.37	16.99	17.24		87700
2002-05-16	17.15	17.37	17.15	17.23		85900
2002-05-17	17.52	18.02	17.52	17.95		99800
2002-05-20	18.01	18.11	17.51	17.56		53100
2002-05-21	17.20	17.37	16.93	16.94		53000
2002-05-22	17.63	17.63	17.52	17.59		47600
2002-05-23	17.52	17.67	17.37	17.53		92500
2002-05-24	17.74	17.85	17.60	17.66		42000
2002-05-28	17.74	17.89	17.67	17.80		127700
2002-05-29	17.67	17.67	17.49	17.49		45800
2002-05-30	17.37	17.40	17.15	17.27		28900
2002-05-31	17.04	17.10	16.95	17.03		133900
2002-06-03	17.15	17.18	16.69	16.70		62000
2002-06-04	17.34	17.34	17.17	17.32		137900
2002-06-05	17.28	17.54	17.28	17.45		93500
2002-06-06	17.41	17.43	17.01	17.15		34800
2002-06-07	17.14	17.14	16.85	16.95		155800
2002-06-10	17.30	17.37	17.23	17.37		27900
2002-06-11	17.56	17.84	17.31	17.31		151400
2002-06-12	17.56	17.63	17.38	17.63		92300
2002-06-13	17.48	17.62	17.42	17.48		23900
2002-06-14	17.23	17.23	16.94	17.06		40900
2002-06-17	17.10	17.43	17.10	17.40		125700
2002-06-18	17.36	17.55	17.16	17.55		37400
2002-06-19	16.63	16.63	16.13	16.36		292300
2002-06-20	16.38	16.69	16.38	16.52		150700
2002-06-21	16.63	16.71	16.24	16.31		48600
2002-06-24	16.41	16.74	16.41	16.74		154200
2002-06-25	16.41	16.48	16.04	16.15		41700
2002-06-26	15.12	15.52	15.05	15.52		171200
2002-06-27	15.64	15.75	15.36	15.75		240400
2002-06-28	16.15	16.26	16.09	16.18		104600
2002-07-01	16.04	16.04	15.83	15.84		40200
2002-07-02	16.19	16.19	15.55	15.56		260500
2002-07-03	16.04	16.15	15.69	15.95		71600
2002-07-05	16.87	17.33	16.87	17.26		183200
