Date	Close	High	Low	Open	Volume
1996-10-25	5.15	5.29	5.08	5.08	418800
1996-10-28	4.90	5.21	4.90	5.15	237000
1996-10-29	4.94	4.98	4.62	4.83	594000
1996-10-30	4.77	5.08	4.65	4.96	719400
1996-10-31	4.58	4.79	4.50	4.79	820800
1996-11-01	4.96	5.00	4.50	4.56	628200
1996-11-04	5.06	5.19	4.94	5.00	1122600
1996-11-05	4.27	4.92	4.17	4.92	3852600
1996-11-06	4.25	4.42	4.23	4.38	1650600
1996-11-07	3.94	4.25	3.81	4.25	2046000
1996-11-08	3.85	3.98	3.79	3.98	1123800
1996-11-11	3.73	3.92	3.58	3.90	907200
1996-11-12	3.83	3.92	3.68	3.75	2410800
1996-11-13	3.90	3.92	3.83	3.85	781800
1996-11-14	4.29	4.29	3.89	3.92	2185800
1996-11-15	4.17	4.48	4.12	4.38	2037000
1996-11-18	3.96	4.12	3.88	4.12	1457400
1996-11-19	3.71	3.98	3.71	3.96	1458000
1996-11-20	3.77	3.88	3.67	3.75	756600
1996-11-21	3.73	3.88	3.69	3.71	450600
1996-11-22	3.65	3.79	3.65	3.79	423600
1996-11-25	4.04	4.31	3.83	3.88	2539800
1996-11-26	4.00	4.08	3.96	4.06	2155800
1996-11-27	3.75	4.04	3.75	4.00	613800
1996-11-29	3.79	3.83	3.73	3.83	259200
1996-12-02	3.56	3.79	3.56	3.79	1020600
1996-12-03	3.64	3.69	3.58	3.60	955800
1996-12-04	3.54	3.67	3.46	3.62	580800
1996-12-05	3.77	3.79	3.50	3.54	527400
1996-12-06	3.62	3.62	3.48	3.58	410400
1996-12-09	3.56	3.67	3.54	3.67	335400
1996-12-10	3.31	3.56	3.15	3.54	990000
1996-12-11	3.42	3.54	3.29	3.31	447000
1996-12-12	3.27	3.50	3.27	3.46	574200
1996-12-13	3.06	3.25	2.92	3.25	960600
1996-12-16	3.10	3.21	3.08	3.15	601200
1996-12-17	3.00	3.12	2.90	3.10	906600
1996-12-18	2.75	3.00	2.60	3.00	3406200
1996-12-19	2.85	2.92	2.75	2.75	1845600
1996-12-20	2.77	2.85	2.77	2.85	818400
1996-12-23	2.85	2.92	2.75	2.88	968400
1996-12-24	2.84	2.88	2.77	2.85	968400
1996-12-26	3.17	3.25	2.83	2.85	633000
1996-12-27	3.60	3.67	3.19	3.19	2088000
1996-12-30	3.67	3.75	3.42	3.65	1298400
1996-12-31	3.62	3.79	3.62	3.77	450000
1997-01-02	3.44	3.67	3.38	3.60	321000
1997-01-03	3.56	3.62	3.44	3.44	1443000
1997-01-06	3.44	3.58	3.42	3.58	572400
1997-01-07	3.50	3.50	3.44	3.48	646800
1997-01-08	3.64	3.71	3.44	3.46	1206600
1997-01-09	3.52	3.65	3.46	3.65	400200
1997-01-10	3.52	3.54	3.40	3.44	1216200
1997-01-13	3.46	3.58	3.46	3.58	897000
1997-01-14	3.54	3.56	3.44	3.52	1486800
1997-01-15	3.42	3.54	3.42	3.54	605400
1997-01-16	3.29	3.48	3.19	3.48	1391400
1997-01-17	3.27	3.29	3.23	3.29	2403000
1997-01-20	3.15	3.27	3.15	3.27	358200
1997-01-21	3.15	3.19	3.15	3.17	476400
1997-01-22	3.19	3.19	3.08	3.15	255600
1997-01-23	3.31	3.35	3.17	3.23	1638600
1997-01-24	3.17	3.31	3.15	3.31	425400
1997-01-27	3.15	3.19	3.12	3.15	414600
1997-01-28	3.29	3.38	3.17	3.17	860400
1997-01-29	3.48	3.50	3.33	3.38	1233600
1997-01-30	4.60	4.69	4.12	4.15	9717600
1997-01-31	4.46	4.71	4.40	4.69	2390400
1997-02-03	4.23	4.46	4.17	4.44	1101600
1997-02-04	4.48	4.56	4.06	4.21	1659600
1997-02-05	4.46	4.77	4.42	4.44	2240400
1997-02-06	4.40	4.58	4.38	4.50	529200
1997-02-07	4.40	4.50	4.35	4.44	367200
1997-02-10	3.90	4.27	3.71	4.25	1157400
1997-02-11	3.88	4.02	3.81	4.02	343800
1997-02-12	3.79	3.98	3.79	3.96	336000
1997-02-13	3.85	3.90	3.81	3.81	549600
1997-02-14	4.12	4.12	3.81	3.81	466800
1997-02-18	4.46	4.50	4.27	4.29	1285800
1997-02-19	4.25	4.52	4.21	4.50	578400
1997-02-20	4.10	4.25	4.04	4.23	453600
1997-02-21	3.93	4.21	3.85	4.06	1227600
1997-02-24	3.67	3.90	3.62	3.90	1207200
1997-02-25	3.38	3.62	3.31	3.62	976800
1997-02-26	3.27	3.46	3.17	3.38	1285200
1997-02-27	3.17	3.33	3.10	3.23	1742400
1997-02-28	2.98	3.25	2.83	3.19	2269800
1997-03-03	2.98	3.02	2.94	2.98	1242600
1997-03-04	2.96	3.10	2.92	3.10	1337400
1997-03-05	3.15	3.29	3.00	3.02	2929200
1997-03-06	3.25	3.31	3.21	3.23	573600
1997-03-07	3.15	3.31	3.10	3.31	758400
1997-03-10	3.27	3.35	3.10	3.10	834000
1997-03-11	3.38	3.46	3.27	3.29	831600
1997-03-12	3.35	3.42	3.33	3.42	708000
1997-03-13	3.30	3.42	3.29	3.35	411600
1997-03-14	3.31	3.33	3.29	3.33	135600
1997-03-17	3.08	3.31	3.04	3.31	728400
1997-03-18	3.06	3.12	3.06	3.08	303600
1997-03-19	2.71	3.04	2.71	3.04	712800
1997-03-20	3.19	3.29	2.75	2.83	1738800
1997-03-21	3.48	3.54	3.29	3.35	1612200
1997-03-24	3.54	3.60	3.21	3.48	1657800
1997-03-25	3.46	3.65	3.44	3.60	667200
1997-03-26	3.50	3.50	3.42	3.46	363000
1997-03-27	3.48	3.65	3.48	3.58	914400
1997-03-31	3.42	3.52	3.42	3.52	225600
1997-04-01	3.24	3.42	3.02	3.42	696000
1997-04-02	3.08	3.25	2.94	3.23	957000
1997-04-03	3.44	3.46	3.08	3.08	1092000
1997-04-04	3.65	3.79	3.44	3.48	990600
1997-04-07	3.48	3.73	3.48	3.65	1033200
1997-04-08	3.58	3.58	3.48	3.52	465000
1997-04-09	3.56	3.69	3.50	3.65	507000
1997-04-10	3.38	3.62	3.35	3.52	954600
1997-04-11	3.27	3.33	3.10	3.23	772200
1997-04-14	3.25	3.27	3.17	3.27	381600
1997-04-15	3.35	3.42	3.27	3.27	756000
1997-04-16	3.27	3.35	3.23	3.35	167400
1997-04-17	3.25	3.29	3.23	3.29	85200
1997-04-18	3.24	3.35	3.23	3.27	834000
1997-04-21	3.40	3.52	3.25	3.31	1093200
1997-04-22	3.15	3.40	3.06	3.38	1192800
1997-04-23	3.19	3.19	3.15	3.15	1111200
1997-04-24	3.19	3.19	3.12	3.19	376800
1997-04-25	3.50	3.50	3.10	3.19	991200
1997-04-28	3.52	3.67	3.42	3.42	1438800
1997-04-29	3.60	3.67	3.58	3.62	783000
1997-04-30	3.94	3.94	3.58	3.62	2499600
1997-05-01	4.08	4.42	3.50	4.40	6997800
1997-05-02	4.00	4.08	3.92	4.08	1680000
1997-05-05	4.18	4.21	3.92	3.98	4545000
1997-05-06	4.42	4.52	4.19	4.19	13113600
1997-05-07	4.40	4.46	4.38	4.44	3494400
1997-05-08	4.50	4.50	4.33	4.38	3196800
1997-05-09	4.65	4.79	4.52	4.54	3100200
1997-05-12	4.75	4.83	4.62	4.65	1954800
1997-05-13	4.81	4.85	4.73	4.73	1827600
1997-05-14	4.98	5.00	4.81	4.83	1668000
1997-05-15	5.31	5.35	4.98	4.98	1935000
1997-05-16	5.00	5.29	4.75	5.29	3711000
1997-05-19	4.95	5.00	4.90	4.96	475800
1997-05-20	4.85	5.00	4.75	4.75	2071800
1997-05-21	4.94	4.96	4.85	4.92	1133400
1997-05-22	4.92	5.08	4.90	4.92	1881000
1997-05-23	4.92	4.94	4.79	4.90	835800
1997-05-27	5.31	5.31	4.88	4.88	2107200
1997-05-28	5.23	5.33	5.19	5.31	949200
1997-05-29	4.73	5.25	4.71	5.23	2239800
1997-05-30	4.67	4.71	4.35	4.48	2606400
1997-06-02	4.75	4.83	4.70	4.75	466800
1997-06-03	4.44	4.58	4.38	4.58	762000
1997-06-04	4.54	4.54	4.33	4.44	855600
1997-06-05	4.69	4.79	4.50	4.54	1030200
1997-06-06	4.67	4.75	4.62	4.67	186000
1997-06-09	4.67	4.69	4.60	4.67	226200
1997-06-10	4.33	4.65	4.29	4.62	1214400
1997-06-11	4.23	4.38	4.10	4.29	589800
1997-06-12	4.60	4.60	4.21	4.25	996600
1997-06-13	4.33	4.60	4.31	4.60	322200
1997-06-16	4.42	4.58	4.29	4.33	1005000
1997-06-17	4.51	4.58	4.40	4.40	1120200
1997-06-18	4.60	4.75	4.46	4.46	1357200
1997-06-19	4.42	4.65	4.40	4.65	1093800
1997-06-20	4.43	4.52	4.40	4.40	372600
1997-06-23	4.29	4.44	4.21	4.44	593400
1997-06-24	4.33	4.44	4.25	4.33	1320600
1997-06-25	4.27	4.35	4.23	4.33	652200
1997-06-26	4.17	4.23	4.08	4.23	1510200
1997-06-27	4.00	4.25	3.67	4.23	6675000
1997-06-30	3.90	4.00	3.79	4.00	2791200
1997-07-01	3.83	3.92	3.62	3.92	1803600
1997-07-02	4.14	4.27	3.83	3.83	2517000
1997-07-03	4.23	4.23	4.15	4.19	1691400
1997-07-07	4.48	4.56	4.25	4.25	2171400
1997-07-08	4.73	4.77	4.48	4.50	2236800
1997-07-09	4.83	4.88	4.69	4.71	1379400
1997-07-10	4.77	4.83	4.60	4.79	1695000
1997-07-11	4.69	4.77	4.62	4.77	1523400
1997-07-14	4.67	4.69	4.58	4.65	616800
1997-07-15	4.69	4.69	4.62	4.62	254400
1997-07-16	4.96	5.00	4.65	4.65	1372200
1997-07-17	4.65	4.92	4.62	4.88	1283400
1997-07-18	4.60	4.67	4.54	4.66	1010400
1997-07-21	4.62	4.67	4.60	4.60	1365600
1997-07-22	4.69	4.77	4.60	4.62	583800
1997-07-23	4.56	4.69	4.56	4.67	3313800
1997-07-24	4.56	4.62	4.56	4.60	1186800
1997-07-25	4.66	4.67	4.52	4.58	2959800
1997-07-28	4.83	4.88	4.67	4.67	1621800
1997-07-29	4.90	4.95	4.71	4.83	2492400
1997-07-30	4.92	5.51	4.83	5.19	6108000
1997-07-31	4.50	4.94	4.50	4.94	4437600
1997-08-01	4.42	4.58	4.35	4.54	2012400
1997-08-04	4.04	4.43	4.00	4.43	1846200
1997-08-05	4.40	4.49	4.12	4.29	11616600
1997-08-06	4.40	4.46	4.33	4.38	1329600
1997-08-07	4.33	4.41	4.21	4.40	1392000
1997-08-08	4.12	4.31	4.08	4.31	4525800
1997-08-11	4.06	4.19	3.96	4.19	2402400
1997-08-12	3.94	4.08	3.92	4.06	1520400
1997-08-13	3.77	4.08	3.67	3.96	2820600
1997-08-14	3.88	3.90	3.79	3.81	7881000
1997-08-15	3.85	3.88	3.83	3.88	727800
1997-08-18	3.83	3.88	3.77	3.85	1092000
1997-08-19	3.94	4.04	3.88	4.00	12443400
1997-08-20	4.19	4.19	3.92	3.94	15049800
1997-08-21	4.27	4.42	4.23	4.29	9455400
1997-08-22	4.23	4.32	4.08	4.12	2862000
1997-08-25	4.21	4.31	4.15	4.27	1741800
1997-08-26	4.17	4.23	4.10	4.21	1960200
1997-08-27	4.15	4.19	4.12	4.15	1260000
1997-08-28	4.15	4.17	4.12	4.15	1777800
1997-08-29	4.29	4.33	4.12	4.12	3078600
1997-09-02	4.62	4.71	4.29	4.35	5022600
1997-09-03	4.52	4.83	4.43	4.65	2703000
1997-09-04	4.56	4.58	4.48	4.48	1814400
1997-09-05	4.71	4.75	4.60	4.60	2072400
1997-09-08	4.65	4.75	4.60	4.75	1295400
1997-09-09	4.50	4.67	4.40	4.65	969600
1997-09-10	4.40	4.50	4.31	4.50	1041600
1997-09-11	4.52	4.58	4.19	4.31	1687200
1997-09-12	4.44	4.58	4.42	4.58	1035000
1997-09-15	4.35	4.52	4.31	4.52	353400
1997-09-16	4.34	4.44	4.33	4.38	642600
1997-09-17	4.33	4.40	4.25	4.31	1153800
1997-09-18	4.56	4.67	4.35	4.40	1216800
1997-09-19	4.88	4.89	4.56	4.58	3826200
1997-09-22	4.66	4.85	4.65	4.81	2232600
1997-09-23	4.75	4.81	4.66	4.67	2571600
1997-09-24	4.83	4.88	4.73	4.73	1288200
1997-09-25	4.77	5.04	4.77	4.83	2428800
1997-09-26	4.88	4.98	4.77	4.83	1771800
1997-09-29	5.00	5.04	4.88	4.92	1017000
1997-09-30	5.17	5.23	5.00	5.06	3714600
1997-10-01	5.46	5.50	5.25	5.25	5026200
1997-10-02	5.17	5.40	5.12	5.35	3282600
1997-10-03	5.06	5.25	4.85	5.19	1948800
1997-10-06	5.35	5.35	5.04	5.06	2782800
1997-10-07	5.46	5.62	5.29	5.35	4507200
1997-10-08	5.46	5.48	5.33	5.47	2972400
1997-10-09	5.69	5.75	5.38	5.40	3014400
1997-10-10	5.75	5.79	5.56	5.60	2863200
1997-10-13	5.69	5.79	5.67	5.75	1914000
1997-10-14	5.60	5.71	5.44	5.71	2730600
1997-10-15	5.58	5.62	5.50	5.50	1578000
1997-10-16	7.27	7.42	6.62	6.67	26997000
1997-10-17	7.06	7.19	6.58	6.92	14688000
1997-10-20	6.75	7.02	6.71	7.00	8448000
1997-10-21	6.80	6.81	6.62	6.77	5571000
1997-10-22	6.81	6.88	6.79	6.83	5445000
1997-10-23	6.75	6.77	6.58	6.67	2002200
1997-10-24	6.71	6.83	6.71	6.77	4642200
1997-10-27	6.46	6.65	6.08	6.60	2939400
1997-10-28	6.69	6.77	6.08	6.17	5468400
1997-10-29	6.77	6.94	6.69	6.71	5002200
1997-10-30	6.77	6.85	6.48	6.54	3452400
1997-10-31	7.10	7.29	6.77	6.83	4612200
1997-11-03	7.62	7.65	7.12	7.17	10249800
1997-11-04	7.85	7.92	7.46	7.52	5886600
1997-11-05	8.36	8.42	7.83	7.85	9150600
1997-11-06	7.85	8.38	7.79	8.33	5903400
1997-11-07	7.50	7.69	7.21	7.58	2988000
1997-11-10	7.29	7.69	7.23	7.62	3003000
1997-11-11	7.08	7.48	6.83	7.38	3766200
1997-11-12	6.83	7.42	6.83	7.00	3764400
1997-11-13	7.35	7.46	6.92	7.04	2448000
1997-11-14	7.60	7.65	7.19	7.40	2883000
1997-11-17	7.90	8.00	7.71	7.88	4875000
1997-11-18	8.02	8.15	7.73	7.88	2164800
1997-11-19	8.27	8.33	7.96	8.04	3521400
1997-11-20	8.24	8.42	8.17	8.35	4554600
1997-11-21	8.10	8.31	7.85	8.24	1957800
1997-11-24	7.83	8.10	7.81	8.04	1386000
1997-11-25	7.62	7.94	7.58	7.81	2612400
1997-11-26	7.71	7.77	7.67	7.67	787800
1997-11-28	7.52	7.75	7.50	7.75	435600
1997-12-01	7.83	8.10	7.54	7.58	1365600
1997-12-02	8.00	8.06	7.75	7.92	2475600
1997-12-03	7.83	8.06	7.62	8.00	2179800
1997-12-04	7.94	8.02	7.88	7.96	1156800
1997-12-05	7.62	7.96	7.62	7.92	1393200
1997-12-08	7.84	7.92	7.54	7.65	1281000
1997-12-09	7.46	7.81	7.44	7.79	2490000
1997-12-10	7.12	7.40	6.71	7.40	4945200
1997-12-11	6.54	7.04	6.29	6.92	9752400
1997-12-12	6.27	6.90	6.21	6.65	2793000
1997-12-15	6.50	6.60	5.67	6.29	7171200
1997-12-16	6.67	6.88	6.54	6.62	3378600
1997-12-17	6.52	6.92	6.48	6.75	1809600
1997-12-18	6.46	6.56	6.25	6.50	2901000
1997-12-19	6.23	6.25	5.90	6.21	4974000
1997-12-22	6.06	6.38	5.89	6.33	3220200
1997-12-23	5.88	6.17	5.79	6.08	2194800
1997-12-24	5.83	5.96	5.79	5.92	573600
1997-12-26	5.94	5.94	5.79	5.83	516000
1997-12-29	6.08	6.23	5.85	6.04	3432600
1997-12-30	6.79	6.79	6.19	6.19	4385400
1997-12-31	6.79	7.10	6.62	6.83	2263200
1998-01-02	6.75	6.83	6.50	6.75	953400
1998-01-05	7.25	7.25	6.71	6.71	4219200
1998-01-06	6.67	7.27	6.67	7.25	2317200
1998-01-07	6.52	6.69	6.38	6.62	4275000
1998-01-08	6.45	6.56	6.31	6.52	2355000
1998-01-09	5.74	6.52	5.64	6.48	5548800
1998-01-12	5.85	6.15	5.35	5.38	4177800
1998-01-13	6.67	6.67	5.85	5.94	4986000
1998-01-14	6.54	6.83	6.38	6.69	3492600
1998-01-15	5.48	5.96	5.31	5.92	22492200
1998-01-16	5.58	5.72	5.50	5.68	7719600
1998-01-20	6.08	6.08	5.33	5.67	9088800
1998-01-21	6.19	6.32	5.96	6.17	5160600
1998-01-22	6.14	6.15	5.92	6.15	4591800
1998-01-23	6.08	6.81	5.85	6.48	14191800
1998-01-26	5.54	6.23	5.42	6.21	4569600
1998-01-27	5.79	5.90	5.40	5.52	2878800
1998-01-28	5.79	5.88	5.48	5.81	2110200
1998-01-29	5.67	6.04	5.50	5.96	3186600
1998-01-30	5.08	5.79	4.96	5.79	12293400
1998-02-02	5.64	5.67	5.33	5.54	10735200
1998-02-03	6.02	6.17	5.64	5.67	9385200
1998-02-04	6.12	6.12	5.75	6.02	4658400
1998-02-05	5.92	6.21	5.91	6.12	3141000
1998-02-06	5.96	5.98	5.75	5.90	1326000
1998-02-09	6.00	6.15	5.85	5.98	1818600
1998-02-10	6.39	6.45	6.00	6.04	6508800
1998-02-11	6.18	6.46	6.12	6.46	2844000
1998-02-12	6.35	6.38	5.96	6.10	5941800
1998-02-13	6.76	6.83	6.31	6.33	9389400
1998-02-17	6.85	7.12	6.75	6.85	9354000
1998-02-18	7.02	7.02	6.60	6.83	5993400
1998-02-19	6.80	7.02	6.62	6.94	6986400
1998-02-20	6.94	6.96	6.65	6.83	1642800
1998-02-23	7.04	7.08	6.83	6.83	5004600
1998-02-24	6.96	7.10	6.81	7.04	4105800
1998-02-25	6.90	7.06	6.85	6.96	2017800
1998-02-26	6.94	7.10	6.79	6.88	2553000
1998-02-27	6.43	7.12	6.42	6.96	4690200
1998-03-02	6.67	6.98	6.48	6.56	5307000
1998-03-03	6.65	6.73	6.50	6.71	2076000
1998-03-04	6.60	6.73	6.42	6.60	1923600
1998-03-05	6.42	6.83	6.33	6.33	2740200
1998-03-06	6.22	6.56	6.12	6.46	3305400
1998-03-09	5.91	6.19	5.88	6.19	3344400
1998-03-10	5.83	6.17	5.71	5.94	5128200
1998-03-11	6.00	6.06	5.83	5.85	3956400
1998-03-12	5.83	6.10	5.73	6.07	3833400
1998-03-13	6.15	6.17	5.85	5.92	2795400
1998-03-16	6.69	6.73	6.12	6.19	7473600
1998-03-17	6.96	6.98	6.65	6.65	8025000
1998-03-18	6.92	7.04	6.90	6.98	3573600
1998-03-19	6.81	6.98	6.79	6.92	1878600
1998-03-20	6.98	7.04	6.77	6.81	3338400
1998-03-23	6.92	7.12	6.74	6.88	2836200
1998-03-24	7.40	7.48	6.96	7.02	4188600
1998-03-25	7.08	7.58	7.08	7.50	3072000
1998-03-26	7.17	7.21	6.88	7.08	2461800
1998-03-27	7.17	7.44	6.96	7.25	2634600
1998-03-30	7.29	7.35	7.12	7.19	1786800
1998-03-31	7.61	7.65	7.21	7.35	3873000
1998-04-01	7.96	7.96	7.42	7.58	5292000
1998-04-02	7.69	7.83	7.50	7.79	4185600
1998-04-03	7.25	7.79	7.04	7.79	4033200
1998-04-06	6.98	7.40	6.92	7.33	3163200
1998-04-07	6.68	6.98	6.56	6.94	4038000
1998-04-08	6.58	6.85	6.52	6.77	3648000
1998-04-09	6.89	6.96	6.67	6.71	3148200
1998-04-13	6.72	6.92	6.54	6.92	2704800
1998-04-14	6.80	6.93	6.69	6.90	2501400
1998-04-15	6.67	7.00	6.50	6.96	4221000
1998-04-16	6.31	6.71	6.27	6.67	3972000
1998-04-17	6.54	6.57	6.32	6.32	4323000
1998-04-20	6.88	6.90	6.52	6.53	5344800
1998-04-21	7.08	7.29	6.96	6.96	4324200
1998-04-22	6.83	7.33	6.70	7.21	5947200
1998-04-23	5.54	6.12	5.38	6.08	45017400
1998-04-24	5.65	5.88	5.33	5.77	24221400
1998-04-27	5.40	5.79	5.32	5.58	10057800
1998-04-28	5.23	5.71	5.18	5.69	9848400
1998-04-29	5.06	5.33	5.00	5.29	7354800
1998-04-30	4.90	5.31	4.79	5.21	11443800
1998-05-01	4.74	5.00	4.48	5.00	13003200
1998-05-04	5.50	5.50	5.00	5.17	15366000
1998-05-05	5.12	5.58	5.06	5.50	8378400
1998-05-06	5.00	5.21	4.96	5.20	5829600
1998-05-07	4.99	5.12	4.93	5.00	5617800
1998-05-08	4.77	5.00	4.71	4.95	7832400
1998-05-11	4.60	4.77	4.29	4.77	24193200
1998-05-12	5.32	5.36	4.81	5.00	28989600
1998-05-13	5.27	5.50	5.20	5.33	8144400
1998-05-14	5.35	5.56	5.08	5.15	8462400
1998-05-15	5.22	5.52	5.21	5.38	6055200
1998-05-18	5.12	5.20	5.04	5.19	4663200
1998-05-19	5.08	5.25	5.06	5.17	3873600
1998-05-20	4.71	5.10	4.68	5.10	9305400
1998-05-21	4.67	4.73	4.42	4.71	7824600
1998-05-22	4.65	4.83	4.54	4.71	3880800
1998-05-26	4.46	4.81	4.40	4.71	4056600
1998-05-27	4.43	4.46	4.12	4.31	9334200
1998-05-28	4.47	4.58	4.29	4.52	5460600
1998-05-29	4.67	4.69	4.48	4.48	7324800
1998-06-01	4.67	4.88	4.52	4.58	5242800
1998-06-02	4.73	4.81	4.62	4.71	2710800
1998-06-03	4.73	4.90	4.67	4.71	4378200
1998-06-04	4.73	4.75	4.67	4.69	3071400
1998-06-05	4.73	4.80	4.69	4.73	3010800
1998-06-08	4.77	4.79	4.69	4.75	880800
1998-06-09	4.75	4.78	4.73	4.74	4569000
1998-06-10	4.64	4.73	4.50	4.71	2866800
1998-06-11	4.44	4.72	4.27	4.69	5330400
1998-06-12	4.50	4.56	4.25	4.54	3661800
1998-06-15	4.60	4.81	4.27	4.29	8944800
1998-06-16	4.62	4.77	4.54	4.75	2307600
1998-06-17	4.75	4.83	4.67	4.67	3802800
1998-06-18	4.78	4.81	4.69	4.75	3043800
1998-06-19	4.54	4.83	4.44	4.81	2508000
1998-06-22	4.53	4.75	4.48	4.75	1779600
1998-06-23	4.77	4.83	4.55	4.56	4581000
1998-06-24	5.38	5.46	4.85	4.88	11903400
1998-06-25	5.44	5.88	5.40	5.44	18825600
1998-06-26	5.23	5.52	5.22	5.50	5049600
1998-06-29	5.65	5.69	5.25	5.27	10422000
1998-06-30	5.46	5.71	5.42	5.70	3675000
1998-07-01	5.52	5.56	5.46	5.50	3058800
1998-07-02	5.38	5.59	5.28	5.54	5247000
1998-07-06	5.29	5.56	5.27	5.38	2160600
1998-07-07	4.83	5.42	4.77	5.38	7169400
1998-07-08	4.75	4.88	4.67	4.84	6246600
1998-07-09	5.03	5.15	4.75	4.77	7487400
1998-07-10	5.20	5.23	5.00	5.16	6018000
1998-07-13	5.31	5.35	5.14	5.23	4891200
1998-07-14	5.50	5.56	5.33	5.35	8878800
1998-07-15	5.21	5.54	5.04	5.51	5918400
1998-07-16	4.60	5.33	4.50	5.23	38708400
1998-07-17	4.29	4.77	4.28	4.77	16155000
1998-07-20	4.36	4.50	4.30	4.33	12889800
1998-07-21	4.38	4.50	4.33	4.48	5625000
1998-07-22	4.44	4.47	4.35	4.42	3800400
1998-07-23	4.35	4.58	4.31	4.58	3332400
