Date	Open	High	Low	Close	Adj Close	Volume
2004-06-10	24.38	24.38	24.38	24.38		100.00
2004-06-14	24.37	24.43	24.36	24.43		600.00
2004-06-15	24.64	24.64	24.50	24.50		700.00
2004-06-16	24.58	24.58	24.57	24.57		300.00
2004-06-17	24.59	24.76	24.59	24.76		600.00
2004-06-18	24.80	24.86	24.69	24.80		3700.00
2004-06-21	24.86	25.01	24.86	25.01		300.00
2004-06-22	24.93	24.95	24.91	24.95		600.00
2004-06-23	25.01	25.11	25.01	25.11		1000.00
2004-06-24	25.24	25.24	25.24	25.24		500.00
2004-06-25	25.12	25.21	25.12	25.16		800.00
2004-06-28	25.23	25.36	25.23	25.30		1800.00
2004-06-29	25.11	25.11	25.01	25.01		600.00
2004-06-30	25.05	25.07	24.91	25.07		700.00
2004-07-01	25.01	25.02	24.83	24.89		120400.00
2004-07-02	25.10	25.10	25.10	25.10		100.00
2004-07-06	25.08	25.10	25.07	25.10		500.00
2004-07-07	25.08	25.11	25.01	25.11		1700.00
2004-07-08	25.04	25.10	25.04	25.10		400.00
2004-07-09	25.00	25.01	24.92	25.01		400.00
2004-07-12	24.93	24.96	24.93	24.96		200.00
2004-07-13	24.93	24.93	24.93	24.93		100.00
2004-07-14	25.17	25.17	25.17	25.17		100.00
2004-07-15	25.22	25.35	25.22	25.29		1800.00
2004-07-16	25.31	25.45	25.31	25.45		200.00
2004-07-19	25.52	25.60	25.51	25.60		1300.00
2004-07-20	25.60	25.60	25.60	25.60		200.00
2004-07-21	25.58	25.58	25.30	25.30		600.00
2004-07-22	25.17	25.17	25.05	25.06		2500.00
2004-07-23	24.96	24.96	24.92	24.92		2300.00
2004-07-26	24.81	24.83	24.80	24.80		400.00
2004-07-27	24.81	24.85	24.78	24.85		600.00
2004-07-28	24.90	24.90	24.80	24.82		600.00
2004-07-29	25.24	25.24	25.24	25.24		200.00
2004-07-30	25.26	25.35	25.26	25.27		3500.00
2004-08-02	25.39	25.52	25.39	25.52		1800.00
2004-08-03	25.54	25.59	25.54	25.56		1200.00
2004-08-04	25.45	25.76	25.45	25.69		1700.00
2004-08-05	25.69	25.69	25.48	25.49		3000.00
2004-08-06	25.45	25.67	25.45	25.63		2000.00
2004-08-09	25.62	25.62	25.49	25.52		1600.00
2004-08-10	25.47	25.61	25.47	25.61		600.00
2004-08-11	25.50	25.76	25.50	25.76		700.00
2004-08-12	25.75	25.79	25.71	25.73		149000.00
2004-08-13	25.72	25.72	25.57	25.61		1900.00
2004-08-16	25.80	25.80	25.71	25.76		1100.00
2004-08-17	25.83	25.83	25.78	25.80		1800.00
2004-08-18	25.79	25.99	25.79	25.99		900.00
2004-08-19	25.88	25.95	25.88	25.88		800.00
2004-08-20	25.86	25.93	25.86	25.93		300.00
2004-08-23	25.98	25.98	25.90	25.90		13700.00
2004-08-24	25.90	25.90	25.85	25.89		2200.00
2004-08-25	26.01	26.08	25.98	26.01		5500.00
2004-08-26	26.07	26.07	25.97	25.97		145000.00
2004-08-27	26.04	26.07	26.00	26.04		4900.00
2004-08-30	26.10	26.13	26.02	26.12		1200.00
2004-08-31	26.20	26.28	26.13	26.28		2000.00
2004-09-01	26.45	26.45	26.41	26.41		2300.00
2004-09-02	26.48	26.50	26.48	26.50		500.00
2004-09-03	26.45	26.45	26.45	26.45		2000.00
2004-09-07	26.59	26.62	26.47	26.57		4200.00
2004-09-08	26.54	26.54	26.42	26.42		5600.00
2004-09-09	26.51	26.60	26.45	26.59		900.00
2004-09-10	26.53	26.56	26.49	26.56		800.00
2004-09-13	26.54	26.54	26.37	26.41		2100.00
2004-09-14	26.38	26.38	26.34	26.34		1000.00
2004-09-15	26.42	26.42	26.29	26.33		3400.00
2004-09-16	26.50	26.59	26.50	26.59		15800.00
2004-09-17	26.62	26.71	26.62	26.68		16000.00
2004-09-20	26.69	26.69	26.61	26.64		7500.00
2004-09-21	26.64	26.69	26.64	26.69		600.00
2004-09-22	26.49	26.58	26.45	26.58		3700.00
2004-09-23	26.53	26.55	26.39	26.39		3000.00
2004-09-24	26.34	26.35	26.34	26.35		900.00
2004-09-27	26.30	26.44	26.27	26.44		3500.00
2004-09-28	26.59	26.63	26.58	26.63		3100.00
2004-09-29	26.59	26.59	26.49	26.53		2000.00
2004-09-30	26.53	26.61	26.53	26.61		2200.00
2004-10-01	26.77	26.84	26.77	26.84		700.00
2004-10-04	26.92	26.96	26.88	26.88		1500.00
2004-10-05	27.00	27.01	27.00	27.01		1700.00
2004-10-06	27.06	27.06	27.06	27.06		100.00
2004-10-07	27.14	27.14	27.02	27.02		2500.00
2004-10-08	27.02	27.09	26.94	27.09		8800.00
2004-10-11	27.11	27.11	27.01	27.06		2500.00
2004-10-12	27.04	27.20	27.04	27.20		500.00
2004-10-13	27.18	27.18	26.79	26.83		3400.00
2004-10-14	26.79	26.79	26.79	26.79		400.00
2004-10-15	26.86	27.14	26.86	27.14		1900.00
2004-10-18	27.03	27.07	26.96	26.96		1000.00
2004-10-19	26.97	26.97	26.81	26.83		2700.00
2004-10-20	26.89	26.89	26.71	26.88		900.00
2004-10-21	26.89	27.02	26.89	27.02		2700.00
2004-10-22	27.03	27.17	27.01	27.15		1100.00
2004-10-25	27.26	27.44	27.26	27.44		5400.00
2004-10-26	27.55	27.79	27.50	27.77		1700.00
2004-10-27	27.91	27.91	27.81	27.81		4900.00
2004-10-28	27.75	27.75	27.45	27.60		6600.00
2004-10-29	27.71	27.79	27.58	27.79		5100.00
2004-11-01	27.88	27.91	27.83	27.91		14500.00
2004-11-02	27.95	27.95	27.65	27.65		9700.00
2004-11-03	28.00	28.02	27.90	27.96		2600.00
2004-11-04	28.12	28.61	28.12	28.61		7100.00
2004-11-05	28.48	28.59	28.26	28.45		10700.00
2004-11-08	28.55	28.72	28.55	28.72		3100.00
2004-11-09	28.77	28.77	28.66	28.71		5000.00
2004-11-10	28.77	28.77	28.61	28.70		1800.00
2004-11-11	28.72	29.00	28.72	28.97		2500.00
2004-11-12	28.97	29.13	28.95	29.12		1400.00
2004-11-15	29.30	29.30	29.10	29.17		4000.00
2004-11-16	29.17	29.26	29.10	29.10		30200.00
2004-11-17	29.30	29.30	28.92	28.92		600.00
2004-11-18	28.93	29.00	28.93	28.93		8800.00
2004-11-19	28.99	28.99	28.73	28.82		3500.00
2004-11-22	28.88	29.17	28.88	29.17		5000.00
2004-11-23	29.25	29.47	29.21	29.36		3700.00
2004-11-24	29.52	29.64	29.47	29.51		4800.00
2004-11-26	29.66	29.71	29.66	29.68		2300.00
2004-11-29	29.64	29.64	29.24	29.42		9100.00
2004-11-30	29.23	29.27	29.00	29.00		2400.00
2004-12-01	28.86	28.86	28.73	28.77		12500.00
2004-12-02	28.87	28.87	28.36	28.45		5700.00
2004-12-03	28.64	28.72	28.57	28.59		27200.00
2004-12-06	28.60	28.90	28.60	28.90		600.00
2004-12-07	28.89	28.89	28.65	28.68		3700.00
2004-12-08	28.63	28.63	28.45	28.54		3100.00
2004-12-09	28.43	28.57	28.42	28.57		1200.00
2004-12-10	28.48	28.65	28.48	28.63		1100.00
2004-12-13	28.73	29.01	28.73	29.01		900.00
2004-12-14	29.09	29.09	28.99	29.04		1400.00
2004-12-15	29.18	29.36	29.18	29.36		2500.00
2004-12-16	29.28	29.37	29.21	29.33		10500.00
2004-12-17	29.32	29.38	29.23	29.36		2400.00
2004-12-20	29.48	29.69	29.48	29.54		2500.00
2004-12-21	29.71	29.80	29.66	29.80		3600.00
2004-12-22	29.87	29.99	29.84	29.84		3200.00
2004-12-23	29.82	29.94	29.80	29.88		2400.00
2004-12-27	29.93	29.94	29.71	29.72		7500.00
2004-12-28	29.69	29.74	29.66	29.74		3300.00
2004-12-29	29.84	29.86	29.77	29.86		8300.00
2004-12-30	29.92	29.98	29.87	29.97		8700.00
2004-12-31	29.94	29.95	29.80	29.82		4600.00
2005-01-03	29.91	29.91	29.44	29.44		4400.00
2005-01-04	29.49	29.49	29.17	29.17		4800.00
2005-01-05	29.08	29.12	28.89	28.89		4300.00
2005-01-06	28.85	28.95	28.79	28.93		2500.00
2005-01-07	29.03	29.05	28.87	28.91		5200.00
2005-01-10	28.90	29.13	28.90	28.99		3600.00
2005-01-11	28.92	28.97	28.76	28.96		10500.00
2005-01-12	28.83	28.95	28.70	28.95		4600.00
2005-01-13	29.06	29.29	29.06	29.09		4300.00
2005-01-14	29.13	29.36	29.13	29.32		2200.00
2005-01-18	29.28	29.60	29.28	29.58		3900.00
2005-01-19	29.58	29.64	29.49	29.49		3700.00
2005-01-20	29.42	29.47	29.33	29.40		5400.00
2005-01-21	29.48	29.48	29.31	29.33		4200.00
2005-01-24	29.34	29.66	29.33	29.52		6400.00
2005-01-25	29.59	29.64	29.34	29.34		9000.00
2005-01-26	29.46	29.77	29.46	29.73		4500.00
2005-01-27	29.71	29.92	29.71	29.85		1700.00
2005-01-28	29.86	29.89	29.64	29.89		9300.00
2005-01-31	29.98	30.19	29.98	30.14		9300.00
2005-02-01	30.30	30.42	30.24	30.35		10800.00
2005-02-02	30.43	30.61	30.43	30.53		6200.00
2005-02-03	30.55	30.57	30.44	30.57		5500.00
2005-02-04	30.78	31.00	30.75	31.00		6200.00
2005-02-07	31.04	31.04	30.83	30.90		5800.00
2005-02-08	30.94	31.03	30.90	31.03		7200.00
2005-02-09	31.04	31.04	30.88	30.89		5300.00
2005-02-10	30.94	30.94	30.81	30.92		4600.00
2005-02-11	30.88	30.99	30.72	30.99		14600.00
2005-02-14	30.96	31.20	30.96	31.16		5900.00
2005-02-15	31.26	31.27	31.14	31.18		5900.00
2005-02-16	31.11	31.33	31.06	31.29		4500.00
2005-02-17	31.30	31.36	31.15	31.23		7700.00
2005-02-18	31.09	31.09	30.80	30.87		17100.00
2005-02-22	30.65	30.65	30.08	30.08		16700.00
2005-02-23	30.35	30.38	30.20	30.29		9700.00
2005-02-24	30.33	30.52	30.27	30.52		4900.00
2005-02-25	30.55	31.06	30.54	31.04		11100.00
2005-02-28	31.03	31.09	30.75	30.79		16100.00
2005-03-01	30.91	31.06	30.90	30.97		10100.00
2005-03-02	30.96	31.12	30.78	30.97		14300.00
2005-03-03	31.00	31.05	30.82	31.03		6600.00
2005-03-04	31.26	31.56	31.26	31.51		11100.00
2005-03-07	31.60	31.84	31.60	31.75		8600.00
2005-03-08	31.78	31.78	31.53	31.63		8000.00
2005-03-09	31.57	31.57	31.12	31.12		8800.00
2005-03-10	31.11	31.34	30.92	31.27		5700.00
2005-03-11	31.35	31.37	31.06	31.09		11800.00
2005-03-14	31.24	31.56	31.21	31.56		10500.00
2005-03-15	31.72	31.79	31.44	31.50		11700.00
2005-03-16	31.48	31.49	31.05	31.13		14200.00
2005-03-17	31.27	31.34	31.21	31.29		5900.00
2005-03-18	31.34	31.36	31.05	31.18		6800.00
2005-03-21	31.25	31.26	31.08	31.18		5100.00
2005-03-22	31.27	31.29	30.69	30.69		6600.00
2005-03-23	30.34	30.46	30.20	30.42		8000.00
2005-03-24	30.58	30.78	30.58	30.71		7000.00
2005-03-28	30.79	30.93	30.76	30.76		8800.00
2005-03-29	30.77	30.81	30.36	30.39		10800.00
2005-03-30	30.65	30.76	30.64	30.76		6200.00
2005-03-31	30.99	31.12	30.95	31.12		5300.00
2005-04-01	31.33	31.44	30.99	31.17		12900.00
2005-04-04	31.14	31.27	31.02	31.18		10300.00
2005-04-05	31.36	31.47	31.36	31.46		7900.00
2005-04-06	31.56	31.62	31.44	31.44		12300.00
2005-04-07	31.38	31.61	31.38	31.61		7500.00
2005-04-08	31.64	31.64	31.36	31.41		18100.00
2005-04-11	31.44	31.65	31.44	31.59		6800.00
2005-04-12	31.54	31.99	31.34	31.93		8400.00
2005-04-13	31.91	31.91	31.61	31.70		7100.00
2005-04-14	31.72	31.72	31.36	31.36		9600.00
2005-04-15	31.26	31.33	30.87	30.87		12100.00
2005-04-18	30.77	31.09	30.58	30.93		10700.00
2005-04-19	31.05	31.38	31.04	31.38		7400.00
2005-04-20	31.13	31.30	31.09	31.09		9100.00
2005-04-21	31.28	31.45	31.13	31.42		8300.00
2005-04-22	31.41	31.61	31.35	31.35		1900.00
2005-04-25	31.71	31.79	31.60	31.76		12000.00
2005-04-26	31.73	31.73	31.49	31.50		7100.00
2005-04-27	31.35	31.74	31.20	31.63		10100.00
2005-04-28	31.49	31.68	31.42	31.42		8100.00
2005-04-29	31.44	31.80	31.29	31.80		19400.00
2005-05-02	31.90	31.98	31.79	31.91		11300.00
2005-05-03	31.79	31.85	31.73	31.73		7100.00
2005-05-04	31.90	31.90	31.63	31.81		8600.00
2005-05-05	31.87	31.87	31.54	31.79		6200.00
2005-05-06	31.79	31.89	31.76	31.76		4900.00
2005-05-09	31.79	31.94	31.57	31.93		8400.00
2005-05-10	31.93	31.93	31.77	31.77		6600.00
2005-05-11	31.79	31.94	31.68	31.87		17700.00
2005-05-12	31.95	31.95	31.58	31.58		15800.00
2005-05-13	31.64	31.64	30.71	31.06		13700.00
2005-05-16	31.15	31.33	30.99	31.33		14000.00
2005-05-17	31.31	31.55	31.25	31.55		7200.00
2005-05-18	31.87	31.90	31.72	31.80		13700.00
2005-05-19	31.90	31.90	31.75	31.89		6600.00
2005-05-20	31.87	31.91	31.77	31.83		39200.00
2005-05-23	31.85	31.86	31.70	31.80		6300.00
2005-05-24	31.74	31.80	31.73	31.79		5700.00
2005-05-25	31.85	31.93	31.73	31.90		5500.00
2005-05-26	31.97	32.06	31.89	31.98		9800.00
2005-05-27	32.05	32.19	32.02	32.16		19100.00
2005-05-31	32.20	32.41	32.16	32.30		12400.00
2005-06-01	32.33	32.71	32.33	32.55		12900.00
2005-06-02	32.61	32.64	32.55	32.59		7400.00
2005-06-03	32.66	32.72	32.47	32.55		16000.00
2005-06-06	32.66	32.67	32.55	32.65		12800.00
2005-06-07	32.77	33.01	32.71	32.71		9900.00
2005-06-08	32.82	32.90	32.70	32.75		8100.00
2005-06-09	32.72	32.82	32.54	32.82		7100.00
2005-06-10	32.92	33.02	32.81	32.95		11100.00
2005-06-13	32.94	33.14	32.90	33.10		11500.00
2005-06-14	33.18	33.33	33.10	33.21		24700.00
2005-06-15	33.31	33.31	32.86	33.07		16800.00
2005-06-16	33.07	33.11	32.92	33.11		9600.00
2005-06-17	33.31	33.40	33.17	33.40		8500.00
2005-06-20	33.33	33.50	33.25	33.48		16200.00
2005-06-21	33.51	33.52	33.39	33.44		13900.00
2005-06-22	33.66	33.73	33.48	33.71		26100.00
2005-06-23	33.69	33.93	33.67	33.72		17400.00
2005-06-24	33.72	33.84	33.46	33.46		15700.00
2005-06-27	33.50	33.73	33.45	33.70		19400.00
2005-06-28	33.81	34.02	33.81	34.02		19900.00
2005-06-29	34.10	34.12	33.91	33.94		11000.00
2005-06-30	34.04	34.23	34.03	34.04		9900.00
2005-07-01	34.12	34.29	34.12	34.29		23400.00
2005-07-05	34.30	34.53	34.19	34.46		23500.00
2005-07-06	34.48	34.50	33.89	33.92		25100.00
2005-07-07	33.76	34.06	33.59	34.06		22000.00
2005-07-08	34.12	34.49	34.12	34.49		15900.00
2005-07-11	34.57	34.76	34.53	34.76		18900.00
2005-07-12	34.79	34.91	34.66	34.83		10200.00
2005-07-13	34.88	34.91	34.79	34.86		17800.00
2005-07-14	35.05	35.05	34.34	34.56		21800.00
2005-07-15	34.59	34.60	34.38	34.50		9900.00
2005-07-18	34.53	34.56	34.42	34.45		8200.00
2005-07-19	34.41	34.56	34.37	34.56		40900.00
2005-07-20	34.44	34.71	34.29	34.71		13000.00
2005-07-21	34.63	34.63	34.00	34.10		16800.00
2005-07-22	34.07	34.45	34.07	34.45		8100.00
2005-07-25	34.53	34.66	34.38	34.40		7800.00
2005-07-26	34.38	34.57	34.38	34.42		14500.00
2005-07-27	34.51	34.57	34.45	34.57		9400.00
2005-07-28	34.64	34.82	34.52	34.81		25200.00
2005-07-29	34.87	34.99	34.77	34.81		23600.00
2005-08-01	34.90	34.90	34.42	34.46		17000.00
2005-08-02	34.65	35.16	34.65	35.14		17400.00
2005-08-03	35.14	35.53	35.03	35.25		18400.00
2005-08-04	35.19	35.19	34.95	34.97		14800.00
2005-08-05	34.48	34.88	33.96	34.40		49300.00
2005-08-08	34.52	34.52	33.67	33.75		37700.00
2005-08-09	33.86	34.03	33.81	34.03		11200.00
2005-08-10	34.27	34.49	33.86	34.00		10500.00
2005-08-11	33.94	34.34	33.94	34.26		16500.00
2005-08-12	34.23	34.31	33.95	34.23		10100.00
2005-08-15	34.30	34.36	34.12	34.31		10200.00
2005-08-16	34.37	34.37	33.83	33.83		10700.00
2005-08-17	33.83	33.85	33.49	33.74		10100.00
2005-08-18	33.66	33.90	33.55	33.90		5400.00
2005-08-19	34.00	34.08	33.93	34.06		11300.00
2005-08-22	34.19	34.38	34.18	34.31		38900.00
2005-08-23	34.38	34.60	34.38	34.51		18600.00
2005-08-24	34.58	34.87	34.38	34.41		18500.00
2005-08-25	34.53	34.71	34.48	34.71		9400.00
2005-08-26	34.71	34.76	34.50	34.58		8500.00
2005-08-29	34.40	34.78	34.28	34.78		11500.00
2005-08-30	34.66	34.71	34.37	34.69		11900.00
2005-08-31	34.65	35.03	34.61	35.03		12200.00
2005-09-01	35.10	35.56	34.93	35.52		42100.00
2005-09-02	35.59	35.60	35.36	35.49		22500.00
2005-09-06	35.83	35.92	35.70	35.78		8600.00
2005-09-07	35.79	35.82	35.62	35.82		8600.00
2005-09-08	35.87	35.87	35.48	35.48		11100.00
2005-09-09	35.78	36.04	35.61	35.97		11500.00
2005-09-12	35.91	36.01	35.81	35.96		26800.00
2005-09-13	35.88	35.90	35.63	35.63		27400.00
2005-09-14	35.74	35.89	35.68	35.76		9200.00
2005-09-15	36.03	36.03	35.90	35.90		8200.00
2005-09-16	36.17	36.34	36.02	36.34		13400.00
2005-09-19	36.41	36.48	36.19	36.28		29700.00
2005-09-20	36.39	36.41	36.04	36.04		13400.00
2005-09-21	36.16	36.16	35.38	35.54		20500.00
2005-09-22	35.16	35.33	35.10	35.25		18200.00
2005-09-23	35.23	35.47	35.20	35.46		9000.00
2005-09-26	35.56	35.74	35.51	35.65		16000.00
2005-09-27	35.62	35.78	35.54	35.73		10100.00
2005-09-28	36.04	36.08	35.80	36.01		13300.00
2005-09-29	35.94	36.53	35.92	36.42		30100.00
2005-09-30	36.45	36.92	36.27	36.35		14200.00
2005-10-03	36.61	36.83	36.40	36.76		14000.00
2005-10-04	36.69	36.97	36.20	36.20		36000.00
2005-10-05	36.09	36.16	35.07	35.09		21900.00
2005-10-06	35.02	35.07	34.14	34.55		49900.00
2005-10-07	34.78	35.02	34.76	35.02		9900.00
2005-10-10	35.01	35.01	34.32	34.42		26300.00
2005-10-11	34.39	34.67	34.34	34.37		24300.00
2005-10-12	34.37	34.47	33.64	33.75		21000.00
2005-10-13	33.64	33.64	32.79	33.04		39900.00
2005-10-14	33.21	33.42	32.98	33.35		17100.00
2005-10-17	33.40	33.89	33.40	33.77		10100.00
2005-10-18	33.70	33.70	33.05	33.19		18300.00
2005-10-19	32.70	33.19	32.57	33.14		10900.00
2005-10-20	33.21	33.29	32.39	32.40		19600.00
2005-10-21	32.50	32.98	32.50	32.84		18300.00
2005-10-24	32.96	33.67	32.96	33.67		12100.00
2005-10-25	33.64	33.93	33.38	33.63		24900.00
2005-10-26	33.62	33.71	33.27	33.27		9300.00
2005-10-27	33.22	33.28	32.95	32.97		6100.00
2005-10-28	33.30	33.54	33.07	33.54		6100.00
2005-10-31	33.85	34.06	33.80	33.90		13400.00
2005-11-01	33.81	33.81	33.29	33.30		7900.00
2005-11-02	33.35	33.47	33.06	33.47		21800.00
2005-11-03	33.54	33.64	33.45	33.45		14400.00
2005-11-04	33.49	33.56	33.37	33.48		6800.00
2005-11-07	33.70	33.70	33.17	33.28		13200.00
2005-11-08	33.07	33.35	33.07	33.29		14800.00
2005-11-09	33.36	33.71	33.36	33.58		9100.00
2005-11-10	33.48	33.49	32.98	33.40		8200.00
2005-11-11	33.28	33.28	32.96	33.16		19500.00
2005-11-14	33.06	33.10	32.86	32.89		14400.00
2005-11-15	32.99	33.17	32.89	32.89		6600.00
2005-11-16	32.96	33.29	32.96	33.16		16200.00
2005-11-17	33.34	33.68	33.34	33.62		19300.00
2005-11-18	33.72	33.85	33.31	33.68		14500.00
2005-11-21	33.76	33.80	33.66	33.76		7300.00
2005-11-22	33.77	33.89	33.60	33.89		10300.00
2005-11-23	33.87	34.27	33.81	34.11		13800.00
2005-11-25	34.35	34.35	34.19	34.25		10600.00
2005-11-28	34.25	34.27	34.06	34.13		12900.00
2005-11-29	34.27	34.40	34.13	34.14		6700.00
2005-11-30	34.19	34.32	33.84	33.90		11300.00
2005-12-01	33.90	34.22	33.90	34.10		14100.00
2005-12-02	34.07	34.14	33.93	34.11		8500.00
2005-12-05	34.00	34.10	33.83	34.10		13500.00
2005-12-06	34.01	34.19	33.99	33.99		13700.00
2005-12-07	33.99	34.24	33.76	33.82		18200.00
2005-12-08	33.83	34.32	33.83	34.15		15700.00
2005-12-09	34.32	34.53	34.23	34.47		9900.00
2005-12-12	34.40	34.65	34.27	34.35		10500.00
2005-12-13	34.42	34.66	34.32	34.63		11200.00
2005-12-14	34.90	35.12	34.90	35.07		19400.00
2005-12-15	35.10	35.23	34.99	35.10		5000.00
2005-12-16	35.23	35.32	35.02	35.06		14300.00
2005-12-19	35.11	35.11	34.58	34.65		16200.00
2005-12-20	34.67	34.78	34.53	34.75		8300.00
2005-12-21	34.82	34.85	34.36	34.38		10600.00
2005-12-22	34.56	34.56	34.38	34.50		12200.00
2005-12-23	34.54	34.68	34.54	34.59		23900.00
2005-12-27	34.61	34.61	34.34	34.41		8600.00
2005-12-28	34.41	34.47	34.19	34.33		16200.00
2005-12-29	34.30	34.44	34.25	34.25		15500.00
2005-12-30	34.12	34.24	33.99	34.16		19200.00
2006-01-03	34.39	34.81	34.14	34.81		28400.00
2006-01-04	34.88	34.94	34.43	34.94		30800.00
2006-01-05	35.02	35.02	34.65	34.68		11400.00
2006-01-06	34.77	34.98	34.64	34.95		14500.00
2006-01-09	34.98	34.98	34.74	34.91		8200.00
2006-01-10	34.73	34.98	34.70	34.94		7400.00
2006-01-11	34.84	34.92	34.72	34.86		7900.00
2006-01-12	34.90	35.03	34.77	34.83		16500.00
2006-01-13	34.82	35.07	34.82	35.05		5900.00
2006-01-17	34.92	35.40	34.88	35.40		26300.00
2006-01-18	35.39	35.53	35.31	35.45		17100.00
2006-01-19	35.51	35.70	35.47	35.70		11700.00
2006-01-20	35.79	35.98	35.45	35.45		61000.00
2006-01-23	35.58	35.62	35.36	35.53		11300.00
2006-01-24	35.61	35.80	35.58	35.80		13500.00
2006-01-25	35.83	35.92	35.18	35.34		11400.00
