Date	Open	High	Low	Close	Volume
2006-09-26	5.77	6.13	5.71	6.01	39969000.00
2006-09-27	6.10	6.18	5.96	6.17	19633000.00
2006-09-28	6.16	6.27	6.16	6.25	13395000.00
2006-09-29	6.23	6.41	6.15	6.40	20056000.00
2006-10-02	6.40	6.40	6.34	6.37	17393000.00
2006-10-03	6.22	6.45	6.22	6.34	16733000.00
2006-10-04	6.37	6.41	6.26	6.33	13679000.00
2006-10-05	6.36	6.64	6.29	6.61	25756000.00
2006-10-06	6.60	6.91	6.56	6.85	35410000.00
2006-10-09	6.55	6.67	6.46	6.63	37084000.00
2006-10-10	6.48	6.67	6.42	6.55	26764000.00
2006-10-11	6.46	6.47	6.22	6.33	35483000.00
2006-10-12	6.30	6.45	6.26	6.42	15117000.00
2006-10-13	6.47	6.53	6.36	6.39	11321000.00
2006-10-16	6.38	6.53	6.36	6.50	8802000.00
2006-10-17	6.48	6.49	6.31	6.33	9865000.00
2006-10-18	6.34	6.49	6.34	6.42	8562000.00
2006-10-19	6.42	6.64	6.35	6.59	13414000.00
2006-10-20	6.63	6.64	6.47	6.49	5264000.00
2006-10-23	6.50	6.53	6.36	6.40	7389000.00
2006-10-24	6.39	6.51	6.37	6.49	8512000.00
2006-10-25	6.49	6.49	6.42	6.45	11349000.00
2006-10-26	6.46	6.74	6.37	6.58	21152000.00
2006-10-27	6.47	6.65	6.29	6.62	26741000.00
2006-10-30	6.62	6.71	6.54	6.61	17471000.00
2006-10-31	6.62	6.95	6.55	6.75	35930000.00
2006-11-01	7.45	7.97	7.45	7.75	141283000.00
2006-11-02	7.64	8.03	7.52	7.98	62536000.00
2006-11-03	7.99	8.18	7.91	8.16	42476000.00
2006-11-06	8.20	8.85	8.20	8.77	97749000.00
2006-11-07	8.72	8.76	8.42	8.43	71623000.00
2006-11-08	8.38	8.38	8.02	8.06	64172000.00
2006-11-09	8.32	8.41	8.04	8.04	62982000.00
2006-11-10	8.08	8.25	8.00	8.13	27782000.00
2006-11-13	8.54	8.93	8.50	8.80	114166000.00
2006-11-14	8.82	8.86	8.60	8.67	38524000.00
2006-11-15	8.67	9.08	8.66	8.68	56606000.00
2006-11-16	8.77	8.86	8.56	8.61	35647000.00
2006-11-17	8.51	8.69	8.39	8.64	28516000.00
2006-11-20	8.56	8.77	8.54	8.76	22904000.00
2006-11-21	8.84	9.19	8.79	9.17	59494000.00
2006-11-22	9.27	9.47	9.19	9.41	42648000.00
2006-11-24	9.28	9.64	9.16	9.61	21600000.00
2006-11-27	9.66	9.89	9.02	9.02	73643000.00
2006-11-28	8.88	9.20	8.70	9.18	61511000.00
2006-11-29	9.33	9.36	8.82	9.04	48996000.00
2006-11-30	9.04	9.30	8.79	9.27	41254000.00
2006-12-01	9.31	9.33	9.03	9.22	35210000.00
2006-12-04	9.20	9.25	9.04	9.12	20276000.00
2006-12-05	9.11	9.32	9.02	9.04	21264000.00
2006-12-06	9.22	9.29	8.97	9.03	30071000.00
2006-12-07	9.05	9.20	8.99	9.08	21763000.00
2006-12-08	9.08	9.18	9.01	9.12	15976000.00
2006-12-11	9.12	9.32	9.01	9.03	30088000.00
2006-12-12	8.99	9.03	8.59	8.72	46602000.00
2006-12-13	8.84	8.90	8.66	8.73	18912000.00
2006-12-14	8.73	8.79	8.64	8.71	24111000.00
2006-12-15	8.78	8.78	8.69	8.76	14585000.00
2006-12-18	8.75	8.75	8.43	8.46	26059000.00
2006-12-19	8.42	8.89	8.25	8.87	31954000.00
2006-12-20	8.87	9.06	8.77	8.88	28211000.00
2006-12-21	8.73	8.78	8.55	8.72	31084000.00
2006-12-22	8.72	8.84	8.67	8.78	13194000.00
2006-12-26	8.79	8.81	8.60	8.67	10227000.00
2006-12-27	8.65	9.06	8.61	9.05	19987000.00
2006-12-28	9.09	9.09	8.89	9.02	22386000.00
2006-12-29	9.00	9.08	8.95	8.97	10887000.00
2007-01-03	9.07	9.08	8.71	8.78	26289000.00
2007-01-04	8.83	9.28	8.68	9.21	27024000.00
2007-01-05	9.20	9.31	9.02	9.21	29632000.00
2007-01-08	9.02	9.32	9.02	9.21	16006000.00
2007-01-09	9.21	9.63	9.17	9.63	36952000.00
2007-01-10	9.63	9.71	9.39	9.55	35099000.00
2007-01-11	9.59	9.85	9.44	9.62	37671000.00
2007-01-12	9.64	9.78	9.56	9.60	18233000.00
2007-01-16	9.60	9.80	9.54	9.67	18028000.00
2007-01-17	9.76	10.05	9.64	9.94	45903000.00
2007-01-18	10.03	10.03	9.28	9.35	42787000.00
2007-01-19	9.35	9.61	9.30	9.58	30029000.00
2007-01-22	9.67	9.85	9.53	9.81	21033000.00
2007-01-23	9.91	9.95	9.76	9.89	21414000.00
2007-01-24	9.93	10.31	9.91	10.16	31643000.00
2007-01-25	10.24	10.24	9.75	9.84	21785000.00
2007-01-26	9.96	10.02	9.71	9.90	17501000.00
2007-01-29	9.94	10.12	9.91	10.01	12105000.00
2007-01-30	10.00	10.18	9.96	10.10	11493000.00
2007-01-31	10.13	10.23	10.10	10.17	13665000.00
2007-02-01	10.23	10.30	10.18	10.21	16003000.00
2007-02-02	10.26	10.28	10.09	10.12	11290000.00
2007-02-05	10.08	10.12	10.02	10.05	9910000.00
2007-02-06	10.10	10.17	10.02	10.08	10621000.00
2007-02-07	10.08	10.27	10.06	10.20	21132000.00
2007-02-08	10.21	10.53	10.13	10.46	37535000.00
2007-02-09	10.76	10.77	9.09	9.45	282063000.00
2007-02-12	9.30	9.37	8.99	9.31	82177000.00
2007-02-13	9.48	9.58	9.38	9.55	73214000.00
2007-02-14	9.50	9.92	9.49	9.85	49005000.00
2007-02-15	9.85	9.92	9.77	9.85	34999000.00
2007-02-16	9.85	9.95	9.67	9.88	20471000.00
2007-02-20	9.88	9.89	9.72	9.83	19803000.00
2007-02-21	9.82	9.96	9.63	9.78	20648000.00
2007-02-22	9.84	9.94	9.58	9.66	21767000.00
2007-02-23	9.66	9.72	9.46	9.54	30432000.00
2007-02-26	9.56	9.67	9.44	9.49	11669000.00
2007-02-27	9.28	9.66	9.12	9.39	51236000.00
2007-02-28	9.39	9.78	9.30	9.77	35401000.00
2007-03-01	9.60	9.84	9.33	9.69	38166000.00
2007-03-02	9.61	9.80	9.38	9.40	18023000.00
2007-03-05	9.22	9.50	9.20	9.20	29906000.00
2007-03-06	9.37	9.55	9.34	9.48	31967000.00
2007-03-07	9.48	9.49	9.06	9.09	51432000.00
2007-03-08	9.23	9.43	9.05	9.37	63268000.00
2007-03-09	9.46	9.51	9.19	9.33	34646000.00
2007-03-12	9.30	9.44	9.25	9.42	20854000.00
2007-03-13	9.35	9.58	9.27	9.47	46278000.00
2007-03-14	9.46	9.68	9.33	9.62	35349000.00
2007-03-15	9.62	9.68	9.53	9.60	19609000.00
2007-03-16	9.61	9.66	9.55	9.60	15751000.00
2007-03-19	9.62	9.81	9.62	9.75	23120000.00
2007-03-20	9.76	9.84	9.70	9.80	16206000.00
2007-03-21	9.78	10.24	9.74	10.09	38077000.00
2007-03-22	10.12	10.12	9.94	9.99	13239000.00
2007-03-23	9.99	10.03	9.94	10.02	6348000.00
2007-03-26	9.91	9.96	9.81	9.89	17044000.00
2007-03-27	9.88	9.88	9.72	9.78	14708000.00
2007-03-28	9.72	9.84	9.65	9.73	14781000.00
2007-03-29	9.79	9.82	9.64	9.77	7855000.00
2007-03-30	9.79	9.85	9.65	9.69	7578000.00
2007-04-02	9.77	9.83	9.66	9.75	17479000.00
2007-04-03	9.92	9.98	9.86	9.90	15394000.00
2007-04-04	9.94	9.95	9.70	9.79	19401000.00
2007-04-05	9.82	9.89	9.81	9.86	5559000.00
2007-04-09	9.90	9.93	9.79	9.89	6124000.00
2007-04-10	9.94	10.17	9.84	10.05	26531000.00
2007-04-11	10.05	10.09	9.95	10.03	11034000.00
2007-04-12	10.00	10.06	9.94	10.03	7762000.00
2007-04-13	10.04	10.14	9.94	9.99	7612000.00
2007-04-16	10.04	10.06	9.91	9.99	12008000.00
2007-04-17	10.00	10.12	9.95	10.01	9546000.00
2007-04-18	10.01	10.05	9.96	9.97	8459000.00
2007-04-19	9.94	10.06	9.88	9.98	6797000.00
2007-04-20	10.07	10.12	9.98	10.05	11008000.00
2007-04-23	10.04	10.10	10.00	10.05	13499000.00
2007-04-24	10.04	10.05	9.83	9.87	11928000.00
2007-04-25	9.88	10.01	9.83	9.98	10207000.00
2007-04-26	10.00	10.09	9.87	9.91	9821000.00
2007-04-27	9.89	10.47	9.86	10.42	43062000.00
2007-04-30	10.43	10.77	10.18	10.20	38711000.00
2007-05-01	10.15	10.55	10.14	10.49	34290000.00
2007-05-02	11.48	11.88	11.35	11.54	160434000.00
2007-05-03	11.60	12.34	11.55	12.31	84794000.00
2007-05-04	12.40	12.41	12.06	12.30	44950000.00
2007-05-07	12.26	12.67	12.14	12.25	44291000.00
2007-05-08	12.37	12.53	12.19	12.51	32483000.00
2007-05-09	12.51	13.00	12.45	12.74	41856000.00
2007-05-10	12.83	13.08	12.60	12.68	49973000.00
2007-05-11	12.70	12.99	12.35	12.68	59698000.00
2007-05-14	12.68	12.75	12.29	12.36	39195000.00
2007-05-15	12.29	12.64	12.24	12.37	23010000.00
2007-05-16	12.37	12.49	12.19	12.44	21332000.00
2007-05-17	12.45	12.60	12.35	12.43	15159000.00
2007-05-18	12.47	12.63	12.32	12.61	24626000.00
2007-05-21	12.53	12.90	12.50	12.74	27556000.00
2007-05-22	12.87	12.87	12.62	12.67	16378000.00
2007-05-23	12.87	13.11	12.73	12.80	43780000.00
2007-05-24	12.87	12.93	12.56	12.69	29119000.00
2007-05-25	12.73	12.80	12.63	12.70	14528000.00
2007-05-29	12.96	13.33	12.88	13.15	58825000.00
2007-05-30	13.12	13.48	13.01	13.44	46089000.00
2007-05-31	13.56	14.00	13.52	13.66	54012000.00
2007-06-01	13.79	13.90	13.67	13.80	31536000.00
2007-06-04	13.70	13.85	13.67	13.81	14693000.00
2007-06-05	13.78	13.78	13.39	13.62	37777000.00
2007-06-06	13.55	13.55	13.31	13.43	22644000.00
2007-06-07	13.43	13.62	12.61	12.73	62604000.00
2007-06-08	12.70	13.44	12.34	13.11	66562000.00
2007-06-11	13.16	13.36	12.79	12.93	47441000.00
2007-06-12	12.94	13.35	12.85	13.27	50805000.00
2007-06-13	13.39	13.83	13.30	13.72	51915000.00
2007-06-14	13.71	13.94	13.52	13.72	30468000.00
2007-06-15	13.90	14.45	13.89	14.40	47955000.00
2007-06-18	14.56	15.05	14.45	15.03	61167000.00
2007-06-19	15.00	15.27	14.75	15.09	54075000.00
2007-06-20	15.17	15.47	14.86	14.93	59046000.00
2007-06-21	14.83	15.06	14.44	15.04	57840000.00
2007-06-22	15.09	15.38	14.99	15.38	46219000.00
2007-06-25	15.43	15.43	14.67	14.79	38693000.00
2007-06-26	14.93	15.10	14.61	14.78	44164000.00
2007-06-27	14.78	15.02	14.41	14.89	32075000.00
2007-06-28	14.90	15.13	14.72	15.05	19710000.00
2007-06-29	15.18	15.28	14.97	15.16	25935000.00
2007-07-02	15.13	15.31	15.08	15.19	27866000.00
2007-07-03	15.26	15.31	14.80	14.83	13224000.00
2007-07-05	14.88	14.98	14.68	14.78	17590000.00
2007-07-06	14.81	14.88	14.58	14.80	19056000.00
2007-07-09	14.81	15.02	14.63	14.74	19613000.00
2007-07-10	14.65	14.69	14.32	14.47	24125000.00
2007-07-11	14.53	14.61	14.22	14.29	30506000.00
2007-07-12	14.44	15.40	14.38	15.34	58223000.00
2007-07-13	15.34	15.96	15.17	15.47	63705000.00
2007-07-16	15.35	15.80	15.35	15.51	28161000.00
2007-07-17	15.68	15.75	15.36	15.47	19898000.00
2007-07-18	15.34	15.50	15.22	15.43	21465000.00
2007-07-19	15.62	15.77	15.30	15.30	38193000.00
2007-07-20	15.26	15.44	14.87	15.11	37079000.00
2007-07-23	15.13	15.45	15.12	15.32	16295000.00
2007-07-24	15.13	15.13	14.38	14.51	34124000.00
2007-07-25	14.62	14.97	14.43	14.72	36035000.00
2007-07-26	14.47	14.70	13.91	14.51	36319000.00
2007-07-27	14.49	14.61	13.89	14.08	24598000.00
2007-07-30	14.30	15.08	14.18	15.04	32945000.00
2007-07-31	15.40	15.59	14.62	14.70	35926000.00
2007-08-01	13.78	13.93	12.70	13.71	128976000.00
2007-08-02	13.44	13.51	12.73	13.04	56492000.00
2007-08-03	12.85	12.86	11.71	12.00	69662000.00
2007-08-06	12.07	12.66	11.28	12.58	86900000.00
2007-08-07	12.44	13.25	12.34	13.19	70508000.00
2007-08-08	13.33	13.71	13.16	13.53	47432000.00
2007-08-09	13.03	13.39	12.89	12.91	38111000.00
2007-08-10	12.73	12.79	12.20	12.65	43183000.00
2007-08-13	13.02	13.08	12.43	12.48	36105000.00
2007-08-14	12.32	12.47	12.01	12.20	37510000.00
2007-08-15	12.24	12.40	11.79	11.79	33143000.00
2007-08-16	11.35	12.76	10.97	11.88	72229000.00
2007-08-17	12.41	12.71	11.93	12.52	50876000.00
2007-08-20	12.76	12.89	12.46	12.60	28936000.00
2007-08-21	12.70	13.04	12.61	12.81	21066000.00
2007-08-22	13.00	13.30	12.92	13.24	26579000.00
2007-08-23	13.33	13.34	12.66	13.00	28979000.00
2007-08-24	13.00	13.00	12.63	12.78	21411000.00
2007-08-27	12.65	12.88	12.51	12.64	17320000.00
2007-08-28	12.47	12.57	11.89	12.08	43370000.00
2007-08-29	12.20	12.35	11.88	12.19	32859000.00
2007-08-30	11.97	12.29	11.90	12.11	21816000.00
2007-08-31	12.40	12.74	12.34	12.52	26836000.00
2007-09-04	12.64	12.79	12.44	12.63	18774000.00
2007-09-05	12.50	12.50	12.27	12.39	18708000.00
2007-09-06	12.60	12.61	12.25	12.32	14021000.00
2007-09-07	11.98	12.07	11.84	11.90	24775000.00
2007-09-10	11.95	12.06	11.57	11.86	26566000.00
2007-09-11	11.89	12.29	11.89	12.08	21414000.00
2007-09-12	12.11	12.55	11.98	12.51	20314000.00
2007-09-13	12.68	13.01	12.34	12.75	30850000.00
2007-09-14	12.59	12.70	12.41	12.60	17735000.00
2007-09-17	12.56	12.64	12.34	12.50	13905000.00
2007-09-18	12.63	13.61	12.41	13.33	51943000.00
2007-09-19	13.62	13.89	13.43	13.66	46679000.00
2007-09-20	13.71	13.85	13.54	13.66	19478000.00
2007-09-21	13.79	13.88	13.38	13.40	20380000.00
2007-09-24	13.48	13.49	12.69	13.00	51088000.00
2007-09-25	12.83	13.14	12.72	13.07	39858000.00
2007-09-26	13.07	13.20	12.80	13.06	27927000.00
2007-09-27	13.19	13.71	12.94	13.53	41029000.00
2007-09-28	13.42	13.91	13.27	13.52	45856000.00
2007-10-01	13.50	14.16	13.50	14.02	37139000.00
2007-10-02	14.14	14.19	13.86	13.98	19175000.00
2007-10-03	13.89	14.66	13.87	14.34	52716000.00
2007-10-04	14.41	14.93	14.41	14.77	32499000.00
2007-10-05	15.02	15.07	14.58	14.85	20242000.00
2007-10-08	14.90	14.98	14.51	14.84	18732000.00
2007-10-09	14.92	15.03	14.81	14.87	21574000.00
2007-10-10	14.85	15.29	14.81	15.06	35650000.00
2007-10-11	15.11	15.48	14.46	14.79	41314000.00
2007-10-12	14.86	15.08	14.78	14.92	17367000.00
2007-10-15	14.92	14.96	14.29	14.43	25584000.00
2007-10-16	14.29	14.35	14.09	14.22	22804000.00
2007-10-17	14.45	14.49	13.85	14.14	25717000.00
2007-10-18	14.02	14.22	13.81	14.06	18625000.00
2007-10-19	14.02	14.10	13.76	13.87	17249000.00
2007-10-22	13.72	14.06	13.30	13.41	55353000.00
2007-10-23	13.66	13.94	13.47	13.57	44903000.00
2007-10-24	13.54	13.54	13.10	13.48	33190000.00
2007-10-25	13.45	13.95	13.21	13.85	83902000.00
2007-10-26	14.09	14.61	14.09	14.37	28525000.00
2007-10-29	14.56	14.78	14.36	14.40	16100000.00
2007-10-30	14.46	14.48	14.06	14.38	30701000.00
2007-10-31	16.24	17.82	15.93	17.37	202782000.00
2007-11-01	17.02	18.16	16.96	17.33	96031000.00
2007-11-02	17.54	17.93	17.13	17.39	49532000.00
2007-11-05	16.98	17.43	16.68	17.01	41508000.00
2007-11-06	17.61	18.57	17.32	18.24	77781000.00
2007-11-07	18.21	18.48	17.77	18.25	51340000.00
2007-11-08	18.30	18.39	16.72	17.51	46869000.00
2007-11-09	16.92	18.25	16.83	17.66	43357000.00
2007-11-12	17.46	17.97	16.49	16.64	42963000.00
2007-11-13	16.78	17.59	16.78	17.27	30036000.00
2007-11-14	17.77	17.77	17.02	17.09	21584000.00
2007-11-15	16.92	17.24	16.66	16.91	20744000.00
2007-11-16	17.02	17.11	16.42	16.91	25890000.00
2007-11-19	16.73	17.11	16.33	16.64	24432000.00
2007-11-20	16.79	17.14	16.06	16.66	23650000.00
2007-11-21	16.40	16.83	16.15	16.55	24148000.00
2007-11-23	16.80	16.82	16.40	16.57	6567000.00
2007-11-26	16.81	17.24	16.57	16.58	25251000.00
2007-11-27	16.88	17.16	16.42	16.82	30418000.00
2007-11-28	17.08	18.12	17.02	17.89	53001000.00
2007-11-29	17.84	18.57	17.75	18.09	38497000.00
2007-11-30	18.72	18.89	18.01	18.36	32381000.00
2007-12-03	18.30	18.71	18.03	18.47	27006000.00
2007-12-04	18.30	18.38	17.79	17.91	27743000.00
2007-12-05	18.30	18.53	17.97	18.30	28582000.00
2007-12-06	18.39	19.06	18.21	18.85	39270000.00
2007-12-07	18.90	19.37	18.71	19.18	35354000.00
2007-12-10	19.30	19.98	19.30	19.71	32820000.00
2007-12-11	20.07	20.78	19.67	19.90	87330000.00
2007-12-12	20.53	20.61	19.41	19.57	43313000.00
2007-12-13	19.49	20.57	19.35	20.42	47987000.00
2007-12-14	20.16	20.42	19.50	19.81	36783000.00
2007-12-17	19.81	19.81	18.48	18.75	41145000.00
2007-12-18	19.07	19.09	18.16	18.46	37059000.00
2007-12-19	18.28	19.49	18.07	19.43	44661000.00
2007-12-20	19.72	19.85	18.59	18.91	41105000.00
2007-12-21	19.19	19.43	18.62	19.43	50920000.00
2007-12-24	19.40	19.57	19.18	19.41	10526000.00
2007-12-26	19.11	19.28	18.94	19.16	12477000.00
2007-12-27	19.12	19.76	19.03	19.21	20166000.00
2007-12-28	19.32	19.53	19.08	19.21	9901000.00
2007-12-31	19.22	19.89	19.22	19.69	13115000.00
2008-01-02	19.93	20.15	19.45	19.64	20156000.00
2008-01-03	19.63	19.67	18.77	19.41	28994000.00
2008-01-04	18.74	19.14	18.15	18.41	38427000.00
2008-01-07	18.45	18.48	17.15	18.34	43861000.00
2008-01-08	18.38	19.00	17.93	18.11	33315000.00
2008-01-09	18.04	18.33	17.36	18.00	38939000.00
2008-01-10	17.48	18.20	16.95	17.94	49088000.00
2008-01-11	17.35	17.35	16.14	16.40	114625000.00
2008-01-14	16.53	16.65	15.89	16.32	61119000.00
2008-01-15	15.91	16.61	15.80	16.02	48097000.00
2008-01-16	15.86	16.47	15.53	16.07	46756000.00
2008-01-17	15.96	16.45	15.96	16.19	43309000.00
2008-01-18	16.35	16.46	15.87	15.99	38220000.00
2008-01-22	15.02	16.93	14.72	16.68	52866000.00
2008-01-23	16.37	17.88	15.60	17.63	59780000.00
2008-01-24	17.77	17.77	16.93	17.56	31668000.00
2008-01-25	17.72	17.94	17.17	17.71	31981000.00
2008-01-28	17.43	17.75	16.87	17.30	33537000.00
2008-01-29	17.30	17.62	16.89	17.53	33954000.00
2008-01-30	17.40	18.10	17.21	17.30	37193000.00
2008-01-31	18.86	20.00	18.27	18.95	110865000.00
2008-02-01	19.29	19.90	19.20	19.72	45387000.00
2008-02-04	19.68	20.35	19.62	19.78	35336000.00
2008-02-05	19.57	19.78	18.85	18.93	39437000.00
2008-02-06	19.04	19.04	18.21	18.76	49293000.00
2008-02-07	18.50	18.78	17.87	18.39	38501000.00
2008-02-08	18.59	18.91	18.28	18.82	29215000.00
2008-02-11	18.96	19.22	18.56	18.87	22626000.00
2008-02-12	19.12	19.65	18.49	18.68	29338000.00
2008-02-13	18.90	18.95	18.56	18.75	21069000.00
2008-02-14	18.68	18.81	18.05	18.52	26902000.00
2008-02-15	18.37	18.95	18.11	18.86	29219000.00
2008-02-19	19.04	19.18	18.44	18.70	18023000.00
2008-02-20	18.36	19.17	18.25	19.06	23530000.00
2008-02-21	18.88	19.27	18.47	18.72	22454000.00
2008-02-22	18.78	18.81	18.13	18.63	49754000.00
2008-02-25	18.43	18.49	17.38	18.17	71620000.00
2008-02-26	18.17	18.40	17.66	17.93	30785000.00
2008-02-27	17.76	17.96	17.28	17.50	32077000.00
2008-02-28	17.33	18.05	17.14	17.83	29401000.00
2008-02-29	17.64	17.74	17.36	17.40	20681000.00
2008-03-03	17.24	17.94	17.00	17.26	28706000.00
2008-03-04	17.21	17.71	16.94	17.62	35603000.00
2008-03-05	17.65	17.83	17.38	17.49	22551000.00
2008-03-06	17.40	17.51	17.31	17.39	24381000.00
2008-03-07	17.17	17.72	17.06	17.63	46011000.00
2008-03-10	17.59	17.94	17.39	17.53	33419000.00
2008-03-11	17.84	18.04	16.81	17.93	62841000.00
2008-03-12	17.85	19.00	17.78	18.67	38828000.00
2008-03-13	18.22	19.49	17.99	19.20	56327000.00
2008-03-14	19.50	19.72	18.68	19.10	43383000.00
2008-03-17	18.49	18.93	17.67	18.45	43204000.00
2008-03-18	18.77	19.72	18.36	19.25	45757000.00
2008-03-19	19.73	20.14	18.98	19.08	94190000.00
2008-03-20	18.92	20.37	18.53	20.18	58150000.00
2008-03-24	20.35	21.09	19.66	19.82	55200000.00
2008-03-25	19.97	21.06	19.74	20.60	43698000.00
2008-03-26	20.54	20.82	20.24	20.40	19641000.00
2008-03-27	20.59	20.74	20.15	20.21	19559000.00
2008-03-28	20.37	20.38	19.73	19.92	17260000.00
2008-03-31	19.96	20.42	19.66	20.42	18218000.00
2008-04-01	20.76	21.40	20.55	21.02	39142000.00
2008-04-02	21.00	21.06	20.45	20.49	21940000.00
2008-04-03	20.33	21.17	20.33	21.17	25037000.00
2008-04-04	21.24	21.32	20.63	20.74	19508000.00
2008-04-07	20.97	21.33	20.64	20.73	19722000.00
2008-04-08	20.64	21.33	20.64	21.21	23586000.00
2008-04-09	21.25	21.64	20.78	20.96	22073000.00
2008-04-10	21.18	21.29	20.71	20.97	19732000.00
2008-04-11	20.68	21.16	20.65	20.94	16114000.00
2008-04-14	20.84	21.07	20.34	20.81	23535000.00
2008-04-15	20.90	21.03	20.14	20.58	25930000.00
2008-04-16	20.76	21.24	20.44	21.11	23099000.00
2008-04-17	21.07	21.24	20.84	21.12	10528000.00
2008-04-18	21.47	21.92	21.25	21.41	28231000.00
2008-04-21	21.50	21.84	21.17	21.62	17696000.00
2008-04-22	21.69	21.89	21.44	21.49	11480000.00
2008-04-23	21.41	21.74	21.21	21.43	14534000.00
