Date	Open	High	Low	Close	Adj Close	Volume
2009-04-22	0.31	0.34	0.31	0.32		72096000.00
2009-04-23	0.33	0.33	0.31	0.33		84144000.00
2009-04-24	0.34	0.36	0.33	0.35		71568000.00
2009-04-27	0.34	0.36	0.34	0.34		58816000.00
2009-04-28	0.34	0.35	0.33	0.34		43120000.00
2009-04-29	0.34	0.37	0.34	0.36		50912000.00
2009-04-30	0.37	0.39	0.36	0.36		63184000.00
2009-05-01	0.36	0.37	0.35	0.37		39936000.00
2009-05-04	0.38	0.39	0.37	0.39		55216000.00
2009-05-05	0.39	0.39	0.37	0.38		42496000.00
2009-05-06	0.39	0.40	0.37	0.38		59920000.00
2009-05-07	0.39	0.39	0.34	0.35		69072000.00
2009-05-08	0.35	0.36	0.33	0.34		98176000.00
2009-05-11	0.33	0.36	0.33	0.35		72784000.00
2009-05-12	0.35	0.36	0.33	0.34		74832000.00
2009-05-13	0.33	0.33	0.31	0.31		66432000.00
2009-05-14	0.31	0.33	0.31	0.33		77776000.00
2009-05-15	0.33	0.34	0.33	0.33		44112000.00
2009-05-18	0.33	0.35	0.33	0.35		111248000.00
2009-05-19	0.35	0.37	0.35	0.36		58032000.00
2009-05-20	0.37	0.38	0.35	0.35		72416000.00
2009-05-21	0.35	0.35	0.33	0.34		42768000.00
2009-05-22	0.34	0.35	0.32	0.33		32848000.00
2009-05-26	0.32	0.37	0.32	0.37		51120000.00
2009-05-27	0.37	0.38	0.36	0.36		61808000.00
2009-05-28	0.37	0.38	0.35	0.37		68880000.00
2009-05-29	0.38	0.39	0.37	0.39		41744000.00
2009-06-01	0.40	0.43	0.40	0.43		80864000.00
2009-06-02	0.42	0.44	0.41	0.42		45104000.00
2009-06-03	0.41	0.41	0.40	0.41		39232000.00
2009-06-04	0.42	0.43	0.42	0.43		47600000.00
2009-06-05	0.44	0.45	0.43	0.44		60016000.00
2009-06-08	0.43	0.44	0.41	0.43		38752000.00
2009-06-09	0.44	0.45	0.43	0.45		47424000.00
2009-06-10	0.45	0.46	0.43	0.44		40976000.00
2009-06-11	0.45	0.46	0.44	0.45		47120000.00
2009-06-12	0.45	0.45	0.43	0.45		41184000.00
2009-06-15	0.44	0.44	0.42	0.43		40720000.00
2009-06-16	0.43	0.44	0.41	0.41		38736000.00
2009-06-17	0.42	0.43	0.41	0.42		43328000.00
2009-06-18	0.42	0.43	0.41	0.42		25712000.00
2009-06-19	0.43	0.44	0.42	0.43		34928000.00
2009-06-22	0.42	0.43	0.39	0.40		48800000.00
2009-06-23	0.40	0.40	0.38	0.39		34240000.00
2009-06-24	0.40	0.42	0.40	0.41		44944000.00
2009-06-25	0.41	0.44	0.40	0.43		50848000.00
2009-06-26	0.43	0.44	0.43	0.43		34432000.00
2009-06-29	0.44	0.45	0.43	0.44		38224000.00
2009-06-30	0.44	0.45	0.42	0.44		28624000.00
2009-07-01	0.44	0.46	0.44	0.44		38448000.00
2009-07-02	0.43	0.43	0.41	0.41		33664000.00
2009-07-06	0.40	0.41	0.39	0.40		42448000.00
2009-07-07	0.40	0.41	0.37	0.38		44992000.00
2009-07-08	0.38	0.38	0.36	0.38		85376000.00
2009-07-09	0.38	0.39	0.38	0.38		58512000.00
2009-07-10	0.38	0.39	0.37	0.39		73056000.00
2009-07-13	0.39	0.41	0.37	0.41		97472000.00
2009-07-14	0.41	0.42	0.40	0.42		59152000.00
2009-07-15	0.44	0.47	0.44	0.47		104768000.00
2009-07-16	0.46	0.49	0.46	0.49		114016000.00
2009-07-17	0.49	0.51	0.49	0.51		81488000.00
2009-07-20	0.51	0.52	0.51	0.52		129792000.00
2009-07-21	0.53	0.53	0.51	0.53		70400000.00
2009-07-22	0.52	0.54	0.52	0.54		73440000.00
2009-07-23	0.53	0.57	0.53	0.56		84848000.00
2009-07-24	0.54	0.55	0.53	0.55		89136000.00
2009-07-27	0.55	0.55	0.53	0.55		88944000.00
2009-07-28	0.54	0.56	0.53	0.55		60032000.00
2009-07-29	0.55	0.55	0.53	0.55		49904000.00
2009-07-30	0.56	0.58	0.55	0.56		75232000.00
2009-07-31	0.56	0.57	0.55	0.55		49408000.00
2009-08-03	0.57	0.58	0.56	0.58		88048000.00
2009-08-04	0.57	0.58	0.56	0.57		66624000.00
2009-08-05	0.58	0.58	0.55	0.56		56512000.00
2009-08-06	0.56	0.57	0.54	0.55		69152000.00
2009-08-07	0.57	0.57	0.56	0.56		66336000.00
2009-08-10	0.56	0.56	0.54	0.55		31504000.00
2009-08-11	0.54	0.55	0.53	0.54		56736000.00
2009-08-12	0.53	0.58	0.53	0.56		60448000.00
2009-08-13	0.57	0.58	0.56	0.58		39344000.00
2009-08-14	0.57	0.58	0.55	0.56		41232000.00
2009-08-17	0.53	0.54	0.52	0.52		58320000.00
2009-08-18	0.52	0.54	0.52	0.54		42608000.00
2009-08-19	0.52	0.55	0.52	0.55		39072000.00
2009-08-20	0.55	0.57	0.55	0.57		34880000.00
2009-08-21	0.58	0.59	0.56	0.59		56832000.00
2009-08-24	0.60	0.61	0.58	0.59		48672000.00
2009-08-25	0.59	0.60	0.58	0.59		37360000.00
2009-08-26	0.59	0.60	0.58	0.59		38880000.00
2009-08-27	0.59	0.60	0.57	0.60		57648000.00
2009-08-28	0.63	0.64	0.60	0.60		82400000.00
2009-08-31	0.59	0.59	0.58	0.59		45456000.00
2009-09-01	0.58	0.61	0.55	0.55		73632000.00
2009-09-02	0.55	0.56	0.54	0.55		39152000.00
2009-09-03	0.56	0.56	0.54	0.56		27056000.00
2009-09-04	0.56	0.59	0.56	0.59		26384000.00
2009-09-08	0.61	0.61	0.59	0.61		38480000.00
2009-09-09	0.61	0.63	0.60	0.62		39168000.00
2009-09-10	0.62	0.65	0.62	0.65		47488000.00
2009-09-11	0.65	0.65	0.63	0.64		35168000.00
2009-09-14	0.63	0.64	0.63	0.64		32176000.00
2009-09-15	0.64	0.66	0.64	0.65		28592000.00
2009-09-16	0.66	0.67	0.65	0.67		53616000.00
2009-09-17	0.67	0.68	0.66	0.67		51088000.00
2009-09-18	0.68	0.68	0.66	0.67		43136000.00
2009-09-21	0.66	0.68	0.65	0.67		29808000.00
2009-09-22	0.69	0.69	0.67	0.68		45024000.00
2009-09-23	0.69	0.71	0.67	0.67		49696000.00
2009-09-24	0.68	0.69	0.65	0.66		61680000.00
2009-09-25	0.64	0.66	0.64	0.65		47216000.00
2009-09-28	0.66	0.69	0.66	0.68		34688000.00
2009-09-29	0.68	0.69	0.66	0.67		41696000.00
2009-09-30	0.67	0.69	0.64	0.67		64512000.00
2009-10-01	0.66	0.66	0.61	0.61		57120000.00
2009-10-02	0.60	0.62	0.59	0.61		73184000.00
2009-10-05	0.61	0.63	0.60	0.62		41200000.00
2009-10-06	0.63	0.67	0.63	0.66		61744000.00
2009-10-07	0.66	0.67	0.65	0.66		38576000.00
2009-10-08	0.68	0.69	0.66	0.67		46016000.00
2009-10-09	0.67	0.70	0.67	0.69		55600000.00
2009-10-12	0.71	0.71	0.69	0.70		36176000.00
2009-10-13	0.70	0.71	0.69	0.70		45344000.00
2009-10-14	0.74	0.75	0.72	0.73		90032000.00
2009-10-15	0.72	0.73	0.72	0.73		52912000.00
2009-10-16	0.72	0.72	0.70	0.71		73712000.00
2009-10-19	0.71	0.73	0.70	0.73		53712000.00
2009-10-20	0.75	0.75	0.72	0.73		63856000.00
2009-10-21	0.73	0.76	0.72	0.72		52656000.00
2009-10-22	0.72	0.74	0.70	0.74		51680000.00
2009-10-23	0.77	0.77	0.72	0.73		100512000.00
2009-10-26	0.73	0.76	0.71	0.72		91696000.00
2009-10-27	0.72	0.74	0.69	0.70		86640000.00
2009-10-28	0.69	0.70	0.66	0.66		75968000.00
2009-10-29	0.68	0.70	0.67	0.70		96032000.00
2009-10-30	0.69	0.70	0.64	0.65		77744000.00
2009-11-02	0.65	0.67	0.63	0.65		67568000.00
2009-11-03	0.64	0.65	0.63	0.65		65088000.00
2009-11-04	0.66	0.69	0.66	0.66		73664000.00
2009-11-05	0.69	0.71	0.69	0.71		59280000.00
2009-11-06	0.69	0.72	0.69	0.71		37408000.00
2009-11-09	0.73	0.76	0.73	0.76		62896000.00
2009-11-10	0.75	0.77	0.75	0.76		58320000.00
2009-11-11	0.77	0.78	0.76	0.78		74256000.00
2009-11-12	0.77	0.79	0.76	0.76		56384000.00
2009-11-13	0.77	0.79	0.76	0.78		47856000.00
2009-11-16	0.79	0.82	0.79	0.81		70320000.00
2009-11-17	0.80	0.82	0.80	0.82		44096000.00
2009-11-18	0.82	0.82	0.80	0.81		57488000.00
2009-11-19	0.79	0.79	0.75	0.77		83088000.00
2009-11-20	0.76	0.76	0.74	0.75		81744000.00
2009-11-23	0.78	0.80	0.78	0.79		72928000.00
2009-11-24	0.79	0.79	0.76	0.78		46752000.00
2009-11-25	0.78	0.78	0.78	0.78		37024000.00
2009-11-27	0.72	0.76	0.71	0.75		64704000.00
2009-11-30	0.74	0.75	0.72	0.75		61568000.00
2009-12-01	0.77	0.79	0.76	0.78		85104000.00
2009-12-02	0.78	0.80	0.77	0.78		60512000.00
2009-12-03	0.79	0.80	0.78	0.78		56752000.00
2009-12-04	0.81	0.82	0.77	0.80		115712000.00
2009-12-07	0.79	0.81	0.78	0.78		32688000.00
2009-12-08	0.77	0.79	0.76	0.77		54304000.00
2009-12-09	0.77	0.79	0.75	0.79		35808000.00
2009-12-10	0.80	0.81	0.80	0.80		33472000.00
2009-12-11	0.80	0.81	0.78	0.79		29984000.00
2009-12-14	0.81	0.82	0.80	0.81		49568000.00
2009-12-15	0.81	0.82	0.80	0.80		43888000.00
2009-12-16	0.81	0.83	0.81	0.81		44688000.00
2009-12-17	0.80	0.80	0.78	0.79		40880000.00
2009-12-18	0.80	0.82	0.80	0.82		53456000.00
2009-12-21	0.83	0.86	0.83	0.85		49136000.00
2009-12-22	0.86	0.87	0.85	0.87		28288000.00
2009-12-23	0.87	0.88	0.87	0.88		27776000.00
2009-12-24	0.89	0.91	0.88	0.91		29920000.00
2009-12-28	0.92	0.92	0.90	0.91		34656000.00
2009-12-29	0.92	0.92	0.91	0.91		28320000.00
2009-12-30	0.90	0.92	0.90	0.92		29968000.00
2009-12-31	0.92	0.93	0.89	0.89		31152000.00
2010-01-04	0.92	0.94	0.92	0.94		46272000.00
2010-01-05	0.93	0.94	0.92	0.93		50656000.00
2010-01-06	0.93	0.94	0.91	0.91		66736000.00
2010-01-07	0.91	0.91	0.89	0.90		45552000.00
2010-01-08	0.90	0.92	0.89	0.92		53264000.00
2010-01-11	0.93	0.93	0.90	0.91		55504000.00
2010-01-12	0.89	0.90	0.86	0.88		67872000.00
2010-01-13	0.88	0.91	0.86	0.90		61744000.00
2010-01-14	0.90	0.93	0.89	0.92		37536000.00
2010-01-15	0.92	0.93	0.87	0.88		64736000.00
2010-01-19	0.88	0.92	0.88	0.92		46832000.00
2010-01-20	0.90	0.90	0.86	0.89		67952000.00
2010-01-21	0.89	0.91	0.85	0.86		64928000.00
2010-01-22	0.85	0.85	0.75	0.76		120448000.00
2010-01-25	0.77	0.79	0.76	0.77		107200000.00
2010-01-26	0.77	0.80	0.76	0.77		101328000.00
2010-01-27	0.77	0.79	0.75	0.78		87280000.00
2010-01-28	0.78	0.78	0.70	0.72		146224000.00
2010-01-29	0.74	0.74	0.66	0.67		176336000.00
2010-02-01	0.68	0.70	0.68	0.70		153776000.00
2010-02-02	0.70	0.72	0.69	0.72		117312000.00
2010-02-03	0.71	0.73	0.71	0.73		92656000.00
2010-02-04	0.71	0.72	0.66	0.67		158224000.00
2010-02-05	0.67	0.69	0.65	0.68		167952000.00
2010-02-08	0.69	0.70	0.67	0.68		92192000.00
2010-02-09	0.70	0.72	0.68	0.70		120432000.00
2010-02-10	0.70	0.71	0.68	0.69		88448000.00
2010-02-11	0.69	0.73	0.68	0.72		97568000.00
2010-02-12	0.70	0.73	0.69	0.72		100512000.00
2010-02-16	0.74	0.76	0.73	0.76		76528000.00
2010-02-17	0.77	0.77	0.76	0.77		77952000.00
2010-02-18	0.76	0.79	0.76	0.79		92192000.00
2010-02-19	0.78	0.79	0.77	0.78		75888000.00
2010-02-22	0.79	0.79	0.77	0.78		73744000.00
2010-02-23	0.77	0.77	0.73	0.74		92208000.00
2010-02-24	0.75	0.77	0.75	0.76		60096000.00
2010-02-25	0.73	0.76	0.72	0.76		89136000.00
2010-02-26	0.76	0.77	0.75	0.76		47184000.00
2010-03-01	0.77	0.80	0.77	0.79		101376000.00
2010-03-02	0.81	0.81	0.78	0.79		114496000.00
2010-03-03	0.80	0.81	0.79	0.79		74768000.00
2010-03-04	0.79	0.81	0.78	0.80		66528000.00
2010-03-05	0.82	0.84	0.81	0.83		133904000.00
2010-03-08	0.83	0.84	0.83	0.84		58048000.00
2010-03-09	0.83	0.87	0.83	0.85		92400000.00
2010-03-10	0.85	0.87	0.85	0.87		76112000.00
2010-03-11	0.86	0.88	0.86	0.88		62480000.00
2010-03-12	0.89	0.89	0.87	0.88		73056000.00
2010-03-15	0.87	0.87	0.85	0.87		88720000.00
2010-03-16	0.87	0.89	0.87	0.89		82256000.00
2010-03-17	0.89	0.92	0.89	0.90		56720000.00
2010-03-18	0.91	0.91	0.89	0.90		58032000.00
2010-03-19	0.88	0.91	0.87	0.88		51344000.00
2010-03-22	0.87	0.91	0.86	0.90		61392000.00
2010-03-23	0.91	0.93	0.90	0.93		71072000.00
2010-03-24	0.93	0.93	0.91	0.92		72464000.00
2010-03-25	0.94	0.96	0.92	0.92		70048000.00
2010-03-26	0.93	0.93	0.90	0.92		75312000.00
2010-03-29	0.92	0.93	0.91	0.92		40800000.00
2010-03-30	0.92	0.93	0.91	0.93		66992000.00
2010-03-31	0.91	0.93	0.91	0.91		27280000.00
2010-04-01	0.92	0.94	0.89	0.91		72976000.00
2010-04-05	0.92	0.95	0.91	0.94		44832000.00
2010-04-06	0.94	0.96	0.93	0.95		47120000.00
2010-04-07	0.94	0.96	0.93	0.94		33184000.00
2010-04-08	0.93	0.95	0.92	0.94		40464000.00
2010-04-09	0.95	0.97	0.94	0.97		52144000.00
2010-04-12	0.97	0.98	0.96	0.97		45120000.00
2010-04-13	0.97	0.99	0.96	0.99		37008000.00
2010-04-14	1.02	1.04	1.01	1.04		100816000.00
2010-04-15	1.04	1.06	1.03	1.06		86128000.00
2010-04-16	1.04	1.05	0.99	1.01		135776000.00
2010-04-19	1.00	1.02	0.97	1.01		98432000.00
2010-04-20	1.02	1.03	1.00	1.03		60400000.00
2010-04-21	1.05	1.06	1.02	1.04		88432000.00
2010-04-22	1.00	1.05	0.99	1.05		78128000.00
2010-04-23	1.05	1.06	1.03	1.06		74032000.00
2010-04-26	1.06	1.07	1.05	1.05		50304000.00
2010-04-27	1.04	1.06	0.98	0.99		93264000.00
2010-04-28	1.02	1.02	0.97	1.00		77744000.00
2010-04-29	1.01	1.03	1.00	1.03		81760000.00
2010-04-30	1.02	1.03	0.96	0.96		103152000.00
2010-05-03	0.98	1.01	0.97	1.00		78320000.00
2010-05-04	0.96	0.97	0.89	0.91		332400000.00
2010-05-05	0.88	0.91	0.87	0.90		49292000.00
2010-05-06	0.88	0.91	0.69	0.81		76524000.00
2010-05-07	0.79	0.82	0.69	0.75		135248000.00
2010-05-10	0.86	0.87	0.84	0.86		84564000.00
2010-05-11	0.84	0.90	0.83	0.85		60084000.00
2010-05-12	0.87	0.92	0.87	0.92		68548000.00
2010-05-13	0.90	0.93	0.87	0.88		62104000.00
2010-05-14	0.85	0.85	0.80	0.83		82368000.00
2010-05-17	0.83	0.84	0.78	0.83		70624000.00
2010-05-18	0.86	0.86	0.79	0.80		88260000.00
2010-05-19	0.79	0.81	0.75	0.78		115868000.00
2010-05-20	0.73	0.75	0.69	0.70		125112000.00
2010-05-21	0.66	0.73	0.66	0.72		140524000.00
2010-05-24	0.72	0.74	0.70	0.70		58672000.00
2010-05-25	0.65	0.70	0.64	0.70		96324000.00
2010-05-26	0.72	0.75	0.67	0.68		89120000.00
2010-05-27	0.72	0.76	0.72	0.76		74256000.00
2010-05-28	0.75	0.76	0.72	0.74		61832000.00
2010-06-01	0.73	0.76	0.71	0.71		46148000.00
2010-06-02	0.73	0.76	0.71	0.76		43856000.00
2010-06-03	0.77	0.79	0.76	0.79		61392000.00
2010-06-04	0.74	0.77	0.70	0.71		70480000.00
2010-06-07	0.72	0.73	0.67	0.67		63080000.00
2010-06-08	0.67	0.68	0.64	0.67		55508000.00
2010-06-09	0.68	0.70	0.64	0.65		43328000.00
2010-06-10	0.68	0.70	0.67	0.70		40800000.00
2010-06-11	0.68	0.73	0.68	0.72		47948000.00
2010-06-14	0.75	0.76	0.72	0.72		52664000.00
2010-06-15	0.74	0.79	0.73	0.78		76252000.00
2010-06-16	0.77	0.80	0.77	0.79		98016000.00
2010-06-17	0.80	0.81	0.77	0.80		57136000.00
2010-06-18	0.80	0.81	0.79	0.80		51780000.00
2010-06-21	0.83	0.83	0.77	0.78		70024000.00
2010-06-22	0.78	0.80	0.75	0.76		40616000.00
2010-06-23	0.76	0.77	0.73	0.75		42152000.00
2010-06-24	0.74	0.75	0.70	0.71		58760000.00
2010-06-25	0.72	0.72	0.69	0.70		59708000.00
2010-06-28	0.70	0.72	0.69	0.70		35880000.00
2010-06-29	0.67	0.67	0.61	0.63		102800000.00
2010-06-30	0.62	0.63	0.59	0.59		60640000.00
2010-07-01	0.59	0.61	0.56	0.59		90212000.00
2010-07-02	0.59	0.60	0.57	0.58		47608000.00
2010-07-06	0.61	0.62	0.58	0.60		52524000.00
2010-07-07	0.60	0.66	0.60	0.66		74556000.00
2010-07-08	0.68	0.68	0.65	0.67		80116000.00
2010-07-09	0.68	0.68	0.67	0.68		41356000.00
2010-07-12	0.68	0.71	0.68	0.70		57224000.00
2010-07-13	0.72	0.74	0.70	0.73		73508000.00
2010-07-14	0.74	0.76	0.73	0.75		65068000.00
2010-07-15	0.74	0.75	0.71	0.75		63900000.00
2010-07-16	0.73	0.74	0.68	0.68		66880000.00
2010-07-19	0.69	0.71	0.68	0.71		43248000.00
2010-07-20	0.66	0.72	0.66	0.72		67856000.00
2010-07-21	0.74	0.74	0.68	0.69		68436000.00
2010-07-22	0.72	0.75	0.72	0.74		70768000.00
2010-07-23	0.73	0.76	0.73	0.76		33368000.00
2010-07-26	0.76	0.77	0.75	0.77		36028000.00
2010-07-27	0.78	0.79	0.76	0.78		30504000.00
2010-07-28	0.77	0.78	0.74	0.75		28964000.00
2010-07-29	0.76	0.76	0.71	0.73		35576000.00
2010-07-30	0.71	0.73	0.70	0.72		34168000.00
2010-08-02	0.74	0.77	0.74	0.77		28820000.00
2010-08-03	0.76	0.77	0.75	0.76		15748000.00
2010-08-04	0.77	0.78	0.75	0.78		24912000.00
2010-08-05	0.76	0.77	0.75	0.77		16992000.00
2010-08-06	0.74	0.76	0.73	0.76		32140000.00
2010-08-09	0.76	0.77	0.75	0.77		15236000.00
2010-08-10	0.75	0.75	0.72	0.73		40880000.00
2010-08-11	0.70	0.70	0.67	0.68		54160000.00
2010-08-12	0.63	0.65	0.62	0.64		51572000.00
2010-08-13	0.63	0.64	0.63	0.63		22508000.00
2010-08-16	0.62	0.65	0.61	0.63		26112000.00
2010-08-17	0.65	0.67	0.65	0.66		42072000.00
2010-08-18	0.66	0.68	0.65	0.67		39600000.00
2010-08-19	0.66	0.67	0.63	0.64		42944000.00
2010-08-20	0.64	0.65	0.63	0.64		39636000.00
2010-08-23	0.65	0.66	0.62	0.62		32544000.00
2010-08-24	0.60	0.61	0.59	0.59		59176000.00
2010-08-25	0.58	0.61	0.58	0.60		46280000.00
2010-08-26	0.61	0.61	0.58	0.58		34540000.00
2010-08-27	0.60	0.61	0.56	0.60		54720000.00
2010-08-30	0.60	0.61	0.58	0.58		21548000.00
2010-08-31	0.58	0.59	0.56	0.57		37724000.00
2010-09-01	0.60	0.62	0.59	0.62		44552000.00
2010-09-02	0.62	0.63	0.61	0.63		23764000.00
2010-09-03	0.66	0.67	0.65	0.67		45824000.00
2010-09-07	0.66	0.67	0.65	0.65		24708000.00
2010-09-08	0.65	0.67	0.65	0.66		27996000.00
2010-09-09	0.68	0.68	0.66	0.66		28672000.00
2010-09-10	0.67	0.67	0.65	0.66		21544000.00
2010-09-13	0.68	0.71	0.68	0.71		33504000.00
2010-09-14	0.70	0.73	0.70	0.72		38828000.00
2010-09-15	0.71	0.73	0.71	0.73		26572000.00
2010-09-16	0.72	0.74	0.72	0.74		24396000.00
2010-09-17	0.76	0.76	0.74	0.75		44288000.00
2010-09-20	0.76	0.78	0.75	0.78		36248000.00
2010-09-21	0.78	0.80	0.77	0.78		55628000.00
2010-09-22	0.77	0.78	0.75	0.76		37912000.00
2010-09-23	0.75	0.79	0.74	0.76		46048000.00
2010-09-24	0.79	0.81	0.79	0.81		43428000.00
2010-09-27	0.82	0.83	0.81	0.81		30836000.00
2010-09-28	0.81	0.82	0.77	0.81		40964000.00
2010-09-29	0.81	0.82	0.80	0.81		24112000.00
2010-09-30	0.82	0.84	0.79	0.80		56184000.00
2010-10-01	0.82	0.82	0.79	0.80		35036000.00
2010-10-04	0.79	0.79	0.76	0.77		29476000.00
2010-10-05	0.79	0.83	0.79	0.82		35244000.00
2010-10-06	0.82	0.83	0.78	0.80		41348000.00
2010-10-07	0.81	0.82	0.79	0.81		19784000.00
2010-10-08	0.81	0.83	0.79	0.82		22496000.00
2010-10-11	0.83	0.84	0.82	0.83		13804000.00
2010-10-12	0.82	0.85	0.81	0.85		27368000.00
2010-10-13	0.86	0.88	0.86	0.87		27604000.00
2010-10-14	0.88	0.88	0.85	0.87		28752000.00
2010-10-15	0.90	0.92	0.88	0.92		60240000.00
2010-10-18	0.92	0.93	0.91	0.93		41820000.00
2010-10-19	0.88	0.91	0.86	0.88		56184000.00
2010-10-20	0.89	0.92	0.88	0.90		41840000.00
2010-10-21	0.92	0.92	0.87	0.90		38324000.00
2010-10-22	0.90	0.92	0.90	0.92		19860000.00
2010-10-25	0.93	0.95	0.93	0.93		24076000.00
2010-10-26	0.91	0.94	0.90	0.93		34060000.00
2010-10-27	0.92	0.95	0.92	0.95		44972000.00
2010-10-28	0.96	0.96	0.93	0.95		23832000.00
2010-10-29	0.96	0.97	0.95	0.95		27068000.00
2010-11-01	0.97	0.99	0.95	0.96		29480000.00
2010-11-02	0.98	0.99	0.98	0.99		44768000.00
2010-11-03	0.99	1.01	0.97	1.01		47108000.00
2010-11-04	1.04	1.06	1.03	1.05		42960000.00
2010-11-05	1.05	1.05	1.04	1.05		43680000.00
2010-11-08	1.04	1.07	1.04	1.06		19568000.00
2010-11-09	1.07	1.08	1.03	1.05		46732000.00
2010-11-10	1.05	1.06	1.02	1.05		32184000.00
2010-11-11	0.98	1.00	0.96	1.00		65440000.00
2010-11-12	0.98	1.00	0.94	0.96		55204000.00
2010-11-15	0.97	0.97	0.94	0.95		27440000.00
2010-11-16	0.93	0.94	0.88	0.89		66332000.00
2010-11-17	0.90	0.92	0.88	0.90		47480000.00
2010-11-18	0.93	0.95	0.92	0.94		36508000.00
2010-11-19	0.94	0.96	0.93	0.95		22256000.00
2010-11-22	0.94	0.97	0.93	0.97		30944000.00
2010-11-23	0.95	0.95	0.91	0.93		59368000.00
2010-11-24	0.95	0.98	0.95	0.98		31024000.00
