Date	Open	High	Low	Close	Adj Close	Volume
1996-08-09	4.99	4.99	4.99	4.99		0
1996-08-12	4.99	4.99	4.99	4.99		0
1996-08-13	4.88	4.97	4.88	4.97		600
1996-08-14	4.97	4.97	4.90	4.90		500
1996-08-15	4.88	4.88	4.88	4.88		3500
1996-08-16	4.88	4.88	4.88	4.88		0
1996-08-19	4.88	4.88	4.88	4.88		0
1996-08-20	4.86	4.93	4.86	4.93		200
1996-08-21	4.93	4.93	4.93	4.93		200
1996-08-22	4.95	4.95	4.95	4.95		100
1996-08-23	4.95	4.95	4.95	4.95		0
1996-08-26	4.97	4.97	4.97	4.97		0
1996-08-27	4.97	4.97	4.97	4.97		0
1996-08-28	4.99	4.99	4.99	4.99		1000
1996-08-29	4.99	4.99	4.99	4.99		500
1996-08-30	4.93	4.93	4.93	4.93		6000
1996-09-03	4.90	4.90	4.88	4.88		25600
1996-09-04	4.88	4.88	4.88	4.88		300
1996-09-05	4.88	4.88	4.88	4.88		0
1996-09-06	4.88	4.88	4.88	4.88		200
1996-09-09	4.84	4.93	4.84	4.93		4600
1996-09-10	4.86	4.86	4.86	4.86		1700
1996-09-11	4.84	4.84	4.84	4.84		10000
1996-09-12	4.84	4.84	4.84	4.84		0
1996-09-13	4.95	4.95	4.95	4.95		8000
1996-09-16	4.95	4.95	4.95	4.95		0
1996-09-17	5.01	5.01	4.99	4.99		3000
1996-09-18	4.99	4.99	4.99	4.99		6400
1996-09-19	4.99	4.99	4.99	4.99		500
1996-09-20	4.99	4.99	4.99	4.99		700
1996-09-23	4.93	4.93	4.93	4.93		700
1996-09-24	4.93	4.93	4.93	4.93		0
1996-09-25	5.06	5.10	5.01	5.01		8200
1996-09-26	5.10	5.10	5.10	5.10		1200
1996-09-27	5.10	5.10	5.10	5.10		0
1996-09-30	5.04	5.04	5.04	5.04		700
1996-10-01	5.12	5.12	5.12	5.12		3100
1996-10-02	5.17	5.17	5.12	5.15		12800
1996-10-03	5.15	5.15	5.15	5.15		0
1996-10-04	5.12	5.12	5.12	5.12		200
1996-10-07	5.12	5.12	5.12	5.12		0
1996-10-08	5.15	5.15	5.12	5.12		8000
1996-10-09	5.12	5.12	5.12	5.12		0
1996-10-10	5.12	5.12	5.12	5.12		0
1996-10-11	5.04	5.08	5.04	5.08		400
1996-10-14	5.08	5.08	5.08	5.08		3200
1996-10-15	5.08	5.08	5.08	5.08		0
1996-10-16	5.12	5.12	5.10	5.10		1800
1996-10-17	5.10	5.10	5.10	5.10		0
1996-10-18	5.25	5.25	5.25	5.25		400
1996-10-21	5.23	5.28	5.23	5.28		8400
1996-10-22	5.28	5.30	5.25	5.25		36100
1996-10-23	5.34	5.34	5.32	5.32		5400
1996-10-24	5.30	5.30	5.30	5.30		9100
1996-10-25	5.34	5.34	5.34	5.34		2000
1996-10-28	5.25	5.25	5.25	5.25		500
1996-10-29	5.25	5.25	5.25	5.25		0
1996-10-30	5.23	5.23	5.23	5.23		6500
1996-10-31	5.23	5.23	5.23	5.23		600
1996-11-01	5.23	5.23	5.23	5.23		0
1996-11-04	5.25	5.25	5.25	5.25		100
1996-11-05	5.28	5.28	5.25	5.25		15000
1996-11-06	5.36	5.36	5.36	5.36		300
1996-11-07	5.41	5.41	5.41	5.41		100
1996-11-08	5.43	5.43	5.43	5.43		1000
1996-11-11	5.41	5.41	5.41	5.41		800
1996-11-12	5.41	5.50	5.41	5.50		2400
1996-11-13	5.50	5.50	5.50	5.50		0
1996-11-14	5.50	5.52	5.50	5.52		500
1996-11-15	5.52	5.52	5.52	5.52		0
1996-11-18	5.54	5.54	5.54	5.54		300
1996-11-19	5.52	5.56	5.52	5.56		3900
1996-11-20	5.56	5.56	5.56	5.56		400
1996-11-21	5.56	5.56	5.56	5.56		0
1996-11-22	5.61	5.61	5.58	5.61		1600
1996-11-25	5.61	5.61	5.61	5.61		1900
1996-11-26	5.58	5.61	5.58	5.61		4300
1996-11-27	5.58	5.58	5.58	5.58		3100
1996-11-29	5.61	5.61	5.61	5.61		300
1996-12-02	5.61	5.65	5.61	5.61		19400
1996-12-03	5.69	5.69	5.69	5.69		300
1996-12-04	5.69	5.69	5.69	5.69		0
1996-12-05	5.69	5.69	5.69	5.69		0
1996-12-06	5.69	5.69	5.69	5.69		0
1996-12-09	5.63	5.63	5.63	5.63		1100
1996-12-10	5.63	5.63	5.63	5.63		0
1996-12-11	5.65	5.65	5.65	5.65		3600
1996-12-12	5.69	5.69	5.69	5.69		300
1996-12-13	5.56	5.63	5.56	5.63		2400
1996-12-16	5.71	5.71	5.71	5.71		100
1996-12-17	5.69	5.69	5.61	5.61		500
1996-12-18	5.61	5.61	5.61	5.61		0
1996-12-19	5.61	5.61	5.61	5.61		0
1996-12-20	5.85	5.93	5.85	5.91		2300
1996-12-23	5.92	5.94	5.92	5.94		17500
1996-12-24	5.94	5.94	5.94	5.94		0
1996-12-26	6.05	6.05	6.03	6.03		6700
1996-12-27	6.08	6.12	6.08	6.12		5600
1996-12-30	6.10	6.10	6.10	6.10		1900
1996-12-31	6.25	6.25	6.14	6.21		5100
1997-01-02	6.10	6.10	6.10	6.10		20000
1997-01-03	6.03	6.12	6.03	6.12		2600
1997-01-06	6.12	6.12	6.12	6.12		600
1997-01-07	6.14	6.14	6.14	6.14		3400
1997-01-08	6.23	6.23	6.16	6.19		2100
1997-01-09	6.19	6.19	6.12	6.12		52400
1997-01-10	6.23	6.30	6.23	6.30		1500
1997-01-13	6.30	6.38	6.30	6.38		14400
1997-01-14	6.41	6.41	6.36	6.36		3600
1997-01-15	6.36	6.36	6.27	6.27		7000
1997-01-16	6.36	6.43	6.36	6.43		5100
1997-01-17	6.43	6.43	6.43	6.43		0
1997-01-20	6.36	6.43	6.36	6.43		12700
1997-01-21	6.30	6.43	6.30	6.43		600
1997-01-22	6.34	6.34	6.34	6.34		8800
1997-01-23	6.34	6.34	6.23	6.30		10900
1997-01-24	6.21	6.21	6.16	6.21		1000
1997-01-27	6.10	6.10	6.10	6.10		200
1997-01-28	6.12	6.12	6.12	6.12		500
1997-01-29	6.10	6.10	6.01	6.01		2300
1997-01-30	6.01	6.10	6.01	6.10		2100
1997-01-31	6.12	6.12	6.12	6.12		8800
1997-02-03	6.14	6.14	6.01	6.01		3600
1997-02-04	6.10	6.10	6.10	6.10		600
1997-02-05	6.16	6.16	6.16	6.16		300
1997-02-06	6.12	6.16	6.10	6.16		1200
1997-02-07	6.16	6.16	6.16	6.16		0
1997-02-10	6.23	6.25	6.23	6.25		200
1997-02-11	6.14	6.14	6.14	6.14		1000
1997-02-12	6.08	6.14	6.08	6.14		8900
1997-02-13	6.14	6.14	6.05	6.14		19600
1997-02-14	6.08	6.19	6.08	6.19		900
1997-02-18	6.16	6.16	6.08	6.10		12300
1997-02-19	6.12	6.12	6.03	6.03		3200
1997-02-20	6.10	6.10	6.05	6.05		900
1997-02-21	6.05	6.05	6.01	6.01		2600
1997-02-24	6.01	6.01	5.97	6.01		1700
1997-02-25	6.03	6.03	5.97	6.03		2600
1997-02-26	5.90	5.97	5.90	5.97		3600
1997-02-27	5.90	5.90	5.90	5.90		18000
1997-02-28	5.94	5.94	5.88	5.88		1500
1997-03-03	5.88	5.88	5.88	5.88		0
1997-03-04	5.90	5.90	5.83	5.83		3500
1997-03-05	5.79	5.90	5.79	5.88		7000
1997-03-06	5.88	5.88	5.86	5.86		1200
1997-03-07	5.90	5.92	5.90	5.92		1100
1997-03-10	5.92	5.92	5.92	5.92		0
1997-03-11	6.25	6.25	6.10	6.10		25300
1997-03-12	6.05	6.12	6.05	6.12		1100
1997-03-13	6.08	6.14	6.08	6.14		1200
1997-03-14	6.14	6.16	6.14	6.16		300
1997-03-17	6.12	6.12	6.12	6.12		1000
1997-03-18	6.12	6.12	6.12	6.12		0
1997-03-19	6.10	6.10	6.10	6.10		1600
1997-03-20	5.92	5.92	5.92	5.92		7400
1997-03-21	5.97	5.97	5.97	5.97		800
1997-03-24	5.97	5.97	5.97	5.97		200
1997-03-25	5.97	5.97	5.97	5.97		0
1997-03-26	5.97	5.97	5.97	5.97		0
1997-03-27	6.12	6.12	6.12	6.12		300
1997-03-31	6.10	6.10	6.10	6.10		2600
1997-04-01	5.97	5.97	5.97	5.97		200
1997-04-02	5.99	6.01	5.99	6.01		300
1997-04-03	5.92	5.92	5.92	5.92		2600
1997-04-04	6.01	6.01	6.01	6.01		100
1997-04-07	6.01	6.01	6.01	6.01		0
1997-04-08	6.01	6.01	6.01	6.01		12000
1997-04-09	6.05	6.05	6.05	6.05		3000
1997-04-10	6.05	6.05	6.05	6.05		100
1997-04-11	6.05	6.05	6.05	6.05		0
1997-04-14	6.03	6.03	5.97	5.97		500
1997-04-15	6.16	6.16	6.16	6.16		100
1997-04-16	6.16	6.16	6.14	6.16		23700
1997-04-17	6.23	6.23	6.23	6.23		100
1997-04-18	6.19	6.19	6.19	6.19		200
1997-04-21	6.23	6.32	6.23	6.23		4300
1997-04-22	6.36	6.36	6.36	6.36		100
1997-04-23	6.36	6.36	6.36	6.36		0
1997-04-24	6.43	6.43	6.43	6.43		1200
1997-04-25	6.36	6.36	6.32	6.32		2800
1997-04-28	6.27	6.27	6.27	6.27		800
1997-04-29	6.45	6.45	6.45	6.45		3200
1997-04-30	6.43	6.43	6.41	6.41		4800
1997-05-01	6.41	6.41	6.41	6.41		0
1997-05-02	6.41	6.41	6.41	6.41		0
1997-05-05	6.60	6.60	6.60	6.60		1300
1997-05-06	6.62	6.62	6.54	6.54		3600
1997-05-07	6.67	6.67	6.67	6.67		100
1997-05-08	6.67	6.67	6.67	6.67		200
1997-05-09	6.84	6.84	6.80	6.80		1800
1997-05-12	6.84	6.93	6.84	6.93		1600
1997-05-13	7.02	7.06	7.02	7.06		37100
1997-05-14	7.04	7.04	6.98	6.98		5400
1997-05-15	6.98	7.02	6.98	7.02		3000
1997-05-16	6.98	7.02	6.98	7.02		3500
1997-05-19	6.93	6.93	6.82	6.82		300
1997-05-20	7.04	7.11	7.04	7.11		900
1997-05-21	7.24	7.24	7.24	7.24		2400
1997-05-22	7.24	7.24	7.24	7.24		100
1997-05-23	7.26	7.26	7.26	7.26		11000
1997-05-27	7.44	7.44	7.44	7.44		21000
1997-05-28	7.37	7.37	7.24	7.24		5600
1997-05-29	7.15	7.15	7.11	7.15		4900
1997-05-30	7.09	7.11	7.02	7.02		25700
1997-06-02	6.98	6.98	6.91	6.93		23800
1997-06-03	6.89	7.04	6.89	7.04		900
1997-06-04	6.98	7.02	6.98	7.02		7400
1997-06-05	7.15	7.15	7.15	7.15		1000
1997-06-06	7.19	7.22	7.17	7.17		11400
1997-06-09	7.24	7.24	7.24	7.24		800
1997-06-10	7.13	7.19	7.13	7.19		26400
1997-06-11	7.22	7.22	7.22	7.22		200
1997-06-12	7.33	7.33	7.30	7.30		300
1997-06-13	7.35	7.35	7.24	7.30		2900
1997-06-16	7.28	7.33	7.28	7.33		200
1997-06-17	7.28	7.28	7.22	7.22		4500
1997-06-18	7.26	7.26	7.26	7.26		2800
1997-06-19	7.39	7.41	7.39	7.41		1100
1997-06-20	7.41	7.41	7.41	7.41		0
1997-06-23	7.41	7.41	7.41	7.41		0
1997-06-24	7.55	7.55	7.46	7.52		1800
1997-06-25	7.59	7.61	7.59	7.61		1000
1997-06-26	7.61	7.61	7.61	7.61		0
1997-06-27	7.57	7.57	7.57	7.57		1900
1997-06-30	7.57	7.57	7.41	7.41		26600
1997-07-01	7.48	7.52	7.48	7.52		36000
1997-07-02	7.63	7.63	7.61	7.63		10400
1997-07-03	7.77	7.77	7.77	7.77		900
1997-07-07	7.81	7.81	7.81	7.81		400
1997-07-08	7.79	7.79	7.74	7.74		1200
1997-07-09	7.81	7.81	7.74	7.74		4700
1997-07-10	7.77	7.77	7.77	7.77		1000
1997-07-11	7.59	7.59	7.59	7.59		2600
1997-07-14	7.59	7.59	7.59	7.59		0
1997-07-15	7.57	7.57	7.57	7.57		100
1997-07-16	7.57	7.57	7.57	7.57		500
1997-07-17	7.59	7.59	7.46	7.52		4600
1997-07-18	7.41	7.41	7.26	7.30		3700
1997-07-21	7.19	7.19	7.19	7.19		500
1997-07-22	7.24	7.33	7.24	7.33		600
1997-07-23	7.33	7.33	7.33	7.33		0
1997-07-24	7.33	7.33	7.33	7.33		0
1997-07-25	7.09	7.09	7.09	7.09		1300
1997-07-28	7.11	7.11	7.02	7.06		6300
1997-07-29	7.02	7.02	6.91	6.91		9300
1997-07-30	7.06	7.17	7.06	7.17		400
1997-07-31	7.19	7.19	7.00	7.00		1300
1997-08-01	7.00	7.00	6.91	6.91		500
1997-08-04	6.82	6.82	6.78	6.80		11700
1997-08-05	6.76	6.76	6.76	6.76		500
1997-08-06	6.84	6.84	6.84	6.84		4800
1997-08-07	6.95	6.98	6.95	6.95		14100
1997-08-08	6.95	6.98	6.89	6.93		12000
1997-08-11	6.93	6.93	6.89	6.91		9300
1997-08-12	6.91	6.91	6.91	6.91		0
1997-08-13	6.98	6.98	6.98	6.98		600
1997-08-14	6.98	6.98	6.98	6.98		0
1997-08-15	6.91	6.91	6.91	6.91		200
1997-08-18	6.80	6.87	6.80	6.84		11400
1997-08-19	6.84	6.93	6.84	6.93		1800
1997-08-20	6.91	6.91	6.91	6.91		300
1997-08-21	6.98	6.98	6.98	6.98		1000
1997-08-22	7.00	7.00	6.89	6.89		11000
1997-08-25	6.90	6.90	6.90	6.90		3000
1997-08-26	6.85	6.90	6.85	6.90		800
1997-08-27	6.97	6.97	6.97	6.97		2100
1997-08-28	6.97	6.97	6.97	6.97		0
1997-08-29	6.90	6.90	6.81	6.90		600
1997-09-02	6.92	7.01	6.92	6.97		3000
1997-09-03	7.06	7.06	7.06	7.06		100
1997-09-04	6.90	7.04	6.90	7.04		1200
1997-09-05	7.18	7.18	7.18	7.18		200
1997-09-08	7.15	7.15	7.15	7.15		8200
1997-09-09	7.15	7.15	7.15	7.15		6900
1997-09-10	7.08	7.11	7.08	7.11		300
1997-09-11	7.13	7.18	7.13	7.18		20900
1997-09-12	7.20	7.22	7.13	7.22		22400
1997-09-15	7.22	7.22	7.22	7.22		10400
1997-09-16	7.39	7.39	7.29	7.34		900
1997-09-17	7.46	7.46	7.39	7.39		300
1997-09-18	7.41	7.41	7.41	7.41		1700
1997-09-19	7.57	7.57	7.53	7.57		1100
1997-09-22	7.50	7.59	7.50	7.53		33300
1997-09-23	7.53	7.53	7.53	7.53		0
1997-09-24	7.80	7.80	7.80	7.80		150000
1997-09-25	7.73	7.76	7.64	7.76		77600
1997-09-26	7.76	7.76	7.76	7.76		0
1997-09-29	7.80	7.80	7.80	7.80		15400
1997-09-30	7.80	7.80	7.80	7.80		1700
1997-10-01	7.80	7.90	7.80	7.90		1100
1997-10-02	7.78	7.85	7.78	7.85		1000
1997-10-03	7.90	7.90	7.87	7.87		3400
1997-10-06	7.87	7.87	7.73	7.76		9200
1997-10-07	7.71	7.80	7.71	7.80		3400
1997-10-08	7.69	7.69	7.59	7.59		8900
1997-10-09	7.39	7.48	7.39	7.48		3300
1997-10-10	7.43	7.50	7.43	7.43		400
1997-10-13	7.43	7.43	7.43	7.43		0
1997-10-14	7.55	7.55	7.41	7.41		1000
1997-10-15	7.32	7.32	7.32	7.32		500
1997-10-16	7.50	7.50	7.50	7.50		800
1997-10-17	7.34	7.34	7.25	7.34		900
1997-10-20	7.15	7.25	7.15	7.25		2500
1997-10-21	7.36	7.36	7.34	7.36		6600
1997-10-22	7.43	7.43	7.32	7.32		3900
1997-10-23	7.18	7.20	7.15	7.18		11300
1997-10-24	7.22	7.22	7.22	7.22		6900
1997-10-27	6.85	6.87	6.78	6.78		35000
1997-10-28	6.13	6.55	6.13	6.55		113600
1997-10-29	7.06	7.06	6.90	6.90		58700
1997-10-30	6.92	7.04	6.92	6.99		27300
1997-10-31	7.13	7.15	7.13	7.15		31500
1997-11-03	7.15	7.18	7.08	7.08		5100
1997-11-04	7.13	7.25	7.13	7.25		4500
1997-11-05	7.22	7.29	7.20	7.29		12100
1997-11-06	7.29	7.29	7.20	7.20		10800
1997-11-07	6.94	7.08	6.94	7.08		1600
1997-11-10	7.06	7.11	7.06	7.08		1000
1997-11-11	7.01	7.01	6.99	6.99		25700
1997-11-12	6.78	6.90	6.78	6.90		11200
1997-11-13	6.90	6.90	6.90	6.90		0
1997-11-14	7.06	7.06	7.06	7.06		2300
1997-11-17	7.15	7.15	7.15	7.15		6200
1997-11-18	7.20	7.20	7.20	7.20		2100
1997-11-19	7.20	7.20	7.20	7.20		8400
1997-11-20	7.48	7.50	7.48	7.50		500
1997-11-21	7.41	7.41	7.41	7.41		8600
1997-11-24	7.32	7.34	7.32	7.34		8500
1997-11-25	7.43	7.43	7.34	7.34		4300
1997-11-26	7.43	7.48	7.43	7.48		1100
1997-11-28	7.48	7.50	7.48	7.50		10100
1997-12-01	7.71	7.71	7.71	7.71		200
1997-12-02	7.62	7.71	7.62	7.69		2100
1997-12-03	7.71	7.71	7.62	7.62		4100
1997-12-04	7.83	7.83	7.83	7.83		1600
1997-12-05	7.59	7.73	7.59	7.73		9300
1997-12-08	7.76	7.76	7.66	7.66		3600
1997-12-09	7.69	7.69	7.69	7.69		100
1997-12-10	7.69	7.69	7.69	7.69		100
1997-12-11	7.48	7.48	7.48	7.48		200
1997-12-12	7.55	7.55	7.53	7.53		1400
1997-12-15	7.62	7.66	7.62	7.66		4300
1997-12-16	7.69	7.71	7.69	7.71		3200
1997-12-17	7.78	7.80	7.73	7.80		2000
1997-12-18	7.80	7.80	7.66	7.66		1500
1997-12-19	7.62	7.62	7.62	7.62		500
1997-12-22	7.69	7.69	7.59	7.59		11700
1997-12-23	7.63	7.65	7.58	7.65		27200
1997-12-24	7.60	7.63	7.53	7.56		4900
1997-12-26	7.49	7.49	7.49	7.49		1000
1997-12-29	7.49	7.49	7.49	7.49		0
1997-12-30	7.79	7.79	7.79	7.79		4100
1997-12-31	7.79	7.79	7.67	7.70		600
1998-01-02	7.88	7.88	7.88	7.88		100
1998-01-05	8.00	8.00	7.91	7.95		77600
1998-01-06	8.00	8.00	7.84	7.84		2600
1998-01-07	7.91	7.91	7.88	7.88		53900
1998-01-08	7.84	7.84	7.84	7.84		400
1998-01-09	7.81	7.81	7.72	7.81		12500
1998-01-12	7.67	7.72	7.60	7.72		5400
1998-01-13	7.84	7.93	7.84	7.91		16900
1998-01-14	7.98	7.98	7.86	7.86		1600
1998-01-15	7.98	7.98	7.91	7.91		700
1998-01-16	7.98	8.07	7.98	8.07		3400
1998-01-20	8.09	8.09	8.07	8.09		6700
1998-01-21	8.16	8.25	8.16	8.25		7200
1998-01-22	8.35	8.37	8.28	8.37		15600
1998-01-23	8.37	8.37	8.37	8.37		20000
1998-01-26	8.44	8.44	8.37	8.44		300
1998-01-27	8.49	8.53	8.42	8.44		9000
1998-01-28	8.46	8.46	8.32	8.32		3300
1998-01-29	8.28	8.28	8.28	8.28		2200
1998-01-30	8.28	8.32	8.28	8.32		200
1998-02-02	8.44	8.51	8.44	8.44		7400
1998-02-03	8.56	8.60	8.46	8.58		16400
1998-02-04	8.56	8.70	8.56	8.65		19400
1998-02-05	8.84	8.84	8.63	8.63		18600
1998-02-06	8.74	8.74	8.72	8.72		2900
1998-02-09	8.53	8.53	8.46	8.46		1300
1998-02-10	8.51	8.56	8.51	8.56		3400
1998-02-11	8.53	8.56	8.51	8.53		7700
1998-02-12	8.49	8.49	8.49	8.49		1000
1998-02-13	8.56	8.60	8.56	8.56		3400
1998-02-17	8.65	8.65	8.63	8.65		7600
1998-02-18	8.67	8.86	8.67	8.86		9500
1998-02-19	8.91	8.91	8.77	8.77		1400
1998-02-20	8.86	8.93	8.84	8.86		4800
1998-02-23	9.02	9.09	8.98	9.09		13300
1998-02-24	9.21	9.21	9.11	9.11		16100
1998-02-25	9.30	9.30	9.21	9.21		3900
1998-02-26	9.21	9.30	9.21	9.30		5300
1998-02-27	9.37	9.37	9.28	9.32		2600
1998-03-02	9.65	9.65	9.53	9.56		8000
1998-03-03	9.63	9.63	9.58	9.63		4900
1998-03-04	9.49	9.49	9.39	9.44		4500
1998-03-05	9.35	9.39	9.28	9.35		3100
1998-03-06	9.58	9.72	9.58	9.72		13100
1998-03-09	9.72	9.77	9.67	9.67		5700
1998-03-10	9.77	9.77	9.65	9.74		7000
1998-03-11	9.70	9.72	9.67	9.70		9100
1998-03-12	9.84	9.91	9.84	9.91		33500
1998-03-13	10.04	10.04	10.00	10.00		4100
1998-03-16	9.93	10.00	9.93	10.00		6000
1998-03-17	10.14	10.14	10.11	10.14		26900
1998-03-18	10.04	10.11	10.04	10.11		7100
1998-03-19	10.14	10.14	10.09	10.11		12600
1998-03-20	10.32	10.39	10.28	10.39		16800
1998-03-23	10.44	10.51	10.44	10.51		7600
1998-03-24	10.65	10.72	10.60	10.72		23700
1998-03-25	10.90	10.93	10.81	10.88		17800
1998-03-26	10.70	10.77	10.67	10.77		10700
1998-03-27	10.88	10.88	10.77	10.86		3200
1998-03-30	10.70	10.70	10.60	10.70		7700
1998-03-31	10.60	10.74	10.60	10.74		4500
1998-04-01	10.79	10.86	10.79	10.86		5100
1998-04-02	10.86	10.95	10.86	10.95		8100
1998-04-03	11.18	11.18	11.07	11.16		13600
1998-04-06	11.23	11.49	11.18	11.49		17800
1998-04-07	11.42	11.42	11.23	11.25		13700
1998-04-08	11.28	11.32	11.21	11.32		4300
1998-04-09	11.39	11.39	11.32	11.39		21900
1998-04-13	11.35	11.35	11.25	11.32		2300
1998-04-14	11.46	11.46	11.32	11.44		4400
1998-04-15	11.37	11.37	11.28	11.32		14300
1998-04-16	11.14	11.18	11.04	11.09		9800
1998-04-17	11.07	11.30	10.97	11.28		33200
1998-04-20	11.44	11.44	11.35	11.42		24600
1998-04-21	11.46	11.46	11.35	11.42		3300
1998-04-22	11.30	11.30	11.16	11.25		19900
1998-04-23	10.86	10.86	10.77	10.77		21300
1998-04-24	10.79	10.79	10.70	10.72		16100
1998-04-27	10.39	10.42	10.25	10.25		89300
1998-04-28	10.53	10.67	10.53	10.60		42500
1998-04-29	10.60	10.60	10.51	10.60		23300
1998-04-30	11.00	11.02	10.97	11.02		17900
1998-05-01	10.97	11.11	10.97	11.11		12600
1998-05-04	11.21	11.30	11.18	11.30		4700
1998-05-05	11.18	11.21	11.02	11.04		5900
1998-05-06	11.11	11.11	10.93	10.93		4200
1998-05-07	10.88	10.88	10.72	10.74		2900
1998-05-08	10.79	10.86	10.79	10.84		5000
1998-05-11	10.88	10.97	10.86	10.86		11800
1998-05-12	10.86	10.86	10.72	10.81		25600
