Date	Open	High	Low	Close	Adj Close	Volume
2009-12-02	1.13	1.14	1.09	1.10	1.10	8465000.00
2009-12-03	1.10	1.13	1.10	1.13	1.13	5079000.00
2009-12-04	1.16	1.18	1.10	1.17	1.17	9468000.00
2009-12-07	1.17	1.20	1.17	1.19	1.19	3084000.00
2009-12-08	1.17	1.20	1.17	1.18	1.18	2495000.00
2009-12-09	1.17	1.19	1.16	1.19	1.19	967000.00
2009-12-10	1.19	1.20	1.18	1.19	1.19	2555000.00
2009-12-11	1.18	1.18	1.16	1.17	1.17	774000.00
2009-12-14	1.18	1.19	1.18	1.19	1.19	2248000.00
2009-12-15	1.19	1.19	1.18	1.18	1.18	1404000.00
2009-12-16	1.19	1.21	1.18	1.20	1.20	3157000.00
2009-12-17	1.20	1.20	1.14	1.15	1.15	1490000.00
2009-12-18	1.15	1.19	1.15	1.16	1.16	4178000.00
2009-12-21	1.19	1.19	1.16	1.17	1.17	1443000.00
2009-12-22	1.17	1.18	1.15	1.18	1.18	3127000.00
2009-12-23	1.18	1.19	1.18	1.19	1.19	2235000.00
2009-12-24	1.18	1.20	1.18	1.19	1.19	308000.00
2009-12-28	1.18	1.26	1.18	1.23	1.23	7954000.00
2009-12-29	1.24	1.25	1.23	1.24	1.24	2276000.00
2009-12-30	1.22	1.26	1.22	1.25	1.25	3025000.00
2009-12-31	1.25	1.29	1.25	1.29	1.29	5558000.00
2010-01-04	1.29	1.34	1.27	1.33	1.33	5387000.00
2010-01-05	1.34	1.36	1.28	1.34	1.34	3011000.00
2010-01-06	1.34	1.36	1.31	1.35	1.35	5331000.00
2010-01-07	1.35	1.36	1.32	1.35	1.35	2718000.00
2010-01-08	1.34	1.36	1.33	1.36	1.36	2899000.00
2010-01-11	1.36	1.38	1.35	1.36	1.36	5127000.00
2010-01-12	1.35	1.35	1.32	1.34	1.34	9167000.00
2010-01-13	1.34	1.34	1.29	1.30	1.30	9439000.00
2010-01-14	1.31	1.33	1.28	1.30	1.30	10654000.00
2010-01-15	1.31	1.31	1.28	1.29	1.29	1587000.00
2010-01-19	1.27	1.28	1.22	1.26	1.26	3813000.00
2010-01-20	1.25	1.27	1.23	1.27	1.27	1938000.00
2010-01-21	1.26	1.31	1.26	1.27	1.27	3386000.00
2010-01-22	1.26	1.28	1.23	1.24	1.24	9235000.00
2010-01-25	1.25	1.26	1.23	1.25	1.25	2614000.00
2010-01-26	1.20	1.27	1.19	1.26	1.26	7654000.00
2010-01-27	1.25	1.27	1.22	1.23	1.23	6963000.00
2010-01-28	1.24	1.25	1.22	1.25	1.25	144576000.00
2010-01-29	1.25	1.26	1.22	1.23	1.23	33570000.00
2010-02-01	1.23	1.25	1.22	1.24	1.24	5095000.00
2010-02-02	1.24	1.26	1.23	1.25	1.25	17729000.00
2010-02-03	1.24	1.25	1.24	1.25	1.25	12857000.00
2010-02-04	1.23	1.24	1.21	1.22	1.22	13767000.00
2010-02-05	1.22	1.22	1.17	1.22	1.22	5387000.00
2010-02-08	1.21	1.22	1.19	1.20	1.20	4983000.00
2010-02-09	1.20	1.23	1.19	1.20	1.20	1896000.00
2010-02-10	1.19	1.20	1.17	1.19	1.19	5780000.00
2010-02-11	1.18	1.22	1.17	1.21	1.21	3700000.00
2010-02-12	1.20	1.23	1.19	1.23	1.23	1632000.00
2010-02-16	1.23	1.24	1.22	1.24	1.24	4227000.00
2010-02-17	1.24	1.24	1.21	1.23	1.23	5077000.00
2010-02-18	1.24	1.24	1.22	1.23	1.23	4619000.00
2010-02-19	1.24	1.25	1.23	1.24	1.24	3746000.00
2010-02-22	1.24	1.24	1.22	1.23	1.23	8465000.00
2010-02-23	1.23	1.24	1.21	1.23	1.23	18202000.00
2010-02-24	1.24	1.26	1.23	1.25	1.25	8523000.00
2010-02-25	1.27	1.30	1.25	1.28	1.28	23197000.00
2010-02-26	1.28	1.29	1.27	1.28	1.28	2807000.00
2010-03-01	1.32	1.33	1.28	1.29	1.29	8722000.00
2010-03-02	1.29	1.32	1.29	1.32	1.32	9810000.00
2010-03-03	1.33	1.41	1.33	1.34	1.34	10634000.00
2010-03-04	1.34	1.36	1.31	1.35	1.35	3966000.00
2010-03-05	1.35	1.39	1.35	1.37	1.37	3767000.00
2010-03-08	1.38	1.38	1.35	1.37	1.37	2220000.00
2010-03-09	1.37	1.41	1.35	1.37	1.37	9227000.00
2010-03-10	1.38	1.41	1.37	1.40	1.40	5449000.00
2010-03-11	1.40	1.41	1.40	1.40	1.40	3947000.00
2010-03-12	1.41	1.41	1.37	1.39	1.39	4984000.00
2010-03-15	1.38	1.38	1.35	1.37	1.37	1792000.00
2010-03-16	1.37	1.39	1.35	1.38	1.38	1623000.00
2010-03-17	1.38	1.41	1.38	1.41	1.41	3094000.00
2010-03-18	1.41	1.41	1.38	1.41	1.41	2112000.00
2010-03-19	1.42	1.43	1.39	1.42	1.42	6365000.00
2010-03-22	1.40	1.42	1.39	1.41	1.41	4734000.00
2010-03-23	1.41	1.44	1.41	1.43	1.43	2819000.00
2010-03-24	1.43	1.43	1.38	1.39	1.39	1535000.00
2010-03-25	1.40	1.40	1.37	1.39	1.39	5835000.00
2010-03-26	1.39	1.43	1.39	1.41	1.41	5250000.00
2010-03-29	1.42	1.44	1.41	1.43	1.43	2961000.00
2010-03-30	1.43	1.45	1.41	1.44	1.44	3539000.00
2010-03-31	1.44	1.46	1.43	1.45	1.45	6620000.00
2010-04-01	1.46	1.47	1.42	1.45	1.45	3246000.00
2010-04-05	1.46	1.46	1.40	1.43	1.43	6120000.00
2010-04-06	1.42	1.47	1.41	1.46	1.46	2358000.00
2010-04-07	1.45	1.47	1.44	1.45	1.45	1446000.00
2010-04-08	1.45	1.45	1.42	1.42	1.42	1402000.00
2010-04-09	1.42	1.42	1.40	1.41	1.41	1983000.00
2010-04-12	1.41	1.42	1.39	1.42	1.42	2867000.00
2010-04-13	1.40	1.43	1.40	1.42	1.42	2367000.00
2010-04-14	1.46	1.52	1.45	1.52	1.52	4783000.00
2010-04-15	1.53	1.56	1.53	1.55	1.55	6148000.00
2010-04-16	1.55	1.55	1.53	1.55	1.55	3439000.00
2010-04-19	1.53	1.56	1.51	1.55	1.55	4867000.00
2010-04-20	1.59	1.62	1.57	1.58	1.58	8506000.00
2010-04-21	1.59	1.61	1.52	1.54	1.54	5402000.00
2010-04-22	1.54	1.55	1.48	1.52	1.52	6441000.00
2010-04-23	1.52	1.53	1.49	1.52	1.52	1886000.00
2010-04-26	1.51	1.56	1.51	1.54	1.54	2550000.00
2010-04-27	1.55	1.55	1.47	1.48	1.48	2506000.00
2010-04-28	1.50	1.51	1.46	1.49	1.49	3139000.00
2010-04-29	1.51	1.54	1.51	1.51	1.51	3185000.00
2010-04-30	1.52	1.53	1.45	1.45	1.45	3603000.00
2010-05-03	1.46	1.52	1.44	1.49	1.49	4239000.00
2010-05-04	1.48	1.48	1.41	1.42	1.42	5540000.00
2010-05-05	1.41	1.42	1.36	1.38	1.38	6266000.00
2010-05-06	1.38	1.38	1.31	1.36	1.36	9155000.00
2010-05-07	1.36	1.38	1.30	1.36	1.36	6025000.00
2010-05-10	1.41	1.48	1.41	1.47	1.47	8944000.00
2010-05-11	1.44	1.47	1.43	1.46	1.46	2174000.00
2010-05-12	1.45	1.48	1.45	1.46	1.46	3533000.00
2010-05-13	1.47	1.47	1.44	1.45	1.45	2919000.00
2010-05-14	1.44	1.45	1.39	1.43	1.43	5049000.00
2010-05-17	1.43	1.45	1.41	1.45	1.45	2929000.00
2010-05-18	1.46	1.48	1.41	1.42	1.42	3384000.00
2010-05-19	1.40	1.43	1.34	1.42	1.42	5790000.00
2010-05-20	1.40	1.44	1.37	1.42	1.42	11123000.00
2010-05-21	1.41	1.43	1.38	1.40	1.40	8233000.00
2010-05-24	1.40	1.41	1.37	1.37	1.37	4802000.00
2010-05-25	1.34	1.37	1.31	1.36	1.36	6804000.00
2010-05-26	1.38	1.44	1.38	1.42	1.42	9462000.00
2010-05-27	1.44	1.52	1.43	1.51	1.51	10657000.00
2010-05-28	1.52	1.52	1.44	1.46	1.46	7955000.00
2010-06-01	1.46	1.48	1.44	1.44	1.44	4561000.00
2010-06-02	1.44	1.49	1.44	1.49	1.49	8618000.00
2010-06-03	1.49	1.56	1.49	1.53	1.53	6463000.00
2010-06-04	1.51	1.52	1.45	1.47	1.47	3157000.00
2010-06-07	1.48	1.49	1.45	1.47	1.47	7353000.00
2010-06-08	1.48	1.49	1.46	1.49	1.49	11924000.00
2010-06-09	1.50	1.55	1.48	1.49	1.49	8025000.00
2010-06-10	1.52	1.55	1.52	1.54	1.54	10099000.00
2010-06-11	1.52	1.55	1.52	1.55	1.55	7929000.00
2010-06-14	1.57	1.57	1.51	1.52	1.52	13409000.00
2010-06-15	1.54	1.60	1.52	1.57	1.57	12082000.00
2010-06-16	1.57	1.66	1.56	1.62	1.62	26923000.00
2010-06-17	1.65	1.67	1.63	1.65	1.65	20536000.00
2010-06-18	1.65	1.66	1.61	1.63	1.63	12720000.00
2010-06-21	1.65	1.65	1.58	1.63	1.63	7111000.00
2010-06-22	1.62	1.63	1.56	1.57	1.57	12008000.00
2010-06-23	1.59	1.60	1.52	1.59	1.59	11441000.00
2010-06-24	1.60	1.60	1.47	1.50	1.50	17771000.00
2010-06-25	1.52	1.56	1.49	1.52	1.52	95883000.00
2010-06-28	1.52	1.55	1.45	1.54	1.54	9663000.00
2010-06-29	1.50	1.51	1.44	1.48	1.48	13274000.00
2010-06-30	1.48	1.51	1.46	1.49	1.49	13444000.00
2010-07-01	1.51	1.52	1.46	1.51	1.51	11503000.00
2010-07-02	1.52	1.53	1.50	1.52	1.52	5534000.00
2010-07-06	1.54	1.57	1.47	1.48	1.48	10588000.00
2010-07-07	1.47	1.53	1.45	1.53	1.53	9493000.00
2010-07-08	1.54	1.56	1.51	1.54	1.54	2914000.00
2010-07-09	1.54	1.56	1.52	1.56	1.56	3255000.00
2010-07-12	1.54	1.58	1.52	1.56	1.56	4995000.00
2010-07-13	1.58	1.59	1.57	1.59	1.59	6589000.00
2010-07-14	1.59	1.62	1.57	1.58	1.58	5384000.00
2010-07-15	1.57	1.63	1.55	1.62	1.62	8355000.00
2010-07-16	1.60	1.62	1.55	1.55	1.55	6599000.00
2010-07-19	1.56	1.58	1.54	1.57	1.57	5262000.00
2010-07-20	1.56	1.56	1.53	1.56	1.56	7122000.00
2010-07-21	1.57	1.58	1.54	1.54	1.54	5036000.00
2010-07-22	1.56	1.62	1.55	1.62	1.62	8397000.00
2010-07-23	1.62	1.64	1.59	1.62	1.62	6317000.00
2010-07-26	1.62	1.62	1.55	1.61	1.61	6892000.00
2010-07-27	1.62	1.63	1.57	1.59	1.59	9720000.00
2010-07-28	1.58	1.59	1.54	1.54	1.54	3550000.00
2010-07-29	1.55	1.55	1.51	1.54	1.54	5103000.00
2010-07-30	1.53	1.55	1.49	1.54	1.54	2775000.00
2010-08-02	1.55	1.61	1.53	1.54	1.54	10105000.00
2010-08-03	1.54	1.55	1.51	1.53	1.53	4176000.00
2010-08-04	1.53	1.59	1.50	1.58	1.58	6168000.00
2010-08-05	1.56	1.61	1.56	1.61	1.61	4639000.00
2010-08-06	1.59	1.61	1.58	1.60	1.60	2716000.00
2010-08-09	1.60	1.62	1.59	1.62	1.62	2267000.00
2010-08-10	1.60	1.61	1.57	1.58	1.58	3722000.00
2010-08-11	1.45	1.47	1.36	1.43	1.43	23300000.00
2010-08-12	1.45	1.48	1.43	1.44	1.44	18324000.00
2010-08-13	1.44	1.45	1.41	1.41	1.41	39578000.00
2010-08-16	1.41	1.44	1.39	1.43	1.43	14858000.00
2010-08-17	1.44	1.46	1.43	1.44	1.44	7749000.00
2010-08-18	1.44	1.47	1.42	1.47	1.47	8339000.00
2010-08-19	1.46	1.47	1.44	1.45	1.45	5891000.00
2010-08-20	1.43	1.45	1.43	1.44	1.44	4158000.00
2010-08-23	1.45	1.45	1.43	1.44	1.44	5772000.00
2010-08-24	1.41	1.45	1.41	1.43	1.43	10926000.00
2010-08-25	1.43	1.44	1.39	1.43	1.43	11221000.00
2010-08-26	1.45	1.49	1.43	1.46	1.46	7769000.00
2010-08-27	1.46	1.46	1.41	1.44	1.44	10518000.00
2010-08-30	1.43	1.44	1.41	1.41	1.41	5904000.00
2010-08-31	1.40	1.43	1.39	1.42	1.42	6339000.00
2010-09-01	1.44	1.51	1.43	1.48	1.48	11095000.00
2010-09-02	1.50	1.50	1.47	1.49	1.49	3047000.00
2010-09-03	1.50	1.50	1.47	1.48	1.48	5240000.00
2010-09-07	1.47	1.48	1.45	1.45	1.45	4393000.00
2010-09-08	1.45	1.46	1.40	1.42	1.42	10604000.00
2010-09-09	1.42	1.44	1.38	1.39	1.39	15500000.00
2010-09-10	1.38	1.39	1.30	1.32	1.32	25537000.00
2010-09-13	1.33	1.35	1.33	1.34	1.34	11641000.00
2010-09-14	1.33	1.43	1.32	1.41	1.41	12115000.00
2010-09-15	1.40	1.42	1.34	1.35	1.35	11064000.00
2010-09-16	1.34	1.39	1.34	1.36	1.36	8576000.00
2010-09-17	1.37	1.44	1.36	1.42	1.42	15408000.00
2010-09-20	1.42	1.48	1.40	1.46	1.46	12498000.00
2010-09-21	1.47	1.55	1.44	1.47	1.47	9719000.00
2010-09-22	1.47	1.52	1.46	1.47	1.47	14238000.00
2010-09-23	1.46	1.53	1.43	1.51	1.51	10337000.00
2010-09-24	1.51	1.54	1.51	1.53	1.53	7934000.00
2010-09-27	1.55	1.56	1.54	1.55	1.55	6663000.00
2010-09-28	1.56	1.59	1.54	1.58	1.58	6547000.00
2010-09-29	1.58	1.59	1.56	1.58	1.58	3880000.00
2010-09-30	1.58	1.63	1.58	1.59	1.59	10464000.00
2010-10-01	1.60	1.60	1.58	1.60	1.60	6330000.00
2010-10-04	1.60	1.60	1.55	1.58	1.58	7856000.00
2010-10-05	1.59	1.60	1.57	1.59	1.59	4099000.00
2010-10-06	1.59	1.60	1.54	1.58	1.58	10263000.00
2010-10-07	1.58	1.62	1.57	1.62	1.62	8158000.00
2010-10-08	1.60	1.61	1.56	1.57	1.57	11144000.00
2010-10-11	1.57	1.59	1.56	1.58	1.58	3876000.00
2010-10-12	1.58	1.58	1.54	1.56	1.56	8550000.00
2010-10-13	1.57	1.57	1.52	1.56	1.56	9490000.00
2010-10-14	1.56	1.59	1.54	1.59	1.59	8488000.00
2010-10-15	1.59	1.61	1.55	1.60	1.60	8650000.00
2010-10-18	1.61	1.61	1.58	1.61	1.61	4626000.00
2010-10-19	1.58	1.61	1.56	1.58	1.58	5217000.00
2010-10-20	1.59	1.60	1.56	1.56	1.56	3061000.00
2010-10-21	1.57	1.57	1.55	1.55	1.55	3467000.00
2010-10-22	1.56	1.59	1.55	1.59	1.59	5244000.00
2010-10-25	1.59	1.63	1.58	1.62	1.62	6475000.00
2010-10-26	1.61	1.66	1.60	1.66	1.66	14787000.00
2010-10-27	1.66	1.68	1.64	1.68	1.68	11251000.00
2010-10-28	1.69	1.70	1.63	1.66	1.66	13518000.00
2010-10-29	1.66	1.76	1.65	1.74	1.74	13607000.00
2010-11-01	1.73	1.75	1.68	1.68	1.68	8575000.00
2010-11-02	1.70	1.73	1.69	1.70	1.70	4040000.00
2010-11-03	1.71	1.75	1.69	1.74	1.74	5849000.00
2010-11-04	1.76	1.79	1.74	1.79	1.79	9831000.00
2010-11-05	1.79	1.82	1.78	1.79	1.79	6295000.00
2010-11-08	1.78	1.81	1.76	1.79	1.79	3744000.00
2010-11-09	1.79	1.80	1.75	1.76	1.76	4079000.00
2010-11-10	1.76	1.76	1.72	1.74	1.74	2680000.00
2010-11-11	1.73	1.77	1.69	1.76	1.76	12118000.00
2010-11-12	1.75	1.82	1.74	1.82	1.82	10075000.00
2010-11-15	1.83	1.84	1.77	1.78	1.78	4987000.00
2010-11-16	1.77	1.77	1.73	1.76	1.76	5697000.00
2010-11-17	1.76	1.78	1.73	1.74	1.74	6378000.00
2010-11-18	1.75	1.78	1.74	1.77	1.77	6640000.00
2010-11-19	1.76	1.79	1.76	1.79	1.79	3454000.00
2010-11-22	1.79	1.84	1.79	1.84	1.84	9078000.00
2010-11-23	1.83	1.84	1.81	1.84	1.84	6454000.00
2010-11-24	1.85	1.87	1.84	1.86	1.86	8239000.00
2010-11-26	1.86	1.91	1.85	1.91	1.91	6268000.00
2010-11-29	1.91	1.92	1.86	1.90	1.90	10205000.00
2010-11-30	1.90	1.93	1.84	1.85	1.85	54355000.00
2010-12-01	1.87	1.91	1.86	1.90	1.90	16522000.00
2010-12-02	1.91	2.01	1.90	2.01	2.01	19060000.00
2010-12-03	1.98	1.98	1.87	1.88	1.88	26279000.00
2010-12-06	1.90	1.90	1.86	1.90	1.90	8971000.00
2010-12-07	1.75	1.79	1.73	1.76	1.76	117381000.00
2010-12-08	1.77	1.82	1.76	1.80	1.80	49077000.00
2010-12-09	1.82	1.87	1.81	1.87	1.87	34051000.00
2010-12-10	1.89	1.89	1.85	1.87	1.87	14052000.00
2010-12-13	1.89	1.89	1.87	1.88	1.88	12177000.00
2010-12-14	1.89	1.90	1.84	1.86	1.86	9460000.00
2010-12-15	1.86	1.90	1.84	1.87	1.87	18005000.00
2010-12-16	1.89	1.96	1.87	1.96	1.96	24425000.00
2010-12-17	1.96	2.01	1.95	2.00	2.00	36401000.00
2010-12-20	1.98	2.02	1.96	1.97	1.97	14602000.00
2010-12-21	1.98	1.99	1.96	1.98	1.98	14950000.00
2010-12-22	1.98	2.00	1.94	1.99	1.99	9600000.00
2010-12-23	1.99	2.02	1.98	1.99	1.99	5885000.00
2010-12-27	1.99	2.05	1.97	2.04	2.04	13311000.00
2010-12-28	2.04	2.04	2.00	2.01	2.01	5836000.00
2010-12-29	2.02	2.03	2.00	2.03	2.03	6296000.00
2010-12-30	2.03	2.05	2.01	2.05	2.05	6815000.00
2010-12-31	2.05	2.05	2.01	2.01	2.01	6177000.00
2011-01-03	2.03	2.03	1.96	1.97	1.97	14436000.00
2011-01-04	1.97	2.01	1.91	1.98	1.98	16262000.00
2011-01-05	1.97	2.00	1.97	1.98	1.98	9537000.00
2011-01-06	1.99	2.02	1.97	2.02	2.02	9598000.00
2011-01-07	2.02	2.02	1.97	2.00	2.00	8774000.00
2011-01-10	2.00	2.06	1.98	2.05	2.05	15385000.00
2011-01-11	2.07	2.07	2.04	2.07	2.07	13549000.00
2011-01-12	2.08	2.08	1.99	2.00	2.00	15599000.00
2011-01-13	2.01	2.03	1.99	2.01	2.01	9645000.00
2011-01-14	2.01	2.06	1.98	2.06	2.06	9776000.00
2011-01-18	1.96	1.98	1.93	1.97	1.97	100182000.00
2011-01-19	1.98	2.02	1.95	1.97	1.97	29795000.00
2011-01-20	1.96	1.97	1.93	1.96	1.96	20963000.00
2011-01-21	1.98	2.00	1.96	1.97	1.97	12490000.00
2011-01-24	2.00	2.00	1.96	1.99	1.99	21495000.00
2011-01-25	2.00	2.00	1.94	1.99	1.99	14548000.00
2011-01-26	1.99	2.01	1.97	2.00	2.00	15209000.00
2011-01-27	2.01	2.09	2.01	2.07	2.07	37302000.00
2011-01-28	2.08	2.08	1.98	1.99	1.99	13722000.00
2011-01-31	1.99	2.05	1.98	2.04	2.04	13104000.00
2011-02-01	2.05	2.09	2.04	2.06	2.06	15835000.00
2011-02-02	2.06	2.08	2.03	2.04	2.04	11300000.00
2011-02-03	2.04	2.10	2.03	2.08	2.08	12326000.00
2011-02-04	2.11	2.21	2.11	2.21	2.21	25500000.00
2011-02-07	2.21	2.23	2.17	2.18	2.18	9762000.00
2011-02-08	2.23	2.29	2.20	2.26	2.26	34684000.00
2011-02-09	2.26	2.34	2.25	2.32	2.32	42916000.00
2011-02-10	2.34	2.34	2.28	2.30	2.30	35043000.00
2011-02-11	2.31	2.36	2.29	2.36	2.36	27725000.00
2011-02-14	2.38	2.43	2.38	2.41	2.41	25997000.00
2011-02-15	2.40	2.43	2.37	2.39	2.39	19788000.00
2011-02-16	2.40	2.45	2.40	2.44	2.44	12605000.00
2011-02-17	2.43	2.44	2.36	2.38	2.38	34387000.00
2011-02-18	2.39	2.42	2.38	2.40	2.40	15639000.00
2011-02-22	2.36	2.36	2.28	2.31	2.31	20118000.00
2011-02-23	2.34	2.34	2.19	2.22	2.22	33272000.00
2011-02-24	2.26	2.42	2.24	2.41	2.41	35331000.00
2011-02-25	2.43	2.45	2.40	2.44	2.44	19132000.00
2011-02-28	2.43	2.45	2.37	2.41	2.41	16263000.00
2011-03-01	2.29	2.30	2.26	2.27	2.27	101318000.00
2011-03-02	2.28	2.31	2.27	2.30	2.30	26617000.00
2011-03-03	2.32	2.34	2.29	2.34	2.34	32848000.00
2011-03-04	2.34	2.35	2.30	2.32	2.32	20498000.00
2011-03-07	2.34	2.34	2.24	2.27	2.27	16709000.00
2011-03-08	2.26	2.31	2.24	2.30	2.30	19603000.00
2011-03-09	2.25	2.26	2.19	2.20	2.20	43929000.00
2011-03-10	2.18	2.21	2.14	2.20	2.20	36191000.00
2011-03-11	2.20	2.23	2.18	2.21	2.21	13135000.00
2011-03-14	2.20	2.21	2.18	2.20	2.20	16414000.00
2011-03-15	2.14	2.22	2.12	2.20	2.20	19796000.00
2011-03-16	2.20	2.21	2.09	2.10	2.10	28724000.00
2011-03-17	2.15	2.15	2.01	2.08	2.08	38143000.00
2011-03-18	2.14	2.17	2.12	2.15	2.15	30697000.00
2011-03-21	2.19	2.21	2.17	2.20	2.20	19947000.00
2011-03-22	2.21	2.22	2.16	2.18	2.18	15176000.00
2011-03-23	2.18	2.20	2.16	2.20	2.20	12364000.00
2011-03-24	2.22	2.23	2.17	2.21	2.21	13371000.00
2011-03-25	2.21	2.22	2.19	2.19	2.19	9122000.00
2011-03-28	2.19	2.24	2.18	2.20	2.20	10740000.00
2011-03-29	2.21	2.21	2.18	2.20	2.20	14708000.00
2011-03-30	2.24	2.25	2.18	2.24	2.24	17353000.00
2011-03-31	2.24	2.26	2.19	2.21	2.21	15803000.00
2011-04-01	2.24	2.27	2.21	2.24	2.24	16029000.00
2011-04-04	2.25	2.25	2.13	2.17	2.17	18790000.00
2011-04-05	2.19	2.30	2.18	2.25	2.25	20444000.00
2011-04-06	2.28	2.34	2.26	2.33	2.33	21373000.00
2011-04-07	2.34	2.34	2.30	2.31	2.31	16580000.00
