Date	Open	High	Low	Close	Adj Close	Volume
2000-10-30	34.66	35.09	34.37	34.89		73600.00
2000-10-31	35.03	35.92	35.03	35.79		285000.00
2000-11-01	35.68	35.95	35.64	35.82		528200.00
2000-11-02	36.08	36.74	36.07	36.68		211800.00
2000-11-03	36.73	36.74	36.43	36.63		224200.00
2000-11-06	36.95	36.95	36.31	36.35		68200.00
2000-11-07	36.37	36.65	36.20	36.65		79400.00
2000-11-08	36.68	36.70	36.00	36.00		192600.00
2000-11-09	35.70	35.93	35.09	35.61		249000.00
2000-11-10	35.70	35.70	34.71	34.71		189000.00
2000-11-13	34.35	34.63	33.49	34.36		160800.00
2000-11-14	35.03	35.30	34.98	35.18		129600.00
2000-11-15	35.23	35.75	35.12	35.64		542200.00
2000-11-16	35.17	35.61	34.60	34.60		165400.00
2000-11-17	35.07	35.36	34.73	34.82		215400.00
2000-11-20	34.48	34.60	33.90	33.92		79800.00
2000-11-21	34.03	34.03	33.58	33.72		84400.00
2000-11-22	33.47	33.62	32.88	33.01		123400.00
2000-11-24	33.42	34.05	33.33	33.94		82200.00
2000-11-27	34.64	34.75	34.03	34.04		235600.00
2000-11-28	33.90	34.14	32.90	33.01		171000.00
2000-11-29	33.26	33.26	32.59	32.92		526800.00
2000-11-30	32.54	32.74	31.79	32.22		214600.00
2000-12-01	32.68	33.44	32.63	32.95		309200.00
2000-12-04	33.07	33.07	32.54	32.59		528200.00
2000-12-05	33.08	34.17	33.08	34.17		392400.00
2000-12-06	34.05	34.37	33.38	33.38		310800.00
2000-12-07	33.06	33.56	33.06	33.29		236200.00
2000-12-08	33.96	34.62	33.74	33.74		359600.00
2000-12-11	34.69	35.27	34.55	35.27		250800.00
2000-12-12	35.27	35.27	34.51	34.51		323200.00
2000-12-13	34.79	34.79	33.85	33.86		525400.00
2000-12-14	33.78	34.03	33.32	33.32		593800.00
2000-12-15	32.94	33.20	32.69	33.14		389000.00
2000-12-18	33.30	33.76	33.28	33.64		239600.00
2000-12-19	33.60	33.96	33.05	33.05		453800.00
2000-12-20	32.50	32.69	31.89	32.01		261400.00
2000-12-21	32.01	32.65	31.78	32.26		404600.00
2000-12-22	32.78	33.67	32.73	33.60		885600.00
2000-12-26	33.60	33.86	33.43	33.79		514000.00
2000-12-27	33.78	34.69	33.55	34.69		741200.00
2000-12-28	34.66	35.87	34.66	35.80		1201000.00
2000-12-29	35.94	36.04	34.73	34.78		1803800.00
2001-01-02	34.78	34.78	33.30	33.56		826000.00
2001-01-03	33.23	35.41	33.21	34.95		1409800.00
2001-01-04	34.82	35.07	34.37	34.50		506600.00
2001-01-05	34.46	34.46	33.28	33.44		263200.00
2001-01-08	33.32	33.60	32.94	33.55		423400.00
2001-01-09	33.55	33.82	33.30	33.50		327600.00
2001-01-10	33.19	34.57	33.19	34.57		1021800.00
2001-01-11	34.32	35.19	34.32	35.04		431200.00
2001-01-12	34.91	35.40	34.73	35.14		1014200.00
2001-01-16	35.05	35.84	34.89	35.84		445200.00
2001-01-17	36.39	36.46	35.57	35.82		1089600.00
2001-01-18	35.91	35.96	35.42	35.96		916200.00
2001-01-19	36.25	36.25	35.15	35.32		590800.00
2001-01-22	35.23	35.66	35.06	35.57		237600.00
2001-01-23	35.59	36.46	35.50	36.46		3197400.00
2001-01-24	36.50	36.62	36.18	36.32		938800.00
2001-01-25	36.34	36.43	36.04	36.18		772000.00
2001-01-26	35.98	36.32	35.72	36.18		435200.00
2001-01-29	36.10	36.92	36.10	36.92		596800.00
2001-01-30	37.05	37.16	36.63	37.16		1381400.00
2001-01-31	37.21	37.43	36.65	36.65		922400.00
2001-02-01	36.67	36.92	36.50	36.92		702800.00
2001-02-02	36.97	36.97	36.09	36.09		856000.00
2001-02-05	35.96	36.32	35.93	36.16		541600.00
2001-02-06	36.23	36.86	36.23	36.74		424800.00
2001-02-07	36.34	36.90	36.34	36.83		406600.00
2001-02-08	36.92	36.97	36.23	36.28		2393800.00
2001-02-09	36.23	36.30	35.69	35.81		985000.00
2001-02-12	35.83	36.65	35.78	36.61		443200.00
2001-02-13	36.92	37.23	36.27	36.27		913000.00
2001-02-14	36.47	36.65	36.07	36.65		336000.00
2001-02-15	37.05	37.10	36.70	36.83		1262000.00
2001-02-16	35.99	36.47	35.92	36.03		675400.00
2001-02-20	36.21	36.32	35.42	35.62		631000.00
2001-02-21	35.30	35.65	34.89	35.00		399600.00
2001-02-22	35.00	35.05	34.23	34.50		526600.00
2001-02-23	34.43	34.69	33.58	34.58		380800.00
2001-02-26	34.92	35.41	34.76	35.34		903200.00
2001-02-27	35.34	35.34	34.60	34.70		448400.00
2001-02-28	34.80	34.80	34.09	34.20		316200.00
2001-03-01	34.16	34.43	33.67	34.43		541600.00
2001-03-02	33.89	34.98	33.87	34.52		1030800.00
2001-03-05	34.87	34.89	34.36	34.40		522200.00
2001-03-06	34.87	35.01	34.73	34.90		522000.00
2001-03-07	35.16	35.30	34.96	35.09		394600.00
2001-03-08	35.08	35.16	34.80	34.80		830400.00
2001-03-09	34.43	34.78	34.18	34.18		246600.00
2001-03-12	33.94	33.94	33.00	33.21		1006400.00
2001-03-13	33.41	33.56	32.76	33.56		672200.00
2001-03-14	32.66	33.59	32.65	32.76		655800.00
2001-03-15	33.14	33.26	32.57	32.63		561600.00
2001-03-16	32.70	32.88	31.90	32.03		301400.00
2001-03-19	32.39	32.90	31.85	32.86		784600.00
2001-03-20	32.79	33.18	32.10	32.10		625200.00
2001-03-21	32.12	32.25	31.35	31.61		494800.00
2001-03-22	31.39	31.57	30.26	31.30		1193000.00
2001-03-23	31.94	32.21	31.66	32.12		297200.00
2001-03-26	32.39	32.74	32.25	32.56		1011600.00
2001-03-27	32.61	32.97	32.06	32.82		633200.00
2001-03-28	32.35	32.39	31.86	31.94		1233200.00
2001-03-29	31.94	32.54	31.85	31.99		591800.00
2001-03-30	32.19	32.70	31.99	32.61		231400.00
2001-04-02	32.59	32.76	31.79	31.85		340200.00
2001-04-03	31.77	31.77	30.66	30.76		507400.00
2001-04-04	30.81	31.24	30.72	30.86		356400.00
2001-04-05	31.30	32.35	31.30	32.35		950000.00
2001-04-06	31.85	31.95	31.39	31.45		405000.00
2001-04-09	31.88	32.25	31.70	32.14		569800.00
2001-04-10	32.30	33.03	32.28	32.90		769000.00
2001-04-11	33.41	33.41	32.43	32.68		526800.00
2001-04-12	32.48	33.12	32.41	33.08		492000.00
2001-04-16	32.94	33.05	32.49	32.49		262400.00
2001-04-17	32.30	33.16	32.30	33.01		295400.00
2001-04-18	33.54	34.94	33.48	33.97		688600.00
2001-04-19	33.96	34.39	33.74	34.35		251200.00
2001-04-20	34.21	34.21	33.48	33.95		504000.00
2001-04-23	33.48	33.65	33.30	33.34		305200.00
2001-04-24	33.56	33.86	33.30	33.59		319200.00
2001-04-25	33.67	34.36	33.45	34.32		390200.00
2001-04-26	34.39	34.90	34.34	34.81		323600.00
2001-04-27	35.03	35.27	34.90	35.27		1658400.00
2001-04-30	35.54	35.70	35.12	35.30		1112800.00
2001-05-01	35.18	35.74	34.95	35.74		563400.00
2001-05-02	35.81	35.89	35.30	35.65		590200.00
2001-05-03	35.36	35.39	35.05	35.21		385600.00
2001-05-04	34.99	35.85	34.75	35.70		754000.00
2001-05-07	35.89	36.03	35.45	35.48		269000.00
2001-05-08	35.70	35.85	35.32	35.67		437800.00
2001-05-09	35.34	35.81	35.34	35.45		237000.00
2001-05-10	35.98	35.98	35.48	35.48		562600.00
2001-05-11	35.54	35.79	35.18	35.27		1009600.00
2001-05-14	35.27	35.42	35.05	35.27		249400.00
2001-05-15	35.30	35.74	35.25	35.61		435000.00
2001-05-16	35.34	36.30	35.34	36.30		633200.00
2001-05-17	36.30	36.70	36.21	36.67		173600.00
2001-05-18	36.49	36.89	36.49	36.81		309000.00
2001-05-21	36.70	37.45	36.65	37.45		376000.00
2001-05-22	37.56	37.78	37.23	37.63		896200.00
2001-05-23	37.36	37.47	36.76	36.76		659000.00
2001-05-24	36.98	37.25	36.51	37.14		540200.00
2001-05-25	37.16	37.20	36.87	36.87		339600.00
2001-05-29	36.94	36.94	36.39	36.39		753600.00
2001-05-30	36.36	36.36	35.78	35.92		849400.00
2001-05-31	36.09	36.47	35.96	36.07		972000.00
2001-06-01	36.30	36.58	35.85	36.49		538200.00
2001-06-04	36.67	36.97	36.50	36.97		417800.00
2001-06-05	36.98	37.65	36.92	37.49		1191600.00
2001-06-06	37.49	37.58	37.18	37.25		1081200.00
2001-06-07	37.12	37.54	37.12	37.41		262800.00
2001-06-08	37.41	37.44	36.88	37.19		545400.00
2001-06-11	37.19	37.19	36.68	36.70		513400.00
2001-06-12	36.50	37.04	36.30	36.79		690200.00
2001-06-13	36.95	37.23	36.64	36.74		759400.00
2001-06-14	36.40	36.51	35.82	35.82		865200.00
2001-06-15	35.77	36.19	35.71	36.04		817800.00
2001-06-18	35.95	36.13	35.58	35.77		685600.00
2001-06-19	36.13	36.17	35.47	35.66		763600.00
2001-06-20	35.40	36.17	35.40	36.08		861400.00
2001-06-21	36.00	36.35	35.97	36.13		776800.00
2001-06-22	36.22	36.22	35.40	35.47		673400.00
2001-06-25	35.66	35.68	35.13	35.23		1857600.00
2001-06-26	35.04	35.80	34.98	35.77		1007600.00
2001-06-27	35.84	36.20	35.73	36.11		989000.00
2001-06-28	36.31	36.77	36.31	36.57		922600.00
2001-06-29	36.82	37.37	36.66	37.19		2283200.00
2001-07-02	37.08	37.08	36.24	36.35		2142000.00
2001-07-03	36.22	36.33	35.98	36.13		1084800.00
2001-07-05	35.77	36.13	35.60	35.66		849600.00
2001-07-06	35.44	35.56	34.87	35.00		588600.00
2001-07-09	35.13	35.38	34.76	35.33		895400.00
2001-07-10	35.44	35.44	34.52	34.67		775600.00
2001-07-11	34.60	34.76	34.12	34.67		1103400.00
2001-07-12	34.96	35.58	34.94	35.52		1254200.00
2001-07-13	35.44	35.82	35.29	35.69		241200.00
2001-07-16	35.66	35.76	35.09	35.09		547200.00
2001-07-17	35.07	35.78	35.00	35.78		558400.00
2001-07-18	35.29	35.73	35.09	35.11		877800.00
2001-07-19	35.47	35.83	35.22	35.40		431000.00
2001-07-20	35.22	35.62	35.22	35.40		629600.00
2001-07-23	35.64	35.64	35.04	35.15		1452000.00
2001-07-24	35.04	35.16	34.23	34.56		588200.00
2001-07-25	34.63	34.78	34.27	34.76		603600.00
2001-07-26	34.67	35.44	34.47	35.27		622800.00
2001-07-27	35.27	35.43	35.10	35.22		592200.00
2001-07-30	35.36	35.40	34.93	35.16		378000.00
2001-07-31	35.25	35.65	35.08	35.12		652200.00
2001-08-01	35.42	35.69	35.20	35.66		439000.00
2001-08-02	35.93	35.95	35.36	35.55		553000.00
2001-08-03	35.58	35.69	35.07	35.46		303000.00
2001-08-06	35.40	35.40	34.89	34.96		236800.00
2001-08-07	34.96	35.07	34.78	35.00		427400.00
2001-08-08	34.67	35.15	34.21	34.21		1126400.00
2001-08-09	34.38	34.56	34.11	34.56		535200.00
2001-08-10	34.43	34.74	34.13	34.52		425400.00
2001-08-13	34.73	34.90	34.53	34.82		1614800.00
2001-08-14	34.87	35.18	34.82	34.93		4667800.00
2001-08-15	34.94	35.12	34.68	34.88		931600.00
2001-08-16	34.76	35.22	34.49	35.11		1579400.00
2001-08-17	34.82	35.04	34.52	34.56		2412000.00
2001-08-20	34.52	34.94	34.51	34.94		2469600.00
2001-08-21	34.93	35.04	34.31	34.34		910400.00
2001-08-22	34.63	34.80	34.23	34.80		1277800.00
2001-08-23	34.74	35.03	34.34	34.34		842200.00
2001-08-24	34.67	35.07	34.62	35.07		2401000.00
2001-08-27	35.07	35.20	34.80	34.94		249400.00
2001-08-28	34.91	34.93	34.49	34.56		985000.00
2001-08-29	34.69	34.69	34.23	34.42		653000.00
2001-08-30	34.23	34.38	33.80	33.98		959400.00
2001-08-31	34.09	34.36	34.04	34.27		995600.00
2001-09-04	34.20	34.48	33.94	33.94		697400.00
2001-09-05	34.01	34.07	33.36	33.70		569200.00
2001-09-06	33.39	33.50	32.92	32.92		305400.00
2001-09-07	32.59	32.88	32.18	32.31		4950200.00
2001-09-10	32.06	32.34	31.79	32.06		4777800.00
2001-09-17	29.93	31.02	29.93	30.47		1338800.00
2001-09-18	30.56	30.60	29.78	29.98		4303400.00
2001-09-19	30.11	30.18	28.32	29.25		1636000.00
2001-09-20	28.87	28.94	27.96	28.14		732000.00
2001-09-21	27.19	27.75	26.82	27.61		1011200.00
2001-09-24	27.92	28.68	27.92	28.47		1702800.00
2001-09-25	28.55	29.01	28.38	28.81		924600.00
2001-09-26	28.90	29.05	28.23	28.39		990600.00
2001-09-27	28.39	28.85	27.97	28.84		1879400.00
2001-09-28	29.05	29.48	28.93	29.27		2264800.00
2001-10-01	29.38	29.41	28.59	29.12		906000.00
2001-10-02	28.94	29.44	28.94	29.44		1107200.00
2001-10-03	28.94	30.31	28.94	30.11		1441200.00
2001-10-04	30.22	30.75	30.05	30.41		2346200.00
2001-10-05	30.37	30.37	29.67	30.26		503800.00
2001-10-08	29.85	30.33	29.85	29.98		348000.00
2001-10-09	29.91	30.02	29.67	29.73		1017200.00
2001-10-10	29.71	30.77	29.71	30.77		638600.00
2001-10-11	31.14	31.65	31.14	31.26		1523400.00
2001-10-12	31.18	31.42	30.70	31.16		573800.00
2001-10-15	31.04	31.34	30.88	31.28		590600.00
2001-10-16	31.47	31.79	31.40	31.70		966400.00
2001-10-17	31.98	32.03	30.81	30.81		797400.00
2001-10-18	30.97	30.97	30.51	30.61		969400.00
2001-10-19	30.57	31.12	30.57	30.99		519200.00
2001-10-22	31.04	31.41	31.02	31.27		369600.00
2001-10-23	31.51	31.61	31.06	31.06		851600.00
2001-10-24	31.14	31.27	30.99	31.26		527600.00
2001-10-25	30.92	31.96	30.77	31.96		1195000.00
2001-10-26	31.65	32.11	31.65	31.96		951600.00
2001-10-29	31.87	31.88	31.28	31.32		516400.00
2001-10-30	31.06	31.06	30.53	30.66		887200.00
2001-10-31	31.01	31.42	30.92	31.17		1531200.00
2001-11-01	31.26	31.72	30.95	31.72		786000.00
2001-11-02	31.67	31.76	31.45	31.50		369600.00
2001-11-05	31.94	31.98	31.73	31.96		305600.00
2001-11-06	31.78	32.42	31.68	32.42		1671200.00
2001-11-07	32.12	32.47	32.09	32.20		584200.00
2001-11-08	32.36	32.56	31.85	32.12		483200.00
2001-11-09	31.89	32.05	31.81	32.01		421400.00
2001-11-12	31.76	32.15	31.16	32.14		230200.00
2001-11-13	32.42	32.73	32.33	32.73		442200.00
2001-11-14	32.97	33.05	32.39	33.05		285600.00
2001-11-15	32.89	33.11	32.75	32.93		363400.00
2001-11-16	32.84	33.02	32.70	32.96		423200.00
2001-11-19	33.02	33.47	32.97	33.33		316200.00
2001-11-20	33.33	33.57	33.00	33.14		457000.00
2001-11-21	33.08	33.13	32.73	33.03		384800.00
2001-11-23	32.99	33.53	32.99	33.51		224600.00
2001-11-26	33.51	33.75	33.30	33.68		549200.00
2001-11-27	33.66	33.82	33.37	33.57		420800.00
2001-11-28	33.41	33.60	32.99	32.99		641400.00
2001-11-29	33.10	33.96	33.04	33.96		507000.00
2001-11-30	33.85	33.91	33.48	33.55		740200.00
2001-12-03	33.30	33.48	33.19	33.33		210800.00
2001-12-04	33.33	34.19	33.32	34.10		680400.00
2001-12-05	34.47	35.16	34.36	34.85		600400.00
2001-12-06	35.02	35.35	34.93	35.35		738000.00
2001-12-07	35.22	35.34	35.00	35.08		526800.00
2001-12-10	35.07	35.23	34.43	34.47		674600.00
2001-12-11	34.74	34.94	34.45	34.67		429000.00
2001-12-12	34.76	34.85	34.33	34.73		249400.00
2001-12-13	34.41	34.63	34.10	34.11		796400.00
2001-12-14	34.28	34.50	34.07	34.50		1147400.00
2001-12-17	34.41	35.16	34.41	35.16		798800.00
2001-12-18	35.45	35.51	35.13	35.47		1727800.00
2001-12-19	35.18	35.41	34.95	35.19		1551600.00
2001-12-20	35.19	35.20	34.51	34.64		5581600.00
2001-12-21	34.86	35.44	34.68	35.34		1577800.00
2001-12-24	35.43	35.58	35.34	35.51		319000.00
2001-12-26	35.49	35.91	35.49	35.82		963000.00
2001-12-27	35.82	36.06	35.80	35.96		1705200.00
2001-12-28	36.11	36.20	35.91	36.00		2017600.00
2001-12-31	36.09	36.15	35.40	35.40		2346600.00
2002-01-02	35.67	35.74	35.00	35.72		1807400.00
2002-01-03	35.63	36.22	35.63	36.22		1013400.00
2002-01-04	36.28	36.68	36.11	36.53		1304400.00
2002-01-07	36.50	36.66	35.95	35.95		1661800.00
2002-01-08	36.09	36.46	35.74	36.37		743600.00
2002-01-09	36.64	36.78	36.00	36.00		868800.00
2002-01-10	36.06	36.22	35.99	36.22		365200.00
2002-01-11	36.28	36.35	35.67	35.78		802800.00
2002-01-14	35.73	35.73	35.16	35.25		781000.00
2002-01-15	35.34	35.49	35.07	35.49		1170000.00
2002-01-16	35.08	35.21	34.61	34.77		4382800.00
2002-01-17	35.08	35.27	34.72	34.94		813400.00
2002-01-18	34.94	35.14	34.46	34.50		991000.00
2002-01-22	34.81	34.93	34.21	34.28		1331400.00
2002-01-23	34.40	34.84	34.09	34.75		1752600.00
2002-01-24	34.94	35.19	34.94	35.03		956600.00
2002-01-25	35.03	35.11	34.77	35.00		770400.00
2002-01-28	35.12	35.27	34.90	35.23		617600.00
2002-01-29	35.21	35.28	34.40	34.61		1519000.00
2002-01-30	34.68	35.12	34.16	35.04		1250600.00
2002-01-31	35.12	35.34	34.90	35.34		2674000.00
2002-02-01	35.08	35.40	34.98	35.14		768400.00
2002-02-04	34.99	35.05	34.21	34.31		2787200.00
2002-02-05	34.22	34.42	33.94	34.18		1805200.00
2002-02-06	34.18	34.33	33.63	33.80		1273600.00
2002-02-07	33.76	33.83	33.34	33.36		1973000.00
2002-02-08	33.51	34.24	33.40	34.24		1737800.00
2002-02-11	34.09	34.53	34.07	34.39		1031600.00
2002-02-12	34.28	34.62	34.15	34.46		394600.00
2002-02-13	34.62	34.82	34.54	34.79		359200.00
2002-02-14	34.88	34.97	34.35	34.35		1958000.00
2002-02-15	34.44	34.49	34.09	34.30		847800.00
2002-02-19	33.98	34.09	33.52	33.63		981400.00
2002-02-20	33.58	34.20	33.39	34.20		1388200.00
2002-02-21	34.13	34.20	33.47	33.47		665600.00
2002-02-22	33.50	34.07	33.35	34.07		1361800.00
2002-02-25	34.07	34.29	33.93	34.29		740600.00
2002-02-26	34.27	34.54	34.06	34.45		994200.00
2002-02-27	34.62	34.75	34.40	34.61		1247600.00
2002-02-28	34.64	34.71	34.15	34.24		1466200.00
2002-03-01	34.40	35.08	34.28	35.08		1445200.00
2002-03-04	35.08	35.81	34.99	35.63		1448800.00
2002-03-05	35.63	35.94	35.52	35.72		1330800.00
2002-03-06	35.72	36.24	35.41	36.15		846600.00
2002-03-07	36.41	36.48	36.06	36.19		1150200.00
2002-03-08	36.67	36.69	36.30	36.55		1206800.00
2002-03-11	36.55	36.77	36.24	36.56		1110600.00
2002-03-12	36.25	36.60	36.10	36.50		818000.00
2002-03-13	36.23	36.43	36.06	36.19		1581200.00
2002-03-14	36.32	36.50	35.86	36.36		1402200.00
2002-03-15	36.27	36.63	36.08	36.50		1414800.00
2002-03-18	36.59	36.91	36.45	36.71		1362400.00
2002-03-19	36.89	37.02	36.74	36.94		621200.00
2002-03-20	36.76	36.80	36.36	36.36		1805600.00
2002-03-21	36.61	37.01	36.41	36.97		960200.00
2002-03-22	36.98	37.19	36.69	36.71		1018600.00
2002-03-25	36.80	36.83	36.21	36.26		1873600.00
2002-03-26	36.34	36.73	36.34	36.67		843600.00
2002-03-27	36.67	37.01	36.58	37.01		976400.00
2002-03-28	37.11	37.31	36.82	36.82		1783000.00
2002-04-01	36.82	37.08	36.43	36.85		1304000.00
2002-04-02	36.55	36.93	36.52	36.62		5878800.00
2002-04-03	36.69	36.75	36.23	36.36		6075400.00
2002-04-04	36.19	36.71	36.17	36.50		2093200.00
2002-04-05	36.63	36.74	36.30	36.45		815400.00
2002-04-08	36.05	36.90	36.04	36.90		1162200.00
2002-04-09	36.90	37.03	36.75	36.77		954600.00
2002-04-10	36.96	37.48	36.90	37.48		2098000.00
2002-04-11	37.39	37.50	36.79	36.88		1505600.00
2002-04-12	37.15	37.70	36.87	37.70		2963400.00
2002-04-15	37.88	37.97	37.36	37.42		2844000.00
2002-04-16	37.85	38.36	37.79	38.36		1361400.00
2002-04-17	38.53	38.53	37.97	38.04		6833400.00
2002-04-18	38.09	38.15	37.57	37.88		2359200.00
2002-04-19	38.10	38.12	37.85	37.85		760800.00
2002-04-22	37.81	37.84	37.33	37.35		1507000.00
2002-04-23	37.37	37.54	37.29	37.48		1798200.00
2002-04-24	37.51	37.75	37.06	37.16		1095400.00
2002-04-25	37.00	37.35	36.86	37.26		1388200.00
2002-04-26	37.38	37.47	36.55	36.55		2200800.00
2002-04-29	36.78	36.85	36.45	36.66		3547600.00
2002-04-30	36.71	37.39	36.64	37.26		1444200.00
2002-05-01	37.33	37.51	36.76	37.51		1435200.00
2002-05-02	37.48	37.74	37.38	37.64		932200.00
2002-05-03	37.70	37.70	37.26	37.48		1494800.00
2002-05-06	37.51	37.63	36.76	36.76		2717000.00
2002-05-07	36.96	36.98	36.49	36.50		1302400.00
2002-05-08	37.11	37.38	36.96	37.37		2224000.00
2002-05-09	37.37	37.37	36.67	36.69		1718000.00
2002-05-10	36.78	36.79	36.01	36.09		1788600.00
2002-05-13	36.10	36.58	36.04	36.56		2245000.00
2002-05-14	37.04	37.66	36.86	37.66		9461400.00
2002-05-15	37.42	37.82	37.21	37.63		1803200.00
2002-05-16	37.64	37.64	37.06	37.18		1452200.00
