Date	Open	High	Low	Close	Adj Close	Volume
1999-08-05	14.73	14.90	14.69	14.87		58600.00
1999-08-06	14.96	15.02	14.82	14.85		40400.00
1999-08-09	15.02	15.21	14.94	15.21		101700.00
1999-08-10	15.21	15.25	14.96	15.12		61400.00
1999-08-11	15.07	15.21	14.90	15.21		105900.00
1999-08-12	15.12	15.36	15.12	15.25		146800.00
1999-08-13	15.19	15.23	15.12	15.20		223400.00
1999-08-16	15.13	15.13	14.92	15.05		872000.00
1999-08-17	15.04	15.16	15.01	15.16		550700.00
1999-08-18	15.04	15.17	15.03	15.05		675400.00
1999-08-19	14.98	15.20	14.98	15.15		252400.00
1999-08-20	15.12	15.24	15.09	15.20		41600.00
1999-08-23	15.23	15.31	15.17	15.28		98400.00
1999-08-24	15.14	15.18	15.06	15.18		380700.00
1999-08-25	15.25	15.25	14.95	15.11		292800.00
1999-08-26	14.99	14.99	14.70	14.72		55600.00
1999-08-27	14.77	14.82	14.62	14.71		38900.00
1999-08-30	14.77	14.77	14.51	14.51		103600.00
1999-08-31	14.56	14.82	14.55	14.71		291200.00
1999-09-01	14.71	14.80	14.66	14.67		70800.00
1999-09-02	14.56	14.62	14.42	14.51		49900.00
1999-09-03	14.69	14.74	14.62	14.69		15300.00
1999-09-07	14.66	14.98	14.66	14.96		149900.00
1999-09-08	14.93	15.12	14.86	15.01		48900.00
1999-09-09	15.14	15.43	15.14	15.34		111800.00
1999-09-10	15.44	15.44	15.23	15.29		67300.00
1999-09-13	15.15	15.15	15.01	15.05		161000.00
1999-09-14	14.39	15.09	14.39	14.89		226200.00
1999-09-15	14.80	14.86	14.64	14.67		28200.00
1999-09-16	14.70	14.70	14.55	14.66		19300.00
1999-09-17	14.68	14.82	14.56	14.80		410900.00
1999-09-20	14.82	14.82	14.52	14.58		231800.00
1999-09-21	14.31	14.37	13.97	14.10		203500.00
1999-09-22	14.16	14.32	14.11	14.12		26900.00
1999-09-23	14.23	14.29	13.96	13.96		130600.00
1999-09-24	13.94	13.94	13.48	13.81		187200.00
1999-09-27	13.91	14.04	13.84	13.94		146500.00
1999-09-28	13.83	13.83	13.43	13.72		694200.00
1999-09-29	13.70	14.10	13.70	13.90		367800.00
1999-09-30	13.94	14.07	13.86	14.04		609600.00
1999-10-01	14.07	14.07	13.94	13.99		85100.00
1999-10-04	14.13	14.13	13.80	13.83		68200.00
1999-10-05	13.70	13.70	13.36	13.52		66200.00
1999-10-06	13.62	13.76	13.57	13.76		69200.00
1999-10-07	13.62	13.62	13.44	13.51		220500.00
1999-10-08	13.40	13.40	13.14	13.36		365400.00
1999-10-11	13.36	13.57	13.36	13.56		184300.00
1999-10-12	13.67	13.75	13.58	13.63		45700.00
1999-10-13	13.68	13.81	13.68	13.72		22200.00
1999-10-14	13.70	13.80	13.62	13.67		562800.00
1999-10-15	13.46	13.60	13.36	13.47		278100.00
1999-10-18	13.38	13.51	13.28	13.49		243500.00
1999-10-19	13.54	13.64	13.53	13.53		263800.00
1999-10-20	13.60	13.81	13.56	13.81		160700.00
1999-10-21	13.84	13.88	13.75	13.88		24100.00
1999-10-22	14.02	14.17	13.99	14.11		299000.00
1999-10-25	14.00	14.04	13.84	13.88		54600.00
1999-10-26	13.75	13.81	13.56	13.56		16800.00
1999-10-27	13.61	13.72	13.56	13.67		73800.00
1999-10-28	13.85	13.88	13.73	13.73		88800.00
1999-10-29	13.78	13.86	13.68	13.83		98500.00
1999-11-01	13.84	13.91	13.78	13.82		230400.00
1999-11-02	13.72	13.81	13.67	13.69		44000.00
1999-11-03	13.69	13.70	13.56	13.62		320200.00
1999-11-04	13.60	13.68	13.34	13.40		24100.00
1999-11-05	13.44	13.48	12.98	13.08		116000.00
1999-11-08	13.19	13.58	13.19	13.57		46700.00
1999-11-09	13.81	13.87	13.74	13.86		115300.00
1999-11-10	13.99	14.17	13.99	14.16		258700.00
1999-11-11	14.18	14.18	14.08	14.16		217600.00
1999-11-12	13.97	14.32	13.97	14.26		137100.00
1999-11-15	14.32	14.36	14.26	14.34		26700.00
1999-11-16	14.48	14.58	14.40	14.58		78100.00
1999-11-17	14.63	14.93	14.63	14.84		56900.00
1999-11-18	14.90	14.92	14.72	14.84		66500.00
1999-11-19	14.66	14.71	14.50	14.50		179400.00
1999-11-22	14.57	14.61	14.27	14.27		359900.00
1999-11-23	14.32	14.34	13.94	13.97		359300.00
1999-11-24	13.96	14.15	13.92	14.15		23500.00
1999-11-26	14.04	14.10	13.94	13.94		7400.00
1999-11-29	13.87	13.88	13.79	13.83		29500.00
1999-11-30	13.82	13.94	13.77	13.80		14300.00
1999-12-01	13.78	14.08	13.78	14.08		21700.00
1999-12-02	14.07	14.07	13.88	13.94		53800.00
1999-12-03	13.94	14.08	13.86	13.88		248500.00
1999-12-06	13.91	13.97	13.78	13.87		148600.00
1999-12-07	13.78	13.84	13.60	13.60		126000.00
1999-12-08	13.48	13.75	13.38	13.75		67900.00
1999-12-09	13.83	13.91	13.70	13.86		49100.00
1999-12-10	13.81	13.81	13.46	13.46		49000.00
1999-12-13	13.46	13.68	13.40	13.54		44900.00
1999-12-14	13.44	13.62	13.41	13.51		507300.00
1999-12-15	13.64	13.94	13.64	13.78		218100.00
1999-12-16	13.83	14.00	13.82	13.92		62100.00
1999-12-17	13.95	13.98	13.72	13.85		955900.00
1999-12-20	13.79	13.87	13.53	13.55		781300.00
1999-12-21	13.63	13.76	13.58	13.59		725800.00
1999-12-22	13.55	13.63	13.50	13.52		605300.00
1999-12-23	13.61	13.90	13.61	13.90		144400.00
1999-12-27	13.98	14.37	13.80	13.80		1251200.00
1999-12-28	13.71	13.95	13.71	13.82		56100.00
1999-12-29	13.87	14.06	13.81	13.97		47400.00
1999-12-30	13.88	13.92	13.79	13.85		58200.00
1999-12-31	13.85	13.98	13.76	13.90		34800.00
2000-01-03	14.01	14.01	13.53	13.63		380300.00
2000-01-04	13.50	13.50	13.28	13.37		722200.00
2000-01-05	13.40	13.72	13.34	13.72		337800.00
2000-01-06	13.72	14.29	13.72	14.25		133100.00
2000-01-07	14.21	14.57	14.21	14.41		468000.00
2000-01-10	14.41	14.41	14.17	14.29		122100.00
2000-01-11	14.29	14.40	14.14	14.30		144800.00
2000-01-12	14.29	14.29	14.14	14.24		57300.00
2000-01-13	14.33	14.53	14.22	14.49		149200.00
2000-01-14	14.41	14.41	14.21	14.40		35700.00
2000-01-18	14.30	14.65	14.30	14.57		110500.00
2000-01-19	14.53	14.69	14.51	14.53		190300.00
2000-01-20	14.57	14.57	14.33	14.53		344300.00
2000-01-21	14.85	15.00	14.77	14.93		483300.00
2000-01-24	15.02	15.07	14.38	14.40		296500.00
2000-01-25	14.43	15.12	14.27	14.37		57800.00
2000-01-26	14.27	14.51	14.14	14.14		46900.00
2000-01-27	14.19	14.30	13.67	13.85		1688800.00
2000-01-28	13.82	13.84	13.60	13.69		33100.00
2000-01-31	13.44	14.01	13.40	14.01		101600.00
2000-02-01	14.01	14.01	13.85	13.98		114200.00
2000-02-02	14.01	14.17	13.98	14.07		29400.00
2000-02-03	14.05	14.05	13.71	13.90		96800.00
2000-02-04	13.77	13.85	13.42	13.50		65600.00
2000-02-07	13.50	13.71	13.50	13.65		55300.00
2000-02-08	13.72	13.88	13.53	13.53		99400.00
2000-02-09	13.40	13.40	13.08	13.08		86200.00
2000-02-10	13.21	13.56	13.20	13.36		615000.00
2000-02-11	13.48	13.56	12.99	13.20		207800.00
2000-02-14	13.28	13.47	13.13	13.40		523000.00
2000-02-15	13.66	13.97	13.56	13.97		300700.00
2000-02-16	13.93	14.11	13.93	14.03		123900.00
2000-02-17	14.06	14.10	13.82	14.01		88000.00
2000-02-18	13.95	13.95	13.56	13.60		141700.00
2000-02-22	13.66	13.66	13.34	13.48		74600.00
2000-02-23	13.37	13.37	13.04	13.13		76200.00
2000-02-24	12.95	13.05	12.79	12.99		316000.00
2000-02-25	12.91	13.10	12.67	12.73		662800.00
2000-02-28	12.86	13.26	12.63	13.12		456100.00
2000-02-29	13.15	13.52	13.15	13.42		80300.00
2000-03-01	13.35	13.80	13.31	13.76		880600.00
2000-03-02	13.80	14.06	13.79	14.01		392700.00
2000-03-03	13.98	13.98	13.64	13.79		611700.00
2000-03-06	13.69	13.85	13.61	13.71		279800.00
2000-03-07	13.68	14.65	13.68	14.65		499500.00
2000-03-08	14.24	14.80	14.24	14.41		1089400.00
2000-03-09	14.21	14.45	14.05	14.43		358400.00
2000-03-10	14.37	14.72	14.22	14.24		663100.00
2000-03-13	14.24	14.48	13.97	14.03		350600.00
2000-03-14	13.95	14.22	13.85	14.21		360400.00
2000-03-15	14.05	14.24	13.93	14.14		419500.00
2000-03-16	14.05	14.77	13.72	14.75		566300.00
2000-03-17	14.74	14.74	14.29	14.30		149800.00
2000-03-20	14.37	14.37	14.01	14.08		237500.00
2000-03-21	13.38	14.53	13.38	14.53		176500.00
2000-03-22	14.49	14.59	14.35	14.41		41900.00
2000-03-23	14.32	14.57	14.24	14.40		41500.00
2000-03-24	14.51	14.61	14.38	14.43		161400.00
2000-03-27	14.38	14.64	14.20	14.48		219100.00
2000-03-28	14.51	14.59	14.32	14.41		69300.00
2000-03-29	14.35	15.22	14.35	15.17		232800.00
2000-03-30	15.30	15.56	15.04	15.17		177900.00
2000-03-31	15.12	15.44	15.09	15.09		627900.00
2000-04-03	15.19	15.35	15.13	15.35		140700.00
2000-04-04	15.44	15.52	14.90	15.15		414600.00
2000-04-05	15.18	15.22	14.70	14.70		51300.00
2000-04-06	14.77	15.12	14.77	15.09		38000.00
2000-04-07	15.09	15.12	14.83	14.86		255400.00
2000-04-10	14.77	14.82	14.58	14.64		27000.00
2000-04-11	14.64	15.01	14.64	14.90		487900.00
2000-04-12	14.96	15.22	14.90	15.03		242200.00
2000-04-13	15.06	15.12	14.94	14.99		440800.00
2000-04-14	14.99	15.12	14.53	14.67		1849100.00
2000-04-17	14.54	14.62	14.16	14.32		216100.00
2000-04-18	14.22	14.44	14.22	14.39		79600.00
2000-04-19	14.41	14.73	14.41	14.70		377800.00
2000-04-20	14.70	14.81	14.57	14.73		235600.00
2000-04-24	14.83	14.93	14.65	14.89		22000.00
2000-04-25	14.89	15.08	14.89	14.91		430800.00
2000-04-26	14.96	15.14	14.88	15.11		429500.00
2000-04-27	14.99	15.33	14.94	15.31		27500.00
2000-04-28	15.28	15.28	14.86	14.86		53000.00
2000-05-01	15.03	15.22	14.94	15.11		34700.00
2000-05-02	15.11	15.44	15.11	15.32		148000.00
2000-05-03	15.31	15.31	14.93	14.93		79100.00
2000-05-04	15.03	15.34	15.03	15.31		44000.00
2000-05-05	15.31	15.50	15.25	15.48		35600.00
2000-05-08	15.38	15.75	15.38	15.67		83000.00
2000-05-09	15.83	15.85	15.54	15.68		122400.00
2000-05-10	15.67	15.81	15.56	15.73		353700.00
2000-05-11	15.80	16.24	15.80	16.22		130800.00
2000-05-12	16.15	16.28	16.13	16.27		45100.00
2000-05-15	16.31	16.63	16.22	16.61		1278300.00
2000-05-16	16.47	16.54	16.15	16.29		930400.00
2000-05-17	16.38	16.38	16.14	16.37		45600.00
2000-05-18	16.34	16.47	16.15	16.34		889700.00
2000-05-19	16.23	16.47	16.16	16.38		71400.00
2000-05-22	16.25	16.43	16.24	16.24		108400.00
2000-05-23	16.22	16.34	16.07	16.18		140300.00
2000-05-24	16.15	16.27	15.99	16.19		64800.00
2000-05-25	16.22	16.22	15.75	15.89		331800.00
2000-05-26	15.93	16.14	15.90	15.90		34600.00
2000-05-30	16.01	16.22	15.96	16.13		62400.00
2000-05-31	16.12	16.63	16.12	16.61		114700.00
2000-06-01	16.55	16.55	16.15	16.46		41300.00
2000-06-02	16.41	16.42	15.80	15.89		49600.00
2000-06-05	15.80	15.96	15.64	15.67		1123300.00
2000-06-06	15.75	16.28	15.75	16.28		65700.00
2000-06-07	16.22	16.27	15.97	16.07		37900.00
2000-06-08	16.04	16.22	15.99	16.15		74500.00
2000-06-09	16.14	16.17	15.96	16.05		129800.00
2000-06-12	16.02	16.51	16.02	16.41		257500.00
2000-06-13	16.44	16.54	16.36	16.41		357100.00
2000-06-14	16.51	16.73	16.18	16.38		216200.00
2000-06-15	16.46	16.47	16.05	16.15		251400.00
2000-06-16	16.23	16.65	16.23	16.42		478500.00
2000-06-19	16.46	16.59	16.16	16.29		234700.00
2000-06-20	16.23	16.28	15.88	16.20		90400.00
2000-06-21	16.10	16.54	16.07	16.49		160700.00
2000-06-22	16.56	16.62	16.05	16.05		94300.00
2000-06-23	16.16	16.42	16.16	16.25		79000.00
2000-06-26	16.39	16.39	16.04	16.12		44500.00
2000-06-27	16.15	16.15	15.84	16.01		14600.00
2000-06-28	15.91	15.97	15.74	15.87		90100.00
2000-06-29	15.84	16.04	15.81	15.91		544400.00
2000-06-30	15.83	15.94	15.57	15.70		127600.00
2000-07-03	15.62	15.85	15.62	15.79		54000.00
2000-07-05	15.52	15.57	15.13	15.14		1032400.00
2000-07-06	15.36	15.58	15.29	15.29		217800.00
2000-07-07	15.42	15.47	15.32	15.36		522000.00
2000-07-10	15.36	15.57	15.36	15.44		173300.00
2000-07-11	15.52	16.03	15.52	15.99		71100.00
2000-07-12	16.04	16.06	15.78	15.78		154300.00
2000-07-13	15.63	15.70	15.45	15.53		68900.00
2000-07-14	15.62	15.62	15.36	15.52		211700.00
2000-07-17	15.55	15.62	15.32	15.32		228000.00
2000-07-18	15.32	15.62	15.32	15.45		101000.00
2000-07-19	15.52	15.57	15.34	15.41		57200.00
2000-07-20	15.39	15.49	15.26	15.26		185600.00
2000-07-21	15.29	15.31	14.95	14.97		37500.00
2000-07-24	15.13	15.13	14.73	14.82		116300.00
2000-07-25	14.86	15.00	14.63	14.68		487700.00
2000-07-26	14.82	14.89	14.71	14.80		35000.00
2000-07-27	14.75	15.34	14.75	15.31		156200.00
2000-07-28	15.32	15.42	15.19	15.19		29500.00
2000-07-31	15.32	15.39	15.08	15.10		267200.00
2000-08-01	15.23	15.44	15.23	15.38		73900.00
2000-08-02	15.52	15.73	15.50	15.67		105800.00
2000-08-03	15.78	15.84	15.45	15.45		44100.00
2000-08-04	15.45	15.62	15.34	15.52		30000.00
2000-08-07	15.53	15.83	15.53	15.72		34600.00
2000-08-08	15.71	15.81	15.68	15.75		29800.00
2000-08-09	15.91	16.42	15.84	16.04		48900.00
2000-08-10	16.05	16.23	16.05	16.18		54000.00
2000-08-11	16.29	16.29	16.04	16.16		158400.00
2000-08-14	16.20	16.47	16.16	16.39		173100.00
2000-08-15	16.39	16.60	16.33	16.33		268900.00
2000-08-16	16.36	16.62	16.33	16.55		42500.00
2000-08-17	16.75	17.01	16.75	16.94		226200.00
2000-08-18	16.97	16.97	16.68	16.75		718800.00
2000-08-21	16.78	16.81	16.68	16.81		78200.00
2000-08-22	16.81	16.94	16.73	16.76		650000.00
2000-08-23	16.94	17.26	16.94	17.20		203200.00
2000-08-24	17.26	17.26	16.78	16.83		239100.00
2000-08-25	16.84	16.88	16.65	16.88		261800.00
2000-08-28	16.76	17.10	16.71	16.94		110800.00
2000-08-29	16.94	17.03	16.84	16.96		106500.00
2000-08-30	16.88	16.96	16.65	16.81		165800.00
2000-08-31	16.81	16.88	16.69	16.75		78500.00
2000-09-01	16.70	17.04	16.70	16.92		102700.00
2000-09-05	17.01	17.13	16.81	16.92		722500.00
2000-09-06	17.01	17.31	17.01	17.29		228000.00
2000-09-07	17.23	17.30	17.17	17.21		104400.00
2000-09-08	17.17	17.20	16.89	17.01		892200.00
2000-09-11	17.01	17.59	17.01	17.55		820300.00
2000-09-12	17.62	17.65	17.30	17.52		553100.00
2000-09-13	17.56	17.56	17.22	17.23		109800.00
2000-09-14	17.23	17.30	17.08	17.18		417300.00
2000-09-15	17.40	17.83	17.40	17.63		762800.00
2000-09-18	17.86	17.91	17.66	17.66		205500.00
2000-09-19	17.70	17.70	17.16	17.19		3814500.00
2000-09-20	17.37	17.43	16.85	16.85		1429200.00
2000-09-21	16.79	16.84	16.63	16.72		4575600.00
2000-09-22	16.63	17.34	16.43	16.62		1469500.00
2000-09-25	16.56	16.56	16.10	16.36		507200.00
2000-09-26	16.46	16.79	16.46	16.75		465300.00
2000-09-27	16.79	17.11	16.66	17.07		83200.00
2000-09-28	17.10	17.14	16.88	17.01		322600.00
2000-09-29	17.14	17.27	17.02	17.02		127200.00
2000-10-02	17.11	17.40	17.11	17.37		314500.00
2000-10-03	17.33	17.40	17.24	17.36		92200.00
2000-10-04	17.31	17.31	16.85	16.85		151800.00
2000-10-05	16.84	17.40	16.62	16.83		2279800.00
2000-10-06	16.95	17.14	16.66	16.75		540000.00
2000-10-09	16.82	17.10	16.82	17.01		1375800.00
2000-10-10	17.11	17.57	17.11	17.40		1231400.00
2000-10-11	17.50	17.83	17.42	17.56		398900.00
2000-10-12	17.66	17.97	17.66	17.83		2032800.00
2000-10-13	17.83	18.05	17.08	17.14		304100.00
2000-10-16	17.09	17.12	16.92	16.98		328100.00
2000-10-17	17.14	17.27	16.99	16.99		511400.00
2000-10-18	17.08	17.14	16.75	16.76		1417200.00
2000-10-19	16.79	17.05	16.66	16.84		977400.00
2000-10-20	16.72	17.18	16.72	17.18		488600.00
2000-10-23	17.21	17.21	16.87	16.90		205500.00
2000-10-24	16.92	16.95	16.60	16.62		80300.00
2000-10-25	16.69	16.69	16.17	16.21		397200.00
2000-10-26	16.43	16.49	16.20	16.28		450900.00
2000-10-27	16.46	16.46	16.04	16.17		342200.00
2000-10-30	16.27	16.49	16.10	16.45		376600.00
2000-10-31	16.59	16.63	16.32	16.56		463300.00
2000-11-01	16.69	17.10	16.69	17.10		2120100.00
2000-11-02	17.01	17.01	16.43	16.49		118000.00
2000-11-03	16.49	16.62	16.33	16.43		341800.00
2000-11-06	16.43	16.60	16.23	16.49		508100.00
2000-11-07	16.56	16.82	16.56	16.62		242600.00
2000-11-08	16.69	16.85	16.67	16.79		60200.00
2000-11-09	16.86	16.92	16.49	16.61		304100.00
2000-11-10	16.82	16.91	16.30	16.66		335200.00
2000-11-13	16.76	16.88	16.37	16.53		50000.00
2000-11-14	16.40	16.77	16.40	16.62		48200.00
2000-11-15	16.74	17.01	16.74	16.95		71300.00
2000-11-16	16.92	17.11	16.89	17.01		155400.00
2000-11-17	16.88	17.00	16.80	16.88		170600.00
2000-11-20	16.92	17.08	16.79	16.79		217600.00
2000-11-21	16.82	17.18	16.82	17.18		317600.00
2000-11-22	17.08	17.08	16.85	16.90		242600.00
2000-11-24	17.02	17.14	16.95	17.14		50000.00
2000-11-27	17.05	17.14	16.93	17.01		45900.00
2000-11-28	17.07	17.21	16.98	16.99		49900.00
2000-11-29	17.06	17.06	16.22	16.24		761800.00
2000-11-30	16.33	16.33	15.54	15.69		1260000.00
2000-12-01	15.72	16.17	15.68	16.04		309600.00
2000-12-04	16.17	16.40	16.10	16.32		201300.00
2000-12-05	16.27	16.46	15.97	15.97		166700.00
2000-12-06	15.97	16.04	15.65	15.85		509200.00
2000-12-07	16.10	16.16	15.98	16.10		223400.00
2000-12-08	15.94	16.10	15.75	16.10		48600.00
