Date	Open	High	Low	Close	Adj Close	Volume
2005-09-02	39.99	40.09	39.94	39.94		3200.00
2005-09-06	40.39	40.43	40.32	40.43		4400.00
2005-09-07	40.44	40.51	40.34	40.50		2300.00
2005-09-08	40.38	40.45	40.34	40.34		1900.00
2005-09-09	40.37	40.57	40.34	40.54		1500.00
2005-09-12	40.63	40.84	40.63	40.84		1100.00
2005-09-13	40.62	40.71	40.51	40.60		4700.00
2005-09-14	40.60	40.60	40.25	40.28		1300.00
2005-09-15	40.29	40.32	40.20	40.21		4500.00
2005-09-16	40.49	40.57	40.35	40.49		1400.00
2005-09-19	40.29	40.29	39.99	39.99		1200.00
2005-09-20	40.16	40.26	39.83	39.83		2000.00
2005-09-21	39.59	39.70	39.44	39.53		3900.00
2005-09-22	39.37	39.78	39.37	39.78		10700.00
2005-09-23	39.59	40.03	39.59	40.03		1300.00
2005-09-26	40.13	40.13	39.84	39.85		3500.00
2005-09-27	39.90	40.26	39.79	40.15		3700.00
2005-09-28	40.21	40.24	40.01	40.15		1800.00
2005-09-29	39.97	40.36	39.84	40.36		2000.00
2005-09-30	40.39	40.56	40.39	40.56		700.00
2005-10-03	40.61	40.70	40.46	40.48		10000.00
2005-10-04	40.61	40.68	40.18	40.18		1600.00
2005-10-05	40.18	40.18	39.51	39.51		2600.00
2005-10-06	39.98	39.98	39.49	39.56		1500.00
2005-10-07	39.99	40.06	39.87	40.04		4800.00
2005-10-10	39.90	39.95	39.76	39.80		3200.00
2005-10-11	39.93	39.93	39.59	39.59		13700.00
2005-10-12	39.54	39.64	39.33	39.40		7900.00
2005-10-13	39.29	39.44	39.25	39.44		3700.00
2005-10-14	39.60	39.82	39.60	39.82		2100.00
2005-10-17	39.70	39.78	39.61	39.78		1200.00
2005-10-18	39.73	39.73	39.55	39.59		4500.00
2005-10-19	39.39	40.01	39.39	40.01		700.00
2005-10-20	39.94	40.09	39.50	39.59		4100.00
2005-10-21	39.58	39.58	39.38	39.38		15600.00
2005-10-24	39.61	40.00	39.61	40.00		3000.00
2005-10-25	39.93	39.95	39.64	39.90		4700.00
2005-10-26	39.90	39.92	39.64	39.64		800.00
2005-10-27	39.29	39.29	39.10	39.10		1200.00
2005-10-28	39.36	39.78	39.36	39.78		2500.00
2005-10-31	40.06	40.21	40.01	40.17		1700.00
2005-11-01	40.03	40.06	39.95	39.98		13300.00
2005-11-02	40.18	40.46	40.15	40.46		5100.00
2005-11-03	40.71	40.79	40.63	40.63		3800.00
2005-11-04	40.65	40.65	40.43	40.55		7400.00
2005-11-07	40.71	40.82	40.68	40.79		1400.00
2005-11-08	40.49	40.62	40.49	40.57		7200.00
2005-11-09	40.46	40.86	40.46	40.71		9100.00
2005-11-10	40.79	41.07	40.55	41.07		2200.00
2005-11-11	41.14	41.30	41.14	41.28		5500.00
2005-11-14	41.22	41.27	41.14	41.27		13900.00
2005-11-15	41.27	41.38	41.14	41.14		5000.00
2005-11-16	41.28	41.36	41.27	41.29		1200.00
2005-11-17	41.41	41.77	41.41	41.77		5000.00
2005-11-18	42.12	42.17	41.98	42.12		4800.00
2005-11-21	42.28	42.57	42.14	42.47		4200.00
2005-11-22	42.45	42.65	42.33	42.65		9900.00
2005-11-23	42.59	42.75	42.59	42.60		3700.00
2005-11-25	42.66	42.69	42.59	42.69		1500.00
2005-11-28	42.71	42.71	42.36	42.39		13300.00
2005-11-29	42.41	42.64	42.41	42.49		11400.00
2005-11-30	42.57	42.65	42.45	42.45		3900.00
2005-12-01	42.84	43.00	42.84	42.90		18500.00
2005-12-02	42.86	42.86	42.69	42.78		23000.00
2005-12-05	42.77	42.77	42.45	42.60		9900.00
2005-12-06	42.81	42.98	42.64	42.64		8300.00
2005-12-07	42.73	42.73	42.33	42.38		5600.00
2005-12-08	42.42	42.44	42.20	42.20		2100.00
2005-12-09	42.38	42.64	42.34	42.53		1700.00
2005-12-12	42.73	42.73	42.45	42.55		1300.00
2005-12-13	42.45	42.72	42.42	42.59		5600.00
2005-12-14	42.84	43.01	42.80	42.91		1900.00
2005-12-15	42.96	42.96	42.78	42.85		1800.00
2005-12-16	43.13	43.17	42.94	42.95		5100.00
2005-12-19	42.89	42.89	42.43	42.43		3300.00
2005-12-20	42.43	42.67	42.43	42.47		3400.00
2005-12-21	42.78	42.90	42.61	42.73		1900.00
2005-12-22	42.99	43.13	42.99	43.11		1500.00
2005-12-23	43.23	43.26	43.19	43.20		1500.00
2005-12-27	43.31	43.41	42.78	42.78		110600.00
2005-12-28	42.79	42.89	42.73	42.89		2800.00
2005-12-29	42.97	43.09	42.90	42.90		4300.00
2005-12-30	42.68	42.68	42.60	42.68		2200.00
2006-01-03	42.71	42.73	42.21	42.73		6600.00
2006-01-04	42.99	43.18	42.99	43.18		4800.00
2006-01-05	43.12	43.12	42.97	43.07		5100.00
2006-01-06	43.22	43.42	43.15	43.42		2200.00
2006-01-09	43.52	43.68	43.45	43.64		6200.00
2006-01-10	43.55	43.65	43.49	43.65		1800.00
2006-01-11	43.65	43.65	43.42	43.64		3300.00
2006-01-12	43.51	43.51	43.32	43.37		2400.00
2006-01-13	43.25	43.29	43.12	43.22		2700.00
2006-01-17	43.02	43.02	42.79	42.91		5600.00
2006-01-18	42.86	42.99	42.85	42.98		2000.00
2006-01-19	43.07	43.35	43.02	43.31		2400.00
2006-01-20	43.14	43.14	42.37	42.37		4200.00
2006-01-23	42.47	42.50	42.39	42.48		30300.00
2006-01-24	42.71	42.88	42.66	42.88		2800.00
2006-01-25	42.88	42.91	42.64	42.72		16300.00
2006-01-26	43.00	43.25	43.00	43.25		51400.00
2006-01-27	43.16	43.44	43.16	43.41		2200.00
2006-01-30	43.42	43.56	43.42	43.49		2700.00
2006-01-31	43.41	43.66	43.35	43.51		75100.00
2006-02-01	43.51	43.79	43.46	43.77		110300.00
2006-02-02	43.67	43.72	43.31	43.41		28200.00
2006-02-03	43.30	43.51	43.29	43.34		12500.00
2006-02-06	43.34	43.52	43.33	43.50		25000.00
2006-02-07	43.52	43.57	43.10	43.11		8700.00
2006-02-08	43.22	43.44	43.07	43.44		10200.00
2006-02-09	43.40	43.74	43.40	43.60		8800.00
2006-02-10	43.60	43.88	43.44	43.88		4600.00
2006-02-13	43.80	43.87	43.60	43.72		6500.00
2006-02-14	43.72	44.35	43.72	44.28		11700.00
2006-02-15	44.20	44.49	44.20	44.49		1800.00
2006-02-16	44.52	44.52	44.41	44.49		6900.00
2006-02-17	44.57	44.76	44.54	44.75		1900.00
2006-02-21	44.87	44.87	44.49	44.62		11600.00
2006-02-22	44.77	45.09	44.77	44.98		14000.00
2006-02-23	44.87	45.11	44.86	44.98		10000.00
2006-02-24	44.89	45.08	44.80	45.08		4200.00
2006-02-27	45.23	45.39	45.22	45.34		12200.00
2006-02-28	45.20	45.20	44.69	44.79		12500.00
2006-03-01	44.93	45.20	44.87	45.16		32500.00
2006-03-02	45.07	45.09	44.91	45.07		6300.00
2006-03-03	44.93	45.50	44.90	45.23		4000.00
2006-03-06	45.17	45.19	44.75	44.87		14400.00
2006-03-07	44.78	44.92	44.61	44.77		11100.00
2006-03-08	44.58	44.78	44.36	44.73		4800.00
2006-03-09	44.70	44.94	44.65	44.67		7400.00
2006-03-10	44.59	45.15	44.53	45.03		6400.00
2006-03-13	45.30	45.36	45.07	45.07		7700.00
2006-03-14	45.15	45.67	45.15	45.58		51700.00
2006-03-15	45.83	46.27	45.76	46.22		23000.00
2006-03-16	46.33	46.54	46.27	46.34		22100.00
2006-03-17	46.43	46.63	46.39	46.55		15200.00
2006-03-20	46.65	46.72	46.46	46.60		44200.00
2006-03-21	46.65	46.80	46.28	46.28		7100.00
2006-03-22	46.34	46.77	46.34	46.77		18600.00
2006-03-23	46.61	46.63	46.29	46.49		25700.00
2006-03-24	46.49	46.66	46.42	46.55		15500.00
2006-03-27	46.50	46.57	46.40	46.52		7100.00
2006-03-28	46.55	46.69	46.18	46.26		12700.00
2006-03-29	46.44	46.79	46.42	46.72		7300.00
2006-03-30	46.79	47.02	46.62	46.78		16100.00
2006-03-31	46.96	46.97	46.79	46.85		10400.00
2006-04-03	47.02	47.35	47.01	47.04		63400.00
2006-04-04	47.01	47.30	46.88	47.25		8800.00
2006-04-05	47.37	47.41	47.07	47.35		16000.00
2006-04-06	47.29	47.35	47.11	47.33		12300.00
2006-04-07	47.58	47.58	46.82	46.92		11200.00
2006-04-10	46.89	47.02	46.72	46.85		9300.00
2006-04-11	46.98	46.98	46.45	46.58		17500.00
2006-04-12	46.63	46.99	46.63	46.99		16800.00
2006-04-13	46.76	47.04	46.72	46.72		8200.00
2006-04-17	46.83	46.86	46.38	46.58		20800.00
2006-04-18	46.77	47.71	46.76	47.66		7600.00
2006-04-19	47.95	48.07	47.68	48.07		19300.00
2006-04-20	48.13	48.34	48.02	48.23		11700.00
2006-04-21	48.43	48.52	48.06	48.24		11800.00
2006-04-24	48.24	48.32	48.12	48.27		7000.00
2006-04-25	48.11	48.11	47.79	47.87		8500.00
2006-04-26	48.05	48.25	47.96	48.06		10900.00
2006-04-27	47.60	48.20	47.60	47.86		17900.00
2006-04-28	47.70	48.00	47.68	47.81		9400.00
2006-05-01	47.97	48.10	47.76	47.86		17000.00
2006-05-02	48.02	48.22	47.83	48.22		149800.00
2006-05-03	48.28	48.35	48.10	48.29		13200.00
2006-05-04	48.70	48.94	48.68	48.88		12900.00
2006-05-05	49.22	49.43	49.17	49.42		15300.00
2006-05-08	49.47	49.50	49.28	49.37		24100.00
2006-05-09	49.44	49.48	49.32	49.47		19400.00
2006-05-10	49.51	49.57	49.32	49.42		20700.00
2006-05-11	49.29	49.29	48.84	48.91		31500.00
2006-05-12	48.62	48.67	48.09	48.09		52300.00
2006-05-15	47.94	48.10	47.58	48.10		16500.00
2006-05-16	48.28	48.35	47.96	48.07		18500.00
2006-05-17	47.84	47.84	47.02	47.06		19300.00
2006-05-18	47.13	47.27	46.64	46.64		26100.00
2006-05-19	46.59	46.96	46.36	46.69		15800.00
2006-05-22	46.62	46.78	46.20	46.57		26500.00
2006-05-23	46.85	47.06	46.40	46.40		19000.00
2006-05-24	46.06	46.59	45.75	46.28		20600.00
2006-05-25	46.59	46.69	46.37	46.69		13400.00
2006-05-26	46.92	46.94	46.75	46.92		17900.00
2006-05-30	46.84	46.84	46.24	46.24		12700.00
2006-05-31	46.18	46.69	46.18	46.64		5300.00
2006-06-01	46.75	47.24	46.75	47.24		27000.00
2006-06-02	47.45	47.54	47.07	47.26		16400.00
2006-06-05	47.12	47.12	46.16	46.16		13400.00
2006-06-06	46.33	46.33	45.54	45.88		20000.00
2006-06-07	46.12	46.32	45.58	45.59		21000.00
2006-06-08	45.38	45.51	44.29	45.45		20000.00
2006-06-09	45.53	45.71	45.13	45.20		13900.00
2006-06-12	45.16	45.16	44.37	44.41		21400.00
2006-06-13	44.34	44.62	44.11	44.12		17200.00
2006-06-14	44.27	44.50	44.15	44.35		7800.00
2006-06-15	44.83	45.67	44.83	45.67		17200.00
2006-06-16	45.69	45.69	45.33	45.56		13800.00
2006-06-19	45.71	45.71	45.02	45.04		19900.00
2006-06-20	45.16	45.38	44.98	45.07		16100.00
2006-06-21	45.22	45.77	45.22	45.62		9200.00
2006-06-22	45.85	45.85	45.24	45.50		13200.00
2006-06-23	45.60	45.78	45.28	45.61		10200.00
2006-06-26	45.72	45.76	45.43	45.66		9600.00
2006-06-27	45.83	45.83	45.21	45.23		7100.00
2006-06-28	45.23	45.35	44.95	45.30		10100.00
2006-06-29	45.48	46.46	45.48	46.46		16400.00
2006-06-30	46.60	46.64	46.40	46.50		25100.00
2006-07-03	46.83	46.83	46.56	46.76		14500.00
2006-07-05	46.43	46.50	46.17	46.41		63600.00
2006-07-06	46.56	46.69	46.37	46.49		16900.00
2006-07-07	46.09	46.23	45.74	45.82		19300.00
2006-07-10	46.02	46.05	45.73	45.87		11200.00
2006-07-11	45.83	46.00	45.42	46.00		19100.00
2006-07-12	45.92	45.92	45.43	45.43		8800.00
2006-07-13	45.10	45.10	44.50	44.52		23700.00
2006-07-14	44.20	44.21	43.64	43.86		16100.00
2006-07-17	43.98	43.98	43.59	43.70		8100.00
2006-07-18	43.89	43.92	43.37	43.80		40900.00
2006-07-19	44.04	44.86	44.04	44.85		21500.00
2006-07-20	44.83	44.99	43.80	43.80		16900.00
2006-07-21	43.64	43.64	43.09	43.20		34800.00
2006-07-24	43.65	44.08	43.53	44.02		14300.00
2006-07-25	43.84	44.18	43.58	44.09		13900.00
2006-07-26	43.77	43.80	43.33	43.60		8400.00
2006-07-27	43.92	43.92	43.38	43.46		25200.00
2006-07-28	43.67	44.18	43.63	44.05		113600.00
2006-07-31	43.87	43.97	43.82	43.91		13600.00
2006-08-01	43.51	43.54	43.35	43.49		31400.00
2006-08-02	43.67	43.97	43.66	43.87		17100.00
2006-08-03	43.87	44.43	43.64	44.31		18200.00
2006-08-04	44.83	44.83	43.97	44.18		12400.00
2006-08-07	44.00	44.06	43.79	43.91		13600.00
2006-08-08	44.01	44.06	43.36	43.50		103900.00
2006-08-09	43.69	43.71	42.82	42.82		53800.00
2006-08-10	42.64	43.28	42.64	43.14		33700.00
2006-08-11	43.04	43.08	42.76	42.84		13600.00
2006-08-14	43.31	43.68	43.01	43.01		9200.00
2006-08-15	43.59	43.85	43.37	43.85		15200.00
2006-08-16	44.20	44.81	44.15	44.79		27000.00
2006-08-17	44.78	45.00	44.78	44.84		13800.00
2006-08-18	44.66	44.75	44.62	44.72		2000.00
2006-08-21	44.69	44.69	44.34	44.36		6100.00
2006-08-22	44.51	44.55	44.21	44.38		9600.00
2006-08-23	44.48	44.48	43.90	43.96		12000.00
2006-08-24	44.12	44.15	43.68	43.71		14300.00
2006-08-25	43.68	43.78	43.56	43.74		6000.00
2006-08-28	43.83	44.18	43.83	44.09		15700.00
2006-08-29	44.09	44.12	43.92	44.08		3800.00
2006-08-30	44.24	44.37	44.18	44.35		5400.00
2006-08-31	44.42	44.53	44.29	44.43		4400.00
2006-09-01	44.55	44.84	44.50	44.71		18100.00
2006-09-05	44.71	44.94	44.61	44.87		48000.00
2006-09-06	44.93	44.93	44.35	44.35		15700.00
2006-09-07	44.26	44.35	44.00	44.08		27500.00
2006-09-08	44.25	44.25	44.12	44.12		7400.00
2006-09-11	43.98	44.31	43.86	44.18		13800.00
2006-09-12	44.35	44.78	44.35	44.73		11900.00
2006-09-13	44.84	45.29	44.84	45.29		6800.00
2006-09-14	45.02	45.12	44.96	45.10		11300.00
2006-09-15	45.39	45.46	45.13	45.19		11600.00
2006-09-18	45.04	45.40	45.04	45.28		7700.00
2006-09-19	45.25	45.25	44.78	45.15		9900.00
2006-09-20	45.35	45.56	45.29	45.42		18800.00
2006-09-21	45.49	45.49	44.81	44.94		7400.00
