Date	Open	High	Low	Close	Adj Close	Volume
2018-08-21	45.84	46.10	45.71	45.88		384900.00
2018-08-22	45.75	45.91	45.65	45.82		501900.00
2018-08-23	45.77	46.05	45.62	45.63		283700.00
2018-08-24	45.85	46.30	45.77	46.30		330900.00
2018-08-27	46.59	46.84	46.51	46.75		299200.00
2018-08-28	46.88	46.88	46.48	46.54		150200.00
2018-08-29	46.66	46.84	46.51	46.80		270900.00
2018-08-30	46.64	46.86	46.34	46.51		344400.00
2018-08-31	46.47	46.47	45.93	46.05		235000.00
2018-09-04	45.93	45.93	45.32	45.48		343700.00
2018-09-05	45.44	45.44	44.72	44.89		773600.00
2018-09-06	44.87	44.93	44.17	44.56		599600.00
2018-09-07	44.28	44.90	44.23	44.65		755700.00
2018-09-10	44.93	44.93	44.54	44.74		310900.00
2018-09-11	44.69	45.29	44.63	45.19		615700.00
2018-09-12	45.07	45.18	44.81	45.06		713300.00
2018-09-13	45.24	45.44	45.15	45.38		754500.00
2018-09-14	45.55	45.55	45.18	45.30		1190800.00
2018-09-17	45.34	45.34	44.82	44.86		810800.00
2018-09-18	44.90	45.33	44.86	45.17		430100.00
2018-09-19	45.22	45.34	44.94	45.30		2385200.00
2018-09-20	45.67	45.84	45.44	45.79		4554200.00
2018-09-21	46.03	46.05	45.47	45.59		7974600.00
2018-09-24	45.27	45.65	45.08	45.59		6769400.00
2018-09-25	45.58	45.68	45.31	45.61		3994500.00
2018-09-26	45.68	46.25	45.63	45.79		5688600.00
2018-09-27	46.07	46.51	45.91	46.18		3649400.00
2018-09-28	46.08	46.12	45.82	46.01		2306600.00
2018-10-01	46.17	46.22	45.61	45.82		7636900.00
2018-10-02	45.79	45.98	45.62	45.79		5823500.00
2018-10-03	46.04	46.19	45.87	45.99		5146200.00
2018-10-04	45.94	45.94	44.95	45.33		5292200.00
2018-10-05	45.40	45.57	44.58	44.90		2648400.00
2018-10-08	44.70	44.91	44.14	44.75		2170000.00
2018-10-09	44.75	45.18	44.67	44.72		1991400.00
2018-10-10	44.63	44.64	42.92	42.96		4050700.00
2018-10-11	42.87	43.45	42.19	42.59		8840700.00
2018-10-12	43.61	43.66	42.81	43.54		5877600.00
2018-10-15	43.39	43.83	43.19	43.37		1576900.00
2018-10-16	43.84	44.61	43.77	44.52		3707300.00
2018-10-17	44.83	44.83	44.24	44.70		4571000.00
2018-10-18	44.59	44.59	43.55	43.88		21297200.00
2018-10-19	44.13	44.52	43.70	43.87		3544400.00
2018-10-22	44.12	44.25	43.67	43.84		2711700.00
2018-10-23	43.22	43.94	42.85	43.75		2779600.00
2018-10-24	43.74	43.74	41.62	41.66		3552300.00
2018-10-25	42.41	43.33	42.41	43.04		3391700.00
2018-10-26	41.72	42.82	41.35	41.88		5229100.00
2018-10-29	42.54	42.82	40.44	41.23		3491000.00
2018-10-30	41.17	42.41	41.00	42.36		6283600.00
2018-10-31	43.18	43.71	43.00	43.23		3577200.00
2018-11-01	43.37	43.58	42.95	43.48		2550000.00
2018-11-02	43.62	43.90	42.76	43.04		2628600.00
2018-11-05	43.13	43.13	42.55	42.86		2439500.00
2018-11-06	42.91	43.36	42.79	43.12		2040300.00
2018-11-07	43.56	43.94	43.35	43.91		2705800.00
2018-11-08	43.94	43.94	43.24	43.49		1295700.00
2018-11-09	42.95	43.11	42.26	42.60		2234500.00
2018-11-12	42.55	42.60	41.78	41.96		1203700.00
2018-11-13	42.15	42.53	41.75	41.83		2186100.00
2018-11-14	42.28	42.40	41.70	42.04		2137500.00
2018-11-15	41.84	42.42	41.44	42.35		3864100.00
2018-11-16	42.10	42.30	41.74	42.14		2092100.00
2018-11-19	42.00	42.03	40.74	40.86		2358000.00
2018-11-20	40.13	40.77	39.79	40.33		5028200.00
2018-11-21	40.74	41.18	40.68	40.81		3187400.00
2018-11-23	40.55	40.69	40.27	40.27		667100.00
2018-11-26	40.74	41.20	40.64	41.19		2563700.00
2018-11-27	41.05	41.46	40.87	41.32		2114400.00
2018-11-28	41.54	42.19	41.06	42.19		2707400.00
2018-11-29	41.96	42.54	41.82	42.33		2247700.00
2018-11-30	42.40	42.40	41.92	42.26		5563500.00
2018-12-03	43.17	43.17	42.16	42.33		5790400.00
2018-12-04	42.25	42.50	40.99	41.08		3268000.00
2018-12-06	40.47	41.54	40.35	41.54		3560400.00
2018-12-07	41.40	41.74	40.57	40.75		2625800.00
2018-12-10	40.86	41.26	40.29	41.06		3379500.00
2018-12-11	41.56	41.65	40.87	41.10		4425900.00
2018-12-12	41.48	42.09	41.48	41.54		3352600.00
2018-12-13	41.67	41.82	41.09	41.35		1984100.00
2018-12-14	40.93	41.45	40.86	40.95		1910800.00
2018-12-17	40.80	41.17	39.85	40.15		3275000.00
2018-12-18	40.37	40.77	40.09	40.33		3597400.00
2018-12-19	40.27	40.91	39.24	39.47		5714100.00
2018-12-20	39.23	39.63	38.28	38.77		9067000.00
2018-12-21	38.87	39.20	37.21	37.50		7987400.00
2018-12-24	37.24	37.83	36.71	36.71		3888500.00
2018-12-26	36.99	38.79	36.78	38.77		4104000.00
2018-12-27	38.24	38.95	37.45	38.95		3768600.00
2018-12-28	39.10	39.42	38.59	38.83		2631900.00
2018-12-31	39.13	39.26	38.40	38.89		5303600.00
2019-01-02	38.25	39.60	38.17	39.41		4625800.00
2019-01-03	39.15	39.45	38.68	38.75		3433700.00
2019-01-04	39.39	40.52	39.26	40.41		2647900.00
2019-01-07	40.46	41.04	40.33	40.88		4048400.00
2019-01-08	41.27	41.62	40.97	41.56		2144800.00
2019-01-09	41.69	41.72	41.25	41.62		1840800.00
2019-01-10	41.44	41.76	41.13	41.70		1340500.00
2019-01-11	41.44	41.56	41.13	41.50		1227900.00
2019-01-14	41.22	41.51	41.03	41.35		2344900.00
2019-01-15	41.55	42.13	41.48	42.03		2459700.00
2019-01-16	42.08	42.18	41.80	41.86		20343800.00
2019-01-17	41.76	42.14	41.63	42.02		3311000.00
2019-01-18	42.34	42.65	42.17	42.36		3375800.00
2019-01-22	42.07	42.13	41.22	41.49		4343200.00
2019-01-23	41.72	41.80	40.92	41.30		2540500.00
2019-01-24	41.28	41.53	41.06	41.49		2878700.00
2019-01-25	41.86	42.15	41.78	42.02		3341100.00
2019-01-28	41.62	41.70	41.28	41.65		4328200.00
2019-01-29	41.62	41.63	41.03	41.16		1138100.00
2019-01-30	41.40	41.83	40.99	41.75		2578000.00
2019-01-31	42.86	43.64	42.78	43.46		4798700.00
2019-02-01	43.36	43.67	43.25	43.31		4395100.00
2019-02-04	43.34	43.71	43.20	43.71		3703100.00
2019-02-05	43.67	44.23	43.64	44.19		2388600.00
2019-02-06	43.83	43.83	43.11	43.20		3748900.00
2019-02-07	42.82	42.95	42.33	42.79		2341500.00
2019-02-08	42.49	43.08	42.45	43.08		2600400.00
2019-02-11	43.26	43.35	42.61	42.64		2061100.00
2019-02-12	43.04	43.28	43.02	43.13		2442900.00
2019-02-13	43.31	43.49	43.12	43.16		3620700.00
2019-02-14	42.93	43.51	42.75	43.32		2103300.00
2019-02-15	43.62	43.62	43.28	43.50		2283500.00
2019-02-19	43.38	43.71	43.32	43.55		4218800.00
2019-02-20	43.60	43.69	43.16	43.40		3566300.00
2019-02-21	43.30	43.32	42.83	42.99		2631200.00
2019-02-22	43.17	43.42	43.07	43.40		4005400.00
2019-02-25	43.65	43.72	43.41	43.45		2410800.00
2019-02-26	43.32	43.65	43.19	43.45		4704600.00
2019-02-27	43.25	43.41	42.92	43.23		4009800.00
2019-02-28	43.19	43.40	43.16	43.26		2374200.00
2019-03-01	43.54	43.62	43.34	43.60		7114200.00
2019-03-04	43.81	43.93	43.09	43.65		2906600.00
2019-03-05	43.66	44.05	43.45	43.93		2805900.00
2019-03-06	44.00	44.10	43.78	43.91		6131600.00
2019-03-07	43.85	43.85	43.31	43.52		3377700.00
2019-03-08	43.05	43.52	42.92	43.49		2566500.00
2019-03-11	43.61	44.29	43.61	44.28		3594000.00
2019-03-12	44.36	44.61	44.34	44.47		8112500.00
2019-03-13	44.63	44.78	44.46	44.61		3486900.00
2019-03-14	44.46	44.56	44.28	44.41		3539800.00
2019-03-15	44.47	44.51	44.12	44.37		6868900.00
2019-03-18	44.18	44.23	43.90	44.00		2807200.00
2019-03-19	44.17	44.42	43.90	44.07		3570800.00
2019-03-20	44.07	44.60	43.91	44.47		7390700.00
2019-03-21	44.33	45.09	44.29	45.05		3183200.00
2019-03-22	44.84	45.03	44.19	44.33		5174600.00
2019-03-25	44.20	44.47	43.97	44.25		2408500.00
2019-03-26	44.48	44.86	44.27	44.47		2488600.00
2019-03-27	44.52	44.62	43.91	44.15		2465700.00
2019-03-28	44.11	44.17	43.83	44.04		1891100.00
2019-03-29	44.28	44.32	43.79	44.14		2542900.00
2019-04-01	44.48	44.84	44.48	44.81		4249700.00
2019-04-02	44.94	45.11	44.79	45.04		3323300.00
2019-04-03	45.25	45.61	45.12	45.21		2303600.00
2019-04-04	45.40	45.63	45.24	45.47		2788100.00
2019-04-05	45.63	45.64	45.46	45.60		2379700.00
2019-04-08	45.54	45.56	45.29	45.51		2340500.00
2019-04-09	45.41	45.71	45.40	45.64		4872800.00
2019-04-10	45.74	45.86	45.58	45.84		2265200.00
2019-04-11	45.92	45.98	45.78	45.86		2115300.00
2019-04-12	46.21	46.30	46.05	46.26		4894100.00
2019-04-15	46.27	46.30	45.95	46.22		2345700.00
2019-04-16	46.35	46.40	46.09	46.27		2157000.00
2019-04-17	46.45	46.47	46.25	46.35		2826000.00
2019-04-18	46.48	46.48	46.25	46.38		1755100.00
2019-04-22	46.29	46.59	46.24	46.59		2126800.00
2019-04-23	46.84	47.33	46.72	47.21		3929800.00
2019-04-24	47.22	47.23	46.92	47.00		3311500.00
2019-04-25	47.81	47.82	47.37	47.53		3064600.00
2019-04-26	47.65	47.92	47.40	47.90		2076600.00
2019-04-29	48.01	48.45	48.01	48.34		1340700.00
2019-04-30	47.45	47.58	47.08	47.25		3197100.00
2019-05-01	47.45	47.54	47.00	47.01		4262700.00
2019-05-02	47.04	47.16	46.42	46.82		4680800.00
2019-05-03	47.06	47.30	46.89	47.27		2050400.00
2019-05-06	46.50	47.27	46.49	47.19		3159800.00
2019-05-07	46.92	47.02	46.06	46.43		4342100.00
2019-05-08	46.45	46.63	46.31	46.35		3453500.00
2019-05-09	45.99	46.38	45.73	46.21		4241500.00
2019-05-10	46.12	46.51	45.46	46.35		2900500.00
2019-05-13	45.41	45.69	44.78	44.91		8211000.00
2019-05-14	45.18	45.56	44.86	45.17		5332000.00
2019-05-15	44.93	46.32	44.93	46.18		7292700.00
2019-05-16	46.20	46.82	46.13	46.58		4627100.00
2019-05-17	46.18	46.72	46.13	46.24		3662800.00
2019-05-20	45.77	45.85	45.35	45.48		3854100.00
2019-05-21	45.85	46.06	45.66	45.98		3023900.00
2019-05-22	45.84	46.23	45.84	45.93		2793700.00
2019-05-23	45.47	45.60	45.02	45.29		2570200.00
2019-05-24	45.55	45.69	45.25	45.28		3442300.00
2019-05-28	45.47	45.87	45.43	45.48		2793400.00
2019-05-29	45.29	45.35	44.83	45.03		2512500.00
2019-05-30	45.13	45.27	44.90	45.14		2520600.00
2019-05-31	44.61	44.72	44.37	44.44		2484800.00
2019-06-03	44.01	44.01	42.76	43.04		7155200.00
2019-06-04	43.40	43.97	43.10	43.97		7110700.00
2019-06-05	44.09	44.09	43.57	43.99		5526400.00
2019-06-06	44.07	44.25	43.83	44.17		3175900.00
2019-06-07	44.36	45.04	44.33	44.89		3345600.00
2019-06-10	45.18	45.34	44.79	44.85		5163000.00
2019-06-11	45.35	45.46	44.99	45.04		2869800.00
2019-06-12	45.02	45.20	44.66	44.83		2459400.00
2019-06-13	44.97	45.35	44.86	45.33		6500400.00
2019-06-14	45.40	45.54	45.24	45.41		2734900.00
2019-06-17	45.58	46.04	45.54	45.93		4248700.00
2019-06-18	46.55	46.78	46.12	46.18		3843500.00
2019-06-19	46.18	46.31	45.86	46.24		3319400.00
2019-06-20	46.82	46.84	46.20	46.53		3340000.00
2019-06-21	46.46	46.81	46.41	46.73		10006600.00
2019-06-24	46.82	46.94	46.66	46.84		5236900.00
2019-06-25	46.83	46.83	45.88	45.97		2431900.00
2019-06-26	46.12	46.31	45.71	45.79		2380900.00
2019-06-27	46.11	46.20	45.90	46.12		1984700.00
2019-06-28	46.24	46.60	46.09	46.56		6084800.00
2019-07-01	47.08	47.19	46.76	46.94		2851800.00
2019-07-02	46.96	47.40	46.96	47.37		2336600.00
2019-07-03	47.50	47.73	47.40	47.62		1260700.00
2019-07-05	47.48	47.75	47.17	47.69		3006100.00
2019-07-08	47.50	47.50	47.15	47.26		1152800.00
2019-07-09	47.09	47.63	47.02	47.55		1714900.00
2019-07-10	47.87	48.15	47.68	48.09		2294400.00
2019-07-11	48.20	48.31	47.92	48.12		5463100.00
2019-07-12	48.11	48.48	48.04	48.47		2621800.00
2019-07-15	48.50	48.54	48.22	48.48		4075900.00
2019-07-16	48.51	48.58	48.28	48.37		2540800.00
2019-07-17	48.39	48.45	47.91	47.91		4760700.00
2019-07-18	47.47	47.60	47.15	47.53		1813800.00
2019-07-19	47.72	47.72	46.87	46.91		1979600.00
2019-07-22	47.05	47.11	46.78	47.09		2391500.00
2019-07-23	47.24	47.28	46.83	47.27		2624700.00
2019-07-24	46.92	47.73	46.88	47.69		1840700.00
2019-07-25	47.76	47.90	47.28	47.56		2192600.00
2019-07-26	48.41	49.07	48.38	48.93		5049700.00
2019-07-29	48.85	48.85	48.41	48.65		2582300.00
2019-07-30	48.35	48.62	48.28	48.42		2095800.00
2019-07-31	48.45	48.73	47.62	48.04		2090800.00
2019-08-01	48.17	48.81	47.61	47.81		4095700.00
2019-08-02	47.57	47.71	47.06	47.35		4656200.00
2019-08-05	46.44	46.60	45.38	45.81		6247900.00
2019-08-06	46.31	46.71	46.05	46.48		6548200.00
2019-08-07	45.93	46.64	45.56	46.53		3323300.00
2019-08-08	46.91	47.48	46.66	47.47		2456700.00
2019-08-09	47.18	47.37	46.65	46.94		1837100.00
2019-08-12	46.71	46.76	46.24	46.44		2329400.00
2019-08-13	46.39	47.57	46.33	47.12		4091700.00
2019-08-14	46.46	46.49	45.38	45.44		4532700.00
2019-08-15	45.60	45.76	45.20	45.52		3998600.00
2019-08-16	45.90	46.18	45.77	46.11		2499600.00
2019-08-19	46.65	47.02	46.61	46.83		2163500.00
2019-08-20	46.66	46.83	46.41	46.51		2156600.00
2019-08-21	46.83	46.91	46.64	46.69		2792300.00
2019-08-22	46.81	46.90	46.16	46.59		1649100.00
2019-08-23	46.35	46.71	45.16	45.31		4020300.00
2019-08-26	45.74	46.00	45.50	45.99		3155300.00
2019-08-27	46.45	46.51	45.94	46.08		3139100.00
2019-08-28	45.89	46.26	45.70	46.19		2088900.00
2019-08-29	46.67	47.05	46.56	46.91		2169000.00
2019-08-30	47.12	47.17	46.63	46.85		3045500.00
2019-09-03	46.53	46.84	46.27	46.39		3122100.00
2019-09-04	46.84	47.37	46.78	47.29		1865900.00
2019-09-05	47.75	48.15	47.67	48.09		3624600.00
2019-09-06	48.10	48.18	47.90	47.99		3445400.00
2019-09-09	48.24	48.43	47.88	48.14		6421800.00
2019-09-10	47.96	48.33	47.90	48.21		3638500.00
2019-09-11	48.24	48.54	48.20	48.46		6274100.00
2019-09-12	48.76	48.86	48.54	48.60		4014500.00
2019-09-13	48.60	48.72	48.41	48.52		3569400.00
2019-09-16	48.24	48.46	48.15	48.34		2527600.00
2019-09-17	48.33	48.40	48.06	48.39		4556200.00
2019-09-18	48.31	48.39	47.81	48.33		1741500.00
2019-09-19	48.42	48.66	48.24	48.38		2357900.00
2019-09-20	48.47	48.47	47.80	48.06		6357900.00
2019-09-23	47.90	48.03	47.66	47.89		2177300.00
2019-09-24	48.06	48.07	46.92	47.17		5371100.00
2019-09-25	47.14	47.80	46.82	47.71		2181200.00
2019-09-26	47.61	47.61	46.91	47.25		1793800.00
2019-09-27	47.33	47.34	46.36	46.72		1852900.00
2019-09-30	46.81	47.03	46.72	46.95		2466600.00
2019-10-01	47.08	47.21	46.40	46.48		2758700.00
2019-10-02	46.12	46.17	45.58	45.78		4405500.00
2019-10-03	45.82	46.26	45.25	46.22		6945800.00
2019-10-04	46.39	46.92	46.31	46.85		1920200.00
2019-10-07	46.73	47.15	46.59	46.85		1365500.00
2019-10-08	46.54	46.66	46.09	46.09		2431400.00
2019-10-09	46.38	46.54	46.22	46.37		4070600.00
2019-10-10	46.31	46.81	46.25	46.63		3093400.00
2019-10-11	47.08	47.60	47.07	47.18		4104900.00
2019-10-14	47.13	47.20	46.96	47.08		1246200.00
2019-10-15	47.15	47.99	47.09	47.88		2105200.00
2019-10-16	47.77	48.03	47.74	47.97		2285200.00
2019-10-17	48.35	48.37	48.07	48.25		2037200.00
2019-10-18	48.13	48.28	47.43	47.69		1958200.00
2019-10-21	47.89	48.08	47.84	47.98		1425400.00
2019-10-22	48.05	48.10	47.49	47.51		2433600.00
2019-10-23	47.50	47.93	47.50	47.88		1958500.00
2019-10-24	47.64	47.65	47.18	47.34		2444800.00
2019-10-25	47.41	47.96	47.31	47.71		1210800.00
2019-10-28	47.96	48.30	47.92	48.16		2882900.00
2019-10-29	48.06	48.14	47.64	47.72		1788600.00
2019-10-30	47.84	47.99	47.50	47.85		3900600.00
2019-10-31	48.21	48.21	47.57	48.00		4059900.00
2019-11-01	48.27	48.32	47.94	48.31		3450700.00
2019-11-04	48.47	48.66	48.39	48.58		4650500.00
2019-11-05	48.61	48.71	48.50	48.59		1886900.00
2019-11-06	48.59	48.61	48.21	48.42		2288300.00
2019-11-07	48.62	49.07	48.55	48.73		1976200.00
2019-11-08	48.72	49.01	48.65	48.86		1537500.00
2019-11-11	48.59	48.70	48.51	48.63		1133400.00
2019-11-12	48.68	48.86	48.56	48.69		6801000.00
2019-11-13	48.58	48.79	48.47	48.67		1471400.00
2019-11-14	48.64	48.98	48.58	48.89		1526200.00
2019-11-15	49.15	49.31	48.99	49.30		2798500.00
2019-11-18	49.22	49.55	48.95	49.47		1833000.00
2019-11-19	49.61	49.61	49.25	49.49		2134400.00
2019-11-20	49.27	49.44	48.81	49.19		2428600.00
2019-11-21	49.24	49.49	49.05	49.32		1374400.00
2019-11-22	49.41	49.44	49.13	49.34		1623200.00
2019-11-25	49.50	49.56	49.39	49.49		2358700.00
2019-11-26	49.60	49.67	49.42	49.66		2146600.00
2019-11-27	49.81	50.06	49.73	50.01		3416700.00
2019-11-29	49.89	50.02	49.79	49.84		2396400.00
2019-12-02	49.88	49.97	49.07	49.36		4503300.00
2019-12-03	48.89	49.31	48.64	49.27		3795500.00
2019-12-04	49.54	49.69	49.38	49.52		4519600.00
2019-12-05	49.74	49.75	49.41	49.73		3688600.00
2019-12-06	50.06	50.09	49.90	50.03		4971800.00
2019-12-09	49.94	50.30	49.82	49.84		3016100.00
2019-12-10	49.82	49.86	49.53	49.67		6432200.00
2019-12-11	49.78	49.93	49.70	49.89		1436500.00
2019-12-12	49.91	50.31	49.68	49.95		2866800.00
2019-12-13	49.94	50.05	49.62	49.84		2834400.00
2019-12-16	50.11	50.40	50.11	50.33		5780800.00
2019-12-17	50.33	50.45	50.20	50.28		3222500.00
2019-12-18	50.45	50.79	50.40	50.62		1862800.00
2019-12-19	50.66	51.09	50.66	51.09		1873000.00
2019-12-20	51.36	51.39	50.98	51.25		3109700.00
2019-12-23	51.39	51.45	51.08	51.11		3248600.00
2019-12-24	51.17	51.21	51.06	51.10		891200.00
2019-12-26	51.17	51.49	51.17	51.49		830200.00
2019-12-27	51.62	51.65	51.29	51.40		3205000.00
2019-12-30	51.42	51.42	50.81	50.87		2141300.00
2019-12-31	50.78	51.03	50.72	50.96		2049700.00
2020-01-02	51.28	51.56	51.07	51.56		6379500.00
2020-01-03	51.00	51.50	50.89	51.23		2351400.00
2020-01-06	50.94	51.95	50.93	51.91		2535900.00
2020-01-07	51.97	52.18	51.80	51.98		2642800.00
2020-01-08	52.01	52.61	51.94	52.35		4161200.00
2020-01-09	52.77	52.79	52.35	52.62		2297100.00
2020-01-10	52.82	52.82	52.34	52.42		1941800.00
2020-01-13	52.66	52.94	52.43	52.91		2854000.00
2020-01-14	52.90	53.01	52.71	52.78		2909600.00
2020-01-15	52.91	53.14	52.83	53.03		2136800.00
2020-01-16	53.26	53.44	53.09	53.44		2031600.00
2020-01-17	53.67	53.87	53.50	53.86		6103700.00
2020-01-21	53.76	53.90	53.54	53.81		3182000.00
2020-01-22	54.04	54.07	53.73	53.78		4542800.00
2020-01-23	53.69	53.72	53.41	53.57		1985600.00
2020-01-24	53.70	53.70	52.67	52.92		3175800.00
2020-01-27	51.93	52.29	51.80	52.09		5708800.00
2020-01-28	52.42	52.90	52.18	52.69		6526600.00
2020-01-29	52.99	52.99	52.42	52.61		5983800.00
2020-01-30	51.42	52.10	51.29	52.07		3163200.00
2020-01-31	52.07	52.07	51.11	51.23		3635500.00
2020-02-03	51.65	52.08	51.65	51.84		5905700.00
2020-02-04	52.04	52.41	51.64	52.38		3504000.00
2020-02-05	52.83	52.88	52.19	52.46		3771700.00
2020-02-06	52.72	53.21	52.72	53.12		1998100.00
2020-02-07	52.95	53.27	52.79	53.08		2698600.00
2020-02-10	52.96	53.40	52.92	53.39		4420500.00
2020-02-11	53.67	53.75	53.27	53.34		1703300.00
2020-02-12	53.60	54.11	53.58	54.03		1730200.00
2020-02-13	53.73	54.24	53.60	54.04		2761600.00
2020-02-14	54.09	54.19	53.88	54.11		2111700.00
2020-02-18	53.99	54.58	53.98	54.47		2952900.00
2020-02-19	54.67	54.88	54.46	54.71		4301800.00
2020-02-20	54.48	54.52	53.65	54.15		2939000.00
2020-02-21	53.91	53.99	53.18	53.33		2927400.00
2020-02-24	51.69	52.05	51.17	51.54		5297200.00
2020-02-25	51.72	51.94	50.07	50.16		13048800.00
2020-02-26	50.46	51.09	49.79	50.07		6991500.00
2020-02-27	49.11	49.80	48.09	48.09		8635300.00
2020-02-28	46.75	48.32	46.60	48.23		17880300.00
2020-03-02	48.74	49.91	47.93	49.91		7324000.00
2020-03-03	49.97	50.56	47.97	48.26		9167600.00
2020-03-04	49.09	50.03	48.62	50.00		3398100.00
2020-03-05	48.88	49.18	47.82	48.18		4009100.00
2020-03-06	46.64	47.59	46.20	47.34		6736400.00
2020-03-09	44.23	45.80	42.76	44.19		6080000.00
2020-03-10	45.67	46.46	44.07	46.44		5108100.00
2020-03-11	45.32	45.55	43.79	44.44		5854600.00
2020-03-12	41.58	43.13	39.01	40.27		9472200.00
2020-03-13	42.77	43.95	40.51	43.89		7604700.00
2020-03-16	37.54	41.52	37.16	38.94		19813500.00
2020-03-17	39.72	41.30	38.15	40.63		14016600.00
2020-03-18	38.29	39.62	36.76	39.28		18094800.00
2020-03-19	38.97	41.35	38.20	39.99		14289200.00
2020-03-20	40.74	40.78	38.06	38.22		10077800.00
2020-03-23	38.13	39.23	37.19	38.42		15113800.00
2020-03-24	40.33	40.78	39.52	40.78		6497900.00
2020-03-25	40.65	41.88	39.47	40.16		5291400.00
2020-03-26	40.48	42.62	40.38	42.44		4691000.00
2020-03-27	41.24	41.87	40.58	40.75		3378100.00
2020-03-30	41.13	42.38	40.68	42.23		3025600.00
2020-03-31	42.22	42.91	41.88	42.16		4777200.00
2020-04-01	40.93	41.40	40.10	40.48		5481200.00
2020-04-02	40.31	41.25	40.25	40.99		4537200.00
2020-04-03	40.92	41.08	39.63	40.17		3071800.00
2020-04-06	41.67	43.04	41.43	42.81		3294700.00
2020-04-07	44.13	44.26	43.00	43.13		3694300.00
2020-04-08	43.61	44.25	43.16	44.05		2628200.00
2020-04-09	44.60	44.84	43.91	44.38		3256500.00
2020-04-13	44.26	44.53	43.41	44.44		2606200.00
2020-04-14	45.37	46.07	45.09	45.76		5554200.00
2020-04-15	44.96	45.71	44.77	45.33		1969100.00
2020-04-16	45.66	45.66	44.86	45.51		2475600.00
2020-04-17	46.31	46.31	45.51	46.13		3348400.00
2020-04-20	45.70	46.27	45.55	45.71		1948500.00
2020-04-21	45.12	45.20	43.95	44.27		4167700.00
2020-04-22	45.44	45.80	45.01	45.46		2151700.00
2020-04-23	45.68	46.34	45.53	45.79		2486900.00
2020-04-24	45.69	46.40	45.26	46.37		2693000.00
2020-04-27	46.83	46.98	46.61	46.75		2022300.00
2020-04-28	47.23	47.23	45.83	45.90		2583000.00
2020-04-29	47.55	48.56	47.46	48.12		3551600.00
2020-04-30	48.15	48.46	47.50	47.91		3663100.00
2020-05-01	47.41	47.94	46.85	47.25		2793500.00
2020-05-04	46.95	47.59	46.69	47.52		3721800.00
2020-05-05	47.91	48.31	47.67	47.77		2261500.00
2020-05-06	48.16	48.25	47.62	47.64		2486000.00
2020-05-07	48.34	48.71	48.18	48.53		3207200.00
2020-05-08	49.12	49.48	48.84	49.42		4640700.00
2020-05-11	49.11	49.79	49.00	49.45		2269700.00
2020-05-12	49.60	49.69	48.47	48.48		13806400.00
2020-05-13	48.46	48.59	47.01	47.66		4338800.00
2020-05-14	47.26	48.17	46.75	48.17		3219800.00
2020-05-15	47.78	48.84	47.54	48.84		3938600.00
2020-05-18	49.38	50.13	49.24	49.87		2852300.00
2020-05-19	49.80	50.44	49.63	49.86		5526800.00
