Date	Open	High	Low	Close	Adj Close	Volume
1979-02-01	0.87	1.02	0.87	0.87		20374.00
1979-02-02	0.87	1.02	0.87	0.87		46834.00
1979-02-05	0.87	0.95	0.79	0.79		67473.00
1979-02-06	0.83	0.98	0.83	0.83		8732.00
1979-02-07	0.83	0.98	0.83	0.83		15611.00
1979-02-08	0.83	0.98	0.83	0.83		10319.00
1979-02-09	0.83	0.98	0.83	0.83		25402.00
1979-02-12	0.83	0.98	0.83	0.83		2911.00
1979-02-13	0.83	0.95	0.79	0.79		16934.00
1979-02-14	0.79	0.95	0.79	0.79		6880.00
1979-02-15	0.79	0.95	0.79	0.79		105840.00
1979-02-16	0.79	0.95	0.79	0.79		44453.00
1979-02-20	0.79	0.91	0.76	0.76		18787.00
1979-02-21	0.76	0.91	0.76	0.76		45776.00
1979-02-22	0.76	0.87	0.72	0.72		25931.00
1979-02-23	0.76	0.91	0.76	0.76		28577.00
1979-02-26	0.76	0.87	0.72	0.72		23549.00
1979-02-27	0.72	0.83	0.68	0.68		18522.00
1979-02-28	0.68	0.83	0.68	0.68		4763.00
1979-03-01	0.68	0.79	0.64	0.64		21168.00
1979-03-02	0.76	0.91	0.76	0.76		82555.00
1979-03-05	0.76	0.91	0.76	0.76		41807.00
1979-03-06	0.76	0.87	0.72	0.72		15876.00
1979-03-07	0.72	0.83	0.68	0.68		23285.00
1979-03-08	0.68	0.83	0.68	0.68		13230.00
1979-03-09	0.68	0.83	0.68	0.68		16141.00
1979-03-12	0.72	0.87	0.72	0.72		18787.00
1979-03-13	0.72	0.83	0.68	0.68		20110.00
1979-03-14	0.68	0.83	0.68	0.68		10319.00
1979-03-15	0.68	0.79	0.64	0.64		13230.00
1979-03-16	0.64	0.79	0.64	0.64		10055.00
1979-03-19	0.64	0.79	0.64	0.64		12172.00
1979-03-20	0.68	0.83	0.68	0.68		10849.00
1979-03-21	0.76	0.91	0.76	0.76		29900.00
1979-03-22	0.76	0.91	0.76	0.76		48157.00
1979-03-23	0.83	0.98	0.83	0.83		77792.00
1979-03-26	0.95	1.10	0.95	0.95		38896.00
1979-03-27	1.06	1.21	1.06	1.06		89170.00
1979-03-28	1.06	1.06	0.91	0.91		42071.00
1979-03-29	0.98	1.14	0.98	0.98		36515.00
1979-03-30	1.02	1.17	1.02	1.02		16405.00
1979-04-02	1.02	1.14	0.98	0.98		35721.00
1979-04-03	1.02	1.17	1.02	1.02		28048.00
1979-04-04	1.06	1.21	1.06	1.06		19316.00
1979-04-05	1.06	1.14	0.98	0.98		13230.00
1979-04-06	1.02	1.17	1.02	1.02		10584.00
1979-04-09	1.02	1.14	0.98	0.98		11907.00
1979-04-10	0.98	1.14	0.98	0.98		21962.00
1979-04-11	0.98	1.10	0.95	0.95		28577.00
1979-04-12	0.95	1.06	0.91	0.91		16405.00
1979-04-16	0.91	1.02	0.87	0.87		20110.00
1979-04-17	0.87	0.98	0.83	0.83		25666.00
1979-04-18	0.83	0.98	0.83	0.83		6350.00
1979-04-19	0.87	1.02	0.87	0.87		11907.00
1979-04-20	0.91	1.06	0.91	0.91		7409.00
1979-04-23	0.91	1.06	0.91	0.91		35986.00
1979-04-24	0.91	1.06	0.91	0.91		62446.00
1979-04-25	0.95	1.10	0.95	0.95		11642.00
1979-04-26	0.95	1.10	0.95	0.95		11378.00
1979-04-27	0.95	1.10	0.95	0.95		14288.00
1979-04-30	0.95	1.10	0.95	0.95		11642.00
1979-05-01	0.95	1.06	0.91	0.91		7938.00
1979-05-02	0.91	1.06	0.91	0.91		8732.00
1979-05-03	0.91	1.06	0.91	0.91		15347.00
1979-05-04	0.91	1.06	0.91	0.91		25402.00
1979-05-07	0.91	1.02	0.87	0.87		12965.00
1979-05-08	0.87	1.02	0.87	0.87		10849.00
1979-05-09	0.91	1.06	0.91	0.91		14288.00
1979-05-10	0.91	1.02	0.87	0.87		15347.00
1979-05-11	0.91	1.06	0.91	0.91		12701.00
1979-05-14	0.91	1.02	0.87	0.87		26725.00
1979-05-15	0.87	1.02	0.87	0.87		12436.00
1979-05-16	0.87	1.02	0.87	0.87		25931.00
1979-05-17	0.87	1.02	0.87	0.87		68796.00
1979-05-18	0.87	1.02	0.87	0.87		9790.00
1979-05-21	0.87	1.02	0.87	0.87		11642.00
1979-05-22	0.87	1.02	0.87	0.87		5557.00
1979-05-23	0.87	1.02	0.87	0.87		5027.00
1979-05-24	0.87	1.02	0.87	0.87		13759.00
1979-05-25	0.91	1.06	0.91	0.91		38102.00
1979-05-29	0.91	1.06	0.91	0.91		8203.00
1979-05-30	0.91	1.06	0.91	0.91		14024.00
1979-05-31	0.91	1.06	0.91	0.91		6615.00
1979-06-01	0.91	1.06	0.91	0.91		12701.00
1979-06-04	0.91	1.06	0.91	0.91		28048.00
1979-06-05	0.91	1.02	0.87	0.87		30429.00
1979-06-06	0.87	0.98	0.83	0.83		4234.00
1979-06-07	0.83	0.98	0.83	0.83		17993.00
1979-06-08	0.83	0.98	0.83	0.83		6350.00
1979-06-11	0.87	1.02	0.87	0.87		8467.00
1979-06-12	0.87	1.02	0.87	0.87		27783.00
1979-06-13	0.87	0.95	0.79	0.79		20374.00
1979-06-14	0.79	0.95	0.79	0.79		11378.00
1979-06-15	0.79	0.95	0.79	0.79		5292.00
1979-06-18	0.79	0.95	0.79	0.79		12701.00
1979-06-19	0.79	0.95	0.79	0.79		6350.00
1979-06-20	0.79	0.95	0.79	0.79		17993.00
1979-06-21	0.79	0.91	0.76	0.76		6615.00
1979-06-22	0.79	0.95	0.79	0.79		23549.00
1979-06-25	0.79	0.95	0.79	0.79		29635.00
1979-06-26	0.79	0.95	0.79	0.79		2911.00
1979-06-27	0.79	0.95	0.79	0.79		265.00
1979-06-28	0.79	0.95	0.79	0.79		4763.00
1979-06-29	0.79	0.95	0.79	0.79		3704.00
1979-07-02	0.79	0.95	0.79	0.79		11907.00
1979-07-03	0.79	0.91	0.76	0.76		10055.00
1979-07-05	0.76	0.91	0.76	0.76		3969.00
1979-07-06	0.79	0.95	0.79	0.79		3969.00
1979-07-09	0.79	0.95	0.79	0.79		5292.00
1979-07-10	0.79	0.95	0.79	0.79		7673.00
1979-07-11	0.79	0.95	0.79	0.79		8203.00
1979-07-12	0.79	0.95	0.79	0.79		2911.00
1979-07-13	0.79	0.91	0.76	0.76		5027.00
1979-07-16	0.76	0.91	0.76	0.76		13495.00
1979-07-17	0.76	0.87	0.72	0.72		42336.00
1979-07-18	0.72	0.83	0.68	0.68		26989.00
1979-07-19	0.68	0.83	0.68	0.68		7938.00
1979-07-20	0.68	0.83	0.68	0.68		2911.00
1979-07-23	0.68	0.68	0.68	0.68		0.00
1979-07-24	0.68	0.83	0.68	0.68		7673.00
1979-07-25	0.68	0.83	0.68	0.68		8467.00
1979-07-26	0.68	0.79	0.64	0.64		8732.00
1979-07-27	0.64	0.79	0.64	0.64		3175.00
1979-07-30	0.64	0.79	0.64	0.64		3440.00
1979-07-31	0.68	0.83	0.68	0.68		7673.00
1979-08-01	0.68	0.83	0.68	0.68		8732.00
1979-08-02	0.72	0.87	0.72	0.72		3440.00
1979-08-03	0.72	0.87	0.72	0.72		64827.00
1979-08-06	0.72	0.87	0.72	0.72		10055.00
1979-08-07	0.72	0.87	0.72	0.72		6880.00
1979-08-08	0.72	0.87	0.72	0.72		46305.00
1979-08-09	0.72	0.87	0.72	0.72		7938.00
1979-08-10	0.72	0.87	0.72	0.72		2381.00
1979-08-13	0.72	0.87	0.72	0.72		8467.00
1979-08-14	0.72	0.87	0.72	0.72		7409.00
1979-08-15	0.72	0.87	0.72	0.72		2381.00
1979-08-16	0.72	0.87	0.72	0.72		1323.00
1979-08-17	0.72	0.87	0.72	0.72		4498.00
1979-08-20	0.72	0.83	0.68	0.68		1852.00
1979-08-21	0.72	0.87	0.72	0.72		11907.00
1979-08-22	0.76	0.91	0.76	0.76		6880.00
1979-08-23	0.79	0.95	0.79	0.79		16141.00
1979-08-24	0.79	0.95	0.79	0.79		44982.00
1979-08-27	0.83	0.98	0.83	0.83		20110.00
1979-08-28	0.83	0.98	0.83	0.83		8996.00
1979-08-29	0.83	0.98	0.83	0.83		26989.00
1979-08-30	0.87	1.02	0.87	0.87		29106.00
1979-08-31	0.87	1.02	0.87	0.87		24343.00
1979-09-04	0.87	0.98	0.83	0.83		4498.00
1979-09-05	0.83	0.98	0.83	0.83		15876.00
1979-09-06	0.87	1.02	0.87	0.87		43394.00
1979-09-07	0.91	1.06	0.91	0.91		186808.00
1979-09-10	0.91	1.02	0.87	0.87		106898.00
1979-09-11	0.87	1.02	0.87	0.87		53185.00
1979-09-12	0.98	1.14	0.98	0.98		113249.00
1979-09-13	0.98	1.06	0.91	0.91		40219.00
1979-09-14	0.91	1.06	0.91	0.91		31487.00
1979-09-17	0.91	1.06	0.91	0.91		33869.00
1979-09-18	0.91	1.06	0.91	0.91		32017.00
1979-09-19	0.95	1.10	0.95	0.95		61123.00
1979-09-20	0.98	1.14	0.98	0.98		202154.00
1979-09-21	0.98	1.10	0.95	0.95		89170.00
1979-09-24	0.95	1.02	0.87	0.87		42865.00
1979-09-25	0.91	1.06	0.91	0.91		35192.00
1979-09-26	0.95	1.10	0.95	0.95		64298.00
1979-09-27	0.95	1.06	0.91	0.91		23549.00
1979-09-28	0.91	0.98	0.83	0.83		37044.00
1979-10-01	0.83	0.98	0.83	0.83		9790.00
1979-10-02	0.83	0.98	0.83	0.83		8732.00
1979-10-03	0.83	0.98	0.83	0.83		38896.00
1979-10-04	0.83	0.98	0.83	0.83		10319.00
1979-10-05	0.91	1.06	0.91	0.91		44188.00
1979-10-08	0.91	1.02	0.87	0.87		6086.00
1979-10-09	0.87	0.95	0.79	0.79		22756.00
1979-10-10	0.79	0.87	0.72	0.72		34927.00
1979-10-11	0.72	0.87	0.72	0.72		12436.00
1979-10-12	0.72	0.87	0.72	0.72		14024.00
1979-10-15	0.76	0.91	0.76	0.76		10055.00
1979-10-16	0.76	0.91	0.76	0.76		21962.00
1979-10-17	0.76	0.91	0.76	0.76		10319.00
1979-10-18	0.76	0.91	0.76	0.76		11642.00
1979-10-19	0.76	0.91	0.76	0.76		16405.00
1979-10-22	0.76	0.91	0.76	0.76		61652.00
1979-10-23	0.83	0.98	0.83	0.83		20903.00
1979-10-24	0.83	0.98	0.83	0.83		66415.00
1979-10-25	0.83	0.95	0.79	0.79		43924.00
1979-10-26	0.79	0.95	0.79	0.79		21697.00
1979-10-29	0.79	0.95	0.79	0.79		5557.00
1979-10-30	0.83	0.98	0.83	0.83		32810.00
1979-10-31	0.83	0.95	0.79	0.79		34398.00
1979-11-01	0.91	1.06	0.91	0.91		58212.00
1979-11-02	0.91	0.98	0.83	0.83		39690.00
1979-11-05	0.83	0.98	0.83	0.83		6880.00
1979-11-06	0.83	0.98	0.83	0.83		51597.00
1979-11-07	0.83	0.98	0.83	0.83		31223.00
1979-11-08	0.83	0.98	0.83	0.83		2911.00
1979-11-09	0.83	0.98	0.83	0.83		14288.00
1979-11-12	0.83	0.98	0.83	0.83		7409.00
1979-11-13	0.87	1.02	0.87	0.87		32281.00
1979-11-14	0.87	1.02	0.87	0.87		62181.00
1979-11-15	0.87	1.02	0.87	0.87		108221.00
1979-11-16	0.87	1.02	0.87	0.87		73030.00
1979-11-19	0.87	1.02	0.87	0.87		54508.00
1979-11-20	0.87	1.02	0.87	0.87		19580.00
1979-11-21	0.87	0.98	0.83	0.83		72765.00
1979-11-23	0.83	0.98	0.83	0.83		42071.00
1979-11-26	0.87	1.02	0.87	0.87		111926.00
1979-11-27	0.91	1.06	0.91	0.91		59270.00
1979-11-28	0.91	1.02	0.87	0.87		31223.00
1979-11-29	0.87	1.02	0.87	0.87		8996.00
1979-11-30	0.87	0.98	0.83	0.83		53185.00
1979-12-03	0.91	1.06	0.91	0.91		108751.00
1979-12-04	0.91	1.06	0.91	0.91		947797.00
1979-12-05	0.98	1.14	0.98	0.98		578945.00
1979-12-06	1.02	1.17	1.02	1.02		256397.00
1979-12-07	1.02	1.17	1.02	1.02		102400.00
1979-12-10	1.02	1.10	0.95	0.95		319637.00
1979-12-11	0.95	1.10	0.95	0.95		58741.00
1979-12-12	0.95	1.10	0.95	0.95		116689.00
1979-12-13	0.98	1.14	0.98	0.98		123304.00
1979-12-14	0.98	1.14	0.98	0.98		98960.00
1979-12-17	0.98	1.14	0.98	0.98		46570.00
1979-12-18	0.98	1.06	0.91	0.91		62710.00
1979-12-19	0.91	1.06	0.91	0.91		40484.00
1979-12-20	0.91	1.02	0.87	0.87		28577.00
1979-12-21	0.91	1.06	0.91	0.91		33075.00
1979-12-24	0.91	1.06	0.91	0.91		17464.00
1979-12-26	0.91	1.06	0.91	0.91		20639.00
1979-12-27	0.91	1.02	0.87	0.87		19316.00
1979-12-28	0.87	1.02	0.87	0.87		84672.00
1979-12-31	0.91	1.06	0.91	0.91		13759.00
1980-01-02	0.91	0.98	0.83	0.83		27783.00
1980-01-03	0.83	0.98	0.83	0.83		21962.00
1980-01-04	0.83	0.98	0.83	0.83		42071.00
1980-01-07	0.95	1.10	0.95	0.95		327839.00
1980-01-08	1.14	1.29	1.14	1.14		484747.00
1980-01-09	1.14	1.29	1.14	1.14		276772.00
1980-01-10	1.17	1.32	1.17	1.17		283651.00
1980-01-11	1.17	1.32	1.17	1.17		431563.00
1980-01-14	1.21	1.36	1.21	1.21		221206.00
1980-01-15	1.25	1.40	1.25	1.25		169344.00
1980-01-16	1.29	1.44	1.29	1.29		316462.00
1980-01-17	1.55	1.70	1.55	1.55		410659.00
1980-01-18	1.67	1.82	1.67	1.67		349272.00
1980-01-21	1.74	1.89	1.74	1.74		275184.00
1980-01-22	1.70	1.70	1.55	1.55		218560.00
1980-01-23	1.59	1.74	1.59	1.59		121981.00
1980-01-24	1.59	1.70	1.55	1.55		248989.00
1980-01-25	1.55	1.70	1.55	1.55		66415.00
1980-01-28	1.59	1.74	1.59	1.59		106105.00
1980-01-29	1.59	1.74	1.59	1.59		190247.00
1980-01-30	1.59	1.70	1.55	1.55		37309.00
1980-01-31	1.55	1.67	1.51	1.51		70119.00
1980-02-01	1.51	1.59	1.44	1.44		95521.00
1980-02-04	1.44	1.59	1.44	1.44		83349.00
1980-02-05	1.44	1.59	1.44	1.44		51068.00
1980-02-06	1.48	1.63	1.48	1.48		124362.00
1980-02-07	1.51	1.67	1.51	1.51		225704.00
1980-02-08	1.51	1.63	1.48	1.48		260896.00
1980-02-11	1.48	1.55	1.40	1.40		46305.00
1980-02-12	1.40	1.55	1.40	1.40		45511.00
1980-02-13	1.44	1.59	1.44	1.44		135211.00
1980-02-14	1.44	1.55	1.40	1.40		61123.00
1980-02-15	1.40	1.51	1.36	1.36		75940.00
1980-02-19	1.36	1.48	1.32	1.32		29900.00
1980-02-20	1.32	1.48	1.32	1.32		19580.00
1980-02-21	1.32	1.44	1.29	1.29		50803.00
1980-02-22	1.29	1.36	1.21	1.21		60329.00
1980-02-25	1.21	1.36	1.21	1.21		30429.00
1980-02-26	1.25	1.40	1.25	1.25		31223.00
1980-02-27	1.29	1.44	1.29	1.29		61123.00
1980-02-28	1.29	1.44	1.29	1.29		29635.00
1980-02-29	1.32	1.48	1.32	1.32		95785.00
1980-03-03	1.32	1.48	1.32	1.32		54243.00
1980-03-04	1.32	1.48	1.32	1.32		28577.00
1980-03-05	1.32	1.44	1.29	1.29		25666.00
1980-03-06	1.29	1.36	1.21	1.21		58212.00
1980-03-07	1.21	1.36	1.21	1.21		61652.00
1980-03-10	1.21	1.32	1.17	1.17		36779.00
1980-03-11	1.17	1.32	1.17	1.17		55566.00
1980-03-12	1.25	1.40	1.25	1.25		139973.00
1980-03-13	1.36	1.51	1.36	1.36		351653.00
1980-03-14	1.40	1.55	1.40	1.40		102400.00
1980-03-17	1.40	1.48	1.32	1.32		87847.00
1980-03-18	1.32	1.48	1.32	1.32		98431.00
1980-03-19	1.32	1.44	1.29	1.29		45247.00
1980-03-20	1.32	1.48	1.32	1.32		46570.00
1980-03-21	1.32	1.44	1.29	1.29		29900.00
1980-03-24	1.29	1.36	1.21	1.21		70119.00
1980-03-25	1.21	1.32	1.17	1.17		109809.00
1980-03-26	1.17	1.32	1.17	1.17		30164.00
1980-03-27	1.17	1.21	1.06	1.06		130977.00
1980-03-28	1.17	1.32	1.17	1.17		66150.00
1980-03-31	1.17	1.32	1.17	1.17		40748.00
1980-04-01	1.17	1.29	1.14	1.14		19316.00
1980-04-02	1.14	1.29	1.14	1.14		25931.00
1980-04-03	1.21	1.36	1.21	1.21		32810.00
1980-04-07	1.21	1.32	1.17	1.17		28841.00
1980-04-08	1.17	1.29	1.14	1.14		18522.00
1980-04-09	1.17	1.32	1.17	1.17		36779.00
1980-04-10	1.21	1.36	1.21	1.21		38632.00
1980-04-11	1.21	1.32	1.17	1.17		141032.00
1980-04-14	1.17	1.32	1.17	1.17		26725.00
1980-04-15	1.17	1.32	1.17	1.17		19580.00
1980-04-16	1.17	1.29	1.14	1.14		100019.00
1980-04-17	1.14	1.25	1.10	1.10		262748.00
1980-04-18	1.14	1.29	1.14	1.14		64298.00
1980-04-21	1.14	1.21	1.06	1.06		56095.00
1980-04-22	1.10	1.25	1.10	1.10		25402.00
1980-04-23	1.10	1.25	1.10	1.10		11907.00
1980-04-24	1.10	1.25	1.10	1.10		39955.00
1980-04-25	1.10	1.25	1.10	1.10		13495.00
1980-04-28	1.14	1.29	1.14	1.14		30694.00
1980-04-29	1.14	1.29	1.14	1.14		47628.00
1980-04-30	1.14	1.29	1.14	1.14		77528.00
1980-05-01	1.14	1.29	1.14	1.14		20110.00
1980-05-02	1.14	1.29	1.14	1.14		14818.00
1980-05-05	1.17	1.32	1.17	1.17		62975.00
1980-05-06	1.17	1.25	1.10	1.10		38632.00
1980-05-07	1.10	1.25	1.10	1.10		33604.00
1980-05-08	1.10	1.25	1.10	1.10		12172.00
1980-05-09	1.10	1.21	1.06	1.06		24872.00
1980-05-12	1.06	1.21	1.06	1.06		28312.00
1980-05-13	1.06	1.21	1.06	1.06		19051.00
1980-05-14	1.06	1.21	1.06	1.06		15876.00
1980-05-15	1.10	1.25	1.10	1.10		21962.00
1980-05-16	1.14	1.29	1.14	1.14		63504.00
1980-05-19	1.21	1.36	1.21	1.21		138386.00
1980-05-20	1.21	1.36	1.21	1.21		121187.00
1980-05-21	1.21	1.32	1.17	1.17		56360.00
1980-05-22	1.29	1.44	1.29	1.29		99754.00
1980-05-23	1.32	1.48	1.32	1.32		41542.00
1980-05-27	1.32	1.48	1.32	1.32		49745.00
1980-05-28	1.40	1.55	1.40	1.40		92081.00
1980-05-29	1.40	1.51	1.36	1.36		169079.00
1980-05-30	1.36	1.48	1.32	1.32		41542.00
1980-06-02	1.32	1.48	1.32	1.32		32281.00
1980-06-03	1.32	1.44	1.29	1.29		79909.00
1980-06-04	1.29	1.40	1.25	1.25		37044.00
1980-06-05	1.25	1.40	1.25	1.25		24343.00
1980-06-06	1.25	1.40	1.25	1.25		61652.00
1980-06-09	1.25	1.36	1.21	1.21		30694.00
1980-06-10	1.21	1.36	1.21	1.21		47363.00
1980-06-11	1.21	1.36	1.21	1.21		41013.00
1980-06-12	1.25	1.40	1.25	1.25		30164.00
1980-06-13	1.25	1.36	1.21	1.21		39425.00
1980-06-16	1.21	1.36	1.21	1.21		25666.00
1980-06-17	1.21	1.36	1.21	1.21		26195.00
1980-06-18	1.21	1.32	1.17	1.17		38102.00
1980-06-19	1.17	1.32	1.17	1.17		61652.00
1980-06-20	1.17	1.29	1.14	1.14		6880.00
1980-06-23	1.17	1.32	1.17	1.17		28048.00
1980-06-24	1.17	1.29	1.14	1.14		113513.00
1980-06-25	1.21	1.36	1.21	1.21		227821.00
1980-06-26	1.21	1.36	1.21	1.21		136269.00
1980-06-27	1.29	1.44	1.29	1.29		26989.00
1980-06-30	1.29	1.44	1.29	1.29		49480.00
1980-07-01	1.29	1.36	1.21	1.21		78322.00
1980-07-02	1.21	1.36	1.21	1.21		107692.00
1980-07-03	1.32	1.48	1.32	1.32		143149.00
1980-07-07	1.36	1.40	1.36	1.36		136004.00
1980-07-08	1.36	1.40	1.32	1.32		62446.00
1980-07-09	1.36	1.40	1.36	1.36		92875.00
1980-07-10	1.44	1.48	1.44	1.44		483953.00
1980-07-11	1.51	1.59	1.51	1.51		390020.00
1980-07-14	1.59	1.67	1.59	1.59		412247.00
1980-07-15	1.59	1.63	1.59	1.59		336307.00
1980-07-16	1.59	1.63	1.59	1.59		572859.00
1980-07-17	1.63	1.67	1.63	1.63		991456.00
1980-07-18	1.70	1.74	1.70	1.70		626837.00
1980-07-21	1.78	1.85	1.78	1.78		595879.00
1980-07-22	1.78	1.82	1.78	1.78		729238.00
1980-07-23	1.78	1.82	1.78	1.78		284974.00
1980-07-24	1.70	1.70	1.67	1.67		175430.00
1980-07-25	1.70	1.74	1.70	1.70		117747.00
1980-07-28	1.70	1.82	1.70	1.70		98431.00
1980-07-29	1.78	1.82	1.78	1.78		98696.00
1980-07-30	1.82	1.85	1.82	1.82		151087.00
1980-07-31	1.82	1.82	1.78	1.78		121716.00
1980-08-01	1.82	1.85	1.82	1.82		144207.00
1980-08-04	1.82	1.85	1.82	1.82		92875.00
1980-08-05	1.85	1.93	1.85	1.85		156114.00
1980-08-06	1.97	2.01	1.97	1.97		236552.00
1980-08-07	2.04	2.08	2.04	2.04		532640.00
1980-08-08	2.20	2.27	2.20	2.20		409601.00
1980-08-11	2.20	2.23	2.20	2.20		499565.00
1980-08-12	2.12	2.12	2.08	2.08		529200.00
1980-08-13	2.31	2.38	2.31	2.31		547987.00
1980-08-14	2.38	2.42	2.38	2.38		516235.00
1980-08-15	2.38	2.42	2.38	2.38		324929.00
1980-08-18	2.76	2.80	2.76	2.76		1730484.00
1980-08-19	2.61	2.61	2.54	2.54		1118464.00
1980-08-20	2.73	2.80	2.73	2.73		620752.00
1980-08-21	2.84	2.88	2.84	2.84		420185.00
1980-08-22	2.88	2.91	2.88	2.88		522585.00
1980-08-25	2.88	2.91	2.88	2.88		574711.00
1980-08-26	2.91	2.95	2.91	2.91		301379.00
1980-08-27	2.91	2.91	2.88	2.88		225968.00
1980-08-28	2.88	2.91	2.88	2.88		241315.00
1980-08-29	2.88	2.91	2.88	2.88		127008.00
1980-09-02	2.88	2.91	2.88	2.88		92875.00
1980-09-03	2.95	2.99	2.95	2.95		223587.00
1980-09-04	3.18	3.22	3.18	3.18		530523.00
1980-09-05	3.29	3.33	3.29	3.29		209299.00
1980-09-08	3.33	3.37	3.33	3.33		353770.00
1980-09-09	3.33	3.37	3.33	3.33		108221.00
1980-09-10	3.56	3.60	3.56	3.56		276507.00
1980-09-11	3.71	3.75	3.71	3.71		343451.00
1980-09-12	3.86	3.94	3.86	3.86		242374.00
1980-09-15	3.86	3.94	3.86	3.86		409865.00
1980-09-16	3.67	3.67	3.63	3.63		627102.00
1980-09-17	3.79	3.82	3.79	3.79		931392.00
1980-09-18	3.90	3.94	3.90	3.90		366206.00
1980-09-19	4.35	4.43	4.35	4.35		569948.00
1980-09-22	4.24	4.24	4.20	4.20		464108.00
1980-09-23	4.01	4.01	3.94	3.94		432356.00
1980-09-24	3.90	3.90	3.86	3.86		334190.00
1980-09-25	3.79	3.79	3.75	3.75		225968.00
1980-09-26	3.52	3.52	3.48	3.48		278624.00
1980-09-29	3.26	3.26	3.18	3.18		435796.00
1980-09-30	3.44	3.48	3.44	3.44		393989.00
1980-10-01	3.52	3.56	3.52	3.52		414893.00
1980-10-02	3.52	3.60	3.52	3.52		236288.00
1980-10-03	3.90	3.97	3.90	3.90		616783.00
1980-10-06	4.13	4.16	4.13	4.13		428917.00
1980-10-07	4.09	4.09	4.01	4.01		235494.00
1980-10-08	4.09	4.13	4.09	4.09		100813.00
1980-10-09	4.13	4.16	4.13	4.13		131506.00
1980-10-10	4.16	4.24	4.16	4.16		120658.00
1980-10-13	4.16	4.24	4.16	4.16		119864.00
1980-10-14	4.16	4.24	4.16	4.16		155056.00
1980-10-15	4.28	4.32	4.28	4.28		172255.00
1980-10-16	4.28	4.28	4.16	4.16		178605.00
1980-10-17	4.16	4.16	4.09	4.09		93404.00
