Date	Close	High	Low	Open	Volume
2004-08-09	6.56	6.61	6.38	6.45	83800
2004-08-10	6.80	7.04	6.60	6.60	92200
2004-08-11	6.74	6.87	6.67	6.76	74000
2004-08-12	6.61	6.70	6.56	6.70	201000
2004-08-13	6.58	6.60	6.56	6.58	210000
2004-08-16	6.52	6.62	6.38	6.60	63600
2004-08-17	6.62	6.62	6.45	6.47	65400
2004-08-18	6.53	6.58	6.49	6.58	63800
2004-08-19	6.56	6.60	6.42	6.42	113600
2004-08-20	6.53	6.55	6.49	6.53	69800
2004-08-23	6.64	6.66	6.56	6.56	157600
2004-08-24	6.75	6.75	6.60	6.64	77000
2004-08-25	6.67	6.76	6.64	6.70	117000
2004-08-26	6.69	6.70	6.60	6.68	89800
2004-08-27	6.80	6.87	6.67	6.67	68600
2004-08-30	6.94	7.05	6.76	6.86	102000
2004-08-31	7.04	7.04	6.95	7.00	51800
2004-09-01	6.95	7.18	6.92	7.00	65200
2004-09-02	6.84	6.98	6.75	6.98	50600
2004-09-03	7.02	7.07	6.87	6.87	94400
2004-09-07	7.15	7.15	7.00	7.03	89800
2004-09-08	7.03	7.11	7.03	7.11	18200
2004-09-09	7.06	7.07	7.02	7.03	26000
2004-09-10	7.07	7.13	7.00	7.02	20400
2004-09-13	7.07	7.13	7.07	7.11	15400
2004-09-14	7.18	7.22	6.93	7.07	79400
2004-09-15	7.16	7.23	7.07	7.07	84000
2004-09-16	7.23	7.24	6.95	6.99	66400
2004-09-17	7.27	7.30	7.22	7.27	44600
2004-09-20	7.27	7.29	7.18	7.18	42200
2004-09-21	7.28	7.28	7.19	7.24	26600
2004-09-22	7.11	7.15	6.99	7.06	74800
2004-09-23	7.14	7.19	7.09	7.12	8600
2004-09-24	7.09	7.11	7.00	7.09	31000
2004-09-27	7.13	7.16	6.96	7.04	33200
2004-09-28	7.02	7.12	6.95	7.12	32600
2004-09-29	7.13	7.14	7.02	7.04	28400
2004-09-30	7.84	7.95	7.55	7.55	230800
2004-10-01	8.33	8.36	7.85	7.85	188600
2004-10-04	7.80	8.33	7.70	8.17	563000
2004-10-05	7.97	8.03	7.75	7.75	187000
2004-10-06	8.19	8.20	8.02	8.02	258400
2004-10-07	8.13	8.15	7.96	7.97	149200
2004-10-08	8.02	8.20	8.02	8.13	95200
2004-10-11	8.00	8.04	7.85	7.97	153600
2004-10-12	8.08	8.11	7.93	7.95	168600
2004-10-13	8.05	8.14	7.97	7.97	161600
2004-10-14	7.96	8.02	7.96	7.97	174200
2004-10-15	8.14	8.15	7.92	7.96	119400
2004-10-18	8.20	8.24	8.08	8.12	104200
2004-10-19	8.44	8.44	8.15	8.15	251800
2004-10-20	8.47	8.48	8.16	8.20	243800
2004-10-21	8.78	8.79	8.42	8.47	196400
2004-10-22	8.77	8.77	8.64	8.66	192600
2004-10-25	8.77	8.80	8.59	8.73	198600
2004-10-26	8.86	8.95	8.73	8.73	194400
2004-10-27	8.73	8.90	8.68	8.86	176200
2004-10-28	8.83	8.90	8.70	8.75	153400
2004-10-29	8.74	8.87	8.70	8.82	129400
2004-11-01	9.09	9.10	8.71	8.77	153200
2004-11-02	9.35	9.45	9.06	9.06	269400
2004-11-03	9.30	9.44	9.25	9.39	87800
2004-11-04	9.16	9.27	9.13	9.26	88600
2004-11-05	9.39	9.43	9.15	9.17	78400
2004-11-08	9.31	9.40	9.22	9.29	190600
2004-11-09	9.31	9.41	9.26	9.26	62400
2004-11-10	9.30	9.38	9.28	9.34	157600
2004-11-11	9.30	9.35	9.27	9.35	197800
2004-11-12	9.59	9.59	9.26	9.30	151200
2004-11-15	9.52	9.60	9.42	9.59	55400
2004-11-16	9.65	9.66	9.50	9.59	54000
2004-11-17	9.52	9.70	9.46	9.65	66800
2004-11-18	9.44	9.61	9.41	9.61	54600
2004-11-19	9.42	9.59	9.36	9.44	42000
2004-11-22	9.61	9.61	9.44	9.44	145200
2004-11-23	9.52	9.56	9.44	9.50	91600
2004-11-24	9.50	9.52	9.44	9.49	42600
2004-11-26	9.52	9.52	9.48	9.48	10200
2004-11-29	9.45	9.52	9.31	9.52	73200
2004-11-30	9.48	9.50	9.40	9.48	40600
2004-12-01	9.64	9.73	9.60	9.68	160200
2004-12-02	9.67	9.70	9.53	9.57	81200
2004-12-03	9.68	9.85	9.66	9.71	131600
2004-12-06	9.52	9.70	9.46	9.70	121200
2004-12-07	9.59	9.75	9.57	9.57	129000
2004-12-08	9.60	9.68	9.46	9.59	130000
2004-12-09	9.46	9.61	9.42	9.58	88400
2004-12-10	9.24	9.52	9.20	9.52	94000
2004-12-13	9.24	9.26	9.15	9.24	76400
2004-12-14	9.23	9.35	9.21	9.26	60600
2004-12-15	9.64	9.65	9.22	9.27	77000
2004-12-16	9.67	9.74	9.64	9.64	59800
2004-12-17	9.75	9.79	9.63	9.63	107600
2004-12-20	9.72	9.83	9.66	9.79	65000
2004-12-21	9.83	9.83	9.75	9.75	57200
2004-12-22	9.95	9.97	9.79	9.79	69000
2004-12-23	10.19	10.30	9.95	9.95	61600
2004-12-27	10.19	10.19	10.14	10.19	80400
2004-12-28	10.18	10.19	10.10	10.17	35200
2004-12-29	10.24	10.30	10.19	10.19	248600
2004-12-30	10.45	10.51	10.37	10.37	129000
2004-12-31	10.66	10.72	10.54	10.57	49800
2005-01-03	10.59	10.75	10.54	10.75	347800
2005-01-04	10.19	10.67	10.19	10.66	224800
2005-01-05	9.86	10.19	9.81	10.19	300000
2005-01-06	9.66	9.75	9.40	9.75	368400
2005-01-07	9.96	10.03	9.71	9.74	163600
2005-01-10	9.86	9.97	9.83	9.97	85600
2005-01-11	9.86	9.86	9.64	9.78	145400
2005-01-12	9.84	9.86	9.67	9.86	34800
2005-01-13	10.30	10.55	10.01	10.41	294000
2005-01-14	10.51	10.52	10.30	10.30	137200
2005-01-18	9.82	10.49	9.52	9.52	624800
2005-01-19	9.97	10.10	9.88	9.88	209600
2005-01-20	9.71	10.01	9.69	10.01	144800
2005-01-21	9.71	9.79	9.70	9.79	95800
2005-01-24	9.57	9.78	9.57	9.78	364000
2005-01-25	9.69	9.74	9.40	9.40	120400
2005-01-26	9.63	9.70	9.48	9.65	142000
2005-01-27	9.86	9.88	9.59	9.63	254000
2005-01-28	9.72	9.90	9.59	9.90	112000
2005-01-31	9.97	10.04	9.61	9.62	362200
2005-02-01	10.38	10.41	10.03	10.06	107000
2005-02-02	10.38	10.41	10.33	10.39	74400
2005-02-03	10.33	10.38	10.19	10.38	159200
2005-02-04	10.61	10.61	10.35	10.40	95800
2005-02-07	10.80	10.83	10.58	10.62	174600
2005-02-08	10.86	10.87	10.80	10.83	146800
2005-02-09	10.74	10.87	10.68	10.87	61400
2005-02-10	10.57	10.72	10.57	10.70	92400
2005-02-11	10.90	10.90	10.60	10.61	165400
2005-02-14	10.83	10.90	10.74	10.83	98200
2005-02-15	10.84	10.90	10.80	10.88	72400
2005-02-16	10.81	10.91	10.78	10.80	133200
2005-02-17	10.82	10.89	10.79	10.81	95400
2005-02-18	10.64	10.83	10.56	10.82	86600
2005-02-22	10.57	10.79	10.52	10.68	117800
2005-02-23	10.30	10.60	10.16	10.60	79800
2005-02-24	10.41	10.41	10.14	10.26	35400
2005-02-25	10.47	10.50	10.37	10.41	51400
2005-02-28	10.00	10.41	9.95	10.41	117000
2005-03-01	10.14	10.26	10.02	10.04	132200
2005-03-02	8.31	8.37	7.75	7.97	773200
2005-03-03	8.04	8.44	7.97	8.33	132000
2005-03-04	8.07	8.09	7.71	7.99	187200
2005-03-07	8.41	8.48	8.15	8.15	203200
2005-03-08	8.53	8.54	8.42	8.43	219400
2005-03-09	8.44	8.59	8.43	8.57	163800
2005-03-10	8.47	8.53	8.33	8.37	184600
2005-03-11	8.21	8.47	8.13	8.47	200800
2005-03-14	8.24	8.48	8.21	8.28	147200
2005-03-15	8.37	8.39	8.15	8.25	188400
2005-03-16	8.38	8.42	8.32	8.37	403800
2005-03-17	8.41	8.42	8.33	8.38	91600
2005-03-18	8.25	8.45	8.12	8.45	215000
2005-03-21	8.36	8.36	8.15	8.15	106800
2005-03-22	8.45	8.53	8.36	8.36	90000
2005-03-23	8.43	8.49	8.39	8.45	95400
2005-03-24	8.40	8.52	8.39	8.41	176800
2005-03-28	8.28	8.44	8.18	8.44	148400
2005-03-29	8.22	8.36	8.19	8.31	97400
2005-03-30	7.72	7.93	7.58	7.93	438400
2005-03-31	7.72	7.75	7.65	7.75	93400
2005-04-01	7.80	7.80	7.66	7.67	160400
2005-04-04	7.40	7.79	7.33	7.79	193200
2005-04-05	7.38	7.46	7.34	7.34	114000
2005-04-06	7.50	7.53	7.42	7.42	78600
2005-04-07	7.38	7.42	7.31	7.42	175000
2005-04-08	7.46	7.46	7.31	7.35	116000
2005-04-11	7.37	7.46	7.36	7.44	96600
2005-04-12	7.50	7.51	7.26	7.33	142400
2005-04-13	7.50	7.58	7.39	7.53	140600
2005-04-14	7.38	7.46	7.30	7.44	81000
2005-04-15	7.28	7.40	7.22	7.38	80000
2005-04-18	7.11	7.35	7.09	7.31	137200
2005-04-19	7.31	7.31	7.09	7.13	70200
2005-04-20	7.21	7.31	7.10	7.31	60600
2005-04-21	7.29	7.34	7.27	7.27	117400
2005-04-22	7.30	7.38	7.27	7.29	160800
2005-04-25	7.39	7.47	7.30	7.30	94600
2005-04-26	7.33	7.39	7.24	7.38	91800
2005-04-27	6.41	7.13	6.40	7.13	231800
2005-04-28	6.65	6.66	5.96	6.33	453000
2005-04-29	6.68	6.76	6.41	6.72	170400
2005-05-02	6.64	6.68	6.53	6.67	90600
2005-05-03	6.67	6.69	6.48	6.60	80800
2005-05-04	6.84	6.86	6.60	6.67	115400
2005-05-05	6.73	6.82	6.62	6.81	106200
2005-05-06	6.45	6.75	6.41	6.70	96400
2005-05-09	6.55	6.59	6.42	6.42	85400
2005-05-10	6.63	6.63	6.51	6.51	79200
2005-05-11	6.76	6.80	6.55	6.60	50800
2005-05-12	6.45	6.76	6.45	6.74	51000
2005-05-13	6.44	6.47	6.31	6.46	60600
2005-05-16	6.58	6.61	6.42	6.42	57400
2005-05-17	6.79	6.81	6.62	6.62	24400
2005-05-18	7.13	7.16	6.80	6.80	104000
2005-05-19	7.18	7.22	7.10	7.13	43800
2005-05-20	7.28	7.33	7.13	7.15	40200
2005-05-23	7.28	7.40	7.24	7.33	50600
2005-05-24	7.29	7.30	7.23	7.30	23800
2005-05-25	7.01	7.29	7.01	7.27	74200
2005-05-26	6.97	7.01	6.91	7.00	33000
2005-05-27	7.04	7.09	6.90	6.92	43800
2005-05-31	7.01	7.13	6.93	7.05	87200
2005-06-01	7.17	7.17	7.01	7.01	40400
2005-06-02	7.15	7.17	7.10	7.13	55200
2005-06-03	7.15	7.19	7.09	7.15	55400
2005-06-06	7.11	7.14	6.73	7.11	61600
2005-06-07	6.98	7.11	6.95	7.09	55000
2005-06-08	6.98	7.02	6.95	6.96	24000
2005-06-09	7.04	7.09	6.92	6.95	28600
2005-06-10	7.07	7.07	7.00	7.02	67600
2005-06-13	7.18	7.21	7.04	7.04	85200
2005-06-14	7.17	7.20	7.15	7.18	67800
2005-06-15	7.17	7.23	7.13	7.16	60000
2005-06-16	7.42	7.42	7.09	7.15	43000
2005-06-17	7.53	7.53	7.34	7.44	77800
2005-06-20	7.51	7.54	7.51	7.53	31800
2005-06-21	7.63	7.71	7.47	7.47	57800
2005-06-22	8.06	8.08	7.64	7.64	102200
2005-06-23	8.08	8.20	8.05	8.07	96400
2005-06-24	8.08	8.11	7.96	8.08	239000
2005-06-27	7.91	8.08	7.91	8.07	94200
2005-06-28	7.97	8.13	7.80	7.89	168000
2005-06-29	7.82	8.28	7.80	8.04	287200
2005-06-30	7.76	7.83	7.73	7.77	154800
2005-07-01	7.85	7.87	7.75	7.75	79600
2005-07-05	7.88	7.90	7.84	7.86	61200
2005-07-06	7.95	7.95	7.85	7.87	60000
2005-07-07	7.85	7.90	7.84	7.85	40400
2005-07-08	7.97	7.97	7.84	7.85	60400
2005-07-11	8.08	8.08	7.95	7.95	105200
2005-07-12	8.12	8.12	8.00	8.08	66000
2005-07-13	8.17	8.20	7.98	8.12	47400
2005-07-14	7.98	8.20	7.93	8.17	86000
2005-07-15	8.11	8.14	7.95	7.98	47000
2005-07-18	8.15	8.15	8.08	8.08	46200
2005-07-19	8.17	8.24	8.13	8.14	28800
2005-07-20	8.22	8.23	8.15	8.16	57600
2005-07-21	8.22	8.35	8.15	8.17	49400
2005-07-22	8.36	8.36	8.22	8.22	22000
2005-07-25	8.28	8.39	8.19	8.36	62800
2005-07-26	8.35	8.39	8.26	8.26	47200
2005-07-27	8.22	8.35	8.15	8.35	71600
2005-07-28	8.28	8.28	8.16	8.20	83800
2005-07-29	8.23	8.30	8.22	8.24	90600
2005-08-01	8.23	8.32	8.22	8.22	47600
2005-08-02	8.39	8.39	8.25	8.25	30600
2005-08-03	8.30	8.37	8.29	8.37	17600
2005-08-04	8.32	8.39	8.21	8.26	61800
2005-08-05	8.29	8.30	8.22	8.30	101000
2005-08-08	7.97	8.29	7.93	8.28	39000
2005-08-09	7.99	8.01	7.95	7.97	24200
2005-08-10	7.52	7.99	7.44	7.99	74000
2005-08-11	7.74	7.75	7.48	7.50	52400
2005-08-12	7.69	7.80	7.65	7.73	37800
2005-08-15	7.77	7.77	7.59	7.66	50400
2005-08-16	7.63	7.77	7.63	7.75	33000
2005-08-17	7.54	7.64	7.53	7.60	30600
2005-08-18	7.62	7.68	7.46	7.53	43800
2005-08-19	7.55	7.58	7.51	7.55	11800
2005-08-22	7.72	7.75	7.54	7.54	14200
2005-08-23	7.70	7.74	7.68	7.72	6400
2005-08-24	7.63	7.69	7.61	7.64	11400
2005-08-25	7.51	7.64	7.45	7.62	19200
2005-08-26	7.27	7.50	7.27	7.49	32200
2005-08-29	7.31	7.33	7.26	7.27	131600
2005-08-30	7.36	7.39	7.30	7.31	42400
2005-08-31	7.35	7.35	7.27	7.33	77600
2005-09-01	7.58	7.64	7.35	7.35	129400
2005-09-02	7.56	7.58	7.53	7.58	111400
2005-09-06	7.62	7.65	7.56	7.59	52800
2005-09-07	7.53	7.57	7.47	7.57	34800
2005-09-08	7.33	7.51	7.30	7.51	34800
2005-09-09	7.33	7.38	7.31	7.35	41800
2005-09-12	7.35	7.40	7.29	7.31	85600
2005-09-13	7.32	7.35	7.29	7.31	35000
2005-09-14	7.08	7.32	7.07	7.31	55400
2005-09-15	7.09	7.13	7.07	7.09	42600
2005-09-16	7.16	7.16	7.09	7.10	158000
2005-09-19	7.19	7.19	7.11	7.14	36000
2005-09-20	7.61	8.01	7.21	7.21	128200
2005-09-21	7.67	7.86	7.48	7.58	88800
2005-09-22	7.64	7.69	7.58	7.66	25400
2005-09-23	7.53	7.60	7.52	7.60	9600
2005-09-26	7.40	7.58	7.38	7.53	32800
2005-09-27	7.45	7.49	7.38	7.38	33200
2005-09-28	7.38	7.46	7.32	7.45	92400
2005-09-29	7.53	7.57	7.38	7.38	39600
2005-09-30	7.46	7.57	7.43	7.49	120200
2005-10-03	7.50	7.68	7.40	7.44	44800
2005-10-04	7.58	7.64	7.49	7.49	51800
2005-10-05	7.54	7.62	7.53	7.58	32200
2005-10-06	7.44	7.55	7.40	7.55	47800
2005-10-07	7.44	7.44	7.40	7.42	39600
2005-10-10	7.45	7.46	7.40	7.40	21000
2005-10-11	7.42	7.46	7.39	7.44	38800
2005-10-12	7.34	7.38	7.27	7.31	90600
2005-10-13	7.38	7.39	7.31	7.38	24200
2005-10-14	7.38	7.42	7.35	7.40	39200
2005-10-17	7.36	7.40	7.33	7.38	33000
2005-10-18	7.42	7.42	7.36	7.38	32600
2005-10-19	7.46	7.46	7.35	7.40	29200
2005-10-20	7.38	7.47	7.32	7.45	55600
2005-10-21	7.45	7.62	7.35	7.38	57200
2005-10-24	7.59	7.60	7.42	7.42	33400
2005-10-25	7.58	7.60	7.52	7.56	20800
2005-10-26	7.70	7.75	7.52	7.55	45800
2005-10-27	7.48	7.66	7.44	7.66	92000
2005-10-28	7.53	7.53	7.44	7.49	29600
2005-10-31	7.85	7.87	7.53	7.53	69800
2005-11-01	7.86	8.02	7.81	7.84	50800
2005-11-02	8.01	8.06	7.90	7.91	63000
2005-11-03	7.89	8.08	7.89	8.04	110000
2005-11-04	7.93	7.97	7.91	7.91	18000
2005-11-07	7.85	7.92	7.80	7.92	62400
2005-11-08	7.61	7.84	7.51	7.84	263600
2005-11-09	7.38	7.61	7.16	7.61	349600
2005-11-10	7.35	7.40	7.21	7.38	63400
2005-11-11	7.26	7.36	7.22	7.33	95600
2005-11-14	7.22	7.26	7.20	7.26	80600
2005-11-15	6.95	7.21	6.91	7.21	478800
2005-11-16	6.79	6.94	6.68	6.93	340400
2005-11-17	6.89	6.93	6.71	6.79	2497000
2005-11-18	6.95	7.08	6.79	6.87	475600
2005-11-21	7.11	7.11	6.87	7.00	325200
2005-11-22	7.20	7.22	7.11	7.14	270400
2005-11-23	7.13	7.23	6.98	7.22	252400
2005-11-25	7.10	7.15	7.09	7.11	52400
2005-11-28	6.97	7.13	6.87	7.11	179000
2005-11-29	6.95	7.00	6.92	7.00	108800
2005-11-30	6.93	6.99	6.92	6.95	175200
2005-12-01	7.03	7.03	6.92	6.99	262200
2005-12-02	7.20	7.26	7.00	7.04	124400
2005-12-05	7.20	7.26	7.10	7.20	96800
2005-12-06	7.22	7.27	7.17	7.23	101800
2005-12-07	7.15	7.21	7.08	7.20	63600
2005-12-08	7.18	7.21	7.12	7.15	58200
2005-12-09	7.21	7.22	7.18	7.19	56400
2005-12-12	7.25	7.27	7.19	7.19	55000
2005-12-13	7.16	7.25	7.14	7.24	39400
2005-12-14	7.13	7.21	7.09	7.15	54600
2005-12-15	7.17	7.17	7.03	7.13	70400
2005-12-16	7.17	7.17	7.08	7.17	155400
2005-12-19	7.04	7.19	6.98	7.13	87600
2005-12-20	6.99	7.05	6.92	7.05	73800
2005-12-21	7.03	7.07	6.96	7.00	73200
2005-12-22	6.90	7.07	6.90	7.03	47200
2005-12-23	7.03	7.09	6.91	6.91	42200
2005-12-27	6.73	7.04	6.64	6.98	110000
2005-12-28	6.76	6.81	6.72	6.74	109000
2005-12-29	6.87	6.92	6.76	6.76	82800
2005-12-30	6.69	6.95	6.69	6.85	89200
2006-01-03	6.81	6.87	6.49	6.74	165800
2006-01-04	7.02	7.04	6.80	6.80	154600
2006-01-05	7.04	7.04	6.87	7.00	109400
2006-01-06	7.09	7.18	7.00	7.04	254200
2006-01-09	7.19	7.28	7.11	7.11	91400
2006-01-10	7.31	7.32	7.13	7.16	325800
2006-01-11	8.22	8.26	7.62	7.70	836400
