Date	Open	High	Low	Close	Adj Close	Volume
2010-02-23 00:00:00+00:00	3.37	3.37	3.32	3.33		525600.00
2010-02-24 00:00:00+00:00	3.34	3.36	3.33	3.36		486000.00
2010-02-25 00:00:00+00:00	3.31	3.36	3.31	3.36		844800.00
2010-02-26 00:00:00+00:00	3.36	3.37	3.34	3.36		764400.00
2010-03-01 00:00:00+00:00	3.38	3.40	3.38	3.40		832800.00
2010-03-02 00:00:00+00:00	3.42	3.42	3.41	3.41		1151400.00
2010-03-03 00:00:00+00:00	3.42	3.43	3.41	3.41		692400.00
2010-03-04 00:00:00+00:00	3.42	3.43	3.41	3.43		691200.00
2010-03-05 00:00:00+00:00	3.45	3.47	3.44	3.47		1515000.00
2010-03-08 00:00:00+00:00	3.48	3.48	3.47	3.47		1030200.00
2010-03-09 00:00:00+00:00	3.47	3.50	3.46	3.48		996600.00
2010-03-10 00:00:00+00:00	3.49	3.50	3.48	3.50		1725600.00
2010-03-11 00:00:00+00:00	3.49	3.51	3.48	3.51		841800.00
2010-03-12 00:00:00+00:00	3.53	3.53	3.50	3.51		2997600.00
2010-03-15 00:00:00+00:00	3.51	3.51	3.49	3.51		925200.00
2010-03-16 00:00:00+00:00	3.52	3.54	3.51	3.54		618600.00
2010-03-17 00:00:00+00:00	3.55	3.58	3.55	3.56		1265400.00
2010-03-18 00:00:00+00:00	3.57	3.57	3.55	3.56		765000.00
2010-03-19 00:00:00+00:00	3.53	3.57	3.52	3.53		1093200.00
2010-03-22 00:00:00+00:00	3.52	3.57	3.51	3.56		1029600.00
2010-03-23 00:00:00+00:00	3.57	3.59	3.55	3.58		1035600.00
2010-03-24 00:00:00+00:00	3.57	3.58	3.56	3.57		773400.00
2010-03-25 00:00:00+00:00	3.60	3.60	3.55	3.55		748200.00
2010-03-26 00:00:00+00:00	3.57	3.58	3.55	3.56		797400.00
2010-03-29 00:00:00+00:00	3.58	3.59	3.57	3.58		672000.00
2010-03-30 00:00:00+00:00	3.59	3.59	3.57	3.58		754800.00
2010-03-31 00:00:00+00:00	3.57	3.59	3.56	3.57		515400.00
2010-04-01 00:00:00+00:00	3.59	3.60	3.57	3.59		694200.00
2010-04-05 00:00:00+00:00	3.61	3.63	3.60	3.63		2614200.00
2010-04-06 00:00:00+00:00	3.62	3.65	3.62	3.64		1216800.00
2010-04-07 00:00:00+00:00	3.64	3.64	3.60	3.62		2265000.00
2010-04-08 00:00:00+00:00	3.61	3.64	3.60	3.63		2203200.00
2010-04-09 00:00:00+00:00	3.64	3.65	3.63	3.65		1398600.00
2010-04-12 00:00:00+00:00	3.66	3.67	3.65	3.66		681600.00
2010-04-13 00:00:00+00:00	3.66	3.67	3.64	3.66		758400.00
2010-04-14 00:00:00+00:00	3.68	3.71	3.67	3.71		1620600.00
2010-04-15 00:00:00+00:00	3.70	3.72	3.70	3.71		1906800.00
2010-04-16 00:00:00+00:00	3.70	3.70	3.63	3.65		1383000.00
2010-04-19 00:00:00+00:00	3.64	3.66	3.62	3.66		1442400.00
2010-04-20 00:00:00+00:00	3.69	3.70	3.67	3.70		1162800.00
2010-04-21 00:00:00+00:00	3.70	3.70	3.67	3.69		963600.00
2010-04-22 00:00:00+00:00	3.67	3.71	3.65	3.71		970200.00
2010-04-23 00:00:00+00:00	3.71	3.74	3.70	3.73		876600.00
2010-04-26 00:00:00+00:00	3.74	3.75	3.72	3.72		1103400.00
2010-04-27 00:00:00+00:00	3.70	3.72	3.63	3.63		3427200.00
2010-04-28 00:00:00+00:00	3.65	3.66	3.62	3.65		2541600.00
2010-04-29 00:00:00+00:00	3.68	3.71	3.67	3.70		670200.00
2010-04-30 00:00:00+00:00	3.71	3.71	3.64	3.64		1770000.00
2010-05-03 00:00:00+00:00	3.66	3.69	3.65	3.69		914400.00
2010-05-04 00:00:00+00:00	3.65	3.65	3.58	3.60		2317800.00
2010-05-05 00:00:00+00:00	3.56	3.60	3.55	3.58		1782000.00
2010-05-06 00:00:00+00:00	3.56	4.62	2.85	3.46		3808800.00
2010-05-07 00:00:00+00:00	3.46	3.47	3.35	3.40		3112800.00
2010-05-10 00:00:00+00:00	3.54	3.58	3.51	3.55		5040000.00
2010-05-11 00:00:00+00:00	3.52	3.59	3.51	3.54		869400.00
2010-05-12 00:00:00+00:00	3.56	3.60	3.56	3.60		980400.00
2010-05-13 00:00:00+00:00	3.59	3.61	3.55	3.56		1951200.00
2010-05-14 00:00:00+00:00	3.53	3.53	3.46	3.49		1456200.00
2010-05-17 00:00:00+00:00	3.49	3.51	3.42	3.49		916200.00
2010-05-18 00:00:00+00:00	3.53	3.53	3.43	3.44		1005600.00
2010-05-19 00:00:00+00:00	3.43	3.45	3.38	3.42		1381200.00
2010-05-20 00:00:00+00:00	3.35	3.36	3.29	3.29		3752400.00
2010-05-21 00:00:00+00:00	3.23	3.34	3.23	3.33		3885600.00
2010-05-24 00:00:00+00:00	3.32	3.34	3.29	3.29		1032000.00
2010-05-25 00:00:00+00:00	3.21	3.30	3.19	3.29		2416800.00
2010-05-26 00:00:00+00:00	3.31	3.35	3.27	3.28		1819200.00
2010-05-27 00:00:00+00:00	3.35	3.39	3.33	3.39		2005200.00
2010-05-28 00:00:00+00:00	3.40	3.40	3.34	3.35		1384800.00
2010-06-01 00:00:00+00:00	3.33	3.37	3.29	3.29		640200.00
2010-06-02 00:00:00+00:00	3.31	3.37	3.30	3.37		1304400.00
2010-06-03 00:00:00+00:00	3.39	3.40	3.36	3.39		1564200.00
2010-06-04 00:00:00+00:00	3.33	3.35	3.26	3.28		1743600.00
2010-06-07 00:00:00+00:00	3.28	3.29	3.22	3.22		1145400.00
2010-06-08 00:00:00+00:00	3.23	3.26	3.20	3.26		1638000.00
2010-06-09 00:00:00+00:00	3.28	3.31	3.23	3.24		853800.00
2010-06-10 00:00:00+00:00	3.30	3.34	3.29	3.34		777000.00
2010-06-11 00:00:00+00:00	3.31	3.36	3.31	3.35		1073400.00
2010-06-14 00:00:00+00:00	3.39	3.41	3.35	3.36		4198800.00
2010-06-15 00:00:00+00:00	3.38	3.44	3.38	3.43		1050000.00
2010-06-16 00:00:00+00:00	3.42	3.45	3.41	3.43		2301600.00
2010-06-17 00:00:00+00:00	3.45	3.45	3.40	3.44		1269000.00
2010-06-18 00:00:00+00:00	3.44	3.45	3.43	3.43		865200.00
2010-06-21 00:00:00+00:00	3.48	3.48	3.41	3.42		1299000.00
2010-06-22 00:00:00+00:00	3.42	3.44	3.36	3.36		1077600.00
2010-06-23 00:00:00+00:00	3.36	3.38	3.33	3.35		2060400.00
2010-06-24 00:00:00+00:00	3.34	3.34	3.29	3.30		1590000.00
2010-06-25 00:00:00+00:00	3.31	3.33	3.28	3.32		576000.00
2010-06-28 00:00:00+00:00	3.33	3.33	3.30	3.31		970800.00
2010-06-29 00:00:00+00:00	3.26	3.26	3.18	3.20		2782800.00
2010-06-30 00:00:00+00:00	3.19	3.22	3.16	3.17		1419600.00
2010-07-01 00:00:00+00:00	3.17	3.18	3.10	3.16		3823200.00
2010-07-02 00:00:00+00:00	3.17	3.17	3.12	3.14		3055800.00
2010-07-06 00:00:00+00:00	3.19	3.20	3.12	3.15		1228200.00
2010-07-07 00:00:00+00:00	3.16	3.25	3.16	3.25		1068000.00
2010-07-08 00:00:00+00:00	3.28	3.29	3.25	3.28		1066200.00
2010-07-09 00:00:00+00:00	3.29	3.31	3.28	3.31		769800.00
2010-07-12 00:00:00+00:00	3.31	3.32	3.28	3.31		716400.00
2010-07-13 00:00:00+00:00	3.35	3.38	3.34	3.36		1304400.00
2010-07-14 00:00:00+00:00	3.36	3.38	3.34	3.36		900600.00
2010-07-15 00:00:00+00:00	3.37	3.37	3.32	3.36		1057200.00
2010-07-16 00:00:00+00:00	3.35	3.35	3.26	3.27		1030800.00
2010-07-19 00:00:00+00:00	3.29	3.30	3.25	3.28		712200.00
2010-07-20 00:00:00+00:00	3.24	3.33	3.24	3.32		537000.00
2010-07-21 00:00:00+00:00	3.35	3.35	3.27	3.28		613200.00
2010-07-22 00:00:00+00:00	3.32	3.37	3.32	3.36		753600.00
2010-07-23 00:00:00+00:00	3.36	3.39	3.34	3.39		3797400.00
2010-07-26 00:00:00+00:00	3.40	3.43	3.39	3.43		592800.00
2010-07-27 00:00:00+00:00	3.44	3.46	3.41	3.43		957000.00
2010-07-28 00:00:00+00:00	3.42	3.43	3.39	3.40		381000.00
2010-07-29 00:00:00+00:00	3.43	3.43	3.36	3.39		1027200.00
2010-07-30 00:00:00+00:00	3.35	3.40	3.35	3.39		774600.00
2010-08-02 00:00:00+00:00	3.44	3.46	3.43	3.46		1294800.00
2010-08-03 00:00:00+00:00	3.45	3.46	3.43	3.44		626400.00
2010-08-04 00:00:00+00:00	3.45	3.47	3.44	3.47		720600.00
2010-08-05 00:00:00+00:00	3.45	3.46	3.44	3.46		1315800.00
2010-08-06 00:00:00+00:00	3.42	3.45	3.40	3.45		915000.00
2010-08-09 00:00:00+00:00	3.46	3.47	3.45	3.47		977400.00
2010-08-10 00:00:00+00:00	3.44	3.46	3.42	3.44		1055400.00
2010-08-11 00:00:00+00:00	3.39	3.39	3.34	3.35		1861200.00
2010-08-12 00:00:00+00:00	3.30	3.34	3.29	3.33		832800.00
2010-08-13 00:00:00+00:00	3.32	3.34	3.31	3.31		491400.00
2010-08-16 00:00:00+00:00	3.29	3.32	3.28	3.31		1123200.00
2010-08-17 00:00:00+00:00	3.35	3.38	3.33	3.36		877800.00
2010-08-18 00:00:00+00:00	3.36	3.38	3.34	3.36		365400.00
2010-08-19 00:00:00+00:00	3.35	3.35	3.29	3.31		1755000.00
2010-08-20 00:00:00+00:00	3.30	3.30	3.27	3.29		2281200.00
2010-08-23 00:00:00+00:00	3.31	3.32	3.28	3.28		588000.00
2010-08-24 00:00:00+00:00	3.25	3.26	3.21	3.23		800400.00
2010-08-25 00:00:00+00:00	3.21	3.26	3.19	3.25		1351200.00
2010-08-26 00:00:00+00:00	3.27	3.27	3.22	3.22		1041000.00
2010-08-27 00:00:00+00:00	3.25	3.28	3.20	3.28		1089000.00
2010-08-30 00:00:00+00:00	3.27	3.28	3.23	3.23		407400.00
2010-08-31 00:00:00+00:00	3.22	3.25	3.21	3.23		1179000.00
2010-09-01 00:00:00+00:00	3.28	3.33	3.27	3.33		1026600.00
2010-09-02 00:00:00+00:00	3.33	3.36	3.33	3.36		848400.00
2010-09-03 00:00:00+00:00	3.40	3.41	3.38	3.40		601800.00
2010-09-07 00:00:00+00:00	3.39	3.39	3.36	3.37		505200.00
2010-09-08 00:00:00+00:00	3.38	3.40	3.37	3.39		2764200.00
2010-09-09 00:00:00+00:00	3.42	3.43	3.39	3.40		1453800.00
2010-09-10 00:00:00+00:00	3.41	3.42	3.40	3.42		1068000.00
2010-09-13 00:00:00+00:00	3.46	3.47	3.44	3.46		1065000.00
2010-09-14 00:00:00+00:00	3.46	3.48	3.44	3.46		673200.00
2010-09-15 00:00:00+00:00	3.45	3.48	3.44	3.47		1762800.00
2010-09-16 00:00:00+00:00	3.47	3.47	3.45	3.47		397200.00
2010-09-17 00:00:00+00:00	3.49	3.49	3.46	3.47		1261800.00
2010-09-20 00:00:00+00:00	3.49	3.53	3.48	3.53		796200.00
2010-09-21 00:00:00+00:00	3.53	3.55	3.50	3.52		838800.00
2010-09-22 00:00:00+00:00	3.52	3.53	3.49	3.50		3624600.00
2010-09-23 00:00:00+00:00	3.48	3.51	3.47	3.47		727200.00
2010-09-24 00:00:00+00:00	3.51	3.55	3.51	3.55		1006800.00
2010-09-27 00:00:00+00:00	3.54	3.55	3.53	3.53		787800.00
2010-09-28 00:00:00+00:00	3.54	3.55	3.50	3.55		735600.00
2010-09-29 00:00:00+00:00	3.54	3.55	3.53	3.54		934200.00
2010-09-30 00:00:00+00:00	3.57	3.58	3.52	3.53		704400.00
2010-10-01 00:00:00+00:00	3.56	3.56	3.53	3.55		867600.00
2010-10-04 00:00:00+00:00	3.55	3.56	3.50	3.52		1106400.00
2010-10-05 00:00:00+00:00	3.56	3.60	3.55	3.59		1155600.00
2010-10-06 00:00:00+00:00	3.59	3.60	3.57	3.59		571800.00
2010-10-07 00:00:00+00:00	3.60	3.60	3.56	3.58		589200.00
2010-10-08 00:00:00+00:00	3.59	3.62	3.58	3.61		643200.00
2010-10-11 00:00:00+00:00	3.62	3.62	3.60	3.61		611400.00
2010-10-12 00:00:00+00:00	3.60	3.63	3.58	3.62		855000.00
2010-10-13 00:00:00+00:00	3.65	3.67	3.64	3.65		1572000.00
2010-10-14 00:00:00+00:00	3.65	3.66	3.62	3.64		1222200.00
2010-10-15 00:00:00+00:00	3.67	3.67	3.62	3.64		898800.00
2010-10-18 00:00:00+00:00	3.65	3.67	3.64	3.66		874800.00
2010-10-19 00:00:00+00:00	3.63	3.65	3.59	3.61		2041800.00
2010-10-20 00:00:00+00:00	3.63	3.66	3.62	3.65		1003800.00
2010-10-21 00:00:00+00:00	3.67	3.68	3.62	3.65		1031400.00
2010-10-22 00:00:00+00:00	3.66	3.67	3.65	3.66		941400.00
2010-10-25 00:00:00+00:00	3.69	3.71	3.67	3.68		1741800.00
2010-10-26 00:00:00+00:00	3.66	3.68	3.65	3.67		1227000.00
2010-10-27 00:00:00+00:00	3.66	3.67	3.63	3.67		1166400.00
2010-10-28 00:00:00+00:00	3.69	3.69	3.65	3.67		792600.00
2010-10-29 00:00:00+00:00	3.67	3.68	3.66	3.67		1554000.00
2010-11-01 00:00:00+00:00	3.69	3.71	3.65	3.67		1100400.00
2010-11-02 00:00:00+00:00	3.70	3.71	3.69	3.70		1050000.00
2010-11-03 00:00:00+00:00	3.71	3.72	3.67	3.72		1230000.00
2010-11-04 00:00:00+00:00	3.76	3.79	3.76	3.79		1958400.00
2010-11-05 00:00:00+00:00	3.80	3.81	3.79	3.81		1107000.00
2010-11-08 00:00:00+00:00	3.80	3.81	3.79	3.80		2099400.00
2010-11-09 00:00:00+00:00	3.81	3.82	3.76	3.77		1053600.00
2010-11-10 00:00:00+00:00	3.77	3.79	3.74	3.79		1248600.00
2010-11-11 00:00:00+00:00	3.76	3.78	3.75	3.78		721800.00
2010-11-12 00:00:00+00:00	3.75	3.77	3.72	3.73		1120200.00
2010-11-15 00:00:00+00:00	3.75	3.76	3.73	3.73		1705200.00
2010-11-16 00:00:00+00:00	3.71	3.71	3.65	3.67		1918800.00
2010-11-17 00:00:00+00:00	3.67	3.69	3.66	3.67		6686400.00
2010-11-18 00:00:00+00:00	3.71	3.74	3.71	3.73		2301600.00
2010-11-19 00:00:00+00:00	3.73	3.74	3.70	3.74		959400.00
2010-11-22 00:00:00+00:00	3.72	3.74	3.70	3.74		1361400.00
2010-11-23 00:00:00+00:00	3.70	3.70	3.67	3.69		2154600.00
2010-11-24 00:00:00+00:00	3.71	3.74	3.71	3.74		1517400.00
2010-11-26 00:00:00+00:00	3.72	3.73	3.71	3.72		395400.00
2010-11-29 00:00:00+00:00	3.70	3.72	3.67	3.71		1570200.00
2010-11-30 00:00:00+00:00	3.68	3.71	3.67	3.69		1381800.00
2010-12-01 00:00:00+00:00	3.75	3.78	3.75	3.77		4577400.00
2010-12-02 00:00:00+00:00	3.78	3.82	3.78	3.82		2755200.00
2010-12-03 00:00:00+00:00	3.80	3.84	3.80	3.83		1397400.00
2010-12-06 00:00:00+00:00	3.83	3.84	3.82	3.83		1662600.00
2010-12-07 00:00:00+00:00	3.87	3.87	3.83	3.83		3585600.00
2010-12-08 00:00:00+00:00	3.84	3.85	3.82	3.84		5442600.00
2010-12-09 00:00:00+00:00	3.87	3.87	3.84	3.86		3953400.00
2010-12-10 00:00:00+00:00	3.87	3.88	3.86	3.88		1594200.00
2010-12-13 00:00:00+00:00	3.91	3.91	3.88	3.88		2815800.00
2010-12-14 00:00:00+00:00	3.89	3.90	3.87	3.88		978600.00
2010-12-15 00:00:00+00:00	3.88	3.90	3.86	3.87		1266000.00
2010-12-16 00:00:00+00:00	3.87	3.89	3.85	3.89		1816200.00
2010-12-17 00:00:00+00:00	3.89	3.90	3.88	3.90		1763400.00
2010-12-20 00:00:00+00:00	3.91	3.92	3.89	3.91		3181800.00
2010-12-21 00:00:00+00:00	3.92	3.94	3.92	3.93		1744200.00
2010-12-22 00:00:00+00:00	3.94	3.95	3.94	3.95		2744400.00
2010-12-23 00:00:00+00:00	3.95	3.95	3.93	3.94		2071200.00
2010-12-27 00:00:00+00:00	3.93	3.94	3.92	3.94		1091400.00
2010-12-28 00:00:00+00:00	3.95	3.95	3.93	3.94		1424400.00
2010-12-29 00:00:00+00:00	3.95	3.96	3.95	3.95		1548000.00
2010-12-30 00:00:00+00:00	3.95	3.95	3.94	3.95		1260000.00
2010-12-31 00:00:00+00:00	3.94	3.95	3.93	3.94		1128000.00
2011-01-03 00:00:00+00:00	3.98	4.00	3.97	3.99		1792200.00
2011-01-04 00:00:00+00:00	4.00	4.00	3.95	3.98		1280400.00
2011-01-05 00:00:00+00:00	3.97	4.00	3.96	4.00		1255800.00
2011-01-06 00:00:00+00:00	4.01	4.01	3.98	3.99		1104600.00
2011-01-07 00:00:00+00:00	4.00	4.00	3.95	3.98		2080800.00
2011-01-10 00:00:00+00:00	3.97	3.99	3.95	3.98		1386000.00
2011-01-11 00:00:00+00:00	4.00	4.01	3.98	4.00		1073400.00
2011-01-12 00:00:00+00:00	4.02	4.04	4.02	4.03		3451200.00
2011-01-13 00:00:00+00:00	4.04	4.04	4.02	4.03		1753800.00
2011-01-14 00:00:00+00:00	4.02	4.06	4.02	4.06		1018200.00
2011-01-18 00:00:00+00:00	4.06	4.07	4.05	4.07		1834200.00
2011-01-19 00:00:00+00:00	4.06	4.06	4.01	4.02		2512800.00
2011-01-20 00:00:00+00:00	4.01	4.01	3.98	4.01		1452000.00
2011-01-21 00:00:00+00:00	4.03	4.04	4.01	4.01		3487800.00
2011-01-24 00:00:00+00:00	4.01	4.04	4.01	4.04		1149000.00
2011-01-25 00:00:00+00:00	4.03	4.04	4.01	4.04		1212600.00
2011-01-26 00:00:00+00:00	4.05	4.07	4.04	4.06		2334600.00
2011-01-27 00:00:00+00:00	4.07	4.08	4.06	4.08		2556000.00
2011-01-28 00:00:00+00:00	4.08	4.08	4.00	4.00		6080400.00
2011-01-31 00:00:00+00:00	4.01	4.03	4.00	4.03		4827000.00
2011-02-01 00:00:00+00:00	4.06	4.10	4.06	4.10		1583400.00
2011-02-02 00:00:00+00:00	4.09	4.10	4.08	4.09		1172400.00
2011-02-03 00:00:00+00:00	4.09	4.10	4.06	4.10		993600.00
2011-02-04 00:00:00+00:00	4.10	4.11	4.08	4.11		2124600.00
2011-02-07 00:00:00+00:00	4.12	4.15	4.12	4.14		2944200.00
2011-02-08 00:00:00+00:00	4.15	4.16	4.13	4.16		1797600.00
2011-02-09 00:00:00+00:00	4.15	4.16	4.13	4.15		1668600.00
2011-02-10 00:00:00+00:00	4.13	4.15	4.12	4.15		1420800.00
2011-02-11 00:00:00+00:00	4.14	4.18	4.14	4.18		1143000.00
2011-02-14 00:00:00+00:00	4.18	4.19	4.17	4.19		1378200.00
2011-02-15 00:00:00+00:00	4.18	4.18	4.17	4.17		1800000.00
2011-02-16 00:00:00+00:00	4.19	4.21	4.19	4.20		1877400.00
2011-02-17 00:00:00+00:00	4.19	4.22	4.19	4.22		1498800.00
2011-02-18 00:00:00+00:00	4.23	4.23	4.21	4.22		2256000.00
2011-02-22 00:00:00+00:00	4.19	4.20	4.13	4.13		2843400.00
2011-02-23 00:00:00+00:00	4.14	4.14	4.07	4.10		3061800.00
2011-02-24 00:00:00+00:00	4.10	4.12	4.06	4.10		2619600.00
2011-02-25 00:00:00+00:00	4.12	4.15	4.12	4.15		2277000.00
2011-02-28 00:00:00+00:00	4.17	4.18	4.15	4.17		1980000.00
2011-03-01 00:00:00+00:00	4.20	4.20	4.11	4.11		4017600.00
2011-03-02 00:00:00+00:00	4.10	4.13	4.10	4.12		1447800.00
2011-03-03 00:00:00+00:00	4.16	4.19	4.16	4.19		1836000.00
2011-03-04 00:00:00+00:00	4.19	4.19	4.13	4.16		2606400.00
2011-03-07 00:00:00+00:00	4.18	4.18	4.10	4.12		2115600.00
2011-03-08 00:00:00+00:00	4.13	4.17	4.11	4.16		1612200.00
2011-03-09 00:00:00+00:00	4.16	4.17	4.13	4.16		2143200.00
2011-03-10 00:00:00+00:00	4.12	4.12	4.07	4.08		3298200.00
2011-03-11 00:00:00+00:00	4.06	4.12	4.06	4.10		2508600.00
2011-03-14 00:00:00+00:00	4.09	4.09	4.05	4.08		2259600.00
2011-03-15 00:00:00+00:00	3.98	4.06	3.96	4.04		4365000.00
2011-03-16 00:00:00+00:00	4.03	4.04	3.94	3.96		11194800.00
2011-03-17 00:00:00+00:00	4.02	4.03	3.99	4.01		1474200.00
2011-03-18 00:00:00+00:00	4.06	4.06	4.02	4.03		1674600.00
2011-03-21 00:00:00+00:00	4.08	4.10	4.08	4.09		2718000.00
2011-03-22 00:00:00+00:00	4.10	4.10	4.08	4.08		1557600.00
2011-03-23 00:00:00+00:00	4.07	4.10	4.05	4.09		2030400.00
2011-03-24 00:00:00+00:00	4.11	4.13	4.09	4.13		1929000.00
2011-03-25 00:00:00+00:00	4.14	4.16	4.13	4.15		1376400.00
2011-03-28 00:00:00+00:00	4.15	4.16	4.13	4.13		1460400.00
2011-03-29 00:00:00+00:00	4.13	4.16	4.12	4.16		1215000.00
2011-03-30 00:00:00+00:00	4.18	4.21	4.18	4.20		3891600.00
2011-03-31 00:00:00+00:00	4.19	4.20	4.19	4.19		1315200.00
2011-04-01 00:00:00+00:00	4.22	4.23	4.20	4.21		2067600.00
2011-04-04 00:00:00+00:00	4.22	4.23	4.20	4.21		2084400.00
2011-04-05 00:00:00+00:00	4.21	4.24	4.21	4.22		1458000.00
2011-04-06 00:00:00+00:00	4.24	4.24	4.21	4.23		1585200.00
2011-04-07 00:00:00+00:00	4.22	4.24	4.20	4.22		1759200.00
