Date	Open	High	Low	Close	Adj Close	Volume
2001-04-27	10.19	10.28	10.19	10.28		100
2001-04-30	10.25	10.34	10.25	10.30		49100
2001-05-01	10.38	10.38	10.24	10.33		22150
2001-05-02	10.33	10.33	10.15	10.19		29250
2001-05-03	10.15	10.28	10.03	10.23		14750
2001-05-04	9.62	10.19	9.62	10.19		31300
2001-05-07	10.00	10.15	10.00	10.03		11200
2001-05-08	10.22	10.22	9.85	10.04		477800
2001-05-09	10.19	10.19	10.06	10.09		7800
2001-05-10	10.05	10.05	9.92	9.92		18250
2001-05-11	10.19	10.20	9.92	9.92		12700
2001-05-14	9.93	9.93	9.88	9.93		4150
2001-05-15	9.87	9.93	9.82	9.92		43600
2001-05-16	9.90	9.98	9.74	9.98		5700
2001-05-17	9.88	9.99	9.87	9.99		15100
2001-05-18	9.87	9.97	9.80	9.97		4400
2001-05-21	9.77	9.77	9.52	9.71		307250
2001-05-22	9.69	9.71	9.60	9.60		16300
2001-05-23	9.86	9.97	9.86	9.95		1950
2001-05-24	10.05	10.05	9.87	9.95		57850
2001-05-25	9.72	9.92	9.72	9.90		14400
2001-05-29	9.65	9.75	9.61	9.68		8350
2001-05-30	9.60	9.60	9.45	9.46		4950
2001-05-31	9.55	9.65	9.46	9.51		7350
2001-06-01	9.58	9.58	9.47	9.54		1800
2001-06-04	9.46	9.53	9.39	9.39		17700
2001-06-05	9.67	9.82	9.56	9.78		58150
2001-06-06	9.99	9.99	9.87	9.94		1550
2001-06-07	9.84	9.85	9.73	9.85		22800
2001-06-08	9.90	10.04	9.87	10.04		32900
2001-06-11	10.04	10.05	9.97	9.97		800
2001-06-12	10.12	10.12	9.97	10.03		42750
2001-06-13	9.89	9.89	9.71	9.78		15550
2001-06-14	9.72	9.72	9.35	9.35		2250
2001-06-15	9.60	9.67	9.60	9.67		1650
2001-06-18	9.46	9.53	9.46	9.53		1450
2001-06-19	9.45	9.45	9.40	9.40		5700
2001-06-20	9.40	9.40	9.40	9.40		0
2001-06-21	9.27	9.27	9.26	9.26		3600
2001-06-22	9.22	9.22	9.14	9.20		9200
2001-06-25	9.15	9.26	9.15	9.26		250
2001-06-26	8.49	8.93	8.49	8.87		107950
2001-06-27	9.17	9.19	8.96	9.14		19250
2001-06-28	8.91	9.23	8.91	9.16		16200
2001-06-29	9.32	9.64	9.13	9.64		2900
2001-07-02	9.36	9.37	9.25	9.31		8850
2001-07-03	8.92	9.14	8.92	8.97		1400
2001-07-05	9.09	9.10	8.88	9.04		65050
2001-07-06	9.00	9.00	8.87	8.87		2500
2001-07-09	8.97	8.97	8.78	8.78		450
2001-07-10	8.69	8.69	8.24	8.33		27200
2001-07-11	8.40	8.49	8.24	8.49		7950
2001-07-12	8.46	8.69	8.46	8.69		3600
2001-07-13	8.54	8.54	8.32	8.41		68200
2001-07-16	8.22	8.22	8.02	8.04		26450
2001-07-17	8.18	8.18	8.10	8.10		28200
2001-07-18	7.82	7.97	7.77	7.77		30250
2001-07-19	7.82	7.89	7.77	7.84		15100
2001-07-20	7.86	7.86	7.76	7.80		7900
2001-07-23	7.80	7.85	7.69	7.84		3500
2001-07-24	7.60	7.60	7.50	7.50		12700
2001-07-25	7.74	7.74	7.63	7.63		2300
2001-07-26	7.86	7.95	7.83	7.95		68100
2001-07-27	8.00	8.01	8.00	8.01		2050
2001-07-30	7.95	7.96	7.87	7.87		1050
2001-07-31	7.86	8.13	7.86	8.05		2300
2001-08-01	8.17	8.41	8.17	8.24		73750
2001-08-02	8.33	8.54	8.33	8.53		93200
2001-08-03	8.43	8.43	8.37	8.42		8150
2001-08-06	8.40	8.40	8.24	8.27		13450
2001-08-07	8.53	8.53	8.18	8.40		2300
2001-08-08	8.23	8.40	8.23	8.27		4750
2001-08-09	8.22	8.38	8.21	8.38		900
2001-08-10	8.27	8.27	8.26	8.27		600
2001-08-13	8.39	8.49	8.39	8.45		1050
2001-08-14	8.59	8.59	8.40	8.40		3750
2001-08-15	8.58	8.69	8.58	8.58		56750
2001-08-16	8.68	8.81	8.65	8.81		5750
2001-08-17	8.66	8.66	8.43	8.47		63400
2001-08-20	8.64	8.64	8.41	8.41		1450
2001-08-21	8.48	8.54	8.27	8.27		15050
2001-08-22	8.48	8.48	8.28	8.32		1400
2001-08-23	8.19	8.40	8.19	8.31		1800
2001-08-24	8.23	8.23	8.00	8.05		9850
2001-08-27	8.27	8.27	8.08	8.08		2350
2001-08-28	7.87	8.26	7.87	7.96		11600
2001-08-29	8.31	8.31	8.17	8.17		3250
2001-08-30	8.17	8.20	7.96	8.02		47950
2001-08-31	8.21	8.27	8.11	8.11		52200
2001-09-04	8.49	8.59	8.27	8.45		107750
2001-09-05	8.18	8.18	8.01	8.10		41600
2001-09-06	7.92	8.10	7.91	7.91		15750
2001-09-07	8.00	8.00	7.86	7.88		1150
2001-09-10	7.98	7.98	7.73	7.86		104550
2001-09-17	7.09	7.11	6.72	6.95		36500
2001-09-18	7.09	7.09	6.83	6.88		46200
2001-09-19	6.82	6.93	6.79	6.85		35200
2001-09-20	6.77	6.77	6.55	6.65		3150
2001-09-21	6.40	6.40	6.08	6.26		51750
2001-09-24	6.27	6.46	6.27	6.46		35850
2001-09-25	6.35	6.35	6.11	6.17		53950
2001-09-26	6.46	6.47	6.29	6.47		30250
2001-09-27	6.45	6.46	6.29	6.46		31500
2001-09-28	6.39	6.49	6.39	6.49		2800
2001-10-01	6.54	6.54	6.44	6.48		3000
2001-10-02	6.26	6.26	6.18	6.18		20600
2001-10-03	6.14	6.35	5.95	6.35		20700
2001-10-04	6.19	6.31	6.07	6.26		33650
2001-10-05	6.31	6.31	6.23	6.31		26950
2001-10-08	6.35	6.38	6.35	6.38		2800
2001-10-09	6.45	6.47	6.32	6.32		4050
2001-10-10	6.40	6.46	6.18	6.46		104200
2001-10-11	6.78	7.08	6.78	6.92		110100
2001-10-12	6.90	6.99	6.82	6.82		6300
2001-10-15	6.75	6.75	6.59	6.59		3450
2001-10-16	6.82	6.94	6.74	6.94		3100
2001-10-17	7.00	7.01	6.88	6.88		105250
2001-10-18	6.97	6.97	6.78	6.78		700
2001-10-19	6.99	6.99	6.82	6.86		39650
2001-10-22	6.87	7.10	6.87	7.10		52350
2001-10-23	7.12	7.13	6.95	6.95		44150
2001-10-24	7.22	7.32	7.22	7.31		41400
2001-10-25	7.47	7.47	7.13	7.31		15300
2001-10-26	7.18	7.40	7.18	7.36		96450
2001-10-29	7.22	7.40	7.19	7.38		2250
2001-10-30	7.04	7.04	6.88	6.96		3550
2001-10-31	6.96	7.16	6.96	7.16		5600
2001-11-01	7.18	7.18	6.95	7.18		10050
2001-11-02	7.03	7.31	7.03	7.31		2800
2001-11-05	7.31	7.54	7.31	7.50		7500
2001-11-06	7.50	7.53	7.32	7.53		6200
2001-11-07	7.54	7.79	7.54	7.71		62900
2001-11-08	7.59	7.67	7.51	7.55		34000
2001-11-09	7.77	7.77	7.50	7.50		5800
2001-11-12	7.54	7.67	7.50	7.55		8950
2001-11-13	7.72	7.79	7.50	7.74		14300
2001-11-14	7.95	8.05	7.92	8.00		476100
2001-11-15	8.11	8.23	8.10	8.10		306600
2001-11-16	8.22	8.27	8.17	8.27		8050
2001-11-19	8.56	8.56	8.41	8.45		82350
2001-11-20	8.28	8.28	8.06	8.17		163550
2001-11-21	8.37	8.37	8.07	8.35		34200
2001-11-23	8.41	8.45	8.23	8.24		5650
2001-11-26	8.46	8.49	8.36	8.45		23450
2001-11-27	8.41	8.44	8.30	8.35		33050
2001-11-28	8.18	8.23	7.92	7.92		9450
2001-11-29	8.14	8.24	8.06	8.24		109350
2001-11-30	8.15	8.15	8.01	8.11		8400
2001-12-03	8.37	8.59	8.37	8.47		94200
2001-12-04	8.80	8.87	8.69	8.86		53350
2001-12-05	9.28	9.33	9.21	9.30		50400
2001-12-06	9.69	9.81	9.60	9.76		27950
2001-12-07	9.87	10.05	9.75	9.95		58700
2001-12-10	9.83	9.91	9.62	9.66		20550
2001-12-11	9.72	9.72	9.60	9.69		18950
2001-12-12	10.06	10.33	10.05	10.21		43200
2001-12-13	9.65	9.96	9.65	9.71		42100
2001-12-14	9.65	10.10	9.65	10.10		98450
2001-12-17	9.85	9.98	9.70	9.82		29200
2001-12-18	9.69	9.69	9.50	9.55		60050
2001-12-19	9.51	9.56	9.32	9.51		17800
2001-12-20	9.75	9.75	9.37	9.37		13050
2001-12-21	9.28	9.33	9.09	9.33		149450
2001-12-24	9.37	9.45	9.37	9.40		2700
2001-12-26	9.55	9.74	9.51	9.73		27400
2001-12-27	9.51	9.59	9.39	9.59		5750
2001-12-28	9.59	9.65	9.51	9.65		12050
2001-12-31	9.69	9.87	9.66	9.86		15100
2002-01-02	9.96	10.12	9.96	10.10		15500
2002-01-03	10.01	10.13	9.94	10.13		81550
2002-01-04	10.29	10.30	10.17	10.28		50450
2002-01-07	10.41	10.59	10.41	10.43		104450
2002-01-08	10.51	10.55	10.31	10.44		8550
2002-01-09	10.70	10.70	10.41	10.49		14250
2002-01-10	10.65	10.66	10.43	10.51		16950
2002-01-11	10.26	10.26	9.89	9.99		140550
2002-01-14	9.91	10.04	9.83	9.89		17450
2002-01-15	9.89	10.09	9.83	10.00		22250
2002-01-16	9.78	9.78	9.55	9.55		48700
2002-01-17	9.58	9.87	9.58	9.83		18700
2002-01-18	9.51	9.64	9.51	9.55		3650
2002-01-22	10.19	10.19	9.97	10.06		40050
2002-01-23	10.05	10.29	9.89	10.28		15800
2002-01-24	10.30	10.30	10.15	10.21		62700
2002-01-25	10.51	10.58	10.43	10.51		10950
2002-01-28	10.70	10.77	10.57	10.57		27100
2002-01-29	10.42	10.42	10.02	10.22		13450
2002-01-30	10.06	10.34	9.98	10.33		32850
2002-01-31	10.51	10.53	10.32	10.38		49400
2002-02-01	10.37	10.37	10.16	10.19		10750
2002-02-04	10.31	10.33	9.98	10.02		457100
2002-02-05	10.26	10.26	10.08	10.08		700
2002-02-06	10.27	10.29	10.15	10.29		4200
2002-02-07	10.37	10.47	10.20	10.28		67100
2002-02-08	10.42	10.42	10.28	10.28		4500
2002-02-11	10.47	10.59	10.41	10.56		11700
2002-02-12	10.52	10.56	10.33	10.37		3750
2002-02-13	10.61	10.62	10.39	10.55		7400
2002-02-14	10.69	11.02	10.69	10.96		116100
2002-02-15	10.96	10.96	10.80	10.91		17700
2002-02-19	10.24	10.29	10.00	10.06		80950
2002-02-20	9.74	9.91	9.74	9.89		73850
2002-02-21	9.85	9.92	9.74	9.74		63500
2002-02-22	9.78	9.87	9.75	9.87		3250
2002-02-25	9.51	9.77	9.51	9.74		238200
2002-02-26	9.69	9.69	9.46	9.55		31550
2002-02-27	9.91	10.09	9.91	10.09		70850
2002-02-28	10.09	10.09	10.06	10.08		139300
2002-03-01	10.06	10.25	9.89	10.25		145950
2002-03-04	10.21	10.61	10.21	10.61		110550
2002-03-05	10.68	10.68	10.42	10.55		26150
2002-03-06	10.70	10.96	10.70	10.95		10750
2002-03-07	10.93	10.94	10.74	10.91		55450
2002-03-08	10.88	10.90	10.81	10.88		45350
2002-03-11	10.93	11.15	10.93	10.95		32700
2002-03-12	10.94	10.95	10.80	10.92		36700
2002-03-13	10.78	10.85	10.62	10.69		16000
2002-03-14	10.88	10.88	10.63	10.68		285350
2002-03-15	10.51	10.51	10.39	10.40		33350
2002-03-18	10.50	10.50	10.25	10.41		45700
2002-03-19	10.33	10.42	10.30	10.42		18550
2002-03-20	10.62	10.73	10.48	10.52		45600
2002-03-21	10.49	10.65	10.43	10.64		46300
2002-03-22	10.72	10.91	10.72	10.72		47050
2002-03-25	10.99	10.99	10.73	10.83		8750
2002-03-26	10.80	11.01	10.80	10.80		82850
2002-03-27	10.83	10.83	10.61	10.78		56000
2002-03-28	10.73	10.94	10.66	10.94		71000
2002-04-01	10.63	10.83	10.62	10.83		46350
2002-04-02	10.88	10.91	10.61	10.75		24400
2002-04-03	10.83	10.94	10.74	10.78		14650
2002-04-04	10.78	10.81	10.66	10.78		4050
2002-04-05	10.78	10.78	10.51	10.54		15400
2002-04-08	10.52	10.69	10.31	10.36		187750
2002-04-09	10.42	10.42	10.12	10.23		33250
2002-04-10	10.26	10.56	10.15	10.56		64800
2002-04-11	10.51	10.56	10.29	10.41		59000
2002-04-12	10.51	10.83	10.51	10.66		19750
2002-04-15	10.81	10.82	10.71	10.71		40750
2002-04-16	10.93	11.15	10.75	11.11		188450
2002-04-17	11.26	11.48	11.20	11.47		70850
2002-04-18	11.29	11.29	11.19	11.29		80300
2002-04-19	11.40	11.47	11.25	11.26		63800
2002-04-22	11.37	11.37	11.16	11.19		93450
2002-04-23	11.33	11.33	11.13	11.23		69650
2002-04-24	11.33	11.35	11.21	11.26		19150
2002-04-25	11.14	11.24	11.12	11.21		61100
2002-04-26	11.11	11.11	10.83	10.94		46000
2002-04-29	10.84	10.92	10.78	10.83		55500
2002-04-30	10.72	10.74	10.51	10.68		99800
2002-05-01	10.67	10.83	10.53	10.78		25950
2002-05-02	10.29	10.30	10.17	10.18		25150
2002-05-03	10.06	10.16	9.92	9.93		233400
2002-05-06	9.81	9.81	9.45	9.45		88300
2002-05-07	9.55	9.91	9.54	9.91		18600
2002-05-08	10.06	10.46	9.93	10.39		145900
2002-05-09	10.02	10.15	9.88	10.15		70700
2002-05-10	10.22	10.22	9.96	10.12		40300
2002-05-13	9.98	10.27	9.98	10.27		81700
2002-05-14	10.33	10.47	10.29	10.33		152850
2002-05-15	10.56	10.70	10.39	10.44		109850
2002-05-16	10.16	10.51	10.16	10.35		14000
2002-05-17	10.38	10.60	10.30	10.50		177200
2002-05-20	10.30	10.30	9.69	9.91		60300
2002-05-21	9.60	9.82	9.56	9.61		28300
2002-05-22	9.92	9.97	9.79	9.97		16350
2002-05-23	9.92	10.02	9.78	9.97		15650
2002-05-24	10.15	10.19	10.14	10.14		3950
2002-05-28	10.15	10.15	10.05	10.12		10550
2002-05-29	9.93	9.98	9.92	9.95		393900
2002-05-30	9.97	10.23	9.97	10.23		786600
2002-05-31	10.23	10.38	10.07	10.24		291150
2002-06-03	10.03	10.03	9.78	9.79		221400
2002-06-04	9.79	9.96	9.78	9.84		130600
2002-06-05	9.97	9.97	9.85	9.92		65850
2002-06-06	9.85	9.87	9.42	9.56		102950
2002-06-07	9.49	9.49	9.23	9.28		27050
2002-06-10	9.42	9.64	9.39	9.64		37050
2002-06-11	9.54	9.54	9.20	9.20		7850
2002-06-12	9.23	9.45	9.23	9.45		36350
2002-06-13	9.78	9.78	9.55	9.60		68850
2002-06-14	9.80	9.80	9.23	9.55		264450
2002-06-17	9.37	9.70	9.37	9.70		64350
2002-06-18	9.68	9.82	9.62	9.82		148350
2002-06-19	9.42	9.42	9.20	9.24		148900
2002-06-20	9.42	9.45	9.20	9.33		67400
2002-06-21	9.48	9.55	9.23	9.48		31250
2002-06-24	9.51	9.51	9.19	9.41		24400
2002-06-25	9.55	9.55	9.25	9.25		5350
2002-06-26	8.73	8.96	8.70	8.91		304600
2002-06-27	9.10	9.10	8.93	9.02		83150
2002-06-28	9.13	9.48	9.13	9.48		123100
2002-07-01	8.94	8.94	8.66	8.76		29900
2002-07-02	8.85	8.87	8.28	8.48		70200
2002-07-03	8.62	8.77	8.41	8.68		68100
2002-07-05	9.22	9.26	9.02	9.26		22450
2002-07-08	9.51	9.51	9.37	9.45		84400
2002-07-09	9.60	9.60	9.39	9.46		13400
2002-07-10	9.46	9.46	9.02	9.02		12100
2002-07-11	8.98	9.36	8.98	9.35		23200
2002-07-12	9.60	9.73	9.48	9.59		6450
2002-07-15	9.46	9.60	8.23	9.58		54000
2002-07-16	9.40	9.68	9.32	9.55		8000
2002-07-17	9.58	9.71	9.43	9.71		48800
2002-07-18	9.58	9.58	9.34	9.34		3550
2002-07-19	9.14	9.21	9.06	9.06		5350
2002-07-22	8.74	8.96	8.71	8.80		21300
2002-07-23	9.14	9.14	8.69	8.80		32650
2002-07-24	8.52	9.01	8.42	9.00		114950
2002-07-25	8.50	8.77	7.84	8.14		368800
2002-07-26	8.24	8.24	7.88	8.20		58450
2002-07-29	8.23	8.48	8.06	8.48		64000
2002-07-30	8.55	8.55	8.27	8.37		181450
2002-07-31	8.49	8.49	8.12	8.16		41550
2002-08-01	8.38	8.38	8.01	8.06		32800
2002-08-02	8.14	8.27	7.96	7.96		29850
2002-08-05	7.54	7.70	7.31	7.32		81600
2002-08-06	7.36	7.98	7.36	7.69		37650
2002-08-07	7.97	8.08	7.86	8.04		51050
2002-08-08	7.93	8.18	7.93	8.13		17800
2002-08-09	8.05	8.27	8.05	8.16		8600
2002-08-12	8.14	8.14	7.88	7.99		26200
2002-08-13	8.00	8.27	8.00	8.01		31650
2002-08-14	8.31	8.55	8.23	8.55		15250
2002-08-15	8.30	8.64	8.30	8.59		32650
2002-08-16	8.46	8.51	8.45	8.51		45900
