Date	Open	High	Low	Close	Adj Close	Volume
2002-07-19	1.15	1.16	1.12	1.16		1792000.00
2002-07-22	1.14	1.18	1.12	1.17		1993600.00
2002-07-23	1.18	1.21	1.13	1.15		1577800.00
2002-07-24	1.15	1.16	1.07	1.11		3355800.00
2002-07-25	1.12	1.13	1.03	1.04		4755800.00
2002-07-26	1.05	1.06	0.85	0.87		7046200.00
2002-07-29	0.90	0.92	0.85	0.88		3260600.00
2002-07-30	0.89	0.94	0.89	0.91		3777200.00
2002-07-31	0.93	0.96	0.91	0.95		3333400.00
2002-08-01	0.95	0.96	0.88	0.89		4529000.00
2002-08-02	0.89	0.89	0.71	0.78		6655600.00
2002-08-05	0.78	0.81	0.76	0.77		3808000.00
2002-08-06	0.80	0.80	0.74	0.76		3217200.00
2002-08-07	0.76	0.79	0.74	0.79		2758000.00
2002-08-08	0.80	0.80	0.75	0.80		2283400.00
2002-08-09	0.80	0.82	0.78	0.79		1500800.00
2002-08-12	0.80	0.81	0.75	0.76		2130800.00
2002-08-13	0.77	0.81	0.75	0.77		1677200.00
2002-08-14	0.78	0.83	0.77	0.83		4047400.00
2002-08-15	0.84	0.91	0.83	0.88		3263400.00
2002-08-16	0.89	0.92	0.86	0.91		1828400.00
2002-08-19	0.93	0.98	0.92	0.98		2074800.00
2002-08-20	0.99	0.99	0.92	0.95		2539600.00
2002-08-21	0.95	0.97	0.92	0.97		2779000.00
2002-08-22	0.97	1.00	0.93	0.98		2963800.00
2002-08-23	0.99	1.00	0.97	0.99		2406600.00
2002-08-26	1.00	1.00	0.94	0.97		2644600.00
2002-08-27	0.97	0.97	0.86	0.87		4984000.00
2002-08-28	0.86	0.89	0.82	0.86		2275000.00
2002-08-29	0.83	0.92	0.82	0.90		2395400.00
2002-08-30	0.91	0.96	0.89	0.94		2121000.00
2002-09-03	0.94	0.96	0.91	0.93		1593200.00
2002-09-04	0.93	0.95	0.91	0.93		373800.00
2002-09-05	0.92	0.94	0.91	0.92		285600.00
2002-09-06	0.93	0.94	0.91	0.91		763000.00
2002-09-09	0.92	0.93	0.89	0.90		1419600.00
2002-09-10	0.90	0.95	0.89	0.94		4746000.00
2002-09-11	0.94	0.98	0.94	0.96		1629600.00
2002-09-12	0.96	0.97	0.91	0.93		1943200.00
2002-09-13	0.92	0.93	0.86	0.88		2485000.00
2002-09-16	0.89	0.89	0.85	0.86		3512600.00
2002-09-17	0.86	0.86	0.82	0.83		2863000.00
2002-09-18	0.84	0.84	0.79	0.79		1521800.00
2002-09-19	0.79	0.79	0.72	0.72		4978400.00
2002-09-20	0.75	0.77	0.70	0.71		3484600.00
2002-09-23	0.71	0.73	0.71	0.71		4839800.00
2002-09-24	0.71	0.73	0.69	0.72		3747800.00
2002-09-25	0.72	0.75	0.71	0.73		1457400.00
2002-09-26	0.75	0.78	0.73	0.78		4162200.00
2002-09-27	0.78	0.78	0.71	0.72		5105800.00
2002-09-30	0.71	0.72	0.69	0.69		4837000.00
2002-10-01	0.71	0.71	0.66	0.68		3850000.00
2002-10-02	0.69	0.69	0.56	0.58		9314200.00
2002-10-03	0.57	0.57	0.49	0.52		9765000.00
2002-10-04	0.52	0.53	0.45	0.47		8433600.00
2002-10-07	0.45	0.46	0.38	0.41		15724800.00
2002-10-08	0.41	0.43	0.39	0.41		4531800.00
2002-10-09	0.41	0.41	0.35	0.37		5982200.00
2002-10-10	0.38	0.52	0.35	0.51		13577200.00
2002-10-11	0.51	0.53	0.45	0.47		13281800.00
2002-10-14	0.46	0.54	0.46	0.53		5272400.00
2002-10-15	0.54	0.59	0.54	0.55		4125800.00
2002-10-16	0.53	0.53	0.44	0.46		5800200.00
2002-10-17	0.47	0.59	0.47	0.55		7481600.00
2002-10-18	0.59	0.74	0.59	0.68		24904600.00
2002-10-21	0.64	0.66	0.61	0.64		9686600.00
2002-10-22	0.64	0.64	0.62	0.62		4263000.00
2002-10-23	0.62	0.62	0.59	0.59		3539200.00
2002-10-24	0.61	0.61	0.55	0.58		2431800.00
2002-10-25	0.58	0.69	0.57	0.64		6447000.00
2002-10-28	0.66	0.71	0.65	0.69		5647600.00
2002-10-29	0.68	0.68	0.63	0.66		2004800.00
2002-10-30	0.66	0.67	0.64	0.64		1423800.00
2002-10-31	0.64	0.64	0.62	0.64		1659000.00
2002-11-01	0.63	0.64	0.61	0.64		2126600.00
2002-11-04	0.64	0.70	0.64	0.67		3589600.00
2002-11-05	0.67	0.68	0.65	0.65		1045800.00
2002-11-06	0.66	0.66	0.61	0.63		7032200.00
2002-11-07	0.63	0.64	0.59	0.59		2585800.00
2002-11-08	0.61	0.61	0.55	0.61		4922400.00
2002-11-11	0.61	0.61	0.59	0.60		371000.00
2002-11-12	0.60	0.61	0.57	0.58		2191000.00
2002-11-13	0.58	0.64	0.56	0.64		3231200.00
2002-11-14	0.64	0.64	0.62	0.62		931000.00
2002-11-15	0.64	0.65	0.59	0.65		2045400.00
2002-11-18	0.65	0.78	0.62	0.78		10061800.00
2002-11-19	0.72	0.72	0.62	0.66		28194600.00
2002-11-20	0.67	0.73	0.66	0.72		10085600.00
2002-11-21	0.73	0.79	0.72	0.79		10516800.00
2002-11-22	0.76	0.80	0.75	0.79		4492600.00
2002-11-25	0.79	0.80	0.75	0.79		4771200.00
2002-11-26	0.77	0.79	0.75	0.75		1771000.00
2002-11-27	0.76	0.77	0.74	0.75		1069600.00
2002-11-29	0.75	0.80	0.74	0.77		932400.00
2002-12-02	0.74	0.80	0.72	0.76		2009000.00
2002-12-03	0.75	0.79	0.74	0.77		1164800.00
2002-12-04	0.74	0.75	0.70	0.71		2468200.00
2002-12-05	0.86	0.86	0.77	0.79		12632200.00
2002-12-06	0.79	0.80	0.74	0.78		3883600.00
2002-12-09	0.80	0.80	0.76	0.80		4068400.00
2002-12-10	0.80	0.87	0.80	0.87		3236800.00
2002-12-11	0.85	0.93	0.84	0.90		4895800.00
2002-12-12	0.91	0.91	0.89	0.90		2534000.00
2002-12-13	0.90	0.91	0.86	0.89		1395800.00
2002-12-16	0.90	0.93	0.87	0.91		2098600.00
2002-12-17	0.91	0.93	0.89	0.91		1680000.00
2002-12-18	0.90	0.90	0.76	0.79		13378400.00
2002-12-19	0.77	0.80	0.76	0.77		3781400.00
2002-12-20	0.76	0.77	0.73	0.76		4384800.00
2002-12-23	0.74	0.76	0.73	0.73		3311000.00
2002-12-24	0.73	0.73	0.70	0.71		4895800.00
2002-12-26	0.70	0.71	0.68	0.70		2122400.00
2002-12-27	0.69	0.71	0.69	0.69		4592000.00
2002-12-30	0.70	0.71	0.69	0.71		5198200.00
2002-12-31	0.71	0.80	0.69	0.79		11369400.00
2003-01-02	0.85	0.90	0.81	0.82		8397200.00
2003-01-03	0.85	0.85	0.77	0.77		3248000.00
2003-01-06	0.79	0.80	0.76	0.79		3003000.00
2003-01-07	0.77	0.80	0.77	0.78		1937600.00
2003-01-08	0.77	0.86	0.76	0.81		5356400.00
2003-01-09	0.82	0.85	0.81	0.84		5322800.00
2003-01-10	0.83	0.91	0.83	0.89		5434800.00
2003-01-13	0.86	0.88	0.86	0.87		4408600.00
2003-01-14	0.87	0.88	0.84	0.86		2549400.00
2003-01-15	0.85	0.88	0.85	0.87		9430400.00
2003-01-16	0.91	0.96	0.86	0.86		18653600.00
2003-01-17	0.84	0.85	0.79	0.82		5364800.00
2003-01-21	0.83	0.85	0.79	0.81		6081600.00
2003-01-22	0.81	0.85	0.81	0.83		4173400.00
2003-01-23	0.85	0.91	0.84	0.87		7219800.00
2003-01-24	0.88	0.88	0.85	0.88		6353200.00
2003-01-27	0.86	0.88	0.84	0.88		3439800.00
2003-01-28	0.86	0.92	0.85	0.90		4946200.00
2003-01-29	0.90	0.90	0.85	0.88		2956800.00
2003-01-30	0.89	0.91	0.88	0.90		3700200.00
2003-01-31	0.91	0.95	0.89	0.94		4019400.00
2003-02-03	0.94	0.94	0.89	0.91		2836400.00
2003-02-04	0.90	0.91	0.86	0.88		2039800.00
2003-02-05	0.88	0.89	0.84	0.85		3484600.00
2003-02-06	0.85	0.86	0.82	0.83		3735200.00
2003-02-07	0.84	0.88	0.83	0.87		5016200.00
2003-02-10	0.87	0.91	0.87	0.89		7305200.00
2003-02-11	0.92	0.94	0.90	0.93		4790800.00
2003-02-12	0.95	0.96	0.93	0.95		5615400.00
2003-02-13	0.95	0.95	0.94	0.94		6092800.00
2003-02-14	0.95	1.02	0.95	1.02		8435000.00
2003-02-18	1.02	1.06	1.00	1.05		6267800.00
2003-02-19	1.06	1.09	1.05	1.08		5118400.00
2003-02-20	1.11	1.12	1.07	1.10		6339200.00
2003-02-21	1.10	1.10	1.03	1.06		6255200.00
2003-02-24	1.02	1.04	1.00	1.00		12339600.00
2003-02-25	0.99	1.06	0.96	1.05		4629800.00
2003-02-26	1.05	1.06	1.01	1.04		3878000.00
2003-02-27	1.06	1.18	1.05	1.18		23119600.00
2003-02-28	1.19	1.23	1.16	1.22		11879000.00
2003-03-03	1.21	1.22	1.12	1.14		15797600.00
2003-03-04	1.14	1.17	1.11	1.17		5565000.00
2003-03-05	1.17	1.17	1.13	1.15		3498600.00
2003-03-06	1.16	1.18	1.14	1.16		3455200.00
2003-03-07	1.14	1.19	1.12	1.15		4853800.00
2003-03-10	1.14	1.16	1.12	1.12		3424400.00
2003-03-11	1.12	1.12	1.07	1.11		5531400.00
2003-03-12	1.10	1.11	1.06	1.08		5751200.00
2003-03-13	1.10	1.18	1.09	1.16		7560000.00
2003-03-14	1.19	1.21	1.17	1.18		6129200.00
2003-03-17	1.18	1.29	1.12	1.29		16616600.00
2003-03-18	1.32	1.37	1.29	1.34		21091000.00
2003-03-19	1.36	1.40	1.34	1.37		16062200.00
2003-03-20	1.39	1.41	1.33	1.35		14603400.00
2003-03-21	1.37	1.40	1.31	1.33		8150800.00
2003-03-24	1.30	1.33	1.27	1.29		8996400.00
2003-03-25	1.29	1.39	1.28	1.38		12602800.00
2003-03-26	1.39	1.48	1.38	1.47		18580800.00
2003-03-27	1.46	1.57	1.44	1.55		30632000.00
2003-03-28	1.55	1.60	1.48	1.50		26143600.00
2003-03-31	1.44	1.51	1.44	1.45		8283800.00
2003-04-01	1.46	1.47	1.33	1.35		17019800.00
2003-04-02	1.43	1.47	1.40	1.42		22761200.00
2003-04-03	1.44	1.45	1.40	1.43		8033200.00
2003-04-04	1.44	1.46	1.39	1.40		5884200.00
2003-04-07	1.44	1.52	1.41	1.42		10315200.00
2003-04-08	1.42	1.47	1.36	1.44		6265000.00
2003-04-09	1.48	1.49	1.43	1.46		5864600.00
2003-04-10	1.46	1.51	1.44	1.50		5419400.00
2003-04-11	1.50	1.55	1.48	1.48		4790800.00
2003-04-14	1.45	1.48	1.44	1.44		5355000.00
2003-04-15	1.44	1.45	1.41	1.44		6311200.00
2003-04-16	1.45	1.47	1.44	1.47		4533200.00
2003-04-17	1.48	1.57	1.47	1.57		13462400.00
2003-04-21	1.69	1.76	1.61	1.76		48573000.00
2003-04-22	1.75	1.75	1.60	1.64		30570400.00
2003-04-23	1.65	1.65	1.43	1.48		36787800.00
2003-04-24	1.47	1.63	1.45	1.57		35765800.00
2003-04-25	1.57	1.59	1.49	1.51		14922600.00
2003-04-28	1.50	1.59	1.50	1.58		22727600.00
2003-04-29	1.58	1.64	1.58	1.63		20129200.00
2003-04-30	1.63	1.66	1.55	1.63		11071200.00
2003-05-01	1.62	1.63	1.60	1.61		14984200.00
2003-05-02	1.60	1.64	1.60	1.62		12334000.00
2003-05-05	1.60	1.74	1.60	1.67		14449400.00
2003-05-06	1.67	1.73	1.64	1.66		14964600.00
2003-05-07	1.66	1.70	1.63	1.69		13473600.00
2003-05-08	1.66	1.67	1.63	1.63		10046400.00
2003-05-09	1.64	1.65	1.59	1.62		5926200.00
2003-05-12	1.63	1.71	1.62	1.68		11788000.00
2003-05-13	1.69	1.80	1.68	1.80		18207000.00
2003-05-14	1.85	1.85	1.74	1.75		19117000.00
2003-05-15	1.76	1.78	1.73	1.75		10684800.00
2003-05-16	1.75	1.76	1.64	1.70		12966800.00
2003-05-19	1.66	1.67	1.47	1.49		30472400.00
2003-05-20	1.52	1.57	1.47	1.55		20209000.00
2003-05-21	1.55	1.56	1.48	1.51		9451400.00
2003-05-22	1.51	1.63	1.51	1.61		14278600.00
2003-05-23	1.63	1.66	1.58	1.58		8171800.00
2003-05-27	1.58	1.64	1.57	1.62		13883800.00
2003-05-28	1.63	1.67	1.55	1.61		10127600.00
2003-05-29	1.61	1.64	1.58	1.63		7277200.00
2003-05-30	1.63	1.64	1.58	1.61		10476200.00
2003-06-02	1.61	1.73	1.61	1.66		17547600.00
2003-06-03	1.66	1.72	1.65	1.70		8548400.00
2003-06-04	1.72	1.80	1.72	1.74		12420800.00
2003-06-05	1.75	1.82	1.69	1.82		13104000.00
2003-06-06	1.84	1.88	1.66	1.69		19174400.00
2003-06-09	1.69	1.69	1.61	1.64		12731600.00
2003-06-10	1.57	1.68	1.49	1.62		62433000.00
2003-06-11	1.58	1.63	1.56	1.60		17973200.00
2003-06-12	1.59	1.61	1.52	1.57		18457600.00
2003-06-13	1.51	1.52	1.29	1.37		66024000.00
2003-06-16	1.39	1.55	1.39	1.55		32225200.00
2003-06-17	1.56	1.59	1.51	1.51		17542000.00
2003-06-18	1.53	1.56	1.51	1.53		11001200.00
2003-06-19	1.53	1.58	1.53	1.57		15425200.00
2003-06-20	1.58	1.61	1.51	1.55		13018600.00
2003-06-23	1.54	1.56	1.52	1.54		8699600.00
2003-06-24	1.53	1.71	1.53	1.63		33681200.00
2003-06-25	1.68	1.72	1.61	1.65		18978400.00
2003-06-26	1.66	1.80	1.65	1.78		32257400.00
2003-06-27	1.78	1.85	1.77	1.78		18111800.00
2003-06-30	1.79	1.87	1.78	1.83		26012000.00
2003-07-01	1.83	1.83	1.73	1.77		12356400.00
2003-07-02	1.85	1.96	1.83	1.94		39071200.00
2003-07-03	1.92	1.99	1.91	1.98		8202600.00
2003-07-07	1.96	2.04	1.88	1.91		19467000.00
2003-07-08	1.93	1.97	1.91	1.96		10750600.00
2003-07-09	1.96	2.00	1.92	1.97		9632000.00
2003-07-10	1.96	2.00	1.91	1.92		8754200.00
2003-07-11	1.90	1.95	1.86	1.89		7936600.00
2003-07-14	1.90	2.04	1.89	2.01		11862200.00
2003-07-15	1.90	2.00	1.87	1.88		17588200.00
2003-07-16	1.90	1.93	1.75	1.82		13533800.00
2003-07-17	1.80	1.82	1.75	1.81		17141600.00
2003-07-18	1.82	1.82	1.61	1.73		36236200.00
2003-07-21	1.73	1.73	1.64	1.68		10924200.00
2003-07-22	1.68	1.78	1.68	1.76		11524800.00
2003-07-23	1.78	1.91	1.77	1.90		21898800.00
2003-07-24	1.92	1.95	1.87	1.89		10841600.00
2003-07-25	1.86	1.94	1.86	1.93		5534200.00
2003-07-28	1.90	1.96	1.89	1.90		7495600.00
2003-07-29	1.91	1.93	1.88	1.91		5357800.00
2003-07-30	1.91	1.91	1.85	1.85		5286400.00
2003-07-31	1.88	1.88	1.77	1.87		8534400.00
2003-08-01	1.85	1.86	1.78	1.78		6339200.00
2003-08-04	1.78	1.80	1.74	1.78		3676400.00
2003-08-05	1.79	1.82	1.73	1.74		3084200.00
2003-08-06	1.74	1.75	1.63	1.67		8113000.00
2003-08-07	1.65	1.67	1.61	1.65		7893200.00
2003-08-08	1.65	1.70	1.65	1.68		3339000.00
2003-08-11	1.67	1.78	1.67	1.77		6280400.00
2003-08-12	1.78	1.79	1.72	1.78		3010000.00
2003-08-13	1.78	1.80	1.72	1.73		4537400.00
2003-08-14	1.74	1.82	1.73	1.78		11293800.00
2003-08-15	1.79	1.80	1.75	1.78		5117000.00
2003-08-18	1.79	1.79	1.74	1.77		6335000.00
2003-08-19	1.79	1.86	1.76	1.85		8705200.00
2003-08-20	1.84	2.06	1.84	1.98		29337000.00
2003-08-21	2.02	2.12	2.02	2.06		19553800.00
2003-08-22	2.07	2.10	2.04	2.06		8395800.00
2003-08-25	2.04	2.05	1.95	2.01		6892200.00
2003-08-26	1.99	2.15	1.96	2.13		13178200.00
2003-08-27	2.14	2.36	2.14	2.31		33322800.00
2003-08-28	2.36	2.36	2.19	2.26		13720000.00
2003-08-29	2.25	2.41	2.23	2.38		11130000.00
2003-09-02	2.37	2.48	2.31	2.40		27102600.00
2003-09-03	2.47	2.53	2.35	2.38		23833600.00
2003-09-04	2.37	2.41	2.34	2.39		8240400.00
2003-09-05	2.38	2.52	2.38	2.47		20844600.00
2003-09-08	2.44	2.54	2.43	2.48		16699200.00
2003-09-09	2.48	2.61	2.47	2.54		10875200.00
2003-09-10	2.52	2.59	2.40	2.42		10642800.00
2003-09-11	2.43	2.45	2.29	2.35		17785600.00
2003-09-12	2.34	2.48	2.32	2.47		16142000.00
2003-09-15	2.48	2.58	2.46	2.54		17876600.00
2003-09-16	2.65	2.67	2.55	2.56		21684600.00
2003-09-17	2.59	2.64	2.53	2.55		11204200.00
2003-09-18	2.59	2.63	2.54	2.61		12215000.00
2003-09-19	2.61	2.69	2.56	2.64		9605400.00
2003-09-22	2.60	2.87	2.60	2.77		22540000.00
2003-09-23	2.80	2.82	2.73	2.80		10446800.00
2003-09-24	2.81	2.81	2.71	2.71		7385000.00
2003-09-25	2.71	2.75	2.41	2.49		20911800.00
2003-09-26	2.44	2.55	2.38	2.39		12187000.00
2003-09-29	2.32	2.42	2.17	2.39		40265400.00
2003-09-30	2.41	2.58	2.36	2.40		20711600.00
2003-10-01	2.39	2.54	2.39	2.46		13876800.00
2003-10-02	2.69	2.97	2.57	2.93		73129000.00
2003-10-03	2.94	2.96	2.82	2.87		36274000.00
2003-10-06	2.86	3.05	2.81	2.95		18425400.00
2003-10-07	2.96	3.19	2.93	3.15		21939400.00
2003-10-08	3.20	3.21	3.00	3.07		22066800.00
2003-10-09	3.07	3.23	3.06	3.08		18671800.00
2003-10-10	3.11	3.20	3.09	3.19		10221400.00
2003-10-13	3.17	3.35	3.16	3.35		21089600.00
2003-10-14	3.37	3.46	3.28	3.37		24176600.00
2003-10-15	3.38	3.43	3.17	3.19		16424800.00
2003-10-16	3.25	3.83	3.24	3.70		125825000.00
2003-10-17	3.67	3.79	3.54	3.72		38456600.00
2003-10-20	3.63	4.02	3.60	3.91		60559800.00
2003-10-21	3.95	4.00	3.82	3.89		35361200.00
2003-10-22	3.79	3.88	3.72	3.75		22733200.00
2003-10-23	3.66	3.82	3.58	3.72		23143400.00
2003-10-24	3.75	3.82	3.62	3.71		21513800.00
2003-10-27	3.69	3.84	3.68	3.84		15517600.00
2003-10-28	3.90	4.03	3.87	4.03		21884800.00
2003-10-29	4.11	4.24	4.06	4.22		27333600.00
2003-10-30	4.31	4.36	4.13	4.16		26913600.00
2003-10-31	4.20	4.21	4.04	4.09		16017400.00
2003-11-03	4.10	4.21	4.09	4.18		14712600.00
2003-11-04	4.15	4.32	4.13	4.26		15635200.00
2003-11-05	4.23	4.28	4.14	4.19		17277400.00
2003-11-06	3.94	4.05	3.57	3.63		109594800.00
2003-11-07	3.65	3.78	3.30	3.35		103054000.00
2003-11-10	3.35	3.43	3.28	3.33		48512800.00
2003-11-11	3.35	3.42	3.28	3.36		26290600.00
2003-11-12	3.36	3.61	3.33	3.59		34353200.00
2003-11-13	3.63	3.63	3.44	3.46		23836400.00
2003-11-14	3.46	3.53	3.33	3.34		18921000.00
2003-11-17	3.31	3.31	3.16	3.19		31721200.00
2003-11-18	3.23	3.40	3.19	3.33		39229400.00
2003-11-19	3.33	3.42	3.26	3.32		23123800.00
2003-11-20	3.18	3.36	3.16	3.25		29468600.00
2003-11-21	3.32	3.36	3.23	3.26		22040200.00
2003-11-24	3.24	3.36	3.24	3.34		13987400.00
2003-11-25	3.37	3.49	3.35	3.43		16927400.00
2003-11-26	3.45	3.53	3.40	3.45		14039200.00
2003-11-28	3.45	3.51	3.43	3.50		5108600.00
2003-12-01	3.53	3.64	3.51	3.62		18172000.00
2003-12-02	3.60	3.70	3.57	3.64		15824200.00
2003-12-03	3.67	3.73	3.54	3.56		18349800.00
2003-12-04	3.57	3.62	3.33	3.43		28826000.00
2003-12-05	3.40	3.46	3.34	3.39		12567800.00
2003-12-08	3.38	3.46	3.26	3.37		20157200.00
2003-12-09	3.40	3.42	3.24	3.25		14681800.00
2003-12-10	3.23	3.38	3.17	3.22		25684400.00
2003-12-11	3.22	3.39	3.21	3.39		18060000.00
2003-12-12	3.42	3.42	3.30	3.34		11704000.00
2003-12-15	3.46	3.48	3.21	3.24		14289800.00
2003-12-16	3.21	3.24	3.12	3.20		19339600.00
2003-12-17	3.18	3.62	3.08	3.61		64415400.00
2003-12-18	3.59	3.70	3.55	3.65		44256800.00
2003-12-19	3.66	3.70	3.60	3.65		18169200.00
2003-12-22	3.63	3.73	3.61	3.71		18925200.00
2003-12-23	3.71	3.96	3.64	3.92		29043000.00
2003-12-24	3.94	4.18	3.92	4.07		27525400.00
2003-12-26	4.06	4.21	4.05	4.16		11887400.00
2003-12-29	4.18	4.23	4.15	4.16		16269400.00
2003-12-30	4.17	4.17	4.03	4.06		15573600.00
2003-12-31	4.05	4.09	3.88	3.91		16801400.00
2004-01-02	4.11	4.13	3.84	3.92		50230600.00
2004-01-05	3.89	4.06	3.88	3.99		25207000.00
2004-01-06	3.95	4.34	3.94	4.26		52633000.00
2004-01-07	4.31	4.47	4.25	4.45		68432000.00
2004-01-08	4.54	4.56	4.29	4.43		37178400.00
2004-01-09	4.34	4.58	4.32	4.43		33030200.00
2004-01-12	4.45	4.61	4.37	4.57		26857600.00
2004-01-13	4.60	4.68	4.53	4.66		32963000.00
2004-01-14	4.64	4.72	4.59	4.65		23070600.00
2004-01-15	4.64	4.68	4.54	4.63		16013200.00
2004-01-16	4.64	4.68	4.59	4.68		24075800.00
2004-01-20	4.70	4.94	4.66	4.84		40924800.00
2004-01-21	4.86	4.88	4.69	4.70		40915000.00
2004-01-22	5.41	5.66	5.23	5.55		166234600.00
2004-01-23	5.54	5.62	5.36	5.54		54593000.00
2004-01-26	5.46	5.51	5.38	5.45		31306800.00
2004-01-27	5.43	5.68	5.35	5.37		67012400.00
2004-01-28	5.37	5.46	5.05	5.14		49611800.00
2004-01-29	5.21	5.22	4.91	5.05		56393400.00
2004-01-30	5.03	5.33	5.01	5.24		35644000.00
2004-02-02	5.30	5.38	5.16	5.20		32034800.00
2004-02-03	5.18	5.27	5.01	5.14		33744200.00
2004-02-04	5.09	5.15	4.96	4.97		27357400.00
2004-02-05	4.96	5.26	4.95	5.23		33248600.00
2004-02-06	5.24	5.49	5.18	5.47		31558800.00
2004-02-09	5.52	5.64	5.46	5.47		30332400.00
2004-02-10	5.53	5.53	5.14	5.20		64220800.00
2004-02-11	5.16	5.36	5.00	5.14		57061200.00
2004-02-12	5.20	5.41	5.04	5.33		39651500.00
2004-02-13	5.37	5.45	5.06	5.08		29848000.00
2004-02-17	5.16	5.17	4.93	5.04		21977900.00
2004-02-18	5.07	5.16	4.97	5.03		14573300.00
2004-02-19	5.10	5.14	4.84	4.88		17955000.00
2004-02-20	4.83	5.05	4.65	5.05		38625300.00
2004-02-23	4.84	5.12	4.83	5.00		42249200.00
2004-02-24	4.50	4.59	4.32	4.46		99174600.00
2004-02-25	4.44	4.50	4.37	4.44		27232800.00
2004-02-26	4.40	4.87	4.38	4.80		51582300.00
2004-02-27	4.86	5.00	4.72	4.91		34990200.00
2004-03-01	4.91	5.07	4.89	4.96		24390800.00
2004-03-02	4.96	5.02	4.91	4.92		15796900.00
2004-03-03	4.92	4.94	4.72	4.72		20910400.00
2004-03-04	4.73	4.75	4.64	4.67		17023300.00
2004-03-05	4.65	4.87	4.62	4.75		19357800.00
2004-03-08	4.73	4.80	4.54	4.57		13554100.00
2004-03-09	4.58	4.59	4.41	4.45		17731700.00
2004-03-10	4.43	4.55	4.36	4.37		13733300.00
2004-03-11	4.35	4.50	4.19	4.29		32126500.00
2004-03-12	4.34	4.41	4.29	4.40		14245700.00
2004-03-15	4.33	4.38	4.21	4.22		13748000.00
2004-03-16	4.23	4.31	4.08	4.15		22697500.00
2004-03-17	4.21	4.41	4.19	4.36		17376800.00
2004-03-18	4.35	4.48	4.31	4.41		10858400.00
2004-03-19	4.44	4.50	4.37	4.39		9954700.00
2004-03-22	4.29	4.34	4.17	4.18		10943800.00
2004-03-23	4.27	4.32	3.95	4.07		22542800.00
2004-03-24	4.07	4.14	3.96	4.05		9060800.00
2004-03-25	4.08	4.27	4.06	4.23		11066300.00
2004-03-26	4.24	4.25	4.12	4.14		11109000.00
2004-03-29	4.39	4.77	4.30	4.77		44939300.00
2004-03-30	4.75	4.98	4.69	4.91		28010500.00
2004-03-31	4.93	4.99	4.80	4.87		16274300.00
2004-04-01	5.16	5.17	4.81	5.05		38566500.00
2004-04-02	5.17	5.24	5.02	5.03		15334900.00
2004-04-05	5.01	5.21	4.97	5.10		11547200.00
2004-04-06	5.07	5.14	5.01	5.09		9832900.00
2004-04-07	5.11	5.19	5.00	5.09		8607200.00
2004-04-08	5.26	5.45	5.24	5.38		23144100.00
2004-04-12	5.42	5.52	5.29	5.39		14596400.00
2004-04-13	5.43	5.48	5.15	5.23		15402100.00
2004-04-14	5.14	5.22	5.11	5.21		10341800.00
2004-04-15	5.23	5.42	5.12	5.29		30800000.00
2004-04-16	4.65	4.69	4.17	4.39		104321700.00
2004-04-19	4.28	4.43	3.86	4.38		58863000.00
2004-04-20	4.42	4.46	4.14	4.16		19196100.00
