Date	Open	High	Low	Close	Adj Close	Volume
1996-06-12	7.99	7.99	7.99	7.99		200
1996-06-13	7.99	7.99	7.99	7.99		0
1996-06-14	7.99	7.99	7.99	7.99		0
1996-06-17	8.02	8.02	8.02	8.02		500
1996-06-18	8.07	8.07	8.07	8.07		2100
1996-06-19	8.07	8.07	8.07	8.07		0
1996-06-20	7.93	7.93	7.93	7.93		900
1996-06-21	7.93	7.93	7.93	7.93		1800
1996-06-24	7.90	7.90	7.90	7.90		1700
1996-06-25	7.93	7.93	7.88	7.88		4300
1996-06-26	7.96	7.96	7.96	7.96		400
1996-06-27	7.93	7.99	7.90	7.99		1800
1996-06-28	8.05	8.05	8.05	8.05		100
1996-07-01	8.05	8.05	8.05	8.05		1200
1996-07-02	8.05	8.05	8.02	8.02		200
1996-07-03	8.05	8.05	8.05	8.05		7000
1996-07-05	8.05	8.05	8.05	8.05		0
1996-07-08	7.93	7.93	7.93	7.93		100
1996-07-09	7.96	7.96	7.96	7.96		100
1996-07-10	7.85	7.93	7.85	7.93		34200
1996-07-11	7.88	7.88	7.82	7.82		600
1996-07-12	7.82	7.82	7.82	7.82		100
1996-07-15	7.71	7.71	7.71	7.71		12200
1996-07-16	7.76	7.76	7.76	7.76		100
1996-07-17	7.76	7.76	7.76	7.76		0
1996-07-18	7.88	7.88	7.76	7.76		13700
1996-07-19	7.88	7.88	7.88	7.88		700
1996-07-22	7.79	7.79	7.79	7.79		400
1996-07-23	7.79	7.79	7.79	7.79		0
1996-07-24	7.59	7.59	7.59	7.59		68500
1996-07-25	7.65	7.65	7.65	7.65		100
1996-07-26	7.65	7.65	7.65	7.65		0
1996-07-29	7.65	7.65	7.65	7.65		0
1996-07-30	7.73	7.73	7.73	7.73		600
1996-07-31	7.85	7.90	7.85	7.88		7800
1996-08-01	7.88	7.88	7.82	7.82		5400
1996-08-02	8.05	8.05	7.99	7.99		12500
1996-08-05	7.99	7.99	7.99	7.99		0
1996-08-06	7.99	7.99	7.99	7.99		0
1996-08-07	7.93	7.93	7.93	7.93		3000
1996-08-08	7.96	7.96	7.96	7.96		100
1996-08-09	7.96	7.96	7.96	7.96		0
1996-08-12	7.96	7.96	7.96	7.96		0
1996-08-13	7.99	7.99	7.99	7.99		100
1996-08-14	7.99	7.99	7.93	7.93		30300
1996-08-15	8.05	8.05	8.05	8.05		500
1996-08-16	8.05	8.05	8.05	8.05		0
1996-08-19	8.05	8.05	8.05	8.05		0
1996-08-20	8.19	8.19	8.19	8.19		2900
1996-08-21	8.19	8.19	8.19	8.19		0
1996-08-22	8.05	8.13	8.05	8.13		5100
1996-08-23	8.13	8.13	8.13	8.13		0
1996-08-26	8.14	8.14	8.14	8.14		10100
1996-08-27	8.14	8.14	8.14	8.14		0
1996-08-28	8.20	8.20	8.14	8.20		1900
1996-08-29	8.11	8.11	8.02	8.02		1700
1996-08-30	7.97	7.97	7.97	7.97		200
1996-09-03	8.02	8.02	8.02	8.02		300
1996-09-04	8.02	8.02	8.02	8.02		0
1996-09-05	8.02	8.02	8.02	8.02		0
1996-09-06	8.08	8.08	8.08	8.08		200
1996-09-09	8.14	8.14	8.14	8.14		100
1996-09-10	8.14	8.14	8.14	8.14		0
1996-09-11	8.14	8.14	8.14	8.14		0
1996-09-12	8.14	8.14	8.14	8.14		0
1996-09-13	8.14	8.17	8.14	8.17		2100
1996-09-16	8.20	8.20	8.20	8.20		200
1996-09-17	8.17	8.17	8.05	8.05		300
1996-09-18	8.14	8.14	8.05	8.08		61300
1996-09-19	8.02	8.14	8.02	8.14		300
1996-09-20	8.14	8.14	8.14	8.14		20600
1996-09-23	8.14	8.14	8.14	8.14		0
1996-09-24	8.14	8.14	8.14	8.14		0
1996-09-25	8.14	8.14	8.14	8.14		0
1996-09-26	8.14	8.14	8.14	8.14		0
1996-09-27	8.14	8.14	8.14	8.14		20000
1996-09-30	8.20	8.20	8.20	8.20		7700
1996-10-01	8.23	8.23	8.23	8.23		7100
1996-10-02	8.23	8.23	8.23	8.23		0
1996-10-03	8.26	8.26	8.26	8.26		200
1996-10-04	8.28	8.37	8.28	8.37		5100
1996-10-07	8.34	8.37	8.34	8.37		900
1996-10-08	8.40	8.40	8.40	8.40		20500
1996-10-09	8.37	8.37	8.37	8.37		100
1996-10-10	8.31	8.31	8.31	8.31		21000
1996-10-11	8.31	8.31	8.31	8.31		0
1996-10-14	8.37	8.37	8.37	8.37		9000
1996-10-15	8.49	8.49	8.34	8.34		6500
1996-10-16	8.31	8.31	8.31	8.31		1100
1996-10-17	8.34	8.37	8.34	8.37		3500
1996-10-18	8.46	8.46	8.46	8.46		600
1996-10-21	8.46	8.46	8.46	8.46		100
1996-10-22	8.49	8.49	8.49	8.49		1300
1996-10-23	8.52	8.52	8.46	8.46		12300
1996-10-24	8.46	8.46	8.46	8.46		0
1996-10-25	8.46	8.46	8.46	8.46		0
1996-10-28	8.52	8.52	8.52	8.52		200
1996-10-29	8.46	8.46	8.46	8.46		300
1996-10-30	8.37	8.37	8.37	8.37		500
1996-10-31	8.37	8.37	8.37	8.37		0
1996-11-01	8.31	8.40	8.31	8.40		600
1996-11-04	8.40	8.40	8.40	8.40		0
1996-11-05	8.40	8.40	8.40	8.40		0
1996-11-06	8.43	8.43	8.40	8.40		600
1996-11-07	8.31	8.43	8.31	8.43		1100
1996-11-08	8.57	8.57	8.46	8.49		41700
1996-11-11	8.69	8.72	8.69	8.72		1100
1996-11-12	8.72	8.72	8.72	8.72		0
1996-11-13	8.66	8.66	8.66	8.66		300
1996-11-14	8.72	8.72	8.72	8.72		600
1996-11-15	8.77	8.77	8.77	8.77		200
1996-11-18	8.86	8.86	8.86	8.86		500
1996-11-19	8.86	8.86	8.75	8.75		1200
1996-11-20	8.77	8.83	8.77	8.83		700
1996-11-21	8.83	8.83	8.83	8.83		2000
1996-11-22	8.89	8.92	8.89	8.92		2200
1996-11-25	8.92	8.92	8.83	8.83		2100
1996-11-26	8.92	8.95	8.92	8.95		900
1996-11-27	8.95	8.95	8.95	8.95		0
1996-11-29	8.89	8.89	8.77	8.89		1100
1996-12-02	8.86	8.86	8.72	8.77		7900
1996-12-03	8.83	8.83	8.83	8.83		300
1996-12-04	8.77	8.77	8.77	8.77		200
1996-12-05	8.77	8.77	8.77	8.77		100
1996-12-06	8.63	8.63	8.52	8.52		200
1996-12-09	8.69	8.69	8.63	8.63		1400
1996-12-10	8.66	8.66	8.66	8.66		100
1996-12-11	8.49	8.63	8.49	8.63		2000
1996-12-12	8.63	8.63	8.52	8.63		2100
1996-12-13	8.57	8.57	8.57	8.57		500
1996-12-16	8.49	8.63	8.49	8.63		800
1996-12-17	8.60	8.60	8.60	8.60		600
1996-12-18	8.60	8.60	8.60	8.60		0
1996-12-19	8.75	8.75	8.63	8.66		4400
1996-12-20	8.86	8.86	8.83	8.83		1400
1996-12-23	8.87	8.87	8.87	8.87		300
1996-12-24	8.87	8.87	8.87	8.87		5400
1996-12-26	8.87	8.87	8.87	8.87		400
1996-12-27	8.87	8.87	8.87	8.87		0
1996-12-30	8.93	8.98	8.84	8.98		61700
1996-12-31	8.98	9.04	8.98	9.04		3700
1997-01-02	9.04	9.04	9.04	9.04		0
1997-01-03	8.95	8.95	8.90	8.90		200
1997-01-06	9.01	9.01	9.01	9.01		10100
1997-01-07	9.01	9.01	9.01	9.01		0
1997-01-08	8.98	8.98	8.98	8.98		600
1997-01-09	8.93	8.93	8.93	8.93		1300
1997-01-10	8.84	8.84	8.84	8.84		300
1997-01-13	8.84	8.84	8.84	8.84		0
1997-01-14	8.98	8.98	8.93	8.93		1300
1997-01-15	9.01	9.04	9.01	9.04		400
1997-01-16	9.10	9.13	9.10	9.13		1200
1997-01-17	9.04	9.04	9.04	9.04		1100
1997-01-20	8.95	8.95	8.95	8.95		700
1997-01-21	8.98	8.98	8.98	8.98		600
1997-01-22	9.01	9.01	9.01	9.01		15500
1997-01-23	9.07	9.07	9.01	9.01		1700
1997-01-24	9.04	9.04	9.01	9.04		1800
1997-01-27	9.01	9.01	9.01	9.01		100
1997-01-28	9.01	9.01	9.01	9.01		1500
1997-01-29	9.01	9.01	9.01	9.01		0
1997-01-30	9.01	9.01	9.01	9.01		1500
1997-01-31	9.01	9.01	9.01	9.01		10000
1997-02-03	9.07	9.07	8.93	8.93		1700
1997-02-04	8.98	8.98	8.98	8.98		300
1997-02-05	9.16	9.16	9.04	9.04		700
1997-02-06	9.01	9.13	9.01	9.13		1700
1997-02-07	9.13	9.13	9.13	9.13		5000
1997-02-10	9.19	9.21	9.19	9.19		1200
1997-02-11	9.10	9.10	9.10	9.10		200
1997-02-12	9.19	9.24	9.13	9.13		11300
1997-02-13	9.33	9.33	9.21	9.21		19800
1997-02-14	9.39	9.39	9.39	9.39		800
1997-02-18	9.47	9.47	9.36	9.47		4700
1997-02-19	9.47	9.47	9.47	9.47		1100
1997-02-20	9.45	9.45	9.36	9.42		900
1997-02-21	9.36	9.42	9.36	9.36		6100
1997-02-24	9.50	9.50	9.39	9.39		20100
1997-02-25	9.62	9.68	9.56	9.68		1000
1997-02-26	9.71	9.71	9.59	9.59		500
1997-02-27	9.56	9.56	9.53	9.53		500
1997-02-28	9.42	9.45	9.42	9.42		7900
1997-03-03	9.36	9.39	9.36	9.36		500
1997-03-04	9.45	9.45	9.33	9.33		4300
1997-03-05	9.47	9.47	9.47	9.47		800
1997-03-06	9.50	9.50	9.50	9.50		400
1997-03-07	9.53	9.53	9.53	9.53		400
1997-03-10	9.50	9.62	9.50	9.62		300
1997-03-11	9.71	9.71	9.71	9.71		600
1997-03-12	9.42	9.53	9.42	9.53		1600
1997-03-13	9.47	9.47	9.42	9.42		1100
1997-03-14	9.56	9.56	9.56	9.56		200
1997-03-17	9.53	9.53	9.47	9.47		2500
1997-03-18	9.33	9.33	9.30	9.30		10600
1997-03-19	9.33	9.33	9.33	9.33		10000
1997-03-20	8.98	9.04	8.93	9.04		7800
1997-03-21	9.13	9.13	9.13	9.13		1600
1997-03-24	9.10	9.10	9.10	9.10		400
1997-03-25	9.19	9.27	9.19	9.27		26100
1997-03-26	9.33	9.33	9.33	9.33		200
1997-03-27	9.33	9.33	9.33	9.33		0
1997-03-31	9.47	9.47	9.36	9.36		19600
1997-04-01	9.21	9.21	9.21	9.21		100
1997-04-02	9.13	9.16	9.13	9.16		500
1997-04-03	8.95	8.95	8.95	8.95		900
1997-04-04	9.04	9.10	9.04	9.10		2100
1997-04-07	9.04	9.04	9.04	9.04		100
1997-04-08	9.13	9.13	9.13	9.13		100
1997-04-09	9.19	9.19	9.19	9.19		2500
1997-04-10	9.19	9.19	9.19	9.19		400
1997-04-11	8.98	8.98	8.98	8.98		5300
1997-04-14	8.93	8.93	8.93	8.93		400
1997-04-15	9.01	9.04	9.01	9.04		2100
1997-04-16	9.13	9.13	9.13	9.13		300
1997-04-17	9.13	9.13	9.13	9.13		0
1997-04-18	9.13	9.13	9.13	9.13		0
1997-04-21	9.21	9.36	9.21	9.36		1300
1997-04-22	9.42	9.42	9.42	9.42		100
1997-04-23	9.50	9.50	9.50	9.50		100
1997-04-24	9.50	9.50	9.50	9.50		700
1997-04-25	9.39	9.39	9.39	9.39		1700
1997-04-28	9.30	9.30	9.30	9.30		1200
1997-04-29	9.36	9.36	9.36	9.36		100
1997-04-30	9.36	9.36	9.36	9.36		0
1997-05-01	9.36	9.36	9.36	9.36		0
1997-05-02	9.36	9.36	9.36	9.36		0
1997-05-05	9.62	9.62	9.62	9.62		300
1997-05-06	9.71	9.71	9.56	9.56		2000
1997-05-07	9.56	9.56	9.56	9.56		0
1997-05-08	9.79	9.79	9.79	9.79		200
1997-05-09	9.79	9.79	9.79	9.79		0
1997-05-12	9.97	10.02	9.88	10.02		2300
1997-05-13	9.97	9.99	9.94	9.99		3600
1997-05-14	9.99	9.99	9.99	9.99		0
1997-05-15	10.02	10.08	10.02	10.08		6100
1997-05-16	10.14	10.14	10.02	10.11		8600
1997-05-19	10.02	10.02	9.88	9.88		2500
1997-05-20	9.94	9.99	9.94	9.99		4900
1997-05-21	10.23	10.28	10.23	10.28		5600
1997-05-22	10.25	10.25	10.25	10.25		100
1997-05-23	10.23	10.28	10.23	10.28		2400
1997-05-27	10.31	10.31	10.20	10.31		1100
1997-05-28	10.31	10.31	10.31	10.31		400
1997-05-29	10.23	10.23	10.23	10.23		3500
1997-05-30	10.08	10.08	10.08	10.08		2900
1997-06-02	9.99	10.11	9.99	10.11		2600
1997-06-03	10.11	10.11	10.11	10.11		3500
1997-06-04	10.25	10.25	10.11	10.17		22000
1997-06-05	10.25	10.25	10.20	10.20		9600
1997-06-06	10.25	10.25	10.25	10.25		1800
1997-06-09	10.43	10.43	10.43	10.43		600
1997-06-10	10.31	10.43	10.31	10.40		2800
1997-06-11	10.46	10.46	10.46	10.46		2500
1997-06-12	10.49	10.51	10.49	10.51		600
1997-06-13	10.43	10.54	10.43	10.54		400
1997-06-16	10.66	10.66	10.66	10.66		300
1997-06-17	10.60	10.60	10.51	10.60		5800
1997-06-18	10.60	10.60	10.60	10.60		300
1997-06-19	10.72	10.75	10.72	10.75		900
1997-06-20	10.72	10.77	10.72	10.77		300
1997-06-23	10.77	10.77	10.77	10.77		2100
1997-06-24	10.77	10.77	10.77	10.77		0
1997-06-25	10.89	10.92	10.89	10.92		3300
1997-06-26	10.92	10.92	10.92	10.92		600
1997-06-27	10.86	10.86	10.77	10.77		900
1997-06-30	10.86	10.86	10.66	10.77		5500
1997-07-01	10.83	10.83	10.83	10.83		400
1997-07-02	10.86	10.86	10.86	10.86		400
1997-07-03	11.09	11.15	11.09	11.15		1600
1997-07-07	11.35	11.35	11.29	11.29		3300
1997-07-08	11.29	11.29	10.77	11.18		4500
1997-07-09	11.41	11.41	11.38	11.38		2200
1997-07-10	11.24	11.24	11.24	11.24		300
1997-07-11	11.32	11.32	11.32	11.32		300
1997-07-14	11.27	11.27	11.15	11.15		15000
1997-07-15	11.21	11.21	11.21	11.21		800
1997-07-16	11.35	11.38	11.35	11.38		1000
1997-07-17	11.27	11.32	11.27	11.32		16300
1997-07-18	11.32	11.32	11.15	11.18		6700
1997-07-21	11.06	11.09	10.98	11.03		5400
1997-07-22	11.21	11.21	11.21	11.21		300
1997-07-23	11.44	11.44	11.44	11.44		1500
1997-07-24	11.29	11.29	11.29	11.29		1300
1997-07-25	11.29	11.29	11.29	11.29		0
1997-07-28	11.38	11.38	11.32	11.35		57300
1997-07-29	11.09	11.12	11.09	11.12		9100
1997-07-30	11.18	11.27	11.18	11.27		8500
1997-07-31	11.32	11.32	11.29	11.32		15400
1997-08-01	11.29	11.29	11.03	11.15		1900
1997-08-04	11.09	11.15	11.03	11.03		1100
1997-08-05	11.03	11.18	11.03	11.18		300
1997-08-06	11.27	11.27	11.27	11.27		1400
1997-08-07	11.29	11.29	11.29	11.29		300
1997-08-08	11.35	11.35	11.24	11.24		2700
1997-08-11	11.15	11.21	11.09	11.12		2000
1997-08-12	11.18	11.18	11.06	11.06		1100
1997-08-13	11.18	11.18	10.95	10.95		1100
1997-08-14	10.69	10.80	10.69	10.80		1200
1997-08-15	10.63	10.63	10.46	10.54		1600
1997-08-18	10.72	10.72	10.69	10.69		1500
1997-08-19	10.92	11.03	10.92	10.92		5900
1997-08-20	11.03	11.03	10.95	10.95		1700
1997-08-21	10.86	10.98	10.86	10.98		200
1997-08-22	10.63	10.63	10.23	10.23		1000
1997-08-25	10.62	10.62	10.62	10.62		0
1997-08-26	10.68	10.68	10.68	10.68		400
1997-08-27	10.77	10.77	10.77	10.77		3800
1997-08-28	10.53	10.53	10.32	10.41		3000
1997-08-29	10.38	10.38	10.32	10.35		4900
1997-09-02	10.77	10.77	10.74	10.74		4600
1997-09-03	10.74	10.74	10.74	10.74		0
1997-09-04	10.68	10.86	10.68	10.86		300
1997-09-05	10.86	11.01	10.86	11.01		1100
1997-09-08	10.65	10.77	10.65	10.77		16200
1997-09-09	10.56	10.65	10.56	10.65		13100
1997-09-10	10.50	10.62	10.50	10.62		3300
1997-09-11	10.35	10.47	10.35	10.47		18600
1997-09-12	10.47	10.47	10.47	10.47		50000
1997-09-15	10.59	10.71	10.59	10.59		2100
1997-09-16	10.59	10.59	10.59	10.59		0
1997-09-17	11.04	11.04	10.98	10.98		200
1997-09-18	11.10	11.10	11.04	11.04		2500
1997-09-19	11.04	11.04	11.04	11.04		0
1997-09-22	10.98	10.98	10.86	10.86		4600
1997-09-23	10.98	10.98	10.98	10.98		1100
1997-09-24	11.04	11.04	11.04	11.04		1200
1997-09-25	11.07	11.13	11.07	11.13		3600
1997-09-26	11.16	11.16	11.16	11.16		100
1997-09-29	11.07	11.10	11.07	11.10		31100
1997-09-30	11.25	11.25	11.25	11.25		200
1997-10-01	11.43	11.43	11.34	11.34		1100
1997-10-02	11.43	11.46	11.43	11.46		500
1997-10-03	11.46	11.46	11.46	11.46		0
1997-10-06	11.76	11.76	11.76	11.76		500
1997-10-07	11.76	11.76	11.76	11.76		0
1997-10-08	11.64	11.67	11.52	11.67		1300
1997-10-09	11.31	11.31	11.31	11.31		1000
1997-10-10	11.22	11.22	11.10	11.10		500
1997-10-13	11.10	11.10	11.10	11.10		0
1997-10-14	11.55	11.55	11.40	11.40		2700
1997-10-15	11.43	11.43	11.34	11.34		2200
1997-10-16	11.34	11.34	11.34	11.34		0
1997-10-17	11.10	11.10	11.01	11.10		1000
1997-10-20	11.16	11.16	11.10	11.10		800
1997-10-21	11.10	11.10	11.10	11.10		0
1997-10-22	11.10	11.10	11.10	11.10		0
1997-10-23	10.62	10.86	10.62	10.86		10900
1997-10-24	10.98	10.98	10.98	10.98		800
1997-10-27	10.56	10.56	10.38	10.38		11500
1997-10-28	9.84	10.47	9.84	10.47		10200
1997-10-29	10.62	10.77	10.62	10.74		5800
1997-10-30	10.59	10.59	10.47	10.47		1000
1997-10-31	10.77	10.77	10.77	10.77		19200
1997-11-03	10.95	10.95	10.89	10.95		3000
1997-11-04	10.80	10.92	10.80	10.92		600
1997-11-05	11.04	11.04	11.04	11.04		200
1997-11-06	10.89	10.89	10.89	10.89		100
1997-11-07	10.62	10.71	10.62	10.71		1500
1997-11-10	10.77	10.77	10.77	10.77		100
1997-11-11	10.71	10.71	10.71	10.71		2400
1997-11-12	10.53	10.59	10.47	10.50		4300
1997-11-13	10.50	10.50	10.50	10.50		1000
1997-11-14	10.59	10.59	10.59	10.59		100
1997-11-17	10.83	10.83	10.71	10.71		300
1997-11-18	10.83	10.83	10.83	10.83		200
1997-11-19	10.68	10.77	10.68	10.77		1800
1997-11-20	10.86	11.01	10.86	11.01		7900
1997-11-21	11.07	11.07	10.95	11.07		7900
1997-11-24	10.80	10.89	10.80	10.89		1300
1997-11-25	10.74	10.86	10.74	10.86		3000
1997-11-26	10.68	10.68	10.68	10.68		400
1997-11-28	10.65	10.65	10.65	10.65		100
1997-12-01	10.89	10.89	10.89	10.89		100
1997-12-02	10.80	10.98	10.80	10.98		4500
1997-12-03	10.89	10.89	10.89	10.89		1000
1997-12-04	10.92	10.92	10.92	10.92		1000
1997-12-05	10.80	10.80	10.80	10.80		100
1997-12-08	11.04	11.04	10.92	10.92		700
1997-12-09	10.92	10.92	10.92	10.92		0
1997-12-10	10.92	10.92	10.92	10.92		1200
1997-12-11	10.68	10.68	10.68	10.68		1000
1997-12-12	10.68	10.68	10.68	10.68		700
1997-12-15	10.68	10.68	10.68	10.68		0
1997-12-16	10.77	10.98	10.77	10.86		9000
1997-12-17	10.86	10.86	10.86	10.86		0
1997-12-18	10.98	11.01	10.83	10.95		2200
1997-12-19	10.95	10.95	10.95	10.95		0
1997-12-22	10.59	10.71	10.59	10.71		2100
1997-12-23	10.60	10.60	10.60	10.60		900
1997-12-24	10.57	10.69	10.57	10.57		10200
1997-12-26	10.57	10.57	10.57	10.57		0
1997-12-29	10.75	10.87	10.75	10.81		900
1997-12-30	10.99	10.99	10.87	10.99		1700
1997-12-31	10.96	10.96	10.87	10.87		2200
1998-01-02	10.93	11.05	10.93	11.05		2100
1998-01-05	11.11	11.11	11.11	11.11		700
1998-01-06	10.90	10.90	10.90	10.90		1000
1998-01-07	10.96	10.99	10.90	10.90		54900
1998-01-08	10.78	10.84	10.75	10.84		48300
1998-01-09	10.63	10.75	10.63	10.75		1100
1998-01-12	10.39	10.51	10.36	10.36		11400
1998-01-13	10.66	10.72	10.66	10.72		500
1998-01-14	10.75	10.75	10.69	10.75		2100
1998-01-15	10.72	10.72	10.60	10.60		700
1998-01-16	10.87	10.87	10.75	10.75		1200
1998-01-20	10.90	10.90	10.87	10.87		15500
1998-01-21	10.87	11.08	10.87	11.08		2700
1998-01-22	10.99	10.99	10.96	10.96		1900
1998-01-23	10.99	11.14	10.99	11.14		400
1998-01-26	11.02	11.11	11.02	11.11		1900
1998-01-27	11.20	11.20	11.05	11.14		18600
1998-01-28	11.20	11.20	10.99	11.11		10800
1998-01-29	11.05	11.05	11.05	11.05		100
1998-01-30	10.96	11.08	10.96	11.05		9000
1998-02-02	11.23	11.23	11.08	11.20		14500
1998-02-03	11.20	11.23	11.11	11.23		5800
1998-02-04	11.23	11.23	11.08	11.08		23500
1998-02-05	11.41	11.44	11.32	11.44		1400
1998-02-06	11.32	11.44	11.29	11.29		11800
1998-02-09	11.29	11.35	11.29	11.35		300
1998-02-10	11.29	11.29	11.29	11.29		1000
1998-02-11	11.35	11.38	11.29	11.38		20500
1998-02-12	11.38	11.38	11.29	11.29		4700
1998-02-13	11.29	11.29	11.23	11.23		25700
1998-02-17	11.50	11.62	11.50	11.50		6100
1998-02-18	11.56	11.56	11.56	11.56		1100
1998-02-19	11.65	11.65	11.65	11.65		400
1998-02-20	11.74	11.77	11.59	11.62		3600
1998-02-23	11.99	12.05	11.99	12.05		1400
1998-02-24	12.05	12.05	12.02	12.02		5500
1998-02-25	12.08	12.17	12.08	12.17		800
1998-02-26	12.11	12.17	12.08	12.17		1300
1998-02-27	12.17	12.23	12.14	12.14		5500
1998-03-02	12.53	12.53	12.38	12.50		2600
1998-03-03	12.41	12.41	12.41	12.41		300
1998-03-04	12.32	12.35	12.23	12.23		4000
1998-03-05	12.08	12.17	11.96	11.96		3600
1998-03-06	12.32	12.38	12.32	12.38		1700
1998-03-09	12.26	12.35	12.26	12.35		10100
1998-03-10	12.38	12.41	12.38	12.41		900
1998-03-11	12.41	12.44	12.38	12.44		1900
1998-03-12	12.38	12.41	12.38	12.41		20800
1998-03-13	12.56	12.56	12.44	12.44		16000
1998-03-16	12.62	12.68	12.53	12.68		1100
1998-03-17	12.59	12.59	12.59	12.59		1000
1998-03-18	12.47	12.47	12.38	12.38		6100
1998-03-19	12.38	12.47	12.35	12.35		1800
1998-03-20	12.68	12.71	12.65	12.71		800
1998-03-23	12.80	12.83	12.80	12.80		10600
1998-03-24	12.92	12.92	12.89	12.89		2700
1998-03-25	12.80	12.89	12.80	12.80		4500
1998-03-26	12.80	12.80	12.80	12.80		1200
1998-03-27	12.98	12.98	12.98	12.98		900
1998-03-30	12.77	12.77	12.74	12.74		1200
1998-03-31	12.68	12.71	12.59	12.71		5000
1998-04-01	12.89	12.89	12.77	12.86		4600
1998-04-02	13.04	13.10	12.98	13.10		31300
1998-04-03	13.19	13.25	13.13	13.16		5800
1998-04-06	13.49	13.56	13.46	13.56		5100
1998-04-07	13.40	13.40	13.22	13.25		4900
1998-04-08	13.43	13.43	13.40	13.40		2100
1998-04-09	13.53	13.53	13.53	13.53		17100
1998-04-13	13.49	13.49	13.46	13.49		3900
1998-04-14	13.59	13.59	13.46	13.46		4500
1998-04-15	13.62	13.62	13.46	13.53		5900
1998-04-16	13.37	13.37	13.28	13.28		9500
1998-04-17	13.34	13.37	13.34	13.37		3000
1998-04-20	13.56	13.59	13.56	13.59		4300
1998-04-21	13.49	13.74	13.49	13.74		1200
1998-04-22	13.71	13.71	13.62	13.68		14200
1998-04-23	13.46	13.46	13.28	13.28		1500
1998-04-24	13.37	13.40	13.28	13.28		300
1998-04-27	12.98	12.98	12.65	12.77		11000
1998-04-28	12.98	13.04	12.98	12.98		2600
1998-04-29	13.04	13.04	13.01	13.01		1300
1998-04-30	13.04	13.13	13.04	13.13		3100
1998-05-01	13.83	13.86	13.77	13.86		11000
1998-05-04	13.89	13.98	13.86	13.95		10800
1998-05-05	13.71	13.74	13.59	13.74		4800
1998-05-06	13.68	13.68	13.46	13.59		4000
1998-05-07	13.56	13.56	13.31	13.40		8200
1998-05-08	13.37	13.65	13.37	13.65		1900
1998-05-11	13.80	13.86	13.74	13.80		9600
1998-05-12	13.74	13.74	13.62	13.74		3700
1998-05-13	13.62	13.62	13.62	13.62		800
1998-05-14	13.53	13.65	13.53	13.53		3600
