Date	Open	High	Low	Close	Adj Close	Volume
2004-06-15	33.23	33.23	33.18	33.18		400.00
2004-06-16	33.20	33.24	33.19	33.24		2000.00
2004-06-17	33.02	33.15	33.02	33.15		600.00
2004-06-18	33.06	33.20	33.00	33.00		5100.00
2004-06-21	33.20	33.20	33.14	33.20		2200.00
2004-06-22	32.97	33.22	32.97	33.22		800.00
2004-06-23	33.22	33.22	33.22	33.22		0.00
2004-06-24	33.26	33.26	33.12	33.12		8400.00
2004-06-25	33.12	33.12	33.06	33.06		1200.00
2004-06-28	33.07	33.17	32.94	32.94		3700.00
2004-06-29	32.97	33.06	32.97	32.97		3000.00
2004-06-30	33.06	33.07	33.02	33.07		3600.00
2004-07-01	33.09	33.09	32.80	32.89		8700.00
2004-07-02	32.87	33.02	32.76	32.79		3600.00
2004-07-06	32.70	32.79	32.70	32.77		3100.00
2004-07-07	32.86	32.89	32.80	32.81		3500.00
2004-07-08	32.73	32.95	32.73	32.77		2800.00
2004-07-09	32.87	32.87	32.77	32.86		2500.00
2004-07-12	32.94	32.94	32.70	32.70		3600.00
2004-07-13	32.85	32.91	32.85	32.90		1500.00
2004-07-14	33.01	33.01	32.86	32.86		1600.00
2004-07-15	32.86	32.86	32.78	32.78		1700.00
2004-07-16	32.84	32.84	32.68	32.70		2900.00
2004-07-19	32.76	32.76	32.58	32.63		6300.00
2004-07-20	32.61	32.68	32.61	32.63		4900.00
2004-07-21	32.60	32.60	32.31	32.31		10600.00
2004-07-22	31.92	31.95	31.89	31.89		1600.00
2004-07-23	31.73	31.85	31.52	31.58		10900.00
2004-07-26	31.48	31.48	31.40	31.48		1700.00
2004-07-27	31.60	31.71	31.60	31.68		2200.00
2004-07-28	31.57	31.61	31.33	31.61		3200.00
2004-07-29	31.63	31.63	31.26	31.34		4900.00
2004-07-30	31.23	31.37	31.23	31.27		3500.00
2004-08-02	31.41	31.69	31.41	31.68		8200.00
2004-08-03	31.55	31.65	31.55	31.65		400.00
2004-08-04	31.45	31.50	31.45	31.50		300.00
2004-08-05	31.54	31.54	31.32	31.32		1400.00
2004-08-06	30.92	31.10	30.87	30.90		4800.00
2004-08-09	30.92	30.98	30.92	30.95		1500.00
2004-08-10	31.03	31.08	31.03	31.08		1400.00
2004-08-11	31.16	31.45	31.16	31.39		1700.00
2004-08-12	31.54	31.54	31.39	31.39		1800.00
2004-08-13	31.38	31.45	31.27	31.34		2200.00
2004-08-16	31.34	31.60	31.34	31.53		2200.00
2004-08-17	31.69	31.74	31.57	31.63		6900.00
2004-08-18	31.70	31.81	31.70	31.81		500.00
2004-08-19	31.74	31.78	31.63	31.72		3100.00
2004-08-20	31.74	31.78	31.74	31.78		600.00
2004-08-23	31.89	31.89	31.86	31.86		700.00
2004-08-24	31.93	31.93	31.81	31.84		2000.00
2004-08-25	32.00	32.00	31.97	31.97		500.00
2004-08-26	32.03	32.04	32.03	32.04		700.00
2004-08-27	32.04	32.04	32.04	32.04		0.00
2004-08-30	31.98	31.98	31.84	31.84		1300.00
2004-08-31	31.90	31.90	31.71	31.87		900.00
2004-09-01	31.93	31.99	31.89	31.95		10600.00
2004-09-02	32.07	32.23	32.07	32.23		1100.00
2004-09-03	32.36	32.49	32.36	32.49		1100.00
2004-09-07	32.43	32.51	32.42	32.42		2000.00
2004-09-08	32.17	32.19	32.15	32.15		900.00
2004-09-09	32.14	32.14	31.96	31.98		10100.00
2004-09-10	31.88	31.95	31.88	31.95		2500.00
2004-09-13	32.12	32.15	32.02	32.04		6900.00
2004-09-14	32.03	32.12	32.03	32.09		5900.00
2004-09-15	31.79	31.84	31.79	31.84		300.00
2004-09-16	31.79	31.81	31.62	31.62		1900.00
2004-09-17	31.65	31.79	31.65	31.78		800.00
2004-09-20	31.45	31.45	31.19	31.24		2200.00
2004-09-21	31.24	31.24	31.05	31.07		1900.00
2004-09-22	31.04	31.04	30.85	30.86		3100.00
2004-09-23	30.87	30.89	30.87	30.89		2900.00
2004-09-24	30.89	30.89	30.89	30.89		800.00
2004-09-27	30.89	30.89	30.89	30.89		0.00
2004-09-28	30.80	30.85	30.80	30.85		1500.00
2004-09-29	30.90	30.90	30.77	30.77		200.00
2004-09-30	31.12	31.13	31.07	31.10		2800.00
2004-10-01	31.30	31.51	31.30	31.42		500.00
2004-10-04	31.49	31.54	31.47	31.48		2900.00
2004-10-05	31.37	31.42	31.32	31.32		4800.00
2004-10-06	31.40	31.41	31.33	31.40		5700.00
2004-10-07	31.44	31.54	31.36	31.36		4900.00
2004-10-08	31.08	31.15	30.94	30.96		12200.00
2004-10-11	30.99	30.99	30.99	30.99		800.00
2004-10-12	30.99	30.99	30.87	30.97		1100.00
2004-10-13	30.82	30.82	30.82	30.82		100.00
2004-10-14	30.74	30.76	30.74	30.76		300.00
2004-10-15	30.77	31.02	30.77	31.02		4600.00
2004-10-18	30.90	31.02	30.90	31.02		1500.00
2004-10-19	31.05	31.05	31.05	31.05		200.00
2004-10-20	30.88	30.90	30.78	30.87		2500.00
2004-10-21	30.87	31.02	30.87	30.90		4000.00
2004-10-22	31.00	31.00	30.85	30.90		2800.00
2004-10-25	30.80	30.80	30.50	30.60		3400.00
2004-10-26	30.47	30.73	30.47	30.73		1100.00
2004-10-27	30.78	31.18	30.78	31.18		2200.00
2004-10-28	31.17	31.41	31.17	31.40		3900.00
2004-10-29	31.27	31.37	31.23	31.35		5000.00
2004-11-01	31.32	31.32	31.24	31.24		4300.00
2004-11-02	31.46	31.64	31.46	31.62		4500.00
2004-11-03	31.81	31.81	31.73	31.77		4100.00
2004-11-04	31.90	32.67	31.89	32.67		2800.00
2004-11-05	32.74	32.82	32.68	32.76		10600.00
2004-11-08	32.67	32.76	32.65	32.76		1800.00
2004-11-09	32.76	32.76	32.60	32.76		4600.00
2004-11-10	32.77	32.83	32.75	32.80		1800.00
2004-11-11	32.82	33.06	32.82	33.06		2700.00
2004-11-12	32.97	33.22	32.97	33.22		5100.00
2004-11-15	33.11	33.25	33.11	33.19		9600.00
2004-11-16	33.15	33.15	33.03	33.04		2400.00
2004-11-17	33.09	33.30	33.09	33.14		4200.00
2004-11-18	33.28	33.31	33.17	33.17		5400.00
2004-11-19	33.13	33.13	32.82	32.82		3300.00
2004-11-22	32.86	32.98	32.78	32.98		1100.00
2004-11-23	32.88	32.92	32.75	32.87		1200.00
2004-11-24	32.98	33.03	32.95	32.96		1200.00
2004-11-26	32.91	33.07	32.91	33.03		1700.00
2004-11-29	32.86	32.90	32.68	32.80		2900.00
2004-11-30	32.62	32.67	32.57	32.61		4700.00
2004-12-01	32.83	32.83	32.83	32.83		200.00
2004-12-02	32.94	33.28	32.90	33.20		1800.00
2004-12-03	33.30	33.36	33.23	33.23		1600.00
2004-12-06	33.03	33.06	32.98	33.01		2800.00
2004-12-07	33.00	33.00	32.84	32.95		3100.00
2004-12-08	32.76	32.94	32.76	32.94		3900.00
2004-12-09	32.89	33.31	32.89	33.31		700.00
2004-12-10	33.30	33.44	33.22	33.41		2800.00
2004-12-13	33.39	33.45	33.33	33.45		600.00
2004-12-14	33.57	33.81	33.57	33.78		700.00
2004-12-15	33.78	33.78	33.58	33.78		2800.00
2004-12-16	33.64	33.80	33.63	33.70		42600.00
2004-12-17	33.62	33.72	33.38	33.53		21700.00
2004-12-20	33.61	33.61	33.42	33.42		1400.00
2004-12-21	33.56	33.74	33.51	33.74		2700.00
2004-12-22	33.79	33.90	33.78	33.90		2300.00
2004-12-23	33.95	33.95	33.75	33.84		3100.00
2004-12-27	33.95	33.95	33.79	33.84		1500.00
2004-12-28	33.89	33.98	33.87	33.96		5400.00
2004-12-29	33.96	33.96	33.89	33.95		2100.00
2004-12-30	34.02	34.09	34.02	34.09		2400.00
2004-12-31	34.04	34.04	33.94	33.99		1600.00
2005-01-03	34.09	34.14	33.76	33.76		5200.00
2005-01-04	33.85	33.87	33.58	33.58		1000.00
2005-01-05	33.64	33.72	33.56	33.58		3800.00
2005-01-06	33.48	33.63	33.48	33.63		2200.00
2005-01-07	33.72	33.93	33.62	33.86		46700.00
2005-01-10	33.87	34.21	33.87	34.09		12800.00
2005-01-11	34.03	34.05	33.89	33.97		9400.00
2005-01-12	33.82	33.99	33.79	33.99		2800.00
2005-01-13	33.94	33.99	33.93	33.94		600.00
2005-01-14	33.89	34.08	33.86	34.08		10500.00
2005-01-18	33.97	34.44	33.89	34.44		10000.00
2005-01-19	34.46	34.55	34.46	34.48		3400.00
2005-01-20	34.42	34.42	34.25	34.25		5500.00
2005-01-21	34.35	34.38	34.02	34.08		11600.00
2005-01-24	34.10	34.14	33.93	33.93		7700.00
2005-01-25	34.02	34.14	34.02	34.03		10400.00
2005-01-26	34.08	34.15	33.98	34.06		3700.00
2005-01-27	33.92	34.25	33.92	34.24		3200.00
2005-01-28	34.15	34.33	34.06	34.32		58600.00
2005-01-31	34.49	34.50	34.30	34.38		14200.00
2005-02-01	34.33	34.47	34.27	34.47		19700.00
2005-02-02	34.50	34.73	34.50	34.73		8500.00
2005-02-03	34.72	34.72	34.60	34.67		5400.00
2005-02-04	34.65	34.96	34.65	34.96		2900.00
2005-02-07	35.01	35.03	34.89	34.95		6600.00
2005-02-08	34.88	34.91	34.86	34.91		4000.00
2005-02-09	34.85	34.85	34.54	34.57		5000.00
2005-02-10	34.71	34.72	34.55	34.72		8700.00
2005-02-11	34.62	34.84	34.53	34.78		6500.00
2005-02-14	34.81	34.86	34.76	34.85		3300.00
2005-02-15	34.81	34.93	34.81	34.90		8700.00
2005-02-16	34.91	35.02	34.85	34.92		10100.00
2005-02-17	34.90	34.90	34.70	34.71		4700.00
2005-02-18	34.63	34.72	34.61	34.63		4700.00
2005-02-22	34.69	34.69	34.09	34.09		4800.00
2005-02-23	34.20	34.31	34.05	34.27		3800.00
2005-02-24	34.23	34.50	34.14	34.43		9200.00
2005-02-25	34.44	34.60	34.37	34.57		3300.00
2005-02-28	34.60	34.69	34.47	34.57		4700.00
2005-03-01	34.68	34.88	34.68	34.88		5100.00
2005-03-02	34.67	34.90	34.67	34.85		3600.00
2005-03-03	34.94	34.98	34.79	34.90		6000.00
2005-03-04	34.95	35.11	34.95	35.09		2500.00
2005-03-07	35.07	35.07	34.91	34.97		7900.00
2005-03-08	34.98	34.98	34.82	34.84		3800.00
2005-03-09	34.68	34.72	34.51	34.57		3200.00
2005-03-10	34.63	34.75	34.57	34.60		3000.00
2005-03-11	34.62	34.71	34.42	34.47		1600.00
2005-03-14	34.53	34.56	34.51	34.55		2200.00
2005-03-15	34.58	34.62	34.42	34.42		2400.00
2005-03-16	34.38	34.38	34.15	34.15		4800.00
2005-03-17	34.19	34.35	34.17	34.28		1900.00
2005-03-18	34.32	34.32	34.17	34.19		1300.00
2005-03-21	34.25	34.25	34.00	34.09		7500.00
2005-03-22	34.10	34.17	33.92	33.92		5600.00
2005-03-23	33.91	34.13	33.88	34.06		9800.00
2005-03-24	34.07	34.17	34.04	34.04		13200.00
2005-03-28	34.10	34.25	34.08	34.21		9400.00
2005-03-29	34.05	34.26	34.02	34.02		4600.00
2005-03-30	34.20	34.52	34.20	34.52		14900.00
2005-03-31	34.42	34.44	34.35	34.38		10500.00
2005-04-01	34.45	34.45	33.94	34.11		24000.00
2005-04-04	34.14	34.25	34.03	34.25		4700.00
2005-04-05	34.26	34.43	34.26	34.42		1100.00
2005-04-06	34.51	34.51	34.33	34.33		6800.00
2005-04-07	34.34	34.57	34.30	34.55		4200.00
2005-04-08	34.64	34.65	34.50	34.53		5200.00
2005-04-11	34.57	34.60	34.51	34.52		3800.00
2005-04-12	34.51	34.75	34.27	34.70		6600.00
2005-04-13	34.67	34.73	34.45	34.53		9800.00
2005-04-14	34.58	34.64	34.48	34.48		7000.00
2005-04-15	34.43	34.46	34.10	34.12		8000.00
2005-04-18	34.12	34.15	33.91	33.97		3100.00
2005-04-19	34.00	34.09	33.82	34.07		14100.00
2005-04-20	34.02	34.05	33.53	33.53		6700.00
2005-04-21	33.91	34.14	33.81	34.11		45300.00
2005-04-22	33.97	34.02	33.74	33.74		4000.00
2005-04-25	33.86	34.11	33.86	34.10		3900.00
2005-04-26	33.97	34.12	33.94	33.94		3000.00
2005-04-27	33.63	34.04	33.63	33.97		36700.00
2005-04-28	33.97	34.11	33.80	33.80		3400.00
2005-04-29	33.86	33.97	33.60	33.97		7200.00
2005-05-02	34.00	34.24	34.00	34.24		185000.00
2005-05-03	34.10	34.43	34.10	34.32		2100.00
2005-05-04	34.40	34.70	34.40	34.65		51500.00
2005-05-05	34.62	34.62	34.29	34.60		2900.00
2005-05-06	34.71	34.71	34.45	34.45		3700.00
2005-05-09	34.45	34.65	34.45	34.60		4100.00
2005-05-10	34.49	34.56	34.32	34.45		5500.00
2005-05-11	34.51	34.62	34.26	34.60		40700.00
2005-05-12	34.60	34.63	34.38	34.47		9000.00
2005-05-13	34.38	34.41	33.96	34.17		6400.00
2005-05-16	34.20	34.53	34.19	34.53		6200.00
2005-05-17	34.42	34.68	34.40	34.68		6400.00
2005-05-18	34.90	35.10	34.76	35.07		9600.00
2005-05-19	35.08	35.18	34.98	35.18		5100.00
2005-05-20	35.20	35.28	35.03	35.28		14300.00
2005-05-23	35.23	35.39	35.10	35.23		5700.00
2005-05-24	35.23	35.27	35.03	35.24		5600.00
2005-05-25	35.18	35.19	34.91	35.11		9800.00
2005-05-26	35.15	35.21	35.10	35.15		5600.00
2005-05-27	35.11	35.13	35.03	35.09		54200.00
2005-05-31	34.95	35.01	34.88	34.93		5700.00
2005-06-01	34.83	35.24	34.83	35.03		3800.00
2005-06-02	35.01	35.30	35.01	35.30		8100.00
2005-06-03	35.21	35.22	34.83	35.00		10100.00
2005-06-06	34.98	35.06	34.81	34.96		7500.00
2005-06-07	35.12	35.30	35.07	35.24		5100.00
2005-06-08	35.26	35.29	34.96	35.04		7300.00
2005-06-09	34.98	35.17	34.95	35.10		12700.00
2005-06-10	35.13	35.16	34.82	34.99		7200.00
2005-06-13	35.01	35.20	34.86	35.05		12800.00
2005-06-14	35.05	35.16	34.98	35.10		4700.00
2005-06-15	35.14	35.14	34.85	35.14		21900.00
2005-06-16	35.04	35.17	35.02	35.14		5000.00
2005-06-17	35.26	35.29	35.09	35.16		4800.00
2005-06-20	35.07	35.19	34.90	35.19		4200.00
2005-06-21	35.19	35.19	35.01	35.11		6800.00
2005-06-22	35.23	35.23	35.01	35.05		9300.00
2005-06-23	35.10	35.12	34.63	34.77		8600.00
2005-06-24	34.67	34.68	34.38	34.41		19600.00
2005-06-27	34.37	34.41	34.26	34.38		11900.00
2005-06-28	34.57	34.74	34.56	34.71		6300.00
2005-06-29	34.75	34.80	34.54	34.54		14600.00
2005-06-30	34.63	34.69	34.35	34.35		5700.00
2005-07-01	34.46	34.59	34.40	34.48		8700.00
2005-07-05	34.51	34.76	34.51	34.68		6000.00
2005-07-06	34.67	34.67	34.38	34.42		25100.00
2005-07-07	34.26	34.42	34.17	34.42		4300.00
2005-07-08	34.29	34.72	34.29	34.72		9700.00
2005-07-11	34.75	34.99	34.75	34.96		34900.00
2005-07-12	35.07	35.16	34.98	35.11		3800.00
2005-07-13	35.11	35.16	35.05	35.14		3700.00
2005-07-14	35.27	35.37	35.25	35.37		2800.00
2005-07-15	35.32	35.32	35.26	35.31		3200.00
2005-07-18	35.23	35.31	35.20	35.26		4000.00
2005-07-19	35.26	35.26	35.08	35.15		34700.00
2005-07-20	35.02	35.21	34.93	35.21		8100.00
2005-07-21	35.26	35.26	35.04	35.07		5600.00
2005-07-22	35.11	35.28	35.06	35.26		5100.00
2005-07-25	35.22	35.22	35.06	35.10		6700.00
2005-07-26	35.19	35.33	35.14	35.26		37300.00
2005-07-27	35.29	35.34	35.17	35.29		22200.00
2005-07-28	35.34	35.62	35.34	35.59		6800.00
2005-07-29	35.59	35.63	35.48	35.48		3900.00
2005-08-01	35.48	35.48	35.30	35.30		1700.00
2005-08-02	35.38	35.46	35.38	35.43		6100.00
2005-08-03	35.40	35.45	35.29	35.45		6600.00
2005-08-04	35.43	35.43	35.16	35.18		2100.00
2005-08-05	35.09	35.09	34.90	34.90		2900.00
2005-08-08	34.91	35.00	34.79	34.83		5300.00
2005-08-09	34.93	34.95	34.83	34.91		5400.00
2005-08-10	35.03	35.18	34.80	34.85		2800.00
2005-08-11	34.82	34.99	34.75	34.87		2500.00
2005-08-12	34.93	34.93	34.69	34.81		5200.00
2005-08-15	34.85	35.03	34.74	34.96		5700.00
2005-08-16	35.03	35.03	34.65	34.67		5600.00
2005-08-17	34.67	34.70	34.60	34.63		3700.00
2005-08-18	34.68	35.08	34.68	34.94		3700.00
2005-08-19	35.11	35.11	34.97	35.00		4900.00
2005-08-22	35.12	35.24	34.96	35.05		12500.00
2005-08-23	35.05	35.07	34.96	34.99		6100.00
2005-08-24	35.00	35.00	34.60	34.60		6100.00
2005-08-25	34.81	34.81	34.66	34.76		1400.00
2005-08-26	34.76	34.76	34.63	34.63		1700.00
2005-08-29	34.65	34.93	34.53	34.90		8800.00
2005-08-30	34.71	34.71	34.47	34.69		17600.00
2005-08-31	34.70	34.77	34.57	34.77		7200.00
2005-09-01	34.86	35.05	34.85	34.91		8400.00
2005-09-02	35.00	35.07	34.86	34.93		3100.00
2005-09-06	35.08	35.21	35.08	35.20		6300.00
2005-09-07	35.15	35.29	35.05	35.26		6900.00
2005-09-08	35.16	35.22	35.05	35.10		33900.00
2005-09-09	35.19	35.40	35.19	35.27		6500.00
2005-09-12	35.27	35.38	35.21	35.34		4100.00
2005-09-13	35.37	35.37	34.98	34.98		7500.00
2005-09-14	35.05	35.05	34.79	34.79		2500.00
2005-09-15	34.92	34.97	34.81	34.96		3200.00
2005-09-16	35.07	35.19	35.03	35.12		10200.00
2005-09-19	35.01	35.05	34.82	34.90		7300.00
2005-09-20	34.95	34.97	34.60	34.68		5500.00
2005-09-21	34.36	34.36	34.15	34.15		10700.00
2005-09-22	34.10	34.38	33.99	34.21		7600.00
2005-09-23	34.34	34.45	34.25	34.45		2400.00
2005-09-26	34.45	34.62	34.27	34.42		6800.00
2005-09-27	34.46	34.77	34.46	34.70		6500.00
2005-09-28	34.75	34.93	34.68	34.77		42700.00
2005-09-29	34.77	35.04	34.68	35.04		6200.00
2005-09-30	34.96	35.24	34.92	35.24		8000.00
2005-10-03	35.32	35.38	35.19	35.26		18500.00
2005-10-04	35.23	35.37	35.06	35.14		14500.00
2005-10-05	35.10	35.10	34.75	34.81		11700.00
2005-10-06	34.85	34.85	34.39	34.62		65100.00
2005-10-07	34.73	34.73	34.47	34.59		4000.00
2005-10-10	34.63	34.67	34.42	34.48		7800.00
2005-10-11	34.48	34.56	34.42	34.42		2000.00
2005-10-12	34.43	34.47	34.14	34.24		16600.00
2005-10-13	34.12	34.20	34.06	34.17		16600.00
2005-10-14	34.20	34.45	34.13	34.44		6200.00
2005-10-17	34.44	34.75	34.34	34.70		19700.00
2005-10-18	34.72	34.72	34.52	34.53		15900.00
2005-10-19	34.37	34.88	34.35	34.88		6500.00
2005-10-20	34.88	35.02	34.50	34.55		14800.00
2005-10-21	34.66	34.66	34.47	34.51		8500.00
2005-10-24	34.63	34.85	34.63	34.83		3600.00
2005-10-25	34.78	34.78	34.45	34.68		15300.00
2005-10-26	34.72	34.86	34.51	34.52		4800.00
2005-10-27	34.32	34.35	34.12	34.12		5800.00
2005-10-28	34.43	34.73	34.38	34.72		9600.00
2005-10-31	34.86	35.05	34.86	34.94		8500.00
2005-11-01	34.94	34.94	34.71	34.73		29900.00
2005-11-02	34.73	34.90	34.71	34.90		3300.00
2005-11-03	35.02	35.13	34.92	34.92		4000.00
2005-11-04	34.91	34.96	34.77	34.86		7800.00
2005-11-07	34.93	35.01	34.90	34.98		10500.00
2005-11-08	34.91	34.91	34.86	34.90		3400.00
2005-11-09	34.88	35.05	34.88	35.01		6700.00
2005-11-10	35.05	35.36	34.94	35.34		16400.00
2005-11-11	35.31	35.36	35.28	35.35		2100.00
2005-11-14	35.33	35.37	35.19	35.20		46800.00
2005-11-15	35.26	35.26	34.95	35.02		9200.00
2005-11-16	35.06	35.06	34.93	35.05		3400.00
2005-11-17	35.07	35.14	35.00	35.12		22600.00
2005-11-18	35.14	35.18	35.03	35.18		7200.00
2005-11-21	35.13	35.32	35.13	35.32		7800.00
2005-11-22	35.38	35.52	35.34	35.47		10000.00
2005-11-23	35.50	35.69	35.46	35.56		24700.00
2005-11-25	35.64	35.72	35.61	35.68		3100.00
2005-11-28	35.72	35.72	35.49	35.49		5800.00
2005-11-29	35.65	35.66	35.48	35.48		6900.00
2005-11-30	35.63	35.63	35.19	35.19		6100.00
2005-12-01	35.43	35.61	35.36	35.52		4100.00
2005-12-02	35.44	35.56	35.43	35.51		15500.00
2005-12-05	35.41	35.45	35.35	35.43		10700.00
2005-12-06	35.34	35.56	35.34	35.40		11800.00
2005-12-07	35.32	35.41	35.21	35.23		4200.00
2005-12-08	35.27	35.46	35.19	35.21		1600.00
2005-12-09	35.29	35.36	35.22	35.32		6000.00
2005-12-12	35.41	35.52	35.36	35.36		9300.00
2005-12-13	35.48	35.79	35.48	35.72		6500.00
2005-12-14	35.85	36.08	35.85	36.00		6900.00
2005-12-15	35.89	36.01	35.87	35.99		7100.00
2005-12-16	35.94	36.22	35.94	36.00		7300.00
2005-12-19	35.98	36.05	35.83	35.89		9300.00
2005-12-20	35.82	35.84	35.64	35.64		8900.00
2005-12-21	35.84	35.88	35.76	35.85		9700.00
2005-12-22	35.84	35.86	35.71	35.86		11400.00
2005-12-23	35.82	35.88	35.79	35.79		27600.00
2005-12-27	35.88	35.90	35.54	35.54		17500.00
2005-12-28	35.61	35.70	35.57	35.66		8200.00
2005-12-29	35.71	35.71	35.54	35.54		7800.00
2005-12-30	35.52	35.52	35.27	35.27		9400.00
2006-01-03	35.38	35.50	35.08	35.41		27800.00
2006-01-04	35.50	35.64	35.50	35.62		109000.00
2006-01-05	35.57	35.60	35.43	35.43		7600.00
2006-01-06	35.52	35.60	35.33	35.54		5500.00
2006-01-09	35.59	35.77	35.54	35.75		9400.00
2006-01-10	35.58	35.69	35.55	35.60		46200.00
2006-01-11	35.71	35.71	35.57	35.70		4100.00
2006-01-12	35.66	35.66	35.52	35.58		16900.00
2006-01-13	35.67	35.67	35.52	35.56		5700.00
2006-01-17	35.33	35.48	35.33	35.39		17500.00
2006-01-18	35.38	35.61	35.38	35.51		7900.00
2006-01-19	35.62	35.67	35.44	35.59		7700.00
2006-01-20	35.52	35.52	35.12	35.18		14400.00
2006-01-23	35.19	35.30	35.19	35.26		75900.00
