Date	Close	High	Low	Open	Volume
1994-11-14	2.18	2.18	2.14	2.16	115650
1994-11-15	2.18	2.19	2.16	2.16	126000
1994-11-16	2.07	2.14	2.05	2.14	207450
1994-11-17	2.03	2.08	2.03	2.05	63450
1994-11-18	2.01	2.05	2.01	2.05	53550
1994-11-21	2.01	2.01	2.01	2.01	1350
1994-11-22	1.92	1.99	1.90	1.99	83250
1994-11-23	1.88	1.88	1.87	1.88	136800
1994-11-25	1.87	1.87	1.83	1.85	182250
1994-11-28	1.88	1.90	1.88	1.90	36000
1994-11-29	1.87	1.88	1.87	1.88	18450
1994-11-30	1.90	1.90	1.87	1.88	77400
1994-12-01	1.88	1.88	1.88	1.88	2250
1994-12-02	1.88	1.90	1.88	1.90	8100
1994-12-05	1.88	1.90	1.88	1.90	42750
1994-12-06	1.85	1.92	1.85	1.90	35550
1994-12-07	1.81	1.85	1.81	1.85	52200
1994-12-08	1.79	1.81	1.79	1.81	63450
1994-12-09	1.65	1.77	1.65	1.77	179550
1994-12-12	1.61	1.68	1.57	1.65	238050
1994-12-13	1.61	1.63	1.59	1.59	67050
1994-12-14	1.61	1.65	1.61	1.61	264150
1994-12-15	1.63	1.65	1.54	1.58	612450
1994-12-16	1.70	1.72	1.65	1.65	232650
1994-12-19	1.83	1.83	1.70	1.72	220050
1994-12-20	1.81	1.85	1.80	1.83	86850
1994-12-21	1.87	1.92	1.81	1.81	179100
1994-12-22	1.89	1.89	1.87	1.89	56250
1994-12-23	1.92	1.92	1.91	1.91	19350
1994-12-27	1.94	1.94	1.92	1.92	4500
1994-12-28	1.91	1.94	1.91	1.94	21150
1994-12-29	1.87	1.91	1.87	1.91	127800
1994-12-30	1.85	1.87	1.83	1.87	127350
1995-01-03	1.85	1.85	1.85	1.85	4500
1995-01-04	1.83	1.83	1.83	1.83	40050
1995-01-05	1.83	1.83	1.83	1.83	51300
1995-01-06	1.83	1.83	1.83	1.83	450
1995-01-09	1.87	1.87	1.83	1.83	4950
1995-01-10	1.89	1.91	1.87	1.87	18450
1995-01-11	2.03	2.03	1.91	1.91	213300
1995-01-12	2.02	2.05	2.02	2.03	72900
1995-01-13	1.98	1.98	1.96	1.98	44550
1995-01-16	1.98	1.98	1.96	1.98	53550
1995-01-17	2.05	2.05	1.98	1.98	25650
1995-01-18	2.02	2.03	2.00	2.03	43200
1995-01-19	2.03	2.03	2.00	2.03	4500
1995-01-20	1.94	2.00	1.94	2.00	126450
1995-01-23	1.94	1.94	1.92	1.94	25200
1995-01-24	1.91	1.94	1.91	1.92	56250
1995-01-25	1.87	1.87	1.85	1.87	126450
1995-01-26	1.85	1.87	1.85	1.87	461700
1995-01-27	1.83	1.85	1.81	1.83	194400
1995-01-30	1.74	1.83	1.74	1.83	585000
1995-01-31	1.72	1.74	1.72	1.74	284850
1995-02-01	1.76	1.76	1.74	1.74	425250
1995-02-02	1.72	1.76	1.72	1.76	62550
1995-02-03	1.72	1.72	1.72	1.72	117900
1995-02-06	1.76	1.76	1.70	1.74	172800
1995-02-07	1.74	1.76	1.74	1.74	60750
1995-02-08	1.72	1.74	1.72	1.74	139950
1995-02-09	1.72	1.74	1.70	1.72	18450
1995-02-10	1.70	1.70	1.69	1.69	320400
1995-02-13	1.67	1.69	1.67	1.69	41400
1995-02-14	1.70	1.70	1.67	1.67	402300
1995-02-15	1.83	1.83	1.70	1.70	266400
1995-02-16	1.83	1.85	1.81	1.81	32400
1995-02-17	1.81	1.81	1.81	1.81	17100
1995-02-21	1.80	1.83	1.80	1.83	214650
1995-02-22	1.89	1.89	1.81	1.81	38250
1995-02-23	1.87	1.87	1.87	1.87	14400
1995-02-24	1.87	1.87	1.85	1.85	36000
1995-02-27	1.87	1.87	1.87	1.87	549450
1995-02-28	1.96	1.96	1.87	1.87	60750
1995-03-01	2.00	2.09	2.00	2.03	291600
1995-03-02	1.94	2.00	1.91	2.00	53550
1995-03-03	2.05	2.05	1.96	1.96	241650
1995-03-06	1.98	2.02	1.98	2.02	95400
1995-03-07	1.98	1.98	1.96	1.96	55800
1995-03-08	1.87	1.96	1.87	1.96	227250
1995-03-09	1.87	1.89	1.87	1.89	47700
1995-03-10	1.89	1.91	1.87	1.87	48600
1995-03-13	1.93	1.93	1.89	1.91	28800
1995-03-14	1.95	1.95	1.93	1.93	52200
1995-03-15	1.95	1.95	1.95	1.95	48150
1995-03-16	1.93	1.95	1.93	1.95	56250
1995-03-17	1.91	1.93	1.91	1.93	27900
1995-03-20	1.89	1.93	1.89	1.93	18900
1995-03-21	1.76	1.87	1.76	1.87	1128600
1995-03-22	1.80	1.84	1.76	1.76	117450
1995-03-23	1.82	1.82	1.78	1.82	15300
1995-03-24	1.82	1.84	1.82	1.84	109350
1995-03-27	1.84	1.84	1.82	1.84	117000
1995-03-28	1.84	1.84	1.82	1.82	132300
1995-03-29	1.82	1.82	1.82	1.82	8100
1995-03-30	1.84	1.84	1.80	1.80	81450
1995-03-31	1.85	1.85	1.84	1.84	38250
1995-04-03	1.84	1.87	1.84	1.85	31500
1995-04-04	1.74	1.82	1.74	1.82	184050
1995-04-05	1.84	1.85	1.76	1.76	51750
1995-04-06	1.91	1.95	1.84	1.85	52650
1995-04-07	1.89	1.89	1.85	1.87	41400
1995-04-10	1.87	1.91	1.87	1.91	22950
1995-04-11	1.84	1.87	1.82	1.87	40950
1995-04-12	1.84	1.84	1.76	1.82	540450
1995-04-13	1.87	1.87	1.85	1.85	121050
1995-04-17	1.89	1.89	1.85	1.87	160650
1995-04-18	1.91	1.95	1.91	1.91	60300
1995-04-19	1.87	1.87	1.84	1.87	200700
1995-04-20	1.85	1.85	1.84	1.85	15750
1995-04-21	1.89	1.91	1.87	1.87	77400
1995-04-24	1.89	1.91	1.89	1.91	1800
1995-04-25	1.85	1.89	1.85	1.89	55800
1995-04-26	1.87	1.87	1.87	1.87	8550
1995-04-27	1.96	2.00	1.89	1.89	97200
1995-04-28	1.96	1.96	1.93	1.96	91800
1995-05-01	1.95	1.96	1.93	1.96	54900
1995-05-02	1.91	1.95	1.91	1.95	113850
1995-05-03	1.91	1.91	1.91	1.91	36900
1995-05-04	1.91	1.91	1.91	1.91	1800
1995-05-05	1.91	1.93	1.87	1.93	32400
1995-05-08	1.87	1.89	1.84	1.89	32850
1995-05-09	1.89	1.89	1.85	1.85	31950
1995-05-10	1.91	1.93	1.89	1.89	36000
1995-05-11	1.91	1.95	1.91	1.93	44550
1995-05-12	1.95	1.95	1.91	1.93	41850
1995-05-15	1.96	1.96	1.95	1.95	4950
1995-05-16	2.00	2.00	1.96	1.96	53550
1995-05-17	1.95	2.00	1.93	2.00	61650
1995-05-18	1.89	1.93	1.89	1.91	68400
1995-05-19	1.93	1.93	1.89	1.89	26100
1995-05-22	1.91	1.91	1.89	1.91	11250
1995-05-23	1.89	1.91	1.89	1.91	14400
1995-05-24	1.89	1.91	1.89	1.89	3150
1995-05-25	1.95	1.95	1.91	1.93	111600
1995-05-26	1.95	1.95	1.95	1.95	51300
1995-05-30	1.97	1.97	1.95	1.95	72450
1995-05-31	1.97	1.97	1.95	1.95	77850
1995-06-01	2.01	2.01	1.99	1.99	8550
1995-06-02	1.99	1.99	1.99	1.99	88650
1995-06-05	2.02	2.02	2.01	2.01	44100
1995-06-06	2.08	2.08	2.04	2.04	81000
1995-06-07	2.13	2.13	2.06	2.06	33300
1995-06-08	2.10	2.13	2.08	2.13	69300
1995-06-09	2.15	2.15	2.08	2.08	25650
1995-06-12	2.12	2.12	2.10	2.12	27900
1995-06-13	2.10	2.10	2.10	2.10	8100
1995-06-14	2.04	2.08	2.04	2.08	99000
1995-06-15	2.04	2.04	2.04	2.04	5400
1995-06-16	2.02	2.02	2.02	2.02	6300
1995-06-19	2.04	2.06	2.01	2.01	35550
1995-06-20	2.01	2.04	2.01	2.04	58050
1995-06-21	2.02	2.04	2.02	2.02	30150
1995-06-22	2.06	2.06	2.02	2.02	52200
1995-06-23	2.06	2.08	2.06	2.08	5850
1995-06-26	2.04	2.08	2.04	2.06	24300
1995-06-27	2.06	2.08	2.06	2.06	57600
1995-06-28	2.06	2.06	2.04	2.04	7650
1995-06-29	2.08	2.08	2.06	2.08	40950
1995-06-30	2.19	2.19	2.10	2.10	77400
1995-07-03	2.21	2.21	2.21	2.21	15750
1995-07-05	2.19	2.19	2.15	2.19	112950
1995-07-06	2.26	2.26	2.21	2.21	69300
1995-07-07	2.24	2.28	2.24	2.26	62100
1995-07-10	2.24	2.26	2.21	2.23	146250
1995-07-11	2.28	2.28	2.26	2.26	39600
1995-07-12	2.26	2.28	2.26	2.28	23850
1995-07-13	2.32	2.35	2.30	2.32	36000
1995-07-14	2.28	2.30	2.24	2.28	60750
1995-07-17	2.24	2.30	2.24	2.30	29700
1995-07-18	2.24	2.24	2.24	2.24	25200
1995-07-19	2.24	2.24	2.24	2.24	68400
1995-07-20	2.28	2.28	2.24	2.24	18450
1995-07-21	2.28	2.28	2.28	2.28	12600
1995-07-24	2.28	2.28	2.26	2.28	33750
1995-07-25	2.26	2.28	2.26	2.28	116550
1995-07-26	2.26	2.28	2.26	2.26	159300
1995-07-27	2.30	2.32	2.26	2.26	24750
1995-07-28	2.35	2.35	2.30	2.30	108450
1995-07-31	2.34	2.35	2.32	2.34	147150
1995-08-01	2.34	2.34	2.32	2.34	72900
1995-08-02	2.35	2.35	2.32	2.34	137700
1995-08-03	2.34	2.35	2.34	2.35	227700
1995-08-04	2.32	2.35	2.32	2.35	37350
1995-08-07	2.35	2.35	2.32	2.34	15750
1995-08-08	2.34	2.35	2.34	2.35	192600
1995-08-09	2.35	2.35	2.35	2.35	7200
1995-08-10	2.35	2.37	2.35	2.37	48600
1995-08-11	2.37	2.37	2.35	2.37	17100
1995-08-14	2.39	2.39	2.37	2.39	17550
1995-08-15	2.43	2.43	2.39	2.39	94050
1995-08-16	2.48	2.48	2.41	2.41	50850
1995-08-17	2.50	2.54	2.48	2.50	123300
1995-08-18	2.52	2.52	2.50	2.52	9000
1995-08-21	2.52	2.52	2.50	2.52	30150
1995-08-22	2.52	2.52	2.50	2.52	8100
1995-08-23	2.61	2.65	2.56	2.56	169650
1995-08-24	2.63	2.65	2.61	2.63	45000
1995-08-25	2.69	2.70	2.65	2.65	395550
1995-08-28	2.74	2.76	2.70	2.70	256050
1995-08-29	2.76	2.78	2.74	2.76	25650
1995-08-30	2.74	2.76	2.74	2.76	57600
1995-08-31	2.78	2.78	2.76	2.76	54900
1995-09-01	2.78	2.78	2.76	2.78	47250
1995-09-05	2.82	2.82	2.76	2.76	39600
1995-09-06	2.84	2.84	2.80	2.80	32850
1995-09-07	2.86	2.89	2.84	2.84	12600
1995-09-08	2.87	2.87	2.86	2.86	53100
1995-09-11	2.89	2.89	2.86	2.86	23400
1995-09-12	2.87	2.93	2.87	2.89	22950
1995-09-13	2.87	2.89	2.87	2.89	9000
1995-09-14	2.87	2.91	2.87	2.89	24300
1995-09-15	2.87	2.89	2.87	2.89	12600
1995-09-18	2.87	2.91	2.86	2.89	27000
1995-09-19	2.89	2.91	2.87	2.87	82350
1995-09-20	2.93	2.93	2.89	2.89	90450
1995-09-21	2.87	2.95	2.84	2.95	310050
1995-09-22	2.80	2.87	2.80	2.84	229500
1995-09-25	2.74	2.80	2.74	2.80	19350
1995-09-26	2.69	2.74	2.69	2.71	124650
1995-09-27	2.73	2.73	2.67	2.73	89100
1995-09-28	2.73	2.73	2.73	2.73	4500
1995-09-29	2.71	2.71	2.71	2.71	18450
1995-10-02	2.73	2.73	2.71	2.73	56700
1995-10-03	2.71	2.71	2.71	2.71	1350
1995-10-04	2.71	2.71	2.69	2.71	48600
1995-10-05	2.69	2.73	2.69	2.73	28800
1995-10-06	2.67	2.67	2.67	2.67	2700
1995-10-09	2.52	2.63	2.49	2.63	69300
1995-10-10	2.51	2.51	2.51	2.51	4050
1995-10-11	2.51	2.51	2.51	2.51	14400
1995-10-12	2.51	2.51	2.51	2.51	4950
1995-10-13	2.51	2.52	2.51	2.52	13500
1995-10-16	2.49	2.51	2.49	2.51	22500
1995-10-17	2.52	2.52	2.49	2.51	56250
1995-10-18	2.54	2.56	2.52	2.52	5400
1995-10-19	2.54	2.54	2.54	2.54	1800
1995-10-20	2.58	2.58	2.56	2.56	6750
1995-10-23	2.56	2.56	2.54	2.54	900
1995-10-24	2.51	2.54	2.51	2.54	9000
1995-10-25	2.51	2.51	2.51	2.51	41400
1995-10-26	2.49	2.51	2.49	2.51	49050
1995-10-27	2.47	2.47	2.47	2.47	5850
1995-10-30	2.45	2.45	2.43	2.43	36000
1995-10-31	2.45	2.47	2.45	2.45	18000
1995-11-01	2.51	2.51	2.45	2.45	61200
1995-11-02	2.51	2.51	2.51	2.51	0
1995-11-03	2.49	2.49	2.47	2.49	9450
1995-11-06	2.49	2.49	2.49	2.49	3150
1995-11-07	2.49	2.49	2.49	2.49	2250
1995-11-08	2.49	2.49	2.47	2.47	15300
1995-11-09	2.49	2.49	2.47	2.49	12150
1995-11-10	2.58	2.58	2.51	2.51	31500
1995-11-13	2.60	2.60	2.58	2.58	27900
1995-11-14	2.60	2.60	2.60	2.60	1800
1995-11-15	2.60	2.60	2.60	2.60	8550
1995-11-16	2.63	2.63	2.60	2.60	17550
1995-11-17	2.60	2.62	2.60	2.62	23850
1995-11-20	2.60	2.62	2.60	2.62	12600
1995-11-21	2.69	2.69	2.63	2.63	17100
1995-11-22	2.73	2.73	2.69	2.69	59400
1995-11-24	2.78	2.78	2.76	2.76	12600
1995-11-27	2.78	2.78	2.78	2.78	2700
1995-11-28	2.78	2.78	2.76	2.78	9000
1995-11-29	2.74	2.76	2.74	2.76	34650
1995-11-30	2.76	2.78	2.74	2.74	100350
1995-12-01	2.80	2.82	2.76	2.76	138150
1995-12-04	2.74	2.78	2.74	2.78	12150
1995-12-05	2.78	2.78	2.74	2.76	11700
1995-12-06	2.78	2.78	2.78	2.78	0
1995-12-07	2.84	2.84	2.76	2.76	55350
1995-12-08	2.84	2.84	2.84	2.84	4500
1995-12-11	2.89	2.89	2.86	2.86	8550
1995-12-12	2.87	2.89	2.87	2.89	26550
1995-12-13	2.89	2.89	2.87	2.87	32400
1995-12-14	2.91	2.91	2.89	2.91	13050
1995-12-15	2.91	2.95	2.91	2.91	34650
1995-12-18	2.87	2.93	2.87	2.91	16200
1995-12-19	2.93	2.93	2.89	2.89	30150
1995-12-20	3.03	3.03	2.93	2.93	35100
1995-12-21	3.04	3.04	3.01	3.03	33750
1995-12-22	3.03	3.04	3.03	3.04	4950
1995-12-26	3.01	3.04	3.01	3.03	17100
1995-12-27	3.01	3.03	3.01	3.03	11700
1995-12-28	3.03	3.03	3.01	3.01	6300
1995-12-29	3.04	3.06	3.03	3.03	13500
1996-01-02	3.04	3.06	3.03	3.06	31500
1996-01-03	3.01	3.03	3.01	3.03	39600
1996-01-04	2.95	3.03	2.95	3.03	22950
1996-01-05	2.97	2.97	2.95	2.95	6300
1996-01-08	2.97	2.97	2.95	2.97	11250
1996-01-09	2.95	2.95	2.95	2.95	13050
1996-01-10	2.95	2.95	2.95	2.95	126450
1996-01-11	2.95	2.97	2.93	2.97	36000
1996-01-12	2.93	2.95	2.93	2.95	55800
1996-01-15	2.88	2.95	2.88	2.95	10800
1996-01-16	2.77	2.88	2.77	2.88	840600
1996-01-17	2.77	2.77	2.77	2.77	2700
1996-01-18	2.77	2.77	2.77	2.77	900
1996-01-19	2.73	2.77	2.71	2.77	40500
1996-01-22	2.79	2.79	2.73	2.73	100800
1996-01-23	2.71	2.80	2.71	2.77	125100
1996-01-24	2.69	2.69	2.66	2.69	215100
1996-01-25	2.73	2.75	2.67	2.67	26100
1996-01-26	2.79	2.79	2.75	2.75	5400
1996-01-29	2.88	2.88	2.79	2.79	44100
1996-01-30	2.88	2.95	2.88	2.91	155700
1996-01-31	2.86	2.90	2.86	2.90	25650
1996-02-01	2.84	2.86	2.82	2.86	28350
1996-02-02	2.93	2.93	2.84	2.86	139500
1996-02-05	3.01	3.01	2.93	2.93	31950
1996-02-06	2.95	3.08	2.95	2.99	125550
1996-02-07	2.93	2.95	2.93	2.95	37800
1996-02-08	2.93	2.95	2.91	2.95	18450
1996-02-09	2.91	2.95	2.90	2.91	45000
1996-02-12	2.95	2.95	2.91	2.91	20700
1996-02-13	2.99	2.99	2.91	2.95	163800
1996-02-14	3.01	3.01	2.99	2.99	36000
1996-02-15	2.99	3.01	2.97	2.97	22050
1996-02-16	3.01	3.01	2.99	2.99	13950
1996-02-20	2.97	2.97	2.93	2.97	34650
1996-02-21	2.97	2.99	2.97	2.99	4950
1996-02-22	3.03	3.03	3.01	3.01	69750
1996-02-23	3.32	3.36	3.06	3.06	198900
1996-02-26	3.39	3.50	3.36	3.36	276300
1996-02-27	3.34	3.41	3.30	3.39	67050
1996-02-28	3.45	3.45	3.30	3.30	59400
1996-02-29	3.52	3.54	3.45	3.45	25650
1996-03-01	3.49	3.54	3.47	3.54	35100
1996-03-04	3.56	3.56	3.43	3.47	52650
1996-03-05	3.54	3.63	3.52	3.60	72450
1996-03-06	3.52	3.54	3.50	3.52	37350
1996-03-07	3.53	3.55	3.53	3.53	10800
1996-03-08	3.40	3.47	3.40	3.47	99900
1996-03-11	3.45	3.45	3.34	3.44	65700
1996-03-12	3.40	3.45	3.40	3.45	23850
1996-03-13	3.38	3.38	3.36	3.38	4950
1996-03-14	3.38	3.40	3.38	3.40	10350
1996-03-15	3.42	3.42	3.36	3.36	27900
1996-03-18	3.53	3.53	3.42	3.42	30150
1996-03-19	3.55	3.56	3.53	3.55	47250
1996-03-20	3.51	3.58	3.49	3.58	92250
1996-03-21	3.34	3.47	3.34	3.47	47700
1996-03-22	3.31	3.32	3.31	3.32	17550
1996-03-25	3.31	3.32	3.29	3.32	57600
1996-03-26	3.34	3.36	3.32	3.32	49050
1996-03-27	3.27	3.36	3.27	3.34	107100
1996-03-28	3.21	3.29	3.21	3.29	21150
1996-03-29	3.38	3.38	3.23	3.23	229500
1996-04-01	3.45	3.47	3.42	3.42	62100
1996-04-02	3.45	3.51	3.45	3.47	34200
1996-04-03	3.45	3.47	3.45	3.47	35550
1996-04-04	3.53	3.53	3.47	3.49	25650
1996-04-08	3.53	3.55	3.53	3.53	9900
1996-04-09	3.58	3.58	3.53	3.55	33750
1996-04-10	3.73	3.73	3.60	3.60	133200
1996-04-11	3.75	3.75	3.68	3.71	31950
1996-04-12	3.77	3.77	3.69	3.75	33750
1996-04-15	3.84	3.86	3.77	3.77	63000
1996-04-16	3.79	3.86	3.79	3.86	19350
1996-04-17	3.82	3.82	3.80	3.82	23400
1996-04-18	3.82	3.82	3.79	3.82	10350
1996-04-19	3.79	3.82	3.79	3.82	78300
1996-04-22	3.71	3.77	3.71	3.77	27450
1996-04-23	3.73	3.73	3.71	3.73	29700
1996-04-24	3.86	3.86	3.71	3.73	89100
1996-04-25	4.08	4.10	3.92	3.92	110250
1996-04-26	4.21	4.36	4.08	4.10	135000
1996-04-29	4.25	4.27	4.16	4.23	51750
1996-04-30	4.28	4.34	4.19	4.25	83250
1996-05-01	4.38	4.43	4.34	4.36	101250
1996-05-02	4.17	4.43	4.17	4.40	73350
1996-05-03	4.06	4.21	4.06	4.21	92250
1996-05-06	4.04	4.04	3.97	4.03	146700
1996-05-07	4.16	4.16	4.04	4.04	84150
1996-05-08	4.40	4.41	4.16	4.16	126900
1996-05-09	4.41	4.49	4.36	4.36	102150
1996-05-10	4.41	4.43	4.34	4.38	152550
1996-05-13	4.45	4.49	4.40	4.40	48150
1996-05-14	4.51	4.52	4.47	4.47	27000
1996-05-15	4.54	4.58	4.54	4.54	19800
1996-05-16	4.65	4.67	4.56	4.56	71550
1996-05-17	4.71	4.71	4.67	4.67	151650
1996-05-20	4.99	5.02	4.71	4.71	161550
1996-05-21	5.08	5.19	5.06	5.06	147600
1996-05-22	5.02	5.08	5.01	5.08	36450
1996-05-23	4.95	5.02	4.95	5.02	26100
1996-05-24	5.10	5.12	4.97	4.97	88650
1996-05-28	5.17	5.17	5.12	5.12	30150
1996-05-29	5.36	5.45	5.36	5.39	179100
1996-05-30	5.36	5.43	5.34	5.36	47700
1996-05-31	5.55	5.55	5.36	5.36	112500
1996-06-03	5.64	5.67	5.58	5.58	72450
1996-06-04	5.64	5.66	5.62	5.66	26100
1996-06-05	5.62	5.67	5.62	5.66	61200
1996-06-06	5.45	5.62	5.43	5.60	74250
1996-06-07	5.25	5.43	5.25	5.43	124200
1996-06-10	5.29	5.32	5.25	5.27	31050
1996-06-11	5.47	5.58	5.30	5.30	100800
1996-06-12	5.36	5.51	5.36	5.51	45000
1996-06-13	5.56	5.56	5.43	5.51	137250
1996-06-14	5.49	5.77	5.49	5.60	137250
1996-06-17	5.58	5.67	5.53	5.55	68850
1996-06-18	5.51	5.58	5.47	5.55	48150
1996-06-19	5.47	5.55	5.43	5.51	22500
1996-06-20	5.43	5.55	5.43	5.47	22500
1996-06-21	5.55	5.55	5.47	5.47	13500
1996-06-24	5.55	5.58	5.55	5.55	7650
1996-06-25	5.43	5.66	5.40	5.62	56250
1996-06-26	5.51	5.53	5.43	5.43	45450
1996-06-27	5.40	5.49	5.38	5.49	63450
1996-06-28	5.40	5.47	5.40	5.40	56250
1996-07-01	5.51	5.53	5.47	5.47	69300
1996-07-02	5.60	5.60	5.53	5.53	35550
1996-07-03	5.62	5.66	5.60	5.62	33750
1996-07-05	5.62	5.64	5.62	5.64	15750
1996-07-08	5.43	5.60	5.38	5.58	144450
1996-07-09	5.12	5.40	5.12	5.40	176400
1996-07-10	4.99	5.08	4.71	5.08	196650
1996-07-11	4.84	5.01	4.79	5.01	28800
1996-07-12	5.10	5.10	4.81	4.81	85500
1996-07-15	4.94	5.14	4.90	5.14	56700
1996-07-16	4.92	4.95	4.81	4.92	29250
1996-07-17	5.16	5.23	4.95	4.95	129150
1996-07-18	5.27	5.29	5.16	5.16	80100
1996-07-19	5.12	5.29	5.12	5.29	15300
1996-07-22	5.10	5.14	5.10	5.14	4500
1996-07-23	5.12	5.29	5.12	5.14	51300
1996-07-24	4.97	5.10	4.94	5.10	40500
1996-07-25	5.25	5.25	5.05	5.05	190800
1996-07-26	5.47	5.47	5.21	5.21	119700
1996-07-29	5.30	5.55	5.29	5.51	38250
1996-07-30	5.40	5.40	5.29	5.30	31500
1996-07-31	5.32	5.38	5.32	5.38	37350
1996-08-01	5.40	5.40	5.32	5.40	191250
1996-08-02	5.32	5.38	5.32	5.38	9000
1996-08-05	5.29	5.32	5.27	5.32	40950
1996-08-06	5.23	5.27	5.18	5.27	27450
1996-08-07	5.25	5.25	5.19	5.23	14850
1996-08-08	5.23	5.25	5.23	5.24	11250
1996-08-09	5.19	5.25	5.16	5.25	9450
1996-08-12	5.21	5.21	5.18	5.19	97200
1996-08-13	5.14	5.18	5.14	5.18	5400
1996-08-14	5.10	5.18	5.10	5.18	4500
1996-08-15	5.03	5.12	5.03	5.12	16200
1996-08-16	4.97	4.99	4.88	4.99	27900
1996-08-19	4.88	4.99	4.88	4.99	29700
1996-08-20	4.79	4.90	4.79	4.90	34200
1996-08-21	4.75	4.75	4.69	4.75	129600
1996-08-22	4.77	4.82	4.73	4.73	18900
1996-08-23	4.81	4.81	4.79	4.81	11250
1996-08-26	4.81	4.81	4.79	4.79	2700
1996-08-27	4.82	4.84	4.82	4.84	2250
1996-08-28	4.88	4.88	4.83	4.85	11250
1996-08-29	4.87	4.87	4.85	4.85	12150
1996-08-30	4.96	4.96	4.85	4.88	13950
1996-09-03	4.92	4.92	4.92	4.92	11250
1996-09-04	4.88	4.94	4.88	4.94	1800
1996-09-05	4.88	4.92	4.88	4.92	16650
1996-09-06	4.88	4.88	4.88	4.88	4050
1996-09-09	4.88	4.88	4.85	4.88	8550
1996-09-10	4.87	4.88	4.85	4.88	11250
1996-09-11	4.87	4.88	4.83	4.85	7200
1996-09-12	4.87	4.88	4.87	4.88	9000
1996-09-13	4.92	4.96	4.88	4.88	68400
1996-09-16	4.92	4.92	4.90	4.92	21600
1996-09-17	4.92	4.92	4.92	4.92	6300
1996-09-18	4.88	4.94	4.88	4.94	14850
1996-09-19	4.88	4.88	4.88	4.88	11700
1996-09-20	4.88	4.88	4.87	4.87	12150
1996-09-23	4.85	4.88	4.85	4.88	30600
1996-09-24	4.81	4.85	4.81	4.83	8550
1996-09-25	4.77	4.81	4.74	4.81	287550
1996-09-26	4.81	4.83	4.79	4.79	16200
1996-09-27	4.85	4.85	4.81	4.83	8550
1996-09-30	5.16	5.16	4.88	4.88	174600
1996-10-01	5.27	5.31	5.14	5.18	111600
1996-10-02	5.59	5.61	5.29	5.29	153900
1996-10-03	5.74	5.74	5.61	5.62	199350
1996-10-04	5.90	5.94	5.72	5.74	120150
1996-10-07	5.75	5.86	5.74	5.86	39600
1996-10-08	5.70	5.83	5.68	5.72	63900
1996-10-09	5.75	5.75	5.72	5.74	120600
1996-10-10	5.70	5.77	5.68	5.75	21150
1996-10-11	5.72	5.75	5.70	5.70	32400
1996-10-14	5.68	5.72	5.68	5.72	13050
1996-10-15	5.74	5.74	5.66	5.70	54000
1996-10-16	5.77	5.81	5.72	5.72	24300
1996-10-17	5.77	5.79	5.75	5.79	16650
1996-10-18	5.74	5.77	5.72	5.77	11700
1996-10-21	5.75	5.77	5.74	5.74	31950
1996-10-22	5.88	5.88	5.75	5.75	121950
1996-10-23	5.85	5.88	5.83	5.88	13500
1996-10-24	5.81	6.01	5.77	5.83	377550
1996-10-25	5.70	5.77	5.68	5.77	114750
1996-10-28	5.68	5.68	5.62	5.66	45900
