Date	Open	High	Low	Close	Adj Close	Volume
2011-07-27	37.71	37.71	37.39	37.39		600
2011-07-28	37.68	37.79	37.55	37.74		17300
2011-07-29	37.79	37.79	37.79	37.79		200
2011-08-01	38.08	38.08	37.19	37.29		3100
2011-08-02	37.17	37.17	36.81	37.04		5000
2011-08-03	36.15	36.35	36.04	36.35		32400
2011-08-04	35.79	35.79	34.99	35.33		7600
2011-08-05	34.38	34.62	33.13	34.27		30100
2011-08-08	33.26	33.63	31.92	31.92		3000
2011-08-09	32.57	33.08	32.01	32.98		11800
2011-08-10	32.44	32.63	32.02	32.02		3900
2011-08-11	32.18	32.60	32.18	32.44		68000
2011-08-12	33.04	33.04	32.79	32.90		2200
2011-08-15	33.78	33.97	33.61	33.97		4900
2011-08-16	33.85	33.90	33.69	33.81		6700
2011-08-17	33.81	33.81	33.81	33.81		0
2011-08-18	33.81	33.81	33.81	33.81		0
2011-08-19	32.15	32.51	32.15	32.18		3400
2011-08-22	32.02	32.02	31.57	31.71		4200
2011-08-23	32.02	32.49	31.83	32.49		1400
2011-08-24	32.07	32.41	32.03	32.22		4200
2011-08-25	32.66	32.66	31.97	32.11		4500
2011-08-26	31.65	32.33	31.51	32.33		2400
2011-08-29	32.95	33.19	32.95	33.18		900
2011-08-30	33.28	33.43	33.05	33.40		1500
2011-08-31	34.00	34.12	33.81	33.98		8900
2011-09-01	33.93	33.93	33.93	33.93		500
2011-09-02	33.24	33.24	33.05	33.05		1900
2011-09-06	32.05	32.66	31.96	32.56		11100
2011-09-07	32.56	32.56	32.56	32.56		0
2011-09-08	32.56	32.56	32.56	32.56		0
2011-09-09	31.80	31.80	31.80	31.80		200
2011-09-12	31.36	31.50	30.91	31.39		4800
2011-09-13	31.42	31.42	31.42	31.42		200
2011-09-14	31.23	31.40	31.04	31.40		2600
2011-09-15	31.64	31.64	31.64	31.64		200
2011-09-16	31.83	31.83	31.83	31.83		100
2011-09-19	30.91	30.91	30.91	30.91		1100
2011-09-20	30.82	30.82	30.82	30.82		100
2011-09-21	30.41	30.41	30.14	30.14		2600
2011-09-22	28.35	28.35	27.54	27.67		6200
2011-09-23	27.87	28.29	27.87	28.18		5200
2011-09-26	27.34	27.80	27.34	27.80		2100
2011-09-27	29.17	29.54	29.05	29.12		1900
2011-09-28	29.12	29.12	28.61	28.73		900
2011-09-29	29.06	29.06	28.61	28.64		5600
2011-09-30	28.14	28.14	27.41	27.50		5200
2011-10-03	26.58	26.64	26.54	26.54		3000
2011-10-04	25.76	25.76	25.47	25.47		700
2011-10-05	26.71	27.04	26.71	27.04		600
2011-10-06	27.58	27.58	27.58	27.58		100
2011-10-07	28.41	28.41	27.74	27.74		2200
2011-10-10	28.73	28.99	28.73	28.99		2200
2011-10-11	28.93	29.60	28.93	29.60		2100
2011-10-12	30.49	30.78	30.49	30.78		1300
2011-10-13	30.24	30.24	30.24	30.24		300
2011-10-14	30.61	30.61	30.61	30.61		100
2011-10-17	30.50	30.50	29.88	29.98		3600
2011-10-18	29.47	29.47	29.02	29.02		1800
2011-10-19	29.43	29.93	29.43	29.79		87800
2011-10-20	28.42	28.42	28.42	28.42		1100
2011-10-21	28.42	28.42	28.42	28.42		0
2011-10-24	30.24	31.22	30.24	31.09		2300
2011-10-25	30.79	30.95	30.63	30.75		3100
2011-10-26	31.48	31.48	31.01	31.01		5200
2011-10-27	32.77	33.94	32.73	33.33		6100
2011-10-28	33.21	33.37	33.13	33.27		1800
2011-10-31	32.31	32.38	31.86	31.86		5000
2011-11-01	30.74	31.34	30.74	31.34		900
2011-11-02	32.50	32.54	32.49	32.54		800
2011-11-03	32.85	33.33	32.85	33.08		5900
2011-11-04	32.89	32.89	32.30	32.30		200
2011-11-07	33.10	33.21	32.62	33.21		14600
2011-11-08	33.07	33.09	32.79	32.81		1200
2011-11-09	32.20	32.31	31.46	31.55		12400
2011-11-10	32.09	32.09	31.61	31.96		2400
2011-11-11	32.05	32.25	32.05	32.20		1400
2011-11-14	31.86	31.86	31.80	31.80		1100
2011-11-15	32.37	32.63	32.33	32.47		6500
2011-11-16	31.74	31.88	31.69	31.69		4600
2011-11-17	31.41	31.59	30.41	30.41		8500
2011-11-18	30.72	30.72	30.57	30.57		1200
2011-11-21	29.44	29.75	29.44	29.75		1000
2011-11-22	29.50	29.50	29.50	29.50		300
2011-11-23	29.44	29.44	29.14	29.15		341100
2011-11-25	29.38	29.38	29.26	29.26		900
2011-11-28	30.18	30.24	29.92	29.92		700
2011-11-29	30.39	30.40	30.24	30.24		400
2011-11-30	31.78	31.86	31.76	31.76		20900
2011-12-01	31.79	32.08	31.79	31.87		1100
2011-12-02	31.87	31.87	31.87	31.87		0
2011-12-05	31.94	32.27	31.82	31.82		17400
2011-12-06	31.58	31.93	31.55	31.91		10900
2011-12-07	31.49	31.71	31.39	31.69		18000
2011-12-08	31.35	31.50	30.87	30.94		3300
2011-12-09	31.26	31.39	31.26	31.37		1700
2011-12-12	30.49	30.49	30.16	30.16		1300
2011-12-13	30.79	30.79	30.08	30.08		800
2011-12-14	29.95	29.98	29.84	29.84		1400
2011-12-15	29.82	29.82	29.82	29.82		20200
2011-12-16	30.28	30.40	30.14	30.14		1290300
2011-12-19	30.23	30.23	29.80	29.80		300
2011-12-20	30.43	30.64	30.43	30.64		2200
2011-12-21	30.01	30.51	29.93	30.51		4000
2011-12-22	30.70	31.03	30.70	30.89		11400
2011-12-23	30.96	31.06	30.83	31.06		5500
2011-12-27	30.69	30.69	30.69	30.69		1700
2011-12-28	30.52	30.52	30.34	30.34		2100
2011-12-29	30.42	30.55	30.42	30.48		3200
2011-12-30	30.53	30.72	30.53	30.71		6200
2012-01-03	31.30	31.53	31.16	31.34		2300
2012-01-04	31.34	31.34	31.34	31.34		0
2012-01-05	30.98	31.39	30.98	31.39		28400
2012-01-06	31.00	31.00	30.66	30.66		2600
2012-01-09	31.23	31.33	31.16	31.16		600
2012-01-10	32.09	32.26	32.06	32.06		25400
2012-01-11	32.03	32.10	31.94	32.10		608800
2012-01-12	32.26	32.26	31.97	31.97		15300
2012-01-13	31.87	32.02	31.65	31.91		9400
2012-01-17	32.87	32.87	32.64	32.64		3600
2012-01-18	32.78	33.19	32.75	33.19		827100
2012-01-19	33.65	33.75	33.55	33.68		12300
2012-01-20	33.41	33.61	33.40	33.61		10600
2012-01-23	34.01	34.06	33.89	34.00		49400
2012-01-24	33.92	34.01	33.90	33.92		44000
2012-01-25	33.86	34.21	33.86	34.15		60300
2012-01-26	34.48	34.64	34.05	34.05		5900
2012-01-27	34.15	34.44	34.06	34.44		169100
2012-01-30	33.48	33.50	33.10	33.50		1145500
2012-01-31	33.92	33.92	33.55	33.73		505500
2012-02-01	34.25	34.59	34.25	34.34		38300
2012-02-02	34.78	34.87	34.47	34.53		861300
2012-02-03	35.13	35.23	35.08	35.08		36600
2012-02-06	34.52	34.70	34.47	34.59		203700
2012-02-07	34.61	34.61	34.58	34.58		400
2012-02-08	35.19	35.35	35.03	35.35		8000
2012-02-09	35.40	35.49	35.15	35.32		6000
2012-02-10	34.53	34.53	34.19	34.19		5500
2012-02-13	34.79	34.81	34.61	34.74		11500
2012-02-14	34.73	34.73	34.40	34.50		13500
2012-02-15	35.23	35.38	35.03	35.10		7900
2012-02-16	35.19	35.54	35.19	35.54		379700
2012-02-17	35.72	35.72	35.35	35.58		522200
2012-02-21	35.52	35.55	35.15	35.32		77700
2012-02-22	35.55	35.69	35.51	35.69		2800
2012-02-23	35.48	35.53	35.48	35.53		600
2012-02-24	35.68	35.83	35.58	35.74		24800
2012-02-27	35.12	35.39	35.12	35.39		7600
2012-02-28	35.64	35.79	35.58	35.78		3700
2012-02-29	35.90	36.05	35.67	35.67		10400
2012-03-01	35.54	35.85	35.50	35.77		53000
2012-03-02	35.65	35.82	35.65	35.69		63400
2012-03-05	35.43	35.43	34.87	34.94		5400
2012-03-06	33.64	33.71	33.52	33.62		6200
2012-03-07	33.90	33.98	33.77	33.86		324900
2012-03-08	34.71	34.71	34.53	34.69		177900
2012-03-09	34.89	35.10	34.89	35.10		1200
2012-03-12	34.94	34.96	34.81	34.81		357600
2012-03-13	35.19	35.77	35.10	35.74		493300
2012-03-14	35.28	35.43	34.81	34.81		28800
2012-03-15	34.82	35.06	34.81	35.06		528200
2012-03-16	35.07	35.23	34.93	35.06		26600
2012-03-19	34.39	34.51	34.35	34.39		9900
2012-03-20	33.52	33.71	33.52	33.71		7400
2012-03-21	33.57	33.78	33.44	33.69		517100
2012-03-22	33.43	33.50	33.13	33.31		24500
2012-03-23	33.25	33.48	33.23	33.45		451400
2012-03-26	33.69	33.77	33.59	33.77		200700
2012-03-27	33.97	33.97	33.73	33.77		49200
2012-03-28	33.55	33.55	33.08	33.25		42800
2012-03-29	32.77	32.81	32.46	32.81		390000
2012-03-30	33.38	33.38	33.14	33.22		1387500
2012-04-02	33.13	33.77	33.13	33.67		28100
2012-04-03	33.89	33.97	33.57	33.68		37300
2012-04-04	33.16	33.37	33.00	33.32		114100
2012-04-05	33.35	33.87	33.35	33.87		29200
2012-04-09	33.28	33.35	33.21	33.27		599500
2012-04-10	33.16	33.16	32.56	32.68		14500
2012-04-11	33.10	33.13	32.84	33.06		121800
2012-04-12	33.29	34.20	33.29	34.20		22500
2012-04-13	34.10	34.10	33.74	33.93		42500
2012-04-16	33.77	33.77	33.55	33.58		20700
2012-04-17	33.83	34.13	33.66	34.13		315700
2012-04-18	33.94	34.18	33.94	34.10		10600
2012-04-19	34.28	34.28	33.92	33.96		12700
2012-04-20	34.48	34.58	34.30	34.34		22000
2012-04-23	33.59	33.64	33.26	33.56		1468000
2012-04-24	33.76	33.87	33.63	33.63		42500
2012-04-25	33.84	33.95	33.84	33.86		4200
2012-04-26	34.13	34.32	34.09	34.32		17000
2012-04-27	34.28	34.36	34.13	34.36		86900
2012-04-30	34.45	34.45	34.20	34.24		18000
2012-05-01	34.19	34.94	34.19	34.64		51800
2012-05-02	34.55	34.64	34.26	34.64		45000
2012-05-03	34.59	34.68	34.38	34.46		38000
2012-05-04	33.90	33.99	33.89	33.94		27300
2012-05-07	33.77	33.79	33.65	33.65		19000
2012-05-08	33.22	33.22	32.84	33.07		34100
2012-05-09	32.65	32.81	32.43	32.77		8100
2012-05-10	32.71	32.73	32.51	32.51		3200
2012-05-11	32.29	32.57	32.20	32.31		39000
2012-05-14	31.71	31.73	31.52	31.58		1490800
2012-05-15	31.66	31.77	31.47	31.47		90000
2012-05-16	31.10	31.27	30.86	30.90		1038400
2012-05-17	30.83	30.95	30.42	30.42		66100
2012-05-18	30.58	30.58	30.22	30.26		17400
2012-05-21	30.41	30.84	30.41	30.84		128200
2012-05-22	31.01	31.11	30.54	30.80		359600
2012-05-23	30.37	30.58	30.08	30.58		50000
2012-05-24	30.69	30.69	29.98	30.24		183600
2012-05-25	30.04	30.22	29.94	30.10		13800
2012-05-29	31.09	31.26	30.96	31.13		130100
2012-05-30	30.73	30.84	30.64	30.77		73000
2012-05-31	30.92	31.09	30.84	31.00		15900
2012-06-01	30.35	30.38	30.23	30.29		52300
2012-06-04	30.14	30.22	29.87	30.13		34300
2012-06-05	30.18	30.19	29.93	30.15		27100
2012-06-06	30.47	30.93	30.46	30.93		78300
2012-06-07	31.87	31.87	31.22	31.29		250300
2012-06-08	30.68	30.80	30.49	30.65		137800
2012-06-11	31.16	31.16	30.55	30.62		72500
2012-06-12	31.06	31.33	30.87	31.33		28600
2012-06-13	31.26	31.60	31.22	31.22		29900
2012-06-14	31.16	31.42	31.00	31.35		33700
2012-06-15	31.72	31.85	31.67	31.80		10800
2012-06-18	31.93	32.13	31.92	32.07		207700
2012-06-19	32.25	32.58	32.25	32.44		27300
2012-06-20	32.41	32.41	32.03	32.23		73100
2012-06-21	31.75	31.75	30.85	30.87		82400
2012-06-22	31.12	31.12	30.80	30.97		12500
2012-06-25	30.68	30.68	30.14	30.29		328400
2012-06-26	30.83	30.83	30.47	30.57		394300
2012-06-27	31.08	31.11	31.01	31.11		37200
2012-06-28	30.70	30.76	30.54	30.76		12300
2012-06-29	31.55	31.86	31.54	31.86		50300
2012-07-02	31.87	31.98	31.71	31.90		34300
2012-07-03	31.93	32.39	31.93	32.39		118800
2012-07-05	32.06	32.34	32.06	32.22		126600
2012-07-06	31.84	31.84	31.46	31.70		857100
2012-07-09	31.47	31.47	31.19	31.29		57200
2012-07-10	31.54	31.54	30.66	30.78		1242700
2012-07-11	31.13	31.17	30.88	31.04		150300
2012-07-12	30.51	30.66	30.34	30.60		50900
2012-07-13	30.73	31.06	30.73	30.99		243500
2012-07-16	30.77	30.99	30.63	30.93		299800
2012-07-17	31.15	31.56	30.87	31.48		185700
2012-07-18	30.85	31.30	30.85	31.23		66000
2012-07-19	31.48	31.68	31.38	31.62		27400
2012-07-20	31.37	31.39	30.96	31.06		104700
2012-07-23	30.35	30.67	30.25	30.67		41200
2012-07-24	30.56	30.56	30.30	30.50		294600
2012-07-25	30.57	30.60	30.31	30.39		287900
2012-07-26	30.82	30.98	30.78	30.98		39900
2012-07-27	31.21	31.91	31.16	31.83		246800
2012-07-30	31.47	31.73	31.44	31.55		42900
2012-07-31	31.84	31.95	31.73	31.73		48100
2012-08-01	32.01	32.06	31.82	31.87		44500
2012-08-02	31.49	31.72	31.32	31.51		114700
2012-08-03	32.08	32.32	32.06	32.26		69900
2012-08-06	32.36	32.61	32.35	32.40		41400
2012-08-07	32.57	32.74	32.55	32.61		28300
2012-08-08	32.50	32.69	32.46	32.53		40900
2012-08-09	32.71	32.92	32.66	32.69		34000
2012-08-10	32.45	32.70	32.45	32.63		43800
2012-08-13	32.40	32.43	32.18	32.35		33300
2012-08-14	32.49	32.56	32.37	32.37		19700
2012-08-15	32.24	32.36	32.24	32.33		10300
2012-08-16	32.15	32.28	32.11	32.22		173400
2012-08-17	32.28	32.28	32.13	32.25		27600
2012-08-20	32.16	32.30	32.04	32.24		42800
2012-08-21	32.33	32.40	32.07	32.13		107000
2012-08-22	31.85	32.08	31.78	32.04		49000
2012-08-23	32.12	32.14	31.90	31.95		55100
2012-08-24	31.80	31.90	31.58	31.81		59100
2012-08-27	31.70	31.70	31.33	31.45		38100
2012-08-28	31.41	31.53	31.33	31.40		158100
2012-08-29	31.36	31.41	31.25	31.34		163800
2012-08-30	31.07	31.07	30.80	30.82		333100
2012-08-31	31.00	31.13	30.87	30.95		71800
2012-09-04	30.79	30.80	30.53	30.65		291900
2012-09-05	30.43	30.43	30.21	30.31		58300
2012-09-06	30.63	31.01	30.63	30.96		42800
2012-09-07	31.58	31.76	31.52	31.71		561400
2012-09-10	31.48	31.61	31.31	31.35		236900
2012-09-11	31.51	31.73	31.50	31.62		130400
2012-09-12	31.78	31.93	31.77	31.90		147700
2012-09-13	31.83	32.89	31.73	32.68		450600
2012-09-14	33.11	33.38	32.92	33.10		121100
2012-09-17	32.89	32.89	32.64	32.68		545000
2012-09-18	32.61	32.65	32.48	32.56		90800
2012-09-19	32.83	33.01	32.73	32.90		163700
2012-09-20	32.58	32.58	32.37	32.50		655800
2012-09-21	32.90	32.90	32.69	32.73		160000
2012-09-24	32.58	32.78	32.53	32.71		97700
2012-09-25	32.70	32.81	32.27	32.27		92200
2012-09-26	32.02	32.18	31.90	31.99		49100
2012-09-27	32.60	32.79	32.47	32.79		82900
2012-09-28	32.82	32.83	32.63	32.71		130000
2012-10-01	32.94	33.29	32.86	32.99		58400
2012-10-02	33.06	33.17	32.86	33.00		41700
2012-10-03	33.00	33.09	32.84	32.96		459100
2012-10-04	33.07	33.28	32.98	33.25		40700
2012-10-05	33.68	33.71	33.38	33.42		33700
2012-10-08	32.99	33.09	32.90	33.06		798600
2012-10-09	33.27	33.27	32.82	32.90		1962200
2012-10-10	33.26	33.26	33.03	33.10		494000
2012-10-11	33.70	33.88	33.70	33.73		656900
2012-10-12	33.83	33.97	33.76	33.89		168900
2012-10-15	33.91	34.09	33.78	34.02		1012900
2012-10-16	34.22	34.45	34.16	34.33		352000
2012-10-17	34.44	34.85	34.25	34.75		846000
2012-10-18	34.72	35.00	34.67	34.75		133600
2012-10-19	34.77	34.77	34.43	34.51		211300
2012-10-22	35.01	35.11	34.73	35.00		214000
2012-10-23	34.59	34.59	34.24	34.38		499400
2012-10-24	34.94	34.97	34.68	34.72		284100
2012-10-25	34.95	35.06	34.80	34.93		1710500
2012-10-26	34.61	34.67	34.37	34.51		140100
2012-10-31	34.80	34.91	34.47	34.54		170000
2012-11-01	35.48	35.69	35.37	35.57		272800
2012-11-02	35.91	36.05	35.39	35.40		226800
2012-11-05	35.63	35.81	35.48	35.80		1199700
2012-11-06	35.68	36.02	35.63	35.97		724100
2012-11-07	35.46	35.46	35.00	35.18		772300
2012-11-08	35.03	35.27	34.48	34.58		570800
2012-11-09	34.50	34.84	34.43	34.61		689800
2012-11-12	34.82	34.97	34.74	34.83		958700
2012-11-13	34.31	34.51	34.08	34.30		334600
2012-11-14	34.58	34.58	33.93	34.02		344200
2012-11-15	33.98	34.02	33.78	33.98		75100
2012-11-16	34.01	34.02	33.68	33.95		612800
2012-11-19	34.44	34.75	34.40	34.72		446800
2012-11-20	34.33	34.40	34.07	34.40		248400
2012-11-21	34.59	34.86	34.50	34.68		932100
2012-11-23	35.33	35.44	35.18	35.40		108900
2012-11-26	35.24	35.32	35.10	35.32		52300
2012-11-27	35.07	35.13	34.86	34.91		86600
2012-11-28	34.72	35.07	34.52	35.04		426700
2012-11-29	35.18	35.32	35.00	35.14		256400
2012-11-30	35.33	35.50	35.23	35.26		424600
2012-12-03	35.21	35.21	34.94	34.99		358700
2012-12-04	35.18	35.39	35.11	35.17		713600
2012-12-05	35.94	36.32	35.89	36.08		454100
2012-12-06	35.98	36.19	35.88	36.19		304900
2012-12-07	36.32	36.32	36.12	36.22		820400
2012-12-10	36.44	36.70	36.41	36.56		178700
2012-12-11	36.44	36.69	36.42	36.55		137400
2012-12-12	36.81	36.95	36.64	36.64		171400
2012-12-13	36.52	36.54	36.18	36.28		98600
2012-12-14	36.69	36.87	36.65	36.80		202100
2012-12-17	36.83	36.90	36.76	36.88		327900
2012-12-18	36.74	37.11	36.59	37.01		1228900
2012-12-19	37.12	37.16	36.96	36.96		107500
2012-12-20	37.20	37.35	37.04	37.31		205500
2012-12-21	36.59	36.84	36.57	36.84		578100
2012-12-24	36.73	36.84	36.67	36.75		81700
2012-12-26	37.09	37.30	37.09	37.10		69900
2012-12-27	36.98	37.16	36.84	37.09		50100
2012-12-28	37.01	37.23	36.91	37.12		95200
2012-12-31	37.33	37.88	37.33	37.84		227900
2013-01-02	38.61	39.05	38.61	39.01		507500
2013-01-03	38.94	39.12	38.72	38.84		724300
2013-01-04	38.79	38.90	38.61	38.82		299500
2013-01-07	38.65	38.66	38.51	38.62		546900
2013-01-08	38.20	38.20	37.82	38.08		334700
2013-01-09	38.41	38.53	38.34	38.41		752200
2013-01-10	38.76	38.98	38.57	38.86		1162600
2013-01-11	38.43	38.44	38.28	38.43		504500
2013-01-14	38.69	38.69	38.40	38.51		104400
2013-01-15	38.55	38.56	38.44	38.51		104600
2013-01-16	38.44	38.62	38.30	38.58		181500
2013-01-17	38.50	38.86	38.50	38.70		404300
2013-01-18	38.83	39.01	38.72	38.85		286500
2013-01-22	39.05	39.09	38.85	38.91		80200
2013-01-23	38.87	38.87	38.64	38.73		681900
2013-01-24	38.78	38.97	38.72	38.76		224100
2013-01-25	38.55	38.55	38.15	38.35		289400
2013-01-28	38.52	38.52	38.21	38.23		120400
2013-01-29	38.44	38.90	38.44	38.83		318700
2013-01-30	38.87	38.98	38.82	38.85		194100
2013-01-31	38.80	38.81	38.62	38.69		405300
2013-02-01	38.90	39.04	38.74	38.96		849400
2013-02-04	38.55	38.55	37.92	37.99		1495200
2013-02-05	38.14	38.24	37.92	38.15		1082000
2013-02-06	37.92	38.08	37.78	38.08		1358800
2013-02-07	37.76	37.76	37.27	37.43		1227600
2013-02-08	37.66	37.92	37.62	37.90		352400
2013-02-11	37.86	37.89	37.66	37.86		122800
2013-02-12	37.92	38.08	37.79	37.88		306200
2013-02-13	38.02	38.19	38.01	38.14		663300
2013-02-14	38.13	38.19	38.08	38.16		274600
2013-02-15	38.32	38.37	38.15	38.29		448700
2013-02-19	37.66	37.74	37.59	37.61		1413000
2013-02-20	37.69	37.71	37.21	37.27		644000
2013-02-21	36.84	36.86	36.49	36.72		1205400
2013-02-22	36.80	36.80	36.57	36.76		630900
2013-02-25	36.78	37.05	36.18	36.18		997300
2013-02-26	36.19	36.35	35.93	36.21		913500
2013-02-27	36.26	36.79	36.20	36.69		819500
2013-02-28	37.05	37.27	36.95	36.95		501300
2013-03-01	36.80	36.93	36.56	36.81		201400
2013-03-04	36.24	36.27	36.02	36.25		742100
2013-03-05	36.38	36.69	36.38	36.56		980900
2013-03-06	36.79	36.85	36.59	36.72		405300
2013-03-07	36.70	36.87	36.66	36.84		637800
2013-03-08	37.33	37.41	37.07	37.28		509700
2013-03-11	36.97	37.09	36.78	36.84		1338800
2013-03-12	36.41	36.51	36.06	36.23		1054200
2013-03-13	35.85	35.86	35.53	35.58		609900
2013-03-14	35.95	36.16	35.89	36.11		1158300
2013-03-15	35.53	35.80	35.47	35.69		1051500
2013-03-18	35.21	35.24	35.02	35.06		214600
2013-03-19	34.96	34.96	34.48	34.78		397900
2013-03-20	35.52	35.75	35.46	35.63		503400
2013-03-21	35.38	35.51	35.19	35.26		2422400
2013-03-22	35.46	35.49	35.29	35.41		957000
2013-03-25	35.49	35.57	35.07	35.17		722500
2013-03-26	35.44	35.72	35.44	35.62		1213600
2013-03-27	35.49	35.67	35.33	35.67		851800
2013-03-28	35.29	35.43	35.16	35.35		1040300
2013-04-01	35.24	35.34	34.86	34.96		617500
2013-04-02	35.14	35.23	34.96	35.00		186600
2013-04-03	34.97	35.00	34.40	34.49		1408600
2013-04-04	34.56	34.56	34.19	34.52		406900
2013-04-05	33.64	34.25	33.47	34.19		798800
2013-04-08	33.96	34.32	33.90	34.23		295000
2013-04-09	34.48	34.95	34.43	34.74		2452800
2013-04-10	34.89	35.17	34.85	35.00		508700
2013-04-11	34.88	35.01	34.78	34.86		213500
2013-04-12	34.74	34.74	34.27	34.55		356400
2013-04-15	34.03	34.04	33.55	33.56		503400
2013-04-16	34.04	34.18	33.89	34.18		127600
2013-04-17	33.74	33.74	33.27	33.54		360600
2013-04-18	33.81	33.87	33.47	33.67		581800
2013-04-19	34.52	34.77	34.45	34.64		795900
2013-04-22	34.85	34.97	34.64	34.97		605200
2013-04-23	34.48	34.96	34.47	34.84		624100
2013-04-24	34.85	35.28	34.78	35.15		331000
2013-04-25	35.35	35.74	35.35	35.53		720600
2013-04-26	35.74	35.74	35.11	35.29		359600
2013-04-29	35.47	35.81	35.37	35.73		280000
2013-04-30	35.73	36.06	35.61	36.04		144400
2013-05-01	35.92	35.92	35.48	35.53		152500
2013-05-02	35.61	35.74	35.48	35.74		207200
2013-05-03	35.95	36.31	35.95	36.10		139400
2013-05-06	36.15	36.27	36.07	36.21		121600
2013-05-07	36.63	36.73	36.50	36.62		173700
2013-05-08	36.74	36.96	36.64	36.96		146400
2013-05-09	36.70	36.81	36.52	36.63		304700
2013-05-10	36.77	36.84	36.62	36.78		121800
2013-05-13	36.32	36.32	36.19	36.24		179500
2013-05-14	36.07	36.36	36.07	36.27		975400
2013-05-15	36.20	36.34	36.12	36.31		455600
2013-05-16	36.20	36.30	36.06	36.11		1145500
2013-05-17	36.29	36.51	36.29	36.50		105100
2013-05-20	36.73	36.87	36.65	36.86		347500
