Date	Open	High	Low	Close	Adj Close	Volume
2012-09-19	21.34	21.41	21.22	21.41		22400
2012-09-20	21.29	21.31	21.24	21.28		4000
2012-09-21	21.28	21.28	21.28	21.28		0
2012-09-24	21.28	21.28	21.28	21.28		0
2012-09-25	21.85	22.17	21.85	22.06		2700
2012-09-26	21.75	21.88	21.60	21.67		5200
2012-09-27	21.96	22.14	21.96	22.14		2200
2012-09-28	22.14	22.14	22.14	22.14		0
2012-10-01	22.47	22.77	22.47	22.77		1700
2012-10-02	22.71	22.84	22.71	22.84		70900
2012-10-03	23.09	23.09	22.84	23.01		78200
2012-10-04	23.40	23.58	23.40	23.58		3400
2012-10-05	23.38	23.38	23.28	23.28		5700
2012-10-08	22.60	22.72	22.58	22.70		3000
2012-10-09	22.90	22.90	22.43	22.48		42100
2012-10-10	22.19	22.19	22.06	22.09		1200
2012-10-11	22.53	22.53	22.40	22.40		44300
2012-10-12	22.25	22.25	22.04	22.09		7000
2012-10-15	22.16	22.32	22.16	22.32		20600
2012-10-16	22.25	22.25	22.07	22.10		21700
2012-10-17	22.92	22.92	22.14	22.14		6900
2012-10-18	21.93	22.80	21.90	21.90		349500
2012-10-19	21.84	21.89	21.65	21.86		31600
2012-10-22	22.05	22.16	22.02	22.03		37600
2012-10-23	21.64	21.89	21.64	21.88		1000
2012-10-24	21.94	22.04	21.72	21.75		198200
2012-10-25	22.22	22.22	21.92	22.03		33900
2012-10-26	22.03	22.03	21.78	21.82		3700
2012-10-31	22.07	22.07	21.54	21.55		2400
2012-11-01	22.10	22.10	21.79	22.06		5100
2012-11-02	22.44	22.44	22.14	22.14		1000
2012-11-05	21.55	21.82	21.55	21.82		600
2012-11-06	22.01	22.01	21.81	21.83		2300
2012-11-07	21.80	21.80	21.80	21.80		100
2012-11-08	21.94	21.94	21.94	21.94		200
2012-11-09	21.67	21.67	21.66	21.66		600
2012-11-12	21.68	21.68	21.51	21.51		500
2012-11-13	21.41	21.53	21.41	21.42		9600
2012-11-14	21.50	21.52	21.20	21.20		93400
2012-11-15	21.69	21.69	21.69	21.69		200
2012-11-16	20.95	21.07	20.95	21.07		800
2012-11-19	21.22	21.27	21.07	21.26		900
2012-11-20	21.07	21.07	21.03	21.03		400
2012-11-21	21.03	21.03	21.03	21.03		0
2012-11-23	21.28	21.28	21.28	21.28		1000
2012-11-26	21.23	21.29	21.23	21.28		10400
2012-11-27	21.73	21.73	21.49	21.54		13600
2012-11-28	21.53	21.53	21.48	21.50		6000
2012-11-29	22.33	22.33	22.17	22.17		1700
2012-11-30	22.21	22.55	22.21	22.44		9800
2012-12-03	22.50	22.50	22.36	22.39		8800
2012-12-04	22.39	22.39	22.39	22.39		0
2012-12-05	22.62	22.69	22.47	22.69		9800
2012-12-06	22.82	22.86	22.70	22.86		3000
2012-12-07	22.87	22.87	22.57	22.67		4100
2012-12-10	22.88	22.88	22.88	22.88		1000
2012-12-11	22.71	22.81	22.66	22.66		10700
2012-12-12	22.66	22.66	22.66	22.66		0
2012-12-13	22.50	22.51	22.50	22.51		2800
2012-12-14	22.57	22.57	22.47	22.47		2100
2012-12-17	22.47	22.47	22.47	22.47		0
2012-12-18	22.55	23.13	22.55	22.66		138300
2012-12-19	22.75	22.79	22.70	22.72		43200
2012-12-20	22.76	22.78	22.72	22.77		306400
2012-12-21	22.33	22.34	22.23	22.34		267700
2012-12-24	22.50	22.50	22.30	22.39		3300
2012-12-26	22.65	22.70	22.65	22.70		9400
2012-12-27	22.58	23.08	22.36	23.08		323500
2012-12-28	22.54	22.67	22.43	22.43		310300
2012-12-31	22.67	22.86	22.35	22.86		106000
2013-01-02	23.33	23.33	23.12	23.29		26700
2013-01-03	23.17	23.31	23.11	23.19		60000
2013-01-04	23.01	23.08	22.91	23.08		7100
2013-01-07	22.85	22.85	22.61	22.77		30400
2013-01-08	22.98	22.98	22.77	22.83		176100
2013-01-09	22.86	22.91	22.82	22.90		40900
2013-01-10	22.93	23.04	22.85	23.02		26000
2013-01-11	23.05	23.05	22.76	22.87		170000
2013-01-14	23.38	23.38	23.22	23.25		1800
2013-01-15	23.28	23.34	23.22	23.34		101400
2013-01-16	23.21	23.22	22.93	23.22		85700
2013-01-17	23.40	23.59	23.40	23.58		94000
2013-01-18	23.52	23.79	23.51	23.79		53600
2013-01-22	23.71	23.72	23.63	23.71		20200
2013-01-23	23.74	23.74	23.49	23.57		181900
2013-01-24	23.58	23.58	23.27	23.43		24700
2013-01-25	23.53	23.57	23.33	23.44		14600
2013-01-28	23.62	23.62	23.44	23.49		2000
2013-01-29	23.63	23.67	23.50	23.64		1400
2013-01-30	23.79	23.79	23.62	23.76		23700
2013-01-31	23.66	23.67	23.54	23.66		43900
2013-02-01	23.72	23.88	23.48	23.88		69500
2013-02-04	23.52	23.52	23.28	23.35		9200
2013-02-05	23.45	23.46	23.39	23.43		10500
2013-02-06	23.35	23.48	23.35	23.48		30000
2013-02-07	23.33	23.33	23.04	23.12		6600
2013-02-08	23.17	23.18	22.88	22.89		424500
2013-02-11	22.88	22.88	22.76	22.86		36100
2013-02-12	22.83	23.11	22.82	23.03		30900
2013-02-13	23.00	23.00	22.93	22.97		30000
2013-02-14	22.65	22.77	22.65	22.70		24900
2013-02-15	22.50	22.57	22.36	22.43		63600
2013-02-19	22.63	23.00	22.63	22.98		343100
2013-02-20	22.92	22.93	22.71	22.80		6700
2013-02-21	22.36	22.36	22.13	22.17		22000
2013-02-22	22.37	22.45	22.36	22.41		98200
2013-02-25	22.48	22.73	22.41	22.44		21500
2013-02-26	22.16	22.36	22.16	22.34		103500
2013-02-27	22.55	22.66	22.50	22.62		9300
2013-02-28	22.08	22.08	21.75	21.80		32100
2013-03-01	21.69	21.70	21.59	21.59		3000
2013-03-04	21.61	21.82	21.51	21.82		279600
2013-03-05	22.04	22.16	22.04	22.09		62700
2013-03-06	22.16	22.21	22.10	22.12		20900
2013-03-07	22.55	22.58	22.52	22.57		4000
2013-03-08	22.98	23.04	22.79	22.97		96400
2013-03-11	23.05	23.05	22.85	22.93		11200
2013-03-12	22.98	22.98	22.69	22.76		78000
2013-03-13	22.57	22.59	22.36	22.57		449000
2013-03-14	22.57	22.87	22.57	22.87		38300
2013-03-15	22.73	22.79	22.72	22.78		28600
2013-03-18	22.72	22.72	22.52	22.57		3900
2013-03-19	22.21	22.21	21.82	21.97		11700
2013-03-20	22.04	22.04	21.89	21.96		3600
2013-03-21	21.86	21.86	21.62	21.62		14700
2013-03-22	21.67	21.79	21.67	21.72		498400
2013-03-25	21.88	21.88	21.50	21.68		45200
2013-03-26	21.78	21.82	21.62	21.62		425900
2013-03-27	21.59	21.84	21.56	21.84		140200
2013-03-28	21.83	21.91	21.83	21.91		3000
2013-04-01	21.92	21.92	21.82	21.89		16600
2013-04-02	22.12	22.13	22.00	22.09		154000
2013-04-03	21.93	21.94	21.62	21.70		222600
2013-04-04	21.45	21.45	21.18	21.34		98400
2013-04-05	20.92	21.23	20.92	21.23		59300
2013-04-08	21.36	21.45	21.34	21.44		59600
2013-04-09	21.36	21.45	21.28	21.41		306100
2013-04-10	21.56	21.67	21.56	21.67		18900
2013-04-11	21.72	21.75	21.61	21.66		189600
2013-04-12	21.14	21.33	21.07	21.20		182500
2013-04-15	21.52	21.52	21.00	21.01		80600
2013-04-16	21.88	22.01	21.78	21.95		115200
2013-04-17	21.86	21.86	21.64	21.80		310200
2013-04-18	22.05	22.16	22.00	22.09		8500
2013-04-19	22.37	22.45	22.24	22.45		180200
2013-04-22	22.40	22.46	22.29	22.43		34600
2013-04-23	22.44	22.59	22.43	22.56		769700
2013-04-24	22.66	22.70	22.62	22.66		212300
2013-04-25	22.79	22.79	22.56	22.64		124200
2013-04-26	22.54	22.54	22.23	22.26		21900
2013-04-29	22.51	22.67	22.50	22.64		35500
2013-04-30	22.84	23.15	22.77	23.12		130300
2013-05-01	22.96	22.96	22.84	22.85		18100
2013-05-02	23.08	23.31	23.08	23.31		132700
2013-05-03	23.19	23.37	23.19	23.20		781300
2013-05-06	23.20	23.20	23.07	23.13		389900
2013-05-07	23.29	23.39	23.22	23.31		107400
2013-05-08	23.35	23.50	23.35	23.50		11600
2013-05-09	23.18	23.28	23.04	23.11		27400
2013-05-10	22.97	23.17	22.97	23.17		42500
2013-05-13	22.78	22.81	22.72	22.75		276200
2013-05-14	22.90	22.97	22.84	22.93		648700
2013-05-15	23.33	23.38	23.24	23.33		30000
2013-05-16	23.51	23.51	23.34	23.36		32700
2013-05-17	23.33	23.45	23.33	23.44		5000
2013-05-20	23.30	23.39	23.29	23.32		17900
2013-05-21	23.17	23.17	23.02	23.11		48000
2013-05-22	22.95	23.15	22.66	22.72		35500
2013-05-23	22.25	22.40	22.25	22.38		18200
2013-05-24	22.36	22.42	22.29	22.36		450000
2013-05-28	22.92	22.92	22.66	22.70		48600
2013-05-29	22.57	22.57	22.44	22.45		25800
2013-05-30	22.46	22.61	22.46	22.51		14800
2013-05-31	22.22	22.24	21.82	21.87		265700
2013-06-03	21.82	22.12	21.82	22.08		58100
2013-06-04	21.89	21.91	21.80	21.81		67200
2013-06-05	21.87	21.87	21.55	21.56		46200
2013-06-06	21.75	21.78	21.60	21.78		74900
2013-06-07	21.47	21.70	21.47	21.61		1106300
2013-06-10	21.14	21.18	21.07	21.09		49000
2013-06-11	20.72	20.74	20.57	20.63		24700
2013-06-12	20.98	20.98	20.53	20.54		67100
2013-06-13	20.48	20.78	20.47	20.77		29700
2013-06-14	21.06	21.08	20.83	20.89		283400
2013-06-17	21.17	21.17	20.93	20.93		137700
2013-06-18	20.71	20.88	20.69	20.85		1787600
2013-06-19	20.90	20.90	20.28	20.34		1256300
2013-06-20	20.40	20.40	19.27	19.41		2243700
2013-06-21	20.13	20.13	19.59	19.87		888500
2013-06-24	20.61	20.61	19.40	19.56		246500
2013-06-25	19.61	19.91	19.55	19.88		1414000
2013-06-26	19.37	19.77	19.37	19.77		112900
2013-06-27	20.12	20.22	19.98	20.14		88400
2013-06-28	20.45	20.52	20.37	20.46		98800
2013-07-01	20.91	20.91	20.53	20.55		717500
2013-07-02	20.53	20.67	20.27	20.31		104600
2013-07-03	20.03	20.25	19.92	20.13		705300
2013-07-05	20.64	20.64	19.80	19.94		1289600
2013-07-08	20.24	20.24	19.91	20.01		1116000
2013-07-09	20.28	20.39	20.23	20.25		493200
2013-07-10	20.21	20.29	20.06	20.08		831300
2013-07-11	20.87	20.91	20.64	20.85		638400
2013-07-12	20.92	20.96	20.80	20.85		898500
2013-07-15	21.03	21.31	21.02	21.22		177800
2013-07-16	21.03	21.39	21.00	21.22		135500
2013-07-17	21.10	21.26	21.10	21.18		178600
2013-07-18	21.27	21.38	21.18	21.22		123900
2013-07-19	21.21	21.23	21.10	21.17		80100
2013-07-22	21.17	21.32	21.14	21.29		389600
2013-07-23	21.18	21.32	21.07	21.11		165200
2013-07-24	21.14	21.22	20.87	20.98		355500
2013-07-25	20.97	21.00	20.84	20.94		3535500
2013-07-26	20.81	20.92	20.72	20.90		983600
2013-07-29	20.58	20.60	20.49	20.53		115200
2013-07-30	19.93	19.99	19.83	19.84		201100
2013-07-31	19.72	20.01	19.67	19.85		61000
2013-08-01	20.04	20.19	19.98	20.12		34500
2013-08-02	19.74	19.94	19.74	19.83		837500
2013-08-05	19.64	19.68	19.55	19.59		66700
2013-08-06	19.24	19.24	19.05	19.17		34600
2013-08-07	19.04	19.13	19.00	19.01		72000
2013-08-08	19.48	19.58	19.30	19.52		221000
2013-08-09	19.51	19.60	19.49	19.50		93300
2013-08-12	19.50	19.54	19.40	19.43		12800
2013-08-13	19.72	19.75	19.62	19.71		75300
2013-08-14	19.86	19.91	19.83	19.85		14400
2013-08-15	19.61	19.65	19.51	19.61		52800
2013-08-16	18.87	18.91	18.63	18.67		506000
2013-08-19	18.17	18.17	17.90	17.95		620800
2013-08-20	18.08	18.30	18.08	18.24		60600
2013-08-21	17.58	17.58	17.30	17.36		72700
2013-08-22	17.77	17.89	17.75	17.88		97300
2013-08-23	18.18	18.33	18.18	18.26		84100
2013-08-26	18.19	18.21	17.92	17.98		49300
2013-08-27	16.87	17.00	16.83	16.86		161800
2013-08-28	16.35	17.09	16.35	16.77		204500
2013-08-29	17.15	17.32	17.07	17.09		43900
2013-08-30	17.47	17.75	17.39	17.75		1598600
2013-09-03	17.04	17.12	16.89	16.98		978500
2013-09-04	17.56	17.96	17.51	17.92		78400
2013-09-05	18.03	18.43	18.02	18.41		240500
2013-09-06	18.73	18.93	18.65	18.78		50100
2013-09-09	19.06	19.44	19.05	19.38		85600
2013-09-10	19.92	19.92	19.74	19.77		91000
2013-09-11	19.87	19.97	19.79	19.93		56700
2013-09-12	19.80	19.80	19.54	19.54		488700
2013-09-13	19.61	19.85	19.53	19.83		70000
2013-09-16	19.94	19.94	19.67	19.69		75100
2013-09-17	19.69	19.81	19.69	19.79		45700
2013-09-18	19.65	20.77	19.59	20.77		290800
2013-09-19	20.94	20.98	20.67	20.76		1119700
2013-09-20	20.30	20.30	20.06	20.12		264800
2013-09-23	19.90	20.07	19.90	20.02		89200
2013-09-24	19.91	20.07	19.87	19.97		202900
2013-09-25	19.99	20.05	19.87	19.93		257700
2013-09-26	20.21	20.30	20.10	20.20		64800
2013-09-27	19.79	19.83	19.47	19.55		146400
2013-09-30	19.27	19.55	19.26	19.43		85700
2013-10-01	19.52	19.86	19.48	19.80		508700
2013-10-02	19.89	19.96	19.71	19.96		162000
2013-10-03	20.33	20.33	20.02	20.15		511800
2013-10-04	20.42	20.60	20.39	20.43		338300
2013-10-07	20.49	20.60	20.43	20.47		61300
2013-10-08	20.30	20.32	19.97	20.01		70000
2013-10-09	20.56	20.56	20.37	20.47		260500
2013-10-10	20.98	21.31	20.97	21.14		365100
2013-10-11	20.94	21.28	20.94	21.28		732200
2013-10-14	21.26	21.60	21.17	21.55		305200
2013-10-15	21.53	21.54	20.87	20.89		120800
2013-10-16	20.94	21.18	20.91	21.13		35600
2013-10-17	21.00	21.20	20.98	21.17		38200
2013-10-18	21.68	21.68	21.37	21.43		586800
2013-10-21	21.61	21.61	21.28	21.33		128300
2013-10-22	21.34	21.71	21.34	21.60		46400
2013-10-23	21.36	21.36	21.07	21.14		76800
2013-10-24	21.20	21.20	20.97	21.01		99300
2013-10-25	21.34	21.34	21.02	21.18		20800
2013-10-28	21.30	21.30	20.94	21.00		21000
2013-10-29	21.28	21.47	21.28	21.39		35200
2013-10-30	21.49	21.49	21.21	21.38		111200
2013-10-31	21.51	21.55	21.21	21.21		1007000
2013-11-01	21.40	21.46	21.20	21.39		181600
2013-11-04	21.41	21.62	21.38	21.62		125100
2013-11-05	21.08	21.37	21.08	21.19		504600
2013-11-06	21.04	21.12	20.97	21.03		158000
2013-11-07	20.94	20.98	20.53	20.56		83400
2013-11-08	20.51	20.51	20.18	20.36		494100
2013-11-11	20.35	20.37	20.14	20.19		348700
2013-11-12	20.08	20.08	19.68	19.79		443200
2013-11-13	19.91	20.18	19.79	20.18		124100
2013-11-14	20.11	20.48	20.10	20.46		305500
2013-11-15	20.55	20.82	20.55	20.77		540900
2013-11-18	21.13	21.29	21.06	21.07		89200
2013-11-19	21.09	21.12	20.90	20.90		129000
2013-11-20	20.77	20.81	20.42	20.58		122400
2013-11-21	20.31	20.31	20.15	20.20		273400
2013-11-22	20.24	20.53	20.22	20.49		134900
2013-11-25	20.69	20.69	20.45	20.45		143500
2013-11-26	20.72	20.72	20.25	20.47		311600
2013-11-27	20.53	20.61	20.47	20.57		160900
2013-11-29	20.98	20.98	20.82	20.82		153000
2013-12-02	21.04	21.10	20.70	20.72		1992900
2013-12-03	20.86	20.91	20.67	20.77		321100
2013-12-04	20.87	21.32	20.87	21.21		343000
2013-12-05	21.20	21.33	21.16	21.21		260400
2013-12-06	21.52	21.85	21.49	21.79		811100
2013-12-09	21.88	21.99	21.82	21.90		99700
2013-12-10	21.82	21.82	21.68	21.73		499500
2013-12-11	21.58	21.63	21.28	21.35		55900
2013-12-12	20.90	21.06	20.81	20.99		89500
2013-12-13	21.09	21.09	20.76	20.94		128500
2013-12-16	21.14	21.23	21.10	21.14		187300
2013-12-17	20.98	21.06	20.87	20.97		105800
2013-12-18	21.14	21.68	20.91	21.41		350300
2013-12-19	21.05	21.05	20.70	20.77		1353600
2013-12-20	21.22	21.51	21.22	21.45		301400
2013-12-23	21.16	21.49	21.16	21.39		856600
2013-12-24	21.42	21.42	21.19	21.40		72800
2013-12-26	21.46	21.46	21.23	21.24		65600
2013-12-27	21.45	21.49	21.39	21.47		77700
2013-12-30	21.48	21.55	21.44	21.48		554000
2013-12-31	21.55	21.69	21.41	21.67		107400
2014-01-02	21.34	21.34	20.64	20.64		338700
2014-01-03	21.07	21.09	20.97	21.09		125900
2014-01-06	21.16	21.16	20.89	20.99		26600
2014-01-07	20.93	20.97	20.83	20.93		80700
2014-01-08	20.83	20.99	20.83	20.99		103800
2014-01-09	21.07	21.10	20.75	20.96		259300
2014-01-10	21.25	21.52	21.16	21.41		156800
2014-01-13	21.57	21.74	21.33	21.38		175100
2014-01-14	21.48	21.67	21.40	21.67		204800
2014-01-15	21.80	21.86	21.77	21.82		90400
2014-01-16	21.69	21.90	21.67	21.74		91200
2014-01-17	21.52	21.54	21.36	21.44		331700
2014-01-21	21.34	21.54	21.31	21.41		101300
2014-01-22	21.62	21.69	21.54	21.68		39100
2014-01-23	21.56	21.59	21.26	21.37		178900
2014-01-24	20.95	20.99	20.65	20.68		233400
2014-01-27	20.51	20.51	20.19	20.39		125400
2014-01-28	20.56	20.66	20.53	20.56		162500
2014-01-29	20.45	21.87	20.07	20.17		144600
2014-01-30	20.35	20.68	20.35	20.60		72200
2014-01-31	20.39	20.60	20.33	20.45		144600
2014-02-03	20.35	20.35	19.94	19.96		130500
2014-02-04	20.39	20.54	20.35	20.51		461900
2014-02-05	20.33	20.47	20.27	20.32		109400
2014-02-06	20.47	20.79	20.42	20.73		145700
2014-02-07	20.61	20.87	20.57	20.76		83100
2014-02-10	20.61	20.61	20.31	20.40		110200
2014-02-11	20.24	20.81	20.24	20.76		348200
2014-02-12	20.90	20.94	20.70	20.72		93000
2014-02-13	20.38	20.56	20.17	20.56		73000
2014-02-14	20.61	20.88	20.61	20.80		27700
2014-02-18	20.81	20.98	20.70	20.73		112700
2014-02-19	20.85	20.91	20.62	20.62		101200
2014-02-20	20.67	20.93	20.58	20.91		51500
2014-02-21	20.90	21.08	20.87	21.00		39500
2014-02-24	21.03	21.27	21.03	21.15		43100
2014-02-25	21.25	21.26	20.93	20.98		206600
2014-02-26	21.14	21.17	21.00	21.09		675300
2014-02-27	21.22	21.41	21.21	21.36		83200
2014-02-28	21.27	21.44	21.20	21.23		555000
2014-03-03	21.17	21.17	20.88	20.91		160900
2014-03-04	21.52	21.52	21.44	21.46		23700
2014-03-05	21.64	21.72	21.55	21.66		134300
2014-03-06	21.98	22.26	21.88	22.14		790100
2014-03-07	22.31	22.32	21.97	22.03		1525200
2014-03-10	22.25	22.28	22.14	22.24		391600
2014-03-11	22.26	22.29	21.97	22.01		463800
2014-03-12	22.13	22.22	22.06	22.18		818800
2014-03-13	22.15	22.15	21.73	21.77		1618200
2014-03-14	21.95	22.11	21.88	21.90		173900
2014-03-17	22.14	22.46	22.14	22.46		360800
2014-03-18	22.31	22.39	22.14	22.32		1287500
2014-03-19	22.22	22.25	21.66	21.83		273900
2014-03-20	21.86	22.17	21.83	22.13		175500
2014-03-21	22.32	22.32	22.03	22.04		304400
2014-03-24	22.61	22.61	22.33	22.54		1153800
2014-03-25	22.91	22.91	22.65	22.76		811800
2014-03-26	22.83	22.83	22.66	22.67		1006500
