Date	Close	High	Low	Open	Volume
2008-09-30	19.53	20.00	19.13	19.43	835048
2008-10-01	19.18	19.45	18.93	19.30	919083
2008-10-02	18.91	19.27	18.86	19.01	202129
2008-10-03	18.65	19.25	18.47	18.96	729788
2008-10-06	18.65	18.70	18.03	18.48	422645
2008-10-07	18.49	18.83	18.40	18.70	636004
2008-10-08	18.05	18.93	17.68	18.40	584916
2008-10-09	16.74	18.55	16.56	18.07	573933
2008-10-10	15.65	16.71	14.79	16.13	1449456
2008-10-13	17.69	17.72	15.75	15.75	200278
2008-10-14	16.99	18.44	16.39	18.44	1248808
2008-10-15	16.61	16.89	16.24	16.89	278390
2008-10-16	17.93	17.93	16.21	17.20	1058402
2008-10-17	17.56	17.78	16.62	17.46	271357
2008-10-20	18.46	18.46	17.73	17.87	97363
2008-10-21	17.57	18.40	17.46	18.40	363783
2008-10-22	16.48	17.21	16.41	17.21	182632
2008-10-23	16.05	16.72	15.61	16.60	219158
2008-10-24	15.29	15.80	14.62	15.46	513344
2008-10-27	15.02	15.34	14.86	14.89	187321
2008-10-28	14.79	15.39	14.35	15.24	368226
2008-10-29	14.84	15.10	14.23	14.86	823695
2008-10-30	16.45	16.61	14.87	15.16	347865
2008-10-31	15.74	16.21	15.50	16.00	583188
2008-11-03	15.59	15.70	15.15	15.53	327504
2008-11-04	15.48	16.03	15.34	16.03	318249
2008-11-05	14.98	15.23	14.69	15.21	368966
2008-11-06	14.89	15.17	14.56	15.17	260251
2008-11-07	14.91	15.11	14.83	14.91	315040
2008-11-10	14.63	15.24	14.46	15.12	372421
2008-11-11	14.06	14.69	14.04	14.39	502608
2008-11-12	13.34	14.36	13.31	13.96	242358
2008-11-13	13.15	13.28	12.37	13.28	377727
2008-11-14	12.50	13.35	12.46	12.88	382417
2008-11-17	11.90	12.56	11.83	12.37	197317
2008-11-18	12.07	12.39	11.70	11.84	507174
2008-11-19	11.35	12.02	11.26	11.94	346260
2008-11-20	10.57	11.35	10.53	11.19	372051
2008-11-21	11.29	11.31	10.53	11.22	698197
2008-11-24	11.93	12.21	11.30	11.52	215456
2008-11-25	12.62	12.62	11.93	12.12	290977
2008-11-26	12.78	12.91	12.03	12.52	233843
2008-11-28	13.83	13.83	12.83	12.83	247787
2008-12-01	12.87	13.45	12.82	13.45	319483
2008-12-02	11.95	13.21	11.55	13.12	490021
2008-12-03	12.14	12.31	11.69	11.69	268889
2008-12-04	11.82	12.33	11.66	11.95	343175
2008-12-05	11.65	11.78	11.26	11.78	269752
2008-12-08	11.95	12.28	11.69	11.79	306279
2008-12-09	11.93	12.16	11.66	11.95	360451
2008-12-10	12.18	12.31	11.77	11.94	177573
2008-12-11	12.22	12.41	12.03	12.03	373038
2008-12-12	11.90	12.20	11.88	11.97	228537
2008-12-15	11.68	12.10	11.52	11.87	254821
2008-12-16	11.45	12.03	11.35	11.77	279995
2008-12-17	10.89	11.45	10.74	11.28	440908
2008-12-18	10.82	10.98	10.51	10.89	485332
2008-12-19	11.35	11.39	10.68	10.79	881693
2008-12-22	11.14	11.54	11.01	11.47	319853
2008-12-23	11.09	11.18	11.02	11.02	202746
2008-12-24	11.03	11.12	10.89	11.05	270123
2008-12-26	10.93	11.01	10.83	11.01	266050
2008-12-29	10.69	10.93	10.53	10.93	607745
2008-12-30	11.41	11.41	10.66	10.66	269999
2008-12-31	12.05	12.12	11.27	11.36	373655
2009-01-02	11.71	12.15	11.05	12.15	347618
2009-01-05	11.28	11.94	11.21	11.71	184853
2009-01-06	12.14	12.54	11.33	11.41	328491
2009-01-07	12.36	12.53	11.88	12.06	301590
2009-01-08	12.57	12.57	11.92	12.16	281969
2009-01-09	11.81	12.54	11.69	12.49	147710
2009-01-12	11.35	11.81	11.35	11.81	144378
2009-01-13	11.92	11.99	11.29	11.43	172637
2009-01-14	11.75	11.83	11.47	11.75	203240
2009-01-15	11.82	12.08	11.64	11.75	134136
2009-01-16	12.03	12.10	11.70	11.82	105754
2009-01-20	11.02	11.98	10.90	11.89	396854
2009-01-21	11.00	11.55	10.91	11.10	356749
2009-01-22	10.64	10.99	10.36	10.99	348235
2009-01-23	11.32	11.45	10.52	10.58	279378
2009-01-26	11.30	11.57	11.11	11.24	83418
2009-01-27	11.48	11.65	11.18	11.35	95265
2009-01-28	11.99	11.99	11.47	11.57	85516
2009-01-29	12.08	12.35	11.76	11.84	199291
2009-01-30	12.20	12.30	12.07	12.21	313313
2009-02-02	12.38	12.64	12.16	12.16	178190
2009-02-03	12.81	12.93	12.36	12.45	185964
2009-02-04	12.48	13.08	12.48	12.74	223231
2009-02-05	12.83	12.97	12.46	12.57	219529
2009-02-06	13.48	13.50	12.71	12.71	265927
2009-02-09	13.48	14.21	13.21	13.50	888727
2009-02-10	12.76	13.72	12.66	13.51	453495
2009-02-11	12.28	12.97	12.14	12.95	727443
2009-02-12	12.33	12.93	11.86	12.22	810121
2009-02-13	12.29	12.63	11.99	12.40	223724
2009-02-17	12.59	12.86	12.24	12.32	253957
2009-02-18	12.44	12.64	12.24	12.64	135617
2009-02-19	12.54	12.63	12.22	12.59	203116
2009-02-20	12.97	13.01	12.15	12.34	375259
2009-02-23	13.02	13.41	12.91	12.96	485579
2009-02-24	13.09	13.22	12.71	13.03	445597
2009-02-25	12.99	13.19	12.76	12.92	521735
2009-02-26	13.31	13.69	13.00	13.08	335278
2009-02-27	13.27	13.44	13.06	13.06	212371
2009-03-02	12.11	12.30	11.55	11.92	352801
2009-03-03	12.05	12.12	11.77	12.12	281475
2009-03-04	12.43	12.70	11.82	12.13	441772
2009-03-05	11.63	12.61	11.56	12.22	446338
2009-03-06	11.90	12.12	11.35	11.65	522599
2009-03-09	11.34	12.24	11.28	11.78	227303
2009-03-10	11.52	11.95	11.24	11.95	159803
2009-03-11	11.27	11.43	11.14	11.42	264446
2009-03-12	11.66	11.69	10.76	11.21	290237
2009-03-13	12.11	12.16	11.65	11.65	170539
2009-03-16	12.08	12.14	11.79	12.12	236681
2009-03-17	11.74	12.12	11.37	12.01	323061
2009-03-18	11.62	11.74	11.33	11.64	307760
2009-03-19	11.86	11.96	11.25	11.67	144872
2009-03-20	11.86	12.03	11.67	11.84	177573
2009-03-23	12.76	12.76	11.81	11.81	252600
2009-03-24	12.63	12.86	12.53	12.53	143391
2009-03-25	12.51	12.95	12.13	12.55	231498
2009-03-26	12.84	12.86	12.63	12.64	206572
2009-03-27	12.76	12.95	12.73	12.78	201882
2009-03-30	12.06	12.91	12.00	12.75	222120
2009-03-31	12.02	12.24	11.96	12.24	174611
2009-04-01	12.81	12.88	11.72	11.96	293939
2009-04-02	13.01	13.36	12.86	12.97	230881
2009-04-03	13.18	13.32	12.80	13.12	251736
2009-04-06	13.00	13.24	12.82	13.16	178066
2009-04-07	13.01	13.21	12.61	12.76	294556
2009-04-08	12.55	13.19	12.53	13.14	256672
2009-04-09	12.95	12.99	12.49	12.85	280858
2009-04-13	12.97	13.02	12.76	12.97	255191
2009-04-14	12.91	13.00	12.47	12.95	154003
2009-04-15	12.95	12.97	12.71	12.91	444487
2009-04-16	13.11	13.14	12.84	13.06	126362
2009-04-17	13.35	13.50	13.01	13.10	253587
2009-04-20	12.68	13.23	12.58	13.23	444734
2009-04-21	12.91	13.17	12.54	12.54	262348
2009-04-22	12.75	13.10	12.67	12.77	178313
2009-04-23	12.83	13.01	12.54	12.77	168441
2009-04-24	12.63	12.95	12.56	12.80	155484
2009-04-27	12.83	13.08	12.47	12.51	193738
2009-04-28	12.77	13.18	12.64	12.84	123770
2009-04-29	12.70	12.95	12.59	12.72	229771
2009-04-30	12.82	13.10	12.60	12.83	299985
2009-05-01	13.00	13.07	12.80	12.89	262965
2009-05-04	13.71	13.93	13.05	13.05	370940
2009-05-05	13.84	14.04	13.59	13.61	311462
2009-05-06	14.15	14.64	13.91	14.02	302453
2009-05-07	13.84	14.50	13.66	14.36	150425
2009-05-08	14.03	14.42	13.87	13.91	186828
2009-05-11	14.01	14.58	13.50	13.74	412526
2009-05-12	13.46	14.18	13.44	13.95	202129
2009-05-13	12.77	13.45	12.73	13.43	154744
2009-05-14	12.71	13.01	12.43	12.87	171649
2009-05-15	13.05	13.27	12.82	12.82	226933
2009-05-18	13.35	13.47	13.01	13.01	218048
2009-05-19	13.06	13.56	13.01	13.46	285054
2009-05-20	13.08	13.29	13.01	13.18	277280
2009-05-21	12.87	13.17	12.80	13.06	370694
2009-05-22	12.89	13.14	12.80	13.01	122660
2009-05-26	13.10	13.20	12.76	12.76	179917
2009-05-27	12.70	13.29	12.54	13.23	124264
2009-05-28	12.75	12.97	12.48	12.90	217307
2009-05-29	13.00	13.01	12.76	12.94	484592
2009-06-01	13.24	13.37	13.01	13.01	360081
2009-06-02	13.27	13.48	13.19	13.24	308994
2009-06-03	13.06	13.14	12.67	13.13	298628
2009-06-04	13.42	13.53	13.01	13.06	343669
2009-06-05	13.78	13.84	13.34	13.53	479532
2009-06-08	13.57	13.86	13.47	13.76	151782
2009-06-09	13.61	13.75	13.29	13.75	195095
2009-06-10	13.06	13.60	12.97	13.55	263582
2009-06-11	13.14	13.52	13.02	13.14	232362
2009-06-12	13.11	13.18	12.96	13.17	270740
2009-06-15	12.83	13.15	12.65	12.96	162024
2009-06-16	12.40	12.97	12.40	12.73	213605
2009-06-17	12.28	12.53	12.10	12.44	140306
2009-06-18	12.37	12.41	12.16	12.23	138702
2009-06-19	12.62	12.62	12.32	12.40	197810
2009-06-22	12.20	12.84	12.20	12.62	149808
2009-06-23	11.78	12.25	11.75	12.21	129076
2009-06-24	11.90	12.05	11.77	11.77	106001
2009-06-25	12.41	12.59	11.84	11.84	295173
2009-06-26	12.73	12.78	12.08	12.41	574674
2009-06-29	12.62	12.93	12.52	12.67	111924
2009-06-30	12.92	12.95	12.56	12.56	182262
2009-07-01	13.08	13.31	12.48	12.96	196700
2009-07-02	12.83	13.08	12.67	13.08	85146
2009-07-06	12.78	12.94	12.47	12.64	180658
2009-07-07	12.52	12.82	12.52	12.82	97239
2009-07-08	12.60	12.73	12.37	12.50	301466
2009-07-09	12.63	12.64	12.42	12.64	190776
2009-07-10	12.46	12.59	12.39	12.50	138331
2009-07-13	12.67	12.73	12.40	12.56	70585
2009-07-14	12.83	12.96	12.63	12.74	85269
2009-07-15	12.90	13.17	12.73	12.97	251366
2009-07-16	12.84	13.14	12.75	12.95	344286
2009-07-17	12.59	12.86	12.50	12.80	237298
2009-07-20	12.41	12.93	12.33	12.58	453372
2009-07-21	12.23	12.80	12.16	12.58	1426257
2009-07-22	11.96	12.28	11.62	12.24	972639
2009-07-23	12.08	12.34	12.04	12.05	313066
2009-07-24	12.16	12.16	12.06	12.07	449793
2009-07-27	12.14	12.29	12.12	12.23	448436
2009-07-28	12.07	12.24	12.05	12.15	499400
2009-07-29	12.03	12.10	11.99	12.10	330095
2009-07-30	12.02	12.22	11.99	12.04	614038
2009-07-31	11.94	12.15	11.94	12.02	465341
2009-08-03	12.03	12.10	11.85	11.99	1052108
2009-08-04	12.02	12.12	11.92	12.01	1086167
2009-08-05	11.99	12.06	11.91	12.01	943393
2009-08-06	11.88	12.04	11.75	11.95	402531
2009-08-07	11.99	12.07	11.91	11.98	1025331
2009-08-10	12.94	13.40	12.37	13.40	3329209
2009-08-11	15.40	15.45	13.35	13.37	2646930
2009-08-12	15.32	15.44	14.87	15.32	572946
2009-08-13	15.46	15.60	15.32	15.51	428075
2009-08-14	15.42	15.75	15.36	15.53	544934
2009-08-17	15.14	15.44	14.86	15.34	451274
2009-08-18	15.41	15.43	14.98	15.19	592567
2009-08-19	15.53	15.66	15.30	15.32	662781
2009-08-20	15.96	15.98	15.45	15.53	430419
2009-08-21	15.87	16.17	15.77	15.95	277280
2009-08-24	15.76	15.96	15.61	15.72	210027
2009-08-25	16.02	16.05	15.66	15.72	333797
2009-08-26	15.87	16.09	15.80	16.04	271110
2009-08-27	15.71	15.88	15.36	15.87	199291
2009-08-28	15.62	15.98	15.39	15.65	199168
2009-08-31	15.03	15.36	14.70	15.34	677960
2009-09-01	14.63	15.19	14.55	14.99	618728
2009-09-02	14.71	14.79	14.45	14.55	500387
2009-09-03	14.59	14.83	14.50	14.74	347988
2009-09-04	14.59	14.63	14.52	14.59	651552
2009-09-08	14.57	14.83	14.53	14.75	759280
2009-09-09	14.59	14.67	14.54	14.58	594171
2009-09-10	14.67	14.86	14.46	14.59	746200
2009-09-11	14.74	14.94	14.51	14.63	594048
2009-09-14	15.14	15.29	14.51	14.60	509025
2009-09-15	15.34	15.35	14.63	15.06	229894
2009-09-16	15.58	15.58	15.18	15.28	319112
2009-09-17	15.54	15.66	15.32	15.64	181768
2009-09-18	15.24	15.56	15.20	15.56	402407
2009-09-21	15.10	15.20	14.92	15.20	168564
2009-09-22	15.53	15.72	14.99	15.16	260497
2009-09-23	15.15	15.61	15.15	15.61	116860
2009-09-24	14.97	15.31	14.75	15.10	214469
2009-09-25	14.89	14.99	14.64	14.88	153633
2009-09-28	15.24	15.29	14.66	14.88	284560
2009-09-29	15.17	15.44	15.15	15.25	209286
2009-09-30	14.96	15.36	14.87	15.27	318002
2009-10-01	14.59	15.36	14.55	14.89	345890
2009-10-02	14.47	14.61	14.46	14.59	290730
2009-10-05	15.00	15.00	14.48	14.49	385748
2009-10-06	15.35	15.36	14.88	14.98	320963
2009-10-07	15.71	15.71	15.08	15.19	264323
2009-10-08	15.81	16.11	15.54	15.71	214099
2009-10-09	15.70	15.77	15.58	15.72	87737
2009-10-12	15.65	15.89	15.60	15.67	100448
2009-10-13	15.83	16.06	15.49	15.75	201882
2009-10-14	16.05	16.18	15.95	16.00	289867
2009-10-15	16.46	16.47	15.95	16.02	225945
2009-10-16	16.50	16.60	16.06	16.30	238902
2009-10-19	16.97	17.12	16.53	16.57	297641
2009-10-20	16.33	16.94	16.25	16.94	285177
2009-10-21	16.17	16.92	16.09	16.40	224711
2009-10-22	16.96	16.99	15.97	16.24	274688
2009-10-23	16.55	17.31	16.52	17.02	127719
2009-10-26	15.69	16.71	15.67	16.52	252353
2009-10-27	15.58	15.96	15.53	15.79	201389
2009-10-28	14.65	15.62	14.61	15.61	282216
2009-10-29	14.74	15.17	14.59	14.66	265187
2009-10-30	14.72	14.90	14.65	14.72	299245
2009-11-02	14.95	15.01	14.59	14.59	223477
2009-11-03	15.15	15.15	14.59	14.79	170539
2009-11-04	15.08	15.19	14.94	15.19	158939
2009-11-05	15.47	15.47	15.14	15.19	113651
2009-11-06	16.11	16.18	15.34	15.45	246800
2009-11-09	16.21	17.82	15.90	17.20	627983
2009-11-10	15.86	16.16	15.08	16.05	433134
2009-11-11	16.46	16.68	15.71	15.89	240630
2009-11-12	16.39	16.95	16.31	16.60	141046
2009-11-13	16.60	16.74	16.28	16.35	169552
2009-11-16	16.65	16.88	16.43	16.60	143144
2009-11-17	16.39	16.69	16.34	16.60	205831
2009-11-18	16.52	16.60	16.20	16.43	157335
2009-11-19	16.41	16.44	15.91	16.32	320593
2009-11-20	16.33	16.52	16.17	16.33	550487
2009-11-23	16.54	16.61	16.32	16.40	194725
2009-11-24	16.39	16.57	16.22	16.57	146723
2009-11-25	16.24	16.39	16.21	16.34	106247
2009-11-27	15.85	16.13	15.56	15.96	54419
2009-11-30	15.75	16.04	15.50	15.98	301590
2009-12-01	15.70	16.05	15.62	15.75	175475
2009-12-02	15.95	16.04	15.45	15.71	330465
2009-12-03	15.79	16.20	15.76	15.88	199908
2009-12-04	15.86	16.18	15.57	15.95	132038
2009-12-07	15.98	16.09	15.70	15.86	191764
2009-12-08	16.01	16.03	15.74	15.83	145118
2009-12-09	16.00	16.13	15.85	16.00	216320
2009-12-10	16.00	16.05	15.91	16.00	130187
2009-12-11	15.81	16.01	15.74	16.01	69474
2009-12-14	15.83	15.88	15.63	15.79	118217
2009-12-15	15.52	15.79	15.06	15.71	273701
2009-12-16	15.59	15.84	15.55	15.58	136357
2009-12-17	15.50	15.52	15.25	15.47	113528
2009-12-18	15.69	15.69	15.48	15.66	196700
2009-12-21	15.68	15.70	15.16	15.16	91439
2009-12-22	15.91	15.92	15.62	15.68	96869
2009-12-23	15.92	16.00	15.75	15.96	152276
2009-12-24	15.96	16.05	15.74	15.87	30603
2009-12-28	15.98	16.03	15.83	15.89	79840
2009-12-29	15.96	16.02	15.88	15.96	123400
2009-12-30	16.00	16.02	15.90	15.95	167577
2009-12-31	16.32	16.44	15.88	16.00	229401
2010-01-04	16.60	16.62	16.19	16.30	264816
2010-01-05	16.25	16.66	16.18	16.51	157088
2010-01-06	16.22	16.32	16.13	16.13	128336
2010-01-07	16.17	16.19	15.92	16.13	148944
2010-01-08	16.18	16.18	16.00	16.00	54173
2010-01-11	15.96	16.30	15.96	16.30	201265
2010-01-12	15.90	16.11	15.80	15.84	154867
2010-01-13	15.89	16.05	15.82	16.02	100571
2010-01-14	15.92	16.00	15.66	15.96	174981
2010-01-15	15.72	15.89	15.67	15.89	107481
2010-01-19	15.93	15.96	15.51	15.69	126485
2010-01-20	15.68	16.02	15.51	15.68	143884
2010-01-21	15.66	15.73	15.54	15.66	335154
2010-01-22	15.44	15.81	15.38	15.67	78853
2010-01-25	15.35	15.46	15.32	15.46	148574
2010-01-26	15.28	15.41	15.12	15.35	178436
2010-01-27	15.30	15.41	15.16	15.32	105260
2010-01-28	15.69	15.79	15.23	15.26	195342
2010-01-29	15.56	15.88	15.56	15.77	241864
2010-02-01	15.51	15.71	15.40	15.57	138208
2010-02-02	15.63	15.90	14.99	15.57	199414
2010-02-03	15.49	15.66	15.36	15.48	111430
2010-02-04	15.32	15.46	15.16	15.46	190159
2010-02-05	15.24	15.34	14.94	15.31	122043
2010-02-08	15.14	15.27	15.09	15.27	121919
2010-02-09	15.15	15.49	15.10	15.16	49977
2010-02-10	15.28	15.28	15.10	15.19	64045
2010-02-11	15.35	15.40	15.11	15.19	49360
2010-02-12	15.53	15.53	15.13	15.20	135370
2010-02-16	15.61	15.66	15.53	15.58	40105
