Date	Open	High	Low	Close	Adj Close	Volume
2004-06-10	31.59	31.59	31.59	31.59		0.00
2004-06-14	31.12	31.12	31.11	31.11		800.00
2004-06-15	31.24	31.32	31.11	31.12		700.00
2004-06-16	31.18	31.18	31.18	31.18		200.00
2004-06-17	31.11	31.20	31.11	31.20		1300.00
2004-06-18	31.40	31.40	31.33	31.33		1300.00
2004-06-21	31.35	31.36	31.35	31.35		1100.00
2004-06-22	31.15	31.31	31.15	31.31		400.00
2004-06-23	31.37	31.37	31.20	31.20		800.00
2004-06-24	31.53	31.53	31.53	31.53		300.00
2004-06-25	31.61	31.61	31.40	31.40		800.00
2004-06-28	31.62	31.62	31.56	31.56		1100.00
2004-06-29	31.30	31.36	31.21	31.36		3500.00
2004-06-30	31.32	31.48	31.32	31.48		2100.00
2004-07-01	31.32	31.32	31.14	31.27		6400.00
2004-07-02	31.34	31.47	31.34	31.40		2000.00
2004-07-06	31.28	31.28	31.16	31.20		600.00
2004-07-07	31.16	31.28	31.10	31.28		3100.00
2004-07-08	31.12	31.18	30.93	30.93		2100.00
2004-07-09	31.05	31.05	30.87	30.89		1300.00
2004-07-12	31.03	31.03	30.87	30.97		900.00
2004-07-13	31.09	31.09	31.05	31.09		1400.00
2004-07-14	30.99	30.99	30.93	30.93		2300.00
2004-07-15	30.99	31.00	30.78	30.90		700.00
2004-07-16	30.97	30.97	30.88	30.88		1000.00
2004-07-19	30.80	30.85	30.78	30.85		1700.00
2004-07-20	30.86	30.98	30.76	30.98		6800.00
2004-07-21	31.13	31.15	31.12	31.14		10400.00
2004-07-22	30.52	30.52	30.37	30.37		1100.00
2004-07-23	30.41	30.46	30.41	30.42		1200.00
2004-07-26	30.42	30.42	30.33	30.36		900.00
2004-07-27	30.58	30.66	30.51	30.66		1900.00
2004-07-28	30.55	30.73	30.49	30.67		2200.00
2004-07-29	30.87	30.87	30.82	30.82		600.00
2004-07-30	30.87	30.87	30.72	30.72		5000.00
2004-08-02	30.79	30.98	30.79	30.98		1300.00
2004-08-03	30.98	30.98	30.98	30.98		0.00
2004-08-04	31.00	31.00	31.00	31.00		300.00
2004-08-05	30.84	30.85	30.65	30.65		1500.00
2004-08-06	30.42	30.44	30.20	30.20		4200.00
2004-08-09	30.25	30.29	30.25	30.29		800.00
2004-08-10	30.44	30.44	30.44	30.44		1600.00
2004-08-11	30.39	30.56	30.39	30.54		2000.00
2004-08-12	30.56	30.56	30.52	30.52		600.00
2004-08-13	30.34	30.42	30.34	30.42		300.00
2004-08-16	30.48	30.78	30.48	30.78		1900.00
2004-08-17	31.08	31.08	31.01	31.01		1300.00
2004-08-18	31.08	31.40	31.08	31.35		79400.00
2004-08-19	31.36	31.39	31.26	31.26		3400.00
2004-08-20	31.39	31.42	31.39	31.42		200.00
2004-08-23	31.53	31.53	31.52	31.52		400.00
2004-08-24	31.52	31.64	31.52	31.54		3100.00
2004-08-25	31.63	31.85	31.63	31.83		5500.00
2004-08-26	31.82	31.88	31.82	31.85		4500.00
2004-08-27	31.90	31.95	31.89	31.95		1400.00
2004-08-30	31.94	31.94	31.87	31.87		2000.00
2004-08-31	31.92	31.92	31.77	31.89		2000.00
2004-09-01	31.92	31.94	31.83	31.83		1400.00
2004-09-02	31.86	32.18	31.85	32.18		34000.00
2004-09-03	32.29	32.29	32.21	32.25		3300.00
2004-09-07	32.41	32.59	32.41	32.49		52200.00
2004-09-08	32.49	32.50	32.38	32.38		1600.00
2004-09-09	32.36	32.42	32.30	32.30		1200.00
2004-09-10	32.32	32.36	32.29	32.36		400.00
2004-09-13	32.42	32.45	32.37	32.39		3200.00
2004-09-14	32.39	32.44	32.32	32.40		5700.00
2004-09-15	32.37	32.37	32.27	32.33		1000.00
2004-09-16	32.40	32.51	32.40	32.47		78400.00
2004-09-17	32.54	32.56	32.48	32.48		99700.00
2004-09-20	32.29	32.31	32.17	32.23		4500.00
2004-09-21	32.32	32.35	32.32	32.35		700.00
2004-09-22	31.97	32.01	31.97	32.01		2800.00
2004-09-23	31.85	31.85	31.70	31.70		2900.00
2004-09-24	31.61	31.67	31.61	31.67		500.00
2004-09-27	31.67	31.67	31.67	31.67		300.00
2004-09-28	31.63	31.66	31.63	31.66		700.00
2004-09-29	31.72	31.83	31.65	31.83		1200.00
2004-09-30	31.83	31.90	31.72	31.90		5200.00
2004-10-01	32.01	32.32	32.01	32.32		1000.00
2004-10-04	32.52	32.56	32.45	32.45		1100.00
2004-10-05	32.38	32.38	32.26	32.26		1900.00
2004-10-06	32.37	32.41	32.32	32.41		1500.00
2004-10-07	32.42	32.42	32.37	32.37		1000.00
2004-10-08	32.32	32.40	32.25	32.25		4400.00
2004-10-11	32.40	32.40	32.37	32.37		1600.00
2004-10-12	32.18	32.39	32.18	32.39		1400.00
2004-10-13	32.38	32.38	32.09	32.17		2100.00
2004-10-14	31.73	31.73	31.39	31.49		3100.00
2004-10-15	31.50	31.73	31.30	31.73		4000.00
2004-10-18	31.71	31.76	31.68	31.76		400.00
2004-10-19	31.78	31.78	31.43	31.43		2400.00
2004-10-20	31.06	31.07	30.82	31.03		3600.00
2004-10-21	31.08	31.28	31.00	31.15		2000.00
2004-10-22	31.22	31.22	30.94	30.94		4800.00
2004-10-25	30.78	30.97	30.77	30.97		1400.00
2004-10-26	31.34	31.64	31.32	31.64		6100.00
2004-10-27	31.53	32.02	31.53	32.01		10900.00
2004-10-28	31.97	32.30	31.95	32.30		3300.00
2004-10-29	32.21	32.23	32.10	32.23		2500.00
2004-11-01	32.22	32.34	32.22	32.34		2000.00
2004-11-02	32.40	32.61	32.36	32.47		22900.00
2004-11-03	32.84	32.84	32.69	32.69		4400.00
2004-11-04	32.66	33.08	32.66	33.08		3700.00
2004-11-05	33.26	33.26	32.97	33.02		9600.00
2004-11-08	33.02	33.06	32.97	33.03		3900.00
2004-11-09	33.11	33.11	33.00	33.11		2700.00
2004-11-10	33.08	33.25	33.07	33.13		4600.00
2004-11-11	33.26	33.44	33.21	33.44		2300.00
2004-11-12	33.39	33.62	33.39	33.60		900.00
2004-11-15	33.52	33.76	33.52	33.74		7600.00
2004-11-16	33.65	33.65	33.48	33.53		2900.00
2004-11-17	33.66	33.79	33.49	33.49		2000.00
2004-11-18	33.46	33.46	33.32	33.32		1400.00
2004-11-19	33.34	33.34	32.95	33.02		5800.00
2004-11-22	33.01	33.23	32.97	33.21		2000.00
2004-11-23	33.28	33.30	33.11	33.23		1300.00
2004-11-24	33.44	33.49	33.42	33.42		3400.00
2004-11-26	33.49	33.51	33.49	33.51		1200.00
2004-11-29	33.46	33.54	33.21	33.47		3400.00
2004-11-30	33.29	33.38	33.21	33.38		3200.00
2004-12-01	33.56	33.91	33.56	33.91		300.00
2004-12-02	33.93	33.94	33.93	33.93		800.00
2004-12-03	33.84	33.99	33.84	33.92		2500.00
2004-12-06	33.88	33.96	33.88	33.96		1300.00
2004-12-07	33.91	33.91	33.66	33.66		63100.00
2004-12-08	33.65	33.68	33.62	33.63		4900.00
2004-12-09	33.52	33.76	33.49	33.76		600.00
2004-12-10	33.76	33.93	33.76	33.91		2000.00
2004-12-13	34.00	34.11	33.95	34.11		8400.00
2004-12-14	34.10	34.25	34.10	34.25		1600.00
2004-12-15	34.31	34.41	34.23	34.41		2900.00
2004-12-16	34.25	34.29	34.15	34.16		1900.00
2004-12-17	34.08	34.16	34.02	34.16		2500.00
2004-12-20	34.27	34.28	34.09	34.09		3700.00
2004-12-21	34.17	34.50	34.17	34.50		4100.00
2004-12-22	34.50	34.72	34.50	34.71		2800.00
2004-12-23	34.71	34.82	34.71	34.72		6200.00
2004-12-27	34.64	34.64	34.55	34.58		1400.00
2004-12-28	34.57	34.72	34.57	34.68		4400.00
2004-12-29	34.67	34.72	34.65	34.68		6300.00
2004-12-30	34.83	34.83	34.79	34.82		9400.00
2004-12-31	34.76	34.87	34.75	34.77		3100.00
2005-01-03	34.89	34.94	34.48	34.51		8400.00
2005-01-04	34.66	34.66	34.21	34.25		4000.00
2005-01-05	34.17	34.29	34.01	34.02		3900.00
2005-01-06	34.13	34.22	34.08	34.10		2300.00
2005-01-07	34.26	34.28	33.99	33.99		4700.00
2005-01-10	33.95	34.16	33.90	33.99		2900.00
2005-01-11	33.99	33.99	33.80	33.92		3100.00
2005-01-12	33.88	33.88	33.59	33.78		5600.00
2005-01-13	33.76	33.79	33.48	33.48		800.00
2005-01-14	33.61	33.65	33.61	33.64		1900.00
2005-01-18	33.63	34.12	33.63	34.12		2700.00
2005-01-19	34.12	34.12	33.87	33.88		3700.00
2005-01-20	33.73	33.73	33.60	33.60		900.00
2005-01-21	33.66	33.66	33.40	33.48		2400.00
2005-01-24	33.44	33.63	33.44	33.51		3800.00
2005-01-25	33.65	33.65	33.36	33.36		4700.00
2005-01-26	33.51	33.57	33.38	33.57		4400.00
2005-01-27	33.47	33.56	33.40	33.40		4100.00
2005-01-28	33.43	33.44	33.16	33.23		9800.00
2005-01-31	33.60	33.71	33.59	33.71		2900.00
2005-02-01	33.77	34.14	33.77	34.08		1700.00
2005-02-02	34.01	34.06	33.94	34.06		9800.00
2005-02-03	34.02	34.02	33.88	33.91		3000.00
2005-02-04	34.02	34.37	34.02	34.36		3100.00
2005-02-07	34.33	34.41	34.33	34.35		5600.00
2005-02-08	34.35	34.35	34.26	34.26		1200.00
2005-02-09	34.33	34.33	34.12	34.20		15300.00
2005-02-10	34.25	34.26	34.14	34.26		8700.00
2005-02-11	34.26	34.52	34.17	34.52		6200.00
2005-02-14	34.47	34.47	34.39	34.47		3300.00
2005-02-15	34.44	34.52	34.43	34.50		4600.00
2005-02-16	34.37	34.47	34.30	34.43		3400.00
2005-02-17	34.37	34.37	34.14	34.14		1700.00
2005-02-18	33.92	33.93	33.73	33.75		9200.00
2005-02-22	33.57	33.67	33.28	33.29		5300.00
2005-02-23	33.40	33.51	33.38	33.44		3300.00
2005-02-24	33.42	33.59	33.35	33.48		48900.00
2005-02-25	33.50	33.82	33.45	33.82		17500.00
2005-02-28	33.77	33.77	33.53	33.60		14100.00
2005-03-01	33.93	33.97	33.85	33.96		6200.00
2005-03-02	33.73	34.05	33.73	33.81		6900.00
2005-03-03	33.90	33.90	33.59	33.75		11400.00
2005-03-04	33.97	34.21	33.97	34.21		3500.00
2005-03-07	34.24	34.40	34.20	34.20		2500.00
2005-03-08	34.18	34.22	34.12	34.17		2000.00
2005-03-09	34.02	34.02	33.70	33.72		3300.00
2005-03-10	33.85	33.85	33.75	33.75		2500.00
2005-03-11	33.84	33.84	33.47	33.47		2000.00
2005-03-14	33.77	33.77	33.71	33.73		900.00
2005-03-15	33.84	33.84	33.62	33.67		2200.00
2005-03-16	33.49	33.49	33.28	33.34		8300.00
2005-03-17	33.19	33.32	33.19	33.28		2900.00
2005-03-18	33.00	33.06	33.00	33.06		2000.00
2005-03-21	33.01	33.01	32.70	32.78		2200.00
2005-03-22	32.89	32.89	32.31	32.31		1600.00
2005-03-23	32.16	32.31	32.16	32.31		1800.00
2005-03-24	32.29	32.41	32.19	32.23		6000.00
2005-03-28	32.27	32.27	32.26	32.26		500.00
2005-03-29	32.22	32.40	32.22	32.22		5200.00
2005-03-30	32.23	32.45	32.23	32.38		1400.00
2005-03-31	32.41	32.49	32.41	32.49		2000.00
2005-04-01	32.63	32.63	31.96	31.96		5000.00
2005-04-04	32.03	32.30	31.90	32.30		45200.00
2005-04-05	32.30	32.36	32.29	32.29		5100.00
2005-04-06	32.45	32.60	32.44	32.49		4300.00
2005-04-07	32.49	32.64	32.49	32.58		1300.00
2005-04-08	32.51	32.51	32.33	32.39		2900.00
2005-04-11	32.46	32.46	32.31	32.44		1400.00
2005-04-12	32.25	32.31	32.21	32.21		4000.00
2005-04-13	32.77	32.77	32.29	32.29		2500.00
2005-04-14	32.21	32.21	32.07	32.07		3000.00
2005-04-15	32.11	32.12	31.64	31.64		6700.00
2005-04-18	31.76	31.98	31.71	31.90		9100.00
2005-04-19	32.05	32.09	31.96	32.02		3100.00
2005-04-20	31.90	31.92	31.54	31.54		2600.00
2005-04-21	31.76	31.79	31.58	31.79		2800.00
2005-04-22	31.71	31.88	31.54	31.54		800.00
2005-04-25	31.83	32.09	31.83	32.05		2800.00
2005-04-26	32.00	32.11	32.00	32.06		700.00
2005-04-27	31.79	32.31	31.79	32.24		2100.00
2005-04-28	32.24	32.27	32.06	32.06		3800.00
2005-04-29	32.03	32.12	31.82	32.12		18800.00
2005-05-02	32.55	32.57	32.29	32.48		5000.00
2005-05-03	32.58	32.73	32.45	32.45		1200.00
2005-05-04	32.71	33.15	32.64	33.09		10400.00
2005-05-05	33.14	33.14	32.86	33.06		1200.00
2005-05-06	33.11	33.11	32.86	32.96		1400.00
2005-05-09	32.88	33.10	32.80	33.10		3500.00
2005-05-10	32.94	32.94	32.66	32.66		2800.00
2005-05-11	32.73	32.96	32.70	32.96		4000.00
2005-05-12	32.98	32.98	32.56	32.59		5700.00
2005-05-13	32.55	32.55	32.18	32.27		7400.00
2005-05-16	32.38	32.82	32.38	32.80		3900.00
2005-05-17	32.69	33.01	32.66	33.01		4100.00
2005-05-18	33.28	33.54	33.26	33.45		6500.00
2005-05-19	33.42	33.55	33.32	33.55		5100.00
2005-05-20	33.45	33.46	33.34	33.46		1000.00
2005-05-23	33.52	33.63	33.45	33.63		2000.00
2005-05-24	33.44	33.44	33.33	33.33		3400.00
2005-05-25	33.38	33.38	33.19	33.24		2500.00
2005-05-26	33.29	33.54	33.29	33.54		3300.00
2005-05-27	33.49	33.57	33.45	33.54		2900.00
2005-05-31	33.57	33.57	33.44	33.52		4200.00
2005-06-01	33.48	33.90	33.48	33.65		2900.00
2005-06-02	33.61	33.74	33.60	33.74		5700.00
2005-06-03	33.75	33.75	33.52	33.54		4200.00
2005-06-06	33.54	33.55	33.47	33.55		2500.00
2005-06-07	33.79	33.94	33.76	33.76		16200.00
2005-06-08	33.76	33.83	33.69	33.69		5200.00
2005-06-09	33.62	33.81	33.60	33.76		1200.00
2005-06-10	33.83	33.83	33.57	33.68		1800.00
2005-06-13	33.65	33.78	33.61	33.66		2200.00
2005-06-14	33.68	33.81	33.68	33.81		5600.00
2005-06-15	33.94	33.94	33.76	33.93		7000.00
2005-06-16	33.92	34.06	33.92	34.06		3200.00
2005-06-17	34.15	34.26	34.14	34.26		5400.00
2005-06-20	34.15	34.30	34.06	34.29		3700.00
2005-06-21	34.21	34.28	34.20	34.26		4800.00
2005-06-22	34.39	34.40	34.25	34.27		3200.00
2005-06-23	34.31	34.31	33.98	34.01		4900.00
2005-06-24	33.86	34.01	33.86	33.90		4500.00
2005-06-27	33.90	33.93	33.84	33.92		16800.00
2005-06-28	34.03	34.20	34.03	34.20		6300.00
2005-06-29	34.36	34.41	34.28	34.36		6700.00
2005-06-30	34.49	34.51	34.34	34.41		2100.00
2005-07-01	34.29	34.33	34.18	34.25		16200.00
2005-07-05	34.18	34.54	34.18	34.46		3600.00
2005-07-06	34.46	34.54	34.35	34.35		6700.00
2005-07-07	33.99	34.27	33.99	34.27		3900.00
2005-07-08	34.34	34.76	34.34	34.76		4700.00
2005-07-11	34.79	34.94	34.79	34.88		2200.00
2005-07-12	34.96	35.04	34.88	34.98		2900.00
2005-07-13	35.07	35.07	34.92	35.06		19100.00
2005-07-14	35.18	35.18	35.05	35.09		4700.00
2005-07-15	35.09	35.13	34.96	35.10		2400.00
2005-07-18	35.00	35.00	34.86	34.88		5700.00
2005-07-19	34.88	35.00	34.88	34.96		35300.00
2005-07-20	34.86	35.13	34.85	35.05		5500.00
2005-07-21	35.08	35.08	34.79	34.87		3800.00
2005-07-22	34.85	35.01	34.82	35.01		4200.00
2005-07-25	35.08	35.10	34.91	34.91		7600.00
2005-07-26	35.01	35.05	34.92	35.03		2300.00
2005-07-27	35.05	35.05	34.88	35.03		4500.00
2005-07-28	35.13	35.18	35.03	35.18		2400.00
2005-07-29	35.14	35.14	34.93	34.93		5000.00
2005-08-01	34.92	35.02	34.91	34.93		2900.00
2005-08-02	35.01	35.12	34.98	35.07		17700.00
2005-08-03	35.11	35.17	35.03	35.17		5700.00
2005-08-04	35.11	35.11	34.92	34.93		3800.00
2005-08-05	34.85	34.85	34.36	34.45		8800.00
2005-08-08	34.42	34.42	34.13	34.21		7600.00
2005-08-09	34.33	34.44	34.29	34.33		14900.00
2005-08-10	34.56	34.75	34.38	34.44		6100.00
2005-08-11	34.29	34.55	34.29	34.55		3800.00
2005-08-12	34.40	34.45	34.23	34.45		3500.00
2005-08-15	34.38	34.65	34.34	34.63		4200.00
2005-08-16	34.63	34.69	34.48	34.48		2900.00
2005-08-17	34.47	34.53	34.30	34.44		6400.00
2005-08-18	34.38	34.44	34.24	34.38		5900.00
2005-08-19	34.41	34.50	34.41	34.47		3700.00
2005-08-22	34.49	34.59	34.41	34.47		7100.00
2005-08-23	34.59	34.59	34.31	34.44		5500.00
2005-08-24	34.40	34.48	34.12	34.16		14800.00
2005-08-25	34.17	34.27	34.13	34.20		9800.00
2005-08-26	34.20	34.20	33.91	33.92		10200.00
2005-08-29	33.75	34.08	33.71	34.06		5900.00
2005-08-30	33.83	33.89	33.70	33.88		4200.00
2005-08-31	33.88	34.13	33.73	34.13		16600.00
2005-09-01	34.17	34.44	34.00	34.38		8600.00
2005-09-02	34.38	34.40	34.25	34.29		2600.00
2005-09-06	34.33	34.66	34.33	34.60		9800.00
2005-09-07	34.71	34.71	34.51	34.66		3800.00
2005-09-08	34.53	34.59	34.46	34.50		45400.00
2005-09-09	34.53	34.72	34.52	34.66		4300.00
2005-09-12	34.75	34.80	34.70	34.72		6100.00
2005-09-13	34.69	34.70	34.51	34.56		6400.00
2005-09-14	34.59	34.66	34.42	34.42		4100.00
2005-09-15	34.47	34.47	34.38	34.40		1200.00
2005-09-16	34.64	34.91	34.60	34.91		5700.00
2005-09-19	34.89	34.89	34.59	34.62		5300.00
2005-09-20	34.75	34.92	34.44	34.44		4800.00
2005-09-21	34.40	34.40	33.84	33.84		6900.00
2005-09-22	33.73	34.05	33.62	34.05		4200.00
2005-09-23	33.93	34.22	33.83	34.16		2000.00
2005-09-26	34.34	34.34	34.05	34.13		6200.00
2005-09-27	34.16	34.19	33.96	34.07		5700.00
2005-09-28	34.11	34.20	33.86	33.89		5600.00
2005-09-29	33.98	34.41	33.85	34.39		8900.00
2005-09-30	34.45	34.45	34.34	34.41		3300.00
2005-10-03	34.47	34.50	34.30	34.37		28700.00
2005-10-04	34.43	34.52	34.05	34.05		5700.00
2005-10-05	34.10	34.10	33.43	33.79		4700.00
2005-10-06	33.86	33.99	33.74	33.81		25300.00
2005-10-07	33.85	33.85	33.74	33.82		1600.00
2005-10-10	33.88	33.88	33.58	33.61		2100.00
2005-10-11	33.68	33.69	33.36	33.37		17700.00
2005-10-12	33.48	33.54	33.05	33.21		7200.00
2005-10-13	33.07	33.18	32.98	32.98		3100.00
2005-10-14	33.49	33.66	33.45	33.66		1200.00
2005-10-17	33.76	33.83	33.55	33.64		18400.00
2005-10-18	33.62	33.75	33.52	33.52		8200.00
2005-10-19	33.33	34.11	33.30	34.11		3700.00
2005-10-20	34.17	34.22	33.75	33.79		6600.00
2005-10-21	33.88	34.15	33.85	33.99		15500.00
2005-10-24	34.24	34.63	34.24	34.63		11300.00
2005-10-25	34.64	34.64	34.30	34.50		6900.00
2005-10-26	34.47	34.73	34.47	34.56		9400.00
2005-10-27	34.52	34.62	34.39	34.39		10600.00
2005-10-28	34.54	34.97	34.54	34.97		11000.00
2005-10-31	35.13	35.29	35.05	35.05		16100.00
2005-11-01	35.14	35.14	34.90	35.03		26600.00
2005-11-02	35.07	35.43	35.07	35.43		11500.00
2005-11-03	35.60	35.60	35.25	35.25		14200.00
2005-11-04	35.42	35.42	35.19	35.39		8200.00
2005-11-07	35.63	35.72	35.52	35.72		12400.00
2005-11-08	35.56	35.58	35.47	35.57		8900.00
2005-11-09	35.57	35.83	35.57	35.77		16700.00
2005-11-10	35.81	36.40	35.78	36.36		26500.00
2005-11-11	36.42	36.62	36.36	36.57		23000.00
2005-11-14	36.49	36.59	36.46	36.59		18000.00
2005-11-15	36.54	36.54	36.15	36.15		17400.00
2005-11-16	36.26	36.26	35.91	36.00		6300.00
2005-11-17	36.17	36.50	36.07	36.48		10500.00
2005-11-18	36.60	36.63	36.43	36.58		7300.00
2005-11-21	36.65	36.84	36.58	36.84		9000.00
2005-11-22	36.77	37.16	36.72	37.16		7000.00
2005-11-23	37.21	37.56	37.21	37.47		14600.00
2005-11-25	37.50	37.50	37.43	37.48		9500.00
2005-11-28	37.52	37.52	37.26	37.26		10100.00
2005-11-29	37.37	37.39	37.20	37.25		14400.00
2005-11-30	37.31	37.31	36.80	36.80		11000.00
2005-12-01	37.09	37.25	37.09	37.18		40200.00
2005-12-02	37.15	37.20	37.02	37.17		24200.00
2005-12-05	37.14	37.14	36.81	37.00		6800.00
2005-12-06	37.11	37.32	36.99	36.99		8700.00
2005-12-07	36.87	36.99	36.55	36.62		21800.00
2005-12-08	36.63	36.92	36.58	36.69		54300.00
2005-12-09	36.75	37.11	36.74	36.94		5400.00
2005-12-12	36.99	37.01	36.71	36.85		14300.00
2005-12-13	36.82	37.26	36.73	37.17		11500.00
2005-12-14	37.31	37.39	37.18	37.35		8100.00
2005-12-15	37.33	37.33	37.11	37.12		24300.00
2005-12-16	37.29	37.35	37.19	37.21		6800.00
2005-12-19	37.14	37.18	36.82	36.87		16500.00
2005-12-20	36.96	37.04	36.90	36.91		3400.00
2005-12-21	37.18	37.30	37.06	37.14		6300.00
2005-12-22	37.14	37.33	37.13	37.31		15100.00
2005-12-23	37.43	37.43	37.33	37.41		6000.00
2005-12-27	37.49	37.57	37.14	37.17		14900.00
2005-12-28	37.24	37.24	37.05	37.09		26000.00
2005-12-29	37.19	37.19	36.97	36.97		13100.00
2005-12-30	36.90	36.90	36.72	36.88		11500.00
2006-01-03	36.97	37.45	36.68	37.42		31600.00
2006-01-04	37.47	37.57	37.36	37.45		21700.00
2006-01-05	37.49	37.63	37.40	37.63		7100.00
2006-01-06	37.72	37.80	37.48	37.76		14400.00
2006-01-09	37.86	37.97	37.76	37.96		13900.00
2006-01-10	37.85	38.01	37.76	37.99		147400.00
2006-01-11	38.10	38.17	37.97	38.15		10600.00
2006-01-12	38.06	38.06	37.88	37.90		10900.00
2006-01-13	38.02	38.02	37.80	37.89		5900.00
2006-01-17	37.61	37.61	37.40	37.53		15500.00
2006-01-18	37.51	37.66	37.30	37.45		9000.00
2006-01-19	37.52	37.54	37.28	37.40		7900.00
2006-01-20	37.30	37.30	36.69	36.71		12000.00
2006-01-23	36.86	36.97	36.77	36.84		55200.00
2006-01-24	36.93	37.11	36.91	37.02		18400.00
