Date	Open	High	Low	Close	Adj Close	Volume
2002-04-01	24.67	24.99	24.32	24.96		737400.00
2002-04-02	24.95	25.03	24.35	24.35		648000.00
2002-04-03	24.51	24.51	23.73	24.02		923700.00
2002-04-04	23.81	24.10	23.46	23.52		1287900.00
2002-04-05	23.71	23.77	22.85	22.93		759900.00
2002-04-08	22.62	23.02	22.38	22.96		1704900.00
2002-04-09	23.14	23.14	22.39	22.43		1759200.00
2002-04-10	23.01	23.34	22.83	23.31		2492100.00
2002-04-11	23.26	23.68	22.72	22.77		1639500.00
2002-04-12	22.83	23.15	22.70	23.08		968400.00
2002-04-15	23.31	23.34	22.75	23.23		127500.00
2002-04-16	23.47	23.61	23.30	23.47		543000.00
2002-04-17	23.66	23.71	23.15	23.20		824700.00
2002-04-18	23.42	23.84	23.07	23.79		1435200.00
2002-04-19	23.86	24.00	23.36	23.44		500700.00
2002-04-22	22.91	23.06	22.61	22.80		417600.00
2002-04-23	22.75	22.85	22.35	22.43		196500.00
2002-04-24	22.54	22.62	22.17	22.32		515400.00
2002-04-25	22.16	22.27	21.28	21.53		1557000.00
2002-04-26	21.63	21.71	20.70	20.78		2284500.00
2002-04-29	20.72	20.72	20.03	20.25		541200.00
2002-04-30	19.90	20.96	19.80	20.80		2323800.00
2002-05-01	20.96	21.02	20.48	20.62		2876400.00
2002-05-02	20.51	20.70	20.00	20.03		2613000.00
2002-05-03	19.71	20.20	19.26	19.79		3141900.00
2002-05-06	19.71	19.71	18.59	18.65		1617300.00
2002-05-07	18.83	18.99	18.26	18.39		2425800.00
2002-05-08	19.13	19.83	18.84	19.82		2575200.00
2002-05-09	19.67	19.90	19.07	19.07		1357500.00
2002-05-10	18.97	19.00	18.20	18.43		2661600.00
2002-05-13	18.41	19.11	18.38	19.05		2422800.00
2002-05-14	19.72	20.22	19.66	20.13		1757100.00
2002-05-15	19.95	20.64	19.71	20.22		1071600.00
2002-05-16	19.80	19.80	19.34	19.53		444300.00
2002-05-17	19.58	19.96	19.45	19.87		1921800.00
2002-05-20	19.87	19.87	19.31	19.34		581700.00
2002-05-21	19.47	19.63	18.76	18.80		903900.00
2002-05-22	18.71	19.13	18.55	18.91		712800.00
2002-05-23	19.15	20.51	18.60	20.43		2759400.00
2002-05-24	20.09	20.10	19.23	19.31		799200.00
2002-05-28	19.47	19.67	19.04	19.67		423600.00
2002-05-29	19.63	19.77	19.00	19.00		1054200.00
2002-05-30	18.91	19.17	18.75	19.13		999600.00
2002-05-31	19.19	19.23	18.52	18.57		441000.00
2002-06-03	18.43	18.63	17.38	17.54		2747100.00
2002-06-04	17.30	17.59	16.89	17.35		2664300.00
2002-06-05	17.58	17.74	17.21	17.54		1249500.00
2002-06-06	17.54	17.54	16.51	16.51		2330400.00
2002-06-07	15.78	16.62	15.78	16.47		2622900.00
2002-06-10	16.66	16.94	16.57	16.65		969600.00
2002-06-11	16.69	16.69	15.40	15.46		2237100.00
2002-06-12	15.40	15.51	14.94	15.45		2798100.00
2002-06-13	15.46	15.86	15.32	15.32		1842300.00
2002-06-14	15.08	16.25	14.95	16.18		2984700.00
2002-06-17	16.55	17.14	16.55	17.11		1882500.00
2002-06-18	17.11	17.42	16.89	17.09		1888800.00
2002-06-19	17.14	17.30	16.67	16.75		1169100.00
2002-06-20	16.50	16.57	15.86	15.94		1777800.00
2002-06-21	15.89	16.37	15.64	15.72		1054200.00
2002-06-24	15.65	16.49	15.41	16.05		2209200.00
2002-06-25	16.15	16.26	15.48	15.57		1699800.00
2002-06-26	14.90	15.83	14.87	15.64		1009800.00
2002-06-27	16.09	16.15	15.64	16.15		709500.00
2002-06-28	16.23	16.82	16.15	16.34		1875600.00
2002-07-01	16.10	16.10	14.82	14.87		2933400.00
2002-07-02	14.55	14.94	14.04	14.23		4142400.00
2002-07-03	13.86	14.13	13.26	14.04		3784200.00
2002-07-05	14.39	14.69	14.26	14.66		1272900.00
2002-07-08	14.68	14.71	14.31	14.32		1408800.00
2002-07-09	14.47	14.58	13.75	13.78		1603500.00
2002-07-10	13.63	13.80	12.85	12.95		960600.00
2002-07-11	13.14	13.54	12.71	13.54		1378500.00
2002-07-12	13.59	14.04	13.29	13.71		2127300.00
2002-07-15	13.39	13.90	13.30	13.90		1130100.00
2002-07-16	13.91	14.77	13.83	14.21		2731200.00
2002-07-17	15.14	15.51	14.90	15.35		5303700.00
2002-07-18	15.32	15.32	14.60	14.60		1858200.00
2002-07-19	14.18	14.55	14.10	14.27		5363100.00
2002-07-22	14.26	14.72	13.95	14.31		5469900.00
2002-07-23	14.37	14.55	13.79	13.79		3494400.00
2002-07-24	13.33	14.58	13.30	14.58		5240400.00
2002-07-25	15.06	15.49	14.75	15.17		6241200.00
2002-07-26	14.96	15.06	14.56	15.06		2647800.00
2002-07-29	15.35	15.80	15.25	15.75		3996600.00
2002-07-30	15.70	16.73	15.45	16.39		5681700.00
2002-07-31	16.10	16.75	15.96	16.53		5329800.00
2002-08-01	16.53	16.55	15.81	15.88		2019300.00
2002-08-02	15.78	16.07	15.30	15.72		4188600.00
2002-08-05	15.57	15.86	14.93	14.94		3357300.00
2002-08-06	15.30	16.02	15.27	15.99		2236200.00
2002-08-07	16.18	16.31	15.50	16.01		2898600.00
2002-08-08	15.86	16.87	15.86	16.79		4658400.00
2002-08-09	16.68	17.30	16.39	17.05		4188600.00
2002-08-12	16.77	17.37	16.63	17.21		2332800.00
2002-08-13	17.18	17.21	16.28	16.33		4182000.00
2002-08-14	16.29	17.22	15.96	17.19		3998700.00
2002-08-15	17.46	17.54	16.77	17.19		2935500.00
2002-08-16	16.92	17.26	16.82	16.99		936600.00
2002-08-19	16.81	16.81	16.43	16.44		2675400.00
2002-08-20	16.50	16.85	16.34	16.68		2563200.00
2002-08-21	17.00	17.12	16.61	17.10		1737600.00
2002-08-22	17.10	17.70	16.94	17.45		1711800.00
2002-08-23	17.31	17.43	16.85	16.85		1566600.00
2002-08-26	16.92	16.92	16.25	16.79		4018200.00
2002-08-27	16.82	16.95	16.05	16.05		2921400.00
2002-08-28	16.02	16.19	15.80	15.89		1998000.00
2002-08-29	15.70	16.40	15.65	16.12		2351100.00
2002-08-30	16.15	16.34	15.64	15.70		2447100.00
2002-09-03	15.32	15.41	14.79	14.85		1601400.00
2002-09-04	14.74	15.48	14.69	15.38		2242500.00
2002-09-05	15.06	15.14	14.76	14.76		1922400.00
2002-09-06	15.14	15.53	15.14	15.30		2088900.00
2002-09-09	15.30	15.78	14.95	15.73		961800.00
2002-09-10	15.51	15.86	15.42	15.80		1338000.00
2002-09-11	16.18	16.28	15.76	15.80		1163400.00
2002-09-12	15.48	15.61	15.28	15.30		441000.00
2002-09-13	15.25	15.69	15.12	15.61		777600.00
2002-09-16	15.46	15.63	15.27	15.48		490500.00
2002-09-17	16.02	16.02	15.27	15.27		736500.00
2002-09-18	15.45	15.70	15.04	15.51		1501500.00
2002-09-19	15.24	15.38	14.68	14.68		3201300.00
2002-09-20	14.74	14.87	14.40	14.74		1941600.00
2002-09-23	14.68	14.68	13.85	14.02		1579500.00
2002-09-24	13.78	14.67	13.74	14.55		3383700.00
2002-09-25	14.87	15.35	14.69	15.28		2997600.00
2002-09-26	15.51	15.56	14.91	15.18		2461200.00
2002-09-27	15.12	15.48	14.68	14.69		1847400.00
2002-09-30	14.42	15.12	14.33	14.82		2594100.00
2002-10-01	14.88	15.51	14.61	15.43		2322300.00
2002-10-02	15.38	15.77	15.04	15.10		1285800.00
2002-10-03	15.14	15.43	15.01	15.07		756600.00
2002-10-04	15.22	15.22	14.42	14.42		2589000.00
2002-10-07	14.34	14.75	14.33	14.40		1782000.00
2002-10-08	14.47	14.74	14.31	14.68		1476000.00
2002-10-09	14.52	14.71	14.23	14.29		1218000.00
2002-10-10	14.26	15.00	14.13	14.90		3354000.00
2002-10-11	15.19	15.36	14.98	15.06		1716900.00
2002-10-14	15.12	15.73	15.12	15.70		2357700.00
2002-10-15	16.31	16.34	15.94	16.02		1244100.00
2002-10-16	15.73	16.34	15.73	15.99		2114700.00
2002-10-17	16.50	16.53	16.13	16.34		3552000.00
2002-10-18	16.31	16.50	16.16	16.34		1681800.00
2002-10-21	16.15	16.49	16.09	16.49		1694700.00
2002-10-22	16.47	16.50	16.09	16.24		1764900.00
2002-10-23	16.05	16.26	15.77	16.26		1792500.00
2002-10-24	16.29	16.29	15.78	15.81		1238100.00
2002-10-25	15.86	16.29	15.78	16.29		1144500.00
2002-10-28	16.44	16.47	16.20	16.28		2881500.00
2002-10-29	16.31	16.34	16.04	16.25		2608500.00
2002-10-30	16.33	16.69	16.33	16.45		1377600.00
2002-10-31	16.50	16.66	16.22	16.37		1868700.00
2002-11-01	16.37	16.63	16.25	16.63		897600.00
2002-11-04	16.85	17.30	16.79	17.05		2743800.00
2002-11-05	17.06	17.37	17.06	17.33		1013700.00
2002-11-06	17.26	17.37	16.95	17.25		1539900.00
2002-11-07	17.18	17.40	16.93	16.99		574800.00
2002-11-08	17.05	17.08	16.56	16.66		580500.00
2002-11-11	16.69	16.86	16.28	16.31		1871400.00
2002-11-12	16.34	16.66	16.33	16.55		375900.00
2002-11-13	16.34	16.65	16.20	16.43		1158000.00
2002-11-14	16.66	17.05	16.57	16.98		759000.00
2002-11-15	17.05	17.11	16.83	16.93		495000.00
2002-11-18	17.26	17.30	16.92	16.92		443400.00
2002-11-19	16.75	16.99	16.63	16.70		395100.00
2002-11-20	16.74	17.27	16.74	17.22		886500.00
2002-11-21	17.53	17.94	17.48	17.94		2125500.00
2002-11-22	17.75	18.12	17.69	17.99		1010100.00
2002-11-25	18.04	18.27	17.80	18.01		813900.00
2002-11-26	17.75	17.94	17.32	17.34		1198500.00
2002-11-27	17.54	17.98	17.54	17.97		1194600.00
2002-11-29	17.98	18.04	17.79	17.91		1002000.00
2002-12-02	18.26	18.30	17.56	17.78		1796400.00
2002-12-03	17.77	17.80	17.43	17.45		654300.00
2002-12-04	17.30	17.47	17.14	17.34		1599600.00
2002-12-05	17.46	17.55	17.32	17.38		920400.00
2002-12-06	17.14	17.68	17.14	17.55		476400.00
2002-12-09	17.40	17.67	16.95	16.95		353700.00
2002-12-10	17.02	17.17	16.73	16.79		716700.00
2002-12-11	16.82	16.98	16.69	16.88		133800.00
2002-12-12	17.21	17.30	17.05	17.14		398700.00
2002-12-13	16.89	17.08	16.63	16.65		658800.00
2002-12-16	16.65	16.77	16.53	16.70		749400.00
2002-12-17	16.74	16.97	16.73	16.95		754800.00
2002-12-18	16.95	16.95	16.62	16.69		708900.00
2002-12-19	16.66	16.93	16.37	16.42		1955700.00
2002-12-20	16.66	16.72	16.50	16.66		1033500.00
2002-12-23	16.49	16.85	16.49	16.77		726000.00
2002-12-24	16.82	16.97	16.82	16.87		512700.00
2002-12-26	16.92	16.92	16.60	16.66		205200.00
2002-12-27	16.50	16.55	16.09	16.10		2121900.00
2002-12-30	16.15	16.15	15.69	15.86		1409100.00
2002-12-31	15.85	16.26	15.73	15.81		3340500.00
2003-01-02	16.10	16.34	15.86	16.34		923700.00
2003-01-03	16.37	16.39	16.15	16.21		1211700.00
2003-01-06	16.21	16.54	16.21	16.41		596100.00
2003-01-07	16.37	16.54	16.23	16.28		2922600.00
2003-01-08	16.34	16.34	15.86	15.86		976500.00
2003-01-09	16.02	16.34	15.96	16.17		1657200.00
2003-01-10	16.09	16.60	16.04	16.55		1728000.00
2003-01-13	16.81	16.84	16.58	16.79		555600.00
2003-01-14	16.82	16.92	16.74	16.92		587700.00
2003-01-15	16.94	16.94	16.70	16.82		731100.00
2003-01-16	16.89	17.30	16.87	17.05		2213100.00
2003-01-17	16.81	17.01	16.71	16.79		1308900.00
2003-01-21	16.66	16.73	16.44	16.48		1345800.00
2003-01-22	16.34	16.74	16.34	16.52		514200.00
2003-01-23	16.82	16.82	16.44	16.67		864900.00
2003-01-24	16.55	16.60	16.05	16.12		1438500.00
2003-01-27	15.91	16.02	15.56	15.62		600000.00
2003-01-28	15.62	15.94	15.53	15.94		1237200.00
2003-01-29	15.78	15.94	15.55	15.86		1226700.00
