Date	Open	High	Low	Close	Adj Close	Volume
2004-08-20	3.10	3.27	2.95	3.12	3.12	4034800.00
2004-08-23	3.15	3.21	3.06	3.10	3.10	1127600.00
2004-08-24	3.12	3.17	3.08	3.16	3.16	1072400.00
2004-08-25	3.17	3.23	3.10	3.21	3.21	1200800.00
2004-08-26	3.21	3.22	3.17	3.20	3.20	471200.00
2004-08-27	3.22	3.27	3.20	3.26	3.26	463600.00
2004-08-30	3.28	3.29	3.24	3.26	3.26	606000.00
2004-08-31	3.27	3.28	3.15	3.22	3.22	874400.00
2004-09-01	3.27	3.30	3.26	3.30	3.30	512800.00
2004-09-02	3.29	3.46	3.29	3.44	3.44	998800.00
2004-09-03	3.44	3.45	3.38	3.41	3.41	924000.00
2004-09-07	3.41	3.41	3.32	3.33	3.33	1192000.00
2004-09-08	3.30	3.30	3.26	3.28	3.28	550000.00
2004-09-09	3.28	3.30	3.21	3.26	3.26	2529200.00
2004-09-10	3.26	3.54	3.26	3.53	3.53	2795200.00
2004-09-13	3.57	3.84	3.57	3.77	3.77	4345200.00
2004-09-14	3.77	3.99	3.72	3.94	3.94	2052000.00
2004-09-15	3.95	4.25	3.89	4.05	4.05	4147200.00
2004-09-16	4.05	4.09	3.98	4.03	4.03	2518400.00
2004-09-17	4.01	4.02	3.68	3.88	3.88	4487600.00
2004-09-20	3.90	3.99	3.89	3.97	3.97	597200.00
2004-09-21	3.98	4.19	3.98	4.05	4.05	2327200.00
2004-09-22	4.04	4.04	3.92	3.98	3.98	2076800.00
2004-09-23	3.98	3.98	3.88	3.89	3.89	1117600.00
2004-09-24	3.96	4.18	3.92	3.98	3.98	2796000.00
2004-09-27	3.97	3.98	3.84	3.86	3.86	1380000.00
2004-09-28	3.85	3.85	3.66	3.72	3.72	1862800.00
2004-09-29	3.73	3.93	3.73	3.90	3.90	1700400.00
2004-09-30	3.90	3.94	3.87	3.87	3.87	4521200.00
2004-10-01	3.87	4.16	3.85	4.13	4.13	2613600.00
2004-10-04	4.25	4.42	4.10	4.18	4.18	3153200.00
2004-10-05	4.18	4.24	4.11	4.19	4.19	1360800.00
2004-10-06	4.19	4.28	4.09	4.28	4.28	1433600.00
2004-10-07	4.44	4.66	4.36	4.58	4.58	5887200.00
2004-10-08	4.57	4.57	4.33	4.37	4.37	2528400.00
2004-10-11	4.37	4.55	4.36	4.51	4.51	1064800.00
2004-10-12	4.46	4.56	4.38	4.56	4.56	897200.00
2004-10-13	4.61	4.77	4.56	4.58	4.58	1728000.00
2004-10-14	4.58	4.65	4.42	4.46	4.46	1047200.00
2004-10-15	4.48	4.52	4.36	4.46	4.46	946800.00
2004-10-18	4.44	4.54	4.37	4.53	4.53	692800.00
2004-10-19	4.55	4.57	4.49	4.52	4.52	622400.00
2004-10-20	4.49	4.53	4.44	4.50	4.50	760800.00
2004-10-21	4.50	4.63	4.47	4.56	4.56	721600.00
2004-10-22	4.58	4.60	4.28	4.31	4.31	1116800.00
2004-10-25	4.35	4.55	4.35	4.50	4.50	1056000.00
2004-10-26	4.49	4.57	4.41	4.57	4.57	476800.00
2004-10-27	4.58	4.85	4.50	4.78	4.78	1922800.00
2004-10-28	4.78	5.11	4.71	4.99	4.99	2500800.00
2004-10-29	4.98	5.04	4.81	5.04	5.04	1799600.00
2004-11-01	5.08	5.45	5.06	5.38	5.38	3213600.00
2004-11-02	5.58	5.58	5.40	5.44	5.44	3029600.00
2004-11-03	5.50	5.63	5.33	5.37	5.37	1917600.00
2004-11-04	5.35	5.39	5.08	5.10	5.10	1398400.00
2004-11-05	5.16	5.29	5.09	5.17	5.17	1574800.00
2004-11-08	5.17	5.17	5.02	5.06	5.06	1014400.00
2004-11-09	4.88	4.97	4.74	4.84	4.84	1935600.00
2004-11-10	4.87	4.87	4.77	4.84	4.84	779200.00
2004-11-11	4.84	4.99	4.82	4.96	4.96	1007200.00
2004-11-12	5.01	5.02	4.83	4.96	4.96	556400.00
2004-11-15	4.98	5.15	4.96	5.15	5.15	2122000.00
2004-11-16	5.15	5.25	5.03	5.10	5.10	2562400.00
2004-11-17	5.15	5.19	5.02	5.16	5.16	1586400.00
2004-11-18	4.71	4.71	4.29	4.42	4.42	9432400.00
2004-11-19	4.51	4.57	4.23	4.40	4.40	3152800.00
2004-11-22	4.40	4.49	4.33	4.37	4.37	872000.00
2004-11-23	4.37	4.47	4.34	4.46	4.46	1104800.00
2004-11-24	4.46	4.52	4.41	4.46	4.46	907600.00
2004-11-26	4.44	4.44	4.32	4.39	4.39	514400.00
2004-11-29	4.40	4.42	4.34	4.34	4.34	1548000.00
2004-11-30	4.34	4.48	4.30	4.33	4.33	2276400.00
2004-12-01	4.33	4.37	4.17	4.20	4.20	2311200.00
2004-12-02	4.21	4.22	4.07	4.21	4.21	2929200.00
2004-12-03	4.20	4.20	4.08	4.12	4.12	1043600.00
2004-12-06	4.16	4.16	4.06	4.10	4.10	1245200.00
2004-12-07	4.10	4.10	3.93	3.98	3.98	2875200.00
2004-12-08	3.98	4.00	3.93	3.95	3.95	2116000.00
2004-12-09	3.94	4.09	3.91	4.03	4.03	2348400.00
2004-12-10	4.00	4.08	3.94	3.95	3.95	1934400.00
2004-12-13	3.98	4.04	3.93	3.99	3.99	1150400.00
2004-12-14	3.98	4.16	3.95	4.05	4.05	1650400.00
2004-12-15	4.06	4.08	3.98	4.03	4.03	1510400.00
2004-12-16	4.03	4.09	4.03	4.06	4.06	1602400.00
2004-12-17	4.06	4.06	3.87	3.99	3.99	2897200.00
2004-12-20	3.62	3.82	3.62	3.77	3.77	38832000.00
2004-12-21	3.78	4.01	3.78	3.99	3.99	15005200.00
2004-12-22	3.93	4.08	3.93	4.03	4.03	6778800.00
2004-12-23	4.03	4.15	4.03	4.12	4.12	5615200.00
2004-12-27	4.15	4.31	4.14	4.30	4.30	6694400.00
2004-12-28	4.32	4.38	4.21	4.26	4.26	3358800.00
2004-12-29	4.21	4.26	4.17	4.26	4.26	2126000.00
2004-12-30	4.22	4.24	4.14	4.18	4.18	3416400.00
2004-12-31	4.13	4.24	4.13	4.20	4.20	1435600.00
2005-01-03	4.07	4.21	4.07	4.11	4.11	3704000.00
2005-01-04	4.10	4.14	4.00	4.05	4.05	2843200.00
2005-01-05	4.16	4.46	4.14	4.45	4.45	12164400.00
2005-01-06	4.45	4.51	4.34	4.39	4.39	6628400.00
2005-01-07	4.44	4.46	4.31	4.35	4.35	4608000.00
2005-01-10	4.21	4.36	4.20	4.21	4.21	3788400.00
2005-01-11	4.21	4.21	4.06	4.07	4.07	2862000.00
2005-01-12	3.72	3.83	3.65	3.74	3.74	18628000.00
2005-01-13	3.78	3.89	3.73	3.78	3.78	4376800.00
2005-01-14	3.78	3.79	3.65	3.72	3.72	3806000.00
2005-01-18	3.69	3.75	3.63	3.73	3.73	2507200.00
2005-01-19	3.73	3.76	3.68	3.71	3.71	1841600.00
2005-01-20	3.71	3.71	3.62	3.62	3.62	4050000.00
2005-01-21	3.63	3.65	3.49	3.58	3.58	7144400.00
2005-01-24	3.58	3.61	3.42	3.44	3.44	4587600.00
2005-01-25	3.42	3.48	3.40	3.40	3.40	3506000.00
2005-01-26	3.41	3.44	3.37	3.42	3.42	2882400.00
2005-01-27	3.42	3.47	3.31	3.38	3.38	2001600.00
2005-01-28	3.38	3.42	3.31	3.34	3.34	1974800.00
2005-01-31	3.34	3.40	3.31	3.40	3.40	1607200.00
2005-02-01	3.35	3.45	3.31	3.40	3.40	1214800.00
2005-02-02	3.40	3.41	3.29	3.30	3.30	3596000.00
2005-02-03	3.30	3.32	3.29	3.31	3.31	3137200.00
2005-02-04	3.31	3.49	3.30	3.48	3.48	3363600.00
2005-02-07	3.48	3.50	3.36	3.38	3.38	912400.00
2005-02-08	3.42	3.50	3.41	3.47	3.47	1408000.00
2005-02-09	3.47	3.48	3.25	3.29	3.29	1237600.00
2005-02-10	3.32	3.32	3.21	3.24	3.24	1188800.00
2005-02-11	3.23	3.36	3.23	3.33	3.33	1364400.00
2005-02-14	3.35	3.41	3.33	3.38	3.38	1183600.00
2005-02-15	3.42	3.61	3.42	3.53	3.53	3428000.00
2005-02-16	3.53	3.54	3.35	3.47	3.47	1552000.00
2005-02-17	3.47	3.57	3.42	3.49	3.49	4304800.00
2005-02-18	3.72	4.15	3.72	3.95	3.95	19785600.00
2005-02-22	3.93	3.99	3.80	3.94	3.94	7933200.00
2005-02-23	3.84	3.94	3.84	3.88	3.88	4740800.00
2005-02-24	3.88	4.07	3.82	4.01	4.01	6050800.00
2005-02-25	4.01	4.18	4.01	4.08	4.08	5158800.00
2005-02-28	4.05	4.09	3.93	3.98	3.98	3198400.00
2005-03-01	4.01	4.11	3.96	4.09	4.09	2118800.00
2005-03-02	4.16	4.21	4.12	4.19	4.19	3010800.00
2005-03-03	4.20	4.20	4.11	4.17	4.17	1974800.00
2005-03-04	4.17	4.17	4.03	4.11	4.11	1892000.00
2005-03-07	4.06	4.12	4.05	4.08	4.08	1562000.00
2005-03-08	4.09	4.17	4.04	4.16	4.16	1672400.00
2005-03-09	4.16	4.17	4.00	4.03	4.03	1698400.00
2005-03-10	3.99	3.99	3.59	3.84	3.84	3472000.00
2005-03-11	3.86	3.86	3.79	3.84	3.84	1118400.00
2005-03-14	3.79	3.89	3.79	3.85	3.85	1256800.00
2005-03-15	3.82	3.87	3.72	3.78	3.78	1733600.00
2005-03-16	3.78	3.88	3.64	3.71	3.71	3684400.00
2005-03-17	3.79	3.89	3.79	3.84	3.84	3504800.00
2005-03-18	3.88	3.88	3.72	3.72	3.72	3011600.00
2005-03-21	3.72	3.83	3.71	3.80	3.80	2294400.00
2005-03-22	3.80	3.84	3.71	3.74	3.74	1382000.00
2005-03-23	3.72	3.74	3.62	3.67	3.67	1624000.00
2005-03-24	3.41	3.68	3.40	3.64	3.64	4046400.00
2005-03-28	3.63	3.67	3.57	3.58	3.58	1988400.00
2005-03-29	3.59	3.66	3.51	3.54	3.54	1746000.00
2005-03-30	3.53	3.60	3.46	3.59	3.59	2360000.00
2005-03-31	3.62	3.77	3.62	3.71	3.71	2521200.00
2005-04-01	3.61	3.72	3.61	3.72	3.72	2260400.00
2005-04-04	3.67	3.72	3.65	3.71	3.71	1199200.00
2005-04-05	3.72	3.84	3.72	3.78	3.78	2964000.00
2005-04-06	3.77	3.83	3.71	3.78	3.78	2789600.00
2005-04-07	3.76	3.87	3.73	3.83	3.83	1476400.00
2005-04-08	3.81	3.81	3.78	3.81	3.81	1547200.00
2005-04-11	3.78	3.83	3.78	3.79	3.79	832400.00
2005-04-12	3.84	3.89	3.75	3.87	3.87	4554400.00
2005-04-13	3.92	4.06	3.80	3.83	3.83	5777200.00
2005-04-14	3.78	3.79	3.67	3.73	3.73	3149600.00
2005-04-15	3.71	3.73	3.56	3.58	3.58	3368800.00
2005-04-18	3.58	3.71	3.53	3.69	3.69	1922400.00
2005-04-19	3.57	3.67	3.53	3.60	3.60	3828800.00
2005-04-20	3.57	3.61	3.54	3.58	3.58	2084000.00
2005-04-21	3.58	3.76	3.58	3.74	3.74	4069600.00
2005-04-22	3.74	3.74	3.58	3.61	3.61	3360000.00
2005-04-25	3.61	3.63	3.42	3.47	3.47	4261600.00
2005-04-26	3.47	3.58	3.37	3.57	3.57	3872800.00
2005-04-27	3.56	3.66	3.52	3.66	3.66	1897200.00
2005-04-28	3.66	3.66	3.57	3.59	3.59	1384000.00
2005-04-29	3.59	3.64	3.54	3.58	3.58	1490000.00
2005-05-02	3.59	3.59	3.49	3.55	3.55	1483600.00
2005-05-03	3.53	3.65	3.50	3.59	3.59	1642000.00
2005-05-04	3.61	3.72	3.59	3.71	3.71	1402800.00
2005-05-05	3.71	3.74	3.64	3.72	3.72	2910800.00
2005-05-06	3.72	3.84	3.70	3.80	3.80	3101600.00
2005-05-09	3.75	3.84	3.75	3.83	3.83	3662800.00
2005-05-10	3.78	3.89	3.78	3.84	3.84	2954000.00
2005-05-11	3.83	3.88	3.79	3.79	3.79	2080400.00
2005-05-12	3.78	3.84	3.70	3.71	3.71	1806000.00
2005-05-13	3.72	3.75	3.61	3.69	3.69	3694800.00
2005-05-16	3.69	3.76	3.66	3.73	3.73	1796400.00
2005-05-17	3.69	3.90	3.65	3.88	3.88	3041200.00
2005-05-18	3.87	3.99	3.82	3.93	3.93	4379600.00
2005-05-19	4.29	4.49	4.28	4.39	4.39	20659200.00
2005-05-20	4.31	4.60	4.30	4.58	4.58	10856000.00
2005-05-23	4.46	4.82	4.40	4.77	4.77	9897200.00
2005-05-24	4.77	4.89	4.74	4.86	4.86	7348400.00
2005-05-25	4.93	4.97	4.83	4.92	4.92	7942000.00
2005-05-26	4.95	5.04	4.87	4.99	4.99	6382800.00
2005-05-27	5.01	5.02	4.92	4.92	4.92	6084400.00
2005-05-31	4.93	5.04	4.89	5.02	5.02	6211600.00
2005-06-01	4.98	5.03	4.95	5.00	5.00	4614000.00
2005-06-02	4.99	5.20	4.98	5.19	5.19	5700000.00
2005-06-03	5.15	5.16	5.03	5.09	5.09	4089600.00
2005-06-06	5.10	5.11	4.98	4.98	4.98	3219600.00
2005-06-07	4.82	4.95	4.77	4.89	4.89	5886000.00
2005-06-08	4.92	4.95	4.89	4.92	4.92	2114000.00
2005-06-09	4.94	5.00	4.86	4.99	4.99	3357600.00
2005-06-10	4.97	4.98	4.87	4.89	4.89	1685600.00
2005-06-13	4.87	5.08	4.87	5.08	5.08	3239600.00
2005-06-14	5.08	5.11	4.99	5.11	5.11	1858800.00
2005-06-15	5.10	5.11	4.88	4.98	4.98	2855600.00
2005-06-16	5.01	5.01	4.83	4.91	4.91	2862400.00
2005-06-17	4.91	5.12	4.86	5.08	5.08	3776800.00
2005-06-20	5.08	5.18	5.03	5.17	5.17	2110800.00
2005-06-21	5.20	5.45	4.88	4.96	4.96	8760400.00
2005-06-22	5.03	5.05	4.77	4.94	4.94	4431200.00
2005-06-23	4.91	4.95	4.87	4.93	4.93	2464000.00
2005-06-24	4.94	5.20	4.94	5.15	5.15	12199600.00
2005-06-27	5.15	5.15	4.97	5.02	5.02	7736400.00
2005-06-28	5.00	5.12	4.93	5.12	5.12	4139200.00
2005-06-29	5.18	5.27	5.12	5.16	5.16	4962400.00
2005-06-30	5.15	5.23	5.06	5.08	5.08	4297200.00
2005-07-01	5.06	5.08	4.66	4.84	4.84	5656000.00
2005-07-05	4.84	4.86	4.74	4.83	4.83	6880400.00
2005-07-06	4.81	4.85	4.79	4.84	4.84	3658400.00
2005-07-07	4.75	4.83	4.73	4.82	4.82	6946800.00
2005-07-08	4.80	4.85	4.75	4.83	4.83	6387200.00
2005-07-11	4.85	4.91	4.83	4.90	4.90	4710800.00
2005-07-12	4.90	4.95	4.85	4.93	4.93	4561200.00
2005-07-13	4.96	5.17	4.93	5.14	5.14	4113200.00
2005-07-14	5.25	5.70	5.24	5.62	5.62	12190800.00
2005-07-15	5.53	5.74	5.45	5.65	5.65	5727200.00
2005-07-18	5.65	5.65	5.47	5.51	5.51	6055200.00
2005-07-19	5.53	5.71	5.53	5.68	5.68	3966400.00
2005-07-20	5.64	5.75	5.51	5.70	5.70	2952800.00
2005-07-21	5.70	5.70	5.54	5.65	5.65	5056400.00
2005-07-22	5.68	5.68	5.43	5.60	5.60	4337200.00
2005-07-25	5.60	5.60	5.51	5.57	5.57	1622400.00
2005-07-26	5.56	5.62	5.44	5.61	5.61	1981600.00
2005-07-27	5.63	5.63	5.49	5.60	5.60	2066000.00
2005-07-28	5.62	5.97	5.60	5.90	5.90	9069600.00
2005-07-29	5.90	5.93	5.80	5.84	5.84	3360400.00
2005-08-01	5.83	5.99	5.83	5.97	5.97	4740000.00
2005-08-02	5.70	5.86	5.64	5.86	5.86	6251600.00
2005-08-03	5.84	5.91	5.80	5.91	5.91	2528000.00
2005-08-04	5.90	5.90	5.79	5.85	5.85	3007600.00
2005-08-05	5.85	5.87	5.83	5.87	5.87	4790800.00
2005-08-08	5.82	5.90	5.77	5.87	5.87	2375600.00
2005-08-09	5.88	6.06	5.88	6.01	6.01	6002800.00
2005-08-10	6.01	6.23	6.01	6.08	6.08	7277200.00
2005-08-11	6.07	6.08	5.89	5.94	5.94	4021600.00
2005-08-12	5.94	5.94	5.70	5.83	5.83	3632400.00
2005-08-15	5.70	5.72	5.47	5.49	5.49	10999600.00
2005-08-16	5.49	5.56	5.29	5.45	5.45	7941200.00
2005-08-17	5.47	5.52	5.43	5.50	5.50	5754800.00
2005-08-18	4.83	5.12	4.79	5.04	5.04	37466800.00
2005-08-19	5.03	5.15	5.03	5.08	5.08	6476000.00
2005-08-22	5.08	5.10	4.98	5.00	5.00	5842000.00
2005-08-23	4.98	5.06	4.93	4.94	4.94	2642800.00
2005-08-24	4.91	4.99	4.89	4.91	4.91	2624400.00
2005-08-25	4.91	4.93	4.80	4.88	4.88	2200000.00
2005-08-26	4.80	4.82	4.70	4.77	4.77	6824000.00
2005-08-29	4.75	4.79	4.67	4.77	4.77	3286800.00
2005-08-30	4.77	4.77	4.62	4.73	4.73	3328800.00
2005-08-31	4.73	4.80	4.70	4.79	4.79	2428000.00
2005-09-01	4.79	4.79	4.75	4.76	4.76	2340400.00
2005-09-02	4.76	4.85	4.76	4.80	4.80	2552400.00
2005-09-06	4.85	5.07	4.85	5.05	5.05	6259600.00
2005-09-07	5.08	5.31	5.03	5.17	5.17	9285200.00
2005-09-08	5.20	5.39	5.20	5.38	5.38	4036400.00
2005-09-09	5.36	5.45	5.23	5.44	5.44	3818000.00
2005-09-12	5.45	5.57	5.35	5.37	5.37	5780800.00
2005-09-13	5.58	5.89	5.53	5.85	5.85	10921600.00
2005-09-14	5.79	5.92	5.76	5.83	5.83	7464800.00
2005-09-15	5.85	5.94	5.67	5.72	5.72	6206800.00
2005-09-16	5.77	5.85	5.71	5.85	5.85	3469200.00
2005-09-19	5.85	5.85	5.72	5.73	5.73	4148000.00
2005-09-20	5.75	5.86	5.71	5.85	5.85	4805200.00
2005-09-21	5.79	5.82	5.66	5.70	5.70	3892400.00
2005-09-22	5.70	5.71	5.58	5.59	5.59	3948800.00
2005-09-23	5.53	5.76	5.50	5.73	5.73	4678400.00
2005-09-26	5.73	5.87	5.66	5.85	5.85	3234400.00
2005-09-27	5.82	5.94	5.77	5.84	5.84	4639200.00
2005-09-28	5.86	5.90	5.76	5.80	5.80	2494800.00
2005-09-29	5.80	5.80	5.58	5.68	5.68	5241600.00
2005-09-30	5.59	5.75	5.52	5.73	5.73	6316000.00
2005-10-03	5.92	6.10	5.89	5.95	5.95	18210400.00
2005-10-04	5.97	6.07	5.87	5.90	5.90	8906000.00
2005-10-05	5.64	5.88	5.57	5.79	5.79	10590400.00
2005-10-06	5.79	5.79	5.63	5.71	5.71	5216800.00
2005-10-07	5.73	5.76	5.58	5.65	5.65	3798000.00
2005-10-10	5.65	5.68	5.49	5.51	5.51	4475200.00
2005-10-11	5.51	5.56	5.36	5.39	5.39	5022800.00
2005-10-12	5.38	5.38	5.20	5.25	5.25	5199200.00
2005-10-13	5.16	5.43	5.03	5.41	5.41	3758800.00
2005-10-14	5.42	5.53	5.42	5.51	5.51	2025600.00
2005-10-17	5.51	5.68	5.43	5.67	5.67	3237600.00
2005-10-18	5.69	5.78	5.58	5.61	5.61	2566800.00
2005-10-19	5.61	5.68	5.58	5.68	5.68	2662800.00
2005-10-20	5.70	5.95	5.68	5.88	5.88	4316400.00
2005-10-21	5.84	6.14	5.82	6.08	6.08	8092000.00
2005-10-24	6.05	6.31	6.03	6.26	6.26	3632800.00
2005-10-25	6.27	6.28	6.13	6.24	6.24	5189200.00
2005-10-26	6.20	6.38	6.20	6.31	6.31	3131600.00
2005-10-27	6.25	6.29	5.94	6.00	6.00	4090000.00
2005-10-28	6.01	6.10	5.99	6.09	6.09	1206400.00
2005-10-31	6.21	6.31	6.13	6.19	6.19	2518800.00
2005-11-01	6.20	6.36	6.12	6.36	6.36	3159600.00
2005-11-02	6.20	6.73	6.16	6.67	6.67	7394400.00
2005-11-03	6.69	6.90	6.57	6.57	6.57	15834000.00
2005-11-04	6.64	6.67	6.53	6.62	6.62	3308000.00
2005-11-07	6.59	6.66	6.53	6.55	6.55	2670800.00
2005-11-08	6.56	6.56	6.36	6.50	6.50	3940800.00
2005-11-09	6.47	6.66	6.46	6.57	6.57	3733600.00
2005-11-10	6.59	6.71	6.48	6.67	6.67	3417600.00
2005-11-11	6.71	6.82	6.60	6.81	6.81	3392400.00
2005-11-14	7.03	7.04	6.61	7.03	7.03	3959200.00
2005-11-15	6.97	6.98	6.75	6.81	6.81	12067600.00
2005-11-16	6.82	6.83	6.54	6.67	6.67	10886000.00
2005-11-17	6.54	7.42	6.47	7.24	7.24	24920400.00
2005-11-18	7.24	7.25	7.03	7.13	7.13	7257600.00
2005-11-21	7.08	7.25	7.01	7.25	7.25	7127600.00
2005-11-22	7.26	7.65	7.25	7.53	7.53	10088400.00
2005-11-23	7.56	7.82	7.51	7.79	7.79	5989600.00
2005-11-25	7.73	7.96	7.70	7.79	7.79	2364000.00
2005-11-28	7.85	7.93	7.70	7.74	7.74	4518800.00
2005-11-29	7.73	7.79	7.54	7.58	7.58	5960800.00
2005-11-30	7.57	7.93	7.55	7.89	7.89	7360800.00
2005-12-01	7.93	8.17	7.83	8.16	8.16	4813600.00
2005-12-02	7.87	7.98	7.74	7.83	7.83	6921600.00
2005-12-05	7.87	7.99	7.83	7.93	7.93	4106800.00
2005-12-06	7.93	8.29	7.93	8.27	8.27	6089600.00
2005-12-07	8.34	8.40	8.18	8.28	8.28	4710000.00
2005-12-08	8.31	8.38	8.18	8.29	8.29	3177600.00
2005-12-09	8.60	8.83	8.56	8.80	8.80	13762000.00
2005-12-12	8.71	8.77	8.55	8.70	8.70	10088800.00
2005-12-13	8.65	8.97	8.62	8.83	8.83	10327200.00
2005-12-14	8.85	8.85	8.46	8.54	8.54	8641600.00
2005-12-15	8.54	8.76	8.49	8.72	8.72	7438000.00
2005-12-16	8.72	8.86	8.63	8.68	8.68	6466000.00
2005-12-19	8.48	8.66	8.35	8.56	8.56	9604800.00
2005-12-20	8.50	8.59	8.06	8.21	8.21	10634000.00
2005-12-21	8.19	8.31	7.75	8.13	8.13	13697600.00
2005-12-22	8.19	8.27	8.08	8.21	8.21	3325200.00
2005-12-23	8.23	8.41	8.23	8.38	8.38	1796800.00
2005-12-27	8.40	8.42	8.04	8.08	8.08	3692400.00
2005-12-28	8.07	8.31	8.01	8.28	8.28	2925600.00
2005-12-29	8.28	8.29	8.10	8.12	8.12	2236400.00
2005-12-30	8.12	8.14	7.93	7.94	7.94	2267600.00
2006-01-03	7.96	8.54	7.83	8.49	8.49	6671200.00
2006-01-04	8.44	8.94	8.44	8.91	8.91	8873600.00
2006-01-05	8.91	9.00	8.75	8.94	8.94	4176400.00
2006-01-06	9.32	9.95	9.32	9.88	9.88	18690800.00
2006-01-09	9.76	9.78	9.54	9.55	9.55	12187600.00
2006-01-10	9.39	9.49	9.06	9.48	9.48	12278400.00
2006-01-11	9.54	9.57	9.33	9.48	9.48	7863600.00
2006-01-12	9.50	9.59	9.40	9.48	9.48	4913200.00
2006-01-13	9.42	9.57	9.41	9.45	9.45	2802800.00
2006-01-17	9.43	9.71	9.41	9.66	9.66	4218000.00
2006-01-18	9.24	10.40	9.24	10.31	10.31	10899200.00
2006-01-19	10.17	10.36	10.17	10.24	10.24	4727600.00
2006-01-20	10.23	10.41	9.90	9.90	9.90	6170000.00
2006-01-23	9.92	9.94	9.82	9.89	9.89	3576800.00
2006-01-24	9.86	10.01	9.79	9.91	9.91	4170000.00
2006-01-25	10.01	10.09	9.76	9.79	9.79	5859600.00
2006-01-26	9.84	10.04	9.81	9.96	9.96	5552400.00
2006-01-27	9.96	10.36	9.94	10.31	10.31	4632400.00
2006-01-30	10.31	10.65	10.30	10.57	10.57	6215600.00
2006-01-31	10.55	10.55	10.01	10.17	10.17	9908800.00
2006-02-01	9.96	10.13	9.81	9.94	9.94	7528400.00
2006-02-02	9.94	10.12	9.69	9.78	9.78	8017600.00
2006-02-03	9.81	9.81	9.44	9.47	9.47	8232800.00
2006-02-06	9.73	9.79	9.62	9.71	9.71	5234800.00
2006-02-07	9.74	9.75	9.30	9.45	9.45	7543600.00
2006-02-08	9.50	9.59	9.15	9.52	9.52	4088000.00
2006-02-09	9.66	9.88	9.66	9.76	9.76	4372000.00
2006-02-10	9.75	9.75	8.24	8.70	8.70	40204800.00
2006-02-13	8.76	8.88	8.46	8.49	8.49	8132000.00
2006-02-14	8.74	8.77	8.50	8.59	8.59	8603600.00
2006-02-15	8.43	8.48	8.34	8.45	8.45	10617200.00
2006-02-16	8.43	8.80	8.33	8.63	8.63	5237600.00
2006-02-17	8.64	8.74	8.48	8.51	8.51	4089200.00
2006-02-21	8.50	8.54	8.22	8.33	8.33	4914800.00
2006-02-22	8.30	8.53	8.15	8.53	8.53	11333200.00
2006-02-23	8.10	8.63	8.10	8.43	8.43	20046000.00
2006-02-24	8.43	8.49	8.30	8.37	8.37	7850800.00
