Date	Open	High	Low	Close	Volume
2015-11-20	32.54	32.54	30.39	30.91	4230.00
2015-11-23	31.64	31.64	29.46	30.79	4350.00
2015-11-24	30.79	31.77	30.00	31.30	840.00
2015-11-25	30.81	31.28	30.62	31.23	680.00
2015-11-27	31.46	31.46	30.61	30.61	1050.00
2015-11-30	31.15	31.77	30.65	30.91	1240.00
2015-12-01	30.66	30.66	29.71	30.34	1960.00
2015-12-02	29.80	29.80	28.60	29.02	2030.00
2015-12-03	29.07	29.07	27.31	27.72	4420.00
2015-12-04	27.40	27.40	25.36	25.90	3750.00
2015-12-07	25.05	25.49	21.95	22.84	20750.00
2015-12-08	22.45	24.26	21.98	23.67	4630.00
2015-12-09	22.86	25.98	22.86	25.98	2930.00
2015-12-10	26.00	26.08	25.12	25.29	3140.00
2015-12-11	24.53	24.53	22.79	22.94	2390.00
2015-12-14	23.30	23.30	21.46	22.18	4530.00
2015-12-15	22.40	22.69	21.92	22.45	2220.00
2015-12-16	21.93	23.84	21.93	23.79	3350.00
2015-12-17	22.55	23.40	22.45	22.74	2650.00
2015-12-18	21.86	23.05	21.86	22.74	2350.00
2015-12-21	22.62	24.06	22.49	23.99	5120.00
2015-12-22	24.33	26.44	24.20	25.41	6320.00
2015-12-23	25.98	27.36	25.98	27.25	5180.00
2015-12-24	27.11	28.06	26.81	27.82	9240.00
2015-12-28	27.13	27.99	25.79	26.52	4420.00
2015-12-29	26.52	26.98	26.08	26.37	1640.00
2015-12-30	25.77	25.95	25.36	25.95	1270.00
2015-12-31	25.93	27.84	25.05	27.35	1740.00
2016-01-04	27.47	27.96	26.74	27.94	3760.00
2016-01-05	28.22	29.28	27.19	27.94	1760.00
2016-01-06	27.07	27.25	25.32	25.73	7680.00
2016-01-07	25.70	25.70	23.96	23.96	5280.00
2016-01-08	25.70	25.70	23.80	23.96	2750.00
2016-01-11	24.68	26.30	22.11	22.18	8500.00
2016-01-12	23.13	23.13	20.31	20.72	5690.00
2016-01-13	20.95	22.26	19.43	20.05	8870.00
2016-01-14	19.87	21.98	19.82	21.98	4690.00
2016-01-15	19.79	21.30	19.41	20.49	3980.00
2016-01-19	21.62	21.62	18.12	18.84	6140.00
2016-01-20	18.69	18.69	16.27	16.96	14770.00
2016-01-21	17.27	19.19	17.27	18.94	5860.00
2016-01-22	20.56	21.84	19.56	21.82	16900.00
2016-01-25	21.21	22.13	20.24	20.33	7600.00
2016-01-26	21.13	21.74	20.05	21.72	8780.00
2016-01-27	21.46	21.85	20.54	21.49	18570.00
2016-01-28	22.34	23.11	21.82	22.44	19410.00
2016-01-29	22.98	23.80	21.85	22.39	11400.00
2016-02-01	22.00	22.44	20.95	22.05	19530.00
2016-02-02	22.11	22.67	20.82	21.41	11640.00
2016-02-03	22.21	22.49	19.95	21.05	6420.00
2016-02-04	20.49	21.59	20.49	21.21	2470.00
2016-02-05	20.72	21.39	20.37	20.67	9630.00
2016-02-08	20.31	20.33	17.35	17.99	19790.00
2016-02-09	17.14	17.73	16.20	16.84	12820.00
2016-02-10	16.71	18.47	16.66	16.99	3820.00
2016-02-11	16.71	17.36	16.22	16.66	3510.00
2016-02-12	16.71	17.79	16.71	17.30	2870.00
2016-02-16	17.74	19.45	17.74	18.98	6830.00
2016-02-17	19.95	20.38	19.28	20.25	9130.00
2016-02-18	20.56	20.56	19.54	20.50	5970.00
2016-02-19	20.25	20.25	19.51	20.13	3570.00
2016-02-22	21.21	21.46	20.79	21.26	6230.00
2016-02-23	21.26	21.26	20.18	20.23	10710.00
2016-02-24	19.64	21.08	19.28	21.05	3100.00
2016-02-25	21.21	21.21	20.24	21.10	3570.00
2016-02-26	21.46	21.85	20.74	21.08	10390.00
2016-02-29	21.41	21.64	21.21	21.62	6490.00
2016-03-01	21.85	21.85	20.93	21.66	4560.00
2016-03-02	21.23	22.63	21.21	22.63	3520.00
2016-03-03	22.95	23.67	22.41	23.52	5810.00
2016-03-04	23.83	23.90	22.90	23.24	7930.00
2016-03-07	23.39	24.08	23.32	23.80	8260.00
2016-03-08	23.80	23.80	21.62	21.90	7410.00
2016-03-09	22.72	23.17	22.11	22.34	2860.00
2016-03-10	22.36	22.36	21.36	21.82	6910.00
2016-03-11	21.98	22.49	21.85	22.26	2460.00
2016-03-14	22.18	22.47	21.69	22.31	5900.00
2016-03-15	22.29	22.29	21.37	21.95	4880.00
2016-03-16	22.00	23.85	22.00	23.49	4910.00
2016-03-17	23.80	24.29	23.47	24.03	8240.00
2016-03-18	24.19	24.34	23.34	23.72	6200.00
2016-03-21	23.96	24.11	22.68	23.01	9500.00
2016-03-22	23.06	23.78	23.06	23.62	4450.00
2016-03-23	23.13	23.29	22.29	22.49	12260.00
2016-03-24	22.36	22.90	21.46	22.54	3870.00
2016-03-28	22.80	22.98	21.80	22.08	7280.00
2016-03-29	22.11	22.47	21.50	22.29	3800.00
2016-03-30	22.49	23.57	22.22	23.06	2550.00
2016-03-31	23.29	23.90	22.96	23.75	6560.00
2016-04-01	23.13	23.60	22.62	22.75	10410.00
2016-04-04	22.93	23.26	22.21	22.57	15910.00
2016-04-05	22.16	22.54	21.89	21.94	15240.00
2016-04-06	22.40	23.01	22.13	22.84	6110.00
2016-04-07	22.81	23.13	22.57	23.03	8180.00
2016-04-08	23.85	24.26	23.48	23.85	5250.00
2016-04-11	24.18	24.78	23.91	24.04	5330.00
2016-04-12	24.40	25.57	24.10	25.34	10830.00
2016-04-13	25.38	25.45	24.86	25.30	6920.00
2016-04-14	25.55	25.96	24.84	25.03	5990.00
2016-04-15	24.95	25.60	24.51	24.73	22080.00
2016-04-18	24.32	25.68	23.96	25.52	5250.00
2016-04-19	25.90	26.91	25.87	26.75	7400.00
2016-04-20	26.64	27.98	26.64	27.73	6850.00
2016-04-21	28.01	28.25	27.60	27.84	6500.00
2016-04-22	28.09	28.66	27.90	28.33	11050.00
2016-04-25	28.47	28.48	27.35	27.70	9330.00
2016-04-26	28.11	28.11	27.46	27.65	4850.00
2016-04-27	28.14	28.93	28.03	28.63	6570.00
2016-04-28	29.10	29.10	27.81	28.03	5920.00
2016-04-29	28.52	28.82	27.87	28.69	6920.00
2016-05-02	28.55	28.55	27.54	27.90	10010.00
2016-05-03	27.76	27.76	26.72	27.43	14470.00
2016-05-04	27.87	28.11	27.19	27.84	7360.00
2016-05-05	28.42	28.91	28.19	28.47	10940.00
2016-05-06	28.66	28.66	28.01	28.17	5310.00
2016-05-09	28.69	28.69	26.80	27.70	18460.00
2016-05-10	27.98	28.42	27.32	27.73	6650.00
2016-05-11	27.73	28.52	27.19	28.17	28270.00
2016-05-12	28.28	28.96	28.04	28.36	15110.00
2016-05-13	28.50	28.88	28.14	28.36	7490.00
2016-05-16	28.99	29.56	28.96	29.48	24440.00
2016-05-17	29.70	30.16	29.29	29.70	16060.00
2016-05-18	29.89	30.03	28.79	28.93	8510.00
2016-05-19	28.69	29.89	28.42	29.48	26690.00
2016-05-20	30.14	30.35	29.51	30.27	40740.00
2016-05-23	30.33	30.33	29.54	30.14	26950.00
2016-05-24	30.38	30.41	29.59	29.67	38990.00
2016-05-25	30.14	30.38	29.84	30.00	23190.00
2016-05-26	30.19	30.19	29.37	29.56	12100.00
2016-05-27	29.59	29.92	29.26	29.86	14120.00
2016-05-31	29.92	30.63	29.67	29.97	18130.00
2016-06-01	29.84	30.95	29.70	30.87	17120.00
2016-06-02	30.87	31.15	30.43	31.07	15140.00
2016-06-03	31.09	31.42	30.66	30.93	17070.00
2016-06-06	31.34	32.04	31.09	31.88	20290.00
2016-06-07	31.88	32.21	31.88	32.05	22830.00
2016-06-08	32.49	32.49	31.45	31.56	26060.00
2016-06-09	31.39	31.91	31.15	31.80	8920.00
2016-06-10	31.50	31.50	30.16	30.27	15630.00
2016-06-13	30.08	30.57	29.54	30.11	9020.00
2016-06-14	30.08	30.08	28.69	29.95	14650.00
2016-06-15	29.92	30.22	29.10	30.08	10770.00
2016-06-16	29.75	30.25	29.10	30.08	5520.00
2016-06-17	30.44	31.04	30.16	30.41	9210.00
2016-06-20	31.42	31.42	30.41	30.49	9070.00
2016-06-21	30.57	31.48	30.33	31.42	21760.00
2016-06-22	31.69	31.78	31.09	31.28	17200.00
2016-06-23	31.67	31.99	31.17	31.99	13120.00
2016-06-24	30.60	31.75	30.44	30.60	37680.00
2016-06-27	30.60	30.60	29.12	29.56	33340.00
2016-06-28	30.66	31.78	29.92	30.96	20350.00
2016-06-29	31.61	31.70	31.17	31.45	25950.00
2016-06-30	31.45	31.83	30.85	31.58	38960.00
2016-07-01	31.69	31.81	31.20	31.37	25110.00
2016-07-05	31.19	31.19	30.14	30.91	27240.00
2016-07-06	30.71	30.85	30.25	30.85	19170.00
2016-07-07	30.91	31.71	30.59	30.74	17470.00
2016-07-08	31.17	31.39	30.65	31.17	19330.00
2016-07-11	31.37	31.48	30.91	31.02	23560.00
2016-07-12	31.54	32.45	31.48	32.14	17200.00
2016-07-13	32.28	32.32	31.51	31.82	7530.00
2016-07-14	32.34	32.91	32.00	32.31	7140.00
2016-07-15	32.11	32.68	31.91	31.97	10090.00
2016-07-18	31.97	32.45	31.91	32.20	7770.00
2016-07-19	32.28	32.48	32.05	32.48	5840.00
2016-07-20	32.48	32.77	32.05	32.68	7600.00
2016-07-21	32.48	32.88	32.31	32.40	11580.00
2016-07-22	32.63	32.63	32.25	32.45	9490.00
2016-07-25	32.14	32.48	31.91	32.14	7580.00
2016-07-26	32.05	32.40	32.02	32.11	5900.00
2016-07-27	32.28	32.48	31.91	31.94	9780.00
2016-07-28	31.91	32.11	31.84	31.99	4170.00
2016-07-29	31.91	32.28	31.71	32.28	5090.00
2016-08-01	32.25	32.28	30.90	30.91	15910.00
2016-08-02	30.94	31.99	30.82	31.19	8950.00
2016-08-03	31.25	32.48	31.25	32.22	15550.00
2016-08-04	32.48	32.68	32.00	32.31	7900.00
2016-08-05	32.51	32.77	32.12	32.60	7210.00
2016-08-08	32.80	33.20	32.73	33.00	14920.00
2016-08-09	33.20	33.28	32.77	32.91	72430.00
2016-08-10	33.05	33.05	32.40	32.45	14400.00
2016-08-11	32.48	32.94	32.48	32.85	14800.00
2016-08-12	33.08	33.19	32.77	32.91	8760.00
2016-08-15	33.00	33.34	32.91	33.23	13690.00
2016-08-16	33.34	33.63	33.17	33.34	18790.00
2016-08-17	33.48	33.54	33.05	33.05	7580.00
2016-08-18	33.34	34.14	33.28	33.63	14560.00
2016-08-19	33.51	33.68	33.28	33.46	11570.00
2016-08-22	33.31	33.31	32.85	32.94	13860.00
2016-08-23	32.97	33.20	32.85	33.14	10260.00
2016-08-24	33.11	33.14	32.68	32.85	11050.00
2016-08-25	32.88	32.94	32.70	32.94	8340.00
2016-08-26	33.17	33.17	32.63	32.88	9810.00
2016-08-29	32.91	33.05	32.57	33.05	5370.00
2016-08-30	33.17	33.34	32.86	33.00	8590.00
2016-08-31	33.03	33.03	32.48	32.74	10240.00
2016-09-01	32.63	32.75	32.42	32.71	4870.00
2016-09-02	32.74	33.28	32.68	33.08	8130.00
2016-09-06	33.25	33.60	33.25	33.40	19990.00
2016-09-07	33.48	33.83	33.48	33.66	16000.00
2016-09-08	33.86	34.08	33.66	33.83	14100.00
2016-09-09	33.51	33.60	32.77	32.77	21090.00
2016-09-12	32.48	33.03	32.34	32.71	20340.00
2016-09-13	32.60	32.60	31.51	31.68	36050.00
2016-09-14	31.62	32.45	31.54	31.82	10990.00
2016-09-15	31.85	32.25	31.77	31.88	12000.00
2016-09-16	31.82	32.00	31.47	31.94	20210.00
2016-09-19	32.28	32.37	32.02	32.22	19960.00
2016-09-20	32.31	32.34	32.05	32.20	11810.00
2016-09-21	32.40	32.68	32.20	32.63	23530.00
2016-09-22	32.91	33.34	32.68	33.03	22100.00
2016-09-23	32.83	33.25	32.77	32.91	19420.00
2016-09-26	33.00	33.09	32.74	32.74	12280.00
2016-09-27	32.77	32.77	32.14	32.34	21160.00
2016-09-28	32.40	33.28	32.31	33.14	19210.00
2016-09-29	33.20	33.34	32.68	33.11	23290.00
2016-09-30	33.34	33.63	32.83	33.05	19810.00
