Date	Open	High	Low	Close	Volume
1994-07-11	0.94	0.94	0.94	0.94	5308.00
1994-07-12	0.99	0.99	0.94	0.97	214443.00
1994-07-13	0.97	0.99	0.97	0.98	113591.00
1994-07-14	0.99	0.99	0.94	0.97	855650.00
1994-07-15	0.97	1.04	0.97	1.02	575387.00
1994-07-18	1.06	1.11	1.01	1.06	687917.00
1994-07-19	1.04	1.04	0.97	1.01	303618.00
1994-07-20	0.97	1.04	0.97	1.04	7431.00
1994-07-21	1.04	1.04	0.99	1.04	69004.00
1994-07-22	1.04	1.06	1.04	1.04	111468.00
1994-07-25	1.06	1.06	1.01	1.06	46710.00
1994-07-26	1.06	1.08	1.04	1.05	785584.00
1994-07-27	1.08	1.08	1.04	1.05	76435.00
1994-07-28	1.04	1.06	1.01	1.06	102975.00
1994-07-29	1.01	1.06	1.01	1.01	375806.00
1994-08-01	1.04	1.04	0.98	0.99	71127.00
1994-08-02	0.97	0.99	0.97	0.97	648638.00
1994-08-03	1.01	1.01	0.97	0.97	33971.00
1994-08-04	0.97	0.97	0.97	0.97	0.00
1994-08-05	0.97	0.97	0.97	0.97	32910.00
1994-08-08	0.97	0.97	0.87	0.87	745243.00
1994-08-09	0.87	0.87	0.85	0.85	15924.00
1994-08-10	0.92	1.06	0.92	1.04	3186923.00
1994-08-11	1.06	1.08	1.01	1.05	2190081.00
1994-08-12	1.08	1.08	1.05	1.07	33971.00
1994-08-15	1.01	1.07	1.01	1.02	778153.00
1994-08-16	1.08	1.08	1.08	1.08	1062.00
1994-08-17	1.08	1.11	1.04	1.11	405531.00
1994-08-18	1.11	1.11	1.11	1.11	1062.00
1994-08-19	1.08	1.11	1.04	1.05	1071154.00
1994-08-22	1.11	1.13	1.11	1.13	498952.00
1994-08-23	1.13	1.22	1.11	1.15	244168.00
1994-08-24	1.22	1.22	1.15	1.20	326973.00
1994-08-25	1.18	1.21	1.18	1.21	226121.00
1994-08-26	1.22	1.22	1.18	1.22	350328.00
1994-08-29	1.18	1.22	1.18	1.18	388546.00
1994-08-30	1.22	1.27	1.22	1.25	297248.00
1994-08-31	1.30	1.37	1.27	1.32	371560.00
1994-09-01	1.37	1.37	1.30	1.34	776030.00
1994-09-02	1.32	1.39	1.32	1.39	264338.00
1994-09-06	1.37	1.39	1.32	1.34	63696.00
1994-09-07	1.32	1.34	1.30	1.34	236737.00
1994-09-08	1.34	1.39	1.27	1.33	523369.00
1994-09-09	1.32	1.41	1.32	1.39	1038245.00
1994-09-12	1.41	1.46	1.34	1.46	664562.00
1994-09-13	1.53	1.55	1.34	1.40	3876963.00
1994-09-14	1.44	1.44	1.34	1.34	331219.00
1994-09-15	1.40	1.41	1.34	1.41	3234695.00
1994-09-16	1.39	1.41	1.37	1.41	130577.00
1994-09-19	1.41	1.41	1.22	1.22	935270.00
1994-09-20	1.20	1.30	1.20	1.25	605112.00
1994-09-21	1.22	1.27	1.22	1.27	234614.00
1994-09-22	1.27	1.27	1.22	1.22	345020.00
1994-09-23	1.22	1.22	1.22	1.22	6370.00
1994-09-26	1.22	1.30	1.22	1.27	404470.00
1994-09-27	1.30	1.34	1.27	1.31	75374.00
1994-09-28	1.34	1.37	1.32	1.37	3229387.00
1994-09-29	1.39	1.39	1.32	1.39	1840814.00
1994-09-30	1.39	1.39	1.34	1.38	621036.00
1994-10-03	1.39	1.39	1.34	1.39	121022.00
1994-10-04	1.34	1.39	1.32	1.32	911914.00
1994-10-05	1.27	1.34	1.15	1.20	564771.00
1994-10-06	1.22	1.22	1.18	1.22	82805.00
1994-10-07	1.22	1.24	1.18	1.24	182595.00
1994-10-10	1.25	1.25	1.24	1.25	53080.00
1994-10-11	1.25	1.25	1.20	1.22	85990.00
1994-10-12	1.20	1.25	1.20	1.21	140131.00
1994-10-13	1.25	1.25	1.20	1.21	220813.00
1994-10-14	1.21	1.21	1.21	1.21	0.00
1994-10-17	1.25	1.25	1.20	1.22	202766.00
1994-10-18	1.25	1.25	1.21	1.21	288755.00
1994-10-19	1.22	1.27	1.22	1.24	355636.00
1994-10-20	1.30	1.30	1.22	1.27	2551025.00
1994-10-21	1.22	1.27	1.20	1.22	1069031.00
1994-10-24	1.26	1.27	1.20	1.25	124207.00
1994-10-25	1.27	1.27	1.26	1.26	20170.00
1994-10-26	1.30	1.30	1.22	1.30	119961.00
1994-10-27	1.30	1.30	1.25	1.25	80682.00
1994-10-28	1.25	1.30	1.25	1.25	66881.00
1994-10-31	1.27	1.39	1.25	1.34	1450146.00
1994-11-01	1.34	1.34	1.30	1.32	78558.00
1994-11-02	1.34	1.34	1.20	1.22	371560.00
1994-11-03	1.25	1.26	1.18	1.22	621036.00
1994-11-04	1.30	1.30	1.25	1.27	1697498.00
1994-11-07	1.30	1.30	1.25	1.28	628467.00
1994-11-08	1.25	1.27	1.22	1.23	109345.00
1994-11-09	1.28	1.30	1.22	1.22	1013828.00
1994-11-10	1.27	1.27	1.22	1.22	173041.00
1994-11-11	1.30	1.30	1.20	1.27	240983.00
1994-11-14	1.30	1.37	1.26	1.37	600866.00
1994-11-15	1.37	1.41	1.30	1.32	397038.00
1994-11-16	1.34	1.34	1.30	1.32	162425.00
1994-11-17	1.34	1.34	1.30	1.34	139070.00
1994-11-18	1.28	1.34	1.28	1.34	78558.00
1994-11-21	1.27	1.34	1.27	1.33	85990.00
1994-11-22	1.27	1.32	1.25	1.25	485151.00
1994-11-23	1.30	1.30	1.20	1.25	333342.00
1994-11-25	1.30	1.37	1.30	1.37	267523.00
1994-11-28	1.37	1.37	1.34	1.37	89174.00
1994-11-29	1.30	1.39	1.30	1.37	768598.00
1994-11-30	1.39	1.39	1.39	1.39	22294.00
1994-12-01	1.34	1.41	1.34	1.37	97667.00
1994-12-02	1.38	1.48	1.37	1.44	676239.00
1994-12-05	1.51	1.55	1.46	1.51	1004274.00
1994-12-06	1.48	1.55	1.48	1.53	528677.00
1994-12-07	1.48	1.51	1.41	1.41	555217.00
1994-12-08	1.41	1.46	1.37	1.39	314234.00
1994-12-09	1.37	1.41	1.34	1.41	107222.00
1994-12-12	1.34	1.34	1.27	1.32	791954.00
1994-12-13	1.32	1.34	1.30	1.32	76435.00
1994-12-14	1.34	1.39	1.33	1.39	971364.00
1994-12-15	1.39	1.41	1.32	1.37	574326.00
1994-12-16	1.38	1.46	1.37	1.45	960748.00
1994-12-19	1.41	1.51	1.41	1.51	67942.00
1994-12-20	1.51	1.51	1.44	1.45	154994.00
1994-12-21	1.46	1.51	1.44	1.44	40341.00
1994-12-22	1.44	1.51	1.44	1.45	173041.00
1994-12-23	1.51	1.51	1.44	1.45	26540.00
1994-12-27	1.47	1.51	1.45	1.47	16986.00
1994-12-28	1.44	1.55	1.44	1.48	2305795.00
1994-12-29	1.55	1.55	1.48	1.51	283447.00
1994-12-30	1.53	1.53	1.41	1.44	247353.00
1995-01-03	1.44	1.44	1.41	1.41	33971.00
1995-01-04	1.46	1.53	1.45	1.52	2796254.00
1995-01-05	1.58	1.67	1.53	1.61	2761222.00
1995-01-06	1.58	1.65	1.58	1.62	410839.00
1995-01-09	1.65	1.65	1.58	1.58	986226.00
1995-01-10	1.58	1.65	1.58	1.58	365190.00
1995-01-11	1.58	1.65	1.55	1.58	923592.00
1995-01-12	1.55	1.62	1.55	1.58	69004.00
1995-01-13	1.55	1.60	1.53	1.58	158178.00
1995-01-16	1.58	1.60	1.53	1.57	359882.00
1995-01-17	1.60	1.73	1.53	1.70	1483055.00
1995-01-18	1.72	1.77	1.62	1.65	1014890.00
1995-01-19	1.62	1.67	1.60	1.67	388546.00
1995-01-20	1.67	1.67	1.58	1.65	46710.00
1995-01-23	1.58	1.65	1.55	1.55	2200697.00
1995-01-24	1.55	1.60	1.44	1.47	2496883.00
1995-01-25	1.46	1.50	1.46	1.48	369437.00
1995-01-26	1.46	1.51	1.44	1.44	469227.00
1995-01-27	1.51	1.51	1.44	1.44	13801.00
1995-01-30	1.51	1.51	1.44	1.45	165610.00
1995-01-31	1.41	1.48	1.41	1.46	422517.00
1995-02-01	1.41	1.48	1.41	1.44	270708.00
1995-02-02	1.48	1.48	1.44	1.48	13801.00
1995-02-03	1.48	1.52	1.44	1.47	628467.00
1995-02-06	1.46	1.51	1.46	1.51	763290.00
1995-02-07	1.51	1.51	1.44	1.45	216566.00
1995-02-08	1.44	1.49	1.41	1.46	294063.00
1995-02-09	1.51	1.51	1.46	1.47	16986.00
1995-02-10	1.46	1.48	1.44	1.48	56265.00
1995-02-13	1.48	1.48	1.44	1.48	71127.00
1995-02-14	1.48	1.48	1.41	1.41	193211.00
1995-02-15	1.41	1.53	1.41	1.48	961810.00
1995-02-16	1.53	1.58	1.50	1.52	852465.00
1995-02-17	1.48	1.53	1.44	1.45	340774.00
1995-02-21	1.41	1.47	1.41	1.45	438441.00
1995-02-22	1.47	1.47	1.42	1.47	32910.00
1995-02-23	1.48	1.50	1.47	1.50	43526.00
1995-02-24	1.50	1.50	1.50	1.50	0.00
1995-02-27	1.44	1.48	1.42	1.42	216566.00
1995-02-28	1.42	1.44	1.37	1.39	451180.00
1995-03-01	1.39	1.46	1.39	1.44	745243.00
1995-03-02	1.39	1.46	1.39	1.46	38218.00
1995-03-03	1.46	1.46	1.39	1.46	55203.00
1995-03-06	1.41	1.44	1.41	1.41	226121.00
1995-03-07	1.41	1.44	1.39	1.39	801508.00
1995-03-08	1.39	1.44	1.37	1.44	148624.00
1995-03-09	1.44	1.44	1.37	1.44	21232.00
1995-03-10	1.38	1.44	1.37	1.41	23355.00
1995-03-13	1.37	1.42	1.37	1.42	102975.00
1995-03-14	1.39	1.44	1.34	1.41	893867.00
1995-03-15	1.39	1.44	1.39	1.40	170918.00
1995-03-16	1.37	1.41	1.32	1.37	296186.00
1995-03-17	1.32	1.37	1.32	1.33	60511.00
1995-03-20	1.30	1.32	1.22	1.22	360944.00
1995-03-21	1.27	1.34	1.25	1.33	2417263.00
1995-03-22	1.34	1.34	1.31	1.32	192150.00
1995-03-23	1.30	1.34	1.30	1.34	37156.00
1995-03-24	1.34	1.37	1.30	1.35	657130.00
1995-03-27	1.32	1.37	1.30	1.32	323788.00
1995-03-28	1.32	1.32	1.25	1.32	636960.00
1995-03-29	1.27	1.32	1.27	1.27	171979.00
1995-03-30	1.27	1.30	1.25	1.30	597681.00
1995-03-31	1.27	1.32	1.27	1.30	148624.00
1995-04-03	1.27	1.32	1.27	1.30	73250.00
1995-04-04	1.27	1.32	1.27	1.32	97667.00
1995-04-05	1.32	1.32	1.27	1.27	118899.00
1995-04-06	1.28	1.34	1.27	1.30	535046.00
1995-04-07	1.30	1.34	1.30	1.34	251599.00
1995-04-10	1.37	1.39	1.33	1.39	1103002.00
1995-04-11	1.39	1.39	1.34	1.38	1866293.00
1995-04-12	1.39	1.48	1.37	1.44	1362033.00
1995-04-13	1.48	1.51	1.46	1.46	456488.00
1995-04-17	1.46	1.50	1.44	1.44	195334.00
1995-04-18	1.46	1.51	1.44	1.51	537170.00
1995-04-19	1.46	1.48	1.44	1.44	23355.00
1995-04-20	1.44	1.46	1.44	1.44	92359.00
1995-04-21	1.46	1.51	1.46	1.51	74312.00
1995-04-24	1.46	1.51	1.46	1.50	234614.00
1995-04-25	1.48	1.51	1.48	1.51	192150.00
1995-04-26	1.48	1.53	1.48	1.48	429948.00
1995-04-27	1.50	1.53	1.48	1.50	315295.00
1995-04-28	1.48	1.55	1.48	1.54	235675.00
1995-05-01	1.55	1.55	1.51	1.55	59450.00
1995-05-02	1.48	1.53	1.48	1.53	53080.00
1995-05-03	1.48	1.53	1.48	1.51	593434.00
1995-05-04	1.48	1.53	1.48	1.48	99790.00
1995-05-05	1.48	1.53	1.48	1.53	54142.00
1995-05-08	1.53	1.53	1.47	1.51	60511.00
1995-05-09	1.51	1.51	1.44	1.46	288755.00
1995-05-10	1.44	1.52	1.44	1.52	598742.00
1995-05-11	1.53	1.53	1.48	1.52	196396.00
1995-05-12	1.48	1.55	1.48	1.52	1436345.00
1995-05-15	1.55	1.55	1.51	1.55	493644.00
1995-05-16	1.55	1.55	1.51	1.51	276016.00
1995-05-17	1.52	1.62	1.52	1.60	2779269.00
1995-05-18	1.60	1.60	1.53	1.57	1778180.00
1995-05-19	1.53	1.57	1.51	1.57	701718.00
1995-05-22	1.52	1.57	1.52	1.53	632714.00
1995-05-23	1.53	1.79	1.53	1.79	6065982.00
1995-05-24	1.86	1.86	1.79	1.80	5544737.00
1995-05-25	1.81	1.81	1.72	1.75	1280290.00
1995-05-26	1.70	1.78	1.60	1.78	2726189.00
1995-05-30	1.79	1.79	1.70	1.70	1115742.00
1995-05-31	1.70	1.72	1.70	1.72	238860.00
1995-06-01	1.72	1.72	1.67	1.67	153932.00
1995-06-02	1.72	1.72	1.67	1.71	439502.00
1995-06-05	1.72	1.77	1.68	1.72	1259058.00
1995-06-06	1.74	1.75	1.73	1.75	3509650.00
1995-06-07	1.75	1.75	1.70	1.70	612543.00
1995-06-08	1.75	1.75	1.69	1.69	444810.00
1995-06-09	1.73	1.73	1.67	1.67	169856.00
1995-06-12	1.72	1.73	1.67	1.73	423578.00
1995-06-13	1.73	1.84	1.71	1.84	7386613.00
1995-06-14	1.84	1.95	1.81	1.91	1733593.00
1995-06-15	1.91	1.93	1.88	1.91	1460762.00
1995-06-16	1.88	1.93	1.86	1.90	1353540.00
1995-06-19	1.90	1.93	1.86	1.93	847157.00
1995-06-20	1.93	1.98	1.91	1.91	2051011.00
1995-06-21	1.91	1.98	1.91	1.91	813186.00
1995-06-22	1.91	1.95	1.86	1.88	765414.00
1995-06-23	1.86	1.91	1.86	1.86	774968.00
1995-06-26	1.86	1.91	1.86	1.90	509568.00
1995-06-27	1.86	1.91	1.86	1.86	245230.00
1995-06-28	1.91	1.95	1.88	1.95	1118926.00
1995-06-29	1.91	2.00	1.91	2.00	440564.00
1995-06-30	2.03	2.10	2.00	2.06	1352478.00
1995-07-03	2.08	2.11	2.05	2.05	1332308.00
1995-07-05	2.10	2.12	2.05	2.07	624221.00
1995-07-06	2.07	2.10	2.07	2.10	370498.00
1995-07-07	2.07	2.10	2.05	2.07	784522.00
1995-07-10	2.05	2.10	2.05	2.07	1625310.00
1995-07-11	2.05	2.07	2.05	2.06	477720.00
1995-07-12	2.05	2.46	2.05	2.31	2523423.00
1995-07-13	2.28	2.35	2.24	2.33	1747394.00
1995-07-14	2.28	2.33	2.26	2.26	1001089.00
1995-07-17	2.28	2.33	2.24	2.25	475597.00
1995-07-18	2.26	2.26	2.19	2.21	630590.00
1995-07-19	2.17	2.19	2.07	2.13	2397093.00
1995-07-20	2.17	2.19	2.12	2.15	580695.00
1995-07-21	2.14	2.17	2.12	2.17	130577.00
1995-07-24	2.12	2.35	2.05	2.32	2414078.00
1995-07-25	2.37	2.43	2.17	2.17	1696437.00
1995-07-26	2.14	2.21	2.07	2.07	1101941.00
1995-07-27	2.00	2.33	1.98	2.31	2999020.00
1995-07-28	2.28	2.35	2.26	2.33	1316384.00
1995-07-31	2.28	2.33	2.26	2.28	663500.00
1995-08-01	2.31	2.31	2.24	2.25	558402.00
1995-08-02	2.24	2.26	2.19	2.19	239922.00
1995-08-03	2.19	2.19	2.07	2.07	1234641.00
1995-08-04	2.07	2.17	2.05	2.17	1145466.00
1995-08-07	2.12	2.19	2.12	2.12	1380080.00
1995-08-08	2.14	2.19	2.14	2.17	547786.00
1995-08-09	2.14	2.19	2.14	2.15	472412.00
1995-08-10	2.14	2.26	2.14	2.21	870512.00
1995-08-11	2.24	2.24	2.17	2.20	821678.00
1995-08-14	2.24	2.24	2.17	2.24	11678.00
1995-08-15	2.24	2.24	2.17	2.21	253722.00
1995-08-16	2.19	2.26	2.19	2.19	2961864.00
1995-08-17	2.19	2.23	2.19	2.22	85990.00
1995-08-18	2.19	2.26	2.19	2.24	1686882.00
1995-08-21	2.24	2.28	2.19	2.21	1269674.00
1995-08-22	2.26	2.28	2.21	2.26	306802.00
1995-08-23	2.21	2.31	2.21	2.31	546724.00
1995-08-24	2.26	2.33	2.26	2.33	199581.00
1995-08-25	2.26	2.33	2.26	2.26	853526.00
1995-08-28	2.26	2.28	2.19	2.19	281324.00
1995-08-29	2.17	2.20	1.98	2.05	2149740.00
1995-08-30	2.07	2.12	2.03	2.12	280262.00
1995-08-31	2.07	2.12	2.05	2.05	359882.00
1995-09-01	2.03	2.07	2.03	2.07	36094.00
1995-09-05	2.03	2.08	2.03	2.07	423578.00
1995-09-06	2.10	2.21	2.06	2.18	857773.00
1995-09-07	2.21	2.31	2.21	2.23	1109372.00
1995-09-08	2.21	2.38	2.21	2.30	1246318.00
1995-09-11	2.35	2.38	2.26	2.26	319542.00
1995-09-12	2.31	2.31	2.21	2.23	90236.00
1995-09-13	2.28	2.28	2.21	2.26	957563.00
1995-09-14	2.24	2.28	2.24	2.25	333342.00
1995-09-15	2.26	2.28	2.24	2.24	339712.00
1995-09-18	2.24	2.28	2.24	2.26	70066.00
1995-09-19	2.24	2.28	2.24	2.26	611482.00
1995-09-20	2.33	2.46	2.31	2.45	639083.00
1995-09-21	2.47	2.52	2.40	2.47	3019190.00
1995-09-22	2.50	2.52	2.45	2.52	1418298.00
1995-09-25	2.52	2.52	2.44	2.44	1342924.00
1995-09-26	2.44	2.47	2.35	2.40	118899.00
1995-09-27	2.35	2.35	2.31	2.35	265400.00
1995-09-28	2.38	2.43	2.33	2.43	121022.00
1995-09-29	2.43	2.47	2.40	2.43	196396.00
1995-10-02	2.47	2.47	2.44	2.47	1054169.00
1995-10-03	2.46	2.47	2.40	2.40	1384326.00
1995-10-04	2.43	2.45	2.38	2.38	387484.00
1995-10-05	2.38	2.43	2.38	2.39	61573.00
1995-10-06	2.43	2.45	2.41	2.41	75374.00
1995-10-09	2.45	2.45	2.33	2.33	115714.00
1995-10-10	2.31	2.31	2.21	2.26	438441.00
1995-10-11	2.26	2.26	2.23	2.24	505322.00
1995-10-12	2.24	2.24	2.17	2.24	144378.00
1995-10-13	2.24	2.24	2.19	2.24	433133.00
1995-10-16	2.24	2.26	2.21	2.25	221874.00
1995-10-17	2.26	2.26	2.24	2.26	495767.00
1995-10-18	2.28	2.28	2.17	2.21	246291.00
1995-10-19	2.23	2.23	2.07	2.12	1126358.00
1995-10-20	2.10	2.21	2.10	2.14	393854.00
1995-10-23	2.14	2.19	2.07	2.07	540354.00
1995-10-24	2.17	2.21	2.12	2.21	870512.00
1995-10-25	2.24	2.28	2.19	2.26	459673.00
1995-10-26	2.26	2.26	2.21	2.23	347143.00
1995-10-27	2.28	2.28	2.21	2.24	84928.00
1995-10-30	2.21	2.28	2.21	2.21	92359.00
1995-10-31	2.28	2.28	2.19	2.19	152870.00
1995-11-01	2.26	2.26	2.11	2.11	328034.00
1995-11-02	2.15	2.17	2.10	2.10	1270735.00
1995-11-03	2.10	2.12	2.07	2.10	174102.00
1995-11-06	2.12	2.12	2.05	2.05	203827.00
1995-11-07	2.03	2.08	2.03	2.07	92359.00
1995-11-08	2.03	2.07	1.98	1.98	125269.00
1995-11-09	2.00	2.03	1.98	1.98	167733.00
1995-11-10	1.98	2.03	1.98	2.01	302556.00
1995-11-13	2.03	2.28	2.03	2.26	4432180.00
1995-11-14	2.21	2.38	2.17	2.31	1225086.00
1995-11-15	2.28	2.38	2.28	2.33	754798.00
1995-11-16	2.43	2.46	2.38	2.46	1424667.00
1995-11-17	2.46	2.47	2.40	2.47	1808966.00
1995-11-20	2.50	2.64	2.45	2.56	3845115.00
1995-11-21	2.61	2.64	2.40	2.40	2832349.00
1995-11-22	2.40	2.50	2.40	2.47	2017040.00
1995-11-24	2.45	2.54	2.45	2.47	320603.00
1995-11-27	2.54	2.57	2.47	2.50	1597708.00
1995-11-28	2.50	2.54	2.50	2.52	470289.00
1995-11-29	2.54	2.59	2.54	2.59	984103.00
1995-11-30	2.54	2.71	2.54	2.64	1019136.00
1995-12-01	2.68	2.68	2.59	2.59	494706.00
1995-12-04	2.64	2.71	2.60	2.71	3099872.00
1995-12-05	2.71	2.76	2.71	2.71	1233579.00
1995-12-06	2.71	2.76	2.71	2.76	1000027.00
1995-12-07	2.76	2.76	2.71	2.71	756921.00
1995-12-08	2.74	2.74	2.71	2.74	1132727.00
1995-12-11	2.74	2.74	2.71	2.73	115714.00
1995-12-12	2.71	2.85	2.71	2.80	1744209.00
1995-12-13	2.83	2.85	2.73	2.73	817432.00
1995-12-14	2.80	2.80	2.71	2.71	336527.00
1995-12-15	2.76	2.76	2.61	2.64	954378.00
1995-12-18	2.59	2.66	2.33	2.34	1101941.00
1995-12-19	2.33	2.40	2.33	2.40	1152898.00
1995-12-20	2.43	2.50	2.40	2.50	1289844.00
1995-12-21	2.50	2.54	2.43	2.50	463919.00
1995-12-22	2.54	2.59	2.47	2.59	547786.00
1995-12-26	2.54	2.73	2.54	2.72	1218717.00
1995-12-27	2.73	2.73	2.68	2.68	285570.00
1995-12-28	2.73	2.78	2.68	2.71	865204.00
1995-12-29	2.73	2.83	2.68	2.83	770722.00
1996-01-02	2.83	2.83	2.73	2.73	1307891.00
1996-01-03	2.73	2.78	2.57	2.57	900237.00
1996-01-04	2.57	2.64	2.52	2.54	1176253.00
1996-01-05	2.52	2.66	2.52	2.66	542478.00
1996-01-08	2.64	2.68	2.64	2.64	144378.00
1996-01-09	2.64	2.68	2.57	2.57	859896.00
1996-01-10	2.54	2.54	2.31	2.45	1348232.00
1996-01-11	2.47	2.54	2.45	2.52	845034.00
1996-01-12	2.47	2.52	2.43	2.43	248414.00
1996-01-15	2.43	2.47	2.40	2.45	1411928.00
1996-01-16	2.47	2.61	2.45	2.57	694286.00
1996-01-17	2.57	2.61	2.53	2.54	1348232.00
1996-01-18	2.61	2.61	2.43	2.45	4110515.00
1996-01-19	2.52	2.54	2.45	2.54	2609413.00
1996-01-22	2.57	2.61	2.47	2.58	1615755.00
1996-01-23	2.61	2.61	2.57	2.61	331219.00
1996-01-24	2.54	2.61	2.54	2.60	1449084.00
1996-01-25	2.61	2.61	2.57	2.58	722950.00
1996-01-26	2.57	2.59	2.52	2.52	617851.00
1996-01-29	2.56	2.57	2.52	2.56	288755.00
1996-01-30	2.61	2.66	2.54	2.59	1273920.00
1996-01-31	2.60	2.66	2.59	2.61	2144432.00
1996-02-01	2.64	2.64	2.59	2.59	436318.00
1996-02-02	2.66	2.68	2.59	2.67	3428968.00
1996-02-05	2.73	2.76	2.68	2.73	860958.00
1996-02-06	2.76	2.78	2.71	2.76	381114.00
1996-02-07	2.71	2.80	2.70	2.73	1316384.00
1996-02-08	2.73	2.80	2.73	2.80	1069031.00
1996-02-09	2.80	2.87	2.76	2.85	769660.00
1996-02-12	2.92	3.04	2.85	2.92	2002178.00
1996-02-13	2.92	2.94	2.85	2.87	1483055.00
1996-02-14	2.87	2.99	2.87	2.94	1316384.00
1996-02-15	2.99	3.11	2.92	3.06	2152925.00
1996-02-16	3.11	3.11	3.06	3.11	174102.00
1996-02-20	3.06	3.13	3.01	3.08	1172006.00
1996-02-21	3.04	3.11	3.03	3.06	345020.00
1996-02-22	3.13	3.16	3.06	3.10	402346.00
1996-02-23	3.16	3.27	3.11	3.23	1571168.00
1996-02-26	3.25	3.25	3.11	3.18	553094.00
1996-02-27	3.20	3.32	3.20	3.25	2004301.00
1996-02-28	3.27	3.27	3.20	3.20	834418.00
1996-02-29	3.14	3.23	3.13	3.16	297248.00
1996-03-01	3.18	3.20	3.11	3.16	1136974.00
