Date	Open	High	Low	Close	Adj Close	Volume
2011-08-24	12.93	13.25	12.83	13.15		449177.00
2011-08-25	13.25	13.33	12.60	12.83		292322.00
2011-08-26	12.77	13.43	12.58	13.42		319862.00
2011-08-29	13.70	13.87	13.55	13.84		276524.00
2011-08-30	13.81	14.17	13.66	14.08		458824.00
2011-08-31	14.18	14.53	14.03	14.18		568846.00
2011-09-01	14.21	14.21	13.46	13.50		346424.00
2011-09-02	13.18	13.28	12.81	12.83		490698.00
2011-09-06	12.33	12.71	12.33	12.67		437574.00
2011-09-07	12.92	13.19	12.88	13.14		366276.00
2011-09-08	13.02	13.20	12.89	12.99		308958.00
2011-09-09	12.85	12.85	12.17	12.24		635531.00
2011-09-12	12.07	12.24	11.89	12.14		476019.00
2011-09-13	12.17	12.61	12.06	12.58		357469.00
2011-09-14	12.64	12.89	12.35	12.67		208721.00
2011-09-15	12.78	13.05	12.47	13.05		639305.00
2011-09-16	12.97	13.10	12.89	13.05		641822.00
2011-09-19	12.83	13.00	12.64	12.95		451554.00
2011-09-20	13.00	13.12	12.48	12.49		276524.00
2011-09-21	12.45	12.59	12.24	12.24		441768.00
2011-09-22	12.13	12.13	11.11	11.41		611625.00
2011-09-23	11.39	12.20	11.38	12.17		3578041.00
2011-09-26	12.22	12.25	11.74	12.19		723605.00
2011-09-27	12.53	13.44	12.38	13.11		724444.00
2011-09-28	13.06	13.23	12.55	12.64		715916.00
2011-09-29	12.87	13.01	12.43	12.83		463437.00
2011-09-30	12.64	12.79	12.03	12.03		752683.00
2011-10-03	11.92	12.37	11.85	11.97		1093655.00
2011-10-04	11.76	12.62	11.64	12.61		733950.00
2011-10-05	12.57	12.96	12.41	12.79		743317.00
2011-10-06	12.80	13.24	12.71	13.15		388644.00
2011-10-07	13.39	13.47	12.58	12.70		322099.00
2011-10-10	12.88	13.31	12.88	13.31		332444.00
2011-10-11	13.14	13.54	13.14	13.52		367115.00
2011-10-12	13.58	14.35	13.51	14.22		862985.00
2011-10-13	14.04	14.18	13.76	13.95		551511.00
2011-10-14	14.08	14.20	13.76	13.88		374245.00
2011-10-17	13.77	13.84	13.20	13.25		239058.00
2011-10-18	13.30	13.49	13.10	13.28		569266.00
2011-10-19	13.21	13.54	13.09	13.32		580170.00
2011-10-20	13.37	13.47	13.12	13.18		346984.00
2011-10-21	13.32	13.54	13.18	13.49		572062.00
2011-10-24	13.52	14.31	13.52	13.99		525928.00
2011-10-25	13.85	13.87	13.26	13.46		518378.00
2011-10-26	13.72	13.85	13.39	13.76		162448.00
2011-10-27	14.24	14.35	14.12	14.27		496290.00
2011-10-28	14.19	14.58	14.00	14.40		602818.00
2011-10-31	14.11	14.26	13.52	13.54		451135.00
2011-11-01	13.04	13.54	12.93	13.33		692150.00
2011-11-02	13.52	13.61	13.26	13.47		349919.00
2011-11-03	13.40	13.86	13.17	13.81		530122.00
2011-11-04	13.68	14.01	13.50	13.87		225218.00
2011-11-07	14.02	14.02	13.47	13.89		299731.00
2011-11-08	14.46	15.33	14.46	14.79		1084009.00
2011-11-09	14.51	15.01	14.13	14.31		657340.00
2011-11-10	14.54	14.67	14.08	14.19		445543.00
2011-11-11	14.36	14.64	14.30	14.46		283095.00
2011-11-14	14.43	14.55	14.35	14.41		284912.00
2011-11-15	14.31	14.66	14.23	14.54		232068.00
2011-11-16	14.36	14.67	14.29	14.30		361523.00
2011-11-17	14.29	14.48	13.90	14.13		554307.00
2011-11-18	14.22	14.22	13.89	14.03		407797.00
2011-11-21	13.73	13.94	13.63	13.65		393397.00
2011-11-22	13.65	13.69	13.49	13.51		373266.00
2011-11-23	13.36	13.49	13.28	13.30		300989.00
2011-11-25	13.21	13.52	13.16	13.25		164964.00
2011-11-28	13.72	14.06	13.69	14.04		425831.00
2011-11-29	14.07	14.27	13.72	13.82		729756.00
2011-11-30	15.31	15.31	13.80	13.96		845091.00
2011-12-01	13.86	14.05	13.80	13.90		544940.00
2011-12-02	14.08	14.27	13.76	13.84		428207.00
2011-12-05	13.93	14.11	13.76	13.90		619454.00
2011-12-06	13.84	14.03	13.78	13.84		422056.00
2011-12-07	13.74	14.16	13.54	14.08		1247575.00
2011-12-08	13.95	13.99	13.47	13.52		195161.00
2011-12-09	13.52	13.83	13.42	13.80		178245.00
2011-12-12	13.56	13.73	13.26	13.47		335660.00
2011-12-13	13.50	13.65	13.22	13.30		298054.00
2011-12-14	13.17	13.27	12.86	12.89		419680.00
2011-12-15	13.04	13.71	13.01	13.62		1283504.00
2011-12-16	13.71	14.29	13.28	14.23		1757006.00
2011-12-19	14.19	14.61	14.05	14.16		817271.00
2011-12-20	14.51	14.70	14.26	14.39		1035219.00
2011-12-21	14.34	15.05	14.11	14.86		1566319.00
2011-12-22	14.90	15.35	14.75	15.32		830552.00
2011-12-23	15.37	15.38	15.22	15.36		659716.00
2011-12-27	15.27	15.36	15.19	15.30		257092.00
2011-12-28	15.24	15.33	14.89	14.94		347822.00
2011-12-29	14.92	15.04	14.65	14.93		779245.00
2011-12-30	14.94	14.99	14.73	14.86		339714.00
2012-01-03	15.22	15.26	14.40	14.52		1322788.00
2012-01-04	14.40	14.78	14.34	14.74		986988.00
2012-01-05	14.61	14.96	14.47	14.75		540187.00
2012-01-06	14.72	14.85	14.39	14.43		509990.00
2012-01-09	14.50	14.54	14.37	14.46		427508.00
2012-01-10	14.64	14.71	14.53	14.69		399968.00
2012-01-11	14.65	14.78	14.61	14.70		299032.00
2012-01-12	14.91	14.91	14.56	14.79		442607.00
2012-01-13	14.67	14.90	14.53	14.86		751145.00
2012-01-17	15.01	15.10	14.81	14.94		434638.00
2012-01-18	14.91	15.27	14.70	15.17		640703.00
2012-01-19	15.27	15.58	15.22	15.50		860888.00
2012-01-20	15.54	15.59	15.34	15.42		578772.00
2012-01-23	15.38	15.63	15.15	15.22		416464.00
2012-01-24	15.10	15.27	15.04	15.20		1019002.00
2012-01-25	15.14	15.31	15.13	15.28		1222970.00
2012-01-26	15.40	15.46	15.22	15.36		651328.00
2012-01-27	15.27	15.73	15.20	15.70		558082.00
2012-01-30	15.61	15.71	15.39	15.55		474341.00
2012-01-31	15.70	15.70	15.23	15.30		380675.00
2012-02-01	15.41	15.68	15.35	15.52		848866.00
2012-02-02	15.52	15.65	15.31	15.33		580170.00
2012-02-03	15.47	15.82	15.43	15.76		828175.00
2012-02-06	15.65	16.11	15.65	16.01		812518.00
2012-02-07	15.95	16.03	15.87	15.91		795182.00
2012-02-08	16.00	16.20	15.86	16.02		1462867.00
2012-02-09	16.01	16.29	16.01	16.18		1201301.00
2012-02-10	16.03	16.45	16.02	16.35		1389472.00
2012-02-13	16.47	16.47	15.98	16.12		424433.00
2012-02-14	16.09	16.16	15.81	15.97		434219.00
2012-02-15	15.99	15.99	15.70	15.73		461899.00
2012-02-16	15.74	16.08	15.61	16.01		371029.00
2012-02-17	16.01	16.27	16.01	16.12		235004.00
2012-02-21	16.15	16.30	16.04	16.10		391580.00
2012-02-22	16.13	16.21	15.84	15.89		458404.00
2012-02-23	15.86	16.25	15.78	16.20		567308.00
2012-02-24	16.23	16.32	16.02	16.08		385289.00
2012-02-27	16.00	16.16	15.90	16.06		248145.00
2012-02-28	16.17	16.27	15.97	16.04		487063.00
2012-02-29	15.98	16.19	15.76	15.84		671180.00
2012-03-01	17.22	17.97	16.56	16.72		2234144.00
2012-03-02	16.79	16.83	16.47	16.56		525089.00
2012-03-05	16.55	16.61	16.34	16.37		1077858.00
2012-03-06	16.13	16.20	15.97	16.03		539628.00
2012-03-07	16.05	16.34	16.03	16.14		425272.00
2012-03-08	16.25	16.46	16.14	16.41		807764.00
2012-03-09	16.36	16.74	16.26	16.71		829573.00
2012-03-12	16.62	16.84	16.56	16.62		457286.00
2012-03-13	16.64	17.07	16.64	17.06		697882.00
2012-03-14	17.05	17.10	16.82	16.84		512087.00
2012-03-15	16.79	16.93	16.37	16.40		1466921.00
2012-03-16	16.51	16.61	16.30	16.45		1304474.00
2012-03-19	16.43	16.74	16.35	16.69		644758.00
2012-03-20	16.60	17.19	16.30	16.51		430304.00
2012-03-21	16.52	16.58	16.24	16.38		405420.00
2012-03-22	16.21	16.38	16.14	16.19		272191.00
2012-03-23	16.16	16.34	16.14	16.19		396752.00
2012-03-26	16.25	16.50	16.13	16.28		616238.00
2012-03-27	16.28	16.42	16.14	16.16		585622.00
2012-03-28	16.24	16.29	15.97	16.13		691451.00
2012-03-29	16.08	16.11	15.89	16.00		419400.00
2012-03-30	16.07	16.13	15.82	15.85		500484.00
2012-04-02	15.79	16.14	15.79	15.95		1387934.00
2012-04-03	15.95	16.01	15.46	15.84		953017.00
2012-04-04	15.70	15.79	15.58	15.68		723465.00
2012-04-05	15.63	15.75	15.49	15.56		336359.00
2012-04-09	15.35	15.44	15.23	15.25		556823.00
2012-04-10	15.17	15.18	14.67	14.69		975664.00
2012-04-11	14.86	14.96	14.42	14.61		1266588.00
2012-04-12	14.63	15.03	14.63	14.96		630917.00
2012-04-13	14.88	14.88	14.46	14.55		599882.00
2012-04-16	14.65	14.82	14.53	14.54		707528.00
2012-04-17	14.69	14.71	14.53	14.59		720949.00
2012-04-18	14.53	14.56	14.43	14.48		656641.00
2012-04-19	14.49	14.56	14.32	14.42		1276793.00
2012-04-20	14.46	14.56	14.38	14.43		1611614.00
2012-04-23	14.27	14.27	14.09	14.17		936800.00
2012-04-24	14.23	14.38	14.19	14.27		615400.00
2012-04-25	14.38	14.46	14.33	14.40		550393.00
2012-04-26	14.37	14.95	14.37	14.77		2302786.00
2012-04-27	14.79	15.07	14.69	15.04		749608.00
2012-04-30	14.98	15.21	14.93	15.14		913733.00
2012-05-01	15.19	15.67	15.17	15.39		822863.00
2012-05-02	15.28	15.46	15.13	15.39		1203958.00
2012-05-03	15.33	15.62	15.25	15.44		1916239.00
2012-05-04	15.39	15.48	15.24	15.36		1611614.00
2012-05-07	15.23	15.42	15.13	15.26		824820.00
2012-05-08	15.10	15.24	14.85	15.08		939456.00
2012-05-09	14.85	15.34	14.77	15.10		1250930.00
2012-05-10	15.39	16.15	15.15	15.33		3316895.00
2012-05-11	15.60	15.85	15.27	15.57		1187881.00
2012-05-14	15.41	15.62	15.20	15.56		1405689.00
2012-05-15	15.63	15.74	15.33	15.47		1090300.00
2012-05-16	15.54	15.70	15.18	15.19		1068352.00
2012-05-17	15.18	15.27	14.68	14.78		816292.00
2012-05-18	14.85	14.94	14.34	14.39		910098.00
2012-05-21	14.47	14.99	14.46	14.89		1076180.00
2012-05-22	14.93	14.97	14.67	14.78		801334.00
2012-05-23	14.63	14.91	14.50	14.89		862566.00
2012-05-24	14.94	15.00	14.64	14.77		471126.00
2012-05-25	14.74	14.99	14.69	14.78		551651.00
2012-05-29	14.85	15.43	14.77	15.28		867319.00
2012-05-30	15.15	15.15	14.86	15.00		658598.00
2012-05-31	15.03	15.25	14.72	15.17		1411001.00
2012-06-01	14.79	15.02	14.65	14.71		845231.00
2012-06-04	14.68	14.98	14.24	14.45		1259598.00
2012-06-05	14.43	14.45	14.07	14.29		857813.00
2012-06-06	14.31	14.72	14.18	14.72		1570653.00
2012-06-07	14.86	15.30	14.86	14.99		1713529.00
2012-06-08	14.93	15.23	14.75	15.22		742757.00
2012-06-11	15.30	15.38	14.62	14.67		884515.00
2012-06-12	14.67	14.99	14.61	14.98		343349.00
2012-06-13	14.85	14.93	14.40	14.53		623648.00
2012-06-14	14.54	14.78	14.48	14.74		521873.00
2012-06-15	14.75	14.93	14.59	14.91		575557.00
2012-06-18	14.82	15.04	14.69	14.90		664889.00
2012-06-19	14.98	15.34	14.90	15.23		778966.00
2012-06-20	15.23	15.23	14.85	15.12		601699.00
2012-06-21	15.15	15.25	14.67	14.70		532079.00
2012-06-22	14.76	14.95	14.61	14.93		878783.00
2012-06-25	14.64	14.71	14.46	14.54		967975.00
2012-06-26	14.56	14.64	14.44	14.51		608829.00
2012-06-27	14.56	14.83	14.54	14.69		492376.00
2012-06-28	14.53	14.61	14.35	14.60		881299.00
2012-06-29	14.93	15.13	14.83	15.08		1021798.00
2012-07-02	15.14	15.47	15.05	15.46		989644.00
2012-07-03	15.46	15.81	15.36	15.79		579890.00
2012-07-05	15.71	15.98	15.68	15.76		547317.00
2012-07-06	15.55	15.68	15.45	15.55		460082.00
2012-07-09	15.52	15.57	15.36	15.49		483848.00
2012-07-10	15.57	15.57	15.13	15.25		415486.00
2012-07-11	15.18	15.35	15.00	15.11		380536.00
2012-07-12	14.96	15.07	14.85	14.94		499645.00
2012-07-13	14.98	15.30	14.98	15.27		457006.00
