Date	Open	High	Low	Close	Adj Close	Volume
1980-07-10	0.54	0.54	0.53	0.53	0.53	95000.00
1980-07-11	0.53	0.54	0.53	0.54	0.54	67500.00
1980-07-14	0.54	0.57	0.54	0.57	0.57	252500.00
1980-07-15	0.58	0.59	0.58	0.59	0.59	230000.00
1980-07-16	0.59	0.60	0.58	0.59	0.59	295000.00
1980-07-17	0.59	0.60	0.59	0.59	0.59	542500.00
1980-07-18	0.59	0.61	0.59	0.59	0.59	412500.00
1980-07-21	0.59	0.61	0.59	0.61	0.61	300000.00
1980-07-22	0.61	0.62	0.61	0.61	0.61	510000.00
1980-07-23	0.61	0.62	0.61	0.62	0.62	115000.00
1980-07-24	0.62	0.62	0.61	0.62	0.62	192500.00
1980-07-25	0.61	0.61	0.61	0.61	0.61	187500.00
1980-07-28	0.61	0.61	0.60	0.61	0.61	142500.00
1980-07-29	0.61	0.62	0.60	0.61	0.61	187500.00
1980-07-30	0.61	0.65	0.61	0.65	0.65	420000.00
1980-07-31	0.65	0.69	0.65	0.69	0.69	332500.00
1980-08-01	0.73	0.77	0.73	0.77	0.77	1190000.00
1980-08-04	0.76	0.76	0.71	0.73	0.73	667500.00
1980-08-05	0.73	0.74	0.72	0.73	0.73	247500.00
1980-08-06	0.73	0.73	0.73	0.73	0.73	275000.00
1980-08-07	0.73	0.75	0.73	0.75	0.75	210000.00
1980-08-08	0.75	0.75	0.73	0.73	0.73	440000.00
1980-08-11	0.74	0.76	0.74	0.74	0.74	477500.00
1980-08-12	0.75	0.75	0.75	0.75	0.75	160000.00
1980-08-13	0.75	0.75	0.74	0.74	0.74	300000.00
1980-08-14	0.74	0.74	0.73	0.73	0.73	57500.00
1980-08-15	0.73	0.75	0.73	0.74	0.74	240000.00
1980-08-18	0.74	0.75	0.73	0.74	0.74	297500.00
1980-08-19	0.74	0.75	0.73	0.75	0.75	212500.00
1980-08-20	0.76	0.77	0.76	0.77	0.77	172500.00
1980-08-21	0.77	0.80	0.76	0.80	0.80	722500.00
1980-08-22	0.81	0.84	0.81	0.82	0.82	645000.00
1980-08-25	0.83	0.85	0.83	0.85	0.85	255000.00
1980-08-26	0.85	0.89	0.84	0.88	0.88	440000.00
1980-08-27	0.87	0.87	0.86	0.86	0.86	312500.00
1980-08-28	0.86	0.86	0.77	0.77	0.77	792500.00
1980-08-29	0.75	0.75	0.72	0.73	0.73	740000.00
1980-09-02	0.73	0.77	0.72	0.75	0.75	675000.00
1980-09-03	0.75	0.77	0.74	0.77	0.77	200000.00
1980-09-04	0.77	0.80	0.76	0.78	0.78	267500.00
1980-09-05	0.78	0.79	0.78	0.78	0.78	102500.00
1980-09-08	0.78	0.79	0.78	0.78	0.78	105000.00
1980-09-09	0.78	0.78	0.77	0.78	0.78	55000.00
1980-09-10	0.78	0.79	0.78	0.78	0.78	147500.00
1980-09-11	0.78	0.78	0.77	0.78	0.78	145000.00
1980-09-12	0.78	0.79	0.78	0.79	0.79	197500.00
1980-09-15	0.79	0.79	0.78	0.79	0.79	57500.00
1980-09-16	0.79	0.79	0.78	0.79	0.79	180000.00
1980-09-17	0.79	0.80	0.79	0.80	0.80	180000.00
1980-09-18	0.80	0.82	0.80	0.80	0.80	212500.00
1980-09-19	0.80	0.81	0.79	0.80	0.80	122500.00
1980-09-22	0.80	0.80	0.78	0.80	0.80	360000.00
1980-09-23	0.80	0.82	0.80	0.81	0.81	222500.00
1980-09-24	0.80	0.80	0.78	0.79	0.79	130000.00
1980-09-25	0.79	0.79	0.77	0.77	0.77	95000.00
1980-09-26	0.77	0.77	0.73	0.73	0.73	215000.00
1980-09-29	0.72	0.72	0.68	0.69	0.69	247500.00
1980-09-30	0.69	0.72	0.67	0.72	0.72	525000.00
1980-10-01	0.72	0.73	0.71	0.73	0.73	127500.00
1980-10-02	0.73	0.73	0.73	0.73	0.73	317500.00
1980-10-03	0.73	0.75	0.73	0.74	0.74	57500.00
1980-10-06	0.75	0.78	0.75	0.77	0.77	280000.00
1980-10-07	0.77	0.78	0.77	0.78	0.78	255000.00
1980-10-08	0.78	0.79	0.78	0.78	0.78	82500.00
1980-10-09	0.78	0.81	0.78	0.80	0.80	190000.00
1980-10-10	0.79	0.79	0.78	0.78	0.78	182500.00
1980-10-13	0.78	0.78	0.76	0.77	0.77	72500.00
1980-10-14	0.77	0.77	0.75	0.77	0.77	215000.00
1980-10-15	0.77	0.78	0.77	0.78	0.78	215000.00
1980-10-16	0.78	0.78	0.75	0.75	0.75	175000.00
1980-10-17	0.75	0.75	0.73	0.73	0.73	100000.00
1980-10-20	0.73	0.74	0.73	0.73	0.73	87500.00
1980-10-21	0.73	0.74	0.73	0.74	0.74	77500.00
1980-10-22	0.74	0.76	0.73	0.75	0.75	375000.00
1980-10-23	0.75	0.75	0.74	0.74	0.74	102500.00
1980-10-24	0.74	0.74	0.73	0.74	0.74	130000.00
1980-10-27	0.73	0.73	0.73	0.73	0.73	55000.00
1980-10-28	0.73	0.73	0.73	0.73	0.73	1710000.00
1980-10-29	0.73	0.73	0.72	0.72	0.72	82500.00
1980-10-30	0.72	0.72	0.71	0.71	0.71	265000.00
1980-10-31	0.71	0.73	0.70	0.73	0.73	420000.00
1980-11-03	0.73	0.75	0.73	0.74	0.74	227500.00
1980-11-05	0.75	0.77	0.75	0.76	0.76	265000.00
1980-11-06	0.76	0.76	0.74	0.75	0.75	237500.00
1980-11-07	0.74	0.74	0.74	0.74	0.74	110000.00
1980-11-10	0.74	0.76	0.74	0.76	0.76	120000.00
1980-11-11	0.76	0.77	0.75	0.76	0.76	132500.00
1980-11-12	0.76	0.78	0.76	0.78	0.78	135000.00
1980-11-13	0.79	0.85	0.79	0.85	0.85	287500.00
1980-11-14	0.86	0.90	0.86	0.88	0.88	342500.00
1980-11-17	0.88	0.92	0.88	0.90	0.90	315000.00
1980-11-18	0.90	0.91	0.90	0.91	0.91	165000.00
1980-11-19	0.91	0.92	0.90	0.92	0.92	335000.00
1980-11-20	0.92	0.92	0.90	0.91	0.91	177500.00
1980-11-21	0.91	0.91	0.88	0.88	0.88	117500.00
1980-11-24	0.88	0.89	0.88	0.89	0.89	90000.00
1980-11-25	0.89	0.91	0.89	0.91	0.91	77500.00
1980-11-26	0.92	0.94	0.92	0.94	0.94	292500.00
1980-11-28	0.94	0.95	0.94	0.95	0.95	92500.00
1980-12-01	0.95	0.95	0.94	0.94	0.94	100000.00
1980-12-02	0.94	0.94	0.91	0.93	0.93	212500.00
1980-12-03	0.93	0.94	0.92	0.93	0.93	120000.00
1980-12-04	0.93	0.94	0.93	0.94	0.94	47500.00
1980-12-05	0.94	0.94	0.91	0.91	0.91	92500.00
1980-12-08	0.91	0.92	0.90	0.90	0.90	145000.00
1980-12-09	0.90	0.91	0.88	0.90	0.90	2310000.00
1980-12-10	0.90	0.90	0.89	0.90	0.90	65000.00
1980-12-11	0.89	0.89	0.84	0.84	0.84	1240000.00
1980-12-12	0.84	0.86	0.84	0.86	0.86	222500.00
1980-12-15	0.87	0.91	0.87	0.90	0.90	132500.00
1980-12-16	0.90	0.92	0.90	0.90	0.90	562500.00
1980-12-17	0.90	0.90	0.90	0.90	0.90	337500.00
1980-12-18	0.90	0.91	0.90	0.90	0.90	240000.00
1980-12-19	0.90	0.91	0.90	0.91	0.91	520000.00
1980-12-22	0.91	0.91	0.90	0.90	0.90	170000.00
1980-12-23	0.90	0.90	0.90	0.90	0.90	82500.00
1980-12-24	0.90	0.90	0.89	0.89	0.89	75000.00
1980-12-26	0.89	0.89	0.88	0.89	0.89	47500.00
1980-12-29	0.89	0.90	0.89	0.89	0.89	17500.00
1980-12-30	0.89	0.89	0.89	0.89	0.89	42500.00
1980-12-31	0.88	0.88	0.87	0.87	0.87	87500.00
1981-01-02	0.87	0.87	0.87	0.87	0.87	32500.00
1981-01-05	0.87	0.88	0.85	0.85	0.85	157500.00
1981-01-06	0.86	0.87	0.86	0.87	0.87	365000.00
1981-01-07	0.86	0.86	0.78	0.82	0.82	632500.00
1981-01-08	0.81	0.81	0.79	0.79	0.79	307500.00
1981-01-09	0.79	0.80	0.79	0.80	0.80	380000.00
1981-01-12	0.80	0.81	0.79	0.79	0.79	1375000.00
1981-01-13	0.79	0.79	0.76	0.77	0.77	562500.00
1981-01-14	0.77	0.78	0.76	0.77	0.77	82500.00
1981-01-15	0.77	0.83	0.77	0.83	0.83	347500.00
1981-01-16	0.83	0.85	0.83	0.83	0.83	257500.00
1981-01-19	0.83	0.85	0.82	0.85	0.85	200000.00
1981-01-20	0.85	0.85	0.83	0.83	0.83	427500.00
1981-01-21	0.83	0.83	0.82	0.82	0.82	45000.00
1981-01-22	0.83	0.84	0.83	0.84	0.84	142500.00
1981-01-23	0.84	0.85	0.84	0.85	0.85	130000.00
1981-01-26	0.85	0.85	0.84	0.85	0.85	65000.00
1981-01-27	0.85	0.86	0.85	0.85	0.85	70000.00
1981-01-28	0.85	0.86	0.85	0.85	0.85	37500.00
1981-01-29	0.85	0.86	0.85	0.85	0.85	85000.00
1981-01-30	0.85	0.86	0.85	0.85	0.85	15000.00
1981-02-02	0.85	0.85	0.81	0.82	0.82	185000.00
1981-02-03	0.80	0.80	0.78	0.78	0.78	142500.00
1981-02-04	0.78	0.79	0.78	0.78	0.78	95000.00
1981-02-05	0.79	0.80	0.79	0.80	0.80	150000.00
1981-02-06	0.80	0.80	0.78	0.78	0.78	97500.00
1981-02-09	0.78	0.78	0.77	0.78	0.78	187500.00
1981-02-10	0.78	0.78	0.76	0.76	0.76	302500.00
1981-02-11	0.76	0.77	0.75	0.76	0.76	247500.00
1981-02-12	0.75	0.75	0.72	0.72	0.72	275000.00
1981-02-13	0.71	0.71	0.69	0.69	0.69	397500.00
1981-02-17	0.70	0.72	0.70	0.72	0.72	300000.00
1981-02-18	0.73	0.75	0.73	0.74	0.74	230000.00
1981-02-19	0.74	0.75	0.73	0.73	0.73	132500.00
1981-02-20	0.73	0.73	0.72	0.73	0.73	47500.00
1981-02-23	0.73	0.73	0.72	0.72	0.72	60000.00
1981-02-24	0.72	0.73	0.72	0.73	0.73	102500.00
1981-02-25	0.73	0.74	0.72	0.72	0.72	97500.00
1981-02-26	0.72	0.73	0.72	0.73	0.73	30000.00
1981-02-27	0.73	0.73	0.72	0.73	0.73	32500.00
1981-03-02	0.73	0.73	0.67	0.67	0.67	665000.00
1981-03-03	0.67	0.69	0.66	0.69	0.69	417500.00
1981-03-04	0.70	0.72	0.70	0.72	0.72	267500.00
1981-03-05	0.73	0.74	0.73	0.74	0.74	137500.00
1981-03-06	0.74	0.74	0.72	0.73	0.73	70000.00
1981-03-09	0.73	0.74	0.72	0.72	0.72	160000.00
1981-03-10	0.72	0.74	0.72	0.72	0.72	272500.00
1981-03-11	0.72	0.74	0.72	0.74	0.74	175000.00
1981-03-12	0.74	0.75	0.74	0.75	0.75	252500.00
1981-03-13	0.75	0.77	0.75	0.77	0.77	270000.00
1981-03-16	0.76	0.76	0.75	0.75	0.75	257500.00
1981-03-17	0.76	0.78	0.76	0.77	0.77	280000.00
1981-03-18	0.77	0.79	0.77	0.78	0.78	70000.00
1981-03-19	0.79	0.81	0.79	0.80	0.80	445000.00
1981-03-20	0.80	0.80	0.78	0.79	0.79	102500.00
1981-03-23	0.79	0.80	0.79	0.80	0.80	147500.00
1981-03-24	0.80	0.80	0.78	0.78	0.78	190000.00
1981-03-25	0.78	0.78	0.77	0.77	0.77	137500.00
1981-03-26	0.77	0.78	0.77	0.77	0.77	62500.00
1981-03-27	0.77	0.77	0.75	0.75	0.75	75000.00
1981-03-30	0.74	0.74	0.73	0.73	0.73	67500.00
1981-03-31	0.73	0.73	0.71	0.72	0.72	102500.00
1981-04-01	0.72	0.72	0.70	0.70	0.70	127500.00
1981-04-02	0.70	0.72	0.70	0.72	0.72	87500.00
1981-04-03	0.72	0.73	0.72	0.73	0.73	77500.00
1981-04-06	0.73	0.75	0.73	0.75	0.75	92500.00
1981-04-07	0.78	0.78	0.75	0.75	0.75	254000.00
1981-04-08	0.75	0.77	0.74	0.77	0.77	104000.00
1981-04-09	0.77	0.78	0.77	0.78	0.78	68000.00
1981-04-10	0.80	0.86	0.80	0.85	0.85	250000.00
1981-04-13	0.85	0.86	0.85	0.86	0.86	236000.00
1981-04-14	0.86	0.86	0.84	0.85	0.85	116000.00
1981-04-15	0.85	0.85	0.83	0.85	0.85	82000.00
1981-04-16	0.85	0.86	0.84	0.84	0.84	126000.00
1981-04-20	0.84	0.84	0.82	0.82	0.82	78000.00
1981-04-21	0.82	0.82	0.79	0.81	0.81	318000.00
1981-04-22	0.81	0.83	0.81	0.83	0.83	104000.00
1981-04-23	0.84	0.85	0.84	0.84	0.84	222000.00
1981-04-24	0.84	0.86	0.84	0.85	0.85	70000.00
1981-04-27	0.85	0.86	0.82	0.82	0.82	78000.00
1981-04-28	0.82	0.82	0.80	0.80	0.80	74000.00
1981-04-29	0.80	0.80	0.78	0.78	0.78	198000.00
1981-04-30	0.78	0.80	0.78	0.78	0.78	106000.00
1981-05-01	0.78	0.80	0.78	0.79	0.79	140000.00
1981-05-04	0.79	0.80	0.78	0.78	0.78	44000.00
1981-05-05	0.78	0.78	0.78	0.78	0.78	88000.00
1981-05-06	0.78	0.80	0.78	0.79	0.79	126000.00
1981-05-07	0.79	0.80	0.79	0.80	0.80	136000.00
1981-05-08	0.80	0.81	0.80	0.81	0.81	80000.00
1981-05-11	0.81	0.81	0.81	0.81	0.81	30000.00
1981-05-12	0.81	0.81	0.80	0.81	0.81	44000.00
1981-05-13	0.81	0.81	0.80	0.80	0.80	102000.00
1981-05-14	0.80	0.80	0.75	0.75	0.75	232000.00
1981-05-15	0.73	0.73	0.70	0.71	0.71	772000.00
1981-05-18	0.71	0.71	0.69	0.70	0.70	300000.00
1981-05-19	0.71	0.73	0.71	0.71	0.71	176000.00
1981-05-20	0.71	0.73	0.71	0.72	0.72	144000.00
1981-05-21	0.73	0.74	0.73	0.73	0.73	144000.00
1981-05-22	0.73	0.74	0.72	0.74	0.74	198000.00
1981-05-26	0.74	0.76	0.73	0.76	0.76	116000.00
1981-05-27	0.77	0.81	0.77	0.80	0.80	190000.00
1981-05-28	0.80	0.80	0.76	0.76	0.76	210000.00
1981-05-29	0.75	0.75	0.73	0.74	0.74	548000.00
1981-06-01	0.74	0.77	0.74	0.77	0.77	108000.00
1981-06-02	0.76	0.76	0.74	0.74	0.74	124000.00
1981-06-03	0.74	0.75	0.73	0.73	0.73	72000.00
1981-06-04	0.73	0.74	0.71	0.73	0.73	378000.00
1981-06-05	0.73	0.78	0.73	0.77	0.77	208000.00
1981-06-08	0.77	0.79	0.76	0.77	0.77	176000.00
1981-06-09	0.77	0.77	0.76	0.76	0.76	52000.00
1981-06-10	0.75	0.75	0.74	0.74	0.74	114000.00
1981-06-11	0.74	0.75	0.73	0.74	0.74	118000.00
1981-06-12	0.74	0.74	0.74	0.74	0.74	228000.00
1981-06-15	0.74	0.74	0.71	0.72	0.72	272000.00
1981-06-16	0.72	0.72	0.71	0.71	0.71	232000.00
1981-06-17	0.71	0.72	0.70	0.72	0.72	258000.00
1981-06-18	0.72	0.72	0.71	0.71	0.71	262000.00
1981-06-19	0.71	0.72	0.71	0.71	0.71	886000.00
1981-06-22	0.71	0.72	0.70	0.70	0.70	226000.00
1981-06-23	0.70	0.71	0.70	0.71	0.71	54000.00
1981-06-24	0.71	0.71	0.69	0.69	0.69	248000.00
1981-06-25	0.69	0.70	0.68	0.70	0.70	446000.00
1981-06-26	0.70	0.70	0.69	0.69	0.69	258000.00
1981-06-29	0.69	0.69	0.67	0.67	0.67	384000.00
1981-06-30	0.66	0.66	0.63	0.64	0.64	140000.00
1981-07-01	0.63	0.63	0.61	0.62	0.62	170000.00
1981-07-02	0.62	0.63	0.62	0.63	0.63	182000.00
1981-07-06	0.62	0.62	0.60	0.60	0.60	392000.00
1981-07-07	0.60	0.60	0.59	0.60	0.60	344000.00
1981-07-08	0.60	0.60	0.58	0.60	0.60	156000.00
1981-07-09	0.60	0.61	0.59	0.61	0.61	104000.00
1981-07-10	0.61	0.63	0.60	0.60	0.60	106000.00
1981-07-13	0.60	0.60	0.59	0.59	0.59	38000.00
1981-07-14	0.59	0.59	0.58	0.58	0.58	240000.00
1981-07-15	0.58	0.58	0.57	0.58	0.58	186000.00
1981-07-16	0.58	0.58	0.57	0.58	0.58	98000.00
1981-07-17	0.58	0.59	0.58	0.58	0.58	224000.00
1981-07-20	0.58	0.58	0.56	0.56	0.56	148000.00
1981-07-21	0.56	0.57	0.55	0.55	0.55	272000.00
1981-07-22	0.55	0.55	0.54	0.54	0.54	292000.00
1981-07-23	0.54	0.56	0.54	0.56	0.56	80000.00
1981-07-24	0.56	0.58	0.54	0.58	0.58	222000.00
1981-07-27	0.59	0.59	0.59	0.59	0.59	86000.00
1981-07-28	0.59	0.60	0.59	0.59	0.59	34000.00
1981-07-29	0.59	0.60	0.59	0.60	0.60	24000.00
1981-07-30	0.59	0.59	0.58	0.59	0.59	488000.00
1981-07-31	0.59	0.60	0.59	0.60	0.60	268000.00
1981-08-03	0.60	0.60	0.59	0.59	0.59	34000.00
1981-08-04	0.58	0.58	0.56	0.56	0.56	44000.00
1981-08-05	0.56	0.57	0.56	0.57	0.57	58000.00
1981-08-06	0.57	0.57	0.56	0.56	0.56	60000.00
1981-08-07	0.56	0.56	0.56	0.56	0.56	50000.00
1981-08-10	0.56	0.56	0.54	0.54	0.54	90000.00
1981-08-11	0.54	0.55	0.54	0.55	0.55	142000.00
1981-08-12	0.56	0.58	0.56	0.58	0.58	90000.00
1981-08-13	0.57	0.57	0.56	0.57	0.57	48000.00
1981-08-14	0.57	0.57	0.56	0.56	0.56	50000.00
1981-08-17	0.56	0.56	0.54	0.54	0.54	108000.00
1981-08-18	0.54	0.55	0.54	0.55	0.55	46000.00
1981-08-19	0.54	0.54	0.53	0.53	0.53	92000.00
1981-08-20	0.53	0.54	0.52	0.53	0.53	74000.00
1981-08-21	0.53	0.53	0.52	0.53	0.53	78000.00
1981-08-24	0.53	0.53	0.52	0.52	0.52	134000.00
1981-08-25	0.51	0.51	0.50	0.51	0.51	190000.00
1981-08-26	0.51	0.52	0.51	0.52	0.52	78000.00
1981-08-27	0.52	0.52	0.49	0.49	0.49	326000.00
1981-08-28	0.49	0.50	0.49	0.49	0.49	286000.00
1981-08-31	0.49	0.51	0.49	0.49	0.49	252000.00
1981-09-01	0.49	0.51	0.49	0.51	0.51	148000.00
1981-09-02	0.51	0.51	0.51	0.51	0.51	80000.00
1981-09-03	0.51	0.52	0.51	0.51	0.51	56000.00
1981-09-04	0.51	0.51	0.50	0.51	0.51	72000.00
1981-09-08	0.51	0.51	0.49	0.49	0.49	182000.00
1981-09-09	0.49	0.49	0.49	0.49	0.49	110000.00
1981-09-10	0.50	0.54	0.50	0.52	0.52	140000.00
1981-09-11	0.52	0.54	0.52	0.54	0.54	148000.00
1981-09-14	0.54	0.54	0.52	0.52	0.52	740000.00
1981-09-15	0.52	0.53	0.51	0.52	0.52	114000.00
1981-09-16	0.51	0.51	0.49	0.50	0.50	314000.00
1981-09-17	0.50	0.50	0.49	0.49	0.49	234000.00
1981-09-18	0.49	0.49	0.48	0.49	0.49	78000.00
1981-09-21	0.49	0.51	0.48	0.51	0.51	228000.00
1981-09-22	0.51	0.52	0.50	0.51	0.51	94000.00
1981-09-23	0.51	0.51	0.49	0.50	0.50	128000.00
1981-09-24	0.49	0.49	0.49	0.49	0.49	94000.00
1981-09-25	0.49	0.50	0.49	0.49	0.49	164000.00
1981-09-28	0.49	0.51	0.48	0.51	0.51	182000.00
1981-09-29	0.53	0.56	0.53	0.56	0.56	228000.00
1981-09-30	0.56	0.56	0.54	0.54	0.54	100000.00
1981-10-01	0.54	0.55	0.54	0.55	0.55	56000.00
1981-10-02	0.55	0.56	0.54	0.56	0.56	60000.00
1981-10-05	0.57	0.59	0.57	0.58	0.58	116000.00
1981-10-06	0.58	0.58	0.58	0.58	0.58	20000.00
1981-10-07	0.59	0.62	0.59	0.62	0.62	90000.00
1981-10-08	0.62	0.63	0.60	0.61	0.61	116000.00
1981-10-09	0.61	0.62	0.60	0.61	0.61	86000.00
1981-10-12	0.60	0.60	0.59	0.59	0.59	26000.00
1981-10-13	0.59	0.59	0.58	0.59	0.59	62000.00
1981-10-14	0.59	0.62	0.59	0.61	0.61	132000.00
1981-10-15	0.61	0.61	0.58	0.58	0.58	1046000.00
1981-10-16	0.58	0.59	0.56	0.56	0.56	58000.00
1981-10-19	0.56	0.56	0.55	0.55	0.55	86000.00
1981-10-20	0.55	0.55	0.54	0.54	0.54	108000.00
1981-10-21	0.54	0.54	0.52	0.54	0.54	102000.00
1981-10-22	0.54	0.54	0.53	0.53	0.53	22000.00
1981-10-23	0.52	0.52	0.52	0.52	0.52	22000.00
1981-10-26	0.52	0.52	0.52	0.52	0.52	212000.00
1981-10-27	0.52	0.53	0.52	0.53	0.53	200000.00
1981-10-28	0.54	0.56	0.54	0.56	0.56	560000.00
1981-10-29	0.56	0.57	0.56	0.56	0.56	250000.00
1981-10-30	0.56	0.56	0.56	0.56	0.56	20000.00
1981-11-02	0.56	0.58	0.56	0.56	0.56	88000.00
1981-11-03	0.56	0.57	0.56	0.56	0.56	228000.00
1981-11-04	0.56	0.56	0.56	0.56	0.56	12000.00
1981-11-05	0.56	0.56	0.56	0.56	0.56	66000.00
1981-11-06	0.56	0.56	0.56	0.56	0.56	156000.00
1981-11-09	0.56	0.56	0.54	0.55	0.55	36000.00
1981-11-10	0.55	0.55	0.54	0.54	0.54	130000.00
1981-11-11	0.54	0.54	0.53	0.54	0.54	12000.00
1981-11-12	0.54	0.54	0.53	0.53	0.53	34000.00
1981-11-13	0.53	0.53	0.52	0.52	0.52	56000.00
1981-11-16	0.52	0.53	0.52	0.53	0.53	100000.00
1981-11-17	0.52	0.52	0.52	0.52	0.52	4000.00
1981-11-18	0.52	0.52	0.50	0.50	0.50	116000.00
1981-11-19	0.50	0.51	0.50	0.50	0.50	40000.00
1981-11-20	0.50	0.52	0.50	0.52	0.52	214000.00
1981-11-23	0.52	0.54	0.52	0.54	0.54	268000.00
1981-11-24	0.54	0.54	0.54	0.54	0.54	26000.00
1981-11-25	0.54	0.55	0.54	0.54	0.54	528000.00
1981-11-27	0.54	0.56	0.54	0.56	0.56	90000.00
1981-11-30	0.56	0.58	0.56	0.58	0.58	126000.00
1981-12-01	0.58	0.58	0.57	0.57	0.57	86000.00
1981-12-02	0.57	0.58	0.56	0.56	0.56	80000.00
1981-12-03	0.56	0.56	0.56	0.56	0.56	230000.00
