Date	Open	High	Low	Close	Adj Close	Volume
2005-02-08	22.22	22.22	22.14	22.22		11500.00
2005-02-09	22.27	22.40	22.26	22.36		19900.00
2005-02-10	22.41	22.54	22.27	22.54		24100.00
2005-02-11	22.47	22.61	22.34	22.60		27100.00
2005-02-14	22.64	22.68	22.54	22.61		40600.00
2005-02-15	22.64	22.72	22.61	22.71		38200.00
2005-02-16	22.72	22.86	22.59	22.84		19400.00
2005-02-17	22.86	22.89	22.79	22.82		23600.00
2005-02-18	22.72	22.72	22.50	22.62		22900.00
2005-02-22	22.47	22.47	21.97	21.97		100300.00
2005-02-23	22.10	22.22	21.89	21.89		24000.00
2005-02-24	22.00	22.00	21.82	21.91		15800.00
2005-02-25	21.92	22.24	21.92	22.22		30500.00
2005-02-28	22.24	22.29	21.94	22.16		55100.00
2005-03-01	22.12	22.39	22.12	22.39		34900.00
2005-03-02	22.24	22.35	22.19	22.24		15700.00
2005-03-03	22.24	22.39	22.20	22.36		9900.00
2005-03-04	22.49	22.78	22.43	22.78		24200.00
2005-03-07	22.85	23.07	22.71	22.89		42800.00
2005-03-08	22.93	22.93	22.68	22.76		16200.00
2005-03-09	22.76	22.76	22.10	22.12		60700.00
2005-03-10	22.06	22.35	22.06	22.27		58500.00
2005-03-11	22.22	22.23	22.02	22.02		21200.00
2005-03-14	22.12	22.33	22.08	22.33		40200.00
2005-03-15	22.54	22.66	22.27	22.30		51500.00
2005-03-16	22.29	22.31	22.02	22.03		40800.00
2005-03-17	22.20	22.34	22.19	22.27		21100.00
2005-03-18	22.27	22.29	22.06	22.19		22700.00
2005-03-21	22.14	22.14	21.92	22.04		27100.00
2005-03-22	22.21	22.21	21.64	21.64		18100.00
2005-03-23	21.46	21.74	21.39	21.60		25000.00
2005-03-24	21.71	21.90	21.62	21.65		22600.00
2005-03-28	21.66	21.66	21.50	21.54		27700.00
2005-03-29	21.56	21.73	21.49	21.55		23500.00
2005-03-30	21.56	21.83	21.56	21.83		24100.00
2005-03-31	21.86	22.01	21.73	21.78		66500.00
2005-04-01	22.11	22.11	21.63	21.80		24800.00
2005-04-04	21.75	21.75	21.49	21.70		27300.00
2005-04-05	21.73	21.77	21.60	21.65		22400.00
2005-04-06	21.74	21.87	21.72	21.76		20300.00
2005-04-07	21.86	22.02	21.82	21.96		28500.00
2005-04-08	21.99	22.01	21.86	21.86		40300.00
2005-04-11	21.88	21.89	21.80	21.88		21800.00
2005-04-12	21.86	22.18	21.78	22.17		44300.00
2005-04-13	22.22	22.30	22.15	22.20		32000.00
2005-04-14	22.20	22.25	21.99	21.99		24600.00
2005-04-15	22.05	22.18	21.96	22.15		27800.00
2005-04-18	22.15	22.16	21.90	22.12		31900.00
2005-04-19	22.14	22.23	22.14	22.23		24100.00
2005-04-20	22.21	22.25	22.10	22.17		40000.00
2005-04-21	22.22	22.26	22.12	22.17		10900.00
2005-04-22	22.19	22.34	22.19	22.34		124700.00
2005-04-25	22.45	22.59	22.35	22.59		19800.00
2005-04-26	22.66	22.70	22.57	22.62		45100.00
2005-04-27	22.64	22.83	22.55	22.79		45700.00
2005-04-28	22.79	22.79	22.68	22.74		19600.00
2005-04-29	22.79	23.04	22.68	23.04		13800.00
2005-05-02	23.12	23.12	22.77	23.02		27600.00
2005-05-03	22.95	23.06	22.89	23.06		89000.00
2005-05-04	23.08	23.16	22.89	23.08		27600.00
2005-05-05	23.16	23.37	23.16	23.37		21900.00
2005-05-06	23.28	23.29	22.98	23.08		125700.00
2005-05-09	23.14	23.48	23.11	23.48		67900.00
2005-05-10	23.44	23.48	23.33	23.48		30400.00
2005-05-11	23.46	23.54	23.25	23.49		61000.00
2005-05-12	23.58	23.58	23.24	23.25		33400.00
2005-05-13	23.41	23.41	23.05	23.25		31200.00
2005-05-16	23.25	23.36	23.20	23.36		21600.00
2005-05-17	23.39	23.58	23.30	23.56		19400.00
2005-05-18	23.65	23.79	23.65	23.79		41200.00
2005-05-19	23.88	24.11	23.88	24.11		27100.00
2005-05-20	24.02	24.20	23.96	24.16		81400.00
2005-05-23	24.11	24.28	24.11	24.21		56900.00
2005-05-24	24.07	24.07	23.80	23.88		47900.00
2005-05-25	23.81	23.81	23.58	23.58		52200.00
2005-05-26	23.58	23.81	23.48	23.48		48000.00
2005-05-27	23.63	23.65	23.51	23.60		28000.00
2005-05-31	23.71	23.93	23.71	23.85		46300.00
2005-06-01	23.88	24.12	23.80	24.12		32500.00
2005-06-02	24.09	24.11	23.98	24.04		31500.00
2005-06-03	24.00	24.25	23.98	24.04		23900.00
2005-06-06	24.07	24.23	24.07	24.23		40800.00
2005-06-07	24.30	24.58	24.27	24.43		58700.00
2005-06-08	24.42	24.70	24.42	24.53		28800.00
2005-06-09	24.51	24.57	24.38	24.56		28000.00
2005-06-10	24.56	24.59	24.45	24.51		24000.00
2005-06-13	24.54	24.63	24.46	24.62		25800.00
2005-06-14	24.68	24.82	24.67	24.82		23900.00
2005-06-15	24.93	24.93	24.75	24.88		16000.00
2005-06-16	24.75	24.90	24.72	24.90		28700.00
2005-06-17	25.07	25.22	25.02	25.18		19100.00
2005-06-20	25.20	25.26	25.10	25.16		70500.00
2005-06-21	25.20	25.20	24.89	24.95		26600.00
2005-06-22	25.10	25.10	24.84	24.91		16800.00
2005-06-23	24.95	25.02	24.82	24.82		24500.00
2005-06-24	24.89	24.95	24.62	24.77		30000.00
2005-06-27	24.69	24.79	24.69	24.74		20800.00
2005-06-28	24.78	24.86	24.70	24.86		14200.00
2005-06-29	24.93	25.04	24.89	24.94		71900.00
2005-06-30	24.86	24.99	24.73	24.95		39600.00
2005-07-01	24.95	25.16	24.94	25.16		27600.00
2005-07-05	25.20	25.50	25.17	25.48		42400.00
2005-07-06	25.50	25.56	25.39	25.42		20100.00
2005-07-07	25.28	25.48	25.12	25.44		21700.00
2005-07-08	25.44	25.95	25.42	25.87		74700.00
2005-07-11	25.91	26.25	25.90	26.19		31700.00
2005-07-12	26.24	26.30	26.10	26.18		29300.00
2005-07-13	26.22	26.22	26.01	26.03		78200.00
2005-07-14	26.01	26.07	25.54	25.60		80800.00
2005-07-15	25.48	25.73	25.44	25.70		131700.00
2005-07-18	25.73	25.88	25.61	25.77		23500.00
2005-07-19	25.87	26.01	25.84	25.97		42500.00
2005-07-20	25.97	26.22	25.85	26.20		23500.00
2005-07-21	26.14	26.18	25.71	25.83		70200.00
2005-07-22	25.93	26.03	25.80	26.03		17200.00
2005-07-25	26.07	26.17	25.99	26.03		23600.00
2005-07-26	26.18	26.35	26.17	26.32		19500.00
2005-07-27	26.39	26.46	26.20	26.39		42600.00
2005-07-28	26.52	26.80	26.44	26.76		45500.00
2005-07-29	26.78	26.82	26.69	26.73		71900.00
2005-08-01	26.82	26.82	26.61	26.71		35600.00
2005-08-02	26.75	26.95	26.72	26.90		17600.00
2005-08-03	26.86	26.97	26.69	26.84		25500.00
2005-08-04	26.77	26.77	26.35	26.38		46000.00
2005-08-05	26.26	26.26	25.30	25.47		128300.00
2005-08-08	25.10	25.21	24.40	24.55		155000.00
2005-08-09	24.95	24.98	24.46	24.67		83100.00
2005-08-10	24.86	25.29	24.80	24.91		60100.00
2005-08-11	24.87	25.24	24.87	25.24		28500.00
2005-08-12	25.16	25.29	25.01	25.22		24700.00
2005-08-15	25.25	25.62	25.16	25.45		13600.00
2005-08-16	25.45	25.69	25.45	25.60		77100.00
2005-08-17	25.59	25.59	25.27	25.40		50700.00
2005-08-18	25.31	25.31	25.14	25.23		30200.00
2005-08-19	25.26	25.26	25.08	25.14		28500.00
2005-08-22	25.07	25.27	25.07	25.22		57000.00
2005-08-23	25.32	25.38	25.21	25.32		114300.00
2005-08-24	25.45	25.63	25.36	25.41		70300.00
2005-08-25	25.41	25.59	25.30	25.44		29000.00
2005-08-26	25.45	25.56	25.13	25.13		38900.00
2005-08-29	25.09	25.24	24.92	25.13		35300.00
2005-08-30	25.13	25.22	24.98	25.21		42800.00
2005-08-31	25.17	25.76	25.17	25.64		59200.00
2005-09-01	25.75	26.18	25.68	25.87		55900.00
2005-09-02	25.90	26.03	25.70	25.81		57900.00
2005-09-06	25.78	26.38	25.78	26.36		40900.00
2005-09-07	26.39	26.39	26.10	26.30		35200.00
2005-09-08	26.22	26.24	26.04	26.13		14700.00
2005-09-09	26.20	26.28	26.16	26.27		38400.00
2005-09-12	26.20	26.25	26.14	26.18		19200.00
2005-09-13	26.13	26.15	25.94	25.98		34200.00
2005-09-14	26.02	26.05	25.84	25.96		20100.00
2005-09-15	25.96	26.07	25.94	25.98		10700.00
2005-09-16	26.05	26.10	25.87	26.03		14200.00
2005-09-19	26.07	26.07	25.77	25.83		24400.00
2005-09-20	25.78	25.98	25.57	25.63		23700.00
2005-09-21	25.53	25.59	25.06	25.06		88900.00
2005-09-22	25.12	25.30	24.82	25.20		63300.00
2005-09-23	25.12	25.39	25.03	25.22		53700.00
2005-09-26	25.36	25.46	25.26	25.42		18000.00
2005-09-27	25.41	25.42	25.06	25.36		60300.00
2005-09-28	25.37	25.37	25.05	25.11		35800.00
2005-09-29	25.11	25.58	25.04	25.58		40300.00
2005-09-30	25.71	25.99	25.71	25.99		55200.00
2005-10-03	26.03	26.03	25.66	25.91		47500.00
2005-10-04	25.99	25.99	25.47	25.47		53400.00
2005-10-05	25.47	25.47	25.04	25.08		64000.00
2005-10-06	25.11	25.21	24.81	25.04		69800.00
2005-10-07	25.09	25.09	24.60	24.78		39500.00
2005-10-10	24.78	24.78	24.42	24.47		78500.00
2005-10-11	24.59	24.59	24.23	24.36		25700.00
2005-10-12	24.30	24.30	23.72	23.92		78900.00
2005-10-13	23.90	24.12	23.66	23.92		43300.00
2005-10-14	24.25	24.51	24.08	24.48		67300.00
2005-10-17	24.50	24.62	24.41	24.62		109600.00
2005-10-18	24.62	24.65	24.28	24.38		38500.00
2005-10-19	24.16	24.68	24.08	24.66		48500.00
2005-10-20	24.59	24.71	24.20	24.27		64600.00
2005-10-21	24.28	24.69	24.28	24.50		55300.00
2005-10-24	24.90	25.06	24.87	25.00		94800.00
2005-10-25	24.98	25.13	24.80	24.90		20300.00
2005-10-26	24.90	24.93	24.58	24.64		36100.00
2005-10-27	24.63	24.64	24.38	24.38		43800.00
2005-10-28	24.71	25.13	24.69	25.11		92200.00
2005-10-31	25.28	25.41	25.20	25.24		182500.00
2005-11-01	25.24	25.24	24.45	24.68		76300.00
2005-11-02	24.75	24.93	24.55	24.91		42300.00
2005-11-03	25.00	25.21	24.73	24.84		63400.00
2005-11-04	24.83	24.83	24.50	24.69		21500.00
2005-11-07	24.89	24.99	24.72	24.81		30800.00
2005-11-08	24.73	24.83	24.55	24.74		15500.00
2005-11-09	24.82	25.24	24.82	25.02		31800.00
2005-11-10	24.93	25.63	24.89	25.61		21300.00
2005-11-11	25.63	25.79	25.54	25.72		33200.00
2005-11-14	25.92	25.92	25.60	25.70		23200.00
2005-11-15	25.78	25.86	25.57	25.68		25900.00
2005-11-16	25.71	25.71	25.42	25.54		17900.00
2005-11-17	25.56	25.97	25.51	25.96		28600.00
2005-11-18	26.03	26.12	25.86	26.05		77700.00
2005-11-21	26.08	26.28	25.91	26.18		39600.00
2005-11-22	25.97	26.55	25.97	26.52		43500.00
2005-11-23	26.46	26.63	26.38	26.63		27800.00
2005-11-25	26.61	26.72	26.55	26.72		7300.00
2005-11-28	26.67	26.67	26.38	26.43		37900.00
2005-11-29	26.40	26.52	26.34	26.45		16700.00
2005-11-30	26.55	26.61	26.27	26.29		28900.00
2005-12-01	26.37	26.75	26.37	26.67		40900.00
2005-12-02	26.64	26.70	26.38	26.54		18200.00
2005-12-05	26.64	26.64	26.25	26.44		21400.00
2005-12-06	26.65	26.65	26.33	26.35		28500.00
2005-12-07	26.37	26.44	26.03	26.22		29100.00
2005-12-08	26.14	26.68	26.14	26.41		58800.00
2005-12-09	26.42	26.58	26.32	26.48		22100.00
2005-12-12	26.65	26.65	26.33	26.50		30400.00
2005-12-13	26.49	26.65	26.38	26.63		20300.00
2005-12-14	26.62	26.83	26.52	26.68		44200.00
2005-12-15	26.74	26.85	26.47	26.48		28300.00
2005-12-16	26.65	26.67	26.49	26.57		10800.00
2005-12-19	26.58	26.58	26.22	26.22		28500.00
2005-12-20	26.14	26.35	26.06	26.26		31400.00
2005-12-21	26.26	26.43	26.26	26.42		62000.00
2005-12-22	26.31	26.59	26.12	26.57		44600.00
2005-12-23	26.63	26.76	26.61	26.66		42800.00
2005-12-27	26.71	26.73	26.54	26.54		60900.00
2005-12-28	26.69	26.69	26.41	26.51		90700.00
2005-12-29	26.63	26.69	26.35	26.37		69600.00
2005-12-30	26.35	26.42	26.25	26.29		43200.00
2006-01-03	26.46	26.91	26.12	26.82		70300.00
2006-01-04	27.02	27.03	26.80	27.02		75000.00
2006-01-05	27.04	27.36	27.04	27.23		31200.00
2006-01-06	27.38	27.50	27.24	27.49		36000.00
2006-01-09	27.64	27.72	27.48	27.72		49200.00
2006-01-10	27.72	28.03	27.58	27.89		54900.00
2006-01-11	28.00	28.00	27.80	27.93		41900.00
2006-01-12	27.95	27.95	27.76	27.85		136400.00
2006-01-13	27.85	27.85	27.39	27.51		43000.00
2006-01-17	27.51	27.51	27.20	27.40		59500.00
2006-01-18	27.39	27.48	27.27	27.39		32700.00
2006-01-19	27.46	27.77	27.40	27.74		59000.00
2006-01-20	27.77	27.77	27.37	27.47		49000.00
2006-01-23	27.59	27.66	27.50	27.59		42800.00
2006-01-24	27.67	27.88	27.66	27.80		79800.00
2006-01-25	27.88	27.99	27.70	27.82		1518500.00
2006-01-26	27.94	28.00	27.77	27.91		1408300.00
2006-01-27	28.12	28.37	28.03	28.22		1885100.00
2006-01-30	28.33	28.33	28.10	28.20		1318700.00
2006-01-31	28.10	28.42	28.10	28.28		423900.00
2006-02-01	28.32	28.53	28.25	28.41		49700.00
2006-02-02	28.38	28.40	28.13	28.21		66700.00
2006-02-03	28.15	28.15	27.66	27.96		81000.00
2006-02-06	27.96	28.07	27.91	28.07		99800.00
2006-02-07	28.09	28.10	27.82	27.85		68500.00
2006-02-08	27.83	27.83	27.50	27.73		57900.00
2006-02-09	27.77	27.96	27.66	27.86		43700.00
2006-02-10	27.82	28.00	27.65	27.88		375200.00
2006-02-13	27.92	27.94	27.82	27.92		45700.00
2006-02-14	27.92	28.12	27.70	28.08		49100.00
2006-02-15	27.98	28.33	27.97	28.33		598900.00
2006-02-16	28.34	28.53	28.33	28.52		72400.00
2006-02-17	28.59	28.82	27.65	28.82		56400.00
2006-02-21	28.87	28.93	28.70	28.78		61200.00
2006-02-22	28.85	29.15	28.70	29.11		46700.00
2006-02-23	29.11	29.15	28.86	29.06		56800.00
2006-02-24	29.06	29.06	28.82	28.90		52500.00
2006-02-27	29.01	29.03	28.80	28.91		55600.00
2006-02-28	28.83	28.97	28.70	28.80		58500.00
2006-03-01	29.23	29.23	28.75	28.97		42200.00
2006-03-02	28.83	28.93	28.75	28.93		28300.00
2006-03-03	28.90	28.90	28.64	28.78		100300.00
2006-03-06	29.03	29.60	28.92	29.30		59900.00
2006-03-07	29.31	29.31	28.90	28.94		38500.00
2006-03-08	28.95	29.09	28.70	29.09		74700.00
2006-03-09	29.12	29.44	29.01	29.33		55800.00
2006-03-10	29.39	29.61	29.25	29.60		67100.00
2006-03-13	29.71	29.77	29.29	29.40		56400.00
2006-03-14	29.48	29.69	29.39	29.61		43400.00
2006-03-15	29.74	30.23	29.74	30.18		57000.00
2006-03-16	30.22	30.66	30.22	30.49		45300.00
2006-03-17	30.59	30.78	30.37	30.76		96100.00
2006-03-20	30.93	30.93	30.14	30.24		96700.00
2006-03-21	30.19	30.30	29.76	29.89		220100.00
2006-03-22	29.93	30.02	29.75	29.96		40600.00
2006-03-23	29.86	30.07	29.86	30.04		143000.00
2006-03-24	30.31	30.31	29.89	30.00		116100.00
2006-03-27	29.96	29.99	29.57	29.65		60300.00
2006-03-28	29.66	30.15	29.54	29.98		74400.00
2006-03-29	30.20	30.63	30.20	30.54		78200.00
2006-03-30	30.62	30.62	29.96	30.10		96900.00
2006-03-31	30.21	30.28	29.89	30.16		92200.00
2006-04-03	30.26	30.32	29.57	29.64		57200.00
2006-04-04	29.70	29.74	29.31	29.44		97900.00
2006-04-05	29.72	29.74	29.50	29.60		54800.00
2006-04-06	29.49	29.66	29.46	29.48		62900.00
2006-04-07	29.53	29.53	29.03	29.03		107100.00
2006-04-10	29.06	29.06	28.70	28.76		38700.00
2006-04-11	28.69	28.83	28.61	28.69		71300.00
2006-04-12	28.69	28.81	28.53	28.69		29700.00
2006-04-13	28.59	28.66	28.24	28.31		47500.00
2006-04-17	28.24	28.41	28.18	28.23		40300.00
2006-04-18	28.34	29.02	28.31	28.92		44100.00
2006-04-19	28.95	29.35	28.86	29.27		32900.00
2006-04-20	29.33	29.35	29.06	29.30		33500.00
2006-04-21	29.35	29.49	29.23	29.31		63400.00
2006-04-24	29.37	29.37	29.02	29.16		49900.00
2006-04-25	29.17	29.21	28.87	28.93		44900.00
2006-04-26	29.05	29.05	28.78	28.85		61400.00
2006-04-27	29.31	29.31	28.62	29.03		57900.00
2006-04-28	29.14	29.34	29.04	29.13		63100.00
2006-05-01	29.30	29.34	28.70	28.78		48800.00
2006-05-02	28.86	28.86	28.33	28.49		51800.00
2006-05-03	28.58	28.60	28.32	28.54		32300.00
2006-05-04	28.64	29.09	28.64	28.95		47200.00
2006-05-05	29.27	29.47	29.22	29.32		48100.00
2006-05-08	29.39	29.49	29.28	29.45		146300.00
2006-05-09	29.49	29.55	29.24	29.44		149400.00
2006-05-10	29.39	29.59	29.31	29.33		58000.00
2006-05-11	29.19	29.33	28.75	28.79		57000.00
2006-05-12	28.58	28.62	28.14	28.42		62600.00
2006-05-15	28.46	28.84	28.14	28.81		69600.00
2006-05-16	28.92	28.96	28.66	28.70		29900.00
2006-05-17	28.48	28.48	28.10	28.17		68700.00
2006-05-18	28.49	28.51	27.93	27.95		36800.00
2006-05-19	27.88	28.29	27.69	28.02		91700.00
2006-05-22	27.91	27.94	27.56	27.94		172000.00
2006-05-23	27.80	28.10	27.63	27.63		81700.00
2006-05-24	27.65	27.90	27.39	27.68		167100.00
2006-05-25	27.91	28.38	27.89	28.20		61800.00
2006-05-26	28.55	28.59	28.35	28.54		61900.00
2006-05-30	28.54	28.56	28.30	28.30		35000.00
2006-05-31	28.49	28.56	27.91	28.35		56700.00
2006-06-01	28.42	28.87	28.42	28.87		35600.00
2006-06-02	29.01	29.26	28.91	29.20		45600.00
2006-06-05	29.17	29.77	29.09	29.34		75500.00
2006-06-06	29.44	29.44	28.97	28.99		34300.00
2006-06-07	29.06	29.41	28.94	29.20		51200.00
2006-06-08	29.20	29.24	28.70	29.13		74800.00
2006-06-09	29.13	29.39	29.11	29.33		53200.00
2006-06-12	29.42	29.42	28.86	28.97		183600.00
2006-06-13	28.73	28.96	28.60	28.68		72100.00
2006-06-14	28.50	28.72	28.37	28.43		60000.00
2006-06-15	28.58	29.03	28.58	29.03		59500.00
2006-06-16	28.92	29.03	28.76	28.97		62700.00
2006-06-19	29.15	29.15	28.73	28.77		65800.00
2006-06-20	28.86	28.86	28.51	28.62		42100.00
2006-06-21	28.62	28.97	28.58	28.95		127000.00
2006-06-22	28.95	28.95	28.64	28.75		55300.00
2006-06-23	28.81	28.81	28.44	28.53		84100.00
2006-06-26	28.66	28.85	28.59	28.84		50100.00
2006-06-27	28.88	28.95	28.71	28.80		37200.00
2006-06-28	28.84	28.98	28.77	28.89		24600.00
2006-06-29	29.19	29.53	29.00	29.53		59700.00
2006-06-30	29.67	29.95	29.51	29.76		81800.00
2006-07-03	29.94	30.31	29.85	30.31		894900.00
2006-07-05	30.28	30.30	29.79	30.26		78200.00
2006-07-06	30.24	30.33	30.11	30.33		29800.00
2006-07-07	30.35	30.43	30.02	30.20		51700.00
2006-07-10	30.33	30.47	30.16	30.44		113000.00
2006-07-11	30.50	30.56	30.25	30.49		107100.00
2006-07-12	30.59	30.59	30.41	30.57		111000.00
2006-07-13	30.46	30.55	30.10	30.16		63600.00
2006-07-14	30.02	30.14	29.75	29.75		65300.00
2006-07-17	29.82	29.83	29.67	29.75		42100.00
2006-07-18	29.91	30.22	29.72	30.19		54600.00
2006-07-19	30.22	30.68	30.22	30.66		89000.00
2006-07-20	30.84	30.84	30.41	30.41		48700.00
2006-07-21	30.33	30.33	29.86	29.91		72200.00
2006-07-24	30.03	30.41	29.96	30.41		59900.00
2006-07-25	30.43	30.62	30.33	30.56		105600.00
2006-07-26	30.58	30.72	30.50	30.67		55900.00
2006-07-27	30.83	30.93	30.57	30.57		52600.00
2006-07-28	30.63	31.03	30.63	31.02		36900.00
2006-07-31	30.98	31.00	30.71	30.91		50400.00
2006-08-01	30.79	30.82	30.43	30.75		869700.00
2006-08-02	30.76	30.81	30.64	30.69		62800.00
2006-08-03	30.59	30.99	30.59	30.98		36700.00
2006-08-04	31.23	31.49	31.23	31.47		22600.00
2006-08-07	31.49	31.49	31.09	31.16		32500.00
2006-08-08	31.19	31.19	30.63	30.70		60900.00
2006-08-09	30.90	30.90	30.51	30.51		52100.00
2006-08-10	30.56	30.64	30.22	30.54		91500.00
2006-08-11	30.59	30.59	30.23	30.35		38000.00
2006-08-14	30.54	30.90	30.48	30.64		47700.00
2006-08-15	30.91	31.04	30.90	30.99		52200.00
2006-08-16	31.09	31.09	31.01	31.05		43000.00
2006-08-17	31.05	31.14	30.94	31.00		67700.00
2006-08-18	31.14	31.16	30.96	31.14		22700.00
2006-08-21	31.12	31.34	31.07	31.32		49700.00
2006-08-22	31.35	31.56	31.21	31.54		49300.00
2006-08-23	31.65	31.65	31.21	31.30		48400.00
2006-08-24	31.32	31.46	31.27	31.42		22000.00
2006-08-25	31.45	31.51	31.34	31.40		45400.00
2006-08-28	31.46	31.77	31.38	31.77		39000.00
2006-08-29	31.81	31.81	31.55	31.77		40200.00
2006-08-30	31.82	32.01	31.75	31.96		65800.00
2006-08-31	32.11	32.15	31.11	31.99		128600.00
2006-09-01	32.13	32.13	31.81	31.81		31200.00
2006-09-05	31.93	32.13	31.82	32.13		62900.00
2006-09-06	32.09	32.10	31.95	31.98		39700.00
2006-09-07	32.00	32.00	31.68	31.72		70000.00
2006-09-08	31.72	32.05	31.53	32.02		46200.00
2006-09-11	31.88	32.15	31.77	32.12		40200.00
2006-09-12	32.24	32.55	32.07	32.53		59900.00
2006-09-13	32.60	32.80	32.46	32.72		50100.00
2006-09-14	32.63	32.63	32.40	32.54		78900.00
2006-09-15	32.57	32.84	32.57	32.80		75500.00
2006-09-18	32.78	32.78	32.52	32.57		56500.00
2006-09-19	32.54	32.82	32.54	32.81		34900.00
