Date	Open	High	Low	Close	Volume
1998-06-25	1.93	1.99	1.92	1.92	1187918.00
1998-06-26	1.93	1.96	1.92	1.96	884940.00
1998-06-29	1.84	1.85	1.83	1.84	1479134.00
1998-06-30	1.82	1.82	1.78	1.79	1034547.00
1998-07-01	1.82	1.85	1.82	1.84	2183416.00
1998-07-02	1.83	1.83	1.81	1.81	608308.00
1998-07-06	1.78	1.78	1.76	1.76	894349.00
1998-07-07	1.76	1.86	1.76	1.86	1214264.00
1998-07-08	1.86	1.94	1.84	1.92	1397744.00
1998-07-09	1.93	1.96	1.90	1.96	1223202.00
1998-07-10	1.90	1.90	1.86	1.86	2306678.00
1998-07-13	1.83	1.83	1.76	1.78	2275157.00
1998-07-14	1.77	1.82	1.77	1.80	2037573.00
1998-07-15	1.82	1.88	1.80	1.87	3286651.00
1998-07-16	1.94	2.10	1.92	2.10	6345598.00
1998-07-17	2.10	2.10	2.06	2.06	1444790.00
1998-07-20	2.06	2.09	2.06	2.07	934809.00
1998-07-21	2.02	2.03	2.02	2.02	747565.00
1998-07-22	2.02	2.02	1.99	2.00	2061096.00
1998-07-23	1.98	1.98	1.94	1.94	1383630.00
1998-07-24	1.98	2.02	1.98	2.00	445058.00
1998-07-27	2.00	2.00	1.95	1.97	1040663.00
1998-07-28	1.97	1.97	1.94	1.95	676996.00
1998-07-29	1.95	1.98	1.95	1.97	1097119.00
1998-07-30	1.97	2.01	1.97	1.99	1337054.00
1998-07-31	1.98	1.98	1.95	1.95	604074.00
1998-08-03	1.94	1.94	1.82	1.85	1775055.00
1998-08-04	1.91	1.91	1.86	1.86	1380337.00
1998-08-05	1.87	1.92	1.86	1.88	684993.00
1998-08-06	1.87	1.96	1.87	1.95	1489014.00
1998-08-07	2.02	2.02	1.96	1.98	851067.00
1998-08-10	1.98	1.98	1.88	1.88	1239669.00
1998-08-11	1.87	1.87	1.80	1.81	1431147.00
1998-08-12	1.83	1.92	1.83	1.92	1200620.00
1998-08-13	1.92	1.92	1.90	1.90	641711.00
1998-08-14	1.95	1.98	1.95	1.98	1967945.00
1998-08-17	1.94	1.98	1.93	1.98	1356343.00
1998-08-18	1.91	1.98	1.91	1.98	1937835.00
1998-08-19	1.98	2.00	1.96	1.97	793670.00
1998-08-20	1.91	1.92	1.91	1.91	685464.00
1998-08-21	1.86	1.86	1.84	1.84	585726.00
1998-08-24	1.78	1.79	1.78	1.78	724983.00
1998-08-25	1.80	1.86	1.80	1.86	705223.00
1998-08-26	1.77	1.82	1.73	1.77	1463625.00
1998-08-27	1.76	1.76	1.69	1.71	1047671.00
1998-08-28	1.69	1.71	1.61	1.71	975317.00
1998-08-31	1.70	1.73	1.64	1.64	416278.00
1998-09-01	1.64	1.64	1.59	1.60	1879903.00
1998-09-02	1.60	1.64	1.59	1.59	2026558.00
1998-09-03	1.58	1.58	1.54	1.55	1403276.00
1998-09-04	1.56	1.60	1.56	1.56	1047996.00
1998-09-08	1.72	1.77	1.70	1.73	2580406.00
1998-09-09	1.71	1.72	1.67	1.69	757931.00
1998-09-10	1.65	1.67	1.64	1.65	516211.00
1998-09-11	1.69	1.83	1.67	1.78	1990867.00
1998-09-14	1.78	1.85	1.78	1.83	2340632.00
1998-09-15	1.83	1.87	1.81	1.84	1809172.00
1998-09-16	1.84	1.87	1.81	1.83	614197.00
1998-09-17	1.80	1.84	1.77	1.84	408491.00
1998-09-18	1.81	1.87	1.80	1.85	756309.00
1998-09-21	1.78	1.86	1.77	1.85	861757.00
1998-09-22	1.88	1.89	1.84	1.85	373450.00
1998-09-23	1.87	1.95	1.87	1.93	1207953.00
1998-09-24	1.93	1.93	1.87	1.89	459755.00
1998-09-25	1.89	1.94	1.88	1.93	887390.00
1998-09-28	1.92	2.00	1.92	1.98	1308535.00
1998-09-29	2.00	2.01	1.95	1.96	734570.00
1998-09-30	1.93	1.95	1.89	1.89	3648842.00
1998-10-01	1.85	1.85	1.70	1.70	1345847.00
1998-10-02	1.70	1.71	1.54	1.59	7057262.00
1998-10-05	1.59	1.62	1.54	1.54	1775104.00
1998-10-06	1.61	1.69	1.60	1.65	824769.00
1998-10-07	1.64	1.70	1.64	1.68	1192379.00
1998-10-08	1.69	1.75	1.69	1.70	712832.00
1998-10-09	1.85	1.86	1.82	1.86	1846484.00
1998-10-12	1.90	1.96	1.90	1.95	999652.00
1998-10-13	1.93	1.93	1.87	1.89	521078.00
1998-10-14	1.85	1.92	1.79	1.86	1791975.00
1998-10-15	1.87	1.94	1.85	1.92	718672.00
1998-10-16	1.92	1.98	1.92	1.96	1687176.00
1998-10-19	1.92	1.94	1.89	1.91	408491.00
1998-10-20	1.93	1.97	1.91	1.93	1165774.00
1998-10-21	1.94	1.96	1.85	1.89	1415605.00
1998-10-22	1.87	1.88	1.83	1.83	1044751.00
1998-10-23	1.81	1.85	1.75	1.75	1511969.00
1998-10-26	1.77	1.89	1.77	1.87	1240074.00
1998-10-27	1.89	1.90	1.87	1.88	1082064.00
1998-10-28	1.87	1.89	1.87	1.89	494797.00
1998-10-29	1.90	2.00	1.89	2.00	2697859.00
1998-10-30	2.06	2.30	2.06	2.30	6619894.00
1998-11-02	2.29	2.39	2.19	2.38	2396114.00
1998-11-03	2.35	2.38	2.27	2.29	2725438.00
1998-11-04	2.30	2.34	2.28	2.29	1565504.00
1998-11-05	2.30	2.30	2.21	2.25	2696886.00
1998-11-06	2.19	2.23	2.13	2.16	1804305.00
1998-11-09	2.15	2.17	2.11	2.13	819254.00
1998-11-10	2.07	2.08	2.03	2.03	1825719.00
1998-11-11	2.02	2.12	2.02	2.05	4605341.00
1998-11-12	2.04	2.16	2.04	2.15	2330574.00
1998-11-13	2.21	2.31	2.19	2.26	1615795.00
1998-11-16	2.30	2.54	2.29	2.54	3845463.00
1998-11-17	2.53	2.53	2.44	2.50	2208254.00
1998-11-18	2.50	2.50	2.46	2.48	1737467.00
1998-11-19	2.55	2.79	2.55	2.71	3586546.00
1998-11-20	2.50	2.56	2.48	2.53	11671363.00
1998-11-23	2.55	2.55	2.46	2.51	3563186.00
1998-11-24	2.50	2.51	2.42	2.45	5037193.00
1998-11-25	2.41	2.43	2.27	2.38	4066094.00
1998-11-27	2.39	2.42	2.39	2.39	506477.00
1998-11-30	2.35	2.36	2.30	2.31	1336438.00
1998-12-01	2.31	2.35	2.25	2.35	2410066.00
1998-12-02	2.35	2.42	2.33	2.39	2912974.00
1998-12-03	2.31	2.50	2.31	2.41	6401210.00
1998-12-04	2.54	2.62	2.50	2.62	4416507.00
1998-12-07	2.61	2.62	2.46	2.53	1930843.00
1998-12-08	2.49	2.53	2.41	2.45	921458.00
1998-12-09	2.32	2.40	2.28	2.29	2228694.00
1998-12-10	2.29	2.29	2.16	2.17	2005144.00
1998-12-11	2.15	2.19	2.10	2.14	2552178.00
1998-12-14	2.12	2.14	2.06	2.06	1868872.00
1998-12-15	2.08	2.25	2.07	2.24	4787037.00
1998-12-16	2.19	2.19	2.14	2.14	1990219.00
1998-12-17	2.13	2.26	2.10	2.26	2753990.00
1998-12-18	2.35	2.42	2.32	2.41	3291615.00
1998-12-21	2.39	2.39	2.35	2.38	1670304.00
1998-12-22	2.41	2.41	2.34	2.37	649563.00
1998-12-23	2.38	2.38	2.33	2.34	450671.00
1998-12-24	2.36	2.36	2.32	2.33	160282.00
1998-12-28	2.33	2.33	2.23	2.25	343600.00
1998-12-29	2.25	2.25	2.17	2.21	1201788.00
1998-12-30	2.21	2.23	2.19	2.21	443208.00
1998-12-31	2.19	2.24	2.17	2.18	718023.00
1999-01-04	2.23	2.29	2.21	2.21	1972049.00
1999-01-05	2.19	2.19	2.09	2.19	4110544.00
1999-01-06	2.23	2.47	2.23	2.41	8977398.00
1999-01-07	2.43	2.50	2.40	2.47	2373402.00
1999-01-08	2.69	2.97	2.67	2.80	14079482.00
1999-01-11	2.78	2.79	2.70	2.73	7098468.00
1999-01-12	2.75	2.77	2.73	2.76	8473840.00
1999-01-13	2.63	2.83	2.58	2.83	7953412.00
1999-01-14	2.88	3.05	2.87	3.05	7397293.00
1999-01-15	3.05	3.47	3.05	3.46	8724970.00
1999-01-19	3.23	3.42	3.19	3.42	5921014.00
1999-01-20	3.48	3.52	3.30	3.37	6156894.00
1999-01-21	3.27	3.33	3.15	3.23	4765947.00
1999-01-22	3.12	3.12	3.04	3.07	3429509.00
1999-01-25	2.94	2.98	2.92	2.95	2226099.00
1999-01-26	3.00	3.20	3.00	3.18	3154694.00
1999-01-27	3.22	3.24	3.10	3.11	2071008.00
1999-01-28	3.11	3.16	3.06	3.12	2934388.00
1999-01-29	3.11	3.11	3.03	3.08	2887342.00
1999-02-01	2.98	2.99	2.89	2.96	4225726.00
1999-02-02	2.92	2.93	2.85	2.91	3845787.00
1999-02-03	2.94	3.24	2.94	3.20	5719526.00
1999-02-04	3.13	3.14	3.02	3.02	1935710.00
1999-02-05	2.99	3.04	2.93	2.95	2779622.00
1999-02-08	3.08	3.13	3.00	3.02	1578158.00
1999-02-09	2.98	2.98	2.79	2.83	2355557.00
1999-02-10	2.81	2.84	2.73	2.82	1849729.00
1999-02-11	2.82	3.10	2.82	3.10	3959347.00
1999-02-12	2.98	2.99	2.91	2.92	3693617.00
1999-02-16	2.92	2.96	2.91	2.91	407518.00
1999-02-17	2.92	2.93	2.89	2.91	1163178.00
1999-02-18	2.91	2.97	2.88	2.88	1021066.00
1999-02-19	2.91	2.98	2.91	2.94	2560938.00
1999-02-22	3.04	3.15	3.04	3.10	1931816.00
1999-02-23	3.08	3.11	3.04	3.10	2734523.00
1999-02-24	3.15	3.35	3.15	3.22	4004771.00
1999-02-25	3.19	3.24	3.10	3.15	3649167.00
1999-02-26	3.16	3.16	2.96	3.00	6250986.00
1999-03-01	2.98	3.02	2.92	2.98	2850354.00
1999-03-02	2.95	2.95	2.87	2.89	1355581.00
1999-03-03	2.91	2.91	2.84	2.87	1485364.00
1999-03-04	2.96	3.02	2.89	2.94	3444759.00
1999-03-05	3.02	3.06	3.00	3.04	1167071.00
1999-03-08	3.04	3.13	3.04	3.10	1174209.00
1999-03-09	3.11	3.21	3.03	3.03	1790029.00
1999-03-10	3.10	3.27	3.09	3.27	3098563.00
1999-03-11	3.35	3.40	3.31	3.36	3502837.00
1999-03-12	3.35	3.40	3.31	3.39	1039884.00
1999-03-15	3.62	3.62	3.55	3.59	2503834.00
1999-03-16	3.59	3.69	3.54	3.67	3347746.00
1999-03-17	3.69	4.00	3.69	3.98	5259446.00
1999-03-18	3.98	4.00	3.87	3.95	3207905.00
1999-03-19	3.99	4.12	3.99	4.02	2439267.00
1999-03-22	3.97	3.98	3.82	3.85	879603.00
1999-03-23	3.77	3.77	3.60	3.60	1168045.00
1999-03-24	3.62	3.68	3.59	3.63	2149527.00
1999-03-25	3.72	3.78	3.67	3.69	2067115.00
1999-03-26	3.68	3.68	3.59	3.60	1888015.00
1999-03-29	3.58	3.62	3.56	3.60	956823.00
1999-03-30	3.57	3.60	3.51	3.51	1035017.00
1999-03-31	3.53	3.65	3.52	3.64	1654730.00
1999-04-01	3.69	3.87	3.69	3.86	2664115.00
1999-04-05	3.86	3.98	3.84	3.94	1081415.00
1999-04-06	3.97	4.05	3.93	3.97	1892881.00
1999-04-07	3.99	3.99	3.90	3.92	974668.00
1999-04-08	4.04	4.07	3.98	3.98	1564856.00
1999-04-09	4.02	4.16	3.98	4.16	2262762.00
1999-04-12	3.98	4.17	3.98	4.11	3250409.00
1999-04-13	4.10	4.11	3.96	3.96	3723143.00
1999-04-14	3.96	3.96	3.85	3.91	5186443.00
1999-04-15	3.91	4.02	3.77	3.91	6332749.00
1999-04-16	3.91	4.05	3.88	3.93	4246816.00
1999-04-19	4.00	4.00	3.70	3.71	7368416.00
1999-04-20	3.83	3.84	3.72	3.78	5729584.00
1999-04-21	3.85	3.99	3.85	3.89	3106675.00
1999-04-22	3.98	3.99	3.91	3.95	1227420.00
1999-04-23	3.99	4.27	3.99	4.26	2540822.00
1999-04-26	4.35	4.36	4.24	4.29	1891584.00
1999-04-27	4.27	4.27	4.10	4.15	2639132.00
1999-04-28	4.14	4.14	3.96	3.96	1622933.00
1999-04-29	3.81	3.85	3.68	3.69	7252260.00
1999-04-30	3.69	3.72	3.63	3.69	3157290.00
1999-05-03	3.68	3.68	3.62	3.67	965584.00
1999-05-04	3.79	3.81	3.71	3.78	5423621.00
1999-05-05	3.78	3.96	3.77	3.96	6918070.00
1999-05-06	3.92	3.92	3.80	3.81	2996359.00
1999-05-07	3.75	3.75	3.57	3.57	3852601.00
1999-05-10	3.57	3.57	3.49	3.49	3225750.00
1999-05-11	3.35	3.45	3.27	3.39	9290498.00
1999-05-12	3.40	3.48	3.37	3.46	5775008.00
1999-05-13	3.52	3.68	3.52	3.59	2981110.00
1999-05-14	3.58	3.65	3.52	3.64	3331199.00
1999-05-17	3.60	3.60	3.52	3.53	1857191.00
1999-05-18	3.58	3.69	3.55	3.69	2595006.00
1999-05-19	3.73	3.73	3.58	3.62	3602445.00
1999-05-20	3.65	3.77	3.64	3.68	2957100.00
1999-05-21	3.74	3.77	3.68	3.70	1886068.00
1999-05-24	3.70	3.75	3.70	3.73	1382186.00
1999-05-25	3.72	3.79	3.67	3.69	2809472.00
1999-05-26	3.73	3.78	3.73	3.77	1260839.00
1999-05-27	3.76	4.07	3.75	4.05	4805206.00
1999-05-28	4.02	4.05	4.00	4.03	812764.00
1999-06-01	4.03	4.03	3.99	4.01	514913.00
1999-06-02	4.11	4.20	4.11	4.19	3630997.00
1999-06-03	4.23	4.39	4.19	4.37	3072931.00
1999-06-04	4.39	4.48	4.39	4.45	1669655.00
1999-06-07	4.64	4.78	4.60	4.78	1812741.00
1999-06-08	4.89	5.02	4.81	4.84	1739738.00
1999-06-09	4.91	5.18	4.91	5.15	1904562.00
1999-06-10	5.00	5.01	4.86	4.95	4168622.00
1999-06-11	4.86	4.92	4.81	4.81	1503858.00
1999-06-14	4.79	4.92	4.79	4.91	942547.00
1999-06-15	4.97	5.08	4.97	5.04	827041.00
1999-06-16	5.18	5.30	5.17	5.25	2193004.00
1999-06-17	5.35	5.37	5.25	5.29	2300075.00
1999-06-18	5.30	5.33	5.23	5.31	935409.00
1999-06-21	5.31	5.35	5.27	5.33	2043754.00
1999-06-22	5.32	5.34	5.17	5.18	948063.00
1999-06-23	5.09	5.14	5.06	5.10	980833.00
1999-06-24	5.18	5.31	5.16	5.29	1540846.00
1999-06-25	5.04	5.08	5.02	5.04	1179401.00
1999-06-28	5.04	5.09	5.04	5.04	794919.00
1999-06-29	5.16	5.31	5.14	5.31	1168694.00
1999-06-30	5.17	5.27	5.09	5.23	1669980.00
1999-07-01	5.25	5.34	5.23	5.33	1526894.00
1999-07-02	5.33	5.33	5.23	5.27	647940.00
1999-07-06	5.30	5.30	5.17	5.21	2057057.00
1999-07-07	5.17	5.19	5.02	5.04	2145958.00
1999-07-08	5.02	5.03	4.92	4.95	1781593.00
1999-07-09	4.99	5.04	4.85	4.96	1666086.00
1999-07-12	4.92	4.94	4.84	4.84	1964911.00
1999-07-13	4.77	4.77	4.63	4.64	4178680.00
1999-07-14	4.66	4.92	4.66	4.91	3148530.00
1999-07-15	4.92	5.12	4.91	5.01	8948196.00
1999-07-16	4.77	4.92	4.74	4.89	5070612.00
1999-07-19	4.96	4.96	4.81	4.89	3625157.00
1999-07-20	4.94	5.01	4.84	4.84	4214370.00
1999-07-21	4.85	4.99	4.85	4.96	739762.00
1999-07-22	4.91	4.92	4.66	4.66	1772832.00
1999-07-23	4.71	4.75	4.62	4.65	2355881.00
1999-07-26	4.64	4.73	4.59	4.66	1786784.00
1999-07-27	4.70	4.79	4.63	4.78	2122597.00
1999-07-28	4.87	4.93	4.86	4.91	2377945.00
1999-07-29	4.89	4.89	4.62	4.63	2139793.00
1999-07-30	4.69	4.79	4.69	4.78	2194626.00
1999-08-02	4.66	4.70	4.64	4.67	881874.00
1999-08-03	4.67	4.68	4.49	4.52	3131982.00
1999-08-04	4.49	4.49	4.30	4.31	2902591.00
1999-08-05	4.32	4.33	4.21	4.30	2187813.00
1999-08-06	4.27	4.42	4.25	4.41	802706.00
1999-08-09	4.53	4.69	4.50	4.69	1824421.00
1999-08-10	4.90	5.00	4.77	4.92	1746551.00
1999-08-11	5.02	5.33	5.02	5.21	3236133.00
1999-08-12	5.73	5.76	5.46	5.59	4358429.00
1999-08-13	5.73	5.73	5.31	5.41	1961017.00
1999-08-16	5.73	5.75	5.56	5.65	2577981.00
1999-08-17	5.63	5.65	5.54	5.62	1306269.00
1999-08-18	5.60	5.61	5.39	5.42	1850987.00
1999-08-19	5.48	5.49	5.31	5.36	2309711.00
1999-08-20	5.43	5.49	5.37	5.42	3144330.00
1999-08-23	5.44	5.49	5.42	5.44	3971563.00
1999-08-24	5.42	5.49	5.37	5.38	3762117.00
1999-08-25	5.58	5.62	5.47	5.48	5155963.00
1999-08-26	5.48	5.61	5.47	5.48	2690090.00
1999-08-27	5.54	5.56	5.43	5.44	1490655.00
1999-08-30	5.47	5.48	5.38	5.43	1011620.00
1999-08-31	5.44	5.51	5.39	5.48	2193118.00
1999-09-01	5.70	5.70	5.61	5.61	2833063.00
1999-09-02	5.57	5.58	5.48	5.49	1591949.00
1999-09-03	5.73	5.90	5.69	5.90	2184413.00
1999-09-07	5.86	6.03	5.84	5.99	2576135.00
1999-09-08	6.05	6.25	6.03	6.13	3422097.00
1999-09-09	6.15	6.20	6.06	6.15	1914823.00
1999-09-10	6.32	6.38	6.25	6.38	1422862.00
